datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-03-11 13:33:00.000000000,1646976780000000000,9197,9203,9187,9196,4383,325608,324995
2022-03-11 13:34:00.000000000,1646976840000000000,9196,9196,9176,9179,5583,324995,324798
2022-03-11 13:35:00.000000000,1646976900000000000,9179,9190,9173,9179,4260,324798,324303
2022-03-11 13:36:00.000000000,1646976960000000000,9179,9185,9172,9179,2482,324303,324373
2022-03-11 13:37:00.000000000,1646977020000000000,9179,9179,9161,9164,3144,324373,324030
2022-03-11 13:38:00.000000000,1646977080000000000,9164,9181,9163,9181,3220,324030,323828
2022-03-11 13:39:00.000000000,1646977140000000000,9181,9185,9178,9182,2100,323828,323555
2022-03-11 13:40:00.000000000,1646977200000000000,9182,9183,9168,9172,2264,323555,323459
2022-03-11 13:41:00.000000000,1646977260000000000,9172,9182,9172,9180,2420,323459,323619
2022-03-11 13:42:00.000000000,1646977320000000000,9180,9191,9171,9190,2956,323619,323182
2022-03-11 13:43:00.000000000,1646977380000000000,9190,9192,9186,9189,1850,323182,322656
2022-03-11 13:44:00.000000000,1646977440000000000,9189,9198,9189,9194,2562,322656,322247
2022-03-11 13:45:00.000000000,1646977500000000000,9194,9196,9186,9190,1298,322247,322318
2022-03-11 13:46:00.000000000,1646977560000000000,9190,9190,9173,9176,2977,322318,322116
2022-03-11 13:47:00.000000000,1646977620000000000,9176,9176,9170,9173,1193,322116,322382
2022-03-11 13:48:00.000000000,1646977680000000000,9173,9181,9173,9176,2330,322382,322058
2022-03-11 13:49:00.000000000,1646977740000000000,9176,9180,9176,9178,859,322058,321932
2022-03-11 13:50:00.000000000,1646977800000000000,9178,9179,9170,9175,1356,321932,321908
2022-03-11 13:51:00.000000000,1646977860000000000,9175,9184,9172,9175,2287,321908,321936
2022-03-11 13:52:00.000000000,1646977920000000000,9175,9176,9171,9174,1553,321936,321966
2022-03-11 13:53:00.000000000,1646977980000000000,9174,9196,9173,9192,3923,321966,321020
2022-03-11 13:54:00.000000000,1646978040000000000,9192,9203,9192,9198,2605,321020,320599
2022-03-11 13:55:00.000000000,1646978100000000000,9198,9198,9184,9189,2094,320599,320706
2022-03-11 13:56:00.000000000,1646978160000000000,9189,9193,9185,9187,1541,320706,320809
2022-03-11 13:57:00.000000000,1646978220000000000,9187,9195,9186,9194,806,320809,320813
2022-03-11 13:58:00.000000000,1646978280000000000,9194,9196,9188,9190,1271,320813,320868
2022-03-11 13:59:00.000000000,1646978340000000000,9190,9191,9179,9183,1329,320868,320939
2022-03-11 14:00:00.000000000,1646978400000000000,9183,9189,9170,9173,1976,320939,320938
2022-03-11 14:01:00.000000000,1646978460000000000,9173,9177,9170,9177,1937,320938,320826
2022-03-11 14:02:00.000000000,1646978520000000000,9177,9177,9173,9175,700,320826,320884
2022-03-11 14:03:00.000000000,1646978580000000000,9175,9176,9161,9162,2879,320884,320714
2022-03-11 14:04:00.000000000,1646978640000000000,9162,9163,9152,9154,4389,320714,320945
2022-03-11 14:05:00.000000000,1646978700000000000,9154,9165,9151,9161,2598,320945,320697
2022-03-11 14:06:00.000000000,1646978760000000000,9161,9166,9160,9163,1043,320697,320684
2022-03-11 14:07:00.000000000,1646978820000000000,9163,9171,9162,9171,1168,320684,320613
2022-03-11 14:08:00.000000000,1646978880000000000,9171,9171,9161,9166,1703,320613,320207
2022-03-11 14:09:00.000000000,1646978940000000000,9166,9167,9158,9161,1734,320207,320190
2022-03-11 14:10:00.000000000,1646979000000000000,9161,9161,9146,9149,3308,320190,319998
2022-03-11 14:11:00.000000000,1646979060000000000,9149,9161,9149,9160,1491,319998,320063
2022-03-11 14:12:00.000000000,1646979120000000000,9160,9162,9153,9155,1372,320063,320081
2022-03-11 14:13:00.000000000,1646979180000000000,9155,9158,9153,9158,1062,320081,320182
2022-03-11 14:14:00.000000000,1646979240000000000,9158,9161,9151,9151,1174,320182,320258
2022-03-11 14:15:00.000000000,1646979300000000000,9151,9157,9150,9153,1369,320258,320175
2022-03-11 14:16:00.000000000,1646979360000000000,9153,9156,9150,9151,1344,320175,320110
2022-03-11 14:17:00.000000000,1646979420000000000,9151,9151,9143,9149,1701,320110,319984
2022-03-11 14:18:00.000000000,1646979480000000000,9149,9150,9142,9146,1298,319984,319972
2022-03-11 14:19:00.000000000,1646979540000000000,9146,9150,9144,9148,1093,319972,320006
2022-03-11 14:20:00.000000000,1646979600000000000,9148,9163,9148,9163,1429,320006,319716
2022-03-11 14:21:00.000000000,1646979660000000000,9163,9163,9155,9159,904,319716,319752
2022-03-11 14:22:00.000000000,1646979720000000000,9159,9159,9153,9156,510,319752,319763
2022-03-11 14:23:00.000000000,1646979780000000000,9156,9169,9152,9168,1398,319763,319490
2022-03-11 14:24:00.000000000,1646979840000000000,9168,9168,9161,9165,1366,319490,319543
2022-03-11 14:25:00.000000000,1646979900000000000,9165,9167,9156,9163,1217,319543,319555
2022-03-11 14:26:00.000000000,1646979960000000000,9163,9171,9161,9163,1469,319555,319662
2022-03-11 14:27:00.000000000,1646980020000000000,9163,9165,9160,9164,771,319662,319802
2022-03-11 14:28:00.000000000,1646980080000000000,9164,9170,9160,9170,776,319802,319847
2022-03-11 14:29:00.000000000,1646980140000000000,9170,9171,9167,9170,844,319847,319866
2022-03-11 14:30:00.000000000,1646980200000000000,9170,9171,9163,9165,924,319866,319838
2022-03-11 14:31:00.000000000,1646980260000000000,9165,9166,9161,9161,671,319838,319962
2022-03-11 14:32:00.000000000,1646980320000000000,9161,9163,9151,9155,1406,319962,320035
2022-03-11 14:33:00.000000000,1646980380000000000,9155,9156,9148,9155,1590,320035,320118
2022-03-11 14:34:00.000000000,1646980440000000000,9155,9157,9152,9154,618,320118,320200
2022-03-11 14:35:00.000000000,1646980500000000000,9154,9163,9152,9161,1166,320200,320053
2022-03-11 14:36:00.000000000,1646980560000000000,9161,9161,9154,9159,1003,320053,320067
2022-03-11 14:37:00.000000000,1646980620000000000,9159,9168,9158,9165,861,320067,319909
2022-03-11 14:38:00.000000000,1646980680000000000,9165,9171,9162,9168,732,319909,319963
2022-03-11 14:39:00.000000000,1646980740000000000,9168,9170,9165,9168,663,319963,319937
2022-03-11 14:40:00.000000000,1646980800000000000,9168,9169,9162,9167,768,319937,319859
2022-03-11 14:41:00.000000000,1646980860000000000,9167,9177,9166,9175,1714,319859,319576
2022-03-11 14:42:00.000000000,1646980920000000000,9175,9178,9173,9175,1309,319576,319552
2022-03-11 14:43:00.000000000,1646980980000000000,9175,9175,9163,9169,1007,319552,319391
2022-03-11 14:44:00.000000000,1646981040000000000,9169,9170,9165,9170,468,319391,319329
2022-03-11 14:45:00.000000000,1646981100000000000,9170,9174,9168,9173,585,319329,319201
2022-03-11 14:46:00.000000000,1646981160000000000,9173,9176,9172,9172,1229,319201,319276
2022-03-11 14:47:00.000000000,1646981220000000000,9172,9173,9170,9173,625,319276,319270
2022-03-11 14:48:00.000000000,1646981280000000000,9173,9173,9165,9170,920,319270,319335
2022-03-11 14:49:00.000000000,1646981340000000000,9170,9176,9170,9173,890,319335,319274
2022-03-11 14:50:00.000000000,1646981400000000000,9173,9181,9170,9180,1468,319274,319049
2022-03-11 14:51:00.000000000,1646981460000000000,9180,9189,9176,9186,2117,319049,318709
2022-03-11 14:52:00.000000000,1646981520000000000,9186,9194,9186,9190,1561,318709,318459
2022-03-11 14:53:00.000000000,1646981580000000000,9190,9193,9189,9191,1017,318459,318369
2022-03-11 14:54:00.000000000,1646981640000000000,9191,9192,9178,9183,2456,318369,318522
2022-03-11 14:55:00.000000000,1646981700000000000,9183,9191,9181,9190,1395,318522,318227
2022-03-11 14:56:00.000000000,1646981760000000000,9190,9192,9188,9191,1074,318227,318091
2022-03-11 14:57:00.000000000,1646981820000000000,9191,9193,9190,9193,1070,318091,317826
2022-03-11 14:58:00.000000000,1646981880000000000,9193,9194,9189,9194,1566,317826,317280
2022-03-11 14:59:00.000000000,1646981940000000000,9194,9195,9192,9195,1811,317280,316632
2022-03-11 21:00:00.000000000,1647003600000000000,9155,9160,9116,9133,11560,316632,317009
2022-03-11 21:01:00.000000000,1647003660000000000,9133,9133,9088,9092,6988,317009,317521
2022-03-11 21:02:00.000000000,1647003720000000000,9092,9104,9086,9088,8767,317521,317625
2022-03-11 21:03:00.000000000,1647003780000000000,9088,9109,9088,9103,4685,317625,317467
2022-03-11 21:04:00.000000000,1647003840000000000,9103,9125,9100,9124,3412,317467,317135
2022-03-11 21:05:00.000000000,1647003900000000000,9124,9126,9098,9106,4209,317135,316575
2022-03-11 21:06:00.000000000,1647003960000000000,9106,9121,9105,9120,2864,316575,316466
2022-03-11 21:07:00.000000000,1647004020000000000,9120,9123,9107,9112,3155,316466,316695
2022-03-11 21:08:00.000000000,1647004080000000000,9112,9118,9108,9114,1930,316695,316906
2022-03-11 21:09:00.000000000,1647004140000000000,9114,9137,9112,9135,3333,316906,316879
2022-03-11 21:10:00.000000000,1647004200000000000,9135,9140,9127,9136,2936,316879,316630
2022-03-11 21:11:00.000000000,1647004260000000000,9136,9140,9131,9135,2931,316630,316464
2022-03-11 21:12:00.000000000,1647004320000000000,9135,9139,9130,9135,1879,316464,316458
2022-03-11 21:13:00.000000000,1647004380000000000,9135,9140,9128,9139,1827,316458,316553
2022-03-11 21:14:00.000000000,1647004440000000000,9139,9145,9134,9141,2213,316553,316463
2022-03-11 21:15:00.000000000,1647004500000000000,9141,9141,9115,9119,3045,316463,316877
2022-03-11 21:16:00.000000000,1647004560000000000,9119,9121,9107,9112,2198,316877,316957
2022-03-11 21:17:00.000000000,1647004620000000000,9112,9120,9107,9109,2399,316957,316893
2022-03-11 21:18:00.000000000,1647004680000000000,9109,9118,9101,9101,3292,316893,317549
2022-03-11 21:19:00.000000000,1647004740000000000,9101,9110,9101,9106,2435,317549,317930
2022-03-11 21:20:00.000000000,1647004800000000000,9106,9114,9103,9109,3708,317930,318443
2022-03-11 21:21:00.000000000,1647004860000000000,9109,9112,9106,9109,1870,318443,318717
2022-03-11 21:22:00.000000000,1647004920000000000,9109,9111,9094,9094,5720,318717,318919
2022-03-11 21:23:00.000000000,1647004980000000000,9094,9098,9076,9079,6535,318919,319074
2022-03-11 21:24:00.000000000,1647005040000000000,9079,9089,9079,9081,3270,319074,319009
2022-03-11 21:25:00.000000000,1647005100000000000,9081,9082,9072,9075,4007,319009,319917
2022-03-11 21:26:00.000000000,1647005160000000000,9075,9075,9057,9060,5151,319917,320411
2022-03-11 21:27:00.000000000,1647005220000000000,9060,9071,9060,9067,3170,320411,320642
2022-03-11 21:28:00.000000000,1647005280000000000,9067,9072,9062,9070,2869,320642,321124
2022-03-11 21:29:00.000000000,1647005340000000000,9070,9070,9058,9068,2485,321124,320889
2022-03-11 21:30:00.000000000,1647005400000000000,9068,9081,9067,9076,4137,320889,320201
2022-03-11 21:31:00.000000000,1647005460000000000,9076,9077,9059,9060,2811,320201,320352
2022-03-11 21:32:00.000000000,1647005520000000000,9060,9067,9060,9064,1698,320352,320499
2022-03-11 21:33:00.000000000,1647005580000000000,9064,9067,9059,9059,2043,320499,320728
2022-03-11 21:34:00.000000000,1647005640000000000,9059,9066,9055,9058,2373,320728,320723
2022-03-11 21:35:00.000000000,1647005700000000000,9058,9070,9056,9069,1670,320723,320720
2022-03-11 21:36:00.000000000,1647005760000000000,9069,9080,9068,9076,2669,320720,320497
2022-03-11 21:37:00.000000000,1647005820000000000,9076,9095,9076,9081,3785,320497,320082
2022-03-11 21:38:00.000000000,1647005880000000000,9081,9086,9077,9086,1921,320082,320051
2022-03-11 21:39:00.000000000,1647005940000000000,9086,9092,9085,9090,2561,320051,319670
2022-03-11 21:40:00.000000000,1647006000000000000,9090,9095,9086,9094,1756,319670,319658
2022-03-11 21:41:00.000000000,1647006060000000000,9094,9107,9089,9106,2486,319658,319527
2022-03-11 21:42:00.000000000,1647006120000000000,9106,9108,9099,9100,2225,319527,319600
2022-03-11 21:43:00.000000000,1647006180000000000,9100,9114,9099,9108,2615,319600,319079
2022-03-11 21:44:00.000000000,1647006240000000000,9108,9108,9101,9105,1786,319079,319126
2022-03-11 21:45:00.000000000,1647006300000000000,9105,9106,9094,9098,1975,319126,319220
2022-03-11 21:46:00.000000000,1647006360000000000,9098,9104,9094,9097,2295,319220,319362
2022-03-11 21:47:00.000000000,1647006420000000000,9097,9114,9097,9112,2175,319362,319344
2022-03-11 21:48:00.000000000,1647006480000000000,9112,9122,9111,9116,2785,319344,319153
2022-03-11 21:49:00.000000000,1647006540000000000,9116,9119,9110,9111,1745,319153,319380
2022-03-11 21:50:00.000000000,1647006600000000000,9111,9115,9100,9106,2153,319380,319256
2022-03-11 21:51:00.000000000,1647006660000000000,9106,9119,9106,9114,1471,319256,319216
2022-03-11 21:52:00.000000000,1647006720000000000,9114,9114,9105,9108,792,319216,319226
2022-03-11 21:53:00.000000000,1647006780000000000,9108,9108,9101,9101,1200,319226,319243
2022-03-11 21:54:00.000000000,1647006840000000000,9101,9101,9092,9095,2251,319243,319328
2022-03-11 21:55:00.000000000,1647006900000000000,9095,9096,9085,9087,2238,319328,319499
2022-03-11 21:56:00.000000000,1647006960000000000,9087,9105,9087,9104,1958,319499,319414
2022-03-11 21:57:00.000000000,1647007020000000000,9104,9113,9103,9105,2619,319414,319018
2022-03-11 21:58:00.000000000,1647007080000000000,9105,9112,9104,9111,1521,319018,318906
2022-03-11 21:59:00.000000000,1647007140000000000,9111,9114,9107,9109,1510,318906,318923
2022-03-11 22:00:00.000000000,1647007200000000000,9109,9112,9103,9103,1492,318923,318983
2022-03-11 22:01:00.000000000,1647007260000000000,9103,9103,9093,9099,1707,318983,319095
2022-03-11 22:02:00.000000000,1647007320000000000,9099,9100,9091,9094,1145,319095,319065
2022-03-11 22:03:00.000000000,1647007380000000000,9094,9097,9092,9096,588,319065,319053
2022-03-11 22:04:00.000000000,1647007440000000000,9096,9099,9092,9092,1630,319053,318972
2022-03-11 22:05:00.000000000,1647007500000000000,9092,9107,9092,9104,1332,318972,319015
2022-03-11 22:06:00.000000000,1647007560000000000,9104,9111,9104,9106,870,319015,319021
2022-03-11 22:07:00.000000000,1647007620000000000,9106,9115,9105,9115,1138,319021,318891
2022-03-11 22:08:00.000000000,1647007680000000000,9115,9116,9108,9108,1163,318891,319046
2022-03-11 22:09:00.000000000,1647007740000000000,9108,9111,9099,9104,1179,319046,319075
2022-03-11 22:10:00.000000000,1647007800000000000,9104,9114,9103,9109,1703,319075,319047
2022-03-11 22:11:00.000000000,1647007860000000000,9109,9110,9103,9104,564,319047,319205
2022-03-11 22:12:00.000000000,1647007920000000000,9104,9108,9101,9103,2873,319205,319666
2022-03-11 22:13:00.000000000,1647007980000000000,9103,9106,9094,9098,3538,319666,319545
2022-03-11 22:14:00.000000000,1647008040000000000,9098,9100,9091,9099,1266,319545,319539
2022-03-11 22:15:00.000000000,1647008100000000000,9099,9110,9096,9098,1786,319539,319992
2022-03-11 22:16:00.000000000,1647008160000000000,9098,9101,9095,9100,753,319992,320009
2022-03-11 22:17:00.000000000,1647008220000000000,9100,9107,9100,9107,971,320009,319978
2022-03-11 22:18:00.000000000,1647008280000000000,9107,9111,9102,9106,947,319978,319969
2022-03-11 22:19:00.000000000,1647008340000000000,9106,9106,9100,9105,769,319969,319965
2022-03-11 22:20:00.000000000,1647008400000000000,9105,9105,9093,9098,1513,319965,320203
2022-03-11 22:21:00.000000000,1647008460000000000,9098,9099,9082,9087,2184,320203,320480
2022-03-11 22:22:00.000000000,1647008520000000000,9087,9092,9086,9091,958,320480,320319
2022-03-11 22:23:00.000000000,1647008580000000000,9091,9097,9089,9095,964,320319,320379
2022-03-11 22:24:00.000000000,1647008640000000000,9095,9106,9093,9104,1213,320379,320201
2022-03-11 22:25:00.000000000,1647008700000000000,9104,9105,9097,9105,826,320201,320270
2022-03-11 22:26:00.000000000,1647008760000000000,9105,9106,9101,9104,597,320270,320232
2022-03-11 22:27:00.000000000,1647008820000000000,9104,9114,9104,9114,1157,320232,320120
2022-03-11 22:28:00.000000000,1647008880000000000,9114,9115,9106,9109,1273,320120,320039
2022-03-11 22:29:00.000000000,1647008940000000000,9109,9111,9107,9110,662,320039,319923
2022-03-11 22:30:00.000000000,1647009000000000000,9110,9110,9101,9102,1000,319923,319921
2022-03-11 22:31:00.000000000,1647009060000000000,9102,9104,9095,9099,904,319921,319899
2022-03-11 22:32:00.000000000,1647009120000000000,9099,9100,9095,9100,815,319899,319878
2022-03-11 22:33:00.000000000,1647009180000000000,9100,9101,9095,9096,650,319878,319913
2022-03-11 22:34:00.000000000,1647009240000000000,9096,9104,9096,9102,1140,319913,320126
2022-03-11 22:35:00.000000000,1647009300000000000,9102,9113,9102,9109,1497,320126,319865
2022-03-11 22:36:00.000000000,1647009360000000000,9109,9119,9105,9115,1998,319865,319665
2022-03-11 22:37:00.000000000,1647009420000000000,9115,9118,9110,9113,1576,319665,319709
2022-03-11 22:38:00.000000000,1647009480000000000,9113,9127,9112,9127,2320,319709,319524
2022-03-11 22:39:00.000000000,1647009540000000000,9127,9128,9122,9125,1743,319524,319567
2022-03-11 22:40:00.000000000,1647009600000000000,9125,9128,9115,9123,2287,319567,319107
2022-03-11 22:41:00.000000000,1647009660000000000,9123,9126,9112,9116,1807,319107,319242
2022-03-11 22:42:00.000000000,1647009720000000000,9116,9118,9103,9105,1263,319242,319235
2022-03-11 22:43:00.000000000,1647009780000000000,9105,9112,9104,9109,1252,319235,319193
2022-03-11 22:44:00.000000000,1647009840000000000,9109,9110,9096,9100,1676,319193,318929
2022-03-11 22:45:00.000000000,1647009900000000000,9100,9102,9091,9093,1973,318929,319241
2022-03-11 22:46:00.000000000,1647009960000000000,9093,9095,9086,9093,1731,319241,319182
2022-03-11 22:47:00.000000000,1647010020000000000,9093,9100,9091,9094,1137,319182,319206
2022-03-11 22:48:00.000000000,1647010080000000000,9094,9099,9093,9098,1059,319206,319130
2022-03-11 22:49:00.000000000,1647010140000000000,9098,9105,9094,9101,993,319130,319009
2022-03-11 22:50:00.000000000,1647010200000000000,9101,9107,9100,9102,929,319009,318997
2022-03-11 22:51:00.000000000,1647010260000000000,9102,9102,9090,9096,1306,318997,319090
2022-03-11 22:52:00.000000000,1647010320000000000,9096,9098,9085,9088,1463,319090,319080
2022-03-11 22:53:00.000000000,1647010380000000000,9088,9095,9087,9095,883,319080,318985
2022-03-11 22:54:00.000000000,1647010440000000000,9095,9103,9094,9098,1324,318985,318717
2022-03-11 22:55:00.000000000,1647010500000000000,9098,9098,9092,9094,662,318717,318644
2022-03-11 22:56:00.000000000,1647010560000000000,9094,9097,9094,9094,712,318644,318452
2022-03-11 22:57:00.000000000,1647010620000000000,9094,9096,9092,9094,811,318452,318199
2022-03-11 22:58:00.000000000,1647010680000000000,9094,9099,9093,9097,1198,318199,317972
2022-03-11 22:59:00.000000000,1647010740000000000,9097,9098,9089,9089,1620,317972,317410
2022-03-14 09:00:00.000000000,1647219600000000000,9060,9060,8964,8981,16924,317410,319037
2022-03-14 09:01:00.000000000,1647219660000000000,8981,8989,8967,8967,9503,319037,319861
2022-03-14 09:02:00.000000000,1647219720000000000,8967,8970,8950,8956,9225,319861,320621
2022-03-14 09:03:00.000000000,1647219780000000000,8956,8982,8956,8982,5429,320621,321027
2022-03-14 09:04:00.000000000,1647219840000000000,8982,8987,8963,8964,4405,321027,321180
2022-03-14 09:05:00.000000000,1647219900000000000,8964,8964,8946,8956,6159,321180,321509
2022-03-14 09:06:00.000000000,1647219960000000000,8956,8970,8954,8956,3865,321509,321151
2022-03-14 09:07:00.000000000,1647220020000000000,8956,8956,8935,8950,5076,321151,321414
2022-03-14 09:08:00.000000000,1647220080000000000,8950,8954,8939,8943,3711,321414,321476
2022-03-14 09:09:00.000000000,1647220140000000000,8943,8948,8941,8946,2782,321476,321389
2022-03-14 09:10:00.000000000,1647220200000000000,8946,8948,8939,8942,2746,321389,321366
2022-03-14 09:11:00.000000000,1647220260000000000,8942,8942,8921,8927,5295,321366,321488
2022-03-14 09:12:00.000000000,1647220320000000000,8927,8928,8908,8921,6251,321488,321854
2022-03-14 09:13:00.000000000,1647220380000000000,8921,8923,8906,8919,4306,321854,322193
2022-03-14 09:14:00.000000000,1647220440000000000,8919,8927,8915,8918,2402,322193,321987
2022-03-14 09:15:00.000000000,1647220500000000000,8918,8934,8918,8923,3743,321987,321723
2022-03-14 09:16:00.000000000,1647220560000000000,8923,8935,8921,8931,2395,321723,321693
2022-03-14 09:17:00.000000000,1647220620000000000,8931,8932,8912,8913,3625,321693,322092
2022-03-14 09:18:00.000000000,1647220680000000000,8913,8925,8910,8921,3507,322092,322481
2022-03-14 09:19:00.000000000,1647220740000000000,8921,8921,8908,8920,3257,322481,322189
2022-03-14 09:20:00.000000000,1647220800000000000,8920,8927,8916,8927,3055,322189,322438
2022-03-14 09:21:00.000000000,1647220860000000000,8927,8927,8917,8923,2634,322438,322836
2022-03-14 09:22:00.000000000,1647220920000000000,8923,8930,8921,8925,1517,322836,322931
2022-03-14 09:23:00.000000000,1647220980000000000,8925,8931,8922,8930,1355,322931,322877
2022-03-14 09:24:00.000000000,1647221040000000000,8930,8942,8926,8941,3096,322877,322845
2022-03-14 09:25:00.000000000,1647221100000000000,8941,8948,8939,8943,4113,322845,322404
2022-03-14 09:26:00.000000000,1647221160000000000,8943,8946,8940,8943,1694,322404,322106
2022-03-14 09:27:00.000000000,1647221220000000000,8943,8944,8934,8943,2193,322106,322038
2022-03-14 09:28:00.000000000,1647221280000000000,8943,8944,8935,8939,854,322038,322129
2022-03-14 09:29:00.000000000,1647221340000000000,8939,8943,8935,8942,1060,322129,322157
2022-03-14 09:30:00.000000000,1647221400000000000,8942,8942,8928,8931,2016,322157,322261
2022-03-14 09:31:00.000000000,1647221460000000000,8931,8938,8929,8935,1011,322261,322137
2022-03-14 09:32:00.000000000,1647221520000000000,8935,8940,8933,8934,1779,322137,322255
2022-03-14 09:33:00.000000000,1647221580000000000,8934,8936,8929,8935,866,322255,322243
2022-03-14 09:34:00.000000000,1647221640000000000,8935,8935,8924,8927,1171,322243,322251
2022-03-14 09:35:00.000000000,1647221700000000000,8927,8939,8921,8937,2025,322251,322356
2022-03-14 09:36:00.000000000,1647221760000000000,8937,8942,8932,8937,4110,322356,322401
2022-03-14 09:37:00.000000000,1647221820000000000,8937,8954,8937,8954,2415,322401,322198
2022-03-14 09:38:00.000000000,1647221880000000000,8954,8955,8944,8948,2827,322198,321774
2022-03-14 09:39:00.000000000,1647221940000000000,8948,8954,8942,8953,1833,321774,321713
2022-03-14 09:40:00.000000000,1647222000000000000,8953,8953,8944,8945,1609,321713,321672
2022-03-14 09:41:00.000000000,1647222060000000000,8945,8950,8939,8949,956,321672,321690
2022-03-14 09:42:00.000000000,1647222120000000000,8949,8950,8944,8947,485,321690,321734
2022-03-14 09:43:00.000000000,1647222180000000000,8947,8947,8942,8944,732,321734,321877
2022-03-14 09:44:00.000000000,1647222240000000000,8944,8948,8937,8944,1322,321877,322019
2022-03-14 09:45:00.000000000,1647222300000000000,8944,8944,8935,8940,805,322019,322080
2022-03-14 09:46:00.000000000,1647222360000000000,8940,8951,8940,8946,1113,322080,322031
2022-03-14 09:47:00.000000000,1647222420000000000,8946,8946,8939,8942,754,322031,322062
2022-03-14 09:48:00.000000000,1647222480000000000,8942,8949,8941,8949,697,322062,322013
2022-03-14 09:49:00.000000000,1647222540000000000,8949,8951,8946,8948,1141,322013,322118
2022-03-14 09:50:00.000000000,1647222600000000000,8948,8949,8942,8944,613,322118,322100
2022-03-14 09:51:00.000000000,1647222660000000000,8944,8954,8942,8951,1443,322100,322058
2022-03-14 09:52:00.000000000,1647222720000000000,8951,8955,8949,8954,1131,322058,321947
2022-03-14 09:53:00.000000000,1647222780000000000,8954,8967,8953,8963,2109,321947,321474
2022-03-14 09:54:00.000000000,1647222840000000000,8963,8964,8957,8959,989,321474,321514
2022-03-14 09:55:00.000000000,1647222900000000000,8959,8959,8949,8952,1864,321514,321709
2022-03-14 09:56:00.000000000,1647222960000000000,8952,8953,8945,8946,936,321709,321595
2022-03-14 09:57:00.000000000,1647223020000000000,8946,8952,8945,8948,608,321595,321627
2022-03-14 09:58:00.000000000,1647223080000000000,8948,8954,8946,8952,897,321627,321669
2022-03-14 09:59:00.000000000,1647223140000000000,8952,8952,8945,8947,731,321669,321657
2022-03-14 10:00:00.000000000,1647223200000000000,8947,8947,8930,8940,3434,321657,321057
2022-03-14 10:01:00.000000000,1647223260000000000,8940,8952,8938,8952,1033,321057,320916
2022-03-14 10:02:00.000000000,1647223320000000000,8952,8952,8943,8947,568,320916,320983
2022-03-14 10:03:00.000000000,1647223380000000000,8947,8952,8943,8951,768,320983,321056
2022-03-14 10:04:00.000000000,1647223440000000000,8951,8951,8946,8947,488,321056,321109
2022-03-14 10:05:00.000000000,1647223500000000000,8947,8947,8938,8939,792,321109,321120
2022-03-14 10:06:00.000000000,1647223560000000000,8939,8943,8938,8939,414,321120,321145
2022-03-14 10:07:00.000000000,1647223620000000000,8939,8945,8938,8943,398,321145,321157
2022-03-14 10:08:00.000000000,1647223680000000000,8943,8949,8943,8947,758,321157,321197
2022-03-14 10:09:00.000000000,1647223740000000000,8947,8950,8945,8949,378,321197,321169
2022-03-14 10:10:00.000000000,1647223800000000000,8949,8951,8948,8949,738,321169,321141
2022-03-14 10:11:00.000000000,1647223860000000000,8949,8951,8942,8950,625,321141,321190
2022-03-14 10:12:00.000000000,1647223920000000000,8950,8958,8949,8952,1231,321190,321039
2022-03-14 10:13:00.000000000,1647223980000000000,8952,8955,8947,8955,707,321039,321097
2022-03-14 10:14:00.000000000,1647224040000000000,8955,8955,8943,8945,1184,321097,321015
2022-03-14 10:30:00.000000000,1647225000000000000,8947,8959,8947,8955,1548,321015,320985
2022-03-14 10:31:00.000000000,1647225060000000000,8955,8956,8944,8951,2551,320985,321087
2022-03-14 10:32:00.000000000,1647225120000000000,8951,8954,8945,8950,978,321087,321128
2022-03-14 10:33:00.000000000,1647225180000000000,8950,8964,8949,8959,1784,321128,321068
2022-03-14 10:34:00.000000000,1647225240000000000,8959,8961,8956,8956,621,321068,321048
2022-03-14 10:35:00.000000000,1647225300000000000,8956,8960,8954,8954,750,321048,321054
2022-03-14 10:36:00.000000000,1647225360000000000,8954,8958,8953,8956,605,321054,320930
2022-03-14 10:37:00.000000000,1647225420000000000,8956,8962,8954,8961,585,320930,320882
2022-03-14 10:38:00.000000000,1647225480000000000,8961,8961,8954,8955,811,320882,320945
2022-03-14 10:39:00.000000000,1647225540000000000,8955,8959,8954,8956,774,320945,320964
2022-03-14 10:40:00.000000000,1647225600000000000,8956,8958,8950,8953,1037,320964,320834
2022-03-14 10:41:00.000000000,1647225660000000000,8953,8959,8951,8957,1115,320834,320635
2022-03-14 10:42:00.000000000,1647225720000000000,8957,8972,8956,8969,2555,320635,320314
2022-03-14 10:43:00.000000000,1647225780000000000,8969,8971,8964,8965,1417,320314,320020
2022-03-14 10:44:00.000000000,1647225840000000000,8965,8967,8960,8962,680,320020,319967
2022-03-14 10:45:00.000000000,1647225900000000000,8962,8965,8958,8958,998,319967,320145
2022-03-14 10:46:00.000000000,1647225960000000000,8958,8962,8954,8957,1154,320145,320136
2022-03-14 10:47:00.000000000,1647226020000000000,8957,8959,8956,8957,467,320136,320082
2022-03-14 10:48:00.000000000,1647226080000000000,8957,8961,8955,8960,817,320082,319873
2022-03-14 10:49:00.000000000,1647226140000000000,8960,8962,8955,8955,839,319873,319797
2022-03-14 10:50:00.000000000,1647226200000000000,8955,8957,8951,8953,999,319797,319773
