datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-17 09:44:00.000000000,1739756640000000000,3396,3404,3396,3400,4336,232746,232874
2025-02-17 09:45:00.000000000,1739756700000000000,3400,3403,3398,3398,1707,232874,232851
2025-02-17 09:46:00.000000000,1739756760000000000,3398,3400,3397,3397,1285,232851,232849
2025-02-17 09:47:00.000000000,1739756820000000000,3397,3402,3397,3400,1257,232849,232864
2025-02-17 09:48:00.000000000,1739756880000000000,3400,3400,3398,3399,604,232864,232955
2025-02-17 09:49:00.000000000,1739756940000000000,3399,3399,3397,3397,711,232955,233134
2025-02-17 09:50:00.000000000,1739757000000000000,3397,3398,3396,3396,901,233134,233212
2025-02-17 09:51:00.000000000,1739757060000000000,3396,3401,3395,3400,1895,233212,233561
2025-02-17 09:52:00.000000000,1739757120000000000,3400,3403,3398,3399,1014,233561,233814
2025-02-17 09:53:00.000000000,1739757180000000000,3399,3400,3398,3399,422,233814,233917
2025-02-17 09:54:00.000000000,1739757240000000000,3399,3400,3397,3397,817,233917,233878
2025-02-17 09:55:00.000000000,1739757300000000000,3397,3398,3394,3395,1213,233878,233786
2025-02-17 09:56:00.000000000,1739757360000000000,3395,3396,3394,3394,638,233786,233861
2025-02-17 09:57:00.000000000,1739757420000000000,3394,3396,3394,3396,598,233861,233877
2025-02-17 09:58:00.000000000,1739757480000000000,3396,3396,3393,3394,696,233877,233845
2025-02-17 09:59:00.000000000,1739757540000000000,3394,3398,3394,3398,683,233845,233757
2025-02-17 10:00:00.000000000,1739757600000000000,3398,3398,3395,3398,554,233757,233682
2025-02-17 10:01:00.000000000,1739757660000000000,3398,3399,3397,3398,553,233682,233723
2025-02-17 10:02:00.000000000,1739757720000000000,3398,3402,3398,3401,1502,233723,233688
2025-02-17 10:03:00.000000000,1739757780000000000,3401,3402,3400,3400,594,233688,233671
2025-02-17 10:04:00.000000000,1739757840000000000,3400,3401,3398,3398,514,233671,233637
2025-02-17 10:05:00.000000000,1739757900000000000,3398,3399,3397,3397,344,233637,233621
2025-02-17 10:06:00.000000000,1739757960000000000,3397,3400,3396,3397,986,233621,233614
2025-02-17 10:07:00.000000000,1739758020000000000,3397,3397,3395,3395,501,233614,233734
2025-02-17 10:08:00.000000000,1739758080000000000,3395,3396,3394,3394,658,233734,233707
2025-02-17 10:09:00.000000000,1739758140000000000,3394,3396,3394,3396,396,233707,233741
2025-02-17 10:10:00.000000000,1739758200000000000,3396,3396,3392,3392,1437,233741,233569
2025-02-17 10:11:00.000000000,1739758260000000000,3392,3394,3391,3393,1128,233569,233477
2025-02-17 10:12:00.000000000,1739758320000000000,3393,3394,3392,3393,459,233477,233574
2025-02-17 10:13:00.000000000,1739758380000000000,3393,3396,3392,3394,1256,233574,233465
2025-02-17 10:14:00.000000000,1739758440000000000,3394,3394,3392,3394,592,233465,233395
2025-02-17 10:30:00.000000000,1739759400000000000,3395,3395,3392,3395,1303,233395,233471
2025-02-17 10:31:00.000000000,1739759460000000000,3395,3400,3395,3399,1752,233471,233626
2025-02-17 10:32:00.000000000,1739759520000000000,3399,3402,3398,3401,1059,233626,233762
2025-02-17 10:33:00.000000000,1739759580000000000,3401,3406,3400,3404,2779,233762,233948
2025-02-17 10:34:00.000000000,1739759640000000000,3404,3407,3403,3404,1649,233948,234230
2025-02-17 10:35:00.000000000,1739759700000000000,3404,3406,3403,3403,1249,234230,234506
2025-02-17 10:36:00.000000000,1739759760000000000,3403,3404,3401,3403,888,234506,234817
2025-02-17 10:37:00.000000000,1739759820000000000,3403,3403,3400,3402,1140,234817,235107
2025-02-17 10:38:00.000000000,1739759880000000000,3402,3404,3401,3404,911,235107,235158
2025-02-17 10:39:00.000000000,1739759940000000000,3404,3404,3399,3400,1003,235158,235347
2025-02-17 10:40:00.000000000,1739760000000000000,3400,3401,3399,3400,819,235347,235430
2025-02-17 10:41:00.000000000,1739760060000000000,3400,3405,3400,3404,1303,235430,235852
2025-02-17 10:42:00.000000000,1739760120000000000,3404,3405,3403,3405,456,235852,235794
2025-02-17 10:43:00.000000000,1739760180000000000,3405,3405,3402,3403,683,235794,235858
2025-02-17 10:44:00.000000000,1739760240000000000,3403,3404,3403,3404,246,235858,235876
2025-02-17 10:45:00.000000000,1739760300000000000,3404,3405,3403,3404,760,235876,236029
2025-02-17 10:46:00.000000000,1739760360000000000,3404,3408,3404,3407,1386,236029,236160
2025-02-17 10:47:00.000000000,1739760420000000000,3407,3408,3403,3403,1300,236160,236392
2025-02-17 10:48:00.000000000,1739760480000000000,3403,3404,3401,3403,811,236392,236239
2025-02-17 10:49:00.000000000,1739760540000000000,3403,3404,3403,3403,267,236239,236329
2025-02-17 10:50:00.000000000,1739760600000000000,3403,3404,3402,3402,411,236329,236424
2025-02-17 10:51:00.000000000,1739760660000000000,3402,3402,3401,3401,374,236424,236407
2025-02-17 10:52:00.000000000,1739760720000000000,3401,3402,3400,3400,588,236407,236359
2025-02-17 10:53:00.000000000,1739760780000000000,3400,3401,3399,3399,605,236359,236457
2025-02-17 10:54:00.000000000,1739760840000000000,3399,3400,3398,3399,466,236457,236406
2025-02-17 10:55:00.000000000,1739760900000000000,3399,3400,3398,3398,500,236406,236465
2025-02-17 10:56:00.000000000,1739760960000000000,3398,3400,3398,3400,568,236465,236737
2025-02-17 10:57:00.000000000,1739761020000000000,3400,3401,3399,3400,363,236737,236799
2025-02-17 10:58:00.000000000,1739761080000000000,3400,3400,3398,3400,371,236799,236762
2025-02-17 10:59:00.000000000,1739761140000000000,3400,3402,3400,3401,845,236762,236955
2025-02-17 11:00:00.000000000,1739761200000000000,3401,3402,3399,3401,753,236955,237192
2025-02-17 11:01:00.000000000,1739761260000000000,3401,3404,3401,3403,793,237192,237290
2025-02-17 11:02:00.000000000,1739761320000000000,3403,3404,3401,3402,1381,237290,237247
2025-02-17 11:03:00.000000000,1739761380000000000,3402,3403,3402,3403,296,237247,237202
2025-02-17 11:04:00.000000000,1739761440000000000,3403,3406,3402,3405,992,237202,237183
2025-02-17 11:05:00.000000000,1739761500000000000,3405,3405,3404,3404,461,237183,237234
2025-02-17 11:06:00.000000000,1739761560000000000,3404,3405,3403,3404,877,237234,237482
2025-02-17 11:07:00.000000000,1739761620000000000,3404,3404,3402,3402,665,237482,237673
2025-02-17 11:08:00.000000000,1739761680000000000,3402,3403,3401,3402,456,237673,237702
2025-02-17 11:09:00.000000000,1739761740000000000,3402,3405,3401,3404,854,237702,237821
2025-02-17 11:10:00.000000000,1739761800000000000,3404,3404,3403,3404,624,237821,237748
2025-02-17 11:11:00.000000000,1739761860000000000,3404,3405,3403,3405,581,237748,237821
2025-02-17 11:12:00.000000000,1739761920000000000,3405,3405,3403,3403,459,237821,237565
2025-02-17 11:13:00.000000000,1739761980000000000,3403,3404,3403,3403,122,237565,237613
2025-02-17 11:14:00.000000000,1739762040000000000,3403,3404,3402,3402,416,237613,237624
2025-02-17 11:15:00.000000000,1739762100000000000,3402,3405,3402,3402,675,237624,237545
2025-02-17 11:16:00.000000000,1739762160000000000,3402,3404,3402,3404,411,237545,237600
2025-02-17 11:17:00.000000000,1739762220000000000,3404,3404,3403,3403,127,237600,237557
2025-02-17 11:18:00.000000000,1739762280000000000,3403,3405,3403,3405,386,237557,237552
2025-02-17 11:19:00.000000000,1739762340000000000,3405,3405,3403,3403,608,237552,237572
2025-02-17 11:20:00.000000000,1739762400000000000,3403,3404,3402,3403,303,237572,237525
2025-02-17 11:21:00.000000000,1739762460000000000,3403,3404,3402,3403,538,237525,237321
2025-02-17 11:22:00.000000000,1739762520000000000,3403,3403,3402,3402,606,237321,237413
2025-02-17 11:23:00.000000000,1739762580000000000,3402,3404,3402,3404,645,237413,237426
2025-02-17 11:24:00.000000000,1739762640000000000,3404,3404,3403,3403,194,237426,237434
2025-02-17 11:25:00.000000000,1739762700000000000,3403,3406,3403,3403,1318,237434,237311
2025-02-17 11:26:00.000000000,1739762760000000000,3403,3405,3403,3403,293,237311,237255
2025-02-17 11:27:00.000000000,1739762820000000000,3403,3406,3403,3404,1012,237255,237088
2025-02-17 11:28:00.000000000,1739762880000000000,3404,3405,3404,3404,520,237088,236983
2025-02-17 11:29:00.000000000,1739762940000000000,3404,3406,3402,3403,1168,236983,237250
2025-02-17 13:30:00.000000000,1739770200000000000,3408,3416,3408,3411,5882,237250,237579
2025-02-17 13:31:00.000000000,1739770260000000000,3411,3412,3409,3409,1331,237579,237701
2025-02-17 13:32:00.000000000,1739770320000000000,3409,3413,3409,3413,1084,237701,237723
2025-02-17 13:33:00.000000000,1739770380000000000,3413,3413,3411,3412,973,237723,238075
2025-02-17 13:34:00.000000000,1739770440000000000,3412,3412,3410,3410,523,238075,238234
2025-02-17 13:35:00.000000000,1739770500000000000,3410,3413,3409,3413,1015,238234,238557
2025-02-17 13:36:00.000000000,1739770560000000000,3413,3414,3410,3410,1187,238557,238843
2025-02-17 13:37:00.000000000,1739770620000000000,3410,3412,3410,3410,476,238843,239023
2025-02-17 13:38:00.000000000,1739770680000000000,3410,3412,3410,3410,477,239023,239118
2025-02-17 13:39:00.000000000,1739770740000000000,3410,3412,3410,3411,697,239118,239115
2025-02-17 13:40:00.000000000,1739770800000000000,3411,3412,3411,3411,494,239115,239293
2025-02-17 13:41:00.000000000,1739770860000000000,3411,3412,3409,3409,799,239293,239569
2025-02-17 13:42:00.000000000,1739770920000000000,3409,3410,3405,3406,1595,239569,239539
2025-02-17 13:43:00.000000000,1739770980000000000,3406,3406,3405,3405,683,239539,239686
2025-02-17 13:44:00.000000000,1739771040000000000,3405,3406,3404,3404,727,239686,239791
2025-02-17 13:45:00.000000000,1739771100000000000,3404,3405,3403,3404,1032,239791,239917
2025-02-17 13:46:00.000000000,1739771160000000000,3404,3405,3403,3403,735,239917,239948
2025-02-17 13:47:00.000000000,1739771220000000000,3403,3405,3403,3404,615,239948,240005
2025-02-17 13:48:00.000000000,1739771280000000000,3404,3406,3404,3406,782,240005,239914
2025-02-17 13:49:00.000000000,1739771340000000000,3406,3408,3405,3407,1069,239914,240057
2025-02-17 13:50:00.000000000,1739771400000000000,3407,3409,3407,3408,997,240057,240231
2025-02-17 13:51:00.000000000,1739771460000000000,3408,3410,3408,3409,704,240231,240226
2025-02-17 13:52:00.000000000,1739771520000000000,3409,3410,3408,3408,422,240226,240220
2025-02-17 13:53:00.000000000,1739771580000000000,3408,3409,3408,3409,130,240220,240224
2025-02-17 13:54:00.000000000,1739771640000000000,3409,3409,3407,3408,487,240224,240176
2025-02-17 13:55:00.000000000,1739771700000000000,3408,3409,3406,3406,525,240176,240158
2025-02-17 13:56:00.000000000,1739771760000000000,3406,3407,3405,3405,453,240158,240168
2025-02-17 13:57:00.000000000,1739771820000000000,3405,3406,3403,3405,936,240168,240258
2025-02-17 13:58:00.000000000,1739771880000000000,3405,3407,3405,3406,464,240258,240484
2025-02-17 13:59:00.000000000,1739771940000000000,3406,3407,3405,3407,348,240484,240595
2025-02-17 14:00:00.000000000,1739772000000000000,3407,3411,3406,3410,1424,240595,240551
2025-02-17 14:01:00.000000000,1739772060000000000,3410,3412,3410,3411,1191,240551,240496
2025-02-17 14:02:00.000000000,1739772120000000000,3411,3411,3410,3410,404,240496,240527
2025-02-17 14:03:00.000000000,1739772180000000000,3410,3411,3408,3409,512,240527,240468
2025-02-17 14:04:00.000000000,1739772240000000000,3409,3409,3408,3409,762,240468,240545
2025-02-17 14:05:00.000000000,1739772300000000000,3409,3410,3408,3409,264,240545,240591
2025-02-17 14:06:00.000000000,1739772360000000000,3409,3411,3409,3410,635,240591,240709
2025-02-17 14:07:00.000000000,1739772420000000000,3410,3411,3409,3409,290,240709,240746
2025-02-17 14:08:00.000000000,1739772480000000000,3409,3411,3409,3410,489,240746,240737
2025-02-17 14:09:00.000000000,1739772540000000000,3410,3410,3408,3408,715,240737,240525
2025-02-17 14:10:00.000000000,1739772600000000000,3408,3415,3408,3414,2406,240525,241436
2025-02-17 14:11:00.000000000,1739772660000000000,3414,3418,3413,3416,3183,241436,241224
2025-02-17 14:12:00.000000000,1739772720000000000,3416,3421,3415,3419,3210,241224,241060
2025-02-17 14:13:00.000000000,1739772780000000000,3419,3420,3414,3414,2047,241060,241462
2025-02-17 14:14:00.000000000,1739772840000000000,3414,3415,3412,3413,1631,241462,241691
2025-02-17 14:15:00.000000000,1739772900000000000,3413,3416,3411,3412,2097,241691,242192
2025-02-17 14:16:00.000000000,1739772960000000000,3412,3413,3411,3411,976,242192,242147
2025-02-17 14:17:00.000000000,1739773020000000000,3411,3412,3410,3410,1452,242147,242345
2025-02-17 14:18:00.000000000,1739773080000000000,3410,3413,3410,3412,633,242345,242256
2025-02-17 14:19:00.000000000,1739773140000000000,3412,3413,3409,3410,1307,242256,242343
2025-02-17 14:20:00.000000000,1739773200000000000,3410,3411,3409,3410,842,242343,242307
2025-02-17 14:21:00.000000000,1739773260000000000,3410,3411,3408,3408,836,242307,242422
2025-02-17 14:22:00.000000000,1739773320000000000,3408,3412,3408,3412,917,242422,242659
2025-02-17 14:23:00.000000000,1739773380000000000,3412,3413,3410,3411,667,242659,242655
2025-02-17 14:24:00.000000000,1739773440000000000,3411,3413,3410,3412,594,242655,242681
2025-02-17 14:25:00.000000000,1739773500000000000,3412,3414,3412,3414,842,242681,242681
2025-02-17 14:26:00.000000000,1739773560000000000,3414,3414,3413,3413,339,242681,242753
2025-02-17 14:27:00.000000000,1739773620000000000,3413,3414,3411,3414,1035,242753,242638
2025-02-17 14:28:00.000000000,1739773680000000000,3414,3415,3412,3415,1230,242638,242275
2025-02-17 14:29:00.000000000,1739773740000000000,3415,3415,3413,3413,197,242275,242225
2025-02-17 14:30:00.000000000,1739773800000000000,3413,3415,3411,3413,1325,242225,242641
2025-02-17 14:31:00.000000000,1739773860000000000,3413,3413,3411,3411,517,242641,242714
2025-02-17 14:32:00.000000000,1739773920000000000,3411,3413,3411,3412,382,242714,242704
2025-02-17 14:33:00.000000000,1739773980000000000,3412,3414,3412,3413,816,242704,242742
2025-02-17 14:34:00.000000000,1739774040000000000,3413,3414,3412,3414,423,242742,242879
2025-02-17 14:35:00.000000000,1739774100000000000,3414,3414,3412,3413,268,242879,243017
2025-02-17 14:36:00.000000000,1739774160000000000,3413,3413,3411,3411,332,243017,242975
2025-02-17 14:37:00.000000000,1739774220000000000,3411,3412,3410,3410,731,242975,242954
2025-02-17 14:38:00.000000000,1739774280000000000,3410,3411,3410,3410,318,242954,242840
2025-02-17 14:39:00.000000000,1739774340000000000,3410,3411,3408,3409,940,242840,242895
2025-02-17 14:40:00.000000000,1739774400000000000,3409,3411,3408,3411,850,242895,242777
2025-02-17 14:41:00.000000000,1739774460000000000,3411,3411,3409,3410,437,242777,242666
2025-02-17 14:42:00.000000000,1739774520000000000,3410,3412,3409,3411,718,242666,242864
2025-02-17 14:43:00.000000000,1739774580000000000,3411,3412,3410,3410,172,242864,242870
2025-02-17 14:44:00.000000000,1739774640000000000,3410,3412,3410,3412,341,242870,242846
2025-02-17 14:45:00.000000000,1739774700000000000,3412,3412,3410,3412,513,242846,242697
2025-02-17 14:46:00.000000000,1739774760000000000,3412,3418,3411,3415,2753,242697,243123
2025-02-17 14:47:00.000000000,1739774820000000000,3415,3415,3410,3412,2065,243123,243294
2025-02-17 14:48:00.000000000,1739774880000000000,3412,3412,3411,3411,184,243294,243337
2025-02-17 14:49:00.000000000,1739774940000000000,3411,3413,3411,3413,482,243337,243415
2025-02-17 14:50:00.000000000,1739775000000000000,3413,3414,3412,3413,753,243415,243313
2025-02-17 14:51:00.000000000,1739775060000000000,3413,3415,3413,3414,512,243313,243325
2025-02-17 14:52:00.000000000,1739775120000000000,3414,3415,3411,3412,1601,243325,243811
2025-02-17 14:53:00.000000000,1739775180000000000,3412,3412,3410,3412,1043,243811,243425
2025-02-17 14:54:00.000000000,1739775240000000000,3412,3412,3410,3410,667,243425,243374
2025-02-17 14:55:00.000000000,1739775300000000000,3410,3411,3409,3410,1672,243374,243183
2025-02-17 14:56:00.000000000,1739775360000000000,3410,3412,3409,3411,1257,243183,242904
2025-02-17 14:57:00.000000000,1739775420000000000,3411,3413,3411,3411,1529,242904,242551
2025-02-17 14:58:00.000000000,1739775480000000000,3411,3413,3410,3410,1730,242551,242435
2025-02-17 14:59:00.000000000,1739775540000000000,3410,3414,3410,3411,4060,242435,241860
2025-02-17 21:00:00.000000000,1739797200000000000,3406,3410,3402,3404,11626,241860,243277
2025-02-17 21:01:00.000000000,1739797260000000000,3404,3406,3394,3397,8256,243277,243510
2025-02-17 21:02:00.000000000,1739797320000000000,3397,3400,3395,3397,5382,243510,243772
2025-02-17 21:03:00.000000000,1739797380000000000,3397,3397,3386,3389,8100,243772,244624
2025-02-17 21:04:00.000000000,1739797440000000000,3389,3394,3388,3393,5078,244624,243666
2025-02-17 21:05:00.000000000,1739797500000000000,3393,3396,3392,3396,3747,243666,243405
2025-02-17 21:06:00.000000000,1739797560000000000,3396,3399,3395,3398,3033,243405,243511
2025-02-17 21:07:00.000000000,1739797620000000000,3398,3398,3394,3396,2407,243511,243006
2025-02-17 21:08:00.000000000,1739797680000000000,3396,3397,3393,3394,1887,243006,242965
2025-02-17 21:09:00.000000000,1739797740000000000,3394,3395,3392,3395,1553,242965,242999
2025-02-17 21:10:00.000000000,1739797800000000000,3395,3396,3394,3394,2345,242999,242834
2025-02-17 21:11:00.000000000,1739797860000000000,3394,3394,3391,3392,1381,242834,242791
2025-02-17 21:12:00.000000000,1739797920000000000,3392,3394,3389,3392,2427,242791,242883
2025-02-17 21:13:00.000000000,1739797980000000000,3392,3394,3390,3390,1980,242883,243375
2025-02-17 21:14:00.000000000,1739798040000000000,3390,3394,3389,3394,1824,243375,243488
2025-02-17 21:15:00.000000000,1739798100000000000,3394,3395,3392,3394,2357,243488,243292
2025-02-17 21:16:00.000000000,1739798160000000000,3394,3395,3391,3391,1361,243292,243160
2025-02-17 21:17:00.000000000,1739798220000000000,3391,3393,3390,3393,821,243160,243275
2025-02-17 21:18:00.000000000,1739798280000000000,3393,3393,3390,3390,1666,243275,243231
2025-02-17 21:19:00.000000000,1739798340000000000,3390,3394,3390,3394,1107,243231,242983
2025-02-17 21:20:00.000000000,1739798400000000000,3394,3395,3392,3395,2618,242983,243114
2025-02-17 21:21:00.000000000,1739798460000000000,3395,3396,3393,3394,1597,243114,243039
2025-02-17 21:22:00.000000000,1739798520000000000,3394,3395,3393,3394,882,243039,243058
2025-02-17 21:23:00.000000000,1739798580000000000,3394,3397,3394,3396,1299,243058,242934
2025-02-17 21:24:00.000000000,1739798640000000000,3396,3404,3395,3401,4568,242934,242297
2025-02-17 21:25:00.000000000,1739798700000000000,3401,3402,3398,3400,2168,242297,242745
2025-02-17 21:26:00.000000000,1739798760000000000,3400,3402,3400,3402,1521,242745,242776
2025-02-17 21:27:00.000000000,1739798820000000000,3402,3406,3401,3404,3269,242776,242511
2025-02-17 21:28:00.000000000,1739798880000000000,3404,3405,3403,3403,1240,242511,242440
2025-02-17 21:29:00.000000000,1739798940000000000,3403,3405,3402,3403,1068,242440,242514
2025-02-17 21:30:00.000000000,1739799000000000000,3403,3406,3401,3406,2212,242514,242555
2025-02-17 21:31:00.000000000,1739799060000000000,3406,3406,3404,3405,1198,242555,242607
2025-02-17 21:32:00.000000000,1739799120000000000,3405,3411,3405,3410,4944,242607,241974
2025-02-17 21:33:00.000000000,1739799180000000000,3410,3413,3410,3411,3065,241974,241319
2025-02-17 21:34:00.000000000,1739799240000000000,3411,3416,3410,3415,4612,241319,240928
2025-02-17 21:35:00.000000000,1739799300000000000,3415,3417,3413,3414,2906,240928,240549
2025-02-17 21:36:00.000000000,1739799360000000000,3414,3414,3411,3411,2243,240549,240349
2025-02-17 21:37:00.000000000,1739799420000000000,3411,3413,3410,3410,1529,240349,240774
2025-02-17 21:38:00.000000000,1739799480000000000,3410,3411,3409,3410,1574,240774,240751
2025-02-17 21:39:00.000000000,1739799540000000000,3410,3415,3410,3414,2261,240751,241455
2025-02-17 21:40:00.000000000,1739799600000000000,3414,3416,3413,3415,3217,241455,240993
2025-02-17 21:41:00.000000000,1739799660000000000,3415,3420,3414,3418,6545,240993,240288
2025-02-17 21:42:00.000000000,1739799720000000000,3418,3425,3418,3423,6901,240288,240024
2025-02-17 21:43:00.000000000,1739799780000000000,3423,3426,3419,3421,4449,240024,240002
2025-02-17 21:44:00.000000000,1739799840000000000,3421,3421,3419,3420,1561,240002,239946
2025-02-17 21:45:00.000000000,1739799900000000000,3420,3420,3417,3417,1905,239946,239741
2025-02-17 21:46:00.000000000,1739799960000000000,3417,3419,3417,3419,1765,239741,239831
2025-02-17 21:47:00.000000000,1739800020000000000,3419,3420,3417,3417,1316,239831,240078
2025-02-17 21:48:00.000000000,1739800080000000000,3417,3418,3416,3417,1597,240078,240344
2025-02-17 21:49:00.000000000,1739800140000000000,3417,3419,3415,3418,2856,240344,239620
2025-02-17 21:50:00.000000000,1739800200000000000,3418,3424,3418,3424,4415,239620,238906
2025-02-17 21:51:00.000000000,1739800260000000000,3424,3425,3421,3421,3032,238906,238893
2025-02-17 21:52:00.000000000,1739800320000000000,3421,3422,3420,3421,1641,238893,238735
2025-02-17 21:53:00.000000000,1739800380000000000,3421,3423,3421,3422,1150,238735,239006
2025-02-17 21:54:00.000000000,1739800440000000000,3422,3423,3419,3420,1413,239006,238873
2025-02-17 21:55:00.000000000,1739800500000000000,3420,3421,3419,3420,559,238873,238882
2025-02-17 21:56:00.000000000,1739800560000000000,3420,3421,3419,3420,2151,238882,239176
2025-02-17 21:57:00.000000000,1739800620000000000,3420,3420,3417,3418,1470,239176,239051
2025-02-17 21:58:00.000000000,1739800680000000000,3418,3420,3418,3418,634,239051,239246
2025-02-17 21:59:00.000000000,1739800740000000000,3418,3420,3416,3418,1561,239246,238903
2025-02-17 22:00:00.000000000,1739800800000000000,3418,3418,3415,3417,1436,238903,238763
2025-02-17 22:01:00.000000000,1739800860000000000,3417,3420,3416,3419,1215,238763,238740
2025-02-17 22:02:00.000000000,1739800920000000000,3419,3419,3418,3418,195,238740,238779
2025-02-17 22:03:00.000000000,1739800980000000000,3418,3420,3418,3419,867,238779,238689
2025-02-17 22:04:00.000000000,1739801040000000000,3419,3420,3419,3420,470,238689,238663
2025-02-17 22:05:00.000000000,1739801100000000000,3420,3420,3419,3420,534,238663,238713
2025-02-17 22:06:00.000000000,1739801160000000000,3420,3420,3418,3420,1189,238713,239184
2025-02-17 22:07:00.000000000,1739801220000000000,3420,3423,3419,3423,1804,239184,239103
2025-02-17 22:08:00.000000000,1739801280000000000,3423,3423,3421,3422,973,239103,239038
2025-02-17 22:09:00.000000000,1739801340000000000,3422,3422,3418,3419,1183,239038,238925
2025-02-17 22:10:00.000000000,1739801400000000000,3419,3419,3417,3418,342,238925,238779
2025-02-17 22:11:00.000000000,1739801460000000000,3418,3419,3417,3419,664,238779,238872
2025-02-17 22:12:00.000000000,1739801520000000000,3419,3419,3417,3418,915,238872,238819
2025-02-17 22:13:00.000000000,1739801580000000000,3418,3419,3418,3418,622,238819,238736
2025-02-17 22:14:00.000000000,1739801640000000000,3418,3419,3417,3418,748,238736,238936
2025-02-17 22:15:00.000000000,1739801700000000000,3418,3418,3416,3417,1018,238936,239138
2025-02-17 22:16:00.000000000,1739801760000000000,3417,3418,3416,3417,710,239138,238944
2025-02-17 22:17:00.000000000,1739801820000000000,3417,3417,3416,3416,213,238944,238910
2025-02-17 22:18:00.000000000,1739801880000000000,3416,3419,3416,3417,1082,238910,238712
2025-02-17 22:19:00.000000000,1739801940000000000,3417,3418,3415,3417,980,238712,238737
2025-02-17 22:20:00.000000000,1739802000000000000,3417,3419,3416,3419,573,238737,238802
2025-02-17 22:21:00.000000000,1739802060000000000,3419,3419,3418,3418,309,238802,238711
2025-02-17 22:22:00.000000000,1739802120000000000,3418,3419,3417,3418,445,238711,238704
2025-02-17 22:23:00.000000000,1739802180000000000,3418,3418,3417,3417,264,238704,238720
2025-02-17 22:24:00.000000000,1739802240000000000,3417,3419,3417,3418,760,238720,238918
2025-02-17 22:25:00.000000000,1739802300000000000,3418,3419,3417,3419,528,238918,238828
2025-02-17 22:26:00.000000000,1739802360000000000,3419,3419,3417,3418,495,238828,238900
2025-02-17 22:27:00.000000000,1739802420000000000,3418,3422,3418,3421,1914,238900,239272
2025-02-17 22:28:00.000000000,1739802480000000000,3421,3421,3420,3421,761,239272,239327
2025-02-17 22:29:00.000000000,1739802540000000000,3421,3421,3418,3420,515,239327,239216
2025-02-17 22:30:00.000000000,1739802600000000000,3420,3422,3419,3420,1503,239216,239462
2025-02-17 22:31:00.000000000,1739802660000000000,3420,3421,3419,3421,786,239462,239425
2025-02-17 22:32:00.000000000,1739802720000000000,3421,3421,3419,3420,523,239425,239387
2025-02-17 22:33:00.000000000,1739802780000000000,3420,3420,3417,3418,1113,239387,239067
2025-02-17 22:34:00.000000000,1739802840000000000,3418,3420,3417,3419,637,239067,239099
2025-02-17 22:35:00.000000000,1739802900000000000,3419,3420,3418,3419,242,239099,239039
2025-02-17 22:36:00.000000000,1739802960000000000,3419,3419,3418,3419,249,239039,238992
2025-02-17 22:37:00.000000000,1739803020000000000,3419,3419,3417,3419,430,238992,238854
2025-02-17 22:38:00.000000000,1739803080000000000,3419,3419,3418,3419,362,238854,238896
2025-02-17 22:39:00.000000000,1739803140000000000,3419,3419,3418,3418,56,238896,238908
2025-02-17 22:40:00.000000000,1739803200000000000,3418,3420,3417,3417,735,238908,238954
2025-02-17 22:41:00.000000000,1739803260000000000,3417,3418,3417,3418,200,238954,238964
2025-02-17 22:42:00.000000000,1739803320000000000,3418,3418,3417,3418,163,238964,238966
2025-02-17 22:43:00.000000000,1739803380000000000,3418,3418,3416,3417,705,238966,238808
2025-02-17 22:44:00.000000000,1739803440000000000,3417,3418,3417,3418,545,238808,238676
2025-02-17 22:45:00.000000000,1739803500000000000,3418,3418,3414,3414,1994,238676,238397
2025-02-17 22:46:00.000000000,1739803560000000000,3414,3415,3412,3415,2085,238397,238193
2025-02-17 22:47:00.000000000,1739803620000000000,3415,3415,3413,3414,529,238193,238102
2025-02-17 22:48:00.000000000,1739803680000000000,3414,3414,3413,3413,587,238102,237995
2025-02-17 22:49:00.000000000,1739803740000000000,3413,3414,3413,3413,839,237995,237977
2025-02-17 22:50:00.000000000,1739803800000000000,3413,3414,3412,3414,795,237977,237884
2025-02-17 22:51:00.000000000,1739803860000000000,3414,3415,3412,3414,1033,237884,237506
2025-02-17 22:52:00.000000000,1739803920000000000,3414,3417,3414,3416,1188,237506,237164
2025-02-17 22:53:00.000000000,1739803980000000000,3416,3419,3415,3419,1116,237164,237214
2025-02-17 22:54:00.000000000,1739804040000000000,3419,3420,3419,3419,718,237214,237128
2025-02-17 22:55:00.000000000,1739804100000000000,3419,3420,3418,3420,596,237128,237087
2025-02-17 22:56:00.000000000,1739804160000000000,3420,3421,3419,3419,1527,237087,236693
2025-02-17 22:57:00.000000000,1739804220000000000,3419,3420,3416,3417,1267,236693,236482
2025-02-17 22:58:00.000000000,1739804280000000000,3417,3418,3416,3418,1053,236482,236222
2025-02-17 22:59:00.000000000,1739804340000000000,3418,3422,3417,3421,3316,236222,235327
2025-02-18 09:00:00.000000000,1739840400000000000,3434,3440,3434,3435,10383,235327,235122
2025-02-18 09:01:00.000000000,1739840460000000000,3435,3436,3430,3431,4334,235122,235473
2025-02-18 09:02:00.000000000,1739840520000000000,3431,3433,3430,3430,2126,235473,235587
2025-02-18 09:03:00.000000000,1739840580000000000,3430,3433,3430,3432,1975,235587,235825
