datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-02-15 10:59:00.000000000,1676429940000000000,3838,3839,3836,3838,324,313206,313220
2023-02-15 11:00:00.000000000,1676430000000000000,3838,3842,3837,3842,532,313220,313207
2023-02-15 11:01:00.000000000,1676430060000000000,3842,3842,3840,3841,289,313207,313206
2023-02-15 11:02:00.000000000,1676430120000000000,3841,3841,3835,3836,536,313206,313156
2023-02-15 11:03:00.000000000,1676430180000000000,3836,3837,3834,3834,618,313156,313342
2023-02-15 11:04:00.000000000,1676430240000000000,3834,3834,3831,3833,838,313342,313044
2023-02-15 11:05:00.000000000,1676430300000000000,3833,3837,3831,3835,767,313044,313013
2023-02-15 11:06:00.000000000,1676430360000000000,3835,3838,3835,3838,404,313013,313002
2023-02-15 11:07:00.000000000,1676430420000000000,3838,3838,3834,3835,303,313002,313016
2023-02-15 11:08:00.000000000,1676430480000000000,3835,3835,3828,3829,1347,313016,313218
2023-02-15 11:09:00.000000000,1676430540000000000,3829,3830,3827,3828,875,313218,313252
2023-02-15 11:10:00.000000000,1676430600000000000,3828,3828,3825,3825,1341,313252,312929
2023-02-15 11:11:00.000000000,1676430660000000000,3825,3825,3821,3822,1361,312929,312829
2023-02-15 11:12:00.000000000,1676430720000000000,3822,3828,3821,3828,1437,312829,312805
2023-02-15 11:13:00.000000000,1676430780000000000,3828,3828,3825,3828,365,312805,312777
2023-02-15 11:14:00.000000000,1676430840000000000,3828,3828,3824,3824,542,312777,312489
2023-02-15 11:15:00.000000000,1676430900000000000,3824,3827,3822,3827,947,312489,312265
2023-02-15 11:16:00.000000000,1676430960000000000,3827,3827,3823,3823,505,312265,312187
2023-02-15 11:17:00.000000000,1676431020000000000,3823,3824,3821,3822,824,312187,312156
2023-02-15 11:18:00.000000000,1676431080000000000,3822,3827,3821,3827,1041,312156,311768
2023-02-15 11:19:00.000000000,1676431140000000000,3827,3827,3825,3827,441,311768,311747
2023-02-15 11:20:00.000000000,1676431200000000000,3827,3827,3825,3826,231,311747,311708
2023-02-15 11:21:00.000000000,1676431260000000000,3826,3827,3826,3827,154,311708,311644
2023-02-15 11:22:00.000000000,1676431320000000000,3827,3827,3825,3826,145,311644,311647
2023-02-15 11:23:00.000000000,1676431380000000000,3826,3826,3823,3823,569,311647,311861
2023-02-15 11:24:00.000000000,1676431440000000000,3823,3827,3823,3825,329,311861,311784
2023-02-15 11:25:00.000000000,1676431500000000000,3825,3827,3824,3825,189,311784,311752
2023-02-15 11:26:00.000000000,1676431560000000000,3825,3825,3824,3825,112,311752,311739
2023-02-15 11:27:00.000000000,1676431620000000000,3825,3826,3823,3825,202,311739,311665
2023-02-15 11:28:00.000000000,1676431680000000000,3825,3825,3824,3824,254,311665,311565
2023-02-15 11:29:00.000000000,1676431740000000000,3824,3828,3824,3826,319,311565,311472
2023-02-15 13:30:00.000000000,1676439000000000000,3820,3822,3814,3821,4054,311472,311448
2023-02-15 13:31:00.000000000,1676439060000000000,3821,3821,3817,3818,561,311448,311481
2023-02-15 13:32:00.000000000,1676439120000000000,3818,3830,3816,3827,1805,311481,311037
2023-02-15 13:33:00.000000000,1676439180000000000,3827,3828,3822,3822,725,311037,311039
2023-02-15 13:34:00.000000000,1676439240000000000,3822,3827,3822,3827,485,311039,310903
2023-02-15 13:35:00.000000000,1676439300000000000,3827,3827,3823,3826,579,310903,310887
2023-02-15 13:36:00.000000000,1676439360000000000,3826,3826,3824,3825,315,310887,310883
2023-02-15 13:37:00.000000000,1676439420000000000,3825,3825,3822,3824,390,310883,310834
2023-02-15 13:38:00.000000000,1676439480000000000,3824,3825,3823,3823,484,310834,310731
2023-02-15 13:39:00.000000000,1676439540000000000,3823,3824,3822,3824,196,310731,310744
2023-02-15 13:40:00.000000000,1676439600000000000,3824,3825,3822,3824,143,310744,310746
2023-02-15 13:41:00.000000000,1676439660000000000,3824,3828,3823,3828,385,310746,310758
2023-02-15 13:42:00.000000000,1676439720000000000,3828,3828,3823,3824,337,310758,310813
2023-02-15 13:43:00.000000000,1676439780000000000,3824,3824,3820,3820,555,310813,310810
2023-02-15 13:44:00.000000000,1676439840000000000,3820,3821,3819,3820,264,310810,310809
2023-02-15 13:45:00.000000000,1676439900000000000,3820,3820,3813,3814,1623,310809,310726
2023-02-15 13:46:00.000000000,1676439960000000000,3814,3816,3813,3813,842,310726,310721
2023-02-15 13:47:00.000000000,1676440020000000000,3813,3816,3812,3815,724,310721,310566
2023-02-15 13:48:00.000000000,1676440080000000000,3815,3817,3814,3815,325,310566,310555
2023-02-15 13:49:00.000000000,1676440140000000000,3815,3816,3811,3811,668,310555,310364
2023-02-15 13:50:00.000000000,1676440200000000000,3811,3814,3810,3813,1063,310364,310108
2023-02-15 13:51:00.000000000,1676440260000000000,3813,3817,3813,3817,395,310108,310151
2023-02-15 13:52:00.000000000,1676440320000000000,3817,3818,3816,3818,266,310151,310106
2023-02-15 13:53:00.000000000,1676440380000000000,3818,3818,3815,3816,208,310106,310069
2023-02-15 13:54:00.000000000,1676440440000000000,3816,3819,3816,3816,514,310069,310255
2023-02-15 13:55:00.000000000,1676440500000000000,3816,3817,3815,3815,242,310255,310208
2023-02-15 13:56:00.000000000,1676440560000000000,3815,3816,3813,3816,333,310208,310051
2023-02-15 13:57:00.000000000,1676440620000000000,3816,3816,3814,3815,228,310051,310012
2023-02-15 13:58:00.000000000,1676440680000000000,3815,3820,3815,3820,519,310012,309871
2023-02-15 13:59:00.000000000,1676440740000000000,3820,3822,3818,3819,307,309871,309908
2023-02-15 14:00:00.000000000,1676440800000000000,3819,3821,3819,3821,184,309908,309902
2023-02-15 14:01:00.000000000,1676440860000000000,3821,3822,3820,3822,418,309902,309863
2023-02-15 14:02:00.000000000,1676440920000000000,3822,3823,3817,3817,319,309863,309799
2023-02-15 14:03:00.000000000,1676440980000000000,3817,3818,3815,3815,157,309799,309794
2023-02-15 14:04:00.000000000,1676441040000000000,3815,3816,3813,3814,271,309794,309804
2023-02-15 14:05:00.000000000,1676441100000000000,3814,3818,3814,3818,379,309804,309738
2023-02-15 14:06:00.000000000,1676441160000000000,3818,3818,3815,3817,256,309738,309709
2023-02-15 14:07:00.000000000,1676441220000000000,3817,3818,3815,3818,281,309709,309735
2023-02-15 14:08:00.000000000,1676441280000000000,3818,3819,3815,3817,408,309735,309748
2023-02-15 14:09:00.000000000,1676441340000000000,3817,3818,3814,3815,300,309748,309667
2023-02-15 14:10:00.000000000,1676441400000000000,3815,3819,3814,3818,340,309667,309721
2023-02-15 14:11:00.000000000,1676441460000000000,3818,3822,3818,3820,392,309721,309833
2023-02-15 14:12:00.000000000,1676441520000000000,3820,3820,3816,3816,295,309833,309771
2023-02-15 14:13:00.000000000,1676441580000000000,3816,3817,3815,3816,205,309771,309701
2023-02-15 14:14:00.000000000,1676441640000000000,3816,3819,3815,3818,330,309701,309700
2023-02-15 14:15:00.000000000,1676441700000000000,3818,3819,3817,3818,204,309700,309723
2023-02-15 14:16:00.000000000,1676441760000000000,3818,3820,3817,3820,138,309723,309714
2023-02-15 14:17:00.000000000,1676441820000000000,3820,3822,3818,3822,534,309714,309648
2023-02-15 14:18:00.000000000,1676441880000000000,3822,3826,3822,3823,795,309648,309558
2023-02-15 14:19:00.000000000,1676441940000000000,3823,3823,3820,3820,253,309558,309626
2023-02-15 14:20:00.000000000,1676442000000000000,3820,3821,3820,3820,174,309626,309687
2023-02-15 14:21:00.000000000,1676442060000000000,3820,3821,3819,3820,133,309687,309709
2023-02-15 14:22:00.000000000,1676442120000000000,3820,3822,3819,3821,396,309709,309780
2023-02-15 14:23:00.000000000,1676442180000000000,3821,3821,3820,3820,170,309780,309769
2023-02-15 14:24:00.000000000,1676442240000000000,3820,3821,3820,3820,109,309769,309707
2023-02-15 14:25:00.000000000,1676442300000000000,3820,3821,3819,3819,101,309707,309708
2023-02-15 14:26:00.000000000,1676442360000000000,3819,3822,3819,3821,237,309708,309654
2023-02-15 14:27:00.000000000,1676442420000000000,3821,3821,3819,3820,111,309654,309642
2023-02-15 14:28:00.000000000,1676442480000000000,3820,3820,3818,3818,133,309642,309645
2023-02-15 14:29:00.000000000,1676442540000000000,3818,3819,3815,3815,337,309645,309631
2023-02-15 14:30:00.000000000,1676442600000000000,3815,3817,3815,3816,250,309631,309599
2023-02-15 14:31:00.000000000,1676442660000000000,3816,3816,3812,3814,627,309599,309613
2023-02-15 14:32:00.000000000,1676442720000000000,3814,3816,3814,3816,255,309613,309540
2023-02-15 14:33:00.000000000,1676442780000000000,3816,3816,3808,3808,1370,309540,309589
2023-02-15 14:34:00.000000000,1676442840000000000,3808,3809,3804,3806,1574,309589,309164
2023-02-15 14:35:00.000000000,1676442900000000000,3806,3809,3805,3807,693,309164,309020
2023-02-15 14:36:00.000000000,1676442960000000000,3807,3807,3802,3802,1294,309020,308727
2023-02-15 14:37:00.000000000,1676443020000000000,3802,3804,3799,3799,1860,308727,308958
2023-02-15 14:38:00.000000000,1676443080000000000,3799,3802,3798,3800,1131,308958,308694
2023-02-15 14:39:00.000000000,1676443140000000000,3800,3801,3797,3798,649,308694,308637
2023-02-15 14:40:00.000000000,1676443200000000000,3798,3800,3795,3798,1103,308637,308518
2023-02-15 14:41:00.000000000,1676443260000000000,3798,3803,3798,3803,1524,308518,308291
2023-02-15 14:42:00.000000000,1676443320000000000,3803,3809,3803,3807,1229,308291,308272
2023-02-15 14:43:00.000000000,1676443380000000000,3807,3808,3806,3808,566,308272,308230
2023-02-15 14:44:00.000000000,1676443440000000000,3808,3808,3805,3805,315,308230,308096
2023-02-15 14:45:00.000000000,1676443500000000000,3805,3808,3805,3805,423,308096,307935
2023-02-15 14:46:00.000000000,1676443560000000000,3805,3808,3804,3808,360,307935,307827
2023-02-15 14:47:00.000000000,1676443620000000000,3808,3808,3804,3804,278,307827,307782
2023-02-15 14:48:00.000000000,1676443680000000000,3804,3805,3803,3805,285,307782,307726
2023-02-15 14:49:00.000000000,1676443740000000000,3805,3806,3804,3805,228,307726,307669
2023-02-15 14:50:00.000000000,1676443800000000000,3805,3807,3805,3807,212,307669,307647
2023-02-15 14:51:00.000000000,1676443860000000000,3807,3811,3806,3810,1024,307647,307550
2023-02-15 14:52:00.000000000,1676443920000000000,3810,3815,3810,3814,802,307550,307352
2023-02-15 14:53:00.000000000,1676443980000000000,3814,3815,3810,3811,668,307352,307170
2023-02-15 14:54:00.000000000,1676444040000000000,3811,3815,3811,3813,552,307170,307102
2023-02-15 14:55:00.000000000,1676444100000000000,3813,3814,3812,3813,415,307102,307018
2023-02-15 14:56:00.000000000,1676444160000000000,3813,3814,3812,3814,451,307018,306968
2023-02-15 14:57:00.000000000,1676444220000000000,3814,3814,3811,3812,709,306968,306666
2023-02-15 14:58:00.000000000,1676444280000000000,3812,3813,3810,3810,786,306666,306401
2023-02-15 14:59:00.000000000,1676444340000000000,3810,3812,3806,3809,1167,306401,306259
2023-02-15 21:00:00.000000000,1676466000000000000,3813,3816,3786,3789,9736,306259,305377
2023-02-15 21:01:00.000000000,1676466060000000000,3789,3800,3787,3799,3338,305377,305653
2023-02-15 21:02:00.000000000,1676466120000000000,3799,3800,3793,3794,1800,305653,305483
2023-02-15 21:03:00.000000000,1676466180000000000,3794,3799,3791,3797,1482,305483,305260
2023-02-15 21:04:00.000000000,1676466240000000000,3797,3797,3794,3794,815,305260,305076
2023-02-15 21:05:00.000000000,1676466300000000000,3794,3805,3793,3804,2001,305076,304934
2023-02-15 21:06:00.000000000,1676466360000000000,3804,3804,3794,3797,1405,304934,304588
2023-02-15 21:07:00.000000000,1676466420000000000,3797,3798,3796,3797,642,304588,304654
2023-02-15 21:08:00.000000000,1676466480000000000,3797,3799,3794,3795,1013,304654,304776
2023-02-15 21:09:00.000000000,1676466540000000000,3795,3795,3791,3792,1473,304776,304729
2023-02-15 21:10:00.000000000,1676466600000000000,3792,3797,3792,3793,889,304729,304605
2023-02-15 21:11:00.000000000,1676466660000000000,3793,3796,3793,3794,748,304605,304548
2023-02-15 21:12:00.000000000,1676466720000000000,3794,3796,3793,3795,837,304548,304663
2023-02-15 21:13:00.000000000,1676466780000000000,3795,3799,3795,3799,836,304663,304579
2023-02-15 21:14:00.000000000,1676466840000000000,3799,3799,3795,3796,455,304579,304550
2023-02-15 21:15:00.000000000,1676466900000000000,3796,3796,3793,3794,885,304550,304418
2023-02-15 21:16:00.000000000,1676466960000000000,3794,3795,3793,3794,276,304418,304348
2023-02-15 21:17:00.000000000,1676467020000000000,3794,3794,3790,3790,2029,304348,304551
2023-02-15 21:18:00.000000000,1676467080000000000,3790,3795,3790,3794,610,304551,304454
2023-02-15 21:19:00.000000000,1676467140000000000,3794,3794,3790,3792,488,304454,304591
2023-02-15 21:20:00.000000000,1676467200000000000,3792,3795,3790,3794,437,304591,304542
2023-02-15 21:21:00.000000000,1676467260000000000,3794,3794,3791,3791,683,304542,304650
2023-02-15 21:22:00.000000000,1676467320000000000,3791,3792,3789,3792,795,304650,304680
2023-02-15 21:23:00.000000000,1676467380000000000,3792,3792,3788,3788,531,304680,304497
2023-02-15 21:24:00.000000000,1676467440000000000,3788,3789,3784,3784,2128,304497,304535
2023-02-15 21:25:00.000000000,1676467500000000000,3784,3789,3782,3787,1585,304535,304576
2023-02-15 21:26:00.000000000,1676467560000000000,3787,3791,3786,3789,734,304576,304578
2023-02-15 21:27:00.000000000,1676467620000000000,3789,3794,3789,3792,601,304578,304719
2023-02-15 21:28:00.000000000,1676467680000000000,3792,3793,3791,3792,220,304719,304700
2023-02-15 21:29:00.000000000,1676467740000000000,3792,3792,3789,3790,281,304700,304745
2023-02-15 21:30:00.000000000,1676467800000000000,3790,3790,3787,3787,655,304745,304794
2023-02-15 21:31:00.000000000,1676467860000000000,3787,3791,3787,3790,529,304794,304832
2023-02-15 21:32:00.000000000,1676467920000000000,3790,3790,3785,3786,777,304832,304824
2023-02-15 21:33:00.000000000,1676467980000000000,3786,3789,3785,3787,777,304824,304736
2023-02-15 21:34:00.000000000,1676468040000000000,3787,3788,3786,3787,294,304736,304726
2023-02-15 21:35:00.000000000,1676468100000000000,3787,3789,3785,3789,411,304726,304737
2023-02-15 21:36:00.000000000,1676468160000000000,3789,3789,3786,3788,244,304737,304691
2023-02-15 21:37:00.000000000,1676468220000000000,3788,3788,3786,3786,325,304691,304741
2023-02-15 21:38:00.000000000,1676468280000000000,3786,3787,3785,3786,251,304741,304827
2023-02-15 21:39:00.000000000,1676468340000000000,3786,3786,3783,3784,654,304827,305005
2023-02-15 21:40:00.000000000,1676468400000000000,3784,3786,3783,3785,387,305005,305065
2023-02-15 21:41:00.000000000,1676468460000000000,3785,3787,3784,3786,305,305065,304998
2023-02-15 21:42:00.000000000,1676468520000000000,3786,3787,3785,3786,275,304998,304975
2023-02-15 21:43:00.000000000,1676468580000000000,3786,3791,3786,3791,908,304975,304867
2023-02-15 21:44:00.000000000,1676468640000000000,3791,3792,3790,3792,340,304867,304842
2023-02-15 21:45:00.000000000,1676468700000000000,3792,3793,3791,3793,425,304842,304800
2023-02-15 21:46:00.000000000,1676468760000000000,3793,3793,3790,3792,379,304800,304962
2023-02-15 21:47:00.000000000,1676468820000000000,3792,3792,3789,3790,328,304962,305023
2023-02-15 21:48:00.000000000,1676468880000000000,3790,3791,3789,3790,169,305023,305012
2023-02-15 21:49:00.000000000,1676468940000000000,3790,3790,3789,3789,121,305012,305036
2023-02-15 21:50:00.000000000,1676469000000000000,3789,3793,3789,3793,336,305036,305065
2023-02-15 21:51:00.000000000,1676469060000000000,3793,3793,3790,3791,208,305065,305080
2023-02-15 21:52:00.000000000,1676469120000000000,3791,3791,3788,3789,212,305080,305123
2023-02-15 21:53:00.000000000,1676469180000000000,3789,3790,3787,3789,320,305123,305098
2023-02-15 21:54:00.000000000,1676469240000000000,3789,3790,3788,3789,72,305098,305080
2023-02-15 21:55:00.000000000,1676469300000000000,3789,3790,3788,3790,85,305080,305089
2023-02-15 21:56:00.000000000,1676469360000000000,3790,3791,3789,3791,384,305089,305128
2023-02-15 21:57:00.000000000,1676469420000000000,3791,3791,3789,3790,152,305128,305086
2023-02-15 21:58:00.000000000,1676469480000000000,3790,3791,3787,3788,189,305086,305029
2023-02-15 21:59:00.000000000,1676469540000000000,3788,3789,3787,3787,110,305029,305055
2023-02-15 22:00:00.000000000,1676469600000000000,3787,3790,3786,3790,319,305055,305041
2023-02-15 22:01:00.000000000,1676469660000000000,3790,3792,3790,3791,273,305041,305013
2023-02-15 22:02:00.000000000,1676469720000000000,3791,3792,3789,3791,283,305013,305075
2023-02-15 22:03:00.000000000,1676469780000000000,3791,3791,3789,3790,170,305075,305131
2023-02-15 22:04:00.000000000,1676469840000000000,3790,3792,3790,3792,191,305131,305077
2023-02-15 22:05:00.000000000,1676469900000000000,3792,3794,3791,3792,682,305077,304940
2023-02-15 22:06:00.000000000,1676469960000000000,3792,3794,3792,3792,539,304940,304856
2023-02-15 22:07:00.000000000,1676470020000000000,3792,3793,3791,3793,242,304856,304836
2023-02-15 22:08:00.000000000,1676470080000000000,3793,3797,3793,3795,647,304836,304719
2023-02-15 22:09:00.000000000,1676470140000000000,3795,3801,3795,3800,1283,304719,304458
2023-02-15 22:10:00.000000000,1676470200000000000,3800,3800,3795,3798,767,304458,304143
2023-02-15 22:11:00.000000000,1676470260000000000,3798,3799,3796,3797,366,304143,304083
2023-02-15 22:12:00.000000000,1676470320000000000,3797,3798,3796,3797,398,304083,304025
2023-02-15 22:13:00.000000000,1676470380000000000,3797,3798,3796,3796,130,304025,304025
2023-02-15 22:14:00.000000000,1676470440000000000,3796,3797,3794,3794,216,304025,304049
2023-02-15 22:15:00.000000000,1676470500000000000,3794,3795,3794,3795,113,304049,304040
2023-02-15 22:16:00.000000000,1676470560000000000,3795,3795,3792,3792,244,304040,304005
2023-02-15 22:17:00.000000000,1676470620000000000,3792,3793,3791,3792,421,304005,304012
2023-02-15 22:18:00.000000000,1676470680000000000,3792,3794,3792,3793,213,304012,303969
2023-02-15 22:19:00.000000000,1676470740000000000,3793,3796,3792,3795,297,303969,303899
2023-02-15 22:20:00.000000000,1676470800000000000,3795,3795,3792,3793,203,303899,303923
2023-02-15 22:21:00.000000000,1676470860000000000,3793,3794,3790,3790,593,303923,304005
2023-02-15 22:22:00.000000000,1676470920000000000,3790,3792,3790,3792,285,304005,303881
2023-02-15 22:23:00.000000000,1676470980000000000,3792,3792,3790,3791,223,303881,303766
2023-02-15 22:24:00.000000000,1676471040000000000,3791,3792,3790,3791,98,303766,303728
2023-02-15 22:25:00.000000000,1676471100000000000,3791,3794,3791,3792,337,303728,303651
2023-02-15 22:26:00.000000000,1676471160000000000,3792,3793,3792,3793,200,303651,303587
2023-02-15 22:27:00.000000000,1676471220000000000,3793,3794,3792,3793,157,303587,303531
2023-02-15 22:28:00.000000000,1676471280000000000,3793,3793,3791,3792,184,303531,303500
2023-02-15 22:29:00.000000000,1676471340000000000,3792,3792,3789,3790,273,303500,303564
2023-02-15 22:30:00.000000000,1676471400000000000,3790,3793,3790,3793,478,303564,303561
2023-02-15 22:31:00.000000000,1676471460000000000,3793,3793,3790,3791,309,303561,303517
2023-02-15 22:32:00.000000000,1676471520000000000,3791,3792,3789,3789,259,303517,303493
2023-02-15 22:33:00.000000000,1676471580000000000,3789,3789,3786,3786,674,303493,303626
2023-02-15 22:34:00.000000000,1676471640000000000,3786,3789,3786,3787,185,303626,303628
2023-02-15 22:35:00.000000000,1676471700000000000,3787,3788,3787,3787,129,303628,303621
2023-02-15 22:36:00.000000000,1676471760000000000,3787,3787,3782,3785,2314,303621,304282
2023-02-15 22:37:00.000000000,1676471820000000000,3785,3786,3784,3784,266,304282,304300
2023-02-15 22:38:00.000000000,1676471880000000000,3784,3786,3784,3785,203,304300,304356
2023-02-15 22:39:00.000000000,1676471940000000000,3785,3787,3782,3782,634,304356,304459
2023-02-15 22:40:00.000000000,1676472000000000000,3782,3784,3780,3784,1131,304459,304620
2023-02-15 22:41:00.000000000,1676472060000000000,3784,3787,3783,3786,322,304620,304549
2023-02-15 22:42:00.000000000,1676472120000000000,3786,3787,3783,3787,646,304549,304775
2023-02-15 22:43:00.000000000,1676472180000000000,3787,3787,3785,3785,266,304775,304840
2023-02-15 22:44:00.000000000,1676472240000000000,3785,3786,3782,3784,243,304840,304840
2023-02-15 22:45:00.000000000,1676472300000000000,3784,3786,3782,3785,267,304840,304827
2023-02-15 22:46:00.000000000,1676472360000000000,3785,3786,3784,3785,234,304827,304805
2023-02-15 22:47:00.000000000,1676472420000000000,3785,3788,3785,3788,341,304805,304736
2023-02-15 22:48:00.000000000,1676472480000000000,3788,3788,3784,3786,307,304736,304728
2023-02-15 22:49:00.000000000,1676472540000000000,3786,3787,3785,3785,316,304728,304735
2023-02-15 22:50:00.000000000,1676472600000000000,3785,3787,3785,3786,96,304735,304717
2023-02-15 22:51:00.000000000,1676472660000000000,3786,3788,3786,3787,208,304717,304672
2023-02-15 22:52:00.000000000,1676472720000000000,3787,3787,3785,3785,196,304672,304621
2023-02-15 22:53:00.000000000,1676472780000000000,3785,3785,3782,3783,585,304621,304605
2023-02-15 22:54:00.000000000,1676472840000000000,3783,3785,3782,3784,317,304605,304522
2023-02-15 22:55:00.000000000,1676472900000000000,3784,3786,3784,3784,276,304522,304450
2023-02-15 22:56:00.000000000,1676472960000000000,3784,3785,3782,3784,207,304450,304388
2023-02-15 22:57:00.000000000,1676473020000000000,3784,3786,3783,3784,305,304388,304296
2023-02-15 22:58:00.000000000,1676473080000000000,3784,3785,3782,3783,697,304296,304146
2023-02-15 22:59:00.000000000,1676473140000000000,3783,3784,3781,3781,1009,304146,303799
2023-02-16 09:00:00.000000000,1676509200000000000,3791,3798,3789,3796,2572,303799,303592
2023-02-16 09:01:00.000000000,1676509260000000000,3796,3798,3793,3796,1539,303592,303490
2023-02-16 09:02:00.000000000,1676509320000000000,3796,3797,3791,3796,771,303490,303275
2023-02-16 09:03:00.000000000,1676509380000000000,3796,3796,3792,3795,587,303275,303097
2023-02-16 09:04:00.000000000,1676509440000000000,3795,3798,3793,3798,1120,303097,303108
2023-02-16 09:05:00.000000000,1676509500000000000,3798,3810,3798,3806,2965,303108,302977
2023-02-16 09:06:00.000000000,1676509560000000000,3806,3809,3806,3806,988,302977,303009
2023-02-16 09:07:00.000000000,1676509620000000000,3806,3812,3806,3811,1064,303009,303051
2023-02-16 09:08:00.000000000,1676509680000000000,3811,3814,3810,3813,1318,303051,303175
2023-02-16 09:09:00.000000000,1676509740000000000,3813,3820,3813,3818,1818,303175,302847
2023-02-16 09:10:00.000000000,1676509800000000000,3818,3818,3813,3816,2275,302847,302674
2023-02-16 09:11:00.000000000,1676509860000000000,3816,3820,3816,3820,1334,302674,302842
2023-02-16 09:12:00.000000000,1676509920000000000,3820,3826,3820,3822,2232,302842,303138
2023-02-16 09:13:00.000000000,1676509980000000000,3822,3824,3820,3821,838,303138,303075
2023-02-16 09:14:00.000000000,1676510040000000000,3821,3823,3820,3823,855,303075,303029
2023-02-16 09:15:00.000000000,1676510100000000000,3823,3824,3822,3822,1043,303029,303156
2023-02-16 09:16:00.000000000,1676510160000000000,3822,3823,3820,3820,750,303156,303200
2023-02-16 09:17:00.000000000,1676510220000000000,3820,3822,3820,3821,562,303200,303305
2023-02-16 09:18:00.000000000,1676510280000000000,3821,3822,3816,3817,1181,303305,303253
2023-02-16 09:19:00.000000000,1676510340000000000,3817,3819,3817,3818,640,303253,303333
2023-02-16 09:20:00.000000000,1676510400000000000,3818,3820,3818,3819,641,303333,303555
2023-02-16 09:21:00.000000000,1676510460000000000,3819,3820,3816,3820,741,303555,303786
2023-02-16 09:22:00.000000000,1676510520000000000,3820,3824,3819,3823,1272,303786,304334
2023-02-16 09:23:00.000000000,1676510580000000000,3823,3824,3821,3823,513,304334,304441
2023-02-16 09:24:00.000000000,1676510640000000000,3823,3824,3820,3820,561,304441,304516
2023-02-16 09:25:00.000000000,1676510700000000000,3820,3822,3818,3818,524,304516,304596
2023-02-16 09:26:00.000000000,1676510760000000000,3818,3820,3818,3820,374,304596,304574
2023-02-16 09:27:00.000000000,1676510820000000000,3820,3822,3819,3821,302,304574,304753
2023-02-16 09:28:00.000000000,1676510880000000000,3821,3828,3821,3828,1303,304753,304728
2023-02-16 09:29:00.000000000,1676510940000000000,3828,3839,3828,3839,4303,304728,304312
2023-02-16 09:30:00.000000000,1676511000000000000,3839,3843,3838,3843,3212,304312,305059
2023-02-16 09:31:00.000000000,1676511060000000000,3843,3847,3842,3846,3752,305059,305985
2023-02-16 09:32:00.000000000,1676511120000000000,3846,3847,3843,3843,2096,305985,306171
2023-02-16 09:33:00.000000000,1676511180000000000,3843,3846,3841,3846,1911,306171,306464
2023-02-16 09:34:00.000000000,1676511240000000000,3846,3848,3840,3844,2278,306464,306854
2023-02-16 09:35:00.000000000,1676511300000000000,3844,3845,3838,3838,1691,306854,307020
2023-02-16 09:36:00.000000000,1676511360000000000,3838,3840,3838,3839,1089,307020,307223
2023-02-16 09:37:00.000000000,1676511420000000000,3839,3842,3838,3841,874,307223,307310
2023-02-16 09:38:00.000000000,1676511480000000000,3841,3841,3839,3841,801,307310,307445
2023-02-16 09:39:00.000000000,1676511540000000000,3841,3845,3840,3844,767,307445,307562
2023-02-16 09:40:00.000000000,1676511600000000000,3844,3846,3841,3842,1167,307562,307538
2023-02-16 09:41:00.000000000,1676511660000000000,3842,3844,3841,3844,627,307538,307691
2023-02-16 09:42:00.000000000,1676511720000000000,3844,3844,3838,3840,688,307691,307748
2023-02-16 09:43:00.000000000,1676511780000000000,3840,3841,3838,3838,564,307748,307589
2023-02-16 09:44:00.000000000,1676511840000000000,3838,3842,3837,3842,813,307589,307511
2023-02-16 09:45:00.000000000,1676511900000000000,3842,3843,3836,3836,996,307511,307126
2023-02-16 09:46:00.000000000,1676511960000000000,3836,3841,3836,3838,606,307126,307206
2023-02-16 09:47:00.000000000,1676512020000000000,3838,3838,3836,3838,610,307206,307095
2023-02-16 09:48:00.000000000,1676512080000000000,3838,3839,3837,3838,295,307095,307107
2023-02-16 09:49:00.000000000,1676512140000000000,3838,3841,3838,3841,661,307107,307123
2023-02-16 09:50:00.000000000,1676512200000000000,3841,3843,3838,3839,731,307123,307022
2023-02-16 09:51:00.000000000,1676512260000000000,3839,3840,3836,3838,500,307022,307020
2023-02-16 09:52:00.000000000,1676512320000000000,3838,3838,3832,3834,1005,307020,306833
2023-02-16 09:53:00.000000000,1676512380000000000,3834,3835,3833,3835,497,306833,306700
2023-02-16 09:54:00.000000000,1676512440000000000,3835,3840,3835,3840,879,306700,306558
2023-02-16 09:55:00.000000000,1676512500000000000,3840,3842,3839,3840,403,306558,306575
2023-02-16 09:56:00.000000000,1676512560000000000,3840,3841,3839,3841,347,306575,306637
2023-02-16 09:57:00.000000000,1676512620000000000,3841,3842,3840,3842,643,306637,306791
2023-02-16 09:58:00.000000000,1676512680000000000,3842,3842,3839,3841,409,306791,306828
2023-02-16 09:59:00.000000000,1676512740000000000,3841,3845,3841,3845,649,306828,306858
2023-02-16 10:00:00.000000000,1676512800000000000,3845,3847,3841,3846,2275,306858,306961
2023-02-16 10:01:00.000000000,1676512860000000000,3846,3850,3846,3850,2387,306961,307213
2023-02-16 10:02:00.000000000,1676512920000000000,3850,3856,3848,3855,4396,307213,307306
2023-02-16 10:03:00.000000000,1676512980000000000,3855,3856,3849,3850,1812,307306,307494
2023-02-16 10:04:00.000000000,1676513040000000000,3850,3854,3850,3853,1221,307494,307899
