datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-12 14:42:00.000000000,1765521720000000000,940,940,939,939,767,960480,960481
2025-12-12 14:43:00.000000000,1765521780000000000,939,940,939,939,1102,960481,960010
2025-12-12 14:44:00.000000000,1765521840000000000,939,941,939,941,4072,960010,958129
2025-12-12 14:45:00.000000000,1765521900000000000,941,941,939,940,1786,958129,957636
2025-12-12 14:46:00.000000000,1765521960000000000,940,940,939,940,1341,957636,957104
2025-12-12 14:47:00.000000000,1765522020000000000,940,940,939,939,1037,957104,956650
2025-12-12 14:48:00.000000000,1765522080000000000,939,940,938,938,4687,956650,956683
2025-12-12 14:49:00.000000000,1765522140000000000,938,939,937,937,4267,956683,956297
2025-12-12 14:50:00.000000000,1765522200000000000,937,938,937,937,4053,956297,955160
2025-12-12 14:51:00.000000000,1765522260000000000,937,938,937,937,2273,955160,954497
2025-12-12 14:52:00.000000000,1765522320000000000,937,938,936,936,4366,954497,952946
2025-12-12 14:53:00.000000000,1765522380000000000,936,938,936,938,2625,952946,951986
2025-12-12 14:54:00.000000000,1765522440000000000,938,938,937,937,1927,951986,950963
2025-12-12 14:55:00.000000000,1765522500000000000,937,938,937,937,2452,950963,949907
2025-12-12 14:56:00.000000000,1765522560000000000,937,938,936,936,4382,949907,949175
2025-12-12 14:57:00.000000000,1765522620000000000,936,937,936,936,5009,949175,947919
2025-12-12 14:58:00.000000000,1765522680000000000,936,937,935,935,10462,947919,944691
2025-12-12 14:59:00.000000000,1765522740000000000,935,936,934,935,12074,944691,942298
2025-12-12 21:00:00.000000000,1765544400000000000,938,945,937,944,33212,942298,931992
2025-12-12 21:01:00.000000000,1765544460000000000,944,945,943,944,16500,931992,926803
2025-12-12 21:02:00.000000000,1765544520000000000,944,947,944,945,15616,926803,924382
2025-12-12 21:03:00.000000000,1765544580000000000,945,948,945,948,16529,924382,922771
2025-12-12 21:04:00.000000000,1765544640000000000,948,949,947,948,12944,922771,917814
2025-12-12 21:05:00.000000000,1765544700000000000,948,948,946,946,12977,917814,914355
2025-12-12 21:06:00.000000000,1765544760000000000,946,948,946,948,6702,914355,913701
2025-12-12 21:07:00.000000000,1765544820000000000,948,948,946,947,9681,913701,912021
2025-12-12 21:08:00.000000000,1765544880000000000,947,948,946,946,4112,912021,911103
2025-12-12 21:09:00.000000000,1765544940000000000,946,946,945,946,4423,911103,910437
2025-12-12 21:10:00.000000000,1765545000000000000,946,946,943,944,5798,910437,908838
2025-12-12 21:11:00.000000000,1765545060000000000,944,945,943,944,3029,908838,909209
2025-12-12 21:12:00.000000000,1765545120000000000,944,945,943,943,3945,909209,908999
2025-12-12 21:13:00.000000000,1765545180000000000,943,945,943,945,2533,908999,908595
2025-12-12 21:14:00.000000000,1765545240000000000,945,946,944,946,2766,908595,908235
2025-12-12 21:15:00.000000000,1765545300000000000,946,946,944,946,5216,908235,907964
2025-12-12 21:16:00.000000000,1765545360000000000,946,947,945,947,4008,907964,907430
2025-12-12 21:17:00.000000000,1765545420000000000,947,948,945,946,5539,907430,907077
2025-12-12 21:18:00.000000000,1765545480000000000,946,946,944,945,7241,907077,906197
2025-12-12 21:19:00.000000000,1765545540000000000,945,945,941,942,8679,906197,906542
2025-12-12 21:20:00.000000000,1765545600000000000,942,943,941,943,5855,906542,907580
2025-12-12 21:21:00.000000000,1765545660000000000,943,948,942,948,10191,907580,907866
2025-12-12 21:22:00.000000000,1765545720000000000,948,948,946,946,4016,907866,907775
2025-12-12 21:23:00.000000000,1765545780000000000,946,947,946,947,3971,907775,907212
2025-12-12 21:24:00.000000000,1765545840000000000,947,947,945,946,6575,907212,907638
2025-12-12 21:25:00.000000000,1765545900000000000,946,946,944,945,3342,907638,907197
2025-12-12 21:26:00.000000000,1765545960000000000,945,947,944,946,3729,907197,905480
2025-12-12 21:27:00.000000000,1765546020000000000,946,947,946,947,2439,905480,904751
2025-12-12 21:28:00.000000000,1765546080000000000,947,952,947,951,20586,904751,897777
2025-12-12 21:29:00.000000000,1765546140000000000,951,953,951,952,13257,897777,892936
2025-12-12 21:30:00.000000000,1765546200000000000,952,953,951,951,5917,892936,891969
2025-12-12 21:31:00.000000000,1765546260000000000,951,951,949,950,3513,891969,891430
2025-12-12 21:32:00.000000000,1765546320000000000,950,951,949,951,6694,891430,889725
2025-12-12 21:33:00.000000000,1765546380000000000,951,953,950,952,5792,889725,887988
2025-12-12 21:34:00.000000000,1765546440000000000,952,952,951,951,1651,887988,887925
2025-12-12 21:35:00.000000000,1765546500000000000,951,952,951,951,2104,887925,887593
2025-12-12 21:36:00.000000000,1765546560000000000,951,952,950,952,2875,887593,887904
2025-12-12 21:37:00.000000000,1765546620000000000,952,952,951,951,2152,887904,888289
2025-12-12 21:38:00.000000000,1765546680000000000,951,952,950,951,1608,888289,888273
2025-12-12 21:39:00.000000000,1765546740000000000,951,952,951,952,1711,888273,888630
2025-12-12 21:40:00.000000000,1765546800000000000,952,952,949,949,3658,888630,888509
2025-12-12 21:41:00.000000000,1765546860000000000,949,950,948,948,4471,888509,888476
2025-12-12 21:42:00.000000000,1765546920000000000,948,949,948,949,2476,888476,888812
2025-12-12 21:43:00.000000000,1765546980000000000,949,950,948,949,3381,888812,888682
2025-12-12 21:44:00.000000000,1765547040000000000,949,950,949,949,887,888682,888545
2025-12-12 21:45:00.000000000,1765547100000000000,949,950,949,950,962,888545,888273
2025-12-12 21:46:00.000000000,1765547160000000000,950,950,949,949,558,888273,888392
2025-12-12 21:47:00.000000000,1765547220000000000,949,950,947,947,4171,888392,889491
2025-12-12 21:48:00.000000000,1765547280000000000,947,948,947,947,1332,889491,889561
2025-12-12 21:49:00.000000000,1765547340000000000,947,948,947,948,2913,889561,890088
2025-12-12 21:50:00.000000000,1765547400000000000,948,948,946,946,4563,890088,890984
2025-12-12 21:51:00.000000000,1765547460000000000,946,947,945,945,3737,890984,892134
2025-12-12 21:52:00.000000000,1765547520000000000,945,946,944,945,9127,892134,892269
2025-12-12 21:53:00.000000000,1765547580000000000,945,946,945,946,1295,892269,892328
2025-12-12 21:54:00.000000000,1765547640000000000,946,946,945,946,2011,892328,892756
2025-12-12 21:55:00.000000000,1765547700000000000,946,946,945,946,537,892756,892947
2025-12-12 21:56:00.000000000,1765547760000000000,946,947,945,946,1280,892947,893212
2025-12-12 21:57:00.000000000,1765547820000000000,946,947,946,946,526,893212,893118
2025-12-12 21:58:00.000000000,1765547880000000000,946,947,945,945,1890,893118,892853
2025-12-12 21:59:00.000000000,1765547940000000000,945,947,945,947,709,892853,892764
2025-12-12 22:00:00.000000000,1765548000000000000,947,948,946,947,1986,892764,893289
2025-12-12 22:01:00.000000000,1765548060000000000,947,947,946,947,1651,893289,893949
2025-12-12 22:02:00.000000000,1765548120000000000,947,947,946,947,1592,893949,894358
2025-12-12 22:03:00.000000000,1765548180000000000,947,948,946,948,3933,894358,894170
2025-12-12 22:04:00.000000000,1765548240000000000,948,948,945,947,4358,894170,893854
2025-12-12 22:05:00.000000000,1765548300000000000,947,948,945,946,4144,893854,894230
2025-12-12 22:06:00.000000000,1765548360000000000,946,946,945,946,1897,894230,894412
2025-12-12 22:07:00.000000000,1765548420000000000,946,947,945,947,3042,894412,894292
2025-12-12 22:08:00.000000000,1765548480000000000,947,947,946,947,1950,894292,893786
2025-12-12 22:09:00.000000000,1765548540000000000,947,947,946,947,980,893786,893878
2025-12-12 22:10:00.000000000,1765548600000000000,947,949,946,948,5542,893878,893949
2025-12-12 22:11:00.000000000,1765548660000000000,948,950,948,950,4520,893949,893003
2025-12-12 22:12:00.000000000,1765548720000000000,950,951,949,950,5348,893003,892323
2025-12-12 22:13:00.000000000,1765548780000000000,950,950,948,948,3506,892323,892431
2025-12-12 22:14:00.000000000,1765548840000000000,948,949,948,949,995,892431,892109
2025-12-12 22:15:00.000000000,1765548900000000000,949,949,948,949,999,892109,891827
2025-12-12 22:16:00.000000000,1765548960000000000,949,950,948,950,2551,891827,890958
2025-12-12 22:17:00.000000000,1765549020000000000,950,950,948,949,1373,890958,890853
2025-12-12 22:18:00.000000000,1765549080000000000,949,949,946,946,5160,890853,891360
2025-12-12 22:19:00.000000000,1765549140000000000,946,948,946,948,1555,891360,891271
2025-12-12 22:20:00.000000000,1765549200000000000,948,948,946,947,1691,891271,891455
2025-12-12 22:21:00.000000000,1765549260000000000,947,947,946,946,1128,891455,891260
2025-12-12 22:22:00.000000000,1765549320000000000,946,948,946,947,1566,891260,891245
2025-12-12 22:23:00.000000000,1765549380000000000,947,948,947,948,1689,891245,890622
2025-12-12 22:24:00.000000000,1765549440000000000,948,948,947,947,1130,890622,890782
2025-12-12 22:25:00.000000000,1765549500000000000,947,948,946,948,1611,890782,890862
2025-12-12 22:26:00.000000000,1765549560000000000,948,949,947,947,1804,890862,890881
2025-12-12 22:27:00.000000000,1765549620000000000,947,948,947,948,639,890881,890807
2025-12-12 22:28:00.000000000,1765549680000000000,948,948,947,947,602,890807,890709
2025-12-12 22:29:00.000000000,1765549740000000000,947,948,947,947,693,890709,890823
2025-12-12 22:30:00.000000000,1765549800000000000,947,948,946,946,3383,890823,891606
2025-12-12 22:31:00.000000000,1765549860000000000,946,947,945,945,3573,891606,891765
2025-12-12 22:32:00.000000000,1765549920000000000,945,947,945,947,2914,891765,891384
2025-12-12 22:33:00.000000000,1765549980000000000,947,947,946,947,394,891384,891524
2025-12-12 22:34:00.000000000,1765550040000000000,947,947,946,946,553,891524,891684
2025-12-12 22:35:00.000000000,1765550100000000000,946,947,944,945,5156,891684,893009
2025-12-12 22:36:00.000000000,1765550160000000000,945,946,944,945,2920,893009,892776
2025-12-12 22:37:00.000000000,1765550220000000000,945,946,944,945,1198,892776,892800
2025-12-12 22:38:00.000000000,1765550280000000000,945,945,944,944,1602,892800,892305
2025-12-12 22:39:00.000000000,1765550340000000000,944,945,943,943,4280,892305,890380
2025-12-12 22:40:00.000000000,1765550400000000000,943,944,942,942,7609,890380,891040
2025-12-12 22:41:00.000000000,1765550460000000000,942,944,942,944,2375,891040,891469
2025-12-12 22:42:00.000000000,1765550520000000000,944,944,943,944,747,891469,891462
2025-12-12 22:43:00.000000000,1765550580000000000,944,945,943,945,1583,891462,891511
2025-12-12 22:44:00.000000000,1765550640000000000,945,945,944,944,1106,891511,891154
2025-12-12 22:45:00.000000000,1765550700000000000,944,945,944,945,911,891154,890922
2025-12-12 22:46:00.000000000,1765550760000000000,945,945,944,945,380,890922,890734
2025-12-12 22:47:00.000000000,1765550820000000000,945,945,944,944,420,890734,890555
2025-12-12 22:48:00.000000000,1765550880000000000,944,945,944,944,447,890555,890352
2025-12-12 22:49:00.000000000,1765550940000000000,944,945,944,945,375,890352,890218
2025-12-12 22:50:00.000000000,1765551000000000000,945,945,944,945,526,890218,890141
2025-12-12 22:51:00.000000000,1765551060000000000,945,945,944,944,503,890141,890058
2025-12-12 22:52:00.000000000,1765551120000000000,944,945,944,944,826,890058,889871
2025-12-12 22:53:00.000000000,1765551180000000000,944,945,944,945,841,889871,889569
2025-12-12 22:54:00.000000000,1765551240000000000,945,945,943,943,3061,889569,887950
2025-12-12 22:55:00.000000000,1765551300000000000,943,945,943,944,2496,887950,888216
2025-12-12 22:56:00.000000000,1765551360000000000,944,945,944,945,2975,888216,885908
2025-12-12 22:57:00.000000000,1765551420000000000,945,945,943,944,4312,885908,885152
2025-12-12 22:58:00.000000000,1765551480000000000,944,945,944,945,1533,885152,884287
2025-12-12 22:59:00.000000000,1765551540000000000,945,946,944,944,6598,884287,881320
2025-12-15 09:00:00.000000000,1765760400000000000,945,947,942,943,16924,881320,882230
2025-12-15 09:01:00.000000000,1765760460000000000,943,945,942,945,4487,882230,881960
2025-12-15 09:02:00.000000000,1765760520000000000,945,947,945,947,5710,881960,879981
2025-12-15 09:03:00.000000000,1765760580000000000,947,948,946,948,4777,879981,878817
2025-12-15 09:04:00.000000000,1765760640000000000,948,948,946,946,3251,878817,879577
2025-12-15 09:05:00.000000000,1765760700000000000,946,947,945,946,4262,879577,879866
2025-12-15 09:06:00.000000000,1765760760000000000,946,947,946,946,1550,879866,880187
2025-12-15 09:07:00.000000000,1765760820000000000,946,947,944,945,4349,880187,880732
2025-12-15 09:08:00.000000000,1765760880000000000,945,946,944,945,1908,880732,880763
2025-12-15 09:09:00.000000000,1765760940000000000,945,945,944,944,1520,880763,881109
2025-12-15 09:10:00.000000000,1765761000000000000,944,946,944,946,1374,881109,881401
2025-12-15 09:11:00.000000000,1765761060000000000,946,947,945,947,2073,881401,881421
2025-12-15 09:12:00.000000000,1765761120000000000,947,948,946,948,2327,881421,881559
2025-12-15 09:13:00.000000000,1765761180000000000,948,948,947,947,1083,881559,881685
2025-12-15 09:14:00.000000000,1765761240000000000,947,948,946,946,2056,881685,880832
2025-12-15 09:15:00.000000000,1765761300000000000,946,947,945,946,2609,880832,881421
2025-12-15 09:16:00.000000000,1765761360000000000,946,947,946,947,605,881421,881154
2025-12-15 09:17:00.000000000,1765761420000000000,947,948,946,948,2829,881154,880634
2025-12-15 09:18:00.000000000,1765761480000000000,948,948,946,946,713,880634,880373
2025-12-15 09:19:00.000000000,1765761540000000000,946,947,946,947,860,880373,880038
2025-12-15 09:20:00.000000000,1765761600000000000,947,947,946,947,428,880038,879889
2025-12-15 09:21:00.000000000,1765761660000000000,947,947,946,947,455,879889,879708
2025-12-15 09:22:00.000000000,1765761720000000000,947,948,946,947,1792,879708,879282
2025-12-15 09:23:00.000000000,1765761780000000000,947,949,947,949,3124,879282,878749
2025-12-15 09:24:00.000000000,1765761840000000000,949,949,948,948,974,878749,878574
2025-12-15 09:25:00.000000000,1765761900000000000,948,949,947,947,1579,878574,878539
2025-12-15 09:26:00.000000000,1765761960000000000,947,948,947,948,880,878539,878678
2025-12-15 09:27:00.000000000,1765762020000000000,948,949,947,949,1547,878678,878020
2025-12-15 09:28:00.000000000,1765762080000000000,949,949,948,949,1681,878020,877322
2025-12-15 09:29:00.000000000,1765762140000000000,949,949,947,949,2049,877322,877018
2025-12-15 09:30:00.000000000,1765762200000000000,949,949,947,948,1846,877018,876678
2025-12-15 09:31:00.000000000,1765762260000000000,948,948,947,948,576,876678,876719
2025-12-15 09:32:00.000000000,1765762320000000000,948,948,947,947,954,876719,876793
2025-12-15 09:33:00.000000000,1765762380000000000,947,949,947,948,1961,876793,877133
2025-12-15 09:34:00.000000000,1765762440000000000,948,950,948,950,4497,877133,875866
2025-12-15 09:35:00.000000000,1765762500000000000,950,951,949,951,3415,875866,875044
2025-12-15 09:36:00.000000000,1765762560000000000,951,951,949,949,3087,875044,875560
2025-12-15 09:37:00.000000000,1765762620000000000,949,950,949,950,964,875560,875419
2025-12-15 09:38:00.000000000,1765762680000000000,950,950,949,949,433,875419,875439
2025-12-15 09:39:00.000000000,1765762740000000000,949,950,948,949,1805,875439,874655
2025-12-15 09:40:00.000000000,1765762800000000000,949,949,947,948,1892,874655,874119
2025-12-15 09:41:00.000000000,1765762860000000000,948,948,946,947,1916,874119,873369
2025-12-15 09:42:00.000000000,1765762920000000000,947,948,946,948,3764,873369,872260
2025-12-15 09:43:00.000000000,1765762980000000000,948,949,947,948,3153,872260,872590
2025-12-15 09:44:00.000000000,1765763040000000000,948,948,947,948,349,872590,872630
2025-12-15 09:45:00.000000000,1765763100000000000,948,948,947,947,557,872630,872402
2025-12-15 09:46:00.000000000,1765763160000000000,947,948,947,948,245,872402,872427
2025-12-15 09:47:00.000000000,1765763220000000000,948,948,947,948,350,872427,872345
2025-12-15 09:48:00.000000000,1765763280000000000,948,948,947,948,415,872345,872384
2025-12-15 09:49:00.000000000,1765763340000000000,948,948,947,948,291,872384,872307
2025-12-15 09:50:00.000000000,1765763400000000000,948,948,947,947,1168,872307,872616
2025-12-15 09:51:00.000000000,1765763460000000000,947,948,947,948,550,872616,872342
2025-12-15 09:52:00.000000000,1765763520000000000,948,948,947,948,190,872342,872307
2025-12-15 09:53:00.000000000,1765763580000000000,948,948,947,948,764,872307,872142
2025-12-15 09:54:00.000000000,1765763640000000000,948,948,947,948,170,872142,872139
2025-12-15 09:55:00.000000000,1765763700000000000,948,948,947,947,321,872139,872247
2025-12-15 09:56:00.000000000,1765763760000000000,947,948,947,948,311,872247,872202
2025-12-15 09:57:00.000000000,1765763820000000000,948,948,947,947,345,872202,872219
2025-12-15 09:58:00.000000000,1765763880000000000,947,948,947,947,431,872219,872136
2025-12-15 09:59:00.000000000,1765763940000000000,947,948,947,948,431,872136,871923
2025-12-15 10:00:00.000000000,1765764000000000000,948,948,947,948,430,871923,871845
2025-12-15 10:01:00.000000000,1765764060000000000,948,948,947,947,540,871845,871556
2025-12-15 10:02:00.000000000,1765764120000000000,947,949,947,949,1130,871556,871121
2025-12-15 10:03:00.000000000,1765764180000000000,949,950,948,950,2786,871121,870991
2025-12-15 10:04:00.000000000,1765764240000000000,950,950,949,950,769,870991,871030
2025-12-15 10:05:00.000000000,1765764300000000000,950,950,949,950,1515,871030,870325
2025-12-15 10:06:00.000000000,1765764360000000000,950,950,949,950,552,870325,870135
2025-12-15 10:07:00.000000000,1765764420000000000,950,950,948,949,1991,870135,870009
2025-12-15 10:08:00.000000000,1765764480000000000,949,949,948,948,631,870009,869702
2025-12-15 10:09:00.000000000,1765764540000000000,948,949,947,947,389,869702,869621
2025-12-15 10:10:00.000000000,1765764600000000000,947,948,947,947,506,869621,869546
2025-12-15 10:11:00.000000000,1765764660000000000,947,948,947,947,579,869546,869417
2025-12-15 10:12:00.000000000,1765764720000000000,947,948,947,948,411,869417,869322
2025-12-15 10:13:00.000000000,1765764780000000000,948,948,947,947,370,869322,869389
2025-12-15 10:14:00.000000000,1765764840000000000,947,949,947,948,1157,869389,868728
2025-12-15 10:30:00.000000000,1765765800000000000,948,950,948,949,1455,868728,868278
2025-12-15 10:31:00.000000000,1765765860000000000,949,950,949,950,973,868278,867854
2025-12-15 10:32:00.000000000,1765765920000000000,950,950,949,949,944,867854,867546
2025-12-15 10:33:00.000000000,1765765980000000000,949,951,949,951,2975,867546,866939
2025-12-15 10:34:00.000000000,1765766040000000000,951,952,950,951,3102,866939,866050
2025-12-15 10:35:00.000000000,1765766100000000000,951,952,951,951,1210,866050,865774
2025-12-15 10:36:00.000000000,1765766160000000000,951,952,950,952,5530,865774,863855
2025-12-15 10:37:00.000000000,1765766220000000000,952,952,950,951,1249,863855,863860
2025-12-15 10:38:00.000000000,1765766280000000000,951,951,950,951,838,863860,863960
2025-12-15 10:39:00.000000000,1765766340000000000,951,951,950,950,423,863960,863996
2025-12-15 10:40:00.000000000,1765766400000000000,950,951,950,950,669,863996,864004
2025-12-15 10:41:00.000000000,1765766460000000000,950,952,950,952,2798,864004,863662
2025-12-15 10:42:00.000000000,1765766520000000000,952,952,951,952,741,863662,863572
2025-12-15 10:43:00.000000000,1765766580000000000,952,952,950,951,2148,863572,862721
2025-12-15 10:44:00.000000000,1765766640000000000,951,952,951,952,506,862721,862605
2025-12-15 10:45:00.000000000,1765766700000000000,952,952,951,951,1509,862605,861789
2025-12-15 10:46:00.000000000,1765766760000000000,951,952,951,951,824,861789,862052
2025-12-15 10:47:00.000000000,1765766820000000000,951,953,951,952,2847,862052,861250
2025-12-15 10:48:00.000000000,1765766880000000000,952,954,952,954,4512,861250,860857
2025-12-15 10:49:00.000000000,1765766940000000000,954,954,952,953,3149,860857,860239
2025-12-15 10:50:00.000000000,1765767000000000000,953,954,952,953,1380,860239,860116
2025-12-15 10:51:00.000000000,1765767060000000000,953,954,952,952,1428,860116,859724
2025-12-15 10:52:00.000000000,1765767120000000000,952,953,952,953,417,859724,859533
2025-12-15 10:53:00.000000000,1765767180000000000,953,953,952,953,566,859533,859326
2025-12-15 10:54:00.000000000,1765767240000000000,953,953,951,952,3329,859326,857376
2025-12-15 10:55:00.000000000,1765767300000000000,952,952,950,951,2107,857376,857425
2025-12-15 10:56:00.000000000,1765767360000000000,951,951,950,951,1289,857425,857054
2025-12-15 10:57:00.000000000,1765767420000000000,951,951,950,950,679,857054,857039
2025-12-15 10:58:00.000000000,1765767480000000000,950,951,950,950,1442,857039,856591
2025-12-15 10:59:00.000000000,1765767540000000000,950,951,950,951,243,856591,856587
2025-12-15 11:00:00.000000000,1765767600000000000,951,951,950,950,469,856587,856417
2025-12-15 11:01:00.000000000,1765767660000000000,950,952,950,952,2184,856417,856517
2025-12-15 11:02:00.000000000,1765767720000000000,952,952,951,952,352,856517,856518
2025-12-15 11:03:00.000000000,1765767780000000000,952,952,951,951,335,856518,856482
2025-12-15 11:04:00.000000000,1765767840000000000,951,952,951,952,588,856482,856455
2025-12-15 11:05:00.000000000,1765767900000000000,952,952,951,952,487,856455,856313
2025-12-15 11:06:00.000000000,1765767960000000000,952,952,951,951,455,856313,856221
2025-12-15 11:07:00.000000000,1765768020000000000,951,952,951,952,447,856221,856164
2025-12-15 11:08:00.000000000,1765768080000000000,952,952,951,952,312,856164,856111
2025-12-15 11:09:00.000000000,1765768140000000000,952,952,951,951,818,856111,855631
2025-12-15 11:10:00.000000000,1765768200000000000,951,952,951,952,457,855631,855686
2025-12-15 11:11:00.000000000,1765768260000000000,952,952,951,952,463,855686,855593
2025-12-15 11:12:00.000000000,1765768320000000000,952,952,951,952,273,855593,855589
2025-12-15 11:13:00.000000000,1765768380000000000,952,952,951,952,2340,855589,855519
2025-12-15 11:14:00.000000000,1765768440000000000,952,952,951,952,878,855519,855020
2025-12-15 11:15:00.000000000,1765768500000000000,952,952,950,951,1016,855020,854576
2025-12-15 11:16:00.000000000,1765768560000000000,951,951,950,950,364,854576,854461
2025-12-15 11:17:00.000000000,1765768620000000000,950,952,950,951,1847,854461,854636
2025-12-15 11:18:00.000000000,1765768680000000000,951,952,951,951,884,854636,854207
2025-12-15 11:19:00.000000000,1765768740000000000,951,952,950,950,842,854207,853955
2025-12-15 11:20:00.000000000,1765768800000000000,950,951,950,951,394,853955,853837
2025-12-15 11:21:00.000000000,1765768860000000000,951,951,950,950,392,853837,853907
2025-12-15 11:22:00.000000000,1765768920000000000,950,951,950,950,443,853907,853791
2025-12-15 11:23:00.000000000,1765768980000000000,950,951,950,951,290,853791,853778
2025-12-15 11:24:00.000000000,1765769040000000000,951,952,950,951,1372,853778,853370
2025-12-15 11:25:00.000000000,1765769100000000000,951,952,951,952,441,853370,853213
2025-12-15 11:26:00.000000000,1765769160000000000,952,952,951,952,943,853213,852719
2025-12-15 11:27:00.000000000,1765769220000000000,952,952,951,951,513,852719,852606
2025-12-15 11:28:00.000000000,1765769280000000000,951,952,951,952,416,852606,852732
2025-12-15 11:29:00.000000000,1765769340000000000,952,952,951,952,1492,852732,851881
2025-12-15 13:30:00.000000000,1765776600000000000,951,952,947,947,4857,851881,851962
2025-12-15 13:31:00.000000000,1765776660000000000,947,948,947,947,1440,851962,852151
2025-12-15 13:32:00.000000000,1765776720000000000,947,948,946,947,3110,852151,852061
2025-12-15 13:33:00.000000000,1765776780000000000,947,947,945,946,5849,852061,851944
2025-12-15 13:34:00.000000000,1765776840000000000,946,947,945,946,1508,851944,851921
2025-12-15 13:35:00.000000000,1765776900000000000,946,947,945,945,4272,851921,853220
2025-12-15 13:36:00.000000000,1765776960000000000,945,945,943,944,4286,853220,853453
2025-12-15 13:37:00.000000000,1765777020000000000,944,945,943,945,4348,853453,853540
2025-12-15 13:38:00.000000000,1765777080000000000,945,945,943,944,2603,853540,854254
2025-12-15 13:39:00.000000000,1765777140000000000,944,945,943,944,4300,854254,855516
2025-12-15 13:40:00.000000000,1765777200000000000,944,945,944,945,973,855516,855819
2025-12-15 13:41:00.000000000,1765777260000000000,945,947,944,947,4678,855819,857443
2025-12-15 13:42:00.000000000,1765777320000000000,947,947,945,946,2032,857443,857043
2025-12-15 13:43:00.000000000,1765777380000000000,946,947,946,946,828,857043,857112
2025-12-15 13:44:00.000000000,1765777440000000000,946,947,946,946,544,857112,857082
2025-12-15 13:45:00.000000000,1765777500000000000,946,947,945,947,2302,857082,856815
2025-12-15 13:46:00.000000000,1765777560000000000,947,947,946,946,995,856815,856380
2025-12-15 13:47:00.000000000,1765777620000000000,946,947,946,947,626,856380,856134
2025-12-15 13:48:00.000000000,1765777680000000000,947,947,946,947,449,856134,856137
2025-12-15 13:49:00.000000000,1765777740000000000,947,947,946,947,731,856137,855901
2025-12-15 13:50:00.000000000,1765777800000000000,947,947,946,946,571,855901,855690
2025-12-15 13:51:00.000000000,1765777860000000000,946,947,946,947,982,855690,855052
2025-12-15 13:52:00.000000000,1765777920000000000,947,948,946,948,1978,855052,854107
2025-12-15 13:53:00.000000000,1765777980000000000,948,949,947,949,4816,854107,853330
2025-12-15 13:54:00.000000000,1765778040000000000,949,949,948,949,643,853330,852943
2025-12-15 13:55:00.000000000,1765778100000000000,949,949,947,948,1585,852943,852880
2025-12-15 13:56:00.000000000,1765778160000000000,948,948,947,948,1055,852880,852282
2025-12-15 13:57:00.000000000,1765778220000000000,948,948,947,948,729,852282,851994
2025-12-15 13:58:00.000000000,1765778280000000000,948,948,946,947,2361,851994,851227
2025-12-15 13:59:00.000000000,1765778340000000000,947,947,945,946,2774,851227,851804
2025-12-15 14:00:00.000000000,1765778400000000000,946,946,945,946,1616,851804,851749
2025-12-15 14:01:00.000000000,1765778460000000000,946,946,945,945,814,851749,851452
2025-12-15 14:02:00.000000000,1765778520000000000,945,946,945,945,795,851452,851116
2025-12-15 14:03:00.000000000,1765778580000000000,945,947,945,947,2187,851116,850419
2025-12-15 14:04:00.000000000,1765778640000000000,947,947,945,947,2170,850419,849464
2025-12-15 14:05:00.000000000,1765778700000000000,947,947,946,947,2169,849464,848548
2025-12-15 14:06:00.000000000,1765778760000000000,947,947,945,946,2045,848548,847975
2025-12-15 14:07:00.000000000,1765778820000000000,946,947,946,947,732,847975,847655
2025-12-15 14:08:00.000000000,1765778880000000000,947,947,945,946,2125,847655,847385
2025-12-15 14:09:00.000000000,1765778940000000000,946,946,945,946,1688,847385,847319
2025-12-15 14:10:00.000000000,1765779000000000000,946,947,945,947,1946,847319,846253
2025-12-15 14:11:00.000000000,1765779060000000000,947,947,945,945,1589,846253,846106
2025-12-15 14:12:00.000000000,1765779120000000000,945,947,945,947,1111,846106,845751
2025-12-15 14:13:00.000000000,1765779180000000000,947,947,946,947,1184,845751,845218
2025-12-15 14:14:00.000000000,1765779240000000000,947,947,946,947,512,845218,844854
2025-12-15 14:15:00.000000000,1765779300000000000,947,947,946,946,762,844854,844429
2025-12-15 14:16:00.000000000,1765779360000000000,946,948,946,948,2047,844429,843151
2025-12-15 14:17:00.000000000,1765779420000000000,948,949,947,949,2508,843151,841701
2025-12-15 14:18:00.000000000,1765779480000000000,949,949,948,949,1307,841701,841164
2025-12-15 14:19:00.000000000,1765779540000000000,949,950,949,950,4284,841164,840183
2025-12-15 14:20:00.000000000,1765779600000000000,950,950,949,949,2627,840183,839303
2025-12-15 14:21:00.000000000,1765779660000000000,949,950,949,950,758,839303,839079
2025-12-15 14:22:00.000000000,1765779720000000000,950,950,949,950,712,839079,838715
2025-12-15 14:23:00.000000000,1765779780000000000,950,951,949,951,2874,838715,837453
2025-12-15 14:24:00.000000000,1765779840000000000,951,952,951,951,2657,837453,836823
2025-12-15 14:25:00.000000000,1765779900000000000,951,952,949,949,3708,836823,836616
2025-12-15 14:26:00.000000000,1765779960000000000,949,950,949,950,599,836616,836553
2025-12-15 14:27:00.000000000,1765780020000000000,950,950,948,949,1237,836553,836198
2025-12-15 14:28:00.000000000,1765780080000000000,949,949,948,949,819,836198,836350
2025-12-15 14:29:00.000000000,1765780140000000000,949,949,948,948,488,836350,836283
