datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-13 21:40:00.000000000,1657719600000000000,4188,4207,4187,4201,2680,358407,358224
2022-07-13 21:41:00.000000000,1657719660000000000,4201,4203,4196,4200,1455,358224,358237
2022-07-13 21:42:00.000000000,1657719720000000000,4200,4213,4200,4210,2513,358237,358143
2022-07-13 21:43:00.000000000,1657719780000000000,4210,4210,4198,4201,1755,358143,358397
2022-07-13 21:44:00.000000000,1657719840000000000,4201,4204,4198,4203,839,358397,358566
2022-07-13 21:45:00.000000000,1657719900000000000,4203,4209,4199,4199,1119,358566,358535
2022-07-13 21:46:00.000000000,1657719960000000000,4199,4200,4184,4189,2958,358535,358957
2022-07-13 21:47:00.000000000,1657720020000000000,4189,4202,4189,4202,1692,358957,358846
2022-07-13 21:48:00.000000000,1657720080000000000,4202,4211,4201,4211,1832,358846,358533
2022-07-13 21:49:00.000000000,1657720140000000000,4211,4212,4203,4210,1181,358533,358415
2022-07-13 21:50:00.000000000,1657720200000000000,4210,4220,4210,4211,2567,358415,357584
2022-07-13 21:51:00.000000000,1657720260000000000,4211,4212,4205,4209,1111,357584,357624
2022-07-13 21:52:00.000000000,1657720320000000000,4209,4215,4204,4213,818,357624,357578
2022-07-13 21:53:00.000000000,1657720380000000000,4213,4216,4210,4215,837,357578,357554
2022-07-13 21:54:00.000000000,1657720440000000000,4215,4217,4212,4216,670,357554,357506
2022-07-13 21:55:00.000000000,1657720500000000000,4216,4220,4208,4208,1396,357506,357405
2022-07-13 21:56:00.000000000,1657720560000000000,4208,4211,4205,4206,1021,357405,357340
2022-07-13 21:57:00.000000000,1657720620000000000,4206,4209,4204,4206,1115,357340,357384
2022-07-13 21:58:00.000000000,1657720680000000000,4206,4214,4206,4213,567,357384,357374
2022-07-13 21:59:00.000000000,1657720740000000000,4213,4215,4208,4211,589,357374,357325
2022-07-13 22:00:00.000000000,1657720800000000000,4211,4213,4199,4204,1795,357325,357250
2022-07-13 22:01:00.000000000,1657720860000000000,4204,4205,4199,4201,912,357250,357072
2022-07-13 22:02:00.000000000,1657720920000000000,4201,4202,4198,4201,477,357072,357184
2022-07-13 22:03:00.000000000,1657720980000000000,4201,4206,4199,4199,463,357184,357202
2022-07-13 22:04:00.000000000,1657721040000000000,4199,4203,4198,4203,511,357202,357237
2022-07-13 22:05:00.000000000,1657721100000000000,4203,4204,4199,4201,536,357237,357277
2022-07-13 22:06:00.000000000,1657721160000000000,4201,4202,4193,4196,1057,357277,357312
2022-07-13 22:07:00.000000000,1657721220000000000,4196,4196,4192,4195,646,357312,357420
2022-07-13 22:08:00.000000000,1657721280000000000,4195,4195,4189,4191,1231,357420,357534
2022-07-13 22:09:00.000000000,1657721340000000000,4191,4195,4190,4193,741,357534,357563
2022-07-13 22:10:00.000000000,1657721400000000000,4193,4194,4188,4190,882,357563,357713
2022-07-13 22:11:00.000000000,1657721460000000000,4190,4192,4188,4189,528,357713,357815
2022-07-13 22:12:00.000000000,1657721520000000000,4189,4193,4188,4191,427,357815,357836
2022-07-13 22:13:00.000000000,1657721580000000000,4191,4198,4190,4196,1219,357836,357870
2022-07-13 22:14:00.000000000,1657721640000000000,4196,4196,4192,4193,566,357870,357911
2022-07-13 22:15:00.000000000,1657721700000000000,4193,4193,4189,4189,551,357911,358024
2022-07-13 22:16:00.000000000,1657721760000000000,4189,4193,4189,4193,353,358024,358076
2022-07-13 22:17:00.000000000,1657721820000000000,4193,4196,4193,4196,613,358076,358004
2022-07-13 22:18:00.000000000,1657721880000000000,4196,4198,4194,4195,719,358004,358105
2022-07-13 22:19:00.000000000,1657721940000000000,4195,4199,4194,4196,375,358105,358116
2022-07-13 22:20:00.000000000,1657722000000000000,4196,4196,4193,4194,370,358116,358144
2022-07-13 22:21:00.000000000,1657722060000000000,4194,4197,4190,4194,738,358144,358141
2022-07-13 22:22:00.000000000,1657722120000000000,4194,4194,4190,4192,781,358141,358125
2022-07-13 22:23:00.000000000,1657722180000000000,4192,4196,4191,4192,449,358125,358202
2022-07-13 22:24:00.000000000,1657722240000000000,4192,4196,4191,4193,484,358202,358102
2022-07-13 22:25:00.000000000,1657722300000000000,4193,4193,4187,4188,772,358102,358171
2022-07-13 22:26:00.000000000,1657722360000000000,4188,4193,4187,4193,453,358171,358182
2022-07-13 22:27:00.000000000,1657722420000000000,4193,4197,4192,4197,485,358182,358254
2022-07-13 22:28:00.000000000,1657722480000000000,4197,4199,4192,4198,630,358254,358215
2022-07-13 22:29:00.000000000,1657722540000000000,4198,4201,4195,4200,610,358215,358037
2022-07-13 22:30:00.000000000,1657722600000000000,4200,4202,4187,4188,1515,358037,358153
2022-07-13 22:31:00.000000000,1657722660000000000,4188,4193,4186,4193,700,358153,358286
2022-07-13 22:32:00.000000000,1657722720000000000,4193,4216,4191,4213,2365,358286,357710
2022-07-13 22:33:00.000000000,1657722780000000000,4213,4220,4213,4217,1882,357710,357404
2022-07-13 22:34:00.000000000,1657722840000000000,4217,4223,4214,4216,1883,357404,356889
2022-07-13 22:35:00.000000000,1657722900000000000,4216,4218,4211,4211,1117,356889,356810
2022-07-13 22:36:00.000000000,1657722960000000000,4211,4215,4204,4214,885,356810,356755
2022-07-13 22:37:00.000000000,1657723020000000000,4214,4216,4208,4214,743,356755,356886
2022-07-13 22:38:00.000000000,1657723080000000000,4214,4216,4207,4208,520,356886,356795
2022-07-13 22:39:00.000000000,1657723140000000000,4208,4215,4208,4215,579,356795,356813
2022-07-13 22:40:00.000000000,1657723200000000000,4215,4218,4211,4213,707,356813,356738
2022-07-13 22:41:00.000000000,1657723260000000000,4213,4218,4212,4217,888,356738,356702
2022-07-13 22:42:00.000000000,1657723320000000000,4217,4232,4217,4221,2484,356702,356365
2022-07-13 22:43:00.000000000,1657723380000000000,4221,4230,4220,4226,948,356365,356152
2022-07-13 22:44:00.000000000,1657723440000000000,4226,4227,4219,4220,1348,356152,355820
2022-07-13 22:45:00.000000000,1657723500000000000,4220,4225,4217,4218,1041,355820,355660
2022-07-13 22:46:00.000000000,1657723560000000000,4218,4222,4214,4222,648,355660,355620
2022-07-13 22:47:00.000000000,1657723620000000000,4222,4234,4219,4232,1537,355620,355574
2022-07-13 22:48:00.000000000,1657723680000000000,4232,4234,4228,4230,1011,355574,355456
2022-07-13 22:49:00.000000000,1657723740000000000,4230,4235,4230,4234,1063,355456,355275
2022-07-13 22:50:00.000000000,1657723800000000000,4234,4241,4232,4241,1378,355275,354880
2022-07-13 22:51:00.000000000,1657723860000000000,4241,4244,4236,4240,1185,354880,354595
2022-07-13 22:52:00.000000000,1657723920000000000,4240,4246,4240,4243,968,354595,354396
2022-07-13 22:53:00.000000000,1657723980000000000,4243,4250,4243,4249,1272,354396,354247
2022-07-13 22:54:00.000000000,1657724040000000000,4249,4249,4244,4245,766,354247,353973
2022-07-13 22:55:00.000000000,1657724100000000000,4245,4248,4244,4246,781,353973,353679
2022-07-13 22:56:00.000000000,1657724160000000000,4246,4258,4246,4255,1869,353679,353561
2022-07-13 22:57:00.000000000,1657724220000000000,4255,4255,4250,4251,1212,353561,353174
2022-07-13 22:58:00.000000000,1657724280000000000,4251,4252,4240,4243,1462,353174,352896
2022-07-13 22:59:00.000000000,1657724340000000000,4243,4243,4237,4243,1208,352896,352307
2022-07-14 09:00:00.000000000,1657760400000000000,4229,4239,4221,4236,4691,352307,352461
2022-07-14 09:01:00.000000000,1657760460000000000,4236,4239,4222,4234,2040,352461,352238
2022-07-14 09:02:00.000000000,1657760520000000000,4234,4234,4224,4227,1363,352238,352332
2022-07-14 09:03:00.000000000,1657760580000000000,4227,4230,4225,4229,935,352332,352354
2022-07-14 09:04:00.000000000,1657760640000000000,4229,4233,4225,4227,2032,352354,352272
2022-07-14 09:05:00.000000000,1657760700000000000,4227,4227,4217,4225,1874,352272,352213
2022-07-14 09:06:00.000000000,1657760760000000000,4225,4227,4223,4224,666,352213,352281
2022-07-14 09:07:00.000000000,1657760820000000000,4224,4228,4223,4223,1030,352281,352263
2022-07-14 09:08:00.000000000,1657760880000000000,4223,4223,4215,4216,1092,352263,352469
2022-07-14 09:09:00.000000000,1657760940000000000,4216,4219,4211,4213,1900,352469,352824
2022-07-14 09:10:00.000000000,1657761000000000000,4213,4213,4206,4209,1670,352824,353127
2022-07-14 09:11:00.000000000,1657761060000000000,4209,4215,4205,4215,1458,353127,353473
2022-07-14 09:12:00.000000000,1657761120000000000,4215,4215,4206,4210,979,353473,353597
2022-07-14 09:13:00.000000000,1657761180000000000,4210,4210,4204,4206,987,353597,353752
2022-07-14 09:14:00.000000000,1657761240000000000,4206,4209,4205,4208,655,353752,353795
2022-07-14 09:15:00.000000000,1657761300000000000,4208,4214,4208,4210,1199,353795,353810
2022-07-14 09:16:00.000000000,1657761360000000000,4210,4218,4210,4216,755,353810,353835
2022-07-14 09:17:00.000000000,1657761420000000000,4216,4219,4215,4219,810,353835,353890
2022-07-14 09:18:00.000000000,1657761480000000000,4219,4228,4217,4218,1297,353890,353856
2022-07-14 09:19:00.000000000,1657761540000000000,4218,4222,4215,4222,527,353856,353834
2022-07-14 09:20:00.000000000,1657761600000000000,4222,4229,4222,4229,937,353834,353918
2022-07-14 09:21:00.000000000,1657761660000000000,4229,4237,4227,4229,1598,353918,353874
2022-07-14 09:22:00.000000000,1657761720000000000,4229,4235,4226,4232,914,353874,354047
2022-07-14 09:23:00.000000000,1657761780000000000,4232,4242,4230,4238,1441,354047,354102
2022-07-14 09:24:00.000000000,1657761840000000000,4238,4244,4238,4241,1719,354102,354141
2022-07-14 09:25:00.000000000,1657761900000000000,4241,4244,4235,4243,1205,354141,354097
2022-07-14 09:26:00.000000000,1657761960000000000,4243,4243,4237,4237,527,354097,354190
2022-07-14 09:27:00.000000000,1657762020000000000,4237,4238,4232,4233,616,354190,354159
2022-07-14 09:28:00.000000000,1657762080000000000,4233,4237,4230,4234,876,354159,354399
2022-07-14 09:29:00.000000000,1657762140000000000,4234,4236,4232,4235,490,354399,354455
2022-07-14 09:30:00.000000000,1657762200000000000,4235,4235,4226,4230,815,354455,354370
2022-07-14 09:31:00.000000000,1657762260000000000,4230,4232,4228,4229,334,354370,354360
2022-07-14 09:32:00.000000000,1657762320000000000,4229,4231,4226,4230,381,354360,354331
2022-07-14 09:33:00.000000000,1657762380000000000,4230,4234,4229,4232,260,354331,354342
2022-07-14 09:34:00.000000000,1657762440000000000,4232,4238,4230,4235,799,354342,354387
2022-07-14 09:35:00.000000000,1657762500000000000,4235,4238,4230,4231,450,354387,354350
2022-07-14 09:36:00.000000000,1657762560000000000,4231,4235,4228,4228,827,354350,354566
2022-07-14 09:37:00.000000000,1657762620000000000,4228,4235,4228,4233,832,354566,354569
2022-07-14 09:38:00.000000000,1657762680000000000,4233,4237,4231,4233,595,354569,354501
2022-07-14 09:39:00.000000000,1657762740000000000,4233,4237,4232,4235,395,354501,354399
2022-07-14 09:40:00.000000000,1657762800000000000,4235,4236,4233,4233,333,354399,354310
2022-07-14 09:41:00.000000000,1657762860000000000,4233,4241,4232,4241,663,354310,354230
2022-07-14 09:42:00.000000000,1657762920000000000,4241,4246,4236,4239,1365,354230,354054
2022-07-14 09:43:00.000000000,1657762980000000000,4239,4239,4227,4227,900,354054,353971
2022-07-14 09:44:00.000000000,1657763040000000000,4227,4230,4225,4228,1279,353971,353993
2022-07-14 09:45:00.000000000,1657763100000000000,4228,4235,4226,4233,1046,353993,353700
2022-07-14 09:46:00.000000000,1657763160000000000,4233,4238,4232,4238,549,353700,353521
2022-07-14 09:47:00.000000000,1657763220000000000,4238,4245,4235,4237,1512,353521,353604
2022-07-14 09:48:00.000000000,1657763280000000000,4237,4239,4234,4236,360,353604,353623
2022-07-14 09:49:00.000000000,1657763340000000000,4236,4241,4236,4240,732,353623,353831
2022-07-14 09:50:00.000000000,1657763400000000000,4240,4243,4240,4242,375,353831,353775
2022-07-14 09:51:00.000000000,1657763460000000000,4242,4242,4235,4235,399,353775,353755
2022-07-14 09:52:00.000000000,1657763520000000000,4235,4235,4229,4231,593,353755,353731
2022-07-14 09:53:00.000000000,1657763580000000000,4231,4234,4231,4233,335,353731,353677
2022-07-14 09:54:00.000000000,1657763640000000000,4233,4234,4230,4231,454,353677,353622
2022-07-14 09:55:00.000000000,1657763700000000000,4231,4233,4228,4231,663,353622,353652
2022-07-14 09:56:00.000000000,1657763760000000000,4231,4236,4231,4233,395,353652,353562
2022-07-14 09:57:00.000000000,1657763820000000000,4233,4238,4232,4238,287,353562,353552
2022-07-14 09:58:00.000000000,1657763880000000000,4238,4240,4233,4234,666,353552,353615
2022-07-14 09:59:00.000000000,1657763940000000000,4234,4234,4229,4230,667,353615,353671
2022-07-14 10:00:00.000000000,1657764000000000000,4230,4239,4230,4232,563,353671,353633
2022-07-14 10:01:00.000000000,1657764060000000000,4232,4233,4228,4230,648,353633,353615
2022-07-14 10:02:00.000000000,1657764120000000000,4230,4235,4230,4232,389,353615,353553
2022-07-14 10:03:00.000000000,1657764180000000000,4232,4238,4232,4236,410,353553,353556
2022-07-14 10:04:00.000000000,1657764240000000000,4236,4238,4234,4236,322,353556,353540
2022-07-14 10:05:00.000000000,1657764300000000000,4236,4238,4234,4236,259,353540,353566
2022-07-14 10:06:00.000000000,1657764360000000000,4236,4247,4235,4245,1363,353566,353554
2022-07-14 10:07:00.000000000,1657764420000000000,4245,4246,4241,4241,787,353554,353787
2022-07-14 10:08:00.000000000,1657764480000000000,4241,4243,4238,4242,344,353787,353737
2022-07-14 10:09:00.000000000,1657764540000000000,4242,4245,4241,4243,601,353737,353807
2022-07-14 10:10:00.000000000,1657764600000000000,4243,4243,4237,4237,425,353807,353804
2022-07-14 10:11:00.000000000,1657764660000000000,4237,4240,4237,4238,341,353804,353812
2022-07-14 10:12:00.000000000,1657764720000000000,4238,4241,4235,4239,405,353812,353733
2022-07-14 10:13:00.000000000,1657764780000000000,4239,4245,4239,4241,559,353733,353712
2022-07-14 10:14:00.000000000,1657764840000000000,4241,4243,4241,4243,241,353712,353647
2022-07-14 10:30:00.000000000,1657765800000000000,4243,4247,4240,4246,828,353647,353478
2022-07-14 10:31:00.000000000,1657765860000000000,4246,4251,4243,4244,1274,353478,353414
2022-07-14 10:32:00.000000000,1657765920000000000,4244,4244,4233,4233,973,353414,353320
2022-07-14 10:33:00.000000000,1657765980000000000,4233,4237,4233,4236,628,353320,353382
2022-07-14 10:34:00.000000000,1657766040000000000,4236,4237,4233,4233,539,353382,353381
2022-07-14 10:35:00.000000000,1657766100000000000,4233,4246,4233,4246,829,353381,353426
2022-07-14 10:36:00.000000000,1657766160000000000,4246,4253,4246,4249,1382,353426,353349
2022-07-14 10:37:00.000000000,1657766220000000000,4249,4251,4246,4249,637,353349,353288
2022-07-14 10:38:00.000000000,1657766280000000000,4249,4251,4244,4250,691,353288,353317
2022-07-14 10:39:00.000000000,1657766340000000000,4250,4250,4243,4248,1053,353317,353062
2022-07-14 10:40:00.000000000,1657766400000000000,4248,4254,4246,4252,953,353062,352987
2022-07-14 10:41:00.000000000,1657766460000000000,4252,4264,4252,4258,1666,352987,352885
2022-07-14 10:42:00.000000000,1657766520000000000,4258,4261,4255,4255,781,352885,352887
2022-07-14 10:43:00.000000000,1657766580000000000,4255,4259,4254,4257,510,352887,352877
2022-07-14 10:44:00.000000000,1657766640000000000,4257,4265,4255,4262,1272,352877,352924
2022-07-14 10:45:00.000000000,1657766700000000000,4262,4265,4259,4260,1071,352924,352817
2022-07-14 10:46:00.000000000,1657766760000000000,4260,4268,4260,4265,1088,352817,352767
2022-07-14 10:47:00.000000000,1657766820000000000,4265,4269,4263,4265,1104,352767,352682
2022-07-14 10:48:00.000000000,1657766880000000000,4265,4265,4257,4259,991,352682,352561
2022-07-14 10:49:00.000000000,1657766940000000000,4259,4263,4253,4256,1214,352561,352580
2022-07-14 10:50:00.000000000,1657767000000000000,4256,4257,4247,4248,903,352580,352425
2022-07-14 10:51:00.000000000,1657767060000000000,4248,4250,4243,4245,647,352425,352388
2022-07-14 10:52:00.000000000,1657767120000000000,4245,4248,4241,4241,480,352388,352368
2022-07-14 10:53:00.000000000,1657767180000000000,4241,4242,4234,4239,1376,352368,352213
2022-07-14 10:54:00.000000000,1657767240000000000,4239,4240,4236,4237,581,352213,352246
2022-07-14 10:55:00.000000000,1657767300000000000,4237,4242,4236,4236,536,352246,352224
2022-07-14 10:56:00.000000000,1657767360000000000,4236,4242,4236,4241,367,352224,352218
2022-07-14 10:57:00.000000000,1657767420000000000,4241,4247,4239,4240,681,352218,352358
2022-07-14 10:58:00.000000000,1657767480000000000,4240,4246,4239,4245,469,352358,352369
2022-07-14 10:59:00.000000000,1657767540000000000,4245,4247,4243,4245,522,352369,352421
2022-07-14 11:00:00.000000000,1657767600000000000,4245,4254,4245,4250,804,352421,352465
2022-07-14 11:01:00.000000000,1657767660000000000,4250,4253,4244,4244,666,352465,352538
2022-07-14 11:02:00.000000000,1657767720000000000,4244,4248,4243,4247,580,352538,352602
2022-07-14 11:03:00.000000000,1657767780000000000,4247,4256,4247,4255,852,352602,352720
2022-07-14 11:04:00.000000000,1657767840000000000,4255,4265,4254,4263,1728,352720,352762
2022-07-14 11:05:00.000000000,1657767900000000000,4263,4265,4259,4260,1053,352762,352781
2022-07-14 11:06:00.000000000,1657767960000000000,4260,4265,4257,4265,819,352781,352719
2022-07-14 11:07:00.000000000,1657768020000000000,4265,4268,4263,4268,801,352719,352843
2022-07-14 11:08:00.000000000,1657768080000000000,4268,4273,4267,4270,1516,352843,352731
2022-07-14 11:09:00.000000000,1657768140000000000,4270,4271,4263,4269,911,352731,352692
2022-07-14 11:10:00.000000000,1657768200000000000,4269,4272,4268,4269,746,352692,352729
2022-07-14 11:11:00.000000000,1657768260000000000,4269,4272,4264,4268,925,352729,352609
2022-07-14 11:12:00.000000000,1657768320000000000,4268,4269,4264,4265,608,352609,352553
2022-07-14 11:13:00.000000000,1657768380000000000,4265,4268,4263,4264,479,352553,352541
2022-07-14 11:14:00.000000000,1657768440000000000,4264,4272,4264,4270,628,352541,352552
2022-07-14 11:15:00.000000000,1657768500000000000,4270,4274,4267,4267,952,352552,352501
2022-07-14 11:16:00.000000000,1657768560000000000,4267,4271,4265,4265,357,352501,352501
2022-07-14 11:17:00.000000000,1657768620000000000,4265,4270,4265,4267,399,352501,352531
2022-07-14 11:18:00.000000000,1657768680000000000,4267,4268,4257,4257,1028,352531,352239
2022-07-14 11:19:00.000000000,1657768740000000000,4257,4262,4255,4262,731,352239,352267
2022-07-14 11:20:00.000000000,1657768800000000000,4262,4269,4260,4261,698,352267,352334
2022-07-14 11:21:00.000000000,1657768860000000000,4261,4263,4258,4260,451,352334,352380
2022-07-14 11:22:00.000000000,1657768920000000000,4260,4267,4260,4260,498,352380,352469
2022-07-14 11:23:00.000000000,1657768980000000000,4260,4262,4258,4259,237,352469,352483
2022-07-14 11:24:00.000000000,1657769040000000000,4259,4261,4256,4259,379,352483,352531
2022-07-14 11:25:00.000000000,1657769100000000000,4259,4260,4257,4258,317,352531,352528
2022-07-14 11:26:00.000000000,1657769160000000000,4258,4260,4253,4260,480,352528,352455
2022-07-14 11:27:00.000000000,1657769220000000000,4260,4265,4257,4264,326,352455,352473
2022-07-14 11:28:00.000000000,1657769280000000000,4264,4267,4260,4262,423,352473,352539
2022-07-14 11:29:00.000000000,1657769340000000000,4262,4263,4257,4257,326,352539,352478
2022-07-14 13:30:00.000000000,1657776600000000000,4252,4253,4243,4246,2185,352478,352524
2022-07-14 13:31:00.000000000,1657776660000000000,4246,4246,4237,4237,1095,352524,352443
2022-07-14 13:32:00.000000000,1657776720000000000,4237,4240,4232,4234,1556,352443,352635
2022-07-14 13:33:00.000000000,1657776780000000000,4234,4237,4228,4230,1338,352635,352661
2022-07-14 13:34:00.000000000,1657776840000000000,4230,4231,4227,4228,797,352661,352773
2022-07-14 13:35:00.000000000,1657776900000000000,4228,4229,4223,4223,1388,352773,352895
2022-07-14 13:36:00.000000000,1657776960000000000,4223,4226,4217,4218,1459,352895,353235
2022-07-14 13:37:00.000000000,1657777020000000000,4218,4220,4216,4219,1108,353235,353358
2022-07-14 13:38:00.000000000,1657777080000000000,4219,4219,4213,4213,1508,353358,353504
2022-07-14 13:39:00.000000000,1657777140000000000,4213,4216,4209,4209,1740,353504,353836
2022-07-14 13:40:00.000000000,1657777200000000000,4209,4213,4208,4212,1105,353836,353982
2022-07-14 13:41:00.000000000,1657777260000000000,4212,4214,4209,4210,1269,353982,354321
2022-07-14 13:42:00.000000000,1657777320000000000,4210,4213,4210,4212,506,354321,354302
2022-07-14 13:43:00.000000000,1657777380000000000,4212,4220,4212,4216,1050,354302,354338
2022-07-14 13:44:00.000000000,1657777440000000000,4216,4216,4209,4211,1243,354338,354355
2022-07-14 13:45:00.000000000,1657777500000000000,4211,4219,4210,4219,1291,354355,354608
2022-07-14 13:46:00.000000000,1657777560000000000,4219,4223,4218,4221,1383,354608,354625
2022-07-14 13:47:00.000000000,1657777620000000000,4221,4221,4217,4217,701,354625,354570
2022-07-14 13:48:00.000000000,1657777680000000000,4217,4221,4212,4212,975,354570,354627
2022-07-14 13:49:00.000000000,1657777740000000000,4212,4216,4211,4216,777,354627,354527
2022-07-14 13:50:00.000000000,1657777800000000000,4216,4220,4214,4216,594,354527,354580
2022-07-14 13:51:00.000000000,1657777860000000000,4216,4219,4214,4217,657,354580,354568
2022-07-14 13:52:00.000000000,1657777920000000000,4217,4219,4213,4215,810,354568,354555
2022-07-14 13:53:00.000000000,1657777980000000000,4215,4219,4214,4218,467,354555,354429
2022-07-14 13:54:00.000000000,1657778040000000000,4218,4219,4214,4216,403,354429,354401
2022-07-14 13:55:00.000000000,1657778100000000000,4216,4221,4213,4219,735,354401,354434
2022-07-14 13:56:00.000000000,1657778160000000000,4219,4220,4215,4219,531,354434,354419
2022-07-14 13:57:00.000000000,1657778220000000000,4219,4226,4218,4226,850,354419,354276
2022-07-14 13:58:00.000000000,1657778280000000000,4226,4229,4222,4222,874,354276,354410
2022-07-14 13:59:00.000000000,1657778340000000000,4222,4223,4216,4221,674,354410,354561
2022-07-14 14:00:00.000000000,1657778400000000000,4221,4228,4218,4224,859,354561,354570
2022-07-14 14:01:00.000000000,1657778460000000000,4224,4227,4221,4221,492,354570,354566
2022-07-14 14:02:00.000000000,1657778520000000000,4221,4224,4219,4219,331,354566,354544
2022-07-14 14:03:00.000000000,1657778580000000000,4219,4227,4219,4225,544,354544,354558
2022-07-14 14:04:00.000000000,1657778640000000000,4225,4226,4223,4226,381,354558,354554
2022-07-14 14:05:00.000000000,1657778700000000000,4226,4228,4224,4227,700,354554,354544
2022-07-14 14:06:00.000000000,1657778760000000000,4227,4229,4223,4223,573,354544,354574
2022-07-14 14:07:00.000000000,1657778820000000000,4223,4230,4223,4228,734,354574,354607
2022-07-14 14:08:00.000000000,1657778880000000000,4228,4229,4222,4224,756,354607,354515
2022-07-14 14:09:00.000000000,1657778940000000000,4224,4224,4218,4223,660,354515,354546
2022-07-14 14:10:00.000000000,1657779000000000000,4223,4227,4220,4225,791,354546,354638
2022-07-14 14:11:00.000000000,1657779060000000000,4225,4227,4225,4226,343,354638,354629
2022-07-14 14:12:00.000000000,1657779120000000000,4226,4229,4225,4226,387,354629,354546
2022-07-14 14:13:00.000000000,1657779180000000000,4226,4228,4220,4223,774,354546,354400
2022-07-14 14:14:00.000000000,1657779240000000000,4223,4225,4222,4223,284,354400,354377
2022-07-14 14:15:00.000000000,1657779300000000000,4223,4223,4219,4219,944,354377,354360
2022-07-14 14:16:00.000000000,1657779360000000000,4219,4221,4216,4217,883,354360,354458
2022-07-14 14:17:00.000000000,1657779420000000000,4217,4222,4217,4222,658,354458,354381
2022-07-14 14:18:00.000000000,1657779480000000000,4222,4222,4214,4214,756,354381,354252
2022-07-14 14:19:00.000000000,1657779540000000000,4214,4218,4214,4216,1085,354252,354437
2022-07-14 14:20:00.000000000,1657779600000000000,4216,4220,4215,4219,402,354437,354395
2022-07-14 14:21:00.000000000,1657779660000000000,4219,4222,4217,4219,363,354395,354330
2022-07-14 14:22:00.000000000,1657779720000000000,4219,4222,4218,4219,414,354330,354366
2022-07-14 14:23:00.000000000,1657779780000000000,4219,4221,4215,4217,521,354366,354301
2022-07-14 14:24:00.000000000,1657779840000000000,4217,4217,4208,4209,1211,354301,354381
2022-07-14 14:25:00.000000000,1657779900000000000,4209,4211,4205,4210,1597,354381,354508
2022-07-14 14:26:00.000000000,1657779960000000000,4210,4213,4207,4210,863,354508,354674
2022-07-14 14:27:00.000000000,1657780020000000000,4210,4214,4208,4212,581,354674,354741
2022-07-14 14:28:00.000000000,1657780080000000000,4212,4212,4209,4209,434,354741,354704
2022-07-14 14:29:00.000000000,1657780140000000000,4209,4212,4208,4211,391,354704,354661
2022-07-14 14:30:00.000000000,1657780200000000000,4211,4214,4208,4213,507,354661,354638
2022-07-14 14:31:00.000000000,1657780260000000000,4213,4220,4212,4217,835,354638,354544
2022-07-14 14:32:00.000000000,1657780320000000000,4217,4220,4216,4218,725,354544,354436
2022-07-14 14:33:00.000000000,1657780380000000000,4218,4224,4217,4222,452,354436,354359
2022-07-14 14:34:00.000000000,1657780440000000000,4222,4222,4217,4218,288,354359,354342
2022-07-14 14:35:00.000000000,1657780500000000000,4218,4218,4210,4213,487,354342,354415
2022-07-14 14:36:00.000000000,1657780560000000000,4213,4220,4212,4220,365,354415,354339
2022-07-14 14:37:00.000000000,1657780620000000000,4220,4221,4216,4217,289,354339,354313
2022-07-14 14:38:00.000000000,1657780680000000000,4217,4217,4214,4215,344,354313,354322
2022-07-14 14:39:00.000000000,1657780740000000000,4215,4216,4214,4215,177,354322,354322
2022-07-14 14:40:00.000000000,1657780800000000000,4215,4218,4215,4216,282,354322,354386
2022-07-14 14:41:00.000000000,1657780860000000000,4216,4219,4216,4217,297,354386,354282
2022-07-14 14:42:00.000000000,1657780920000000000,4217,4218,4209,4210,862,354282,354366
2022-07-14 14:43:00.000000000,1657780980000000000,4210,4215,4209,4212,497,354366,354421
2022-07-14 14:44:00.000000000,1657781040000000000,4212,4219,4211,4219,406,354421,354353
2022-07-14 14:45:00.000000000,1657781100000000000,4219,4233,4218,4226,1866,354353,353984
2022-07-14 14:46:00.000000000,1657781160000000000,4226,4229,4224,4226,558,353984,353868
2022-07-14 14:47:00.000000000,1657781220000000000,4226,4227,4223,4225,545,353868,353782
2022-07-14 14:48:00.000000000,1657781280000000000,4225,4225,4219,4222,912,353782,353951
2022-07-14 14:49:00.000000000,1657781340000000000,4222,4226,4222,4225,366,353951,353928
2022-07-14 14:50:00.000000000,1657781400000000000,4225,4232,4224,4226,1028,353928,353828
2022-07-14 14:51:00.000000000,1657781460000000000,4226,4227,4220,4222,674,353828,353824
2022-07-14 14:52:00.000000000,1657781520000000000,4222,4222,4215,4216,701,353824,353646
2022-07-14 14:53:00.000000000,1657781580000000000,4216,4220,4210,4211,837,353646,353594
2022-07-14 14:54:00.000000000,1657781640000000000,4211,4216,4211,4213,584,353594,353392
2022-07-14 14:55:00.000000000,1657781700000000000,4213,4216,4212,4215,630,353392,353170
2022-07-14 14:56:00.000000000,1657781760000000000,4215,4221,4215,4220,731,353170,353068
2022-07-14 14:57:00.000000000,1657781820000000000,4220,4225,4220,4225,864,353068,352772
2022-07-14 14:58:00.000000000,1657781880000000000,4225,4229,4224,4229,1446,352772,352244
2022-07-14 14:59:00.000000000,1657781940000000000,4229,4229,4219,4222,1047,352244,351801
2022-07-14 21:00:00.000000000,1657803600000000000,4214,4228,4194,4209,9553,351801,351143
