datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-04-18 11:10:00.000000000,1650251400000000000,4174,4174,4166,4168,2621,316837,316586
2022-04-18 11:11:00.000000000,1650251460000000000,4168,4172,4168,4170,1405,316586,316474
2022-04-18 11:12:00.000000000,1650251520000000000,4170,4172,4168,4169,1143,316474,316380
2022-04-18 11:13:00.000000000,1650251580000000000,4169,4173,4169,4171,1215,316380,316367
2022-04-18 11:14:00.000000000,1650251640000000000,4171,4178,4171,4178,1344,316367,316209
2022-04-18 11:15:00.000000000,1650251700000000000,4178,4178,4174,4177,973,316209,316121
2022-04-18 11:16:00.000000000,1650251760000000000,4177,4181,4176,4179,1398,316121,316049
2022-04-18 11:17:00.000000000,1650251820000000000,4179,4182,4178,4181,885,316049,315915
2022-04-18 11:18:00.000000000,1650251880000000000,4181,4182,4179,4179,1186,315915,315934
2022-04-18 11:19:00.000000000,1650251940000000000,4179,4181,4177,4178,703,315934,315869
2022-04-18 11:20:00.000000000,1650252000000000000,4178,4178,4175,4176,764,315869,315870
2022-04-18 11:21:00.000000000,1650252060000000000,4176,4181,4175,4179,1090,315870,315742
2022-04-18 11:22:00.000000000,1650252120000000000,4179,4181,4177,4181,852,315742,315671
2022-04-18 11:23:00.000000000,1650252180000000000,4181,4184,4179,4183,1402,315671,315730
2022-04-18 11:24:00.000000000,1650252240000000000,4183,4183,4180,4181,703,315730,315770
2022-04-18 11:25:00.000000000,1650252300000000000,4181,4181,4177,4178,830,315770,315712
2022-04-18 11:26:00.000000000,1650252360000000000,4178,4178,4175,4176,1214,315712,315393
2022-04-18 11:27:00.000000000,1650252420000000000,4176,4176,4172,4175,1185,315393,315178
2022-04-18 11:28:00.000000000,1650252480000000000,4175,4178,4175,4177,856,315178,315137
2022-04-18 11:29:00.000000000,1650252540000000000,4177,4179,4173,4175,1641,315137,315153
2022-04-18 13:30:00.000000000,1650259800000000000,4168,4168,4152,4166,7213,315153,314005
2022-04-18 13:31:00.000000000,1650259860000000000,4166,4177,4166,4173,3666,314005,313649
2022-04-18 13:32:00.000000000,1650259920000000000,4173,4175,4172,4172,1091,313649,313475
2022-04-18 13:33:00.000000000,1650259980000000000,4172,4173,4161,4161,2091,313475,313389
2022-04-18 13:34:00.000000000,1650260040000000000,4161,4161,4152,4155,3443,313389,313599
2022-04-18 13:35:00.000000000,1650260100000000000,4155,4156,4147,4147,4127,313599,313191
2022-04-18 13:36:00.000000000,1650260160000000000,4147,4151,4144,4145,3610,313191,312756
2022-04-18 13:37:00.000000000,1650260220000000000,4145,4148,4145,4147,1954,312756,312430
2022-04-18 13:38:00.000000000,1650260280000000000,4147,4149,4143,4144,2657,312430,311953
2022-04-18 13:39:00.000000000,1650260340000000000,4144,4144,4137,4138,3779,311953,311453
2022-04-18 13:40:00.000000000,1650260400000000000,4138,4142,4132,4141,3917,311453,310949
2022-04-18 13:41:00.000000000,1650260460000000000,4141,4144,4136,4136,3026,310949,310740
2022-04-18 13:42:00.000000000,1650260520000000000,4136,4141,4133,4138,2751,310740,310727
2022-04-18 13:43:00.000000000,1650260580000000000,4138,4139,4133,4134,1997,310727,310876
2022-04-18 13:44:00.000000000,1650260640000000000,4134,4137,4132,4135,2060,310876,311064
2022-04-18 13:45:00.000000000,1650260700000000000,4135,4142,4135,4137,3278,311064,311018
2022-04-18 13:46:00.000000000,1650260760000000000,4137,4137,4126,4128,3697,311018,311005
2022-04-18 13:47:00.000000000,1650260820000000000,4128,4129,4122,4123,4469,311005,310996
2022-04-18 13:48:00.000000000,1650260880000000000,4123,4127,4123,4126,1915,310996,311052
2022-04-18 13:49:00.000000000,1650260940000000000,4126,4127,4122,4127,2159,311052,310904
2022-04-18 13:50:00.000000000,1650261000000000000,4127,4131,4126,4128,2508,310904,310573
2022-04-18 13:51:00.000000000,1650261060000000000,4128,4129,4126,4129,1374,310573,310620
2022-04-18 13:52:00.000000000,1650261120000000000,4129,4131,4116,4118,4838,310620,310654
2022-04-18 13:53:00.000000000,1650261180000000000,4118,4121,4117,4120,2140,310654,310527
2022-04-18 13:54:00.000000000,1650261240000000000,4120,4122,4118,4120,2198,310527,310323
2022-04-18 13:55:00.000000000,1650261300000000000,4120,4123,4118,4122,1678,310323,310383
2022-04-18 13:56:00.000000000,1650261360000000000,4122,4122,4113,4115,3723,310383,310332
2022-04-18 13:57:00.000000000,1650261420000000000,4115,4121,4114,4121,2288,310332,309867
2022-04-18 13:58:00.000000000,1650261480000000000,4121,4121,4115,4121,1593,309867,309812
2022-04-18 13:59:00.000000000,1650261540000000000,4121,4121,4115,4116,1850,309812,309965
2022-04-18 14:00:00.000000000,1650261600000000000,4116,4117,4111,4114,2772,309965,310088
2022-04-18 14:01:00.000000000,1650261660000000000,4114,4114,4104,4104,4708,310088,309663
2022-04-18 14:02:00.000000000,1650261720000000000,4104,4106,4102,4103,3305,309663,309622
2022-04-18 14:03:00.000000000,1650261780000000000,4103,4107,4103,4106,3354,309622,309659
2022-04-18 14:04:00.000000000,1650261840000000000,4106,4111,4105,4106,3179,309659,309280
2022-04-18 14:05:00.000000000,1650261900000000000,4106,4111,4106,4109,1447,309280,309165
2022-04-18 14:06:00.000000000,1650261960000000000,4109,4109,4097,4097,4330,309165,308896
2022-04-18 14:07:00.000000000,1650262020000000000,4097,4099,4096,4098,2771,308896,309343
2022-04-18 14:08:00.000000000,1650262080000000000,4098,4101,4095,4097,2840,309343,309381
2022-04-18 14:09:00.000000000,1650262140000000000,4097,4103,4096,4101,2617,309381,309332
2022-04-18 14:10:00.000000000,1650262200000000000,4101,4104,4099,4102,2571,309332,309195
2022-04-18 14:11:00.000000000,1650262260000000000,4102,4103,4100,4102,1966,309195,309260
2022-04-18 14:12:00.000000000,1650262320000000000,4102,4106,4101,4106,2071,309260,308992
2022-04-18 14:13:00.000000000,1650262380000000000,4106,4106,4102,4103,1717,308992,308968
2022-04-18 14:14:00.000000000,1650262440000000000,4103,4103,4098,4098,1422,308968,308815
2022-04-18 14:15:00.000000000,1650262500000000000,4098,4106,4097,4104,2391,308815,308734
2022-04-18 14:16:00.000000000,1650262560000000000,4104,4110,4102,4109,2870,308734,308631
2022-04-18 14:17:00.000000000,1650262620000000000,4109,4112,4107,4112,2689,308631,308747
2022-04-18 14:18:00.000000000,1650262680000000000,4112,4116,4111,4113,2730,308747,308665
2022-04-18 14:19:00.000000000,1650262740000000000,4113,4113,4109,4111,1311,308665,308465
2022-04-18 14:20:00.000000000,1650262800000000000,4111,4121,4110,4121,2677,308465,308130
2022-04-18 14:21:00.000000000,1650262860000000000,4121,4122,4119,4121,2570,308130,307998
2022-04-18 14:22:00.000000000,1650262920000000000,4121,4122,4118,4119,2093,307998,307775
2022-04-18 14:23:00.000000000,1650262980000000000,4119,4120,4115,4116,1363,307775,307691
2022-04-18 14:24:00.000000000,1650263040000000000,4116,4117,4110,4113,1668,307691,307557
2022-04-18 14:25:00.000000000,1650263100000000000,4113,4119,4113,4117,1510,307557,307532
2022-04-18 14:26:00.000000000,1650263160000000000,4117,4117,4115,4116,635,307532,307558
2022-04-18 14:27:00.000000000,1650263220000000000,4116,4120,4114,4119,1100,307558,307650
2022-04-18 14:28:00.000000000,1650263280000000000,4119,4119,4116,4116,622,307650,307689
2022-04-18 14:29:00.000000000,1650263340000000000,4116,4119,4116,4117,1119,307689,307485
2022-04-18 14:30:00.000000000,1650263400000000000,4117,4118,4116,4117,1127,307485,307567
2022-04-18 14:31:00.000000000,1650263460000000000,4117,4122,4116,4121,1084,307567,307585
2022-04-18 14:32:00.000000000,1650263520000000000,4121,4124,4120,4122,2131,307585,307433
2022-04-18 14:33:00.000000000,1650263580000000000,4122,4123,4120,4122,1241,307433,307474
2022-04-18 14:34:00.000000000,1650263640000000000,4122,4128,4121,4127,2432,307474,307379
2022-04-18 14:35:00.000000000,1650263700000000000,4127,4128,4123,4125,1745,307379,307435
2022-04-18 14:36:00.000000000,1650263760000000000,4125,4126,4120,4121,1522,307435,307459
2022-04-18 14:37:00.000000000,1650263820000000000,4121,4124,4120,4124,1211,307459,307296
2022-04-18 14:38:00.000000000,1650263880000000000,4124,4130,4122,4129,2005,307296,307260
2022-04-18 14:39:00.000000000,1650263940000000000,4129,4130,4126,4127,1846,307260,307285
2022-04-18 14:40:00.000000000,1650264000000000000,4127,4129,4124,4125,1188,307285,307295
2022-04-18 14:41:00.000000000,1650264060000000000,4125,4127,4125,4127,823,307295,307319
2022-04-18 14:42:00.000000000,1650264120000000000,4127,4129,4126,4126,1475,307319,307455
2022-04-18 14:43:00.000000000,1650264180000000000,4126,4126,4121,4123,1577,307455,307079
2022-04-18 14:44:00.000000000,1650264240000000000,4123,4125,4119,4120,1785,307079,306904
2022-04-18 14:45:00.000000000,1650264300000000000,4120,4125,4120,4124,1522,306904,306856
2022-04-18 14:46:00.000000000,1650264360000000000,4124,4125,4122,4123,975,306856,306835
2022-04-18 14:47:00.000000000,1650264420000000000,4123,4124,4120,4120,1110,306835,307065
2022-04-18 14:48:00.000000000,1650264480000000000,4120,4121,4117,4117,1633,307065,307140
2022-04-18 14:49:00.000000000,1650264540000000000,4117,4124,4117,4123,1381,307140,307014
2022-04-18 14:50:00.000000000,1650264600000000000,4123,4130,4122,4129,2113,307014,306961
2022-04-18 14:51:00.000000000,1650264660000000000,4129,4130,4126,4130,1554,306961,307013
2022-04-18 14:52:00.000000000,1650264720000000000,4130,4130,4126,4128,1677,307013,307117
2022-04-18 14:53:00.000000000,1650264780000000000,4128,4128,4120,4124,2097,307117,306872
2022-04-18 14:54:00.000000000,1650264840000000000,4124,4126,4123,4124,934,306872,306947
2022-04-18 14:55:00.000000000,1650264900000000000,4124,4127,4123,4127,925,306947,306890
2022-04-18 14:56:00.000000000,1650264960000000000,4127,4129,4126,4129,1780,306890,306516
2022-04-18 14:57:00.000000000,1650265020000000000,4129,4129,4124,4125,1481,306516,306223
2022-04-18 14:58:00.000000000,1650265080000000000,4125,4127,4124,4125,1405,306223,305894
2022-04-18 14:59:00.000000000,1650265140000000000,4125,4127,4122,4126,4525,305894,304850
2022-04-18 21:00:00.000000000,1650286800000000000,4142,4147,4135,4143,13471,304850,303613
2022-04-18 21:01:00.000000000,1650286860000000000,4143,4153,4142,4147,7716,303613,303593
2022-04-18 21:02:00.000000000,1650286920000000000,4147,4155,4144,4148,6263,303593,303824
2022-04-18 21:03:00.000000000,1650286980000000000,4148,4149,4140,4146,4402,303824,303922
2022-04-18 21:04:00.000000000,1650287040000000000,4146,4155,4146,4151,4848,303922,304179
2022-04-18 21:05:00.000000000,1650287100000000000,4151,4157,4143,4145,5855,304179,304445
2022-04-18 21:06:00.000000000,1650287160000000000,4145,4156,4145,4154,4297,304445,304565
2022-04-18 21:07:00.000000000,1650287220000000000,4154,4155,4148,4154,2568,304565,304788
2022-04-18 21:08:00.000000000,1650287280000000000,4154,4156,4152,4156,2279,304788,304929
2022-04-18 21:09:00.000000000,1650287340000000000,4156,4159,4155,4158,3868,304929,305256
2022-04-18 21:10:00.000000000,1650287400000000000,4158,4166,4158,4163,4781,305256,305291
2022-04-18 21:11:00.000000000,1650287460000000000,4163,4166,4160,4163,3457,305291,305399
2022-04-18 21:12:00.000000000,1650287520000000000,4163,4164,4156,4159,4273,305399,305476
2022-04-18 21:13:00.000000000,1650287580000000000,4159,4167,4159,4166,3325,305476,305971
2022-04-18 21:14:00.000000000,1650287640000000000,4166,4174,4166,4172,4993,305971,306500
2022-04-18 21:15:00.000000000,1650287700000000000,4172,4174,4168,4169,3569,306500,306733
2022-04-18 21:16:00.000000000,1650287760000000000,4169,4171,4165,4166,2636,306733,306974
2022-04-18 21:17:00.000000000,1650287820000000000,4166,4171,4165,4169,2676,306974,306915
2022-04-18 21:18:00.000000000,1650287880000000000,4169,4178,4169,4174,4113,306915,307216
2022-04-18 21:19:00.000000000,1650287940000000000,4174,4174,4163,4166,3391,307216,307022
2022-04-18 21:20:00.000000000,1650288000000000000,4166,4168,4159,4161,4980,307022,306874
2022-04-18 21:21:00.000000000,1650288060000000000,4161,4167,4161,4164,3433,306874,306847
2022-04-18 21:22:00.000000000,1650288120000000000,4164,4164,4156,4157,4424,306847,306852
2022-04-18 21:23:00.000000000,1650288180000000000,4157,4157,4152,4153,4682,306852,307454
2022-04-18 21:24:00.000000000,1650288240000000000,4153,4153,4147,4150,4865,307454,307326
2022-04-18 21:25:00.000000000,1650288300000000000,4150,4158,4149,4151,3605,307326,307277
2022-04-18 21:26:00.000000000,1650288360000000000,4151,4153,4148,4151,3140,307277,307364
2022-04-18 21:27:00.000000000,1650288420000000000,4151,4151,4141,4146,4401,307364,307637
2022-04-18 21:28:00.000000000,1650288480000000000,4146,4146,4140,4142,3396,307637,307759
2022-04-18 21:29:00.000000000,1650288540000000000,4142,4146,4141,4145,3308,307759,307913
2022-04-18 21:30:00.000000000,1650288600000000000,4145,4151,4144,4150,4123,307913,307894
2022-04-18 21:31:00.000000000,1650288660000000000,4150,4150,4143,4147,2621,307894,308018
2022-04-18 21:32:00.000000000,1650288720000000000,4147,4147,4132,4133,5983,308018,308061
2022-04-18 21:33:00.000000000,1650288780000000000,4133,4133,4125,4129,7653,308061,307818
2022-04-18 21:34:00.000000000,1650288840000000000,4129,4131,4126,4129,4444,307818,307763
2022-04-18 21:35:00.000000000,1650288900000000000,4129,4136,4128,4136,5117,307763,307519
2022-04-18 21:36:00.000000000,1650288960000000000,4136,4139,4133,4135,3872,307519,307722
2022-04-18 21:37:00.000000000,1650289020000000000,4135,4140,4132,4139,3361,307722,307970
2022-04-18 21:38:00.000000000,1650289080000000000,4139,4140,4134,4137,3895,307970,308032
2022-04-18 21:39:00.000000000,1650289140000000000,4137,4143,4137,4142,2973,308032,308026
2022-04-18 21:40:00.000000000,1650289200000000000,4142,4149,4139,4147,4298,308026,308097
2022-04-18 21:41:00.000000000,1650289260000000000,4147,4153,4147,4153,3680,308097,308153
2022-04-18 21:42:00.000000000,1650289320000000000,4153,4159,4152,4158,4216,308153,307653
2022-04-18 21:43:00.000000000,1650289380000000000,4158,4158,4153,4156,3355,307653,307954
2022-04-18 21:44:00.000000000,1650289440000000000,4156,4166,4156,4163,4804,307954,307935
2022-04-18 21:45:00.000000000,1650289500000000000,4163,4168,4157,4167,4235,307935,308017
2022-04-18 21:46:00.000000000,1650289560000000000,4167,4167,4160,4161,2408,308017,308132
2022-04-18 21:47:00.000000000,1650289620000000000,4161,4169,4160,4162,3608,308132,308367
2022-04-18 21:48:00.000000000,1650289680000000000,4162,4166,4160,4164,2684,308367,308298
2022-04-18 21:49:00.000000000,1650289740000000000,4164,4164,4159,4161,2403,308298,308225
2022-04-18 21:50:00.000000000,1650289800000000000,4161,4163,4157,4161,2705,308225,308045
2022-04-18 21:51:00.000000000,1650289860000000000,4161,4166,4157,4157,2593,308045,308044
2022-04-18 21:52:00.000000000,1650289920000000000,4157,4160,4156,4158,2151,308044,308046
2022-04-18 21:53:00.000000000,1650289980000000000,4158,4159,4152,4152,2958,308046,308044
2022-04-18 21:54:00.000000000,1650290040000000000,4152,4158,4152,4158,1940,308044,307969
2022-04-18 21:55:00.000000000,1650290100000000000,4158,4162,4157,4160,1720,307969,307961
2022-04-18 21:56:00.000000000,1650290160000000000,4160,4164,4159,4160,1928,307961,307977
2022-04-18 21:57:00.000000000,1650290220000000000,4160,4163,4155,4157,2175,307977,308245
2022-04-18 21:58:00.000000000,1650290280000000000,4157,4158,4154,4154,1808,308245,308272
2022-04-18 21:59:00.000000000,1650290340000000000,4154,4157,4150,4154,2069,308272,308007
2022-04-18 22:00:00.000000000,1650290400000000000,4154,4159,4154,4156,2237,308007,307854
2022-04-18 22:01:00.000000000,1650290460000000000,4156,4159,4154,4156,1858,307854,307831
2022-04-18 22:02:00.000000000,1650290520000000000,4156,4156,4149,4152,2356,307831,307702
2022-04-18 22:03:00.000000000,1650290580000000000,4152,4153,4148,4151,1827,307702,307810
2022-04-18 22:04:00.000000000,1650290640000000000,4151,4153,4148,4151,1572,307810,307656
2022-04-18 22:05:00.000000000,1650290700000000000,4151,4152,4146,4151,2498,307656,307437
2022-04-18 22:06:00.000000000,1650290760000000000,4151,4155,4151,4155,1397,307437,307330
2022-04-18 22:07:00.000000000,1650290820000000000,4155,4162,4154,4157,2886,307330,307159
2022-04-18 22:08:00.000000000,1650290880000000000,4157,4158,4145,4146,3055,307159,307355
2022-04-18 22:09:00.000000000,1650290940000000000,4146,4146,4139,4144,3144,307355,307354
2022-04-18 22:10:00.000000000,1650291000000000000,4144,4144,4134,4140,3512,307354,307600
2022-04-18 22:11:00.000000000,1650291060000000000,4140,4145,4139,4145,2165,307600,307348
2022-04-18 22:12:00.000000000,1650291120000000000,4145,4145,4138,4139,2831,307348,307223
2022-04-18 22:13:00.000000000,1650291180000000000,4139,4142,4137,4141,1803,307223,307163
2022-04-18 22:14:00.000000000,1650291240000000000,4141,4142,4136,4139,2133,307163,307300
2022-04-18 22:15:00.000000000,1650291300000000000,4139,4139,4135,4135,2476,307300,307437
2022-04-18 22:16:00.000000000,1650291360000000000,4135,4141,4135,4141,1873,307437,307374
2022-04-18 22:17:00.000000000,1650291420000000000,4141,4141,4137,4140,1280,307374,307591
2022-04-18 22:18:00.000000000,1650291480000000000,4140,4147,4137,4145,2367,307591,307383
2022-04-18 22:19:00.000000000,1650291540000000000,4145,4150,4143,4147,2154,307383,307415
2022-04-18 22:20:00.000000000,1650291600000000000,4147,4147,4143,4145,1616,307415,307394
2022-04-18 22:21:00.000000000,1650291660000000000,4145,4146,4140,4140,1633,307394,307429
2022-04-18 22:22:00.000000000,1650291720000000000,4140,4140,4127,4128,4567,307429,307484
2022-04-18 22:23:00.000000000,1650291780000000000,4128,4133,4127,4133,3193,307484,307581
2022-04-18 22:24:00.000000000,1650291840000000000,4133,4136,4128,4128,3349,307581,306761
2022-04-18 22:25:00.000000000,1650291900000000000,4128,4139,4128,4137,2921,306761,306468
2022-04-18 22:26:00.000000000,1650291960000000000,4137,4138,4129,4130,2287,306468,306574
2022-04-18 22:27:00.000000000,1650292020000000000,4130,4133,4127,4133,2444,306574,306537
2022-04-18 22:28:00.000000000,1650292080000000000,4133,4135,4130,4132,2293,306537,306631
2022-04-18 22:29:00.000000000,1650292140000000000,4132,4138,4131,4136,1640,306631,306585
2022-04-18 22:30:00.000000000,1650292200000000000,4136,4138,4134,4137,1425,306585,306658
2022-04-18 22:31:00.000000000,1650292260000000000,4137,4141,4137,4140,2252,306658,306591
2022-04-18 22:32:00.000000000,1650292320000000000,4140,4142,4137,4141,1768,306591,306577
2022-04-18 22:33:00.000000000,1650292380000000000,4141,4143,4138,4138,1624,306577,306471
2022-04-18 22:34:00.000000000,1650292440000000000,4138,4139,4132,4133,1592,306471,306486
2022-04-18 22:35:00.000000000,1650292500000000000,4133,4147,4132,4145,3876,306486,306062
2022-04-18 22:36:00.000000000,1650292560000000000,4145,4145,4140,4142,1793,306062,306004
2022-04-18 22:37:00.000000000,1650292620000000000,4142,4142,4137,4138,1460,306004,305994
2022-04-18 22:38:00.000000000,1650292680000000000,4138,4141,4137,4140,945,305994,305960
2022-04-18 22:39:00.000000000,1650292740000000000,4140,4145,4137,4139,1729,305960,306063
2022-04-18 22:40:00.000000000,1650292800000000000,4139,4140,4133,4140,2671,306063,305770
2022-04-18 22:41:00.000000000,1650292860000000000,4140,4141,4135,4137,1228,305770,305791
2022-04-18 22:42:00.000000000,1650292920000000000,4137,4138,4135,4136,949,305791,305788
2022-04-18 22:43:00.000000000,1650292980000000000,4136,4145,4136,4143,2266,305788,305522
2022-04-18 22:44:00.000000000,1650293040000000000,4143,4144,4141,4142,1293,305522,305465
2022-04-18 22:45:00.000000000,1650293100000000000,4142,4146,4142,4142,1736,305465,305394
2022-04-18 22:46:00.000000000,1650293160000000000,4142,4143,4139,4140,1196,305394,305500
2022-04-18 22:47:00.000000000,1650293220000000000,4140,4143,4140,4142,1256,305500,305515
2022-04-18 22:48:00.000000000,1650293280000000000,4142,4142,4138,4141,1425,305515,305397
2022-04-18 22:49:00.000000000,1650293340000000000,4141,4142,4140,4141,859,305397,305320
2022-04-18 22:50:00.000000000,1650293400000000000,4141,4142,4133,4134,2398,305320,305030
2022-04-18 22:51:00.000000000,1650293460000000000,4134,4137,4134,4136,1728,305030,304974
2022-04-18 22:52:00.000000000,1650293520000000000,4136,4139,4134,4137,1412,304974,304781
2022-04-18 22:53:00.000000000,1650293580000000000,4137,4139,4136,4139,771,304781,304743
2022-04-18 22:54:00.000000000,1650293640000000000,4139,4142,4136,4137,1358,304743,304614
2022-04-18 22:55:00.000000000,1650293700000000000,4137,4140,4134,4134,1496,304614,304466
2022-04-18 22:56:00.000000000,1650293760000000000,4134,4135,4130,4131,2049,304466,304143
2022-04-18 22:57:00.000000000,1650293820000000000,4131,4136,4130,4136,1442,304143,303938
2022-04-18 22:58:00.000000000,1650293880000000000,4136,4140,4136,4138,1615,303938,303353
2022-04-18 22:59:00.000000000,1650293940000000000,4138,4139,4136,4136,2275,303353,302883
2022-04-19 09:00:00.000000000,1650330000000000000,4134,4142,4117,4122,7553,302883,302872
2022-04-19 09:01:00.000000000,1650330060000000000,4122,4125,4117,4117,4484,302872,302674
2022-04-19 09:02:00.000000000,1650330120000000000,4117,4118,4109,4112,4786,302674,302649
2022-04-19 09:03:00.000000000,1650330180000000000,4112,4118,4111,4115,3272,302649,302361
2022-04-19 09:04:00.000000000,1650330240000000000,4115,4117,4111,4113,2343,302361,302170
2022-04-19 09:05:00.000000000,1650330300000000000,4113,4118,4113,4114,2539,302170,301991
2022-04-19 09:06:00.000000000,1650330360000000000,4114,4114,4107,4108,3773,301991,302021
2022-04-19 09:07:00.000000000,1650330420000000000,4108,4114,4108,4111,2082,302021,301935
2022-04-19 09:08:00.000000000,1650330480000000000,4111,4117,4109,4117,2957,301935,301293
2022-04-19 09:09:00.000000000,1650330540000000000,4117,4124,4117,4123,3330,301293,301175
2022-04-19 09:10:00.000000000,1650330600000000000,4123,4126,4118,4120,2589,301175,301320
2022-04-19 09:11:00.000000000,1650330660000000000,4120,4120,4114,4114,1766,301320,301452
2022-04-19 09:12:00.000000000,1650330720000000000,4114,4120,4112,4119,1789,301452,301301
2022-04-19 09:13:00.000000000,1650330780000000000,4119,4122,4118,4118,1747,301301,301459
2022-04-19 09:14:00.000000000,1650330840000000000,4118,4122,4118,4120,1357,301459,301539
2022-04-19 09:15:00.000000000,1650330900000000000,4120,4124,4119,4122,1858,301539,301505
2022-04-19 09:16:00.000000000,1650330960000000000,4122,4123,4118,4119,1583,301505,301479
2022-04-19 09:17:00.000000000,1650331020000000000,4119,4125,4119,4124,1881,301479,301515
2022-04-19 09:18:00.000000000,1650331080000000000,4124,4125,4121,4122,1123,301515,301487
2022-04-19 09:19:00.000000000,1650331140000000000,4122,4130,4121,4130,2259,301487,301159
2022-04-19 09:20:00.000000000,1650331200000000000,4130,4130,4123,4125,2484,301159,301141
2022-04-19 09:21:00.000000000,1650331260000000000,4125,4131,4125,4128,2283,301141,301408
2022-04-19 09:22:00.000000000,1650331320000000000,4128,4129,4124,4125,1809,301408,301400
2022-04-19 09:23:00.000000000,1650331380000000000,4125,4128,4122,4127,1197,301400,301397
2022-04-19 09:24:00.000000000,1650331440000000000,4127,4133,4127,4131,2259,301397,301311
2022-04-19 09:25:00.000000000,1650331500000000000,4131,4131,4128,4128,1562,301311,301533
2022-04-19 09:26:00.000000000,1650331560000000000,4128,4130,4126,4128,3297,301533,301872
2022-04-19 09:27:00.000000000,1650331620000000000,4128,4129,4126,4128,1692,301872,301478
2022-04-19 09:28:00.000000000,1650331680000000000,4128,4128,4122,4122,1668,301478,301323
2022-04-19 09:29:00.000000000,1650331740000000000,4122,4123,4119,4123,1863,301323,301286
2022-04-19 09:30:00.000000000,1650331800000000000,4123,4123,4116,4116,1716,301286,301206
2022-04-19 09:31:00.000000000,1650331860000000000,4116,4117,4113,4116,1672,301206,301074
2022-04-19 09:32:00.000000000,1650331920000000000,4116,4118,4113,4114,1993,301074,301079
2022-04-19 09:33:00.000000000,1650331980000000000,4114,4120,4112,4120,1953,301079,300920
2022-04-19 09:34:00.000000000,1650332040000000000,4120,4120,4116,4116,2230,300920,301092
2022-04-19 09:35:00.000000000,1650332100000000000,4116,4122,4116,4121,1213,301092,301008
2022-04-19 09:36:00.000000000,1650332160000000000,4121,4122,4119,4122,1088,301008,301097
2022-04-19 09:37:00.000000000,1650332220000000000,4122,4127,4121,4127,1354,301097,301063
2022-04-19 09:38:00.000000000,1650332280000000000,4127,4128,4124,4128,1000,301063,301169
2022-04-19 09:39:00.000000000,1650332340000000000,4128,4129,4125,4128,1198,301169,301059
2022-04-19 09:40:00.000000000,1650332400000000000,4128,4130,4125,4129,1383,301059,301196
2022-04-19 09:41:00.000000000,1650332460000000000,4129,4132,4128,4129,1264,301196,301291
2022-04-19 09:42:00.000000000,1650332520000000000,4129,4132,4129,4130,1145,301291,301262
2022-04-19 09:43:00.000000000,1650332580000000000,4130,4137,4129,4136,2106,301262,301314
2022-04-19 09:44:00.000000000,1650332640000000000,4136,4137,4133,4137,1765,301314,301325
2022-04-19 09:45:00.000000000,1650332700000000000,4137,4145,4137,4141,3502,301325,301492
2022-04-19 09:46:00.000000000,1650332760000000000,4141,4144,4141,4142,1401,301492,301475
2022-04-19 09:47:00.000000000,1650332820000000000,4142,4142,4138,4140,1515,301475,301543
2022-04-19 09:48:00.000000000,1650332880000000000,4140,4140,4137,4138,1165,301543,301602
2022-04-19 09:49:00.000000000,1650332940000000000,4138,4140,4138,4139,592,301602,301666
2022-04-19 09:50:00.000000000,1650333000000000000,4139,4139,4136,4136,963,301666,301557
2022-04-19 09:51:00.000000000,1650333060000000000,4136,4137,4133,4134,1342,301557,301631
2022-04-19 09:52:00.000000000,1650333120000000000,4134,4135,4131,4133,1244,301631,301598
2022-04-19 09:53:00.000000000,1650333180000000000,4133,4134,4131,4131,1469,301598,301611
2022-04-19 09:54:00.000000000,1650333240000000000,4131,4133,4129,4132,1237,301611,301505
2022-04-19 09:55:00.000000000,1650333300000000000,4132,4139,4132,4138,1302,301505,301453
2022-04-19 09:56:00.000000000,1650333360000000000,4138,4146,4138,4144,2873,301453,301351
2022-04-19 09:57:00.000000000,1650333420000000000,4144,4155,4144,4155,3248,301351,301191
2022-04-19 09:58:00.000000000,1650333480000000000,4155,4155,4151,4154,2343,301191,301246
2022-04-19 09:59:00.000000000,1650333540000000000,4154,4154,4151,4152,1875,301246,301300
2022-04-19 10:00:00.000000000,1650333600000000000,4152,4157,4152,4152,2574,301300,301533
2022-04-19 10:01:00.000000000,1650333660000000000,4152,4152,4147,4150,1783,301533,301599
2022-04-19 10:02:00.000000000,1650333720000000000,4150,4153,4150,4150,927,301599,301668
2022-04-19 10:03:00.000000000,1650333780000000000,4150,4155,4149,4155,1075,301668,301732
2022-04-19 10:04:00.000000000,1650333840000000000,4155,4164,4153,4163,3248,301732,301858
2022-04-19 10:05:00.000000000,1650333900000000000,4163,4166,4161,4164,3373,301858,302436
2022-04-19 10:06:00.000000000,1650333960000000000,4164,4168,4163,4166,2877,302436,302883
2022-04-19 10:07:00.000000000,1650334020000000000,4166,4167,4160,4164,1997,302883,302709
2022-04-19 10:08:00.000000000,1650334080000000000,4164,4164,4155,4155,1889,302709,302752
2022-04-19 10:09:00.000000000,1650334140000000000,4155,4159,4155,4157,1341,302752,302695
2022-04-19 10:10:00.000000000,1650334200000000000,4157,4162,4156,4161,1705,302695,302573
