datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-09-15 14:10:00.000000000,1694758200000000000,7965,7967,7961,7962,946,541072,540866
2023-09-15 14:11:00.000000000,1694758260000000000,7962,7970,7962,7969,609,540866,540884
2023-09-15 14:12:00.000000000,1694758320000000000,7969,7972,7969,7969,972,540884,541016
2023-09-15 14:13:00.000000000,1694758380000000000,7969,7970,7966,7969,711,541016,541010
2023-09-15 14:14:00.000000000,1694758440000000000,7969,7971,7966,7969,750,541010,540874
2023-09-15 14:15:00.000000000,1694758500000000000,7969,7971,7967,7969,1172,540874,540808
2023-09-15 14:16:00.000000000,1694758560000000000,7969,7976,7969,7975,1539,540808,540481
2023-09-15 14:17:00.000000000,1694758620000000000,7975,7976,7974,7975,1006,540481,540386
2023-09-15 14:18:00.000000000,1694758680000000000,7975,7977,7971,7971,1103,540386,540121
2023-09-15 14:19:00.000000000,1694758740000000000,7971,7975,7971,7975,716,540121,540266
2023-09-15 14:20:00.000000000,1694758800000000000,7975,7975,7970,7973,952,540266,540250
2023-09-15 14:21:00.000000000,1694758860000000000,7973,7976,7971,7976,720,540250,540405
2023-09-15 14:22:00.000000000,1694758920000000000,7976,7979,7975,7978,861,540405,540257
2023-09-15 14:23:00.000000000,1694758980000000000,7978,7979,7971,7972,746,540257,540191
2023-09-15 14:24:00.000000000,1694759040000000000,7972,7973,7967,7968,1032,540191,540227
2023-09-15 14:25:00.000000000,1694759100000000000,7968,7970,7968,7969,654,540227,540214
2023-09-15 14:26:00.000000000,1694759160000000000,7969,7970,7965,7967,1030,540214,539958
2023-09-15 14:27:00.000000000,1694759220000000000,7967,7968,7965,7965,550,539958,539901
2023-09-15 14:28:00.000000000,1694759280000000000,7965,7966,7963,7964,688,539901,539895
2023-09-15 14:29:00.000000000,1694759340000000000,7964,7968,7964,7967,562,539895,539908
2023-09-15 14:30:00.000000000,1694759400000000000,7967,7972,7967,7969,870,539908,539819
2023-09-15 14:31:00.000000000,1694759460000000000,7969,7976,7969,7975,945,539819,540036
2023-09-15 14:32:00.000000000,1694759520000000000,7975,7976,7970,7972,1310,540036,540205
2023-09-15 14:33:00.000000000,1694759580000000000,7972,7975,7971,7973,837,540205,540205
2023-09-15 14:34:00.000000000,1694759640000000000,7973,7977,7973,7975,779,540205,540365
2023-09-15 14:35:00.000000000,1694759700000000000,7975,7978,7975,7976,694,540365,540314
2023-09-15 14:36:00.000000000,1694759760000000000,7976,7978,7973,7975,1039,540314,540587
2023-09-15 14:37:00.000000000,1694759820000000000,7975,7976,7971,7971,965,540587,540603
2023-09-15 14:38:00.000000000,1694759880000000000,7971,7971,7965,7969,1587,540603,540329
2023-09-15 14:39:00.000000000,1694759940000000000,7969,7970,7966,7970,962,540329,540091
2023-09-15 14:40:00.000000000,1694760000000000000,7970,7973,7967,7967,737,540091,540265
2023-09-15 14:41:00.000000000,1694760060000000000,7967,7970,7967,7970,744,540265,540280
2023-09-15 14:42:00.000000000,1694760120000000000,7970,7970,7965,7966,899,540280,540217
2023-09-15 14:43:00.000000000,1694760180000000000,7966,7972,7965,7972,791,540217,540358
2023-09-15 14:44:00.000000000,1694760240000000000,7972,7973,7968,7970,672,540358,540378
2023-09-15 14:45:00.000000000,1694760300000000000,7970,7970,7966,7966,731,540378,540383
2023-09-15 14:46:00.000000000,1694760360000000000,7966,7967,7963,7964,1026,540383,540436
2023-09-15 14:47:00.000000000,1694760420000000000,7964,7968,7964,7966,1549,540436,540142
2023-09-15 14:48:00.000000000,1694760480000000000,7966,7968,7965,7967,758,540142,540122
2023-09-15 14:49:00.000000000,1694760540000000000,7967,7969,7966,7968,623,540122,540215
2023-09-15 14:50:00.000000000,1694760600000000000,7968,7970,7966,7968,493,540215,540085
2023-09-15 14:51:00.000000000,1694760660000000000,7968,7975,7968,7974,1454,540085,539921
2023-09-15 14:52:00.000000000,1694760720000000000,7974,7977,7973,7976,1944,539921,539921
2023-09-15 14:53:00.000000000,1694760780000000000,7976,7979,7975,7978,1481,539921,539726
2023-09-15 14:54:00.000000000,1694760840000000000,7978,7978,7975,7978,1049,539726,539485
2023-09-15 14:55:00.000000000,1694760900000000000,7978,7979,7972,7972,2349,539485,539088
2023-09-15 14:56:00.000000000,1694760960000000000,7972,7974,7970,7974,1576,539088,538788
2023-09-15 14:57:00.000000000,1694761020000000000,7974,7978,7973,7977,1261,538788,538310
2023-09-15 14:58:00.000000000,1694761080000000000,7977,7977,7972,7973,1515,538310,537933
2023-09-15 14:59:00.000000000,1694761140000000000,7973,7975,7970,7970,2400,537933,537460
2023-09-15 21:00:00.000000000,1694782800000000000,7956,7964,7944,7951,12494,537460,536278
2023-09-15 21:01:00.000000000,1694782860000000000,7951,7954,7937,7937,6800,536278,535154
2023-09-15 21:02:00.000000000,1694782920000000000,7937,7946,7935,7943,6956,535154,534909
2023-09-15 21:03:00.000000000,1694782980000000000,7943,7944,7937,7941,3791,534909,535028
2023-09-15 21:04:00.000000000,1694783040000000000,7941,7943,7933,7933,3539,535028,534483
2023-09-15 21:05:00.000000000,1694783100000000000,7933,7938,7932,7934,3294,534483,534174
2023-09-15 21:06:00.000000000,1694783160000000000,7934,7941,7933,7940,1824,534174,533867
2023-09-15 21:07:00.000000000,1694783220000000000,7940,7944,7940,7941,2312,533867,534199
2023-09-15 21:08:00.000000000,1694783280000000000,7941,7951,7941,7949,3034,534199,534226
2023-09-15 21:09:00.000000000,1694783340000000000,7949,7949,7945,7946,1580,534226,534142
2023-09-15 21:10:00.000000000,1694783400000000000,7946,7946,7937,7939,1884,534142,533917
2023-09-15 21:11:00.000000000,1694783460000000000,7939,7942,7937,7941,1118,533917,534008
2023-09-15 21:12:00.000000000,1694783520000000000,7941,7946,7940,7944,1282,534008,534063
2023-09-15 21:13:00.000000000,1694783580000000000,7944,7944,7939,7942,1286,534063,534196
2023-09-15 21:14:00.000000000,1694783640000000000,7942,7950,7942,7946,1790,534196,534234
2023-09-15 21:15:00.000000000,1694783700000000000,7946,7948,7940,7940,1693,534234,534225
2023-09-15 21:16:00.000000000,1694783760000000000,7940,7941,7937,7937,1402,534225,534291
2023-09-15 21:17:00.000000000,1694783820000000000,7937,7937,7929,7931,3174,534291,534292
2023-09-15 21:18:00.000000000,1694783880000000000,7931,7933,7922,7924,3400,534292,534252
2023-09-15 21:19:00.000000000,1694783940000000000,7924,7927,7923,7924,1839,534252,534161
2023-09-15 21:20:00.000000000,1694784000000000000,7924,7928,7906,7906,6353,534161,533819
2023-09-15 21:21:00.000000000,1694784060000000000,7906,7907,7889,7894,11630,533819,531016
2023-09-15 21:22:00.000000000,1694784120000000000,7894,7894,7882,7888,7882,531016,530047
2023-09-15 21:23:00.000000000,1694784180000000000,7888,7897,7886,7895,4775,530047,529634
2023-09-15 21:24:00.000000000,1694784240000000000,7895,7895,7880,7881,4253,529634,529793
2023-09-15 21:25:00.000000000,1694784300000000000,7881,7887,7880,7885,4611,529793,529372
2023-09-15 21:26:00.000000000,1694784360000000000,7885,7885,7862,7867,13603,529372,527704
2023-09-15 21:27:00.000000000,1694784420000000000,7867,7877,7867,7876,5094,527704,526776
2023-09-15 21:28:00.000000000,1694784480000000000,7876,7881,7874,7881,2451,526776,526272
2023-09-15 21:29:00.000000000,1694784540000000000,7881,7883,7876,7876,3318,526272,525889
2023-09-15 21:30:00.000000000,1694784600000000000,7876,7876,7867,7868,4525,525889,525421
2023-09-15 21:31:00.000000000,1694784660000000000,7868,7869,7860,7863,3931,525421,524901
2023-09-15 21:32:00.000000000,1694784720000000000,7863,7864,7856,7860,4311,524901,524579
2023-09-15 21:33:00.000000000,1694784780000000000,7860,7870,7860,7868,3239,524579,524459
2023-09-15 21:34:00.000000000,1694784840000000000,7868,7872,7866,7869,2820,524459,524181
2023-09-15 21:35:00.000000000,1694784900000000000,7869,7875,7868,7872,3158,524181,523924
2023-09-15 21:36:00.000000000,1694784960000000000,7872,7873,7861,7863,3251,523924,524035
2023-09-15 21:37:00.000000000,1694785020000000000,7863,7867,7857,7864,2525,524035,524219
2023-09-15 21:38:00.000000000,1694785080000000000,7864,7865,7859,7862,1457,524219,524175
2023-09-15 21:39:00.000000000,1694785140000000000,7862,7869,7861,7867,2513,524175,524301
2023-09-15 21:40:00.000000000,1694785200000000000,7867,7868,7860,7861,2267,524301,524490
2023-09-15 21:41:00.000000000,1694785260000000000,7861,7863,7856,7860,2644,524490,524817
2023-09-15 21:42:00.000000000,1694785320000000000,7860,7866,7858,7865,2015,524817,524321
2023-09-15 21:43:00.000000000,1694785380000000000,7865,7870,7864,7865,2666,524321,524161
2023-09-15 21:44:00.000000000,1694785440000000000,7865,7867,7863,7867,2184,524161,524178
2023-09-15 21:45:00.000000000,1694785500000000000,7867,7870,7866,7867,2382,524178,524269
2023-09-15 21:46:00.000000000,1694785560000000000,7867,7867,7859,7860,2412,524269,524348
2023-09-15 21:47:00.000000000,1694785620000000000,7860,7861,7857,7858,2186,524348,524218
2023-09-15 21:48:00.000000000,1694785680000000000,7858,7859,7855,7859,3475,524218,524347
2023-09-15 21:49:00.000000000,1694785740000000000,7859,7862,7852,7852,2254,524347,524108
2023-09-15 21:50:00.000000000,1694785800000000000,7852,7857,7851,7854,2110,524108,524125
2023-09-15 21:51:00.000000000,1694785860000000000,7854,7857,7853,7853,1400,524125,524305
2023-09-15 21:52:00.000000000,1694785920000000000,7853,7854,7846,7848,3637,524305,523749
2023-09-15 21:53:00.000000000,1694785980000000000,7848,7851,7845,7850,2439,523749,523403
2023-09-15 21:54:00.000000000,1694786040000000000,7850,7854,7848,7850,1707,523403,523271
2023-09-15 21:55:00.000000000,1694786100000000000,7850,7854,7846,7851,1750,523271,523621
2023-09-15 21:56:00.000000000,1694786160000000000,7851,7852,7850,7851,1198,523621,523632
2023-09-15 21:57:00.000000000,1694786220000000000,7851,7854,7849,7854,1766,523632,523832
2023-09-15 21:58:00.000000000,1694786280000000000,7854,7859,7852,7857,1929,523832,523773
2023-09-15 21:59:00.000000000,1694786340000000000,7857,7860,7855,7860,2122,523773,523256
2023-09-15 22:00:00.000000000,1694786400000000000,7860,7863,7858,7861,2348,523256,522850
2023-09-15 22:01:00.000000000,1694786460000000000,7861,7872,7860,7871,5198,522850,522647
2023-09-15 22:02:00.000000000,1694786520000000000,7871,7872,7864,7864,1518,522647,522784
2023-09-15 22:03:00.000000000,1694786580000000000,7864,7867,7863,7866,1432,522784,523218
2023-09-15 22:04:00.000000000,1694786640000000000,7866,7870,7863,7868,1557,523218,523086
2023-09-15 22:05:00.000000000,1694786700000000000,7868,7878,7868,7870,3507,523086,522880
2023-09-15 22:06:00.000000000,1694786760000000000,7870,7872,7869,7870,754,522880,522764
2023-09-15 22:07:00.000000000,1694786820000000000,7870,7876,7870,7873,1218,522764,522769
2023-09-15 22:08:00.000000000,1694786880000000000,7873,7874,7869,7869,1049,522769,522735
2023-09-15 22:09:00.000000000,1694786940000000000,7869,7871,7868,7868,571,522735,522572
2023-09-15 22:10:00.000000000,1694787000000000000,7868,7869,7862,7863,991,522572,522686
2023-09-15 22:11:00.000000000,1694787060000000000,7863,7864,7858,7860,1190,522686,522923
2023-09-15 22:12:00.000000000,1694787120000000000,7860,7860,7857,7858,877,522923,522952
2023-09-15 22:13:00.000000000,1694787180000000000,7858,7859,7856,7857,761,522952,523034
2023-09-15 22:14:00.000000000,1694787240000000000,7857,7860,7856,7858,1215,523034,522879
2023-09-15 22:15:00.000000000,1694787300000000000,7858,7860,7857,7858,1080,522879,522964
2023-09-15 22:16:00.000000000,1694787360000000000,7858,7863,7857,7862,1027,522964,522878
2023-09-15 22:17:00.000000000,1694787420000000000,7862,7863,7860,7862,705,522878,522725
2023-09-15 22:18:00.000000000,1694787480000000000,7862,7863,7860,7862,490,522725,522695
2023-09-15 22:19:00.000000000,1694787540000000000,7862,7862,7860,7861,288,522695,522660
2023-09-15 22:20:00.000000000,1694787600000000000,7861,7862,7860,7860,486,522660,522619
2023-09-15 22:21:00.000000000,1694787660000000000,7860,7864,7856,7862,2245,522619,523395
2023-09-15 22:22:00.000000000,1694787720000000000,7862,7864,7859,7859,819,523395,523653
2023-09-15 22:23:00.000000000,1694787780000000000,7859,7863,7858,7862,804,523653,523709
2023-09-15 22:24:00.000000000,1694787840000000000,7862,7862,7859,7860,431,523709,523650
2023-09-15 22:25:00.000000000,1694787900000000000,7860,7860,7857,7859,767,523650,523676
2023-09-15 22:26:00.000000000,1694787960000000000,7859,7860,7858,7859,640,523676,523689
2023-09-15 22:27:00.000000000,1694788020000000000,7859,7860,7858,7858,302,523689,523638
2023-09-15 22:28:00.000000000,1694788080000000000,7858,7859,7854,7856,1200,523638,523896
2023-09-15 22:29:00.000000000,1694788140000000000,7856,7856,7854,7856,539,523896,523828
2023-09-15 22:30:00.000000000,1694788200000000000,7856,7859,7853,7857,860,523828,523716
2023-09-15 22:31:00.000000000,1694788260000000000,7857,7858,7850,7852,1557,523716,523546
2023-09-15 22:32:00.000000000,1694788320000000000,7852,7854,7848,7854,2111,523546,523482
2023-09-15 22:33:00.000000000,1694788380000000000,7854,7860,7853,7859,1375,523482,523456
2023-09-15 22:34:00.000000000,1694788440000000000,7859,7860,7856,7856,657,523456,523543
2023-09-15 22:35:00.000000000,1694788500000000000,7856,7859,7854,7856,552,523543,523498
2023-09-15 22:36:00.000000000,1694788560000000000,7856,7857,7853,7854,707,523498,523398
2023-09-15 22:37:00.000000000,1694788620000000000,7854,7860,7854,7858,621,523398,523306
2023-09-15 22:38:00.000000000,1694788680000000000,7858,7859,7856,7857,513,523306,523351
2023-09-15 22:39:00.000000000,1694788740000000000,7857,7859,7856,7857,602,523351,523370
2023-09-15 22:40:00.000000000,1694788800000000000,7857,7858,7854,7855,844,523370,523103
2023-09-15 22:41:00.000000000,1694788860000000000,7855,7856,7851,7851,1632,523103,522773
2023-09-15 22:42:00.000000000,1694788920000000000,7851,7853,7848,7852,1168,522773,522672
2023-09-15 22:43:00.000000000,1694788980000000000,7852,7854,7850,7854,616,522672,522701
2023-09-15 22:44:00.000000000,1694789040000000000,7854,7854,7850,7853,534,522701,522591
2023-09-15 22:45:00.000000000,1694789100000000000,7853,7856,7850,7855,1024,522591,522162
2023-09-15 22:46:00.000000000,1694789160000000000,7855,7859,7855,7857,840,522162,522218
2023-09-15 22:47:00.000000000,1694789220000000000,7857,7866,7857,7865,1478,522218,522050
2023-09-15 22:48:00.000000000,1694789280000000000,7865,7868,7864,7868,1552,522050,521689
2023-09-15 22:49:00.000000000,1694789340000000000,7868,7886,7868,7878,6430,521689,521898
2023-09-15 22:50:00.000000000,1694789400000000000,7878,7882,7872,7876,2947,521898,521995
2023-09-15 22:51:00.000000000,1694789460000000000,7876,7876,7869,7869,908,521995,521822
2023-09-15 22:52:00.000000000,1694789520000000000,7869,7873,7869,7871,841,521822,521952
2023-09-15 22:53:00.000000000,1694789580000000000,7871,7873,7870,7871,450,521952,521972
2023-09-15 22:54:00.000000000,1694789640000000000,7871,7874,7870,7874,890,521972,521873
2023-09-15 22:55:00.000000000,1694789700000000000,7874,7875,7872,7873,844,521873,521528
2023-09-15 22:56:00.000000000,1694789760000000000,7873,7874,7871,7873,838,521528,521463
2023-09-15 22:57:00.000000000,1694789820000000000,7873,7873,7867,7869,1230,521463,521143
2023-09-15 22:58:00.000000000,1694789880000000000,7869,7870,7868,7868,1164,521143,520877
2023-09-15 22:59:00.000000000,1694789940000000000,7868,7871,7865,7870,1785,520877,520456
2023-09-18 09:00:00.000000000,1694998800000000000,7876,7883,7873,7882,9106,520456,520433
2023-09-18 09:01:00.000000000,1694998860000000000,7882,7882,7874,7879,4231,520433,520955
2023-09-18 09:02:00.000000000,1694998920000000000,7879,7879,7871,7871,2569,520955,520981
2023-09-18 09:03:00.000000000,1694998980000000000,7871,7879,7870,7877,2636,520981,521235
2023-09-18 09:04:00.000000000,1694999040000000000,7877,7882,7876,7879,2202,521235,521462
2023-09-18 09:05:00.000000000,1694999100000000000,7879,7885,7878,7883,3356,521462,521442
2023-09-18 09:06:00.000000000,1694999160000000000,7883,7889,7883,7886,2645,521442,521438
2023-09-18 09:07:00.000000000,1694999220000000000,7886,7891,7886,7889,1742,521438,521379
2023-09-18 09:08:00.000000000,1694999280000000000,7889,7891,7885,7885,1839,521379,521624
2023-09-18 09:09:00.000000000,1694999340000000000,7885,7887,7883,7884,1107,521624,521329
2023-09-18 09:10:00.000000000,1694999400000000000,7884,7887,7880,7887,1535,521329,521420
2023-09-18 09:11:00.000000000,1694999460000000000,7887,7891,7887,7891,1883,521420,521647
2023-09-18 09:12:00.000000000,1694999520000000000,7891,7893,7889,7893,2457,521647,521917
2023-09-18 09:13:00.000000000,1694999580000000000,7893,7895,7891,7894,1819,521917,521927
2023-09-18 09:14:00.000000000,1694999640000000000,7894,7894,7886,7887,1570,521927,521692
2023-09-18 09:15:00.000000000,1694999700000000000,7887,7898,7885,7894,3114,521692,521751
2023-09-18 09:16:00.000000000,1694999760000000000,7894,7895,7892,7895,1277,521751,521577
2023-09-18 09:17:00.000000000,1694999820000000000,7895,7902,7894,7902,2377,521577,521391
2023-09-18 09:18:00.000000000,1694999880000000000,7902,7903,7896,7903,1679,521391,521209
2023-09-18 09:19:00.000000000,1694999940000000000,7903,7910,7900,7909,2341,521209,521357
2023-09-18 09:20:00.000000000,1695000000000000000,7909,7914,7907,7911,2883,521357,521761
2023-09-18 09:21:00.000000000,1695000060000000000,7911,7911,7905,7909,3560,521761,522049
2023-09-18 09:22:00.000000000,1695000120000000000,7909,7916,7909,7914,2801,522049,522159
2023-09-18 09:23:00.000000000,1695000180000000000,7914,7914,7909,7911,1664,522159,522104
2023-09-18 09:24:00.000000000,1695000240000000000,7911,7915,7909,7912,1703,522104,522204
2023-09-18 09:25:00.000000000,1695000300000000000,7912,7913,7906,7910,1583,522204,521957
2023-09-18 09:26:00.000000000,1695000360000000000,7910,7914,7910,7911,1187,521957,521763
2023-09-18 09:27:00.000000000,1695000420000000000,7911,7917,7911,7917,2668,521763,522232
2023-09-18 09:28:00.000000000,1695000480000000000,7917,7925,7915,7924,2447,522232,522191
2023-09-18 09:29:00.000000000,1695000540000000000,7924,7930,7922,7929,3527,522191,522312
2023-09-18 09:30:00.000000000,1695000600000000000,7929,7933,7927,7927,3763,522312,522404
2023-09-18 09:31:00.000000000,1695000660000000000,7927,7928,7924,7926,3223,522404,522990
2023-09-18 09:32:00.000000000,1695000720000000000,7926,7926,7921,7925,1702,522990,522925
2023-09-18 09:33:00.000000000,1695000780000000000,7925,7925,7923,7923,1379,522925,523017
2023-09-18 09:34:00.000000000,1695000840000000000,7923,7926,7920,7923,1713,523017,523281
2023-09-18 09:35:00.000000000,1695000900000000000,7923,7924,7918,7919,2096,523281,523050
2023-09-18 09:36:00.000000000,1695000960000000000,7919,7921,7919,7920,809,523050,523145
2023-09-18 09:37:00.000000000,1695001020000000000,7920,7932,7920,7929,2502,523145,523869
2023-09-18 09:38:00.000000000,1695001080000000000,7929,7935,7929,7935,2229,523869,523902
2023-09-18 09:39:00.000000000,1695001140000000000,7935,7938,7932,7938,2304,523902,523558
2023-09-18 09:40:00.000000000,1695001200000000000,7938,7940,7935,7937,2385,523558,523623
2023-09-18 09:41:00.000000000,1695001260000000000,7937,7947,7937,7946,4018,523623,524373
2023-09-18 09:42:00.000000000,1695001320000000000,7946,7948,7939,7947,3053,524373,524726
2023-09-18 09:43:00.000000000,1695001380000000000,7947,7955,7947,7953,3611,524726,525152
2023-09-18 09:44:00.000000000,1695001440000000000,7953,7955,7950,7955,2356,525152,525631
2023-09-18 09:45:00.000000000,1695001500000000000,7955,7955,7945,7946,3772,525631,525060
2023-09-18 09:46:00.000000000,1695001560000000000,7946,7950,7945,7945,1266,525060,524969
2023-09-18 09:47:00.000000000,1695001620000000000,7945,7957,7945,7956,2696,524969,525554
2023-09-18 09:48:00.000000000,1695001680000000000,7956,7956,7948,7950,3573,525554,525855
2023-09-18 09:49:00.000000000,1695001740000000000,7950,7957,7946,7957,2645,525855,526078
2023-09-18 09:50:00.000000000,1695001800000000000,7957,7957,7951,7954,2932,526078,526172
2023-09-18 09:51:00.000000000,1695001860000000000,7954,7955,7951,7953,2204,526172,526427
2023-09-18 09:52:00.000000000,1695001920000000000,7953,7958,7951,7958,1638,526427,526366
2023-09-18 09:53:00.000000000,1695001980000000000,7958,7967,7955,7961,6046,526366,527122
2023-09-18 09:54:00.000000000,1695002040000000000,7961,7970,7961,7969,4111,527122,527353
2023-09-18 09:55:00.000000000,1695002100000000000,7969,7976,7969,7975,3876,527353,527481
2023-09-18 09:56:00.000000000,1695002160000000000,7975,7975,7969,7969,1977,527481,527223
2023-09-18 09:57:00.000000000,1695002220000000000,7969,7973,7967,7967,2266,527223,527070
2023-09-18 09:58:00.000000000,1695002280000000000,7967,7972,7967,7971,1799,527070,527110
2023-09-18 09:59:00.000000000,1695002340000000000,7971,7973,7969,7969,2037,527110,527150
2023-09-18 10:00:00.000000000,1695002400000000000,7969,7970,7963,7966,3024,527150,527050
2023-09-18 10:01:00.000000000,1695002460000000000,7966,7972,7966,7971,2109,527050,527348
2023-09-18 10:02:00.000000000,1695002520000000000,7971,7976,7971,7973,1791,527348,527749
2023-09-18 10:03:00.000000000,1695002580000000000,7973,7977,7973,7975,1330,527749,527779
2023-09-18 10:04:00.000000000,1695002640000000000,7975,7977,7972,7975,1272,527779,527822
2023-09-18 10:05:00.000000000,1695002700000000000,7975,7979,7975,7977,933,527822,527871
2023-09-18 10:06:00.000000000,1695002760000000000,7977,7979,7976,7977,733,527871,527996
2023-09-18 10:07:00.000000000,1695002820000000000,7977,7980,7973,7973,1367,527996,527975
2023-09-18 10:08:00.000000000,1695002880000000000,7973,7977,7973,7976,751,527975,528116
2023-09-18 10:09:00.000000000,1695002940000000000,7976,7977,7973,7975,1084,528116,528130
2023-09-18 10:10:00.000000000,1695003000000000000,7975,7975,7968,7972,1310,528130,527896
2023-09-18 10:11:00.000000000,1695003060000000000,7972,7972,7966,7967,1046,527896,528026
2023-09-18 10:12:00.000000000,1695003120000000000,7967,7970,7961,7962,1802,528026,527755
2023-09-18 10:13:00.000000000,1695003180000000000,7962,7965,7961,7963,1015,527755,527756
2023-09-18 10:14:00.000000000,1695003240000000000,7963,7968,7963,7966,867,527756,527628
2023-09-18 10:30:00.000000000,1695004200000000000,7965,7972,7964,7971,3182,527628,527715
2023-09-18 10:31:00.000000000,1695004260000000000,7971,7972,7958,7958,2229,527715,527186
2023-09-18 10:32:00.000000000,1695004320000000000,7958,7964,7958,7963,1279,527186,527329
2023-09-18 10:33:00.000000000,1695004380000000000,7963,7963,7957,7958,1140,527329,527089
2023-09-18 10:34:00.000000000,1695004440000000000,7958,7961,7954,7961,1402,527089,526827
2023-09-18 10:35:00.000000000,1695004500000000000,7961,7968,7960,7965,2324,526827,527571
2023-09-18 10:36:00.000000000,1695004560000000000,7965,7971,7964,7968,1490,527571,528004
2023-09-18 10:37:00.000000000,1695004620000000000,7968,7973,7966,7973,737,528004,528205
2023-09-18 10:38:00.000000000,1695004680000000000,7973,7976,7971,7975,1631,528205,528459
2023-09-18 10:39:00.000000000,1695004740000000000,7975,7976,7973,7974,1008,528459,528664
2023-09-18 10:40:00.000000000,1695004800000000000,7974,7978,7973,7978,1222,528664,529002
2023-09-18 10:41:00.000000000,1695004860000000000,7978,7979,7974,7975,910,529002,529157
2023-09-18 10:42:00.000000000,1695004920000000000,7975,7975,7970,7974,1299,529157,529103
2023-09-18 10:43:00.000000000,1695004980000000000,7974,7977,7973,7975,578,529103,529142
2023-09-18 10:44:00.000000000,1695005040000000000,7975,7976,7970,7970,525,529142,529130
2023-09-18 10:45:00.000000000,1695005100000000000,7970,7971,7966,7968,967,529130,529261
2023-09-18 10:46:00.000000000,1695005160000000000,7968,7969,7965,7965,645,529261,529324
2023-09-18 10:47:00.000000000,1695005220000000000,7965,7966,7963,7966,1233,529324,529038
2023-09-18 10:48:00.000000000,1695005280000000000,7966,7973,7966,7973,1542,529038,528832
2023-09-18 10:49:00.000000000,1695005340000000000,7973,7973,7967,7968,425,528832,528808
2023-09-18 10:50:00.000000000,1695005400000000000,7968,7969,7964,7965,385,528808,528752
2023-09-18 10:51:00.000000000,1695005460000000000,7965,7968,7962,7963,1374,528752,528353
2023-09-18 10:52:00.000000000,1695005520000000000,7963,7963,7960,7963,1091,528353,527978
2023-09-18 10:53:00.000000000,1695005580000000000,7963,7964,7959,7959,1556,527978,527986
2023-09-18 10:54:00.000000000,1695005640000000000,7959,7962,7959,7959,987,527986,528073
2023-09-18 10:55:00.000000000,1695005700000000000,7959,7964,7958,7962,1193,528073,528262
2023-09-18 10:56:00.000000000,1695005760000000000,7962,7963,7957,7960,767,528262,528076
2023-09-18 10:57:00.000000000,1695005820000000000,7960,7961,7955,7956,717,528076,528020
2023-09-18 10:58:00.000000000,1695005880000000000,7956,7959,7953,7953,858,528020,527954
2023-09-18 10:59:00.000000000,1695005940000000000,7953,7955,7949,7954,3794,527954,526779
2023-09-18 11:00:00.000000000,1695006000000000000,7954,7958,7948,7949,1579,526779,526573
2023-09-18 11:01:00.000000000,1695006060000000000,7949,7955,7949,7954,994,526573,526441
2023-09-18 11:02:00.000000000,1695006120000000000,7954,7955,7951,7955,545,526441,526317
2023-09-18 11:03:00.000000000,1695006180000000000,7955,7955,7953,7954,316,526317,526223
2023-09-18 11:04:00.000000000,1695006240000000000,7954,7954,7952,7953,430,526223,526159
2023-09-18 11:05:00.000000000,1695006300000000000,7953,7954,7943,7943,1312,526159,525873
2023-09-18 11:06:00.000000000,1695006360000000000,7943,7948,7941,7947,1752,525873,525792
2023-09-18 11:07:00.000000000,1695006420000000000,7947,7947,7941,7942,1174,525792,525942
2023-09-18 11:08:00.000000000,1695006480000000000,7942,7942,7936,7938,2333,525942,525575
2023-09-18 11:09:00.000000000,1695006540000000000,7938,7939,7929,7932,2738,525575,524997
2023-09-18 11:10:00.000000000,1695006600000000000,7932,7934,7927,7931,2698,524997,524572
2023-09-18 11:11:00.000000000,1695006660000000000,7931,7939,7930,7938,1481,524572,524512
2023-09-18 11:12:00.000000000,1695006720000000000,7938,7939,7936,7937,620,524512,524411
2023-09-18 11:13:00.000000000,1695006780000000000,7937,7938,7935,7937,865,524411,524407
2023-09-18 11:14:00.000000000,1695006840000000000,7937,7943,7937,7942,1117,524407,524265
2023-09-18 11:15:00.000000000,1695006900000000000,7942,7945,7939,7941,1134,524265,524228
2023-09-18 11:16:00.000000000,1695006960000000000,7941,7941,7936,7938,588,524228,524252
2023-09-18 11:17:00.000000000,1695007020000000000,7938,7939,7936,7936,627,524252,524352
2023-09-18 11:18:00.000000000,1695007080000000000,7936,7942,7935,7942,683,524352,524333
2023-09-18 11:19:00.000000000,1695007140000000000,7942,7943,7939,7942,876,524333,524247
2023-09-18 11:20:00.000000000,1695007200000000000,7942,7947,7941,7946,1089,524247,524140
2023-09-18 11:21:00.000000000,1695007260000000000,7946,7948,7943,7948,590,524140,524232
2023-09-18 11:22:00.000000000,1695007320000000000,7948,7948,7938,7938,766,524232,524131
2023-09-18 11:23:00.000000000,1695007380000000000,7938,7940,7938,7939,418,524131,524084
2023-09-18 11:24:00.000000000,1695007440000000000,7939,7940,7936,7936,267,524084,524095
2023-09-18 11:25:00.000000000,1695007500000000000,7936,7937,7931,7937,1396,524095,523947
2023-09-18 11:26:00.000000000,1695007560000000000,7937,7940,7936,7939,550,523947,523895
2023-09-18 11:27:00.000000000,1695007620000000000,7939,7941,7937,7941,443,523895,523795
