datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-08-18 21:36:00.000000000,1660829760000000000,686.6,687.2,686.5,687.1,221,46661,46694
2022-08-18 21:37:00.000000000,1660829820000000000,687.1,687.5,687.0,687.4,371,46694,46659
2022-08-18 21:38:00.000000000,1660829880000000000,687.4,688.4,687.4,688.2,625,46659,46628
2022-08-18 21:39:00.000000000,1660829940000000000,688.2,689.3,688.2,689.3,966,46628,46694
2022-08-18 21:40:00.000000000,1660830000000000000,689.3,689.6,688.6,688.8,523,46694,46753
2022-08-18 21:41:00.000000000,1660830060000000000,688.8,689.6,688.7,689.3,624,46753,46826
2022-08-18 21:42:00.000000000,1660830120000000000,689.3,689.9,688.8,689.0,553,46826,46894
2022-08-18 21:43:00.000000000,1660830180000000000,689.0,689.1,688.5,688.7,415,46894,46915
2022-08-18 21:44:00.000000000,1660830240000000000,688.7,689.6,688.7,689.2,471,46915,46858
2022-08-18 21:45:00.000000000,1660830300000000000,689.2,689.6,689.1,689.5,317,46858,46874
2022-08-18 21:46:00.000000000,1660830360000000000,689.5,689.5,688.3,688.7,481,46874,46913
2022-08-18 21:47:00.000000000,1660830420000000000,688.7,688.8,687.9,688.8,470,46913,46961
2022-08-18 21:48:00.000000000,1660830480000000000,688.8,688.9,688.3,688.5,196,46961,46952
2022-08-18 21:49:00.000000000,1660830540000000000,688.5,688.8,688.1,688.6,323,46952,46985
2022-08-18 21:50:00.000000000,1660830600000000000,688.6,689.5,688.6,689.4,354,46985,46995
2022-08-18 21:51:00.000000000,1660830660000000000,689.4,690.1,689.2,690.1,508,46995,47057
2022-08-18 21:52:00.000000000,1660830720000000000,690.1,690.3,689.5,689.8,346,47057,47082
2022-08-18 21:53:00.000000000,1660830780000000000,689.8,690.0,689.6,690.0,204,47082,47107
2022-08-18 21:54:00.000000000,1660830840000000000,690.0,690.0,689.1,689.1,333,47107,47117
2022-08-18 21:55:00.000000000,1660830900000000000,689.1,689.5,689.1,689.3,231,47117,47111
2022-08-18 21:56:00.000000000,1660830960000000000,689.3,690.1,689.2,689.8,287,47111,47131
2022-08-18 21:57:00.000000000,1660831020000000000,689.8,689.9,689.2,689.3,248,47131,47145
2022-08-18 21:58:00.000000000,1660831080000000000,689.3,689.3,688.2,688.2,360,47145,47137
2022-08-18 21:59:00.000000000,1660831140000000000,688.2,688.3,687.2,687.3,568,47137,47103
2022-08-18 22:00:00.000000000,1660831200000000000,687.3,687.7,686.3,686.9,846,47103,47148
2022-08-18 22:01:00.000000000,1660831260000000000,686.9,687.0,686.6,687.0,356,47148,47135
2022-08-18 22:02:00.000000000,1660831320000000000,687.0,687.1,686.7,687.1,272,47135,47148
2022-08-18 22:03:00.000000000,1660831380000000000,687.1,687.2,685.8,686.1,492,47148,47089
2022-08-18 22:04:00.000000000,1660831440000000000,686.1,686.6,685.8,686.4,389,47089,47117
2022-08-18 22:05:00.000000000,1660831500000000000,686.4,686.9,686.3,686.5,403,47117,47140
2022-08-18 22:06:00.000000000,1660831560000000000,686.5,686.6,685.6,686.1,463,47140,47155
2022-08-18 22:07:00.000000000,1660831620000000000,686.1,686.3,685.4,685.9,324,47155,47152
2022-08-18 22:08:00.000000000,1660831680000000000,685.9,686.3,685.3,686.3,415,47152,47154
2022-08-18 22:09:00.000000000,1660831740000000000,686.3,687.0,686.1,686.8,410,47154,47176
2022-08-18 22:10:00.000000000,1660831800000000000,686.8,686.8,686.1,686.1,274,47176,47236
2022-08-18 22:11:00.000000000,1660831860000000000,686.1,686.3,685.4,685.8,376,47236,47256
2022-08-18 22:12:00.000000000,1660831920000000000,685.8,686.3,685.6,685.6,276,47256,47249
2022-08-18 22:13:00.000000000,1660831980000000000,685.6,685.6,684.8,685.3,515,47249,47233
2022-08-18 22:14:00.000000000,1660832040000000000,685.3,685.6,685.0,685.1,368,47233,47203
2022-08-18 22:15:00.000000000,1660832100000000000,685.1,686.0,685.0,685.8,292,47203,47173
2022-08-18 22:16:00.000000000,1660832160000000000,685.8,686.3,685.6,686.1,295,47173,47142
2022-08-18 22:17:00.000000000,1660832220000000000,686.1,687.1,686.0,686.8,454,47142,47131
2022-08-18 22:18:00.000000000,1660832280000000000,686.8,687.0,686.4,686.5,259,47131,47092
2022-08-18 22:19:00.000000000,1660832340000000000,686.5,686.5,686.0,686.3,184,47092,47097
2022-08-18 22:20:00.000000000,1660832400000000000,686.3,686.9,686.2,686.8,319,47097,47047
2022-08-18 22:21:00.000000000,1660832460000000000,686.8,687.7,686.5,687.3,559,47047,47008
2022-08-18 22:22:00.000000000,1660832520000000000,687.3,687.7,686.9,687.0,443,47008,47057
2022-08-18 22:23:00.000000000,1660832580000000000,687.0,687.3,686.7,687.2,203,47057,47065
2022-08-18 22:24:00.000000000,1660832640000000000,687.2,687.9,687.2,687.9,318,47065,47052
2022-08-18 22:25:00.000000000,1660832700000000000,687.9,688.4,687.7,688.1,451,47052,47051
2022-08-18 22:26:00.000000000,1660832760000000000,688.1,688.2,687.6,687.7,224,47051,47079
2022-08-18 22:27:00.000000000,1660832820000000000,687.7,688.2,687.7,687.8,199,47079,47054
2022-08-18 22:28:00.000000000,1660832880000000000,687.8,688.6,687.8,688.5,216,47054,47040
2022-08-18 22:29:00.000000000,1660832940000000000,688.5,688.6,688.1,688.5,286,47040,47056
2022-08-18 22:30:00.000000000,1660833000000000000,688.5,690.1,688.5,689.7,712,47056,47125
2022-08-18 22:31:00.000000000,1660833060000000000,689.7,690.0,687.4,687.7,792,47125,47128
2022-08-18 22:32:00.000000000,1660833120000000000,687.7,688.3,687.7,687.9,311,47128,47120
2022-08-18 22:33:00.000000000,1660833180000000000,687.9,689.1,687.9,689.1,454,47120,47155
2022-08-18 22:34:00.000000000,1660833240000000000,689.1,690.7,689.1,690.3,858,47155,47283
2022-08-18 22:35:00.000000000,1660833300000000000,690.3,690.5,689.0,689.2,595,47283,47392
2022-08-18 22:36:00.000000000,1660833360000000000,689.2,689.8,689.2,689.8,221,47392,47410
2022-08-18 22:37:00.000000000,1660833420000000000,689.8,691.2,689.8,691.2,788,47410,47543
2022-08-18 22:38:00.000000000,1660833480000000000,691.2,691.2,690.4,690.9,491,47543,47583
2022-08-18 22:39:00.000000000,1660833540000000000,690.9,691.1,690.1,690.4,453,47583,47590
2022-08-18 22:40:00.000000000,1660833600000000000,690.4,690.7,690.2,690.3,272,47590,47634
2022-08-18 22:41:00.000000000,1660833660000000000,690.3,690.4,689.7,690.1,363,47634,47655
2022-08-18 22:42:00.000000000,1660833720000000000,690.1,690.1,689.2,689.4,311,47655,47657
2022-08-18 22:43:00.000000000,1660833780000000000,689.4,689.8,689.3,689.7,331,47657,47653
2022-08-18 22:44:00.000000000,1660833840000000000,689.7,690.5,689.5,689.9,408,47653,47654
2022-08-18 22:45:00.000000000,1660833900000000000,689.9,690.0,689.3,689.7,349,47654,47690
2022-08-18 22:46:00.000000000,1660833960000000000,689.7,689.8,689.4,689.6,188,47690,47701
2022-08-18 22:47:00.000000000,1660834020000000000,689.6,690.2,689.3,690.2,325,47701,47747
2022-08-18 22:48:00.000000000,1660834080000000000,690.2,690.7,689.9,689.9,392,47747,47763
2022-08-18 22:49:00.000000000,1660834140000000000,689.9,690.4,689.9,690.4,158,47763,47769
2022-08-18 22:50:00.000000000,1660834200000000000,690.4,690.8,690.2,690.2,249,47769,47789
2022-08-18 22:51:00.000000000,1660834260000000000,690.2,690.2,689.8,689.9,212,47789,47810
2022-08-18 22:52:00.000000000,1660834320000000000,689.9,689.9,689.0,689.0,399,47810,47766
2022-08-18 22:53:00.000000000,1660834380000000000,689.0,689.1,688.3,689.1,600,47766,47772
2022-08-18 22:54:00.000000000,1660834440000000000,689.1,689.8,688.9,689.7,285,47772,47784
2022-08-18 22:55:00.000000000,1660834500000000000,689.7,690.6,689.5,690.6,424,47784,47814
2022-08-18 22:56:00.000000000,1660834560000000000,690.6,691.0,690.3,690.6,731,47814,47937
2022-08-18 22:57:00.000000000,1660834620000000000,690.6,690.6,690.0,690.0,286,47937,47965
2022-08-18 22:58:00.000000000,1660834680000000000,690.0,690.1,689.0,689.2,425,47965,47895
2022-08-18 22:59:00.000000000,1660834740000000000,689.2,689.8,689.0,689.8,418,47895,47927
2022-08-18 23:00:00.000000000,1660834800000000000,689.8,689.8,689.2,689.2,355,47927,47965
2022-08-18 23:01:00.000000000,1660834860000000000,689.2,689.6,688.7,689.5,574,47965,48055
2022-08-18 23:02:00.000000000,1660834920000000000,689.5,690.4,689.2,690.2,609,48055,48149
2022-08-18 23:03:00.000000000,1660834980000000000,690.2,690.2,689.6,689.7,182,48149,48148
2022-08-18 23:04:00.000000000,1660835040000000000,689.7,689.8,689.2,689.3,172,48148,48159
2022-08-18 23:05:00.000000000,1660835100000000000,689.3,690.1,689.3,689.8,353,48159,48172
2022-08-18 23:06:00.000000000,1660835160000000000,689.8,689.8,689.4,689.4,143,48172,48177
2022-08-18 23:07:00.000000000,1660835220000000000,689.4,689.9,689.4,689.6,212,48177,48211
2022-08-18 23:08:00.000000000,1660835280000000000,689.6,689.6,689.0,689.2,266,48211,48186
2022-08-18 23:09:00.000000000,1660835340000000000,689.2,689.3,688.2,688.4,524,48186,48170
2022-08-18 23:10:00.000000000,1660835400000000000,688.4,688.8,688.2,688.3,309,48170,48150
2022-08-18 23:11:00.000000000,1660835460000000000,688.3,688.4,687.9,688.4,522,48150,48170
2022-08-18 23:12:00.000000000,1660835520000000000,688.4,688.9,688.3,688.6,327,48170,48172
2022-08-18 23:13:00.000000000,1660835580000000000,688.6,688.6,688.1,688.4,203,48172,48196
2022-08-18 23:14:00.000000000,1660835640000000000,688.4,689.2,688.4,688.8,394,48196,48194
2022-08-18 23:15:00.000000000,1660835700000000000,688.8,689.1,688.4,688.8,303,48194,48243
2022-08-18 23:16:00.000000000,1660835760000000000,688.8,689.1,688.7,689.1,219,48243,48278
2022-08-18 23:17:00.000000000,1660835820000000000,689.1,689.1,688.5,688.6,199,48278,48283
2022-08-18 23:18:00.000000000,1660835880000000000,688.6,689.4,688.4,689.4,263,48283,48300
2022-08-18 23:19:00.000000000,1660835940000000000,689.4,690.2,689.4,689.9,549,48300,48275
2022-08-18 23:20:00.000000000,1660836000000000000,689.9,690.2,689.8,690.1,386,48275,48297
2022-08-18 23:21:00.000000000,1660836060000000000,690.1,690.5,690.1,690.5,323,48297,48356
2022-08-18 23:22:00.000000000,1660836120000000000,690.5,690.5,690.2,690.4,265,48356,48417
2022-08-18 23:23:00.000000000,1660836180000000000,690.4,690.4,689.9,689.9,233,48417,48398
2022-08-18 23:24:00.000000000,1660836240000000000,689.9,690.0,689.3,689.5,413,48398,48401
2022-08-18 23:25:00.000000000,1660836300000000000,689.5,689.7,688.7,689.7,487,48401,48388
2022-08-18 23:26:00.000000000,1660836360000000000,689.7,690.3,689.7,689.9,346,48388,48454
2022-08-18 23:27:00.000000000,1660836420000000000,689.9,690.3,689.7,689.9,305,48454,48477
2022-08-18 23:28:00.000000000,1660836480000000000,689.9,690.1,689.5,689.6,193,48477,48480
2022-08-18 23:29:00.000000000,1660836540000000000,689.6,690.3,689.5,689.7,355,48480,48496
2022-08-18 23:30:00.000000000,1660836600000000000,689.7,689.7,689.2,689.4,316,48496,48471
2022-08-18 23:31:00.000000000,1660836660000000000,689.4,689.6,688.9,689.1,299,48471,48465
2022-08-18 23:32:00.000000000,1660836720000000000,689.1,689.7,689.1,689.7,218,48465,48459
2022-08-18 23:33:00.000000000,1660836780000000000,689.7,689.8,689.2,689.3,146,48459,48464
2022-08-18 23:34:00.000000000,1660836840000000000,689.3,689.6,689.3,689.5,69,48464,48457
2022-08-18 23:35:00.000000000,1660836900000000000,689.5,689.6,689.1,689.5,154,48457,48466
2022-08-18 23:36:00.000000000,1660836960000000000,689.5,689.6,688.9,689.3,206,48466,48418
2022-08-18 23:37:00.000000000,1660837020000000000,689.3,689.5,689.0,689.3,178,48418,48404
2022-08-18 23:38:00.000000000,1660837080000000000,689.3,689.4,689.0,689.2,142,48404,48396
2022-08-18 23:39:00.000000000,1660837140000000000,689.2,689.5,689.2,689.2,88,48396,48379
2022-08-18 23:40:00.000000000,1660837200000000000,689.2,689.4,689.2,689.4,97,48379,48374
2022-08-18 23:41:00.000000000,1660837260000000000,689.4,689.4,688.4,688.5,383,48374,48340
2022-08-18 23:42:00.000000000,1660837320000000000,688.5,689.0,688.5,688.8,208,48340,48314
2022-08-18 23:43:00.000000000,1660837380000000000,688.8,688.9,688.5,688.5,221,48314,48289
2022-08-18 23:44:00.000000000,1660837440000000000,688.5,688.7,688.4,688.5,145,48289,48261
2022-08-18 23:45:00.000000000,1660837500000000000,688.5,688.5,687.8,687.8,457,48261,48249
2022-08-18 23:46:00.000000000,1660837560000000000,687.8,688.0,687.0,687.2,480,48249,48241
2022-08-18 23:47:00.000000000,1660837620000000000,687.2,687.7,687.1,687.6,317,48241,48233
2022-08-18 23:48:00.000000000,1660837680000000000,687.6,687.9,687.6,687.8,217,48233,48263
2022-08-18 23:49:00.000000000,1660837740000000000,687.8,687.8,687.4,687.8,155,48263,48247
2022-08-18 23:50:00.000000000,1660837800000000000,687.8,687.8,687.1,687.3,194,48247,48247
2022-08-18 23:51:00.000000000,1660837860000000000,687.3,687.6,687.3,687.4,128,48247,48267
2022-08-18 23:52:00.000000000,1660837920000000000,687.4,687.7,687.3,687.3,153,48267,48249
2022-08-18 23:53:00.000000000,1660837980000000000,687.3,687.7,687.3,687.5,154,48249,48252
2022-08-18 23:54:00.000000000,1660838040000000000,687.5,687.6,687.2,687.3,150,48252,48234
2022-08-18 23:55:00.000000000,1660838100000000000,687.3,688.2,687.3,687.9,269,48234,48240
2022-08-18 23:56:00.000000000,1660838160000000000,687.9,688.4,687.9,688.4,269,48240,48234
2022-08-18 23:57:00.000000000,1660838220000000000,688.4,688.5,688.1,688.3,180,48234,48255
2022-08-18 23:58:00.000000000,1660838280000000000,688.3,688.3,688.0,688.1,139,48255,48302
2022-08-18 23:59:00.000000000,1660838340000000000,688.1,688.3,687.9,688.0,185,48302,48294
2022-08-19 00:00:00.000000000,1660838400000000000,688.0,688.5,688.0,688.3,138,48294,48324
2022-08-19 00:01:00.000000000,1660838460000000000,688.3,688.4,687.9,687.9,130,48324,48308
2022-08-19 00:02:00.000000000,1660838520000000000,687.9,688.0,687.6,687.9,218,48308,48282
2022-08-19 00:03:00.000000000,1660838580000000000,687.9,687.9,687.4,687.7,166,48282,48296
2022-08-19 00:04:00.000000000,1660838640000000000,687.7,687.7,687.1,687.3,251,48296,48291
2022-08-19 00:05:00.000000000,1660838700000000000,687.3,688.3,687.2,688.2,219,48291,48287
2022-08-19 00:06:00.000000000,1660838760000000000,688.2,688.8,688.1,688.7,246,48287,48288
2022-08-19 00:07:00.000000000,1660838820000000000,688.7,688.8,688.5,688.5,204,48288,48312
2022-08-19 00:08:00.000000000,1660838880000000000,688.5,688.6,688.1,688.4,154,48312,48334
2022-08-19 00:09:00.000000000,1660838940000000000,688.4,688.4,687.5,687.5,231,48334,48291
2022-08-19 00:10:00.000000000,1660839000000000000,687.5,687.8,687.5,687.7,198,48291,48256
2022-08-19 00:11:00.000000000,1660839060000000000,687.7,687.7,687.5,687.7,67,48256,48275
2022-08-19 00:12:00.000000000,1660839120000000000,687.7,687.9,687.7,687.8,105,48275,48256
2022-08-19 00:13:00.000000000,1660839180000000000,687.8,688.2,687.4,687.4,143,48256,48266
2022-08-19 00:14:00.000000000,1660839240000000000,687.4,687.7,687.4,687.6,82,48266,48249
2022-08-19 00:15:00.000000000,1660839300000000000,687.6,687.6,687.5,687.5,52,48249,48255
2022-08-19 00:16:00.000000000,1660839360000000000,687.5,687.6,687.2,687.3,96,48255,48274
2022-08-19 00:17:00.000000000,1660839420000000000,687.3,687.3,686.4,686.7,654,48274,48129
2022-08-19 00:18:00.000000000,1660839480000000000,686.7,687.3,686.7,687.1,198,48129,48096
2022-08-19 00:19:00.000000000,1660839540000000000,687.1,687.3,686.9,687.3,92,48096,48098
2022-08-19 00:20:00.000000000,1660839600000000000,687.3,687.3,686.7,686.7,115,48098,48104
2022-08-19 00:21:00.000000000,1660839660000000000,686.7,686.9,686.6,686.8,154,48104,48062
2022-08-19 00:22:00.000000000,1660839720000000000,686.8,687.0,686.3,686.5,212,48062,48031
2022-08-19 00:23:00.000000000,1660839780000000000,686.5,686.7,686.4,686.5,160,48031,48035
2022-08-19 00:24:00.000000000,1660839840000000000,686.5,686.8,686.4,686.8,108,48035,48026
2022-08-19 00:25:00.000000000,1660839900000000000,686.8,686.8,686.4,686.5,124,48026,48017
2022-08-19 00:26:00.000000000,1660839960000000000,686.5,686.5,686.2,686.3,209,48017,47981
2022-08-19 00:27:00.000000000,1660840020000000000,686.3,686.4,686.1,686.2,134,47981,47993
2022-08-19 00:28:00.000000000,1660840080000000000,686.2,686.6,686.2,686.3,210,47993,48009
2022-08-19 00:29:00.000000000,1660840140000000000,686.3,686.8,686.3,686.8,169,48009,48009
2022-08-19 00:30:00.000000000,1660840200000000000,686.8,686.8,685.4,685.9,435,48009,48015
2022-08-19 00:31:00.000000000,1660840260000000000,685.9,685.9,685.3,685.5,243,48015,47980
2022-08-19 00:32:00.000000000,1660840320000000000,685.5,686.2,685.5,685.6,289,47980,47971
2022-08-19 00:33:00.000000000,1660840380000000000,685.6,685.9,685.2,685.5,271,47971,48000
2022-08-19 00:34:00.000000000,1660840440000000000,685.5,685.9,685.2,685.6,244,48000,48018
2022-08-19 00:35:00.000000000,1660840500000000000,685.6,686.0,685.6,685.9,139,48018,48017
2022-08-19 00:36:00.000000000,1660840560000000000,685.9,686.2,685.8,686.2,120,48017,48004
2022-08-19 00:37:00.000000000,1660840620000000000,686.2,686.8,686.1,686.6,260,48004,47950
2022-08-19 00:38:00.000000000,1660840680000000000,686.6,688.0,686.6,687.4,577,47950,47944
2022-08-19 00:39:00.000000000,1660840740000000000,687.4,687.7,687.3,687.5,189,47944,47965
2022-08-19 00:40:00.000000000,1660840800000000000,687.5,688.1,687.4,688.0,286,47965,47946
2022-08-19 00:41:00.000000000,1660840860000000000,688.0,688.4,688.0,688.2,268,47946,47931
2022-08-19 00:42:00.000000000,1660840920000000000,688.2,688.3,687.9,688.1,193,47931,47912
2022-08-19 00:43:00.000000000,1660840980000000000,688.1,688.4,688.0,688.3,195,47912,47941
2022-08-19 00:44:00.000000000,1660841040000000000,688.3,688.4,687.7,687.7,166,47941,47926
2022-08-19 00:45:00.000000000,1660841100000000000,687.7,687.8,687.3,687.6,222,47926,47903
2022-08-19 00:46:00.000000000,1660841160000000000,687.6,688.2,687.6,688.1,119,47903,47910
2022-08-19 00:47:00.000000000,1660841220000000000,688.1,688.2,688.0,688.1,88,47910,47927
2022-08-19 00:48:00.000000000,1660841280000000000,688.1,688.4,687.9,688.2,149,47927,47957
2022-08-19 00:49:00.000000000,1660841340000000000,688.2,688.5,687.8,688.3,162,47957,47981
2022-08-19 00:50:00.000000000,1660841400000000000,688.3,688.4,688.1,688.2,86,47981,48001
2022-08-19 00:51:00.000000000,1660841460000000000,688.2,688.4,688.1,688.3,89,48001,48003
2022-08-19 00:52:00.000000000,1660841520000000000,688.3,688.3,688.2,688.2,37,48003,48015
2022-08-19 00:53:00.000000000,1660841580000000000,688.2,688.6,687.9,688.3,248,48015,47976
2022-08-19 00:54:00.000000000,1660841640000000000,688.3,688.5,688.1,688.4,99,47976,47972
2022-08-19 00:55:00.000000000,1660841700000000000,688.4,688.4,688.1,688.2,101,47972,47962
2022-08-19 00:56:00.000000000,1660841760000000000,688.2,688.7,688.2,688.5,145,47962,47981
2022-08-19 00:57:00.000000000,1660841820000000000,688.5,688.8,688.4,688.7,219,47981,48009
2022-08-19 00:58:00.000000000,1660841880000000000,688.7,689.0,688.4,688.8,194,48009,48011
2022-08-19 00:59:00.000000000,1660841940000000000,688.8,688.8,688.2,688.5,159,48011,48027
2022-08-19 01:00:00.000000000,1660842000000000000,688.5,688.9,688.2,688.9,183,48027,48032
2022-08-19 01:01:00.000000000,1660842060000000000,688.9,689.6,688.8,689.2,358,48032,48066
2022-08-19 01:02:00.000000000,1660842120000000000,689.2,689.4,689.2,689.3,121,48066,48076
2022-08-19 01:03:00.000000000,1660842180000000000,689.3,689.6,688.9,688.9,264,48076,48090
2022-08-19 01:04:00.000000000,1660842240000000000,688.9,689.1,688.7,689.1,128,48090,48114
2022-08-19 01:05:00.000000000,1660842300000000000,689.1,689.9,689.1,689.9,297,48114,48123
2022-08-19 01:06:00.000000000,1660842360000000000,689.9,690.3,689.7,690.1,332,48123,48159
2022-08-19 01:07:00.000000000,1660842420000000000,690.1,690.2,689.9,690.0,128,48159,48187
2022-08-19 01:08:00.000000000,1660842480000000000,690.0,690.4,689.9,690.1,180,48187,48227
2022-08-19 01:09:00.000000000,1660842540000000000,690.1,690.1,689.6,689.8,185,48227,48238
2022-08-19 01:10:00.000000000,1660842600000000000,689.8,690.4,689.6,690.2,199,48238,48242
2022-08-19 01:11:00.000000000,1660842660000000000,690.2,690.8,690.2,690.7,343,48242,48302
2022-08-19 01:12:00.000000000,1660842720000000000,690.7,692.7,690.7,692.4,1067,48302,48294
2022-08-19 01:13:00.000000000,1660842780000000000,692.4,693.7,692.4,693.5,783,48294,48343
2022-08-19 01:14:00.000000000,1660842840000000000,693.5,693.7,692.6,693.1,381,48343,48347
2022-08-19 01:15:00.000000000,1660842900000000000,693.1,693.2,692.7,692.8,159,48347,48366
2022-08-19 01:16:00.000000000,1660842960000000000,692.8,692.8,692.4,692.5,194,48366,48358
2022-08-19 01:17:00.000000000,1660843020000000000,692.5,692.9,692.4,692.5,151,48358,48379
2022-08-19 01:18:00.000000000,1660843080000000000,692.5,693.2,692.5,692.8,235,48379,48401
2022-08-19 01:19:00.000000000,1660843140000000000,692.8,693.2,692.7,693.0,165,48401,48453
2022-08-19 01:20:00.000000000,1660843200000000000,693.0,694.4,693.0,694.4,520,48453,48407
2022-08-19 01:21:00.000000000,1660843260000000000,694.4,696.4,694.4,695.5,1347,48407,48455
2022-08-19 01:22:00.000000000,1660843320000000000,695.5,696.1,695.4,696.1,377,48455,48457
2022-08-19 01:23:00.000000000,1660843380000000000,696.1,696.6,695.5,696.0,321,48457,48522
2022-08-19 01:24:00.000000000,1660843440000000000,696.0,696.3,695.9,696.2,171,48522,48552
2022-08-19 01:25:00.000000000,1660843500000000000,696.2,697.4,695.9,696.6,416,48552,48553
2022-08-19 01:26:00.000000000,1660843560000000000,696.6,696.9,696.0,696.0,255,48553,48580
2022-08-19 01:27:00.000000000,1660843620000000000,696.0,696.1,695.7,695.8,160,48580,48593
2022-08-19 01:28:00.000000000,1660843680000000000,695.8,696.4,695.7,696.1,162,48593,48614
2022-08-19 01:29:00.000000000,1660843740000000000,696.1,696.4,695.8,696.4,211,48614,48647
2022-08-19 01:30:00.000000000,1660843800000000000,696.4,696.5,695.7,695.7,247,48647,48708
2022-08-19 01:31:00.000000000,1660843860000000000,695.7,696.2,695.5,695.8,207,48708,48757
2022-08-19 01:32:00.000000000,1660843920000000000,695.8,696.9,695.7,696.7,299,48757,48826
2022-08-19 01:33:00.000000000,1660843980000000000,696.7,697.3,696.5,697.1,233,48826,48842
2022-08-19 01:34:00.000000000,1660844040000000000,697.1,697.3,696.7,696.7,204,48842,48841
2022-08-19 01:35:00.000000000,1660844100000000000,696.7,697.1,696.5,696.7,176,48841,48871
2022-08-19 01:36:00.000000000,1660844160000000000,696.7,697.3,696.5,697.1,171,48871,48869
2022-08-19 01:37:00.000000000,1660844220000000000,697.1,697.1,696.7,696.8,103,48869,48868
2022-08-19 01:38:00.000000000,1660844280000000000,696.8,697.0,696.3,696.4,150,48868,48873
2022-08-19 01:39:00.000000000,1660844340000000000,696.4,696.8,696.4,696.8,122,48873,48891
2022-08-19 01:40:00.000000000,1660844400000000000,696.8,696.8,696.4,696.6,91,48891,48909
2022-08-19 01:41:00.000000000,1660844460000000000,696.6,696.9,696.4,696.6,139,48909,48888
2022-08-19 01:42:00.000000000,1660844520000000000,696.6,696.7,696.2,696.6,237,48888,48835
2022-08-19 01:43:00.000000000,1660844580000000000,696.6,696.6,696.2,696.2,156,48835,48816
2022-08-19 01:44:00.000000000,1660844640000000000,696.2,696.4,695.8,696.3,202,48816,48803
2022-08-19 01:45:00.000000000,1660844700000000000,696.3,696.5,696.0,696.3,145,48803,48794
2022-08-19 01:46:00.000000000,1660844760000000000,696.3,696.8,696.1,696.7,157,48794,48761
2022-08-19 01:47:00.000000000,1660844820000000000,696.7,696.8,696.3,696.6,118,48761,48778
2022-08-19 01:48:00.000000000,1660844880000000000,696.6,698.0,696.6,697.9,350,48778,48789
2022-08-19 01:49:00.000000000,1660844940000000000,697.9,698.3,697.5,698.2,380,48789,48827
2022-08-19 01:50:00.000000000,1660845000000000000,698.2,699.5,698.2,699.5,582,48827,48882
2022-08-19 01:51:00.000000000,1660845060000000000,699.5,699.6,698.5,698.6,339,48882,48903
2022-08-19 01:52:00.000000000,1660845120000000000,698.6,699.1,698.6,698.8,198,48903,48923
2022-08-19 01:53:00.000000000,1660845180000000000,698.8,699.2,698.7,698.8,240,48923,49006
2022-08-19 01:54:00.000000000,1660845240000000000,698.8,699.1,698.7,698.8,104,49006,49033
2022-08-19 01:55:00.000000000,1660845300000000000,698.8,698.8,698.4,698.5,88,49033,49026
2022-08-19 01:56:00.000000000,1660845360000000000,698.5,698.8,698.5,698.7,68,49026,49044
2022-08-19 01:57:00.000000000,1660845420000000000,698.7,699.8,698.7,699.7,277,49044,49085
2022-08-19 01:58:00.000000000,1660845480000000000,699.7,699.7,698.9,699.2,201,49085,49131
2022-08-19 01:59:00.000000000,1660845540000000000,699.2,699.6,699.1,699.5,178,49131,49187
2022-08-19 02:00:00.000000000,1660845600000000000,699.5,700.8,699.5,700.7,583,49187,49209
2022-08-19 02:01:00.000000000,1660845660000000000,700.7,700.7,700.3,700.4,255,49209,49261
2022-08-19 02:02:00.000000000,1660845720000000000,700.4,701.3,700.3,700.9,460,49261,49370
2022-08-19 02:03:00.000000000,1660845780000000000,700.9,701.9,700.9,701.4,313,49370,49395
2022-08-19 02:04:00.000000000,1660845840000000000,701.4,703.6,701.3,703.5,741,49395,49417
2022-08-19 02:05:00.000000000,1660845900000000000,703.5,703.6,702.4,703.0,608,49417,49352
2022-08-19 02:06:00.000000000,1660845960000000000,703.0,703.1,702.3,702.5,183,49352,49360
2022-08-19 02:07:00.000000000,1660846020000000000,702.5,702.6,700.7,701.0,459,49360,49318
2022-08-19 02:08:00.000000000,1660846080000000000,701.0,701.7,701.0,701.2,183,49318,49338
2022-08-19 02:09:00.000000000,1660846140000000000,701.2,702.1,701.2,701.8,234,49338,49387
2022-08-19 02:10:00.000000000,1660846200000000000,701.8,702.0,701.5,702.0,150,49387,49395
2022-08-19 02:11:00.000000000,1660846260000000000,702.0,702.9,702.0,702.5,262,49395,49471
2022-08-19 02:12:00.000000000,1660846320000000000,702.5,702.7,702.4,702.6,152,49471,49513
2022-08-19 02:13:00.000000000,1660846380000000000,702.6,703.5,702.6,703.4,139,49513,49487
2022-08-19 02:14:00.000000000,1660846440000000000,703.4,703.5,701.6,702.1,335,49487,49491
2022-08-19 02:15:00.000000000,1660846500000000000,702.1,702.3,701.6,701.6,205,49491,49470
2022-08-19 02:16:00.000000000,1660846560000000000,701.6,701.9,701.3,701.3,219,49470,49435
2022-08-19 02:17:00.000000000,1660846620000000000,701.3,701.6,700.7,700.8,362,49435,49451
2022-08-19 02:18:00.000000000,1660846680000000000,700.8,701.4,700.6,701.2,144,49451,49436
