datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-17 21:29:00.000000000,1681738140000000000,3950,3951,3949,3949,3477,1751781,1752579
2023-04-17 21:30:00.000000000,1681738200000000000,3949,3951,3949,3950,3863,1752579,1753169
2023-04-17 21:31:00.000000000,1681738260000000000,3950,3951,3949,3949,3099,1753169,1753390
2023-04-17 21:32:00.000000000,1681738320000000000,3949,3954,3949,3953,2750,1753390,1752991
2023-04-17 21:33:00.000000000,1681738380000000000,3953,3954,3950,3950,1647,1752991,1753167
2023-04-17 21:34:00.000000000,1681738440000000000,3950,3950,3946,3948,4856,1753167,1753551
2023-04-17 21:35:00.000000000,1681738500000000000,3948,3950,3947,3948,4200,1753551,1754249
2023-04-17 21:36:00.000000000,1681738560000000000,3948,3948,3946,3947,3296,1754249,1753508
2023-04-17 21:37:00.000000000,1681738620000000000,3947,3948,3945,3946,4300,1753508,1753620
2023-04-17 21:38:00.000000000,1681738680000000000,3946,3948,3945,3948,2897,1753620,1754159
2023-04-17 21:39:00.000000000,1681738740000000000,3948,3949,3947,3948,2702,1754159,1754560
2023-04-17 21:40:00.000000000,1681738800000000000,3948,3949,3947,3949,1523,1754560,1754539
2023-04-17 21:41:00.000000000,1681738860000000000,3949,3952,3949,3951,3993,1754539,1754061
2023-04-17 21:42:00.000000000,1681738920000000000,3951,3953,3950,3952,2891,1754061,1754443
2023-04-17 21:43:00.000000000,1681738980000000000,3952,3953,3951,3951,811,1754443,1754696
2023-04-17 21:44:00.000000000,1681739040000000000,3951,3952,3950,3952,1176,1754696,1754690
2023-04-17 21:45:00.000000000,1681739100000000000,3952,3954,3951,3953,3096,1754690,1754239
2023-04-17 21:46:00.000000000,1681739160000000000,3953,3953,3949,3950,2294,1754239,1754324
2023-04-17 21:47:00.000000000,1681739220000000000,3950,3950,3948,3948,2308,1754324,1754359
2023-04-17 21:48:00.000000000,1681739280000000000,3948,3949,3947,3948,1579,1754359,1754607
2023-04-17 21:49:00.000000000,1681739340000000000,3948,3949,3945,3946,2759,1754607,1754807
2023-04-17 21:50:00.000000000,1681739400000000000,3946,3949,3945,3947,3734,1754807,1754868
2023-04-17 21:51:00.000000000,1681739460000000000,3947,3947,3945,3946,1234,1754868,1754844
2023-04-17 21:52:00.000000000,1681739520000000000,3946,3947,3943,3944,4512,1754844,1754178
2023-04-17 21:53:00.000000000,1681739580000000000,3944,3946,3943,3945,3437,1754178,1753215
2023-04-17 21:54:00.000000000,1681739640000000000,3945,3946,3944,3946,1610,1753215,1753302
2023-04-17 21:55:00.000000000,1681739700000000000,3946,3947,3945,3947,2081,1753302,1753175
2023-04-17 21:56:00.000000000,1681739760000000000,3947,3948,3946,3948,1141,1753175,1753103
2023-04-17 21:57:00.000000000,1681739820000000000,3948,3950,3947,3949,3418,1753103,1753271
2023-04-17 21:58:00.000000000,1681739880000000000,3949,3949,3947,3947,1925,1753271,1753949
2023-04-17 21:59:00.000000000,1681739940000000000,3947,3948,3943,3947,3887,1753949,1754284
2023-04-17 22:00:00.000000000,1681740000000000000,3947,3952,3947,3952,5290,1754284,1755196
2023-04-17 22:01:00.000000000,1681740060000000000,3952,3952,3947,3948,3968,1755196,1755176
2023-04-17 22:02:00.000000000,1681740120000000000,3948,3951,3948,3950,2317,1755176,1755784
2023-04-17 22:03:00.000000000,1681740180000000000,3950,3951,3948,3949,1845,1755784,1756247
2023-04-17 22:04:00.000000000,1681740240000000000,3949,3950,3948,3950,1481,1756247,1756612
2023-04-17 22:05:00.000000000,1681740300000000000,3950,3951,3949,3950,1803,1756612,1757733
2023-04-17 22:06:00.000000000,1681740360000000000,3950,3950,3946,3947,2804,1757733,1758433
2023-04-17 22:07:00.000000000,1681740420000000000,3947,3948,3944,3947,2799,1758433,1759152
2023-04-17 22:08:00.000000000,1681740480000000000,3947,3949,3947,3947,1009,1759152,1759222
2023-04-17 22:09:00.000000000,1681740540000000000,3947,3947,3946,3946,1167,1759222,1759102
2023-04-17 22:10:00.000000000,1681740600000000000,3946,3949,3945,3949,959,1759102,1759295
2023-04-17 22:11:00.000000000,1681740660000000000,3949,3949,3948,3948,674,1759295,1759541
2023-04-17 22:12:00.000000000,1681740720000000000,3948,3949,3948,3948,868,1759541,1760001
2023-04-17 22:13:00.000000000,1681740780000000000,3948,3950,3948,3949,1108,1760001,1760141
2023-04-17 22:14:00.000000000,1681740840000000000,3949,3951,3949,3950,3273,1760141,1760753
2023-04-17 22:15:00.000000000,1681740900000000000,3950,3953,3949,3951,3416,1760753,1759557
2023-04-17 22:16:00.000000000,1681740960000000000,3951,3953,3949,3949,2916,1759557,1759764
2023-04-17 22:17:00.000000000,1681741020000000000,3949,3952,3949,3952,844,1759764,1760031
2023-04-17 22:18:00.000000000,1681741080000000000,3952,3952,3950,3950,760,1760031,1760499
2023-04-17 22:19:00.000000000,1681741140000000000,3950,3951,3949,3950,994,1760499,1760465
2023-04-17 22:20:00.000000000,1681741200000000000,3950,3951,3948,3950,1525,1760465,1760782
2023-04-17 22:21:00.000000000,1681741260000000000,3950,3951,3949,3950,790,1760782,1760982
2023-04-17 22:22:00.000000000,1681741320000000000,3950,3955,3949,3954,5572,1760982,1759297
2023-04-17 22:23:00.000000000,1681741380000000000,3954,3956,3954,3955,4607,1759297,1759583
2023-04-17 22:24:00.000000000,1681741440000000000,3955,3957,3954,3955,3275,1759583,1760142
2023-04-17 22:25:00.000000000,1681741500000000000,3955,3956,3953,3953,2418,1760142,1760152
2023-04-17 22:26:00.000000000,1681741560000000000,3953,3956,3953,3955,1806,1760152,1760227
2023-04-17 22:27:00.000000000,1681741620000000000,3955,3957,3955,3956,3663,1760227,1760813
2023-04-17 22:28:00.000000000,1681741680000000000,3956,3958,3955,3958,3443,1760813,1761332
2023-04-17 22:29:00.000000000,1681741740000000000,3958,3959,3957,3957,4304,1761332,1762535
2023-04-17 22:30:00.000000000,1681741800000000000,3957,3958,3956,3956,2647,1762535,1763032
2023-04-17 22:31:00.000000000,1681741860000000000,3956,3957,3954,3955,2398,1763032,1763182
2023-04-17 22:32:00.000000000,1681741920000000000,3955,3956,3954,3956,1025,1763182,1763010
2023-04-17 22:33:00.000000000,1681741980000000000,3956,3958,3955,3957,2035,1763010,1762783
2023-04-17 22:34:00.000000000,1681742040000000000,3957,3958,3956,3958,864,1762783,1762522
2023-04-17 22:35:00.000000000,1681742100000000000,3958,3959,3957,3958,2187,1762522,1762600
2023-04-17 22:36:00.000000000,1681742160000000000,3958,3960,3956,3957,4211,1762600,1762382
2023-04-17 22:37:00.000000000,1681742220000000000,3957,3957,3954,3955,3060,1762382,1762146
2023-04-17 22:38:00.000000000,1681742280000000000,3955,3956,3954,3955,1573,1762146,1761036
2023-04-17 22:39:00.000000000,1681742340000000000,3955,3956,3954,3955,1818,1761036,1760137
2023-04-17 22:40:00.000000000,1681742400000000000,3955,3956,3954,3955,956,1760137,1759720
2023-04-17 22:41:00.000000000,1681742460000000000,3955,3956,3952,3952,2555,1759720,1759224
2023-04-17 22:42:00.000000000,1681742520000000000,3952,3954,3952,3952,2830,1759224,1758743
2023-04-17 22:43:00.000000000,1681742580000000000,3952,3955,3952,3955,1135,1758743,1758302
2023-04-17 22:44:00.000000000,1681742640000000000,3955,3955,3952,3952,1006,1758302,1758384
2023-04-17 22:45:00.000000000,1681742700000000000,3952,3954,3952,3952,1239,1758384,1758266
2023-04-17 22:46:00.000000000,1681742760000000000,3952,3954,3952,3954,862,1758266,1758229
2023-04-17 22:47:00.000000000,1681742820000000000,3954,3955,3953,3954,1911,1758229,1758127
2023-04-17 22:48:00.000000000,1681742880000000000,3954,3954,3952,3953,1485,1758127,1758206
2023-04-17 22:49:00.000000000,1681742940000000000,3953,3955,3953,3955,527,1758206,1758131
2023-04-17 22:50:00.000000000,1681743000000000000,3955,3956,3954,3956,1326,1758131,1758062
2023-04-17 22:51:00.000000000,1681743060000000000,3956,3957,3955,3957,1499,1758062,1757771
2023-04-17 22:52:00.000000000,1681743120000000000,3957,3959,3957,3958,3641,1757771,1757982
2023-04-17 22:53:00.000000000,1681743180000000000,3958,3959,3956,3958,2051,1757982,1757746
2023-04-17 22:54:00.000000000,1681743240000000000,3958,3960,3957,3958,7360,1757746,1757381
2023-04-17 22:55:00.000000000,1681743300000000000,3958,3959,3955,3956,2610,1757381,1757133
2023-04-17 22:56:00.000000000,1681743360000000000,3956,3959,3956,3956,2218,1757133,1756769
2023-04-17 22:57:00.000000000,1681743420000000000,3956,3959,3956,3958,1652,1756769,1756475
2023-04-17 22:58:00.000000000,1681743480000000000,3958,3960,3957,3959,4508,1756475,1756252
2023-04-17 22:59:00.000000000,1681743540000000000,3959,3961,3958,3960,9743,1756252,1754418
2023-04-18 09:00:00.000000000,1681779600000000000,3960,3969,3958,3968,24689,1754418,1755645
2023-04-18 09:01:00.000000000,1681779660000000000,3968,3969,3964,3967,14638,1755645,1754336
2023-04-18 09:02:00.000000000,1681779720000000000,3967,3970,3967,3968,11664,1754336,1755989
2023-04-18 09:03:00.000000000,1681779780000000000,3968,3970,3968,3969,5439,1755989,1757488
2023-04-18 09:04:00.000000000,1681779840000000000,3969,3970,3966,3968,6057,1757488,1757447
2023-04-18 09:05:00.000000000,1681779900000000000,3968,3969,3965,3968,9525,1757447,1759467
2023-04-18 09:06:00.000000000,1681779960000000000,3968,3969,3965,3965,3224,1759467,1759938
2023-04-18 09:07:00.000000000,1681780020000000000,3965,3968,3965,3967,3118,1759938,1760458
2023-04-18 09:08:00.000000000,1681780080000000000,3967,3967,3964,3965,3391,1760458,1760226
2023-04-18 09:09:00.000000000,1681780140000000000,3965,3967,3963,3967,3267,1760226,1760131
2023-04-18 09:10:00.000000000,1681780200000000000,3967,3970,3966,3966,6151,1760131,1761237
2023-04-18 09:11:00.000000000,1681780260000000000,3966,3969,3966,3967,2067,1761237,1761020
2023-04-18 09:12:00.000000000,1681780320000000000,3967,3970,3967,3969,3539,1761020,1761867
2023-04-18 09:13:00.000000000,1681780380000000000,3969,3973,3969,3973,9938,1761867,1763646
2023-04-18 09:14:00.000000000,1681780440000000000,3973,3973,3970,3972,8030,1763646,1763246
2023-04-18 09:15:00.000000000,1681780500000000000,3972,3974,3971,3974,10676,1763246,1763350
2023-04-18 09:16:00.000000000,1681780560000000000,3974,3975,3969,3972,8093,1763350,1763023
2023-04-18 09:17:00.000000000,1681780620000000000,3972,3977,3972,3976,16949,1763023,1765868
2023-04-18 09:18:00.000000000,1681780680000000000,3976,3981,3976,3979,25574,1765868,1767646
2023-04-18 09:19:00.000000000,1681780740000000000,3979,3980,3977,3978,4955,1767646,1768404
2023-04-18 09:20:00.000000000,1681780800000000000,3978,3980,3975,3976,7199,1768404,1769188
2023-04-18 09:21:00.000000000,1681780860000000000,3976,3980,3975,3977,6867,1769188,1771201
2023-04-18 09:22:00.000000000,1681780920000000000,3977,3977,3975,3976,5137,1771201,1772104
2023-04-18 09:23:00.000000000,1681780980000000000,3976,3977,3973,3974,5643,1772104,1773015
2023-04-18 09:24:00.000000000,1681781040000000000,3974,3976,3972,3972,5421,1773015,1773967
2023-04-18 09:25:00.000000000,1681781100000000000,3972,3974,3969,3974,8644,1773967,1775643
2023-04-18 09:26:00.000000000,1681781160000000000,3974,3976,3972,3973,3299,1775643,1776002
2023-04-18 09:27:00.000000000,1681781220000000000,3973,3976,3973,3975,5439,1776002,1776706
2023-04-18 09:28:00.000000000,1681781280000000000,3975,3978,3975,3975,4013,1776706,1776984
2023-04-18 09:29:00.000000000,1681781340000000000,3975,3976,3973,3974,2136,1776984,1776826
2023-04-18 09:30:00.000000000,1681781400000000000,3974,3978,3974,3978,3776,1776826,1777335
2023-04-18 09:31:00.000000000,1681781460000000000,3978,3978,3975,3975,2682,1777335,1776926
2023-04-18 09:32:00.000000000,1681781520000000000,3975,3976,3973,3974,2101,1776926,1776793
2023-04-18 09:33:00.000000000,1681781580000000000,3974,3975,3973,3973,1622,1776793,1776653
2023-04-18 09:34:00.000000000,1681781640000000000,3973,3975,3972,3974,2287,1776653,1775978
2023-04-18 09:35:00.000000000,1681781700000000000,3974,3976,3974,3976,3170,1775978,1775936
2023-04-18 09:36:00.000000000,1681781760000000000,3976,3978,3975,3977,3162,1775936,1775874
2023-04-18 09:37:00.000000000,1681781820000000000,3977,3977,3972,3972,3519,1775874,1775374
2023-04-18 09:38:00.000000000,1681781880000000000,3972,3975,3972,3973,4175,1775374,1774925
2023-04-18 09:39:00.000000000,1681781940000000000,3973,3976,3973,3975,3967,1774925,1776798
2023-04-18 09:40:00.000000000,1681782000000000000,3975,3976,3972,3972,2224,1776798,1777370
2023-04-18 09:41:00.000000000,1681782060000000000,3972,3974,3972,3973,1506,1777370,1777771
2023-04-18 09:42:00.000000000,1681782120000000000,3973,3976,3973,3973,3875,1777771,1776072
2023-04-18 09:43:00.000000000,1681782180000000000,3973,3975,3972,3973,1857,1776072,1776315
2023-04-18 09:44:00.000000000,1681782240000000000,3973,3975,3973,3974,987,1776315,1776293
2023-04-18 09:45:00.000000000,1681782300000000000,3974,3975,3970,3970,4226,1776293,1776549
2023-04-18 09:46:00.000000000,1681782360000000000,3970,3972,3970,3970,3413,1776549,1776943
2023-04-18 09:47:00.000000000,1681782420000000000,3970,3974,3970,3974,3172,1776943,1777047
2023-04-18 09:48:00.000000000,1681782480000000000,3974,3975,3973,3974,1506,1777047,1777237
2023-04-18 09:49:00.000000000,1681782540000000000,3974,3976,3973,3975,2924,1777237,1777275
2023-04-18 09:50:00.000000000,1681782600000000000,3975,3977,3974,3975,4017,1777275,1776946
2023-04-18 09:51:00.000000000,1681782660000000000,3975,3976,3973,3974,3894,1776946,1777745
2023-04-18 09:52:00.000000000,1681782720000000000,3974,3976,3974,3975,1389,1777745,1777788
2023-04-18 09:53:00.000000000,1681782780000000000,3975,3977,3975,3976,2150,1777788,1777172
2023-04-18 09:54:00.000000000,1681782840000000000,3976,3978,3976,3977,2501,1777172,1776789
2023-04-18 09:55:00.000000000,1681782900000000000,3977,3979,3976,3977,4675,1776789,1775891
2023-04-18 09:56:00.000000000,1681782960000000000,3977,3978,3974,3974,3363,1775891,1775097
2023-04-18 09:57:00.000000000,1681783020000000000,3974,3975,3971,3972,4101,1775097,1775659
2023-04-18 09:58:00.000000000,1681783080000000000,3972,3974,3971,3973,3193,1775659,1775813
2023-04-18 09:59:00.000000000,1681783140000000000,3973,3974,3970,3971,2791,1775813,1776112
2023-04-18 10:00:00.000000000,1681783200000000000,3971,3975,3970,3972,3153,1776112,1776327
2023-04-18 10:01:00.000000000,1681783260000000000,3972,3974,3963,3963,15304,1776327,1776532
2023-04-18 10:02:00.000000000,1681783320000000000,3963,3964,3961,3963,14280,1776532,1775253
2023-04-18 10:03:00.000000000,1681783380000000000,3963,3963,3957,3960,14127,1775253,1774345
2023-04-18 10:04:00.000000000,1681783440000000000,3960,3962,3959,3960,5846,1774345,1773900
2023-04-18 10:05:00.000000000,1681783500000000000,3960,3965,3960,3965,5127,1773900,1774225
2023-04-18 10:06:00.000000000,1681783560000000000,3965,3967,3963,3965,5170,1774225,1773399
2023-04-18 10:07:00.000000000,1681783620000000000,3965,3967,3958,3958,6120,1773399,1774122
2023-04-18 10:08:00.000000000,1681783680000000000,3958,3959,3953,3954,16302,1774122,1771436
2023-04-18 10:09:00.000000000,1681783740000000000,3954,3954,3950,3952,15201,1771436,1771595
2023-04-18 10:10:00.000000000,1681783800000000000,3952,3954,3949,3950,13330,1771595,1771287
2023-04-18 10:11:00.000000000,1681783860000000000,3950,3954,3950,3953,7717,1771287,1770738
2023-04-18 10:12:00.000000000,1681783920000000000,3953,3954,3950,3951,6017,1770738,1770659
2023-04-18 10:13:00.000000000,1681783980000000000,3951,3956,3951,3955,7456,1770659,1771513
2023-04-18 10:14:00.000000000,1681784040000000000,3955,3955,3949,3950,6083,1771513,1770649
2023-04-18 10:30:00.000000000,1681785000000000000,3949,3951,3943,3946,22879,1770649,1768506
2023-04-18 10:31:00.000000000,1681785060000000000,3946,3949,3944,3945,15489,1768506,1769072
2023-04-18 10:32:00.000000000,1681785120000000000,3945,3949,3945,3947,10427,1769072,1771838
2023-04-18 10:33:00.000000000,1681785180000000000,3947,3950,3947,3950,4559,1771838,1771571
2023-04-18 10:34:00.000000000,1681785240000000000,3950,3951,3947,3948,4514,1771571,1771808
2023-04-18 10:35:00.000000000,1681785300000000000,3948,3948,3944,3944,5450,1771808,1772069
2023-04-18 10:36:00.000000000,1681785360000000000,3944,3949,3944,3948,3056,1772069,1772404
2023-04-18 10:37:00.000000000,1681785420000000000,3948,3949,3947,3949,3462,1772404,1772206
2023-04-18 10:38:00.000000000,1681785480000000000,3949,3949,3945,3946,4466,1772206,1772077
2023-04-18 10:39:00.000000000,1681785540000000000,3946,3948,3945,3947,2525,1772077,1772614
2023-04-18 10:40:00.000000000,1681785600000000000,3947,3949,3947,3948,4348,1772614,1772908
2023-04-18 10:41:00.000000000,1681785660000000000,3948,3949,3947,3947,1963,1772908,1772884
2023-04-18 10:42:00.000000000,1681785720000000000,3947,3948,3943,3944,7137,1772884,1772772
2023-04-18 10:43:00.000000000,1681785780000000000,3944,3947,3943,3946,4446,1772772,1772710
2023-04-18 10:44:00.000000000,1681785840000000000,3946,3948,3944,3945,2779,1772710,1772826
2023-04-18 10:45:00.000000000,1681785900000000000,3945,3945,3941,3944,6580,1772826,1771599
2023-04-18 10:46:00.000000000,1681785960000000000,3944,3944,3942,3944,2581,1771599,1771388
2023-04-18 10:47:00.000000000,1681786020000000000,3944,3947,3943,3947,3369,1771388,1771857
2023-04-18 10:48:00.000000000,1681786080000000000,3947,3947,3943,3944,4136,1771857,1771723
2023-04-18 10:49:00.000000000,1681786140000000000,3944,3944,3941,3943,4728,1771723,1771556
2023-04-18 10:50:00.000000000,1681786200000000000,3943,3944,3942,3942,2508,1771556,1771403
2023-04-18 10:51:00.000000000,1681786260000000000,3942,3944,3941,3942,3143,1771403,1771452
2023-04-18 10:52:00.000000000,1681786320000000000,3942,3942,3935,3938,16429,1771452,1769490
2023-04-18 10:53:00.000000000,1681786380000000000,3938,3941,3937,3940,8596,1769490,1771446
2023-04-18 10:54:00.000000000,1681786440000000000,3940,3941,3938,3938,3816,1771446,1771771
2023-04-18 10:55:00.000000000,1681786500000000000,3938,3938,3933,3936,9583,1771771,1770817
2023-04-18 10:56:00.000000000,1681786560000000000,3936,3943,3936,3942,8933,1770817,1769289
2023-04-18 10:57:00.000000000,1681786620000000000,3942,3944,3941,3944,5323,1769289,1769564
2023-04-18 10:58:00.000000000,1681786680000000000,3944,3945,3943,3944,3841,1769564,1769515
2023-04-18 10:59:00.000000000,1681786740000000000,3944,3945,3943,3943,2495,1769515,1769138
2023-04-18 11:00:00.000000000,1681786800000000000,3943,3948,3943,3947,5577,1769138,1768047
2023-04-18 11:01:00.000000000,1681786860000000000,3947,3949,3946,3948,4682,1768047,1768331
2023-04-18 11:02:00.000000000,1681786920000000000,3948,3949,3947,3948,3233,1768331,1768221
2023-04-18 11:03:00.000000000,1681786980000000000,3948,3948,3946,3948,1540,1768221,1768255
2023-04-18 11:04:00.000000000,1681787040000000000,3948,3951,3947,3950,6715,1768255,1768727
2023-04-18 11:05:00.000000000,1681787100000000000,3950,3951,3947,3948,3514,1768727,1769120
2023-04-18 11:06:00.000000000,1681787160000000000,3948,3948,3946,3947,1272,1769120,1769458
2023-04-18 11:07:00.000000000,1681787220000000000,3947,3947,3946,3946,2087,1769458,1769444
2023-04-18 11:08:00.000000000,1681787280000000000,3946,3949,3946,3949,2042,1769444,1769462
2023-04-18 11:09:00.000000000,1681787340000000000,3949,3949,3947,3947,1016,1769462,1769347
2023-04-18 11:10:00.000000000,1681787400000000000,3947,3949,3945,3947,2676,1769347,1768784
2023-04-18 11:11:00.000000000,1681787460000000000,3947,3949,3947,3947,1471,1768784,1768851
2023-04-18 11:12:00.000000000,1681787520000000000,3947,3950,3947,3949,947,1768851,1769079
2023-04-18 11:13:00.000000000,1681787580000000000,3949,3950,3947,3948,1446,1769079,1768880
2023-04-18 11:14:00.000000000,1681787640000000000,3948,3948,3946,3946,1671,1768880,1768594
2023-04-18 11:15:00.000000000,1681787700000000000,3946,3948,3946,3947,680,1768594,1768604
2023-04-18 11:16:00.000000000,1681787760000000000,3947,3948,3942,3946,4278,1768604,1768681
2023-04-18 11:17:00.000000000,1681787820000000000,3946,3949,3946,3949,2152,1768681,1769205
2023-04-18 11:18:00.000000000,1681787880000000000,3949,3950,3949,3950,2193,1769205,1769785
2023-04-18 11:19:00.000000000,1681787940000000000,3950,3950,3947,3947,866,1769785,1769441
2023-04-18 11:20:00.000000000,1681788000000000000,3947,3948,3944,3948,2220,1769441,1768891
2023-04-18 11:21:00.000000000,1681788060000000000,3948,3953,3947,3950,5878,1768891,1768412
2023-04-18 11:22:00.000000000,1681788120000000000,3950,3952,3949,3950,2576,1768412,1768551
2023-04-18 11:23:00.000000000,1681788180000000000,3950,3950,3948,3949,1850,1768551,1768625
2023-04-18 11:24:00.000000000,1681788240000000000,3949,3951,3947,3948,2264,1768625,1768998
2023-04-18 11:25:00.000000000,1681788300000000000,3948,3949,3947,3948,1672,1768998,1768526
2023-04-18 11:26:00.000000000,1681788360000000000,3948,3949,3943,3944,3802,1768526,1767922
2023-04-18 11:27:00.000000000,1681788420000000000,3944,3945,3942,3943,4005,1767922,1767332
2023-04-18 11:28:00.000000000,1681788480000000000,3943,3944,3939,3940,5526,1767332,1767167
2023-04-18 11:29:00.000000000,1681788540000000000,3940,3944,3939,3943,4031,1767167,1766505
2023-04-18 13:30:00.000000000,1681795800000000000,3944,3948,3943,3947,7227,1766505,1766698
2023-04-18 13:31:00.000000000,1681795860000000000,3947,3950,3946,3947,3542,1766698,1766929
2023-04-18 13:32:00.000000000,1681795920000000000,3947,3950,3946,3947,2437,1766929,1767236
2023-04-18 13:33:00.000000000,1681795980000000000,3947,3948,3940,3940,9150,1767236,1771726
2023-04-18 13:34:00.000000000,1681796040000000000,3940,3941,3938,3938,5839,1771726,1773115
2023-04-18 13:35:00.000000000,1681796100000000000,3938,3939,3935,3935,8338,1773115,1775167
2023-04-18 13:36:00.000000000,1681796160000000000,3935,3938,3933,3933,10218,1775167,1775018
2023-04-18 13:37:00.000000000,1681796220000000000,3933,3936,3930,3933,16218,1775018,1774814
2023-04-18 13:38:00.000000000,1681796280000000000,3933,3936,3930,3932,14746,1774814,1773769
2023-04-18 13:39:00.000000000,1681796340000000000,3932,3935,3932,3934,5220,1773769,1773418
2023-04-18 13:40:00.000000000,1681796400000000000,3934,3934,3928,3930,11183,1773418,1772168
2023-04-18 13:41:00.000000000,1681796460000000000,3930,3932,3929,3930,5419,1772168,1771316
2023-04-18 13:42:00.000000000,1681796520000000000,3930,3933,3929,3930,6422,1771316,1770900
2023-04-18 13:43:00.000000000,1681796580000000000,3930,3931,3926,3929,10776,1770900,1771236
2023-04-18 13:44:00.000000000,1681796640000000000,3929,3933,3929,3932,6450,1771236,1771921
2023-04-18 13:45:00.000000000,1681796700000000000,3932,3937,3931,3935,7596,1771921,1772535
2023-04-18 13:46:00.000000000,1681796760000000000,3935,3937,3934,3936,2528,1772535,1772218
2023-04-18 13:47:00.000000000,1681796820000000000,3936,3938,3935,3935,4275,1772218,1772042
2023-04-18 13:48:00.000000000,1681796880000000000,3935,3938,3935,3936,3963,1772042,1772449
2023-04-18 13:49:00.000000000,1681796940000000000,3936,3937,3933,3934,4754,1772449,1774262
2023-04-18 13:50:00.000000000,1681797000000000000,3934,3936,3934,3935,3671,1774262,1775399
2023-04-18 13:51:00.000000000,1681797060000000000,3935,3937,3933,3937,2038,1775399,1775377
2023-04-18 13:52:00.000000000,1681797120000000000,3937,3937,3933,3934,1921,1775377,1775639
2023-04-18 13:53:00.000000000,1681797180000000000,3934,3938,3934,3937,2571,1775639,1775263
2023-04-18 13:54:00.000000000,1681797240000000000,3937,3938,3936,3938,2127,1775263,1775316
2023-04-18 13:55:00.000000000,1681797300000000000,3938,3938,3933,3934,4122,1775316,1776273
2023-04-18 13:56:00.000000000,1681797360000000000,3934,3935,3932,3934,2683,1776273,1776888
2023-04-18 13:57:00.000000000,1681797420000000000,3934,3937,3934,3936,2630,1776888,1777237
2023-04-18 13:58:00.000000000,1681797480000000000,3936,3937,3934,3934,1975,1777237,1777387
2023-04-18 13:59:00.000000000,1681797540000000000,3934,3935,3934,3934,1047,1777387,1777424
2023-04-18 14:00:00.000000000,1681797600000000000,3934,3934,3930,3930,5256,1777424,1778971
2023-04-18 14:01:00.000000000,1681797660000000000,3930,3932,3929,3929,3700,1778971,1779849
2023-04-18 14:02:00.000000000,1681797720000000000,3929,3932,3929,3931,2323,1779849,1779941
2023-04-18 14:03:00.000000000,1681797780000000000,3931,3933,3930,3930,2217,1779941,1780297
2023-04-18 14:04:00.000000000,1681797840000000000,3930,3934,3930,3932,3844,1780297,1780924
2023-04-18 14:05:00.000000000,1681797900000000000,3932,3935,3931,3934,3571,1780924,1782016
2023-04-18 14:06:00.000000000,1681797960000000000,3934,3937,3933,3937,3444,1782016,1782469
2023-04-18 14:07:00.000000000,1681798020000000000,3937,3937,3933,3937,3473,1782469,1782977
2023-04-18 14:08:00.000000000,1681798080000000000,3937,3938,3935,3935,2981,1782977,1783650
2023-04-18 14:09:00.000000000,1681798140000000000,3935,3936,3935,3936,1012,1783650,1783935
2023-04-18 14:10:00.000000000,1681798200000000000,3936,3940,3935,3939,5945,1783935,1785269
2023-04-18 14:11:00.000000000,1681798260000000000,3939,3941,3939,3941,6510,1785269,1785839
2023-04-18 14:12:00.000000000,1681798320000000000,3941,3941,3939,3940,3235,1785839,1785353
2023-04-18 14:13:00.000000000,1681798380000000000,3940,3941,3936,3937,3401,1785353,1786265
2023-04-18 14:14:00.000000000,1681798440000000000,3937,3937,3934,3934,4226,1786265,1786869
2023-04-18 14:15:00.000000000,1681798500000000000,3934,3935,3933,3933,3070,1786869,1786494
2023-04-18 14:16:00.000000000,1681798560000000000,3933,3937,3933,3936,2770,1786494,1786756
2023-04-18 14:17:00.000000000,1681798620000000000,3936,3937,3935,3937,1141,1786756,1786888
2023-04-18 14:18:00.000000000,1681798680000000000,3937,3940,3936,3940,4686,1786888,1789171
2023-04-18 14:19:00.000000000,1681798740000000000,3940,3940,3937,3937,1822,1789171,1789507
2023-04-18 14:20:00.000000000,1681798800000000000,3937,3938,3936,3936,1602,1789507,1789719
2023-04-18 14:21:00.000000000,1681798860000000000,3936,3938,3936,3937,1082,1789719,1789494
2023-04-18 14:22:00.000000000,1681798920000000000,3937,3938,3936,3937,1637,1789494,1789820
2023-04-18 14:23:00.000000000,1681798980000000000,3937,3937,3934,3936,6684,1789820,1789840
2023-04-18 14:24:00.000000000,1681799040000000000,3936,3937,3935,3937,1245,1789840,1789537
2023-04-18 14:25:00.000000000,1681799100000000000,3937,3941,3936,3941,3208,1789537,1789676
2023-04-18 14:26:00.000000000,1681799160000000000,3941,3941,3937,3939,2910,1789676,1790187
2023-04-18 14:27:00.000000000,1681799220000000000,3939,3939,3937,3937,1134,1790187,1790646
2023-04-18 14:28:00.000000000,1681799280000000000,3937,3939,3937,3938,868,1790646,1790966
2023-04-18 14:29:00.000000000,1681799340000000000,3938,3940,3938,3940,1605,1790966,1791608
2023-04-18 14:30:00.000000000,1681799400000000000,3940,3941,3937,3940,4312,1791608,1792099
2023-04-18 14:31:00.000000000,1681799460000000000,3940,3941,3939,3941,1698,1792099,1791784
2023-04-18 14:32:00.000000000,1681799520000000000,3941,3942,3940,3942,3434,1791784,1791526
