datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-07-11 22:44:00.000000000,1720709040000000000,3699,3700,3699,3699,128,1073953,1074006
2024-07-11 22:45:00.000000000,1720709100000000000,3699,3699,3696,3697,1573,1074006,1073561
2024-07-11 22:46:00.000000000,1720709160000000000,3697,3698,3696,3697,348,1073561,1073478
2024-07-11 22:47:00.000000000,1720709220000000000,3697,3697,3695,3695,1050,1073478,1073485
2024-07-11 22:48:00.000000000,1720709280000000000,3695,3696,3695,3696,694,1073485,1073605
2024-07-11 22:49:00.000000000,1720709340000000000,3696,3696,3695,3695,489,1073605,1073869
2024-07-11 22:50:00.000000000,1720709400000000000,3695,3695,3694,3694,388,1073869,1073808
2024-07-11 22:51:00.000000000,1720709460000000000,3694,3695,3694,3695,153,1073808,1073833
2024-07-11 22:52:00.000000000,1720709520000000000,3695,3696,3694,3696,313,1073833,1073801
2024-07-11 22:53:00.000000000,1720709580000000000,3696,3698,3695,3698,513,1073801,1073823
2024-07-11 22:54:00.000000000,1720709640000000000,3698,3698,3697,3697,90,1073823,1073834
2024-07-11 22:55:00.000000000,1720709700000000000,3697,3698,3696,3696,752,1073834,1073815
2024-07-11 22:56:00.000000000,1720709760000000000,3696,3697,3695,3695,297,1073815,1073937
2024-07-11 22:57:00.000000000,1720709820000000000,3695,3696,3694,3694,441,1073937,1073866
2024-07-11 22:58:00.000000000,1720709880000000000,3694,3696,3694,3696,1115,1073866,1073856
2024-07-11 22:59:00.000000000,1720709940000000000,3696,3696,3694,3696,543,1073856,1073782
2024-07-12 09:00:00.000000000,1720746000000000000,3702,3702,3696,3697,2852,1073782,1074331
2024-07-12 09:01:00.000000000,1720746060000000000,3697,3700,3696,3699,1020,1074331,1074429
2024-07-12 09:02:00.000000000,1720746120000000000,3699,3699,3697,3697,521,1074429,1074300
2024-07-12 09:03:00.000000000,1720746180000000000,3697,3699,3696,3697,330,1074300,1074169
2024-07-12 09:04:00.000000000,1720746240000000000,3697,3698,3697,3698,552,1074169,1074158
2024-07-12 09:05:00.000000000,1720746300000000000,3698,3699,3696,3698,746,1074158,1074346
2024-07-12 09:06:00.000000000,1720746360000000000,3698,3701,3698,3699,717,1074346,1074402
2024-07-12 09:07:00.000000000,1720746420000000000,3699,3701,3698,3700,1212,1074402,1074060
2024-07-12 09:08:00.000000000,1720746480000000000,3700,3700,3699,3700,269,1074060,1074004
2024-07-12 09:09:00.000000000,1720746540000000000,3700,3702,3700,3701,639,1074004,1074035
2024-07-12 09:10:00.000000000,1720746600000000000,3701,3702,3700,3702,824,1074035,1073809
2024-07-12 09:11:00.000000000,1720746660000000000,3702,3703,3701,3701,1006,1073809,1073622
2024-07-12 09:12:00.000000000,1720746720000000000,3701,3701,3699,3699,1621,1073622,1073418
2024-07-12 09:13:00.000000000,1720746780000000000,3699,3699,3697,3697,661,1073418,1073443
2024-07-12 09:14:00.000000000,1720746840000000000,3697,3699,3696,3699,516,1073443,1073674
2024-07-12 09:15:00.000000000,1720746900000000000,3699,3699,3696,3698,487,1073674,1073669
2024-07-12 09:16:00.000000000,1720746960000000000,3698,3699,3697,3699,408,1073669,1073574
2024-07-12 09:17:00.000000000,1720747020000000000,3699,3701,3698,3699,1296,1073574,1074071
2024-07-12 09:18:00.000000000,1720747080000000000,3699,3700,3698,3699,290,1074071,1074088
2024-07-12 09:19:00.000000000,1720747140000000000,3699,3699,3697,3698,546,1074088,1074026
2024-07-12 09:20:00.000000000,1720747200000000000,3698,3699,3697,3698,117,1074026,1073999
2024-07-12 09:21:00.000000000,1720747260000000000,3698,3698,3697,3697,157,1073999,1074056
2024-07-12 09:22:00.000000000,1720747320000000000,3697,3697,3694,3696,1550,1074056,1073972
2024-07-12 09:23:00.000000000,1720747380000000000,3696,3696,3695,3695,243,1073972,1073968
2024-07-12 09:24:00.000000000,1720747440000000000,3695,3697,3695,3695,383,1073968,1074129
2024-07-12 09:25:00.000000000,1720747500000000000,3695,3696,3695,3695,261,1074129,1074174
2024-07-12 09:26:00.000000000,1720747560000000000,3695,3696,3694,3695,653,1074174,1074344
2024-07-12 09:27:00.000000000,1720747620000000000,3695,3695,3693,3693,1368,1074344,1074761
2024-07-12 09:28:00.000000000,1720747680000000000,3693,3694,3692,3693,943,1074761,1075091
2024-07-12 09:29:00.000000000,1720747740000000000,3693,3695,3692,3693,873,1075091,1075354
2024-07-12 09:30:00.000000000,1720747800000000000,3693,3694,3693,3694,360,1075354,1075414
2024-07-12 09:31:00.000000000,1720747860000000000,3694,3695,3693,3694,775,1075414,1075754
2024-07-12 09:32:00.000000000,1720747920000000000,3694,3695,3692,3693,923,1075754,1076381
2024-07-12 09:33:00.000000000,1720747980000000000,3693,3693,3692,3692,841,1076381,1076740
2024-07-12 09:34:00.000000000,1720748040000000000,3692,3696,3692,3696,982,1076740,1077156
2024-07-12 09:35:00.000000000,1720748100000000000,3696,3698,3696,3696,1092,1077156,1076861
2024-07-12 09:36:00.000000000,1720748160000000000,3696,3698,3696,3697,165,1076861,1076848
2024-07-12 09:37:00.000000000,1720748220000000000,3697,3697,3696,3697,71,1076848,1076832
2024-07-12 09:38:00.000000000,1720748280000000000,3697,3698,3696,3697,149,1076832,1076842
2024-07-12 09:39:00.000000000,1720748340000000000,3697,3697,3696,3696,156,1076842,1076865
2024-07-12 09:40:00.000000000,1720748400000000000,3696,3697,3693,3693,2052,1076865,1076982
2024-07-12 09:41:00.000000000,1720748460000000000,3693,3695,3693,3694,370,1076982,1077065
2024-07-12 09:42:00.000000000,1720748520000000000,3694,3696,3694,3695,769,1077065,1077403
2024-07-12 09:43:00.000000000,1720748580000000000,3695,3697,3695,3697,281,1077403,1077398
2024-07-12 09:44:00.000000000,1720748640000000000,3697,3698,3696,3698,124,1077398,1077408
2024-07-12 09:45:00.000000000,1720748700000000000,3698,3698,3697,3698,164,1077408,1077406
2024-07-12 09:46:00.000000000,1720748760000000000,3698,3699,3697,3699,495,1077406,1077513
2024-07-12 09:47:00.000000000,1720748820000000000,3699,3700,3698,3699,741,1077513,1077644
2024-07-12 09:48:00.000000000,1720748880000000000,3699,3700,3698,3700,400,1077644,1077491
2024-07-12 09:49:00.000000000,1720748940000000000,3700,3702,3699,3700,723,1077491,1077422
2024-07-12 09:50:00.000000000,1720749000000000000,3700,3701,3699,3700,688,1077422,1077158
2024-07-12 09:51:00.000000000,1720749060000000000,3700,3700,3699,3699,296,1077158,1077016
2024-07-12 09:52:00.000000000,1720749120000000000,3699,3701,3699,3700,674,1077016,1076613
2024-07-12 09:53:00.000000000,1720749180000000000,3700,3704,3699,3703,2914,1076613,1075126
2024-07-12 09:54:00.000000000,1720749240000000000,3703,3706,3703,3704,2686,1075126,1074896
2024-07-12 09:55:00.000000000,1720749300000000000,3704,3705,3701,3701,1239,1074896,1074238
2024-07-12 09:56:00.000000000,1720749360000000000,3701,3705,3701,3703,1628,1074238,1073322
2024-07-12 09:57:00.000000000,1720749420000000000,3703,3706,3703,3705,728,1073322,1073111
2024-07-12 09:58:00.000000000,1720749480000000000,3705,3706,3704,3704,936,1073111,1072749
2024-07-12 09:59:00.000000000,1720749540000000000,3704,3705,3703,3704,701,1072749,1072520
2024-07-12 10:00:00.000000000,1720749600000000000,3704,3707,3704,3705,2577,1072520,1072229
2024-07-12 10:01:00.000000000,1720749660000000000,3705,3705,3702,3704,1678,1072229,1071972
2024-07-12 10:02:00.000000000,1720749720000000000,3704,3706,3704,3705,630,1071972,1071681
2024-07-12 10:03:00.000000000,1720749780000000000,3705,3706,3704,3706,519,1071681,1071492
2024-07-12 10:04:00.000000000,1720749840000000000,3706,3709,3705,3708,2346,1071492,1070802
2024-07-12 10:05:00.000000000,1720749900000000000,3708,3711,3707,3710,2352,1070802,1070441
2024-07-12 10:06:00.000000000,1720749960000000000,3710,3711,3708,3708,1102,1070441,1070183
2024-07-12 10:07:00.000000000,1720750020000000000,3708,3710,3708,3709,432,1070183,1070097
2024-07-12 10:08:00.000000000,1720750080000000000,3709,3710,3707,3708,532,1070097,1070020
2024-07-12 10:09:00.000000000,1720750140000000000,3708,3709,3707,3707,479,1070020,1070093
2024-07-12 10:10:00.000000000,1720750200000000000,3707,3709,3707,3708,573,1070093,1069971
2024-07-12 10:11:00.000000000,1720750260000000000,3708,3709,3708,3708,275,1069971,1070062
2024-07-12 10:12:00.000000000,1720750320000000000,3708,3709,3706,3707,661,1070062,1070077
2024-07-12 10:13:00.000000000,1720750380000000000,3707,3708,3706,3707,1191,1070077,1069939
2024-07-12 10:14:00.000000000,1720750440000000000,3707,3708,3706,3706,521,1069939,1069731
2024-07-12 10:30:00.000000000,1720751400000000000,3706,3707,3702,3703,1611,1069731,1070096
2024-07-12 10:31:00.000000000,1720751460000000000,3703,3705,3703,3704,371,1070096,1070048
2024-07-12 10:32:00.000000000,1720751520000000000,3704,3706,3704,3706,487,1070048,1070103
2024-07-12 10:33:00.000000000,1720751580000000000,3706,3706,3704,3705,233,1070103,1070103
2024-07-12 10:34:00.000000000,1720751640000000000,3705,3705,3703,3704,445,1070103,1070180
2024-07-12 10:35:00.000000000,1720751700000000000,3704,3706,3704,3706,280,1070180,1070072
2024-07-12 10:36:00.000000000,1720751760000000000,3706,3706,3702,3703,442,1070072,1070108
2024-07-12 10:37:00.000000000,1720751820000000000,3703,3703,3701,3702,596,1070108,1070129
2024-07-12 10:38:00.000000000,1720751880000000000,3702,3703,3702,3703,213,1070129,1070104
2024-07-12 10:39:00.000000000,1720751940000000000,3703,3704,3702,3704,359,1070104,1070041
2024-07-12 10:40:00.000000000,1720752000000000000,3704,3705,3703,3704,412,1070041,1069995
2024-07-12 10:41:00.000000000,1720752060000000000,3704,3707,3704,3707,552,1069995,1069696
2024-07-12 10:42:00.000000000,1720752120000000000,3707,3708,3705,3707,318,1069696,1069682
2024-07-12 10:43:00.000000000,1720752180000000000,3707,3710,3707,3710,904,1069682,1069442
2024-07-12 10:44:00.000000000,1720752240000000000,3710,3712,3709,3710,1604,1069442,1069030
2024-07-12 10:45:00.000000000,1720752300000000000,3710,3711,3708,3710,869,1069030,1068840
2024-07-12 10:46:00.000000000,1720752360000000000,3710,3710,3708,3709,843,1068840,1068455
2024-07-12 10:47:00.000000000,1720752420000000000,3709,3711,3709,3710,994,1068455,1068440
2024-07-12 10:48:00.000000000,1720752480000000000,3710,3711,3710,3710,898,1068440,1067904
2024-07-12 10:49:00.000000000,1720752540000000000,3710,3711,3708,3709,455,1067904,1067733
2024-07-12 10:50:00.000000000,1720752600000000000,3709,3711,3709,3710,967,1067733,1067368
2024-07-12 10:51:00.000000000,1720752660000000000,3710,3711,3710,3710,240,1067368,1067284
2024-07-12 10:52:00.000000000,1720752720000000000,3710,3710,3709,3710,423,1067284,1067147
2024-07-12 10:53:00.000000000,1720752780000000000,3710,3711,3709,3711,248,1067147,1067093
2024-07-12 10:54:00.000000000,1720752840000000000,3711,3712,3710,3711,396,1067093,1066907
2024-07-12 10:55:00.000000000,1720752900000000000,3711,3712,3710,3711,264,1066907,1066782
2024-07-12 10:56:00.000000000,1720752960000000000,3711,3712,3710,3710,260,1066782,1066692
2024-07-12 10:57:00.000000000,1720753020000000000,3710,3711,3710,3710,175,1066692,1066594
2024-07-12 10:58:00.000000000,1720753080000000000,3710,3711,3709,3710,382,1066594,1066417
2024-07-12 10:59:00.000000000,1720753140000000000,3710,3711,3709,3709,243,1066417,1066391
2024-07-12 11:00:00.000000000,1720753200000000000,3709,3711,3709,3710,312,1066391,1066361
2024-07-12 11:01:00.000000000,1720753260000000000,3710,3711,3710,3711,334,1066361,1066330
2024-07-12 11:02:00.000000000,1720753320000000000,3711,3711,3709,3709,223,1066330,1066309
2024-07-12 11:03:00.000000000,1720753380000000000,3709,3711,3709,3711,377,1066309,1066093
2024-07-12 11:04:00.000000000,1720753440000000000,3711,3713,3711,3712,581,1066093,1066054
2024-07-12 11:05:00.000000000,1720753500000000000,3712,3713,3712,3713,487,1066054,1065931
2024-07-12 11:06:00.000000000,1720753560000000000,3713,3713,3710,3711,370,1065931,1065831
2024-07-12 11:07:00.000000000,1720753620000000000,3711,3711,3709,3711,450,1065831,1065765
2024-07-12 11:08:00.000000000,1720753680000000000,3711,3712,3710,3711,647,1065765,1065447
2024-07-12 11:09:00.000000000,1720753740000000000,3711,3713,3711,3713,293,1065447,1065442
2024-07-12 11:10:00.000000000,1720753800000000000,3713,3713,3712,3713,232,1065442,1065250
2024-07-12 11:11:00.000000000,1720753860000000000,3713,3714,3712,3713,608,1065250,1065077
2024-07-12 11:12:00.000000000,1720753920000000000,3713,3713,3712,3713,287,1065077,1064934
2024-07-12 11:13:00.000000000,1720753980000000000,3713,3713,3712,3713,233,1064934,1064910
2024-07-12 11:14:00.000000000,1720754040000000000,3713,3713,3711,3711,266,1064910,1064806
2024-07-12 11:15:00.000000000,1720754100000000000,3711,3712,3710,3710,517,1064806,1064866
2024-07-12 11:16:00.000000000,1720754160000000000,3710,3712,3710,3710,280,1064866,1064919
2024-07-12 11:17:00.000000000,1720754220000000000,3710,3712,3710,3712,242,1064919,1064852
2024-07-12 11:18:00.000000000,1720754280000000000,3712,3714,3711,3714,668,1064852,1064671
2024-07-12 11:19:00.000000000,1720754340000000000,3714,3715,3713,3715,919,1064671,1064647
2024-07-12 11:20:00.000000000,1720754400000000000,3715,3715,3713,3714,794,1064647,1064370
2024-07-12 11:21:00.000000000,1720754460000000000,3714,3717,3714,3715,2729,1064370,1063910
2024-07-12 11:22:00.000000000,1720754520000000000,3715,3715,3709,3710,1986,1063910,1063240
2024-07-12 11:23:00.000000000,1720754580000000000,3710,3713,3710,3711,599,1063240,1063086
2024-07-12 11:24:00.000000000,1720754640000000000,3711,3712,3710,3710,375,1063086,1063012
2024-07-12 11:25:00.000000000,1720754700000000000,3710,3712,3710,3712,1099,1063012,1063177
2024-07-12 11:26:00.000000000,1720754760000000000,3712,3712,3710,3711,311,1063177,1063077
2024-07-12 11:27:00.000000000,1720754820000000000,3711,3713,3710,3711,565,1063077,1062772
2024-07-12 11:28:00.000000000,1720754880000000000,3711,3713,3710,3711,685,1062772,1062474
2024-07-12 11:29:00.000000000,1720754940000000000,3711,3711,3709,3709,796,1062474,1061943
2024-07-12 13:30:00.000000000,1720762200000000000,3709,3711,3707,3707,2146,1061943,1061891
2024-07-12 13:31:00.000000000,1720762260000000000,3707,3709,3707,3707,325,1061891,1061850
2024-07-12 13:32:00.000000000,1720762320000000000,3707,3707,3705,3706,566,1061850,1061983
2024-07-12 13:33:00.000000000,1720762380000000000,3706,3707,3706,3707,270,1061983,1062004
2024-07-12 13:34:00.000000000,1720762440000000000,3707,3707,3704,3704,1059,1062004,1061845
2024-07-12 13:35:00.000000000,1720762500000000000,3704,3708,3704,3708,825,1061845,1061327
2024-07-12 13:36:00.000000000,1720762560000000000,3708,3709,3707,3707,736,1061327,1061152
2024-07-12 13:37:00.000000000,1720762620000000000,3707,3707,3704,3704,612,1061152,1061111
2024-07-12 13:38:00.000000000,1720762680000000000,3704,3705,3704,3704,551,1061111,1060985
2024-07-12 13:39:00.000000000,1720762740000000000,3704,3707,3704,3706,331,1060985,1060995
2024-07-12 13:40:00.000000000,1720762800000000000,3706,3707,3706,3707,237,1060995,1060860
2024-07-12 13:41:00.000000000,1720762860000000000,3707,3709,3706,3709,595,1060860,1060974
2024-07-12 13:42:00.000000000,1720762920000000000,3709,3709,3708,3709,243,1060974,1061032
2024-07-12 13:43:00.000000000,1720762980000000000,3709,3709,3708,3708,181,1061032,1060953
2024-07-12 13:44:00.000000000,1720763040000000000,3708,3710,3708,3708,305,1060953,1060981
2024-07-12 13:45:00.000000000,1720763100000000000,3708,3713,3708,3712,1381,1060981,1060490
2024-07-12 13:46:00.000000000,1720763160000000000,3712,3713,3712,3713,311,1060490,1060464
2024-07-12 13:47:00.000000000,1720763220000000000,3713,3713,3712,3712,844,1060464,1060441
2024-07-12 13:48:00.000000000,1720763280000000000,3712,3712,3711,3711,359,1060441,1060294
2024-07-12 13:49:00.000000000,1720763340000000000,3711,3712,3709,3710,778,1060294,1060588
2024-07-12 13:50:00.000000000,1720763400000000000,3710,3712,3710,3711,307,1060588,1060462
2024-07-12 13:51:00.000000000,1720763460000000000,3711,3712,3711,3711,393,1060462,1060256
2024-07-12 13:52:00.000000000,1720763520000000000,3711,3712,3709,3710,829,1060256,1060064
2024-07-12 13:53:00.000000000,1720763580000000000,3710,3713,3710,3712,835,1060064,1060060
2024-07-12 13:54:00.000000000,1720763640000000000,3712,3713,3711,3711,291,1060060,1059960
2024-07-12 13:55:00.000000000,1720763700000000000,3711,3712,3710,3711,210,1059960,1059873
2024-07-12 13:56:00.000000000,1720763760000000000,3711,3711,3709,3709,333,1059873,1060025
2024-07-12 13:57:00.000000000,1720763820000000000,3709,3710,3709,3709,146,1060025,1060128
2024-07-12 13:58:00.000000000,1720763880000000000,3709,3710,3709,3710,95,1060128,1060137
2024-07-12 13:59:00.000000000,1720763940000000000,3710,3711,3709,3710,1034,1060137,1059831
2024-07-12 14:00:00.000000000,1720764000000000000,3710,3710,3708,3709,233,1059831,1059799
2024-07-12 14:01:00.000000000,1720764060000000000,3709,3709,3708,3708,101,1059799,1059806
2024-07-12 14:02:00.000000000,1720764120000000000,3708,3709,3708,3708,153,1059806,1059821
2024-07-12 14:03:00.000000000,1720764180000000000,3708,3708,3707,3708,519,1059821,1059603
2024-07-12 14:04:00.000000000,1720764240000000000,3708,3709,3707,3709,143,1059603,1059556
2024-07-12 14:05:00.000000000,1720764300000000000,3709,3709,3706,3706,562,1059556,1059757
2024-07-12 14:06:00.000000000,1720764360000000000,3706,3706,3705,3705,416,1059757,1059833
2024-07-12 14:07:00.000000000,1720764420000000000,3705,3709,3705,3709,391,1059833,1059829
2024-07-12 14:08:00.000000000,1720764480000000000,3709,3711,3709,3710,1361,1059829,1059718
2024-07-12 14:09:00.000000000,1720764540000000000,3710,3710,3709,3709,460,1059718,1059587
2024-07-12 14:10:00.000000000,1720764600000000000,3709,3710,3708,3708,388,1059587,1059523
2024-07-12 14:11:00.000000000,1720764660000000000,3708,3709,3708,3708,309,1059523,1059553
2024-07-12 14:12:00.000000000,1720764720000000000,3708,3709,3708,3708,54,1059553,1059594
2024-07-12 14:13:00.000000000,1720764780000000000,3708,3710,3708,3710,186,1059594,1059703
2024-07-12 14:14:00.000000000,1720764840000000000,3710,3711,3708,3709,1266,1059703,1060009
2024-07-12 14:15:00.000000000,1720764900000000000,3709,3710,3708,3709,141,1060009,1060080
2024-07-12 14:16:00.000000000,1720764960000000000,3709,3711,3709,3711,272,1060080,1059968
2024-07-12 14:17:00.000000000,1720765020000000000,3711,3712,3710,3711,723,1059968,1059856
2024-07-12 14:18:00.000000000,1720765080000000000,3711,3712,3711,3711,544,1059856,1059884
2024-07-12 14:19:00.000000000,1720765140000000000,3711,3712,3710,3710,442,1059884,1059849
2024-07-12 14:20:00.000000000,1720765200000000000,3710,3711,3709,3710,378,1059849,1059675
2024-07-12 14:21:00.000000000,1720765260000000000,3710,3712,3710,3711,339,1059675,1059478
2024-07-12 14:22:00.000000000,1720765320000000000,3711,3713,3711,3713,620,1059478,1059208
2024-07-12 14:23:00.000000000,1720765380000000000,3713,3714,3712,3713,1205,1059208,1058675
2024-07-12 14:24:00.000000000,1720765440000000000,3713,3714,3713,3714,322,1058675,1058616
2024-07-12 14:25:00.000000000,1720765500000000000,3714,3714,3712,3714,1369,1058616,1058583
2024-07-12 14:26:00.000000000,1720765560000000000,3714,3714,3713,3714,524,1058583,1058466
2024-07-12 14:27:00.000000000,1720765620000000000,3714,3714,3711,3711,414,1058466,1058378
2024-07-12 14:28:00.000000000,1720765680000000000,3711,3713,3711,3712,205,1058378,1058400
2024-07-12 14:29:00.000000000,1720765740000000000,3712,3712,3711,3711,491,1058400,1058253
2024-07-12 14:30:00.000000000,1720765800000000000,3711,3712,3710,3710,717,1058253,1057990
2024-07-12 14:31:00.000000000,1720765860000000000,3710,3711,3708,3710,1136,1057990,1057918
2024-07-12 14:32:00.000000000,1720765920000000000,3710,3710,3708,3709,532,1057918,1057879
2024-07-12 14:33:00.000000000,1720765980000000000,3709,3710,3708,3709,91,1057879,1057876
2024-07-12 14:34:00.000000000,1720766040000000000,3709,3709,3708,3709,109,1057876,1057870
2024-07-12 14:35:00.000000000,1720766100000000000,3709,3710,3708,3709,321,1057870,1057837
2024-07-12 14:36:00.000000000,1720766160000000000,3709,3710,3708,3710,120,1057837,1057822
2024-07-12 14:37:00.000000000,1720766220000000000,3710,3710,3709,3709,301,1057822,1057855
2024-07-12 14:38:00.000000000,1720766280000000000,3709,3709,3708,3709,241,1057855,1058003
2024-07-12 14:39:00.000000000,1720766340000000000,3709,3710,3708,3709,612,1058003,1058246
2024-07-12 14:40:00.000000000,1720766400000000000,3709,3711,3708,3710,427,1058246,1058280
2024-07-12 14:41:00.000000000,1720766460000000000,3710,3712,3710,3711,263,1058280,1058285
2024-07-12 14:42:00.000000000,1720766520000000000,3711,3712,3710,3712,140,1058285,1058223
2024-07-12 14:43:00.000000000,1720766580000000000,3712,3712,3711,3712,138,1058223,1058156
2024-07-12 14:44:00.000000000,1720766640000000000,3712,3713,3711,3713,1118,1058156,1058191
2024-07-12 14:45:00.000000000,1720766700000000000,3713,3714,3712,3712,626,1058191,1058172
2024-07-12 14:46:00.000000000,1720766760000000000,3712,3712,3708,3708,1137,1058172,1058306
2024-07-12 14:47:00.000000000,1720766820000000000,3708,3709,3706,3707,736,1058306,1058328
2024-07-12 14:48:00.000000000,1720766880000000000,3707,3708,3706,3707,561,1058328,1058377
2024-07-12 14:49:00.000000000,1720766940000000000,3707,3708,3706,3706,307,1058377,1058311
2024-07-12 14:50:00.000000000,1720767000000000000,3706,3709,3706,3709,260,1058311,1058224
2024-07-12 14:51:00.000000000,1720767060000000000,3709,3709,3707,3708,549,1058224,1057998
2024-07-12 14:52:00.000000000,1720767120000000000,3708,3709,3707,3707,1083,1057998,1057899
2024-07-12 14:53:00.000000000,1720767180000000000,3707,3711,3706,3711,1013,1057899,1057892
2024-07-12 14:54:00.000000000,1720767240000000000,3711,3712,3710,3711,1109,1057892,1057665
2024-07-12 14:55:00.000000000,1720767300000000000,3711,3711,3710,3710,429,1057665,1057662
2024-07-12 14:56:00.000000000,1720767360000000000,3710,3711,3710,3710,763,1057662,1057513
2024-07-12 14:57:00.000000000,1720767420000000000,3710,3711,3710,3710,1141,1057513,1057152
2024-07-12 14:58:00.000000000,1720767480000000000,3710,3711,3709,3709,1121,1057152,1056521
2024-07-12 14:59:00.000000000,1720767540000000000,3709,3710,3708,3709,2005,1056521,1055627
2024-07-12 21:00:00.000000000,1720789200000000000,3709,3709,3700,3702,7070,1055627,1055662
2024-07-12 21:01:00.000000000,1720789260000000000,3702,3703,3700,3702,3040,1055662,1055241
2024-07-12 21:02:00.000000000,1720789320000000000,3702,3704,3701,3702,2336,1055241,1054531
2024-07-12 21:03:00.000000000,1720789380000000000,3702,3703,3701,3702,923,1054531,1054444
2024-07-12 21:04:00.000000000,1720789440000000000,3702,3703,3702,3702,549,1054444,1054263
2024-07-12 21:05:00.000000000,1720789500000000000,3702,3704,3701,3701,1107,1054263,1054129
2024-07-12 21:06:00.000000000,1720789560000000000,3701,3702,3701,3701,643,1054129,1054002
2024-07-12 21:07:00.000000000,1720789620000000000,3701,3704,3700,3704,2637,1054002,1054427
2024-07-12 21:08:00.000000000,1720789680000000000,3704,3704,3702,3703,900,1054427,1054326
2024-07-12 21:09:00.000000000,1720789740000000000,3703,3706,3703,3705,1387,1054326,1054236
2024-07-12 21:10:00.000000000,1720789800000000000,3705,3705,3704,3704,439,1054236,1054181
2024-07-12 21:11:00.000000000,1720789860000000000,3704,3705,3702,3702,715,1054181,1054020
2024-07-12 21:12:00.000000000,1720789920000000000,3702,3703,3701,3701,626,1054020,1054149
2024-07-12 21:13:00.000000000,1720789980000000000,3701,3702,3701,3701,587,1054149,1054360
2024-07-12 21:14:00.000000000,1720790040000000000,3701,3702,3701,3702,285,1054360,1054276
2024-07-12 21:15:00.000000000,1720790100000000000,3702,3702,3701,3701,422,1054276,1054353
2024-07-12 21:16:00.000000000,1720790160000000000,3701,3703,3700,3700,1040,1054353,1054752
2024-07-12 21:17:00.000000000,1720790220000000000,3700,3702,3700,3702,399,1054752,1054990
2024-07-12 21:18:00.000000000,1720790280000000000,3702,3703,3701,3702,407,1054990,1055151
2024-07-12 21:19:00.000000000,1720790340000000000,3702,3704,3702,3703,366,1055151,1055257
2024-07-12 21:20:00.000000000,1720790400000000000,3703,3704,3698,3699,2185,1055257,1055485
2024-07-12 21:21:00.000000000,1720790460000000000,3699,3700,3698,3698,360,1055485,1055595
2024-07-12 21:22:00.000000000,1720790520000000000,3698,3698,3697,3698,1023,1055595,1055789
2024-07-12 21:23:00.000000000,1720790580000000000,3698,3698,3696,3697,594,1055789,1056088
2024-07-12 21:24:00.000000000,1720790640000000000,3697,3697,3695,3697,1256,1056088,1056057
2024-07-12 21:25:00.000000000,1720790700000000000,3697,3697,3696,3697,784,1056057,1056033
2024-07-12 21:26:00.000000000,1720790760000000000,3697,3697,3694,3695,2371,1056033,1056705
2024-07-12 21:27:00.000000000,1720790820000000000,3695,3697,3694,3697,962,1056705,1057011
2024-07-12 21:28:00.000000000,1720790880000000000,3697,3697,3695,3696,435,1057011,1056968
2024-07-12 21:29:00.000000000,1720790940000000000,3696,3696,3695,3695,331,1056968,1056900
2024-07-12 21:30:00.000000000,1720791000000000000,3695,3697,3695,3696,1035,1056900,1057268
2024-07-12 21:31:00.000000000,1720791060000000000,3696,3697,3695,3697,586,1057268,1057531
2024-07-12 21:32:00.000000000,1720791120000000000,3697,3697,3695,3696,1214,1057531,1057449
2024-07-12 21:33:00.000000000,1720791180000000000,3696,3697,3696,3696,1345,1057449,1057613
2024-07-12 21:34:00.000000000,1720791240000000000,3696,3697,3696,3697,245,1057613,1057672
2024-07-12 21:35:00.000000000,1720791300000000000,3697,3697,3696,3696,168,1057672,1057792
2024-07-12 21:36:00.000000000,1720791360000000000,3696,3698,3696,3698,611,1057792,1057946
2024-07-12 21:37:00.000000000,1720791420000000000,3698,3698,3696,3697,227,1057946,1057925
2024-07-12 21:38:00.000000000,1720791480000000000,3697,3697,3695,3696,275,1057925,1057993
2024-07-12 21:39:00.000000000,1720791540000000000,3696,3698,3696,3697,325,1057993,1057863
2024-07-12 21:40:00.000000000,1720791600000000000,3697,3698,3695,3697,1241,1057863,1057486
2024-07-12 21:41:00.000000000,1720791660000000000,3697,3698,3696,3698,244,1057486,1057532
2024-07-12 21:42:00.000000000,1720791720000000000,3698,3698,3696,3698,264,1057532,1057622
2024-07-12 21:43:00.000000000,1720791780000000000,3698,3698,3696,3696,107,1057622,1057618
2024-07-12 21:44:00.000000000,1720791840000000000,3696,3697,3696,3697,252,1057618,1057647
2024-07-12 21:45:00.000000000,1720791900000000000,3697,3697,3695,3697,490,1057647,1057580
2024-07-12 21:46:00.000000000,1720791960000000000,3697,3698,3697,3698,580,1057580,1057816
2024-07-12 21:47:00.000000000,1720792020000000000,3698,3699,3696,3696,689,1057816,1057821
2024-07-12 21:48:00.000000000,1720792080000000000,3696,3697,3695,3696,206,1057821,1057883
2024-07-12 21:49:00.000000000,1720792140000000000,3696,3697,3695,3695,138,1057883,1057844
2024-07-12 21:50:00.000000000,1720792200000000000,3695,3696,3695,3695,486,1057844,1057640
2024-07-12 21:51:00.000000000,1720792260000000000,3695,3696,3693,3693,1558,1057640,1057801
