datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-20 22:47:00.000000000,1666277220000000000,8236,8242,8236,8242,1944,462205,461962
2022-10-20 22:48:00.000000000,1666277280000000000,8242,8242,8238,8238,2032,461962,461892
2022-10-20 22:49:00.000000000,1666277340000000000,8238,8238,8232,8232,1267,461892,461874
2022-10-20 22:50:00.000000000,1666277400000000000,8232,8236,8230,8230,1362,461874,461610
2022-10-20 22:51:00.000000000,1666277460000000000,8230,8234,8228,8230,771,461610,461491
2022-10-20 22:52:00.000000000,1666277520000000000,8230,8230,8224,8226,1411,461491,461416
2022-10-20 22:53:00.000000000,1666277580000000000,8226,8234,8226,8232,1047,461416,461323
2022-10-20 22:54:00.000000000,1666277640000000000,8232,8234,8216,8216,2789,461323,460519
2022-10-20 22:55:00.000000000,1666277700000000000,8216,8226,8214,8222,2895,460519,460253
2022-10-20 22:56:00.000000000,1666277760000000000,8222,8224,8218,8220,1125,460253,460022
2022-10-20 22:57:00.000000000,1666277820000000000,8220,8226,8220,8224,1138,460022,459784
2022-10-20 22:58:00.000000000,1666277880000000000,8224,8224,8208,8212,3073,459784,458946
2022-10-20 22:59:00.000000000,1666277940000000000,8212,8214,8208,8212,3299,458946,457601
2022-10-21 09:00:00.000000000,1666314000000000000,8192,8196,8158,8170,12403,457601,457577
2022-10-21 09:01:00.000000000,1666314060000000000,8170,8174,8162,8162,6093,457577,458270
2022-10-21 09:02:00.000000000,1666314120000000000,8162,8172,8154,8168,5231,458270,458721
2022-10-21 09:03:00.000000000,1666314180000000000,8168,8172,8164,8164,3035,458721,458738
2022-10-21 09:04:00.000000000,1666314240000000000,8164,8170,8156,8164,3582,458738,458755
2022-10-21 09:05:00.000000000,1666314300000000000,8164,8164,8154,8162,4107,458755,459097
2022-10-21 09:06:00.000000000,1666314360000000000,8162,8178,8160,8176,5482,459097,459463
2022-10-21 09:07:00.000000000,1666314420000000000,8176,8186,8174,8184,3617,459463,459463
2022-10-21 09:08:00.000000000,1666314480000000000,8184,8184,8172,8176,2300,459463,459656
2022-10-21 09:09:00.000000000,1666314540000000000,8176,8178,8166,8168,2472,459656,459950
2022-10-21 09:10:00.000000000,1666314600000000000,8168,8176,8164,8174,2581,459950,460411
2022-10-21 09:11:00.000000000,1666314660000000000,8174,8188,8174,8184,3460,460411,460917
2022-10-21 09:12:00.000000000,1666314720000000000,8184,8186,8178,8180,1698,460917,461267
2022-10-21 09:13:00.000000000,1666314780000000000,8180,8186,8174,8176,2296,461267,461019
2022-10-21 09:14:00.000000000,1666314840000000000,8176,8180,8170,8180,1622,461019,461249
2022-10-21 09:15:00.000000000,1666314900000000000,8180,8194,8162,8192,5896,461249,461459
2022-10-21 09:16:00.000000000,1666314960000000000,8192,8202,8186,8190,3241,461459,461576
2022-10-21 09:17:00.000000000,1666315020000000000,8190,8190,8180,8184,1575,461576,461562
2022-10-21 09:18:00.000000000,1666315080000000000,8184,8186,8174,8178,1932,461562,461366
2022-10-21 09:19:00.000000000,1666315140000000000,8178,8178,8160,8164,3462,461366,461633
2022-10-21 09:20:00.000000000,1666315200000000000,8164,8168,8156,8166,2941,461633,461877
2022-10-21 09:21:00.000000000,1666315260000000000,8166,8176,8160,8160,2681,461877,461372
2022-10-21 09:22:00.000000000,1666315320000000000,8160,8168,8158,8164,1672,461372,461503
2022-10-21 09:23:00.000000000,1666315380000000000,8164,8164,8150,8152,4006,461503,461471
2022-10-21 09:24:00.000000000,1666315440000000000,8152,8152,8132,8134,7479,461471,460779
2022-10-21 09:25:00.000000000,1666315500000000000,8134,8148,8128,8146,4682,460779,460589
2022-10-21 09:26:00.000000000,1666315560000000000,8146,8150,8138,8150,2931,460589,460966
2022-10-21 09:27:00.000000000,1666315620000000000,8150,8150,8138,8144,1583,460966,460902
2022-10-21 09:28:00.000000000,1666315680000000000,8144,8154,8144,8152,2346,460902,460860
2022-10-21 09:29:00.000000000,1666315740000000000,8152,8162,8150,8158,2309,460860,460585
2022-10-21 09:30:00.000000000,1666315800000000000,8158,8160,8152,8158,1794,460585,460697
2022-10-21 09:31:00.000000000,1666315860000000000,8158,8168,8156,8164,2033,460697,460588
2022-10-21 09:32:00.000000000,1666315920000000000,8164,8168,8162,8168,1401,460588,460497
2022-10-21 09:33:00.000000000,1666315980000000000,8168,8172,8154,8156,3166,460497,460448
2022-10-21 09:34:00.000000000,1666316040000000000,8156,8156,8144,8144,1994,460448,460576
2022-10-21 09:35:00.000000000,1666316100000000000,8144,8150,8142,8146,1867,460576,460429
2022-10-21 09:36:00.000000000,1666316160000000000,8146,8146,8136,8138,2477,460429,460263
2022-10-21 09:37:00.000000000,1666316220000000000,8138,8144,8134,8140,2474,460263,460541
2022-10-21 09:38:00.000000000,1666316280000000000,8140,8158,8140,8158,2379,460541,460326
2022-10-21 09:39:00.000000000,1666316340000000000,8158,8160,8152,8154,1451,460326,460288
2022-10-21 09:40:00.000000000,1666316400000000000,8154,8160,8152,8154,1523,460288,460421
2022-10-21 09:41:00.000000000,1666316460000000000,8154,8166,8148,8162,1974,460421,460498
2022-10-21 09:42:00.000000000,1666316520000000000,8162,8166,8158,8160,1592,460498,460581
2022-10-21 09:43:00.000000000,1666316580000000000,8160,8166,8154,8162,1365,460581,460750
2022-10-21 09:44:00.000000000,1666316640000000000,8162,8162,8152,8154,1127,460750,460677
2022-10-21 09:45:00.000000000,1666316700000000000,8154,8160,8148,8158,1316,460677,460611
2022-10-21 09:46:00.000000000,1666316760000000000,8158,8166,8152,8162,1702,460611,460889
2022-10-21 09:47:00.000000000,1666316820000000000,8162,8164,8150,8150,1801,460889,460873
2022-10-21 09:48:00.000000000,1666316880000000000,8150,8158,8150,8152,1570,460873,460640
2022-10-21 09:49:00.000000000,1666316940000000000,8152,8156,8150,8154,904,460640,460638
2022-10-21 09:50:00.000000000,1666317000000000000,8154,8154,8146,8150,1608,460638,460752
2022-10-21 09:51:00.000000000,1666317060000000000,8150,8158,8142,8152,2098,460752,460528
2022-10-21 09:52:00.000000000,1666317120000000000,8152,8156,8144,8148,1057,460528,460478
2022-10-21 09:53:00.000000000,1666317180000000000,8148,8154,8142,8152,1476,460478,460239
2022-10-21 09:54:00.000000000,1666317240000000000,8152,8158,8150,8152,944,460239,460130
2022-10-21 09:55:00.000000000,1666317300000000000,8152,8156,8150,8152,1124,460130,460158
2022-10-21 09:56:00.000000000,1666317360000000000,8152,8166,8152,8160,2054,460158,460149
2022-10-21 09:57:00.000000000,1666317420000000000,8160,8164,8154,8158,1096,460149,460059
2022-10-21 09:58:00.000000000,1666317480000000000,8158,8160,8150,8156,870,460059,460126
2022-10-21 09:59:00.000000000,1666317540000000000,8156,8160,8154,8156,828,460126,460129
2022-10-21 10:00:00.000000000,1666317600000000000,8156,8156,8142,8152,2255,460129,460051
2022-10-21 10:01:00.000000000,1666317660000000000,8152,8160,8146,8146,1170,460051,460198
2022-10-21 10:02:00.000000000,1666317720000000000,8146,8146,8136,8140,2575,460198,460200
2022-10-21 10:03:00.000000000,1666317780000000000,8140,8146,8140,8146,1149,460200,460331
2022-10-21 10:04:00.000000000,1666317840000000000,8146,8146,8124,8136,4101,460331,460461
2022-10-21 10:05:00.000000000,1666317900000000000,8136,8146,8136,8140,1753,460461,460265
2022-10-21 10:06:00.000000000,1666317960000000000,8140,8146,8138,8146,1154,460265,460453
2022-10-21 10:07:00.000000000,1666318020000000000,8146,8146,8140,8144,569,460453,460547
2022-10-21 10:08:00.000000000,1666318080000000000,8144,8144,8136,8144,1091,460547,460529
2022-10-21 10:09:00.000000000,1666318140000000000,8144,8144,8130,8138,1811,460529,460577
2022-10-21 10:10:00.000000000,1666318200000000000,8138,8142,8134,8142,1038,460577,460647
2022-10-21 10:11:00.000000000,1666318260000000000,8142,8152,8140,8148,2450,460647,460663
2022-10-21 10:12:00.000000000,1666318320000000000,8148,8158,8148,8150,2162,460663,460191
2022-10-21 10:13:00.000000000,1666318380000000000,8150,8154,8146,8146,907,460191,460168
2022-10-21 10:14:00.000000000,1666318440000000000,8146,8150,8142,8146,1239,460168,459752
2022-10-21 10:30:00.000000000,1666319400000000000,8148,8148,8136,8144,2590,459752,459717
2022-10-21 10:31:00.000000000,1666319460000000000,8144,8154,8138,8152,3559,459717,459947
2022-10-21 10:32:00.000000000,1666319520000000000,8152,8158,8152,8156,2074,459947,459793
2022-10-21 10:33:00.000000000,1666319580000000000,8156,8160,8152,8160,2210,459793,459840
2022-10-21 10:34:00.000000000,1666319640000000000,8160,8166,8156,8162,2700,459840,460274
2022-10-21 10:35:00.000000000,1666319700000000000,8162,8162,8156,8158,1432,460274,460655
2022-10-21 10:36:00.000000000,1666319760000000000,8158,8160,8154,8158,768,460655,460744
2022-10-21 10:37:00.000000000,1666319820000000000,8158,8158,8148,8150,1642,460744,460736
2022-10-21 10:38:00.000000000,1666319880000000000,8150,8156,8146,8150,1354,460736,460892
2022-10-21 10:39:00.000000000,1666319940000000000,8150,8154,8148,8154,785,460892,460872
2022-10-21 10:40:00.000000000,1666320000000000000,8154,8156,8146,8148,588,460872,461000
2022-10-21 10:41:00.000000000,1666320060000000000,8148,8152,8148,8150,924,461000,460967
2022-10-21 10:42:00.000000000,1666320120000000000,8150,8152,8146,8148,871,460967,460992
2022-10-21 10:43:00.000000000,1666320180000000000,8148,8150,8138,8146,1757,460992,460850
2022-10-21 10:44:00.000000000,1666320240000000000,8146,8152,8144,8146,904,460850,460843
2022-10-21 10:45:00.000000000,1666320300000000000,8146,8162,8146,8162,2095,460843,460905
2022-10-21 10:46:00.000000000,1666320360000000000,8162,8172,8160,8164,3527,460905,460536
2022-10-21 10:47:00.000000000,1666320420000000000,8164,8164,8160,8160,843,460536,460470
2022-10-21 10:48:00.000000000,1666320480000000000,8160,8162,8154,8156,1381,460470,460351
2022-10-21 10:49:00.000000000,1666320540000000000,8156,8160,8154,8156,916,460351,460451
2022-10-21 10:50:00.000000000,1666320600000000000,8156,8158,8152,8152,1228,460451,460346
2022-10-21 10:51:00.000000000,1666320660000000000,8152,8154,8150,8152,896,460346,460518
2022-10-21 10:52:00.000000000,1666320720000000000,8152,8162,8152,8156,1164,460518,460591
2022-10-21 10:53:00.000000000,1666320780000000000,8156,8160,8152,8158,1268,460591,460619
2022-10-21 10:54:00.000000000,1666320840000000000,8158,8160,8156,8158,633,460619,460733
2022-10-21 10:55:00.000000000,1666320900000000000,8158,8166,8158,8158,1595,460733,460840
2022-10-21 10:56:00.000000000,1666320960000000000,8158,8164,8156,8164,795,460840,460799
2022-10-21 10:57:00.000000000,1666321020000000000,8164,8168,8162,8168,924,460799,460718
2022-10-21 10:58:00.000000000,1666321080000000000,8168,8174,8164,8166,2576,460718,460912
2022-10-21 10:59:00.000000000,1666321140000000000,8166,8172,8166,8172,1083,460912,460969
2022-10-21 11:00:00.000000000,1666321200000000000,8172,8184,8168,8178,3419,460969,461377
2022-10-21 11:01:00.000000000,1666321260000000000,8178,8190,8176,8186,3638,461377,462225
2022-10-21 11:02:00.000000000,1666321320000000000,8186,8188,8180,8188,2013,462225,462625
2022-10-21 11:03:00.000000000,1666321380000000000,8188,8192,8184,8192,2031,462625,463131
2022-10-21 11:04:00.000000000,1666321440000000000,8192,8198,8186,8194,3446,463131,463425
2022-10-21 11:05:00.000000000,1666321500000000000,8194,8218,8194,8212,5277,463425,463343
2022-10-21 11:06:00.000000000,1666321560000000000,8212,8214,8204,8208,3819,463343,463249
2022-10-21 11:07:00.000000000,1666321620000000000,8208,8218,8206,8218,2919,463249,463532
2022-10-21 11:08:00.000000000,1666321680000000000,8218,8222,8216,8222,3524,463532,463820
2022-10-21 11:09:00.000000000,1666321740000000000,8222,8222,8216,8220,2737,463820,464187
2022-10-21 11:10:00.000000000,1666321800000000000,8220,8222,8214,8216,1996,464187,464503
2022-10-21 11:11:00.000000000,1666321860000000000,8216,8218,8212,8214,1591,464503,464539
2022-10-21 11:12:00.000000000,1666321920000000000,8214,8216,8212,8214,1502,464539,464639
2022-10-21 11:13:00.000000000,1666321980000000000,8214,8234,8212,8230,4146,464639,464635
2022-10-21 11:14:00.000000000,1666322040000000000,8230,8242,8230,8238,5064,464635,465613
2022-10-21 11:15:00.000000000,1666322100000000000,8238,8240,8232,8236,3548,465613,465836
2022-10-21 11:16:00.000000000,1666322160000000000,8236,8236,8226,8226,2174,465836,465581
2022-10-21 11:17:00.000000000,1666322220000000000,8226,8230,8222,8224,2398,465581,465580
2022-10-21 11:18:00.000000000,1666322280000000000,8224,8226,8220,8222,1270,465580,465660
2022-10-21 11:19:00.000000000,1666322340000000000,8222,8224,8220,8220,1077,465660,465603
2022-10-21 11:20:00.000000000,1666322400000000000,8220,8222,8212,8212,3262,465603,465780
2022-10-21 11:21:00.000000000,1666322460000000000,8212,8214,8206,8206,2685,465780,465385
2022-10-21 11:22:00.000000000,1666322520000000000,8206,8212,8206,8210,1311,465385,465563
2022-10-21 11:23:00.000000000,1666322580000000000,8210,8214,8208,8214,1002,465563,465483
2022-10-21 11:24:00.000000000,1666322640000000000,8214,8216,8208,8212,1141,465483,465525
2022-10-21 11:25:00.000000000,1666322700000000000,8212,8218,8212,8216,1270,465525,465771
2022-10-21 11:26:00.000000000,1666322760000000000,8216,8218,8208,8210,1201,465771,465694
2022-10-21 11:27:00.000000000,1666322820000000000,8210,8216,8206,8214,1591,465694,465669
2022-10-21 11:28:00.000000000,1666322880000000000,8214,8214,8206,8210,1067,465669,465571
2022-10-21 11:29:00.000000000,1666322940000000000,8210,8212,8204,8208,2146,465571,465188
2022-10-21 13:30:00.000000000,1666330200000000000,8210,8212,8202,8206,2166,465188,465490
2022-10-21 13:31:00.000000000,1666330260000000000,8206,8208,8200,8202,1664,465490,465389
2022-10-21 13:32:00.000000000,1666330320000000000,8202,8202,8192,8192,2589,465389,465559
2022-10-21 13:33:00.000000000,1666330380000000000,8192,8198,8188,8192,2470,465559,465590
2022-10-21 13:34:00.000000000,1666330440000000000,8192,8194,8188,8194,1493,465590,465740
2022-10-21 13:35:00.000000000,1666330500000000000,8194,8200,8192,8196,1865,465740,466069
2022-10-21 13:36:00.000000000,1666330560000000000,8196,8202,8196,8200,1185,466069,466213
2022-10-21 13:37:00.000000000,1666330620000000000,8200,8202,8198,8202,1035,466213,466284
2022-10-21 13:38:00.000000000,1666330680000000000,8202,8204,8198,8198,1013,466284,466536
2022-10-21 13:39:00.000000000,1666330740000000000,8198,8204,8194,8204,1386,466536,466806
2022-10-21 13:40:00.000000000,1666330800000000000,8204,8206,8202,8206,1133,466806,466992
2022-10-21 13:41:00.000000000,1666330860000000000,8206,8208,8194,8194,1928,466992,467312
2022-10-21 13:42:00.000000000,1666330920000000000,8194,8196,8192,8192,1393,467312,467436
2022-10-21 13:43:00.000000000,1666330980000000000,8192,8194,8190,8194,1122,467436,467515
2022-10-21 13:44:00.000000000,1666331040000000000,8194,8202,8192,8192,1642,467515,467745
2022-10-21 13:45:00.000000000,1666331100000000000,8192,8198,8192,8194,990,467745,467869
2022-10-21 13:46:00.000000000,1666331160000000000,8194,8198,8190,8194,1443,467869,468184
2022-10-21 13:47:00.000000000,1666331220000000000,8194,8202,8192,8200,1369,468184,468663
2022-10-21 13:48:00.000000000,1666331280000000000,8200,8200,8194,8198,1063,468663,468911
2022-10-21 13:49:00.000000000,1666331340000000000,8198,8210,8198,8206,1572,468911,469324
2022-10-21 13:50:00.000000000,1666331400000000000,8206,8212,8204,8210,2594,469324,469654
2022-10-21 13:51:00.000000000,1666331460000000000,8210,8218,8210,8210,2470,469654,470175
2022-10-21 13:52:00.000000000,1666331520000000000,8210,8210,8204,8204,1319,470175,470443
2022-10-21 13:53:00.000000000,1666331580000000000,8204,8206,8188,8188,2944,470443,470067
2022-10-21 13:54:00.000000000,1666331640000000000,8188,8196,8184,8192,2642,470067,470248
2022-10-21 13:55:00.000000000,1666331700000000000,8192,8194,8190,8194,852,470248,470305
2022-10-21 13:56:00.000000000,1666331760000000000,8194,8196,8190,8190,736,470305,470238
2022-10-21 13:57:00.000000000,1666331820000000000,8190,8194,8184,8184,1009,470238,470275
2022-10-21 13:58:00.000000000,1666331880000000000,8184,8192,8174,8176,3720,470275,470212
2022-10-21 13:59:00.000000000,1666331940000000000,8176,8178,8172,8178,2301,470212,470297
2022-10-21 14:00:00.000000000,1666332000000000000,8178,8182,8172,8178,2298,470297,470457
2022-10-21 14:01:00.000000000,1666332060000000000,8178,8186,8176,8180,1719,470457,470685
2022-10-21 14:02:00.000000000,1666332120000000000,8180,8184,8180,8180,473,470685,470615
2022-10-21 14:03:00.000000000,1666332180000000000,8180,8192,8180,8192,1870,470615,470446
2022-10-21 14:04:00.000000000,1666332240000000000,8192,8192,8178,8180,1794,470446,470573
2022-10-21 14:05:00.000000000,1666332300000000000,8180,8184,8168,8176,2490,470573,470634
2022-10-21 14:06:00.000000000,1666332360000000000,8176,8182,8170,8180,1583,470634,470886
2022-10-21 14:07:00.000000000,1666332420000000000,8180,8180,8166,8166,3062,470886,470411
2022-10-21 14:08:00.000000000,1666332480000000000,8166,8174,8160,8170,2835,470411,470386
2022-10-21 14:09:00.000000000,1666332540000000000,8170,8170,8160,8164,2569,470386,470843
2022-10-21 14:10:00.000000000,1666332600000000000,8164,8168,8160,8164,1827,470843,470957
2022-10-21 14:11:00.000000000,1666332660000000000,8164,8164,8158,8162,1593,470957,470890
2022-10-21 14:12:00.000000000,1666332720000000000,8162,8162,8158,8162,1033,470890,470743
2022-10-21 14:13:00.000000000,1666332780000000000,8162,8172,8162,8166,1611,470743,470611
2022-10-21 14:14:00.000000000,1666332840000000000,8166,8168,8160,8166,1357,470611,470342
2022-10-21 14:15:00.000000000,1666332900000000000,8166,8176,8162,8174,2513,470342,470016
2022-10-21 14:16:00.000000000,1666332960000000000,8174,8178,8168,8174,1376,470016,469840
2022-10-21 14:17:00.000000000,1666333020000000000,8174,8178,8172,8174,793,469840,469964
2022-10-21 14:18:00.000000000,1666333080000000000,8174,8180,8174,8178,1082,469964,470140
2022-10-21 14:19:00.000000000,1666333140000000000,8178,8180,8170,8170,891,470140,470288
2022-10-21 14:20:00.000000000,1666333200000000000,8170,8174,8168,8172,615,470288,470293
2022-10-21 14:21:00.000000000,1666333260000000000,8172,8174,8168,8172,722,470293,470326
2022-10-21 14:22:00.000000000,1666333320000000000,8172,8174,8164,8164,1177,470326,470324
2022-10-21 14:23:00.000000000,1666333380000000000,8164,8170,8164,8170,1108,470324,470530
2022-10-21 14:24:00.000000000,1666333440000000000,8170,8170,8162,8166,1352,470530,470684
2022-10-21 14:25:00.000000000,1666333500000000000,8166,8172,8162,8172,1054,470684,470796
2022-10-21 14:26:00.000000000,1666333560000000000,8172,8182,8168,8180,1938,470796,470833
2022-10-21 14:27:00.000000000,1666333620000000000,8180,8182,8172,8176,1054,470833,470962
2022-10-21 14:28:00.000000000,1666333680000000000,8176,8178,8174,8176,741,470962,470975
2022-10-21 14:29:00.000000000,1666333740000000000,8176,8178,8172,8172,936,470975,471321
2022-10-21 14:30:00.000000000,1666333800000000000,8172,8186,8172,8180,2615,471321,471331
2022-10-21 14:31:00.000000000,1666333860000000000,8180,8190,8176,8190,2763,471331,471488
2022-10-21 14:32:00.000000000,1666333920000000000,8190,8190,8184,8188,1542,471488,471720
2022-10-21 14:33:00.000000000,1666333980000000000,8188,8196,8188,8196,3461,471720,471703
2022-10-21 14:34:00.000000000,1666334040000000000,8196,8200,8192,8200,4410,471703,471761
2022-10-21 14:35:00.000000000,1666334100000000000,8200,8204,8194,8204,1941,471761,471785
2022-10-21 14:36:00.000000000,1666334160000000000,8204,8204,8190,8192,2465,471785,471618
2022-10-21 14:37:00.000000000,1666334220000000000,8192,8198,8186,8196,2340,471618,471852
2022-10-21 14:38:00.000000000,1666334280000000000,8196,8198,8192,8194,994,471852,471895
2022-10-21 14:39:00.000000000,1666334340000000000,8194,8194,8184,8188,1818,471895,471592
2022-10-21 14:40:00.000000000,1666334400000000000,8188,8192,8186,8188,1126,471592,471681
2022-10-21 14:41:00.000000000,1666334460000000000,8188,8190,8182,8188,1111,471681,471778
2022-10-21 14:42:00.000000000,1666334520000000000,8188,8188,8184,8188,1072,471778,471596
2022-10-21 14:43:00.000000000,1666334580000000000,8188,8188,8182,8184,1184,471596,471435
2022-10-21 14:44:00.000000000,1666334640000000000,8184,8192,8182,8192,947,471435,471373
2022-10-21 14:45:00.000000000,1666334700000000000,8192,8200,8190,8200,1384,471373,471203
2022-10-21 14:46:00.000000000,1666334760000000000,8200,8224,8196,8222,4969,471203,471579
2022-10-21 14:47:00.000000000,1666334820000000000,8222,8222,8214,8214,3355,471579,471667
2022-10-21 14:48:00.000000000,1666334880000000000,8214,8216,8208,8212,2450,471667,471751
2022-10-21 14:49:00.000000000,1666334940000000000,8212,8216,8210,8216,1796,471751,471667
2022-10-21 14:50:00.000000000,1666335000000000000,8216,8216,8208,8212,2168,471667,471341
2022-10-21 14:51:00.000000000,1666335060000000000,8212,8216,8210,8212,1512,471341,471516
2022-10-21 14:52:00.000000000,1666335120000000000,8212,8214,8206,8206,1133,471516,471667
2022-10-21 14:53:00.000000000,1666335180000000000,8206,8210,8206,8208,1392,471667,471851
2022-10-21 14:54:00.000000000,1666335240000000000,8208,8210,8204,8204,1367,471851,471784
2022-10-21 14:55:00.000000000,1666335300000000000,8204,8206,8198,8202,2301,471784,471192
2022-10-21 14:56:00.000000000,1666335360000000000,8202,8204,8196,8196,1509,471192,471024
2022-10-21 14:57:00.000000000,1666335420000000000,8196,8200,8194,8198,1684,471024,470810
2022-10-21 14:58:00.000000000,1666335480000000000,8198,8200,8190,8194,2091,470810,469890
2022-10-21 14:59:00.000000000,1666335540000000000,8194,8198,8188,8192,3937,469890,468744
2022-10-21 21:00:00.000000000,1666357200000000000,8166,8192,8162,8186,12907,468744,470275
2022-10-21 21:01:00.000000000,1666357260000000000,8186,8194,8184,8190,3669,470275,470278
2022-10-21 21:02:00.000000000,1666357320000000000,8190,8192,8182,8186,3888,470278,470844
2022-10-21 21:03:00.000000000,1666357380000000000,8186,8196,8184,8188,3353,470844,470658
2022-10-21 21:04:00.000000000,1666357440000000000,8188,8192,8182,8188,2150,470658,470748
2022-10-21 21:05:00.000000000,1666357500000000000,8188,8198,8186,8192,2745,470748,470833
2022-10-21 21:06:00.000000000,1666357560000000000,8192,8210,8192,8204,3849,470833,470889
2022-10-21 21:07:00.000000000,1666357620000000000,8204,8210,8198,8206,2179,470889,471199
2022-10-21 21:08:00.000000000,1666357680000000000,8206,8214,8202,8206,3364,471199,471509
2022-10-21 21:09:00.000000000,1666357740000000000,8206,8208,8194,8194,2943,471509,471156
2022-10-21 21:10:00.000000000,1666357800000000000,8194,8198,8186,8186,2677,471156,470504
2022-10-21 21:11:00.000000000,1666357860000000000,8186,8188,8166,8168,4769,470504,469653
2022-10-21 21:12:00.000000000,1666357920000000000,8168,8170,8152,8160,5503,469653,469214
2022-10-21 21:13:00.000000000,1666357980000000000,8160,8160,8146,8146,5105,469214,469285
2022-10-21 21:14:00.000000000,1666358040000000000,8146,8156,8146,8154,2830,469285,469355
2022-10-21 21:15:00.000000000,1666358100000000000,8154,8162,8152,8162,3732,469355,469916
2022-10-21 21:16:00.000000000,1666358160000000000,8162,8168,8160,8168,2476,469916,469774
2022-10-21 21:17:00.000000000,1666358220000000000,8168,8174,8166,8170,3119,469774,469790
2022-10-21 21:18:00.000000000,1666358280000000000,8170,8178,8168,8174,2826,469790,470167
2022-10-21 21:19:00.000000000,1666358340000000000,8174,8182,8174,8180,2270,470167,470461
2022-10-21 21:20:00.000000000,1666358400000000000,8180,8186,8174,8184,1919,470461,470819
2022-10-21 21:21:00.000000000,1666358460000000000,8184,8196,8184,8194,3139,470819,471321
2022-10-21 21:22:00.000000000,1666358520000000000,8194,8204,8190,8200,5024,471321,472591
2022-10-21 21:23:00.000000000,1666358580000000000,8200,8202,8196,8198,2930,472591,473170
2022-10-21 21:24:00.000000000,1666358640000000000,8198,8206,8198,8202,1841,473170,473491
2022-10-21 21:25:00.000000000,1666358700000000000,8202,8210,8202,8208,2734,473491,473990
2022-10-21 21:26:00.000000000,1666358760000000000,8208,8212,8196,8198,2531,473990,474235
2022-10-21 21:27:00.000000000,1666358820000000000,8198,8216,8198,8212,3409,474235,474669
2022-10-21 21:28:00.000000000,1666358880000000000,8212,8226,8212,8220,5718,474669,475241
2022-10-21 21:29:00.000000000,1666358940000000000,8220,8222,8214,8220,2777,475241,475704
2022-10-21 21:30:00.000000000,1666359000000000000,8220,8222,8208,8208,3698,475704,476013
2022-10-21 21:31:00.000000000,1666359060000000000,8208,8216,8206,8214,3312,476013,475804
2022-10-21 21:32:00.000000000,1666359120000000000,8214,8214,8206,8214,1885,475804,475930
2022-10-21 21:33:00.000000000,1666359180000000000,8214,8226,8212,8226,3335,475930,476409
2022-10-21 21:34:00.000000000,1666359240000000000,8226,8230,8216,8218,3260,476409,476346
2022-10-21 21:35:00.000000000,1666359300000000000,8218,8220,8214,8220,2419,476346,476674
2022-10-21 21:36:00.000000000,1666359360000000000,8220,8226,8214,8218,2014,476674,476953
2022-10-21 21:37:00.000000000,1666359420000000000,8218,8222,8210,8218,2105,476953,476795
2022-10-21 21:38:00.000000000,1666359480000000000,8218,8226,8216,8224,2088,476795,477004
2022-10-21 21:39:00.000000000,1666359540000000000,8224,8226,8214,8214,2004,477004,477242
2022-10-21 21:40:00.000000000,1666359600000000000,8214,8218,8210,8214,1746,477242,477247
2022-10-21 21:41:00.000000000,1666359660000000000,8214,8214,8206,8210,2235,477247,477324
2022-10-21 21:42:00.000000000,1666359720000000000,8210,8212,8202,8204,2026,477324,477096
2022-10-21 21:43:00.000000000,1666359780000000000,8204,8222,8204,8220,2419,477096,477140
2022-10-21 21:44:00.000000000,1666359840000000000,8220,8232,8216,8232,3122,477140,477518
2022-10-21 21:45:00.000000000,1666359900000000000,8232,8232,8226,8230,2245,477518,477790
2022-10-21 21:46:00.000000000,1666359960000000000,8230,8230,8222,8226,1637,477790,477917
2022-10-21 21:47:00.000000000,1666360020000000000,8226,8228,8222,8226,1441,477917,478125
2022-10-21 21:48:00.000000000,1666360080000000000,8226,8226,8218,8220,1523,478125,478068
2022-10-21 21:49:00.000000000,1666360140000000000,8220,8232,8220,8228,1904,478068,478374
2022-10-21 21:50:00.000000000,1666360200000000000,8228,8230,8216,8218,2431,478374,477922
2022-10-21 21:51:00.000000000,1666360260000000000,8218,8218,8210,8212,1802,477922,477685
2022-10-21 21:52:00.000000000,1666360320000000000,8212,8212,8206,8210,2234,477685,477202
2022-10-21 21:53:00.000000000,1666360380000000000,8210,8216,8206,8216,2368,477202,477227
2022-10-21 21:54:00.000000000,1666360440000000000,8216,8216,8194,8198,3899,477227,476628
2022-10-21 21:55:00.000000000,1666360500000000000,8198,8198,8188,8190,3335,476628,476396
2022-10-21 21:56:00.000000000,1666360560000000000,8190,8202,8190,8196,2610,476396,476529
2022-10-21 21:57:00.000000000,1666360620000000000,8196,8196,8192,8194,1278,476529,476450
2022-10-21 21:58:00.000000000,1666360680000000000,8194,8198,8190,8194,1647,476450,476256
2022-10-21 21:59:00.000000000,1666360740000000000,8194,8202,8186,8186,2309,476256,476070
2022-10-21 22:00:00.000000000,1666360800000000000,8186,8192,8176,8180,4346,476070,475720
2022-10-21 22:01:00.000000000,1666360860000000000,8180,8184,8170,8172,3125,475720,475385
2022-10-21 22:02:00.000000000,1666360920000000000,8172,8180,8170,8170,3153,475385,475077
2022-10-21 22:03:00.000000000,1666360980000000000,8170,8174,8164,8164,2643,475077,475066
