datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-08-18 09:40:00.000000000,1692322800000000000,2457,2458,2455,2457,4492,1122221,1121596
2023-08-18 09:41:00.000000000,1692322860000000000,2457,2458,2455,2456,1959,1121596,1121704
2023-08-18 09:42:00.000000000,1692322920000000000,2456,2456,2454,2455,4750,1121704,1121408
2023-08-18 09:43:00.000000000,1692322980000000000,2455,2457,2454,2456,3239,1121408,1122404
2023-08-18 09:44:00.000000000,1692323040000000000,2456,2456,2453,2455,3529,1122404,1122092
2023-08-18 09:45:00.000000000,1692323100000000000,2455,2456,2453,2454,2999,1122092,1122084
2023-08-18 09:46:00.000000000,1692323160000000000,2454,2458,2454,2456,3298,1122084,1122470
2023-08-18 09:47:00.000000000,1692323220000000000,2456,2457,2454,2457,1987,1122470,1122797
2023-08-18 09:48:00.000000000,1692323280000000000,2457,2458,2454,2454,2578,1122797,1122079
2023-08-18 09:49:00.000000000,1692323340000000000,2454,2455,2454,2454,2459,1122079,1122679
2023-08-18 09:50:00.000000000,1692323400000000000,2454,2455,2451,2454,6726,1122679,1122330
2023-08-18 09:51:00.000000000,1692323460000000000,2454,2455,2452,2455,1895,1122330,1122187
2023-08-18 09:52:00.000000000,1692323520000000000,2455,2458,2454,2457,1908,1122187,1122657
2023-08-18 09:53:00.000000000,1692323580000000000,2457,2458,2456,2458,1289,1122657,1123153
2023-08-18 09:54:00.000000000,1692323640000000000,2458,2458,2456,2456,2612,1123153,1123531
2023-08-18 09:55:00.000000000,1692323700000000000,2456,2460,2456,2459,4880,1123531,1123841
2023-08-18 09:56:00.000000000,1692323760000000000,2459,2460,2457,2458,2275,1123841,1123721
2023-08-18 09:57:00.000000000,1692323820000000000,2458,2459,2455,2456,1931,1123721,1123973
2023-08-18 09:58:00.000000000,1692323880000000000,2456,2459,2456,2459,1896,1123973,1124487
2023-08-18 09:59:00.000000000,1692323940000000000,2459,2460,2458,2459,1998,1124487,1124831
2023-08-18 10:00:00.000000000,1692324000000000000,2459,2459,2457,2458,2814,1124831,1125256
2023-08-18 10:01:00.000000000,1692324060000000000,2458,2458,2456,2456,1601,1125256,1125652
2023-08-18 10:02:00.000000000,1692324120000000000,2456,2457,2455,2455,1586,1125652,1125751
2023-08-18 10:03:00.000000000,1692324180000000000,2455,2456,2454,2455,3064,1125751,1126270
2023-08-18 10:04:00.000000000,1692324240000000000,2455,2456,2454,2455,1262,1126270,1126347
2023-08-18 10:05:00.000000000,1692324300000000000,2455,2456,2453,2454,1762,1126347,1126555
2023-08-18 10:06:00.000000000,1692324360000000000,2454,2456,2454,2455,1695,1126555,1126971
2023-08-18 10:07:00.000000000,1692324420000000000,2455,2455,2454,2454,1170,1126971,1127030
2023-08-18 10:08:00.000000000,1692324480000000000,2454,2455,2453,2453,3301,1127030,1127363
2023-08-18 10:09:00.000000000,1692324540000000000,2453,2454,2452,2453,1637,1127363,1127266
2023-08-18 10:10:00.000000000,1692324600000000000,2453,2455,2453,2454,2105,1127266,1127511
2023-08-18 10:11:00.000000000,1692324660000000000,2454,2455,2453,2454,1262,1127511,1127392
2023-08-18 10:12:00.000000000,1692324720000000000,2454,2456,2454,2455,3333,1127392,1127855
2023-08-18 10:13:00.000000000,1692324780000000000,2455,2458,2455,2457,2059,1127855,1128225
2023-08-18 10:14:00.000000000,1692324840000000000,2457,2457,2455,2457,999,1128225,1128240
2023-08-18 10:30:00.000000000,1692325800000000000,2456,2459,2456,2457,4571,1128240,1128105
2023-08-18 10:31:00.000000000,1692325860000000000,2457,2458,2451,2453,6686,1128105,1127363
2023-08-18 10:32:00.000000000,1692325920000000000,2453,2453,2451,2452,3390,1127363,1127826
2023-08-18 10:33:00.000000000,1692325980000000000,2452,2453,2450,2452,4134,1127826,1127589
2023-08-18 10:34:00.000000000,1692326040000000000,2452,2453,2451,2452,1782,1127589,1127781
2023-08-18 10:35:00.000000000,1692326100000000000,2452,2452,2447,2448,7249,1127781,1127120
2023-08-18 10:36:00.000000000,1692326160000000000,2448,2451,2448,2450,2791,1127120,1126997
2023-08-18 10:37:00.000000000,1692326220000000000,2450,2450,2447,2447,4196,1126997,1126331
2023-08-18 10:38:00.000000000,1692326280000000000,2447,2449,2446,2447,3492,1126331,1125490
2023-08-18 10:39:00.000000000,1692326340000000000,2447,2448,2444,2445,7541,1125490,1123774
2023-08-18 10:40:00.000000000,1692326400000000000,2445,2446,2443,2444,7013,1123774,1122063
2023-08-18 10:41:00.000000000,1692326460000000000,2444,2445,2443,2445,3861,1122063,1121942
2023-08-18 10:42:00.000000000,1692326520000000000,2445,2447,2444,2446,2756,1121942,1121534
2023-08-18 10:43:00.000000000,1692326580000000000,2446,2447,2446,2446,1890,1121534,1121868
2023-08-18 10:44:00.000000000,1692326640000000000,2446,2446,2443,2443,2766,1121868,1121390
2023-08-18 10:45:00.000000000,1692326700000000000,2443,2445,2442,2444,3914,1121390,1121413
2023-08-18 10:46:00.000000000,1692326760000000000,2444,2444,2442,2443,4395,1121413,1120049
2023-08-18 10:47:00.000000000,1692326820000000000,2443,2443,2441,2442,3633,1120049,1119966
2023-08-18 10:48:00.000000000,1692326880000000000,2442,2444,2442,2444,2185,1119966,1119924
2023-08-18 10:49:00.000000000,1692326940000000000,2444,2447,2443,2447,4276,1119924,1119979
2023-08-18 10:50:00.000000000,1692327000000000000,2447,2448,2445,2445,3361,1119979,1120406
2023-08-18 10:51:00.000000000,1692327060000000000,2445,2447,2445,2447,1982,1120406,1120539
2023-08-18 10:52:00.000000000,1692327120000000000,2447,2448,2446,2447,1822,1120539,1120663
2023-08-18 10:53:00.000000000,1692327180000000000,2447,2448,2445,2446,1844,1120663,1120740
2023-08-18 10:54:00.000000000,1692327240000000000,2446,2447,2445,2446,1209,1120740,1121150
2023-08-18 10:55:00.000000000,1692327300000000000,2446,2448,2446,2447,1596,1121150,1121064
2023-08-18 10:56:00.000000000,1692327360000000000,2447,2447,2445,2445,1273,1121064,1120683
2023-08-18 10:57:00.000000000,1692327420000000000,2445,2447,2445,2447,1358,1120683,1120551
2023-08-18 10:58:00.000000000,1692327480000000000,2447,2447,2443,2444,2190,1120551,1120622
2023-08-18 10:59:00.000000000,1692327540000000000,2444,2445,2443,2445,2901,1120622,1120105
2023-08-18 11:00:00.000000000,1692327600000000000,2445,2446,2443,2444,1704,1120105,1119905
2023-08-18 11:01:00.000000000,1692327660000000000,2444,2447,2444,2447,1968,1119905,1120270
2023-08-18 11:02:00.000000000,1692327720000000000,2447,2447,2444,2444,1489,1120270,1120258
2023-08-18 11:03:00.000000000,1692327780000000000,2444,2445,2443,2443,2395,1120258,1120031
2023-08-18 11:04:00.000000000,1692327840000000000,2443,2447,2443,2446,2005,1120031,1120066
2023-08-18 11:05:00.000000000,1692327900000000000,2446,2447,2445,2447,613,1120066,1119958
2023-08-18 11:06:00.000000000,1692327960000000000,2447,2447,2446,2447,816,1119958,1120136
2023-08-18 11:07:00.000000000,1692328020000000000,2447,2447,2445,2446,669,1120136,1120134
2023-08-18 11:08:00.000000000,1692328080000000000,2446,2446,2445,2445,436,1120134,1120253
2023-08-18 11:09:00.000000000,1692328140000000000,2445,2446,2444,2446,2129,1120253,1120666
2023-08-18 11:10:00.000000000,1692328200000000000,2446,2446,2441,2441,4420,1120666,1120340
2023-08-18 11:11:00.000000000,1692328260000000000,2441,2442,2438,2440,9051,1120340,1119411
2023-08-18 11:12:00.000000000,1692328320000000000,2440,2440,2437,2439,6775,1119411,1117827
2023-08-18 11:13:00.000000000,1692328380000000000,2439,2442,2438,2442,3502,1117827,1117502
2023-08-18 11:14:00.000000000,1692328440000000000,2442,2443,2441,2442,1750,1117502,1117543
2023-08-18 11:15:00.000000000,1692328500000000000,2442,2443,2441,2443,1655,1117543,1117563
2023-08-18 11:16:00.000000000,1692328560000000000,2443,2444,2442,2444,1423,1117563,1117631
2023-08-18 11:17:00.000000000,1692328620000000000,2444,2445,2443,2445,2401,1117631,1117257
2023-08-18 11:18:00.000000000,1692328680000000000,2445,2446,2443,2445,1898,1117257,1117139
2023-08-18 11:19:00.000000000,1692328740000000000,2445,2445,2444,2444,829,1117139,1117151
2023-08-18 11:20:00.000000000,1692328800000000000,2444,2446,2444,2446,1734,1117151,1117078
2023-08-18 11:21:00.000000000,1692328860000000000,2446,2447,2445,2445,2424,1117078,1117233
2023-08-18 11:22:00.000000000,1692328920000000000,2445,2447,2444,2447,1261,1117233,1117690
2023-08-18 11:23:00.000000000,1692328980000000000,2447,2447,2445,2446,964,1117690,1117641
2023-08-18 11:24:00.000000000,1692329040000000000,2446,2447,2445,2447,728,1117641,1117558
2023-08-18 11:25:00.000000000,1692329100000000000,2447,2447,2446,2447,1184,1117558,1117642
2023-08-18 11:26:00.000000000,1692329160000000000,2447,2451,2446,2451,5961,1117642,1117556
2023-08-18 11:27:00.000000000,1692329220000000000,2451,2452,2450,2452,2873,1117556,1117594
2023-08-18 11:28:00.000000000,1692329280000000000,2452,2452,2450,2451,2524,1117594,1117101
2023-08-18 11:29:00.000000000,1692329340000000000,2451,2453,2451,2452,3780,1117101,1116769
2023-08-18 13:30:00.000000000,1692336600000000000,2450,2450,2444,2444,7129,1116769,1116872
2023-08-18 13:31:00.000000000,1692336660000000000,2444,2449,2444,2446,4053,1116872,1117528
2023-08-18 13:32:00.000000000,1692336720000000000,2446,2448,2446,2447,2615,1117528,1117347
2023-08-18 13:33:00.000000000,1692336780000000000,2447,2448,2445,2446,1695,1117347,1117087
2023-08-18 13:34:00.000000000,1692336840000000000,2446,2448,2446,2448,1804,1117087,1116861
2023-08-18 13:35:00.000000000,1692336900000000000,2448,2452,2448,2452,2527,1116861,1117019
2023-08-18 13:36:00.000000000,1692336960000000000,2452,2452,2449,2452,2227,1117019,1117126
2023-08-18 13:37:00.000000000,1692337020000000000,2452,2453,2449,2451,2230,1117126,1116775
2023-08-18 13:38:00.000000000,1692337080000000000,2451,2452,2450,2451,1449,1116775,1116966
2023-08-18 13:39:00.000000000,1692337140000000000,2451,2452,2450,2450,1218,1116966,1117047
2023-08-18 13:40:00.000000000,1692337200000000000,2450,2451,2450,2450,1194,1117047,1117091
2023-08-18 13:41:00.000000000,1692337260000000000,2450,2452,2448,2449,2207,1117091,1117480
2023-08-18 13:42:00.000000000,1692337320000000000,2449,2450,2447,2448,2114,1117480,1117297
2023-08-18 13:43:00.000000000,1692337380000000000,2448,2450,2448,2449,738,1117297,1117495
2023-08-18 13:44:00.000000000,1692337440000000000,2449,2454,2449,2453,5160,1117495,1118579
2023-08-18 13:45:00.000000000,1692337500000000000,2453,2454,2452,2454,2582,1118579,1118579
2023-08-18 13:46:00.000000000,1692337560000000000,2454,2454,2449,2449,2058,1118579,1119100
2023-08-18 13:47:00.000000000,1692337620000000000,2449,2450,2447,2447,1297,1119100,1119164
2023-08-18 13:48:00.000000000,1692337680000000000,2447,2448,2446,2448,1693,1119164,1119002
2023-08-18 13:49:00.000000000,1692337740000000000,2448,2448,2446,2448,2115,1119002,1119143
2023-08-18 13:50:00.000000000,1692337800000000000,2448,2448,2446,2447,1755,1119143,1118987
2023-08-18 13:51:00.000000000,1692337860000000000,2447,2448,2446,2448,1482,1118987,1119264
2023-08-18 13:52:00.000000000,1692337920000000000,2448,2451,2448,2451,1432,1119264,1119470
2023-08-18 13:53:00.000000000,1692337980000000000,2451,2451,2448,2449,1509,1119470,1119381
2023-08-18 13:54:00.000000000,1692338040000000000,2449,2453,2449,2453,1623,1119381,1119497
2023-08-18 13:55:00.000000000,1692338100000000000,2453,2453,2451,2452,1951,1119497,1119239
2023-08-18 13:56:00.000000000,1692338160000000000,2452,2453,2451,2451,1134,1119239,1118857
2023-08-18 13:57:00.000000000,1692338220000000000,2451,2454,2451,2453,2713,1118857,1119135
2023-08-18 13:58:00.000000000,1692338280000000000,2453,2454,2451,2453,2293,1119135,1119139
2023-08-18 13:59:00.000000000,1692338340000000000,2453,2453,2451,2451,999,1119139,1118940
2023-08-18 14:00:00.000000000,1692338400000000000,2451,2453,2450,2453,2741,1118940,1118940
2023-08-18 14:01:00.000000000,1692338460000000000,2453,2453,2450,2452,1728,1118940,1119001
2023-08-18 14:02:00.000000000,1692338520000000000,2452,2452,2449,2451,1550,1119001,1118563
2023-08-18 14:03:00.000000000,1692338580000000000,2451,2451,2449,2450,1544,1118563,1118869
2023-08-18 14:04:00.000000000,1692338640000000000,2450,2451,2450,2451,557,1118869,1118930
2023-08-18 14:05:00.000000000,1692338700000000000,2451,2451,2447,2448,2293,1118930,1119004
2023-08-18 14:06:00.000000000,1692338760000000000,2448,2449,2447,2449,2127,1119004,1118968
2023-08-18 14:07:00.000000000,1692338820000000000,2449,2450,2449,2449,408,1118968,1119010
2023-08-18 14:08:00.000000000,1692338880000000000,2449,2449,2446,2448,2668,1119010,1119336
2023-08-18 14:09:00.000000000,1692338940000000000,2448,2448,2446,2446,1409,1119336,1119525
2023-08-18 14:10:00.000000000,1692339000000000000,2446,2449,2446,2449,2272,1119525,1119354
2023-08-18 14:11:00.000000000,1692339060000000000,2449,2452,2448,2452,3064,1119354,1120344
2023-08-18 14:12:00.000000000,1692339120000000000,2452,2452,2450,2450,888,1120344,1120536
2023-08-18 14:13:00.000000000,1692339180000000000,2450,2452,2450,2451,1642,1120536,1120761
2023-08-18 14:14:00.000000000,1692339240000000000,2451,2453,2451,2451,1599,1120761,1121045
2023-08-18 14:15:00.000000000,1692339300000000000,2451,2452,2450,2451,1436,1121045,1120941
2023-08-18 14:16:00.000000000,1692339360000000000,2451,2452,2449,2449,1091,1120941,1120992
2023-08-18 14:17:00.000000000,1692339420000000000,2449,2450,2449,2450,823,1120992,1120979
2023-08-18 14:18:00.000000000,1692339480000000000,2450,2450,2448,2448,1263,1120979,1121268
2023-08-18 14:19:00.000000000,1692339540000000000,2448,2449,2447,2447,1062,1121268,1121265
2023-08-18 14:20:00.000000000,1692339600000000000,2447,2450,2447,2448,1480,1121265,1121655
2023-08-18 14:21:00.000000000,1692339660000000000,2448,2450,2448,2449,1813,1121655,1121926
2023-08-18 14:22:00.000000000,1692339720000000000,2449,2450,2448,2448,870,1121926,1122143
2023-08-18 14:23:00.000000000,1692339780000000000,2448,2451,2448,2450,1895,1122143,1122012
2023-08-18 14:24:00.000000000,1692339840000000000,2450,2451,2449,2450,1630,1122012,1122033
2023-08-18 14:25:00.000000000,1692339900000000000,2450,2452,2450,2451,1491,1122033,1122375
2023-08-18 14:26:00.000000000,1692339960000000000,2451,2452,2451,2452,540,1122375,1122388
2023-08-18 14:27:00.000000000,1692340020000000000,2452,2454,2451,2454,5386,1122388,1122783
2023-08-18 14:28:00.000000000,1692340080000000000,2454,2454,2453,2453,1993,1122783,1123405
2023-08-18 14:29:00.000000000,1692340140000000000,2453,2454,2452,2453,1302,1123405,1123757
2023-08-18 14:30:00.000000000,1692340200000000000,2453,2453,2451,2452,1831,1123757,1124390
2023-08-18 14:31:00.000000000,1692340260000000000,2452,2453,2450,2451,2309,1124390,1124411
2023-08-18 14:32:00.000000000,1692340320000000000,2451,2452,2446,2447,5242,1124411,1124680
2023-08-18 14:33:00.000000000,1692340380000000000,2447,2448,2445,2446,6076,1124680,1124099
2023-08-18 14:34:00.000000000,1692340440000000000,2446,2450,2446,2450,2189,1124099,1124336
2023-08-18 14:35:00.000000000,1692340500000000000,2450,2450,2445,2447,2504,1124336,1124503
2023-08-18 14:36:00.000000000,1692340560000000000,2447,2448,2443,2444,4091,1124503,1124258
2023-08-18 14:37:00.000000000,1692340620000000000,2444,2445,2441,2444,6672,1124258,1122885
2023-08-18 14:38:00.000000000,1692340680000000000,2444,2446,2443,2446,3215,1122885,1123556
2023-08-18 14:39:00.000000000,1692340740000000000,2446,2446,2443,2446,2121,1123556,1123565
2023-08-18 14:40:00.000000000,1692340800000000000,2446,2448,2444,2445,3353,1123565,1123969
2023-08-18 14:41:00.000000000,1692340860000000000,2445,2449,2445,2449,3557,1123969,1124144
2023-08-18 14:42:00.000000000,1692340920000000000,2449,2449,2446,2446,1067,1124144,1124080
2023-08-18 14:43:00.000000000,1692340980000000000,2446,2449,2446,2449,1148,1124080,1124214
2023-08-18 14:44:00.000000000,1692341040000000000,2449,2451,2447,2451,4279,1124214,1125286
2023-08-18 14:45:00.000000000,1692341100000000000,2451,2451,2448,2449,1635,1125286,1125195
2023-08-18 14:46:00.000000000,1692341160000000000,2449,2450,2448,2449,1240,1125195,1125096
2023-08-18 14:47:00.000000000,1692341220000000000,2449,2451,2448,2451,3611,1125096,1125906
2023-08-18 14:48:00.000000000,1692341280000000000,2451,2451,2448,2449,1821,1125906,1125585
2023-08-18 14:49:00.000000000,1692341340000000000,2449,2450,2448,2450,1178,1125585,1125430
2023-08-18 14:50:00.000000000,1692341400000000000,2450,2450,2448,2449,2116,1125430,1124834
2023-08-18 14:51:00.000000000,1692341460000000000,2449,2450,2448,2449,1948,1124834,1124339
2023-08-18 14:52:00.000000000,1692341520000000000,2449,2451,2448,2451,3505,1124339,1124335
2023-08-18 14:53:00.000000000,1692341580000000000,2451,2451,2449,2450,3434,1124335,1123900
2023-08-18 14:54:00.000000000,1692341640000000000,2450,2450,2448,2449,2495,1123900,1123015
2023-08-18 14:55:00.000000000,1692341700000000000,2449,2450,2448,2449,2740,1123015,1122253
2023-08-18 14:56:00.000000000,1692341760000000000,2449,2449,2446,2448,4057,1122253,1121114
2023-08-18 14:57:00.000000000,1692341820000000000,2448,2449,2448,2449,2662,1121114,1120646
2023-08-18 14:58:00.000000000,1692341880000000000,2449,2450,2448,2449,4590,1120646,1118466
2023-08-18 14:59:00.000000000,1692341940000000000,2449,2450,2448,2449,5885,1118466,1116393
2023-08-18 21:00:00.000000000,1692363600000000000,2440,2445,2440,2441,21316,1116393,1116548
2023-08-18 21:01:00.000000000,1692363660000000000,2441,2441,2433,2441,20169,1116548,1117121
2023-08-18 21:02:00.000000000,1692363720000000000,2441,2441,2435,2435,11571,1117121,1116320
2023-08-18 21:03:00.000000000,1692363780000000000,2435,2437,2434,2437,7795,1116320,1114983
2023-08-18 21:04:00.000000000,1692363840000000000,2437,2438,2434,2436,8206,1114983,1115285
2023-08-18 21:05:00.000000000,1692363900000000000,2436,2440,2434,2434,11207,1115285,1115642
2023-08-18 21:06:00.000000000,1692363960000000000,2434,2435,2430,2432,15435,1115642,1115287
2023-08-18 21:07:00.000000000,1692364020000000000,2432,2432,2430,2432,5706,1115287,1114812
2023-08-18 21:08:00.000000000,1692364080000000000,2432,2436,2431,2435,7782,1114812,1115187
2023-08-18 21:09:00.000000000,1692364140000000000,2435,2435,2432,2434,5446,1115187,1114770
2023-08-18 21:10:00.000000000,1692364200000000000,2434,2436,2432,2436,4062,1114770,1114511
2023-08-18 21:11:00.000000000,1692364260000000000,2436,2438,2435,2437,3016,1114511,1114964
2023-08-18 21:12:00.000000000,1692364320000000000,2437,2438,2435,2436,2980,1114964,1114466
2023-08-18 21:13:00.000000000,1692364380000000000,2436,2436,2433,2434,2771,1114466,1114397
2023-08-18 21:14:00.000000000,1692364440000000000,2434,2435,2433,2434,2268,1114397,1114262
2023-08-18 21:15:00.000000000,1692364500000000000,2434,2434,2433,2434,1877,1114262,1114135
2023-08-18 21:16:00.000000000,1692364560000000000,2434,2434,2429,2433,10303,1114135,1113753
2023-08-18 21:17:00.000000000,1692364620000000000,2433,2436,2433,2435,4674,1113753,1114299
2023-08-18 21:18:00.000000000,1692364680000000000,2435,2438,2434,2438,4515,1114299,1113562
2023-08-18 21:19:00.000000000,1692364740000000000,2438,2440,2436,2440,6018,1113562,1113903
2023-08-18 21:20:00.000000000,1692364800000000000,2440,2440,2436,2437,2674,1113903,1114106
2023-08-18 21:21:00.000000000,1692364860000000000,2437,2439,2437,2437,2124,1114106,1114039
2023-08-18 21:22:00.000000000,1692364920000000000,2437,2439,2437,2439,2270,1114039,1114331
2023-08-18 21:23:00.000000000,1692364980000000000,2439,2439,2438,2438,1398,1114331,1114449
2023-08-18 21:24:00.000000000,1692365040000000000,2438,2439,2436,2436,2280,1114449,1114408
2023-08-18 21:25:00.000000000,1692365100000000000,2436,2440,2436,2439,2895,1114408,1114768
2023-08-18 21:26:00.000000000,1692365160000000000,2439,2444,2439,2442,8066,1114768,1114944
2023-08-18 21:27:00.000000000,1692365220000000000,2442,2442,2440,2441,2263,1114944,1114831
2023-08-18 21:28:00.000000000,1692365280000000000,2441,2443,2441,2442,2738,1114831,1114514
2023-08-18 21:29:00.000000000,1692365340000000000,2442,2444,2441,2443,2494,1114514,1114349
2023-08-18 21:30:00.000000000,1692365400000000000,2443,2443,2441,2441,2292,1114349,1114056
2023-08-18 21:31:00.000000000,1692365460000000000,2441,2443,2440,2443,1952,1114056,1114381
2023-08-18 21:32:00.000000000,1692365520000000000,2443,2444,2442,2442,2097,1114381,1114457
2023-08-18 21:33:00.000000000,1692365580000000000,2442,2443,2441,2442,1066,1114457,1114222
2023-08-18 21:34:00.000000000,1692365640000000000,2442,2443,2441,2443,1595,1114222,1114686
2023-08-18 21:35:00.000000000,1692365700000000000,2443,2443,2441,2442,1503,1114686,1114761
2023-08-18 21:36:00.000000000,1692365760000000000,2442,2446,2441,2445,5285,1114761,1114100
2023-08-18 21:37:00.000000000,1692365820000000000,2445,2448,2445,2447,4802,1114100,1113809
2023-08-18 21:38:00.000000000,1692365880000000000,2447,2447,2445,2446,2792,1113809,1114017
2023-08-18 21:39:00.000000000,1692365940000000000,2446,2448,2444,2448,4908,1114017,1115505
2023-08-18 21:40:00.000000000,1692366000000000000,2448,2449,2446,2447,6333,1115505,1117394
2023-08-18 21:41:00.000000000,1692366060000000000,2447,2449,2446,2447,3798,1117394,1118040
2023-08-18 21:42:00.000000000,1692366120000000000,2447,2447,2445,2446,1957,1118040,1118199
2023-08-18 21:43:00.000000000,1692366180000000000,2446,2447,2445,2446,1588,1118199,1118315
2023-08-18 21:44:00.000000000,1692366240000000000,2446,2447,2445,2446,1170,1118315,1118350
2023-08-18 21:45:00.000000000,1692366300000000000,2446,2446,2444,2444,1654,1118350,1118092
2023-08-18 21:46:00.000000000,1692366360000000000,2444,2445,2443,2443,1808,1118092,1117879
2023-08-18 21:47:00.000000000,1692366420000000000,2443,2446,2443,2446,1847,1117879,1118457
2023-08-18 21:48:00.000000000,1692366480000000000,2446,2446,2444,2446,1338,1118457,1118454
2023-08-18 21:49:00.000000000,1692366540000000000,2446,2448,2445,2447,1411,1118454,1118586
2023-08-18 21:50:00.000000000,1692366600000000000,2447,2447,2445,2446,953,1118586,1118486
2023-08-18 21:51:00.000000000,1692366660000000000,2446,2446,2444,2445,1289,1118486,1118276
2023-08-18 21:52:00.000000000,1692366720000000000,2445,2447,2445,2446,946,1118276,1118333
2023-08-18 21:53:00.000000000,1692366780000000000,2446,2447,2445,2446,1321,1118333,1118529
2023-08-18 21:54:00.000000000,1692366840000000000,2446,2448,2446,2446,3847,1118529,1120490
2023-08-18 21:55:00.000000000,1692366900000000000,2446,2447,2446,2446,443,1120490,1120600
2023-08-18 21:56:00.000000000,1692366960000000000,2446,2447,2444,2444,1419,1120600,1120415
2023-08-18 21:57:00.000000000,1692367020000000000,2444,2446,2444,2445,1613,1120415,1120497
2023-08-18 21:58:00.000000000,1692367080000000000,2445,2446,2444,2446,1011,1120497,1120564
2023-08-18 21:59:00.000000000,1692367140000000000,2446,2447,2444,2445,1578,1120564,1120920
2023-08-18 22:00:00.000000000,1692367200000000000,2445,2446,2443,2444,1767,1120920,1120959
2023-08-18 22:01:00.000000000,1692367260000000000,2444,2445,2443,2444,1220,1120959,1121006
2023-08-18 22:02:00.000000000,1692367320000000000,2444,2446,2443,2445,825,1121006,1121175
2023-08-18 22:03:00.000000000,1692367380000000000,2445,2446,2444,2445,1711,1121175,1121230
2023-08-18 22:04:00.000000000,1692367440000000000,2445,2447,2444,2446,2416,1121230,1121466
2023-08-18 22:05:00.000000000,1692367500000000000,2446,2447,2444,2444,2737,1121466,1121177
2023-08-18 22:06:00.000000000,1692367560000000000,2444,2445,2442,2442,5009,1121177,1121176
2023-08-18 22:07:00.000000000,1692367620000000000,2442,2445,2441,2442,3570,1121176,1121636
2023-08-18 22:08:00.000000000,1692367680000000000,2442,2443,2442,2443,606,1121636,1121762
2023-08-18 22:09:00.000000000,1692367740000000000,2443,2443,2441,2443,1656,1121762,1121760
2023-08-18 22:10:00.000000000,1692367800000000000,2443,2444,2441,2441,1238,1121760,1121922
2023-08-18 22:11:00.000000000,1692367860000000000,2441,2442,2441,2441,1054,1121922,1122098
2023-08-18 22:12:00.000000000,1692367920000000000,2441,2442,2440,2440,3202,1122098,1121468
2023-08-18 22:13:00.000000000,1692367980000000000,2440,2441,2440,2441,1580,1121468,1121448
2023-08-18 22:14:00.000000000,1692368040000000000,2441,2442,2440,2441,1191,1121448,1121456
2023-08-18 22:15:00.000000000,1692368100000000000,2441,2443,2441,2442,1360,1121456,1121402
2023-08-18 22:16:00.000000000,1692368160000000000,2442,2443,2442,2443,670,1121402,1121495
2023-08-18 22:17:00.000000000,1692368220000000000,2443,2443,2440,2441,1731,1121495,1121589
2023-08-18 22:18:00.000000000,1692368280000000000,2441,2442,2440,2440,712,1121589,1121477
2023-08-18 22:19:00.000000000,1692368340000000000,2440,2441,2436,2436,4987,1121477,1119945
2023-08-18 22:20:00.000000000,1692368400000000000,2436,2439,2436,2438,3614,1119945,1119132
2023-08-18 22:21:00.000000000,1692368460000000000,2438,2439,2437,2438,1979,1119132,1118584
2023-08-18 22:22:00.000000000,1692368520000000000,2438,2440,2438,2439,1434,1118584,1118279
2023-08-18 22:23:00.000000000,1692368580000000000,2439,2439,2438,2438,395,1118279,1118281
2023-08-18 22:24:00.000000000,1692368640000000000,2438,2439,2437,2439,1619,1118281,1117912
2023-08-18 22:25:00.000000000,1692368700000000000,2439,2441,2439,2441,1358,1117912,1118177
2023-08-18 22:26:00.000000000,1692368760000000000,2441,2441,2439,2440,1277,1118177,1117559
2023-08-18 22:27:00.000000000,1692368820000000000,2440,2440,2438,2438,937,1117559,1117245
2023-08-18 22:28:00.000000000,1692368880000000000,2438,2440,2438,2440,943,1117245,1116734
2023-08-18 22:29:00.000000000,1692368940000000000,2440,2440,2439,2439,1012,1116734,1116701
2023-08-18 22:30:00.000000000,1692369000000000000,2439,2441,2439,2441,1371,1116701,1116857
2023-08-18 22:31:00.000000000,1692369060000000000,2441,2442,2440,2442,1288,1116857,1116984
2023-08-18 22:32:00.000000000,1692369120000000000,2442,2442,2440,2442,1122,1116984,1116900
2023-08-18 22:33:00.000000000,1692369180000000000,2442,2443,2441,2443,896,1116900,1116697
2023-08-18 22:34:00.000000000,1692369240000000000,2443,2443,2442,2443,453,1116697,1116682
2023-08-18 22:35:00.000000000,1692369300000000000,2443,2443,2441,2442,1301,1116682,1116409
2023-08-18 22:36:00.000000000,1692369360000000000,2442,2443,2442,2443,596,1116409,1116458
2023-08-18 22:37:00.000000000,1692369420000000000,2443,2443,2441,2441,444,1116458,1116366
2023-08-18 22:38:00.000000000,1692369480000000000,2441,2443,2441,2443,759,1116366,1116495
2023-08-18 22:39:00.000000000,1692369540000000000,2443,2443,2441,2443,815,1116495,1116170
2023-08-18 22:40:00.000000000,1692369600000000000,2443,2446,2442,2445,3245,1116170,1115673
2023-08-18 22:41:00.000000000,1692369660000000000,2445,2446,2445,2446,1709,1115673,1115409
2023-08-18 22:42:00.000000000,1692369720000000000,2446,2457,2445,2455,20337,1115409,1117405
2023-08-18 22:43:00.000000000,1692369780000000000,2455,2456,2450,2451,7331,1117405,1117107
