datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-06-10 22:19:00.000000000,1781101140000000000,3375,3375,3374,3374,56,1588400,1588368
2026-06-10 22:20:00.000000000,1781101200000000000,3374,3375,3374,3374,45,1588368,1588361
2026-06-10 22:21:00.000000000,1781101260000000000,3374,3375,3374,3375,27,1588361,1588353
2026-06-10 22:22:00.000000000,1781101320000000000,3375,3375,3374,3374,62,1588353,1588345
2026-06-10 22:23:00.000000000,1781101380000000000,3374,3375,3374,3375,100,1588345,1588323
2026-06-10 22:24:00.000000000,1781101440000000000,3375,3375,3374,3374,60,1588323,1588300
2026-06-10 22:25:00.000000000,1781101500000000000,3374,3375,3374,3375,282,1588300,1588202
2026-06-10 22:26:00.000000000,1781101560000000000,3375,3375,3373,3373,274,1588202,1588024
2026-06-10 22:27:00.000000000,1781101620000000000,3373,3374,3372,3372,674,1588024,1587998
2026-06-10 22:28:00.000000000,1781101680000000000,3372,3373,3372,3372,198,1587998,1587983
2026-06-10 22:29:00.000000000,1781101740000000000,3372,3374,3372,3374,232,1587983,1587945
2026-06-10 22:30:00.000000000,1781101800000000000,3374,3374,3372,3374,388,1587945,1587818
2026-06-10 22:31:00.000000000,1781101860000000000,3374,3374,3372,3373,155,1587818,1587838
2026-06-10 22:32:00.000000000,1781101920000000000,3373,3373,3372,3373,115,1587838,1587796
2026-06-10 22:33:00.000000000,1781101980000000000,3373,3375,3372,3374,397,1587796,1587810
2026-06-10 22:34:00.000000000,1781102040000000000,3374,3375,3373,3374,207,1587810,1587882
2026-06-10 22:35:00.000000000,1781102100000000000,3374,3375,3373,3375,252,1587882,1587897
2026-06-10 22:36:00.000000000,1781102160000000000,3375,3375,3374,3374,122,1587897,1587914
2026-06-10 22:37:00.000000000,1781102220000000000,3374,3374,3373,3374,567,1587914,1588091
2026-06-10 22:38:00.000000000,1781102280000000000,3374,3374,3373,3374,69,1588091,1588155
2026-06-10 22:39:00.000000000,1781102340000000000,3374,3375,3373,3374,802,1588155,1588392
2026-06-10 22:40:00.000000000,1781102400000000000,3374,3375,3373,3375,97,1588392,1588436
2026-06-10 22:41:00.000000000,1781102460000000000,3375,3375,3374,3374,174,1588436,1588487
2026-06-10 22:42:00.000000000,1781102520000000000,3374,3375,3374,3374,10,1588487,1588484
2026-06-10 22:43:00.000000000,1781102580000000000,3374,3375,3374,3375,98,1588484,1588509
2026-06-10 22:44:00.000000000,1781102640000000000,3375,3375,3373,3373,550,1588509,1588868
2026-06-10 22:45:00.000000000,1781102700000000000,3373,3374,3373,3373,913,1588868,1589170
2026-06-10 22:46:00.000000000,1781102760000000000,3373,3374,3373,3374,194,1589170,1589096
2026-06-10 22:47:00.000000000,1781102820000000000,3374,3374,3372,3374,578,1589096,1589329
2026-06-10 22:48:00.000000000,1781102880000000000,3374,3374,3372,3373,792,1589329,1589731
2026-06-10 22:49:00.000000000,1781102940000000000,3373,3374,3372,3374,118,1589731,1589749
2026-06-10 22:50:00.000000000,1781103000000000000,3374,3374,3372,3372,137,1589749,1589731
2026-06-10 22:51:00.000000000,1781103060000000000,3372,3373,3372,3372,60,1589731,1589735
2026-06-10 22:52:00.000000000,1781103120000000000,3372,3374,3372,3373,333,1589735,1589654
2026-06-10 22:53:00.000000000,1781103180000000000,3373,3374,3373,3373,82,1589654,1589633
2026-06-10 22:54:00.000000000,1781103240000000000,3373,3374,3373,3374,44,1589633,1589611
2026-06-10 22:55:00.000000000,1781103300000000000,3374,3374,3372,3373,276,1589611,1589520
2026-06-10 22:56:00.000000000,1781103360000000000,3373,3374,3372,3373,335,1589520,1589335
2026-06-10 22:57:00.000000000,1781103420000000000,3373,3373,3372,3373,230,1589335,1589227
2026-06-10 22:58:00.000000000,1781103480000000000,3373,3373,3372,3372,415,1589227,1589205
2026-06-10 22:59:00.000000000,1781103540000000000,3372,3373,3371,3372,1400,1589205,1588638
2026-06-11 09:00:00.000000000,1781139600000000000,3370,3371,3368,3369,5937,1588638,1589565
2026-06-11 09:01:00.000000000,1781139660000000000,3369,3369,3365,3367,6451,1589565,1588576
2026-06-11 09:02:00.000000000,1781139720000000000,3367,3368,3366,3368,2666,1588576,1589108
2026-06-11 09:03:00.000000000,1781139780000000000,3368,3368,3365,3367,1758,1589108,1588972
2026-06-11 09:04:00.000000000,1781139840000000000,3367,3368,3365,3365,2095,1588972,1588706
2026-06-11 09:05:00.000000000,1781139900000000000,3365,3367,3365,3366,1476,1588706,1587791
2026-06-11 09:06:00.000000000,1781139960000000000,3366,3370,3366,3370,1577,1587791,1587913
2026-06-11 09:07:00.000000000,1781140020000000000,3370,3370,3368,3370,1982,1587913,1587977
2026-06-11 09:08:00.000000000,1781140080000000000,3370,3370,3368,3368,1397,1587977,1588097
2026-06-11 09:09:00.000000000,1781140140000000000,3368,3369,3368,3368,416,1588097,1588148
2026-06-11 09:10:00.000000000,1781140200000000000,3368,3370,3368,3369,1409,1588148,1588419
2026-06-11 09:11:00.000000000,1781140260000000000,3369,3370,3368,3369,695,1588419,1588179
2026-06-11 09:12:00.000000000,1781140320000000000,3369,3371,3369,3370,514,1588179,1588006
2026-06-11 09:13:00.000000000,1781140380000000000,3370,3371,3370,3371,320,1588006,1588045
2026-06-11 09:14:00.000000000,1781140440000000000,3371,3371,3370,3370,292,1588045,1588003
2026-06-11 09:15:00.000000000,1781140500000000000,3370,3371,3370,3371,331,1588003,1587885
2026-06-11 09:16:00.000000000,1781140560000000000,3371,3371,3370,3371,875,1587885,1588264
2026-06-11 09:17:00.000000000,1781140620000000000,3371,3371,3370,3371,248,1588264,1588274
2026-06-11 09:18:00.000000000,1781140680000000000,3371,3372,3370,3372,751,1588274,1588204
2026-06-11 09:19:00.000000000,1781140740000000000,3372,3372,3370,3370,601,1588204,1588169
2026-06-11 09:20:00.000000000,1781140800000000000,3370,3372,3370,3371,306,1588169,1588190
2026-06-11 09:21:00.000000000,1781140860000000000,3371,3372,3371,3372,199,1588190,1588173
2026-06-11 09:22:00.000000000,1781140920000000000,3372,3373,3371,3372,1080,1588173,1588746
2026-06-11 09:23:00.000000000,1781140980000000000,3372,3374,3372,3373,510,1588746,1588755
2026-06-11 09:24:00.000000000,1781141040000000000,3373,3374,3371,3372,889,1588755,1588854
2026-06-11 09:25:00.000000000,1781141100000000000,3372,3373,3371,3371,237,1588854,1588864
2026-06-11 09:26:00.000000000,1781141160000000000,3371,3372,3370,3370,443,1588864,1588865
2026-06-11 09:27:00.000000000,1781141220000000000,3370,3371,3370,3371,124,1588865,1588906
2026-06-11 09:28:00.000000000,1781141280000000000,3371,3371,3368,3369,613,1588906,1588868
2026-06-11 09:29:00.000000000,1781141340000000000,3369,3371,3369,3370,347,1588868,1588714
2026-06-11 09:30:00.000000000,1781141400000000000,3370,3372,3370,3372,286,1588714,1588680
2026-06-11 09:31:00.000000000,1781141460000000000,3372,3372,3370,3370,177,1588680,1588656
2026-06-11 09:32:00.000000000,1781141520000000000,3370,3372,3370,3372,159,1588656,1588578
2026-06-11 09:33:00.000000000,1781141580000000000,3372,3372,3370,3370,211,1588578,1588615
2026-06-11 09:34:00.000000000,1781141640000000000,3370,3372,3370,3372,128,1588615,1588629
2026-06-11 09:35:00.000000000,1781141700000000000,3372,3372,3370,3371,133,1588629,1588615
2026-06-11 09:36:00.000000000,1781141760000000000,3371,3372,3371,3371,151,1588615,1588603
2026-06-11 09:37:00.000000000,1781141820000000000,3371,3372,3370,3370,182,1588603,1588555
2026-06-11 09:38:00.000000000,1781141880000000000,3370,3371,3370,3370,203,1588555,1588539
2026-06-11 09:39:00.000000000,1781141940000000000,3370,3371,3369,3371,389,1588539,1588452
2026-06-11 09:40:00.000000000,1781142000000000000,3371,3372,3370,3371,308,1588452,1588502
2026-06-11 09:41:00.000000000,1781142060000000000,3371,3372,3371,3371,237,1588502,1588453
2026-06-11 09:42:00.000000000,1781142120000000000,3371,3372,3370,3370,695,1588453,1588349
2026-06-11 09:43:00.000000000,1781142180000000000,3370,3371,3370,3370,64,1588349,1588342
2026-06-11 09:44:00.000000000,1781142240000000000,3370,3371,3370,3370,140,1588342,1588310
2026-06-11 09:45:00.000000000,1781142300000000000,3370,3372,3370,3372,565,1588310,1587976
2026-06-11 09:46:00.000000000,1781142360000000000,3372,3372,3371,3371,249,1587976,1587976
2026-06-11 09:47:00.000000000,1781142420000000000,3371,3373,3371,3373,480,1587976,1588093
2026-06-11 09:48:00.000000000,1781142480000000000,3373,3373,3372,3373,126,1588093,1588140
2026-06-11 09:49:00.000000000,1781142540000000000,3373,3374,3372,3373,457,1588140,1588314
2026-06-11 09:50:00.000000000,1781142600000000000,3373,3374,3373,3374,191,1588314,1588411
2026-06-11 09:51:00.000000000,1781142660000000000,3374,3376,3373,3374,1840,1588411,1588474
2026-06-11 09:52:00.000000000,1781142720000000000,3374,3374,3373,3373,169,1588474,1588467
2026-06-11 09:53:00.000000000,1781142780000000000,3373,3374,3373,3373,301,1588467,1588590
2026-06-11 09:54:00.000000000,1781142840000000000,3373,3374,3373,3373,212,1588590,1588668
2026-06-11 09:55:00.000000000,1781142900000000000,3373,3375,3373,3375,745,1588668,1588833
2026-06-11 09:56:00.000000000,1781142960000000000,3375,3375,3373,3373,698,1588833,1588846
2026-06-11 09:57:00.000000000,1781143020000000000,3373,3374,3372,3373,301,1588846,1588747
2026-06-11 09:58:00.000000000,1781143080000000000,3373,3374,3372,3373,212,1588747,1588771
2026-06-11 09:59:00.000000000,1781143140000000000,3373,3374,3372,3372,213,1588771,1588706
2026-06-11 10:00:00.000000000,1781143200000000000,3372,3373,3371,3372,294,1588706,1588787
2026-06-11 10:01:00.000000000,1781143260000000000,3372,3373,3371,3372,304,1588787,1588873
2026-06-11 10:02:00.000000000,1781143320000000000,3372,3373,3371,3371,102,1588873,1588874
2026-06-11 10:03:00.000000000,1781143380000000000,3371,3372,3371,3371,107,1588874,1588888
2026-06-11 10:04:00.000000000,1781143440000000000,3371,3372,3371,3372,235,1588888,1588867
2026-06-11 10:05:00.000000000,1781143500000000000,3372,3373,3372,3373,105,1588867,1588794
2026-06-11 10:06:00.000000000,1781143560000000000,3373,3373,3371,3371,181,1588794,1588766
2026-06-11 10:07:00.000000000,1781143620000000000,3371,3372,3370,3370,378,1588766,1588662
2026-06-11 10:08:00.000000000,1781143680000000000,3370,3371,3370,3370,86,1588662,1588700
2026-06-11 10:09:00.000000000,1781143740000000000,3370,3371,3370,3371,85,1588700,1588719
2026-06-11 10:10:00.000000000,1781143800000000000,3371,3371,3368,3369,1841,1588719,1588926
2026-06-11 10:11:00.000000000,1781143860000000000,3369,3369,3366,3366,3764,1588926,1588326
2026-06-11 10:12:00.000000000,1781143920000000000,3366,3366,3361,3363,10239,1588326,1587449
2026-06-11 10:13:00.000000000,1781143980000000000,3363,3363,3360,3361,5063,1587449,1586348
2026-06-11 10:14:00.000000000,1781144040000000000,3361,3364,3361,3363,3516,1586348,1585643
2026-06-11 10:30:00.000000000,1781145000000000000,3363,3364,3361,3362,3868,1585643,1584912
2026-06-11 10:31:00.000000000,1781145060000000000,3362,3362,3360,3361,3486,1584912,1584260
2026-06-11 10:32:00.000000000,1781145120000000000,3361,3362,3360,3360,1735,1584260,1584016
2026-06-11 10:33:00.000000000,1781145180000000000,3360,3361,3359,3360,3774,1584016,1584291
2026-06-11 10:34:00.000000000,1781145240000000000,3360,3361,3358,3359,2828,1584291,1584344
2026-06-11 10:35:00.000000000,1781145300000000000,3359,3359,3358,3359,2942,1584344,1583185
2026-06-11 10:36:00.000000000,1781145360000000000,3359,3360,3358,3359,887,1583185,1583129
2026-06-11 10:37:00.000000000,1781145420000000000,3359,3360,3358,3359,1726,1583129,1583326
2026-06-11 10:38:00.000000000,1781145480000000000,3359,3360,3359,3359,386,1583326,1583237
2026-06-11 10:39:00.000000000,1781145540000000000,3359,3361,3359,3361,1756,1583237,1583620
2026-06-11 10:40:00.000000000,1781145600000000000,3361,3361,3360,3360,573,1583620,1583670
2026-06-11 10:41:00.000000000,1781145660000000000,3360,3361,3360,3360,436,1583670,1583592
2026-06-11 10:42:00.000000000,1781145720000000000,3360,3361,3360,3360,397,1583592,1583581
2026-06-11 10:43:00.000000000,1781145780000000000,3360,3361,3359,3360,1921,1583581,1583532
2026-06-11 10:44:00.000000000,1781145840000000000,3360,3361,3359,3359,476,1583532,1583445
2026-06-11 10:45:00.000000000,1781145900000000000,3359,3361,3359,3360,642,1583445,1583227
2026-06-11 10:46:00.000000000,1781145960000000000,3360,3361,3360,3360,759,1583227,1583162
2026-06-11 10:47:00.000000000,1781146020000000000,3360,3360,3359,3360,326,1583162,1583173
2026-06-11 10:48:00.000000000,1781146080000000000,3360,3360,3359,3359,596,1583173,1583076
2026-06-11 10:49:00.000000000,1781146140000000000,3359,3361,3359,3361,300,1583076,1583147
2026-06-11 10:50:00.000000000,1781146200000000000,3361,3361,3360,3360,394,1583147,1583128
2026-06-11 10:51:00.000000000,1781146260000000000,3360,3361,3359,3360,549,1583128,1583426
2026-06-11 10:52:00.000000000,1781146320000000000,3360,3361,3358,3358,1974,1583426,1583045
2026-06-11 10:53:00.000000000,1781146380000000000,3358,3359,3358,3358,641,1583045,1583141
2026-06-11 10:54:00.000000000,1781146440000000000,3358,3360,3358,3358,989,1583141,1583173
2026-06-11 10:55:00.000000000,1781146500000000000,3358,3359,3357,3357,2197,1583173,1583718
2026-06-11 10:56:00.000000000,1781146560000000000,3357,3359,3357,3358,714,1583718,1583641
2026-06-11 10:57:00.000000000,1781146620000000000,3358,3359,3357,3359,865,1583641,1583518
2026-06-11 10:58:00.000000000,1781146680000000000,3359,3359,3358,3358,598,1583518,1583670
2026-06-11 10:59:00.000000000,1781146740000000000,3358,3359,3358,3358,170,1583670,1583677
2026-06-11 11:00:00.000000000,1781146800000000000,3358,3359,3358,3359,246,1583677,1583812
2026-06-11 11:01:00.000000000,1781146860000000000,3359,3359,3357,3358,886,1583812,1584215
2026-06-11 11:02:00.000000000,1781146920000000000,3358,3359,3357,3358,1882,1584215,1584407
2026-06-11 11:03:00.000000000,1781146980000000000,3358,3358,3357,3357,434,1584407,1584338
2026-06-11 11:04:00.000000000,1781147040000000000,3357,3359,3357,3358,703,1584338,1584245
2026-06-11 11:05:00.000000000,1781147100000000000,3358,3359,3357,3357,381,1584245,1584231
2026-06-11 11:06:00.000000000,1781147160000000000,3357,3358,3356,3357,2416,1584231,1584517
2026-06-11 11:07:00.000000000,1781147220000000000,3357,3358,3356,3357,844,1584517,1584252
2026-06-11 11:08:00.000000000,1781147280000000000,3357,3359,3357,3358,796,1584252,1583891
2026-06-11 11:09:00.000000000,1781147340000000000,3358,3359,3357,3357,337,1583891,1583906
2026-06-11 11:10:00.000000000,1781147400000000000,3357,3358,3357,3357,210,1583906,1583916
2026-06-11 11:11:00.000000000,1781147460000000000,3357,3357,3356,3356,1174,1583916,1583927
2026-06-11 11:12:00.000000000,1781147520000000000,3356,3357,3356,3356,1784,1583927,1584168
2026-06-11 11:13:00.000000000,1781147580000000000,3356,3357,3356,3357,671,1584168,1584328
2026-06-11 11:14:00.000000000,1781147640000000000,3357,3357,3356,3356,407,1584328,1584276
2026-06-11 11:15:00.000000000,1781147700000000000,3356,3357,3356,3356,1316,1584276,1584408
2026-06-11 11:16:00.000000000,1781147760000000000,3356,3357,3356,3356,2051,1584408,1584511
2026-06-11 11:17:00.000000000,1781147820000000000,3356,3357,3356,3357,537,1584511,1584526
2026-06-11 11:18:00.000000000,1781147880000000000,3357,3357,3355,3356,2086,1584526,1584549
2026-06-11 11:19:00.000000000,1781147940000000000,3356,3358,3356,3358,1697,1584549,1584775
2026-06-11 11:20:00.000000000,1781148000000000000,3358,3359,3357,3359,571,1584775,1584657
2026-06-11 11:21:00.000000000,1781148060000000000,3359,3360,3358,3359,1341,1584657,1584726
2026-06-11 11:22:00.000000000,1781148120000000000,3359,3361,3359,3359,1216,1584726,1584689
2026-06-11 11:23:00.000000000,1781148180000000000,3359,3360,3358,3359,1129,1584689,1584425
2026-06-11 11:24:00.000000000,1781148240000000000,3359,3360,3359,3360,163,1584425,1584490
2026-06-11 11:25:00.000000000,1781148300000000000,3360,3360,3359,3360,370,1584490,1584479
2026-06-11 11:26:00.000000000,1781148360000000000,3360,3361,3359,3360,759,1584479,1584300
2026-06-11 11:27:00.000000000,1781148420000000000,3360,3360,3359,3359,517,1584300,1584073
2026-06-11 11:28:00.000000000,1781148480000000000,3359,3360,3359,3360,156,1584073,1584018
2026-06-11 11:29:00.000000000,1781148540000000000,3360,3360,3359,3359,793,1584018,1583623
2026-06-11 13:30:00.000000000,1781155800000000000,3360,3362,3359,3360,2561,1583623,1584099
2026-06-11 13:31:00.000000000,1781155860000000000,3360,3360,3358,3359,1191,1584099,1584209
2026-06-11 13:32:00.000000000,1781155920000000000,3359,3361,3359,3360,982,1584209,1584320
2026-06-11 13:33:00.000000000,1781155980000000000,3360,3361,3358,3359,1537,1584320,1583649
2026-06-11 13:34:00.000000000,1781156040000000000,3359,3360,3358,3360,1964,1583649,1584374
2026-06-11 13:35:00.000000000,1781156100000000000,3360,3360,3358,3358,475,1584374,1584484
2026-06-11 13:36:00.000000000,1781156160000000000,3358,3359,3357,3358,1331,1584484,1584634
2026-06-11 13:37:00.000000000,1781156220000000000,3358,3359,3357,3357,2936,1584634,1584477
2026-06-11 13:38:00.000000000,1781156280000000000,3357,3358,3356,3358,676,1584477,1584561
2026-06-11 13:39:00.000000000,1781156340000000000,3358,3358,3357,3357,1062,1584561,1584472
2026-06-11 13:40:00.000000000,1781156400000000000,3357,3359,3357,3359,1824,1584472,1584634
2026-06-11 13:41:00.000000000,1781156460000000000,3359,3359,3357,3358,724,1584634,1584372
2026-06-11 13:42:00.000000000,1781156520000000000,3358,3359,3357,3358,706,1584372,1583976
2026-06-11 13:43:00.000000000,1781156580000000000,3358,3358,3357,3358,229,1583976,1583995
2026-06-11 13:44:00.000000000,1781156640000000000,3358,3358,3357,3358,146,1583995,1584017
2026-06-11 13:45:00.000000000,1781156700000000000,3358,3358,3356,3357,1444,1584017,1583648
2026-06-11 13:46:00.000000000,1781156760000000000,3357,3358,3356,3356,923,1583648,1583459
2026-06-11 13:47:00.000000000,1781156820000000000,3356,3357,3356,3356,709,1583459,1583150
2026-06-11 13:48:00.000000000,1781156880000000000,3356,3357,3355,3356,1723,1583150,1583733
2026-06-11 13:49:00.000000000,1781156940000000000,3356,3357,3355,3356,578,1583733,1583843
2026-06-11 13:50:00.000000000,1781157000000000000,3356,3357,3356,3356,685,1583843,1584073
2026-06-11 13:51:00.000000000,1781157060000000000,3356,3357,3355,3355,1319,1584073,1584198
2026-06-11 13:52:00.000000000,1781157120000000000,3355,3356,3355,3356,1649,1584198,1583936
2026-06-11 13:53:00.000000000,1781157180000000000,3356,3357,3355,3356,2463,1583936,1583037
2026-06-11 13:54:00.000000000,1781157240000000000,3356,3356,3354,3354,7790,1583037,1579236
2026-06-11 13:55:00.000000000,1781157300000000000,3354,3356,3354,3355,964,1579236,1579148
2026-06-11 13:56:00.000000000,1781157360000000000,3355,3356,3355,3355,294,1579148,1579210
2026-06-11 13:57:00.000000000,1781157420000000000,3355,3356,3354,3355,1706,1579210,1579725
2026-06-11 13:58:00.000000000,1781157480000000000,3355,3357,3355,3357,1214,1579725,1580193
2026-06-11 13:59:00.000000000,1781157540000000000,3357,3357,3355,3356,1436,1580193,1579604
2026-06-11 14:00:00.000000000,1781157600000000000,3356,3357,3355,3356,1926,1579604,1579731
2026-06-11 14:01:00.000000000,1781157660000000000,3356,3357,3356,3357,520,1579731,1579666
2026-06-11 14:02:00.000000000,1781157720000000000,3357,3357,3356,3357,397,1579666,1579518
2026-06-11 14:03:00.000000000,1781157780000000000,3357,3358,3356,3358,460,1579518,1579680
2026-06-11 14:04:00.000000000,1781157840000000000,3358,3359,3357,3359,1181,1579680,1579741
2026-06-11 14:05:00.000000000,1781157900000000000,3359,3360,3358,3359,2984,1579741,1579163
2026-06-11 14:06:00.000000000,1781157960000000000,3359,3360,3357,3357,3981,1579163,1577311
2026-06-11 14:07:00.000000000,1781158020000000000,3357,3358,3356,3357,1173,1577311,1576835
2026-06-11 14:08:00.000000000,1781158080000000000,3357,3358,3356,3357,552,1576835,1576792
2026-06-11 14:09:00.000000000,1781158140000000000,3357,3358,3357,3358,199,1576792,1576780
2026-06-11 14:10:00.000000000,1781158200000000000,3358,3358,3357,3358,86,1576780,1576755
2026-06-11 14:11:00.000000000,1781158260000000000,3358,3358,3356,3358,1036,1576755,1576780
2026-06-11 14:12:00.000000000,1781158320000000000,3358,3358,3356,3357,318,1576780,1576686
2026-06-11 14:13:00.000000000,1781158380000000000,3357,3357,3355,3356,1297,1576686,1575765
2026-06-11 14:14:00.000000000,1781158440000000000,3356,3356,3355,3356,254,1575765,1575626
2026-06-11 14:15:00.000000000,1781158500000000000,3356,3356,3355,3356,874,1575626,1575244
2026-06-11 14:16:00.000000000,1781158560000000000,3356,3356,3355,3355,899,1575244,1575376
2026-06-11 14:17:00.000000000,1781158620000000000,3355,3357,3355,3356,2938,1575376,1576094
2026-06-11 14:18:00.000000000,1781158680000000000,3356,3357,3355,3356,842,1576094,1576040
2026-06-11 14:19:00.000000000,1781158740000000000,3356,3357,3356,3357,814,1576040,1575855
2026-06-11 14:20:00.000000000,1781158800000000000,3357,3357,3356,3356,223,1575855,1575771
2026-06-11 14:21:00.000000000,1781158860000000000,3356,3357,3356,3357,143,1575771,1575684
2026-06-11 14:22:00.000000000,1781158920000000000,3357,3357,3356,3356,90,1575684,1575660
2026-06-11 14:23:00.000000000,1781158980000000000,3356,3357,3356,3357,160,1575660,1575642
2026-06-11 14:24:00.000000000,1781159040000000000,3357,3358,3356,3356,423,1575642,1575828
2026-06-11 14:25:00.000000000,1781159100000000000,3356,3358,3356,3357,321,1575828,1575746
2026-06-11 14:26:00.000000000,1781159160000000000,3357,3358,3356,3357,439,1575746,1575509
2026-06-11 14:27:00.000000000,1781159220000000000,3357,3357,3356,3356,165,1575509,1575414
2026-06-11 14:28:00.000000000,1781159280000000000,3356,3357,3356,3357,250,1575414,1575244
2026-06-11 14:29:00.000000000,1781159340000000000,3357,3357,3356,3357,152,1575244,1575186
2026-06-11 14:30:00.000000000,1781159400000000000,3357,3357,3356,3356,559,1575186,1575192
2026-06-11 14:31:00.000000000,1781159460000000000,3356,3358,3356,3358,454,1575192,1575125
2026-06-11 14:32:00.000000000,1781159520000000000,3358,3359,3357,3359,785,1575125,1574833
2026-06-11 14:33:00.000000000,1781159580000000000,3359,3359,3358,3359,754,1574833,1574989
2026-06-11 14:34:00.000000000,1781159640000000000,3359,3359,3357,3358,777,1574989,1574857
2026-06-11 14:35:00.000000000,1781159700000000000,3358,3359,3357,3359,208,1574857,1574861
2026-06-11 14:36:00.000000000,1781159760000000000,3359,3360,3358,3360,1048,1574861,1575018
2026-06-11 14:37:00.000000000,1781159820000000000,3360,3360,3359,3360,201,1575018,1574952
2026-06-11 14:38:00.000000000,1781159880000000000,3360,3361,3359,3360,1312,1574952,1575388
2026-06-11 14:39:00.000000000,1781159940000000000,3360,3362,3360,3361,987,1575388,1575020
2026-06-11 14:40:00.000000000,1781160000000000000,3361,3362,3360,3361,463,1575020,1574984
2026-06-11 14:41:00.000000000,1781160060000000000,3361,3361,3359,3360,906,1574984,1574568
2026-06-11 14:42:00.000000000,1781160120000000000,3360,3361,3359,3360,2430,1574568,1573171
2026-06-11 14:43:00.000000000,1781160180000000000,3360,3361,3359,3360,676,1573171,1573127
2026-06-11 14:44:00.000000000,1781160240000000000,3360,3361,3359,3360,2124,1573127,1572650
2026-06-11 14:45:00.000000000,1781160300000000000,3360,3360,3359,3360,984,1572650,1572671
2026-06-11 14:46:00.000000000,1781160360000000000,3360,3360,3359,3359,317,1572671,1572676
2026-06-11 14:47:00.000000000,1781160420000000000,3359,3360,3358,3358,1438,1572676,1572163
2026-06-11 14:48:00.000000000,1781160480000000000,3358,3358,3356,3357,1803,1572163,1571618
2026-06-11 14:49:00.000000000,1781160540000000000,3357,3358,3356,3357,543,1571618,1571559
2026-06-11 14:50:00.000000000,1781160600000000000,3357,3358,3356,3358,526,1571559,1571356
2026-06-11 14:51:00.000000000,1781160660000000000,3358,3358,3357,3358,443,1571356,1571226
2026-06-11 14:52:00.000000000,1781160720000000000,3358,3359,3357,3358,719,1571226,1571194
2026-06-11 14:53:00.000000000,1781160780000000000,3358,3360,3358,3359,666,1571194,1571297
2026-06-11 14:54:00.000000000,1781160840000000000,3359,3359,3358,3359,491,1571297,1571135
2026-06-11 14:55:00.000000000,1781160900000000000,3359,3359,3357,3359,1043,1571135,1570903
2026-06-11 14:56:00.000000000,1781160960000000000,3359,3360,3358,3359,2387,1570903,1571231
2026-06-11 14:57:00.000000000,1781161020000000000,3359,3360,3359,3359,1680,1571231,1571703
2026-06-11 14:58:00.000000000,1781161080000000000,3359,3360,3359,3359,1419,1571703,1571639
2026-06-11 14:59:00.000000000,1781161140000000000,3359,3360,3358,3358,3313,1571639,1572219
2026-06-11 21:00:00.000000000,1781182800000000000,3363,3365,3358,3359,18322,1572219,1571678
2026-06-11 21:01:00.000000000,1781182860000000000,3359,3361,3356,3360,5687,1571678,1572149
2026-06-11 21:02:00.000000000,1781182920000000000,3360,3362,3359,3360,3475,1572149,1572409
2026-06-11 21:03:00.000000000,1781182980000000000,3360,3361,3359,3359,1514,1572409,1572365
2026-06-11 21:04:00.000000000,1781183040000000000,3359,3361,3358,3361,1846,1572365,1572616
2026-06-11 21:05:00.000000000,1781183100000000000,3361,3362,3360,3361,1470,1572616,1572671
2026-06-11 21:06:00.000000000,1781183160000000000,3361,3362,3359,3360,1850,1572671,1572618
2026-06-11 21:07:00.000000000,1781183220000000000,3360,3363,3360,3362,4344,1572618,1572848
2026-06-11 21:08:00.000000000,1781183280000000000,3362,3364,3362,3363,1833,1572848,1571819
2026-06-11 21:09:00.000000000,1781183340000000000,3363,3363,3361,3362,2097,1571819,1571183
2026-06-11 21:10:00.000000000,1781183400000000000,3362,3363,3361,3363,1905,1571183,1570255
2026-06-11 21:11:00.000000000,1781183460000000000,3363,3364,3362,3364,1209,1570255,1569604
2026-06-11 21:12:00.000000000,1781183520000000000,3364,3364,3362,3363,1423,1569604,1568703
2026-06-11 21:13:00.000000000,1781183580000000000,3363,3363,3361,3362,2048,1568703,1567898
2026-06-11 21:14:00.000000000,1781183640000000000,3362,3362,3360,3361,1156,1567898,1567598
2026-06-11 21:15:00.000000000,1781183700000000000,3361,3361,3359,3359,1192,1567598,1567465
2026-06-11 21:16:00.000000000,1781183760000000000,3359,3360,3359,3360,681,1567465,1567426
2026-06-11 21:17:00.000000000,1781183820000000000,3360,3361,3360,3360,1106,1567426,1567446
2026-06-11 21:18:00.000000000,1781183880000000000,3360,3362,3360,3360,1329,1567446,1566727
2026-06-11 21:19:00.000000000,1781183940000000000,3360,3361,3359,3359,741,1566727,1566527
2026-06-11 21:20:00.000000000,1781184000000000000,3359,3361,3359,3361,1178,1566527,1566572
2026-06-11 21:21:00.000000000,1781184060000000000,3361,3362,3360,3360,642,1566572,1566334
2026-06-11 21:22:00.000000000,1781184120000000000,3360,3361,3359,3359,584,1566334,1566245
2026-06-11 21:23:00.000000000,1781184180000000000,3359,3360,3359,3359,757,1566245,1566095
2026-06-11 21:24:00.000000000,1781184240000000000,3359,3360,3358,3360,710,1566095,1566318
2026-06-11 21:25:00.000000000,1781184300000000000,3360,3361,3359,3361,538,1566318,1566203
2026-06-11 21:26:00.000000000,1781184360000000000,3361,3363,3360,3363,1483,1566203,1566717
