datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-04-18 22:11:00.000000000,1650291060000000000,4088.0,4091.0,4087.0,4089.0,36,25243,25258
2022-04-18 22:12:00.000000000,1650291120000000000,4089.0,4091.0,4089.0,4090.0,13,25258,25255
2022-04-18 22:13:00.000000000,1650291180000000000,4090.0,4091.5,4089.0,4089.5,16,25255,25261
2022-04-18 22:14:00.000000000,1650291240000000000,4089.5,4092.0,4089.0,4092.0,18,25261,25257
2022-04-18 22:15:00.000000000,1650291300000000000,4092.0,4098.0,4092.0,4095.0,124,25257,25244
2022-04-18 22:16:00.000000000,1650291360000000000,4095.0,4100.0,4095.0,4097.0,80,25244,25266
2022-04-18 22:17:00.000000000,1650291420000000000,4097.0,4100.0,4095.5,4099.0,44,25266,25288
2022-04-18 22:18:00.000000000,1650291480000000000,4099.0,4104.5,4096.5,4103.0,188,25288,25328
2022-04-18 22:19:00.000000000,1650291540000000000,4103.0,4106.0,4101.0,4106.0,151,25328,25384
2022-04-18 22:20:00.000000000,1650291600000000000,4106.0,4109.0,4106.0,4107.5,185,25384,25492
2022-04-18 22:21:00.000000000,1650291660000000000,4107.5,4108.5,4105.5,4105.5,60,25492,25519
2022-04-18 22:22:00.000000000,1650291720000000000,4105.5,4107.0,4103.5,4105.5,52,25519,25537
2022-04-18 22:23:00.000000000,1650291780000000000,4105.5,4108.0,4104.0,4106.0,72,25537,25571
2022-04-18 22:24:00.000000000,1650291840000000000,4106.0,4108.0,4105.5,4106.0,53,25571,25600
2022-04-18 22:25:00.000000000,1650291900000000000,4106.0,4108.0,4104.0,4104.0,54,25600,25626
2022-04-18 22:26:00.000000000,1650291960000000000,4104.0,4106.0,4103.5,4106.0,68,25626,25643
2022-04-18 22:27:00.000000000,1650292020000000000,4106.0,4107.5,4104.0,4104.0,29,25643,25656
2022-04-18 22:28:00.000000000,1650292080000000000,4104.0,4107.0,4104.0,4105.5,16,25656,25661
2022-04-18 22:29:00.000000000,1650292140000000000,4105.5,4108.0,4105.0,4108.0,47,25661,25653
2022-04-18 22:30:00.000000000,1650292200000000000,4108.0,4113.0,4102.5,4104.0,178,25653,25662
2022-04-18 22:31:00.000000000,1650292260000000000,4104.0,4105.0,4102.5,4102.5,51,25662,25678
2022-04-18 22:32:00.000000000,1650292320000000000,4102.5,4104.0,4102.0,4102.5,19,25678,25678
2022-04-18 22:33:00.000000000,1650292380000000000,4102.5,4107.5,4102.5,4106.0,21,25678,25683
2022-04-18 22:34:00.000000000,1650292440000000000,4106.0,4108.0,4104.5,4107.5,38,25683,25689
2022-04-18 22:35:00.000000000,1650292500000000000,4107.5,4107.5,4105.0,4107.0,8,25689,25688
2022-04-18 22:36:00.000000000,1650292560000000000,4107.0,4107.5,4105.0,4105.5,20,25688,25682
2022-04-18 22:37:00.000000000,1650292620000000000,4105.5,4105.5,4096.0,4097.5,70,25682,25677
2022-04-18 22:38:00.000000000,1650292680000000000,4097.5,4097.5,4095.0,4096.0,66,25677,25676
2022-04-18 22:39:00.000000000,1650292740000000000,4096.0,4098.0,4095.5,4097.0,11,25676,25679
2022-04-18 22:40:00.000000000,1650292800000000000,4097.0,4098.0,4091.0,4091.5,54,25679,25658
2022-04-18 22:41:00.000000000,1650292860000000000,4091.5,4096.0,4091.5,4092.5,44,25658,25653
2022-04-18 22:42:00.000000000,1650292920000000000,4092.5,4098.0,4092.5,4098.0,34,25653,25659
2022-04-18 22:43:00.000000000,1650292980000000000,4098.0,4100.0,4097.0,4100.0,12,25659,25659
2022-04-18 22:44:00.000000000,1650293040000000000,4100.0,4100.0,4098.5,4100.0,5,25659,25659
2022-04-18 22:45:00.000000000,1650293100000000000,4100.0,4104.0,4098.5,4104.0,20,25659,25664
2022-04-18 22:46:00.000000000,1650293160000000000,4104.0,4104.0,4100.0,4102.0,30,25664,25665
2022-04-18 22:47:00.000000000,1650293220000000000,4102.0,4102.5,4095.5,4096.0,42,25665,25657
2022-04-18 22:48:00.000000000,1650293280000000000,4096.0,4101.0,4096.0,4100.0,19,25657,25670
2022-04-18 22:49:00.000000000,1650293340000000000,4100.0,4100.0,4097.5,4097.5,4,25670,25671
2022-04-18 22:50:00.000000000,1650293400000000000,4097.5,4097.5,4092.5,4093.0,37,25671,25673
2022-04-18 22:51:00.000000000,1650293460000000000,4093.0,4095.5,4092.5,4094.5,35,25673,25686
2022-04-18 22:52:00.000000000,1650293520000000000,4094.5,4094.5,4092.0,4094.0,18,25686,25676
2022-04-18 22:53:00.000000000,1650293580000000000,4094.0,4098.0,4094.0,4098.0,18,25676,25677
2022-04-18 22:54:00.000000000,1650293640000000000,4098.0,4098.0,4094.0,4097.0,25,25677,25687
2022-04-18 22:55:00.000000000,1650293700000000000,4097.0,4098.0,4094.0,4096.5,14,25687,25687
2022-04-18 22:56:00.000000000,1650293760000000000,4096.5,4098.0,4095.0,4097.5,18,25687,25697
2022-04-18 22:57:00.000000000,1650293820000000000,4097.5,4098.0,4094.0,4098.0,63,25697,25699
2022-04-18 22:58:00.000000000,1650293880000000000,4098.0,4102.5,4096.0,4099.0,49,25699,25703
2022-04-18 22:59:00.000000000,1650293940000000000,4099.0,4105.0,4099.0,4102.5,65,25703,25705
2022-04-19 09:00:00.000000000,1650330000000000000,4104.0,4110.0,4104.0,4110.0,264,25705,25714
2022-04-19 09:01:00.000000000,1650330060000000000,4110.0,4114.5,4106.0,4107.5,194,25714,25758
2022-04-19 09:02:00.000000000,1650330120000000000,4107.5,4110.5,4094.0,4098.5,139,25758,25771
2022-04-19 09:03:00.000000000,1650330180000000000,4098.5,4103.0,4096.0,4100.5,109,25771,25782
2022-04-19 09:04:00.000000000,1650330240000000000,4100.5,4107.0,4095.0,4106.0,121,25782,25808
2022-04-19 09:05:00.000000000,1650330300000000000,4106.0,4113.5,4100.0,4108.5,178,25808,25872
2022-04-19 09:06:00.000000000,1650330360000000000,4108.5,4108.5,4101.0,4106.0,78,25872,25889
2022-04-19 09:07:00.000000000,1650330420000000000,4106.0,4113.0,4104.5,4112.0,109,25889,25894
2022-04-19 09:08:00.000000000,1650330480000000000,4112.0,4118.0,4110.5,4113.5,288,25894,25955
2022-04-19 09:09:00.000000000,1650330540000000000,4113.5,4120.0,4113.5,4116.5,165,25955,26013
2022-04-19 09:10:00.000000000,1650330600000000000,4116.5,4119.5,4115.0,4117.5,74,26013,26041
2022-04-19 09:11:00.000000000,1650330660000000000,4117.5,4117.5,4109.5,4111.5,63,26041,26045
2022-04-19 09:12:00.000000000,1650330720000000000,4111.5,4123.0,4111.5,4123.0,151,26045,26049
2022-04-19 09:13:00.000000000,1650330780000000000,4123.0,4123.5,4118.0,4121.5,88,26049,26093
2022-04-19 09:14:00.000000000,1650330840000000000,4121.5,4122.0,4115.0,4117.5,92,26093,26116
2022-04-19 09:15:00.000000000,1650330900000000000,4117.5,4119.0,4115.5,4115.5,47,26116,26145
2022-04-19 09:16:00.000000000,1650330960000000000,4115.5,4129.0,4115.5,4128.5,275,26145,26153
2022-04-19 09:17:00.000000000,1650331020000000000,4128.5,4129.0,4125.5,4125.5,127,26153,26156
2022-04-19 09:18:00.000000000,1650331080000000000,4125.5,4140.0,4121.0,4140.0,493,26156,26202
2022-04-19 09:19:00.000000000,1650331140000000000,4140.0,4144.5,4136.0,4138.5,278,26202,26220
2022-04-19 09:20:00.000000000,1650331200000000000,4138.5,4151.5,4138.5,4143.0,585,26220,26311
2022-04-19 09:21:00.000000000,1650331260000000000,4143.0,4146.0,4137.5,4137.5,106,26311,26329
2022-04-19 09:22:00.000000000,1650331320000000000,4137.5,4139.0,4131.0,4132.5,143,26329,26334
2022-04-19 09:23:00.000000000,1650331380000000000,4132.5,4136.0,4132.5,4136.0,48,26334,26346
2022-04-19 09:24:00.000000000,1650331440000000000,4136.0,4145.0,4136.0,4145.0,130,26346,26345
2022-04-19 09:25:00.000000000,1650331500000000000,4145.0,4150.0,4142.0,4149.0,216,26345,26363
2022-04-19 09:26:00.000000000,1650331560000000000,4149.0,4153.0,4147.0,4147.5,182,26363,26389
2022-04-19 09:27:00.000000000,1650331620000000000,4147.5,4150.0,4145.0,4147.5,75,26389,26415
2022-04-19 09:28:00.000000000,1650331680000000000,4147.5,4152.5,4146.0,4147.5,124,26415,26475
2022-04-19 09:29:00.000000000,1650331740000000000,4147.5,4150.5,4146.5,4150.5,61,26475,26493
2022-04-19 09:30:00.000000000,1650331800000000000,4150.5,4152.0,4145.0,4146.5,112,26493,26518
2022-04-19 09:31:00.000000000,1650331860000000000,4146.5,4147.5,4140.5,4143.5,54,26518,26520
2022-04-19 09:32:00.000000000,1650331920000000000,4143.5,4145.5,4142.0,4142.5,37,26520,26530
2022-04-19 09:33:00.000000000,1650331980000000000,4142.5,4153.0,4141.5,4152.0,152,26530,26506
2022-04-19 09:34:00.000000000,1650332040000000000,4152.0,4154.0,4150.0,4150.0,120,26506,26507
2022-04-19 09:35:00.000000000,1650332100000000000,4150.0,4155.0,4149.5,4155.0,113,26507,26547
2022-04-19 09:36:00.000000000,1650332160000000000,4155.0,4155.5,4150.0,4150.0,95,26547,26561
2022-04-19 09:37:00.000000000,1650332220000000000,4150.0,4152.0,4144.0,4145.0,69,26561,26556
2022-04-19 09:38:00.000000000,1650332280000000000,4145.0,4148.0,4141.0,4141.0,81,26556,26540
2022-04-19 09:39:00.000000000,1650332340000000000,4141.0,4144.0,4140.0,4144.0,31,26540,26537
2022-04-19 09:40:00.000000000,1650332400000000000,4144.0,4144.5,4139.0,4139.0,60,26537,26540
2022-04-19 09:41:00.000000000,1650332460000000000,4139.0,4142.5,4138.5,4140.0,40,26540,26529
2022-04-19 09:42:00.000000000,1650332520000000000,4140.0,4144.0,4138.5,4141.0,29,26529,26532
2022-04-19 09:43:00.000000000,1650332580000000000,4141.0,4146.0,4141.0,4142.5,35,26532,26541
2022-04-19 09:44:00.000000000,1650332640000000000,4142.5,4143.0,4141.0,4141.5,28,26541,26555
2022-04-19 09:45:00.000000000,1650332700000000000,4141.5,4144.0,4140.5,4141.5,34,26555,26561
2022-04-19 09:46:00.000000000,1650332760000000000,4141.5,4142.5,4138.5,4138.5,47,26561,26562
2022-04-19 09:47:00.000000000,1650332820000000000,4138.5,4143.0,4138.0,4141.5,43,26562,26555
2022-04-19 09:48:00.000000000,1650332880000000000,4141.5,4144.0,4141.5,4142.0,31,26555,26560
2022-04-19 09:49:00.000000000,1650332940000000000,4142.0,4149.5,4142.0,4149.5,43,26560,26560
2022-04-19 09:50:00.000000000,1650333000000000000,4149.5,4150.0,4142.0,4142.0,62,26560,26570
2022-04-19 09:51:00.000000000,1650333060000000000,4142.0,4142.0,4136.0,4137.0,70,26570,26573
2022-04-19 09:52:00.000000000,1650333120000000000,4137.0,4147.0,4137.0,4145.0,68,26573,26587
2022-04-19 09:53:00.000000000,1650333180000000000,4145.0,4145.5,4142.5,4145.5,19,26587,26594
2022-04-19 09:54:00.000000000,1650333240000000000,4145.5,4146.0,4142.5,4142.5,10,26594,26599
2022-04-19 09:55:00.000000000,1650333300000000000,4142.5,4145.0,4142.5,4142.5,9,26599,26604
2022-04-19 09:56:00.000000000,1650333360000000000,4142.5,4145.5,4142.0,4144.0,19,26604,26616
2022-04-19 09:57:00.000000000,1650333420000000000,4144.0,4146.5,4142.5,4142.5,21,26616,26628
2022-04-19 09:58:00.000000000,1650333480000000000,4142.5,4153.0,4142.5,4152.5,76,26628,26653
2022-04-19 09:59:00.000000000,1650333540000000000,4152.5,4152.5,4149.5,4151.5,22,26653,26662
2022-04-19 10:00:00.000000000,1650333600000000000,4151.5,4159.0,4151.5,4155.5,184,26662,26727
2022-04-19 10:01:00.000000000,1650333660000000000,4155.5,4157.5,4153.5,4154.5,64,26727,26745
2022-04-19 10:02:00.000000000,1650333720000000000,4154.5,4157.0,4152.0,4152.0,23,26745,26754
2022-04-19 10:03:00.000000000,1650333780000000000,4152.0,4155.0,4150.5,4154.5,26,26754,26766
2022-04-19 10:04:00.000000000,1650333840000000000,4154.5,4158.5,4154.5,4158.0,68,26766,26798
2022-04-19 10:05:00.000000000,1650333900000000000,4158.0,4158.0,4154.0,4157.0,32,26798,26813
2022-04-19 10:06:00.000000000,1650333960000000000,4157.0,4158.0,4147.0,4147.0,70,26813,26827
2022-04-19 10:07:00.000000000,1650334020000000000,4147.0,4154.0,4145.0,4151.5,63,26827,26837
2022-04-19 10:08:00.000000000,1650334080000000000,4151.5,4154.0,4150.0,4151.0,47,26837,26852
2022-04-19 10:09:00.000000000,1650334140000000000,4151.0,4155.0,4150.0,4154.5,36,26852,26871
2022-04-19 10:10:00.000000000,1650334200000000000,4154.5,4157.0,4153.5,4153.5,51,26871,26894
2022-04-19 10:11:00.000000000,1650334260000000000,4153.5,4158.0,4153.5,4156.0,95,26894,26917
2022-04-19 10:12:00.000000000,1650334320000000000,4156.0,4156.0,4153.5,4153.5,82,26917,26946
2022-04-19 10:13:00.000000000,1650334380000000000,4153.5,4160.0,4153.5,4156.0,122,26946,26962
2022-04-19 10:14:00.000000000,1650334440000000000,4156.0,4157.5,4152.5,4152.5,27,26962,26969
2022-04-19 10:30:00.000000000,1650335400000000000,4150.0,4158.0,4150.0,4158.0,55,26969,26983
2022-04-19 10:31:00.000000000,1650335460000000000,4158.0,4164.5,4156.0,4161.0,132,26983,27026
2022-04-19 10:32:00.000000000,1650335520000000000,4161.0,4164.5,4160.5,4163.0,57,27026,27048
2022-04-19 10:33:00.000000000,1650335580000000000,4163.0,4164.0,4158.0,4158.0,47,27048,27049
2022-04-19 10:34:00.000000000,1650335640000000000,4158.0,4161.0,4155.0,4156.5,34,27049,27057
2022-04-19 10:35:00.000000000,1650335700000000000,4156.5,4156.5,4150.5,4150.5,61,27057,27051
2022-04-19 10:36:00.000000000,1650335760000000000,4150.5,4156.0,4150.5,4155.5,41,27051,27066
2022-04-19 10:37:00.000000000,1650335820000000000,4155.5,4156.0,4153.0,4156.0,37,27066,27082
2022-04-19 10:38:00.000000000,1650335880000000000,4156.0,4158.0,4153.0,4153.0,26,27082,27096
2022-04-19 10:39:00.000000000,1650335940000000000,4153.0,4154.0,4151.0,4151.0,42,27096,27082
2022-04-19 10:40:00.000000000,1650336000000000000,4151.0,4152.5,4141.5,4141.5,81,27082,27079
2022-04-19 10:41:00.000000000,1650336060000000000,4141.5,4150.0,4140.5,4142.5,94,27079,27066
2022-04-19 10:42:00.000000000,1650336120000000000,4142.5,4142.5,4135.0,4135.0,146,27066,27057
2022-04-19 10:43:00.000000000,1650336180000000000,4135.0,4139.5,4133.0,4134.0,106,27057,27039
2022-04-19 10:44:00.000000000,1650336240000000000,4134.0,4134.0,4126.5,4127.5,200,27039,26993
2022-04-19 10:45:00.000000000,1650336300000000000,4127.5,4136.0,4127.5,4136.0,106,26993,26991
2022-04-19 10:46:00.000000000,1650336360000000000,4136.0,4139.0,4135.5,4135.5,44,26991,26989
2022-04-19 10:47:00.000000000,1650336420000000000,4135.5,4137.0,4135.0,4135.0,41,26989,27010
2022-04-19 10:48:00.000000000,1650336480000000000,4135.0,4139.5,4134.5,4139.5,42,27010,27021
2022-04-19 10:49:00.000000000,1650336540000000000,4139.5,4139.5,4129.0,4129.0,77,27021,27034
2022-04-19 10:50:00.000000000,1650336600000000000,4129.0,4134.5,4127.0,4132.5,86,27034,27038
2022-04-19 10:51:00.000000000,1650336660000000000,4132.5,4137.5,4130.5,4137.5,50,27038,27056
2022-04-19 10:52:00.000000000,1650336720000000000,4137.5,4139.5,4135.5,4138.5,23,27056,27060
2022-04-19 10:53:00.000000000,1650336780000000000,4138.5,4140.0,4135.0,4137.0,42,27060,27071
2022-04-19 10:54:00.000000000,1650336840000000000,4137.0,4138.5,4134.0,4138.0,40,27071,27093
2022-04-19 10:55:00.000000000,1650336900000000000,4138.0,4139.5,4135.5,4139.0,27,27093,27111
2022-04-19 10:56:00.000000000,1650336960000000000,4139.0,4141.0,4137.5,4140.5,36,27111,27123
2022-04-19 10:57:00.000000000,1650337020000000000,4140.5,4146.0,4140.0,4145.5,50,27123,27117
2022-04-19 10:58:00.000000000,1650337080000000000,4145.5,4146.0,4142.5,4143.5,22,27117,27131
2022-04-19 10:59:00.000000000,1650337140000000000,4143.5,4145.0,4142.0,4144.5,13,27131,27137
2022-04-19 11:00:00.000000000,1650337200000000000,4144.5,4145.5,4133.0,4133.5,84,27137,27158
2022-04-19 11:01:00.000000000,1650337260000000000,4133.5,4133.5,4130.0,4133.5,52,27158,27148
2022-04-19 11:02:00.000000000,1650337320000000000,4133.5,4134.0,4130.0,4134.0,25,27148,27146
2022-04-19 11:03:00.000000000,1650337380000000000,4134.0,4136.0,4122.5,4122.5,179,27146,27166
2022-04-19 11:04:00.000000000,1650337440000000000,4122.5,4127.5,4122.0,4125.0,158,27166,27188
2022-04-19 11:05:00.000000000,1650337500000000000,4125.0,4127.5,4122.5,4124.5,69,27188,27184
2022-04-19 11:06:00.000000000,1650337560000000000,4124.5,4130.0,4121.0,4121.0,93,27184,27202
2022-04-19 11:07:00.000000000,1650337620000000000,4121.0,4121.5,4115.0,4117.0,260,27202,27203
2022-04-19 11:08:00.000000000,1650337680000000000,4117.0,4117.0,4075.0,4085.0,777,27203,27027
2022-04-19 11:09:00.000000000,1650337740000000000,4085.0,4087.5,4074.0,4078.0,538,27027,27058
2022-04-19 11:10:00.000000000,1650337800000000000,4078.0,4080.5,4064.0,4070.0,546,27058,27069
2022-04-19 11:11:00.000000000,1650337860000000000,4070.0,4076.0,4064.0,4071.0,324,27069,27100
2022-04-19 11:12:00.000000000,1650337920000000000,4071.0,4072.0,4066.0,4066.0,168,27100,27127
2022-04-19 11:13:00.000000000,1650337980000000000,4066.0,4067.5,4028.0,4048.5,796,27127,27055
2022-04-19 11:14:00.000000000,1650338040000000000,4048.5,4065.5,4046.0,4058.0,345,27055,27058
2022-04-19 11:15:00.000000000,1650338100000000000,4058.0,4061.5,4032.0,4040.5,421,27058,27073
2022-04-19 11:16:00.000000000,1650338160000000000,4040.5,4059.0,4038.0,4049.0,278,27073,27069
2022-04-19 11:17:00.000000000,1650338220000000000,4049.0,4073.5,4046.0,4059.0,286,27069,27129
2022-04-19 11:18:00.000000000,1650338280000000000,4059.0,4066.0,4058.0,4063.5,150,27129,27169
2022-04-19 11:19:00.000000000,1650338340000000000,4063.5,4069.0,4062.0,4068.5,193,27169,27202
2022-04-19 11:20:00.000000000,1650338400000000000,4068.5,4077.5,4067.0,4073.5,239,27202,27265
2022-04-19 11:21:00.000000000,1650338460000000000,4073.5,4073.5,4062.5,4065.5,192,27265,27322
2022-04-19 11:22:00.000000000,1650338520000000000,4065.5,4073.0,4063.5,4066.0,143,27322,27336
2022-04-19 11:23:00.000000000,1650338580000000000,4066.0,4070.0,4062.5,4068.0,196,27336,27365
2022-04-19 11:24:00.000000000,1650338640000000000,4068.0,4069.5,4063.0,4067.5,218,27365,27345
2022-04-19 11:25:00.000000000,1650338700000000000,4067.5,4074.0,4065.0,4074.0,177,27345,27373
2022-04-19 11:26:00.000000000,1650338760000000000,4074.0,4074.5,4067.0,4070.0,141,27373,27359
2022-04-19 11:27:00.000000000,1650338820000000000,4070.0,4070.0,4057.5,4058.0,140,27359,27363
2022-04-19 11:28:00.000000000,1650338880000000000,4058.0,4058.0,4036.0,4038.5,239,27363,27357
2022-04-19 11:29:00.000000000,1650338940000000000,4038.5,4044.5,3995.5,3995.5,652,27357,27320
2022-04-19 13:30:00.000000000,1650346200000000000,3997.5,4000.5,3966.0,3998.5,1576,27320,27151
2022-04-19 13:31:00.000000000,1650346260000000000,3998.5,4009.5,3992.0,4005.5,660,27151,27203
2022-04-19 13:32:00.000000000,1650346320000000000,4005.5,4008.0,3998.0,4002.5,403,27203,27170
2022-04-19 13:33:00.000000000,1650346380000000000,4002.5,4004.0,3976.0,3976.5,461,27170,27161
2022-04-19 13:34:00.000000000,1650346440000000000,3976.5,3987.5,3976.5,3980.5,346,27161,27235
2022-04-19 13:35:00.000000000,1650346500000000000,3980.5,3982.0,3962.0,3981.5,543,27235,27293
2022-04-19 13:36:00.000000000,1650346560000000000,3981.5,3983.0,3971.5,3972.0,218,27293,27319
2022-04-19 13:37:00.000000000,1650346620000000000,3972.0,3987.5,3971.0,3985.5,257,27319,27306
2022-04-19 13:38:00.000000000,1650346680000000000,3985.5,3992.0,3982.0,3985.0,243,27306,27306
2022-04-19 13:39:00.000000000,1650346740000000000,3985.0,3989.5,3980.0,3987.0,122,27306,27322
2022-04-19 13:40:00.000000000,1650346800000000000,3987.0,3993.5,3981.5,3990.5,184,27322,27321
2022-04-19 13:41:00.000000000,1650346860000000000,3990.5,3998.0,3988.0,3993.5,206,27321,27357
2022-04-19 13:42:00.000000000,1650346920000000000,3993.5,3993.5,3989.0,3990.0,93,27357,27378
2022-04-19 13:43:00.000000000,1650346980000000000,3990.0,3990.0,3974.5,3981.0,171,27378,27419
2022-04-19 13:44:00.000000000,1650347040000000000,3981.0,3987.0,3981.0,3986.5,119,27419,27431
2022-04-19 13:45:00.000000000,1650347100000000000,3986.5,3986.5,3974.5,3974.5,195,27431,27435
2022-04-19 13:46:00.000000000,1650347160000000000,3974.5,3982.5,3973.0,3978.0,180,27435,27476
2022-04-19 13:47:00.000000000,1650347220000000000,3978.0,3986.0,3975.0,3986.0,104,27476,27479
2022-04-19 13:48:00.000000000,1650347280000000000,3986.0,3986.0,3980.5,3983.0,73,27479,27501
2022-04-19 13:49:00.000000000,1650347340000000000,3983.0,3991.5,3983.0,3990.5,97,27501,27533
2022-04-19 13:50:00.000000000,1650347400000000000,3990.5,3990.5,3985.5,3988.0,139,27533,27591
2022-04-19 13:51:00.000000000,1650347460000000000,3988.0,3997.0,3988.0,3994.0,158,27591,27628
2022-04-19 13:52:00.000000000,1650347520000000000,3994.0,4002.5,3994.0,4002.0,239,27628,27659
2022-04-19 13:53:00.000000000,1650347580000000000,4002.0,4011.0,3997.5,4008.5,180,27659,27669
2022-04-19 13:54:00.000000000,1650347640000000000,4008.5,4008.5,4000.0,4001.0,158,27669,27678
2022-04-19 13:55:00.000000000,1650347700000000000,4001.0,4012.5,3998.0,4006.0,148,27678,27695
2022-04-19 13:56:00.000000000,1650347760000000000,4006.0,4006.5,4002.0,4005.0,49,27695,27713
2022-04-19 13:57:00.000000000,1650347820000000000,4005.0,4005.0,4002.0,4004.0,51,27713,27728
2022-04-19 13:58:00.000000000,1650347880000000000,4004.0,4009.5,4004.0,4009.0,92,27728,27693
2022-04-19 13:59:00.000000000,1650347940000000000,4009.0,4009.0,4000.0,4005.5,92,27693,27718
2022-04-19 14:00:00.000000000,1650348000000000000,4005.5,4008.5,4002.5,4004.5,120,27718,27750
2022-04-19 14:01:00.000000000,1650348060000000000,4004.5,4005.5,3998.5,3999.0,122,27750,27787
2022-04-19 14:02:00.000000000,1650348120000000000,3999.0,3999.0,3994.0,3998.0,100,27787,27782
2022-04-19 14:03:00.000000000,1650348180000000000,3998.0,4001.5,3997.5,3998.0,62,27782,27799
2022-04-19 14:04:00.000000000,1650348240000000000,3998.0,4003.0,3998.0,3999.5,66,27799,27802
2022-04-19 14:05:00.000000000,1650348300000000000,3999.5,4005.0,3997.0,3999.0,42,27802,27796
2022-04-19 14:06:00.000000000,1650348360000000000,3999.0,3999.0,3993.5,3994.0,63,27796,27793
2022-04-19 14:07:00.000000000,1650348420000000000,3994.0,3997.0,3994.0,3995.0,52,27793,27771
2022-04-19 14:08:00.000000000,1650348480000000000,3995.0,3995.5,3988.0,3988.0,93,27771,27776
2022-04-19 14:09:00.000000000,1650348540000000000,3988.0,4005.0,3988.0,4005.0,89,27776,27788
2022-04-19 14:10:00.000000000,1650348600000000000,4005.0,4010.0,3993.0,4009.5,143,27788,27839
2022-04-19 14:11:00.000000000,1650348660000000000,4009.5,4009.5,4003.0,4003.0,80,27839,27846
2022-04-19 14:12:00.000000000,1650348720000000000,4003.0,4007.5,4002.0,4007.5,47,27846,27847
2022-04-19 14:13:00.000000000,1650348780000000000,4007.5,4009.0,4005.0,4007.0,33,27847,27851
2022-04-19 14:14:00.000000000,1650348840000000000,4007.0,4008.5,4005.0,4007.5,25,27851,27854
2022-04-19 14:15:00.000000000,1650348900000000000,4007.5,4007.5,3996.0,4000.0,52,27854,27855
2022-04-19 14:16:00.000000000,1650348960000000000,4000.0,4004.5,3998.5,4000.0,24,27855,27865
2022-04-19 14:17:00.000000000,1650349020000000000,4000.0,4000.5,3996.0,3997.0,21,27865,27865
2022-04-19 14:18:00.000000000,1650349080000000000,3997.0,3999.5,3991.5,3993.0,61,27865,27876
2022-04-19 14:19:00.000000000,1650349140000000000,3993.0,3994.5,3991.5,3994.0,87,27876,27849
2022-04-19 14:20:00.000000000,1650349200000000000,3994.0,3995.0,3991.5,3991.5,42,27849,27851
2022-04-19 14:21:00.000000000,1650349260000000000,3991.5,3991.5,3981.0,3983.5,228,27851,27856
2022-04-19 14:22:00.000000000,1650349320000000000,3983.5,3988.5,3983.0,3985.5,93,27856,27859
2022-04-19 14:23:00.000000000,1650349380000000000,3985.5,3987.5,3983.5,3986.5,53,27859,27862
2022-04-19 14:24:00.000000000,1650349440000000000,3986.5,3990.0,3985.0,3985.0,66,27862,27870
2022-04-19 14:25:00.000000000,1650349500000000000,3985.0,3995.5,3984.0,3991.5,64,27870,27858
2022-04-19 14:26:00.000000000,1650349560000000000,3991.5,3993.0,3987.5,3993.0,41,27858,27870
2022-04-19 14:27:00.000000000,1650349620000000000,3993.0,3994.0,3990.5,3991.5,44,27870,27879
2022-04-19 14:28:00.000000000,1650349680000000000,3991.5,3991.5,3977.0,3979.5,167,27879,27894
2022-04-19 14:29:00.000000000,1650349740000000000,3979.5,3979.5,3967.0,3967.0,260,27894,27887
2022-04-19 14:30:00.000000000,1650349800000000000,3967.0,3969.0,3957.0,3959.0,427,27887,27812
2022-04-19 14:31:00.000000000,1650349860000000000,3959.0,3965.5,3951.0,3964.0,299,27812,27772
2022-04-19 14:32:00.000000000,1650349920000000000,3964.0,3966.0,3956.0,3957.0,181,27772,27767
2022-04-19 14:33:00.000000000,1650349980000000000,3957.0,3963.0,3955.0,3963.0,186,27767,27770
2022-04-19 14:34:00.000000000,1650350040000000000,3963.0,3966.0,3958.0,3963.5,203,27770,27835
2022-04-19 14:35:00.000000000,1650350100000000000,3963.5,3964.0,3954.5,3961.0,188,27835,27816
2022-04-19 14:36:00.000000000,1650350160000000000,3961.0,3973.5,3961.0,3972.5,155,27816,27786
2022-04-19 14:37:00.000000000,1650350220000000000,3972.5,3972.5,3964.0,3969.0,187,27786,27736
2022-04-19 14:38:00.000000000,1650350280000000000,3969.0,3969.0,3932.0,3940.0,679,27736,27538
2022-04-19 14:39:00.000000000,1650350340000000000,3940.0,3942.5,3930.5,3942.0,438,27538,27418
2022-04-19 14:40:00.000000000,1650350400000000000,3942.0,3942.5,3930.0,3940.0,346,27418,27374
2022-04-19 14:41:00.000000000,1650350460000000000,3940.0,3943.0,3926.0,3927.0,312,27374,27345
2022-04-19 14:42:00.000000000,1650350520000000000,3927.0,3929.5,3917.0,3920.5,403,27345,27284
2022-04-19 14:43:00.000000000,1650350580000000000,3920.5,3925.5,3906.5,3913.5,443,27284,27207
2022-04-19 14:44:00.000000000,1650350640000000000,3913.5,3915.0,3900.0,3903.5,534,27207,27116
2022-04-19 14:45:00.000000000,1650350700000000000,3903.5,3903.5,3887.0,3891.0,724,27116,27072
2022-04-19 14:46:00.000000000,1650350760000000000,3891.0,3897.0,3881.5,3886.5,577,27072,26962
