datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-19 09:44:00.000000000,1666143840000000000,7600,7603,7598,7601,1022,546855,546833
2022-10-19 09:45:00.000000000,1666143900000000000,7601,7602,7590,7590,1994,546833,546865
2022-10-19 09:46:00.000000000,1666143960000000000,7590,7592,7590,7592,1485,546865,547358
2022-10-19 09:47:00.000000000,1666144020000000000,7592,7593,7590,7590,429,547358,547437
2022-10-19 09:48:00.000000000,1666144080000000000,7590,7593,7589,7589,430,547437,547592
2022-10-19 09:49:00.000000000,1666144140000000000,7589,7590,7585,7586,1573,547592,547956
2022-10-19 09:50:00.000000000,1666144200000000000,7586,7588,7578,7578,4185,547956,549429
2022-10-19 09:51:00.000000000,1666144260000000000,7578,7581,7576,7581,2132,549429,550149
2022-10-19 09:52:00.000000000,1666144320000000000,7581,7582,7575,7577,1590,550149,550553
2022-10-19 09:53:00.000000000,1666144380000000000,7577,7579,7575,7576,1221,550553,551215
2022-10-19 09:54:00.000000000,1666144440000000000,7576,7581,7575,7581,846,551215,551595
2022-10-19 09:55:00.000000000,1666144500000000000,7581,7581,7577,7578,1017,551595,551621
2022-10-19 09:56:00.000000000,1666144560000000000,7578,7584,7578,7583,1244,551621,551509
2022-10-19 09:57:00.000000000,1666144620000000000,7583,7587,7581,7586,1279,551509,551435
2022-10-19 09:58:00.000000000,1666144680000000000,7586,7588,7583,7584,795,551435,551537
2022-10-19 09:59:00.000000000,1666144740000000000,7584,7584,7579,7580,790,551537,551779
2022-10-19 10:00:00.000000000,1666144800000000000,7580,7587,7577,7586,1632,551779,551762
2022-10-19 10:01:00.000000000,1666144860000000000,7586,7592,7585,7585,2086,551762,551699
2022-10-19 10:02:00.000000000,1666144920000000000,7585,7589,7584,7588,835,551699,551756
2022-10-19 10:03:00.000000000,1666144980000000000,7588,7590,7585,7589,547,551756,551754
2022-10-19 10:04:00.000000000,1666145040000000000,7589,7592,7589,7592,887,551754,551670
2022-10-19 10:05:00.000000000,1666145100000000000,7592,7592,7589,7590,1847,551670,551887
2022-10-19 10:06:00.000000000,1666145160000000000,7590,7595,7588,7594,1600,551887,551872
2022-10-19 10:07:00.000000000,1666145220000000000,7594,7595,7591,7592,546,551872,551769
2022-10-19 10:08:00.000000000,1666145280000000000,7592,7592,7586,7588,591,551769,551724
2022-10-19 10:09:00.000000000,1666145340000000000,7588,7590,7585,7589,392,551724,551783
2022-10-19 10:10:00.000000000,1666145400000000000,7589,7592,7589,7591,420,551783,551838
2022-10-19 10:11:00.000000000,1666145460000000000,7591,7593,7584,7584,1668,551838,552252
2022-10-19 10:12:00.000000000,1666145520000000000,7584,7585,7581,7582,575,552252,552292
2022-10-19 10:13:00.000000000,1666145580000000000,7582,7584,7581,7584,319,552292,552296
2022-10-19 10:14:00.000000000,1666145640000000000,7584,7584,7583,7583,219,552296,552352
2022-10-19 10:30:00.000000000,1666146600000000000,7586,7588,7581,7581,1831,552352,552540
2022-10-19 10:31:00.000000000,1666146660000000000,7581,7584,7577,7578,2020,552540,552988
2022-10-19 10:32:00.000000000,1666146720000000000,7578,7579,7566,7568,4712,552988,554452
2022-10-19 10:33:00.000000000,1666146780000000000,7568,7571,7566,7569,2496,554452,555248
2022-10-19 10:34:00.000000000,1666146840000000000,7569,7570,7564,7564,2671,555248,555600
2022-10-19 10:35:00.000000000,1666146900000000000,7564,7566,7561,7564,1950,555600,556000
2022-10-19 10:36:00.000000000,1666146960000000000,7564,7564,7558,7562,2004,556000,556231
2022-10-19 10:37:00.000000000,1666147020000000000,7562,7562,7557,7562,1746,556231,556731
2022-10-19 10:38:00.000000000,1666147080000000000,7562,7567,7560,7566,1418,556731,556848
2022-10-19 10:39:00.000000000,1666147140000000000,7566,7567,7563,7565,1034,556848,557099
2022-10-19 10:40:00.000000000,1666147200000000000,7565,7567,7563,7567,1365,557099,557012
2022-10-19 10:41:00.000000000,1666147260000000000,7567,7568,7565,7567,706,557012,556982
2022-10-19 10:42:00.000000000,1666147320000000000,7567,7568,7566,7568,636,556982,557031
2022-10-19 10:43:00.000000000,1666147380000000000,7568,7571,7567,7570,667,557031,557054
2022-10-19 10:44:00.000000000,1666147440000000000,7570,7570,7566,7569,731,557054,557143
2022-10-19 10:45:00.000000000,1666147500000000000,7569,7577,7567,7571,1929,557143,557354
2022-10-19 10:46:00.000000000,1666147560000000000,7571,7572,7568,7569,695,557354,557466
2022-10-19 10:47:00.000000000,1666147620000000000,7569,7571,7569,7569,777,557466,557509
2022-10-19 10:48:00.000000000,1666147680000000000,7569,7569,7566,7566,727,557509,557824
2022-10-19 10:49:00.000000000,1666147740000000000,7566,7571,7564,7569,903,557824,557984
2022-10-19 10:50:00.000000000,1666147800000000000,7569,7574,7568,7573,761,557984,558172
2022-10-19 10:51:00.000000000,1666147860000000000,7573,7573,7567,7569,675,558172,558230
2022-10-19 10:52:00.000000000,1666147920000000000,7569,7575,7568,7568,538,558230,558126
2022-10-19 10:53:00.000000000,1666147980000000000,7568,7570,7566,7568,275,558126,558117
2022-10-19 10:54:00.000000000,1666148040000000000,7568,7568,7564,7567,674,558117,558322
2022-10-19 10:55:00.000000000,1666148100000000000,7567,7572,7566,7571,739,558322,558424
2022-10-19 10:56:00.000000000,1666148160000000000,7571,7574,7570,7573,428,558424,558333
2022-10-19 10:57:00.000000000,1666148220000000000,7573,7573,7568,7569,1183,558333,558290
2022-10-19 10:58:00.000000000,1666148280000000000,7569,7571,7565,7570,1156,558290,558386
2022-10-19 10:59:00.000000000,1666148340000000000,7570,7572,7569,7571,306,558386,558366
2022-10-19 11:00:00.000000000,1666148400000000000,7571,7577,7571,7574,1538,558366,558119
2022-10-19 11:01:00.000000000,1666148460000000000,7574,7578,7572,7578,634,558119,558177
2022-10-19 11:02:00.000000000,1666148520000000000,7578,7579,7571,7571,614,558177,558129
2022-10-19 11:03:00.000000000,1666148580000000000,7571,7573,7568,7572,591,558129,558101
2022-10-19 11:04:00.000000000,1666148640000000000,7572,7573,7569,7569,277,558101,558165
2022-10-19 11:05:00.000000000,1666148700000000000,7569,7570,7567,7570,360,558165,558162
2022-10-19 11:06:00.000000000,1666148760000000000,7570,7570,7564,7566,1159,558162,558471
2022-10-19 11:07:00.000000000,1666148820000000000,7566,7567,7565,7566,438,558471,558393
2022-10-19 11:08:00.000000000,1666148880000000000,7566,7566,7564,7565,726,558393,558781
2022-10-19 11:09:00.000000000,1666148940000000000,7565,7565,7561,7562,1042,558781,558944
2022-10-19 11:10:00.000000000,1666149000000000000,7562,7570,7561,7566,1057,558944,558971
2022-10-19 11:11:00.000000000,1666149060000000000,7566,7569,7565,7567,462,558971,559016
2022-10-19 11:12:00.000000000,1666149120000000000,7567,7568,7565,7565,379,559016,559074
2022-10-19 11:13:00.000000000,1666149180000000000,7565,7570,7565,7567,913,559074,559156
2022-10-19 11:14:00.000000000,1666149240000000000,7567,7571,7567,7571,364,559156,559142
2022-10-19 11:15:00.000000000,1666149300000000000,7571,7574,7570,7573,459,559142,559082
2022-10-19 11:16:00.000000000,1666149360000000000,7573,7576,7573,7574,731,559082,559145
2022-10-19 11:17:00.000000000,1666149420000000000,7574,7574,7569,7570,546,559145,559195
2022-10-19 11:18:00.000000000,1666149480000000000,7570,7570,7568,7570,226,559195,559186
2022-10-19 11:19:00.000000000,1666149540000000000,7570,7570,7567,7569,288,559186,559244
2022-10-19 11:20:00.000000000,1666149600000000000,7569,7571,7568,7569,277,559244,559296
2022-10-19 11:21:00.000000000,1666149660000000000,7569,7573,7567,7569,491,559296,559434
2022-10-19 11:22:00.000000000,1666149720000000000,7569,7570,7566,7566,267,559434,559525
2022-10-19 11:23:00.000000000,1666149780000000000,7566,7568,7565,7565,436,559525,559606
2022-10-19 11:24:00.000000000,1666149840000000000,7565,7567,7563,7566,643,559606,559445
2022-10-19 11:25:00.000000000,1666149900000000000,7566,7568,7562,7563,1719,559445,559885
2022-10-19 11:26:00.000000000,1666149960000000000,7563,7566,7562,7564,1348,559885,559536
2022-10-19 11:27:00.000000000,1666150020000000000,7564,7567,7564,7567,292,559536,559483
2022-10-19 11:28:00.000000000,1666150080000000000,7567,7570,7566,7569,317,559483,559399
2022-10-19 11:29:00.000000000,1666150140000000000,7569,7571,7568,7570,692,559399,559282
2022-10-19 13:30:00.000000000,1666157400000000000,7570,7577,7567,7574,2003,559282,559424
2022-10-19 13:31:00.000000000,1666157460000000000,7574,7574,7570,7570,1146,559424,559637
2022-10-19 13:32:00.000000000,1666157520000000000,7570,7571,7565,7570,1292,559637,559846
2022-10-19 13:33:00.000000000,1666157580000000000,7570,7571,7565,7566,778,559846,560057
2022-10-19 13:34:00.000000000,1666157640000000000,7566,7567,7561,7564,1224,560057,560395
2022-10-19 13:35:00.000000000,1666157700000000000,7564,7565,7562,7563,721,560395,560595
2022-10-19 13:36:00.000000000,1666157760000000000,7563,7570,7563,7565,1170,560595,560891
2022-10-19 13:37:00.000000000,1666157820000000000,7565,7566,7560,7561,2130,560891,561325
2022-10-19 13:38:00.000000000,1666157880000000000,7561,7562,7553,7554,2536,561325,561611
2022-10-19 13:39:00.000000000,1666157940000000000,7554,7559,7554,7559,774,561611,561917
2022-10-19 13:40:00.000000000,1666158000000000000,7559,7560,7557,7559,674,561917,562045
2022-10-19 13:41:00.000000000,1666158060000000000,7559,7562,7558,7558,933,562045,562382
2022-10-19 13:42:00.000000000,1666158120000000000,7558,7561,7556,7561,1106,562382,562679
2022-10-19 13:43:00.000000000,1666158180000000000,7561,7568,7561,7565,1198,562679,562903
2022-10-19 13:44:00.000000000,1666158240000000000,7565,7565,7562,7563,468,562903,562892
2022-10-19 13:45:00.000000000,1666158300000000000,7563,7568,7562,7565,717,562892,562890
2022-10-19 13:46:00.000000000,1666158360000000000,7565,7565,7563,7564,433,562890,562986
2022-10-19 13:47:00.000000000,1666158420000000000,7564,7568,7563,7567,604,562986,563152
2022-10-19 13:48:00.000000000,1666158480000000000,7567,7568,7563,7564,494,563152,563232
2022-10-19 13:49:00.000000000,1666158540000000000,7564,7567,7563,7565,427,563232,563289
2022-10-19 13:50:00.000000000,1666158600000000000,7565,7568,7564,7565,678,563289,563463
2022-10-19 13:51:00.000000000,1666158660000000000,7565,7565,7560,7561,491,563463,563539
2022-10-19 13:52:00.000000000,1666158720000000000,7561,7563,7559,7563,734,563539,563757
2022-10-19 13:53:00.000000000,1666158780000000000,7563,7567,7561,7567,561,563757,563782
2022-10-19 13:54:00.000000000,1666158840000000000,7567,7571,7566,7571,1148,563782,563792
2022-10-19 13:55:00.000000000,1666158900000000000,7571,7573,7567,7570,907,563792,563877
2022-10-19 13:56:00.000000000,1666158960000000000,7570,7570,7565,7565,711,563877,564000
2022-10-19 13:57:00.000000000,1666159020000000000,7565,7566,7563,7565,414,564000,564071
2022-10-19 13:58:00.000000000,1666159080000000000,7565,7566,7563,7565,194,564071,564115
2022-10-19 13:59:00.000000000,1666159140000000000,7565,7566,7562,7562,677,564115,564065
2022-10-19 14:00:00.000000000,1666159200000000000,7562,7566,7562,7563,474,564065,564081
2022-10-19 14:01:00.000000000,1666159260000000000,7563,7563,7560,7561,1083,564081,564223
2022-10-19 14:02:00.000000000,1666159320000000000,7561,7561,7555,7557,1468,564223,564063
2022-10-19 14:03:00.000000000,1666159380000000000,7557,7559,7552,7555,1458,564063,564392
2022-10-19 14:04:00.000000000,1666159440000000000,7555,7559,7554,7557,1066,564392,564404
2022-10-19 14:05:00.000000000,1666159500000000000,7557,7562,7557,7561,982,564404,564548
2022-10-19 14:06:00.000000000,1666159560000000000,7561,7562,7559,7560,403,564548,564632
2022-10-19 14:07:00.000000000,1666159620000000000,7560,7562,7560,7560,381,564632,564615
2022-10-19 14:08:00.000000000,1666159680000000000,7560,7565,7559,7564,615,564615,564609
2022-10-19 14:09:00.000000000,1666159740000000000,7564,7567,7563,7567,466,564609,564709
2022-10-19 14:10:00.000000000,1666159800000000000,7567,7568,7563,7568,917,564709,564672
2022-10-19 14:11:00.000000000,1666159860000000000,7568,7575,7567,7574,1174,564672,564587
2022-10-19 14:12:00.000000000,1666159920000000000,7574,7578,7573,7577,1663,564587,564116
2022-10-19 14:13:00.000000000,1666159980000000000,7577,7579,7572,7573,1066,564116,564046
2022-10-19 14:14:00.000000000,1666160040000000000,7573,7581,7573,7579,1610,564046,563942
2022-10-19 14:15:00.000000000,1666160100000000000,7579,7584,7575,7579,1845,563942,563771
2022-10-19 14:16:00.000000000,1666160160000000000,7579,7587,7578,7584,2665,563771,562635
2022-10-19 14:17:00.000000000,1666160220000000000,7584,7585,7578,7583,921,562635,562400
2022-10-19 14:18:00.000000000,1666160280000000000,7583,7584,7579,7580,942,562400,562126
2022-10-19 14:19:00.000000000,1666160340000000000,7580,7586,7580,7585,824,562126,562195
2022-10-19 14:20:00.000000000,1666160400000000000,7585,7587,7579,7580,1112,562195,562243
2022-10-19 14:21:00.000000000,1666160460000000000,7580,7582,7579,7581,937,562243,562378
2022-10-19 14:22:00.000000000,1666160520000000000,7581,7582,7579,7581,3415,562378,562188
2022-10-19 14:23:00.000000000,1666160580000000000,7581,7581,7575,7576,770,562188,562024
2022-10-19 14:24:00.000000000,1666160640000000000,7576,7577,7574,7575,420,562024,562007
2022-10-19 14:25:00.000000000,1666160700000000000,7575,7576,7572,7575,524,562007,562117
2022-10-19 14:26:00.000000000,1666160760000000000,7575,7581,7575,7577,3315,562117,563109
2022-10-19 14:27:00.000000000,1666160820000000000,7577,7577,7575,7577,1445,563109,563388
2022-10-19 14:28:00.000000000,1666160880000000000,7577,7578,7575,7577,3347,563388,562247
2022-10-19 14:29:00.000000000,1666160940000000000,7577,7579,7575,7576,1012,562247,562271
2022-10-19 14:30:00.000000000,1666161000000000000,7576,7579,7574,7578,1132,562271,562322
2022-10-19 14:31:00.000000000,1666161060000000000,7578,7581,7577,7580,604,562322,562361
2022-10-19 14:32:00.000000000,1666161120000000000,7580,7585,7579,7582,734,562361,562249
2022-10-19 14:33:00.000000000,1666161180000000000,7582,7586,7582,7585,618,562249,562172
2022-10-19 14:34:00.000000000,1666161240000000000,7585,7589,7584,7589,1587,562172,561835
2022-10-19 14:35:00.000000000,1666161300000000000,7589,7598,7589,7596,2941,561835,561490
2022-10-19 14:36:00.000000000,1666161360000000000,7596,7598,7592,7595,1509,561490,561234
2022-10-19 14:37:00.000000000,1666161420000000000,7595,7598,7591,7591,847,561234,561175
2022-10-19 14:38:00.000000000,1666161480000000000,7591,7593,7589,7590,927,561175,561023
2022-10-19 14:39:00.000000000,1666161540000000000,7590,7591,7588,7590,695,561023,561048
2022-10-19 14:40:00.000000000,1666161600000000000,7590,7594,7589,7591,892,561048,561154
2022-10-19 14:41:00.000000000,1666161660000000000,7591,7592,7588,7588,885,561154,561137
2022-10-19 14:42:00.000000000,1666161720000000000,7588,7591,7588,7590,504,561137,561140
2022-10-19 14:43:00.000000000,1666161780000000000,7590,7592,7589,7589,493,561140,561237
2022-10-19 14:44:00.000000000,1666161840000000000,7589,7596,7588,7594,807,561237,561227
2022-10-19 14:45:00.000000000,1666161900000000000,7594,7601,7593,7600,2317,561227,561102
2022-10-19 14:46:00.000000000,1666161960000000000,7600,7601,7594,7601,1179,561102,561131
2022-10-19 14:47:00.000000000,1666162020000000000,7601,7602,7598,7598,887,561131,561020
2022-10-19 14:48:00.000000000,1666162080000000000,7598,7598,7592,7593,802,561020,560932
2022-10-19 14:49:00.000000000,1666162140000000000,7593,7594,7590,7591,623,560932,560871
2022-10-19 14:50:00.000000000,1666162200000000000,7591,7593,7590,7592,670,560871,560866
2022-10-19 14:51:00.000000000,1666162260000000000,7592,7593,7589,7592,791,560866,560632
2022-10-19 14:52:00.000000000,1666162320000000000,7592,7595,7591,7595,762,560632,560567
2022-10-19 14:53:00.000000000,1666162380000000000,7595,7599,7594,7599,1080,560567,560509
2022-10-19 14:54:00.000000000,1666162440000000000,7599,7605,7599,7605,1453,560509,559930
2022-10-19 14:55:00.000000000,1666162500000000000,7605,7610,7600,7600,3031,559930,558909
2022-10-19 14:56:00.000000000,1666162560000000000,7600,7604,7598,7603,1116,558909,558635
2022-10-19 14:57:00.000000000,1666162620000000000,7603,7606,7602,7603,1501,558635,558547
2022-10-19 14:58:00.000000000,1666162680000000000,7603,7606,7602,7604,1468,558547,558335
2022-10-19 14:59:00.000000000,1666162740000000000,7604,7609,7601,7605,2219,558335,558219
2022-10-19 21:00:00.000000000,1666184400000000000,7623,7633,7591,7599,11343,558219,558167
2022-10-19 21:01:00.000000000,1666184460000000000,7599,7607,7597,7598,6659,558167,557939
2022-10-19 21:02:00.000000000,1666184520000000000,7598,7602,7592,7595,4734,557939,558405
2022-10-19 21:03:00.000000000,1666184580000000000,7595,7595,7587,7589,3807,558405,558761
2022-10-19 21:04:00.000000000,1666184640000000000,7589,7592,7585,7589,3257,558761,559420
2022-10-19 21:05:00.000000000,1666184700000000000,7589,7592,7584,7586,2780,559420,559787
2022-10-19 21:06:00.000000000,1666184760000000000,7586,7590,7583,7587,1742,559787,559838
2022-10-19 21:07:00.000000000,1666184820000000000,7587,7594,7587,7594,1412,559838,559887
2022-10-19 21:08:00.000000000,1666184880000000000,7594,7605,7594,7603,2508,559887,559736
2022-10-19 21:09:00.000000000,1666184940000000000,7603,7607,7599,7602,1750,559736,559589
2022-10-19 21:10:00.000000000,1666185000000000000,7602,7606,7599,7600,1528,559589,559437
2022-10-19 21:11:00.000000000,1666185060000000000,7600,7606,7599,7606,1701,559437,559145
2022-10-19 21:12:00.000000000,1666185120000000000,7606,7610,7605,7607,2317,559145,559070
2022-10-19 21:13:00.000000000,1666185180000000000,7607,7612,7606,7612,1768,559070,558689
2022-10-19 21:14:00.000000000,1666185240000000000,7612,7620,7611,7620,1714,558689,558870
2022-10-19 21:15:00.000000000,1666185300000000000,7620,7620,7610,7612,3084,558870,558967
2022-10-19 21:16:00.000000000,1666185360000000000,7612,7613,7610,7611,5287,558967,559773
2022-10-19 21:17:00.000000000,1666185420000000000,7611,7614,7608,7612,3268,559773,559106
2022-10-19 21:18:00.000000000,1666185480000000000,7612,7618,7612,7618,1494,559106,558867
2022-10-19 21:19:00.000000000,1666185540000000000,7618,7622,7616,7621,2297,558867,558559
2022-10-19 21:20:00.000000000,1666185600000000000,7621,7621,7618,7619,1473,558559,558496
2022-10-19 21:21:00.000000000,1666185660000000000,7619,7620,7614,7615,1122,558496,558554
2022-10-19 21:22:00.000000000,1666185720000000000,7615,7615,7613,7613,722,558554,558491
2022-10-19 21:23:00.000000000,1666185780000000000,7613,7615,7612,7614,704,558491,558514
2022-10-19 21:24:00.000000000,1666185840000000000,7614,7617,7614,7615,856,558514,558638
2022-10-19 21:25:00.000000000,1666185900000000000,7615,7617,7606,7607,1450,558638,558471
2022-10-19 21:26:00.000000000,1666185960000000000,7607,7608,7605,7606,1001,558471,558510
2022-10-19 21:27:00.000000000,1666186020000000000,7606,7606,7602,7603,842,558510,558511
2022-10-19 21:28:00.000000000,1666186080000000000,7603,7609,7602,7609,1031,558511,558535
2022-10-19 21:29:00.000000000,1666186140000000000,7609,7612,7607,7611,670,558535,558475
2022-10-19 21:30:00.000000000,1666186200000000000,7611,7616,7610,7616,1180,558475,558375
2022-10-19 21:31:00.000000000,1666186260000000000,7616,7616,7607,7614,860,558375,558365
2022-10-19 21:32:00.000000000,1666186320000000000,7614,7619,7613,7615,1028,558365,558493
2022-10-19 21:33:00.000000000,1666186380000000000,7615,7618,7613,7617,641,558493,558543
2022-10-19 21:34:00.000000000,1666186440000000000,7617,7620,7615,7618,1397,558543,558673
2022-10-19 21:35:00.000000000,1666186500000000000,7618,7621,7615,7620,1732,558673,558319
2022-10-19 21:36:00.000000000,1666186560000000000,7620,7625,7619,7625,2064,558319,558040
2022-10-19 21:37:00.000000000,1666186620000000000,7625,7626,7622,7624,979,558040,558212
2022-10-19 21:38:00.000000000,1666186680000000000,7624,7625,7621,7623,1352,558212,558251
2022-10-19 21:39:00.000000000,1666186740000000000,7623,7628,7622,7627,1162,558251,558187
2022-10-19 21:40:00.000000000,1666186800000000000,7627,7636,7625,7632,3643,558187,558039
2022-10-19 21:41:00.000000000,1666186860000000000,7632,7632,7629,7632,882,558039,558027
2022-10-19 21:42:00.000000000,1666186920000000000,7632,7636,7631,7635,1077,558027,557872
2022-10-19 21:43:00.000000000,1666186980000000000,7635,7640,7634,7638,1986,557872,557604
2022-10-19 21:44:00.000000000,1666187040000000000,7638,7639,7634,7634,870,557604,557631
2022-10-19 21:45:00.000000000,1666187100000000000,7634,7640,7631,7637,2171,557631,557192
2022-10-19 21:46:00.000000000,1666187160000000000,7637,7644,7637,7640,2206,557192,557233
2022-10-19 21:47:00.000000000,1666187220000000000,7640,7648,7640,7642,1922,557233,557678
2022-10-19 21:48:00.000000000,1666187280000000000,7642,7643,7638,7638,1094,557678,557690
2022-10-19 21:49:00.000000000,1666187340000000000,7638,7641,7633,7633,1787,557690,557513
2022-10-19 21:50:00.000000000,1666187400000000000,7633,7635,7630,7632,3167,557513,557475
2022-10-19 21:51:00.000000000,1666187460000000000,7632,7640,7632,7638,1780,557475,557822
2022-10-19 21:52:00.000000000,1666187520000000000,7638,7638,7630,7631,2223,557822,557525
2022-10-19 21:53:00.000000000,1666187580000000000,7631,7634,7629,7631,2601,557525,557408
2022-10-19 21:54:00.000000000,1666187640000000000,7631,7631,7628,7630,3226,557408,557342
2022-10-19 21:55:00.000000000,1666187700000000000,7630,7631,7623,7623,1550,557342,557107
2022-10-19 21:56:00.000000000,1666187760000000000,7623,7626,7622,7623,1252,557107,557216
2022-10-19 21:57:00.000000000,1666187820000000000,7623,7635,7622,7634,1860,557216,557015
2022-10-19 21:58:00.000000000,1666187880000000000,7634,7636,7631,7635,911,557015,557052
2022-10-19 21:59:00.000000000,1666187940000000000,7635,7637,7633,7635,858,557052,557047
2022-10-19 22:00:00.000000000,1666188000000000000,7635,7638,7633,7634,1010,557047,557134
2022-10-19 22:01:00.000000000,1666188060000000000,7634,7642,7633,7642,1080,557134,557317
2022-10-19 22:02:00.000000000,1666188120000000000,7642,7643,7636,7638,894,557317,557309
2022-10-19 22:03:00.000000000,1666188180000000000,7638,7639,7634,7634,1929,557309,557266
2022-10-19 22:04:00.000000000,1666188240000000000,7634,7635,7632,7635,2444,557266,557431
2022-10-19 22:05:00.000000000,1666188300000000000,7635,7636,7632,7634,2393,557431,557350
2022-10-19 22:06:00.000000000,1666188360000000000,7634,7635,7631,7634,1400,557350,557253
2022-10-19 22:07:00.000000000,1666188420000000000,7634,7636,7633,7635,1044,557253,557471
2022-10-19 22:08:00.000000000,1666188480000000000,7635,7643,7633,7641,2396,557471,556977
2022-10-19 22:09:00.000000000,1666188540000000000,7641,7642,7639,7642,1659,556977,556889
2022-10-19 22:10:00.000000000,1666188600000000000,7642,7643,7641,7642,590,556889,556907
2022-10-19 22:11:00.000000000,1666188660000000000,7642,7643,7638,7643,696,556907,556715
2022-10-19 22:12:00.000000000,1666188720000000000,7643,7656,7643,7655,2970,556715,556304
2022-10-19 22:13:00.000000000,1666188780000000000,7655,7662,7651,7661,2823,556304,555542
2022-10-19 22:14:00.000000000,1666188840000000000,7661,7669,7660,7667,2863,555542,554811
2022-10-19 22:15:00.000000000,1666188900000000000,7667,7668,7659,7659,2757,554811,554135
2022-10-19 22:16:00.000000000,1666188960000000000,7659,7665,7659,7664,1046,554135,553933
2022-10-19 22:17:00.000000000,1666189020000000000,7664,7666,7660,7662,837,553933,553735
2022-10-19 22:18:00.000000000,1666189080000000000,7662,7670,7662,7667,1140,553735,553738
2022-10-19 22:19:00.000000000,1666189140000000000,7667,7668,7661,7662,1070,553738,553877
2022-10-19 22:20:00.000000000,1666189200000000000,7662,7665,7660,7661,642,553877,554004
2022-10-19 22:21:00.000000000,1666189260000000000,7661,7667,7660,7665,576,554004,554121
2022-10-19 22:22:00.000000000,1666189320000000000,7665,7666,7662,7665,344,554121,554069
2022-10-19 22:23:00.000000000,1666189380000000000,7665,7667,7664,7667,686,554069,553945
2022-10-19 22:24:00.000000000,1666189440000000000,7667,7670,7666,7669,1306,553945,553945
2022-10-19 22:25:00.000000000,1666189500000000000,7669,7671,7664,7664,1253,553945,553826
2022-10-19 22:26:00.000000000,1666189560000000000,7664,7666,7661,7662,812,553826,553678
2022-10-19 22:27:00.000000000,1666189620000000000,7662,7663,7655,7656,1826,553678,553486
2022-10-19 22:28:00.000000000,1666189680000000000,7656,7663,7655,7660,1572,553486,553648
2022-10-19 22:29:00.000000000,1666189740000000000,7660,7666,7660,7665,567,553648,553658
2022-10-19 22:30:00.000000000,1666189800000000000,7665,7665,7655,7656,1305,553658,553575
2022-10-19 22:31:00.000000000,1666189860000000000,7656,7658,7653,7654,605,553575,553594
2022-10-19 22:32:00.000000000,1666189920000000000,7654,7655,7649,7650,1366,553594,553431
2022-10-19 22:33:00.000000000,1666189980000000000,7650,7650,7645,7648,1540,553431,553461
2022-10-19 22:34:00.000000000,1666190040000000000,7648,7651,7645,7646,648,553461,553427
2022-10-19 22:35:00.000000000,1666190100000000000,7646,7650,7644,7647,688,553427,553265
2022-10-19 22:36:00.000000000,1666190160000000000,7647,7650,7647,7650,420,553265,553219
2022-10-19 22:37:00.000000000,1666190220000000000,7650,7650,7641,7646,968,553219,553067
2022-10-19 22:38:00.000000000,1666190280000000000,7646,7648,7646,7646,376,553067,553023
2022-10-19 22:39:00.000000000,1666190340000000000,7646,7651,7646,7649,822,553023,553034
2022-10-19 22:40:00.000000000,1666190400000000000,7649,7650,7646,7646,654,553034,552956
2022-10-19 22:41:00.000000000,1666190460000000000,7646,7646,7643,7644,431,552956,552952
2022-10-19 22:42:00.000000000,1666190520000000000,7644,7646,7642,7646,637,552952,552878
2022-10-19 22:43:00.000000000,1666190580000000000,7646,7647,7642,7643,444,552878,552837
2022-10-19 22:44:00.000000000,1666190640000000000,7643,7643,7640,7642,785,552837,552832
2022-10-19 22:45:00.000000000,1666190700000000000,7642,7643,7640,7641,706,552832,552652
2022-10-19 22:46:00.000000000,1666190760000000000,7641,7643,7639,7642,1227,552652,552334
2022-10-19 22:47:00.000000000,1666190820000000000,7642,7643,7640,7642,325,552334,552367
2022-10-19 22:48:00.000000000,1666190880000000000,7642,7643,7640,7641,242,552367,552326
2022-10-19 22:49:00.000000000,1666190940000000000,7641,7641,7637,7638,683,552326,552186
2022-10-19 22:50:00.000000000,1666191000000000000,7638,7638,7628,7633,1862,552186,552177
2022-10-19 22:51:00.000000000,1666191060000000000,7633,7634,7631,7632,510,552177,552076
2022-10-19 22:52:00.000000000,1666191120000000000,7632,7632,7626,7630,1180,552076,552218
2022-10-19 22:53:00.000000000,1666191180000000000,7630,7632,7628,7632,549,552218,552140
2022-10-19 22:54:00.000000000,1666191240000000000,7632,7634,7630,7634,476,552140,551991
2022-10-19 22:55:00.000000000,1666191300000000000,7634,7634,7628,7629,1004,551991,552009
2022-10-19 22:56:00.000000000,1666191360000000000,7629,7633,7629,7633,336,552009,551995
2022-10-19 22:57:00.000000000,1666191420000000000,7633,7633,7629,7630,637,551995,551885
2022-10-19 22:58:00.000000000,1666191480000000000,7630,7630,7627,7629,739,551885,551661
2022-10-19 22:59:00.000000000,1666191540000000000,7629,7629,7626,7627,898,551661,551461
2022-10-20 09:00:00.000000000,1666227600000000000,7652,7652,7634,7638,6929,551461,551502
2022-10-20 09:01:00.000000000,1666227660000000000,7638,7639,7635,7636,1817,551502,551544
2022-10-20 09:02:00.000000000,1666227720000000000,7636,7638,7629,7630,1768,551544,551831
