datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-01-11 11:28:00.000000000,1673407680000000000,2642,2644,2642,2643,2304,1037135,1037439
2023-01-11 11:29:00.000000000,1673407740000000000,2643,2644,2642,2642,3876,1037439,1037601
2023-01-11 13:30:00.000000000,1673415000000000000,2642,2645,2641,2641,10315,1037601,1042714
2023-01-11 13:31:00.000000000,1673415060000000000,2641,2644,2641,2644,4519,1042714,1045118
2023-01-11 13:32:00.000000000,1673415120000000000,2644,2644,2640,2640,4248,1045118,1047494
2023-01-11 13:33:00.000000000,1673415180000000000,2640,2642,2637,2638,4131,1047494,1048360
2023-01-11 13:34:00.000000000,1673415240000000000,2638,2639,2638,2638,4078,1048360,1049309
2023-01-11 13:35:00.000000000,1673415300000000000,2638,2639,2637,2638,3931,1049309,1050335
2023-01-11 13:36:00.000000000,1673415360000000000,2638,2640,2634,2635,6286,1050335,1052159
2023-01-11 13:37:00.000000000,1673415420000000000,2635,2638,2635,2637,3649,1052159,1053689
2023-01-11 13:38:00.000000000,1673415480000000000,2637,2639,2637,2638,3334,1053689,1055023
2023-01-11 13:39:00.000000000,1673415540000000000,2638,2640,2636,2637,3588,1055023,1055113
2023-01-11 13:40:00.000000000,1673415600000000000,2637,2638,2636,2638,1199,1055113,1055779
2023-01-11 13:41:00.000000000,1673415660000000000,2638,2640,2637,2639,1851,1055779,1056545
2023-01-11 13:42:00.000000000,1673415720000000000,2639,2640,2637,2638,1573,1056545,1057568
2023-01-11 13:43:00.000000000,1673415780000000000,2638,2641,2638,2640,2002,1057568,1057977
2023-01-11 13:44:00.000000000,1673415840000000000,2640,2642,2639,2641,2333,1057977,1058891
2023-01-11 13:45:00.000000000,1673415900000000000,2641,2641,2638,2639,3329,1058891,1060976
2023-01-11 13:46:00.000000000,1673415960000000000,2639,2640,2638,2638,2027,1060976,1061951
2023-01-11 13:47:00.000000000,1673416020000000000,2638,2640,2637,2638,3061,1061951,1063846
2023-01-11 13:48:00.000000000,1673416080000000000,2638,2639,2636,2637,2867,1063846,1065295
2023-01-11 13:49:00.000000000,1673416140000000000,2637,2639,2637,2639,1699,1065295,1066381
2023-01-11 13:50:00.000000000,1673416200000000000,2639,2640,2638,2639,1897,1066381,1067292
2023-01-11 13:51:00.000000000,1673416260000000000,2639,2639,2637,2637,2475,1067292,1068394
2023-01-11 13:52:00.000000000,1673416320000000000,2637,2639,2637,2638,2567,1068394,1068242
2023-01-11 13:53:00.000000000,1673416380000000000,2638,2639,2637,2637,1027,1068242,1068562
2023-01-11 13:54:00.000000000,1673416440000000000,2637,2638,2636,2638,1871,1068562,1069434
2023-01-11 13:55:00.000000000,1673416500000000000,2638,2638,2634,2634,5724,1069434,1068892
2023-01-11 13:56:00.000000000,1673416560000000000,2634,2637,2634,2636,2981,1068892,1069441
2023-01-11 13:57:00.000000000,1673416620000000000,2636,2638,2636,2638,1171,1069441,1069820
2023-01-11 13:58:00.000000000,1673416680000000000,2638,2638,2636,2637,1422,1069820,1070135
2023-01-11 13:59:00.000000000,1673416740000000000,2637,2638,2637,2638,1462,1070135,1070379
2023-01-11 14:00:00.000000000,1673416800000000000,2638,2639,2636,2637,1462,1070379,1071009
2023-01-11 14:01:00.000000000,1673416860000000000,2637,2638,2636,2637,1489,1071009,1071897
2023-01-11 14:02:00.000000000,1673416920000000000,2637,2638,2636,2637,1265,1071897,1072303
2023-01-11 14:03:00.000000000,1673416980000000000,2637,2638,2636,2637,1722,1072303,1072586
2023-01-11 14:04:00.000000000,1673417040000000000,2637,2638,2636,2637,1483,1072586,1073159
2023-01-11 14:05:00.000000000,1673417100000000000,2637,2642,2637,2642,3483,1073159,1074046
2023-01-11 14:06:00.000000000,1673417160000000000,2642,2642,2640,2640,4184,1074046,1075357
2023-01-11 14:07:00.000000000,1673417220000000000,2640,2641,2638,2639,1211,1075357,1076090
2023-01-11 14:08:00.000000000,1673417280000000000,2639,2639,2636,2636,2136,1076090,1076585
2023-01-11 14:09:00.000000000,1673417340000000000,2636,2637,2635,2635,2069,1076585,1076893
2023-01-11 14:10:00.000000000,1673417400000000000,2635,2637,2633,2634,3890,1076893,1078233
2023-01-11 14:11:00.000000000,1673417460000000000,2634,2636,2633,2635,3339,1078233,1079553
2023-01-11 14:12:00.000000000,1673417520000000000,2635,2636,2634,2634,1324,1079553,1079961
2023-01-11 14:13:00.000000000,1673417580000000000,2634,2635,2633,2634,1660,1079961,1080115
2023-01-11 14:14:00.000000000,1673417640000000000,2634,2637,2634,2637,2318,1080115,1080648
2023-01-11 14:15:00.000000000,1673417700000000000,2637,2637,2635,2636,1796,1080648,1081287
2023-01-11 14:16:00.000000000,1673417760000000000,2636,2638,2636,2637,3027,1081287,1082784
2023-01-11 14:17:00.000000000,1673417820000000000,2637,2637,2636,2637,324,1082784,1082909
2023-01-11 14:18:00.000000000,1673417880000000000,2637,2638,2636,2636,1157,1082909,1083370
2023-01-11 14:19:00.000000000,1673417940000000000,2636,2637,2636,2637,639,1083370,1083505
2023-01-11 14:20:00.000000000,1673418000000000000,2637,2638,2635,2638,2491,1083505,1084907
2023-01-11 14:21:00.000000000,1673418060000000000,2638,2640,2637,2639,3723,1084907,1086795
2023-01-11 14:22:00.000000000,1673418120000000000,2639,2640,2639,2639,1112,1086795,1087218
2023-01-11 14:23:00.000000000,1673418180000000000,2639,2640,2639,2639,603,1087218,1087278
2023-01-11 14:24:00.000000000,1673418240000000000,2639,2640,2638,2639,2079,1087278,1088285
2023-01-11 14:25:00.000000000,1673418300000000000,2639,2642,2638,2641,3090,1088285,1088958
2023-01-11 14:26:00.000000000,1673418360000000000,2641,2642,2640,2642,1620,1088958,1088583
2023-01-11 14:27:00.000000000,1673418420000000000,2642,2644,2641,2644,5380,1088583,1089138
2023-01-11 14:28:00.000000000,1673418480000000000,2644,2645,2642,2642,4438,1089138,1090195
2023-01-11 14:29:00.000000000,1673418540000000000,2642,2643,2641,2642,1826,1090195,1091123
2023-01-11 14:30:00.000000000,1673418600000000000,2642,2642,2640,2641,2105,1091123,1091449
2023-01-11 14:31:00.000000000,1673418660000000000,2641,2642,2639,2639,2623,1091449,1092304
2023-01-11 14:32:00.000000000,1673418720000000000,2639,2641,2638,2640,3125,1092304,1093278
2023-01-11 14:33:00.000000000,1673418780000000000,2640,2641,2637,2640,3054,1093278,1094250
2023-01-11 14:34:00.000000000,1673418840000000000,2640,2641,2639,2640,1613,1094250,1095212
2023-01-11 14:35:00.000000000,1673418900000000000,2640,2642,2640,2641,903,1095212,1095708
2023-01-11 14:36:00.000000000,1673418960000000000,2641,2643,2641,2642,1037,1095708,1096049
2023-01-11 14:37:00.000000000,1673419020000000000,2642,2645,2642,2644,3713,1096049,1096827
2023-01-11 14:38:00.000000000,1673419080000000000,2644,2645,2642,2642,3103,1096827,1097937
2023-01-11 14:39:00.000000000,1673419140000000000,2642,2644,2642,2643,2113,1097937,1098339
2023-01-11 14:40:00.000000000,1673419200000000000,2643,2643,2640,2641,2085,1098339,1099377
2023-01-11 14:41:00.000000000,1673419260000000000,2641,2642,2640,2641,1307,1099377,1099980
2023-01-11 14:42:00.000000000,1673419320000000000,2641,2643,2641,2641,1918,1099980,1100800
2023-01-11 14:43:00.000000000,1673419380000000000,2641,2642,2641,2642,1177,1100800,1100929
2023-01-11 14:44:00.000000000,1673419440000000000,2642,2642,2640,2641,2093,1100929,1101143
2023-01-11 14:45:00.000000000,1673419500000000000,2641,2642,2640,2642,1475,1101143,1101649
2023-01-11 14:46:00.000000000,1673419560000000000,2642,2643,2641,2643,1191,1101649,1102089
2023-01-11 14:47:00.000000000,1673419620000000000,2643,2643,2641,2642,1318,1102089,1102690
2023-01-11 14:48:00.000000000,1673419680000000000,2642,2644,2642,2644,3075,1102690,1103615
2023-01-11 14:49:00.000000000,1673419740000000000,2644,2644,2643,2644,2687,1103615,1103215
2023-01-11 14:50:00.000000000,1673419800000000000,2644,2645,2641,2643,5099,1103215,1104348
2023-01-11 14:51:00.000000000,1673419860000000000,2643,2643,2639,2639,4096,1104348,1105545
2023-01-11 14:52:00.000000000,1673419920000000000,2639,2640,2637,2639,3483,1105545,1105865
2023-01-11 14:53:00.000000000,1673419980000000000,2639,2640,2639,2639,1341,1105865,1106155
2023-01-11 14:54:00.000000000,1673420040000000000,2639,2640,2637,2638,2735,1106155,1106261
2023-01-11 14:55:00.000000000,1673420100000000000,2638,2639,2636,2637,5497,1106261,1107995
2023-01-11 14:56:00.000000000,1673420160000000000,2637,2638,2636,2636,3461,1107995,1108119
2023-01-11 14:57:00.000000000,1673420220000000000,2636,2637,2635,2635,4400,1108119,1108172
2023-01-11 14:58:00.000000000,1673420280000000000,2635,2636,2634,2635,4908,1108172,1108163
2023-01-11 14:59:00.000000000,1673420340000000000,2635,2637,2634,2634,9313,1108163,1106742
2023-01-11 21:00:00.000000000,1673442000000000000,2640,2641,2636,2637,21208,1106742,1094886
2023-01-11 21:01:00.000000000,1673442060000000000,2637,2640,2636,2638,8494,1094886,1091992
2023-01-11 21:02:00.000000000,1673442120000000000,2638,2641,2638,2639,4858,1091992,1090728
2023-01-11 21:03:00.000000000,1673442180000000000,2639,2642,2638,2638,6192,1090728,1088837
2023-01-11 21:04:00.000000000,1673442240000000000,2638,2641,2637,2641,4337,1088837,1087413
2023-01-11 21:05:00.000000000,1673442300000000000,2641,2642,2639,2640,6697,1087413,1084332
2023-01-11 21:06:00.000000000,1673442360000000000,2640,2646,2640,2644,11353,1084332,1080780
2023-01-11 21:07:00.000000000,1673442420000000000,2644,2645,2642,2643,5224,1080780,1079713
2023-01-11 21:08:00.000000000,1673442480000000000,2643,2643,2639,2640,4558,1079713,1078130
2023-01-11 21:09:00.000000000,1673442540000000000,2640,2642,2639,2641,2903,1078130,1077522
2023-01-11 21:10:00.000000000,1673442600000000000,2641,2643,2640,2642,3924,1077522,1075871
2023-01-11 21:11:00.000000000,1673442660000000000,2642,2646,2642,2646,7616,1075871,1073343
2023-01-11 21:12:00.000000000,1673442720000000000,2646,2647,2642,2644,9394,1073343,1070022
2023-01-11 21:13:00.000000000,1673442780000000000,2644,2646,2644,2644,5323,1070022,1068263
2023-01-11 21:14:00.000000000,1673442840000000000,2644,2646,2641,2641,6734,1068263,1067528
2023-01-11 21:15:00.000000000,1673442900000000000,2641,2642,2640,2642,7477,1067528,1065676
2023-01-11 21:16:00.000000000,1673442960000000000,2642,2643,2642,2643,2874,1065676,1064392
2023-01-11 21:17:00.000000000,1673443020000000000,2643,2644,2642,2644,2699,1064392,1064033
2023-01-11 21:18:00.000000000,1673443080000000000,2644,2644,2642,2642,2092,1064033,1063789
2023-01-11 21:19:00.000000000,1673443140000000000,2642,2644,2642,2644,1654,1063789,1063109
2023-01-11 21:20:00.000000000,1673443200000000000,2644,2645,2641,2642,2804,1063109,1062387
2023-01-11 21:21:00.000000000,1673443260000000000,2642,2644,2641,2643,1380,1062387,1061810
2023-01-11 21:22:00.000000000,1673443320000000000,2643,2643,2642,2642,1646,1061810,1061032
2023-01-11 21:23:00.000000000,1673443380000000000,2642,2644,2642,2644,1185,1061032,1060684
2023-01-11 21:24:00.000000000,1673443440000000000,2644,2646,2643,2646,3424,1060684,1059520
2023-01-11 21:25:00.000000000,1673443500000000000,2646,2646,2643,2644,2922,1059520,1059152
2023-01-11 21:26:00.000000000,1673443560000000000,2644,2645,2643,2643,1721,1059152,1058959
2023-01-11 21:27:00.000000000,1673443620000000000,2643,2646,2643,2645,3086,1058959,1058506
2023-01-11 21:28:00.000000000,1673443680000000000,2645,2647,2644,2645,3603,1058506,1057821
2023-01-11 21:29:00.000000000,1673443740000000000,2645,2646,2644,2645,2054,1057821,1056805
2023-01-11 21:30:00.000000000,1673443800000000000,2645,2646,2643,2645,2943,1056805,1055476
2023-01-11 21:31:00.000000000,1673443860000000000,2645,2647,2644,2645,3025,1055476,1054362
2023-01-11 21:32:00.000000000,1673443920000000000,2645,2645,2643,2644,1620,1054362,1053659
2023-01-11 21:33:00.000000000,1673443980000000000,2644,2645,2643,2643,1084,1053659,1053496
2023-01-11 21:34:00.000000000,1673444040000000000,2643,2644,2641,2641,3838,1053496,1051860
2023-01-11 21:35:00.000000000,1673444100000000000,2641,2642,2639,2642,7176,1051860,1047563
2023-01-11 21:36:00.000000000,1673444160000000000,2642,2644,2641,2642,3135,1047563,1046837
2023-01-11 21:37:00.000000000,1673444220000000000,2642,2643,2641,2641,1930,1046837,1046788
2023-01-11 21:38:00.000000000,1673444280000000000,2641,2644,2641,2644,1687,1046788,1045726
2023-01-11 21:39:00.000000000,1673444340000000000,2644,2645,2643,2645,1174,1045726,1045510
2023-01-11 21:40:00.000000000,1673444400000000000,2645,2646,2644,2645,3379,1045510,1044982
2023-01-11 21:41:00.000000000,1673444460000000000,2645,2646,2645,2646,1111,1044982,1044895
2023-01-11 21:42:00.000000000,1673444520000000000,2646,2650,2645,2650,9664,1044895,1043196
2023-01-11 21:43:00.000000000,1673444580000000000,2650,2650,2647,2647,5875,1043196,1041805
2023-01-11 21:44:00.000000000,1673444640000000000,2647,2649,2647,2648,3082,1041805,1040580
2023-01-11 21:45:00.000000000,1673444700000000000,2648,2648,2644,2645,3296,1040580,1038892
2023-01-11 21:46:00.000000000,1673444760000000000,2645,2646,2645,2645,1841,1038892,1038771
2023-01-11 21:47:00.000000000,1673444820000000000,2645,2646,2645,2646,1493,1038771,1038670
2023-01-11 21:48:00.000000000,1673444880000000000,2646,2646,2642,2644,3928,1038670,1037689
2023-01-11 21:49:00.000000000,1673444940000000000,2644,2644,2643,2644,1363,1037689,1037485
2023-01-11 21:50:00.000000000,1673445000000000000,2644,2645,2643,2645,1210,1037485,1037199
2023-01-11 21:51:00.000000000,1673445060000000000,2645,2645,2643,2644,1404,1037199,1036799
2023-01-11 21:52:00.000000000,1673445120000000000,2644,2645,2643,2643,2359,1036799,1036640
2023-01-11 21:53:00.000000000,1673445180000000000,2643,2646,2643,2645,3410,1036640,1035755
2023-01-11 21:54:00.000000000,1673445240000000000,2645,2645,2644,2645,1232,1035755,1035997
2023-01-11 21:55:00.000000000,1673445300000000000,2645,2648,2644,2647,4065,1035997,1035803
2023-01-11 21:56:00.000000000,1673445360000000000,2647,2648,2646,2647,2011,1035803,1035698
2023-01-11 21:57:00.000000000,1673445420000000000,2647,2649,2646,2646,3601,1035698,1034352
2023-01-11 21:58:00.000000000,1673445480000000000,2646,2646,2644,2645,2224,1034352,1033712
2023-01-11 21:59:00.000000000,1673445540000000000,2645,2646,2644,2646,942,1033712,1033587
2023-01-11 22:00:00.000000000,1673445600000000000,2646,2647,2644,2645,2694,1033587,1033026
2023-01-11 22:01:00.000000000,1673445660000000000,2645,2648,2645,2647,2118,1033026,1032880
2023-01-11 22:02:00.000000000,1673445720000000000,2647,2647,2646,2647,1208,1032880,1032659
2023-01-11 22:03:00.000000000,1673445780000000000,2647,2648,2646,2647,1833,1032659,1031990
2023-01-11 22:04:00.000000000,1673445840000000000,2647,2648,2647,2648,1538,1031990,1031620
2023-01-11 22:05:00.000000000,1673445900000000000,2648,2653,2647,2651,9238,1031620,1030723
2023-01-11 22:06:00.000000000,1673445960000000000,2651,2652,2648,2650,5009,1030723,1030197
2023-01-11 22:07:00.000000000,1673446020000000000,2650,2651,2649,2649,4092,1030197,1030261
2023-01-11 22:08:00.000000000,1673446080000000000,2649,2650,2648,2648,2075,1030261,1029615
2023-01-11 22:09:00.000000000,1673446140000000000,2648,2650,2648,2649,1840,1029615,1029525
2023-01-11 22:10:00.000000000,1673446200000000000,2649,2650,2649,2649,829,1029525,1029591
2023-01-11 22:11:00.000000000,1673446260000000000,2649,2651,2649,2650,4111,1029591,1027905
2023-01-11 22:12:00.000000000,1673446320000000000,2650,2650,2647,2647,6626,1027905,1028093
2023-01-11 22:13:00.000000000,1673446380000000000,2647,2649,2647,2648,1737,1028093,1028000
2023-01-11 22:14:00.000000000,1673446440000000000,2648,2649,2647,2647,1351,1028000,1027585
2023-01-11 22:15:00.000000000,1673446500000000000,2647,2649,2647,2649,2123,1027585,1026721
2023-01-11 22:16:00.000000000,1673446560000000000,2649,2650,2648,2648,1057,1026721,1026604
2023-01-11 22:17:00.000000000,1673446620000000000,2648,2649,2648,2649,735,1026604,1026961
2023-01-11 22:18:00.000000000,1673446680000000000,2649,2649,2648,2648,707,1026961,1026928
2023-01-11 22:19:00.000000000,1673446740000000000,2648,2648,2646,2647,3294,1026928,1025240
2023-01-11 22:20:00.000000000,1673446800000000000,2647,2651,2647,2651,2576,1025240,1024326
2023-01-11 22:21:00.000000000,1673446860000000000,2651,2651,2650,2651,2070,1024326,1023669
2023-01-11 22:22:00.000000000,1673446920000000000,2651,2651,2649,2649,1048,1023669,1023607
2023-01-11 22:23:00.000000000,1673446980000000000,2649,2650,2647,2648,2062,1023607,1024070
2023-01-11 22:24:00.000000000,1673447040000000000,2648,2649,2645,2646,2226,1024070,1023133
2023-01-11 22:25:00.000000000,1673447100000000000,2646,2647,2645,2646,3392,1023133,1022053
2023-01-11 22:26:00.000000000,1673447160000000000,2646,2648,2646,2647,896,1022053,1022040
2023-01-11 22:27:00.000000000,1673447220000000000,2647,2649,2647,2648,1173,1022040,1021753
2023-01-11 22:28:00.000000000,1673447280000000000,2648,2649,2646,2647,1054,1021753,1021444
2023-01-11 22:29:00.000000000,1673447340000000000,2647,2647,2646,2646,876,1021444,1021200
2023-01-11 22:30:00.000000000,1673447400000000000,2646,2648,2646,2647,1794,1021200,1020976
2023-01-11 22:31:00.000000000,1673447460000000000,2647,2647,2645,2645,2848,1020976,1020283
2023-01-11 22:32:00.000000000,1673447520000000000,2645,2646,2644,2644,3472,1020283,1020002
2023-01-11 22:33:00.000000000,1673447580000000000,2644,2645,2642,2644,5898,1020002,1017531
2023-01-11 22:34:00.000000000,1673447640000000000,2644,2644,2641,2641,4532,1017531,1015239
2023-01-11 22:35:00.000000000,1673447700000000000,2641,2642,2639,2639,8066,1015239,1011935
2023-01-11 22:36:00.000000000,1673447760000000000,2639,2642,2639,2640,5594,1011935,1010543
2023-01-11 22:37:00.000000000,1673447820000000000,2640,2641,2639,2640,3286,1010543,1009366
2023-01-11 22:38:00.000000000,1673447880000000000,2640,2641,2639,2640,1812,1009366,1009229
2023-01-11 22:39:00.000000000,1673447940000000000,2640,2640,2638,2638,5247,1009229,1008605
2023-01-11 22:40:00.000000000,1673448000000000000,2638,2640,2637,2639,5157,1008605,1008556
2023-01-11 22:41:00.000000000,1673448060000000000,2639,2640,2634,2634,11119,1008556,1004336
2023-01-11 22:42:00.000000000,1673448120000000000,2634,2637,2634,2636,4824,1004336,1003510
2023-01-11 22:43:00.000000000,1673448180000000000,2636,2637,2636,2637,1419,1003510,1003784
2023-01-11 22:44:00.000000000,1673448240000000000,2637,2638,2636,2636,3259,1003784,1003792
2023-01-11 22:45:00.000000000,1673448300000000000,2636,2639,2636,2639,2463,1003792,1003619
2023-01-11 22:46:00.000000000,1673448360000000000,2639,2641,2638,2640,3910,1003619,1004199
2023-01-11 22:47:00.000000000,1673448420000000000,2640,2641,2639,2639,2386,1004199,1003726
2023-01-11 22:48:00.000000000,1673448480000000000,2639,2640,2637,2638,2436,1003726,1003044
2023-01-11 22:49:00.000000000,1673448540000000000,2638,2638,2636,2636,2621,1003044,1003149
2023-01-11 22:50:00.000000000,1673448600000000000,2636,2636,2634,2635,5677,1003149,1003349
2023-01-11 22:51:00.000000000,1673448660000000000,2635,2637,2634,2635,4817,1003349,1001225
2023-01-11 22:52:00.000000000,1673448720000000000,2635,2636,2634,2635,3154,1001225,1000583
2023-01-11 22:53:00.000000000,1673448780000000000,2635,2637,2635,2636,2144,1000583,1000910
2023-01-11 22:54:00.000000000,1673448840000000000,2636,2638,2636,2638,857,1000910,1000899
2023-01-11 22:55:00.000000000,1673448900000000000,2638,2638,2637,2638,858,1000899,1000822
2023-01-11 22:56:00.000000000,1673448960000000000,2638,2639,2637,2637,1865,1000822,1001074
2023-01-11 22:57:00.000000000,1673449020000000000,2637,2638,2637,2638,1486,1001074,1001256
2023-01-11 22:58:00.000000000,1673449080000000000,2638,2638,2637,2638,1736,1001256,1000729
2023-01-11 22:59:00.000000000,1673449140000000000,2638,2638,2635,2635,4399,1000729,998450
2023-01-12 09:00:00.000000000,1673485200000000000,2640,2642,2638,2641,9938,998450,998600
2023-01-12 09:01:00.000000000,1673485260000000000,2641,2643,2640,2641,3657,998600,999278
2023-01-12 09:02:00.000000000,1673485320000000000,2641,2644,2641,2643,3502,999278,999284
2023-01-12 09:03:00.000000000,1673485380000000000,2643,2644,2642,2644,3429,999284,999662
2023-01-12 09:04:00.000000000,1673485440000000000,2644,2644,2642,2644,2803,999662,999987
2023-01-12 09:05:00.000000000,1673485500000000000,2644,2645,2642,2642,3606,999987,1000051
2023-01-12 09:06:00.000000000,1673485560000000000,2642,2646,2642,2646,3274,1000051,1000483
2023-01-12 09:07:00.000000000,1673485620000000000,2646,2646,2645,2645,3083,1000483,1001208
2023-01-12 09:08:00.000000000,1673485680000000000,2645,2647,2643,2647,4666,1001208,1001207
2023-01-12 09:09:00.000000000,1673485740000000000,2647,2648,2646,2647,3866,1001207,1000861
2023-01-12 09:10:00.000000000,1673485800000000000,2647,2647,2645,2646,2182,1000861,1000320
2023-01-12 09:11:00.000000000,1673485860000000000,2646,2647,2645,2646,1594,1000320,1000144
2023-01-12 09:12:00.000000000,1673485920000000000,2646,2647,2646,2646,1804,1000144,1000247
2023-01-12 09:13:00.000000000,1673485980000000000,2646,2648,2646,2648,2298,1000247,1000518
2023-01-12 09:14:00.000000000,1673486040000000000,2648,2648,2647,2647,890,1000518,1000614
2023-01-12 09:15:00.000000000,1673486100000000000,2647,2648,2645,2647,3375,1000614,1000246
2023-01-12 09:16:00.000000000,1673486160000000000,2647,2650,2646,2649,5262,1000246,998904
2023-01-12 09:17:00.000000000,1673486220000000000,2649,2650,2648,2649,2718,998904,999213
2023-01-12 09:18:00.000000000,1673486280000000000,2649,2649,2646,2647,1601,999213,999295
2023-01-12 09:19:00.000000000,1673486340000000000,2647,2648,2646,2647,1537,999295,999870
2023-01-12 09:20:00.000000000,1673486400000000000,2647,2647,2645,2646,2463,999870,1000204
2023-01-12 09:21:00.000000000,1673486460000000000,2646,2647,2646,2646,479,1000204,1000318
2023-01-12 09:22:00.000000000,1673486520000000000,2646,2647,2646,2647,1144,1000318,1000291
2023-01-12 09:23:00.000000000,1673486580000000000,2647,2648,2645,2646,1866,1000291,1000738
2023-01-12 09:24:00.000000000,1673486640000000000,2646,2646,2644,2645,3095,1000738,1000846
2023-01-12 09:25:00.000000000,1673486700000000000,2645,2646,2642,2643,4060,1000846,1001060
2023-01-12 09:26:00.000000000,1673486760000000000,2643,2645,2643,2644,1363,1001060,1001472
2023-01-12 09:27:00.000000000,1673486820000000000,2644,2644,2641,2642,3889,1001472,1001918
2023-01-12 09:28:00.000000000,1673486880000000000,2642,2642,2640,2641,3181,1001918,1001862
2023-01-12 09:29:00.000000000,1673486940000000000,2641,2642,2641,2642,1246,1001862,1001778
2023-01-12 09:30:00.000000000,1673487000000000000,2642,2644,2641,2643,2140,1001778,1002065
2023-01-12 09:31:00.000000000,1673487060000000000,2643,2644,2642,2644,1169,1002065,1002203
2023-01-12 09:32:00.000000000,1673487120000000000,2644,2644,2642,2644,1792,1002203,1001982
2023-01-12 09:33:00.000000000,1673487180000000000,2644,2646,2643,2646,1536,1001982,1002385
2023-01-12 09:34:00.000000000,1673487240000000000,2646,2646,2643,2643,2262,1002385,1002711
2023-01-12 09:35:00.000000000,1673487300000000000,2643,2645,2643,2644,937,1002711,1002912
2023-01-12 09:36:00.000000000,1673487360000000000,2644,2646,2644,2645,896,1002912,1003201
2023-01-12 09:37:00.000000000,1673487420000000000,2645,2648,2645,2647,2430,1003201,1003571
2023-01-12 09:38:00.000000000,1673487480000000000,2647,2648,2646,2647,1212,1003571,1003831
2023-01-12 09:39:00.000000000,1673487540000000000,2647,2649,2646,2647,3719,1003831,1005247
2023-01-12 09:40:00.000000000,1673487600000000000,2647,2648,2644,2645,2873,1005247,1005686
2023-01-12 09:41:00.000000000,1673487660000000000,2645,2646,2643,2644,2137,1005686,1006058
2023-01-12 09:42:00.000000000,1673487720000000000,2644,2645,2643,2645,1042,1006058,1006341
2023-01-12 09:43:00.000000000,1673487780000000000,2645,2645,2644,2644,537,1006341,1006370
2023-01-12 09:44:00.000000000,1673487840000000000,2644,2645,2644,2644,545,1006370,1006590
2023-01-12 09:45:00.000000000,1673487900000000000,2644,2644,2642,2642,2706,1006590,1006891
2023-01-12 09:46:00.000000000,1673487960000000000,2642,2642,2639,2639,6840,1006891,1007145
2023-01-12 09:47:00.000000000,1673488020000000000,2639,2641,2639,2639,2537,1007145,1006941
2023-01-12 09:48:00.000000000,1673488080000000000,2639,2641,2638,2639,4883,1006941,1007424
2023-01-12 09:49:00.000000000,1673488140000000000,2639,2641,2639,2640,1983,1007424,1007566
2023-01-12 09:50:00.000000000,1673488200000000000,2640,2641,2630,2633,13794,1007566,1008159
2023-01-12 09:51:00.000000000,1673488260000000000,2633,2635,2632,2635,6644,1008159,1008960
2023-01-12 09:52:00.000000000,1673488320000000000,2635,2637,2634,2637,5537,1008960,1010487
2023-01-12 09:53:00.000000000,1673488380000000000,2637,2637,2636,2636,1345,1010487,1010990
2023-01-12 09:54:00.000000000,1673488440000000000,2636,2638,2634,2635,5096,1010990,1012650
2023-01-12 09:55:00.000000000,1673488500000000000,2635,2636,2633,2634,4364,1012650,1012923
2023-01-12 09:56:00.000000000,1673488560000000000,2634,2634,2631,2631,8254,1012923,1013382
2023-01-12 09:57:00.000000000,1673488620000000000,2631,2634,2631,2634,4011,1013382,1014632
2023-01-12 09:58:00.000000000,1673488680000000000,2634,2634,2632,2632,4321,1014632,1014488
2023-01-12 09:59:00.000000000,1673488740000000000,2632,2633,2632,2632,2119,1014488,1014845
2023-01-12 10:00:00.000000000,1673488800000000000,2632,2633,2631,2632,7936,1014845,1015040
2023-01-12 10:01:00.000000000,1673488860000000000,2632,2634,2632,2634,2528,1015040,1014306
2023-01-12 10:02:00.000000000,1673488920000000000,2634,2634,2631,2632,6557,1014306,1016627
2023-01-12 10:03:00.000000000,1673488980000000000,2632,2633,2628,2629,7497,1016627,1016312
2023-01-12 10:04:00.000000000,1673489040000000000,2629,2630,2629,2629,6516,1016312,1016665
2023-01-12 10:05:00.000000000,1673489100000000000,2629,2629,2626,2627,6906,1016665,1016942
2023-01-12 10:06:00.000000000,1673489160000000000,2627,2629,2627,2628,2680,1016942,1017249
2023-01-12 10:07:00.000000000,1673489220000000000,2628,2629,2627,2627,2298,1017249,1017604
2023-01-12 10:08:00.000000000,1673489280000000000,2627,2629,2626,2627,6643,1017604,1019530
2023-01-12 10:09:00.000000000,1673489340000000000,2627,2627,2621,2623,14851,1019530,1020165
2023-01-12 10:10:00.000000000,1673489400000000000,2623,2623,2620,2622,8399,1020165,1020662
2023-01-12 10:11:00.000000000,1673489460000000000,2622,2624,2621,2624,5449,1020662,1022067
2023-01-12 10:12:00.000000000,1673489520000000000,2624,2624,2622,2623,4270,1022067,1022628
2023-01-12 10:13:00.000000000,1673489580000000000,2623,2624,2617,2620,16200,1022628,1029289
2023-01-12 10:14:00.000000000,1673489640000000000,2620,2620,2608,2610,25170,1029289,1029154
2023-01-12 10:30:00.000000000,1673490600000000000,2610,2612,2606,2611,27868,1029154,1032399
2023-01-12 10:31:00.000000000,1673490660000000000,2611,2615,2610,2615,13027,1032399,1033293
2023-01-12 10:32:00.000000000,1673490720000000000,2615,2617,2614,2617,9667,1033293,1035466
