datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-08-13 10:38:00.000000000,1723516680000000000,1352.0,1352.0,1351.0,1351.5,114,97327,97345
2024-08-13 10:39:00.000000000,1723516740000000000,1351.5,1352.0,1350.5,1350.5,139,97345,97430
2024-08-13 10:40:00.000000000,1723516800000000000,1350.5,1351.0,1350.0,1350.5,107,97430,97475
2024-08-13 10:41:00.000000000,1723516860000000000,1350.5,1351.5,1350.0,1351.0,86,97475,97502
2024-08-13 10:42:00.000000000,1723516920000000000,1351.0,1351.0,1348.0,1349.0,561,97502,97607
2024-08-13 10:43:00.000000000,1723516980000000000,1349.0,1349.0,1345.0,1346.5,783,97607,97812
2024-08-13 10:44:00.000000000,1723517040000000000,1346.5,1346.5,1344.5,1344.5,281,97812,97969
2024-08-13 10:45:00.000000000,1723517100000000000,1344.5,1346.5,1344.0,1346.0,297,97969,98093
2024-08-13 10:46:00.000000000,1723517160000000000,1346.0,1348.0,1345.5,1347.0,316,98093,98227
2024-08-13 10:47:00.000000000,1723517220000000000,1347.0,1347.5,1346.5,1346.5,191,98227,98267
2024-08-13 10:48:00.000000000,1723517280000000000,1346.5,1347.0,1345.0,1345.5,200,98267,98283
2024-08-13 10:49:00.000000000,1723517340000000000,1345.5,1346.0,1343.5,1344.5,230,98283,98377
2024-08-13 10:50:00.000000000,1723517400000000000,1344.5,1344.5,1341.5,1342.0,377,98377,98540
2024-08-13 10:51:00.000000000,1723517460000000000,1342.0,1343.5,1341.5,1342.5,231,98540,98574
2024-08-13 10:52:00.000000000,1723517520000000000,1342.5,1344.5,1342.5,1344.5,128,98574,98580
2024-08-13 10:53:00.000000000,1723517580000000000,1344.5,1346.5,1344.0,1346.0,265,98580,98558
2024-08-13 10:54:00.000000000,1723517640000000000,1346.0,1346.0,1343.5,1344.0,237,98558,98558
2024-08-13 10:55:00.000000000,1723517700000000000,1344.0,1344.5,1343.5,1344.0,163,98558,98601
2024-08-13 10:56:00.000000000,1723517760000000000,1344.0,1344.5,1343.0,1343.5,89,98601,98619
2024-08-13 10:57:00.000000000,1723517820000000000,1343.5,1344.0,1342.0,1343.5,313,98619,98598
2024-08-13 10:58:00.000000000,1723517880000000000,1343.5,1345.0,1343.0,1344.0,121,98598,98632
2024-08-13 10:59:00.000000000,1723517940000000000,1344.0,1345.5,1343.5,1343.5,152,98632,98659
2024-08-13 11:00:00.000000000,1723518000000000000,1343.5,1346.0,1343.5,1345.5,157,98659,98697
2024-08-13 11:01:00.000000000,1723518060000000000,1345.5,1347.5,1344.5,1347.5,254,98697,98703
2024-08-13 11:02:00.000000000,1723518120000000000,1347.5,1347.5,1345.0,1346.0,181,98703,98778
2024-08-13 11:03:00.000000000,1723518180000000000,1346.0,1346.0,1343.0,1343.0,166,98778,98820
2024-08-13 11:04:00.000000000,1723518240000000000,1343.0,1343.5,1339.0,1340.0,684,98820,99002
2024-08-13 11:05:00.000000000,1723518300000000000,1340.0,1342.0,1339.5,1341.5,251,99002,99073
2024-08-13 11:06:00.000000000,1723518360000000000,1341.5,1343.5,1341.0,1342.5,84,99073,99091
2024-08-13 11:07:00.000000000,1723518420000000000,1342.5,1342.5,1341.0,1341.5,94,99091,99093
2024-08-13 11:08:00.000000000,1723518480000000000,1341.5,1343.0,1341.5,1342.0,145,99093,99102
2024-08-13 11:09:00.000000000,1723518540000000000,1342.0,1342.0,1340.5,1341.0,319,99102,98960
2024-08-13 11:10:00.000000000,1723518600000000000,1341.0,1341.0,1339.0,1340.0,396,98960,98917
2024-08-13 11:11:00.000000000,1723518660000000000,1340.0,1340.5,1337.0,1338.5,560,98917,99005
2024-08-13 11:12:00.000000000,1723518720000000000,1338.5,1341.0,1338.0,1338.5,182,99005,99046
2024-08-13 11:13:00.000000000,1723518780000000000,1338.5,1340.5,1338.0,1340.5,178,99046,99061
2024-08-13 11:14:00.000000000,1723518840000000000,1340.5,1342.0,1340.0,1340.5,232,99061,99140
2024-08-13 11:15:00.000000000,1723518900000000000,1340.5,1341.0,1337.0,1337.0,246,99140,99177
2024-08-13 11:16:00.000000000,1723518960000000000,1337.0,1339.0,1337.0,1338.0,223,99177,99317
2024-08-13 11:17:00.000000000,1723519020000000000,1338.0,1338.0,1335.0,1336.0,464,99317,99385
2024-08-13 11:18:00.000000000,1723519080000000000,1336.0,1338.0,1335.0,1335.0,195,99385,99445
2024-08-13 11:19:00.000000000,1723519140000000000,1335.0,1335.5,1333.0,1334.0,512,99445,99438
2024-08-13 11:20:00.000000000,1723519200000000000,1334.0,1335.5,1333.0,1334.0,731,99438,99629
2024-08-13 11:21:00.000000000,1723519260000000000,1334.0,1335.5,1333.5,1335.0,193,99629,99692
2024-08-13 11:22:00.000000000,1723519320000000000,1335.0,1336.5,1334.5,1336.0,262,99692,99609
2024-08-13 11:23:00.000000000,1723519380000000000,1336.0,1336.5,1334.5,1336.0,170,99609,99609
2024-08-13 11:24:00.000000000,1723519440000000000,1336.0,1336.5,1334.0,1335.0,179,99609,99645
2024-08-13 11:25:00.000000000,1723519500000000000,1335.0,1335.5,1333.5,1334.0,103,99645,99665
2024-08-13 11:26:00.000000000,1723519560000000000,1334.0,1334.0,1332.5,1333.0,166,99665,99683
2024-08-13 11:27:00.000000000,1723519620000000000,1333.0,1336.0,1332.0,1335.5,267,99683,99679
2024-08-13 11:28:00.000000000,1723519680000000000,1335.5,1336.5,1334.0,1334.0,124,99679,99676
2024-08-13 11:29:00.000000000,1723519740000000000,1334.0,1334.5,1333.0,1334.0,278,99676,99686
2024-08-13 13:30:00.000000000,1723527000000000000,1334.0,1334.0,1330.5,1332.5,472,99686,99783
2024-08-13 13:31:00.000000000,1723527060000000000,1332.5,1332.5,1331.0,1332.0,250,99783,99852
2024-08-13 13:32:00.000000000,1723527120000000000,1332.0,1333.5,1331.5,1332.5,292,99852,99875
2024-08-13 13:33:00.000000000,1723527180000000000,1332.5,1335.0,1332.0,1334.5,168,99875,99900
2024-08-13 13:34:00.000000000,1723527240000000000,1334.5,1335.5,1331.5,1332.0,482,99900,99805
2024-08-13 13:35:00.000000000,1723527300000000000,1332.0,1333.5,1332.0,1333.5,290,99805,99774
2024-08-13 13:36:00.000000000,1723527360000000000,1333.5,1333.5,1332.0,1333.5,343,99774,99862
2024-08-13 13:37:00.000000000,1723527420000000000,1333.5,1334.0,1332.5,1334.0,200,99862,99920
2024-08-13 13:38:00.000000000,1723527480000000000,1334.0,1334.5,1333.0,1333.5,197,99920,99980
2024-08-13 13:39:00.000000000,1723527540000000000,1333.5,1335.5,1333.5,1334.0,194,99980,99996
2024-08-13 13:40:00.000000000,1723527600000000000,1334.0,1336.5,1334.0,1335.0,290,99996,100003
2024-08-13 13:41:00.000000000,1723527660000000000,1335.0,1335.0,1334.0,1334.0,143,100003,100034
2024-08-13 13:42:00.000000000,1723527720000000000,1334.0,1335.0,1334.0,1335.0,73,100034,100060
2024-08-13 13:43:00.000000000,1723527780000000000,1335.0,1335.0,1333.5,1333.5,110,100060,100071
2024-08-13 13:44:00.000000000,1723527840000000000,1333.5,1333.5,1332.0,1332.5,158,100071,100108
2024-08-13 13:45:00.000000000,1723527900000000000,1332.5,1334.5,1332.0,1334.0,313,100108,100127
2024-08-13 13:46:00.000000000,1723527960000000000,1334.0,1337.0,1334.0,1335.5,284,100127,100051
2024-08-13 13:47:00.000000000,1723528020000000000,1335.5,1337.5,1335.0,1337.5,218,100051,100064
2024-08-13 13:48:00.000000000,1723528080000000000,1337.5,1337.5,1335.0,1336.5,229,100064,100104
2024-08-13 13:49:00.000000000,1723528140000000000,1336.5,1337.5,1335.5,1335.5,196,100104,100097
2024-08-13 13:50:00.000000000,1723528200000000000,1335.5,1336.0,1334.5,1335.0,116,100097,100140
2024-08-13 13:51:00.000000000,1723528260000000000,1335.0,1341.5,1334.0,1335.0,420,100140,100093
2024-08-13 13:52:00.000000000,1723528320000000000,1335.0,1335.5,1333.5,1334.0,102,100093,100087
2024-08-13 13:53:00.000000000,1723528380000000000,1334.0,1335.0,1331.5,1332.0,159,100087,100155
2024-08-13 13:54:00.000000000,1723528440000000000,1332.0,1333.0,1331.0,1331.0,183,100155,100193
2024-08-13 13:55:00.000000000,1723528500000000000,1331.0,1331.0,1328.0,1328.5,557,100193,100320
2024-08-13 13:56:00.000000000,1723528560000000000,1328.5,1329.5,1327.0,1329.0,361,100320,100442
2024-08-13 13:57:00.000000000,1723528620000000000,1329.0,1331.0,1329.0,1330.5,134,100442,100444
2024-08-13 13:58:00.000000000,1723528680000000000,1330.5,1330.5,1328.5,1329.0,95,100444,100444
2024-08-13 13:59:00.000000000,1723528740000000000,1329.0,1329.5,1327.5,1327.5,141,100444,100481
2024-08-13 14:00:00.000000000,1723528800000000000,1327.5,1329.5,1327.5,1328.5,209,100481,100497
2024-08-13 14:01:00.000000000,1723528860000000000,1328.5,1332.0,1328.5,1331.5,281,100497,100522
2024-08-13 14:02:00.000000000,1723528920000000000,1331.5,1335.0,1331.5,1334.0,351,100522,100542
2024-08-13 14:03:00.000000000,1723528980000000000,1334.0,1335.5,1332.5,1334.0,205,100542,100586
2024-08-13 14:04:00.000000000,1723529040000000000,1334.0,1335.0,1333.0,1334.5,77,100586,100583
2024-08-13 14:05:00.000000000,1723529100000000000,1334.5,1335.0,1333.5,1334.5,78,100583,100593
2024-08-13 14:06:00.000000000,1723529160000000000,1334.5,1336.0,1333.0,1333.0,120,100593,100621
2024-08-13 14:07:00.000000000,1723529220000000000,1333.0,1333.5,1332.5,1333.5,45,100621,100617
2024-08-13 14:08:00.000000000,1723529280000000000,1333.5,1333.5,1331.5,1332.5,149,100617,100683
2024-08-13 14:09:00.000000000,1723529340000000000,1332.5,1333.0,1330.0,1330.5,167,100683,100723
2024-08-13 14:10:00.000000000,1723529400000000000,1330.5,1330.5,1329.0,1330.0,161,100723,100741
2024-08-13 14:11:00.000000000,1723529460000000000,1330.0,1330.5,1328.5,1328.5,179,100741,100866
2024-08-13 14:12:00.000000000,1723529520000000000,1328.5,1329.5,1328.5,1328.5,89,100866,100889
2024-08-13 14:13:00.000000000,1723529580000000000,1328.5,1330.0,1328.5,1330.0,108,100889,100935
2024-08-13 14:14:00.000000000,1723529640000000000,1330.0,1331.0,1329.0,1329.5,156,100935,101035
2024-08-13 14:15:00.000000000,1723529700000000000,1329.5,1331.5,1329.5,1331.0,67,101035,101053
2024-08-13 14:16:00.000000000,1723529760000000000,1331.0,1332.0,1330.5,1332.0,75,101053,101029
2024-08-13 14:17:00.000000000,1723529820000000000,1332.0,1333.0,1331.5,1332.0,108,101029,100999
2024-08-13 14:18:00.000000000,1723529880000000000,1332.0,1332.0,1331.0,1331.5,66,100999,101003
2024-08-13 14:19:00.000000000,1723529940000000000,1331.5,1333.0,1331.5,1332.0,141,101003,101081
2024-08-13 14:20:00.000000000,1723530000000000000,1332.0,1334.0,1332.0,1334.0,128,101081,101080
2024-08-13 14:21:00.000000000,1723530060000000000,1334.0,1335.0,1332.5,1333.0,209,101080,101126
2024-08-13 14:22:00.000000000,1723530120000000000,1333.0,1334.0,1331.0,1333.0,214,101126,101190
2024-08-13 14:23:00.000000000,1723530180000000000,1333.0,1333.0,1331.0,1331.5,111,101190,101190
2024-08-13 14:24:00.000000000,1723530240000000000,1331.5,1333.0,1331.5,1331.5,99,101190,101198
2024-08-13 14:25:00.000000000,1723530300000000000,1331.5,1333.5,1331.0,1333.5,100,101198,101210
2024-08-13 14:26:00.000000000,1723530360000000000,1333.5,1336.0,1333.5,1335.5,309,101210,101136
2024-08-13 14:27:00.000000000,1723530420000000000,1335.5,1337.0,1333.5,1335.5,258,101136,101086
2024-08-13 14:28:00.000000000,1723530480000000000,1335.5,1337.0,1335.0,1335.5,232,101086,101027
2024-08-13 14:29:00.000000000,1723530540000000000,1335.5,1336.0,1333.0,1333.0,98,101027,101044
2024-08-13 14:30:00.000000000,1723530600000000000,1333.0,1335.0,1333.0,1333.0,154,101044,101025
2024-08-13 14:31:00.000000000,1723530660000000000,1333.0,1334.0,1332.5,1333.5,112,101025,101037
2024-08-13 14:32:00.000000000,1723530720000000000,1333.5,1333.5,1332.0,1333.0,114,101037,101006
2024-08-13 14:33:00.000000000,1723530780000000000,1333.0,1333.5,1330.5,1332.0,169,101006,101026
2024-08-13 14:34:00.000000000,1723530840000000000,1332.0,1333.5,1331.5,1333.0,91,101026,101051
2024-08-13 14:35:00.000000000,1723530900000000000,1333.0,1333.5,1331.0,1332.5,73,101051,101058
2024-08-13 14:36:00.000000000,1723530960000000000,1332.5,1334.0,1332.0,1333.5,142,101058,101079
2024-08-13 14:37:00.000000000,1723531020000000000,1333.5,1334.5,1333.5,1333.5,57,101079,101087
2024-08-13 14:38:00.000000000,1723531080000000000,1333.5,1334.0,1333.0,1333.5,40,101087,101092
2024-08-13 14:39:00.000000000,1723531140000000000,1333.5,1335.5,1333.5,1335.0,237,101092,101057
2024-08-13 14:40:00.000000000,1723531200000000000,1335.0,1335.5,1334.0,1335.5,188,101057,101044
2024-08-13 14:41:00.000000000,1723531260000000000,1335.5,1336.0,1334.5,1336.0,113,101044,101033
2024-08-13 14:42:00.000000000,1723531320000000000,1336.0,1336.0,1334.0,1335.5,184,101033,100938
2024-08-13 14:43:00.000000000,1723531380000000000,1335.5,1337.0,1334.5,1337.0,263,100938,100844
2024-08-13 14:44:00.000000000,1723531440000000000,1337.0,1340.0,1336.5,1337.5,454,100844,100590
2024-08-13 14:45:00.000000000,1723531500000000000,1337.5,1338.0,1337.0,1338.0,164,100590,100540
2024-08-13 14:46:00.000000000,1723531560000000000,1338.0,1338.0,1335.5,1336.5,137,100540,100540
2024-08-13 14:47:00.000000000,1723531620000000000,1336.5,1336.5,1335.5,1336.5,136,100540,100553
2024-08-13 14:48:00.000000000,1723531680000000000,1336.5,1337.0,1336.0,1336.5,157,100553,100454
2024-08-13 14:49:00.000000000,1723531740000000000,1336.5,1338.5,1336.0,1338.5,204,100454,100439
2024-08-13 14:50:00.000000000,1723531800000000000,1338.5,1339.0,1336.5,1338.0,255,100439,100434
2024-08-13 14:51:00.000000000,1723531860000000000,1338.0,1338.0,1336.0,1336.0,181,100434,100430
2024-08-13 14:52:00.000000000,1723531920000000000,1336.0,1338.0,1336.0,1338.0,272,100430,100322
2024-08-13 14:53:00.000000000,1723531980000000000,1338.0,1339.0,1337.5,1339.0,365,100322,100091
2024-08-13 14:54:00.000000000,1723532040000000000,1339.0,1339.0,1337.0,1337.5,178,100091,100046
2024-08-13 14:55:00.000000000,1723532100000000000,1337.5,1340.5,1337.5,1338.5,314,100046,99984
2024-08-13 14:56:00.000000000,1723532160000000000,1338.5,1339.0,1336.0,1337.0,214,99984,99955
2024-08-13 14:57:00.000000000,1723532220000000000,1337.0,1338.0,1334.5,1335.0,217,99955,99932
2024-08-13 14:58:00.000000000,1723532280000000000,1335.0,1336.0,1335.0,1336.0,290,99932,99846
2024-08-13 14:59:00.000000000,1723532340000000000,1336.0,1337.5,1334.5,1337.0,277,99846,99797
2024-08-13 21:00:00.000000000,1723554000000000000,1336.0,1342.0,1335.0,1340.0,1908,99797,99101
2024-08-13 21:01:00.000000000,1723554060000000000,1340.0,1345.0,1338.5,1344.5,1417,99101,98747
2024-08-13 21:02:00.000000000,1723554120000000000,1344.5,1347.5,1340.5,1341.0,964,98747,98396
2024-08-13 21:03:00.000000000,1723554180000000000,1341.0,1343.0,1339.0,1339.5,481,98396,98261
2024-08-13 21:04:00.000000000,1723554240000000000,1339.5,1341.0,1339.5,1340.0,304,98261,98203
2024-08-13 21:05:00.000000000,1723554300000000000,1340.0,1341.0,1339.0,1339.0,424,98203,98170
2024-08-13 21:06:00.000000000,1723554360000000000,1339.0,1340.0,1337.0,1337.0,434,98170,97976
2024-08-13 21:07:00.000000000,1723554420000000000,1337.0,1338.0,1336.5,1337.0,609,97976,97815
2024-08-13 21:08:00.000000000,1723554480000000000,1337.0,1338.0,1334.0,1334.5,463,97815,97626
2024-08-13 21:09:00.000000000,1723554540000000000,1334.5,1335.0,1332.0,1334.0,723,97626,97510
2024-08-13 21:10:00.000000000,1723554600000000000,1334.0,1336.0,1334.0,1336.0,198,97510,97487
2024-08-13 21:11:00.000000000,1723554660000000000,1336.0,1336.5,1335.0,1335.5,217,97487,97471
2024-08-13 21:12:00.000000000,1723554720000000000,1335.5,1337.0,1335.5,1337.0,171,97471,97445
2024-08-13 21:13:00.000000000,1723554780000000000,1337.0,1340.5,1337.0,1340.0,234,97445,97378
2024-08-13 21:14:00.000000000,1723554840000000000,1340.0,1340.0,1338.0,1338.5,112,97378,97333
2024-08-13 21:15:00.000000000,1723554900000000000,1338.5,1339.5,1338.0,1339.0,124,97333,97315
2024-08-13 21:16:00.000000000,1723554960000000000,1339.0,1340.0,1338.5,1339.5,163,97315,97245
2024-08-13 21:17:00.000000000,1723555020000000000,1339.5,1339.5,1339.0,1339.0,55,97245,97246
2024-08-13 21:18:00.000000000,1723555080000000000,1339.0,1340.0,1338.0,1338.5,75,97246,97231
2024-08-13 21:19:00.000000000,1723555140000000000,1338.5,1339.0,1338.0,1338.0,132,97231,97182
2024-08-13 21:20:00.000000000,1723555200000000000,1338.0,1338.5,1337.0,1338.5,188,97182,97084
2024-08-13 21:21:00.000000000,1723555260000000000,1338.5,1338.5,1336.0,1338.0,428,97084,96812
2024-08-13 21:22:00.000000000,1723555320000000000,1338.0,1339.0,1337.0,1337.5,121,96812,96774
2024-08-13 21:23:00.000000000,1723555380000000000,1337.5,1338.0,1337.5,1337.5,93,96774,96768
2024-08-13 21:24:00.000000000,1723555440000000000,1337.5,1339.0,1337.5,1338.0,109,96768,96749
2024-08-13 21:25:00.000000000,1723555500000000000,1338.0,1339.0,1336.5,1337.0,173,96749,96702
2024-08-13 21:26:00.000000000,1723555560000000000,1337.0,1338.0,1337.0,1337.5,131,96702,96717
2024-08-13 21:27:00.000000000,1723555620000000000,1337.5,1338.5,1336.0,1336.0,158,96717,96732
2024-08-13 21:28:00.000000000,1723555680000000000,1336.0,1336.0,1335.0,1335.0,114,96732,96710
2024-08-13 21:29:00.000000000,1723555740000000000,1335.0,1337.0,1335.0,1336.0,136,96710,96672
2024-08-13 21:30:00.000000000,1723555800000000000,1336.0,1336.0,1334.0,1334.5,191,96672,96617
2024-08-13 21:31:00.000000000,1723555860000000000,1334.5,1335.5,1334.0,1335.0,104,96617,96605
2024-08-13 21:32:00.000000000,1723555920000000000,1335.0,1335.0,1331.0,1332.0,349,96605,96477
2024-08-13 21:33:00.000000000,1723555980000000000,1332.0,1333.0,1331.5,1331.5,109,96477,96431
2024-08-13 21:34:00.000000000,1723556040000000000,1331.5,1332.0,1328.0,1329.5,688,96431,96465
2024-08-13 21:35:00.000000000,1723556100000000000,1329.5,1332.5,1329.5,1331.5,771,96465,96334
2024-08-13 21:36:00.000000000,1723556160000000000,1331.5,1332.5,1330.5,1332.5,152,96334,96250
2024-08-13 21:37:00.000000000,1723556220000000000,1332.5,1333.5,1332.0,1333.5,122,96250,96238
2024-08-13 21:38:00.000000000,1723556280000000000,1333.5,1334.5,1333.0,1334.5,149,96238,96153
2024-08-13 21:39:00.000000000,1723556340000000000,1334.5,1335.5,1334.0,1334.5,101,96153,96123
2024-08-13 21:40:00.000000000,1723556400000000000,1334.5,1336.5,1334.5,1336.0,113,96123,96077
2024-08-13 21:41:00.000000000,1723556460000000000,1336.0,1336.0,1334.0,1334.0,131,96077,96060
2024-08-13 21:42:00.000000000,1723556520000000000,1334.0,1336.0,1334.0,1335.5,105,96060,96025
2024-08-13 21:43:00.000000000,1723556580000000000,1335.5,1335.5,1333.5,1334.5,90,96025,95963
2024-08-13 21:44:00.000000000,1723556640000000000,1334.5,1335.0,1333.0,1334.0,76,95963,95936
2024-08-13 21:45:00.000000000,1723556700000000000,1334.0,1336.5,1334.0,1336.0,102,95936,95897
2024-08-13 21:46:00.000000000,1723556760000000000,1336.0,1337.5,1335.5,1336.0,205,95897,95800
2024-08-13 21:47:00.000000000,1723556820000000000,1336.0,1337.0,1335.0,1335.5,46,95800,95789
2024-08-13 21:48:00.000000000,1723556880000000000,1335.5,1335.5,1333.5,1334.0,60,95789,95770
2024-08-13 21:49:00.000000000,1723556940000000000,1334.0,1334.0,1333.0,1333.5,82,95770,95770
2024-08-13 21:50:00.000000000,1723557000000000000,1333.5,1335.5,1333.0,1334.5,92,95770,95754
2024-08-13 21:51:00.000000000,1723557060000000000,1334.5,1335.0,1333.5,1334.5,65,95754,95737
2024-08-13 21:52:00.000000000,1723557120000000000,1334.5,1335.0,1333.5,1333.5,83,95737,95724
2024-08-13 21:53:00.000000000,1723557180000000000,1333.5,1334.0,1333.0,1333.5,151,95724,95730
2024-08-13 21:54:00.000000000,1723557240000000000,1333.5,1334.0,1332.5,1333.5,35,95730,95714
2024-08-13 21:55:00.000000000,1723557300000000000,1333.5,1333.5,1332.5,1333.0,47,95714,95717
2024-08-13 21:56:00.000000000,1723557360000000000,1333.0,1333.0,1332.5,1333.0,32,95717,95705
2024-08-13 21:57:00.000000000,1723557420000000000,1333.0,1333.0,1331.5,1332.0,99,95705,95655
2024-08-13 21:58:00.000000000,1723557480000000000,1332.0,1332.0,1330.0,1330.5,107,95655,95622
2024-08-13 21:59:00.000000000,1723557540000000000,1330.5,1332.0,1330.5,1332.0,122,95622,95586
2024-08-13 22:00:00.000000000,1723557600000000000,1332.0,1333.0,1330.5,1331.0,146,95586,95523
2024-08-13 22:01:00.000000000,1723557660000000000,1331.0,1332.0,1330.5,1332.0,122,95523,95523
2024-08-13 22:02:00.000000000,1723557720000000000,1332.0,1334.0,1331.5,1334.0,86,95523,95490
2024-08-13 22:03:00.000000000,1723557780000000000,1334.0,1334.5,1333.0,1333.0,162,95490,95431
2024-08-13 22:04:00.000000000,1723557840000000000,1333.0,1334.5,1333.0,1334.5,123,95431,95384
2024-08-13 22:05:00.000000000,1723557900000000000,1334.5,1334.5,1333.5,1334.0,79,95384,95353
2024-08-13 22:06:00.000000000,1723557960000000000,1334.0,1335.5,1333.5,1333.5,92,95353,95352
2024-08-13 22:07:00.000000000,1723558020000000000,1333.5,1335.0,1333.5,1334.0,67,95352,95338
2024-08-13 22:08:00.000000000,1723558080000000000,1334.0,1336.0,1334.0,1336.0,84,95338,95310
2024-08-13 22:09:00.000000000,1723558140000000000,1336.0,1336.5,1334.0,1335.0,100,95310,95301
2024-08-13 22:10:00.000000000,1723558200000000000,1335.0,1335.0,1333.5,1333.5,43,95301,95306
2024-08-13 22:11:00.000000000,1723558260000000000,1333.5,1334.0,1332.0,1332.0,79,95306,95316
2024-08-13 22:12:00.000000000,1723558320000000000,1332.0,1333.0,1331.0,1332.5,65,95316,95293
2024-08-13 22:13:00.000000000,1723558380000000000,1332.5,1333.0,1332.0,1332.0,40,95293,95297
2024-08-13 22:14:00.000000000,1723558440000000000,1332.0,1334.0,1332.0,1332.5,106,95297,95284
2024-08-13 22:15:00.000000000,1723558500000000000,1332.5,1333.5,1332.0,1332.0,70,95284,95265
2024-08-13 22:16:00.000000000,1723558560000000000,1332.0,1332.5,1331.5,1331.5,97,95265,95230
2024-08-13 22:17:00.000000000,1723558620000000000,1331.5,1332.5,1331.0,1332.0,61,95230,95230
2024-08-13 22:18:00.000000000,1723558680000000000,1332.0,1332.5,1331.5,1332.0,134,95230,95132
2024-08-13 22:19:00.000000000,1723558740000000000,1332.0,1333.0,1331.0,1331.0,120,95132,95082
2024-08-13 22:20:00.000000000,1723558800000000000,1331.0,1332.5,1331.0,1332.0,18,95082,95076
2024-08-13 22:21:00.000000000,1723558860000000000,1332.0,1332.5,1330.0,1331.0,136,95076,95017
2024-08-13 22:22:00.000000000,1723558920000000000,1331.0,1332.0,1331.0,1332.0,84,95017,94979
2024-08-13 22:23:00.000000000,1723558980000000000,1332.0,1333.0,1331.5,1332.5,38,94979,94984
2024-08-13 22:24:00.000000000,1723559040000000000,1332.5,1333.5,1332.5,1333.0,85,94984,94960
2024-08-13 22:25:00.000000000,1723559100000000000,1333.0,1333.5,1332.5,1333.0,73,94960,94953
2024-08-13 22:26:00.000000000,1723559160000000000,1333.0,1334.5,1331.5,1332.5,230,94953,94819
2024-08-13 22:27:00.000000000,1723559220000000000,1332.5,1336.0,1332.5,1335.5,352,94819,94676
2024-08-13 22:28:00.000000000,1723559280000000000,1335.5,1335.5,1334.0,1334.5,86,94676,94654
2024-08-13 22:29:00.000000000,1723559340000000000,1334.5,1334.5,1333.0,1334.0,103,94654,94629
2024-08-13 22:30:00.000000000,1723559400000000000,1334.0,1334.0,1332.5,1333.0,36,94629,94635
2024-08-13 22:31:00.000000000,1723559460000000000,1333.0,1333.0,1329.0,1329.5,220,94635,94576
2024-08-13 22:32:00.000000000,1723559520000000000,1329.5,1330.0,1328.5,1330.0,155,94576,94534
2024-08-13 22:33:00.000000000,1723559580000000000,1330.0,1331.0,1330.0,1330.0,86,94534,94524
2024-08-13 22:34:00.000000000,1723559640000000000,1330.0,1330.5,1328.5,1329.0,109,94524,94534
2024-08-13 22:35:00.000000000,1723559700000000000,1329.0,1329.5,1328.0,1329.5,174,94534,94469
2024-08-13 22:36:00.000000000,1723559760000000000,1329.5,1332.0,1329.0,1330.5,281,94469,94408
2024-08-13 22:37:00.000000000,1723559820000000000,1330.5,1330.5,1329.0,1329.0,51,94408,94411
2024-08-13 22:38:00.000000000,1723559880000000000,1329.0,1330.5,1329.0,1330.0,83,94411,94415
2024-08-13 22:39:00.000000000,1723559940000000000,1330.0,1330.0,1328.5,1329.5,87,94415,94450
2024-08-13 22:40:00.000000000,1723560000000000000,1329.5,1330.5,1329.0,1329.5,81,94450,94483
2024-08-13 22:41:00.000000000,1723560060000000000,1329.5,1331.5,1329.5,1331.0,74,94483,94468
2024-08-13 22:42:00.000000000,1723560120000000000,1331.0,1332.0,1330.0,1330.0,79,94468,94478
2024-08-13 22:43:00.000000000,1723560180000000000,1330.0,1332.0,1330.0,1330.0,37,94478,94463
2024-08-13 22:44:00.000000000,1723560240000000000,1330.0,1331.0,1330.0,1330.5,15,94463,94464
2024-08-13 22:45:00.000000000,1723560300000000000,1330.5,1331.5,1330.5,1330.5,54,94464,94450
2024-08-13 22:46:00.000000000,1723560360000000000,1330.5,1330.5,1329.0,1329.0,35,94450,94442
2024-08-13 22:47:00.000000000,1723560420000000000,1329.0,1330.0,1328.5,1329.5,65,94442,94438
2024-08-13 22:48:00.000000000,1723560480000000000,1329.5,1329.5,1328.0,1328.5,84,94438,94433
2024-08-13 22:49:00.000000000,1723560540000000000,1328.5,1329.0,1325.5,1326.0,527,94433,94423
2024-08-13 22:50:00.000000000,1723560600000000000,1326.0,1327.0,1324.5,1325.0,356,94423,94366
2024-08-13 22:51:00.000000000,1723560660000000000,1325.0,1325.5,1322.5,1323.5,454,94366,94328
2024-08-13 22:52:00.000000000,1723560720000000000,1323.5,1325.0,1323.0,1323.5,258,94328,94276
2024-08-13 22:53:00.000000000,1723560780000000000,1323.5,1324.5,1322.5,1324.0,97,94276,94257
2024-08-13 22:54:00.000000000,1723560840000000000,1324.0,1324.0,1321.0,1322.0,287,94257,94248
2024-08-13 22:55:00.000000000,1723560900000000000,1322.0,1322.5,1321.5,1321.5,196,94248,94210
2024-08-13 22:56:00.000000000,1723560960000000000,1321.5,1321.5,1318.0,1318.0,688,94210,94230
2024-08-13 22:57:00.000000000,1723561020000000000,1318.0,1320.5,1318.0,1320.0,332,94230,94195
2024-08-13 22:58:00.000000000,1723561080000000000,1320.0,1321.0,1319.0,1319.5,305,94195,94078
