datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-12-14 22:35:00.000000000,1702564500000000000,3428,3429,3426,3428,2482,1326539,1326691
2023-12-14 22:36:00.000000000,1702564560000000000,3428,3429,3425,3426,4376,1326691,1327682
2023-12-14 22:37:00.000000000,1702564620000000000,3426,3427,3424,3424,3394,1327682,1327679
2023-12-14 22:38:00.000000000,1702564680000000000,3424,3426,3424,3426,2414,1327679,1328062
2023-12-14 22:39:00.000000000,1702564740000000000,3426,3427,3425,3427,1402,1328062,1327989
2023-12-14 22:40:00.000000000,1702564800000000000,3427,3427,3426,3427,398,1327989,1327892
2023-12-14 22:41:00.000000000,1702564860000000000,3427,3428,3426,3426,595,1327892,1327780
2023-12-14 22:42:00.000000000,1702564920000000000,3426,3427,3424,3426,2905,1327780,1327838
2023-12-14 22:43:00.000000000,1702564980000000000,3426,3427,3424,3424,1197,1327838,1327560
2023-12-14 22:44:00.000000000,1702565040000000000,3424,3425,3424,3424,1168,1327560,1327581
2023-12-14 22:45:00.000000000,1702565100000000000,3424,3427,3424,3426,1321,1327581,1327578
2023-12-14 22:46:00.000000000,1702565160000000000,3426,3428,3426,3427,926,1327578,1327718
2023-12-14 22:47:00.000000000,1702565220000000000,3427,3428,3425,3426,1505,1327718,1327447
2023-12-14 22:48:00.000000000,1702565280000000000,3426,3428,3425,3426,1108,1327447,1327093
2023-12-14 22:49:00.000000000,1702565340000000000,3426,3427,3425,3425,737,1327093,1326898
2023-12-14 22:50:00.000000000,1702565400000000000,3425,3426,3425,3425,1167,1326898,1326966
2023-12-14 22:51:00.000000000,1702565460000000000,3425,3426,3425,3426,795,1326966,1326674
2023-12-14 22:52:00.000000000,1702565520000000000,3426,3426,3423,3425,2136,1326674,1326742
2023-12-14 22:53:00.000000000,1702565580000000000,3425,3425,3423,3425,1007,1326742,1326861
2023-12-14 22:54:00.000000000,1702565640000000000,3425,3425,3424,3425,378,1326861,1326711
2023-12-14 22:55:00.000000000,1702565700000000000,3425,3425,3424,3425,721,1326711,1326604
2023-12-14 22:56:00.000000000,1702565760000000000,3425,3426,3424,3426,1068,1326604,1326249
2023-12-14 22:57:00.000000000,1702565820000000000,3426,3426,3425,3425,1117,1326249,1325871
2023-12-14 22:58:00.000000000,1702565880000000000,3425,3426,3425,3426,826,1325871,1325574
2023-12-14 22:59:00.000000000,1702565940000000000,3426,3428,3426,3427,3222,1325574,1324709
2023-12-15 09:00:00.000000000,1702602000000000000,3432,3438,3432,3436,11194,1324709,1323821
2023-12-15 09:01:00.000000000,1702602060000000000,3436,3438,3434,3434,5920,1323821,1324149
2023-12-15 09:02:00.000000000,1702602120000000000,3434,3436,3432,3433,3906,1324149,1324505
2023-12-15 09:03:00.000000000,1702602180000000000,3433,3434,3432,3434,2247,1324505,1324749
2023-12-15 09:04:00.000000000,1702602240000000000,3434,3435,3432,3435,1908,1324749,1324461
2023-12-15 09:05:00.000000000,1702602300000000000,3435,3438,3433,3433,4461,1324461,1324227
2023-12-15 09:06:00.000000000,1702602360000000000,3433,3436,3433,3434,2657,1324227,1324771
2023-12-15 09:07:00.000000000,1702602420000000000,3434,3434,3432,3433,2823,1324771,1325122
2023-12-15 09:08:00.000000000,1702602480000000000,3433,3434,3431,3433,1986,1325122,1325011
2023-12-15 09:09:00.000000000,1702602540000000000,3433,3434,3432,3433,1354,1325011,1324985
2023-12-15 09:10:00.000000000,1702602600000000000,3433,3435,3431,3431,2503,1324985,1324875
2023-12-15 09:11:00.000000000,1702602660000000000,3431,3434,3431,3434,967,1324875,1324741
2023-12-15 09:12:00.000000000,1702602720000000000,3434,3437,3433,3436,3894,1324741,1324772
2023-12-15 09:13:00.000000000,1702602780000000000,3436,3438,3435,3435,2768,1324772,1324977
2023-12-15 09:14:00.000000000,1702602840000000000,3435,3438,3435,3437,3061,1324977,1325020
2023-12-15 09:15:00.000000000,1702602900000000000,3437,3438,3436,3437,2189,1325020,1325338
2023-12-15 09:16:00.000000000,1702602960000000000,3437,3440,3437,3439,3914,1325338,1325459
2023-12-15 09:17:00.000000000,1702603020000000000,3439,3439,3437,3437,2090,1325459,1325672
2023-12-15 09:18:00.000000000,1702603080000000000,3437,3441,3437,3441,4387,1325672,1325210
2023-12-15 09:19:00.000000000,1702603140000000000,3441,3441,3438,3440,3468,1325210,1325970
2023-12-15 09:20:00.000000000,1702603200000000000,3440,3440,3438,3440,2246,1325970,1325998
2023-12-15 09:21:00.000000000,1702603260000000000,3440,3440,3439,3439,1724,1325998,1326064
2023-12-15 09:22:00.000000000,1702603320000000000,3439,3440,3439,3440,1922,1326064,1325608
2023-12-15 09:23:00.000000000,1702603380000000000,3440,3444,3440,3443,4007,1325608,1325097
2023-12-15 09:24:00.000000000,1702603440000000000,3443,3444,3441,3441,1667,1325097,1325240
2023-12-15 09:25:00.000000000,1702603500000000000,3441,3442,3440,3441,1916,1325240,1325139
2023-12-15 09:26:00.000000000,1702603560000000000,3441,3442,3440,3441,1505,1325139,1325003
2023-12-15 09:27:00.000000000,1702603620000000000,3441,3444,3441,3444,2126,1325003,1325492
2023-12-15 09:28:00.000000000,1702603680000000000,3444,3446,3444,3445,3297,1325492,1325098
2023-12-15 09:29:00.000000000,1702603740000000000,3445,3446,3443,3444,3071,1325098,1325147
2023-12-15 09:30:00.000000000,1702603800000000000,3444,3445,3442,3443,2971,1325147,1325464
2023-12-15 09:31:00.000000000,1702603860000000000,3443,3443,3441,3442,2471,1325464,1325757
2023-12-15 09:32:00.000000000,1702603920000000000,3442,3443,3439,3439,3308,1325757,1325770
2023-12-15 09:33:00.000000000,1702603980000000000,3439,3440,3438,3439,1052,1325770,1325980
2023-12-15 09:34:00.000000000,1702604040000000000,3439,3440,3438,3438,1029,1325980,1325670
2023-12-15 09:35:00.000000000,1702604100000000000,3438,3439,3437,3437,1785,1325670,1325635
2023-12-15 09:36:00.000000000,1702604160000000000,3437,3438,3436,3437,1721,1325635,1325717
2023-12-15 09:37:00.000000000,1702604220000000000,3437,3438,3436,3438,1448,1325717,1325792
2023-12-15 09:38:00.000000000,1702604280000000000,3438,3438,3436,3437,2317,1325792,1325920
2023-12-15 09:39:00.000000000,1702604340000000000,3437,3438,3436,3438,1161,1325920,1325996
2023-12-15 09:40:00.000000000,1702604400000000000,3438,3438,3435,3435,1438,1325996,1326097
2023-12-15 09:41:00.000000000,1702604460000000000,3435,3436,3435,3436,1837,1326097,1325632
2023-12-15 09:42:00.000000000,1702604520000000000,3436,3437,3435,3435,858,1325632,1325848
2023-12-15 09:43:00.000000000,1702604580000000000,3435,3436,3434,3434,1892,1325848,1326099
2023-12-15 09:44:00.000000000,1702604640000000000,3434,3435,3433,3433,1158,1326099,1326252
2023-12-15 09:45:00.000000000,1702604700000000000,3433,3434,3433,3434,893,1326252,1326406
2023-12-15 09:46:00.000000000,1702604760000000000,3434,3436,3433,3436,2056,1326406,1325969
2023-12-15 09:47:00.000000000,1702604820000000000,3436,3436,3434,3435,1608,1325969,1325743
2023-12-15 09:48:00.000000000,1702604880000000000,3435,3436,3434,3436,863,1325743,1325712
2023-12-15 09:49:00.000000000,1702604940000000000,3436,3437,3435,3435,1461,1325712,1325632
2023-12-15 09:50:00.000000000,1702605000000000000,3435,3437,3435,3437,560,1325632,1325515
2023-12-15 09:51:00.000000000,1702605060000000000,3437,3437,3434,3434,922,1325515,1325507
2023-12-15 09:52:00.000000000,1702605120000000000,3434,3435,3433,3434,1058,1325507,1325462
2023-12-15 09:53:00.000000000,1702605180000000000,3434,3434,3430,3431,3953,1325462,1325282
2023-12-15 09:54:00.000000000,1702605240000000000,3431,3433,3431,3433,1074,1325282,1325024
2023-12-15 09:55:00.000000000,1702605300000000000,3433,3433,3431,3432,1400,1325024,1324972
2023-12-15 09:56:00.000000000,1702605360000000000,3432,3432,3429,3430,4232,1324972,1324474
2023-12-15 09:57:00.000000000,1702605420000000000,3430,3430,3428,3429,2254,1324474,1324199
2023-12-15 09:58:00.000000000,1702605480000000000,3429,3430,3428,3430,938,1324199,1323905
2023-12-15 09:59:00.000000000,1702605540000000000,3430,3432,3430,3431,2172,1323905,1323831
2023-12-15 10:00:00.000000000,1702605600000000000,3431,3432,3430,3430,938,1323831,1323884
2023-12-15 10:01:00.000000000,1702605660000000000,3430,3431,3428,3431,2119,1323884,1323833
2023-12-15 10:02:00.000000000,1702605720000000000,3431,3431,3428,3429,1407,1323833,1324237
2023-12-15 10:03:00.000000000,1702605780000000000,3429,3430,3428,3430,731,1324237,1324210
2023-12-15 10:04:00.000000000,1702605840000000000,3430,3430,3427,3429,1864,1324210,1324141
2023-12-15 10:05:00.000000000,1702605900000000000,3429,3430,3427,3430,1559,1324141,1323838
2023-12-15 10:06:00.000000000,1702605960000000000,3430,3431,3428,3431,1737,1323838,1323833
2023-12-15 10:07:00.000000000,1702606020000000000,3431,3432,3430,3432,1631,1323833,1323754
2023-12-15 10:08:00.000000000,1702606080000000000,3432,3434,3431,3433,1441,1323754,1323876
2023-12-15 10:09:00.000000000,1702606140000000000,3433,3434,3432,3432,1384,1323876,1324320
2023-12-15 10:10:00.000000000,1702606200000000000,3432,3433,3432,3432,463,1324320,1324266
2023-12-15 10:11:00.000000000,1702606260000000000,3432,3433,3432,3433,1133,1324266,1324213
2023-12-15 10:12:00.000000000,1702606320000000000,3433,3433,3430,3430,865,1324213,1324035
2023-12-15 10:13:00.000000000,1702606380000000000,3430,3431,3430,3430,578,1324035,1323854
2023-12-15 10:14:00.000000000,1702606440000000000,3430,3431,3428,3428,1398,1323854,1323827
2023-12-15 10:30:00.000000000,1702607400000000000,3429,3429,3427,3428,2479,1323827,1323597
2023-12-15 10:31:00.000000000,1702607460000000000,3428,3429,3426,3427,2346,1323597,1323344
2023-12-15 10:32:00.000000000,1702607520000000000,3427,3428,3426,3426,672,1323344,1323444
2023-12-15 10:33:00.000000000,1702607580000000000,3426,3428,3425,3428,1811,1323444,1323754
2023-12-15 10:34:00.000000000,1702607640000000000,3428,3429,3427,3428,1080,1323754,1324090
2023-12-15 10:35:00.000000000,1702607700000000000,3428,3429,3427,3428,700,1324090,1324121
2023-12-15 10:36:00.000000000,1702607760000000000,3428,3430,3427,3430,1781,1324121,1324002
2023-12-15 10:37:00.000000000,1702607820000000000,3430,3430,3428,3429,923,1324002,1323924
2023-12-15 10:38:00.000000000,1702607880000000000,3429,3432,3428,3431,2129,1323924,1323941
2023-12-15 10:39:00.000000000,1702607940000000000,3431,3434,3430,3434,2984,1323941,1323250
2023-12-15 10:40:00.000000000,1702608000000000000,3434,3437,3433,3436,4418,1323250,1322750
2023-12-15 10:41:00.000000000,1702608060000000000,3436,3436,3434,3434,1426,1322750,1322806
2023-12-15 10:42:00.000000000,1702608120000000000,3434,3436,3433,3433,1460,1322806,1322576
2023-12-15 10:43:00.000000000,1702608180000000000,3433,3435,3433,3433,1177,1322576,1322434
2023-12-15 10:44:00.000000000,1702608240000000000,3433,3434,3432,3433,1360,1322434,1322417
2023-12-15 10:45:00.000000000,1702608300000000000,3433,3434,3432,3434,707,1322417,1322373
2023-12-15 10:46:00.000000000,1702608360000000000,3434,3435,3433,3435,534,1322373,1322396
2023-12-15 10:47:00.000000000,1702608420000000000,3435,3435,3433,3434,654,1322396,1322363
2023-12-15 10:48:00.000000000,1702608480000000000,3434,3435,3432,3432,1068,1322363,1322510
2023-12-15 10:49:00.000000000,1702608540000000000,3432,3435,3432,3434,1535,1322510,1322342
2023-12-15 10:50:00.000000000,1702608600000000000,3434,3436,3434,3436,2431,1322342,1321951
2023-12-15 10:51:00.000000000,1702608660000000000,3436,3438,3436,3437,5357,1321951,1321207
2023-12-15 10:52:00.000000000,1702608720000000000,3437,3438,3435,3438,1833,1321207,1321068
2023-12-15 10:53:00.000000000,1702608780000000000,3438,3438,3436,3437,719,1321068,1321100
2023-12-15 10:54:00.000000000,1702608840000000000,3437,3437,3436,3436,1738,1321100,1321712
2023-12-15 10:55:00.000000000,1702608900000000000,3436,3437,3436,3437,147,1321712,1321721
2023-12-15 10:56:00.000000000,1702608960000000000,3437,3437,3436,3437,154,1321721,1321689
2023-12-15 10:57:00.000000000,1702609020000000000,3437,3437,3436,3436,233,1321689,1321595
2023-12-15 10:58:00.000000000,1702609080000000000,3436,3437,3435,3435,824,1321595,1321632
2023-12-15 10:59:00.000000000,1702609140000000000,3435,3436,3433,3433,820,1321632,1321726
2023-12-15 11:00:00.000000000,1702609200000000000,3433,3435,3433,3435,518,1321726,1321804
2023-12-15 11:01:00.000000000,1702609260000000000,3435,3436,3434,3436,895,1321804,1321783
2023-12-15 11:02:00.000000000,1702609320000000000,3436,3437,3435,3436,751,1321783,1321641
2023-12-15 11:03:00.000000000,1702609380000000000,3436,3436,3434,3435,699,1321641,1321906
2023-12-15 11:04:00.000000000,1702609440000000000,3435,3435,3433,3434,458,1321906,1322119
2023-12-15 11:05:00.000000000,1702609500000000000,3434,3434,3432,3432,1528,1322119,1322360
2023-12-15 11:06:00.000000000,1702609560000000000,3432,3433,3431,3432,3032,1322360,1322850
2023-12-15 11:07:00.000000000,1702609620000000000,3432,3433,3431,3432,1279,1322850,1322776
2023-12-15 11:08:00.000000000,1702609680000000000,3432,3432,3431,3432,659,1322776,1322708
2023-12-15 11:09:00.000000000,1702609740000000000,3432,3433,3431,3432,809,1322708,1322784
2023-12-15 11:10:00.000000000,1702609800000000000,3432,3432,3431,3431,356,1322784,1322675
2023-12-15 11:11:00.000000000,1702609860000000000,3431,3432,3431,3432,208,1322675,1322647
2023-12-15 11:12:00.000000000,1702609920000000000,3432,3433,3432,3433,262,1322647,1322631
2023-12-15 11:13:00.000000000,1702609980000000000,3433,3433,3431,3432,577,1322631,1322584
2023-12-15 11:14:00.000000000,1702610040000000000,3432,3433,3431,3432,466,1322584,1322577
2023-12-15 11:15:00.000000000,1702610100000000000,3432,3432,3429,3429,1497,1322577,1322516
2023-12-15 11:16:00.000000000,1702610160000000000,3429,3430,3429,3430,812,1322516,1322311
2023-12-15 11:17:00.000000000,1702610220000000000,3430,3430,3429,3430,367,1322311,1322404
2023-12-15 11:18:00.000000000,1702610280000000000,3430,3430,3427,3427,1845,1322404,1322946
2023-12-15 11:19:00.000000000,1702610340000000000,3427,3429,3427,3427,2064,1322946,1322896
2023-12-15 11:20:00.000000000,1702610400000000000,3427,3428,3426,3428,2178,1322896,1322859
2023-12-15 11:21:00.000000000,1702610460000000000,3428,3429,3427,3429,852,1322859,1323085
2023-12-15 11:22:00.000000000,1702610520000000000,3429,3430,3427,3430,1353,1323085,1323089
2023-12-15 11:23:00.000000000,1702610580000000000,3430,3430,3429,3430,250,1323089,1323091
2023-12-15 11:24:00.000000000,1702610640000000000,3430,3431,3429,3431,883,1323091,1322853
2023-12-15 11:25:00.000000000,1702610700000000000,3431,3431,3429,3430,2326,1322853,1322156
2023-12-15 11:26:00.000000000,1702610760000000000,3430,3432,3430,3431,1169,1322156,1321985
2023-12-15 11:27:00.000000000,1702610820000000000,3431,3431,3430,3431,207,1321985,1321983
2023-12-15 11:28:00.000000000,1702610880000000000,3431,3431,3429,3430,2558,1321983,1321070
2023-12-15 11:29:00.000000000,1702610940000000000,3430,3430,3428,3428,1433,1321070,1320718
2023-12-15 13:30:00.000000000,1702618200000000000,3428,3428,3423,3424,7044,1320718,1322561
2023-12-15 13:31:00.000000000,1702618260000000000,3424,3425,3423,3423,5650,1322561,1322891
2023-12-15 13:32:00.000000000,1702618320000000000,3423,3425,3423,3424,1477,1322891,1322814
2023-12-15 13:33:00.000000000,1702618380000000000,3424,3427,3424,3426,2709,1322814,1322824
2023-12-15 13:34:00.000000000,1702618440000000000,3426,3426,3424,3424,1174,1322824,1322900
2023-12-15 13:35:00.000000000,1702618500000000000,3424,3425,3422,3422,2087,1322900,1322933
2023-12-15 13:36:00.000000000,1702618560000000000,3422,3424,3421,3423,3776,1322933,1322798
2023-12-15 13:37:00.000000000,1702618620000000000,3423,3424,3421,3421,1985,1322798,1322941
2023-12-15 13:38:00.000000000,1702618680000000000,3421,3423,3421,3423,2343,1322941,1322484
2023-12-15 13:39:00.000000000,1702618740000000000,3423,3423,3419,3420,4838,1322484,1321728
2023-12-15 13:40:00.000000000,1702618800000000000,3420,3422,3420,3421,1338,1321728,1321640
2023-12-15 13:41:00.000000000,1702618860000000000,3421,3422,3419,3419,993,1321640,1321892
2023-12-15 13:42:00.000000000,1702618920000000000,3419,3421,3418,3418,2383,1321892,1321880
2023-12-15 13:43:00.000000000,1702618980000000000,3418,3420,3418,3419,2206,1321880,1322296
2023-12-15 13:44:00.000000000,1702619040000000000,3419,3420,3419,3419,1625,1322296,1322174
2023-12-15 13:45:00.000000000,1702619100000000000,3419,3420,3418,3420,1622,1322174,1322432
2023-12-15 13:46:00.000000000,1702619160000000000,3420,3421,3419,3421,987,1322432,1322550
2023-12-15 13:47:00.000000000,1702619220000000000,3421,3421,3420,3421,1228,1322550,1323061
2023-12-15 13:48:00.000000000,1702619280000000000,3421,3421,3419,3420,499,1323061,1323015
2023-12-15 13:49:00.000000000,1702619340000000000,3420,3420,3419,3420,803,1323015,1323257
2023-12-15 13:50:00.000000000,1702619400000000000,3420,3420,3419,3419,479,1323257,1323236
2023-12-15 13:51:00.000000000,1702619460000000000,3419,3420,3416,3416,3246,1323236,1323968
2023-12-15 13:52:00.000000000,1702619520000000000,3416,3417,3416,3417,2956,1323968,1323731
2023-12-15 13:53:00.000000000,1702619580000000000,3417,3418,3416,3418,2288,1323731,1323486
2023-12-15 13:54:00.000000000,1702619640000000000,3418,3420,3417,3420,1934,1323486,1323590
2023-12-15 13:55:00.000000000,1702619700000000000,3420,3420,3419,3420,302,1323590,1323675
2023-12-15 13:56:00.000000000,1702619760000000000,3420,3421,3418,3418,3119,1323675,1323284
2023-12-15 13:57:00.000000000,1702619820000000000,3418,3418,3417,3417,2132,1323284,1323679
2023-12-15 13:58:00.000000000,1702619880000000000,3417,3418,3416,3416,2780,1323679,1323942
2023-12-15 13:59:00.000000000,1702619940000000000,3416,3418,3415,3416,5154,1323942,1325248
2023-12-15 14:00:00.000000000,1702620000000000000,3416,3416,3412,3413,5678,1325248,1325383
2023-12-15 14:01:00.000000000,1702620060000000000,3413,3417,3412,3415,3629,1325383,1325861
2023-12-15 14:02:00.000000000,1702620120000000000,3415,3416,3414,3415,2174,1325861,1325754
2023-12-15 14:03:00.000000000,1702620180000000000,3415,3416,3414,3415,2050,1325754,1325308
2023-12-15 14:04:00.000000000,1702620240000000000,3415,3416,3415,3415,2143,1325308,1324896
2023-12-15 14:05:00.000000000,1702620300000000000,3415,3416,3414,3414,3939,1324896,1325339
2023-12-15 14:06:00.000000000,1702620360000000000,3414,3416,3414,3416,1759,1325339,1325897
2023-12-15 14:07:00.000000000,1702620420000000000,3416,3416,3414,3414,1578,1325897,1325977
2023-12-15 14:08:00.000000000,1702620480000000000,3414,3415,3413,3413,962,1325977,1325983
2023-12-15 14:09:00.000000000,1702620540000000000,3413,3415,3413,3415,1003,1325983,1326021
2023-12-15 14:10:00.000000000,1702620600000000000,3415,3417,3414,3416,1936,1326021,1326258
2023-12-15 14:11:00.000000000,1702620660000000000,3416,3416,3414,3414,2382,1326258,1325914
2023-12-15 14:12:00.000000000,1702620720000000000,3414,3415,3413,3413,1167,1325914,1325899
2023-12-15 14:13:00.000000000,1702620780000000000,3413,3416,3413,3415,1454,1325899,1325675
2023-12-15 14:14:00.000000000,1702620840000000000,3415,3415,3413,3413,1300,1325675,1325731
2023-12-15 14:15:00.000000000,1702620900000000000,3413,3415,3413,3414,1228,1325731,1325926
2023-12-15 14:16:00.000000000,1702620960000000000,3414,3416,3413,3415,1848,1325926,1326616
2023-12-15 14:17:00.000000000,1702621020000000000,3415,3418,3414,3416,4571,1326616,1325213
2023-12-15 14:18:00.000000000,1702621080000000000,3416,3416,3414,3415,1986,1325213,1324906
2023-12-15 14:19:00.000000000,1702621140000000000,3415,3415,3414,3415,906,1324906,1324480
2023-12-15 14:20:00.000000000,1702621200000000000,3415,3416,3414,3416,776,1324480,1324620
2023-12-15 14:21:00.000000000,1702621260000000000,3416,3416,3414,3415,3376,1324620,1324640
2023-12-15 14:22:00.000000000,1702621320000000000,3415,3415,3413,3414,2512,1324640,1324953
2023-12-15 14:23:00.000000000,1702621380000000000,3414,3415,3413,3415,1210,1324953,1324922
2023-12-15 14:24:00.000000000,1702621440000000000,3415,3416,3414,3415,1743,1324922,1324973
2023-12-15 14:25:00.000000000,1702621500000000000,3415,3415,3413,3413,1065,1324973,1325318
2023-12-15 14:26:00.000000000,1702621560000000000,3413,3414,3412,3412,971,1325318,1325330
2023-12-15 14:27:00.000000000,1702621620000000000,3412,3413,3411,3411,4362,1325330,1325996
2023-12-15 14:28:00.000000000,1702621680000000000,3411,3412,3409,3409,7435,1325996,1326957
2023-12-15 14:29:00.000000000,1702621740000000000,3409,3410,3406,3407,6359,1326957,1327125
2023-12-15 14:30:00.000000000,1702621800000000000,3407,3410,3406,3410,4317,1327125,1326767
2023-12-15 14:31:00.000000000,1702621860000000000,3410,3411,3409,3411,2040,1326767,1326725
2023-12-15 14:32:00.000000000,1702621920000000000,3411,3411,3409,3410,1643,1326725,1326754
2023-12-15 14:33:00.000000000,1702621980000000000,3410,3412,3410,3411,1261,1326754,1326663
2023-12-15 14:34:00.000000000,1702622040000000000,3411,3413,3411,3412,1666,1326663,1326437
2023-12-15 14:35:00.000000000,1702622100000000000,3412,3413,3411,3411,2335,1326437,1326124
2023-12-15 14:36:00.000000000,1702622160000000000,3411,3413,3411,3413,1304,1326124,1325960
2023-12-15 14:37:00.000000000,1702622220000000000,3413,3413,3411,3412,1517,1325960,1325687
2023-12-15 14:38:00.000000000,1702622280000000000,3412,3413,3409,3410,2106,1325687,1325483
2023-12-15 14:39:00.000000000,1702622340000000000,3410,3412,3410,3411,1181,1325483,1325182
2023-12-15 14:40:00.000000000,1702622400000000000,3411,3412,3411,3412,941,1325182,1325287
2023-12-15 14:41:00.000000000,1702622460000000000,3412,3412,3410,3411,1070,1325287,1325205
2023-12-15 14:42:00.000000000,1702622520000000000,3411,3412,3409,3409,2679,1325205,1325144
2023-12-15 14:43:00.000000000,1702622580000000000,3409,3411,3409,3409,2275,1325144,1324433
2023-12-15 14:44:00.000000000,1702622640000000000,3409,3411,3409,3409,1457,1324433,1324044
2023-12-15 14:45:00.000000000,1702622700000000000,3409,3411,3409,3410,1337,1324044,1323641
2023-12-15 14:46:00.000000000,1702622760000000000,3410,3411,3409,3409,1000,1323641,1323736
2023-12-15 14:47:00.000000000,1702622820000000000,3409,3410,3409,3410,382,1323736,1323621
2023-12-15 14:48:00.000000000,1702622880000000000,3410,3410,3409,3410,735,1323621,1323470
2023-12-15 14:49:00.000000000,1702622940000000000,3410,3411,3409,3411,823,1323470,1323504
2023-12-15 14:50:00.000000000,1702623000000000000,3411,3411,3409,3410,1679,1323504,1323371
2023-12-15 14:51:00.000000000,1702623060000000000,3410,3410,3408,3409,1743,1323371,1323324
2023-12-15 14:52:00.000000000,1702623120000000000,3409,3410,3408,3408,1980,1323324,1323021
2023-12-15 14:53:00.000000000,1702623180000000000,3408,3409,3408,3409,1354,1323021,1323081
2023-12-15 14:54:00.000000000,1702623240000000000,3409,3409,3407,3408,1430,1323081,1323276
2023-12-15 14:55:00.000000000,1702623300000000000,3408,3410,3407,3408,2591,1323276,1322529
2023-12-15 14:56:00.000000000,1702623360000000000,3408,3409,3407,3408,3337,1322529,1321851
2023-12-15 14:57:00.000000000,1702623420000000000,3408,3408,3406,3407,2863,1321851,1321303
2023-12-15 14:58:00.000000000,1702623480000000000,3407,3407,3405,3407,3300,1321303,1321098
2023-12-15 14:59:00.000000000,1702623540000000000,3407,3407,3401,3404,10452,1321098,1322146
2023-12-15 21:00:00.000000000,1702645200000000000,3414,3418,3410,3412,16555,1322146,1322853
2023-12-15 21:01:00.000000000,1702645260000000000,3412,3415,3410,3413,5687,1322853,1323953
2023-12-15 21:02:00.000000000,1702645320000000000,3413,3413,3410,3411,5535,1323953,1324806
2023-12-15 21:03:00.000000000,1702645380000000000,3411,3413,3410,3410,3673,1324806,1325561
2023-12-15 21:04:00.000000000,1702645440000000000,3410,3411,3408,3410,5300,1325561,1326536
2023-12-15 21:05:00.000000000,1702645500000000000,3410,3413,3410,3413,3442,1326536,1326080
2023-12-15 21:06:00.000000000,1702645560000000000,3413,3413,3409,3410,3987,1326080,1326660
2023-12-15 21:07:00.000000000,1702645620000000000,3410,3412,3408,3410,4247,1326660,1326895
2023-12-15 21:08:00.000000000,1702645680000000000,3410,3410,3408,3409,1908,1326895,1326852
2023-12-15 21:09:00.000000000,1702645740000000000,3409,3410,3408,3409,2246,1326852,1326778
2023-12-15 21:10:00.000000000,1702645800000000000,3409,3409,3407,3409,3099,1326778,1327317
2023-12-15 21:11:00.000000000,1702645860000000000,3409,3410,3408,3409,2586,1327317,1327444
2023-12-15 21:12:00.000000000,1702645920000000000,3409,3410,3408,3409,2925,1327444,1327221
2023-12-15 21:13:00.000000000,1702645980000000000,3409,3410,3408,3409,966,1327221,1327019
2023-12-15 21:14:00.000000000,1702646040000000000,3409,3410,3408,3409,655,1327019,1326956
2023-12-15 21:15:00.000000000,1702646100000000000,3409,3410,3408,3409,1825,1326956,1326705
2023-12-15 21:16:00.000000000,1702646160000000000,3409,3410,3408,3409,2352,1326705,1326542
2023-12-15 21:17:00.000000000,1702646220000000000,3409,3412,3409,3412,5707,1326542,1324494
2023-12-15 21:18:00.000000000,1702646280000000000,3412,3412,3410,3410,2397,1324494,1324649
2023-12-15 21:19:00.000000000,1702646340000000000,3410,3412,3410,3412,1893,1324649,1324793
2023-12-15 21:20:00.000000000,1702646400000000000,3412,3412,3409,3410,3538,1324793,1323591
2023-12-15 21:21:00.000000000,1702646460000000000,3410,3410,3409,3409,2142,1323591,1323538
2023-12-15 21:22:00.000000000,1702646520000000000,3409,3411,3409,3410,1153,1323538,1323402
2023-12-15 21:23:00.000000000,1702646580000000000,3410,3410,3408,3408,874,1323402,1323513
2023-12-15 21:24:00.000000000,1702646640000000000,3408,3410,3408,3410,522,1323513,1323486
2023-12-15 21:25:00.000000000,1702646700000000000,3410,3411,3408,3408,2178,1323486,1323179
2023-12-15 21:26:00.000000000,1702646760000000000,3408,3410,3406,3406,2662,1323179,1323204
2023-12-15 21:27:00.000000000,1702646820000000000,3406,3407,3404,3406,3695,1323204,1323233
2023-12-15 21:28:00.000000000,1702646880000000000,3406,3407,3405,3406,2647,1323233,1323315
2023-12-15 21:29:00.000000000,1702646940000000000,3406,3409,3406,3407,1706,1323315,1323091
2023-12-15 21:30:00.000000000,1702647000000000000,3407,3408,3406,3407,1956,1323091,1323066
2023-12-15 21:31:00.000000000,1702647060000000000,3407,3408,3406,3406,1279,1323066,1323150
2023-12-15 21:32:00.000000000,1702647120000000000,3406,3407,3406,3406,1125,1323150,1323203
2023-12-15 21:33:00.000000000,1702647180000000000,3406,3408,3406,3408,1037,1323203,1323178
2023-12-15 21:34:00.000000000,1702647240000000000,3408,3408,3406,3407,1095,1323178,1323709
2023-12-15 21:35:00.000000000,1702647300000000000,3407,3407,3406,3406,1319,1323709,1323924
2023-12-15 21:36:00.000000000,1702647360000000000,3406,3406,3402,3404,5191,1323924,1324988
2023-12-15 21:37:00.000000000,1702647420000000000,3404,3405,3403,3403,1905,1324988,1325099
2023-12-15 21:38:00.000000000,1702647480000000000,3403,3405,3403,3405,1204,1325099,1325265
2023-12-15 21:39:00.000000000,1702647540000000000,3405,3405,3403,3404,1539,1325265,1325097
