datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-03-17 22:49:00.000000000,1773758940000000000,3164,3164,3160,3160,4581,1578504,1576832
2026-03-17 22:50:00.000000000,1773759000000000000,3160,3162,3159,3160,4078,1576832,1575306
2026-03-17 22:51:00.000000000,1773759060000000000,3160,3161,3159,3161,1814,1575306,1575172
2026-03-17 22:52:00.000000000,1773759120000000000,3161,3161,3160,3161,695,1575172,1575137
2026-03-17 22:53:00.000000000,1773759180000000000,3161,3161,3158,3159,3151,1575137,1574323
2026-03-17 22:54:00.000000000,1773759240000000000,3159,3160,3158,3159,1409,1574323,1574087
2026-03-17 22:55:00.000000000,1773759300000000000,3159,3160,3158,3159,2287,1574087,1573370
2026-03-17 22:56:00.000000000,1773759360000000000,3159,3160,3159,3160,1254,1573370,1573025
2026-03-17 22:57:00.000000000,1773759420000000000,3160,3160,3159,3159,605,1573025,1572947
2026-03-17 22:58:00.000000000,1773759480000000000,3159,3161,3159,3160,1912,1572947,1572383
2026-03-17 22:59:00.000000000,1773759540000000000,3160,3161,3159,3159,2435,1572383,1571573
2026-03-18 09:00:00.000000000,1773795600000000000,3160,3162,3158,3162,5282,1571573,1571393
2026-03-18 09:01:00.000000000,1773795660000000000,3162,3164,3161,3164,2700,1571393,1571994
2026-03-18 09:02:00.000000000,1773795720000000000,3164,3164,3163,3164,3633,1571994,1572240
2026-03-18 09:03:00.000000000,1773795780000000000,3164,3165,3163,3164,4340,1572240,1572764
2026-03-18 09:04:00.000000000,1773795840000000000,3164,3165,3163,3165,2923,1572764,1572552
2026-03-18 09:05:00.000000000,1773795900000000000,3165,3165,3163,3163,1909,1572552,1572616
2026-03-18 09:06:00.000000000,1773795960000000000,3163,3167,3163,3166,15150,1572616,1576243
2026-03-18 09:07:00.000000000,1773796020000000000,3166,3166,3163,3165,4704,1576243,1577954
2026-03-18 09:08:00.000000000,1773796080000000000,3165,3165,3164,3165,1491,1577954,1577802
2026-03-18 09:09:00.000000000,1773796140000000000,3165,3165,3164,3164,1186,1577802,1577911
2026-03-18 09:10:00.000000000,1773796200000000000,3164,3165,3164,3165,1407,1577911,1578510
2026-03-18 09:11:00.000000000,1773796260000000000,3165,3165,3163,3164,1439,1578510,1578672
2026-03-18 09:12:00.000000000,1773796320000000000,3164,3165,3163,3165,1729,1578672,1578954
2026-03-18 09:13:00.000000000,1773796380000000000,3165,3165,3164,3165,649,1578954,1578991
2026-03-18 09:14:00.000000000,1773796440000000000,3165,3165,3164,3165,994,1578991,1579393
2026-03-18 09:15:00.000000000,1773796500000000000,3165,3165,3164,3165,1539,1579393,1579588
2026-03-18 09:16:00.000000000,1773796560000000000,3165,3166,3165,3166,1397,1579588,1580036
2026-03-18 09:17:00.000000000,1773796620000000000,3166,3166,3165,3165,2714,1580036,1580736
2026-03-18 09:18:00.000000000,1773796680000000000,3165,3166,3165,3166,1369,1580736,1580287
2026-03-18 09:19:00.000000000,1773796740000000000,3166,3166,3165,3166,874,1580287,1580541
2026-03-18 09:20:00.000000000,1773796800000000000,3166,3167,3165,3167,1520,1580541,1580547
2026-03-18 09:21:00.000000000,1773796860000000000,3167,3167,3166,3166,2093,1580547,1581359
2026-03-18 09:22:00.000000000,1773796920000000000,3166,3167,3166,3167,1537,1581359,1581604
2026-03-18 09:23:00.000000000,1773796980000000000,3167,3167,3166,3166,912,1581604,1581542
2026-03-18 09:24:00.000000000,1773797040000000000,3166,3167,3166,3166,770,1581542,1581375
2026-03-18 09:25:00.000000000,1773797100000000000,3166,3167,3163,3163,3438,1581375,1582055
2026-03-18 09:26:00.000000000,1773797160000000000,3163,3164,3163,3163,1283,1582055,1581447
2026-03-18 09:27:00.000000000,1773797220000000000,3163,3165,3163,3165,2533,1581447,1580660
2026-03-18 09:28:00.000000000,1773797280000000000,3165,3166,3164,3164,1938,1580660,1580313
2026-03-18 09:29:00.000000000,1773797340000000000,3164,3165,3164,3165,880,1580313,1580229
2026-03-18 09:30:00.000000000,1773797400000000000,3165,3165,3163,3163,889,1580229,1580356
2026-03-18 09:31:00.000000000,1773797460000000000,3163,3164,3163,3163,580,1580356,1580267
2026-03-18 09:32:00.000000000,1773797520000000000,3163,3164,3163,3164,711,1580267,1579883
2026-03-18 09:33:00.000000000,1773797580000000000,3164,3164,3163,3164,527,1579883,1579712
2026-03-18 09:34:00.000000000,1773797640000000000,3164,3164,3162,3163,2550,1579712,1580217
2026-03-18 09:35:00.000000000,1773797700000000000,3163,3163,3161,3162,3527,1580217,1579566
2026-03-18 09:36:00.000000000,1773797760000000000,3162,3162,3161,3161,1337,1579566,1579478
2026-03-18 09:37:00.000000000,1773797820000000000,3161,3162,3161,3162,1366,1579478,1579290
2026-03-18 09:38:00.000000000,1773797880000000000,3162,3163,3161,3162,3464,1579290,1579103
2026-03-18 09:39:00.000000000,1773797940000000000,3162,3162,3159,3160,4618,1579103,1578373
2026-03-18 09:40:00.000000000,1773798000000000000,3160,3160,3157,3158,5820,1578373,1576083
2026-03-18 09:41:00.000000000,1773798060000000000,3158,3160,3157,3157,6327,1576083,1576947
2026-03-18 09:42:00.000000000,1773798120000000000,3157,3158,3156,3158,5531,1576947,1575575
2026-03-18 09:43:00.000000000,1773798180000000000,3158,3158,3155,3156,4561,1575575,1574532
2026-03-18 09:44:00.000000000,1773798240000000000,3156,3156,3155,3156,2555,1574532,1574229
2026-03-18 09:45:00.000000000,1773798300000000000,3156,3159,3155,3156,4298,1574229,1574088
2026-03-18 09:46:00.000000000,1773798360000000000,3156,3157,3156,3156,1215,1574088,1573809
2026-03-18 09:47:00.000000000,1773798420000000000,3156,3157,3155,3156,3317,1573809,1572932
2026-03-18 09:48:00.000000000,1773798480000000000,3156,3156,3155,3156,1367,1572932,1572195
2026-03-18 09:49:00.000000000,1773798540000000000,3156,3157,3155,3157,1805,1572195,1571277
2026-03-18 09:50:00.000000000,1773798600000000000,3157,3157,3156,3157,1006,1571277,1571020
2026-03-18 09:51:00.000000000,1773798660000000000,3157,3157,3155,3156,2763,1571020,1569925
2026-03-18 09:52:00.000000000,1773798720000000000,3156,3157,3155,3156,2439,1569925,1569389
2026-03-18 09:53:00.000000000,1773798780000000000,3156,3156,3153,3154,6469,1569389,1568355
2026-03-18 09:54:00.000000000,1773798840000000000,3154,3156,3153,3155,2339,1568355,1567317
2026-03-18 09:55:00.000000000,1773798900000000000,3155,3156,3155,3155,1501,1567317,1567358
2026-03-18 09:56:00.000000000,1773798960000000000,3155,3155,3153,3153,2775,1567358,1567359
2026-03-18 09:57:00.000000000,1773799020000000000,3153,3155,3153,3154,1997,1567359,1567284
2026-03-18 09:58:00.000000000,1773799080000000000,3154,3155,3154,3155,919,1567284,1567118
2026-03-18 09:59:00.000000000,1773799140000000000,3155,3157,3154,3155,3284,1567118,1566137
2026-03-18 10:00:00.000000000,1773799200000000000,3155,3156,3154,3155,2000,1566137,1566180
2026-03-18 10:01:00.000000000,1773799260000000000,3155,3156,3154,3155,3226,1566180,1565097
2026-03-18 10:02:00.000000000,1773799320000000000,3155,3156,3151,3151,5531,1565097,1564543
2026-03-18 10:03:00.000000000,1773799380000000000,3151,3154,3151,3153,1966,1564543,1563905
2026-03-18 10:04:00.000000000,1773799440000000000,3153,3154,3151,3152,2729,1563905,1563439
2026-03-18 10:05:00.000000000,1773799500000000000,3152,3152,3148,3149,9088,1563439,1562531
2026-03-18 10:06:00.000000000,1773799560000000000,3149,3150,3145,3146,10324,1562531,1558431
2026-03-18 10:07:00.000000000,1773799620000000000,3146,3149,3145,3149,6952,1558431,1555901
2026-03-18 10:08:00.000000000,1773799680000000000,3149,3150,3147,3149,4243,1555901,1555077
2026-03-18 10:09:00.000000000,1773799740000000000,3149,3150,3147,3148,4134,1555077,1555306
2026-03-18 10:10:00.000000000,1773799800000000000,3148,3149,3147,3147,3119,1555306,1554705
2026-03-18 10:11:00.000000000,1773799860000000000,3147,3149,3146,3148,3609,1554705,1554823
2026-03-18 10:12:00.000000000,1773799920000000000,3148,3149,3146,3146,3853,1554823,1555279
2026-03-18 10:13:00.000000000,1773799980000000000,3146,3147,3144,3145,7633,1555279,1555897
2026-03-18 10:14:00.000000000,1773800040000000000,3145,3145,3141,3142,10683,1555897,1552491
2026-03-18 10:30:00.000000000,1773801000000000000,3144,3148,3142,3147,7343,1552491,1550894
2026-03-18 10:31:00.000000000,1773801060000000000,3147,3148,3146,3147,2634,1550894,1551942
2026-03-18 10:32:00.000000000,1773801120000000000,3147,3147,3144,3146,4477,1551942,1552901
2026-03-18 10:33:00.000000000,1773801180000000000,3146,3147,3146,3146,2175,1552901,1553038
2026-03-18 10:34:00.000000000,1773801240000000000,3146,3147,3145,3145,1969,1553038,1553291
2026-03-18 10:35:00.000000000,1773801300000000000,3145,3146,3145,3145,1055,1553291,1553093
2026-03-18 10:36:00.000000000,1773801360000000000,3145,3147,3145,3146,1883,1553093,1552645
2026-03-18 10:37:00.000000000,1773801420000000000,3146,3147,3144,3146,2827,1552645,1552328
2026-03-18 10:38:00.000000000,1773801480000000000,3146,3147,3145,3146,1019,1552328,1552122
2026-03-18 10:39:00.000000000,1773801540000000000,3146,3147,3145,3145,556,1552122,1551993
2026-03-18 10:40:00.000000000,1773801600000000000,3145,3146,3145,3145,968,1551993,1551951
2026-03-18 10:41:00.000000000,1773801660000000000,3145,3146,3143,3143,2864,1551951,1551949
2026-03-18 10:42:00.000000000,1773801720000000000,3143,3144,3142,3142,2994,1551949,1551147
2026-03-18 10:43:00.000000000,1773801780000000000,3142,3144,3142,3144,1817,1551147,1550454
2026-03-18 10:44:00.000000000,1773801840000000000,3144,3144,3141,3141,5989,1550454,1550781
2026-03-18 10:45:00.000000000,1773801900000000000,3141,3143,3141,3143,4674,1550781,1549663
2026-03-18 10:46:00.000000000,1773801960000000000,3143,3144,3142,3144,2914,1549663,1548998
2026-03-18 10:47:00.000000000,1773802020000000000,3144,3145,3142,3144,2530,1548998,1549826
2026-03-18 10:48:00.000000000,1773802080000000000,3144,3144,3143,3144,1495,1549826,1550318
2026-03-18 10:49:00.000000000,1773802140000000000,3144,3145,3143,3143,1517,1550318,1550394
2026-03-18 10:50:00.000000000,1773802200000000000,3143,3144,3143,3143,705,1550394,1550332
2026-03-18 10:51:00.000000000,1773802260000000000,3143,3144,3142,3142,1725,1550332,1549905
2026-03-18 10:52:00.000000000,1773802320000000000,3142,3143,3141,3141,2696,1549905,1549407
2026-03-18 10:53:00.000000000,1773802380000000000,3141,3142,3140,3140,6465,1549407,1546440
2026-03-18 10:54:00.000000000,1773802440000000000,3140,3143,3140,3141,3741,1546440,1545670
2026-03-18 10:55:00.000000000,1773802500000000000,3141,3142,3140,3140,2906,1545670,1545929
2026-03-18 10:56:00.000000000,1773802560000000000,3140,3141,3138,3139,7944,1545929,1545210
2026-03-18 10:57:00.000000000,1773802620000000000,3139,3141,3139,3139,3170,1545210,1545737
2026-03-18 10:58:00.000000000,1773802680000000000,3139,3141,3139,3140,1631,1545737,1545618
2026-03-18 10:59:00.000000000,1773802740000000000,3140,3141,3139,3140,3711,1545618,1546354
2026-03-18 11:00:00.000000000,1773802800000000000,3140,3141,3139,3139,2897,1546354,1546353
2026-03-18 11:01:00.000000000,1773802860000000000,3139,3142,3139,3141,2186,1546353,1546663
2026-03-18 11:02:00.000000000,1773802920000000000,3141,3143,3140,3142,3585,1546663,1546238
2026-03-18 11:03:00.000000000,1773802980000000000,3142,3142,3141,3142,584,1546238,1546180
2026-03-18 11:04:00.000000000,1773803040000000000,3142,3142,3139,3140,4200,1546180,1544419
2026-03-18 11:05:00.000000000,1773803100000000000,3140,3141,3140,3141,800,1544419,1544111
2026-03-18 11:06:00.000000000,1773803160000000000,3141,3142,3140,3142,881,1544111,1543986
2026-03-18 11:07:00.000000000,1773803220000000000,3142,3142,3140,3141,1162,1543986,1543719
2026-03-18 11:08:00.000000000,1773803280000000000,3141,3141,3140,3140,1687,1543719,1543657
2026-03-18 11:09:00.000000000,1773803340000000000,3140,3141,3139,3141,2031,1543657,1543637
2026-03-18 11:10:00.000000000,1773803400000000000,3141,3141,3139,3140,1412,1543637,1542982
2026-03-18 11:11:00.000000000,1773803460000000000,3140,3140,3138,3138,3064,1542982,1542548
2026-03-18 11:12:00.000000000,1773803520000000000,3138,3140,3138,3139,2755,1542548,1542329
2026-03-18 11:13:00.000000000,1773803580000000000,3139,3139,3137,3137,3018,1542329,1542413
2026-03-18 11:14:00.000000000,1773803640000000000,3137,3139,3136,3139,6404,1542413,1541149
2026-03-18 11:15:00.000000000,1773803700000000000,3139,3139,3137,3138,2859,1541149,1540605
2026-03-18 11:16:00.000000000,1773803760000000000,3138,3139,3137,3138,1093,1540605,1540239
2026-03-18 11:17:00.000000000,1773803820000000000,3138,3138,3137,3137,791,1540239,1539851
2026-03-18 11:18:00.000000000,1773803880000000000,3137,3139,3137,3139,942,1539851,1539560
2026-03-18 11:19:00.000000000,1773803940000000000,3139,3140,3138,3140,2669,1539560,1539130
2026-03-18 11:20:00.000000000,1773804000000000000,3140,3141,3138,3139,1794,1539130,1539142
2026-03-18 11:21:00.000000000,1773804060000000000,3139,3139,3137,3138,1972,1539142,1538531
2026-03-18 11:22:00.000000000,1773804120000000000,3138,3138,3137,3137,1262,1538531,1538099
2026-03-18 11:23:00.000000000,1773804180000000000,3137,3138,3137,3138,628,1538099,1538037
2026-03-18 11:24:00.000000000,1773804240000000000,3138,3139,3137,3138,1543,1538037,1537689
2026-03-18 11:25:00.000000000,1773804300000000000,3138,3138,3136,3136,2294,1537689,1537602
2026-03-18 11:26:00.000000000,1773804360000000000,3136,3137,3135,3135,5335,1537602,1536403
2026-03-18 11:27:00.000000000,1773804420000000000,3135,3137,3135,3136,3649,1536403,1535040
2026-03-18 11:28:00.000000000,1773804480000000000,3136,3137,3136,3137,910,1535040,1534567
2026-03-18 11:29:00.000000000,1773804540000000000,3137,3139,3136,3139,4622,1534567,1533409
2026-03-18 13:30:00.000000000,1773811800000000000,3140,3140,3136,3137,5844,1533409,1532322
2026-03-18 13:31:00.000000000,1773811860000000000,3137,3137,3135,3136,1979,1532322,1532206
2026-03-18 13:32:00.000000000,1773811920000000000,3136,3138,3136,3137,2622,1532206,1532132
2026-03-18 13:33:00.000000000,1773811980000000000,3137,3139,3137,3138,2034,1532132,1531851
2026-03-18 13:34:00.000000000,1773812040000000000,3138,3140,3138,3139,2614,1531851,1530959
2026-03-18 13:35:00.000000000,1773812100000000000,3139,3139,3137,3137,1370,1530959,1530826
2026-03-18 13:36:00.000000000,1773812160000000000,3137,3139,3137,3139,1887,1530826,1530523
2026-03-18 13:37:00.000000000,1773812220000000000,3139,3139,3137,3138,2526,1530523,1530292
2026-03-18 13:38:00.000000000,1773812280000000000,3138,3139,3137,3138,1129,1530292,1530394
2026-03-18 13:39:00.000000000,1773812340000000000,3138,3139,3137,3137,1095,1530394,1530524
2026-03-18 13:40:00.000000000,1773812400000000000,3137,3139,3137,3138,2875,1530524,1530269
2026-03-18 13:41:00.000000000,1773812460000000000,3138,3138,3135,3135,2520,1530269,1530404
2026-03-18 13:42:00.000000000,1773812520000000000,3135,3138,3135,3137,3236,1530404,1529706
2026-03-18 13:43:00.000000000,1773812580000000000,3137,3138,3137,3138,447,1529706,1529586
2026-03-18 13:44:00.000000000,1773812640000000000,3138,3138,3137,3137,487,1529586,1529415
2026-03-18 13:45:00.000000000,1773812700000000000,3137,3139,3137,3138,1015,1529415,1529084
2026-03-18 13:46:00.000000000,1773812760000000000,3138,3140,3138,3139,2175,1529084,1529108
2026-03-18 13:47:00.000000000,1773812820000000000,3139,3139,3137,3138,1945,1529108,1529601
2026-03-18 13:48:00.000000000,1773812880000000000,3138,3140,3137,3139,2295,1529601,1529753
2026-03-18 13:49:00.000000000,1773812940000000000,3139,3140,3138,3139,2127,1529753,1529334
2026-03-18 13:50:00.000000000,1773813000000000000,3139,3140,3137,3140,3174,1529334,1528825
2026-03-18 13:51:00.000000000,1773813060000000000,3140,3140,3136,3136,3259,1528825,1528361
2026-03-18 13:52:00.000000000,1773813120000000000,3136,3139,3136,3138,1304,1528361,1528012
2026-03-18 13:53:00.000000000,1773813180000000000,3138,3140,3138,3139,1096,1528012,1528254
2026-03-18 13:54:00.000000000,1773813240000000000,3139,3140,3138,3138,1981,1528254,1528376
2026-03-18 13:55:00.000000000,1773813300000000000,3138,3139,3138,3139,592,1528376,1528317
2026-03-18 13:56:00.000000000,1773813360000000000,3139,3139,3137,3137,1837,1528317,1528622
2026-03-18 13:57:00.000000000,1773813420000000000,3137,3139,3137,3138,1930,1528622,1527730
2026-03-18 13:58:00.000000000,1773813480000000000,3138,3139,3138,3138,618,1527730,1527444
2026-03-18 13:59:00.000000000,1773813540000000000,3138,3139,3138,3139,676,1527444,1527169
2026-03-18 14:00:00.000000000,1773813600000000000,3139,3140,3138,3139,1514,1527169,1526905
2026-03-18 14:01:00.000000000,1773813660000000000,3139,3140,3139,3140,948,1526905,1526739
2026-03-18 14:02:00.000000000,1773813720000000000,3140,3140,3139,3140,696,1526739,1526622
2026-03-18 14:03:00.000000000,1773813780000000000,3140,3140,3139,3139,534,1526622,1526678
2026-03-18 14:04:00.000000000,1773813840000000000,3139,3140,3139,3140,726,1526678,1526671
2026-03-18 14:05:00.000000000,1773813900000000000,3140,3141,3139,3141,3042,1526671,1527389
2026-03-18 14:06:00.000000000,1773813960000000000,3141,3141,3139,3140,670,1527389,1527506
2026-03-18 14:07:00.000000000,1773814020000000000,3140,3140,3139,3139,555,1527506,1527340
2026-03-18 14:08:00.000000000,1773814080000000000,3139,3141,3139,3140,1504,1527340,1527126
2026-03-18 14:09:00.000000000,1773814140000000000,3140,3140,3138,3139,1724,1527126,1526690
2026-03-18 14:10:00.000000000,1773814200000000000,3139,3140,3138,3139,1138,1526690,1526772
2026-03-18 14:11:00.000000000,1773814260000000000,3139,3140,3138,3139,665,1526772,1526648
2026-03-18 14:12:00.000000000,1773814320000000000,3139,3140,3138,3138,893,1526648,1526473
2026-03-18 14:13:00.000000000,1773814380000000000,3138,3139,3138,3139,821,1526473,1526423
2026-03-18 14:14:00.000000000,1773814440000000000,3139,3139,3137,3138,1661,1526423,1526526
2026-03-18 14:15:00.000000000,1773814500000000000,3138,3139,3136,3136,4641,1526526,1527502
2026-03-18 14:16:00.000000000,1773814560000000000,3136,3137,3136,3137,822,1527502,1527420
2026-03-18 14:17:00.000000000,1773814620000000000,3137,3137,3136,3136,1181,1527420,1527349
2026-03-18 14:18:00.000000000,1773814680000000000,3136,3137,3135,3136,1998,1527349,1526899
2026-03-18 14:19:00.000000000,1773814740000000000,3136,3138,3136,3138,1717,1526899,1526274
2026-03-18 14:20:00.000000000,1773814800000000000,3138,3138,3136,3137,1589,1526274,1525448
2026-03-18 14:21:00.000000000,1773814860000000000,3137,3137,3136,3136,843,1525448,1525105
2026-03-18 14:22:00.000000000,1773814920000000000,3136,3138,3136,3137,915,1525105,1524621
2026-03-18 14:23:00.000000000,1773814980000000000,3137,3138,3136,3137,871,1524621,1524517
2026-03-18 14:24:00.000000000,1773815040000000000,3137,3138,3136,3137,1287,1524517,1524175
2026-03-18 14:25:00.000000000,1773815100000000000,3137,3138,3137,3138,730,1524175,1523958
2026-03-18 14:26:00.000000000,1773815160000000000,3138,3139,3137,3139,1599,1523958,1523405
2026-03-18 14:27:00.000000000,1773815220000000000,3139,3139,3138,3139,474,1523405,1523207
2026-03-18 14:28:00.000000000,1773815280000000000,3139,3140,3138,3140,1139,1523207,1523072
2026-03-18 14:29:00.000000000,1773815340000000000,3140,3140,3139,3140,283,1523072,1522978
2026-03-18 14:30:00.000000000,1773815400000000000,3140,3140,3138,3138,918,1522978,1522982
2026-03-18 14:31:00.000000000,1773815460000000000,3138,3139,3138,3138,480,1522982,1522746
2026-03-18 14:32:00.000000000,1773815520000000000,3138,3139,3138,3138,523,1522746,1522718
2026-03-18 14:33:00.000000000,1773815580000000000,3138,3139,3138,3138,699,1522718,1522716
2026-03-18 14:34:00.000000000,1773815640000000000,3138,3139,3138,3139,520,1522716,1522825
2026-03-18 14:35:00.000000000,1773815700000000000,3139,3140,3138,3139,1191,1522825,1522243
2026-03-18 14:36:00.000000000,1773815760000000000,3139,3140,3138,3138,744,1522243,1522168
2026-03-18 14:37:00.000000000,1773815820000000000,3138,3139,3138,3139,318,1522168,1522182
2026-03-18 14:38:00.000000000,1773815880000000000,3139,3140,3138,3140,1094,1522182,1522192
2026-03-18 14:39:00.000000000,1773815940000000000,3140,3140,3139,3139,431,1522192,1522077
2026-03-18 14:40:00.000000000,1773816000000000000,3139,3141,3139,3140,2678,1522077,1522243
2026-03-18 14:41:00.000000000,1773816060000000000,3140,3141,3139,3139,1393,1522243,1522024
2026-03-18 14:42:00.000000000,1773816120000000000,3139,3140,3139,3139,443,1522024,1521946
2026-03-18 14:43:00.000000000,1773816180000000000,3139,3140,3139,3140,536,1521946,1522039
2026-03-18 14:44:00.000000000,1773816240000000000,3140,3140,3138,3139,1598,1522039,1521451
2026-03-18 14:45:00.000000000,1773816300000000000,3139,3140,3138,3139,1442,1521451,1521049
2026-03-18 14:46:00.000000000,1773816360000000000,3139,3140,3139,3140,402,1521049,1521079
2026-03-18 14:47:00.000000000,1773816420000000000,3140,3140,3139,3140,789,1521079,1520709
2026-03-18 14:48:00.000000000,1773816480000000000,3140,3141,3139,3141,740,1520709,1520440
2026-03-18 14:49:00.000000000,1773816540000000000,3141,3141,3140,3140,1005,1520440,1520429
2026-03-18 14:50:00.000000000,1773816600000000000,3140,3141,3139,3140,1510,1520429,1520156
2026-03-18 14:51:00.000000000,1773816660000000000,3140,3141,3139,3139,1049,1520156,1520088
2026-03-18 14:52:00.000000000,1773816720000000000,3139,3140,3139,3140,758,1520088,1519758
2026-03-18 14:53:00.000000000,1773816780000000000,3140,3140,3139,3139,1571,1519758,1518734
2026-03-18 14:54:00.000000000,1773816840000000000,3139,3141,3139,3141,4198,1518734,1518033
2026-03-18 14:55:00.000000000,1773816900000000000,3141,3141,3139,3140,2382,1518033,1518191
2026-03-18 14:56:00.000000000,1773816960000000000,3140,3141,3139,3139,1715,1518191,1517298
2026-03-18 14:57:00.000000000,1773817020000000000,3139,3140,3139,3139,1717,1517298,1516968
2026-03-18 14:58:00.000000000,1773817080000000000,3139,3140,3139,3139,2331,1516968,1516452
2026-03-18 14:59:00.000000000,1773817140000000000,3139,3140,3138,3140,4398,1516452,1514911
2026-03-18 21:00:00.000000000,1773838800000000000,3140,3145,3139,3144,25446,1514911,1512637
2026-03-18 21:01:00.000000000,1773838860000000000,3144,3144,3142,3143,6683,1512637,1511798
2026-03-18 21:02:00.000000000,1773838920000000000,3143,3144,3142,3143,4318,1511798,1511953
2026-03-18 21:03:00.000000000,1773838980000000000,3143,3144,3141,3143,5108,1511953,1511383
2026-03-18 21:04:00.000000000,1773839040000000000,3143,3144,3142,3143,3230,1511383,1511359
2026-03-18 21:05:00.000000000,1773839100000000000,3143,3144,3142,3143,3759,1511359,1510146
2026-03-18 21:06:00.000000000,1773839160000000000,3143,3144,3142,3144,1987,1510146,1509632
2026-03-18 21:07:00.000000000,1773839220000000000,3144,3144,3143,3144,1925,1509632,1508932
2026-03-18 21:08:00.000000000,1773839280000000000,3144,3145,3143,3145,2571,1508932,1509018
2026-03-18 21:09:00.000000000,1773839340000000000,3145,3145,3144,3144,1364,1509018,1509473
2026-03-18 21:10:00.000000000,1773839400000000000,3144,3145,3144,3145,1534,1509473,1509708
2026-03-18 21:11:00.000000000,1773839460000000000,3145,3145,3142,3142,3313,1509708,1510739
2026-03-18 21:12:00.000000000,1773839520000000000,3142,3143,3141,3141,2868,1510739,1511368
2026-03-18 21:13:00.000000000,1773839580000000000,3141,3142,3138,3139,5952,1511368,1510863
2026-03-18 21:14:00.000000000,1773839640000000000,3139,3139,3131,3132,18451,1510863,1505885
2026-03-18 21:15:00.000000000,1773839700000000000,3132,3135,3132,3132,8062,1505885,1506841
2026-03-18 21:16:00.000000000,1773839760000000000,3132,3133,3130,3132,10202,1506841,1505487
2026-03-18 21:17:00.000000000,1773839820000000000,3132,3133,3131,3132,5722,1505487,1504490
2026-03-18 21:18:00.000000000,1773839880000000000,3132,3133,3130,3131,3861,1504490,1504235
2026-03-18 21:19:00.000000000,1773839940000000000,3131,3134,3131,3134,3168,1504235,1504232
2026-03-18 21:20:00.000000000,1773840000000000000,3134,3134,3131,3132,5973,1504232,1505391
2026-03-18 21:21:00.000000000,1773840060000000000,3132,3132,3127,3128,12676,1505391,1504006
2026-03-18 21:22:00.000000000,1773840120000000000,3128,3130,3128,3129,4507,1504006,1502944
2026-03-18 21:23:00.000000000,1773840180000000000,3129,3131,3129,3130,3511,1502944,1503281
2026-03-18 21:24:00.000000000,1773840240000000000,3130,3131,3128,3129,3292,1503281,1503719
2026-03-18 21:25:00.000000000,1773840300000000000,3129,3131,3128,3131,2621,1503719,1503917
2026-03-18 21:26:00.000000000,1773840360000000000,3131,3132,3130,3131,2156,1503917,1503481
2026-03-18 21:27:00.000000000,1773840420000000000,3131,3132,3131,3131,2419,1503481,1502502
2026-03-18 21:28:00.000000000,1773840480000000000,3131,3132,3130,3131,1523,1502502,1502155
2026-03-18 21:29:00.000000000,1773840540000000000,3131,3131,3129,3130,4918,1502155,1500143
2026-03-18 21:30:00.000000000,1773840600000000000,3130,3131,3129,3129,2157,1500143,1499188
2026-03-18 21:31:00.000000000,1773840660000000000,3129,3130,3127,3127,4126,1499188,1499286
2026-03-18 21:32:00.000000000,1773840720000000000,3127,3128,3126,3128,4262,1499286,1498835
2026-03-18 21:33:00.000000000,1773840780000000000,3128,3129,3127,3127,2785,1498835,1498056
2026-03-18 21:34:00.000000000,1773840840000000000,3127,3128,3127,3127,920,1498056,1497948
2026-03-18 21:35:00.000000000,1773840900000000000,3127,3129,3127,3128,2670,1497948,1498065
2026-03-18 21:36:00.000000000,1773840960000000000,3128,3129,3127,3128,1998,1498065,1498302
2026-03-18 21:37:00.000000000,1773841020000000000,3128,3128,3127,3128,2017,1498302,1498070
2026-03-18 21:38:00.000000000,1773841080000000000,3128,3129,3127,3129,1981,1498070,1497283
2026-03-18 21:39:00.000000000,1773841140000000000,3129,3129,3127,3128,1302,1497283,1497107
2026-03-18 21:40:00.000000000,1773841200000000000,3128,3128,3127,3128,1782,1497107,1496415
2026-03-18 21:41:00.000000000,1773841260000000000,3128,3129,3127,3129,1810,1496415,1495754
2026-03-18 21:42:00.000000000,1773841320000000000,3129,3129,3127,3128,1942,1495754,1495809
2026-03-18 21:43:00.000000000,1773841380000000000,3128,3128,3127,3128,1748,1495809,1495844
2026-03-18 21:44:00.000000000,1773841440000000000,3128,3129,3127,3129,873,1495844,1495699
2026-03-18 21:45:00.000000000,1773841500000000000,3129,3129,3128,3129,1075,1495699,1495621
2026-03-18 21:46:00.000000000,1773841560000000000,3129,3129,3128,3129,1364,1495621,1495234
2026-03-18 21:47:00.000000000,1773841620000000000,3129,3129,3127,3127,2688,1495234,1495302
2026-03-18 21:48:00.000000000,1773841680000000000,3127,3128,3126,3128,1861,1495302,1495137
2026-03-18 21:49:00.000000000,1773841740000000000,3128,3128,3126,3127,1906,1495137,1493863
2026-03-18 21:50:00.000000000,1773841800000000000,3127,3129,3126,3129,1560,1493863,1493667
2026-03-18 21:51:00.000000000,1773841860000000000,3129,3129,3128,3129,604,1493667,1493859
2026-03-18 21:52:00.000000000,1773841920000000000,3129,3129,3128,3129,1075,1493859,1493421
2026-03-18 21:53:00.000000000,1773841980000000000,3129,3131,3128,3131,3039,1493421,1493540
