datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-19 21:37:00.000000000,1634650620000000000,3520,3528,3518,3523,8104,880576,881589
2021-10-19 21:38:00.000000000,1634650680000000000,3523,3537,3519,3533,12326,881589,882730
2021-10-19 21:39:00.000000000,1634650740000000000,3533,3533,3521,3528,10903,882730,883146
2021-10-19 21:40:00.000000000,1634650800000000000,3528,3528,3516,3521,10661,883146,883245
2021-10-19 21:41:00.000000000,1634650860000000000,3521,3523,3514,3519,9838,883245,883781
2021-10-19 21:42:00.000000000,1634650920000000000,3519,3519,3492,3504,35798,883781,883693
2021-10-19 21:43:00.000000000,1634650980000000000,3504,3506,3478,3481,36056,883693,883154
2021-10-19 21:44:00.000000000,1634651040000000000,3481,3490,3480,3483,22545,883154,883315
2021-10-19 21:45:00.000000000,1634651100000000000,3483,3486,3480,3486,17936,883315,883950
2021-10-19 21:46:00.000000000,1634651160000000000,3486,3501,3486,3493,14743,883950,883253
2021-10-19 21:47:00.000000000,1634651220000000000,3493,3500,3485,3498,11393,883253,884962
2021-10-19 21:48:00.000000000,1634651280000000000,3498,3500,3489,3495,12183,884962,884290
2021-10-19 21:49:00.000000000,1634651340000000000,3495,3495,3483,3485,12423,884290,884529
2021-10-19 21:50:00.000000000,1634651400000000000,3485,3487,3481,3485,11008,884529,884681
2021-10-19 21:51:00.000000000,1634651460000000000,3485,3489,3483,3489,6876,884681,884778
2021-10-19 21:52:00.000000000,1634651520000000000,3489,3494,3488,3492,8459,884778,884678
2021-10-19 21:53:00.000000000,1634651580000000000,3492,3496,3488,3489,9096,884678,885012
2021-10-19 21:54:00.000000000,1634651640000000000,3489,3508,3489,3502,12127,885012,884492
2021-10-19 21:55:00.000000000,1634651700000000000,3502,3519,3501,3517,14560,884492,885293
2021-10-19 21:56:00.000000000,1634651760000000000,3517,3522,3505,3521,13217,885293,885883
2021-10-19 21:57:00.000000000,1634651820000000000,3521,3528,3515,3519,11572,885883,886402
2021-10-19 21:58:00.000000000,1634651880000000000,3519,3531,3513,3528,12079,886402,888820
2021-10-19 21:59:00.000000000,1634651940000000000,3528,3534,3525,3530,13914,888820,888994
2021-10-19 22:00:00.000000000,1634652000000000000,3530,3537,3526,3534,14014,888994,888173
2021-10-19 22:01:00.000000000,1634652060000000000,3534,3542,3526,3527,12603,888173,887902
2021-10-19 22:02:00.000000000,1634652120000000000,3527,3541,3524,3541,13640,887902,889182
2021-10-19 22:03:00.000000000,1634652180000000000,3541,3549,3536,3540,15794,889182,889670
2021-10-19 22:04:00.000000000,1634652240000000000,3540,3544,3527,3533,11745,889670,889894
2021-10-19 22:05:00.000000000,1634652300000000000,3533,3536,3515,3521,15977,889894,889013
2021-10-19 22:06:00.000000000,1634652360000000000,3521,3533,3521,3527,9079,889013,890201
2021-10-19 22:07:00.000000000,1634652420000000000,3527,3532,3522,3527,5890,890201,890967
2021-10-19 22:08:00.000000000,1634652480000000000,3527,3534,3527,3531,6023,890967,891647
2021-10-19 22:09:00.000000000,1634652540000000000,3531,3533,3521,3524,7864,891647,892429
2021-10-19 22:10:00.000000000,1634652600000000000,3524,3530,3519,3522,7638,892429,893819
2021-10-19 22:11:00.000000000,1634652660000000000,3522,3524,3513,3515,9169,893819,894526
2021-10-19 22:12:00.000000000,1634652720000000000,3515,3519,3512,3512,6252,894526,895026
2021-10-19 22:13:00.000000000,1634652780000000000,3512,3514,3506,3506,9799,895026,894533
2021-10-19 22:14:00.000000000,1634652840000000000,3506,3516,3506,3512,6146,894533,894470
2021-10-19 22:15:00.000000000,1634652900000000000,3512,3523,3509,3519,8002,894470,895717
2021-10-19 22:16:00.000000000,1634652960000000000,3519,3520,3509,3511,9109,895717,897145
2021-10-19 22:17:00.000000000,1634653020000000000,3511,3512,3505,3508,6569,897145,898389
2021-10-19 22:18:00.000000000,1634653080000000000,3508,3516,3508,3515,4579,898389,898885
2021-10-19 22:19:00.000000000,1634653140000000000,3515,3516,3509,3511,5336,898885,900743
2021-10-19 22:20:00.000000000,1634653200000000000,3511,3514,3507,3509,5361,900743,901438
2021-10-19 22:21:00.000000000,1634653260000000000,3509,3513,3508,3509,5341,901438,901719
2021-10-19 22:22:00.000000000,1634653320000000000,3509,3511,3498,3498,7460,901719,902155
2021-10-19 22:23:00.000000000,1634653380000000000,3498,3509,3496,3508,8580,902155,901979
2021-10-19 22:24:00.000000000,1634653440000000000,3508,3508,3501,3503,5360,901979,903765
2021-10-19 22:25:00.000000000,1634653500000000000,3503,3507,3502,3502,3145,903765,904318
2021-10-19 22:26:00.000000000,1634653560000000000,3502,3502,3493,3496,9995,904318,904611
2021-10-19 22:27:00.000000000,1634653620000000000,3496,3502,3496,3500,4089,904611,905111
2021-10-19 22:28:00.000000000,1634653680000000000,3500,3508,3496,3503,5863,905111,905491
2021-10-19 22:29:00.000000000,1634653740000000000,3503,3503,3497,3500,3138,905491,905575
2021-10-19 22:30:00.000000000,1634653800000000000,3500,3501,3495,3499,3839,905575,906217
2021-10-19 22:31:00.000000000,1634653860000000000,3499,3504,3499,3499,3555,906217,906578
2021-10-19 22:32:00.000000000,1634653920000000000,3499,3500,3486,3487,11475,906578,906327
2021-10-19 22:33:00.000000000,1634653980000000000,3487,3489,3477,3477,29435,906327,908572
2021-10-19 22:34:00.000000000,1634654040000000000,3477,3484,3476,3483,13324,908572,909736
2021-10-19 22:35:00.000000000,1634654100000000000,3483,3484,3478,3481,9535,909736,911111
2021-10-19 22:36:00.000000000,1634654160000000000,3481,3482,3476,3478,11520,911111,912518
2021-10-19 22:37:00.000000000,1634654220000000000,3478,3481,3477,3480,5363,912518,912530
2021-10-19 22:38:00.000000000,1634654280000000000,3480,3489,3480,3487,7960,912530,911530
2021-10-19 22:39:00.000000000,1634654340000000000,3487,3488,3482,3483,4108,911530,911932
2021-10-19 22:40:00.000000000,1634654400000000000,3483,3484,3481,3482,3399,911932,912448
2021-10-19 22:41:00.000000000,1634654460000000000,3482,3487,3481,3484,3912,912448,912740
2021-10-19 22:42:00.000000000,1634654520000000000,3484,3484,3477,3482,7167,912740,913667
2021-10-19 22:43:00.000000000,1634654580000000000,3482,3484,3477,3478,5085,913667,915495
2021-10-19 22:44:00.000000000,1634654640000000000,3478,3480,3478,3480,3072,915495,916064
2021-10-19 22:45:00.000000000,1634654700000000000,3480,3481,3478,3480,3253,916064,916337
2021-10-19 22:46:00.000000000,1634654760000000000,3480,3485,3479,3484,3782,916337,916795
2021-10-19 22:47:00.000000000,1634654820000000000,3484,3488,3482,3488,5550,916795,916895
2021-10-19 22:48:00.000000000,1634654880000000000,3488,3491,3484,3491,7743,916895,918327
2021-10-19 22:49:00.000000000,1634654940000000000,3491,3493,3488,3489,4639,918327,918513
2021-10-19 22:50:00.000000000,1634655000000000000,3489,3490,3486,3488,3738,918513,919461
2021-10-19 22:51:00.000000000,1634655060000000000,3488,3488,3479,3482,6995,919461,920238
2021-10-19 22:52:00.000000000,1634655120000000000,3482,3483,3479,3481,4671,920238,921060
2021-10-19 22:53:00.000000000,1634655180000000000,3481,3483,3479,3481,4496,921060,922430
2021-10-19 22:54:00.000000000,1634655240000000000,3481,3483,3477,3477,7798,922430,923416
2021-10-19 22:55:00.000000000,1634655300000000000,3477,3478,3475,3475,27421,923416,918652
2021-10-19 22:56:00.000000000,1634655360000000000,3475,3478,3475,3478,31320,918652,920411
2021-10-19 22:57:00.000000000,1634655420000000000,3478,3479,3475,3475,17960,920411,920717
2021-10-19 22:58:00.000000000,1634655480000000000,3475,3475,3475,3475,2468,920717,920364
2021-10-19 22:59:00.000000000,1634655540000000000,3475,3477,3475,3475,10534,920364,919876
2021-10-20 09:00:00.000000000,1634691600000000000,3475,3484,3475,3475,31181,919876,919073
2021-10-20 09:01:00.000000000,1634691660000000000,3475,3475,3475,3475,1351,919073,918535
2021-10-20 09:02:00.000000000,1634691720000000000,3475,3475,3475,3475,460,918535,918336
2021-10-20 09:03:00.000000000,1634691780000000000,3475,3475,3475,3475,263,918336,918270
2021-10-20 09:04:00.000000000,1634691840000000000,3475,3475,3475,3475,265,918270,918091
2021-10-20 09:05:00.000000000,1634691900000000000,3475,3475,3475,3475,193,918091,917997
2021-10-20 09:06:00.000000000,1634691960000000000,3475,3475,3475,3475,164,917997,917944
2021-10-20 09:07:00.000000000,1634692020000000000,3475,3475,3475,3475,199,917944,917879
2021-10-20 09:08:00.000000000,1634692080000000000,3475,3475,3475,3475,950,917879,917746
2021-10-20 09:09:00.000000000,1634692140000000000,3475,3475,3475,3475,103,917746,917719
2021-10-20 09:10:00.000000000,1634692200000000000,3475,3475,3475,3475,93,917719,917674
2021-10-20 09:11:00.000000000,1634692260000000000,3475,3475,3475,3475,72,917674,917655
2021-10-20 09:12:00.000000000,1634692320000000000,3475,3475,3475,3475,126,917655,917637
2021-10-20 09:13:00.000000000,1634692380000000000,3475,3475,3475,3475,368,917637,917614
2021-10-20 09:14:00.000000000,1634692440000000000,3475,3475,3475,3475,152,917614,917563
2021-10-20 09:15:00.000000000,1634692500000000000,3475,3475,3475,3475,46,917563,917541
2021-10-20 09:16:00.000000000,1634692560000000000,3475,3475,3475,3475,43,917541,917521
2021-10-20 09:17:00.000000000,1634692620000000000,3475,3475,3475,3475,18,917521,917514
2021-10-20 09:18:00.000000000,1634692680000000000,3475,3475,3475,3475,85,917514,917510
2021-10-20 09:19:00.000000000,1634692740000000000,3475,3475,3475,3475,301,917510,917477
2021-10-20 09:20:00.000000000,1634692800000000000,3475,3475,3475,3475,16,917477,917475
2021-10-20 09:21:00.000000000,1634692860000000000,3475,3475,3475,3475,21,917475,917471
2021-10-20 09:22:00.000000000,1634692920000000000,3475,3475,3475,3475,44,917471,917454
2021-10-20 09:23:00.000000000,1634692980000000000,3475,3475,3475,3475,8,917454,917452
2021-10-20 09:24:00.000000000,1634693040000000000,3475,3475,3475,3475,31,917452,917435
2021-10-20 09:25:00.000000000,1634693100000000000,3475,3475,3475,3475,24,917435,917432
2021-10-20 09:26:00.000000000,1634693160000000000,3475,3475,3475,3475,22,917432,917428
2021-10-20 09:27:00.000000000,1634693220000000000,3475,3475,3475,3475,77,917428,917415
2021-10-20 09:28:00.000000000,1634693280000000000,3475,3475,3475,3475,87,917415,917413
2021-10-20 09:29:00.000000000,1634693340000000000,3475,3475,3475,3475,12,917413,917413
2021-10-20 09:30:00.000000000,1634693400000000000,3475,3475,3475,3475,23,917413,917393
2021-10-20 09:31:00.000000000,1634693460000000000,3475,3475,3475,3475,11,917393,917393
2021-10-20 09:32:00.000000000,1634693520000000000,3475,3475,3475,3475,22,917393,917386
2021-10-20 09:33:00.000000000,1634693580000000000,3475,3475,3475,3475,8,917386,917385
2021-10-20 09:34:00.000000000,1634693640000000000,3475,3475,3475,3475,5,917385,917383
2021-10-20 09:35:00.000000000,1634693700000000000,3475,3475,3475,3475,12,917383,917381
2021-10-20 09:36:00.000000000,1634693760000000000,3475,3475,3475,3475,26,917381,917367
2021-10-20 09:37:00.000000000,1634693820000000000,3475,3475,3475,3475,11,917367,917362
2021-10-20 09:38:00.000000000,1634693880000000000,3475,3475,3475,3475,8,917362,917359
2021-10-20 09:39:00.000000000,1634693940000000000,3475,3475,3475,3475,10,917359,917356
2021-10-20 09:40:00.000000000,1634694000000000000,3475,3475,3475,3475,17,917356,917350
2021-10-20 09:41:00.000000000,1634694060000000000,3475,3475,3475,3475,10,917350,917348
2021-10-20 09:42:00.000000000,1634694120000000000,3475,3475,3475,3475,7,917348,917347
2021-10-20 09:43:00.000000000,1634694180000000000,3475,3475,3475,3475,36,917347,917346
2021-10-20 09:44:00.000000000,1634694240000000000,3475,3475,3475,3475,76,917346,917312
2021-10-20 09:45:00.000000000,1634694300000000000,3475,3475,3475,3475,48,917312,917305
2021-10-20 09:46:00.000000000,1634694360000000000,3475,3475,3475,3475,25,917305,917303
2021-10-20 09:47:00.000000000,1634694420000000000,3475,3475,3475,3475,7,917303,917302
2021-10-20 09:48:00.000000000,1634694480000000000,3475,3475,3475,3475,7,917302,917296
2021-10-20 09:49:00.000000000,1634694540000000000,3475,3475,3475,3475,20,917296,917285
2021-10-20 09:50:00.000000000,1634694600000000000,3475,3475,3475,3475,105,917285,917208
2021-10-20 09:51:00.000000000,1634694660000000000,3475,3475,3475,3475,18,917208,917205
2021-10-20 09:52:00.000000000,1634694720000000000,3475,3475,3475,3475,4,917205,917202
2021-10-20 09:53:00.000000000,1634694780000000000,3475,3475,3475,3475,8,917202,917199
2021-10-20 09:54:00.000000000,1634694840000000000,3475,3475,3475,3475,3,917199,917197
2021-10-20 09:55:00.000000000,1634694900000000000,3475,3475,3475,3475,130,917197,917193
2021-10-20 09:56:00.000000000,1634694960000000000,3475,3475,3475,3475,2,917193,917191
2021-10-20 09:57:00.000000000,1634695020000000000,3475,3475,3475,3475,22,917191,917171
2021-10-20 09:58:00.000000000,1634695080000000000,3475,3475,3475,3475,56,917171,917171
2021-10-20 09:59:00.000000000,1634695140000000000,3475,3475,3475,3475,57,917171,917169
2021-10-20 10:00:00.000000000,1634695200000000000,3475,3475,3475,3475,58,917169,917168
2021-10-20 10:01:00.000000000,1634695260000000000,3475,3475,3475,3475,131,917168,917142
2021-10-20 10:02:00.000000000,1634695320000000000,3475,3475,3475,3475,14,917142,917135
2021-10-20 10:03:00.000000000,1634695380000000000,3475,3475,3475,3475,323,917135,917132
2021-10-20 10:04:00.000000000,1634695440000000000,3475,3475,3475,3475,62,917132,917131
2021-10-20 10:05:00.000000000,1634695500000000000,3475,3475,3475,3475,286,917131,917126
2021-10-20 10:06:00.000000000,1634695560000000000,3475,3475,3475,3475,158,917126,917094
2021-10-20 10:07:00.000000000,1634695620000000000,3475,3475,3475,3475,14,917094,917092
2021-10-20 10:08:00.000000000,1634695680000000000,3475,3475,3475,3475,8,917092,917088
2021-10-20 10:09:00.000000000,1634695740000000000,3475,3475,3475,3475,62,917088,917087
2021-10-20 10:10:00.000000000,1634695800000000000,3475,3475,3475,3475,58,917087,917086
2021-10-20 10:11:00.000000000,1634695860000000000,3475,3475,3475,3475,10,917086,917076
2021-10-20 10:12:00.000000000,1634695920000000000,3475,3475,3475,3475,16,917076,917065
2021-10-20 10:13:00.000000000,1634695980000000000,3475,3475,3475,3475,59,917065,917063
2021-10-20 10:14:00.000000000,1634696040000000000,3475,3475,3475,3475,1,917063,917063
2021-10-20 10:30:00.000000000,1634697000000000000,3475,3475,3475,3475,66,917063,917062
2021-10-20 10:31:00.000000000,1634697060000000000,3475,3475,3475,3475,53,917062,917051
2021-10-20 10:32:00.000000000,1634697120000000000,3475,3475,3475,3475,6,917051,917050
2021-10-20 10:33:00.000000000,1634697180000000000,3475,3475,3475,3475,11,917050,917044
2021-10-20 10:34:00.000000000,1634697240000000000,3475,3475,3475,3475,3,917044,917042
2021-10-20 10:35:00.000000000,1634697300000000000,3475,3475,3475,3475,2,917042,917041
2021-10-20 10:36:00.000000000,1634697360000000000,3475,3475,3475,3475,2,917041,917041
2021-10-20 10:37:00.000000000,1634697420000000000,3475,3475,3475,3475,22,917041,917033
2021-10-20 10:38:00.000000000,1634697480000000000,3475,3475,3475,3475,8,917033,917030
2021-10-20 10:39:00.000000000,1634697540000000000,3475,3475,3475,3475,8,917030,917025
2021-10-20 10:40:00.000000000,1634697600000000000,3475,3475,3475,3475,18,917025,917015
2021-10-20 10:41:00.000000000,1634697660000000000,3475,3475,3475,3475,68,917015,916949
2021-10-20 10:42:00.000000000,1634697720000000000,3475,3475,3475,3475,8,916949,916947
2021-10-20 10:43:00.000000000,1634697780000000000,3475,3475,3475,3475,13,916947,916939
2021-10-20 10:44:00.000000000,1634697840000000000,3475,3475,3475,3475,5,916939,916935
2021-10-20 10:45:00.000000000,1634697900000000000,3475,3475,3475,3475,15,916935,916929
2021-10-20 10:46:00.000000000,1634697960000000000,3475,3475,3475,3475,26,916929,916927
2021-10-20 10:47:00.000000000,1634698020000000000,3475,3475,3475,3475,5,916927,916926
2021-10-20 10:48:00.000000000,1634698080000000000,3475,3475,3475,3475,4,916926,916924
2021-10-20 10:49:00.000000000,1634698140000000000,3475,3475,3475,3475,6,916924,916919
2021-10-20 10:50:00.000000000,1634698200000000000,3475,3475,3475,3475,0,916919,916919
2021-10-20 10:51:00.000000000,1634698260000000000,3475,3475,3475,3475,0,916919,916919
2021-10-20 10:52:00.000000000,1634698320000000000,3475,3475,3475,3475,4,916919,916916
2021-10-20 10:53:00.000000000,1634698380000000000,3475,3475,3475,3475,15,916916,916914
2021-10-20 10:54:00.000000000,1634698440000000000,3475,3475,3475,3475,7,916914,916908
2021-10-20 10:55:00.000000000,1634698500000000000,3475,3475,3475,3475,7,916908,916905
2021-10-20 10:56:00.000000000,1634698560000000000,3475,3475,3475,3475,5,916905,916904
2021-10-20 10:57:00.000000000,1634698620000000000,3475,3475,3475,3475,2,916904,916903
2021-10-20 10:58:00.000000000,1634698680000000000,3475,3475,3475,3475,7,916903,916900
2021-10-20 10:59:00.000000000,1634698740000000000,3475,3475,3475,3475,3,916900,916898
2021-10-20 11:00:00.000000000,1634698800000000000,3475,3475,3475,3475,33,916898,916869
2021-10-20 11:01:00.000000000,1634698860000000000,3475,3475,3475,3475,81,916869,916869
2021-10-20 11:02:00.000000000,1634698920000000000,3475,3475,3475,3475,265,916869,916859
2021-10-20 11:03:00.000000000,1634698980000000000,3475,3475,3475,3475,17,916859,916846
2021-10-20 11:04:00.000000000,1634699040000000000,3475,3475,3475,3475,7,916846,916843
2021-10-20 11:05:00.000000000,1634699100000000000,3475,3475,3475,3475,3,916843,916842
2021-10-20 11:06:00.000000000,1634699160000000000,3475,3475,3475,3475,233,916842,916833
2021-10-20 11:07:00.000000000,1634699220000000000,3475,3475,3475,3475,10,916833,916826
2021-10-20 11:08:00.000000000,1634699280000000000,3475,3475,3475,3475,17,916826,916824
2021-10-20 11:09:00.000000000,1634699340000000000,3475,3475,3475,3475,20,916824,916820
2021-10-20 11:10:00.000000000,1634699400000000000,3475,3475,3475,3475,13,916820,916819
2021-10-20 11:11:00.000000000,1634699460000000000,3475,3475,3475,3475,10,916819,916815
2021-10-20 11:12:00.000000000,1634699520000000000,3475,3475,3475,3475,4,916815,916813
2021-10-20 11:13:00.000000000,1634699580000000000,3475,3475,3475,3475,4,916813,916812
2021-10-20 11:14:00.000000000,1634699640000000000,3475,3475,3475,3475,7,916812,916808
2021-10-20 11:15:00.000000000,1634699700000000000,3475,3475,3475,3475,12,916808,916798
2021-10-20 11:16:00.000000000,1634699760000000000,3475,3475,3475,3475,25,916798,916777
2021-10-20 11:17:00.000000000,1634699820000000000,3475,3475,3475,3475,17,916777,916762
2021-10-20 11:18:00.000000000,1634699880000000000,3475,3475,3475,3475,36,916762,916731
2021-10-20 11:19:00.000000000,1634699940000000000,3475,3475,3475,3475,75,916731,916727
2021-10-20 11:20:00.000000000,1634700000000000000,3475,3475,3475,3475,66,916727,916669
2021-10-20 11:21:00.000000000,1634700060000000000,3475,3475,3475,3475,137,916669,916668
2021-10-20 11:22:00.000000000,1634700120000000000,3475,3475,3475,3475,67,916668,916606
2021-10-20 11:23:00.000000000,1634700180000000000,3475,3475,3475,3475,52,916606,916599
2021-10-20 11:24:00.000000000,1634700240000000000,3475,3475,3475,3475,240,916599,916392
2021-10-20 11:25:00.000000000,1634700300000000000,3475,3475,3475,3475,63,916392,916386
2021-10-20 11:26:00.000000000,1634700360000000000,3475,3475,3475,3475,49,916386,916384
2021-10-20 11:27:00.000000000,1634700420000000000,3475,3475,3475,3475,17,916384,916382
2021-10-20 11:28:00.000000000,1634700480000000000,3475,3475,3475,3475,6,916382,916382
2021-10-20 11:29:00.000000000,1634700540000000000,3475,3475,3475,3475,67,916382,916327
2021-10-20 13:30:00.000000000,1634707800000000000,3475,3475,3475,3475,210,916327,916139
2021-10-20 13:31:00.000000000,1634707860000000000,3475,3475,3475,3475,17,916139,916127
2021-10-20 13:32:00.000000000,1634707920000000000,3475,3475,3475,3475,18,916127,916119
2021-10-20 13:33:00.000000000,1634707980000000000,3475,3475,3475,3475,11,916119,916117
2021-10-20 13:34:00.000000000,1634708040000000000,3475,3475,3475,3475,27,916117,916116
2021-10-20 13:35:00.000000000,1634708100000000000,3475,3475,3475,3475,15,916116,916116
2021-10-20 13:36:00.000000000,1634708160000000000,3475,3475,3475,3475,5,916116,916115
2021-10-20 13:37:00.000000000,1634708220000000000,3475,3475,3475,3475,10,916115,916108
2021-10-20 13:38:00.000000000,1634708280000000000,3475,3475,3475,3475,71,916108,916107
2021-10-20 13:39:00.000000000,1634708340000000000,3475,3475,3475,3475,221,916107,916100
2021-10-20 13:40:00.000000000,1634708400000000000,3475,3475,3475,3475,1,916100,916100
2021-10-20 13:41:00.000000000,1634708460000000000,3475,3475,3475,3475,2,916100,916100
2021-10-20 13:42:00.000000000,1634708520000000000,3475,3475,3475,3475,110,916100,915993
2021-10-20 13:43:00.000000000,1634708580000000000,3475,3475,3475,3475,4,915993,915992
2021-10-20 13:44:00.000000000,1634708640000000000,3475,3475,3475,3475,8,915992,915991
2021-10-20 13:45:00.000000000,1634708700000000000,3475,3475,3475,3475,4,915991,915991
2021-10-20 13:46:00.000000000,1634708760000000000,3475,3475,3475,3475,10,915991,915990
2021-10-20 13:47:00.000000000,1634708820000000000,3475,3475,3475,3475,39,915990,915968
2021-10-20 13:48:00.000000000,1634708880000000000,3475,3475,3475,3475,31,915968,915967
2021-10-20 13:49:00.000000000,1634708940000000000,3475,3475,3475,3475,3,915967,915967
2021-10-20 13:50:00.000000000,1634709000000000000,3475,3475,3475,3475,14,915967,915963
2021-10-20 13:51:00.000000000,1634709060000000000,3475,3475,3475,3475,17,915963,915962
2021-10-20 13:52:00.000000000,1634709120000000000,3475,3475,3475,3475,54,915962,915959
2021-10-20 13:53:00.000000000,1634709180000000000,3475,3475,3475,3475,44,915959,915953
2021-10-20 13:54:00.000000000,1634709240000000000,3475,3475,3475,3475,16,915953,915952
2021-10-20 13:55:00.000000000,1634709300000000000,3475,3475,3475,3475,4,915952,915951
2021-10-20 13:56:00.000000000,1634709360000000000,3475,3475,3475,3475,3,915951,915950
2021-10-20 13:57:00.000000000,1634709420000000000,3475,3475,3475,3475,4,915950,915949
2021-10-20 13:58:00.000000000,1634709480000000000,3475,3475,3475,3475,8,915949,915948
2021-10-20 13:59:00.000000000,1634709540000000000,3475,3475,3475,3475,0,915948,915948
2021-10-20 14:00:00.000000000,1634709600000000000,3475,3475,3475,3475,37,915948,915948
2021-10-20 14:01:00.000000000,1634709660000000000,3475,3475,3475,3475,4,915948,915946
2021-10-20 14:02:00.000000000,1634709720000000000,3475,3475,3475,3475,29,915946,915921
2021-10-20 14:03:00.000000000,1634709780000000000,3475,3475,3475,3475,7,915921,915920
2021-10-20 14:04:00.000000000,1634709840000000000,3475,3475,3475,3475,5,915920,915919
2021-10-20 14:05:00.000000000,1634709900000000000,3475,3475,3475,3475,1,915919,915918
2021-10-20 14:06:00.000000000,1634709960000000000,3475,3475,3475,3475,3,915918,915918
2021-10-20 14:07:00.000000000,1634710020000000000,3475,3475,3475,3475,8,915918,915915
2021-10-20 14:08:00.000000000,1634710080000000000,3475,3475,3475,3475,7,915915,915912
2021-10-20 14:09:00.000000000,1634710140000000000,3475,3475,3475,3475,4,915912,915912
2021-10-20 14:10:00.000000000,1634710200000000000,3475,3475,3475,3475,1,915912,915912
2021-10-20 14:11:00.000000000,1634710260000000000,3475,3475,3475,3475,50,915912,915887
2021-10-20 14:12:00.000000000,1634710320000000000,3475,3475,3475,3475,1,915887,915887
2021-10-20 14:13:00.000000000,1634710380000000000,3475,3475,3475,3475,40,915887,915883
2021-10-20 14:14:00.000000000,1634710440000000000,3475,3475,3475,3475,12,915883,915883
2021-10-20 14:15:00.000000000,1634710500000000000,3475,3475,3475,3475,21,915883,915867
2021-10-20 14:16:00.000000000,1634710560000000000,3475,3475,3475,3475,20,915867,915848
2021-10-20 14:17:00.000000000,1634710620000000000,3475,3475,3475,3475,2,915848,915848
2021-10-20 14:18:00.000000000,1634710680000000000,3475,3475,3475,3475,10,915848,915847
2021-10-20 14:19:00.000000000,1634710740000000000,3475,3475,3475,3475,6,915847,915844
2021-10-20 14:20:00.000000000,1634710800000000000,3475,3475,3475,3475,15,915844,915842
2021-10-20 14:21:00.000000000,1634710860000000000,3475,3475,3475,3475,1,915842,915842
2021-10-20 14:22:00.000000000,1634710920000000000,3475,3475,3475,3475,14,915842,915840
2021-10-20 14:23:00.000000000,1634710980000000000,3475,3475,3475,3475,14,915840,915840
2021-10-20 14:24:00.000000000,1634711040000000000,3475,3475,3475,3475,9,915840,915832
2021-10-20 14:25:00.000000000,1634711100000000000,3475,3475,3475,3475,6,915832,915831
2021-10-20 14:26:00.000000000,1634711160000000000,3475,3475,3475,3475,1,915831,915831
2021-10-20 14:27:00.000000000,1634711220000000000,3475,3475,3475,3475,3,915831,915830
2021-10-20 14:28:00.000000000,1634711280000000000,3475,3475,3475,3475,18,915830,915830
2021-10-20 14:29:00.000000000,1634711340000000000,3475,3475,3475,3475,3,915830,915830
2021-10-20 14:30:00.000000000,1634711400000000000,3475,3475,3475,3475,5,915830,915827
2021-10-20 14:31:00.000000000,1634711460000000000,3475,3475,3475,3475,2,915827,915825
2021-10-20 14:32:00.000000000,1634711520000000000,3475,3475,3475,3475,5,915825,915824
2021-10-20 14:33:00.000000000,1634711580000000000,3475,3475,3475,3475,7,915824,915823
2021-10-20 14:34:00.000000000,1634711640000000000,3475,3475,3475,3475,2,915823,915822
2021-10-20 14:35:00.000000000,1634711700000000000,3475,3475,3475,3475,3,915822,915819
2021-10-20 14:36:00.000000000,1634711760000000000,3475,3475,3475,3475,61,915819,915765
2021-10-20 14:37:00.000000000,1634711820000000000,3475,3475,3475,3475,28,915765,915746
2021-10-20 14:38:00.000000000,1634711880000000000,3475,3475,3475,3475,7,915746,915745
2021-10-20 14:39:00.000000000,1634711940000000000,3475,3475,3475,3475,31,915745,915717
2021-10-20 14:40:00.000000000,1634712000000000000,3475,3475,3475,3475,1,915717,915716
2021-10-20 14:41:00.000000000,1634712060000000000,3475,3475,3475,3475,2,915716,915716
2021-10-20 14:42:00.000000000,1634712120000000000,3475,3475,3475,3475,5,915716,915715
2021-10-20 14:43:00.000000000,1634712180000000000,3475,3475,3475,3475,6,915715,915715
2021-10-20 14:44:00.000000000,1634712240000000000,3475,3475,3475,3475,53,915715,915691
2021-10-20 14:45:00.000000000,1634712300000000000,3475,3475,3475,3475,44,915691,915682
2021-10-20 14:46:00.000000000,1634712360000000000,3475,3475,3475,3475,45,915682,915637
2021-10-20 14:47:00.000000000,1634712420000000000,3475,3475,3475,3475,14,915637,915623
2021-10-20 14:48:00.000000000,1634712480000000000,3475,3475,3475,3475,11,915623,915614
2021-10-20 14:49:00.000000000,1634712540000000000,3475,3475,3475,3475,10,915614,915605
2021-10-20 14:50:00.000000000,1634712600000000000,3475,3475,3475,3475,43,915605,915585
2021-10-20 14:51:00.000000000,1634712660000000000,3475,3475,3475,3475,27,915585,915561
2021-10-20 14:52:00.000000000,1634712720000000000,3475,3475,3475,3475,33,915561,915532
2021-10-20 14:53:00.000000000,1634712780000000000,3475,3475,3475,3475,9,915532,915525
2021-10-20 14:54:00.000000000,1634712840000000000,3475,3475,3475,3475,183,915525,915410
2021-10-20 14:55:00.000000000,1634712900000000000,3475,3475,3475,3475,666,915410,914967
2021-10-20 14:56:00.000000000,1634712960000000000,3475,3475,3475,3475,35,914967,914939
2021-10-20 14:57:00.000000000,1634713020000000000,3475,3475,3475,3475,70,914939,914939
