datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-03-16 21:21:00.000000000,1647436860000000000,631.0,631.1,630.2,630.7,208,27227,27232
2022-03-16 21:22:00.000000000,1647436920000000000,630.7,630.7,628.8,628.9,293,27232,27216
2022-03-16 21:23:00.000000000,1647436980000000000,628.9,629.0,626.4,626.4,654,27216,27212
2022-03-16 21:24:00.000000000,1647437040000000000,626.4,626.6,625.0,626.1,699,27212,27294
2022-03-16 21:25:00.000000000,1647437100000000000,626.1,627.1,625.9,627.0,437,27294,27257
2022-03-16 21:26:00.000000000,1647437160000000000,627.0,628.2,627.0,627.7,324,27257,27210
2022-03-16 21:27:00.000000000,1647437220000000000,627.7,628.1,626.4,626.6,283,27210,27241
2022-03-16 21:28:00.000000000,1647437280000000000,626.6,628.7,626.6,628.2,331,27241,27247
2022-03-16 21:29:00.000000000,1647437340000000000,628.2,628.7,627.6,628.3,233,27247,27258
2022-03-16 21:30:00.000000000,1647437400000000000,628.3,629.4,627.7,627.9,409,27258,27281
2022-03-16 21:31:00.000000000,1647437460000000000,627.9,628.4,626.8,627.8,420,27281,27240
2022-03-16 21:32:00.000000000,1647437520000000000,627.8,628.9,627.0,628.6,310,27240,27249
2022-03-16 21:33:00.000000000,1647437580000000000,628.6,629.5,628.5,629.0,385,27249,27259
2022-03-16 21:34:00.000000000,1647437640000000000,629.0,630.2,628.0,629.7,426,27259,27274
2022-03-16 21:35:00.000000000,1647437700000000000,629.7,632.0,629.7,631.1,575,27274,27268
2022-03-16 21:36:00.000000000,1647437760000000000,631.1,631.6,630.6,631.2,271,27268,27260
2022-03-16 21:37:00.000000000,1647437820000000000,631.2,631.8,630.3,630.7,307,27260,27236
2022-03-16 21:38:00.000000000,1647437880000000000,630.7,632.8,630.0,630.0,516,27236,27253
2022-03-16 21:39:00.000000000,1647437940000000000,630.0,630.0,628.8,628.8,555,27253,27208
2022-03-16 21:40:00.000000000,1647438000000000000,628.8,628.9,626.5,626.5,615,27208,27166
2022-03-16 21:41:00.000000000,1647438060000000000,626.5,627.4,626.0,626.6,897,27166,27222
2022-03-16 21:42:00.000000000,1647438120000000000,626.6,626.8,625.1,625.7,678,27222,27247
2022-03-16 21:43:00.000000000,1647438180000000000,625.7,626.6,625.3,626.6,384,27247,27220
2022-03-16 21:44:00.000000000,1647438240000000000,626.6,628.2,625.5,627.9,615,27220,27107
2022-03-16 21:45:00.000000000,1647438300000000000,627.9,628.5,627.7,628.4,354,27107,27119
2022-03-16 21:46:00.000000000,1647438360000000000,628.4,628.8,626.0,626.8,403,27119,27109
2022-03-16 21:47:00.000000000,1647438420000000000,626.8,626.9,625.1,626.6,457,27109,27139
2022-03-16 21:48:00.000000000,1647438480000000000,626.6,627.8,625.9,627.1,329,27139,27134
2022-03-16 21:49:00.000000000,1647438540000000000,627.1,627.5,626.3,626.5,279,27134,27152
2022-03-16 21:50:00.000000000,1647438600000000000,626.5,626.8,624.2,625.2,646,27152,27149
2022-03-16 21:51:00.000000000,1647438660000000000,625.2,625.2,623.1,623.5,701,27149,27149
2022-03-16 21:52:00.000000000,1647438720000000000,623.5,623.8,622.0,622.7,911,27149,27137
2022-03-16 21:53:00.000000000,1647438780000000000,622.7,622.8,621.6,622.2,599,27137,27100
2022-03-16 21:54:00.000000000,1647438840000000000,622.2,624.2,621.9,622.7,909,27100,26913
2022-03-16 21:55:00.000000000,1647438900000000000,622.7,622.7,621.5,622.5,574,26913,26790
2022-03-16 21:56:00.000000000,1647438960000000000,622.5,624.2,622.1,624.2,477,26790,26765
2022-03-16 21:57:00.000000000,1647439020000000000,624.2,624.7,623.8,624.6,452,26765,26746
2022-03-16 21:58:00.000000000,1647439080000000000,624.6,624.8,623.6,624.3,310,26746,26747
2022-03-16 21:59:00.000000000,1647439140000000000,624.3,624.8,623.7,623.9,236,26747,26731
2022-03-16 22:00:00.000000000,1647439200000000000,623.9,626.4,623.9,626.2,715,26731,26703
2022-03-16 22:01:00.000000000,1647439260000000000,626.2,626.3,624.4,624.9,493,26703,26649
2022-03-16 22:02:00.000000000,1647439320000000000,624.9,626.0,624.1,624.4,504,26649,26626
2022-03-16 22:03:00.000000000,1647439380000000000,624.4,625.5,624.1,625.0,272,26626,26655
2022-03-16 22:04:00.000000000,1647439440000000000,625.0,626.4,625.0,625.6,521,26655,26670
2022-03-16 22:05:00.000000000,1647439500000000000,625.6,626.8,625.5,626.8,451,26670,26638
2022-03-16 22:06:00.000000000,1647439560000000000,626.8,627.6,626.3,627.4,392,26638,26645
2022-03-16 22:07:00.000000000,1647439620000000000,627.4,627.7,627.1,627.4,322,26645,26623
2022-03-16 22:08:00.000000000,1647439680000000000,627.4,627.9,626.9,627.4,486,26623,26602
2022-03-16 22:09:00.000000000,1647439740000000000,627.4,627.9,627.3,627.4,259,26602,26598
2022-03-16 22:10:00.000000000,1647439800000000000,627.4,628.0,625.6,625.6,655,26598,26582
2022-03-16 22:11:00.000000000,1647439860000000000,625.6,625.7,623.6,623.7,780,26582,26575
2022-03-16 22:12:00.000000000,1647439920000000000,623.7,624.3,622.4,623.2,719,26575,26588
2022-03-16 22:13:00.000000000,1647439980000000000,623.2,624.7,622.8,624.7,590,26588,26578
2022-03-16 22:14:00.000000000,1647440040000000000,624.7,624.7,620.9,621.1,888,26578,26568
2022-03-16 22:15:00.000000000,1647440100000000000,621.1,621.4,617.2,617.7,1515,26568,26594
2022-03-16 22:16:00.000000000,1647440160000000000,617.7,619.0,616.9,617.9,1328,26594,26590
2022-03-16 22:17:00.000000000,1647440220000000000,617.9,619.0,616.1,616.5,1054,26590,26626
2022-03-16 22:18:00.000000000,1647440280000000000,616.5,616.5,614.6,615.0,1373,26626,26805
2022-03-16 22:19:00.000000000,1647440340000000000,615.0,617.4,615.0,616.6,1060,26805,26788
2022-03-16 22:20:00.000000000,1647440400000000000,616.6,616.8,614.0,614.3,841,26788,26771
2022-03-16 22:21:00.000000000,1647440460000000000,614.3,615.4,610.3,611.5,1304,26771,26857
2022-03-16 22:22:00.000000000,1647440520000000000,611.5,614.4,611.5,613.2,1067,26857,26807
2022-03-16 22:23:00.000000000,1647440580000000000,613.2,615.6,613.2,614.9,891,26807,26718
2022-03-16 22:24:00.000000000,1647440640000000000,614.9,615.3,613.3,615.3,677,26718,26619
2022-03-16 22:25:00.000000000,1647440700000000000,615.3,616.6,614.4,616.0,685,26619,26563
2022-03-16 22:26:00.000000000,1647440760000000000,616.0,616.5,615.0,615.0,588,26563,26527
2022-03-16 22:27:00.000000000,1647440820000000000,615.0,616.0,614.5,614.6,352,26527,26553
2022-03-16 22:28:00.000000000,1647440880000000000,614.6,615.6,613.9,614.3,413,26553,26550
2022-03-16 22:29:00.000000000,1647440940000000000,614.3,614.5,611.8,612.0,600,26550,26570
2022-03-16 22:30:00.000000000,1647441000000000000,612.0,612.6,610.0,611.6,1057,26570,26633
2022-03-16 22:31:00.000000000,1647441060000000000,611.6,612.1,608.0,608.3,999,26633,26617
2022-03-16 22:32:00.000000000,1647441120000000000,608.3,609.6,608.2,609.3,937,26617,26673
2022-03-16 22:33:00.000000000,1647441180000000000,609.3,609.5,607.5,608.1,823,26673,26696
2022-03-16 22:34:00.000000000,1647441240000000000,608.1,608.2,604.7,607.9,897,26696,26727
2022-03-16 22:35:00.000000000,1647441300000000000,607.9,611.0,607.8,610.7,881,26727,26635
2022-03-16 22:36:00.000000000,1647441360000000000,610.7,612.5,610.6,612.5,736,26635,26607
2022-03-16 22:37:00.000000000,1647441420000000000,612.5,612.5,610.5,611.0,625,26607,26583
2022-03-16 22:38:00.000000000,1647441480000000000,611.0,612.6,610.9,610.9,507,26583,26608
2022-03-16 22:39:00.000000000,1647441540000000000,610.9,610.9,608.2,608.8,718,26608,26633
2022-03-16 22:40:00.000000000,1647441600000000000,608.8,609.2,607.6,609.0,583,26633,26669
2022-03-16 22:41:00.000000000,1647441660000000000,609.0,615.0,608.9,614.7,1317,26669,26629
2022-03-16 22:42:00.000000000,1647441720000000000,614.7,615.4,613.8,614.0,783,26629,26552
2022-03-16 22:43:00.000000000,1647441780000000000,614.0,615.8,613.6,614.1,517,26552,26531
2022-03-16 22:44:00.000000000,1647441840000000000,614.1,614.5,612.0,613.0,692,26531,26495
2022-03-16 22:45:00.000000000,1647441900000000000,613.0,614.7,612.5,613.9,472,26495,26499
2022-03-16 22:46:00.000000000,1647441960000000000,613.9,615.0,613.1,614.4,409,26499,26515
2022-03-16 22:47:00.000000000,1647442020000000000,614.4,614.9,613.4,614.9,324,26515,26514
2022-03-16 22:48:00.000000000,1647442080000000000,614.9,616.0,613.3,613.3,705,26514,26506
2022-03-16 22:49:00.000000000,1647442140000000000,613.3,614.0,612.1,612.4,520,26506,26517
2022-03-16 22:50:00.000000000,1647442200000000000,612.4,613.5,611.4,612.4,464,26517,26492
2022-03-16 22:51:00.000000000,1647442260000000000,612.4,613.6,612.0,613.5,312,26492,26503
2022-03-16 22:52:00.000000000,1647442320000000000,613.5,614.0,613.0,613.7,349,26503,26523
2022-03-16 22:53:00.000000000,1647442380000000000,613.7,614.0,612.8,613.3,250,26523,26504
2022-03-16 22:54:00.000000000,1647442440000000000,613.3,613.3,609.7,610.3,714,26504,26476
2022-03-16 22:55:00.000000000,1647442500000000000,610.3,611.7,609.2,611.6,472,26476,26475
2022-03-16 22:56:00.000000000,1647442560000000000,611.6,612.0,610.6,611.9,337,26475,26485
2022-03-16 22:57:00.000000000,1647442620000000000,611.9,612.3,610.0,610.4,506,26485,26382
2022-03-16 22:58:00.000000000,1647442680000000000,610.4,610.5,609.4,609.6,351,26382,26421
2022-03-16 22:59:00.000000000,1647442740000000000,609.6,610.8,609.0,610.3,384,26421,26426
2022-03-16 23:00:00.000000000,1647442800000000000,610.3,611.7,609.9,611.0,373,26426,26485
2022-03-16 23:01:00.000000000,1647442860000000000,611.0,613.9,610.6,613.3,586,26485,26489
2022-03-16 23:02:00.000000000,1647442920000000000,613.3,613.7,610.6,611.8,625,26489,26520
2022-03-16 23:03:00.000000000,1647442980000000000,611.8,612.3,610.8,612.0,377,26520,26548
2022-03-16 23:04:00.000000000,1647443040000000000,612.0,612.5,611.6,612.1,215,26548,26570
2022-03-16 23:05:00.000000000,1647443100000000000,612.1,612.4,611.3,611.3,188,26570,26554
2022-03-16 23:06:00.000000000,1647443160000000000,611.3,612.2,611.0,611.6,271,26554,26552
2022-03-16 23:07:00.000000000,1647443220000000000,611.6,612.1,611.2,611.5,220,26552,26533
2022-03-16 23:08:00.000000000,1647443280000000000,611.5,613.1,611.3,613.0,290,26533,26559
2022-03-16 23:09:00.000000000,1647443340000000000,613.0,613.2,612.4,612.7,222,26559,26555
2022-03-16 23:10:00.000000000,1647443400000000000,612.7,613.0,611.2,611.8,262,26555,26552
2022-03-16 23:11:00.000000000,1647443460000000000,611.8,612.1,610.9,610.9,249,26552,26546
2022-03-16 23:12:00.000000000,1647443520000000000,610.9,612.4,610.8,611.6,274,26546,26538
2022-03-16 23:13:00.000000000,1647443580000000000,611.6,611.9,609.6,610.1,376,26538,26547
2022-03-16 23:14:00.000000000,1647443640000000000,610.1,611.4,609.7,611.1,296,26547,26563
2022-03-16 23:15:00.000000000,1647443700000000000,611.1,612.2,611.0,612.2,206,26563,26569
2022-03-16 23:16:00.000000000,1647443760000000000,612.2,613.5,612.0,613.0,490,26569,26549
2022-03-16 23:17:00.000000000,1647443820000000000,613.0,613.9,612.8,613.4,253,26549,26562
2022-03-16 23:18:00.000000000,1647443880000000000,613.4,615.7,613.4,615.6,537,26562,26543
2022-03-16 23:19:00.000000000,1647443940000000000,615.6,616.0,614.6,614.9,410,26543,26485
2022-03-16 23:20:00.000000000,1647444000000000000,614.9,615.6,614.8,615.1,268,26485,26514
2022-03-16 23:21:00.000000000,1647444060000000000,615.1,615.4,614.6,615.2,167,26514,26512
2022-03-16 23:22:00.000000000,1647444120000000000,615.2,616.5,615.2,616.2,422,26512,26489
2022-03-16 23:23:00.000000000,1647444180000000000,616.2,616.2,614.6,614.9,301,26489,26486
2022-03-16 23:24:00.000000000,1647444240000000000,614.9,615.0,614.2,614.4,255,26486,26472
2022-03-16 23:25:00.000000000,1647444300000000000,614.4,615.0,613.9,615.0,256,26472,26456
2022-03-16 23:26:00.000000000,1647444360000000000,615.0,616.5,614.9,616.1,280,26456,26453
2022-03-16 23:27:00.000000000,1647444420000000000,616.1,616.4,614.8,615.4,275,26453,26458
2022-03-16 23:28:00.000000000,1647444480000000000,615.4,615.6,614.8,614.9,111,26458,26468
2022-03-16 23:29:00.000000000,1647444540000000000,614.9,615.7,614.8,615.1,204,26468,26460
2022-03-16 23:30:00.000000000,1647444600000000000,615.1,615.1,613.3,614.1,392,26460,26427
2022-03-16 23:31:00.000000000,1647444660000000000,614.1,614.2,613.5,614.1,125,26427,26453
2022-03-16 23:32:00.000000000,1647444720000000000,614.1,614.4,613.5,614.0,164,26453,26474
2022-03-16 23:33:00.000000000,1647444780000000000,614.0,614.4,613.1,613.3,181,26474,26469
2022-03-16 23:34:00.000000000,1647444840000000000,613.3,614.1,613.2,613.5,147,26469,26470
2022-03-16 23:35:00.000000000,1647444900000000000,613.5,613.5,612.3,613.3,294,26470,26457
2022-03-16 23:36:00.000000000,1647444960000000000,613.3,614.3,613.3,614.3,173,26457,26469
2022-03-16 23:37:00.000000000,1647445020000000000,614.3,615.1,614.0,614.6,225,26469,26463
2022-03-16 23:38:00.000000000,1647445080000000000,614.6,617.0,614.6,617.0,472,26463,26407
2022-03-16 23:39:00.000000000,1647445140000000000,617.0,617.6,616.6,616.9,505,26407,26377
2022-03-16 23:40:00.000000000,1647445200000000000,616.9,617.5,616.5,617.3,360,26377,26374
2022-03-16 23:41:00.000000000,1647445260000000000,617.3,617.3,616.4,616.6,219,26374,26381
2022-03-16 23:42:00.000000000,1647445320000000000,616.6,617.0,616.3,616.6,142,26381,26369
2022-03-16 23:43:00.000000000,1647445380000000000,616.6,616.7,615.0,615.2,335,26369,26379
2022-03-16 23:44:00.000000000,1647445440000000000,615.2,615.3,614.2,615.0,237,26379,26367
2022-03-16 23:45:00.000000000,1647445500000000000,615.0,615.7,614.5,615.5,211,26367,26391
2022-03-16 23:46:00.000000000,1647445560000000000,615.5,615.9,615.3,615.4,128,26391,26404
2022-03-16 23:47:00.000000000,1647445620000000000,615.4,616.3,615.3,616.1,153,26404,26414
2022-03-16 23:48:00.000000000,1647445680000000000,616.1,616.3,615.4,615.6,128,26414,26388
2022-03-16 23:49:00.000000000,1647445740000000000,615.6,615.6,614.2,614.4,204,26388,26373
2022-03-16 23:50:00.000000000,1647445800000000000,614.4,615.4,614.0,615.4,175,26373,26381
2022-03-16 23:51:00.000000000,1647445860000000000,615.4,615.8,615.1,615.6,125,26381,26368
2022-03-16 23:52:00.000000000,1647445920000000000,615.6,615.7,615.2,615.2,86,26368,26373
2022-03-16 23:53:00.000000000,1647445980000000000,615.2,616.7,615.2,616.3,201,26373,26360
2022-03-16 23:54:00.000000000,1647446040000000000,616.3,616.3,615.2,615.9,126,26360,26372
2022-03-16 23:55:00.000000000,1647446100000000000,615.9,617.2,615.8,616.7,205,26372,26363
2022-03-16 23:56:00.000000000,1647446160000000000,616.7,617.0,616.2,617.0,134,26363,26369
2022-03-16 23:57:00.000000000,1647446220000000000,617.0,617.8,616.7,617.8,256,26369,26372
2022-03-16 23:58:00.000000000,1647446280000000000,617.8,618.1,616.7,617.1,248,26372,26339
2022-03-16 23:59:00.000000000,1647446340000000000,617.1,617.2,616.7,616.8,106,26339,26353
2022-03-17 00:00:00.000000000,1647446400000000000,616.8,617.0,615.5,615.7,193,26353,26339
2022-03-17 00:01:00.000000000,1647446460000000000,615.7,616.0,614.9,615.7,215,26339,26345
2022-03-17 00:02:00.000000000,1647446520000000000,615.7,615.7,615.3,615.5,81,26345,26355
2022-03-17 00:03:00.000000000,1647446580000000000,615.5,617.4,615.0,616.7,323,26355,26349
2022-03-17 00:04:00.000000000,1647446640000000000,616.7,617.4,616.6,616.6,182,26349,26361
2022-03-17 00:05:00.000000000,1647446700000000000,616.6,616.8,615.5,615.9,197,26361,26361
2022-03-17 00:06:00.000000000,1647446760000000000,615.9,617.6,615.9,617.3,399,26361,26368
2022-03-17 00:07:00.000000000,1647446820000000000,617.3,617.9,616.8,617.2,197,26368,26392
2022-03-17 00:08:00.000000000,1647446880000000000,617.2,617.2,616.5,616.7,98,26392,26388
2022-03-17 00:09:00.000000000,1647446940000000000,616.7,616.7,615.0,615.5,215,26388,26358
2022-03-17 00:10:00.000000000,1647447000000000000,615.5,615.8,614.5,614.7,350,26358,26366
2022-03-17 00:11:00.000000000,1647447060000000000,614.7,614.8,613.6,613.7,260,26366,26381
2022-03-17 00:12:00.000000000,1647447120000000000,613.7,614.4,613.7,614.1,267,26381,26379
2022-03-17 00:13:00.000000000,1647447180000000000,614.1,614.5,613.6,614.5,152,26379,26401
2022-03-17 00:14:00.000000000,1647447240000000000,614.5,615.5,614.2,615.3,265,26401,26424
2022-03-17 00:15:00.000000000,1647447300000000000,615.3,615.3,614.0,614.1,149,26424,26433
2022-03-17 00:16:00.000000000,1647447360000000000,614.1,614.8,613.1,614.0,250,26433,26429
2022-03-17 00:17:00.000000000,1647447420000000000,614.0,614.6,613.3,613.5,187,26429,26422
2022-03-17 00:18:00.000000000,1647447480000000000,613.5,613.8,612.5,612.7,241,26422,26402
2022-03-17 00:19:00.000000000,1647447540000000000,612.7,613.5,612.6,613.4,271,26402,26375
2022-03-17 00:20:00.000000000,1647447600000000000,613.4,614.0,613.1,613.4,179,26375,26366
2022-03-17 00:21:00.000000000,1647447660000000000,613.4,613.5,612.9,613.1,77,26366,26378
2022-03-17 00:22:00.000000000,1647447720000000000,613.1,613.7,612.5,613.5,259,26378,26364
2022-03-17 00:23:00.000000000,1647447780000000000,613.5,614.7,613.2,614.3,193,26364,26346
2022-03-17 00:24:00.000000000,1647447840000000000,614.3,614.4,613.8,614.3,84,26346,26342
2022-03-17 00:25:00.000000000,1647447900000000000,614.3,614.6,613.8,614.5,183,26342,26371
2022-03-17 00:26:00.000000000,1647447960000000000,614.5,615.8,614.5,615.2,377,26371,26329
2022-03-17 00:27:00.000000000,1647448020000000000,615.2,616.3,615.0,616.0,302,26329,26328
2022-03-17 00:28:00.000000000,1647448080000000000,616.0,616.5,615.8,616.5,203,26328,26355
2022-03-17 00:29:00.000000000,1647448140000000000,616.5,616.6,615.8,615.9,260,26355,26352
2022-03-17 00:30:00.000000000,1647448200000000000,615.9,615.9,615.0,615.2,241,26352,26361
2022-03-17 00:31:00.000000000,1647448260000000000,615.2,615.2,614.5,615.0,156,26361,26352
2022-03-17 00:32:00.000000000,1647448320000000000,615.0,615.2,614.6,615.0,153,26352,26335
2022-03-17 00:33:00.000000000,1647448380000000000,615.0,615.1,613.8,614.0,209,26335,26312
2022-03-17 00:34:00.000000000,1647448440000000000,614.0,614.3,613.3,613.8,187,26312,26320
2022-03-17 00:35:00.000000000,1647448500000000000,613.8,614.9,613.6,614.8,179,26320,26324
2022-03-17 00:36:00.000000000,1647448560000000000,614.8,615.0,614.4,614.5,83,26324,26311
2022-03-17 00:37:00.000000000,1647448620000000000,614.5,614.5,613.6,613.6,143,26311,26306
2022-03-17 00:38:00.000000000,1647448680000000000,613.6,614.3,613.6,613.6,137,26306,26280
2022-03-17 00:39:00.000000000,1647448740000000000,613.6,614.1,613.6,613.9,62,26280,26286
2022-03-17 00:40:00.000000000,1647448800000000000,613.9,614.1,613.0,614.1,184,26286,26258
2022-03-17 00:41:00.000000000,1647448860000000000,614.1,614.5,613.2,613.5,173,26258,26255
2022-03-17 00:42:00.000000000,1647448920000000000,613.5,613.9,612.5,612.5,251,26255,26255
2022-03-17 00:43:00.000000000,1647448980000000000,612.5,613.3,612.5,612.8,153,26255,26228
2022-03-17 00:44:00.000000000,1647449040000000000,612.8,613.6,612.6,613.5,181,26228,26226
2022-03-17 00:45:00.000000000,1647449100000000000,613.5,614.1,613.3,614.1,156,26226,26225
2022-03-17 00:46:00.000000000,1647449160000000000,614.1,615.3,614.1,614.9,244,26225,26226
2022-03-17 00:47:00.000000000,1647449220000000000,614.9,615.2,614.5,614.5,122,26226,26238
2022-03-17 00:48:00.000000000,1647449280000000000,614.5,615.1,614.5,614.7,79,26238,26254
2022-03-17 00:49:00.000000000,1647449340000000000,614.7,614.9,614.5,614.6,74,26254,26249
2022-03-17 00:50:00.000000000,1647449400000000000,614.6,615.2,614.6,615.0,118,26249,26249
2022-03-17 00:51:00.000000000,1647449460000000000,615.0,615.1,613.1,613.1,283,26249,26239
2022-03-17 00:52:00.000000000,1647449520000000000,613.1,613.9,612.7,613.5,167,26239,26241
2022-03-17 00:53:00.000000000,1647449580000000000,613.5,613.5,612.7,612.8,133,26241,26273
2022-03-17 00:54:00.000000000,1647449640000000000,612.8,613.0,611.8,612.0,331,26273,26263
2022-03-17 00:55:00.000000000,1647449700000000000,612.0,612.5,611.6,612.0,219,26263,26305
2022-03-17 00:56:00.000000000,1647449760000000000,612.0,612.4,611.7,612.0,150,26305,26332
2022-03-17 00:57:00.000000000,1647449820000000000,612.0,612.0,611.0,611.6,215,26332,26307
2022-03-17 00:58:00.000000000,1647449880000000000,611.6,611.9,611.0,611.7,174,26307,26312
2022-03-17 00:59:00.000000000,1647449940000000000,611.7,612.8,611.5,612.4,235,26312,26331
2022-03-17 01:00:00.000000000,1647450000000000000,612.4,613.0,612.0,612.7,236,26331,26330
2022-03-17 01:01:00.000000000,1647450060000000000,612.7,613.0,612.4,612.6,87,26330,26323
2022-03-17 01:02:00.000000000,1647450120000000000,612.6,612.7,611.0,611.2,266,26323,26331
2022-03-17 01:03:00.000000000,1647450180000000000,611.2,611.5,610.3,610.3,202,26331,26361
2022-03-17 01:04:00.000000000,1647450240000000000,610.3,611.4,610.3,611.0,182,26361,26337
2022-03-17 01:05:00.000000000,1647450300000000000,611.0,611.1,610.5,610.7,97,26337,26321
2022-03-17 01:06:00.000000000,1647450360000000000,610.7,611.3,610.4,611.1,106,26321,26323
2022-03-17 01:07:00.000000000,1647450420000000000,611.1,612.2,611.1,612.0,167,26323,26324
2022-03-17 01:08:00.000000000,1647450480000000000,612.0,612.7,611.8,612.5,148,26324,26334
2022-03-17 01:09:00.000000000,1647450540000000000,612.5,612.5,610.7,611.2,177,26334,26338
2022-03-17 01:10:00.000000000,1647450600000000000,611.2,612.1,610.5,611.6,170,26338,26330
2022-03-17 01:11:00.000000000,1647450660000000000,611.6,611.6,610.2,610.6,166,26330,26333
2022-03-17 01:12:00.000000000,1647450720000000000,610.6,610.7,610.1,610.5,127,26333,26347
2022-03-17 01:13:00.000000000,1647450780000000000,610.5,610.7,609.6,610.3,286,26347,26338
2022-03-17 01:14:00.000000000,1647450840000000000,610.3,611.4,610.1,611.2,165,26338,26350
2022-03-17 01:15:00.000000000,1647450900000000000,611.2,611.5,610.9,611.1,88,26350,26351
2022-03-17 01:16:00.000000000,1647450960000000000,611.1,611.9,611.1,611.4,92,26351,26341
2022-03-17 01:17:00.000000000,1647451020000000000,611.4,611.9,611.4,611.5,97,26341,26313
2022-03-17 01:18:00.000000000,1647451080000000000,611.5,611.8,610.7,610.7,159,26313,26314
2022-03-17 01:19:00.000000000,1647451140000000000,610.7,611.7,610.6,611.2,82,26314,26319
2022-03-17 01:20:00.000000000,1647451200000000000,611.2,611.2,610.5,611.1,75,26319,26326
2022-03-17 01:21:00.000000000,1647451260000000000,611.1,611.7,611.1,611.3,62,26326,26320
2022-03-17 01:22:00.000000000,1647451320000000000,611.3,611.7,610.4,610.8,98,26320,26321
2022-03-17 01:23:00.000000000,1647451380000000000,610.8,611.4,610.7,610.8,56,26321,26327
2022-03-17 01:24:00.000000000,1647451440000000000,610.8,610.9,609.7,610.0,134,26327,26322
2022-03-17 01:25:00.000000000,1647451500000000000,610.0,610.5,609.7,610.3,175,26322,26331
2022-03-17 01:26:00.000000000,1647451560000000000,610.3,610.3,609.1,609.6,174,26331,26302
2022-03-17 01:27:00.000000000,1647451620000000000,609.6,609.9,609.2,609.4,85,26302,26303
2022-03-17 01:28:00.000000000,1647451680000000000,609.4,610.2,609.4,609.9,96,26303,26292
2022-03-17 01:29:00.000000000,1647451740000000000,609.9,610.3,608.8,609.1,154,26292,26286
2022-03-17 01:30:00.000000000,1647451800000000000,609.1,609.4,608.8,609.3,94,26286,26293
2022-03-17 01:31:00.000000000,1647451860000000000,609.3,609.7,608.9,609.6,115,26293,26307
2022-03-17 01:32:00.000000000,1647451920000000000,609.6,610.5,609.6,610.2,109,26307,26285
2022-03-17 01:33:00.000000000,1647451980000000000,610.2,610.5,610.1,610.3,99,26285,26299
2022-03-17 01:34:00.000000000,1647452040000000000,610.3,610.3,609.3,609.9,145,26299,26261
2022-03-17 01:35:00.000000000,1647452100000000000,609.9,610.0,609.2,609.9,100,26261,26240
2022-03-17 01:36:00.000000000,1647452160000000000,609.9,611.5,609.9,611.2,209,26240,26227
2022-03-17 01:37:00.000000000,1647452220000000000,611.2,611.3,610.8,611.1,141,26227,26245
2022-03-17 01:38:00.000000000,1647452280000000000,611.1,611.4,610.9,611.3,132,26245,26211
2022-03-17 01:39:00.000000000,1647452340000000000,611.3,611.7,611.0,611.2,97,26211,26186
2022-03-17 01:40:00.000000000,1647452400000000000,611.2,611.4,610.7,611.0,97,26186,26197
2022-03-17 01:41:00.000000000,1647452460000000000,611.0,611.3,610.5,611.1,93,26197,26172
2022-03-17 01:42:00.000000000,1647452520000000000,611.1,611.5,610.9,611.1,50,26172,26159
2022-03-17 01:43:00.000000000,1647452580000000000,611.1,612.5,610.8,612.2,131,26159,26153
2022-03-17 01:44:00.000000000,1647452640000000000,612.2,612.4,611.6,612.1,122,26153,26139
2022-03-17 01:45:00.000000000,1647452700000000000,612.1,613.0,611.9,612.8,183,26139,26103
2022-03-17 01:46:00.000000000,1647452760000000000,612.8,613.0,611.9,612.1,120,26103,26093
2022-03-17 01:47:00.000000000,1647452820000000000,612.1,612.1,611.6,611.6,48,26093,26097
2022-03-17 01:48:00.000000000,1647452880000000000,611.6,612.5,611.5,612.1,105,26097,26093
2022-03-17 01:49:00.000000000,1647452940000000000,612.1,612.3,611.9,612.2,41,26093,26096
2022-03-17 01:50:00.000000000,1647453000000000000,612.2,612.4,611.9,612.2,34,26096,26090
2022-03-17 01:51:00.000000000,1647453060000000000,612.2,612.3,611.8,612.1,38,26090,26095
2022-03-17 01:52:00.000000000,1647453120000000000,612.1,612.1,611.6,612.0,27,26095,26088
2022-03-17 01:53:00.000000000,1647453180000000000,612.0,612.0,611.5,611.9,49,26088,26081
2022-03-17 01:54:00.000000000,1647453240000000000,611.9,612.0,611.3,611.9,73,26081,26079
2022-03-17 01:55:00.000000000,1647453300000000000,611.9,612.7,611.8,612.4,94,26079,26063
2022-03-17 01:56:00.000000000,1647453360000000000,612.4,612.6,609.1,610.5,372,26063,26111
2022-03-17 01:57:00.000000000,1647453420000000000,610.5,611.0,610.3,610.6,155,26111,26086
2022-03-17 01:58:00.000000000,1647453480000000000,610.6,611.3,610.6,611.0,113,26086,26094
2022-03-17 01:59:00.000000000,1647453540000000000,611.0,611.0,609.4,610.2,147,26094,26083
2022-03-17 02:00:00.000000000,1647453600000000000,610.2,610.8,609.8,610.6,97,26083,26096
2022-03-17 02:01:00.000000000,1647453660000000000,610.6,613.0,610.4,613.0,330,26096,26089
2022-03-17 02:02:00.000000000,1647453720000000000,613.0,613.4,612.2,612.3,246,26089,26041
2022-03-17 02:03:00.000000000,1647453780000000000,612.3,612.6,612.2,612.2,52,26041,26038
