datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-10-22 10:14:00.000000000,1761099240000000000,4446,4450,4444,4448,2926,1181478,1181510
2025-10-22 10:30:00.000000000,1761100200000000000,4450,4454,4450,4452,3339,1181510,1181088
2025-10-22 10:31:00.000000000,1761100260000000000,4452,4456,4452,4454,1553,1181088,1181527
2025-10-22 10:32:00.000000000,1761100320000000000,4454,4454,4448,4452,1251,1181527,1181261
2025-10-22 10:33:00.000000000,1761100380000000000,4452,4454,4448,4452,2575,1181261,1180852
2025-10-22 10:34:00.000000000,1761100440000000000,4452,4454,4450,4452,1195,1180852,1180603
2025-10-22 10:35:00.000000000,1761100500000000000,4452,4458,4452,4458,2697,1180603,1181074
2025-10-22 10:36:00.000000000,1761100560000000000,4458,4460,4456,4456,2229,1181074,1181446
2025-10-22 10:37:00.000000000,1761100620000000000,4456,4460,4456,4458,945,1181446,1181669
2025-10-22 10:38:00.000000000,1761100680000000000,4458,4460,4456,4460,4160,1181669,1183670
2025-10-22 10:39:00.000000000,1761100740000000000,4460,4462,4458,4458,1896,1183670,1183295
2025-10-22 10:40:00.000000000,1761100800000000000,4458,4462,4458,4460,2173,1183295,1183057
2025-10-22 10:41:00.000000000,1761100860000000000,4460,4464,4460,4464,4901,1183057,1184512
2025-10-22 10:42:00.000000000,1761100920000000000,4464,4464,4460,4460,2672,1184512,1183849
2025-10-22 10:43:00.000000000,1761100980000000000,4460,4470,4460,4464,10615,1183849,1183199
2025-10-22 10:44:00.000000000,1761101040000000000,4464,4470,4464,4468,3440,1183199,1183948
2025-10-22 10:45:00.000000000,1761101100000000000,4468,4470,4466,4468,2651,1183948,1183685
2025-10-22 10:46:00.000000000,1761101160000000000,4468,4474,4468,4470,9752,1183685,1184576
2025-10-22 10:47:00.000000000,1761101220000000000,4470,4472,4468,4470,3963,1184576,1185390
2025-10-22 10:48:00.000000000,1761101280000000000,4470,4472,4468,4470,3435,1185390,1185708
2025-10-22 10:49:00.000000000,1761101340000000000,4470,4474,4470,4470,3070,1185708,1185310
2025-10-22 10:50:00.000000000,1761101400000000000,4470,4470,4464,4464,3967,1185310,1184186
2025-10-22 10:51:00.000000000,1761101460000000000,4464,4468,4464,4466,2438,1184186,1183977
2025-10-22 10:52:00.000000000,1761101520000000000,4466,4468,4464,4466,1219,1183977,1183900
2025-10-22 10:53:00.000000000,1761101580000000000,4466,4472,4466,4468,4539,1183900,1184295
2025-10-22 10:54:00.000000000,1761101640000000000,4468,4476,4468,4472,6007,1184295,1184960
2025-10-22 10:55:00.000000000,1761101700000000000,4472,4474,4470,4470,1383,1184960,1184616
2025-10-22 10:56:00.000000000,1761101760000000000,4470,4472,4466,4468,5829,1184616,1184993
2025-10-22 10:57:00.000000000,1761101820000000000,4468,4470,4468,4468,1111,1184993,1184500
2025-10-22 10:58:00.000000000,1761101880000000000,4468,4470,4468,4468,493,1184500,1184336
2025-10-22 10:59:00.000000000,1761101940000000000,4468,4470,4466,4466,3433,1184336,1184099
2025-10-22 11:00:00.000000000,1761102000000000000,4466,4468,4464,4466,2109,1184099,1183567
2025-10-22 11:01:00.000000000,1761102060000000000,4466,4470,4466,4470,1941,1183567,1183732
2025-10-22 11:02:00.000000000,1761102120000000000,4470,4472,4468,4468,2092,1183732,1183524
2025-10-22 11:03:00.000000000,1761102180000000000,4468,4470,4466,4466,1738,1183524,1183171
2025-10-22 11:04:00.000000000,1761102240000000000,4466,4470,4466,4468,840,1183171,1183170
2025-10-22 11:05:00.000000000,1761102300000000000,4468,4470,4466,4470,1459,1183170,1182708
2025-10-22 11:06:00.000000000,1761102360000000000,4470,4472,4468,4470,3666,1182708,1182154
2025-10-22 11:07:00.000000000,1761102420000000000,4470,4474,4470,4470,6063,1182154,1181663
2025-10-22 11:08:00.000000000,1761102480000000000,4470,4472,4466,4470,2183,1181663,1181145
2025-10-22 11:09:00.000000000,1761102540000000000,4470,4472,4468,4470,689,1181145,1180902
2025-10-22 11:10:00.000000000,1761102600000000000,4470,4472,4468,4472,1621,1180902,1180796
2025-10-22 11:11:00.000000000,1761102660000000000,4472,4476,4470,4476,2832,1180796,1180842
2025-10-22 11:12:00.000000000,1761102720000000000,4476,4476,4472,4476,989,1180842,1180582
2025-10-22 11:13:00.000000000,1761102780000000000,4476,4476,4474,4476,1219,1180582,1180500
2025-10-22 11:14:00.000000000,1761102840000000000,4476,4478,4474,4478,3159,1180500,1180233
2025-10-22 11:15:00.000000000,1761102900000000000,4478,4478,4472,4476,4080,1180233,1179778
2025-10-22 11:16:00.000000000,1761102960000000000,4476,4476,4472,4474,2516,1179778,1179087
2025-10-22 11:17:00.000000000,1761103020000000000,4474,4480,4474,4474,9102,1179087,1180691
2025-10-22 11:18:00.000000000,1761103080000000000,4474,4476,4474,4476,1462,1180691,1180397
2025-10-22 11:19:00.000000000,1761103140000000000,4476,4478,4474,4476,1831,1180397,1180745
2025-10-22 11:20:00.000000000,1761103200000000000,4476,4480,4476,4478,2555,1180745,1180781
2025-10-22 11:21:00.000000000,1761103260000000000,4478,4480,4476,4476,1691,1180781,1180259
2025-10-22 11:22:00.000000000,1761103320000000000,4476,4478,4474,4474,2135,1180259,1180087
2025-10-22 11:23:00.000000000,1761103380000000000,4474,4478,4474,4476,2391,1180087,1179417
2025-10-22 11:24:00.000000000,1761103440000000000,4476,4480,4474,4478,2619,1179417,1179163
2025-10-22 11:25:00.000000000,1761103500000000000,4478,4480,4476,4480,1387,1179163,1178887
2025-10-22 11:26:00.000000000,1761103560000000000,4480,4482,4478,4480,9239,1178887,1181018
2025-10-22 11:27:00.000000000,1761103620000000000,4480,4486,4480,4486,6542,1181018,1180579
2025-10-22 11:28:00.000000000,1761103680000000000,4486,4486,4482,4484,1585,1180579,1180298
2025-10-22 11:29:00.000000000,1761103740000000000,4484,4486,4482,4484,3025,1180298,1179226
2025-10-22 13:30:00.000000000,1761111000000000000,4486,4488,4480,4484,8513,1179226,1178013
2025-10-22 13:31:00.000000000,1761111060000000000,4484,4486,4482,4484,2646,1178013,1177506
2025-10-22 13:32:00.000000000,1761111120000000000,4484,4488,4482,4488,4305,1177506,1177058
2025-10-22 13:33:00.000000000,1761111180000000000,4488,4488,4480,4480,2907,1177058,1175951
2025-10-22 13:34:00.000000000,1761111240000000000,4480,4484,4480,4482,2150,1175951,1175480
2025-10-22 13:35:00.000000000,1761111300000000000,4482,4482,4478,4482,4036,1175480,1173662
2025-10-22 13:36:00.000000000,1761111360000000000,4482,4484,4480,4482,3014,1173662,1173212
2025-10-22 13:37:00.000000000,1761111420000000000,4482,4484,4480,4482,1134,1173212,1173220
2025-10-22 13:38:00.000000000,1761111480000000000,4482,4484,4480,4480,1412,1173220,1173245
2025-10-22 13:39:00.000000000,1761111540000000000,4480,4484,4480,4482,2602,1173245,1172785
2025-10-22 13:40:00.000000000,1761111600000000000,4482,4482,4478,4480,3283,1172785,1173045
2025-10-22 13:41:00.000000000,1761111660000000000,4480,4482,4478,4478,3349,1173045,1172220
2025-10-22 13:42:00.000000000,1761111720000000000,4478,4482,4478,4480,1632,1172220,1171608
2025-10-22 13:43:00.000000000,1761111780000000000,4480,4480,4478,4478,818,1171608,1171370
2025-10-22 13:44:00.000000000,1761111840000000000,4478,4482,4478,4480,3800,1171370,1171153
2025-10-22 13:45:00.000000000,1761111900000000000,4480,4482,4480,4482,1523,1171153,1170584
2025-10-22 13:46:00.000000000,1761111960000000000,4482,4484,4480,4484,3829,1170584,1170469
2025-10-22 13:47:00.000000000,1761112020000000000,4484,4484,4478,4478,2221,1170469,1169445
2025-10-22 13:48:00.000000000,1761112080000000000,4478,4480,4478,4480,999,1169445,1169283
2025-10-22 13:49:00.000000000,1761112140000000000,4480,4482,4480,4480,1354,1169283,1169416
2025-10-22 13:50:00.000000000,1761112200000000000,4480,4484,4480,4484,1570,1169416,1169135
2025-10-22 13:51:00.000000000,1761112260000000000,4484,4486,4482,4484,2708,1169135,1169086
2025-10-22 13:52:00.000000000,1761112320000000000,4484,4486,4482,4484,1407,1169086,1169046
2025-10-22 13:53:00.000000000,1761112380000000000,4484,4486,4482,4484,1171,1169046,1168939
2025-10-22 13:54:00.000000000,1761112440000000000,4484,4486,4482,4484,1228,1168939,1168864
2025-10-22 13:55:00.000000000,1761112500000000000,4484,4486,4480,4482,2139,1168864,1168484
2025-10-22 13:56:00.000000000,1761112560000000000,4482,4482,4480,4480,515,1168484,1168340
2025-10-22 13:57:00.000000000,1761112620000000000,4480,4482,4480,4480,544,1168340,1168404
2025-10-22 13:58:00.000000000,1761112680000000000,4480,4482,4480,4482,1547,1168404,1168204
2025-10-22 13:59:00.000000000,1761112740000000000,4482,4482,4480,4480,998,1168204,1167967
2025-10-22 14:00:00.000000000,1761112800000000000,4480,4482,4478,4478,3601,1167967,1167098
2025-10-22 14:01:00.000000000,1761112860000000000,4478,4484,4478,4482,2157,1167098,1166950
2025-10-22 14:02:00.000000000,1761112920000000000,4482,4484,4480,4484,2067,1166950,1167514
2025-10-22 14:03:00.000000000,1761112980000000000,4484,4484,4482,4484,664,1167514,1167554
2025-10-22 14:04:00.000000000,1761113040000000000,4484,4484,4480,4482,1208,1167554,1167098
2025-10-22 14:05:00.000000000,1761113100000000000,4482,4482,4480,4482,1360,1167098,1167457
2025-10-22 14:06:00.000000000,1761113160000000000,4482,4484,4480,4482,1903,1167457,1167313
2025-10-22 14:07:00.000000000,1761113220000000000,4482,4484,4482,4482,1218,1167313,1166974
2025-10-22 14:08:00.000000000,1761113280000000000,4482,4486,4482,4482,698,1166974,1166971
2025-10-22 14:09:00.000000000,1761113340000000000,4482,4484,4480,4482,1053,1166971,1166587
2025-10-22 14:10:00.000000000,1761113400000000000,4482,4484,4480,4482,1045,1166587,1166885
2025-10-22 14:11:00.000000000,1761113460000000000,4482,4484,4482,4482,428,1166885,1166838
2025-10-22 14:12:00.000000000,1761113520000000000,4482,4488,4482,4488,4468,1166838,1165084
2025-10-22 14:13:00.000000000,1761113580000000000,4488,4488,4484,4484,1989,1165084,1165591
2025-10-22 14:14:00.000000000,1761113640000000000,4484,4488,4484,4488,1805,1165591,1165596
2025-10-22 14:15:00.000000000,1761113700000000000,4488,4488,4482,4482,1652,1165596,1165186
2025-10-22 14:16:00.000000000,1761113760000000000,4482,4486,4482,4484,1071,1165186,1165474
2025-10-22 14:17:00.000000000,1761113820000000000,4484,4486,4482,4484,1488,1165474,1165256
2025-10-22 14:18:00.000000000,1761113880000000000,4484,4484,4482,4484,194,1165256,1165164
2025-10-22 14:19:00.000000000,1761113940000000000,4484,4484,4482,4484,717,1165164,1165174
2025-10-22 14:20:00.000000000,1761114000000000000,4484,4486,4482,4486,1032,1165174,1164873
2025-10-22 14:21:00.000000000,1761114060000000000,4486,4486,4482,4484,1067,1164873,1164999
2025-10-22 14:22:00.000000000,1761114120000000000,4484,4484,4482,4484,2291,1164999,1164554
2025-10-22 14:23:00.000000000,1761114180000000000,4484,4484,4480,4482,1870,1164554,1164233
2025-10-22 14:24:00.000000000,1761114240000000000,4482,4484,4480,4480,1131,1164233,1163776
2025-10-22 14:25:00.000000000,1761114300000000000,4480,4482,4478,4480,1785,1163776,1163502
2025-10-22 14:26:00.000000000,1761114360000000000,4480,4482,4480,4480,1342,1163502,1163169
2025-10-22 14:27:00.000000000,1761114420000000000,4480,4482,4478,4478,595,1163169,1162985
2025-10-22 14:28:00.000000000,1761114480000000000,4478,4480,4478,4480,312,1162985,1163013
2025-10-22 14:29:00.000000000,1761114540000000000,4480,4480,4476,4476,2257,1163013,1162079
2025-10-22 14:30:00.000000000,1761114600000000000,4476,4480,4476,4478,1310,1162079,1161727
2025-10-22 14:31:00.000000000,1761114660000000000,4478,4478,4476,4476,995,1161727,1161636
2025-10-22 14:32:00.000000000,1761114720000000000,4476,4478,4474,4474,3819,1161636,1160574
2025-10-22 14:33:00.000000000,1761114780000000000,4474,4476,4474,4474,1630,1160574,1159974
2025-10-22 14:34:00.000000000,1761114840000000000,4474,4476,4474,4476,1667,1159974,1159835
2025-10-22 14:35:00.000000000,1761114900000000000,4476,4476,4472,4476,2113,1159835,1159714
2025-10-22 14:36:00.000000000,1761114960000000000,4476,4480,4476,4478,3387,1159714,1159059
2025-10-22 14:37:00.000000000,1761115020000000000,4478,4480,4476,4476,1233,1159059,1158907
2025-10-22 14:38:00.000000000,1761115080000000000,4476,4480,4476,4480,2801,1158907,1157366
2025-10-22 14:39:00.000000000,1761115140000000000,4480,4484,4478,4482,3603,1157366,1157514
2025-10-22 14:40:00.000000000,1761115200000000000,4482,4484,4482,4482,550,1157514,1157660
2025-10-22 14:41:00.000000000,1761115260000000000,4482,4484,4480,4482,2533,1157660,1157339
2025-10-22 14:42:00.000000000,1761115320000000000,4482,4482,4480,4482,895,1157339,1157229
2025-10-22 14:43:00.000000000,1761115380000000000,4482,4482,4480,4482,705,1157229,1156903
2025-10-22 14:44:00.000000000,1761115440000000000,4482,4482,4478,4480,2808,1156903,1156241
2025-10-22 14:45:00.000000000,1761115500000000000,4480,4482,4478,4480,1892,1156241,1156433
2025-10-22 14:46:00.000000000,1761115560000000000,4480,4482,4478,4482,2383,1156433,1156421
2025-10-22 14:47:00.000000000,1761115620000000000,4482,4482,4478,4482,872,1156421,1156528
2025-10-22 14:48:00.000000000,1761115680000000000,4482,4482,4480,4482,528,1156528,1156358
2025-10-22 14:49:00.000000000,1761115740000000000,4482,4482,4478,4482,2273,1156358,1155880
2025-10-22 14:50:00.000000000,1761115800000000000,4482,4482,4480,4480,347,1155880,1155871
2025-10-22 14:51:00.000000000,1761115860000000000,4480,4482,4480,4482,554,1155871,1156157
2025-10-22 14:52:00.000000000,1761115920000000000,4482,4482,4480,4482,521,1156157,1156120
2025-10-22 14:53:00.000000000,1761115980000000000,4482,4482,4478,4480,2818,1156120,1155911
2025-10-22 14:54:00.000000000,1761116040000000000,4480,4480,4478,4480,549,1155911,1155786
2025-10-22 14:55:00.000000000,1761116100000000000,4480,4480,4476,4478,3964,1155786,1153872
2025-10-22 14:56:00.000000000,1761116160000000000,4478,4480,4476,4480,2077,1153872,1152675
2025-10-22 14:57:00.000000000,1761116220000000000,4480,4480,4478,4478,1222,1152675,1152251
2025-10-22 14:58:00.000000000,1761116280000000000,4478,4480,4478,4478,2690,1152251,1151983
2025-10-22 14:59:00.000000000,1761116340000000000,4478,4484,4478,4482,6674,1151983,1149378
2025-10-22 21:00:00.000000000,1761138000000000000,4484,4490,4478,4480,20280,1149378,1151499
2025-10-22 21:01:00.000000000,1761138060000000000,4480,4484,4476,4480,5301,1151499,1151980
2025-10-22 21:02:00.000000000,1761138120000000000,4480,4482,4476,4480,4402,1151980,1151291
2025-10-22 21:03:00.000000000,1761138180000000000,4480,4480,4476,4476,3912,1151291,1151525
2025-10-22 21:04:00.000000000,1761138240000000000,4476,4482,4474,4482,3835,1151525,1152195
2025-10-22 21:05:00.000000000,1761138300000000000,4482,4482,4476,4480,2347,1152195,1152299
2025-10-22 21:06:00.000000000,1761138360000000000,4480,4480,4478,4480,1838,1152299,1152273
2025-10-22 21:07:00.000000000,1761138420000000000,4480,4482,4478,4482,2353,1152273,1153140
2025-10-22 21:08:00.000000000,1761138480000000000,4482,4482,4478,4482,2339,1153140,1153745
2025-10-22 21:09:00.000000000,1761138540000000000,4482,4482,4478,4480,1568,1153745,1153759
2025-10-22 21:10:00.000000000,1761138600000000000,4480,4482,4480,4480,669,1153759,1153889
2025-10-22 21:11:00.000000000,1761138660000000000,4480,4484,4480,4482,2244,1153889,1154011
2025-10-22 21:12:00.000000000,1761138720000000000,4482,4482,4478,4478,2396,1154011,1153882
2025-10-22 21:13:00.000000000,1761138780000000000,4478,4480,4476,4476,2333,1153882,1154050
2025-10-22 21:14:00.000000000,1761138840000000000,4476,4478,4476,4476,997,1154050,1154229
2025-10-22 21:15:00.000000000,1761138900000000000,4476,4480,4476,4478,1771,1154229,1155126
2025-10-22 21:16:00.000000000,1761138960000000000,4478,4480,4478,4478,1572,1155126,1155235
2025-10-22 21:17:00.000000000,1761139020000000000,4478,4484,4478,4484,1864,1155235,1155619
2025-10-22 21:18:00.000000000,1761139080000000000,4484,4484,4478,4478,3340,1155619,1156323
2025-10-22 21:19:00.000000000,1761139140000000000,4478,4480,4476,4478,972,1156323,1156557
2025-10-22 21:20:00.000000000,1761139200000000000,4478,4480,4476,4476,629,1156557,1156926
2025-10-22 21:21:00.000000000,1761139260000000000,4476,4478,4476,4476,1359,1156926,1156211
2025-10-22 21:22:00.000000000,1761139320000000000,4476,4478,4476,4478,641,1156211,1156341
2025-10-22 21:23:00.000000000,1761139380000000000,4478,4478,4474,4474,2074,1156341,1156503
2025-10-22 21:24:00.000000000,1761139440000000000,4474,4476,4474,4476,901,1156503,1156502
2025-10-22 21:25:00.000000000,1761139500000000000,4476,4476,4474,4474,1032,1156502,1156521
2025-10-22 21:26:00.000000000,1761139560000000000,4474,4476,4472,4472,1922,1156521,1156223
2025-10-22 21:27:00.000000000,1761139620000000000,4472,4476,4472,4474,1688,1156223,1156742
2025-10-22 21:28:00.000000000,1761139680000000000,4474,4478,4474,4476,2709,1156742,1157465
2025-10-22 21:29:00.000000000,1761139740000000000,4476,4478,4476,4478,469,1157465,1157472
2025-10-22 21:30:00.000000000,1761139800000000000,4478,4480,4476,4478,1886,1157472,1157316
2025-10-22 21:31:00.000000000,1761139860000000000,4478,4480,4478,4478,299,1157316,1157276
2025-10-22 21:32:00.000000000,1761139920000000000,4478,4480,4478,4480,772,1157276,1157012
2025-10-22 21:33:00.000000000,1761139980000000000,4480,4484,4478,4482,4308,1157012,1156476
2025-10-22 21:34:00.000000000,1761140040000000000,4482,4482,4480,4480,437,1156476,1156516
2025-10-22 21:35:00.000000000,1761140100000000000,4480,4482,4478,4480,1759,1156516,1157139
2025-10-22 21:36:00.000000000,1761140160000000000,4480,4482,4480,4480,858,1157139,1156981
2025-10-22 21:37:00.000000000,1761140220000000000,4480,4482,4478,4480,478,1156981,1156798
2025-10-22 21:38:00.000000000,1761140280000000000,4480,4482,4480,4482,102,1156798,1156810
2025-10-22 21:39:00.000000000,1761140340000000000,4482,4482,4478,4480,749,1156810,1156645
2025-10-22 21:40:00.000000000,1761140400000000000,4480,4486,4480,4486,2918,1156645,1156255
2025-10-22 21:41:00.000000000,1761140460000000000,4486,4486,4482,4484,1559,1156255,1156075
2025-10-22 21:42:00.000000000,1761140520000000000,4484,4484,4480,4480,677,1156075,1155998
2025-10-22 21:43:00.000000000,1761140580000000000,4480,4484,4480,4482,1030,1155998,1156080
2025-10-22 21:44:00.000000000,1761140640000000000,4482,4484,4482,4484,656,1156080,1156036
2025-10-22 21:45:00.000000000,1761140700000000000,4484,4484,4478,4480,2340,1156036,1156311
2025-10-22 21:46:00.000000000,1761140760000000000,4480,4482,4478,4480,717,1156311,1156512
2025-10-22 21:47:00.000000000,1761140820000000000,4480,4482,4478,4482,477,1156512,1156510
2025-10-22 21:48:00.000000000,1761140880000000000,4482,4482,4480,4480,68,1156510,1156501
2025-10-22 21:49:00.000000000,1761140940000000000,4480,4482,4480,4480,142,1156501,1156505
2025-10-22 21:50:00.000000000,1761141000000000000,4480,4482,4480,4482,76,1156505,1156507
2025-10-22 21:51:00.000000000,1761141060000000000,4482,4486,4480,4486,1658,1156507,1156199
2025-10-22 21:52:00.000000000,1761141120000000000,4486,4486,4482,4484,1184,1156199,1156180
2025-10-22 21:53:00.000000000,1761141180000000000,4484,4486,4484,4486,1579,1156180,1156260
2025-10-22 21:54:00.000000000,1761141240000000000,4486,4486,4484,4486,256,1156260,1156283
2025-10-22 21:55:00.000000000,1761141300000000000,4486,4486,4482,4484,1196,1156283,1156355
2025-10-22 21:56:00.000000000,1761141360000000000,4484,4484,4482,4482,164,1156355,1156345
2025-10-22 21:57:00.000000000,1761141420000000000,4482,4484,4482,4482,167,1156345,1156376
2025-10-22 21:58:00.000000000,1761141480000000000,4482,4484,4482,4484,162,1156376,1156348
2025-10-22 21:59:00.000000000,1761141540000000000,4484,4484,4482,4482,93,1156348,1156326
2025-10-22 22:00:00.000000000,1761141600000000000,4482,4484,4480,4480,1536,1156326,1156310
2025-10-22 22:01:00.000000000,1761141660000000000,4480,4482,4480,4482,360,1156310,1156422
2025-10-22 22:02:00.000000000,1761141720000000000,4482,4482,4478,4480,967,1156422,1156553
2025-10-22 22:03:00.000000000,1761141780000000000,4480,4482,4478,4480,542,1156553,1156517
2025-10-22 22:04:00.000000000,1761141840000000000,4480,4482,4480,4482,41,1156517,1156527
2025-10-22 22:05:00.000000000,1761141900000000000,4482,4482,4480,4480,733,1156527,1156327
2025-10-22 22:06:00.000000000,1761141960000000000,4480,4482,4480,4480,219,1156327,1156296
2025-10-22 22:07:00.000000000,1761142020000000000,4480,4482,4480,4482,120,1156296,1156307
2025-10-22 22:08:00.000000000,1761142080000000000,4482,4482,4480,4482,493,1156307,1155998
2025-10-22 22:09:00.000000000,1761142140000000000,4482,4482,4480,4482,2576,1155998,1157307
2025-10-22 22:10:00.000000000,1761142200000000000,4482,4482,4480,4482,287,1157307,1157069
2025-10-22 22:11:00.000000000,1761142260000000000,4482,4482,4480,4482,322,1157069,1156803
2025-10-22 22:12:00.000000000,1761142320000000000,4482,4482,4480,4480,301,1156803,1156684
2025-10-22 22:13:00.000000000,1761142380000000000,4480,4482,4478,4480,442,1156684,1156431
2025-10-22 22:14:00.000000000,1761142440000000000,4480,4480,4478,4478,146,1156431,1156358
2025-10-22 22:15:00.000000000,1761142500000000000,4478,4480,4478,4480,236,1156358,1156331
2025-10-22 22:16:00.000000000,1761142560000000000,4480,4482,4478,4482,613,1156331,1156170
2025-10-22 22:17:00.000000000,1761142620000000000,4482,4482,4480,4482,123,1156170,1156097
2025-10-22 22:18:00.000000000,1761142680000000000,4482,4482,4480,4482,259,1156097,1155970
2025-10-22 22:19:00.000000000,1761142740000000000,4482,4484,4480,4484,917,1155970,1155312
2025-10-22 22:20:00.000000000,1761142800000000000,4484,4484,4480,4482,855,1155312,1154757
2025-10-22 22:21:00.000000000,1761142860000000000,4482,4484,4480,4482,473,1154757,1154712
2025-10-22 22:22:00.000000000,1761142920000000000,4482,4482,4480,4482,84,1154712,1154667
2025-10-22 22:23:00.000000000,1761142980000000000,4482,4484,4480,4484,382,1154667,1154460
2025-10-22 22:24:00.000000000,1761143040000000000,4484,4484,4482,4482,1385,1154460,1153696
2025-10-22 22:25:00.000000000,1761143100000000000,4482,4484,4482,4482,79,1153696,1153675
2025-10-22 22:26:00.000000000,1761143160000000000,4482,4484,4482,4484,59,1153675,1153644
2025-10-22 22:27:00.000000000,1761143220000000000,4484,4486,4482,4482,3475,1153644,1152958
2025-10-22 22:28:00.000000000,1761143280000000000,4482,4484,4482,4484,1266,1152958,1153037
2025-10-22 22:29:00.000000000,1761143340000000000,4484,4486,4482,4484,474,1153037,1153055
2025-10-22 22:30:00.000000000,1761143400000000000,4484,4486,4480,4482,2187,1153055,1152292
2025-10-22 22:31:00.000000000,1761143460000000000,4482,4482,4480,4482,319,1152292,1152115
2025-10-22 22:32:00.000000000,1761143520000000000,4482,4482,4476,4476,2698,1152115,1152100
2025-10-22 22:33:00.000000000,1761143580000000000,4476,4478,4476,4478,425,1152100,1152303
2025-10-22 22:34:00.000000000,1761143640000000000,4478,4480,4476,4478,566,1152303,1152204
2025-10-22 22:35:00.000000000,1761143700000000000,4478,4482,4478,4480,944,1152204,1151965
2025-10-22 22:36:00.000000000,1761143760000000000,4480,4482,4478,4480,424,1151965,1151939
2025-10-22 22:37:00.000000000,1761143820000000000,4480,4480,4478,4480,401,1151939,1151858
2025-10-22 22:38:00.000000000,1761143880000000000,4480,4482,4480,4482,205,1151858,1151809
2025-10-22 22:39:00.000000000,1761143940000000000,4482,4482,4478,4480,302,1151809,1151710
2025-10-22 22:40:00.000000000,1761144000000000000,4480,4482,4480,4482,947,1151710,1151551
2025-10-22 22:41:00.000000000,1761144060000000000,4482,4482,4480,4482,185,1151551,1151550
2025-10-22 22:42:00.000000000,1761144120000000000,4482,4482,4478,4480,1355,1151550,1151612
2025-10-22 22:43:00.000000000,1761144180000000000,4480,4480,4478,4478,1166,1151612,1151249
2025-10-22 22:44:00.000000000,1761144240000000000,4478,4480,4478,4480,551,1151249,1151217
2025-10-22 22:45:00.000000000,1761144300000000000,4480,4482,4478,4480,592,1151217,1151111
2025-10-22 22:46:00.000000000,1761144360000000000,4480,4480,4478,4480,293,1151111,1151008
2025-10-22 22:47:00.000000000,1761144420000000000,4480,4480,4478,4480,493,1151008,1150900
2025-10-22 22:48:00.000000000,1761144480000000000,4480,4480,4478,4480,665,1150900,1150979
2025-10-22 22:49:00.000000000,1761144540000000000,4480,4482,4478,4482,486,1150979,1150913
2025-10-22 22:50:00.000000000,1761144600000000000,4482,4482,4478,4480,744,1150913,1150502
2025-10-22 22:51:00.000000000,1761144660000000000,4480,4480,4478,4478,212,1150502,1150455
2025-10-22 22:52:00.000000000,1761144720000000000,4478,4482,4478,4482,837,1150455,1150125
2025-10-22 22:53:00.000000000,1761144780000000000,4482,4482,4478,4480,428,1150125,1149896
2025-10-22 22:54:00.000000000,1761144840000000000,4480,4482,4478,4480,496,1149896,1149921
2025-10-22 22:55:00.000000000,1761144900000000000,4480,4482,4478,4480,845,1149921,1150146
2025-10-22 22:56:00.000000000,1761144960000000000,4480,4482,4480,4480,663,1150146,1150005
2025-10-22 22:57:00.000000000,1761145020000000000,4480,4482,4480,4482,388,1150005,1149786
2025-10-22 22:58:00.000000000,1761145080000000000,4482,4482,4478,4480,1955,1149786,1148796
2025-10-22 22:59:00.000000000,1761145140000000000,4480,4484,4480,4482,1786,1148796,1147854
2025-10-23 09:00:00.000000000,1761181200000000000,4520,4522,4506,4512,33835,1147854,1141651
2025-10-23 09:01:00.000000000,1761181260000000000,4512,4514,4508,4512,9346,1141651,1141741
2025-10-23 09:02:00.000000000,1761181320000000000,4512,4514,4508,4510,5930,1141741,1140865
2025-10-23 09:03:00.000000000,1761181380000000000,4510,4518,4510,4512,9736,1140865,1137589
2025-10-23 09:04:00.000000000,1761181440000000000,4512,4514,4508,4508,5954,1137589,1135887
2025-10-23 09:05:00.000000000,1761181500000000000,4508,4510,4506,4508,5724,1135887,1137218
2025-10-23 09:06:00.000000000,1761181560000000000,4508,4512,4506,4512,6689,1137218,1136518
2025-10-23 09:07:00.000000000,1761181620000000000,4512,4514,4508,4512,5406,1136518,1137112
2025-10-23 09:08:00.000000000,1761181680000000000,4512,4514,4508,4514,2359,1137112,1136733
2025-10-23 09:09:00.000000000,1761181740000000000,4514,4516,4512,4514,4973,1136733,1137157
2025-10-23 09:10:00.000000000,1761181800000000000,4514,4516,4506,4508,5717,1137157,1136115
2025-10-23 09:11:00.000000000,1761181860000000000,4508,4510,4506,4508,2290,1136115,1136471
2025-10-23 09:12:00.000000000,1761181920000000000,4508,4510,4506,4508,6549,1136471,1136132
2025-10-23 09:13:00.000000000,1761181980000000000,4508,4510,4504,4504,5123,1136132,1136468
2025-10-23 09:14:00.000000000,1761182040000000000,4504,4508,4504,4506,3405,1136468,1136003
2025-10-23 09:15:00.000000000,1761182100000000000,4506,4508,4504,4506,8097,1136003,1134343
2025-10-23 09:16:00.000000000,1761182160000000000,4506,4506,4502,4504,3981,1134343,1133898
2025-10-23 09:17:00.000000000,1761182220000000000,4504,4508,4504,4506,5161,1133898,1134697
2025-10-23 09:18:00.000000000,1761182280000000000,4506,4506,4504,4504,834,1134697,1134798
2025-10-23 09:19:00.000000000,1761182340000000000,4504,4506,4504,4506,490,1134798,1134877
