datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-16 11:22:00.000000000,1768533720000000000,3167,3167,3162,3163,18748,1776258,1771537
2026-01-16 11:23:00.000000000,1768533780000000000,3163,3165,3163,3165,5061,1771537,1770599
2026-01-16 11:24:00.000000000,1768533840000000000,3165,3167,3164,3165,3385,1770599,1770502
2026-01-16 11:25:00.000000000,1768533900000000000,3165,3167,3165,3165,3401,1770502,1770149
2026-01-16 11:26:00.000000000,1768533960000000000,3165,3166,3164,3165,2995,1770149,1770161
2026-01-16 11:27:00.000000000,1768534020000000000,3165,3166,3164,3164,2897,1770161,1769845
2026-01-16 11:28:00.000000000,1768534080000000000,3164,3166,3163,3165,3850,1769845,1769640
2026-01-16 11:29:00.000000000,1768534140000000000,3165,3165,3163,3164,3992,1769640,1767667
2026-01-16 13:30:00.000000000,1768541400000000000,3165,3172,3165,3171,12306,1767667,1763917
2026-01-16 13:31:00.000000000,1768541460000000000,3171,3171,3168,3169,2893,1763917,1763331
2026-01-16 13:32:00.000000000,1768541520000000000,3169,3170,3168,3169,2306,1763331,1763230
2026-01-16 13:33:00.000000000,1768541580000000000,3169,3170,3167,3170,2549,1763230,1763336
2026-01-16 13:34:00.000000000,1768541640000000000,3170,3170,3169,3170,1607,1763336,1763229
2026-01-16 13:35:00.000000000,1768541700000000000,3170,3170,3169,3170,997,1763229,1763436
2026-01-16 13:36:00.000000000,1768541760000000000,3170,3170,3167,3169,2841,1763436,1764193
2026-01-16 13:37:00.000000000,1768541820000000000,3169,3169,3167,3168,1725,1764193,1764032
2026-01-16 13:38:00.000000000,1768541880000000000,3168,3170,3167,3169,1373,1764032,1764154
2026-01-16 13:39:00.000000000,1768541940000000000,3169,3170,3169,3169,1318,1764154,1764068
2026-01-16 13:40:00.000000000,1768542000000000000,3169,3170,3169,3170,1594,1764068,1764148
2026-01-16 13:41:00.000000000,1768542060000000000,3170,3170,3168,3169,3930,1764148,1765825
2026-01-16 13:42:00.000000000,1768542120000000000,3169,3170,3169,3170,1116,1765825,1765921
2026-01-16 13:43:00.000000000,1768542180000000000,3170,3171,3169,3170,2253,1765921,1766054
2026-01-16 13:44:00.000000000,1768542240000000000,3170,3171,3169,3170,2166,1766054,1765763
2026-01-16 13:45:00.000000000,1768542300000000000,3170,3171,3169,3170,1639,1765763,1766093
2026-01-16 13:46:00.000000000,1768542360000000000,3170,3170,3168,3168,1328,1766093,1766308
2026-01-16 13:47:00.000000000,1768542420000000000,3168,3170,3168,3170,991,1766308,1766202
2026-01-16 13:48:00.000000000,1768542480000000000,3170,3170,3168,3168,1110,1766202,1766325
2026-01-16 13:49:00.000000000,1768542540000000000,3168,3169,3168,3168,485,1766325,1766442
2026-01-16 13:50:00.000000000,1768542600000000000,3168,3168,3167,3168,1187,1766442,1766634
2026-01-16 13:51:00.000000000,1768542660000000000,3168,3168,3166,3166,3568,1766634,1767612
2026-01-16 13:52:00.000000000,1768542720000000000,3166,3167,3164,3164,5455,1767612,1768826
2026-01-16 13:53:00.000000000,1768542780000000000,3164,3166,3164,3164,2862,1768826,1768764
2026-01-16 13:54:00.000000000,1768542840000000000,3164,3165,3164,3164,1307,1768764,1768330
2026-01-16 13:55:00.000000000,1768542900000000000,3164,3166,3164,3166,2155,1768330,1768037
2026-01-16 13:56:00.000000000,1768542960000000000,3166,3166,3164,3166,924,1768037,1768063
2026-01-16 13:57:00.000000000,1768543020000000000,3166,3166,3165,3165,1087,1768063,1768165
2026-01-16 13:58:00.000000000,1768543080000000000,3165,3165,3164,3164,942,1768165,1767767
2026-01-16 13:59:00.000000000,1768543140000000000,3164,3166,3164,3165,2293,1767767,1767290
2026-01-16 14:00:00.000000000,1768543200000000000,3165,3166,3164,3164,2405,1767290,1766945
2026-01-16 14:01:00.000000000,1768543260000000000,3164,3165,3163,3163,2074,1766945,1766682
2026-01-16 14:02:00.000000000,1768543320000000000,3163,3164,3162,3162,3254,1766682,1766182
2026-01-16 14:03:00.000000000,1768543380000000000,3162,3163,3162,3163,2946,1766182,1766393
2026-01-16 14:04:00.000000000,1768543440000000000,3163,3163,3162,3163,1560,1766393,1766666
2026-01-16 14:05:00.000000000,1768543500000000000,3163,3163,3161,3162,3068,1766666,1766480
2026-01-16 14:06:00.000000000,1768543560000000000,3162,3163,3161,3162,3455,1766480,1766763
2026-01-16 14:07:00.000000000,1768543620000000000,3162,3163,3161,3162,2522,1766763,1767241
2026-01-16 14:08:00.000000000,1768543680000000000,3162,3163,3162,3163,893,1767241,1766973
2026-01-16 14:09:00.000000000,1768543740000000000,3163,3164,3162,3164,2511,1766973,1766326
2026-01-16 14:10:00.000000000,1768543800000000000,3164,3164,3163,3164,1491,1766326,1766258
2026-01-16 14:11:00.000000000,1768543860000000000,3164,3164,3163,3163,1931,1766258,1766810
2026-01-16 14:12:00.000000000,1768543920000000000,3163,3165,3163,3165,1692,1766810,1766936
2026-01-16 14:13:00.000000000,1768543980000000000,3165,3165,3163,3163,927,1766936,1766875
2026-01-16 14:14:00.000000000,1768544040000000000,3163,3164,3163,3163,799,1766875,1766776
2026-01-16 14:15:00.000000000,1768544100000000000,3163,3164,3163,3164,1666,1766776,1766722
2026-01-16 14:16:00.000000000,1768544160000000000,3164,3165,3163,3165,1576,1766722,1767123
2026-01-16 14:17:00.000000000,1768544220000000000,3165,3165,3164,3164,2177,1767123,1767095
2026-01-16 14:18:00.000000000,1768544280000000000,3164,3165,3164,3164,758,1767095,1766851
2026-01-16 14:19:00.000000000,1768544340000000000,3164,3165,3163,3165,1452,1766851,1766261
2026-01-16 14:20:00.000000000,1768544400000000000,3165,3165,3164,3165,1171,1766261,1766236
2026-01-16 14:21:00.000000000,1768544460000000000,3165,3166,3164,3166,1964,1766236,1766089
2026-01-16 14:22:00.000000000,1768544520000000000,3166,3166,3164,3165,1706,1766089,1765769
2026-01-16 14:23:00.000000000,1768544580000000000,3165,3165,3163,3163,3083,1765769,1766317
2026-01-16 14:24:00.000000000,1768544640000000000,3163,3165,3163,3164,1725,1766317,1765888
2026-01-16 14:25:00.000000000,1768544700000000000,3164,3166,3164,3166,1612,1765888,1766196
2026-01-16 14:26:00.000000000,1768544760000000000,3166,3166,3165,3166,935,1766196,1766045
2026-01-16 14:27:00.000000000,1768544820000000000,3166,3166,3165,3166,387,1766045,1765988
2026-01-16 14:28:00.000000000,1768544880000000000,3166,3167,3165,3165,2592,1765988,1765809
2026-01-16 14:29:00.000000000,1768544940000000000,3165,3166,3164,3165,840,1765809,1765787
2026-01-16 14:30:00.000000000,1768545000000000000,3165,3165,3164,3164,1032,1765787,1765638
2026-01-16 14:31:00.000000000,1768545060000000000,3164,3165,3163,3163,1677,1765638,1765671
2026-01-16 14:32:00.000000000,1768545120000000000,3163,3164,3163,3163,637,1765671,1765600
2026-01-16 14:33:00.000000000,1768545180000000000,3163,3165,3163,3165,1913,1765600,1765470
2026-01-16 14:34:00.000000000,1768545240000000000,3165,3166,3164,3166,931,1765470,1765298
2026-01-16 14:35:00.000000000,1768545300000000000,3166,3166,3165,3166,446,1765298,1765277
2026-01-16 14:36:00.000000000,1768545360000000000,3166,3167,3165,3166,2032,1765277,1765041
2026-01-16 14:37:00.000000000,1768545420000000000,3166,3166,3165,3165,1340,1765041,1765059
2026-01-16 14:38:00.000000000,1768545480000000000,3165,3165,3164,3164,802,1765059,1764982
2026-01-16 14:39:00.000000000,1768545540000000000,3164,3165,3164,3165,1125,1764982,1764845
2026-01-16 14:40:00.000000000,1768545600000000000,3165,3165,3163,3163,1843,1764845,1764846
2026-01-16 14:41:00.000000000,1768545660000000000,3163,3165,3163,3164,2224,1764846,1764050
2026-01-16 14:42:00.000000000,1768545720000000000,3164,3164,3163,3163,868,1764050,1763906
2026-01-16 14:43:00.000000000,1768545780000000000,3163,3164,3162,3162,2781,1763906,1763174
2026-01-16 14:44:00.000000000,1768545840000000000,3162,3164,3162,3163,2417,1763174,1763307
2026-01-16 14:45:00.000000000,1768545900000000000,3163,3164,3163,3164,1580,1763307,1762679
2026-01-16 14:46:00.000000000,1768545960000000000,3164,3164,3162,3162,2885,1762679,1761414
2026-01-16 14:47:00.000000000,1768546020000000000,3162,3164,3162,3162,1828,1761414,1760608
2026-01-16 14:48:00.000000000,1768546080000000000,3162,3163,3162,3163,1257,1760608,1760572
2026-01-16 14:49:00.000000000,1768546140000000000,3163,3164,3162,3164,2413,1760572,1761118
2026-01-16 14:50:00.000000000,1768546200000000000,3164,3164,3162,3163,3275,1761118,1759437
2026-01-16 14:51:00.000000000,1768546260000000000,3163,3163,3162,3163,1580,1759437,1759165
2026-01-16 14:52:00.000000000,1768546320000000000,3163,3164,3162,3164,1934,1759165,1758673
2026-01-16 14:53:00.000000000,1768546380000000000,3164,3165,3163,3165,2576,1758673,1758556
2026-01-16 14:54:00.000000000,1768546440000000000,3165,3165,3164,3164,1292,1758556,1758449
2026-01-16 14:55:00.000000000,1768546500000000000,3164,3165,3164,3164,1147,1758449,1757871
2026-01-16 14:56:00.000000000,1768546560000000000,3164,3165,3164,3165,1155,1757871,1757507
2026-01-16 14:57:00.000000000,1768546620000000000,3165,3165,3163,3163,3705,1757507,1756091
2026-01-16 14:58:00.000000000,1768546680000000000,3163,3164,3163,3163,2507,1756091,1755341
2026-01-16 14:59:00.000000000,1768546740000000000,3163,3164,3163,3163,6296,1755341,1755339
2026-01-16 21:00:00.000000000,1768568400000000000,3163,3164,3155,3159,23403,1755339,1753924
2026-01-16 21:01:00.000000000,1768568460000000000,3159,3164,3158,3163,9875,1753924,1753887
2026-01-16 21:02:00.000000000,1768568520000000000,3163,3166,3163,3163,8089,1753887,1755226
2026-01-16 21:03:00.000000000,1768568580000000000,3163,3164,3159,3159,8394,1755226,1754383
2026-01-16 21:04:00.000000000,1768568640000000000,3159,3162,3159,3161,5701,1754383,1753717
2026-01-16 21:05:00.000000000,1768568700000000000,3161,3162,3160,3160,3594,1753717,1753529
2026-01-16 21:06:00.000000000,1768568760000000000,3160,3162,3159,3161,3630,1753529,1753650
2026-01-16 21:07:00.000000000,1768568820000000000,3161,3161,3159,3159,3340,1753650,1753599
2026-01-16 21:08:00.000000000,1768568880000000000,3159,3160,3152,3154,33914,1753599,1743888
2026-01-16 21:09:00.000000000,1768568940000000000,3154,3155,3150,3154,22902,1743888,1742564
2026-01-16 21:10:00.000000000,1768569000000000000,3154,3155,3152,3155,6510,1742564,1742028
2026-01-16 21:11:00.000000000,1768569060000000000,3155,3157,3153,3153,6450,1742028,1743157
2026-01-16 21:12:00.000000000,1768569120000000000,3153,3155,3153,3154,4549,1743157,1743729
2026-01-16 21:13:00.000000000,1768569180000000000,3154,3155,3153,3155,3120,1743729,1743756
2026-01-16 21:14:00.000000000,1768569240000000000,3155,3155,3154,3154,1989,1743756,1743950
2026-01-16 21:15:00.000000000,1768569300000000000,3154,3156,3153,3153,5711,1743950,1743443
2026-01-16 21:16:00.000000000,1768569360000000000,3153,3154,3153,3153,5255,1743443,1744295
2026-01-16 21:17:00.000000000,1768569420000000000,3153,3154,3152,3152,3202,1744295,1744535
2026-01-16 21:18:00.000000000,1768569480000000000,3152,3154,3152,3153,4104,1744535,1743820
2026-01-16 21:19:00.000000000,1768569540000000000,3153,3155,3153,3155,6002,1743820,1743661
2026-01-16 21:20:00.000000000,1768569600000000000,3155,3156,3154,3155,2702,1743661,1742642
2026-01-16 21:21:00.000000000,1768569660000000000,3155,3155,3153,3154,1245,1742642,1742124
2026-01-16 21:22:00.000000000,1768569720000000000,3154,3154,3153,3154,1073,1742124,1742069
2026-01-16 21:23:00.000000000,1768569780000000000,3154,3154,3152,3153,2915,1742069,1741464
2026-01-16 21:24:00.000000000,1768569840000000000,3153,3154,3152,3153,2629,1741464,1741025
2026-01-16 21:25:00.000000000,1768569900000000000,3153,3153,3151,3152,3051,1741025,1740820
2026-01-16 21:26:00.000000000,1768569960000000000,3152,3152,3151,3151,3453,1740820,1741749
2026-01-16 21:27:00.000000000,1768570020000000000,3151,3152,3150,3150,4834,1741749,1741828
2026-01-16 21:28:00.000000000,1768570080000000000,3150,3152,3150,3151,2382,1741828,1741552
2026-01-16 21:29:00.000000000,1768570140000000000,3151,3152,3150,3151,3027,1741552,1741097
2026-01-16 21:30:00.000000000,1768570200000000000,3151,3151,3142,3144,45714,1741097,1732482
2026-01-16 21:31:00.000000000,1768570260000000000,3144,3147,3142,3145,10587,1732482,1732866
2026-01-16 21:32:00.000000000,1768570320000000000,3145,3150,3145,3150,6483,1732866,1733354
2026-01-16 21:33:00.000000000,1768570380000000000,3150,3152,3149,3151,9678,1733354,1735106
2026-01-16 21:34:00.000000000,1768570440000000000,3151,3154,3147,3148,14026,1735106,1737863
2026-01-16 21:35:00.000000000,1768570500000000000,3148,3149,3147,3149,5715,1737863,1737103
2026-01-16 21:36:00.000000000,1768570560000000000,3149,3150,3146,3147,3491,1737103,1736893
2026-01-16 21:37:00.000000000,1768570620000000000,3147,3150,3146,3148,5241,1736893,1736093
2026-01-16 21:38:00.000000000,1768570680000000000,3148,3149,3147,3148,1744,1736093,1736175
2026-01-16 21:39:00.000000000,1768570740000000000,3148,3150,3148,3149,2666,1736175,1736845
2026-01-16 21:40:00.000000000,1768570800000000000,3149,3151,3149,3151,2797,1736845,1736820
2026-01-16 21:41:00.000000000,1768570860000000000,3151,3153,3150,3153,4616,1736820,1735414
2026-01-16 21:42:00.000000000,1768570920000000000,3153,3154,3152,3154,2772,1735414,1734367
2026-01-16 21:43:00.000000000,1768570980000000000,3154,3154,3152,3153,1115,1734367,1734448
2026-01-16 21:44:00.000000000,1768571040000000000,3153,3153,3151,3152,3041,1734448,1733338
2026-01-16 21:45:00.000000000,1768571100000000000,3152,3152,3150,3151,3741,1733338,1733495
2026-01-16 21:46:00.000000000,1768571160000000000,3151,3152,3150,3152,4236,1733495,1734386
2026-01-16 21:47:00.000000000,1768571220000000000,3152,3152,3151,3152,469,1734386,1734254
2026-01-16 21:48:00.000000000,1768571280000000000,3152,3152,3149,3151,3289,1734254,1734413
2026-01-16 21:49:00.000000000,1768571340000000000,3151,3153,3151,3153,1344,1734413,1734065
2026-01-16 21:50:00.000000000,1768571400000000000,3153,3153,3151,3152,959,1734065,1733973
2026-01-16 21:51:00.000000000,1768571460000000000,3152,3153,3151,3153,1228,1733973,1733866
2026-01-16 21:52:00.000000000,1768571520000000000,3153,3153,3152,3152,1871,1733866,1733587
2026-01-16 21:53:00.000000000,1768571580000000000,3152,3153,3151,3152,1926,1733587,1733114
2026-01-16 21:54:00.000000000,1768571640000000000,3152,3152,3151,3151,812,1733114,1733347
2026-01-16 21:55:00.000000000,1768571700000000000,3151,3152,3151,3152,361,1733347,1733313
2026-01-16 21:56:00.000000000,1768571760000000000,3152,3152,3150,3152,1969,1733313,1732948
2026-01-16 21:57:00.000000000,1768571820000000000,3152,3152,3151,3152,245,1732948,1733021
2026-01-16 21:58:00.000000000,1768571880000000000,3152,3152,3151,3152,627,1733021,1732777
2026-01-16 21:59:00.000000000,1768571940000000000,3152,3152,3151,3152,489,1732777,1732561
2026-01-16 22:00:00.000000000,1768572000000000000,3152,3152,3150,3151,1964,1732561,1732372
2026-01-16 22:01:00.000000000,1768572060000000000,3151,3152,3151,3151,466,1732372,1732245
2026-01-16 22:02:00.000000000,1768572120000000000,3151,3152,3151,3152,745,1732245,1732425
2026-01-16 22:03:00.000000000,1768572180000000000,3152,3152,3151,3152,854,1732425,1732617
2026-01-16 22:04:00.000000000,1768572240000000000,3152,3152,3151,3152,444,1732617,1732700
2026-01-16 22:05:00.000000000,1768572300000000000,3152,3153,3151,3153,1321,1732700,1732462
2026-01-16 22:06:00.000000000,1768572360000000000,3153,3153,3152,3153,886,1732462,1731998
2026-01-16 22:07:00.000000000,1768572420000000000,3153,3153,3152,3153,511,1731998,1731954
2026-01-16 22:08:00.000000000,1768572480000000000,3153,3154,3152,3154,2393,1731954,1731912
2026-01-16 22:09:00.000000000,1768572540000000000,3154,3155,3153,3155,1723,1731912,1731992
2026-01-16 22:10:00.000000000,1768572600000000000,3155,3155,3153,3155,1219,1731992,1732093
2026-01-16 22:11:00.000000000,1768572660000000000,3155,3155,3153,3154,1537,1732093,1732162
2026-01-16 22:12:00.000000000,1768572720000000000,3154,3156,3153,3156,4075,1732162,1732618
2026-01-16 22:13:00.000000000,1768572780000000000,3156,3157,3153,3154,3619,1732618,1733157
2026-01-16 22:14:00.000000000,1768572840000000000,3154,3154,3153,3154,716,1733157,1733288
2026-01-16 22:15:00.000000000,1768572900000000000,3154,3155,3153,3155,828,1733288,1733177
2026-01-16 22:16:00.000000000,1768572960000000000,3155,3156,3154,3155,1498,1733177,1732868
2026-01-16 22:17:00.000000000,1768573020000000000,3155,3157,3155,3157,1916,1732868,1732137
2026-01-16 22:18:00.000000000,1768573080000000000,3157,3157,3154,3156,2474,1732137,1732029
2026-01-16 22:19:00.000000000,1768573140000000000,3156,3158,3156,3157,4908,1732029,1731264
2026-01-16 22:20:00.000000000,1768573200000000000,3157,3159,3157,3158,2447,1731264,1730738
2026-01-16 22:21:00.000000000,1768573260000000000,3158,3158,3156,3157,2115,1730738,1729846
2026-01-16 22:22:00.000000000,1768573320000000000,3157,3158,3157,3157,1608,1729846,1729897
2026-01-16 22:23:00.000000000,1768573380000000000,3157,3158,3156,3158,1158,1729897,1729728
2026-01-16 22:24:00.000000000,1768573440000000000,3158,3158,3157,3157,1331,1729728,1730009
2026-01-16 22:25:00.000000000,1768573500000000000,3157,3157,3155,3155,2571,1730009,1729722
2026-01-16 22:26:00.000000000,1768573560000000000,3155,3158,3155,3158,1176,1729722,1729808
2026-01-16 22:27:00.000000000,1768573620000000000,3158,3159,3157,3157,2866,1729808,1729808
2026-01-16 22:28:00.000000000,1768573680000000000,3157,3158,3156,3157,1328,1729808,1729288
2026-01-16 22:29:00.000000000,1768573740000000000,3157,3157,3156,3156,568,1729288,1729099
2026-01-16 22:30:00.000000000,1768573800000000000,3156,3158,3156,3157,2095,1729099,1728706
2026-01-16 22:31:00.000000000,1768573860000000000,3157,3157,3156,3156,430,1728706,1728619
2026-01-16 22:32:00.000000000,1768573920000000000,3156,3157,3156,3157,356,1728619,1728425
2026-01-16 22:33:00.000000000,1768573980000000000,3157,3157,3155,3155,1430,1728425,1728629
2026-01-16 22:34:00.000000000,1768574040000000000,3155,3156,3155,3156,1205,1728629,1728748
2026-01-16 22:35:00.000000000,1768574100000000000,3156,3157,3156,3156,448,1728748,1728708
2026-01-16 22:36:00.000000000,1768574160000000000,3156,3157,3156,3156,524,1728708,1728712
2026-01-16 22:37:00.000000000,1768574220000000000,3156,3158,3156,3157,1658,1728712,1728108
2026-01-16 22:38:00.000000000,1768574280000000000,3157,3158,3156,3157,461,1728108,1728124
2026-01-16 22:39:00.000000000,1768574340000000000,3157,3157,3155,3156,913,1728124,1727950
2026-01-16 22:40:00.000000000,1768574400000000000,3156,3156,3155,3155,430,1727950,1728055
2026-01-16 22:41:00.000000000,1768574460000000000,3155,3156,3155,3155,524,1728055,1728197
2026-01-16 22:42:00.000000000,1768574520000000000,3155,3157,3155,3157,487,1728197,1728171
2026-01-16 22:43:00.000000000,1768574580000000000,3157,3157,3156,3157,440,1728171,1728294
2026-01-16 22:44:00.000000000,1768574640000000000,3157,3157,3155,3156,906,1728294,1728243
2026-01-16 22:45:00.000000000,1768574700000000000,3156,3157,3155,3155,1233,1728243,1727943
2026-01-16 22:46:00.000000000,1768574760000000000,3155,3156,3155,3155,657,1727943,1727841
2026-01-16 22:47:00.000000000,1768574820000000000,3155,3157,3155,3156,1197,1727841,1727569
2026-01-16 22:48:00.000000000,1768574880000000000,3156,3158,3156,3158,3491,1727569,1727082
2026-01-16 22:49:00.000000000,1768574940000000000,3158,3159,3157,3158,1621,1727082,1726841
2026-01-16 22:50:00.000000000,1768575000000000000,3158,3158,3157,3157,789,1726841,1726847
2026-01-16 22:51:00.000000000,1768575060000000000,3157,3158,3157,3157,408,1726847,1726590
2026-01-16 22:52:00.000000000,1768575120000000000,3157,3158,3156,3156,1254,1726590,1725661
2026-01-16 22:53:00.000000000,1768575180000000000,3156,3157,3155,3157,1849,1725661,1725153
2026-01-16 22:54:00.000000000,1768575240000000000,3157,3157,3156,3157,257,1725153,1725053
2026-01-16 22:55:00.000000000,1768575300000000000,3157,3157,3156,3157,550,1725053,1725047
2026-01-16 22:56:00.000000000,1768575360000000000,3157,3157,3155,3156,1350,1725047,1724482
2026-01-16 22:57:00.000000000,1768575420000000000,3156,3156,3154,3155,2109,1724482,1724033
2026-01-16 22:58:00.000000000,1768575480000000000,3155,3156,3155,3155,1464,1724033,1723529
2026-01-16 22:59:00.000000000,1768575540000000000,3155,3157,3155,3155,3546,1723529,1721958
2026-01-19 09:00:00.000000000,1768784400000000000,3164,3171,3163,3164,46118,1721958,1720522
2026-01-19 09:01:00.000000000,1768784460000000000,3164,3165,3161,3162,8632,1720522,1719425
2026-01-19 09:02:00.000000000,1768784520000000000,3162,3163,3160,3160,5459,1719425,1718153
2026-01-19 09:03:00.000000000,1768784580000000000,3160,3162,3158,3159,5705,1718153,1717512
2026-01-19 09:04:00.000000000,1768784640000000000,3159,3159,3155,3155,9205,1717512,1717311
2026-01-19 09:05:00.000000000,1768784700000000000,3155,3156,3152,3153,10305,1717311,1715896
2026-01-19 09:06:00.000000000,1768784760000000000,3153,3157,3152,3156,6238,1715896,1715139
2026-01-19 09:07:00.000000000,1768784820000000000,3156,3157,3154,3154,5551,1715139,1714915
2026-01-19 09:08:00.000000000,1768784880000000000,3154,3156,3153,3153,5192,1714915,1714349
2026-01-19 09:09:00.000000000,1768784940000000000,3153,3153,3151,3151,6711,1714349,1713530
2026-01-19 09:10:00.000000000,1768785000000000000,3151,3153,3150,3152,5231,1713530,1713171
2026-01-19 09:11:00.000000000,1768785060000000000,3152,3152,3149,3152,9981,1713171,1716212
2026-01-19 09:12:00.000000000,1768785120000000000,3152,3152,3150,3151,2477,1716212,1716730
2026-01-19 09:13:00.000000000,1768785180000000000,3151,3154,3151,3154,2452,1716730,1717199
2026-01-19 09:14:00.000000000,1768785240000000000,3154,3155,3153,3154,3217,1717199,1717905
2026-01-19 09:15:00.000000000,1768785300000000000,3154,3155,3153,3154,5845,1717905,1718898
2026-01-19 09:16:00.000000000,1768785360000000000,3154,3154,3153,3153,1443,1718898,1719314
2026-01-19 09:17:00.000000000,1768785420000000000,3153,3155,3153,3154,2108,1719314,1719378
2026-01-19 09:18:00.000000000,1768785480000000000,3154,3155,3153,3155,887,1719378,1719592
2026-01-19 09:19:00.000000000,1768785540000000000,3155,3157,3154,3156,4380,1719592,1720397
2026-01-19 09:20:00.000000000,1768785600000000000,3156,3158,3156,3157,5292,1720397,1721396
2026-01-19 09:21:00.000000000,1768785660000000000,3157,3157,3155,3157,2511,1721396,1722388
2026-01-19 09:22:00.000000000,1768785720000000000,3157,3157,3155,3157,2214,1722388,1722988
2026-01-19 09:23:00.000000000,1768785780000000000,3157,3158,3156,3158,2064,1722988,1722782
2026-01-19 09:24:00.000000000,1768785840000000000,3158,3158,3155,3155,2843,1722782,1722546
2026-01-19 09:25:00.000000000,1768785900000000000,3155,3156,3154,3155,1538,1722546,1722526
2026-01-19 09:26:00.000000000,1768785960000000000,3155,3155,3151,3151,5200,1722526,1723070
2026-01-19 09:27:00.000000000,1768786020000000000,3151,3152,3150,3150,3222,1723070,1723668
2026-01-19 09:28:00.000000000,1768786080000000000,3150,3152,3150,3151,3068,1723668,1722740
2026-01-19 09:29:00.000000000,1768786140000000000,3151,3152,3150,3150,2949,1722740,1723363
2026-01-19 09:30:00.000000000,1768786200000000000,3150,3151,3149,3149,5924,1723363,1725032
2026-01-19 09:31:00.000000000,1768786260000000000,3149,3150,3148,3150,4995,1725032,1725186
2026-01-19 09:32:00.000000000,1768786320000000000,3150,3150,3147,3147,3870,1725186,1727155
2026-01-19 09:33:00.000000000,1768786380000000000,3147,3149,3147,3149,4539,1727155,1727470
2026-01-19 09:34:00.000000000,1768786440000000000,3149,3149,3147,3148,2611,1727470,1727521
2026-01-19 09:35:00.000000000,1768786500000000000,3148,3149,3148,3148,1803,1727521,1727545
2026-01-19 09:36:00.000000000,1768786560000000000,3148,3151,3148,3148,3574,1727545,1728118
2026-01-19 09:37:00.000000000,1768786620000000000,3148,3149,3147,3148,2982,1728118,1728719
2026-01-19 09:38:00.000000000,1768786680000000000,3148,3149,3148,3149,683,1728719,1728599
2026-01-19 09:39:00.000000000,1768786740000000000,3149,3149,3148,3148,1563,1728599,1728857
2026-01-19 09:40:00.000000000,1768786800000000000,3148,3151,3148,3151,3171,1728857,1729492
2026-01-19 09:41:00.000000000,1768786860000000000,3151,3153,3150,3152,3713,1729492,1730812
2026-01-19 09:42:00.000000000,1768786920000000000,3152,3152,3150,3151,1037,1730812,1730660
2026-01-19 09:43:00.000000000,1768786980000000000,3151,3151,3149,3150,1237,1730660,1730986
2026-01-19 09:44:00.000000000,1768787040000000000,3150,3150,3149,3149,1959,1730986,1731845
2026-01-19 09:45:00.000000000,1768787100000000000,3149,3150,3148,3149,2382,1731845,1732845
2026-01-19 09:46:00.000000000,1768787160000000000,3149,3149,3147,3147,2003,1732845,1733268
2026-01-19 09:47:00.000000000,1768787220000000000,3147,3148,3146,3146,4078,1733268,1734549
2026-01-19 09:48:00.000000000,1768787280000000000,3146,3146,3145,3145,5145,1734549,1735658
2026-01-19 09:49:00.000000000,1768787340000000000,3145,3147,3145,3147,3721,1735658,1736796
2026-01-19 09:50:00.000000000,1768787400000000000,3147,3148,3146,3147,2601,1736796,1736791
2026-01-19 09:51:00.000000000,1768787460000000000,3147,3148,3147,3148,1387,1736791,1736571
2026-01-19 09:52:00.000000000,1768787520000000000,3148,3149,3147,3149,1094,1736571,1736654
2026-01-19 09:53:00.000000000,1768787580000000000,3149,3149,3146,3147,2712,1736654,1738015
2026-01-19 09:54:00.000000000,1768787640000000000,3147,3147,3146,3147,776,1738015,1737870
2026-01-19 09:55:00.000000000,1768787700000000000,3147,3147,3146,3147,1290,1737870,1737935
2026-01-19 09:56:00.000000000,1768787760000000000,3147,3147,3145,3146,3829,1737935,1740052
2026-01-19 09:57:00.000000000,1768787820000000000,3146,3146,3145,3146,1478,1740052,1740380
2026-01-19 09:58:00.000000000,1768787880000000000,3146,3146,3143,3143,8332,1740380,1743297
2026-01-19 09:59:00.000000000,1768787940000000000,3143,3144,3142,3142,8863,1743297,1743563
2026-01-19 10:00:00.000000000,1768788000000000000,3142,3143,3141,3141,10884,1743563,1743240
2026-01-19 10:01:00.000000000,1768788060000000000,3141,3142,3140,3141,6359,1743240,1743880
2026-01-19 10:02:00.000000000,1768788120000000000,3141,3142,3140,3141,8949,1743880,1744189
2026-01-19 10:03:00.000000000,1768788180000000000,3141,3142,3140,3142,5616,1744189,1743853
2026-01-19 10:04:00.000000000,1768788240000000000,3142,3143,3141,3141,2530,1743853,1743854
2026-01-19 10:05:00.000000000,1768788300000000000,3141,3142,3141,3142,2117,1743854,1743762
2026-01-19 10:06:00.000000000,1768788360000000000,3142,3142,3140,3141,3523,1743762,1744298
2026-01-19 10:07:00.000000000,1768788420000000000,3141,3143,3141,3142,1637,1744298,1744904
2026-01-19 10:08:00.000000000,1768788480000000000,3142,3143,3142,3143,1496,1744904,1744764
2026-01-19 10:09:00.000000000,1768788540000000000,3143,3143,3140,3141,3231,1744764,1744732
2026-01-19 10:10:00.000000000,1768788600000000000,3141,3142,3140,3141,1917,1744732,1744632
2026-01-19 10:11:00.000000000,1768788660000000000,3141,3142,3140,3142,1995,1744632,1744572
