datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-18 14:52:00.000000000,1629269520000000000,2448,2450,2448,2448,1737,300302,300235
2021-08-18 14:53:00.000000000,1629269580000000000,2448,2449,2447,2448,1737,300235,299997
2021-08-18 14:54:00.000000000,1629269640000000000,2448,2449,2447,2449,2330,299997,299788
2021-08-18 14:55:00.000000000,1629269700000000000,2449,2449,2445,2447,2989,299788,299713
2021-08-18 14:56:00.000000000,1629269760000000000,2447,2447,2445,2445,1397,299713,299856
2021-08-18 14:57:00.000000000,1629269820000000000,2445,2446,2445,2445,1601,299856,299727
2021-08-18 14:58:00.000000000,1629269880000000000,2445,2446,2444,2444,2229,299727,299917
2021-08-18 14:59:00.000000000,1629269940000000000,2444,2446,2444,2446,3890,299917,299145
2021-08-18 21:00:00.000000000,1629291600000000000,2453,2456,2451,2452,17200,299145,302331
2021-08-18 21:01:00.000000000,1629291660000000000,2452,2452,2448,2449,8455,302331,302950
2021-08-18 21:02:00.000000000,1629291720000000000,2449,2452,2448,2452,6734,302950,302636
2021-08-18 21:03:00.000000000,1629291780000000000,2452,2456,2452,2455,7874,302636,302871
2021-08-18 21:04:00.000000000,1629291840000000000,2455,2457,2453,2453,6777,302871,303515
2021-08-18 21:05:00.000000000,1629291900000000000,2453,2453,2450,2450,7937,303515,303446
2021-08-18 21:06:00.000000000,1629291960000000000,2450,2453,2447,2448,7220,303446,304087
2021-08-18 21:07:00.000000000,1629292020000000000,2448,2451,2448,2448,5182,304087,303803
2021-08-18 21:08:00.000000000,1629292080000000000,2448,2452,2448,2451,3444,303803,304014
2021-08-18 21:09:00.000000000,1629292140000000000,2451,2454,2450,2453,4895,304014,304122
2021-08-18 21:10:00.000000000,1629292200000000000,2453,2455,2452,2453,2776,304122,304359
2021-08-18 21:11:00.000000000,1629292260000000000,2453,2454,2452,2453,2552,304359,304376
2021-08-18 21:12:00.000000000,1629292320000000000,2453,2454,2451,2451,3635,304376,304529
2021-08-18 21:13:00.000000000,1629292380000000000,2451,2454,2451,2452,4597,304529,304088
2021-08-18 21:14:00.000000000,1629292440000000000,2452,2453,2451,2452,2539,304088,303898
2021-08-18 21:15:00.000000000,1629292500000000000,2452,2453,2449,2449,3241,303898,304280
2021-08-18 21:16:00.000000000,1629292560000000000,2449,2450,2447,2449,6508,304280,304359
2021-08-18 21:17:00.000000000,1629292620000000000,2449,2450,2446,2447,6636,304359,304268
2021-08-18 21:18:00.000000000,1629292680000000000,2447,2451,2447,2449,5955,304268,304164
2021-08-18 21:19:00.000000000,1629292740000000000,2449,2451,2447,2448,3714,304164,304194
2021-08-18 21:20:00.000000000,1629292800000000000,2448,2449,2448,2449,3248,304194,304389
2021-08-18 21:21:00.000000000,1629292860000000000,2449,2450,2448,2449,2479,304389,304406
2021-08-18 21:22:00.000000000,1629292920000000000,2449,2449,2447,2448,4449,304406,304645
2021-08-18 21:23:00.000000000,1629292980000000000,2448,2449,2448,2448,3584,304645,304467
2021-08-18 21:24:00.000000000,1629293040000000000,2448,2450,2448,2449,2766,304467,304279
2021-08-18 21:25:00.000000000,1629293100000000000,2449,2451,2447,2448,5750,304279,304069
2021-08-18 21:26:00.000000000,1629293160000000000,2448,2449,2448,2448,2389,304069,303895
2021-08-18 21:27:00.000000000,1629293220000000000,2448,2450,2445,2445,3304,303895,304160
2021-08-18 21:28:00.000000000,1629293280000000000,2445,2447,2444,2445,5205,304160,303956
2021-08-18 21:29:00.000000000,1629293340000000000,2445,2446,2444,2446,3747,303956,303791
2021-08-18 21:30:00.000000000,1629293400000000000,2446,2447,2444,2445,3775,303791,303479
2021-08-18 21:31:00.000000000,1629293460000000000,2445,2446,2444,2444,2602,303479,303320
2021-08-18 21:32:00.000000000,1629293520000000000,2444,2446,2443,2445,3708,303320,303712
2021-08-18 21:33:00.000000000,1629293580000000000,2445,2447,2444,2446,2397,303712,303737
2021-08-18 21:34:00.000000000,1629293640000000000,2446,2447,2445,2447,2599,303737,303760
2021-08-18 21:35:00.000000000,1629293700000000000,2447,2449,2446,2448,2922,303760,303834
2021-08-18 21:36:00.000000000,1629293760000000000,2448,2448,2446,2446,2512,303834,304178
2021-08-18 21:37:00.000000000,1629293820000000000,2446,2446,2444,2444,2693,304178,303939
2021-08-18 21:38:00.000000000,1629293880000000000,2444,2445,2441,2442,3485,303939,304243
2021-08-18 21:39:00.000000000,1629293940000000000,2442,2442,2437,2439,6062,304243,304198
2021-08-18 21:40:00.000000000,1629294000000000000,2439,2440,2437,2438,3078,304198,304494
2021-08-18 21:41:00.000000000,1629294060000000000,2438,2439,2436,2438,3615,304494,304677
2021-08-18 21:42:00.000000000,1629294120000000000,2438,2440,2437,2438,2110,304677,304447
2021-08-18 21:43:00.000000000,1629294180000000000,2438,2440,2437,2440,2369,304447,304899
2021-08-18 21:44:00.000000000,1629294240000000000,2440,2440,2438,2440,1762,304899,304496
2021-08-18 21:45:00.000000000,1629294300000000000,2440,2440,2437,2437,2551,304496,304681
2021-08-18 21:46:00.000000000,1629294360000000000,2437,2439,2436,2437,1743,304681,304925
2021-08-18 21:47:00.000000000,1629294420000000000,2437,2437,2432,2434,6339,304925,305004
2021-08-18 21:48:00.000000000,1629294480000000000,2434,2436,2433,2436,3412,305004,304561
2021-08-18 21:49:00.000000000,1629294540000000000,2436,2436,2433,2433,1431,304561,305019
2021-08-18 21:50:00.000000000,1629294600000000000,2433,2435,2433,2435,1646,305019,305054
2021-08-18 21:51:00.000000000,1629294660000000000,2435,2436,2433,2436,1953,305054,305038
2021-08-18 21:52:00.000000000,1629294720000000000,2436,2438,2434,2437,2760,305038,305206
2021-08-18 21:53:00.000000000,1629294780000000000,2437,2438,2434,2435,3592,305206,306375
2021-08-18 21:54:00.000000000,1629294840000000000,2435,2439,2435,2438,2506,306375,306179
2021-08-18 21:55:00.000000000,1629294900000000000,2438,2439,2437,2439,1259,306179,306118
2021-08-18 21:56:00.000000000,1629294960000000000,2439,2440,2438,2440,1259,306118,306362
2021-08-18 21:57:00.000000000,1629295020000000000,2440,2440,2437,2439,1899,306362,306384
2021-08-18 21:58:00.000000000,1629295080000000000,2439,2440,2437,2439,1543,306384,306263
2021-08-18 21:59:00.000000000,1629295140000000000,2439,2442,2439,2442,3011,306263,306300
2021-08-18 22:00:00.000000000,1629295200000000000,2442,2442,2439,2439,1998,306300,306266
2021-08-18 22:01:00.000000000,1629295260000000000,2439,2440,2436,2436,3104,306266,306436
2021-08-18 22:02:00.000000000,1629295320000000000,2436,2438,2436,2437,1612,306436,306828
2021-08-18 22:03:00.000000000,1629295380000000000,2437,2439,2437,2439,2262,306828,306580
2021-08-18 22:04:00.000000000,1629295440000000000,2439,2439,2436,2437,1137,306580,306577
2021-08-18 22:05:00.000000000,1629295500000000000,2437,2439,2436,2438,1092,306577,306593
2021-08-18 22:06:00.000000000,1629295560000000000,2438,2438,2436,2437,1092,306593,306501
2021-08-18 22:07:00.000000000,1629295620000000000,2437,2438,2436,2437,1280,306501,306602
2021-08-18 22:08:00.000000000,1629295680000000000,2437,2437,2432,2434,4397,306602,307072
2021-08-18 22:09:00.000000000,1629295740000000000,2434,2436,2433,2435,1857,307072,307066
2021-08-18 22:10:00.000000000,1629295800000000000,2435,2438,2435,2436,2131,307066,306761
2021-08-18 22:11:00.000000000,1629295860000000000,2436,2437,2434,2435,1711,306761,307140
2021-08-18 22:12:00.000000000,1629295920000000000,2435,2435,2432,2434,3252,307140,307445
2021-08-18 22:13:00.000000000,1629295980000000000,2434,2436,2432,2436,1907,307445,307555
2021-08-18 22:14:00.000000000,1629296040000000000,2436,2436,2433,2433,1081,307555,307399
2021-08-18 22:15:00.000000000,1629296100000000000,2433,2434,2431,2433,3832,307399,307578
2021-08-18 22:16:00.000000000,1629296160000000000,2433,2434,2431,2433,2498,307578,308225
2021-08-18 22:17:00.000000000,1629296220000000000,2433,2435,2432,2433,2073,308225,308051
2021-08-18 22:18:00.000000000,1629296280000000000,2433,2434,2432,2433,2182,308051,308326
2021-08-18 22:19:00.000000000,1629296340000000000,2433,2435,2432,2433,1699,308326,308301
2021-08-18 22:20:00.000000000,1629296400000000000,2433,2435,2431,2433,2886,308301,308567
2021-08-18 22:21:00.000000000,1629296460000000000,2433,2434,2431,2431,2597,308567,308674
2021-08-18 22:22:00.000000000,1629296520000000000,2431,2432,2429,2430,4269,308674,308830
2021-08-18 22:23:00.000000000,1629296580000000000,2430,2432,2428,2429,3934,308830,309558
2021-08-18 22:24:00.000000000,1629296640000000000,2429,2429,2423,2423,5995,309558,310544
2021-08-18 22:25:00.000000000,1629296700000000000,2423,2425,2422,2422,5790,310544,311255
2021-08-18 22:26:00.000000000,1629296760000000000,2422,2425,2421,2424,3690,311255,311646
2021-08-18 22:27:00.000000000,1629296820000000000,2424,2424,2422,2423,3062,311646,312088
2021-08-18 22:28:00.000000000,1629296880000000000,2423,2424,2422,2424,2761,312088,312307
2021-08-18 22:29:00.000000000,1629296940000000000,2424,2425,2422,2423,1443,312307,312635
2021-08-18 22:30:00.000000000,1629297000000000000,2423,2432,2423,2429,12711,312635,312858
2021-08-18 22:31:00.000000000,1629297060000000000,2429,2429,2425,2425,3375,312858,313478
2021-08-18 22:32:00.000000000,1629297120000000000,2425,2426,2420,2422,12782,313478,313524
2021-08-18 22:33:00.000000000,1629297180000000000,2422,2425,2421,2424,4992,313524,313664
2021-08-18 22:34:00.000000000,1629297240000000000,2424,2429,2423,2423,5918,313664,314255
2021-08-18 22:35:00.000000000,1629297300000000000,2423,2426,2421,2426,4446,314255,313855
2021-08-18 22:36:00.000000000,1629297360000000000,2426,2428,2426,2427,3084,313855,313634
2021-08-18 22:37:00.000000000,1629297420000000000,2427,2428,2425,2426,3343,313634,314174
2021-08-18 22:38:00.000000000,1629297480000000000,2426,2427,2422,2424,4856,314174,314881
2021-08-18 22:39:00.000000000,1629297540000000000,2424,2424,2422,2424,2400,314881,315096
2021-08-18 22:40:00.000000000,1629297600000000000,2424,2425,2421,2424,2293,315096,315239
2021-08-18 22:41:00.000000000,1629297660000000000,2424,2425,2422,2422,1476,315239,315468
2021-08-18 22:42:00.000000000,1629297720000000000,2422,2423,2420,2422,4593,315468,315341
2021-08-18 22:43:00.000000000,1629297780000000000,2422,2422,2420,2421,2563,315341,315431
2021-08-18 22:44:00.000000000,1629297840000000000,2421,2421,2418,2420,6387,315431,316336
2021-08-18 22:45:00.000000000,1629297900000000000,2420,2424,2419,2424,3883,316336,316399
2021-08-18 22:46:00.000000000,1629297960000000000,2424,2427,2422,2425,3994,316399,316282
2021-08-18 22:47:00.000000000,1629298020000000000,2425,2426,2424,2424,1659,316282,316077
2021-08-18 22:48:00.000000000,1629298080000000000,2424,2429,2424,2427,3501,316077,315434
2021-08-18 22:49:00.000000000,1629298140000000000,2427,2428,2425,2425,2481,315434,315466
2021-08-18 22:50:00.000000000,1629298200000000000,2425,2425,2422,2423,3187,315466,315580
2021-08-18 22:51:00.000000000,1629298260000000000,2423,2427,2423,2425,2655,315580,315566
2021-08-18 22:52:00.000000000,1629298320000000000,2425,2427,2425,2425,2108,315566,315605
2021-08-18 22:53:00.000000000,1629298380000000000,2425,2426,2424,2425,1837,315605,315581
2021-08-18 22:54:00.000000000,1629298440000000000,2425,2429,2425,2429,3826,315581,314410
2021-08-18 22:55:00.000000000,1629298500000000000,2429,2430,2427,2427,3488,314410,313647
2021-08-18 22:56:00.000000000,1629298560000000000,2427,2431,2427,2431,2871,313647,313019
2021-08-18 22:57:00.000000000,1629298620000000000,2431,2433,2430,2433,4812,313019,311533
2021-08-18 22:58:00.000000000,1629298680000000000,2433,2434,2432,2432,2540,311533,310302
2021-08-18 22:59:00.000000000,1629298740000000000,2432,2439,2431,2434,6404,310302,308476
2021-08-19 09:00:00.000000000,1629334800000000000,2392,2392,2361,2375,49687,308476,307938
2021-08-19 09:01:00.000000000,1629334860000000000,2375,2380,2372,2378,16763,307938,310139
2021-08-19 09:02:00.000000000,1629334920000000000,2378,2381,2376,2378,10834,310139,311950
2021-08-19 09:03:00.000000000,1629334980000000000,2378,2379,2372,2375,11030,311950,313409
2021-08-19 09:04:00.000000000,1629335040000000000,2375,2375,2372,2372,13391,313409,316076
2021-08-19 09:05:00.000000000,1629335100000000000,2372,2373,2367,2368,15900,316076,318478
2021-08-19 09:06:00.000000000,1629335160000000000,2368,2369,2365,2366,8353,318478,320244
2021-08-19 09:07:00.000000000,1629335220000000000,2366,2371,2364,2369,13750,320244,321792
2021-08-19 09:08:00.000000000,1629335280000000000,2369,2369,2362,2363,10312,321792,325218
2021-08-19 09:09:00.000000000,1629335340000000000,2363,2364,2361,2363,5782,325218,326196
2021-08-19 09:10:00.000000000,1629335400000000000,2363,2365,2361,2365,8512,326196,328908
2021-08-19 09:11:00.000000000,1629335460000000000,2365,2365,2362,2364,4922,328908,329664
2021-08-19 09:12:00.000000000,1629335520000000000,2364,2365,2363,2365,2967,329664,330005
2021-08-19 09:13:00.000000000,1629335580000000000,2365,2367,2363,2365,6334,330005,329386
2021-08-19 09:14:00.000000000,1629335640000000000,2365,2370,2365,2369,5382,329386,329492
2021-08-19 09:15:00.000000000,1629335700000000000,2369,2369,2367,2368,5117,329492,329976
2021-08-19 09:16:00.000000000,1629335760000000000,2368,2370,2367,2369,4628,329976,330773
2021-08-19 09:17:00.000000000,1629335820000000000,2369,2372,2368,2372,4819,330773,330432
2021-08-19 09:18:00.000000000,1629335880000000000,2372,2372,2370,2371,5378,330432,330423
2021-08-19 09:19:00.000000000,1629335940000000000,2371,2372,2370,2370,3548,330423,330353
2021-08-19 09:20:00.000000000,1629336000000000000,2370,2373,2370,2372,3410,330353,330903
2021-08-19 09:21:00.000000000,1629336060000000000,2372,2373,2371,2372,2620,330903,330972
2021-08-19 09:22:00.000000000,1629336120000000000,2372,2374,2372,2374,3802,330972,331335
2021-08-19 09:23:00.000000000,1629336180000000000,2374,2377,2373,2377,6131,331335,329407
2021-08-19 09:24:00.000000000,1629336240000000000,2377,2381,2377,2379,7191,329407,328957
2021-08-19 09:25:00.000000000,1629336300000000000,2379,2380,2375,2376,2898,328957,328818
2021-08-19 09:26:00.000000000,1629336360000000000,2376,2378,2375,2376,3079,328818,328511
2021-08-19 09:27:00.000000000,1629336420000000000,2376,2379,2376,2379,1523,328511,328396
2021-08-19 09:28:00.000000000,1629336480000000000,2379,2380,2378,2379,2531,328396,328931
2021-08-19 09:29:00.000000000,1629336540000000000,2379,2380,2378,2379,2563,328931,328262
2021-08-19 09:30:00.000000000,1629336600000000000,2379,2384,2379,2383,7211,328262,327150
2021-08-19 09:31:00.000000000,1629336660000000000,2383,2385,2383,2384,3251,327150,326995
2021-08-19 09:32:00.000000000,1629336720000000000,2384,2387,2384,2386,4220,326995,326824
2021-08-19 09:33:00.000000000,1629336780000000000,2386,2386,2384,2385,6383,326824,326997
2021-08-19 09:34:00.000000000,1629336840000000000,2385,2389,2384,2387,7375,326997,326577
2021-08-19 09:35:00.000000000,1629336900000000000,2387,2389,2387,2388,3074,326577,326362
2021-08-19 09:36:00.000000000,1629336960000000000,2388,2389,2387,2387,7097,326362,323104
2021-08-19 09:37:00.000000000,1629337020000000000,2387,2389,2386,2386,3950,323104,322337
2021-08-19 09:38:00.000000000,1629337080000000000,2386,2389,2386,2388,3930,322337,322181
2021-08-19 09:39:00.000000000,1629337140000000000,2388,2388,2385,2386,4618,322181,321171
2021-08-19 09:40:00.000000000,1629337200000000000,2386,2386,2384,2384,2935,321171,321097
2021-08-19 09:41:00.000000000,1629337260000000000,2384,2386,2384,2386,3404,321097,320677
2021-08-19 09:42:00.000000000,1629337320000000000,2386,2387,2385,2385,2349,320677,320847
2021-08-19 09:43:00.000000000,1629337380000000000,2385,2386,2384,2385,1063,320847,320739
2021-08-19 09:44:00.000000000,1629337440000000000,2385,2386,2383,2384,2183,320739,320430
2021-08-19 09:45:00.000000000,1629337500000000000,2384,2385,2383,2384,1884,320430,320163
2021-08-19 09:46:00.000000000,1629337560000000000,2384,2386,2383,2383,1876,320163,319928
2021-08-19 09:47:00.000000000,1629337620000000000,2383,2384,2381,2383,1870,319928,319789
2021-08-19 09:48:00.000000000,1629337680000000000,2383,2383,2381,2382,2816,319789,319577
2021-08-19 09:49:00.000000000,1629337740000000000,2382,2385,2382,2384,1873,319577,319630
2021-08-19 09:50:00.000000000,1629337800000000000,2384,2386,2383,2386,3563,319630,319406
2021-08-19 09:51:00.000000000,1629337860000000000,2386,2386,2383,2383,2527,319406,319066
2021-08-19 09:52:00.000000000,1629337920000000000,2383,2385,2383,2385,1108,319066,319116
2021-08-19 09:53:00.000000000,1629337980000000000,2385,2386,2384,2386,1570,319116,319153
2021-08-19 09:54:00.000000000,1629338040000000000,2386,2387,2385,2386,1721,319153,318952
2021-08-19 09:55:00.000000000,1629338100000000000,2386,2386,2385,2385,1272,318952,318702
2021-08-19 09:56:00.000000000,1629338160000000000,2385,2386,2384,2386,1045,318702,318515
2021-08-19 09:57:00.000000000,1629338220000000000,2386,2386,2383,2384,2033,318515,318584
2021-08-19 09:58:00.000000000,1629338280000000000,2384,2384,2382,2383,2150,318584,318503
2021-08-19 09:59:00.000000000,1629338340000000000,2383,2383,2381,2381,1829,318503,318620
2021-08-19 10:00:00.000000000,1629338400000000000,2381,2381,2380,2381,1972,318620,318473
2021-08-19 10:01:00.000000000,1629338460000000000,2381,2383,2381,2382,2302,318473,318768
2021-08-19 10:02:00.000000000,1629338520000000000,2382,2383,2381,2381,1851,318768,318500
2021-08-19 10:03:00.000000000,1629338580000000000,2381,2382,2380,2380,1344,318500,318856
2021-08-19 10:04:00.000000000,1629338640000000000,2380,2382,2380,2381,1396,318856,318876
2021-08-19 10:05:00.000000000,1629338700000000000,2381,2381,2377,2379,4336,318876,319257
2021-08-19 10:06:00.000000000,1629338760000000000,2379,2380,2378,2378,1175,319257,319495
2021-08-19 10:07:00.000000000,1629338820000000000,2378,2381,2378,2381,2138,319495,319804
2021-08-19 10:08:00.000000000,1629338880000000000,2381,2382,2380,2380,1544,319804,319598
2021-08-19 10:09:00.000000000,1629338940000000000,2380,2382,2379,2379,3364,319598,319754
2021-08-19 10:10:00.000000000,1629339000000000000,2379,2380,2377,2378,2643,319754,319665
2021-08-19 10:11:00.000000000,1629339060000000000,2378,2379,2376,2376,1915,319665,319801
2021-08-19 10:12:00.000000000,1629339120000000000,2376,2377,2375,2376,1815,319801,319781
2021-08-19 10:13:00.000000000,1629339180000000000,2376,2377,2376,2376,1648,319781,319845
2021-08-19 10:14:00.000000000,1629339240000000000,2376,2378,2376,2377,1179,319845,319927
2021-08-19 10:30:00.000000000,1629340200000000000,2378,2378,2376,2377,2751,319927,319611
2021-08-19 10:31:00.000000000,1629340260000000000,2377,2378,2372,2373,4363,319611,320406
2021-08-19 10:32:00.000000000,1629340320000000000,2373,2375,2372,2373,3693,320406,319875
2021-08-19 10:33:00.000000000,1629340380000000000,2373,2374,2372,2372,1891,319875,319811
2021-08-19 10:34:00.000000000,1629340440000000000,2372,2373,2371,2373,1886,319811,320037
2021-08-19 10:35:00.000000000,1629340500000000000,2373,2373,2370,2370,4068,320037,320841
2021-08-19 10:36:00.000000000,1629340560000000000,2370,2372,2369,2371,2058,320841,320915
2021-08-19 10:37:00.000000000,1629340620000000000,2371,2372,2370,2371,1619,320915,321053
2021-08-19 10:38:00.000000000,1629340680000000000,2371,2372,2370,2371,1845,321053,321218
2021-08-19 10:39:00.000000000,1629340740000000000,2371,2372,2370,2372,1500,321218,321170
2021-08-19 10:40:00.000000000,1629340800000000000,2372,2372,2368,2371,2699,321170,321247
2021-08-19 10:41:00.000000000,1629340860000000000,2371,2371,2369,2370,2672,321247,321209
2021-08-19 10:42:00.000000000,1629340920000000000,2370,2372,2370,2370,1080,321209,321456
2021-08-19 10:43:00.000000000,1629340980000000000,2370,2371,2368,2369,2512,321456,322334
2021-08-19 10:44:00.000000000,1629341040000000000,2369,2370,2368,2369,1959,322334,322693
2021-08-19 10:45:00.000000000,1629341100000000000,2369,2370,2368,2369,3449,322693,323296
2021-08-19 10:46:00.000000000,1629341160000000000,2369,2372,2369,2371,938,323296,323434
2021-08-19 10:47:00.000000000,1629341220000000000,2371,2374,2371,2373,2091,323434,323711
2021-08-19 10:48:00.000000000,1629341280000000000,2373,2373,2371,2372,2001,323711,323710
2021-08-19 10:49:00.000000000,1629341340000000000,2372,2372,2370,2371,2156,323710,323978
2021-08-19 10:50:00.000000000,1629341400000000000,2371,2373,2370,2372,2085,323978,324169
2021-08-19 10:51:00.000000000,1629341460000000000,2372,2374,2371,2373,2406,324169,324463
2021-08-19 10:52:00.000000000,1629341520000000000,2373,2374,2372,2373,773,324463,324658
2021-08-19 10:53:00.000000000,1629341580000000000,2373,2373,2371,2371,1051,324658,325266
2021-08-19 10:54:00.000000000,1629341640000000000,2371,2372,2371,2371,998,325266,325468
2021-08-19 10:55:00.000000000,1629341700000000000,2371,2372,2370,2372,1291,325468,325715
2021-08-19 10:56:00.000000000,1629341760000000000,2372,2373,2371,2373,1277,325715,325853
2021-08-19 10:57:00.000000000,1629341820000000000,2373,2374,2370,2371,1745,325853,326011
2021-08-19 10:58:00.000000000,1629341880000000000,2371,2372,2370,2372,705,326011,326225
2021-08-19 10:59:00.000000000,1629341940000000000,2372,2372,2370,2370,1095,326225,326250
2021-08-19 11:00:00.000000000,1629342000000000000,2370,2370,2369,2369,2340,326250,326548
2021-08-19 11:01:00.000000000,1629342060000000000,2369,2372,2369,2371,1155,326548,327093
2021-08-19 11:02:00.000000000,1629342120000000000,2371,2373,2371,2372,1710,327093,327050
2021-08-19 11:03:00.000000000,1629342180000000000,2372,2373,2372,2373,2337,327050,327184
2021-08-19 11:04:00.000000000,1629342240000000000,2373,2374,2372,2374,2040,327184,326900
2021-08-19 11:05:00.000000000,1629342300000000000,2374,2374,2372,2373,543,326900,326820
2021-08-19 11:06:00.000000000,1629342360000000000,2373,2375,2372,2373,2468,326820,326752
2021-08-19 11:07:00.000000000,1629342420000000000,2373,2373,2372,2373,810,326752,326981
2021-08-19 11:08:00.000000000,1629342480000000000,2373,2373,2371,2371,1583,326981,327112
2021-08-19 11:09:00.000000000,1629342540000000000,2371,2372,2371,2372,866,327112,327072
2021-08-19 11:10:00.000000000,1629342600000000000,2372,2373,2371,2371,2099,327072,326969
2021-08-19 11:11:00.000000000,1629342660000000000,2371,2372,2371,2372,629,326969,327131
2021-08-19 11:12:00.000000000,1629342720000000000,2372,2372,2371,2371,297,327131,327177
2021-08-19 11:13:00.000000000,1629342780000000000,2371,2373,2371,2372,1203,327177,326969
2021-08-19 11:14:00.000000000,1629342840000000000,2372,2373,2371,2372,2859,326969,327154
2021-08-19 11:15:00.000000000,1629342900000000000,2372,2374,2372,2374,2504,327154,327057
2021-08-19 11:16:00.000000000,1629342960000000000,2374,2374,2372,2373,1729,327057,326921
2021-08-19 11:17:00.000000000,1629343020000000000,2373,2373,2371,2372,1771,326921,326984
2021-08-19 11:18:00.000000000,1629343080000000000,2372,2373,2371,2373,895,326984,327209
2021-08-19 11:19:00.000000000,1629343140000000000,2373,2373,2371,2373,1585,327209,327673
2021-08-19 11:20:00.000000000,1629343200000000000,2373,2374,2372,2374,856,327673,327299
2021-08-19 11:21:00.000000000,1629343260000000000,2374,2379,2373,2378,5216,327299,327275
2021-08-19 11:22:00.000000000,1629343320000000000,2378,2380,2378,2378,3465,327275,327031
2021-08-19 11:23:00.000000000,1629343380000000000,2378,2380,2378,2379,1520,327031,327010
2021-08-19 11:24:00.000000000,1629343440000000000,2379,2380,2378,2379,2408,327010,326580
2021-08-19 11:25:00.000000000,1629343500000000000,2379,2380,2378,2379,1644,326580,325985
2021-08-19 11:26:00.000000000,1629343560000000000,2379,2380,2379,2379,675,325985,325830
2021-08-19 11:27:00.000000000,1629343620000000000,2379,2380,2378,2378,2204,325830,324940
2021-08-19 11:28:00.000000000,1629343680000000000,2378,2379,2377,2379,2280,324940,324646
2021-08-19 11:29:00.000000000,1629343740000000000,2379,2380,2378,2379,1171,324646,324272
2021-08-19 13:30:00.000000000,1629351000000000000,2379,2379,2373,2375,6875,324272,324325
2021-08-19 13:31:00.000000000,1629351060000000000,2375,2377,2373,2375,4712,324325,324123
2021-08-19 13:32:00.000000000,1629351120000000000,2375,2376,2373,2375,2409,324123,324033
2021-08-19 13:33:00.000000000,1629351180000000000,2375,2377,2375,2377,3279,324033,324006
2021-08-19 13:34:00.000000000,1629351240000000000,2377,2379,2377,2378,2187,324006,323327
2021-08-19 13:35:00.000000000,1629351300000000000,2378,2382,2378,2382,2452,323327,323693
2021-08-19 13:36:00.000000000,1629351360000000000,2382,2382,2381,2381,1060,323693,323580
2021-08-19 13:37:00.000000000,1629351420000000000,2381,2383,2381,2382,1485,323580,323266
2021-08-19 13:38:00.000000000,1629351480000000000,2382,2382,2380,2381,2694,323266,322744
2021-08-19 13:39:00.000000000,1629351540000000000,2381,2382,2379,2380,2304,322744,322710
2021-08-19 13:40:00.000000000,1629351600000000000,2380,2381,2379,2380,1468,322710,322651
2021-08-19 13:41:00.000000000,1629351660000000000,2380,2381,2378,2380,1608,322651,322671
2021-08-19 13:42:00.000000000,1629351720000000000,2380,2380,2378,2380,711,322671,322445
2021-08-19 13:43:00.000000000,1629351780000000000,2380,2380,2378,2378,550,322445,322414
2021-08-19 13:44:00.000000000,1629351840000000000,2378,2379,2377,2377,730,322414,322480
2021-08-19 13:45:00.000000000,1629351900000000000,2377,2378,2377,2378,1156,322480,322820
2021-08-19 13:46:00.000000000,1629351960000000000,2378,2380,2378,2378,1230,322820,323051
2021-08-19 13:47:00.000000000,1629352020000000000,2378,2379,2378,2379,271,323051,322985
2021-08-19 13:48:00.000000000,1629352080000000000,2379,2379,2378,2378,360,322985,322925
2021-08-19 13:49:00.000000000,1629352140000000000,2378,2379,2377,2379,619,322925,323074
2021-08-19 13:50:00.000000000,1629352200000000000,2379,2379,2377,2378,639,323074,323099
2021-08-19 13:51:00.000000000,1629352260000000000,2378,2378,2376,2376,918,323099,323230
2021-08-19 13:52:00.000000000,1629352320000000000,2376,2377,2375,2375,1137,323230,323040
2021-08-19 13:53:00.000000000,1629352380000000000,2375,2375,2374,2375,823,323040,323130
2021-08-19 13:54:00.000000000,1629352440000000000,2375,2375,2374,2374,386,323130,323262
2021-08-19 13:55:00.000000000,1629352500000000000,2374,2374,2372,2373,3001,323262,323281
2021-08-19 13:56:00.000000000,1629352560000000000,2373,2375,2372,2374,1515,323281,323736
2021-08-19 13:57:00.000000000,1629352620000000000,2374,2375,2373,2373,1014,323736,323670
2021-08-19 13:58:00.000000000,1629352680000000000,2373,2376,2373,2375,1205,323670,323716
2021-08-19 13:59:00.000000000,1629352740000000000,2375,2376,2374,2374,1493,323716,323824
2021-08-19 14:00:00.000000000,1629352800000000000,2374,2374,2373,2374,296,323824,323847
2021-08-19 14:01:00.000000000,1629352860000000000,2374,2375,2373,2374,1584,323847,323787
2021-08-19 14:02:00.000000000,1629352920000000000,2374,2375,2373,2374,565,323787,323821
2021-08-19 14:03:00.000000000,1629352980000000000,2374,2374,2370,2370,2891,323821,323710
2021-08-19 14:04:00.000000000,1629353040000000000,2370,2372,2370,2371,978,323710,323813
2021-08-19 14:05:00.000000000,1629353100000000000,2371,2371,2370,2371,920,323813,324193
2021-08-19 14:06:00.000000000,1629353160000000000,2371,2372,2370,2371,1949,324193,324701
2021-08-19 14:07:00.000000000,1629353220000000000,2371,2372,2370,2370,914,324701,324733
2021-08-19 14:08:00.000000000,1629353280000000000,2370,2372,2370,2371,773,324733,325031
