datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-18 21:24:00.000000000,1692365040000000000,2114.0,2114.5,2112.0,2114.0,42,35350,35367
2023-08-18 21:25:00.000000000,1692365100000000000,2114.0,2115.0,2113.0,2115.0,53,35367,35353
2023-08-18 21:26:00.000000000,1692365160000000000,2115.0,2117.5,2115.0,2117.0,58,35353,35348
2023-08-18 21:27:00.000000000,1692365220000000000,2117.0,2117.5,2115.5,2116.0,62,35348,35356
2023-08-18 21:28:00.000000000,1692365280000000000,2116.0,2116.0,2115.0,2115.5,26,35356,35360
2023-08-18 21:29:00.000000000,1692365340000000000,2115.5,2117.5,2115.5,2117.5,31,35360,35354
2023-08-18 21:30:00.000000000,1692365400000000000,2117.5,2118.0,2116.0,2116.5,53,35354,35355
2023-08-18 21:31:00.000000000,1692365460000000000,2116.5,2117.5,2114.5,2115.5,74,35355,35320
2023-08-18 21:32:00.000000000,1692365520000000000,2115.5,2116.5,2114.5,2116.5,46,35320,35312
2023-08-18 21:33:00.000000000,1692365580000000000,2116.5,2116.5,2115.5,2115.5,14,35312,35311
2023-08-18 21:34:00.000000000,1692365640000000000,2115.5,2116.5,2115.0,2115.0,28,35311,35307
2023-08-18 21:35:00.000000000,1692365700000000000,2115.0,2115.0,2113.5,2114.0,56,35307,35290
2023-08-18 21:36:00.000000000,1692365760000000000,2114.0,2118.0,2114.0,2117.5,58,35290,35269
2023-08-18 21:37:00.000000000,1692365820000000000,2117.5,2120.0,2115.5,2119.0,72,35269,35281
2023-08-18 21:38:00.000000000,1692365880000000000,2119.0,2121.0,2118.0,2120.5,106,35281,35288
2023-08-18 21:39:00.000000000,1692365940000000000,2120.5,2121.0,2119.0,2120.0,87,35288,35295
2023-08-18 21:40:00.000000000,1692366000000000000,2120.0,2121.0,2119.5,2120.0,102,35295,35305
2023-08-18 21:41:00.000000000,1692366060000000000,2120.0,2120.0,2117.0,2117.0,44,35305,35304
2023-08-18 21:42:00.000000000,1692366120000000000,2117.0,2121.0,2117.0,2120.0,66,35304,35278
2023-08-18 21:43:00.000000000,1692366180000000000,2120.0,2120.0,2119.0,2119.5,36,35278,35258
2023-08-18 21:44:00.000000000,1692366240000000000,2119.5,2120.0,2119.0,2119.0,15,35258,35265
2023-08-18 21:45:00.000000000,1692366300000000000,2119.0,2119.0,2116.0,2118.0,81,35265,35248
2023-08-18 21:46:00.000000000,1692366360000000000,2118.0,2119.0,2117.0,2117.5,16,35248,35249
2023-08-18 21:47:00.000000000,1692366420000000000,2117.5,2117.5,2115.0,2116.0,40,35249,35253
2023-08-18 21:48:00.000000000,1692366480000000000,2116.0,2118.5,2116.0,2118.5,42,35253,35265
2023-08-18 21:49:00.000000000,1692366540000000000,2118.5,2120.0,2117.5,2119.0,21,35265,35276
2023-08-18 21:50:00.000000000,1692366600000000000,2119.0,2119.0,2118.0,2118.5,11,35276,35276
2023-08-18 21:51:00.000000000,1692366660000000000,2118.5,2119.0,2117.5,2117.5,16,35276,35278
2023-08-18 21:52:00.000000000,1692366720000000000,2117.5,2119.0,2117.5,2117.5,21,35278,35266
2023-08-18 21:53:00.000000000,1692366780000000000,2117.5,2119.5,2117.0,2119.0,56,35266,35254
2023-08-18 21:54:00.000000000,1692366840000000000,2119.0,2119.5,2118.0,2118.5,31,35254,35247
2023-08-18 21:55:00.000000000,1692366900000000000,2118.5,2120.0,2118.5,2120.0,31,35247,35244
2023-08-18 21:56:00.000000000,1692366960000000000,2120.0,2120.0,2115.5,2117.0,75,35244,35219
2023-08-18 21:57:00.000000000,1692367020000000000,2117.0,2120.0,2117.0,2119.0,81,35219,35244
2023-08-18 21:58:00.000000000,1692367080000000000,2119.0,2120.0,2119.0,2120.0,22,35244,35241
2023-08-18 21:59:00.000000000,1692367140000000000,2120.0,2120.5,2118.0,2118.0,28,35241,35241
2023-08-18 22:00:00.000000000,1692367200000000000,2118.0,2118.5,2115.0,2116.5,182,35241,35201
2023-08-18 22:01:00.000000000,1692367260000000000,2116.5,2117.5,2114.0,2114.0,55,35201,35200
2023-08-18 22:02:00.000000000,1692367320000000000,2114.0,2114.0,2110.5,2111.5,173,35200,35163
2023-08-18 22:03:00.000000000,1692367380000000000,2111.5,2112.0,2106.0,2107.0,323,35163,35154
2023-08-18 22:04:00.000000000,1692367440000000000,2107.0,2108.0,2104.0,2107.0,250,35154,35201
2023-08-18 22:05:00.000000000,1692367500000000000,2107.0,2107.0,2104.0,2104.5,148,35201,35212
2023-08-18 22:06:00.000000000,1692367560000000000,2104.5,2105.0,2100.0,2103.0,392,35212,35288
2023-08-18 22:07:00.000000000,1692367620000000000,2103.0,2106.5,2103.0,2103.0,190,35288,35290
2023-08-18 22:08:00.000000000,1692367680000000000,2103.0,2104.5,2102.0,2102.5,118,35290,35321
2023-08-18 22:09:00.000000000,1692367740000000000,2102.5,2103.0,2100.5,2101.0,197,35321,35357
2023-08-18 22:10:00.000000000,1692367800000000000,2101.0,2103.0,2100.0,2100.0,208,35357,35364
2023-08-18 22:11:00.000000000,1692367860000000000,2100.0,2103.0,2100.0,2101.5,106,35364,35352
2023-08-18 22:12:00.000000000,1692367920000000000,2101.5,2101.5,2091.0,2095.0,818,35352,35440
2023-08-18 22:13:00.000000000,1692367980000000000,2095.0,2095.0,2092.0,2094.0,249,35440,35447
2023-08-18 22:14:00.000000000,1692368040000000000,2094.0,2094.0,2092.0,2093.0,206,35447,35482
2023-08-18 22:15:00.000000000,1692368100000000000,2093.0,2096.5,2092.5,2096.5,241,35482,35484
2023-08-18 22:16:00.000000000,1692368160000000000,2096.5,2096.5,2094.0,2095.0,119,35484,35468
2023-08-18 22:17:00.000000000,1692368220000000000,2095.0,2095.5,2094.0,2094.5,72,35468,35490
2023-08-18 22:18:00.000000000,1692368280000000000,2094.5,2095.0,2094.0,2094.5,79,35490,35493
2023-08-18 22:19:00.000000000,1692368340000000000,2094.5,2094.5,2089.0,2090.5,318,35493,35558
2023-08-18 22:20:00.000000000,1692368400000000000,2090.5,2090.5,2088.0,2089.5,232,35558,35575
2023-08-18 22:21:00.000000000,1692368460000000000,2089.5,2091.0,2088.5,2090.5,95,35575,35603
2023-08-18 22:22:00.000000000,1692368520000000000,2090.5,2094.0,2090.5,2093.5,124,35603,35612
2023-08-18 22:23:00.000000000,1692368580000000000,2093.5,2093.5,2092.0,2092.5,104,35612,35614
2023-08-18 22:24:00.000000000,1692368640000000000,2092.5,2093.5,2091.0,2092.0,92,35614,35620
2023-08-18 22:25:00.000000000,1692368700000000000,2092.0,2094.0,2091.0,2091.0,106,35620,35608
2023-08-18 22:26:00.000000000,1692368760000000000,2091.0,2093.5,2090.5,2093.5,107,35608,35606
2023-08-18 22:27:00.000000000,1692368820000000000,2093.5,2094.0,2091.5,2093.0,57,35606,35583
2023-08-18 22:28:00.000000000,1692368880000000000,2093.0,2093.5,2091.0,2092.5,57,35583,35574
2023-08-18 22:29:00.000000000,1692368940000000000,2092.5,2093.5,2088.0,2088.0,176,35574,35596
2023-08-18 22:30:00.000000000,1692369000000000000,2088.0,2091.0,2086.0,2090.0,247,35596,35648
2023-08-18 22:31:00.000000000,1692369060000000000,2090.0,2091.5,2087.5,2091.5,113,35648,35679
2023-08-18 22:32:00.000000000,1692369120000000000,2091.5,2091.5,2088.0,2088.5,85,35679,35709
2023-08-18 22:33:00.000000000,1692369180000000000,2088.5,2089.0,2086.0,2087.5,101,35709,35735
2023-08-18 22:34:00.000000000,1692369240000000000,2087.5,2087.5,2083.5,2085.5,254,35735,35777
2023-08-18 22:35:00.000000000,1692369300000000000,2085.5,2085.5,2082.5,2084.0,195,35777,35851
2023-08-18 22:36:00.000000000,1692369360000000000,2084.0,2088.0,2083.5,2087.0,158,35851,35890
2023-08-18 22:37:00.000000000,1692369420000000000,2087.0,2087.5,2084.5,2085.0,83,35890,35907
2023-08-18 22:38:00.000000000,1692369480000000000,2085.0,2087.0,2084.5,2086.0,52,35907,35917
2023-08-18 22:39:00.000000000,1692369540000000000,2086.0,2086.5,2084.5,2085.0,41,35917,35928
2023-08-18 22:40:00.000000000,1692369600000000000,2085.0,2087.5,2084.0,2086.5,88,35928,35936
2023-08-18 22:41:00.000000000,1692369660000000000,2086.5,2087.0,2085.0,2087.0,51,35936,35949
2023-08-18 22:42:00.000000000,1692369720000000000,2087.0,2090.0,2087.0,2090.0,118,35949,35930
2023-08-18 22:43:00.000000000,1692369780000000000,2090.0,2090.5,2089.0,2089.5,51,35930,35936
2023-08-18 22:44:00.000000000,1692369840000000000,2089.5,2091.5,2089.0,2090.5,60,35936,35924
2023-08-18 22:45:00.000000000,1692369900000000000,2090.5,2091.5,2089.5,2089.5,65,35924,35928
2023-08-18 22:46:00.000000000,1692369960000000000,2089.5,2090.0,2088.0,2089.5,46,35928,35947
2023-08-18 22:47:00.000000000,1692370020000000000,2089.5,2091.0,2088.5,2090.5,61,35947,35971
2023-08-18 22:48:00.000000000,1692370080000000000,2090.5,2091.5,2090.0,2090.5,31,35971,35966
2023-08-18 22:49:00.000000000,1692370140000000000,2090.5,2091.5,2089.5,2089.5,53,35966,35967
2023-08-18 22:50:00.000000000,1692370200000000000,2089.5,2090.0,2089.0,2089.0,37,35967,35971
2023-08-18 22:51:00.000000000,1692370260000000000,2089.0,2090.0,2088.0,2088.0,29,35971,35973
2023-08-18 22:52:00.000000000,1692370320000000000,2088.0,2088.5,2085.0,2085.0,137,35973,35997
2023-08-18 22:53:00.000000000,1692370380000000000,2085.0,2087.0,2085.0,2085.5,116,35997,35982
2023-08-18 22:54:00.000000000,1692370440000000000,2085.5,2086.5,2084.5,2085.0,90,35982,36017
2023-08-18 22:55:00.000000000,1692370500000000000,2085.0,2086.5,2084.5,2086.5,88,36017,36014
2023-08-18 22:56:00.000000000,1692370560000000000,2086.5,2086.5,2082.5,2084.0,208,36014,35984
2023-08-18 22:57:00.000000000,1692370620000000000,2084.0,2084.0,2082.0,2083.0,144,35984,35948
2023-08-18 22:58:00.000000000,1692370680000000000,2083.0,2085.0,2081.5,2083.0,208,35948,35949
2023-08-18 22:59:00.000000000,1692370740000000000,2083.0,2085.0,2081.0,2082.0,234,35949,35939
2023-08-21 09:00:00.000000000,1692579600000000000,2090.0,2093.0,2087.0,2089.5,461,35939,36011
2023-08-21 09:01:00.000000000,1692579660000000000,2089.5,2090.0,2084.5,2086.0,264,36011,36036
2023-08-21 09:02:00.000000000,1692579720000000000,2086.0,2090.0,2083.5,2088.0,324,36036,36035
2023-08-21 09:03:00.000000000,1692579780000000000,2088.0,2089.0,2085.5,2088.5,135,36035,36077
2023-08-21 09:04:00.000000000,1692579840000000000,2088.5,2092.0,2087.5,2091.0,171,36077,36100
2023-08-21 09:05:00.000000000,1692579900000000000,2091.0,2093.0,2087.0,2088.0,289,36100,36132
2023-08-21 09:06:00.000000000,1692579960000000000,2088.0,2094.0,2088.0,2093.5,177,36132,36132
2023-08-21 09:07:00.000000000,1692580020000000000,2093.5,2094.5,2092.0,2094.0,105,36132,36120
2023-08-21 09:08:00.000000000,1692580080000000000,2094.0,2097.5,2093.0,2095.0,240,36120,36111
2023-08-21 09:09:00.000000000,1692580140000000000,2095.0,2099.0,2094.0,2096.0,216,36111,36013
2023-08-21 09:10:00.000000000,1692580200000000000,2096.0,2098.5,2095.0,2096.5,148,36013,35987
2023-08-21 09:11:00.000000000,1692580260000000000,2096.5,2098.0,2095.0,2095.5,111,35987,35993
2023-08-21 09:12:00.000000000,1692580320000000000,2095.5,2098.0,2095.0,2097.0,152,35993,35943
2023-08-21 09:13:00.000000000,1692580380000000000,2097.0,2099.0,2096.5,2097.5,106,35943,35959
2023-08-21 09:14:00.000000000,1692580440000000000,2097.5,2097.5,2093.0,2093.5,136,35959,35953
2023-08-21 09:15:00.000000000,1692580500000000000,2093.5,2094.5,2092.0,2092.0,168,35953,35999
2023-08-21 09:16:00.000000000,1692580560000000000,2092.0,2094.5,2092.0,2092.5,45,35999,36003
2023-08-21 09:17:00.000000000,1692580620000000000,2092.5,2093.0,2090.0,2091.0,90,36003,35996
2023-08-21 09:18:00.000000000,1692580680000000000,2091.0,2092.5,2089.0,2089.5,147,35996,35997
2023-08-21 09:19:00.000000000,1692580740000000000,2089.5,2090.5,2088.5,2090.5,77,35997,36016
2023-08-21 09:20:00.000000000,1692580800000000000,2090.5,2094.5,2090.0,2093.5,108,36016,36037
2023-08-21 09:21:00.000000000,1692580860000000000,2093.5,2094.5,2092.5,2094.0,56,36037,36043
2023-08-21 09:22:00.000000000,1692580920000000000,2094.0,2094.5,2092.0,2094.5,53,36043,36055
2023-08-21 09:23:00.000000000,1692580980000000000,2094.5,2095.0,2094.0,2095.0,43,36055,36063
2023-08-21 09:24:00.000000000,1692581040000000000,2095.0,2095.0,2091.5,2092.0,80,36063,36072
2023-08-21 09:25:00.000000000,1692581100000000000,2092.0,2092.0,2090.0,2090.5,65,36072,36094
2023-08-21 09:26:00.000000000,1692581160000000000,2090.5,2092.5,2090.0,2092.5,28,36094,36109
2023-08-21 09:27:00.000000000,1692581220000000000,2092.5,2094.0,2091.5,2093.5,31,36109,36119
2023-08-21 09:28:00.000000000,1692581280000000000,2093.5,2094.5,2092.5,2093.0,38,36119,36118
2023-08-21 09:29:00.000000000,1692581340000000000,2093.0,2094.0,2092.5,2092.5,42,36118,36113
2023-08-21 09:30:00.000000000,1692581400000000000,2092.5,2096.0,2092.0,2096.0,73,36113,36098
2023-08-21 09:31:00.000000000,1692581460000000000,2096.0,2096.0,2094.5,2095.0,43,36098,36103
2023-08-21 09:32:00.000000000,1692581520000000000,2095.0,2104.5,2095.0,2104.0,359,36103,36041
2023-08-21 09:33:00.000000000,1692581580000000000,2104.0,2105.0,2103.0,2103.0,211,36041,35993
2023-08-21 09:34:00.000000000,1692581640000000000,2103.0,2103.0,2100.5,2103.0,135,35993,36011
2023-08-21 09:35:00.000000000,1692581700000000000,2103.0,2103.0,2100.5,2102.5,104,36011,35996
2023-08-21 09:36:00.000000000,1692581760000000000,2102.5,2102.5,2100.0,2101.0,50,35996,35991
2023-08-21 09:37:00.000000000,1692581820000000000,2101.0,2101.0,2096.0,2098.5,120,35991,35985
2023-08-21 09:38:00.000000000,1692581880000000000,2098.5,2100.5,2098.5,2100.5,22,35985,35986
2023-08-21 09:39:00.000000000,1692581940000000000,2100.5,2102.0,2100.0,2102.0,33,35986,35996
2023-08-21 09:40:00.000000000,1692582000000000000,2102.0,2102.5,2101.0,2102.0,76,35996,35999
2023-08-21 09:41:00.000000000,1692582060000000000,2102.0,2107.5,2102.0,2107.5,329,35999,36011
2023-08-21 09:42:00.000000000,1692582120000000000,2107.5,2108.0,2105.0,2107.5,182,36011,35987
2023-08-21 09:43:00.000000000,1692582180000000000,2107.5,2109.5,2106.0,2109.0,243,35987,35934
2023-08-21 09:44:00.000000000,1692582240000000000,2109.0,2110.5,2108.0,2108.0,211,35934,35926
2023-08-21 09:45:00.000000000,1692582300000000000,2108.0,2109.0,2105.0,2106.5,113,35926,35936
2023-08-21 09:46:00.000000000,1692582360000000000,2106.5,2108.5,2104.5,2104.5,83,35936,35932
2023-08-21 09:47:00.000000000,1692582420000000000,2104.5,2106.5,2104.5,2106.5,80,35932,35937
2023-08-21 09:48:00.000000000,1692582480000000000,2106.5,2107.0,2104.5,2106.0,59,35937,35928
2023-08-21 09:49:00.000000000,1692582540000000000,2106.0,2108.5,2106.0,2108.5,79,35928,35941
2023-08-21 09:50:00.000000000,1692582600000000000,2108.5,2111.5,2108.5,2111.0,139,35941,35934
2023-08-21 09:51:00.000000000,1692582660000000000,2111.0,2111.0,2107.0,2107.0,97,35934,35919
2023-08-21 09:52:00.000000000,1692582720000000000,2107.0,2107.5,2105.5,2106.5,94,35919,35913
2023-08-21 09:53:00.000000000,1692582780000000000,2106.5,2109.0,2105.5,2109.0,54,35913,35907
2023-08-21 09:54:00.000000000,1692582840000000000,2109.0,2109.5,2107.0,2108.0,73,35907,35900
2023-08-21 09:55:00.000000000,1692582900000000000,2108.0,2109.5,2107.0,2107.5,63,35900,35901
2023-08-21 09:56:00.000000000,1692582960000000000,2107.5,2110.5,2106.0,2110.0,64,35901,35893
2023-08-21 09:57:00.000000000,1692583020000000000,2110.0,2113.5,2110.0,2112.5,148,35893,35875
2023-08-21 09:58:00.000000000,1692583080000000000,2112.5,2115.0,2112.5,2113.0,152,35875,35848
2023-08-21 09:59:00.000000000,1692583140000000000,2113.0,2116.0,2113.0,2116.0,158,35848,35861
2023-08-21 10:00:00.000000000,1692583200000000000,2116.0,2116.0,2111.5,2114.0,167,35861,35873
2023-08-21 10:01:00.000000000,1692583260000000000,2114.0,2122.0,2113.5,2122.0,412,35873,35808
2023-08-21 10:02:00.000000000,1692583320000000000,2122.0,2123.0,2119.0,2120.0,250,35808,35812
2023-08-21 10:03:00.000000000,1692583380000000000,2120.0,2125.0,2119.5,2125.0,215,35812,35819
2023-08-21 10:04:00.000000000,1692583440000000000,2125.0,2126.0,2122.0,2123.0,233,35819,35859
2023-08-21 10:05:00.000000000,1692583500000000000,2123.0,2124.5,2120.5,2121.0,143,35859,35852
2023-08-21 10:06:00.000000000,1692583560000000000,2121.0,2122.0,2119.5,2121.0,96,35852,35833
2023-08-21 10:07:00.000000000,1692583620000000000,2121.0,2121.0,2119.0,2120.5,58,35833,35824
2023-08-21 10:08:00.000000000,1692583680000000000,2120.5,2121.0,2120.0,2120.0,57,35824,35828
2023-08-21 10:09:00.000000000,1692583740000000000,2120.0,2125.0,2120.0,2124.5,148,35828,35823
2023-08-21 10:10:00.000000000,1692583800000000000,2124.5,2125.0,2123.0,2123.0,77,35823,35835
2023-08-21 10:11:00.000000000,1692583860000000000,2123.0,2124.0,2120.5,2121.0,75,35835,35832
2023-08-21 10:12:00.000000000,1692583920000000000,2121.0,2123.0,2121.0,2121.0,71,35832,35834
2023-08-21 10:13:00.000000000,1692583980000000000,2121.0,2122.5,2121.0,2121.5,65,35834,35847
2023-08-21 10:14:00.000000000,1692584040000000000,2121.5,2124.0,2121.0,2124.0,85,35847,35837
2023-08-21 10:30:00.000000000,1692585000000000000,2124.0,2131.0,2124.0,2129.5,567,35837,35830
2023-08-21 10:31:00.000000000,1692585060000000000,2129.5,2135.0,2128.5,2132.0,414,35830,35795
2023-08-21 10:32:00.000000000,1692585120000000000,2132.0,2133.0,2130.0,2130.5,246,35795,35775
2023-08-21 10:33:00.000000000,1692585180000000000,2130.5,2133.0,2130.5,2132.0,160,35775,35803
2023-08-21 10:34:00.000000000,1692585240000000000,2132.0,2134.5,2127.5,2134.5,273,35803,35866
2023-08-21 10:35:00.000000000,1692585300000000000,2134.5,2135.0,2133.0,2134.0,205,35866,35855
2023-08-21 10:36:00.000000000,1692585360000000000,2134.0,2136.0,2133.0,2134.5,189,35855,35899
2023-08-21 10:37:00.000000000,1692585420000000000,2134.5,2134.5,2131.0,2131.5,76,35899,35897
2023-08-21 10:38:00.000000000,1692585480000000000,2131.5,2139.0,2131.5,2138.5,217,35897,35914
2023-08-21 10:39:00.000000000,1692585540000000000,2138.5,2150.0,2138.5,2149.5,913,35914,36066
2023-08-21 10:40:00.000000000,1692585600000000000,2149.5,2164.5,2149.0,2151.5,1253,36066,36066
2023-08-21 10:41:00.000000000,1692585660000000000,2151.5,2153.0,2147.5,2151.0,366,36066,36076
2023-08-21 10:42:00.000000000,1692585720000000000,2151.0,2155.0,2148.0,2149.0,348,36076,36031
2023-08-21 10:43:00.000000000,1692585780000000000,2149.0,2150.0,2145.5,2146.0,252,36031,36029
2023-08-21 10:44:00.000000000,1692585840000000000,2146.0,2154.5,2146.0,2153.5,299,36029,36073
2023-08-21 10:45:00.000000000,1692585900000000000,2153.5,2157.0,2150.0,2150.5,384,36073,36092
2023-08-21 10:46:00.000000000,1692585960000000000,2150.5,2152.0,2149.5,2150.0,176,36092,36102
2023-08-21 10:47:00.000000000,1692586020000000000,2150.0,2151.5,2149.5,2150.0,113,36102,36125
2023-08-21 10:48:00.000000000,1692586080000000000,2150.0,2151.0,2149.5,2150.0,72,36125,36129
2023-08-21 10:49:00.000000000,1692586140000000000,2150.0,2152.5,2150.0,2152.5,129,36129,36151
2023-08-21 10:50:00.000000000,1692586200000000000,2152.5,2157.5,2152.0,2155.5,285,36151,36129
2023-08-21 10:51:00.000000000,1692586260000000000,2155.5,2158.0,2153.0,2153.0,218,36129,36104
2023-08-21 10:52:00.000000000,1692586320000000000,2153.0,2156.5,2153.0,2156.0,96,36104,36125
2023-08-21 10:53:00.000000000,1692586380000000000,2156.0,2157.0,2155.0,2156.5,108,36125,36161
2023-08-21 10:54:00.000000000,1692586440000000000,2156.5,2159.0,2156.5,2158.5,157,36161,36207
2023-08-21 10:55:00.000000000,1692586500000000000,2158.5,2161.5,2158.5,2159.0,292,36207,36247
2023-08-21 10:56:00.000000000,1692586560000000000,2159.0,2159.0,2155.5,2157.0,161,36247,36298
2023-08-21 10:57:00.000000000,1692586620000000000,2157.0,2160.0,2156.5,2160.0,139,36298,36353
2023-08-21 10:58:00.000000000,1692586680000000000,2160.0,2170.0,2159.5,2170.0,969,36353,36363
2023-08-21 10:59:00.000000000,1692586740000000000,2170.0,2180.0,2169.5,2177.5,789,36363,36503
2023-08-21 11:00:00.000000000,1692586800000000000,2177.5,2188.0,2177.5,2185.5,1057,36503,36621
2023-08-21 11:01:00.000000000,1692586860000000000,2185.5,2188.0,2179.0,2180.5,440,36621,36642
2023-08-21 11:02:00.000000000,1692586920000000000,2180.5,2184.5,2180.0,2183.0,327,36642,36754
2023-08-21 11:03:00.000000000,1692586980000000000,2183.0,2185.0,2181.0,2181.5,306,36754,36811
2023-08-21 11:04:00.000000000,1692587040000000000,2181.5,2185.0,2181.0,2181.5,241,36811,36884
2023-08-21 11:05:00.000000000,1692587100000000000,2181.5,2187.5,2181.5,2184.5,388,36884,36987
2023-08-21 11:06:00.000000000,1692587160000000000,2184.5,2186.5,2179.5,2179.5,223,36987,37012
2023-08-21 11:07:00.000000000,1692587220000000000,2179.5,2184.5,2178.5,2183.5,253,37012,37040
2023-08-21 11:08:00.000000000,1692587280000000000,2183.5,2185.0,2178.5,2179.0,196,37040,37064
2023-08-21 11:09:00.000000000,1692587340000000000,2179.0,2182.0,2178.5,2181.0,198,37064,37109
2023-08-21 11:10:00.000000000,1692587400000000000,2181.0,2183.0,2180.5,2182.5,113,37109,37136
2023-08-21 11:11:00.000000000,1692587460000000000,2182.5,2183.0,2179.5,2181.0,89,37136,37171
2023-08-21 11:12:00.000000000,1692587520000000000,2181.0,2184.0,2181.0,2183.0,109,37171,37176
2023-08-21 11:13:00.000000000,1692587580000000000,2183.0,2184.5,2181.0,2184.0,93,37176,37196
2023-08-21 11:14:00.000000000,1692587640000000000,2184.0,2192.0,2184.0,2191.0,489,37196,37290
2023-08-21 11:15:00.000000000,1692587700000000000,2191.0,2196.0,2183.0,2183.5,629,37290,37410
2023-08-21 11:16:00.000000000,1692587760000000000,2183.5,2184.5,2178.0,2178.0,271,37410,37371
2023-08-21 11:17:00.000000000,1692587820000000000,2178.0,2178.0,2175.5,2176.5,341,37371,37313
2023-08-21 11:18:00.000000000,1692587880000000000,2176.5,2178.5,2175.0,2178.5,191,37313,37332
2023-08-21 11:19:00.000000000,1692587940000000000,2178.5,2183.0,2177.0,2181.5,187,37332,37318
2023-08-21 11:20:00.000000000,1692588000000000000,2181.5,2184.5,2180.5,2183.5,119,37318,37322
2023-08-21 11:21:00.000000000,1692588060000000000,2183.5,2185.0,2182.5,2183.5,97,37322,37336
2023-08-21 11:22:00.000000000,1692588120000000000,2183.5,2185.0,2183.0,2184.0,73,37336,37360
2023-08-21 11:23:00.000000000,1692588180000000000,2184.0,2184.5,2182.5,2182.5,34,37360,37375
2023-08-21 11:24:00.000000000,1692588240000000000,2182.5,2185.0,2182.0,2182.5,67,37375,37386
2023-08-21 11:25:00.000000000,1692588300000000000,2182.5,2183.5,2182.0,2182.5,74,37386,37386
2023-08-21 11:26:00.000000000,1692588360000000000,2182.5,2183.0,2180.0,2182.0,93,37386,37370
2023-08-21 11:27:00.000000000,1692588420000000000,2182.0,2185.0,2181.0,2184.5,93,37370,37343
2023-08-21 11:28:00.000000000,1692588480000000000,2184.5,2186.5,2184.0,2184.0,103,37343,37367
2023-08-21 11:29:00.000000000,1692588540000000000,2184.0,2186.5,2182.5,2184.5,140,37367,37387
2023-08-21 13:30:00.000000000,1692595800000000000,2184.5,2193.0,2184.5,2186.5,392,37387,37479
2023-08-21 13:31:00.000000000,1692595860000000000,2186.5,2189.5,2186.0,2186.0,116,37479,37482
2023-08-21 13:32:00.000000000,1692595920000000000,2186.0,2187.5,2186.0,2187.0,64,37482,37495
2023-08-21 13:33:00.000000000,1692595980000000000,2187.0,2187.0,2185.5,2185.5,116,37495,37482
2023-08-21 13:34:00.000000000,1692596040000000000,2185.5,2186.5,2182.0,2182.5,85,37482,37500
2023-08-21 13:35:00.000000000,1692596100000000000,2182.5,2186.0,2182.5,2184.5,104,37500,37496
2023-08-21 13:36:00.000000000,1692596160000000000,2184.5,2186.5,2184.0,2185.0,97,37496,37483
2023-08-21 13:37:00.000000000,1692596220000000000,2185.0,2186.0,2183.0,2183.5,33,37483,37477
2023-08-21 13:38:00.000000000,1692596280000000000,2183.5,2185.5,2183.5,2185.5,42,37477,37474
2023-08-21 13:39:00.000000000,1692596340000000000,2185.5,2186.0,2185.0,2185.5,37,37474,37472
2023-08-21 13:40:00.000000000,1692596400000000000,2185.5,2186.5,2183.5,2183.5,74,37472,37495
2023-08-21 13:41:00.000000000,1692596460000000000,2183.5,2185.0,2182.0,2183.0,50,37495,37487
2023-08-21 13:42:00.000000000,1692596520000000000,2183.0,2185.0,2182.0,2185.0,68,37487,37523
2023-08-21 13:43:00.000000000,1692596580000000000,2185.0,2185.5,2183.5,2183.5,50,37523,37540
2023-08-21 13:44:00.000000000,1692596640000000000,2183.5,2186.0,2183.5,2185.5,54,37540,37550
2023-08-21 13:45:00.000000000,1692596700000000000,2185.5,2187.0,2185.5,2186.5,62,37550,37566
2023-08-21 13:46:00.000000000,1692596760000000000,2186.5,2187.5,2185.5,2187.0,60,37566,37583
2023-08-21 13:47:00.000000000,1692596820000000000,2187.0,2188.0,2186.5,2187.5,50,37583,37603
2023-08-21 13:48:00.000000000,1692596880000000000,2187.5,2188.5,2187.0,2188.5,38,37603,37617
2023-08-21 13:49:00.000000000,1692596940000000000,2188.5,2190.0,2187.5,2189.0,52,37617,37642
2023-08-21 13:50:00.000000000,1692597000000000000,2189.0,2190.0,2187.5,2188.5,73,37642,37674
2023-08-21 13:51:00.000000000,1692597060000000000,2188.5,2189.0,2187.5,2188.0,58,37674,37682
2023-08-21 13:52:00.000000000,1692597120000000000,2188.0,2189.0,2186.5,2186.5,45,37682,37702
2023-08-21 13:53:00.000000000,1692597180000000000,2186.5,2187.0,2183.5,2183.5,71,37702,37697
2023-08-21 13:54:00.000000000,1692597240000000000,2183.5,2186.0,2183.5,2184.5,79,37697,37704
2023-08-21 13:55:00.000000000,1692597300000000000,2184.5,2186.0,2184.0,2186.0,58,37704,37729
2023-08-21 13:56:00.000000000,1692597360000000000,2186.0,2186.0,2184.0,2185.0,33,37729,37729
2023-08-21 13:57:00.000000000,1692597420000000000,2185.0,2185.5,2184.0,2185.0,44,37729,37751
2023-08-21 13:58:00.000000000,1692597480000000000,2185.0,2186.0,2185.0,2185.0,31,37751,37757
2023-08-21 13:59:00.000000000,1692597540000000000,2185.0,2186.5,2185.0,2186.5,68,37757,37763
