datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-12-15 10:39:00.000000000,1765766340000000000,8470,8476,8468,8474,592,395569,395558
2025-12-15 10:40:00.000000000,1765766400000000000,8474,8476,8472,8474,294,395558,395586
2025-12-15 10:41:00.000000000,1765766460000000000,8474,8484,8474,8482,1177,395586,395777
2025-12-15 10:42:00.000000000,1765766520000000000,8482,8484,8480,8482,687,395777,395843
2025-12-15 10:43:00.000000000,1765766580000000000,8482,8486,8476,8476,819,395843,395967
2025-12-15 10:44:00.000000000,1765766640000000000,8476,8480,8476,8478,444,395967,396038
2025-12-15 10:45:00.000000000,1765766700000000000,8478,8486,8478,8484,630,396038,396239
2025-12-15 10:46:00.000000000,1765766760000000000,8484,8484,8478,8480,820,396239,396236
2025-12-15 10:47:00.000000000,1765766820000000000,8480,8484,8480,8480,564,396236,396300
2025-12-15 10:48:00.000000000,1765766880000000000,8480,8486,8480,8486,461,396300,396337
2025-12-15 10:49:00.000000000,1765766940000000000,8486,8486,8480,8484,603,396337,396307
2025-12-15 10:50:00.000000000,1765767000000000000,8484,8492,8484,8490,2014,396307,396144
2025-12-15 10:51:00.000000000,1765767060000000000,8490,8500,8490,8498,2734,396144,395831
2025-12-15 10:52:00.000000000,1765767120000000000,8498,8504,8496,8500,3664,395831,396469
2025-12-15 10:53:00.000000000,1765767180000000000,8500,8504,8496,8500,1746,396469,396267
2025-12-15 10:54:00.000000000,1765767240000000000,8500,8508,8500,8506,2122,396267,396238
2025-12-15 10:55:00.000000000,1765767300000000000,8506,8508,8504,8504,2007,396238,396424
2025-12-15 10:56:00.000000000,1765767360000000000,8504,8506,8498,8504,1940,396424,396710
2025-12-15 10:57:00.000000000,1765767420000000000,8504,8506,8500,8502,948,396710,397040
2025-12-15 10:58:00.000000000,1765767480000000000,8502,8502,8492,8492,1755,397040,397096
2025-12-15 10:59:00.000000000,1765767540000000000,8492,8502,8492,8500,1281,397096,397288
2025-12-15 11:00:00.000000000,1765767600000000000,8500,8504,8498,8502,796,397288,397447
2025-12-15 11:01:00.000000000,1765767660000000000,8502,8506,8498,8500,1260,397447,397462
2025-12-15 11:02:00.000000000,1765767720000000000,8500,8504,8498,8502,760,397462,397467
2025-12-15 11:03:00.000000000,1765767780000000000,8502,8508,8500,8504,1020,397467,397564
2025-12-15 11:04:00.000000000,1765767840000000000,8504,8512,8504,8510,2000,397564,398108
2025-12-15 11:05:00.000000000,1765767900000000000,8510,8514,8508,8510,1330,398108,398062
2025-12-15 11:06:00.000000000,1765767960000000000,8510,8516,8510,8514,2139,398062,398418
2025-12-15 11:07:00.000000000,1765768020000000000,8514,8520,8510,8520,3994,398418,398598
2025-12-15 11:08:00.000000000,1765768080000000000,8520,8526,8520,8520,3692,398598,398820
2025-12-15 11:09:00.000000000,1765768140000000000,8520,8524,8514,8522,2025,398820,398767
2025-12-15 11:10:00.000000000,1765768200000000000,8522,8536,8522,8532,4879,398767,399188
2025-12-15 11:11:00.000000000,1765768260000000000,8532,8534,8526,8532,2851,399188,399602
2025-12-15 11:12:00.000000000,1765768320000000000,8532,8534,8526,8528,1472,399602,399709
2025-12-15 11:13:00.000000000,1765768380000000000,8528,8532,8528,8528,982,399709,399621
2025-12-15 11:14:00.000000000,1765768440000000000,8528,8530,8522,8522,1504,399621,399535
2025-12-15 11:15:00.000000000,1765768500000000000,8522,8528,8520,8524,2027,399535,399614
2025-12-15 11:16:00.000000000,1765768560000000000,8524,8534,8522,8534,2025,399614,399614
2025-12-15 11:17:00.000000000,1765768620000000000,8534,8534,8528,8532,1117,399614,399698
2025-12-15 11:18:00.000000000,1765768680000000000,8532,8534,8526,8526,818,399698,399382
2025-12-15 11:19:00.000000000,1765768740000000000,8526,8530,8526,8528,419,399382,399353
2025-12-15 11:20:00.000000000,1765768800000000000,8528,8528,8526,8528,266,399353,399338
2025-12-15 11:21:00.000000000,1765768860000000000,8528,8528,8522,8526,793,399338,399409
2025-12-15 11:22:00.000000000,1765768920000000000,8526,8532,8526,8530,726,399409,399351
2025-12-15 11:23:00.000000000,1765768980000000000,8530,8536,8528,8534,1556,399351,399333
2025-12-15 11:24:00.000000000,1765769040000000000,8534,8536,8532,8534,922,399333,399322
2025-12-15 11:25:00.000000000,1765769100000000000,8534,8542,8532,8540,2391,399322,399238
2025-12-15 11:26:00.000000000,1765769160000000000,8540,8550,8540,8544,3483,399238,398843
2025-12-15 11:27:00.000000000,1765769220000000000,8544,8550,8542,8544,2324,398843,398221
2025-12-15 11:28:00.000000000,1765769280000000000,8544,8544,8540,8540,963,398221,398205
2025-12-15 11:29:00.000000000,1765769340000000000,8540,8546,8540,8542,1985,398205,398132
2025-12-15 13:30:00.000000000,1765776600000000000,8506,8512,8496,8512,8952,398132,397173
2025-12-15 13:31:00.000000000,1765776660000000000,8512,8516,8510,8512,2709,397173,396774
2025-12-15 13:32:00.000000000,1765776720000000000,8512,8516,8510,8512,1961,396774,396341
2025-12-15 13:33:00.000000000,1765776780000000000,8512,8516,8510,8512,1213,396341,396373
2025-12-15 13:34:00.000000000,1765776840000000000,8512,8514,8510,8512,878,396373,396235
2025-12-15 13:35:00.000000000,1765776900000000000,8512,8514,8508,8510,1280,396235,396651
2025-12-15 13:36:00.000000000,1765776960000000000,8510,8516,8506,8516,2710,396651,396605
2025-12-15 13:37:00.000000000,1765777020000000000,8516,8516,8512,8516,875,396605,396620
2025-12-15 13:38:00.000000000,1765777080000000000,8516,8518,8512,8516,831,396620,396555
2025-12-15 13:39:00.000000000,1765777140000000000,8516,8520,8514,8516,788,396555,396505
2025-12-15 13:40:00.000000000,1765777200000000000,8516,8518,8514,8516,717,396505,396650
2025-12-15 13:41:00.000000000,1765777260000000000,8516,8518,8514,8514,785,396650,396762
2025-12-15 13:42:00.000000000,1765777320000000000,8514,8516,8510,8514,744,396762,396589
2025-12-15 13:43:00.000000000,1765777380000000000,8514,8516,8510,8512,381,396589,396628
2025-12-15 13:44:00.000000000,1765777440000000000,8512,8512,8506,8506,1699,396628,396547
2025-12-15 13:45:00.000000000,1765777500000000000,8506,8508,8504,8506,1513,396547,396315
2025-12-15 13:46:00.000000000,1765777560000000000,8506,8506,8500,8500,1735,396315,396265
2025-12-15 13:47:00.000000000,1765777620000000000,8500,8504,8498,8500,1578,396265,396174
2025-12-15 13:48:00.000000000,1765777680000000000,8500,8500,8494,8494,2413,396174,396142
2025-12-15 13:49:00.000000000,1765777740000000000,8494,8502,8494,8502,1125,396142,396202
2025-12-15 13:50:00.000000000,1765777800000000000,8502,8502,8498,8498,495,396202,396158
2025-12-15 13:51:00.000000000,1765777860000000000,8498,8504,8498,8500,1194,396158,396236
2025-12-15 13:52:00.000000000,1765777920000000000,8500,8500,8494,8494,868,396236,396307
2025-12-15 13:53:00.000000000,1765777980000000000,8494,8504,8494,8504,802,396307,396382
2025-12-15 13:54:00.000000000,1765778040000000000,8504,8504,8500,8502,425,396382,396460
2025-12-15 13:55:00.000000000,1765778100000000000,8502,8506,8502,8504,684,396460,396475
2025-12-15 13:56:00.000000000,1765778160000000000,8504,8510,8504,8508,1048,396475,396375
2025-12-15 13:57:00.000000000,1765778220000000000,8508,8514,8508,8514,1060,396375,396042
2025-12-15 13:58:00.000000000,1765778280000000000,8514,8514,8510,8510,904,396042,395989
2025-12-15 13:59:00.000000000,1765778340000000000,8510,8510,8506,8506,938,395989,395969
2025-12-15 14:00:00.000000000,1765778400000000000,8506,8506,8500,8504,677,395969,396102
2025-12-15 14:01:00.000000000,1765778460000000000,8504,8508,8502,8506,771,396102,396389
2025-12-15 14:02:00.000000000,1765778520000000000,8506,8510,8504,8510,683,396389,396428
2025-12-15 14:03:00.000000000,1765778580000000000,8510,8510,8504,8508,411,396428,396444
2025-12-15 14:04:00.000000000,1765778640000000000,8508,8508,8504,8508,935,396444,396519
2025-12-15 14:05:00.000000000,1765778700000000000,8508,8512,8506,8508,628,396519,396454
2025-12-15 14:06:00.000000000,1765778760000000000,8508,8510,8504,8504,391,396454,396528
2025-12-15 14:07:00.000000000,1765778820000000000,8504,8506,8500,8502,1327,396528,396861
2025-12-15 14:08:00.000000000,1765778880000000000,8502,8512,8502,8512,1833,396861,397092
2025-12-15 14:09:00.000000000,1765778940000000000,8512,8514,8508,8510,965,397092,397011
2025-12-15 14:10:00.000000000,1765779000000000000,8510,8512,8506,8510,660,397011,397119
2025-12-15 14:11:00.000000000,1765779060000000000,8510,8514,8508,8510,781,397119,397230
2025-12-15 14:12:00.000000000,1765779120000000000,8510,8514,8508,8514,894,397230,397343
2025-12-15 14:13:00.000000000,1765779180000000000,8514,8514,8508,8508,802,397343,397528
2025-12-15 14:14:00.000000000,1765779240000000000,8508,8510,8508,8510,428,397528,397633
2025-12-15 14:15:00.000000000,1765779300000000000,8510,8512,8508,8512,511,397633,397611
2025-12-15 14:16:00.000000000,1765779360000000000,8512,8516,8512,8516,1130,397611,397549
2025-12-15 14:17:00.000000000,1765779420000000000,8516,8518,8514,8516,1096,397549,397485
2025-12-15 14:18:00.000000000,1765779480000000000,8516,8520,8516,8518,868,397485,397494
2025-12-15 14:19:00.000000000,1765779540000000000,8518,8520,8516,8518,752,397494,397463
2025-12-15 14:20:00.000000000,1765779600000000000,8518,8522,8518,8518,1412,397463,397298
2025-12-15 14:21:00.000000000,1765779660000000000,8518,8520,8514,8516,632,397298,397304
2025-12-15 14:22:00.000000000,1765779720000000000,8516,8516,8514,8516,266,397304,397252
2025-12-15 14:23:00.000000000,1765779780000000000,8516,8516,8512,8512,535,397252,397199
2025-12-15 14:24:00.000000000,1765779840000000000,8512,8520,8512,8520,578,397199,397193
2025-12-15 14:25:00.000000000,1765779900000000000,8520,8520,8514,8514,486,397193,397166
2025-12-15 14:26:00.000000000,1765779960000000000,8514,8516,8512,8514,176,397166,397136
2025-12-15 14:27:00.000000000,1765780020000000000,8514,8514,8506,8508,1227,397136,397029
2025-12-15 14:28:00.000000000,1765780080000000000,8508,8512,8508,8512,431,397029,397074
2025-12-15 14:29:00.000000000,1765780140000000000,8512,8516,8510,8514,531,397074,396949
2025-12-15 14:30:00.000000000,1765780200000000000,8514,8520,8510,8520,1731,396949,396618
2025-12-15 14:31:00.000000000,1765780260000000000,8520,8520,8516,8516,806,396618,396627
2025-12-15 14:32:00.000000000,1765780320000000000,8516,8520,8516,8518,397,396627,396617
2025-12-15 14:33:00.000000000,1765780380000000000,8518,8518,8514,8514,712,396617,396575
2025-12-15 14:34:00.000000000,1765780440000000000,8514,8518,8514,8516,328,396575,396525
2025-12-15 14:35:00.000000000,1765780500000000000,8516,8522,8516,8520,1225,396525,396668
2025-12-15 14:36:00.000000000,1765780560000000000,8520,8520,8516,8516,1106,396668,396424
2025-12-15 14:37:00.000000000,1765780620000000000,8516,8516,8506,8508,1251,396424,396207
2025-12-15 14:38:00.000000000,1765780680000000000,8508,8510,8504,8506,927,396207,395980
2025-12-15 14:39:00.000000000,1765780740000000000,8506,8510,8504,8510,437,395980,395952
2025-12-15 14:40:00.000000000,1765780800000000000,8510,8510,8504,8508,632,395952,395752
2025-12-15 14:41:00.000000000,1765780860000000000,8508,8508,8504,8506,359,395752,395625
2025-12-15 14:42:00.000000000,1765780920000000000,8506,8508,8504,8506,424,395625,395556
2025-12-15 14:43:00.000000000,1765780980000000000,8506,8506,8502,8502,683,395556,395275
2025-12-15 14:44:00.000000000,1765781040000000000,8502,8506,8502,8502,906,395275,395104
2025-12-15 14:45:00.000000000,1765781100000000000,8502,8508,8500,8502,1299,395104,394782
2025-12-15 14:46:00.000000000,1765781160000000000,8502,8504,8502,8502,871,394782,394592
2025-12-15 14:47:00.000000000,1765781220000000000,8502,8502,8494,8500,2397,394592,394159
2025-12-15 14:48:00.000000000,1765781280000000000,8500,8500,8494,8498,953,394159,394006
2025-12-15 14:49:00.000000000,1765781340000000000,8498,8502,8496,8500,797,394006,393915
2025-12-15 14:50:00.000000000,1765781400000000000,8500,8504,8498,8500,1148,393915,393801
2025-12-15 14:51:00.000000000,1765781460000000000,8500,8504,8500,8500,662,393801,393669
2025-12-15 14:52:00.000000000,1765781520000000000,8500,8504,8492,8494,1422,393669,393552
2025-12-15 14:53:00.000000000,1765781580000000000,8494,8498,8492,8498,1403,393552,393683
2025-12-15 14:54:00.000000000,1765781640000000000,8498,8502,8498,8500,342,393683,393660
2025-12-15 14:55:00.000000000,1765781700000000000,8500,8502,8492,8494,1763,393660,393799
2025-12-15 14:56:00.000000000,1765781760000000000,8494,8496,8492,8496,1189,393799,393591
2025-12-15 14:57:00.000000000,1765781820000000000,8496,8498,8494,8496,830,393591,393705
2025-12-15 14:58:00.000000000,1765781880000000000,8496,8498,8492,8494,1611,393705,393106
2025-12-15 14:59:00.000000000,1765781940000000000,8494,8494,8490,8492,2433,393106,392898
2025-12-15 21:00:00.000000000,1765803600000000000,8468,8476,8460,8474,7966,392898,393601
2025-12-15 21:01:00.000000000,1765803660000000000,8474,8478,8464,8466,3565,393601,393843
2025-12-15 21:02:00.000000000,1765803720000000000,8466,8470,8462,8470,2245,393843,394055
2025-12-15 21:03:00.000000000,1765803780000000000,8470,8470,8458,8464,3850,394055,395182
2025-12-15 21:04:00.000000000,1765803840000000000,8464,8464,8456,8458,3164,395182,395963
2025-12-15 21:05:00.000000000,1765803900000000000,8458,8462,8454,8456,2977,395963,396719
2025-12-15 21:06:00.000000000,1765803960000000000,8456,8458,8450,8450,3570,396719,397867
2025-12-15 21:07:00.000000000,1765804020000000000,8450,8456,8448,8454,2225,397867,398162
2025-12-15 21:08:00.000000000,1765804080000000000,8454,8462,8454,8462,1764,398162,397909
2025-12-15 21:09:00.000000000,1765804140000000000,8462,8464,8458,8458,1759,397909,397894
2025-12-15 21:10:00.000000000,1765804200000000000,8458,8462,8456,8462,863,397894,398254
2025-12-15 21:11:00.000000000,1765804260000000000,8462,8462,8456,8460,1729,398254,398763
2025-12-15 21:12:00.000000000,1765804320000000000,8460,8464,8456,8462,979,398763,399033
2025-12-15 21:13:00.000000000,1765804380000000000,8462,8468,8460,8466,1933,399033,399184
2025-12-15 21:14:00.000000000,1765804440000000000,8466,8468,8464,8466,1142,399184,399096
2025-12-15 21:15:00.000000000,1765804500000000000,8466,8466,8462,8462,771,399096,399189
2025-12-15 21:16:00.000000000,1765804560000000000,8462,8462,8458,8460,2026,399189,399904
2025-12-15 21:17:00.000000000,1765804620000000000,8460,8460,8454,8456,1138,399904,400280
2025-12-15 21:18:00.000000000,1765804680000000000,8456,8460,8452,8454,1932,400280,400998
2025-12-15 21:19:00.000000000,1765804740000000000,8454,8460,8454,8456,1008,400998,401378
2025-12-15 21:20:00.000000000,1765804800000000000,8456,8458,8454,8458,718,401378,401658
2025-12-15 21:21:00.000000000,1765804860000000000,8458,8458,8454,8456,941,401658,401937
2025-12-15 21:22:00.000000000,1765804920000000000,8456,8456,8452,8454,1253,401937,402481
2025-12-15 21:23:00.000000000,1765804980000000000,8454,8458,8452,8454,630,402481,402626
2025-12-15 21:24:00.000000000,1765805040000000000,8454,8462,8454,8460,1303,402626,402946
2025-12-15 21:25:00.000000000,1765805100000000000,8460,8462,8458,8460,665,402946,403059
2025-12-15 21:26:00.000000000,1765805160000000000,8460,8464,8458,8464,823,403059,403199
2025-12-15 21:27:00.000000000,1765805220000000000,8464,8464,8460,8462,746,403199,403044
2025-12-15 21:28:00.000000000,1765805280000000000,8462,8464,8460,8462,253,403044,403032
2025-12-15 21:29:00.000000000,1765805340000000000,8462,8466,8462,8464,453,403032,403058
2025-12-15 21:30:00.000000000,1765805400000000000,8464,8466,8460,8464,787,403058,403145
2025-12-15 21:31:00.000000000,1765805460000000000,8464,8464,8460,8460,748,403145,403351
2025-12-15 21:32:00.000000000,1765805520000000000,8460,8460,8454,8456,1009,403351,403585
2025-12-15 21:33:00.000000000,1765805580000000000,8456,8458,8454,8456,717,403585,403771
2025-12-15 21:34:00.000000000,1765805640000000000,8456,8456,8452,8454,799,403771,404191
2025-12-15 21:35:00.000000000,1765805700000000000,8454,8454,8450,8452,1061,404191,404305
2025-12-15 21:36:00.000000000,1765805760000000000,8452,8456,8450,8454,720,404305,404449
2025-12-15 21:37:00.000000000,1765805820000000000,8454,8458,8454,8458,354,404449,404477
2025-12-15 21:38:00.000000000,1765805880000000000,8458,8460,8456,8456,981,404477,404666
2025-12-15 21:39:00.000000000,1765805940000000000,8456,8458,8456,8458,251,404666,404709
2025-12-15 21:40:00.000000000,1765806000000000000,8458,8464,8456,8456,1243,404709,404544
2025-12-15 21:41:00.000000000,1765806060000000000,8456,8458,8456,8458,175,404544,404566
2025-12-15 21:42:00.000000000,1765806120000000000,8458,8458,8456,8458,100,404566,404590
2025-12-15 21:43:00.000000000,1765806180000000000,8458,8462,8456,8462,462,404590,404463
2025-12-15 21:44:00.000000000,1765806240000000000,8462,8466,8460,8462,868,404463,404386
2025-12-15 21:45:00.000000000,1765806300000000000,8462,8466,8458,8466,752,404386,404471
2025-12-15 21:46:00.000000000,1765806360000000000,8466,8466,8464,8466,1070,404471,404299
2025-12-15 21:47:00.000000000,1765806420000000000,8466,8466,8462,8464,601,404299,404254
2025-12-15 21:48:00.000000000,1765806480000000000,8464,8468,8462,8468,1194,404254,403897
2025-12-15 21:49:00.000000000,1765806540000000000,8468,8468,8462,8464,591,403897,403906
2025-12-15 21:50:00.000000000,1765806600000000000,8464,8466,8460,8460,584,403906,403977
2025-12-15 21:51:00.000000000,1765806660000000000,8460,8462,8460,8460,99,403977,403973
2025-12-15 21:52:00.000000000,1765806720000000000,8460,8462,8460,8462,89,403973,403949
2025-12-15 21:53:00.000000000,1765806780000000000,8462,8462,8456,8456,659,403949,404051
2025-12-15 21:54:00.000000000,1765806840000000000,8456,8460,8456,8458,348,404051,404046
2025-12-15 21:55:00.000000000,1765806900000000000,8458,8460,8456,8458,177,404046,404016
2025-12-15 21:56:00.000000000,1765806960000000000,8458,8462,8456,8460,580,404016,404115
2025-12-15 21:57:00.000000000,1765807020000000000,8460,8462,8456,8458,224,404115,404170
2025-12-15 21:58:00.000000000,1765807080000000000,8458,8460,8458,8460,152,404170,404150
2025-12-15 21:59:00.000000000,1765807140000000000,8460,8460,8458,8460,124,404150,404130
2025-12-15 22:00:00.000000000,1765807200000000000,8460,8462,8458,8460,260,404130,404134
2025-12-15 22:01:00.000000000,1765807260000000000,8460,8462,8460,8462,167,404134,404109
2025-12-15 22:02:00.000000000,1765807320000000000,8462,8462,8458,8458,422,404109,404230
2025-12-15 22:03:00.000000000,1765807380000000000,8458,8464,8458,8464,441,404230,404218
2025-12-15 22:04:00.000000000,1765807440000000000,8464,8464,8462,8464,316,404218,404213
2025-12-15 22:05:00.000000000,1765807500000000000,8464,8464,8460,8462,316,404213,404116
2025-12-15 22:06:00.000000000,1765807560000000000,8462,8466,8462,8464,389,404116,404094
2025-12-15 22:07:00.000000000,1765807620000000000,8464,8468,8464,8468,550,404094,404183
2025-12-15 22:08:00.000000000,1765807680000000000,8468,8468,8464,8466,295,404183,404152
2025-12-15 22:09:00.000000000,1765807740000000000,8466,8466,8464,8466,147,404152,404167
2025-12-15 22:10:00.000000000,1765807800000000000,8466,8466,8462,8464,194,404167,404209
2025-12-15 22:11:00.000000000,1765807860000000000,8464,8464,8462,8462,237,404209,404204
2025-12-15 22:12:00.000000000,1765807920000000000,8462,8464,8462,8464,116,404204,404240
2025-12-15 22:13:00.000000000,1765807980000000000,8464,8464,8462,8462,49,404240,404236
2025-12-15 22:14:00.000000000,1765808040000000000,8462,8466,8462,8464,372,404236,404292
2025-12-15 22:15:00.000000000,1765808100000000000,8464,8464,8458,8460,896,404292,404413
2025-12-15 22:16:00.000000000,1765808160000000000,8460,8460,8458,8458,201,404413,404476
2025-12-15 22:17:00.000000000,1765808220000000000,8458,8462,8458,8460,363,404476,404640
2025-12-15 22:18:00.000000000,1765808280000000000,8460,8460,8458,8460,103,404640,404658
2025-12-15 22:19:00.000000000,1765808340000000000,8460,8460,8454,8456,693,404658,404544
2025-12-15 22:20:00.000000000,1765808400000000000,8456,8456,8452,8456,715,404544,404709
2025-12-15 22:21:00.000000000,1765808460000000000,8456,8458,8452,8454,637,404709,404896
2025-12-15 22:22:00.000000000,1765808520000000000,8454,8454,8448,8450,2368,404896,405679
2025-12-15 22:23:00.000000000,1765808580000000000,8450,8454,8450,8454,673,405679,405808
2025-12-15 22:24:00.000000000,1765808640000000000,8454,8454,8450,8454,266,405808,405977
2025-12-15 22:25:00.000000000,1765808700000000000,8454,8456,8452,8456,462,405977,406033
2025-12-15 22:26:00.000000000,1765808760000000000,8456,8456,8454,8454,185,406033,406038
2025-12-15 22:27:00.000000000,1765808820000000000,8454,8456,8454,8456,115,406038,406037
2025-12-15 22:28:00.000000000,1765808880000000000,8456,8456,8454,8454,89,406037,406037
2025-12-15 22:29:00.000000000,1765808940000000000,8454,8456,8450,8450,565,406037,406107
2025-12-15 22:30:00.000000000,1765809000000000000,8450,8450,8446,8448,2106,406107,406433
2025-12-15 22:31:00.000000000,1765809060000000000,8448,8448,8444,8448,1361,406433,406461
2025-12-15 22:32:00.000000000,1765809120000000000,8448,8450,8446,8448,1062,406461,406196
2025-12-15 22:33:00.000000000,1765809180000000000,8448,8448,8432,8436,6713,406196,405232
2025-12-15 22:34:00.000000000,1765809240000000000,8436,8438,8432,8436,1427,405232,405367
2025-12-15 22:35:00.000000000,1765809300000000000,8436,8440,8430,8438,2008,405367,405515
2025-12-15 22:36:00.000000000,1765809360000000000,8438,8440,8436,8438,789,405515,405625
2025-12-15 22:37:00.000000000,1765809420000000000,8438,8440,8434,8436,599,405625,405746
2025-12-15 22:38:00.000000000,1765809480000000000,8436,8440,8436,8438,701,405746,405974
2025-12-15 22:39:00.000000000,1765809540000000000,8438,8442,8438,8438,912,405974,405920
2025-12-15 22:40:00.000000000,1765809600000000000,8438,8442,8436,8438,809,405920,405963
2025-12-15 22:41:00.000000000,1765809660000000000,8438,8440,8436,8438,457,405963,405953
2025-12-15 22:42:00.000000000,1765809720000000000,8438,8450,8432,8444,4246,405953,406542
2025-12-15 22:43:00.000000000,1765809780000000000,8444,8446,8440,8440,1094,406542,406445
2025-12-15 22:44:00.000000000,1765809840000000000,8440,8442,8436,8438,1118,406445,406648
2025-12-15 22:45:00.000000000,1765809900000000000,8438,8438,8436,8436,669,406648,406768
2025-12-15 22:46:00.000000000,1765809960000000000,8436,8438,8434,8438,608,406768,406780
2025-12-15 22:47:00.000000000,1765810020000000000,8438,8438,8434,8436,315,406780,406706
2025-12-15 22:48:00.000000000,1765810080000000000,8436,8438,8432,8434,1139,406706,406514
2025-12-15 22:49:00.000000000,1765810140000000000,8434,8438,8434,8438,618,406514,406516
2025-12-15 22:50:00.000000000,1765810200000000000,8438,8438,8434,8436,541,406516,406554
2025-12-15 22:51:00.000000000,1765810260000000000,8436,8438,8434,8438,313,406554,406574
2025-12-15 22:52:00.000000000,1765810320000000000,8438,8442,8438,8440,698,406574,406399
2025-12-15 22:53:00.000000000,1765810380000000000,8440,8440,8436,8436,333,406399,406306
2025-12-15 22:54:00.000000000,1765810440000000000,8436,8438,8436,8438,471,406306,406362
2025-12-15 22:55:00.000000000,1765810500000000000,8438,8440,8436,8438,839,406362,406121
2025-12-15 22:56:00.000000000,1765810560000000000,8438,8440,8436,8436,505,406121,405815
2025-12-15 22:57:00.000000000,1765810620000000000,8436,8438,8436,8436,258,405815,405757
2025-12-15 22:58:00.000000000,1765810680000000000,8436,8438,8434,8434,663,405757,405671
2025-12-15 22:59:00.000000000,1765810740000000000,8434,8436,8432,8436,1985,405671,405121
2025-12-16 09:00:00.000000000,1765846800000000000,8432,8454,8430,8448,8010,405121,404295
2025-12-16 09:01:00.000000000,1765846860000000000,8448,8450,8442,8444,1673,404295,404453
2025-12-16 09:02:00.000000000,1765846920000000000,8444,8446,8436,8438,1823,404453,404732
2025-12-16 09:03:00.000000000,1765846980000000000,8438,8444,8432,8436,2921,404732,403804
2025-12-16 09:04:00.000000000,1765847040000000000,8436,8448,8436,8446,1774,403804,403792
2025-12-16 09:05:00.000000000,1765847100000000000,8446,8446,8440,8446,1669,403792,403947
2025-12-16 09:06:00.000000000,1765847160000000000,8446,8452,8444,8450,1475,403947,404141
2025-12-16 09:07:00.000000000,1765847220000000000,8450,8458,8446,8456,2782,404141,404407
2025-12-16 09:08:00.000000000,1765847280000000000,8456,8456,8448,8450,849,404407,404413
2025-12-16 09:09:00.000000000,1765847340000000000,8450,8452,8444,8446,1317,404413,404217
2025-12-16 09:10:00.000000000,1765847400000000000,8446,8448,8444,8448,650,404217,404204
2025-12-16 09:11:00.000000000,1765847460000000000,8448,8448,8442,8446,1193,404204,404184
2025-12-16 09:12:00.000000000,1765847520000000000,8446,8448,8440,8442,978,404184,404417
2025-12-16 09:13:00.000000000,1765847580000000000,8442,8442,8424,8428,3605,404417,404834
2025-12-16 09:14:00.000000000,1765847640000000000,8428,8436,8428,8432,918,404834,404939
2025-12-16 09:15:00.000000000,1765847700000000000,8432,8436,8428,8432,1158,404939,404963
2025-12-16 09:16:00.000000000,1765847760000000000,8432,8438,8430,8438,733,404963,405134
2025-12-16 09:17:00.000000000,1765847820000000000,8438,8438,8434,8438,365,405134,405176
2025-12-16 09:18:00.000000000,1765847880000000000,8438,8438,8432,8432,635,405176,405329
2025-12-16 09:19:00.000000000,1765847940000000000,8432,8434,8430,8434,413,405329,405310
2025-12-16 09:20:00.000000000,1765848000000000000,8434,8434,8428,8434,883,405310,405402
2025-12-16 09:21:00.000000000,1765848060000000000,8434,8436,8432,8432,582,405402,405628
2025-12-16 09:22:00.000000000,1765848120000000000,8432,8438,8432,8438,791,405628,405490
2025-12-16 09:23:00.000000000,1765848180000000000,8438,8442,8436,8440,1090,405490,405583
2025-12-16 09:24:00.000000000,1765848240000000000,8440,8442,8438,8440,507,405583,405525
2025-12-16 09:25:00.000000000,1765848300000000000,8440,8440,8430,8432,847,405525,405353
2025-12-16 09:26:00.000000000,1765848360000000000,8432,8432,8426,8430,1429,405353,405633
2025-12-16 09:27:00.000000000,1765848420000000000,8430,8430,8426,8428,484,405633,405713
2025-12-16 09:28:00.000000000,1765848480000000000,8428,8428,8424,8426,1027,405713,405861
2025-12-16 09:29:00.000000000,1765848540000000000,8426,8426,8422,8424,1159,405861,406273
2025-12-16 09:30:00.000000000,1765848600000000000,8424,8426,8422,8422,1098,406273,406418
2025-12-16 09:31:00.000000000,1765848660000000000,8422,8424,8416,8422,2716,406418,406512
2025-12-16 09:32:00.000000000,1765848720000000000,8422,8422,8418,8420,1100,406512,406654
2025-12-16 09:33:00.000000000,1765848780000000000,8420,8422,8416,8416,864,406654,406779
2025-12-16 09:34:00.000000000,1765848840000000000,8416,8428,8416,8424,1327,406779,406902
2025-12-16 09:35:00.000000000,1765848900000000000,8424,8424,8422,8424,218,406902,406964
2025-12-16 09:36:00.000000000,1765848960000000000,8424,8426,8422,8422,445,406964,407095
2025-12-16 09:37:00.000000000,1765849020000000000,8422,8426,8420,8426,368,407095,407204
2025-12-16 09:38:00.000000000,1765849080000000000,8426,8430,8424,8424,582,407204,407386
2025-12-16 09:39:00.000000000,1765849140000000000,8424,8426,8424,8424,303,407386,407436
2025-12-16 09:40:00.000000000,1765849200000000000,8424,8426,8418,8420,814,407436,407505
2025-12-16 09:41:00.000000000,1765849260000000000,8420,8424,8414,8418,1553,407505,407837
2025-12-16 09:42:00.000000000,1765849320000000000,8418,8420,8418,8418,392,407837,407825
2025-12-16 09:43:00.000000000,1765849380000000000,8418,8420,8414,8420,601,407825,407930
