datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-08-17 13:50:00.000000000,1660715400000000000,2163.0,2163.0,2159.5,2162.0,34,29827,29815
2022-08-17 13:51:00.000000000,1660715460000000000,2162.0,2164.5,2162.0,2162.5,32,29815,29819
2022-08-17 13:52:00.000000000,1660715520000000000,2162.5,2164.5,2161.0,2161.5,35,29819,29820
2022-08-17 13:53:00.000000000,1660715580000000000,2161.5,2163.0,2161.5,2163.0,8,29820,29818
2022-08-17 13:54:00.000000000,1660715640000000000,2163.0,2164.0,2160.5,2161.0,56,29818,29823
2022-08-17 13:55:00.000000000,1660715700000000000,2161.0,2164.0,2161.0,2163.5,58,29823,29819
2022-08-17 13:56:00.000000000,1660715760000000000,2163.5,2164.0,2162.0,2163.5,26,29819,29810
2022-08-17 13:57:00.000000000,1660715820000000000,2163.5,2164.0,2160.5,2162.5,82,29810,29825
2022-08-17 13:58:00.000000000,1660715880000000000,2162.5,2165.5,2162.5,2165.5,64,29825,29815
2022-08-17 13:59:00.000000000,1660715940000000000,2165.5,2168.0,2165.5,2167.5,147,29815,29788
2022-08-17 14:00:00.000000000,1660716000000000000,2167.5,2167.5,2165.0,2165.5,131,29788,29772
2022-08-17 14:01:00.000000000,1660716060000000000,2165.5,2167.0,2165.5,2166.5,77,29772,29744
2022-08-17 14:02:00.000000000,1660716120000000000,2166.5,2169.0,2165.5,2169.0,169,29744,29691
2022-08-17 14:03:00.000000000,1660716180000000000,2169.0,2171.0,2167.5,2168.0,155,29691,29676
2022-08-17 14:04:00.000000000,1660716240000000000,2168.0,2171.5,2167.5,2170.5,67,29676,29664
2022-08-17 14:05:00.000000000,1660716300000000000,2170.5,2170.5,2168.0,2168.5,40,29664,29661
2022-08-17 14:06:00.000000000,1660716360000000000,2168.5,2169.0,2166.5,2166.5,43,29661,29671
2022-08-17 14:07:00.000000000,1660716420000000000,2166.5,2169.0,2166.0,2168.5,47,29671,29676
2022-08-17 14:08:00.000000000,1660716480000000000,2168.5,2169.0,2167.0,2168.0,36,29676,29682
2022-08-17 14:09:00.000000000,1660716540000000000,2168.0,2170.0,2167.0,2168.5,51,29682,29685
2022-08-17 14:10:00.000000000,1660716600000000000,2168.5,2169.5,2167.0,2168.5,44,29685,29692
2022-08-17 14:11:00.000000000,1660716660000000000,2168.5,2169.5,2167.5,2169.5,20,29692,29694
2022-08-17 14:12:00.000000000,1660716720000000000,2169.5,2171.0,2169.0,2170.5,90,29694,29690
2022-08-17 14:13:00.000000000,1660716780000000000,2170.5,2171.0,2168.5,2168.5,20,29690,29693
2022-08-17 14:14:00.000000000,1660716840000000000,2168.5,2168.5,2165.0,2166.5,86,29693,29693
2022-08-17 14:15:00.000000000,1660716900000000000,2166.5,2166.5,2165.0,2166.0,71,29693,29693
2022-08-17 14:16:00.000000000,1660716960000000000,2166.0,2169.0,2165.0,2168.0,48,29693,29689
2022-08-17 14:17:00.000000000,1660717020000000000,2168.0,2169.5,2165.0,2167.0,57,29689,29688
2022-08-17 14:18:00.000000000,1660717080000000000,2167.0,2167.0,2163.5,2164.5,48,29688,29690
2022-08-17 14:19:00.000000000,1660717140000000000,2164.5,2166.5,2164.0,2165.0,38,29690,29679
2022-08-17 14:20:00.000000000,1660717200000000000,2165.0,2165.5,2161.0,2162.5,72,29679,29662
2022-08-17 14:21:00.000000000,1660717260000000000,2162.5,2163.0,2160.0,2162.0,77,29662,29652
2022-08-17 14:22:00.000000000,1660717320000000000,2162.0,2163.0,2161.0,2162.5,38,29652,29663
2022-08-17 14:23:00.000000000,1660717380000000000,2162.5,2163.0,2162.0,2162.0,14,29663,29659
2022-08-17 14:24:00.000000000,1660717440000000000,2162.0,2163.5,2162.0,2162.5,25,29659,29661
2022-08-17 14:25:00.000000000,1660717500000000000,2162.5,2163.5,2162.5,2162.5,36,29661,29664
2022-08-17 14:26:00.000000000,1660717560000000000,2162.5,2163.0,2159.0,2159.0,133,29664,29685
2022-08-17 14:27:00.000000000,1660717620000000000,2159.0,2159.0,2156.5,2156.5,78,29685,29678
2022-08-17 14:28:00.000000000,1660717680000000000,2156.5,2159.5,2156.0,2159.5,28,29678,29677
2022-08-17 14:29:00.000000000,1660717740000000000,2159.5,2160.0,2153.0,2153.0,100,29677,29689
2022-08-17 14:30:00.000000000,1660717800000000000,2153.0,2155.5,2151.0,2155.5,110,29689,29689
2022-08-17 14:31:00.000000000,1660717860000000000,2155.5,2156.0,2153.0,2155.0,95,29689,29688
2022-08-17 14:32:00.000000000,1660717920000000000,2155.0,2156.0,2154.0,2156.0,41,29688,29694
2022-08-17 14:33:00.000000000,1660717980000000000,2156.0,2157.0,2153.0,2155.0,79,29694,29708
2022-08-17 14:34:00.000000000,1660718040000000000,2155.0,2156.0,2153.0,2153.5,64,29708,29694
2022-08-17 14:35:00.000000000,1660718100000000000,2153.5,2156.5,2153.0,2153.0,62,29694,29708
2022-08-17 14:36:00.000000000,1660718160000000000,2153.0,2154.5,2152.5,2153.5,69,29708,29709
2022-08-17 14:37:00.000000000,1660718220000000000,2153.5,2157.0,2152.5,2156.0,71,29709,29710
2022-08-17 14:38:00.000000000,1660718280000000000,2156.0,2156.0,2154.0,2155.0,50,29710,29711
2022-08-17 14:39:00.000000000,1660718340000000000,2155.0,2156.0,2153.0,2153.5,55,29711,29699
2022-08-17 14:40:00.000000000,1660718400000000000,2153.5,2155.5,2153.0,2153.5,49,29699,29700
2022-08-17 14:41:00.000000000,1660718460000000000,2153.5,2156.0,2152.0,2153.5,89,29700,29721
2022-08-17 14:42:00.000000000,1660718520000000000,2153.5,2155.5,2150.0,2150.0,175,29721,29764
2022-08-17 14:43:00.000000000,1660718580000000000,2150.0,2150.0,2142.0,2143.5,499,29764,29705
2022-08-17 14:44:00.000000000,1660718640000000000,2143.5,2146.5,2142.5,2145.0,240,29705,29700
2022-08-17 14:45:00.000000000,1660718700000000000,2145.0,2148.0,2142.5,2142.5,251,29700,29718
2022-08-17 14:46:00.000000000,1660718760000000000,2142.5,2146.0,2142.0,2143.0,162,29718,29746
2022-08-17 14:47:00.000000000,1660718820000000000,2143.0,2144.0,2136.0,2140.5,428,29746,29689
2022-08-17 14:48:00.000000000,1660718880000000000,2140.5,2143.0,2136.0,2142.0,205,29689,29675
2022-08-17 14:49:00.000000000,1660718940000000000,2142.0,2143.5,2138.0,2142.0,133,29675,29692
2022-08-17 14:50:00.000000000,1660719000000000000,2142.0,2142.5,2134.0,2136.5,318,29692,29708
2022-08-17 14:51:00.000000000,1660719060000000000,2136.5,2138.0,2135.5,2136.0,91,29708,29699
2022-08-17 14:52:00.000000000,1660719120000000000,2136.0,2136.0,2131.0,2132.5,308,29699,29668
2022-08-17 14:53:00.000000000,1660719180000000000,2132.5,2134.5,2130.5,2133.5,168,29668,29674
2022-08-17 14:54:00.000000000,1660719240000000000,2133.5,2134.5,2130.0,2134.0,229,29674,29678
2022-08-17 14:55:00.000000000,1660719300000000000,2134.0,2138.5,2133.5,2137.0,197,29678,29669
2022-08-17 14:56:00.000000000,1660719360000000000,2137.0,2137.5,2134.5,2136.5,124,29669,29680
2022-08-17 14:57:00.000000000,1660719420000000000,2136.5,2137.0,2134.0,2136.5,178,29680,29651
2022-08-17 14:58:00.000000000,1660719480000000000,2136.5,2137.0,2135.0,2136.5,121,29651,29641
2022-08-17 14:59:00.000000000,1660719540000000000,2136.5,2140.0,2136.0,2138.0,348,29641,29479
2022-08-17 21:00:00.000000000,1660741200000000000,2152.5,2165.0,2126.5,2136.0,1605,29479,29101
2022-08-17 21:01:00.000000000,1660741260000000000,2136.0,2136.0,2130.5,2132.5,573,29101,28925
2022-08-17 21:02:00.000000000,1660741320000000000,2132.5,2136.0,2130.0,2133.5,625,28925,28679
2022-08-17 21:03:00.000000000,1660741380000000000,2133.5,2133.5,2126.0,2126.0,368,28679,28600
2022-08-17 21:04:00.000000000,1660741440000000000,2126.0,2133.0,2126.0,2129.0,324,28600,28504
2022-08-17 21:05:00.000000000,1660741500000000000,2129.0,2129.0,2123.0,2128.0,448,28504,28361
2022-08-17 21:06:00.000000000,1660741560000000000,2128.0,2133.0,2128.0,2131.5,272,28361,28261
2022-08-17 21:07:00.000000000,1660741620000000000,2131.5,2135.0,2130.0,2132.5,180,28261,28220
2022-08-17 21:08:00.000000000,1660741680000000000,2132.5,2137.0,2132.5,2137.0,188,28220,28191
2022-08-17 21:09:00.000000000,1660741740000000000,2137.0,2138.0,2135.5,2135.5,151,28191,28163
2022-08-17 21:10:00.000000000,1660741800000000000,2135.5,2138.0,2135.0,2137.0,170,28163,28133
2022-08-17 21:11:00.000000000,1660741860000000000,2137.0,2143.0,2136.5,2138.5,325,28133,28124
2022-08-17 21:12:00.000000000,1660741920000000000,2138.5,2140.5,2137.0,2138.0,165,28124,28083
2022-08-17 21:13:00.000000000,1660741980000000000,2138.0,2139.5,2136.0,2137.5,154,28083,28047
2022-08-17 21:14:00.000000000,1660742040000000000,2137.5,2141.0,2137.5,2139.5,161,28047,28032
2022-08-17 21:15:00.000000000,1660742100000000000,2139.5,2143.0,2137.5,2142.5,149,28032,27988
2022-08-17 21:16:00.000000000,1660742160000000000,2142.5,2144.0,2141.0,2141.0,96,27988,27965
2022-08-17 21:17:00.000000000,1660742220000000000,2141.0,2145.5,2141.0,2145.0,69,27965,27950
2022-08-17 21:18:00.000000000,1660742280000000000,2145.0,2145.5,2141.0,2142.0,97,27950,27921
2022-08-17 21:19:00.000000000,1660742340000000000,2142.0,2145.5,2141.5,2145.0,86,27921,27894
2022-08-17 21:20:00.000000000,1660742400000000000,2145.0,2145.5,2143.0,2144.0,92,27894,27872
2022-08-17 21:21:00.000000000,1660742460000000000,2144.0,2145.0,2142.0,2142.5,69,27872,27867
2022-08-17 21:22:00.000000000,1660742520000000000,2142.5,2145.0,2141.5,2141.5,93,27867,27826
2022-08-17 21:23:00.000000000,1660742580000000000,2141.5,2143.0,2140.0,2141.0,53,27826,27819
2022-08-17 21:24:00.000000000,1660742640000000000,2141.0,2143.5,2141.0,2141.0,75,27819,27800
2022-08-17 21:25:00.000000000,1660742700000000000,2141.0,2146.0,2141.0,2144.5,74,27800,27784
2022-08-17 21:26:00.000000000,1660742760000000000,2144.5,2147.0,2143.5,2146.0,69,27784,27785
2022-08-17 21:27:00.000000000,1660742820000000000,2146.0,2146.0,2144.0,2145.0,28,27785,27794
2022-08-17 21:28:00.000000000,1660742880000000000,2145.0,2145.5,2145.0,2145.0,32,27794,27801
2022-08-17 21:29:00.000000000,1660742940000000000,2145.0,2146.5,2145.0,2145.0,34,27801,27794
2022-08-17 21:30:00.000000000,1660743000000000000,2145.0,2145.5,2138.0,2138.5,138,27794,27778
2022-08-17 21:31:00.000000000,1660743060000000000,2138.5,2142.0,2138.0,2142.0,78,27778,27778
2022-08-17 21:32:00.000000000,1660743120000000000,2142.0,2143.0,2140.0,2142.0,40,27778,27776
2022-08-17 21:33:00.000000000,1660743180000000000,2142.0,2142.5,2139.5,2140.0,40,27776,27784
2022-08-17 21:34:00.000000000,1660743240000000000,2140.0,2140.0,2137.0,2137.0,47,27784,27797
2022-08-17 21:35:00.000000000,1660743300000000000,2137.0,2140.0,2136.0,2139.0,55,27797,27796
2022-08-17 21:36:00.000000000,1660743360000000000,2139.0,2140.0,2134.5,2134.5,63,27796,27786
2022-08-17 21:37:00.000000000,1660743420000000000,2134.5,2140.0,2134.5,2139.0,98,27786,27792
2022-08-17 21:38:00.000000000,1660743480000000000,2139.0,2140.0,2138.0,2139.5,32,27792,27784
2022-08-17 21:39:00.000000000,1660743540000000000,2139.5,2140.0,2137.5,2139.0,25,27784,27787
2022-08-17 21:40:00.000000000,1660743600000000000,2139.0,2139.5,2135.0,2136.0,58,27787,27784
2022-08-17 21:41:00.000000000,1660743660000000000,2136.0,2141.0,2135.5,2139.5,54,27784,27795
2022-08-17 21:42:00.000000000,1660743720000000000,2139.5,2140.0,2138.5,2139.5,15,27795,27796
2022-08-17 21:43:00.000000000,1660743780000000000,2139.5,2139.5,2138.0,2138.0,21,27796,27797
2022-08-17 21:44:00.000000000,1660743840000000000,2138.0,2139.0,2136.5,2138.5,21,27797,27796
2022-08-17 21:45:00.000000000,1660743900000000000,2138.5,2138.5,2136.0,2137.5,36,27796,27790
2022-08-17 21:46:00.000000000,1660743960000000000,2137.5,2139.0,2136.5,2136.5,33,27790,27778
2022-08-17 21:47:00.000000000,1660744020000000000,2136.5,2138.5,2136.5,2136.5,26,27778,27773
2022-08-17 21:48:00.000000000,1660744080000000000,2136.5,2139.0,2136.5,2139.0,26,27773,27765
2022-08-17 21:49:00.000000000,1660744140000000000,2139.0,2139.0,2137.5,2138.5,8,27765,27762
2022-08-17 21:50:00.000000000,1660744200000000000,2138.5,2142.0,2138.0,2140.0,85,27762,27749
2022-08-17 21:51:00.000000000,1660744260000000000,2140.0,2140.0,2135.0,2136.5,48,27749,27758
2022-08-17 21:52:00.000000000,1660744320000000000,2136.5,2137.5,2132.5,2135.0,79,27758,27732
2022-08-17 21:53:00.000000000,1660744380000000000,2135.0,2139.5,2134.5,2139.5,50,27732,27722
2022-08-17 21:54:00.000000000,1660744440000000000,2139.5,2139.5,2137.5,2139.0,26,27722,27718
2022-08-17 21:55:00.000000000,1660744500000000000,2139.0,2140.5,2139.0,2140.0,53,27718,27732
2022-08-17 21:56:00.000000000,1660744560000000000,2140.0,2140.0,2137.5,2139.0,21,27732,27736
2022-08-17 21:57:00.000000000,1660744620000000000,2139.0,2141.0,2138.5,2141.0,27,27736,27735
2022-08-17 21:58:00.000000000,1660744680000000000,2141.0,2142.0,2139.0,2139.0,31,27735,27739
2022-08-17 21:59:00.000000000,1660744740000000000,2139.0,2141.0,2139.0,2140.5,10,27739,27742
2022-08-17 22:00:00.000000000,1660744800000000000,2140.5,2141.0,2136.5,2141.0,89,27742,27733
2022-08-17 22:01:00.000000000,1660744860000000000,2141.0,2141.5,2139.0,2139.0,60,27733,27747
2022-08-17 22:02:00.000000000,1660744920000000000,2139.0,2141.0,2139.0,2140.0,24,27747,27746
2022-08-17 22:03:00.000000000,1660744980000000000,2140.0,2142.0,2139.0,2140.5,49,27746,27733
2022-08-17 22:04:00.000000000,1660745040000000000,2140.5,2142.0,2140.0,2141.5,20,27733,27730
2022-08-17 22:05:00.000000000,1660745100000000000,2141.5,2144.5,2141.5,2144.5,67,27730,27736
2022-08-17 22:06:00.000000000,1660745160000000000,2144.5,2149.0,2143.0,2147.5,139,27736,27710
2022-08-17 22:07:00.000000000,1660745220000000000,2147.5,2148.5,2146.0,2146.5,60,27710,27727
2022-08-17 22:08:00.000000000,1660745280000000000,2146.5,2147.5,2146.5,2147.0,32,27727,27728
2022-08-17 22:09:00.000000000,1660745340000000000,2147.0,2147.5,2146.0,2147.0,23,27728,27736
2022-08-17 22:10:00.000000000,1660745400000000000,2147.0,2147.0,2143.5,2144.5,37,27736,27747
2022-08-17 22:11:00.000000000,1660745460000000000,2144.5,2146.5,2143.5,2146.5,44,27747,27734
2022-08-17 22:12:00.000000000,1660745520000000000,2146.5,2147.5,2145.0,2145.5,31,27734,27736
2022-08-17 22:13:00.000000000,1660745580000000000,2145.5,2148.5,2145.5,2147.5,51,27736,27725
2022-08-17 22:14:00.000000000,1660745640000000000,2147.5,2148.0,2146.5,2147.5,26,27725,27722
2022-08-17 22:15:00.000000000,1660745700000000000,2147.5,2149.5,2147.0,2148.5,102,27722,27730
2022-08-17 22:16:00.000000000,1660745760000000000,2148.5,2148.5,2146.5,2147.5,32,27730,27724
2022-08-17 22:17:00.000000000,1660745820000000000,2147.5,2148.5,2145.0,2145.5,33,27724,27721
2022-08-17 22:18:00.000000000,1660745880000000000,2145.5,2148.5,2145.0,2147.0,45,27721,27722
2022-08-17 22:19:00.000000000,1660745940000000000,2147.0,2147.5,2145.5,2146.0,42,27722,27722
2022-08-17 22:20:00.000000000,1660746000000000000,2146.0,2147.0,2146.0,2146.0,20,27722,27725
2022-08-17 22:21:00.000000000,1660746060000000000,2146.0,2149.0,2146.0,2148.5,39,27725,27724
2022-08-17 22:22:00.000000000,1660746120000000000,2148.5,2149.0,2147.0,2149.0,16,27724,27717
2022-08-17 22:23:00.000000000,1660746180000000000,2149.0,2157.5,2149.0,2156.5,210,27717,27667
2022-08-17 22:24:00.000000000,1660746240000000000,2156.5,2157.5,2153.5,2156.5,71,27667,27663
2022-08-17 22:25:00.000000000,1660746300000000000,2156.5,2157.0,2154.0,2155.5,81,27663,27638
2022-08-17 22:26:00.000000000,1660746360000000000,2155.5,2156.5,2153.0,2153.5,49,27638,27625
2022-08-17 22:27:00.000000000,1660746420000000000,2153.5,2153.5,2150.5,2150.5,59,27625,27619
2022-08-17 22:28:00.000000000,1660746480000000000,2150.5,2153.0,2150.0,2153.0,49,27619,27601
2022-08-17 22:29:00.000000000,1660746540000000000,2153.0,2154.0,2151.0,2154.0,50,27601,27601
2022-08-17 22:30:00.000000000,1660746600000000000,2154.0,2157.5,2154.0,2157.0,86,27601,27596
2022-08-17 22:31:00.000000000,1660746660000000000,2157.0,2157.0,2153.0,2154.0,77,27596,27601
2022-08-17 22:32:00.000000000,1660746720000000000,2154.0,2156.0,2154.0,2155.0,42,27601,27595
2022-08-17 22:33:00.000000000,1660746780000000000,2155.0,2156.0,2153.5,2153.5,38,27595,27583
2022-08-17 22:34:00.000000000,1660746840000000000,2153.5,2154.0,2151.5,2152.5,48,27583,27589
2022-08-17 22:35:00.000000000,1660746900000000000,2152.5,2156.0,2152.5,2155.0,30,27589,27592
2022-08-17 22:36:00.000000000,1660746960000000000,2155.0,2155.5,2152.5,2153.5,53,27592,27586
2022-08-17 22:37:00.000000000,1660747020000000000,2153.5,2155.0,2153.0,2153.0,37,27586,27604
2022-08-17 22:38:00.000000000,1660747080000000000,2153.0,2153.5,2149.5,2151.5,122,27604,27608
2022-08-17 22:39:00.000000000,1660747140000000000,2151.5,2152.5,2150.0,2151.5,17,27608,27604
2022-08-17 22:40:00.000000000,1660747200000000000,2151.5,2155.5,2151.0,2155.5,57,27604,27592
2022-08-17 22:41:00.000000000,1660747260000000000,2155.5,2155.5,2151.5,2151.5,35,27592,27589
2022-08-17 22:42:00.000000000,1660747320000000000,2151.5,2153.5,2151.0,2152.5,23,27589,27584
2022-08-17 22:43:00.000000000,1660747380000000000,2152.5,2152.5,2147.5,2148.0,84,27584,27555
2022-08-17 22:44:00.000000000,1660747440000000000,2148.0,2150.5,2146.5,2148.5,71,27555,27557
2022-08-17 22:45:00.000000000,1660747500000000000,2148.5,2150.0,2148.5,2149.0,30,27557,27559
2022-08-17 22:46:00.000000000,1660747560000000000,2149.0,2151.5,2149.0,2149.0,11,27559,27556
2022-08-17 22:47:00.000000000,1660747620000000000,2149.0,2151.5,2149.0,2150.0,16,27556,27555
2022-08-17 22:48:00.000000000,1660747680000000000,2150.0,2150.0,2149.0,2149.5,7,27555,27555
2022-08-17 22:49:00.000000000,1660747740000000000,2149.5,2149.5,2148.5,2149.0,10,27555,27551
2022-08-17 22:50:00.000000000,1660747800000000000,2149.0,2149.0,2146.0,2146.5,40,27551,27545
2022-08-17 22:51:00.000000000,1660747860000000000,2146.5,2147.5,2142.0,2144.5,97,27545,27533
2022-08-17 22:52:00.000000000,1660747920000000000,2144.5,2144.5,2143.5,2144.5,25,27533,27527
2022-08-17 22:53:00.000000000,1660747980000000000,2144.5,2146.5,2144.5,2146.5,30,27527,27517
2022-08-17 22:54:00.000000000,1660748040000000000,2146.5,2146.5,2144.5,2145.5,27,27517,27513
2022-08-17 22:55:00.000000000,1660748100000000000,2145.5,2147.0,2144.0,2144.5,29,27513,27505
2022-08-17 22:56:00.000000000,1660748160000000000,2144.5,2146.0,2144.5,2145.0,33,27505,27501
2022-08-17 22:57:00.000000000,1660748220000000000,2145.0,2146.5,2145.0,2145.0,37,27501,27492
2022-08-17 22:58:00.000000000,1660748280000000000,2145.0,2146.0,2144.0,2146.0,41,27492,27475
2022-08-17 22:59:00.000000000,1660748340000000000,2146.0,2153.0,2145.0,2153.0,102,27475,27428
2022-08-18 09:00:00.000000000,1660784400000000000,2150.0,2155.0,2146.0,2148.5,289,27428,27372
2022-08-18 09:01:00.000000000,1660784460000000000,2148.5,2149.5,2146.0,2147.5,172,27372,27309
2022-08-18 09:02:00.000000000,1660784520000000000,2147.5,2147.5,2143.5,2144.5,167,27309,27273
2022-08-18 09:03:00.000000000,1660784580000000000,2144.5,2145.0,2139.5,2139.5,120,27273,27256
2022-08-18 09:04:00.000000000,1660784640000000000,2139.5,2140.0,2137.0,2138.0,144,27256,27225
2022-08-18 09:05:00.000000000,1660784700000000000,2138.0,2141.5,2138.0,2141.5,89,27225,27239
2022-08-18 09:06:00.000000000,1660784760000000000,2141.5,2142.5,2139.0,2139.5,78,27239,27224
2022-08-18 09:07:00.000000000,1660784820000000000,2139.5,2141.5,2136.0,2141.5,83,27224,27219
2022-08-18 09:08:00.000000000,1660784880000000000,2141.5,2141.5,2139.0,2139.0,33,27219,27214
2022-08-18 09:09:00.000000000,1660784940000000000,2139.0,2141.0,2139.0,2139.5,41,27214,27205
2022-08-18 09:10:00.000000000,1660785000000000000,2139.5,2139.5,2138.0,2138.5,45,27205,27199
2022-08-18 09:11:00.000000000,1660785060000000000,2138.5,2139.0,2138.0,2138.5,26,27199,27192
2022-08-18 09:12:00.000000000,1660785120000000000,2138.5,2142.0,2138.5,2142.0,43,27192,27193
2022-08-18 09:13:00.000000000,1660785180000000000,2142.0,2144.5,2141.5,2144.5,71,27193,27161
2022-08-18 09:14:00.000000000,1660785240000000000,2144.5,2144.5,2142.5,2142.5,70,27161,27154
2022-08-18 09:15:00.000000000,1660785300000000000,2142.5,2146.5,2142.0,2144.5,110,27154,27147
2022-08-18 09:16:00.000000000,1660785360000000000,2144.5,2145.0,2143.5,2144.0,49,27147,27163
2022-08-18 09:17:00.000000000,1660785420000000000,2144.0,2146.5,2144.0,2145.5,33,27163,27147
2022-08-18 09:18:00.000000000,1660785480000000000,2145.5,2147.0,2145.5,2147.0,45,27147,27148
2022-08-18 09:19:00.000000000,1660785540000000000,2147.0,2148.5,2144.0,2144.5,56,27148,27153
2022-08-18 09:20:00.000000000,1660785600000000000,2144.5,2148.0,2144.5,2146.5,25,27153,27150
2022-08-18 09:21:00.000000000,1660785660000000000,2146.5,2146.5,2144.5,2146.5,29,27150,27143
2022-08-18 09:22:00.000000000,1660785720000000000,2146.5,2146.5,2145.0,2145.0,27,27143,27138
2022-08-18 09:23:00.000000000,1660785780000000000,2145.0,2145.5,2144.0,2144.5,23,27138,27130
2022-08-18 09:24:00.000000000,1660785840000000000,2144.5,2147.0,2144.0,2147.0,37,27130,27111
2022-08-18 09:25:00.000000000,1660785900000000000,2147.0,2148.0,2145.5,2145.5,16,27111,27111
2022-08-18 09:26:00.000000000,1660785960000000000,2145.5,2146.0,2144.5,2144.5,29,27111,27106
2022-08-18 09:27:00.000000000,1660786020000000000,2144.5,2145.5,2142.5,2144.0,50,27106,27091
2022-08-18 09:28:00.000000000,1660786080000000000,2144.0,2148.0,2144.0,2147.5,47,27091,27088
2022-08-18 09:29:00.000000000,1660786140000000000,2147.5,2151.0,2147.5,2150.0,66,27088,27074
2022-08-18 09:30:00.000000000,1660786200000000000,2150.0,2151.0,2148.0,2150.0,72,27074,27069
2022-08-18 09:31:00.000000000,1660786260000000000,2150.0,2150.0,2146.0,2147.0,38,27069,27051
2022-08-18 09:32:00.000000000,1660786320000000000,2147.0,2150.5,2147.0,2150.5,43,27051,27035
2022-08-18 09:33:00.000000000,1660786380000000000,2150.5,2150.5,2148.0,2149.5,22,27035,27032
2022-08-18 09:34:00.000000000,1660786440000000000,2149.5,2150.0,2147.0,2147.0,30,27032,27043
2022-08-18 09:35:00.000000000,1660786500000000000,2147.0,2149.0,2147.0,2148.5,30,27043,27034
2022-08-18 09:36:00.000000000,1660786560000000000,2148.5,2149.0,2147.5,2148.0,22,27034,27036
2022-08-18 09:37:00.000000000,1660786620000000000,2148.0,2148.0,2144.0,2145.0,42,27036,27038
2022-08-18 09:38:00.000000000,1660786680000000000,2145.0,2149.0,2145.0,2147.5,29,27038,27019
2022-08-18 09:39:00.000000000,1660786740000000000,2147.5,2152.0,2147.5,2151.5,79,27019,27011
2022-08-18 09:40:00.000000000,1660786800000000000,2151.5,2152.0,2150.0,2151.0,57,27011,26994
2022-08-18 09:41:00.000000000,1660786860000000000,2151.0,2151.0,2147.0,2147.5,33,26994,26988
2022-08-18 09:42:00.000000000,1660786920000000000,2147.5,2149.0,2147.0,2148.0,21,26988,26984
2022-08-18 09:43:00.000000000,1660786980000000000,2148.0,2150.0,2147.0,2147.5,44,26984,26969
2022-08-18 09:44:00.000000000,1660787040000000000,2147.5,2150.5,2147.5,2150.0,42,26969,26959
2022-08-18 09:45:00.000000000,1660787100000000000,2150.0,2150.0,2145.0,2145.0,59,26959,26942
2022-08-18 09:46:00.000000000,1660787160000000000,2145.0,2145.0,2142.5,2143.0,51,26942,26929
2022-08-18 09:47:00.000000000,1660787220000000000,2143.0,2145.0,2143.0,2143.0,27,26929,26923
2022-08-18 09:48:00.000000000,1660787280000000000,2143.0,2146.5,2143.0,2144.5,29,26923,26922
2022-08-18 09:49:00.000000000,1660787340000000000,2144.5,2145.5,2143.5,2143.5,19,26922,26917
2022-08-18 09:50:00.000000000,1660787400000000000,2143.5,2147.0,2143.5,2146.5,24,26917,26910
2022-08-18 09:51:00.000000000,1660787460000000000,2146.5,2148.0,2146.5,2147.5,26,26910,26909
2022-08-18 09:52:00.000000000,1660787520000000000,2147.5,2148.0,2145.0,2146.5,22,26909,26904
2022-08-18 09:53:00.000000000,1660787580000000000,2146.5,2146.5,2144.0,2144.0,8,26904,26904
2022-08-18 09:54:00.000000000,1660787640000000000,2144.0,2146.0,2144.0,2144.5,21,26904,26893
2022-08-18 09:55:00.000000000,1660787700000000000,2144.5,2145.0,2143.5,2144.0,37,26893,26876
2022-08-18 09:56:00.000000000,1660787760000000000,2144.0,2145.5,2143.5,2145.5,21,26876,26865
2022-08-18 09:57:00.000000000,1660787820000000000,2145.5,2145.5,2138.0,2138.0,93,26865,26846
2022-08-18 09:58:00.000000000,1660787880000000000,2138.0,2139.0,2137.0,2138.5,62,26846,26836
2022-08-18 09:59:00.000000000,1660787940000000000,2138.5,2140.5,2138.5,2140.5,45,26836,26841
2022-08-18 10:00:00.000000000,1660788000000000000,2140.5,2140.5,2138.0,2139.0,59,26841,26828
2022-08-18 10:01:00.000000000,1660788060000000000,2139.0,2139.0,2132.0,2133.5,163,26828,26776
2022-08-18 10:02:00.000000000,1660788120000000000,2133.5,2137.0,2133.0,2134.0,95,26776,26760
2022-08-18 10:03:00.000000000,1660788180000000000,2134.0,2137.0,2133.0,2137.0,77,26760,26720
2022-08-18 10:04:00.000000000,1660788240000000000,2137.0,2137.0,2132.0,2132.5,50,26720,26731
2022-08-18 10:05:00.000000000,1660788300000000000,2132.5,2135.0,2132.5,2132.5,82,26731,26728
2022-08-18 10:06:00.000000000,1660788360000000000,2132.5,2137.0,2132.5,2135.0,48,26728,26736
2022-08-18 10:07:00.000000000,1660788420000000000,2135.0,2138.5,2134.0,2137.5,45,26736,26720
2022-08-18 10:08:00.000000000,1660788480000000000,2137.5,2137.5,2134.0,2134.0,36,26720,26705
2022-08-18 10:09:00.000000000,1660788540000000000,2134.0,2134.0,2129.5,2133.0,204,26705,26679
2022-08-18 10:10:00.000000000,1660788600000000000,2133.0,2135.5,2132.0,2135.5,64,26679,26682
