datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-28 11:07:00.000000000,1624849620000000000,3446,3448,3445,3446,3422,1183925,1184100
2021-06-28 11:08:00.000000000,1624849680000000000,3446,3446,3441,3442,7274,1184100,1182048
2021-06-28 11:09:00.000000000,1624849740000000000,3442,3442,3439,3440,6144,1182048,1181270
2021-06-28 11:10:00.000000000,1624849800000000000,3440,3441,3437,3441,8866,1181270,1182245
2021-06-28 11:11:00.000000000,1624849860000000000,3441,3441,3436,3436,7709,1182245,1182796
2021-06-28 11:12:00.000000000,1624849920000000000,3436,3437,3434,3437,4851,1182796,1181812
2021-06-28 11:13:00.000000000,1624849980000000000,3437,3437,3434,3435,5636,1181812,1180099
2021-06-28 11:14:00.000000000,1624850040000000000,3435,3436,3431,3432,7336,1180099,1179878
2021-06-28 11:15:00.000000000,1624850100000000000,3432,3433,3430,3431,3383,1179878,1180114
2021-06-28 11:16:00.000000000,1624850160000000000,3431,3433,3430,3433,2823,1180114,1179549
2021-06-28 11:17:00.000000000,1624850220000000000,3433,3433,3429,3430,3004,1179549,1180052
2021-06-28 11:18:00.000000000,1624850280000000000,3430,3431,3429,3429,2405,1180052,1180053
2021-06-28 11:19:00.000000000,1624850340000000000,3429,3430,3428,3429,3886,1180053,1179967
2021-06-28 11:20:00.000000000,1624850400000000000,3429,3433,3427,3432,5782,1179967,1179775
2021-06-28 11:21:00.000000000,1624850460000000000,3432,3435,3432,3434,3053,1179775,1179638
2021-06-28 11:22:00.000000000,1624850520000000000,3434,3436,3433,3435,3044,1179638,1179695
2021-06-28 11:23:00.000000000,1624850580000000000,3435,3439,3435,3438,4395,1179695,1179919
2021-06-28 11:24:00.000000000,1624850640000000000,3438,3439,3437,3438,1737,1179919,1180045
2021-06-28 11:25:00.000000000,1624850700000000000,3438,3442,3438,3442,5217,1180045,1179792
2021-06-28 11:26:00.000000000,1624850760000000000,3442,3442,3437,3439,3699,1179792,1180633
2021-06-28 11:27:00.000000000,1624850820000000000,3439,3440,3437,3440,1797,1180633,1180372
2021-06-28 11:28:00.000000000,1624850880000000000,3440,3442,3439,3439,5645,1180372,1181135
2021-06-28 11:29:00.000000000,1624850940000000000,3439,3440,3437,3437,1852,1181135,1180542
2021-06-28 13:30:00.000000000,1624858200000000000,3436,3440,3435,3437,8001,1180542,1180187
2021-06-28 13:31:00.000000000,1624858260000000000,3437,3439,3436,3437,4588,1180187,1179404
2021-06-28 13:32:00.000000000,1624858320000000000,3437,3438,3435,3435,1938,1179404,1179737
2021-06-28 13:33:00.000000000,1624858380000000000,3435,3437,3434,3437,3421,1179737,1179180
2021-06-28 13:34:00.000000000,1624858440000000000,3437,3441,3436,3440,5615,1179180,1178586
2021-06-28 13:35:00.000000000,1624858500000000000,3440,3440,3438,3438,2550,1178586,1178559
2021-06-28 13:36:00.000000000,1624858560000000000,3438,3441,3438,3441,3829,1178559,1179776
2021-06-28 13:37:00.000000000,1624858620000000000,3441,3442,3439,3439,1975,1179776,1179993
2021-06-28 13:38:00.000000000,1624858680000000000,3439,3443,3439,3441,4353,1179993,1180387
2021-06-28 13:39:00.000000000,1624858740000000000,3441,3443,3441,3441,2551,1180387,1180696
2021-06-28 13:40:00.000000000,1624858800000000000,3441,3444,3439,3439,4851,1180696,1181239
2021-06-28 13:41:00.000000000,1624858860000000000,3439,3439,3436,3437,4085,1181239,1181055
2021-06-28 13:42:00.000000000,1624858920000000000,3437,3439,3436,3437,2636,1181055,1181335
2021-06-28 13:43:00.000000000,1624858980000000000,3437,3441,3437,3439,2558,1181335,1181455
2021-06-28 13:44:00.000000000,1624859040000000000,3439,3440,3436,3437,2656,1181455,1181146
2021-06-28 13:45:00.000000000,1624859100000000000,3437,3438,3436,3436,4656,1181146,1183201
2021-06-28 13:46:00.000000000,1624859160000000000,3436,3439,3436,3437,2011,1183201,1183068
2021-06-28 13:47:00.000000000,1624859220000000000,3437,3439,3436,3436,1328,1183068,1183264
2021-06-28 13:48:00.000000000,1624859280000000000,3436,3438,3436,3437,2112,1183264,1183418
2021-06-28 13:49:00.000000000,1624859340000000000,3437,3438,3435,3437,5212,1183418,1183436
2021-06-28 13:50:00.000000000,1624859400000000000,3437,3438,3436,3436,1446,1183436,1183229
2021-06-28 13:51:00.000000000,1624859460000000000,3436,3437,3435,3436,2673,1183229,1183143
2021-06-28 13:52:00.000000000,1624859520000000000,3436,3437,3435,3436,1458,1183143,1183184
2021-06-28 13:53:00.000000000,1624859580000000000,3436,3439,3435,3439,2379,1183184,1183392
2021-06-28 13:54:00.000000000,1624859640000000000,3439,3441,3438,3440,1939,1183392,1183298
2021-06-28 13:55:00.000000000,1624859700000000000,3440,3441,3438,3438,2400,1183298,1183401
2021-06-28 13:56:00.000000000,1624859760000000000,3438,3439,3435,3436,2629,1183401,1183481
2021-06-28 13:57:00.000000000,1624859820000000000,3436,3436,3433,3433,3414,1183481,1183958
2021-06-28 13:58:00.000000000,1624859880000000000,3433,3435,3433,3434,3797,1183958,1183953
2021-06-28 13:59:00.000000000,1624859940000000000,3434,3435,3433,3435,2457,1183953,1183978
2021-06-28 14:00:00.000000000,1624860000000000000,3435,3435,3433,3433,1970,1183978,1184228
2021-06-28 14:01:00.000000000,1624860060000000000,3433,3434,3433,3434,1789,1184228,1184103
2021-06-28 14:02:00.000000000,1624860120000000000,3434,3437,3433,3435,4260,1184103,1183422
2021-06-28 14:03:00.000000000,1624860180000000000,3435,3438,3435,3437,2598,1183422,1183002
2021-06-28 14:04:00.000000000,1624860240000000000,3437,3437,3435,3435,2755,1183002,1182756
2021-06-28 14:05:00.000000000,1624860300000000000,3435,3436,3434,3435,3503,1182756,1182596
2021-06-28 14:06:00.000000000,1624860360000000000,3435,3438,3435,3438,1432,1182596,1182362
2021-06-28 14:07:00.000000000,1624860420000000000,3438,3439,3437,3438,3651,1182362,1182203
2021-06-28 14:08:00.000000000,1624860480000000000,3438,3439,3437,3438,1460,1182203,1181882
2021-06-28 14:09:00.000000000,1624860540000000000,3438,3440,3437,3438,4323,1181882,1181480
2021-06-28 14:10:00.000000000,1624860600000000000,3438,3438,3435,3436,4656,1181480,1180707
2021-06-28 14:11:00.000000000,1624860660000000000,3436,3436,3435,3435,1077,1180707,1180769
2021-06-28 14:12:00.000000000,1624860720000000000,3435,3436,3435,3436,1355,1180769,1180910
2021-06-28 14:13:00.000000000,1624860780000000000,3436,3437,3435,3437,2350,1180910,1180969
2021-06-28 14:14:00.000000000,1624860840000000000,3437,3439,3436,3438,1616,1180969,1180862
2021-06-28 14:15:00.000000000,1624860900000000000,3438,3441,3437,3440,3990,1180862,1181348
2021-06-28 14:16:00.000000000,1624860960000000000,3440,3442,3439,3439,2983,1181348,1181626
2021-06-28 14:17:00.000000000,1624861020000000000,3439,3441,3439,3440,2353,1181626,1181635
2021-06-28 14:18:00.000000000,1624861080000000000,3440,3440,3438,3440,3501,1181635,1181876
2021-06-28 14:19:00.000000000,1624861140000000000,3440,3443,3439,3442,3534,1181876,1181451
2021-06-28 14:20:00.000000000,1624861200000000000,3442,3443,3441,3442,6227,1181451,1182265
2021-06-28 14:21:00.000000000,1624861260000000000,3442,3444,3442,3443,5518,1182265,1180779
2021-06-28 14:22:00.000000000,1624861320000000000,3443,3444,3441,3442,3086,1180779,1180701
2021-06-28 14:23:00.000000000,1624861380000000000,3442,3444,3441,3441,1893,1180701,1180665
2021-06-28 14:24:00.000000000,1624861440000000000,3441,3443,3441,3442,2321,1180665,1180094
2021-06-28 14:25:00.000000000,1624861500000000000,3442,3443,3441,3442,1839,1180094,1180305
2021-06-28 14:26:00.000000000,1624861560000000000,3442,3443,3441,3442,820,1180305,1180394
2021-06-28 14:27:00.000000000,1624861620000000000,3442,3443,3440,3441,2338,1180394,1180079
2021-06-28 14:28:00.000000000,1624861680000000000,3441,3443,3441,3442,1592,1180079,1179778
2021-06-28 14:29:00.000000000,1624861740000000000,3442,3443,3441,3442,1181,1179778,1179749
2021-06-28 14:30:00.000000000,1624861800000000000,3442,3444,3442,3443,2885,1179749,1180098
2021-06-28 14:31:00.000000000,1624861860000000000,3443,3444,3442,3442,3102,1180098,1180003
2021-06-28 14:32:00.000000000,1624861920000000000,3442,3443,3440,3440,1766,1180003,1179930
2021-06-28 14:33:00.000000000,1624861980000000000,3440,3441,3440,3441,1457,1179930,1179914
2021-06-28 14:34:00.000000000,1624862040000000000,3441,3441,3439,3440,2334,1179914,1179439
2021-06-28 14:35:00.000000000,1624862100000000000,3440,3442,3439,3441,2063,1179439,1179909
2021-06-28 14:36:00.000000000,1624862160000000000,3441,3442,3439,3439,2213,1179909,1180189
2021-06-28 14:37:00.000000000,1624862220000000000,3439,3440,3439,3440,820,1180189,1180212
2021-06-28 14:38:00.000000000,1624862280000000000,3440,3441,3439,3441,1640,1180212,1179521
2021-06-28 14:39:00.000000000,1624862340000000000,3441,3442,3440,3442,1233,1179521,1179945
2021-06-28 14:40:00.000000000,1624862400000000000,3442,3442,3439,3440,2439,1179945,1180131
2021-06-28 14:41:00.000000000,1624862460000000000,3440,3442,3439,3440,2958,1180131,1180329
2021-06-28 14:42:00.000000000,1624862520000000000,3440,3441,3438,3441,2310,1180329,1180015
2021-06-28 14:43:00.000000000,1624862580000000000,3441,3442,3440,3442,2290,1180015,1180053
2021-06-28 14:44:00.000000000,1624862640000000000,3442,3442,3441,3442,460,1180053,1179955
2021-06-28 14:45:00.000000000,1624862700000000000,3442,3444,3442,3444,4340,1179955,1180138
2021-06-28 14:46:00.000000000,1624862760000000000,3444,3444,3442,3443,1589,1180138,1180450
2021-06-28 14:47:00.000000000,1624862820000000000,3443,3444,3442,3444,2890,1180450,1180845
2021-06-28 14:48:00.000000000,1624862880000000000,3444,3445,3443,3445,4469,1180845,1181179
2021-06-28 14:49:00.000000000,1624862940000000000,3445,3446,3444,3445,3448,1181179,1181224
2021-06-28 14:50:00.000000000,1624863000000000000,3445,3447,3445,3447,4258,1181224,1180906
2021-06-28 14:51:00.000000000,1624863060000000000,3447,3447,3445,3447,3075,1180906,1180606
2021-06-28 14:52:00.000000000,1624863120000000000,3447,3447,3444,3444,2945,1180606,1180563
2021-06-28 14:53:00.000000000,1624863180000000000,3444,3446,3444,3445,2731,1180563,1180638
2021-06-28 14:54:00.000000000,1624863240000000000,3445,3447,3445,3445,3594,1180638,1180526
2021-06-28 14:55:00.000000000,1624863300000000000,3445,3447,3444,3447,3755,1180526,1179947
2021-06-28 14:56:00.000000000,1624863360000000000,3447,3448,3446,3448,2892,1179947,1179873
2021-06-28 14:57:00.000000000,1624863420000000000,3448,3449,3447,3447,5067,1179873,1178798
2021-06-28 14:58:00.000000000,1624863480000000000,3447,3449,3447,3448,4286,1178798,1178050
2021-06-28 14:59:00.000000000,1624863540000000000,3448,3450,3446,3448,5650,1178050,1177129
2021-06-28 21:00:00.000000000,1624885200000000000,3444,3445,3436,3438,22353,1177129,1175402
2021-06-28 21:01:00.000000000,1624885260000000000,3438,3440,3436,3436,7449,1175402,1175663
2021-06-28 21:02:00.000000000,1624885320000000000,3436,3439,3436,3438,3727,1175663,1175640
2021-06-28 21:03:00.000000000,1624885380000000000,3438,3439,3436,3438,2940,1175640,1175149
2021-06-28 21:04:00.000000000,1624885440000000000,3438,3442,3438,3442,3464,1175149,1175324
2021-06-28 21:05:00.000000000,1624885500000000000,3442,3444,3440,3442,4808,1175324,1175452
2021-06-28 21:06:00.000000000,1624885560000000000,3442,3443,3436,3436,5910,1175452,1175405
2021-06-28 21:07:00.000000000,1624885620000000000,3436,3439,3436,3437,3240,1175405,1174904
2021-06-28 21:08:00.000000000,1624885680000000000,3437,3438,3436,3436,2616,1174904,1174451
2021-06-28 21:09:00.000000000,1624885740000000000,3436,3439,3435,3439,2509,1174451,1174466
2021-06-28 21:10:00.000000000,1624885800000000000,3439,3442,3438,3441,3288,1174466,1174081
2021-06-28 21:11:00.000000000,1624885860000000000,3441,3441,3439,3439,2216,1174081,1174105
2021-06-28 21:12:00.000000000,1624885920000000000,3439,3441,3439,3441,516,1174105,1173965
2021-06-28 21:13:00.000000000,1624885980000000000,3441,3441,3439,3441,1604,1173965,1174284
2021-06-28 21:14:00.000000000,1624886040000000000,3441,3441,3439,3439,2027,1174284,1173936
2021-06-28 21:15:00.000000000,1624886100000000000,3439,3443,3439,3442,2739,1173936,1174083
2021-06-28 21:16:00.000000000,1624886160000000000,3442,3442,3441,3442,497,1174083,1174296
2021-06-28 21:17:00.000000000,1624886220000000000,3442,3442,3440,3440,1190,1174296,1174481
2021-06-28 21:18:00.000000000,1624886280000000000,3440,3443,3440,3443,1392,1174481,1174797
2021-06-28 21:19:00.000000000,1624886340000000000,3443,3443,3440,3440,1946,1174797,1175054
2021-06-28 21:20:00.000000000,1624886400000000000,3440,3442,3440,3440,838,1175054,1174881
2021-06-28 21:21:00.000000000,1624886460000000000,3440,3441,3440,3441,317,1174881,1174819
2021-06-28 21:22:00.000000000,1624886520000000000,3441,3441,3439,3441,1800,1174819,1174787
2021-06-28 21:23:00.000000000,1624886580000000000,3441,3441,3439,3440,1976,1174787,1174537
2021-06-28 21:24:00.000000000,1624886640000000000,3440,3441,3439,3440,2009,1174537,1174758
2021-06-28 21:25:00.000000000,1624886700000000000,3440,3441,3440,3440,325,1174758,1174772
2021-06-28 21:26:00.000000000,1624886760000000000,3440,3444,3440,3443,4282,1174772,1173528
2021-06-28 21:27:00.000000000,1624886820000000000,3443,3443,3441,3442,977,1173528,1173719
2021-06-28 21:28:00.000000000,1624886880000000000,3442,3444,3441,3442,1408,1173719,1174011
2021-06-28 21:29:00.000000000,1624886940000000000,3442,3443,3440,3443,1576,1174011,1174187
2021-06-28 21:30:00.000000000,1624887000000000000,3443,3449,3442,3446,15452,1174187,1174600
2021-06-28 21:31:00.000000000,1624887060000000000,3446,3446,3439,3445,13014,1174600,1174623
2021-06-28 21:32:00.000000000,1624887120000000000,3445,3446,3443,3444,4754,1174623,1174338
2021-06-28 21:33:00.000000000,1624887180000000000,3444,3445,3441,3443,3930,1174338,1174472
2021-06-28 21:34:00.000000000,1624887240000000000,3443,3447,3443,3447,6585,1174472,1175421
2021-06-28 21:35:00.000000000,1624887300000000000,3447,3449,3445,3446,8937,1175421,1175183
2021-06-28 21:36:00.000000000,1624887360000000000,3446,3446,3442,3445,4692,1175183,1175446
2021-06-28 21:37:00.000000000,1624887420000000000,3445,3446,3443,3444,3315,1175446,1175523
2021-06-28 21:38:00.000000000,1624887480000000000,3444,3446,3441,3442,5974,1175523,1174290
2021-06-28 21:39:00.000000000,1624887540000000000,3442,3443,3441,3441,4657,1174290,1174379
2021-06-28 21:40:00.000000000,1624887600000000000,3441,3442,3438,3438,7127,1174379,1174048
2021-06-28 21:41:00.000000000,1624887660000000000,3438,3444,3438,3443,2368,1174048,1174468
2021-06-28 21:42:00.000000000,1624887720000000000,3443,3443,3442,3443,1634,1174468,1174462
2021-06-28 21:43:00.000000000,1624887780000000000,3443,3444,3441,3442,2285,1174462,1174251
2021-06-28 21:44:00.000000000,1624887840000000000,3442,3443,3440,3441,3064,1174251,1173796
2021-06-28 21:45:00.000000000,1624887900000000000,3441,3444,3441,3443,1759,1173796,1173491
2021-06-28 21:46:00.000000000,1624887960000000000,3443,3446,3442,3444,4485,1173491,1172745
2021-06-28 21:47:00.000000000,1624888020000000000,3444,3445,3443,3445,1803,1172745,1172969
2021-06-28 21:48:00.000000000,1624888080000000000,3445,3445,3443,3444,2109,1172969,1172934
2021-06-28 21:49:00.000000000,1624888140000000000,3444,3444,3442,3443,1330,1172934,1173170
2021-06-28 21:50:00.000000000,1624888200000000000,3443,3444,3443,3443,778,1173170,1172866
2021-06-28 21:51:00.000000000,1624888260000000000,3443,3446,3443,3445,2490,1172866,1172570
2021-06-28 21:52:00.000000000,1624888320000000000,3445,3446,3441,3442,2434,1172570,1173021
2021-06-28 21:53:00.000000000,1624888380000000000,3442,3443,3441,3442,2140,1173021,1172687
2021-06-28 21:54:00.000000000,1624888440000000000,3442,3445,3442,3445,1399,1172687,1172779
2021-06-28 21:55:00.000000000,1624888500000000000,3445,3445,3443,3444,1154,1172779,1172976
2021-06-28 21:56:00.000000000,1624888560000000000,3444,3447,3444,3446,2716,1172976,1172876
2021-06-28 21:57:00.000000000,1624888620000000000,3446,3447,3445,3445,1981,1172876,1173030
2021-06-28 21:58:00.000000000,1624888680000000000,3445,3447,3444,3445,2142,1173030,1172894
2021-06-28 21:59:00.000000000,1624888740000000000,3445,3446,3443,3443,1878,1172894,1172866
2021-06-28 22:00:00.000000000,1624888800000000000,3443,3446,3443,3445,2911,1172866,1172885
2021-06-28 22:01:00.000000000,1624888860000000000,3445,3445,3443,3444,1187,1172885,1173030
2021-06-28 22:02:00.000000000,1624888920000000000,3444,3446,3443,3446,2481,1173030,1172703
2021-06-28 22:03:00.000000000,1624888980000000000,3446,3447,3444,3446,4741,1172703,1173140
2021-06-28 22:04:00.000000000,1624889040000000000,3446,3447,3445,3445,2421,1173140,1173088
2021-06-28 22:05:00.000000000,1624889100000000000,3445,3446,3445,3446,395,1173088,1172966
2021-06-28 22:06:00.000000000,1624889160000000000,3446,3446,3444,3445,2934,1172966,1173037
2021-06-28 22:07:00.000000000,1624889220000000000,3445,3447,3444,3445,2058,1173037,1172907
2021-06-28 22:08:00.000000000,1624889280000000000,3445,3446,3444,3445,2399,1172907,1172551
2021-06-28 22:09:00.000000000,1624889340000000000,3445,3446,3444,3445,1407,1172551,1172555
2021-06-28 22:10:00.000000000,1624889400000000000,3445,3445,3442,3442,3281,1172555,1172408
2021-06-28 22:11:00.000000000,1624889460000000000,3442,3443,3442,3442,3419,1172408,1172204
2021-06-28 22:12:00.000000000,1624889520000000000,3442,3442,3441,3442,2592,1172204,1171737
2021-06-28 22:13:00.000000000,1624889580000000000,3442,3443,3441,3441,1453,1171737,1171977
2021-06-28 22:14:00.000000000,1624889640000000000,3441,3444,3441,3443,2109,1171977,1172329
2021-06-28 22:15:00.000000000,1624889700000000000,3443,3445,3442,3444,3342,1172329,1172609
2021-06-28 22:16:00.000000000,1624889760000000000,3444,3446,3443,3444,2063,1172609,1173051
2021-06-28 22:17:00.000000000,1624889820000000000,3444,3446,3444,3445,1897,1173051,1172815
2021-06-28 22:18:00.000000000,1624889880000000000,3445,3446,3444,3446,2131,1172815,1172902
2021-06-28 22:19:00.000000000,1624889940000000000,3446,3446,3444,3444,1760,1172902,1172707
2021-06-28 22:20:00.000000000,1624890000000000000,3444,3446,3444,3445,2563,1172707,1172670
2021-06-28 22:21:00.000000000,1624890060000000000,3445,3446,3444,3446,1231,1172670,1172629
2021-06-28 22:22:00.000000000,1624890120000000000,3446,3447,3445,3446,1555,1172629,1172594
2021-06-28 22:23:00.000000000,1624890180000000000,3446,3446,3443,3444,1144,1172594,1172518
2021-06-28 22:24:00.000000000,1624890240000000000,3444,3445,3443,3443,1429,1172518,1172468
2021-06-28 22:25:00.000000000,1624890300000000000,3443,3444,3443,3444,839,1172468,1172268
2021-06-28 22:26:00.000000000,1624890360000000000,3444,3444,3442,3443,2250,1172268,1172142
2021-06-28 22:27:00.000000000,1624890420000000000,3443,3444,3442,3443,1372,1172142,1172291
2021-06-28 22:28:00.000000000,1624890480000000000,3443,3443,3442,3443,2163,1172291,1171939
2021-06-28 22:29:00.000000000,1624890540000000000,3443,3444,3442,3444,1246,1171939,1171648
2021-06-28 22:30:00.000000000,1624890600000000000,3444,3446,3443,3446,2189,1171648,1171647
2021-06-28 22:31:00.000000000,1624890660000000000,3446,3446,3445,3446,950,1171647,1171769
2021-06-28 22:32:00.000000000,1624890720000000000,3446,3447,3445,3446,1109,1171769,1171743
2021-06-28 22:33:00.000000000,1624890780000000000,3446,3449,3446,3449,4250,1171743,1172556
2021-06-28 22:34:00.000000000,1624890840000000000,3449,3449,3447,3449,3150,1172556,1173236
2021-06-28 22:35:00.000000000,1624890900000000000,3449,3450,3448,3450,2643,1173236,1173322
2021-06-28 22:36:00.000000000,1624890960000000000,3450,3454,3449,3452,5952,1173322,1173558
2021-06-28 22:37:00.000000000,1624891020000000000,3452,3453,3451,3452,2355,1173558,1173659
2021-06-28 22:38:00.000000000,1624891080000000000,3452,3452,3450,3452,2724,1173659,1173611
2021-06-28 22:39:00.000000000,1624891140000000000,3452,3454,3450,3453,2841,1173611,1173569
2021-06-28 22:40:00.000000000,1624891200000000000,3453,3453,3451,3452,1256,1173569,1173779
2021-06-28 22:41:00.000000000,1624891260000000000,3452,3453,3451,3452,812,1173779,1173766
2021-06-28 22:42:00.000000000,1624891320000000000,3452,3453,3452,3452,1730,1173766,1173751
2021-06-28 22:43:00.000000000,1624891380000000000,3452,3455,3452,3453,2378,1173751,1173028
2021-06-28 22:44:00.000000000,1624891440000000000,3453,3455,3449,3451,4178,1173028,1173377
2021-06-28 22:45:00.000000000,1624891500000000000,3451,3452,3450,3450,1384,1173377,1173102
2021-06-28 22:46:00.000000000,1624891560000000000,3450,3453,3450,3452,1884,1173102,1173003
2021-06-28 22:47:00.000000000,1624891620000000000,3452,3452,3450,3450,1767,1173003,1172964
2021-06-28 22:48:00.000000000,1624891680000000000,3450,3452,3450,3452,966,1172964,1172757
2021-06-28 22:49:00.000000000,1624891740000000000,3452,3452,3450,3450,1409,1172757,1172463
2021-06-28 22:50:00.000000000,1624891800000000000,3450,3453,3449,3449,2946,1172463,1171933
2021-06-28 22:51:00.000000000,1624891860000000000,3449,3450,3447,3447,3280,1171933,1171591
2021-06-28 22:52:00.000000000,1624891920000000000,3447,3448,3446,3448,2437,1171591,1171134
2021-06-28 22:53:00.000000000,1624891980000000000,3448,3450,3448,3449,1500,1171134,1170481
2021-06-28 22:54:00.000000000,1624892040000000000,3449,3449,3447,3447,867,1170481,1170407
2021-06-28 22:55:00.000000000,1624892100000000000,3447,3449,3446,3446,1421,1170407,1170668
2021-06-28 22:56:00.000000000,1624892160000000000,3446,3449,3446,3448,1790,1170668,1170688
2021-06-28 22:57:00.000000000,1624892220000000000,3448,3451,3448,3451,1588,1170688,1170865
2021-06-28 22:58:00.000000000,1624892280000000000,3451,3452,3450,3452,1549,1170865,1170468
2021-06-28 22:59:00.000000000,1624892340000000000,3452,3455,3450,3454,2411,1170468,1169866
2021-06-29 09:00:00.000000000,1624928400000000000,3472,3475,3458,3458,25402,1169866,1168742
2021-06-29 09:01:00.000000000,1624928460000000000,3458,3460,3452,3454,14575,1168742,1167106
2021-06-29 09:02:00.000000000,1624928520000000000,3454,3456,3450,3455,7370,1167106,1167383
2021-06-29 09:03:00.000000000,1624928580000000000,3455,3457,3451,3456,6944,1167383,1167364
2021-06-29 09:04:00.000000000,1624928640000000000,3456,3464,3455,3462,9052,1167364,1167123
2021-06-29 09:05:00.000000000,1624928700000000000,3462,3462,3457,3458,8220,1167123,1168566
2021-06-29 09:06:00.000000000,1624928760000000000,3458,3462,3458,3461,6094,1168566,1167355
2021-06-29 09:07:00.000000000,1624928820000000000,3461,3464,3460,3463,4719,1167355,1167928
2021-06-29 09:08:00.000000000,1624928880000000000,3463,3464,3460,3463,4973,1167928,1167885
2021-06-29 09:09:00.000000000,1624928940000000000,3463,3467,3463,3464,6925,1167885,1167752
2021-06-29 09:10:00.000000000,1624929000000000000,3464,3465,3460,3464,8996,1167752,1167844
2021-06-29 09:11:00.000000000,1624929060000000000,3464,3466,3463,3464,4982,1167844,1167262
2021-06-29 09:12:00.000000000,1624929120000000000,3464,3465,3461,3462,3745,1167262,1167338
2021-06-29 09:13:00.000000000,1624929180000000000,3462,3467,3462,3466,2266,1167338,1166888
2021-06-29 09:14:00.000000000,1624929240000000000,3466,3468,3465,3467,5618,1166888,1166998
2021-06-29 09:15:00.000000000,1624929300000000000,3467,3468,3465,3466,4470,1166998,1167161
2021-06-29 09:16:00.000000000,1624929360000000000,3466,3466,3462,3463,4118,1167161,1167212
2021-06-29 09:17:00.000000000,1624929420000000000,3463,3465,3461,3461,2079,1167212,1167084
2021-06-29 09:18:00.000000000,1624929480000000000,3461,3462,3460,3460,2399,1167084,1166805
2021-06-29 09:19:00.000000000,1624929540000000000,3460,3460,3458,3459,3554,1166805,1167236
2021-06-29 09:20:00.000000000,1624929600000000000,3459,3460,3458,3460,2915,1167236,1167168
2021-06-29 09:21:00.000000000,1624929660000000000,3460,3461,3457,3458,4053,1167168,1167975
2021-06-29 09:22:00.000000000,1624929720000000000,3458,3459,3456,3456,2161,1167975,1168115
2021-06-29 09:23:00.000000000,1624929780000000000,3456,3457,3455,3455,3673,1168115,1168484
2021-06-29 09:24:00.000000000,1624929840000000000,3455,3458,3454,3457,3881,1168484,1168366
2021-06-29 09:25:00.000000000,1624929900000000000,3457,3458,3454,3454,2434,1168366,1168687
2021-06-29 09:26:00.000000000,1624929960000000000,3454,3456,3454,3456,2165,1168687,1168604
2021-06-29 09:27:00.000000000,1624930020000000000,3456,3457,3454,3456,2949,1168604,1168658
2021-06-29 09:28:00.000000000,1624930080000000000,3456,3456,3454,3455,2168,1168658,1168599
2021-06-29 09:29:00.000000000,1624930140000000000,3455,3455,3453,3455,2048,1168599,1168402
2021-06-29 09:30:00.000000000,1624930200000000000,3455,3457,3454,3457,2581,1168402,1168534
2021-06-29 09:31:00.000000000,1624930260000000000,3457,3461,3457,3460,4290,1168534,1168491
2021-06-29 09:32:00.000000000,1624930320000000000,3460,3461,3460,3461,3050,1168491,1168301
2021-06-29 09:33:00.000000000,1624930380000000000,3461,3461,3459,3460,2417,1168301,1168586
2021-06-29 09:34:00.000000000,1624930440000000000,3460,3461,3460,3460,1880,1168586,1168076
2021-06-29 09:35:00.000000000,1624930500000000000,3460,3461,3458,3459,2502,1168076,1168165
2021-06-29 09:36:00.000000000,1624930560000000000,3459,3459,3457,3459,2568,1168165,1167701
2021-06-29 09:37:00.000000000,1624930620000000000,3459,3460,3457,3460,2304,1167701,1167606
2021-06-29 09:38:00.000000000,1624930680000000000,3460,3461,3458,3460,2609,1167606,1168455
2021-06-29 09:39:00.000000000,1624930740000000000,3460,3461,3458,3461,1366,1168455,1168105
2021-06-29 09:40:00.000000000,1624930800000000000,3461,3461,3459,3460,1148,1168105,1167865
2021-06-29 09:41:00.000000000,1624930860000000000,3460,3461,3459,3459,1959,1167865,1167561
2021-06-29 09:42:00.000000000,1624930920000000000,3459,3461,3459,3461,2630,1167561,1167878
2021-06-29 09:43:00.000000000,1624930980000000000,3461,3461,3458,3459,2102,1167878,1167800
2021-06-29 09:44:00.000000000,1624931040000000000,3459,3460,3458,3460,1862,1167800,1167988
2021-06-29 09:45:00.000000000,1624931100000000000,3460,3460,3458,3459,485,1167988,1167928
2021-06-29 09:46:00.000000000,1624931160000000000,3459,3459,3458,3458,1209,1167928,1167946
2021-06-29 09:47:00.000000000,1624931220000000000,3458,3460,3458,3459,692,1167946,1167889
2021-06-29 09:48:00.000000000,1624931280000000000,3459,3459,3458,3459,421,1167889,1167967
2021-06-29 09:49:00.000000000,1624931340000000000,3459,3460,3458,3459,1247,1167967,1167871
2021-06-29 09:50:00.000000000,1624931400000000000,3459,3459,3456,3459,2605,1167871,1167454
2021-06-29 09:51:00.000000000,1624931460000000000,3459,3459,3457,3458,1715,1167454,1167334
2021-06-29 09:52:00.000000000,1624931520000000000,3458,3459,3457,3458,1395,1167334,1167466
2021-06-29 09:53:00.000000000,1624931580000000000,3458,3459,3457,3458,1200,1167466,1166834
2021-06-29 09:54:00.000000000,1624931640000000000,3458,3458,3457,3457,968,1166834,1166447
2021-06-29 09:55:00.000000000,1624931700000000000,3457,3458,3456,3457,1845,1166447,1166928
