datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-11-14 11:05:00.000000000,1668395100000000000,8394,8394,8370,8372,8299,428317,429124
2022-11-14 11:06:00.000000000,1668395160000000000,8372,8372,8356,8362,7136,429124,429975
2022-11-14 11:07:00.000000000,1668395220000000000,8362,8366,8354,8358,4843,429975,430283
2022-11-14 11:08:00.000000000,1668395280000000000,8358,8358,8346,8352,5306,430283,430165
2022-11-14 11:09:00.000000000,1668395340000000000,8352,8360,8348,8356,4339,430165,430421
2022-11-14 11:10:00.000000000,1668395400000000000,8356,8356,8342,8354,5964,430421,430859
2022-11-14 11:11:00.000000000,1668395460000000000,8354,8364,8354,8356,3795,430859,430648
2022-11-14 11:12:00.000000000,1668395520000000000,8356,8364,8354,8356,2505,430648,430732
2022-11-14 11:13:00.000000000,1668395580000000000,8356,8366,8354,8362,2649,430732,430847
2022-11-14 11:14:00.000000000,1668395640000000000,8362,8362,8348,8350,3537,430847,430427
2022-11-14 11:15:00.000000000,1668395700000000000,8350,8360,8348,8358,3624,430427,430677
2022-11-14 11:16:00.000000000,1668395760000000000,8358,8364,8358,8360,2169,430677,430478
2022-11-14 11:17:00.000000000,1668395820000000000,8360,8360,8350,8350,1440,430478,430512
2022-11-14 11:18:00.000000000,1668395880000000000,8350,8362,8348,8358,2877,430512,430609
2022-11-14 11:19:00.000000000,1668395940000000000,8358,8362,8354,8358,1525,430609,430700
2022-11-14 11:20:00.000000000,1668396000000000000,8358,8358,8344,8348,3850,430700,431077
2022-11-14 11:21:00.000000000,1668396060000000000,8348,8352,8334,8350,4920,431077,431080
2022-11-14 11:22:00.000000000,1668396120000000000,8350,8352,8344,8346,2110,431080,431191
2022-11-14 11:23:00.000000000,1668396180000000000,8346,8350,8332,8334,3641,431191,431095
2022-11-14 11:24:00.000000000,1668396240000000000,8334,8334,8312,8316,8090,431095,431059
2022-11-14 11:25:00.000000000,1668396300000000000,8316,8322,8310,8320,4714,431059,431174
2022-11-14 11:26:00.000000000,1668396360000000000,8320,8326,8320,8322,3775,431174,430747
2022-11-14 11:27:00.000000000,1668396420000000000,8322,8324,8306,8312,3928,430747,430873
2022-11-14 11:28:00.000000000,1668396480000000000,8312,8320,8312,8316,2821,430873,430829
2022-11-14 11:29:00.000000000,1668396540000000000,8316,8320,8300,8308,5910,430829,429733
2022-11-14 13:30:00.000000000,1668403800000000000,8296,8304,8286,8292,12114,429733,430001
2022-11-14 13:31:00.000000000,1668403860000000000,8292,8308,8288,8300,5424,430001,430536
2022-11-14 13:32:00.000000000,1668403920000000000,8300,8304,8288,8290,3586,430536,430692
2022-11-14 13:33:00.000000000,1668403980000000000,8290,8300,8290,8298,3302,430692,431240
2022-11-14 13:34:00.000000000,1668404040000000000,8298,8310,8296,8304,3076,431240,431302
2022-11-14 13:35:00.000000000,1668404100000000000,8304,8310,8300,8300,2786,431302,431072
2022-11-14 13:36:00.000000000,1668404160000000000,8300,8304,8282,8286,5198,431072,430572
2022-11-14 13:37:00.000000000,1668404220000000000,8286,8294,8282,8284,2897,430572,430623
2022-11-14 13:38:00.000000000,1668404280000000000,8284,8290,8280,8286,2973,430623,430747
2022-11-14 13:39:00.000000000,1668404340000000000,8286,8286,8270,8274,4395,430747,430089
2022-11-14 13:40:00.000000000,1668404400000000000,8274,8282,8268,8280,4648,430089,430071
2022-11-14 13:41:00.000000000,1668404460000000000,8280,8292,8280,8288,3901,430071,429727
2022-11-14 13:42:00.000000000,1668404520000000000,8288,8290,8284,8286,1632,429727,429819
2022-11-14 13:43:00.000000000,1668404580000000000,8286,8294,8278,8288,2291,429819,429753
2022-11-14 13:44:00.000000000,1668404640000000000,8288,8288,8278,8280,2176,429753,429681
2022-11-14 13:45:00.000000000,1668404700000000000,8280,8292,8274,8290,3243,429681,429605
2022-11-14 13:46:00.000000000,1668404760000000000,8290,8292,8278,8280,2455,429605,429599
2022-11-14 13:47:00.000000000,1668404820000000000,8280,8288,8278,8282,1486,429599,429566
2022-11-14 13:48:00.000000000,1668404880000000000,8282,8286,8268,8270,4025,429566,429784
2022-11-14 13:49:00.000000000,1668404940000000000,8270,8272,8260,8268,3883,429784,430053
2022-11-14 13:50:00.000000000,1668405000000000000,8268,8270,8254,8256,5495,430053,429647
2022-11-14 13:51:00.000000000,1668405060000000000,8256,8258,8250,8252,3979,429647,429616
2022-11-14 13:52:00.000000000,1668405120000000000,8252,8260,8250,8252,3447,429616,429397
2022-11-14 13:53:00.000000000,1668405180000000000,8252,8256,8250,8252,2026,429397,429461
2022-11-14 13:54:00.000000000,1668405240000000000,8252,8260,8250,8252,3437,429461,429700
2022-11-14 13:55:00.000000000,1668405300000000000,8252,8254,8242,8248,4322,429700,429810
2022-11-14 13:56:00.000000000,1668405360000000000,8248,8258,8248,8258,2598,429810,429876
2022-11-14 13:57:00.000000000,1668405420000000000,8258,8258,8244,8248,2812,429876,430122
2022-11-14 13:58:00.000000000,1668405480000000000,8248,8254,8244,8250,2673,430122,430391
2022-11-14 13:59:00.000000000,1668405540000000000,8250,8250,8244,8246,2099,430391,430389
2022-11-14 14:00:00.000000000,1668405600000000000,8246,8248,8236,8244,4050,430389,430390
2022-11-14 14:01:00.000000000,1668405660000000000,8244,8244,8222,8232,7989,430390,429944
2022-11-14 14:02:00.000000000,1668405720000000000,8232,8238,8228,8236,3144,429944,430268
2022-11-14 14:03:00.000000000,1668405780000000000,8236,8238,8228,8228,2626,430268,430695
2022-11-14 14:04:00.000000000,1668405840000000000,8228,8232,8226,8226,2105,430695,430985
2022-11-14 14:05:00.000000000,1668405900000000000,8226,8228,8216,8226,4141,430985,431252
2022-11-14 14:06:00.000000000,1668405960000000000,8226,8234,8224,8234,3163,431252,431653
2022-11-14 14:07:00.000000000,1668406020000000000,8234,8234,8224,8226,2572,431653,431556
2022-11-14 14:08:00.000000000,1668406080000000000,8226,8244,8224,8240,5399,431556,431478
2022-11-14 14:09:00.000000000,1668406140000000000,8240,8248,8238,8242,4224,431478,430957
2022-11-14 14:10:00.000000000,1668406200000000000,8242,8244,8238,8242,1638,430957,431060
2022-11-14 14:11:00.000000000,1668406260000000000,8242,8242,8226,8230,2666,431060,431021
2022-11-14 14:12:00.000000000,1668406320000000000,8230,8230,8220,8226,2812,431021,431093
2022-11-14 14:13:00.000000000,1668406380000000000,8226,8234,8224,8230,1655,431093,431380
2022-11-14 14:14:00.000000000,1668406440000000000,8230,8232,8220,8226,2562,431380,431683
2022-11-14 14:15:00.000000000,1668406500000000000,8226,8236,8224,8226,2524,431683,431602
2022-11-14 14:16:00.000000000,1668406560000000000,8226,8228,8222,8226,2022,431602,431455
2022-11-14 14:17:00.000000000,1668406620000000000,8226,8226,8208,8216,6075,431455,431354
2022-11-14 14:18:00.000000000,1668406680000000000,8216,8222,8214,8218,2046,431354,431578
2022-11-14 14:19:00.000000000,1668406740000000000,8218,8220,8210,8216,2563,431578,431826
2022-11-14 14:20:00.000000000,1668406800000000000,8216,8216,8206,8208,3218,431826,432210
2022-11-14 14:21:00.000000000,1668406860000000000,8208,8214,8206,8212,1725,432210,432338
2022-11-14 14:22:00.000000000,1668406920000000000,8212,8218,8204,8216,2584,432338,432404
2022-11-14 14:23:00.000000000,1668406980000000000,8216,8222,8212,8214,2500,432404,432233
2022-11-14 14:24:00.000000000,1668407040000000000,8214,8230,8212,8228,3365,432233,432156
2022-11-14 14:25:00.000000000,1668407100000000000,8228,8228,8218,8224,2348,432156,432222
2022-11-14 14:26:00.000000000,1668407160000000000,8224,8226,8220,8222,1331,432222,432213
2022-11-14 14:27:00.000000000,1668407220000000000,8222,8230,8220,8226,3116,432213,431912
2022-11-14 14:28:00.000000000,1668407280000000000,8226,8228,8214,8220,2534,431912,432164
2022-11-14 14:29:00.000000000,1668407340000000000,8220,8220,8214,8214,1162,432164,432339
2022-11-14 14:30:00.000000000,1668407400000000000,8214,8218,8212,8214,2179,432339,432256
2022-11-14 14:31:00.000000000,1668407460000000000,8214,8228,8212,8220,3371,432256,431836
2022-11-14 14:32:00.000000000,1668407520000000000,8220,8228,8220,8222,2074,431836,431715
2022-11-14 14:33:00.000000000,1668407580000000000,8222,8236,8222,8232,4491,431715,431790
2022-11-14 14:34:00.000000000,1668407640000000000,8232,8234,8222,8230,1998,431790,431693
2022-11-14 14:35:00.000000000,1668407700000000000,8230,8240,8226,8228,5085,431693,431190
2022-11-14 14:36:00.000000000,1668407760000000000,8228,8240,8228,8234,2920,431190,430875
2022-11-14 14:37:00.000000000,1668407820000000000,8234,8246,8232,8242,4041,430875,430469
2022-11-14 14:38:00.000000000,1668407880000000000,8242,8256,8242,8250,7128,430469,429054
2022-11-14 14:39:00.000000000,1668407940000000000,8250,8252,8242,8252,3569,429054,428519
2022-11-14 14:40:00.000000000,1668408000000000000,8252,8256,8242,8244,4094,428519,428361
2022-11-14 14:41:00.000000000,1668408060000000000,8244,8248,8242,8246,1906,428361,428379
2022-11-14 14:42:00.000000000,1668408120000000000,8246,8248,8240,8246,1957,428379,427921
2022-11-14 14:43:00.000000000,1668408180000000000,8246,8246,8242,8244,1153,427921,427923
2022-11-14 14:44:00.000000000,1668408240000000000,8244,8250,8242,8248,2118,427923,428236
2022-11-14 14:45:00.000000000,1668408300000000000,8248,8248,8242,8242,1707,428236,428182
2022-11-14 14:46:00.000000000,1668408360000000000,8242,8246,8232,8234,3639,428182,427673
2022-11-14 14:47:00.000000000,1668408420000000000,8234,8234,8218,8226,5536,427673,427486
2022-11-14 14:48:00.000000000,1668408480000000000,8226,8230,8224,8228,1529,427486,427447
2022-11-14 14:49:00.000000000,1668408540000000000,8228,8230,8224,8230,1375,427447,427395
2022-11-14 14:50:00.000000000,1668408600000000000,8230,8240,8226,8240,3521,427395,426841
2022-11-14 14:51:00.000000000,1668408660000000000,8240,8242,8234,8238,1691,426841,426884
2022-11-14 14:52:00.000000000,1668408720000000000,8238,8246,8232,8236,1756,426884,426734
2022-11-14 14:53:00.000000000,1668408780000000000,8236,8238,8226,8228,2216,426734,426242
2022-11-14 14:54:00.000000000,1668408840000000000,8228,8238,8226,8230,2005,426242,426279
2022-11-14 14:55:00.000000000,1668408900000000000,8230,8236,8226,8234,1383,426279,425970
2022-11-14 14:56:00.000000000,1668408960000000000,8234,8238,8230,8232,2343,425970,425494
2022-11-14 14:57:00.000000000,1668409020000000000,8232,8240,8230,8236,2276,425494,425160
2022-11-14 14:58:00.000000000,1668409080000000000,8236,8236,8226,8228,3551,425160,424081
2022-11-14 14:59:00.000000000,1668409140000000000,8228,8230,8218,8220,6875,424081,421911
2022-11-14 21:00:00.000000000,1668430800000000000,8202,8224,8188,8214,16301,421911,423121
2022-11-14 21:01:00.000000000,1668430860000000000,8214,8218,8208,8210,5939,423121,423131
2022-11-14 21:02:00.000000000,1668430920000000000,8210,8216,8206,8210,4935,423131,423256
2022-11-14 21:03:00.000000000,1668430980000000000,8210,8216,8194,8198,5833,423256,423295
2022-11-14 21:04:00.000000000,1668431040000000000,8198,8214,8198,8202,4148,423295,423289
2022-11-14 21:05:00.000000000,1668431100000000000,8202,8212,8200,8208,3655,423289,423386
2022-11-14 21:06:00.000000000,1668431160000000000,8208,8208,8192,8192,4636,423386,423081
2022-11-14 21:07:00.000000000,1668431220000000000,8192,8214,8192,8208,4540,423081,422856
2022-11-14 21:08:00.000000000,1668431280000000000,8208,8212,8202,8206,2401,422856,422495
2022-11-14 21:09:00.000000000,1668431340000000000,8206,8218,8206,8214,2496,422495,422441
2022-11-14 21:10:00.000000000,1668431400000000000,8214,8226,8208,8224,4208,422441,422568
2022-11-14 21:11:00.000000000,1668431460000000000,8224,8230,8220,8222,4192,422568,422531
2022-11-14 21:12:00.000000000,1668431520000000000,8222,8232,8222,8228,2996,422531,422460
2022-11-14 21:13:00.000000000,1668431580000000000,8228,8228,8214,8224,3352,422460,422455
2022-11-14 21:14:00.000000000,1668431640000000000,8224,8224,8216,8222,2143,422455,422639
2022-11-14 21:15:00.000000000,1668431700000000000,8222,8226,8212,8220,2753,422639,422902
2022-11-14 21:16:00.000000000,1668431760000000000,8220,8232,8220,8226,3494,422902,423176
2022-11-14 21:17:00.000000000,1668431820000000000,8226,8236,8224,8232,5169,423176,422937
2022-11-14 21:18:00.000000000,1668431880000000000,8232,8232,8222,8224,2964,422937,422680
2022-11-14 21:19:00.000000000,1668431940000000000,8224,8230,8224,8224,1290,422680,422570
2022-11-14 21:20:00.000000000,1668432000000000000,8224,8228,8222,8224,1587,422570,422523
2022-11-14 21:21:00.000000000,1668432060000000000,8224,8224,8218,8224,2299,422523,422711
2022-11-14 21:22:00.000000000,1668432120000000000,8224,8230,8224,8228,1735,422711,422703
2022-11-14 21:23:00.000000000,1668432180000000000,8228,8230,8224,8228,1093,422703,422820
2022-11-14 21:24:00.000000000,1668432240000000000,8228,8232,8224,8230,1618,422820,422834
2022-11-14 21:25:00.000000000,1668432300000000000,8230,8238,8224,8236,2904,422834,422988
2022-11-14 21:26:00.000000000,1668432360000000000,8236,8256,8234,8248,6651,422988,423280
2022-11-14 21:27:00.000000000,1668432420000000000,8248,8252,8240,8246,3279,423280,423686
2022-11-14 21:28:00.000000000,1668432480000000000,8246,8264,8246,8252,5650,423686,423391
2022-11-14 21:29:00.000000000,1668432540000000000,8252,8254,8248,8254,2965,423391,423789
2022-11-14 21:30:00.000000000,1668432600000000000,8254,8254,8244,8248,2432,423789,423881
2022-11-14 21:31:00.000000000,1668432660000000000,8248,8254,8246,8248,2024,423881,423821
2022-11-14 21:32:00.000000000,1668432720000000000,8248,8248,8238,8240,2381,423821,423767
2022-11-14 21:33:00.000000000,1668432780000000000,8240,8250,8238,8248,1817,423767,423895
2022-11-14 21:34:00.000000000,1668432840000000000,8248,8258,8248,8258,2753,423895,423895
2022-11-14 21:35:00.000000000,1668432900000000000,8258,8260,8248,8250,2770,423895,423701
2022-11-14 21:36:00.000000000,1668432960000000000,8250,8260,8248,8250,3024,423701,423635
2022-11-14 21:37:00.000000000,1668433020000000000,8250,8250,8244,8248,2039,423635,423589
2022-11-14 21:38:00.000000000,1668433080000000000,8248,8250,8246,8250,915,423589,423538
2022-11-14 21:39:00.000000000,1668433140000000000,8250,8252,8244,8248,1274,423538,423453
2022-11-14 21:40:00.000000000,1668433200000000000,8248,8254,8246,8252,1495,423453,423316
2022-11-14 21:41:00.000000000,1668433260000000000,8252,8252,8240,8246,2468,423316,423176
2022-11-14 21:42:00.000000000,1668433320000000000,8246,8254,8246,8252,1690,423176,422660
2022-11-14 21:43:00.000000000,1668433380000000000,8252,8258,8250,8252,1670,422660,422312
2022-11-14 21:44:00.000000000,1668433440000000000,8252,8254,8244,8244,1427,422312,422237
2022-11-14 21:45:00.000000000,1668433500000000000,8244,8248,8240,8242,1560,422237,422343
2022-11-14 21:46:00.000000000,1668433560000000000,8242,8250,8242,8244,1049,422343,422257
2022-11-14 21:47:00.000000000,1668433620000000000,8244,8246,8234,8236,2377,422257,421883
2022-11-14 21:48:00.000000000,1668433680000000000,8236,8242,8236,8236,1633,421883,421951
2022-11-14 21:49:00.000000000,1668433740000000000,8236,8242,8236,8240,805,421951,421917
2022-11-14 21:50:00.000000000,1668433800000000000,8240,8246,8240,8244,1594,421917,421946
2022-11-14 21:51:00.000000000,1668433860000000000,8244,8248,8240,8244,831,421946,421867
2022-11-14 21:52:00.000000000,1668433920000000000,8244,8246,8242,8244,859,421867,421842
2022-11-14 21:53:00.000000000,1668433980000000000,8244,8252,8244,8250,1498,421842,421740
2022-11-14 21:54:00.000000000,1668434040000000000,8250,8256,8248,8254,1789,421740,421813
2022-11-14 21:55:00.000000000,1668434100000000000,8254,8258,8252,8258,1722,421813,421847
2022-11-14 21:56:00.000000000,1668434160000000000,8258,8258,8250,8252,1662,421847,421567
2022-11-14 21:57:00.000000000,1668434220000000000,8252,8256,8250,8254,819,421567,421635
2022-11-14 21:58:00.000000000,1668434280000000000,8254,8258,8246,8254,1638,421635,421465
2022-11-14 21:59:00.000000000,1668434340000000000,8254,8256,8252,8254,1011,421465,421636
2022-11-14 22:00:00.000000000,1668434400000000000,8254,8274,8252,8270,7017,421636,420772
2022-11-14 22:01:00.000000000,1668434460000000000,8270,8274,8268,8270,2755,420772,420884
2022-11-14 22:02:00.000000000,1668434520000000000,8270,8276,8268,8274,2695,420884,421106
2022-11-14 22:03:00.000000000,1668434580000000000,8274,8282,8272,8280,4016,421106,420491
2022-11-14 22:04:00.000000000,1668434640000000000,8280,8284,8274,8278,3687,420491,420526
2022-11-14 22:05:00.000000000,1668434700000000000,8278,8280,8268,8270,2846,420526,420260
2022-11-14 22:06:00.000000000,1668434760000000000,8270,8270,8254,8258,4465,420260,419515
2022-11-14 22:07:00.000000000,1668434820000000000,8258,8264,8256,8260,1395,419515,419617
2022-11-14 22:08:00.000000000,1668434880000000000,8260,8268,8260,8266,1660,419617,419600
2022-11-14 22:09:00.000000000,1668434940000000000,8266,8268,8260,8264,1541,419600,419687
2022-11-14 22:10:00.000000000,1668435000000000000,8264,8270,8262,8266,1553,419687,419498
2022-11-14 22:11:00.000000000,1668435060000000000,8266,8270,8266,8266,846,419498,419321
2022-11-14 22:12:00.000000000,1668435120000000000,8266,8268,8262,8264,892,419321,419210
2022-11-14 22:13:00.000000000,1668435180000000000,8264,8268,8260,8260,1087,419210,419058
2022-11-14 22:14:00.000000000,1668435240000000000,8260,8268,8258,8268,1449,419058,418893
2022-11-14 22:15:00.000000000,1668435300000000000,8268,8272,8266,8270,1533,418893,418793
2022-11-14 22:16:00.000000000,1668435360000000000,8270,8272,8266,8266,820,418793,418784
2022-11-14 22:17:00.000000000,1668435420000000000,8266,8268,8260,8264,1306,418784,418631
2022-11-14 22:18:00.000000000,1668435480000000000,8264,8268,8264,8268,816,418631,418638
2022-11-14 22:19:00.000000000,1668435540000000000,8268,8270,8266,8268,813,418638,418532
2022-11-14 22:20:00.000000000,1668435600000000000,8268,8270,8258,8258,1460,418532,418476
2022-11-14 22:21:00.000000000,1668435660000000000,8258,8266,8254,8260,1825,418476,418405
2022-11-14 22:22:00.000000000,1668435720000000000,8260,8260,8246,8248,3259,418405,417980
2022-11-14 22:23:00.000000000,1668435780000000000,8248,8254,8244,8252,2032,417980,417828
2022-11-14 22:24:00.000000000,1668435840000000000,8252,8254,8242,8244,2001,417828,417669
2022-11-14 22:25:00.000000000,1668435900000000000,8244,8248,8242,8244,1555,417669,417828
2022-11-14 22:26:00.000000000,1668435960000000000,8244,8248,8242,8246,1200,417828,417832
2022-11-14 22:27:00.000000000,1668436020000000000,8246,8254,8246,8250,1475,417832,418025
2022-11-14 22:28:00.000000000,1668436080000000000,8250,8254,8250,8254,733,418025,418078
2022-11-14 22:29:00.000000000,1668436140000000000,8254,8258,8250,8252,1479,418078,418105
2022-11-14 22:30:00.000000000,1668436200000000000,8252,8256,8244,8244,2759,418105,418274
2022-11-14 22:31:00.000000000,1668436260000000000,8244,8246,8226,8234,6030,418274,417613
2022-11-14 22:32:00.000000000,1668436320000000000,8234,8244,8222,8244,6220,417613,417641
2022-11-14 22:33:00.000000000,1668436380000000000,8244,8244,8232,8236,2306,417641,417595
2022-11-14 22:34:00.000000000,1668436440000000000,8236,8238,8220,8222,3425,417595,417301
2022-11-14 22:35:00.000000000,1668436500000000000,8222,8228,8220,8224,2333,417301,417362
2022-11-14 22:36:00.000000000,1668436560000000000,8224,8232,8222,8232,2144,417362,417425
2022-11-14 22:37:00.000000000,1668436620000000000,8232,8234,8226,8232,1403,417425,417504
2022-11-14 22:38:00.000000000,1668436680000000000,8232,8232,8228,8232,791,417504,417633
2022-11-14 22:39:00.000000000,1668436740000000000,8232,8236,8230,8236,1166,417633,417416
2022-11-14 22:40:00.000000000,1668436800000000000,8236,8244,8232,8240,2671,417416,417172
2022-11-14 22:41:00.000000000,1668436860000000000,8240,8242,8238,8240,1147,417172,416989
2022-11-14 22:42:00.000000000,1668436920000000000,8240,8244,8238,8242,1250,416989,416912
2022-11-14 22:43:00.000000000,1668436980000000000,8242,8244,8232,8234,1819,416912,416961
2022-11-14 22:44:00.000000000,1668437040000000000,8234,8234,8228,8232,1636,416961,417051
2022-11-14 22:45:00.000000000,1668437100000000000,8232,8242,8230,8236,1356,417051,417013
2022-11-14 22:46:00.000000000,1668437160000000000,8236,8238,8232,8234,513,417013,417010
2022-11-14 22:47:00.000000000,1668437220000000000,8234,8234,8226,8228,1508,417010,416988
2022-11-14 22:48:00.000000000,1668437280000000000,8228,8228,8210,8214,4944,416988,416767
2022-11-14 22:49:00.000000000,1668437340000000000,8214,8234,8214,8234,2614,416767,416435
2022-11-14 22:50:00.000000000,1668437400000000000,8234,8240,8228,8230,2258,416435,416248
2022-11-14 22:51:00.000000000,1668437460000000000,8230,8234,8228,8234,787,416248,416188
2022-11-14 22:52:00.000000000,1668437520000000000,8234,8238,8232,8236,979,416188,416176
2022-11-14 22:53:00.000000000,1668437580000000000,8236,8238,8230,8234,780,416176,416250
2022-11-14 22:54:00.000000000,1668437640000000000,8234,8242,8226,8242,2274,416250,415733
2022-11-14 22:55:00.000000000,1668437700000000000,8242,8248,8236,8246,2301,415733,415455
2022-11-14 22:56:00.000000000,1668437760000000000,8246,8264,8246,8252,3520,415455,414585
2022-11-14 22:57:00.000000000,1668437820000000000,8252,8258,8246,8248,1664,414585,414426
2022-11-14 22:58:00.000000000,1668437880000000000,8248,8252,8244,8248,1724,414426,414094
2022-11-14 22:59:00.000000000,1668437940000000000,8248,8254,8244,8252,2286,414094,413455
2022-11-15 09:00:00.000000000,1668474000000000000,8216,8232,8212,8214,10033,413455,413790
2022-11-15 09:01:00.000000000,1668474060000000000,8214,8228,8214,8216,4829,413790,413872
2022-11-15 09:02:00.000000000,1668474120000000000,8216,8240,8212,8238,5865,413872,414014
2022-11-15 09:03:00.000000000,1668474180000000000,8238,8240,8224,8234,3515,414014,413663
2022-11-15 09:04:00.000000000,1668474240000000000,8234,8244,8232,8238,2480,413663,414068
2022-11-15 09:05:00.000000000,1668474300000000000,8238,8244,8232,8240,3036,414068,414229
2022-11-15 09:06:00.000000000,1668474360000000000,8240,8242,8234,8242,1368,414229,414545
2022-11-15 09:07:00.000000000,1668474420000000000,8242,8242,8232,8238,1383,414545,414627
2022-11-15 09:08:00.000000000,1668474480000000000,8238,8246,8234,8246,1407,414627,414716
2022-11-15 09:09:00.000000000,1668474540000000000,8246,8250,8242,8250,2469,414716,414868
2022-11-15 09:10:00.000000000,1668474600000000000,8250,8250,8238,8246,2136,414868,414877
2022-11-15 09:11:00.000000000,1668474660000000000,8246,8246,8238,8240,1256,414877,414784
2022-11-15 09:12:00.000000000,1668474720000000000,8240,8240,8218,8224,3735,414784,415113
2022-11-15 09:13:00.000000000,1668474780000000000,8224,8224,8208,8212,4342,415113,414945
2022-11-15 09:14:00.000000000,1668474840000000000,8212,8212,8192,8194,6842,414945,415456
2022-11-15 09:15:00.000000000,1668474900000000000,8194,8200,8172,8178,10428,415456,415352
2022-11-15 09:16:00.000000000,1668474960000000000,8178,8178,8166,8178,7225,415352,416401
2022-11-15 09:17:00.000000000,1668475020000000000,8178,8192,8178,8192,4563,416401,416583
2022-11-15 09:18:00.000000000,1668475080000000000,8192,8206,8192,8206,4335,416583,416406
2022-11-15 09:19:00.000000000,1668475140000000000,8206,8208,8202,8204,2164,416406,416790
2022-11-15 09:20:00.000000000,1668475200000000000,8204,8226,8204,8226,5471,416790,416096
2022-11-15 09:21:00.000000000,1668475260000000000,8226,8234,8222,8232,3904,416096,416200
2022-11-15 09:22:00.000000000,1668475320000000000,8232,8242,8228,8238,3372,416200,416485
2022-11-15 09:23:00.000000000,1668475380000000000,8238,8238,8224,8226,2635,416485,416562
2022-11-15 09:24:00.000000000,1668475440000000000,8226,8230,8218,8228,2806,416562,416730
2022-11-15 09:25:00.000000000,1668475500000000000,8228,8234,8216,8232,2795,416730,416834
2022-11-15 09:26:00.000000000,1668475560000000000,8232,8234,8226,8230,986,416834,416924
2022-11-15 09:27:00.000000000,1668475620000000000,8230,8230,8222,8224,891,416924,416998
2022-11-15 09:28:00.000000000,1668475680000000000,8224,8228,8222,8226,863,416998,416864
2022-11-15 09:29:00.000000000,1668475740000000000,8226,8232,8212,8232,3326,416864,416730
2022-11-15 09:30:00.000000000,1668475800000000000,8232,8240,8228,8230,4080,416730,416969
2022-11-15 09:31:00.000000000,1668475860000000000,8230,8236,8218,8236,3812,416969,416976
2022-11-15 09:32:00.000000000,1668475920000000000,8236,8236,8222,8224,2345,416976,416878
2022-11-15 09:33:00.000000000,1668475980000000000,8224,8228,8218,8218,2644,416878,416599
2022-11-15 09:34:00.000000000,1668476040000000000,8218,8222,8208,8222,3772,416599,416279
2022-11-15 09:35:00.000000000,1668476100000000000,8222,8226,8216,8226,1460,416279,416508
2022-11-15 09:36:00.000000000,1668476160000000000,8226,8232,8224,8228,1576,416508,416506
2022-11-15 09:37:00.000000000,1668476220000000000,8228,8228,8216,8224,1831,416506,416707
2022-11-15 09:38:00.000000000,1668476280000000000,8224,8234,8222,8232,1635,416707,416655
2022-11-15 09:39:00.000000000,1668476340000000000,8232,8236,8230,8234,1457,416655,416583
2022-11-15 09:40:00.000000000,1668476400000000000,8234,8262,8226,8262,7037,416583,415949
2022-11-15 09:41:00.000000000,1668476460000000000,8262,8272,8256,8256,6120,415949,415622
2022-11-15 09:42:00.000000000,1668476520000000000,8256,8262,8248,8254,3481,415622,415815
2022-11-15 09:43:00.000000000,1668476580000000000,8254,8258,8244,8252,2791,415815,415599
2022-11-15 09:44:00.000000000,1668476640000000000,8252,8252,8242,8248,2392,415599,415724
2022-11-15 09:45:00.000000000,1668476700000000000,8248,8250,8234,8250,2786,415724,415804
2022-11-15 09:46:00.000000000,1668476760000000000,8250,8250,8242,8246,1098,415804,415954
2022-11-15 09:47:00.000000000,1668476820000000000,8246,8252,8242,8248,4168,415954,416182
2022-11-15 09:48:00.000000000,1668476880000000000,8248,8256,8246,8254,2878,416182,415864
2022-11-15 09:49:00.000000000,1668476940000000000,8254,8260,8250,8254,1276,415864,415749
2022-11-15 09:50:00.000000000,1668477000000000000,8254,8272,8252,8270,3106,415749,415694
2022-11-15 09:51:00.000000000,1668477060000000000,8270,8276,8260,8260,3954,415694,415700
2022-11-15 09:52:00.000000000,1668477120000000000,8260,8260,8254,8256,1379,415700,415559
2022-11-15 09:53:00.000000000,1668477180000000000,8256,8260,8246,8250,1697,415559,415419
2022-11-15 09:54:00.000000000,1668477240000000000,8250,8250,8242,8246,5848,415419,415628
2022-11-15 09:55:00.000000000,1668477300000000000,8246,8254,8244,8246,1478,415628,415341
2022-11-15 09:56:00.000000000,1668477360000000000,8246,8248,8242,8246,964,415341,415258
2022-11-15 09:57:00.000000000,1668477420000000000,8246,8246,8234,8238,2222,415258,414826
2022-11-15 09:58:00.000000000,1668477480000000000,8238,8240,8228,8232,1995,414826,414802
2022-11-15 09:59:00.000000000,1668477540000000000,8232,8232,8210,8210,4515,414802,415411
2022-11-15 10:00:00.000000000,1668477600000000000,8210,8216,8202,8208,4411,415411,415906
2022-11-15 10:01:00.000000000,1668477660000000000,8208,8220,8204,8218,3270,415906,416096
2022-11-15 10:02:00.000000000,1668477720000000000,8218,8232,8218,8230,2603,416096,415678
2022-11-15 10:03:00.000000000,1668477780000000000,8230,8232,8224,8228,1240,415678,415575
2022-11-15 10:04:00.000000000,1668477840000000000,8228,8246,8226,8244,3298,415575,415121
2022-11-15 10:05:00.000000000,1668477900000000000,8244,8260,8244,8252,3596,415121,414461
2022-11-15 10:06:00.000000000,1668477960000000000,8252,8256,8248,8250,2176,414461,414463
