datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-19 14:59:00.000000000,1739948340000000000,2901,2902,2900,2902,12508,2331401,2329006
2025-02-19 21:00:00.000000000,1739970000000000000,2908,2909,2902,2905,26156,2329006,2331785
2025-02-19 21:01:00.000000000,1739970060000000000,2905,2906,2900,2902,15738,2331785,2333066
2025-02-19 21:02:00.000000000,1739970120000000000,2902,2906,2902,2903,9873,2333066,2334804
2025-02-19 21:03:00.000000000,1739970180000000000,2903,2907,2902,2906,9166,2334804,2336552
2025-02-19 21:04:00.000000000,1739970240000000000,2906,2909,2905,2908,11222,2336552,2338946
2025-02-19 21:05:00.000000000,1739970300000000000,2908,2909,2903,2903,11437,2338946,2339660
2025-02-19 21:06:00.000000000,1739970360000000000,2903,2904,2901,2903,9334,2339660,2339888
2025-02-19 21:07:00.000000000,1739970420000000000,2903,2903,2900,2901,9057,2339888,2341975
2025-02-19 21:08:00.000000000,1739970480000000000,2901,2904,2901,2904,4793,2341975,2342537
2025-02-19 21:09:00.000000000,1739970540000000000,2904,2907,2903,2906,7785,2342537,2342246
2025-02-19 21:10:00.000000000,1739970600000000000,2906,2909,2905,2907,7974,2342246,2342891
2025-02-19 21:11:00.000000000,1739970660000000000,2907,2909,2907,2908,4892,2342891,2342714
2025-02-19 21:12:00.000000000,1739970720000000000,2908,2908,2905,2907,6255,2342714,2343104
2025-02-19 21:13:00.000000000,1739970780000000000,2907,2907,2903,2905,7806,2343104,2345100
2025-02-19 21:14:00.000000000,1739970840000000000,2905,2906,2903,2906,6046,2345100,2344490
2025-02-19 21:15:00.000000000,1739970900000000000,2906,2910,2905,2907,11770,2344490,2344457
2025-02-19 21:16:00.000000000,1739970960000000000,2907,2908,2905,2906,4914,2344457,2344325
2025-02-19 21:17:00.000000000,1739971020000000000,2906,2906,2904,2905,3768,2344325,2344598
2025-02-19 21:18:00.000000000,1739971080000000000,2905,2906,2904,2906,4147,2344598,2344803
2025-02-19 21:19:00.000000000,1739971140000000000,2906,2907,2904,2905,2230,2344803,2345261
2025-02-19 21:20:00.000000000,1739971200000000000,2905,2907,2904,2906,4997,2345261,2345053
2025-02-19 21:21:00.000000000,1739971260000000000,2906,2908,2906,2907,2367,2345053,2345432
2025-02-19 21:22:00.000000000,1739971320000000000,2907,2912,2907,2910,13931,2345432,2345831
2025-02-19 21:23:00.000000000,1739971380000000000,2910,2911,2909,2909,4479,2345831,2346776
2025-02-19 21:24:00.000000000,1739971440000000000,2909,2912,2908,2911,5167,2346776,2348110
2025-02-19 21:25:00.000000000,1739971500000000000,2911,2916,2911,2915,16351,2348110,2348795
2025-02-19 21:26:00.000000000,1739971560000000000,2915,2916,2914,2915,8975,2348795,2349811
2025-02-19 21:27:00.000000000,1739971620000000000,2915,2916,2913,2913,8000,2349811,2351311
2025-02-19 21:28:00.000000000,1739971680000000000,2913,2916,2913,2916,3408,2351311,2351720
2025-02-19 21:29:00.000000000,1739971740000000000,2916,2916,2913,2914,6044,2351720,2352918
2025-02-19 21:30:00.000000000,1739971800000000000,2914,2915,2913,2914,3214,2352918,2352810
2025-02-19 21:31:00.000000000,1739971860000000000,2914,2914,2911,2911,6736,2352810,2352835
2025-02-19 21:32:00.000000000,1739971920000000000,2911,2913,2911,2911,4451,2352835,2352787
2025-02-19 21:33:00.000000000,1739971980000000000,2911,2914,2911,2914,3761,2352787,2353260
2025-02-19 21:34:00.000000000,1739972040000000000,2914,2916,2913,2916,4157,2353260,2354491
2025-02-19 21:35:00.000000000,1739972100000000000,2916,2916,2914,2915,7365,2354491,2354696
2025-02-19 21:36:00.000000000,1739972160000000000,2915,2915,2913,2915,2935,2354696,2355483
2025-02-19 21:37:00.000000000,1739972220000000000,2915,2916,2914,2914,3711,2355483,2356091
2025-02-19 21:38:00.000000000,1739972280000000000,2914,2917,2914,2916,7951,2356091,2356367
2025-02-19 21:39:00.000000000,1739972340000000000,2916,2917,2915,2915,4490,2356367,2356568
2025-02-19 21:40:00.000000000,1739972400000000000,2915,2917,2914,2915,5033,2356568,2357217
2025-02-19 21:41:00.000000000,1739972460000000000,2915,2915,2913,2913,3450,2357217,2358135
2025-02-19 21:42:00.000000000,1739972520000000000,2913,2915,2913,2915,5656,2358135,2357570
2025-02-19 21:43:00.000000000,1739972580000000000,2915,2916,2914,2916,3353,2357570,2356866
2025-02-19 21:44:00.000000000,1739972640000000000,2916,2916,2914,2914,3026,2356866,2357792
2025-02-19 21:45:00.000000000,1739972700000000000,2914,2915,2913,2913,2448,2357792,2358013
2025-02-19 21:46:00.000000000,1739972760000000000,2913,2915,2913,2915,3342,2358013,2358117
2025-02-19 21:47:00.000000000,1739972820000000000,2915,2915,2914,2915,834,2358117,2358368
2025-02-19 21:48:00.000000000,1739972880000000000,2915,2915,2914,2915,591,2358368,2358443
2025-02-19 21:49:00.000000000,1739972940000000000,2915,2915,2914,2915,1654,2358443,2358498
2025-02-19 21:50:00.000000000,1739973000000000000,2915,2915,2913,2914,3598,2358498,2358908
2025-02-19 21:51:00.000000000,1739973060000000000,2914,2915,2913,2914,2272,2358908,2358599
2025-02-19 21:52:00.000000000,1739973120000000000,2914,2915,2913,2914,1458,2358599,2358469
2025-02-19 21:53:00.000000000,1739973180000000000,2914,2915,2914,2915,3274,2358469,2358375
2025-02-19 21:54:00.000000000,1739973240000000000,2915,2915,2913,2914,2063,2358375,2358840
2025-02-19 21:55:00.000000000,1739973300000000000,2914,2914,2911,2911,6623,2358840,2357889
2025-02-19 21:56:00.000000000,1739973360000000000,2911,2912,2911,2912,2000,2357889,2357528
2025-02-19 21:57:00.000000000,1739973420000000000,2912,2912,2909,2910,7813,2357528,2356997
2025-02-19 21:58:00.000000000,1739973480000000000,2910,2911,2909,2911,3222,2356997,2356847
2025-02-19 21:59:00.000000000,1739973540000000000,2911,2911,2910,2910,1398,2356847,2356877
2025-02-19 22:00:00.000000000,1739973600000000000,2910,2911,2908,2909,7071,2356877,2355948
2025-02-19 22:01:00.000000000,1739973660000000000,2909,2911,2909,2911,2122,2355948,2355875
2025-02-19 22:02:00.000000000,1739973720000000000,2911,2911,2910,2910,835,2355875,2356080
2025-02-19 22:03:00.000000000,1739973780000000000,2910,2911,2908,2908,4054,2356080,2356186
2025-02-19 22:04:00.000000000,1739973840000000000,2908,2910,2908,2910,2837,2356186,2355657
2025-02-19 22:05:00.000000000,1739973900000000000,2910,2910,2908,2909,2299,2355657,2355799
2025-02-19 22:06:00.000000000,1739973960000000000,2909,2909,2908,2908,1159,2355799,2355535
2025-02-19 22:07:00.000000000,1739974020000000000,2908,2909,2907,2908,2265,2355535,2355822
2025-02-19 22:08:00.000000000,1739974080000000000,2908,2910,2908,2908,3215,2355822,2355282
2025-02-19 22:09:00.000000000,1739974140000000000,2908,2909,2908,2908,823,2355282,2355149
2025-02-19 22:10:00.000000000,1739974200000000000,2908,2910,2906,2907,8145,2355149,2354397
2025-02-19 22:11:00.000000000,1739974260000000000,2907,2909,2906,2909,3134,2354397,2353366
2025-02-19 22:12:00.000000000,1739974320000000000,2909,2910,2907,2907,3638,2353366,2353516
2025-02-19 22:13:00.000000000,1739974380000000000,2907,2908,2907,2908,544,2353516,2353455
2025-02-19 22:14:00.000000000,1739974440000000000,2908,2909,2907,2908,1661,2353455,2353232
2025-02-19 22:15:00.000000000,1739974500000000000,2908,2908,2905,2906,4740,2353232,2352578
2025-02-19 22:16:00.000000000,1739974560000000000,2906,2907,2905,2906,5659,2352578,2350692
2025-02-19 22:17:00.000000000,1739974620000000000,2906,2906,2904,2906,6761,2350692,2349114
2025-02-19 22:18:00.000000000,1739974680000000000,2906,2906,2904,2905,5721,2349114,2346531
2025-02-19 22:19:00.000000000,1739974740000000000,2905,2906,2903,2904,4758,2346531,2344870
2025-02-19 22:20:00.000000000,1739974800000000000,2904,2904,2903,2903,4760,2344870,2343396
2025-02-19 22:21:00.000000000,1739974860000000000,2903,2906,2903,2905,3860,2343396,2342731
2025-02-19 22:22:00.000000000,1739974920000000000,2905,2907,2905,2906,3233,2342731,2342183
2025-02-19 22:23:00.000000000,1739974980000000000,2906,2906,2905,2906,1162,2342183,2342025
2025-02-19 22:24:00.000000000,1739975040000000000,2906,2906,2905,2906,689,2342025,2342021
2025-02-19 22:25:00.000000000,1739975100000000000,2906,2907,2905,2907,2374,2342021,2340783
2025-02-19 22:26:00.000000000,1739975160000000000,2907,2907,2905,2906,2072,2340783,2340851
2025-02-19 22:27:00.000000000,1739975220000000000,2906,2907,2906,2907,771,2340851,2340708
2025-02-19 22:28:00.000000000,1739975280000000000,2907,2907,2906,2907,1525,2340708,2340762
2025-02-19 22:29:00.000000000,1739975340000000000,2907,2907,2906,2907,2011,2340762,2340901
2025-02-19 22:30:00.000000000,1739975400000000000,2907,2908,2906,2908,4546,2340901,2341118
2025-02-19 22:31:00.000000000,1739975460000000000,2908,2908,2905,2905,5897,2341118,2341185
2025-02-19 22:32:00.000000000,1739975520000000000,2905,2908,2905,2906,3174,2341185,2340938
2025-02-19 22:33:00.000000000,1739975580000000000,2906,2906,2904,2904,2541,2340938,2341502
2025-02-19 22:34:00.000000000,1739975640000000000,2904,2906,2904,2905,1689,2341502,2341382
2025-02-19 22:35:00.000000000,1739975700000000000,2905,2907,2904,2906,2613,2341382,2341173
2025-02-19 22:36:00.000000000,1739975760000000000,2906,2909,2906,2909,6444,2341173,2341406
2025-02-19 22:37:00.000000000,1739975820000000000,2909,2911,2908,2910,6351,2341406,2342441
2025-02-19 22:38:00.000000000,1739975880000000000,2910,2911,2909,2910,3275,2342441,2342798
2025-02-19 22:39:00.000000000,1739975940000000000,2910,2912,2909,2911,3769,2342798,2343433
2025-02-19 22:40:00.000000000,1739976000000000000,2911,2911,2909,2911,2539,2343433,2343595
2025-02-19 22:41:00.000000000,1739976060000000000,2911,2911,2910,2910,774,2343595,2343958
2025-02-19 22:42:00.000000000,1739976120000000000,2910,2911,2909,2910,2144,2343958,2343998
2025-02-19 22:43:00.000000000,1739976180000000000,2910,2911,2909,2910,1242,2343998,2344201
2025-02-19 22:44:00.000000000,1739976240000000000,2910,2911,2909,2911,2514,2344201,2343811
2025-02-19 22:45:00.000000000,1739976300000000000,2911,2912,2911,2912,2396,2343811,2344220
2025-02-19 22:46:00.000000000,1739976360000000000,2912,2912,2911,2912,873,2344220,2344284
2025-02-19 22:47:00.000000000,1739976420000000000,2912,2912,2911,2912,643,2344284,2344290
2025-02-19 22:48:00.000000000,1739976480000000000,2912,2912,2910,2910,1777,2344290,2344587
2025-02-19 22:49:00.000000000,1739976540000000000,2910,2911,2909,2910,2674,2344587,2345162
2025-02-19 22:50:00.000000000,1739976600000000000,2910,2911,2910,2910,1309,2345162,2344941
2025-02-19 22:51:00.000000000,1739976660000000000,2910,2912,2910,2911,1475,2344941,2344730
2025-02-19 22:52:00.000000000,1739976720000000000,2911,2912,2910,2910,982,2344730,2344489
2025-02-19 22:53:00.000000000,1739976780000000000,2910,2912,2910,2912,2681,2344489,2344205
2025-02-19 22:54:00.000000000,1739976840000000000,2912,2912,2910,2911,1733,2344205,2344357
2025-02-19 22:55:00.000000000,1739976900000000000,2911,2912,2910,2911,1671,2344357,2344009
2025-02-19 22:56:00.000000000,1739976960000000000,2911,2912,2910,2911,2054,2344009,2343570
2025-02-19 22:57:00.000000000,1739977020000000000,2911,2912,2911,2912,2968,2343570,2343384
2025-02-19 22:58:00.000000000,1739977080000000000,2912,2913,2911,2913,3802,2343384,2342765
2025-02-19 22:59:00.000000000,1739977140000000000,2913,2913,2912,2913,5076,2342765,2342005
2025-02-20 09:00:00.000000000,1740013200000000000,2903,2903,2894,2901,45684,2342005,2339893
2025-02-20 09:01:00.000000000,1740013260000000000,2901,2905,2901,2903,15567,2339893,2340388
2025-02-20 09:02:00.000000000,1740013320000000000,2903,2905,2903,2903,4880,2340388,2341499
2025-02-20 09:03:00.000000000,1740013380000000000,2903,2905,2901,2905,6966,2341499,2342874
2025-02-20 09:04:00.000000000,1740013440000000000,2905,2906,2903,2905,3817,2342874,2342985
2025-02-20 09:05:00.000000000,1740013500000000000,2905,2906,2904,2905,5873,2342985,2342762
2025-02-20 09:06:00.000000000,1740013560000000000,2905,2906,2902,2903,4014,2342762,2342957
2025-02-20 09:07:00.000000000,1740013620000000000,2903,2906,2902,2905,5503,2342957,2342552
2025-02-20 09:08:00.000000000,1740013680000000000,2905,2907,2905,2906,4237,2342552,2342615
2025-02-20 09:09:00.000000000,1740013740000000000,2906,2906,2905,2905,1146,2342615,2342745
2025-02-20 09:10:00.000000000,1740013800000000000,2905,2906,2904,2906,4294,2342745,2343112
2025-02-20 09:11:00.000000000,1740013860000000000,2906,2908,2905,2907,4143,2343112,2342458
2025-02-20 09:12:00.000000000,1740013920000000000,2907,2909,2907,2907,6270,2342458,2343042
2025-02-20 09:13:00.000000000,1740013980000000000,2907,2908,2904,2905,4815,2343042,2343196
2025-02-20 09:14:00.000000000,1740014040000000000,2905,2906,2904,2904,2259,2343196,2342964
2025-02-20 09:15:00.000000000,1740014100000000000,2904,2906,2904,2906,2641,2342964,2342802
2025-02-20 09:16:00.000000000,1740014160000000000,2906,2907,2905,2906,2564,2342802,2343501
2025-02-20 09:17:00.000000000,1740014220000000000,2906,2906,2904,2905,1990,2343501,2343866
2025-02-20 09:18:00.000000000,1740014280000000000,2905,2905,2903,2903,2696,2343866,2344024
2025-02-20 09:19:00.000000000,1740014340000000000,2903,2904,2901,2903,5469,2344024,2344192
2025-02-20 09:20:00.000000000,1740014400000000000,2903,2903,2900,2901,4412,2344192,2343922
2025-02-20 09:21:00.000000000,1740014460000000000,2901,2901,2895,2897,17554,2343922,2343498
2025-02-20 09:22:00.000000000,1740014520000000000,2897,2898,2896,2898,5038,2343498,2342297
2025-02-20 09:23:00.000000000,1740014580000000000,2898,2901,2898,2899,3902,2342297,2341541
2025-02-20 09:24:00.000000000,1740014640000000000,2899,2900,2897,2897,5692,2341541,2341890
2025-02-20 09:25:00.000000000,1740014700000000000,2897,2900,2896,2900,5093,2341890,2341082
2025-02-20 09:26:00.000000000,1740014760000000000,2900,2900,2898,2899,1531,2341082,2340728
2025-02-20 09:27:00.000000000,1740014820000000000,2899,2899,2897,2897,2268,2340728,2340421
2025-02-20 09:28:00.000000000,1740014880000000000,2897,2898,2895,2895,6028,2340421,2341106
2025-02-20 09:29:00.000000000,1740014940000000000,2895,2896,2894,2896,7441,2341106,2339633
2025-02-20 09:30:00.000000000,1740015000000000000,2896,2896,2894,2894,2448,2339633,2339304
2025-02-20 09:31:00.000000000,1740015060000000000,2894,2896,2893,2895,6195,2339304,2338738
2025-02-20 09:32:00.000000000,1740015120000000000,2895,2898,2893,2897,5723,2338738,2337813
2025-02-20 09:33:00.000000000,1740015180000000000,2897,2899,2896,2899,2586,2337813,2337280
2025-02-20 09:34:00.000000000,1740015240000000000,2899,2899,2897,2898,3472,2337280,2337105
2025-02-20 09:35:00.000000000,1740015300000000000,2898,2901,2897,2901,5616,2337105,2337836
2025-02-20 09:36:00.000000000,1740015360000000000,2901,2902,2900,2902,2606,2337836,2338010
2025-02-20 09:37:00.000000000,1740015420000000000,2902,2902,2901,2901,1036,2338010,2338407
2025-02-20 09:38:00.000000000,1740015480000000000,2901,2902,2900,2900,3345,2338407,2339066
2025-02-20 09:39:00.000000000,1740015540000000000,2900,2900,2899,2899,2072,2339066,2339771
2025-02-20 09:40:00.000000000,1740015600000000000,2899,2901,2899,2900,1826,2339771,2339761
2025-02-20 09:41:00.000000000,1740015660000000000,2900,2900,2898,2899,1136,2339761,2339886
2025-02-20 09:42:00.000000000,1740015720000000000,2899,2899,2898,2898,2242,2339886,2340050
2025-02-20 09:43:00.000000000,1740015780000000000,2898,2900,2898,2899,1389,2340050,2339991
2025-02-20 09:44:00.000000000,1740015840000000000,2899,2900,2899,2900,1281,2339991,2339801
2025-02-20 09:45:00.000000000,1740015900000000000,2900,2901,2899,2901,1556,2339801,2340085
2025-02-20 09:46:00.000000000,1740015960000000000,2901,2902,2900,2902,3561,2340085,2339912
2025-02-20 09:47:00.000000000,1740016020000000000,2902,2902,2900,2900,1872,2339912,2340142
2025-02-20 09:48:00.000000000,1740016080000000000,2900,2901,2900,2901,1538,2340142,2340503
2025-02-20 09:49:00.000000000,1740016140000000000,2901,2901,2900,2901,508,2340503,2340507
2025-02-20 09:50:00.000000000,1740016200000000000,2901,2901,2900,2901,268,2340507,2340423
2025-02-20 09:51:00.000000000,1740016260000000000,2901,2901,2899,2899,1765,2340423,2341186
2025-02-20 09:52:00.000000000,1740016320000000000,2899,2901,2899,2900,1063,2341186,2341314
2025-02-20 09:53:00.000000000,1740016380000000000,2900,2902,2900,2902,1422,2341314,2341016
2025-02-20 09:54:00.000000000,1740016440000000000,2902,2902,2900,2900,2365,2341016,2340803
2025-02-20 09:55:00.000000000,1740016500000000000,2900,2901,2898,2899,3381,2340803,2340649
2025-02-20 09:56:00.000000000,1740016560000000000,2899,2900,2898,2900,1903,2340649,2340760
2025-02-20 09:57:00.000000000,1740016620000000000,2900,2901,2899,2900,866,2340760,2340733
2025-02-20 09:58:00.000000000,1740016680000000000,2900,2902,2900,2902,1734,2340733,2341196
2025-02-20 09:59:00.000000000,1740016740000000000,2902,2902,2901,2902,2239,2341196,2340455
2025-02-20 10:00:00.000000000,1740016800000000000,2902,2902,2901,2902,1956,2340455,2340317
2025-02-20 10:01:00.000000000,1740016860000000000,2902,2902,2900,2902,2977,2340317,2340786
2025-02-20 10:02:00.000000000,1740016920000000000,2902,2903,2901,2903,2976,2340786,2341241
2025-02-20 10:03:00.000000000,1740016980000000000,2903,2905,2902,2904,3769,2341241,2342145
2025-02-20 10:04:00.000000000,1740017040000000000,2904,2904,2903,2903,788,2342145,2342010
2025-02-20 10:05:00.000000000,1740017100000000000,2903,2904,2900,2901,5562,2342010,2344803
2025-02-20 10:06:00.000000000,1740017160000000000,2901,2901,2899,2900,3380,2344803,2344269
2025-02-20 10:07:00.000000000,1740017220000000000,2900,2901,2900,2900,1169,2344269,2344216
2025-02-20 10:08:00.000000000,1740017280000000000,2900,2901,2899,2900,1021,2344216,2344225
2025-02-20 10:09:00.000000000,1740017340000000000,2900,2901,2898,2899,2664,2344225,2344551
2025-02-20 10:10:00.000000000,1740017400000000000,2899,2901,2898,2899,2085,2344551,2344767
2025-02-20 10:11:00.000000000,1740017460000000000,2899,2900,2898,2900,1081,2344767,2344537
2025-02-20 10:12:00.000000000,1740017520000000000,2900,2900,2898,2898,747,2344537,2344177
2025-02-20 10:13:00.000000000,1740017580000000000,2898,2900,2898,2898,1660,2344177,2343568
2025-02-20 10:14:00.000000000,1740017640000000000,2898,2900,2898,2899,1367,2343568,2343988
2025-02-20 10:30:00.000000000,1740018600000000000,2899,2902,2898,2901,3441,2343988,2343718
2025-02-20 10:31:00.000000000,1740018660000000000,2901,2903,2900,2903,3022,2343718,2343207
2025-02-20 10:32:00.000000000,1740018720000000000,2903,2907,2902,2906,8398,2343207,2342933
2025-02-20 10:33:00.000000000,1740018780000000000,2906,2907,2904,2904,5740,2342933,2342812
2025-02-20 10:34:00.000000000,1740018840000000000,2904,2905,2904,2904,2311,2342812,2342938
2025-02-20 10:35:00.000000000,1740018900000000000,2904,2905,2903,2904,3297,2342938,2342906
2025-02-20 10:36:00.000000000,1740018960000000000,2904,2904,2903,2903,723,2342906,2342938
2025-02-20 10:37:00.000000000,1740019020000000000,2903,2904,2902,2902,2103,2342938,2342870
2025-02-20 10:38:00.000000000,1740019080000000000,2902,2905,2902,2904,1679,2342870,2342689
2025-02-20 10:39:00.000000000,1740019140000000000,2904,2905,2903,2903,1419,2342689,2343133
2025-02-20 10:40:00.000000000,1740019200000000000,2903,2904,2903,2904,710,2343133,2343063
2025-02-20 10:41:00.000000000,1740019260000000000,2904,2905,2903,2904,1194,2343063,2343025
2025-02-20 10:42:00.000000000,1740019320000000000,2904,2906,2904,2905,2370,2343025,2342816
2025-02-20 10:43:00.000000000,1740019380000000000,2905,2907,2904,2907,3740,2342816,2343082
2025-02-20 10:44:00.000000000,1740019440000000000,2907,2907,2905,2906,2465,2343082,2342990
2025-02-20 10:45:00.000000000,1740019500000000000,2906,2907,2905,2905,3267,2342990,2343310
2025-02-20 10:46:00.000000000,1740019560000000000,2905,2906,2904,2905,2974,2343310,2343312
2025-02-20 10:47:00.000000000,1740019620000000000,2905,2907,2905,2907,2035,2343312,2342876
2025-02-20 10:48:00.000000000,1740019680000000000,2907,2908,2906,2908,3967,2342876,2343617
2025-02-20 10:49:00.000000000,1740019740000000000,2908,2908,2905,2906,2304,2343617,2343764
2025-02-20 10:50:00.000000000,1740019800000000000,2906,2907,2905,2907,1756,2343764,2343748
2025-02-20 10:51:00.000000000,1740019860000000000,2907,2908,2906,2907,1764,2343748,2343814
2025-02-20 10:52:00.000000000,1740019920000000000,2907,2908,2906,2906,2242,2343814,2343320
2025-02-20 10:53:00.000000000,1740019980000000000,2906,2907,2906,2907,1082,2343320,2343517
2025-02-20 10:54:00.000000000,1740020040000000000,2907,2908,2906,2908,2573,2343517,2343619
2025-02-20 10:55:00.000000000,1740020100000000000,2908,2908,2906,2907,1010,2343619,2343558
2025-02-20 10:56:00.000000000,1740020160000000000,2907,2907,2905,2907,1869,2343558,2343416
2025-02-20 10:57:00.000000000,1740020220000000000,2907,2907,2905,2906,1392,2343416,2343787
2025-02-20 10:58:00.000000000,1740020280000000000,2906,2907,2905,2907,2012,2343787,2344299
2025-02-20 10:59:00.000000000,1740020340000000000,2907,2908,2907,2908,481,2344299,2344186
2025-02-20 11:00:00.000000000,1740020400000000000,2908,2909,2906,2908,4566,2344186,2345229
2025-02-20 11:01:00.000000000,1740020460000000000,2908,2910,2907,2910,4063,2345229,2345142
2025-02-20 11:02:00.000000000,1740020520000000000,2910,2910,2909,2910,4695,2345142,2344998
2025-02-20 11:03:00.000000000,1740020580000000000,2910,2910,2908,2909,3072,2344998,2344524
2025-02-20 11:04:00.000000000,1740020640000000000,2909,2910,2909,2909,1129,2344524,2344772
2025-02-20 11:05:00.000000000,1740020700000000000,2909,2911,2909,2911,3842,2344772,2345434
2025-02-20 11:06:00.000000000,1740020760000000000,2911,2912,2910,2912,4754,2345434,2345848
2025-02-20 11:07:00.000000000,1740020820000000000,2912,2912,2909,2910,3963,2345848,2345887
2025-02-20 11:08:00.000000000,1740020880000000000,2910,2911,2910,2910,924,2345887,2346248
2025-02-20 11:09:00.000000000,1740020940000000000,2910,2911,2909,2909,1358,2346248,2346533
2025-02-20 11:10:00.000000000,1740021000000000000,2909,2910,2908,2908,1669,2346533,2346492
2025-02-20 11:11:00.000000000,1740021060000000000,2908,2913,2908,2912,6033,2346492,2346800
2025-02-20 11:12:00.000000000,1740021120000000000,2912,2912,2911,2911,1583,2346800,2347174
2025-02-20 11:13:00.000000000,1740021180000000000,2911,2913,2911,2913,2074,2347174,2347826
2025-02-20 11:14:00.000000000,1740021240000000000,2913,2913,2911,2912,3240,2347826,2347633
2025-02-20 11:15:00.000000000,1740021300000000000,2912,2912,2909,2909,2221,2347633,2347314
2025-02-20 11:16:00.000000000,1740021360000000000,2909,2911,2908,2909,4829,2347314,2345700
2025-02-20 11:17:00.000000000,1740021420000000000,2909,2909,2905,2906,6484,2345700,2344540
2025-02-20 11:18:00.000000000,1740021480000000000,2906,2908,2905,2908,2322,2344540,2344186
2025-02-20 11:19:00.000000000,1740021540000000000,2908,2908,2906,2908,2135,2344186,2343585
2025-02-20 11:20:00.000000000,1740021600000000000,2908,2908,2905,2907,4818,2343585,2342914
2025-02-20 11:21:00.000000000,1740021660000000000,2907,2907,2905,2905,2789,2342914,2342711
2025-02-20 11:22:00.000000000,1740021720000000000,2905,2908,2905,2908,1571,2342711,2342500
2025-02-20 11:23:00.000000000,1740021780000000000,2908,2910,2907,2909,3524,2342500,2343192
2025-02-20 11:24:00.000000000,1740021840000000000,2909,2911,2909,2910,2790,2343192,2343581
2025-02-20 11:25:00.000000000,1740021900000000000,2910,2911,2907,2909,4758,2343581,2344475
2025-02-20 11:26:00.000000000,1740021960000000000,2909,2910,2908,2909,753,2344475,2344626
2025-02-20 11:27:00.000000000,1740022020000000000,2909,2910,2909,2910,718,2344626,2344704
2025-02-20 11:28:00.000000000,1740022080000000000,2910,2910,2908,2908,1869,2344704,2344751
2025-02-20 11:29:00.000000000,1740022140000000000,2908,2908,2906,2906,2904,2344751,2344210
2025-02-20 13:30:00.000000000,1740029400000000000,2907,2909,2905,2908,9366,2344210,2343667
2025-02-20 13:31:00.000000000,1740029460000000000,2908,2913,2908,2911,6602,2343667,2344517
2025-02-20 13:32:00.000000000,1740029520000000000,2911,2914,2910,2913,8067,2344517,2346571
2025-02-20 13:33:00.000000000,1740029580000000000,2913,2914,2911,2911,5645,2346571,2346710
2025-02-20 13:34:00.000000000,1740029640000000000,2911,2913,2911,2913,1462,2346710,2347034
2025-02-20 13:35:00.000000000,1740029700000000000,2913,2913,2911,2912,2793,2347034,2347546
2025-02-20 13:36:00.000000000,1740029760000000000,2912,2913,2911,2912,3521,2347546,2347572
2025-02-20 13:37:00.000000000,1740029820000000000,2912,2913,2910,2912,4636,2347572,2348603
2025-02-20 13:38:00.000000000,1740029880000000000,2912,2913,2911,2911,1989,2348603,2348665
2025-02-20 13:39:00.000000000,1740029940000000000,2911,2912,2910,2912,1484,2348665,2348733
2025-02-20 13:40:00.000000000,1740030000000000000,2912,2912,2910,2911,1654,2348733,2348909
2025-02-20 13:41:00.000000000,1740030060000000000,2911,2916,2911,2916,11443,2348909,2350127
2025-02-20 13:42:00.000000000,1740030120000000000,2916,2916,2914,2914,6010,2350127,2351009
2025-02-20 13:43:00.000000000,1740030180000000000,2914,2917,2914,2914,7469,2351009,2351989
2025-02-20 13:44:00.000000000,1740030240000000000,2914,2915,2914,2914,2741,2351989,2351884
2025-02-20 13:45:00.000000000,1740030300000000000,2914,2916,2913,2916,4586,2351884,2352022
2025-02-20 13:46:00.000000000,1740030360000000000,2916,2916,2914,2914,2319,2352022,2351974
2025-02-20 13:47:00.000000000,1740030420000000000,2914,2916,2914,2915,3422,2351974,2351816
2025-02-20 13:48:00.000000000,1740030480000000000,2915,2916,2914,2915,3978,2351816,2352302
2025-02-20 13:49:00.000000000,1740030540000000000,2915,2915,2914,2914,973,2352302,2352387
2025-02-20 13:50:00.000000000,1740030600000000000,2914,2915,2914,2915,1641,2352387,2352760
2025-02-20 13:51:00.000000000,1740030660000000000,2915,2916,2914,2915,3920,2352760,2352773
2025-02-20 13:52:00.000000000,1740030720000000000,2915,2919,2915,2918,8548,2352773,2352256
2025-02-20 13:53:00.000000000,1740030780000000000,2918,2918,2916,2917,5386,2352256,2352847
2025-02-20 13:54:00.000000000,1740030840000000000,2917,2917,2913,2914,7010,2352847,2353853
2025-02-20 13:55:00.000000000,1740030900000000000,2914,2916,2913,2914,3150,2353853,2353384
2025-02-20 13:56:00.000000000,1740030960000000000,2914,2918,2914,2918,5049,2353384,2352125
2025-02-20 13:57:00.000000000,1740031020000000000,2918,2920,2917,2919,7565,2352125,2353294
2025-02-20 13:58:00.000000000,1740031080000000000,2919,2919,2916,2917,5992,2353294,2354342
2025-02-20 13:59:00.000000000,1740031140000000000,2917,2918,2916,2917,2826,2354342,2354466
2025-02-20 14:00:00.000000000,1740031200000000000,2917,2918,2915,2916,3254,2354466,2354053
2025-02-20 14:01:00.000000000,1740031260000000000,2916,2918,2916,2917,2130,2354053,2354040
2025-02-20 14:02:00.000000000,1740031320000000000,2917,2917,2914,2916,4293,2354040,2353679
