datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-17 10:07:00.000000000,1750126020000000000,3256,3259,3256,3257,2161,244513,244948
2025-06-17 10:08:00.000000000,1750126080000000000,3257,3259,3256,3257,2060,244948,244932
2025-06-17 10:09:00.000000000,1750126140000000000,3257,3258,3256,3257,976,244932,244954
2025-06-17 10:10:00.000000000,1750126200000000000,3257,3258,3255,3258,1073,244954,244923
2025-06-17 10:11:00.000000000,1750126260000000000,3258,3260,3257,3258,1267,244923,245036
2025-06-17 10:12:00.000000000,1750126320000000000,3258,3265,3258,3264,4142,245036,245008
2025-06-17 10:13:00.000000000,1750126380000000000,3264,3267,3262,3265,4837,245008,244993
2025-06-17 10:14:00.000000000,1750126440000000000,3265,3268,3264,3266,4277,244993,244915
2025-06-17 10:30:00.000000000,1750127400000000000,3272,3284,3271,3275,19496,244915,247084
2025-06-17 10:31:00.000000000,1750127460000000000,3275,3282,3275,3281,8683,247084,248725
2025-06-17 10:32:00.000000000,1750127520000000000,3281,3281,3276,3276,4492,248725,248915
2025-06-17 10:33:00.000000000,1750127580000000000,3276,3279,3275,3278,4261,248915,249508
2025-06-17 10:34:00.000000000,1750127640000000000,3278,3279,3275,3276,2855,249508,250020
2025-06-17 10:35:00.000000000,1750127700000000000,3276,3282,3275,3280,4564,250020,251467
2025-06-17 10:36:00.000000000,1750127760000000000,3280,3282,3279,3281,3584,251467,252578
2025-06-17 10:37:00.000000000,1750127820000000000,3281,3283,3279,3281,4086,252578,253200
2025-06-17 10:38:00.000000000,1750127880000000000,3281,3287,3281,3286,6016,253200,254081
2025-06-17 10:39:00.000000000,1750127940000000000,3286,3289,3284,3287,4933,254081,255646
2025-06-17 10:40:00.000000000,1750128000000000000,3287,3293,3287,3291,5623,255646,257012
2025-06-17 10:41:00.000000000,1750128060000000000,3291,3295,3290,3294,6060,257012,257585
2025-06-17 10:42:00.000000000,1750128120000000000,3294,3294,3288,3288,6974,257585,258266
2025-06-17 10:43:00.000000000,1750128180000000000,3288,3290,3287,3288,2766,258266,258382
2025-06-17 10:44:00.000000000,1750128240000000000,3288,3293,3288,3292,4332,258382,259287
2025-06-17 10:45:00.000000000,1750128300000000000,3292,3298,3291,3295,7340,259287,260769
2025-06-17 10:46:00.000000000,1750128360000000000,3295,3297,3294,3296,4770,260769,260872
2025-06-17 10:47:00.000000000,1750128420000000000,3296,3297,3294,3294,3756,260872,261005
2025-06-17 10:48:00.000000000,1750128480000000000,3294,3294,3291,3293,2390,261005,260858
2025-06-17 10:49:00.000000000,1750128540000000000,3293,3294,3290,3290,3823,260858,261396
2025-06-17 10:50:00.000000000,1750128600000000000,3290,3292,3289,3291,2186,261396,261829
2025-06-17 10:51:00.000000000,1750128660000000000,3291,3291,3282,3283,10966,261829,261826
2025-06-17 10:52:00.000000000,1750128720000000000,3283,3285,3275,3276,10803,261826,260974
2025-06-17 10:53:00.000000000,1750128780000000000,3276,3277,3260,3270,17708,260974,258127
2025-06-17 10:54:00.000000000,1750128840000000000,3270,3270,3265,3266,5808,258127,257790
2025-06-17 10:55:00.000000000,1750128900000000000,3266,3269,3264,3269,5917,257790,257687
2025-06-17 10:56:00.000000000,1750128960000000000,3269,3273,3269,3272,4347,257687,257425
2025-06-17 10:57:00.000000000,1750129020000000000,3272,3273,3268,3269,4053,257425,257997
2025-06-17 10:58:00.000000000,1750129080000000000,3269,3271,3268,3270,2205,257997,258018
2025-06-17 10:59:00.000000000,1750129140000000000,3270,3275,3269,3275,3610,258018,257698
2025-06-17 11:00:00.000000000,1750129200000000000,3275,3276,3273,3273,3829,257698,258111
2025-06-17 11:01:00.000000000,1750129260000000000,3273,3275,3272,3274,1941,258111,258361
2025-06-17 11:02:00.000000000,1750129320000000000,3274,3275,3272,3272,1704,258361,258148
2025-06-17 11:03:00.000000000,1750129380000000000,3272,3277,3272,3276,4091,258148,259182
2025-06-17 11:04:00.000000000,1750129440000000000,3276,3278,3275,3276,1756,259182,259237
2025-06-17 11:05:00.000000000,1750129500000000000,3276,3278,3274,3276,1712,259237,259447
2025-06-17 11:06:00.000000000,1750129560000000000,3276,3276,3272,3272,2013,259447,259351
2025-06-17 11:07:00.000000000,1750129620000000000,3272,3273,3271,3272,1829,259351,259405
2025-06-17 11:08:00.000000000,1750129680000000000,3272,3273,3270,3271,2461,259405,259704
2025-06-17 11:09:00.000000000,1750129740000000000,3271,3271,3268,3269,2304,259704,259606
2025-06-17 11:10:00.000000000,1750129800000000000,3269,3270,3267,3267,2281,259606,259637
2025-06-17 11:11:00.000000000,1750129860000000000,3267,3268,3263,3265,4573,259637,258961
2025-06-17 11:12:00.000000000,1750129920000000000,3265,3270,3264,3270,2948,258961,258983
2025-06-17 11:13:00.000000000,1750129980000000000,3270,3270,3267,3269,1202,258983,258877
2025-06-17 11:14:00.000000000,1750130040000000000,3269,3269,3265,3266,2120,258877,258639
2025-06-17 11:15:00.000000000,1750130100000000000,3266,3268,3265,3266,1394,258639,258677
2025-06-17 11:16:00.000000000,1750130160000000000,3266,3267,3265,3266,2319,258677,258698
2025-06-17 11:17:00.000000000,1750130220000000000,3266,3268,3266,3267,1275,258698,258743
2025-06-17 11:18:00.000000000,1750130280000000000,3267,3268,3266,3267,742,258743,258650
2025-06-17 11:19:00.000000000,1750130340000000000,3267,3267,3265,3265,2637,258650,258499
2025-06-17 11:20:00.000000000,1750130400000000000,3265,3267,3264,3267,1479,258499,258600
2025-06-17 11:21:00.000000000,1750130460000000000,3267,3267,3265,3266,1512,258600,258636
2025-06-17 11:22:00.000000000,1750130520000000000,3266,3269,3266,3268,1671,258636,258729
2025-06-17 11:23:00.000000000,1750130580000000000,3268,3269,3267,3268,1540,258729,258609
2025-06-17 11:24:00.000000000,1750130640000000000,3268,3268,3266,3266,1435,258609,258442
2025-06-17 11:25:00.000000000,1750130700000000000,3266,3269,3266,3268,1673,258442,258119
2025-06-17 11:26:00.000000000,1750130760000000000,3268,3271,3267,3269,2377,258119,258091
2025-06-17 11:27:00.000000000,1750130820000000000,3269,3271,3268,3271,1430,258091,257994
2025-06-17 11:28:00.000000000,1750130880000000000,3271,3271,3269,3270,1737,257994,257890
2025-06-17 11:29:00.000000000,1750130940000000000,3270,3271,3269,3269,2784,257890,257182
2025-06-17 13:30:00.000000000,1750138200000000000,3275,3280,3274,3275,7470,257182,257368
2025-06-17 13:31:00.000000000,1750138260000000000,3275,3277,3273,3276,2583,257368,257486
2025-06-17 13:32:00.000000000,1750138320000000000,3276,3278,3275,3276,2102,257486,257624
2025-06-17 13:33:00.000000000,1750138380000000000,3276,3278,3275,3276,2333,257624,257714
2025-06-17 13:34:00.000000000,1750138440000000000,3276,3277,3275,3276,635,257714,257930
2025-06-17 13:35:00.000000000,1750138500000000000,3276,3278,3275,3278,1517,257930,258138
2025-06-17 13:36:00.000000000,1750138560000000000,3278,3278,3276,3277,886,258138,258237
2025-06-17 13:37:00.000000000,1750138620000000000,3277,3277,3276,3277,686,258237,258233
2025-06-17 13:38:00.000000000,1750138680000000000,3277,3278,3276,3277,875,258233,258304
2025-06-17 13:39:00.000000000,1750138740000000000,3277,3279,3276,3279,2577,258304,258585
2025-06-17 13:40:00.000000000,1750138800000000000,3279,3280,3277,3278,1265,258585,258640
2025-06-17 13:41:00.000000000,1750138860000000000,3278,3278,3274,3274,1299,258640,258702
2025-06-17 13:42:00.000000000,1750138920000000000,3274,3276,3273,3274,1306,258702,258666
2025-06-17 13:43:00.000000000,1750138980000000000,3274,3274,3271,3271,1963,258666,258459
2025-06-17 13:44:00.000000000,1750139040000000000,3271,3273,3271,3273,1135,258459,258711
2025-06-17 13:45:00.000000000,1750139100000000000,3273,3274,3271,3272,1033,258711,258853
2025-06-17 13:46:00.000000000,1750139160000000000,3272,3275,3271,3272,1705,258853,258867
2025-06-17 13:47:00.000000000,1750139220000000000,3272,3274,3272,3274,1091,258867,258475
2025-06-17 13:48:00.000000000,1750139280000000000,3274,3274,3272,3272,1193,258475,258539
2025-06-17 13:49:00.000000000,1750139340000000000,3272,3275,3272,3275,775,258539,258668
2025-06-17 13:50:00.000000000,1750139400000000000,3275,3275,3272,3272,728,258668,258866
2025-06-17 13:51:00.000000000,1750139460000000000,3272,3273,3270,3271,1182,258866,258918
2025-06-17 13:52:00.000000000,1750139520000000000,3271,3271,3268,3268,1662,258918,258756
2025-06-17 13:53:00.000000000,1750139580000000000,3268,3269,3267,3267,2515,258756,258524
2025-06-17 13:54:00.000000000,1750139640000000000,3267,3269,3266,3268,1779,258524,258504
2025-06-17 13:55:00.000000000,1750139700000000000,3268,3268,3267,3268,720,258504,258512
2025-06-17 13:56:00.000000000,1750139760000000000,3268,3269,3267,3269,1117,258512,258603
2025-06-17 13:57:00.000000000,1750139820000000000,3269,3269,3268,3268,1219,258603,258389
2025-06-17 13:58:00.000000000,1750139880000000000,3268,3269,3264,3265,2245,258389,258227
2025-06-17 13:59:00.000000000,1750139940000000000,3265,3268,3265,3265,1440,258227,258235
2025-06-17 14:00:00.000000000,1750140000000000000,3265,3266,3263,3263,1780,258235,258118
2025-06-17 14:01:00.000000000,1750140060000000000,3263,3265,3263,3264,2139,258118,258042
2025-06-17 14:02:00.000000000,1750140120000000000,3264,3265,3262,3263,2163,258042,258011
2025-06-17 14:03:00.000000000,1750140180000000000,3263,3265,3262,3264,1350,258011,257918
2025-06-17 14:04:00.000000000,1750140240000000000,3264,3264,3260,3262,2082,257918,257601
2025-06-17 14:05:00.000000000,1750140300000000000,3262,3262,3261,3261,947,257601,257486
2025-06-17 14:06:00.000000000,1750140360000000000,3261,3264,3261,3263,1552,257486,257390
2025-06-17 14:07:00.000000000,1750140420000000000,3263,3264,3262,3263,1261,257390,257486
2025-06-17 14:08:00.000000000,1750140480000000000,3263,3265,3263,3265,784,257486,257378
2025-06-17 14:09:00.000000000,1750140540000000000,3265,3265,3263,3265,987,257378,257491
2025-06-17 14:10:00.000000000,1750140600000000000,3265,3266,3263,3264,1940,257491,257334
2025-06-17 14:11:00.000000000,1750140660000000000,3264,3265,3262,3264,1168,257334,256938
2025-06-17 14:12:00.000000000,1750140720000000000,3264,3264,3263,3263,624,256938,257011
2025-06-17 14:13:00.000000000,1750140780000000000,3263,3264,3261,3261,1529,257011,257024
2025-06-17 14:14:00.000000000,1750140840000000000,3261,3263,3261,3262,902,257024,257170
2025-06-17 14:15:00.000000000,1750140900000000000,3262,3262,3260,3261,1708,257170,257345
2025-06-17 14:16:00.000000000,1750140960000000000,3261,3263,3260,3262,1549,257345,257105
2025-06-17 14:17:00.000000000,1750141020000000000,3262,3264,3259,3260,3117,257105,256226
2025-06-17 14:18:00.000000000,1750141080000000000,3260,3261,3257,3257,2899,256226,255271
2025-06-17 14:19:00.000000000,1750141140000000000,3257,3262,3257,3261,1474,255271,255127
2025-06-17 14:20:00.000000000,1750141200000000000,3261,3262,3260,3262,711,255127,254935
2025-06-17 14:21:00.000000000,1750141260000000000,3262,3262,3260,3261,1551,254935,255254
2025-06-17 14:22:00.000000000,1750141320000000000,3261,3262,3260,3261,580,255254,255291
2025-06-17 14:23:00.000000000,1750141380000000000,3261,3261,3260,3260,453,255291,255189
2025-06-17 14:24:00.000000000,1750141440000000000,3260,3262,3259,3261,667,255189,255219
2025-06-17 14:25:00.000000000,1750141500000000000,3261,3262,3261,3262,936,255219,255404
2025-06-17 14:26:00.000000000,1750141560000000000,3262,3262,3257,3258,2084,255404,255166
2025-06-17 14:27:00.000000000,1750141620000000000,3258,3259,3257,3258,1299,255166,254983
2025-06-17 14:28:00.000000000,1750141680000000000,3258,3259,3255,3256,3584,254983,253992
2025-06-17 14:29:00.000000000,1750141740000000000,3256,3257,3255,3255,3017,253992,253050
2025-06-17 14:30:00.000000000,1750141800000000000,3255,3257,3253,3254,3051,253050,252618
2025-06-17 14:31:00.000000000,1750141860000000000,3254,3255,3248,3248,5795,252618,251853
2025-06-17 14:32:00.000000000,1750141920000000000,3248,3249,3245,3248,5806,251853,251091
2025-06-17 14:33:00.000000000,1750141980000000000,3248,3248,3244,3245,4687,251091,250148
2025-06-17 14:34:00.000000000,1750142040000000000,3245,3246,3243,3246,3853,250148,250445
2025-06-17 14:35:00.000000000,1750142100000000000,3246,3249,3245,3246,3289,250445,250664
2025-06-17 14:36:00.000000000,1750142160000000000,3246,3246,3241,3241,4669,250664,250644
2025-06-17 14:37:00.000000000,1750142220000000000,3241,3244,3238,3239,4577,250644,250540
2025-06-17 14:38:00.000000000,1750142280000000000,3239,3239,3235,3235,7767,250540,250038
2025-06-17 14:39:00.000000000,1750142340000000000,3235,3242,3234,3242,5580,250038,249822
2025-06-17 14:40:00.000000000,1750142400000000000,3242,3243,3239,3243,2628,249822,249584
2025-06-17 14:41:00.000000000,1750142460000000000,3243,3246,3243,3244,3634,249584,249811
2025-06-17 14:42:00.000000000,1750142520000000000,3244,3245,3240,3240,3140,249811,249866
2025-06-17 14:43:00.000000000,1750142580000000000,3240,3243,3240,3241,1322,249866,250015
2025-06-17 14:44:00.000000000,1750142640000000000,3241,3242,3237,3238,3469,250015,249855
2025-06-17 14:45:00.000000000,1750142700000000000,3238,3241,3238,3239,2054,249855,249791
2025-06-17 14:46:00.000000000,1750142760000000000,3239,3241,3239,3240,1417,249791,249797
2025-06-17 14:47:00.000000000,1750142820000000000,3240,3241,3239,3240,986,249797,249740
2025-06-17 14:48:00.000000000,1750142880000000000,3240,3243,3239,3241,2671,249740,249314
2025-06-17 14:49:00.000000000,1750142940000000000,3241,3241,3239,3241,1236,249314,249449
2025-06-17 14:50:00.000000000,1750143000000000000,3241,3243,3240,3243,1849,249449,249261
2025-06-17 14:51:00.000000000,1750143060000000000,3243,3243,3242,3243,1024,249261,249133
2025-06-17 14:52:00.000000000,1750143120000000000,3243,3243,3240,3240,1927,249133,249139
2025-06-17 14:53:00.000000000,1750143180000000000,3240,3243,3240,3242,1800,249139,249009
2025-06-17 14:54:00.000000000,1750143240000000000,3242,3242,3240,3241,1743,249009,248757
2025-06-17 14:55:00.000000000,1750143300000000000,3241,3243,3240,3242,1785,248757,248435
2025-06-17 14:56:00.000000000,1750143360000000000,3242,3243,3241,3243,1540,248435,247884
2025-06-17 14:57:00.000000000,1750143420000000000,3243,3243,3241,3242,2225,247884,247343
2025-06-17 14:58:00.000000000,1750143480000000000,3242,3244,3241,3244,2558,247343,247234
2025-06-17 14:59:00.000000000,1750143540000000000,3244,3248,3243,3247,5618,247234,246338
2025-06-17 21:00:00.000000000,1750165200000000000,3285,3290,3267,3271,30941,246338,247788
2025-06-17 21:01:00.000000000,1750165260000000000,3271,3277,3269,3275,14830,247788,246202
2025-06-17 21:02:00.000000000,1750165320000000000,3275,3279,3271,3275,9662,246202,246994
2025-06-17 21:03:00.000000000,1750165380000000000,3275,3283,3275,3282,14054,246994,249461
2025-06-17 21:04:00.000000000,1750165440000000000,3282,3292,3282,3290,13342,249461,249911
2025-06-17 21:05:00.000000000,1750165500000000000,3290,3296,3287,3295,13881,249911,251866
2025-06-17 21:06:00.000000000,1750165560000000000,3295,3300,3292,3297,10988,251866,252403
2025-06-17 21:07:00.000000000,1750165620000000000,3297,3297,3293,3294,6510,252403,252456
2025-06-17 21:08:00.000000000,1750165680000000000,3294,3296,3289,3291,7414,252456,252131
2025-06-17 21:09:00.000000000,1750165740000000000,3291,3295,3290,3292,4411,252131,252223
2025-06-17 21:10:00.000000000,1750165800000000000,3292,3295,3292,3292,4098,252223,252798
2025-06-17 21:11:00.000000000,1750165860000000000,3292,3294,3292,3294,3007,252798,253534
2025-06-17 21:12:00.000000000,1750165920000000000,3294,3294,3291,3292,2407,253534,254018
2025-06-17 21:13:00.000000000,1750165980000000000,3292,3294,3291,3292,3411,254018,254705
2025-06-17 21:14:00.000000000,1750166040000000000,3292,3294,3291,3294,2737,254705,255247
2025-06-17 21:15:00.000000000,1750166100000000000,3294,3294,3291,3292,4141,255247,255581
2025-06-17 21:16:00.000000000,1750166160000000000,3292,3293,3288,3289,5063,255581,256171
2025-06-17 21:17:00.000000000,1750166220000000000,3289,3298,3289,3298,5347,256171,257238
2025-06-17 21:18:00.000000000,1750166280000000000,3298,3298,3291,3292,4586,257238,257244
2025-06-17 21:19:00.000000000,1750166340000000000,3292,3294,3291,3293,1761,257244,257580
2025-06-17 21:20:00.000000000,1750166400000000000,3293,3295,3292,3294,1784,257580,257818
2025-06-17 21:21:00.000000000,1750166460000000000,3294,3294,3291,3292,2879,257818,257879
2025-06-17 21:22:00.000000000,1750166520000000000,3292,3293,3290,3292,3405,257879,257679
2025-06-17 21:23:00.000000000,1750166580000000000,3292,3293,3291,3292,2060,257679,257920
2025-06-17 21:24:00.000000000,1750166640000000000,3292,3294,3291,3294,1453,257920,257463
2025-06-17 21:25:00.000000000,1750166700000000000,3294,3297,3292,3297,4576,257463,258403
2025-06-17 21:26:00.000000000,1750166760000000000,3297,3297,3292,3293,2556,258403,257899
2025-06-17 21:27:00.000000000,1750166820000000000,3293,3293,3290,3291,2604,257899,257499
2025-06-17 21:28:00.000000000,1750166880000000000,3291,3292,3289,3289,2906,257499,257442
2025-06-17 21:29:00.000000000,1750166940000000000,3289,3291,3289,3291,1665,257442,257393
2025-06-17 21:30:00.000000000,1750167000000000000,3291,3291,3285,3285,5302,257393,256393
2025-06-17 21:31:00.000000000,1750167060000000000,3285,3285,3279,3280,7453,256393,256115
2025-06-17 21:32:00.000000000,1750167120000000000,3280,3282,3279,3282,5487,256115,256056
2025-06-17 21:33:00.000000000,1750167180000000000,3282,3284,3281,3281,2669,256056,256000
2025-06-17 21:34:00.000000000,1750167240000000000,3281,3283,3281,3283,1623,256000,255977
2025-06-17 21:35:00.000000000,1750167300000000000,3283,3285,3281,3284,2901,255977,255463
2025-06-17 21:36:00.000000000,1750167360000000000,3284,3288,3283,3288,3025,255463,255526
2025-06-17 21:37:00.000000000,1750167420000000000,3288,3290,3287,3287,2667,255526,255712
2025-06-17 21:38:00.000000000,1750167480000000000,3287,3289,3287,3289,1061,255712,255927
2025-06-17 21:39:00.000000000,1750167540000000000,3289,3292,3288,3291,3561,255927,256310
2025-06-17 21:40:00.000000000,1750167600000000000,3291,3294,3291,3291,3064,256310,256852
2025-06-17 21:41:00.000000000,1750167660000000000,3291,3304,3290,3303,16261,256852,258219
2025-06-17 21:42:00.000000000,1750167720000000000,3303,3303,3297,3298,8271,258219,258726
2025-06-17 21:43:00.000000000,1750167780000000000,3298,3300,3297,3299,3402,258726,259269
2025-06-17 21:44:00.000000000,1750167840000000000,3299,3303,3298,3301,6270,259269,259335
2025-06-17 21:45:00.000000000,1750167900000000000,3301,3306,3301,3305,7035,259335,259383
2025-06-17 21:46:00.000000000,1750167960000000000,3305,3307,3301,3302,5401,259383,259933
2025-06-17 21:47:00.000000000,1750168020000000000,3302,3306,3302,3306,3469,259933,260668
2025-06-17 21:48:00.000000000,1750168080000000000,3306,3307,3304,3305,3890,260668,260976
2025-06-17 21:49:00.000000000,1750168140000000000,3305,3306,3304,3305,2711,260976,261594
2025-06-17 21:50:00.000000000,1750168200000000000,3305,3311,3304,3309,6998,261594,261783
2025-06-17 21:51:00.000000000,1750168260000000000,3309,3314,3309,3313,6736,261783,262766
2025-06-17 21:52:00.000000000,1750168320000000000,3313,3317,3312,3314,6151,262766,263692
2025-06-17 21:53:00.000000000,1750168380000000000,3314,3315,3312,3313,4919,263692,263601
2025-06-17 21:54:00.000000000,1750168440000000000,3313,3317,3312,3316,4721,263601,263926
2025-06-17 21:55:00.000000000,1750168500000000000,3316,3316,3313,3315,4247,263926,264528
2025-06-17 21:56:00.000000000,1750168560000000000,3315,3321,3315,3320,6497,264528,265388
2025-06-17 21:57:00.000000000,1750168620000000000,3320,3324,3317,3318,7204,265388,265647
2025-06-17 21:58:00.000000000,1750168680000000000,3318,3319,3316,3318,4625,265647,265807
2025-06-17 21:59:00.000000000,1750168740000000000,3318,3318,3315,3315,3698,265807,265898
2025-06-17 22:00:00.000000000,1750168800000000000,3315,3317,3314,3315,5389,265898,266655
2025-06-17 22:01:00.000000000,1750168860000000000,3315,3318,3312,3313,4643,266655,267023
2025-06-17 22:02:00.000000000,1750168920000000000,3313,3315,3310,3314,6706,267023,266741
2025-06-17 22:03:00.000000000,1750168980000000000,3314,3315,3310,3312,3606,266741,266403
2025-06-17 22:04:00.000000000,1750169040000000000,3312,3312,3306,3306,6350,266403,265579
2025-06-17 22:05:00.000000000,1750169100000000000,3306,3308,3306,3308,3881,265579,265247
2025-06-17 22:06:00.000000000,1750169160000000000,3308,3309,3304,3309,3947,265247,264554
2025-06-17 22:07:00.000000000,1750169220000000000,3309,3314,3308,3313,6956,264554,264348
2025-06-17 22:08:00.000000000,1750169280000000000,3313,3313,3310,3312,2266,264348,264330
2025-06-17 22:09:00.000000000,1750169340000000000,3312,3314,3309,3313,3342,264330,264490
2025-06-17 22:10:00.000000000,1750169400000000000,3313,3314,3312,3312,2282,264490,264696
2025-06-17 22:11:00.000000000,1750169460000000000,3312,3314,3311,3311,1360,264696,264802
2025-06-17 22:12:00.000000000,1750169520000000000,3311,3311,3309,3309,2955,264802,264470
2025-06-17 22:13:00.000000000,1750169580000000000,3309,3310,3308,3310,1558,264470,264285
2025-06-17 22:14:00.000000000,1750169640000000000,3310,3310,3307,3309,2301,264285,264420
2025-06-17 22:15:00.000000000,1750169700000000000,3309,3313,3308,3309,3092,264420,264614
2025-06-17 22:16:00.000000000,1750169760000000000,3309,3310,3308,3310,1297,264614,264490
2025-06-17 22:17:00.000000000,1750169820000000000,3310,3313,3310,3313,2156,264490,264513
2025-06-17 22:18:00.000000000,1750169880000000000,3313,3314,3311,3312,2039,264513,264541
2025-06-17 22:19:00.000000000,1750169940000000000,3312,3313,3309,3313,2379,264541,264869
2025-06-17 22:20:00.000000000,1750170000000000000,3313,3315,3311,3312,2440,264869,264693
2025-06-17 22:21:00.000000000,1750170060000000000,3312,3312,3308,3311,2865,264693,264678
2025-06-17 22:22:00.000000000,1750170120000000000,3311,3312,3310,3311,1193,264678,264804
2025-06-17 22:23:00.000000000,1750170180000000000,3311,3316,3311,3316,3181,264804,265004
2025-06-17 22:24:00.000000000,1750170240000000000,3316,3318,3316,3316,3270,265004,265378
2025-06-17 22:25:00.000000000,1750170300000000000,3316,3317,3315,3317,2126,265378,265707
2025-06-17 22:26:00.000000000,1750170360000000000,3317,3320,3317,3318,4452,265707,265564
2025-06-17 22:27:00.000000000,1750170420000000000,3318,3321,3317,3320,3936,265564,265737
2025-06-17 22:28:00.000000000,1750170480000000000,3320,3321,3318,3321,2522,265737,266015
2025-06-17 22:29:00.000000000,1750170540000000000,3321,3322,3320,3320,1715,266015,266101
2025-06-17 22:30:00.000000000,1750170600000000000,3320,3321,3317,3318,4030,266101,266568
2025-06-17 22:31:00.000000000,1750170660000000000,3318,3320,3316,3316,2895,266568,266565
2025-06-17 22:32:00.000000000,1750170720000000000,3316,3319,3316,3317,1510,266565,266891
2025-06-17 22:33:00.000000000,1750170780000000000,3317,3319,3315,3319,2304,266891,267489
2025-06-17 22:34:00.000000000,1750170840000000000,3319,3319,3315,3316,2391,267489,267313
2025-06-17 22:35:00.000000000,1750170900000000000,3316,3316,3314,3315,1825,267313,267137
2025-06-17 22:36:00.000000000,1750170960000000000,3315,3316,3314,3315,1447,267137,266921
2025-06-17 22:37:00.000000000,1750171020000000000,3315,3317,3314,3316,1758,266921,266791
2025-06-17 22:38:00.000000000,1750171080000000000,3316,3316,3314,3315,1037,266791,266684
2025-06-17 22:39:00.000000000,1750171140000000000,3315,3317,3314,3317,1705,266684,266924
2025-06-17 22:40:00.000000000,1750171200000000000,3317,3318,3316,3317,1971,266924,266364
2025-06-17 22:41:00.000000000,1750171260000000000,3317,3323,3316,3322,4005,266364,266648
2025-06-17 22:42:00.000000000,1750171320000000000,3322,3326,3322,3325,4533,266648,266921
2025-06-17 22:43:00.000000000,1750171380000000000,3325,3326,3323,3324,3750,266921,267172
2025-06-17 22:44:00.000000000,1750171440000000000,3324,3329,3323,3328,5311,267172,267200
2025-06-17 22:45:00.000000000,1750171500000000000,3328,3331,3327,3327,5338,267200,267452
2025-06-17 22:46:00.000000000,1750171560000000000,3327,3328,3325,3326,2270,267452,267434
2025-06-17 22:47:00.000000000,1750171620000000000,3326,3328,3322,3323,3315,267434,267585
2025-06-17 22:48:00.000000000,1750171680000000000,3323,3324,3321,3324,2032,267585,267745
2025-06-17 22:49:00.000000000,1750171740000000000,3324,3330,3324,3330,3662,267745,268118
2025-06-17 22:50:00.000000000,1750171800000000000,3330,3331,3327,3330,4271,268118,268155
2025-06-17 22:51:00.000000000,1750171860000000000,3330,3332,3330,3330,3373,268155,267881
2025-06-17 22:52:00.000000000,1750171920000000000,3330,3331,3327,3327,2354,267881,267998
2025-06-17 22:53:00.000000000,1750171980000000000,3327,3328,3324,3324,3510,267998,267828
2025-06-17 22:54:00.000000000,1750172040000000000,3324,3325,3317,3321,7493,267828,267103
2025-06-17 22:55:00.000000000,1750172100000000000,3321,3322,3319,3322,3505,267103,266478
2025-06-17 22:56:00.000000000,1750172160000000000,3322,3324,3321,3322,2478,266478,266072
2025-06-17 22:57:00.000000000,1750172220000000000,3322,3327,3322,3326,3800,266072,265579
2025-06-17 22:58:00.000000000,1750172280000000000,3326,3326,3325,3326,4049,265579,264899
2025-06-17 22:59:00.000000000,1750172340000000000,3326,3331,3325,3331,8851,264899,263075
2025-06-18 09:00:00.000000000,1750208400000000000,3356,3366,3345,3347,34422,263075,260903
2025-06-18 09:01:00.000000000,1750208460000000000,3347,3347,3340,3341,13764,260903,260442
2025-06-18 09:02:00.000000000,1750208520000000000,3341,3342,3335,3337,9162,260442,260603
2025-06-18 09:03:00.000000000,1750208580000000000,3337,3338,3332,3337,8450,260603,261328
2025-06-18 09:04:00.000000000,1750208640000000000,3337,3337,3332,3336,4934,261328,261897
2025-06-18 09:05:00.000000000,1750208700000000000,3336,3341,3336,3341,6471,261897,261787
2025-06-18 09:06:00.000000000,1750208760000000000,3341,3342,3334,3335,5066,261787,262483
2025-06-18 09:07:00.000000000,1750208820000000000,3335,3337,3333,3336,4495,262483,262636
2025-06-18 09:08:00.000000000,1750208880000000000,3336,3337,3334,3335,2975,262636,262889
2025-06-18 09:09:00.000000000,1750208940000000000,3335,3336,3332,3335,3974,262889,262905
2025-06-18 09:10:00.000000000,1750209000000000000,3335,3338,3335,3337,1732,262905,262755
2025-06-18 09:11:00.000000000,1750209060000000000,3337,3337,3333,3335,3000,262755,262703
2025-06-18 09:12:00.000000000,1750209120000000000,3335,3336,3333,3333,1522,262703,262408
2025-06-18 09:13:00.000000000,1750209180000000000,3333,3334,3331,3333,3961,262408,262129
2025-06-18 09:14:00.000000000,1750209240000000000,3333,3334,3332,3334,2232,262129,262429
2025-06-18 09:15:00.000000000,1750209300000000000,3334,3335,3333,3334,1840,262429,262410
2025-06-18 09:16:00.000000000,1750209360000000000,3334,3337,3333,3336,2532,262410,262582
2025-06-18 09:17:00.000000000,1750209420000000000,3336,3337,3334,3335,2583,262582,262209
2025-06-18 09:18:00.000000000,1750209480000000000,3335,3335,3333,3333,1886,262209,261998
2025-06-18 09:19:00.000000000,1750209540000000000,3333,3334,3332,3334,2564,261998,261988
2025-06-18 09:20:00.000000000,1750209600000000000,3334,3335,3332,3333,1704,261988,261944
2025-06-18 09:21:00.000000000,1750209660000000000,3333,3335,3330,3330,3748,261944,261744
2025-06-18 09:22:00.000000000,1750209720000000000,3330,3333,3328,3329,2856,261744,260877
