datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-14 22:25:00.000000000,1739543100000000000,9044,9052,9044,9052,3169,553057,552514
2025-02-14 22:26:00.000000000,1739543160000000000,9052,9058,9048,9050,2354,552514,552288
2025-02-14 22:27:00.000000000,1739543220000000000,9050,9056,9048,9052,1643,552288,552147
2025-02-14 22:28:00.000000000,1739543280000000000,9052,9058,9050,9056,1723,552147,551776
2025-02-14 22:29:00.000000000,1739543340000000000,9056,9060,9054,9056,2094,551776,551385
2025-02-14 22:30:00.000000000,1739543400000000000,9056,9060,9054,9058,3112,551385,551346
2025-02-14 22:31:00.000000000,1739543460000000000,9058,9068,9056,9066,3819,551346,551151
2025-02-14 22:32:00.000000000,1739543520000000000,9066,9074,9066,9070,2366,551151,551428
2025-02-14 22:33:00.000000000,1739543580000000000,9070,9070,9064,9066,1765,551428,551490
2025-02-14 22:34:00.000000000,1739543640000000000,9066,9068,9062,9068,1251,551490,551464
2025-02-14 22:35:00.000000000,1739543700000000000,9068,9068,9066,9066,976,551464,551421
2025-02-14 22:36:00.000000000,1739543760000000000,9066,9070,9066,9066,1187,551421,551826
2025-02-14 22:37:00.000000000,1739543820000000000,9066,9072,9066,9070,1558,551826,552157
2025-02-14 22:38:00.000000000,1739543880000000000,9070,9078,9070,9070,3116,552157,551447
2025-02-14 22:39:00.000000000,1739543940000000000,9070,9072,9062,9062,1557,551447,551433
2025-02-14 22:40:00.000000000,1739544000000000000,9062,9070,9062,9070,1389,551433,551562
2025-02-14 22:41:00.000000000,1739544060000000000,9070,9074,9068,9072,772,551562,551833
2025-02-14 22:42:00.000000000,1739544120000000000,9072,9078,9070,9070,1888,551833,552024
2025-02-14 22:43:00.000000000,1739544180000000000,9070,9080,9070,9078,1902,552024,552135
2025-02-14 22:44:00.000000000,1739544240000000000,9078,9078,9072,9074,1009,552135,552001
2025-02-14 22:45:00.000000000,1739544300000000000,9074,9076,9070,9070,960,552001,551895
2025-02-14 22:46:00.000000000,1739544360000000000,9070,9072,9064,9064,2034,551895,551580
2025-02-14 22:47:00.000000000,1739544420000000000,9064,9068,9064,9066,895,551580,551608
2025-02-14 22:48:00.000000000,1739544480000000000,9066,9068,9064,9066,824,551608,551588
2025-02-14 22:49:00.000000000,1739544540000000000,9066,9070,9064,9070,1075,551588,551584
2025-02-14 22:50:00.000000000,1739544600000000000,9070,9072,9066,9072,918,551584,551461
2025-02-14 22:51:00.000000000,1739544660000000000,9072,9072,9066,9066,995,551461,551403
2025-02-14 22:52:00.000000000,1739544720000000000,9066,9072,9066,9068,1426,551403,551380
2025-02-14 22:53:00.000000000,1739544780000000000,9068,9072,9062,9062,1775,551380,551355
2025-02-14 22:54:00.000000000,1739544840000000000,9062,9068,9062,9066,1142,551355,551154
2025-02-14 22:55:00.000000000,1739544900000000000,9066,9070,9066,9068,783,551154,551043
2025-02-14 22:56:00.000000000,1739544960000000000,9068,9068,9066,9066,637,551043,550775
2025-02-14 22:57:00.000000000,1739545020000000000,9066,9070,9066,9066,1330,550775,550199
2025-02-14 22:58:00.000000000,1739545080000000000,9066,9068,9062,9062,2631,550199,548735
2025-02-14 22:59:00.000000000,1739545140000000000,9062,9070,9062,9068,3904,548735,546657
2025-02-17 09:00:00.000000000,1739754000000000000,9050,9050,9008,9016,17278,546657,543551
2025-02-17 09:01:00.000000000,1739754060000000000,9016,9048,9014,9048,8944,543551,542399
2025-02-17 09:02:00.000000000,1739754120000000000,9048,9050,9032,9034,5107,542399,542564
2025-02-17 09:03:00.000000000,1739754180000000000,9034,9044,9030,9042,2609,542564,542669
2025-02-17 09:04:00.000000000,1739754240000000000,9042,9054,9042,9052,4315,542669,542971
2025-02-17 09:05:00.000000000,1739754300000000000,9052,9052,9032,9036,3428,542971,542936
2025-02-17 09:06:00.000000000,1739754360000000000,9036,9050,9036,9042,2474,542936,543086
2025-02-17 09:07:00.000000000,1739754420000000000,9042,9050,9036,9046,2402,543086,543409
2025-02-17 09:08:00.000000000,1739754480000000000,9046,9046,9040,9040,768,543409,543375
2025-02-17 09:09:00.000000000,1739754540000000000,9040,9046,9038,9038,2133,543375,543652
2025-02-17 09:10:00.000000000,1739754600000000000,9038,9040,9028,9028,2288,543652,543837
2025-02-17 09:11:00.000000000,1739754660000000000,9028,9038,9024,9034,2405,543837,543646
2025-02-17 09:12:00.000000000,1739754720000000000,9034,9036,9030,9032,1675,543646,543494
2025-02-17 09:13:00.000000000,1739754780000000000,9032,9038,9024,9032,2874,543494,543709
2025-02-17 09:14:00.000000000,1739754840000000000,9032,9044,9030,9042,2185,543709,543946
2025-02-17 09:15:00.000000000,1739754900000000000,9042,9050,9040,9048,2681,543946,544047
2025-02-17 09:16:00.000000000,1739754960000000000,9048,9050,9034,9034,2242,544047,543959
2025-02-17 09:17:00.000000000,1739755020000000000,9034,9038,9026,9030,3279,543959,543972
2025-02-17 09:18:00.000000000,1739755080000000000,9030,9036,9028,9032,1797,543972,544208
2025-02-17 09:19:00.000000000,1739755140000000000,9032,9038,9032,9036,681,544208,544286
2025-02-17 09:20:00.000000000,1739755200000000000,9036,9042,9034,9034,1376,544286,544418
2025-02-17 09:21:00.000000000,1739755260000000000,9034,9038,9032,9032,1571,544418,544544
2025-02-17 09:22:00.000000000,1739755320000000000,9032,9044,9032,9042,1353,544544,544532
2025-02-17 09:23:00.000000000,1739755380000000000,9042,9044,9034,9038,1122,544532,544517
2025-02-17 09:24:00.000000000,1739755440000000000,9038,9038,9026,9028,1784,544517,544507
2025-02-17 09:25:00.000000000,1739755500000000000,9028,9030,9024,9028,2190,544507,544640
2025-02-17 09:26:00.000000000,1739755560000000000,9028,9028,9014,9016,3955,544640,544391
2025-02-17 09:27:00.000000000,1739755620000000000,9016,9022,9012,9022,3792,544391,544369
2025-02-17 09:28:00.000000000,1739755680000000000,9022,9024,9020,9022,1796,544369,544199
2025-02-17 09:29:00.000000000,1739755740000000000,9022,9030,9020,9030,1679,544199,544081
2025-02-17 09:30:00.000000000,1739755800000000000,9030,9030,9022,9022,2888,544081,544354
2025-02-17 09:31:00.000000000,1739755860000000000,9022,9036,9022,9034,2511,544354,544015
2025-02-17 09:32:00.000000000,1739755920000000000,9034,9034,9028,9030,1381,544015,544092
2025-02-17 09:33:00.000000000,1739755980000000000,9030,9030,9020,9022,1473,544092,544177
2025-02-17 09:34:00.000000000,1739756040000000000,9022,9028,9020,9028,986,544177,543958
2025-02-17 09:35:00.000000000,1739756100000000000,9028,9040,9026,9038,2740,543958,543750
2025-02-17 09:36:00.000000000,1739756160000000000,9038,9038,9032,9034,1401,543750,544074
2025-02-17 09:37:00.000000000,1739756220000000000,9034,9042,9034,9042,1620,544074,544101
2025-02-17 09:38:00.000000000,1739756280000000000,9042,9048,9040,9040,2548,544101,543926
2025-02-17 09:39:00.000000000,1739756340000000000,9040,9040,9028,9032,1749,543926,544088
2025-02-17 09:40:00.000000000,1739756400000000000,9032,9040,9032,9040,1185,544088,544050
2025-02-17 09:41:00.000000000,1739756460000000000,9040,9044,9034,9036,1070,544050,544098
2025-02-17 09:42:00.000000000,1739756520000000000,9036,9044,9034,9040,997,544098,544090
2025-02-17 09:43:00.000000000,1739756580000000000,9040,9042,9036,9040,1270,544090,544163
2025-02-17 09:44:00.000000000,1739756640000000000,9040,9042,9032,9034,878,544163,544198
2025-02-17 09:45:00.000000000,1739756700000000000,9034,9048,9032,9048,4314,544198,544061
2025-02-17 09:46:00.000000000,1739756760000000000,9048,9058,9044,9056,4193,544061,543602
2025-02-17 09:47:00.000000000,1739756820000000000,9056,9074,9056,9066,7280,543602,543575
2025-02-17 09:48:00.000000000,1739756880000000000,9066,9080,9064,9076,4868,543575,543957
2025-02-17 09:49:00.000000000,1739756940000000000,9076,9078,9064,9068,3503,543957,543797
2025-02-17 09:50:00.000000000,1739757000000000000,9068,9070,9060,9062,2440,543797,543751
2025-02-17 09:51:00.000000000,1739757060000000000,9062,9070,9058,9068,2434,543751,543615
2025-02-17 09:52:00.000000000,1739757120000000000,9068,9068,9056,9062,1619,543615,543603
2025-02-17 09:53:00.000000000,1739757180000000000,9062,9072,9060,9072,2377,543603,543469
2025-02-17 09:54:00.000000000,1739757240000000000,9072,9076,9068,9070,3367,543469,543774
2025-02-17 09:55:00.000000000,1739757300000000000,9070,9070,9060,9070,2439,543774,543650
2025-02-17 09:56:00.000000000,1739757360000000000,9070,9072,9062,9062,1811,543650,543850
2025-02-17 09:57:00.000000000,1739757420000000000,9062,9064,9056,9058,2292,543850,544002
2025-02-17 09:58:00.000000000,1739757480000000000,9058,9060,9038,9038,3864,544002,543178
2025-02-17 09:59:00.000000000,1739757540000000000,9038,9044,9034,9042,3225,543178,542679
2025-02-17 10:00:00.000000000,1739757600000000000,9042,9048,9038,9038,2227,542679,542679
2025-02-17 10:01:00.000000000,1739757660000000000,9038,9048,9034,9048,2079,542679,542541
2025-02-17 10:02:00.000000000,1739757720000000000,9048,9056,9046,9054,1834,542541,542708
2025-02-17 10:03:00.000000000,1739757780000000000,9054,9058,9052,9056,1807,542708,542970
2025-02-17 10:04:00.000000000,1739757840000000000,9056,9058,9044,9046,1409,542970,543069
2025-02-17 10:05:00.000000000,1739757900000000000,9046,9052,9046,9046,964,543069,543057
2025-02-17 10:06:00.000000000,1739757960000000000,9046,9048,9032,9032,2860,543057,542942
2025-02-17 10:07:00.000000000,1739758020000000000,9032,9034,9018,9020,6482,542942,542338
2025-02-17 10:08:00.000000000,1739758080000000000,9020,9020,8988,9006,13690,542338,541109
2025-02-17 10:09:00.000000000,1739758140000000000,9006,9010,8996,8998,4339,541109,541094
2025-02-17 10:10:00.000000000,1739758200000000000,8998,9006,8996,9006,4021,541094,540806
2025-02-17 10:11:00.000000000,1739758260000000000,9006,9006,8990,8990,3755,540806,540617
2025-02-17 10:12:00.000000000,1739758320000000000,8990,9004,8990,9004,3603,540617,540505
2025-02-17 10:13:00.000000000,1739758380000000000,9004,9008,9000,9002,2533,540505,540642
2025-02-17 10:14:00.000000000,1739758440000000000,9002,9010,9002,9004,2553,540642,540361
2025-02-17 10:30:00.000000000,1739759400000000000,9004,9004,8986,8998,6555,540361,540068
2025-02-17 10:31:00.000000000,1739759460000000000,8998,8998,8984,8988,7049,540068,539738
2025-02-17 10:32:00.000000000,1739759520000000000,8988,8990,8976,8980,5845,539738,539526
2025-02-17 10:33:00.000000000,1739759580000000000,8980,8994,8978,8988,2927,539526,539356
2025-02-17 10:34:00.000000000,1739759640000000000,8988,8996,8968,8972,6039,539356,538693
2025-02-17 10:35:00.000000000,1739759700000000000,8972,8986,8972,8984,3171,538693,538638
2025-02-17 10:36:00.000000000,1739759760000000000,8984,8988,8980,8986,1670,538638,538902
2025-02-17 10:37:00.000000000,1739759820000000000,8986,8988,8980,8986,1918,538902,538651
2025-02-17 10:38:00.000000000,1739759880000000000,8986,8988,8976,8978,1513,538651,538782
2025-02-17 10:39:00.000000000,1739759940000000000,8978,8986,8974,8986,2127,538782,538708
2025-02-17 10:40:00.000000000,1739760000000000000,8986,8998,8986,8996,3596,538708,538775
2025-02-17 10:41:00.000000000,1739760060000000000,8996,9010,8996,9006,5727,538775,538831
2025-02-17 10:42:00.000000000,1739760120000000000,9006,9012,9002,9010,3625,538831,539272
2025-02-17 10:43:00.000000000,1739760180000000000,9010,9024,9010,9018,5562,539272,539276
2025-02-17 10:44:00.000000000,1739760240000000000,9018,9024,9010,9012,3197,539276,539486
2025-02-17 10:45:00.000000000,1739760300000000000,9012,9012,9006,9008,2562,539486,539608
2025-02-17 10:46:00.000000000,1739760360000000000,9008,9018,9008,9010,2113,539608,539577
2025-02-17 10:47:00.000000000,1739760420000000000,9010,9010,9006,9006,1485,539577,539783
2025-02-17 10:48:00.000000000,1739760480000000000,9006,9012,9004,9006,2715,539783,540280
2025-02-17 10:49:00.000000000,1739760540000000000,9006,9012,8996,8998,2608,540280,540145
2025-02-17 10:50:00.000000000,1739760600000000000,8998,9002,8988,8990,3051,540145,540400
2025-02-17 10:51:00.000000000,1739760660000000000,8990,9004,8990,9004,2276,540400,540225
2025-02-17 10:52:00.000000000,1739760720000000000,9004,9004,8998,9000,731,540225,540182
2025-02-17 10:53:00.000000000,1739760780000000000,9000,9004,8992,9002,1540,540182,540311
2025-02-17 10:54:00.000000000,1739760840000000000,9002,9002,8998,9002,547,540311,540267
2025-02-17 10:55:00.000000000,1739760900000000000,9002,9004,8994,8998,967,540267,540232
2025-02-17 10:56:00.000000000,1739760960000000000,8998,9010,8996,9008,1515,540232,540141
2025-02-17 10:57:00.000000000,1739761020000000000,9008,9012,9006,9006,1271,540141,540230
2025-02-17 10:58:00.000000000,1739761080000000000,9006,9008,9004,9006,539,540230,540234
2025-02-17 10:59:00.000000000,1739761140000000000,9006,9010,9004,9006,798,540234,540247
2025-02-17 11:00:00.000000000,1739761200000000000,9006,9008,9000,9002,1220,540247,540213
2025-02-17 11:01:00.000000000,1739761260000000000,9002,9010,9000,9008,1746,540213,540445
2025-02-17 11:02:00.000000000,1739761320000000000,9008,9016,9006,9014,1745,540445,540500
2025-02-17 11:03:00.000000000,1739761380000000000,9014,9022,9014,9022,2731,540500,540763
2025-02-17 11:04:00.000000000,1739761440000000000,9022,9022,9016,9018,1673,540763,540896
2025-02-17 11:05:00.000000000,1739761500000000000,9018,9022,9016,9022,1272,540896,541074
2025-02-17 11:06:00.000000000,1739761560000000000,9022,9032,9020,9024,4786,541074,541425
2025-02-17 11:07:00.000000000,1739761620000000000,9024,9030,9024,9028,1581,541425,541545
2025-02-17 11:08:00.000000000,1739761680000000000,9028,9032,9026,9028,2340,541545,541882
2025-02-17 11:09:00.000000000,1739761740000000000,9028,9038,9028,9036,3915,541882,542068
2025-02-17 11:10:00.000000000,1739761800000000000,9036,9052,9034,9050,6973,542068,543334
2025-02-17 11:11:00.000000000,1739761860000000000,9050,9052,9044,9044,4611,543334,544266
2025-02-17 11:12:00.000000000,1739761920000000000,9044,9050,9044,9044,3253,544266,544648
2025-02-17 11:13:00.000000000,1739761980000000000,9044,9048,9034,9036,2414,544648,544644
2025-02-17 11:14:00.000000000,1739762040000000000,9036,9036,9026,9028,3816,544644,544187
2025-02-17 11:15:00.000000000,1739762100000000000,9028,9032,9024,9026,2216,544187,544499
2025-02-17 11:16:00.000000000,1739762160000000000,9026,9030,9024,9026,1152,544499,544424
2025-02-17 11:17:00.000000000,1739762220000000000,9026,9026,9010,9014,4562,544424,543783
2025-02-17 11:18:00.000000000,1739762280000000000,9014,9016,9012,9016,939,543783,543540
2025-02-17 11:19:00.000000000,1739762340000000000,9016,9018,9014,9016,1626,543540,543305
2025-02-17 11:20:00.000000000,1739762400000000000,9016,9016,9012,9016,1565,543305,543364
2025-02-17 11:21:00.000000000,1739762460000000000,9016,9018,9014,9014,995,543364,543608
2025-02-17 11:22:00.000000000,1739762520000000000,9014,9014,9004,9012,2362,543608,543262
2025-02-17 11:23:00.000000000,1739762580000000000,9012,9022,9012,9022,1859,543262,542988
2025-02-17 11:24:00.000000000,1739762640000000000,9022,9022,9018,9020,1108,542988,542995
2025-02-17 11:25:00.000000000,1739762700000000000,9020,9020,9016,9016,745,542995,543016
2025-02-17 11:26:00.000000000,1739762760000000000,9016,9022,9016,9022,1415,543016,542800
2025-02-17 11:27:00.000000000,1739762820000000000,9022,9022,9014,9014,1125,542800,542770
2025-02-17 11:28:00.000000000,1739762880000000000,9014,9016,9014,9014,472,542770,542720
2025-02-17 11:29:00.000000000,1739762940000000000,9014,9018,9010,9018,2193,542720,542452
2025-02-17 13:30:00.000000000,1739770200000000000,9016,9022,9014,9014,1951,542452,542511
2025-02-17 13:31:00.000000000,1739770260000000000,9014,9030,9014,9030,1892,542511,542491
2025-02-17 13:32:00.000000000,1739770320000000000,9030,9036,9026,9026,2926,542491,542341
2025-02-17 13:33:00.000000000,1739770380000000000,9026,9036,9026,9032,1615,542341,542393
2025-02-17 13:34:00.000000000,1739770440000000000,9032,9036,9028,9028,1379,542393,542696
2025-02-17 13:35:00.000000000,1739770500000000000,9028,9032,9024,9024,1459,542696,542832
2025-02-17 13:36:00.000000000,1739770560000000000,9024,9028,9024,9026,622,542832,542839
2025-02-17 13:37:00.000000000,1739770620000000000,9026,9034,9024,9032,1092,542839,542877
2025-02-17 13:38:00.000000000,1739770680000000000,9032,9034,9024,9024,1225,542877,542854
2025-02-17 13:39:00.000000000,1739770740000000000,9024,9030,9024,9030,704,542854,542874
2025-02-17 13:40:00.000000000,1739770800000000000,9030,9032,9026,9028,856,542874,542900
2025-02-17 13:41:00.000000000,1739770860000000000,9028,9032,9026,9028,846,542900,542958
2025-02-17 13:42:00.000000000,1739770920000000000,9028,9030,9022,9024,991,542958,543061
2025-02-17 13:43:00.000000000,1739770980000000000,9024,9026,9024,9024,473,543061,543079
2025-02-17 13:44:00.000000000,1739771040000000000,9024,9026,9022,9024,1210,543079,543158
2025-02-17 13:45:00.000000000,1739771100000000000,9024,9030,9022,9026,868,543158,543332
2025-02-17 13:46:00.000000000,1739771160000000000,9026,9028,9022,9022,822,543332,543410
2025-02-17 13:47:00.000000000,1739771220000000000,9022,9032,9022,9032,1347,543410,543317
2025-02-17 13:48:00.000000000,1739771280000000000,9032,9032,9026,9028,688,543317,543318
2025-02-17 13:49:00.000000000,1739771340000000000,9028,9030,9026,9026,514,543318,543275
2025-02-17 13:50:00.000000000,1739771400000000000,9026,9030,9024,9026,870,543275,543255
2025-02-17 13:51:00.000000000,1739771460000000000,9026,9026,9018,9018,1868,543255,543440
2025-02-17 13:52:00.000000000,1739771520000000000,9018,9026,9016,9026,1333,543440,543428
2025-02-17 13:53:00.000000000,1739771580000000000,9026,9028,9022,9024,711,543428,543508
2025-02-17 13:54:00.000000000,1739771640000000000,9024,9032,9022,9030,2001,543508,543890
2025-02-17 13:55:00.000000000,1739771700000000000,9030,9032,9026,9028,617,543890,543899
2025-02-17 13:56:00.000000000,1739771760000000000,9028,9030,9024,9024,1091,543899,543697
2025-02-17 13:57:00.000000000,1739771820000000000,9024,9026,9022,9022,544,543697,543740
2025-02-17 13:58:00.000000000,1739771880000000000,9022,9024,9018,9020,1288,543740,543854
2025-02-17 13:59:00.000000000,1739771940000000000,9020,9022,9010,9012,2739,543854,543849
2025-02-17 14:00:00.000000000,1739772000000000000,9012,9018,9012,9018,1818,543849,544333
2025-02-17 14:01:00.000000000,1739772060000000000,9018,9022,9016,9016,1070,544333,544155
2025-02-17 14:02:00.000000000,1739772120000000000,9016,9020,9016,9016,477,544155,544175
2025-02-17 14:03:00.000000000,1739772180000000000,9016,9024,9014,9024,824,544175,544221
2025-02-17 14:04:00.000000000,1739772240000000000,9024,9030,9020,9026,1480,544221,544004
2025-02-17 14:05:00.000000000,1739772300000000000,9026,9042,9026,9038,3262,544004,543771
2025-02-17 14:06:00.000000000,1739772360000000000,9038,9040,9034,9034,1565,543771,543930
2025-02-17 14:07:00.000000000,1739772420000000000,9034,9036,9030,9036,1123,543930,543863
2025-02-17 14:08:00.000000000,1739772480000000000,9036,9038,9030,9030,1060,543863,544015
2025-02-17 14:09:00.000000000,1739772540000000000,9030,9032,9028,9030,487,544015,544087
2025-02-17 14:10:00.000000000,1739772600000000000,9030,9034,9028,9034,840,544087,544169
2025-02-17 14:11:00.000000000,1739772660000000000,9034,9052,9032,9050,5047,544169,545005
2025-02-17 14:12:00.000000000,1739772720000000000,9050,9050,9042,9044,2022,545005,545331
2025-02-17 14:13:00.000000000,1739772780000000000,9044,9044,9040,9040,1090,545331,545409
2025-02-17 14:14:00.000000000,1739772840000000000,9040,9044,9040,9040,1190,545409,545721
2025-02-17 14:15:00.000000000,1739772900000000000,9040,9042,9032,9038,1731,545721,545766
2025-02-17 14:16:00.000000000,1739772960000000000,9038,9042,9036,9038,928,545766,545976
2025-02-17 14:17:00.000000000,1739773020000000000,9038,9044,9036,9044,949,545976,546046
2025-02-17 14:18:00.000000000,1739773080000000000,9044,9044,9042,9044,656,546046,546193
2025-02-17 14:19:00.000000000,1739773140000000000,9044,9044,9042,9042,294,546193,546251
2025-02-17 14:20:00.000000000,1739773200000000000,9042,9044,9036,9038,975,546251,546595
2025-02-17 14:21:00.000000000,1739773260000000000,9038,9042,9038,9040,451,546595,546730
2025-02-17 14:22:00.000000000,1739773320000000000,9040,9042,9038,9040,275,546730,546852
2025-02-17 14:23:00.000000000,1739773380000000000,9040,9040,9032,9034,1089,546852,546858
2025-02-17 14:24:00.000000000,1739773440000000000,9034,9038,9032,9038,817,546858,546860
2025-02-17 14:25:00.000000000,1739773500000000000,9038,9038,9034,9038,263,546860,546926
2025-02-17 14:26:00.000000000,1739773560000000000,9038,9050,9036,9044,2479,546926,547081
2025-02-17 14:27:00.000000000,1739773620000000000,9044,9048,9042,9046,1325,547081,547501
2025-02-17 14:28:00.000000000,1739773680000000000,9046,9064,9044,9060,8292,547501,548583
2025-02-17 14:29:00.000000000,1739773740000000000,9060,9062,9054,9056,1996,548583,549080
2025-02-17 14:30:00.000000000,1739773800000000000,9056,9056,9046,9056,3044,549080,549221
2025-02-17 14:31:00.000000000,1739773860000000000,9056,9058,9048,9050,1674,549221,549331
2025-02-17 14:32:00.000000000,1739773920000000000,9050,9056,9048,9054,1104,549331,549317
2025-02-17 14:33:00.000000000,1739773980000000000,9054,9058,9050,9050,1046,549317,549483
2025-02-17 14:34:00.000000000,1739774040000000000,9050,9054,9050,9054,578,549483,549514
2025-02-17 14:35:00.000000000,1739774100000000000,9054,9054,9050,9054,827,549514,549636
2025-02-17 14:36:00.000000000,1739774160000000000,9054,9054,9050,9050,446,549636,549605
2025-02-17 14:37:00.000000000,1739774220000000000,9050,9062,9050,9056,2282,549605,550089
2025-02-17 14:38:00.000000000,1739774280000000000,9056,9056,9044,9046,2144,550089,550029
2025-02-17 14:39:00.000000000,1739774340000000000,9046,9052,9044,9052,1184,550029,550052
2025-02-17 14:40:00.000000000,1739774400000000000,9052,9058,9048,9054,1875,550052,550289
2025-02-17 14:41:00.000000000,1739774460000000000,9054,9060,9054,9058,1779,550289,550759
2025-02-17 14:42:00.000000000,1739774520000000000,9058,9060,9056,9058,859,550759,550920
2025-02-17 14:43:00.000000000,1739774580000000000,9058,9060,9054,9054,1042,550920,551073
2025-02-17 14:44:00.000000000,1739774640000000000,9054,9056,9052,9056,771,551073,551136
2025-02-17 14:45:00.000000000,1739774700000000000,9056,9062,9054,9058,2155,551136,551419
2025-02-17 14:46:00.000000000,1739774760000000000,9058,9062,9056,9056,858,551419,551434
2025-02-17 14:47:00.000000000,1739774820000000000,9056,9060,9056,9060,957,551434,551553
2025-02-17 14:48:00.000000000,1739774880000000000,9060,9068,9058,9060,3232,551553,551538
2025-02-17 14:49:00.000000000,1739774940000000000,9060,9062,9056,9058,1594,551538,551499
2025-02-17 14:50:00.000000000,1739775000000000000,9058,9058,9054,9056,1397,551499,551550
2025-02-17 14:51:00.000000000,1739775060000000000,9056,9062,9056,9062,1119,551550,551690
2025-02-17 14:52:00.000000000,1739775120000000000,9062,9068,9060,9066,2428,551690,552074
2025-02-17 14:53:00.000000000,1739775180000000000,9066,9066,9062,9064,1354,552074,551981
2025-02-17 14:54:00.000000000,1739775240000000000,9064,9066,9058,9060,1962,551981,551802
2025-02-17 14:55:00.000000000,1739775300000000000,9060,9062,9056,9058,1418,551802,551340
2025-02-17 14:56:00.000000000,1739775360000000000,9058,9060,9056,9058,1443,551340,551106
2025-02-17 14:57:00.000000000,1739775420000000000,9058,9060,9056,9056,1310,551106,550913
2025-02-17 14:58:00.000000000,1739775480000000000,9056,9068,9056,9066,4568,550913,550260
2025-02-17 14:59:00.000000000,1739775540000000000,9066,9068,9062,9064,4293,550260,549672
2025-02-17 21:00:00.000000000,1739797200000000000,9090,9102,9072,9078,19555,549672,551789
2025-02-17 21:01:00.000000000,1739797260000000000,9078,9080,9064,9064,7605,551789,552871
2025-02-17 21:02:00.000000000,1739797320000000000,9064,9090,9064,9090,8241,552871,553630
2025-02-17 21:03:00.000000000,1739797380000000000,9090,9100,9086,9100,9762,553630,555938
2025-02-17 21:04:00.000000000,1739797440000000000,9100,9118,9094,9100,17010,555938,556503
2025-02-17 21:05:00.000000000,1739797500000000000,9100,9102,9092,9094,6907,556503,556395
2025-02-17 21:06:00.000000000,1739797560000000000,9094,9106,9094,9104,6008,556395,557156
2025-02-17 21:07:00.000000000,1739797620000000000,9104,9104,9096,9098,3150,557156,557408
2025-02-17 21:08:00.000000000,1739797680000000000,9098,9098,9088,9090,4716,557408,557994
2025-02-17 21:09:00.000000000,1739797740000000000,9090,9090,9082,9084,3094,557994,557457
2025-02-17 21:10:00.000000000,1739797800000000000,9084,9092,9084,9090,2597,557457,557532
2025-02-17 21:11:00.000000000,1739797860000000000,9090,9092,9070,9074,5902,557532,557057
2025-02-17 21:12:00.000000000,1739797920000000000,9074,9080,9072,9080,2943,557057,557059
2025-02-17 21:13:00.000000000,1739797980000000000,9080,9082,9076,9078,1566,557059,557177
2025-02-17 21:14:00.000000000,1739798040000000000,9078,9078,9072,9074,1829,557177,556866
2025-02-17 21:15:00.000000000,1739798100000000000,9074,9078,9074,9076,1577,556866,557122
2025-02-17 21:16:00.000000000,1739798160000000000,9076,9078,9072,9074,1746,557122,556937
2025-02-17 21:17:00.000000000,1739798220000000000,9074,9084,9072,9082,3264,556937,557174
2025-02-17 21:18:00.000000000,1739798280000000000,9082,9086,9078,9084,2178,557174,556964
2025-02-17 21:19:00.000000000,1739798340000000000,9084,9084,9078,9082,1455,556964,556732
2025-02-17 21:20:00.000000000,1739798400000000000,9082,9082,9080,9080,571,556732,556719
2025-02-17 21:21:00.000000000,1739798460000000000,9080,9082,9074,9078,1677,556719,556601
2025-02-17 21:22:00.000000000,1739798520000000000,9078,9078,9062,9070,4884,556601,556692
2025-02-17 21:23:00.000000000,1739798580000000000,9070,9078,9070,9070,2764,556692,556542
2025-02-17 21:24:00.000000000,1739798640000000000,9070,9076,9064,9064,2928,556542,556685
2025-02-17 21:25:00.000000000,1739798700000000000,9064,9070,9064,9068,2520,556685,557012
2025-02-17 21:26:00.000000000,1739798760000000000,9068,9070,9066,9068,1031,557012,556929
2025-02-17 21:27:00.000000000,1739798820000000000,9068,9074,9066,9074,1262,556929,557021
2025-02-17 21:28:00.000000000,1739798880000000000,9074,9074,9068,9072,1341,557021,556959
2025-02-17 21:29:00.000000000,1739798940000000000,9072,9072,9066,9070,1340,556959,557189
2025-02-17 21:30:00.000000000,1739799000000000000,9070,9072,9060,9072,4551,557189,557087
2025-02-17 21:31:00.000000000,1739799060000000000,9072,9072,9062,9068,1652,557087,557227
2025-02-17 21:32:00.000000000,1739799120000000000,9068,9070,9060,9064,3870,557227,557682
2025-02-17 21:33:00.000000000,1739799180000000000,9064,9078,9064,9074,3882,557682,557186
2025-02-17 21:34:00.000000000,1739799240000000000,9074,9078,9074,9076,1406,557186,557023
2025-02-17 21:35:00.000000000,1739799300000000000,9076,9078,9068,9070,1647,557023,557059
2025-02-17 21:36:00.000000000,1739799360000000000,9070,9070,9060,9062,2903,557059,557378
2025-02-17 21:37:00.000000000,1739799420000000000,9062,9064,9060,9062,1017,557378,557543
2025-02-17 21:38:00.000000000,1739799480000000000,9062,9066,9060,9064,1850,557543,557445
2025-02-17 21:39:00.000000000,1739799540000000000,9064,9064,9052,9054,6210,557445,557361
2025-02-17 21:40:00.000000000,1739799600000000000,9054,9060,9052,9058,2493,557361,557271
2025-02-17 21:41:00.000000000,1739799660000000000,9058,9060,9056,9058,1084,557271,557263
2025-02-17 21:42:00.000000000,1739799720000000000,9058,9060,9054,9060,1590,557263,557204
