datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-07-11 21:06:00.000000000,1752239160000000000,4702,4706,4700,4706,2912,1100648,1101316
2025-07-11 21:07:00.000000000,1752239220000000000,4706,4706,4704,4704,1661,1101316,1101530
2025-07-11 21:08:00.000000000,1752239280000000000,4704,4706,4702,4704,2458,1101530,1102905
2025-07-11 21:09:00.000000000,1752239340000000000,4704,4706,4702,4706,578,1102905,1103184
2025-07-11 21:10:00.000000000,1752239400000000000,4706,4706,4704,4706,465,1103184,1103336
2025-07-11 21:11:00.000000000,1752239460000000000,4706,4708,4704,4706,2137,1103336,1103578
2025-07-11 21:12:00.000000000,1752239520000000000,4706,4708,4704,4706,2159,1103578,1103541
2025-07-11 21:13:00.000000000,1752239580000000000,4706,4706,4702,4706,1528,1103541,1103837
2025-07-11 21:14:00.000000000,1752239640000000000,4706,4708,4704,4708,2782,1103837,1104518
2025-07-11 21:15:00.000000000,1752239700000000000,4708,4708,4702,4704,1945,1104518,1104816
2025-07-11 21:16:00.000000000,1752239760000000000,4704,4706,4704,4706,675,1104816,1104473
2025-07-11 21:17:00.000000000,1752239820000000000,4706,4706,4704,4706,2098,1104473,1103937
2025-07-11 21:18:00.000000000,1752239880000000000,4706,4710,4704,4708,3371,1103937,1103204
2025-07-11 21:19:00.000000000,1752239940000000000,4708,4710,4706,4706,926,1103204,1103034
2025-07-11 21:20:00.000000000,1752240000000000000,4706,4708,4706,4706,713,1103034,1102937
2025-07-11 21:21:00.000000000,1752240060000000000,4706,4710,4706,4708,1159,1102937,1102744
2025-07-11 21:22:00.000000000,1752240120000000000,4708,4710,4708,4708,1752,1102744,1103392
2025-07-11 21:23:00.000000000,1752240180000000000,4708,4710,4708,4710,735,1103392,1103730
2025-07-11 21:24:00.000000000,1752240240000000000,4710,4710,4708,4708,521,1103730,1103856
2025-07-11 21:25:00.000000000,1752240300000000000,4708,4710,4706,4708,1882,1103856,1104863
2025-07-11 21:26:00.000000000,1752240360000000000,4708,4708,4702,4704,4724,1104863,1105782
2025-07-11 21:27:00.000000000,1752240420000000000,4704,4706,4702,4706,747,1105782,1105894
2025-07-11 21:28:00.000000000,1752240480000000000,4706,4706,4704,4704,418,1105894,1105933
2025-07-11 21:29:00.000000000,1752240540000000000,4704,4708,4704,4708,1680,1105933,1106200
2025-07-11 21:30:00.000000000,1752240600000000000,4708,4708,4704,4706,755,1106200,1106280
2025-07-11 21:31:00.000000000,1752240660000000000,4706,4708,4706,4708,1991,1106280,1106534
2025-07-11 21:32:00.000000000,1752240720000000000,4708,4708,4704,4704,1210,1106534,1106536
2025-07-11 21:33:00.000000000,1752240780000000000,4704,4706,4700,4700,3674,1106536,1105589
2025-07-11 21:34:00.000000000,1752240840000000000,4700,4702,4700,4700,2190,1105589,1104902
2025-07-11 21:35:00.000000000,1752240900000000000,4700,4700,4698,4700,4651,1104902,1103253
2025-07-11 21:36:00.000000000,1752240960000000000,4700,4704,4698,4702,3451,1103253,1103286
2025-07-11 21:37:00.000000000,1752241020000000000,4702,4704,4702,4704,298,1103286,1103336
2025-07-11 21:38:00.000000000,1752241080000000000,4704,4706,4704,4706,903,1103336,1103538
2025-07-11 21:39:00.000000000,1752241140000000000,4706,4706,4702,4704,437,1103538,1103591
2025-07-11 21:40:00.000000000,1752241200000000000,4704,4704,4700,4702,1285,1103591,1103543
2025-07-11 21:41:00.000000000,1752241260000000000,4702,4702,4700,4702,886,1103543,1103710
2025-07-11 21:42:00.000000000,1752241320000000000,4702,4702,4698,4700,1114,1103710,1103775
2025-07-11 21:43:00.000000000,1752241380000000000,4700,4704,4700,4704,2921,1103775,1103095
2025-07-11 21:44:00.000000000,1752241440000000000,4704,4708,4702,4706,2778,1103095,1103778
2025-07-11 21:45:00.000000000,1752241500000000000,4706,4706,4704,4704,490,1103778,1103760
2025-07-11 21:46:00.000000000,1752241560000000000,4704,4706,4702,4704,923,1103760,1103624
2025-07-11 21:47:00.000000000,1752241620000000000,4704,4706,4700,4704,2352,1103624,1103020
2025-07-11 21:48:00.000000000,1752241680000000000,4704,4704,4700,4700,413,1103020,1103038
2025-07-11 21:49:00.000000000,1752241740000000000,4700,4704,4700,4704,1580,1103038,1103282
2025-07-11 21:50:00.000000000,1752241800000000000,4704,4704,4700,4702,621,1103282,1103493
2025-07-11 21:51:00.000000000,1752241860000000000,4702,4702,4698,4700,2138,1103493,1103125
2025-07-11 21:52:00.000000000,1752241920000000000,4700,4702,4698,4700,1373,1103125,1103021
2025-07-11 21:53:00.000000000,1752241980000000000,4700,4702,4700,4700,231,1103021,1103064
2025-07-11 21:54:00.000000000,1752242040000000000,4700,4702,4698,4700,1018,1103064,1102905
2025-07-11 21:55:00.000000000,1752242100000000000,4700,4702,4700,4702,302,1102905,1102911
2025-07-11 21:56:00.000000000,1752242160000000000,4702,4702,4698,4698,734,1102911,1103087
2025-07-11 21:57:00.000000000,1752242220000000000,4698,4700,4698,4698,694,1103087,1103017
2025-07-11 21:58:00.000000000,1752242280000000000,4698,4700,4698,4700,239,1103017,1102994
2025-07-11 21:59:00.000000000,1752242340000000000,4700,4702,4698,4700,740,1102994,1102704
2025-07-11 22:00:00.000000000,1752242400000000000,4700,4702,4698,4700,1858,1102704,1102251
2025-07-11 22:01:00.000000000,1752242460000000000,4700,4702,4700,4702,578,1102251,1101934
2025-07-11 22:02:00.000000000,1752242520000000000,4702,4702,4700,4702,2479,1101934,1102280
2025-07-11 22:03:00.000000000,1752242580000000000,4702,4702,4700,4702,231,1102280,1102285
2025-07-11 22:04:00.000000000,1752242640000000000,4702,4702,4700,4700,183,1102285,1102196
2025-07-11 22:05:00.000000000,1752242700000000000,4700,4702,4698,4700,1184,1102196,1102525
2025-07-11 22:06:00.000000000,1752242760000000000,4700,4700,4698,4700,959,1102525,1102079
2025-07-11 22:07:00.000000000,1752242820000000000,4700,4702,4698,4702,556,1102079,1101956
2025-07-11 22:08:00.000000000,1752242880000000000,4702,4704,4700,4704,817,1101956,1101930
2025-07-11 22:09:00.000000000,1752242940000000000,4704,4706,4704,4706,2372,1101930,1101702
2025-07-11 22:10:00.000000000,1752243000000000000,4706,4706,4704,4704,153,1101702,1101740
2025-07-11 22:11:00.000000000,1752243060000000000,4704,4706,4702,4704,644,1101740,1101717
2025-07-11 22:12:00.000000000,1752243120000000000,4704,4704,4700,4702,2127,1101717,1101769
2025-07-11 22:13:00.000000000,1752243180000000000,4702,4702,4698,4698,573,1101769,1101629
2025-07-11 22:14:00.000000000,1752243240000000000,4698,4700,4698,4698,1110,1101629,1101347
2025-07-11 22:15:00.000000000,1752243300000000000,4698,4702,4698,4700,1824,1101347,1101192
2025-07-11 22:16:00.000000000,1752243360000000000,4700,4700,4698,4698,804,1101192,1101176
2025-07-11 22:17:00.000000000,1752243420000000000,4698,4702,4698,4700,750,1101176,1101327
2025-07-11 22:18:00.000000000,1752243480000000000,4700,4700,4696,4698,2630,1101327,1102274
2025-07-11 22:19:00.000000000,1752243540000000000,4698,4698,4694,4694,5101,1102274,1100871
2025-07-11 22:20:00.000000000,1752243600000000000,4694,4698,4694,4698,2987,1100871,1100890
2025-07-11 22:21:00.000000000,1752243660000000000,4698,4700,4694,4700,2893,1100890,1101187
2025-07-11 22:22:00.000000000,1752243720000000000,4700,4700,4698,4698,554,1101187,1101003
2025-07-11 22:23:00.000000000,1752243780000000000,4698,4700,4698,4698,421,1101003,1100959
2025-07-11 22:24:00.000000000,1752243840000000000,4698,4702,4698,4700,623,1100959,1100989
2025-07-11 22:25:00.000000000,1752243900000000000,4700,4702,4700,4700,831,1100989,1100866
2025-07-11 22:26:00.000000000,1752243960000000000,4700,4702,4698,4702,1059,1100866,1100876
2025-07-11 22:27:00.000000000,1752244020000000000,4702,4702,4700,4702,568,1100876,1100750
2025-07-11 22:28:00.000000000,1752244080000000000,4702,4706,4700,4704,2360,1100750,1100953
2025-07-11 22:29:00.000000000,1752244140000000000,4704,4706,4702,4704,2046,1100953,1101526
2025-07-11 22:30:00.000000000,1752244200000000000,4704,4708,4704,4704,2926,1101526,1102089
2025-07-11 22:31:00.000000000,1752244260000000000,4704,4710,4704,4708,5453,1102089,1101211
2025-07-11 22:32:00.000000000,1752244320000000000,4708,4708,4706,4706,3699,1101211,1101598
2025-07-11 22:33:00.000000000,1752244380000000000,4706,4708,4704,4706,1808,1101598,1101322
2025-07-11 22:34:00.000000000,1752244440000000000,4706,4708,4704,4708,2458,1101322,1102051
2025-07-11 22:35:00.000000000,1752244500000000000,4708,4710,4706,4710,5248,1102051,1104449
2025-07-11 22:36:00.000000000,1752244560000000000,4710,4710,4708,4710,650,1104449,1104373
2025-07-11 22:37:00.000000000,1752244620000000000,4710,4712,4708,4712,5185,1104373,1104287
2025-07-11 22:38:00.000000000,1752244680000000000,4712,4720,4710,4718,12062,1104287,1104153
2025-07-11 22:39:00.000000000,1752244740000000000,4718,4728,4718,4728,14177,1104153,1103728
2025-07-11 22:40:00.000000000,1752244800000000000,4728,4730,4726,4728,12361,1103728,1104049
2025-07-11 22:41:00.000000000,1752244860000000000,4728,4736,4726,4732,17283,1104049,1102250
2025-07-11 22:42:00.000000000,1752244920000000000,4732,4736,4730,4732,11182,1102250,1102452
2025-07-11 22:43:00.000000000,1752244980000000000,4732,4734,4728,4730,6171,1102452,1103063
2025-07-11 22:44:00.000000000,1752245040000000000,4730,4740,4728,4738,13050,1103063,1102850
2025-07-11 22:45:00.000000000,1752245100000000000,4738,4740,4734,4734,9012,1102850,1101702
2025-07-11 22:46:00.000000000,1752245160000000000,4734,4734,4726,4730,6767,1101702,1099882
2025-07-11 22:47:00.000000000,1752245220000000000,4730,4738,4728,4738,6240,1099882,1101129
2025-07-11 22:48:00.000000000,1752245280000000000,4738,4740,4734,4740,7823,1101129,1103791
2025-07-11 22:49:00.000000000,1752245340000000000,4740,4742,4736,4740,6871,1103791,1103836
2025-07-11 22:50:00.000000000,1752245400000000000,4740,4742,4738,4738,3876,1103836,1103948
2025-07-11 22:51:00.000000000,1752245460000000000,4738,4740,4732,4736,5085,1103948,1104070
2025-07-11 22:52:00.000000000,1752245520000000000,4736,4740,4734,4738,2333,1104070,1103803
2025-07-11 22:53:00.000000000,1752245580000000000,4738,4744,4738,4740,8812,1103803,1105843
2025-07-11 22:54:00.000000000,1752245640000000000,4740,4742,4736,4738,4554,1105843,1106469
2025-07-11 22:55:00.000000000,1752245700000000000,4738,4740,4734,4734,5491,1106469,1107742
2025-07-11 22:56:00.000000000,1752245760000000000,4734,4738,4734,4734,3700,1107742,1107884
2025-07-11 22:57:00.000000000,1752245820000000000,4734,4736,4732,4736,2455,1107884,1107377
2025-07-11 22:58:00.000000000,1752245880000000000,4736,4736,4732,4734,3451,1107377,1105958
2025-07-11 22:59:00.000000000,1752245940000000000,4734,4736,4732,4736,6365,1105958,1103342
2025-07-14 09:00:00.000000000,1752454800000000000,4744,4744,4726,4732,16972,1103342,1103189
2025-07-14 09:01:00.000000000,1752454860000000000,4732,4736,4732,4734,4869,1103189,1104001
2025-07-14 09:02:00.000000000,1752454920000000000,4734,4740,4734,4736,6296,1104001,1105217
2025-07-14 09:03:00.000000000,1752454980000000000,4736,4736,4730,4730,4436,1105217,1104657
2025-07-14 09:04:00.000000000,1752455040000000000,4730,4734,4728,4732,2853,1104657,1104539
2025-07-14 09:05:00.000000000,1752455100000000000,4732,4736,4728,4736,2740,1104539,1104318
2025-07-14 09:06:00.000000000,1752455160000000000,4736,4740,4734,4740,4273,1104318,1105370
2025-07-14 09:07:00.000000000,1752455220000000000,4740,4742,4738,4740,2920,1105370,1106195
2025-07-14 09:08:00.000000000,1752455280000000000,4740,4742,4738,4738,2029,1106195,1106568
2025-07-14 09:09:00.000000000,1752455340000000000,4738,4740,4736,4738,2870,1106568,1107145
2025-07-14 09:10:00.000000000,1752455400000000000,4738,4742,4736,4738,3332,1107145,1108240
2025-07-14 09:11:00.000000000,1752455460000000000,4738,4738,4734,4738,1449,1108240,1107976
2025-07-14 09:12:00.000000000,1752455520000000000,4738,4738,4732,4738,2300,1107976,1108236
2025-07-14 09:13:00.000000000,1752455580000000000,4738,4738,4736,4738,717,1108236,1108278
2025-07-14 09:14:00.000000000,1752455640000000000,4738,4740,4736,4738,2296,1108278,1108429
2025-07-14 09:15:00.000000000,1752455700000000000,4738,4740,4738,4740,2749,1108429,1108805
2025-07-14 09:16:00.000000000,1752455760000000000,4740,4742,4740,4740,1644,1108805,1109182
2025-07-14 09:17:00.000000000,1752455820000000000,4740,4742,4736,4736,2340,1109182,1109070
2025-07-14 09:18:00.000000000,1752455880000000000,4736,4738,4734,4734,2250,1109070,1108740
2025-07-14 09:19:00.000000000,1752455940000000000,4734,4736,4732,4734,3096,1108740,1108666
2025-07-14 09:20:00.000000000,1752456000000000000,4734,4738,4734,4736,1669,1108666,1107891
2025-07-14 09:21:00.000000000,1752456060000000000,4736,4738,4730,4732,3869,1107891,1108158
2025-07-14 09:22:00.000000000,1752456120000000000,4732,4732,4726,4728,5054,1108158,1107539
2025-07-14 09:23:00.000000000,1752456180000000000,4728,4730,4726,4726,2084,1107539,1106855
2025-07-14 09:24:00.000000000,1752456240000000000,4726,4728,4726,4726,4994,1106855,1107051
2025-07-14 09:25:00.000000000,1752456300000000000,4726,4732,4726,4732,2227,1107051,1106858
2025-07-14 09:26:00.000000000,1752456360000000000,4732,4734,4730,4732,1332,1106858,1107003
2025-07-14 09:27:00.000000000,1752456420000000000,4732,4732,4730,4730,2006,1107003,1106841
2025-07-14 09:28:00.000000000,1752456480000000000,4730,4730,4728,4728,1324,1106841,1106300
2025-07-14 09:29:00.000000000,1752456540000000000,4728,4728,4726,4726,1911,1106300,1106340
2025-07-14 09:30:00.000000000,1752456600000000000,4726,4728,4726,4726,1309,1106340,1106279
2025-07-14 09:31:00.000000000,1752456660000000000,4726,4728,4724,4724,1201,1106279,1105769
2025-07-14 09:32:00.000000000,1752456720000000000,4724,4728,4722,4726,3076,1105769,1105776
2025-07-14 09:33:00.000000000,1752456780000000000,4726,4732,4726,4730,1467,1105776,1105599
2025-07-14 09:34:00.000000000,1752456840000000000,4730,4732,4728,4730,3412,1105599,1105442
2025-07-14 09:35:00.000000000,1752456900000000000,4730,4734,4728,4732,1284,1105442,1105362
2025-07-14 09:36:00.000000000,1752456960000000000,4732,4734,4732,4732,1132,1105362,1105457
2025-07-14 09:37:00.000000000,1752457020000000000,4732,4736,4732,4734,1972,1105457,1105492
2025-07-14 09:38:00.000000000,1752457080000000000,4734,4736,4732,4734,852,1105492,1105631
2025-07-14 09:39:00.000000000,1752457140000000000,4734,4738,4734,4738,2019,1105631,1105930
2025-07-14 09:40:00.000000000,1752457200000000000,4738,4740,4736,4736,2114,1105930,1105777
2025-07-14 09:41:00.000000000,1752457260000000000,4736,4738,4734,4734,860,1105777,1105723
2025-07-14 09:42:00.000000000,1752457320000000000,4734,4736,4732,4732,579,1105723,1105515
2025-07-14 09:43:00.000000000,1752457380000000000,4732,4736,4732,4734,1617,1105515,1105161
2025-07-14 09:44:00.000000000,1752457440000000000,4734,4734,4730,4732,857,1105161,1104756
2025-07-14 09:45:00.000000000,1752457500000000000,4732,4732,4726,4726,1710,1104756,1104923
2025-07-14 09:46:00.000000000,1752457560000000000,4726,4726,4722,4724,4239,1104923,1104244
2025-07-14 09:47:00.000000000,1752457620000000000,4724,4726,4722,4724,2310,1104244,1103629
2025-07-14 09:48:00.000000000,1752457680000000000,4724,4728,4724,4726,1051,1103629,1103242
2025-07-14 09:49:00.000000000,1752457740000000000,4726,4732,4726,4730,1226,1103242,1102716
2025-07-14 09:50:00.000000000,1752457800000000000,4730,4730,4724,4726,1665,1102716,1102498
2025-07-14 09:51:00.000000000,1752457860000000000,4726,4726,4722,4724,1401,1102498,1102714
2025-07-14 09:52:00.000000000,1752457920000000000,4724,4728,4724,4726,1550,1102714,1102131
2025-07-14 09:53:00.000000000,1752457980000000000,4726,4726,4724,4726,481,1102131,1102100
2025-07-14 09:54:00.000000000,1752458040000000000,4726,4726,4720,4720,5173,1102100,1099716
2025-07-14 09:55:00.000000000,1752458100000000000,4720,4722,4716,4716,5995,1099716,1097649
2025-07-14 09:56:00.000000000,1752458160000000000,4716,4718,4712,4712,5718,1097649,1097623
2025-07-14 09:57:00.000000000,1752458220000000000,4712,4716,4712,4714,3043,1097623,1096768
2025-07-14 09:58:00.000000000,1752458280000000000,4714,4718,4712,4716,3985,1096768,1096231
2025-07-14 09:59:00.000000000,1752458340000000000,4716,4718,4712,4714,3077,1096231,1095076
2025-07-14 10:00:00.000000000,1752458400000000000,4714,4718,4714,4716,1988,1095076,1095143
2025-07-14 10:01:00.000000000,1752458460000000000,4716,4716,4710,4712,3301,1095143,1094045
2025-07-14 10:02:00.000000000,1752458520000000000,4712,4712,4708,4710,5414,1094045,1093836
2025-07-14 10:03:00.000000000,1752458580000000000,4710,4712,4708,4708,3107,1093836,1093142
2025-07-14 10:04:00.000000000,1752458640000000000,4708,4712,4706,4710,7685,1093142,1091576
2025-07-14 10:05:00.000000000,1752458700000000000,4710,4710,4706,4708,3632,1091576,1090847
2025-07-14 10:06:00.000000000,1752458760000000000,4708,4708,4706,4708,2412,1090847,1090650
2025-07-14 10:07:00.000000000,1752458820000000000,4708,4710,4704,4706,4863,1090650,1090139
2025-07-14 10:08:00.000000000,1752458880000000000,4706,4706,4704,4706,2300,1090139,1089970
2025-07-14 10:09:00.000000000,1752458940000000000,4706,4706,4698,4698,11218,1089970,1087844
2025-07-14 10:10:00.000000000,1752459000000000000,4698,4704,4698,4704,7294,1087844,1087974
2025-07-14 10:11:00.000000000,1752459060000000000,4704,4704,4696,4698,7041,1087974,1088546
2025-07-14 10:12:00.000000000,1752459120000000000,4698,4702,4698,4700,3734,1088546,1087501
2025-07-14 10:13:00.000000000,1752459180000000000,4700,4702,4698,4700,2253,1087501,1086822
2025-07-14 10:14:00.000000000,1752459240000000000,4700,4700,4696,4696,6084,1086822,1086627
2025-07-14 10:30:00.000000000,1752460200000000000,4696,4706,4696,4702,7831,1086627,1086811
2025-07-14 10:31:00.000000000,1752460260000000000,4702,4702,4698,4698,3559,1086811,1086200
2025-07-14 10:32:00.000000000,1752460320000000000,4698,4700,4696,4700,2866,1086200,1086758
2025-07-14 10:33:00.000000000,1752460380000000000,4700,4702,4698,4702,3046,1086758,1086825
2025-07-14 10:34:00.000000000,1752460440000000000,4702,4702,4698,4702,1943,1086825,1087550
2025-07-14 10:35:00.000000000,1752460500000000000,4702,4702,4696,4698,3724,1087550,1087272
2025-07-14 10:36:00.000000000,1752460560000000000,4698,4700,4696,4696,2303,1087272,1087765
2025-07-14 10:37:00.000000000,1752460620000000000,4696,4700,4696,4698,2834,1087765,1088421
2025-07-14 10:38:00.000000000,1752460680000000000,4698,4700,4696,4698,1243,1088421,1088506
2025-07-14 10:39:00.000000000,1752460740000000000,4698,4702,4698,4702,1916,1088506,1088177
2025-07-14 10:40:00.000000000,1752460800000000000,4702,4704,4698,4704,2927,1088177,1088115
2025-07-14 10:41:00.000000000,1752460860000000000,4704,4704,4702,4702,2195,1088115,1088025
2025-07-14 10:42:00.000000000,1752460920000000000,4702,4704,4702,4704,371,1088025,1088152
2025-07-14 10:43:00.000000000,1752460980000000000,4704,4704,4702,4702,1076,1088152,1088550
2025-07-14 10:44:00.000000000,1752461040000000000,4702,4704,4700,4700,1341,1088550,1088559
2025-07-14 10:45:00.000000000,1752461100000000000,4700,4704,4700,4704,1232,1088559,1089027
2025-07-14 10:46:00.000000000,1752461160000000000,4704,4704,4700,4702,2152,1089027,1088872
2025-07-14 10:47:00.000000000,1752461220000000000,4702,4706,4702,4706,2731,1088872,1088212
2025-07-14 10:48:00.000000000,1752461280000000000,4706,4708,4704,4708,3665,1088212,1087769
2025-07-14 10:49:00.000000000,1752461340000000000,4708,4710,4706,4708,1386,1087769,1088120
2025-07-14 10:50:00.000000000,1752461400000000000,4708,4712,4708,4710,2581,1088120,1088231
2025-07-14 10:51:00.000000000,1752461460000000000,4710,4712,4708,4710,1968,1088231,1088455
2025-07-14 10:52:00.000000000,1752461520000000000,4710,4710,4706,4708,1821,1088455,1088786
2025-07-14 10:53:00.000000000,1752461580000000000,4708,4714,4708,4714,2996,1088786,1089147
2025-07-14 10:54:00.000000000,1752461640000000000,4714,4718,4712,4716,3631,1089147,1088103
2025-07-14 10:55:00.000000000,1752461700000000000,4716,4718,4714,4718,2485,1088103,1087465
2025-07-14 10:56:00.000000000,1752461760000000000,4718,4718,4716,4716,844,1087465,1087261
2025-07-14 10:57:00.000000000,1752461820000000000,4716,4720,4716,4718,3585,1087261,1087214
2025-07-14 10:58:00.000000000,1752461880000000000,4718,4718,4716,4716,5746,1087214,1087530
2025-07-14 10:59:00.000000000,1752461940000000000,4716,4722,4714,4720,6779,1087530,1087422
2025-07-14 11:00:00.000000000,1752462000000000000,4720,4726,4720,4724,5809,1087422,1086401
2025-07-14 11:01:00.000000000,1752462060000000000,4724,4728,4724,4726,5820,1086401,1086251
2025-07-14 11:02:00.000000000,1752462120000000000,4726,4730,4726,4728,4624,1086251,1086116
2025-07-14 11:03:00.000000000,1752462180000000000,4728,4734,4728,4730,10126,1086116,1086573
2025-07-14 11:04:00.000000000,1752462240000000000,4730,4736,4730,4736,9446,1086573,1086781
2025-07-14 11:05:00.000000000,1752462300000000000,4736,4748,4734,4746,24200,1086781,1092414
2025-07-14 11:06:00.000000000,1752462360000000000,4746,4746,4736,4738,12576,1092414,1092388
2025-07-14 11:07:00.000000000,1752462420000000000,4738,4740,4736,4738,5682,1092388,1092669
2025-07-14 11:08:00.000000000,1752462480000000000,4738,4742,4738,4740,3356,1092669,1093644
2025-07-14 11:09:00.000000000,1752462540000000000,4740,4744,4738,4742,5528,1093644,1095176
2025-07-14 11:10:00.000000000,1752462600000000000,4742,4746,4740,4746,6241,1095176,1096166
2025-07-14 11:11:00.000000000,1752462660000000000,4746,4746,4738,4740,8033,1096166,1097773
2025-07-14 11:12:00.000000000,1752462720000000000,4740,4742,4736,4738,3685,1097773,1097817
2025-07-14 11:13:00.000000000,1752462780000000000,4738,4742,4736,4736,3362,1097817,1097972
2025-07-14 11:14:00.000000000,1752462840000000000,4736,4742,4736,4738,5516,1097972,1098443
2025-07-14 11:15:00.000000000,1752462900000000000,4738,4740,4738,4740,4185,1098443,1100017
2025-07-14 11:16:00.000000000,1752462960000000000,4740,4740,4736,4736,4592,1100017,1101354
2025-07-14 11:17:00.000000000,1752463020000000000,4736,4740,4736,4738,2872,1101354,1101585
2025-07-14 11:18:00.000000000,1752463080000000000,4738,4746,4738,4744,5704,1101585,1103439
2025-07-14 11:19:00.000000000,1752463140000000000,4744,4748,4742,4744,6389,1103439,1105916
2025-07-14 11:20:00.000000000,1752463200000000000,4744,4746,4742,4744,3404,1105916,1106166
2025-07-14 11:21:00.000000000,1752463260000000000,4744,4744,4740,4740,2574,1106166,1105539
2025-07-14 11:22:00.000000000,1752463320000000000,4740,4742,4738,4738,2482,1105539,1105390
2025-07-14 11:23:00.000000000,1752463380000000000,4738,4740,4738,4738,703,1105390,1105443
2025-07-14 11:24:00.000000000,1752463440000000000,4738,4740,4738,4738,1165,1105443,1105765
2025-07-14 11:25:00.000000000,1752463500000000000,4738,4740,4738,4738,1721,1105765,1105320
2025-07-14 11:26:00.000000000,1752463560000000000,4738,4744,4738,4744,2548,1105320,1105875
2025-07-14 11:27:00.000000000,1752463620000000000,4744,4744,4738,4740,3078,1105875,1104892
2025-07-14 11:28:00.000000000,1752463680000000000,4740,4740,4738,4738,2342,1104892,1104750
2025-07-14 11:29:00.000000000,1752463740000000000,4738,4742,4738,4742,2649,1104750,1104082
2025-07-14 13:30:00.000000000,1752471000000000000,4742,4758,4738,4756,24442,1104082,1107187
2025-07-14 13:31:00.000000000,1752471060000000000,4756,4756,4748,4750,5347,1107187,1107798
2025-07-14 13:32:00.000000000,1752471120000000000,4750,4752,4748,4752,6351,1107798,1108384
2025-07-14 13:33:00.000000000,1752471180000000000,4752,4752,4750,4750,3782,1108384,1108329
2025-07-14 13:34:00.000000000,1752471240000000000,4750,4752,4746,4748,2168,1108329,1108095
2025-07-14 13:35:00.000000000,1752471300000000000,4748,4750,4748,4748,1450,1108095,1107773
2025-07-14 13:36:00.000000000,1752471360000000000,4748,4750,4748,4748,1104,1107773,1107606
2025-07-14 13:37:00.000000000,1752471420000000000,4748,4750,4746,4746,880,1107606,1107531
2025-07-14 13:38:00.000000000,1752471480000000000,4746,4748,4744,4744,2899,1107531,1107376
2025-07-14 13:39:00.000000000,1752471540000000000,4744,4746,4742,4746,1632,1107376,1107516
2025-07-14 13:40:00.000000000,1752471600000000000,4746,4746,4742,4742,830,1107516,1107535
2025-07-14 13:41:00.000000000,1752471660000000000,4742,4746,4742,4744,1445,1107535,1107278
2025-07-14 13:42:00.000000000,1752471720000000000,4744,4744,4740,4742,2640,1107278,1107696
2025-07-14 13:43:00.000000000,1752471780000000000,4742,4744,4740,4742,1998,1107696,1107458
2025-07-14 13:44:00.000000000,1752471840000000000,4742,4742,4740,4742,793,1107458,1107449
2025-07-14 13:45:00.000000000,1752471900000000000,4742,4742,4740,4740,2268,1107449,1107337
2025-07-14 13:46:00.000000000,1752471960000000000,4740,4742,4738,4738,2752,1107337,1107075
2025-07-14 13:47:00.000000000,1752472020000000000,4738,4740,4738,4740,748,1107075,1107193
2025-07-14 13:48:00.000000000,1752472080000000000,4740,4740,4738,4738,1132,1107193,1106964
2025-07-14 13:49:00.000000000,1752472140000000000,4738,4742,4738,4738,2947,1106964,1106119
2025-07-14 13:50:00.000000000,1752472200000000000,4738,4740,4736,4740,1933,1106119,1105702
2025-07-14 13:51:00.000000000,1752472260000000000,4740,4742,4738,4740,1309,1105702,1105558
2025-07-14 13:52:00.000000000,1752472320000000000,4740,4740,4736,4736,918,1105558,1105196
2025-07-14 13:53:00.000000000,1752472380000000000,4736,4738,4734,4736,4384,1105196,1105044
2025-07-14 13:54:00.000000000,1752472440000000000,4736,4736,4734,4734,2045,1105044,1105213
2025-07-14 13:55:00.000000000,1752472500000000000,4734,4738,4732,4736,2146,1105213,1104730
2025-07-14 13:56:00.000000000,1752472560000000000,4736,4736,4732,4734,1890,1104730,1104813
2025-07-14 13:57:00.000000000,1752472620000000000,4734,4734,4732,4732,889,1104813,1104908
2025-07-14 13:58:00.000000000,1752472680000000000,4732,4734,4732,4734,1582,1104908,1104747
2025-07-14 13:59:00.000000000,1752472740000000000,4734,4734,4732,4734,1980,1104747,1104303
2025-07-14 14:00:00.000000000,1752472800000000000,4734,4734,4730,4734,1983,1104303,1104138
2025-07-14 14:01:00.000000000,1752472860000000000,4734,4734,4732,4732,340,1104138,1104071
2025-07-14 14:02:00.000000000,1752472920000000000,4732,4734,4732,4732,985,1104071,1104000
2025-07-14 14:03:00.000000000,1752472980000000000,4732,4734,4732,4734,1685,1104000,1103810
2025-07-14 14:04:00.000000000,1752473040000000000,4734,4738,4732,4736,1797,1103810,1103658
2025-07-14 14:05:00.000000000,1752473100000000000,4736,4742,4734,4740,2897,1103658,1103050
2025-07-14 14:06:00.000000000,1752473160000000000,4740,4740,4736,4738,2341,1103050,1102811
2025-07-14 14:07:00.000000000,1752473220000000000,4738,4740,4736,4738,852,1102811,1102717
2025-07-14 14:08:00.000000000,1752473280000000000,4738,4738,4734,4734,1081,1102717,1102479
2025-07-14 14:09:00.000000000,1752473340000000000,4734,4736,4734,4736,759,1102479,1102279
2025-07-14 14:10:00.000000000,1752473400000000000,4736,4738,4734,4738,985,1102279,1102237
