datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-19 11:21:00.000000000,1611026460000000000,2197,2197,2196,2197,595,417053,417051
2021-01-19 11:22:00.000000000,1611026520000000000,2197,2198,2195,2196,1979,417051,416909
2021-01-19 11:23:00.000000000,1611026580000000000,2196,2199,2196,2198,2969,416909,416855
2021-01-19 11:24:00.000000000,1611026640000000000,2198,2198,2196,2197,2203,416855,416636
2021-01-19 11:25:00.000000000,1611026700000000000,2197,2197,2195,2196,1643,416636,416875
2021-01-19 11:26:00.000000000,1611026760000000000,2196,2198,2195,2197,1653,416875,416870
2021-01-19 11:27:00.000000000,1611026820000000000,2197,2197,2195,2195,1787,416870,417037
2021-01-19 11:28:00.000000000,1611026880000000000,2195,2197,2195,2196,684,417037,417074
2021-01-19 11:29:00.000000000,1611026940000000000,2196,2197,2195,2195,2220,417074,416530
2021-01-19 13:30:00.000000000,1611034200000000000,2194,2196,2194,2194,3379,416530,416525
2021-01-19 13:31:00.000000000,1611034260000000000,2194,2195,2193,2194,2074,416525,416596
2021-01-19 13:32:00.000000000,1611034320000000000,2194,2195,2193,2193,1453,416596,416664
2021-01-19 13:33:00.000000000,1611034380000000000,2193,2194,2191,2192,2595,416664,416148
2021-01-19 13:34:00.000000000,1611034440000000000,2192,2194,2192,2192,1772,416148,416155
2021-01-19 13:35:00.000000000,1611034500000000000,2192,2193,2189,2190,5172,416155,417422
2021-01-19 13:36:00.000000000,1611034560000000000,2190,2190,2188,2189,4502,417422,416991
2021-01-19 13:37:00.000000000,1611034620000000000,2189,2190,2186,2189,5488,416991,417197
2021-01-19 13:38:00.000000000,1611034680000000000,2189,2190,2186,2187,3908,417197,417713
2021-01-19 13:39:00.000000000,1611034740000000000,2187,2188,2186,2187,3414,417713,418756
2021-01-19 13:40:00.000000000,1611034800000000000,2187,2189,2187,2188,5013,418756,418926
2021-01-19 13:41:00.000000000,1611034860000000000,2188,2188,2187,2187,4014,418926,418993
2021-01-19 13:42:00.000000000,1611034920000000000,2187,2188,2185,2186,5147,418993,419521
2021-01-19 13:43:00.000000000,1611034980000000000,2186,2186,2182,2185,5455,419521,418792
2021-01-19 13:44:00.000000000,1611035040000000000,2185,2185,2182,2183,3899,418792,418668
2021-01-19 13:45:00.000000000,1611035100000000000,2183,2186,2182,2185,7280,418668,418844
2021-01-19 13:46:00.000000000,1611035160000000000,2185,2188,2184,2187,4997,418844,418942
2021-01-19 13:47:00.000000000,1611035220000000000,2187,2190,2186,2189,4298,418942,419135
2021-01-19 13:48:00.000000000,1611035280000000000,2189,2189,2186,2186,1237,419135,418984
2021-01-19 13:49:00.000000000,1611035340000000000,2186,2186,2182,2182,3296,418984,419515
2021-01-19 13:50:00.000000000,1611035400000000000,2182,2183,2180,2183,6717,419515,420351
2021-01-19 13:51:00.000000000,1611035460000000000,2183,2183,2181,2182,2636,420351,420499
2021-01-19 13:52:00.000000000,1611035520000000000,2182,2185,2181,2184,2178,420499,420387
2021-01-19 13:53:00.000000000,1611035580000000000,2184,2185,2182,2184,2158,420387,420375
2021-01-19 13:54:00.000000000,1611035640000000000,2184,2185,2183,2184,1628,420375,420331
2021-01-19 13:55:00.000000000,1611035700000000000,2184,2184,2182,2183,1302,420331,420054
2021-01-19 13:56:00.000000000,1611035760000000000,2183,2184,2182,2183,2087,420054,419904
2021-01-19 13:57:00.000000000,1611035820000000000,2183,2184,2182,2184,1241,419904,419963
2021-01-19 13:58:00.000000000,1611035880000000000,2184,2187,2183,2187,5376,419963,420165
2021-01-19 13:59:00.000000000,1611035940000000000,2187,2188,2185,2186,2677,420165,419949
2021-01-19 14:00:00.000000000,1611036000000000000,2186,2188,2185,2186,4274,419949,419474
2021-01-19 14:01:00.000000000,1611036060000000000,2186,2188,2185,2186,2700,419474,419243
2021-01-19 14:02:00.000000000,1611036120000000000,2186,2186,2185,2185,1113,419243,419187
2021-01-19 14:03:00.000000000,1611036180000000000,2185,2187,2185,2187,1246,419187,419315
2021-01-19 14:04:00.000000000,1611036240000000000,2187,2189,2185,2188,2366,419315,419566
2021-01-19 14:05:00.000000000,1611036300000000000,2188,2189,2186,2186,2896,419566,419062
2021-01-19 14:06:00.000000000,1611036360000000000,2186,2187,2186,2187,638,419062,419022
2021-01-19 14:07:00.000000000,1611036420000000000,2187,2187,2185,2186,682,419022,418997
2021-01-19 14:08:00.000000000,1611036480000000000,2186,2186,2184,2185,2278,418997,418947
2021-01-19 14:09:00.000000000,1611036540000000000,2185,2186,2185,2185,1390,418947,418763
2021-01-19 14:10:00.000000000,1611036600000000000,2185,2186,2184,2185,661,418763,418771
2021-01-19 14:11:00.000000000,1611036660000000000,2185,2185,2183,2183,1837,418771,418833
2021-01-19 14:12:00.000000000,1611036720000000000,2183,2188,2183,2186,4029,418833,419533
2021-01-19 14:13:00.000000000,1611036780000000000,2186,2188,2186,2187,1011,419533,419096
2021-01-19 14:14:00.000000000,1611036840000000000,2187,2187,2186,2187,1362,419096,419195
2021-01-19 14:15:00.000000000,1611036900000000000,2187,2189,2186,2187,3075,419195,419349
2021-01-19 14:16:00.000000000,1611036960000000000,2187,2189,2185,2186,2513,419349,419386
2021-01-19 14:17:00.000000000,1611037020000000000,2186,2187,2184,2186,3226,419386,418940
2021-01-19 14:18:00.000000000,1611037080000000000,2186,2187,2185,2187,1338,418940,418459
2021-01-19 14:19:00.000000000,1611037140000000000,2187,2187,2185,2186,1020,418459,418399
2021-01-19 14:20:00.000000000,1611037200000000000,2186,2187,2185,2185,776,418399,418560
2021-01-19 14:21:00.000000000,1611037260000000000,2185,2186,2185,2186,312,418560,418590
2021-01-19 14:22:00.000000000,1611037320000000000,2186,2186,2184,2185,1448,418590,418340
2021-01-19 14:23:00.000000000,1611037380000000000,2185,2188,2185,2188,1771,418340,418601
2021-01-19 14:24:00.000000000,1611037440000000000,2188,2188,2186,2186,543,418601,418448
2021-01-19 14:25:00.000000000,1611037500000000000,2186,2187,2186,2187,853,418448,418699
2021-01-19 14:26:00.000000000,1611037560000000000,2187,2187,2185,2186,1242,418699,418646
2021-01-19 14:27:00.000000000,1611037620000000000,2186,2186,2185,2186,197,418646,418615
2021-01-19 14:28:00.000000000,1611037680000000000,2186,2186,2185,2185,319,418615,418511
2021-01-19 14:29:00.000000000,1611037740000000000,2185,2188,2185,2188,1871,418511,418304
2021-01-19 14:30:00.000000000,1611037800000000000,2188,2188,2185,2186,2504,418304,418184
2021-01-19 14:31:00.000000000,1611037860000000000,2186,2186,2184,2185,3258,418184,418605
2021-01-19 14:32:00.000000000,1611037920000000000,2185,2186,2185,2186,1506,418605,418789
2021-01-19 14:33:00.000000000,1611037980000000000,2186,2187,2185,2185,2264,418789,418910
2021-01-19 14:34:00.000000000,1611038040000000000,2185,2186,2184,2184,904,418910,419046
2021-01-19 14:35:00.000000000,1611038100000000000,2184,2188,2184,2188,3019,419046,418722
2021-01-19 14:36:00.000000000,1611038160000000000,2188,2189,2187,2189,2588,418722,418744
2021-01-19 14:37:00.000000000,1611038220000000000,2189,2191,2189,2189,4325,418744,417781
2021-01-19 14:38:00.000000000,1611038280000000000,2189,2190,2188,2189,2028,417781,418062
2021-01-19 14:39:00.000000000,1611038340000000000,2189,2189,2188,2188,1331,418062,418246
2021-01-19 14:40:00.000000000,1611038400000000000,2188,2191,2188,2190,3385,418246,417937
2021-01-19 14:41:00.000000000,1611038460000000000,2190,2190,2187,2188,2784,417937,418207
2021-01-19 14:42:00.000000000,1611038520000000000,2188,2190,2187,2188,4129,418207,418169
2021-01-19 14:43:00.000000000,1611038580000000000,2188,2189,2187,2187,1523,418169,418429
2021-01-19 14:44:00.000000000,1611038640000000000,2187,2188,2186,2186,2326,418429,418719
2021-01-19 14:45:00.000000000,1611038700000000000,2186,2187,2185,2185,1993,418719,418574
2021-01-19 14:46:00.000000000,1611038760000000000,2185,2188,2185,2187,1459,418574,418390
2021-01-19 14:47:00.000000000,1611038820000000000,2187,2190,2187,2188,2342,418390,417653
2021-01-19 14:48:00.000000000,1611038880000000000,2188,2191,2188,2191,1648,417653,417493
2021-01-19 14:49:00.000000000,1611038940000000000,2191,2192,2190,2191,3506,417493,417115
2021-01-19 14:50:00.000000000,1611039000000000000,2191,2192,2191,2192,976,417115,416913
2021-01-19 14:51:00.000000000,1611039060000000000,2192,2192,2190,2190,2144,416913,416833
2021-01-19 14:52:00.000000000,1611039120000000000,2190,2191,2190,2191,1310,416833,417019
2021-01-19 14:53:00.000000000,1611039180000000000,2191,2192,2191,2192,1039,417019,416692
2021-01-19 14:54:00.000000000,1611039240000000000,2192,2192,2189,2189,3711,416692,415595
2021-01-19 14:55:00.000000000,1611039300000000000,2189,2192,2189,2192,2554,415595,415385
2021-01-19 14:56:00.000000000,1611039360000000000,2192,2192,2190,2190,1069,415385,415212
2021-01-19 14:57:00.000000000,1611039420000000000,2190,2191,2190,2191,1350,415212,414960
2021-01-19 14:58:00.000000000,1611039480000000000,2191,2191,2190,2190,1329,414960,414361
2021-01-19 14:59:00.000000000,1611039540000000000,2190,2192,2190,2191,5295,414361,412952
2021-01-19 21:00:00.000000000,1611061200000000000,2199,2204,2197,2199,18099,412952,411708
2021-01-19 21:01:00.000000000,1611061260000000000,2199,2200,2195,2198,8574,411708,411829
2021-01-19 21:02:00.000000000,1611061320000000000,2198,2200,2197,2200,5819,411829,412031
2021-01-19 21:03:00.000000000,1611061380000000000,2200,2201,2199,2199,5927,412031,411779
2021-01-19 21:04:00.000000000,1611061440000000000,2199,2200,2197,2198,4567,411779,412290
2021-01-19 21:05:00.000000000,1611061500000000000,2198,2200,2198,2199,4452,412290,412132
2021-01-19 21:06:00.000000000,1611061560000000000,2199,2201,2199,2201,5291,412132,412666
2021-01-19 21:07:00.000000000,1611061620000000000,2201,2206,2201,2205,7621,412666,413416
2021-01-19 21:08:00.000000000,1611061680000000000,2205,2207,2203,2204,10529,413416,413913
2021-01-19 21:09:00.000000000,1611061740000000000,2204,2205,2202,2204,4500,413913,413428
2021-01-19 21:10:00.000000000,1611061800000000000,2204,2204,2198,2199,6975,413428,412285
2021-01-19 21:11:00.000000000,1611061860000000000,2199,2201,2198,2200,5380,412285,412389
2021-01-19 21:12:00.000000000,1611061920000000000,2200,2201,2199,2199,2397,412389,412377
2021-01-19 21:13:00.000000000,1611061980000000000,2199,2200,2198,2198,2658,412377,411730
2021-01-19 21:14:00.000000000,1611062040000000000,2198,2200,2198,2199,2963,411730,411933
2021-01-19 21:15:00.000000000,1611062100000000000,2199,2199,2196,2197,6034,411933,411753
2021-01-19 21:16:00.000000000,1611062160000000000,2197,2200,2197,2199,2608,411753,411890
2021-01-19 21:17:00.000000000,1611062220000000000,2199,2200,2198,2199,1802,411890,411517
2021-01-19 21:18:00.000000000,1611062280000000000,2199,2201,2199,2200,2101,411517,411694
2021-01-19 21:19:00.000000000,1611062340000000000,2200,2201,2200,2200,1204,411694,411824
2021-01-19 21:20:00.000000000,1611062400000000000,2200,2202,2200,2202,2677,411824,411868
2021-01-19 21:21:00.000000000,1611062460000000000,2202,2203,2200,2201,5548,411868,411554
2021-01-19 21:22:00.000000000,1611062520000000000,2201,2201,2199,2200,1983,411554,411498
2021-01-19 21:23:00.000000000,1611062580000000000,2200,2202,2199,2201,3165,411498,411746
2021-01-19 21:24:00.000000000,1611062640000000000,2201,2201,2199,2200,1337,411746,412180
2021-01-19 21:25:00.000000000,1611062700000000000,2200,2201,2199,2200,2214,412180,412082
2021-01-19 21:26:00.000000000,1611062760000000000,2200,2200,2196,2198,7113,412082,413406
2021-01-19 21:27:00.000000000,1611062820000000000,2198,2199,2196,2198,7356,413406,412418
2021-01-19 21:28:00.000000000,1611062880000000000,2198,2200,2197,2199,12052,412418,412699
2021-01-19 21:29:00.000000000,1611062940000000000,2199,2199,2197,2197,1032,412699,413052
2021-01-19 21:30:00.000000000,1611063000000000000,2197,2198,2197,2198,2847,413052,412674
2021-01-19 21:31:00.000000000,1611063060000000000,2198,2198,2196,2198,2622,412674,412679
2021-01-19 21:32:00.000000000,1611063120000000000,2198,2198,2194,2196,4634,412679,413229
2021-01-19 21:33:00.000000000,1611063180000000000,2196,2196,2194,2195,4398,413229,411967
2021-01-19 21:34:00.000000000,1611063240000000000,2195,2195,2193,2194,2888,411967,411962
2021-01-19 21:35:00.000000000,1611063300000000000,2194,2196,2194,2194,2986,411962,411487
2021-01-19 21:36:00.000000000,1611063360000000000,2194,2197,2194,2197,3816,411487,411728
2021-01-19 21:37:00.000000000,1611063420000000000,2197,2198,2196,2197,1000,411728,411686
2021-01-19 21:38:00.000000000,1611063480000000000,2197,2199,2197,2199,3569,411686,411655
2021-01-19 21:39:00.000000000,1611063540000000000,2199,2199,2197,2198,1643,411655,411768
2021-01-19 21:40:00.000000000,1611063600000000000,2198,2198,2194,2195,2224,411768,411577
2021-01-19 21:41:00.000000000,1611063660000000000,2195,2196,2194,2196,2428,411577,411681
2021-01-19 21:42:00.000000000,1611063720000000000,2196,2196,2194,2195,4616,411681,412306
2021-01-19 21:43:00.000000000,1611063780000000000,2195,2196,2194,2195,7563,412306,412336
2021-01-19 21:44:00.000000000,1611063840000000000,2195,2196,2194,2196,9106,412336,412936
2021-01-19 21:45:00.000000000,1611063900000000000,2196,2196,2194,2196,9932,412936,413242
2021-01-19 21:46:00.000000000,1611063960000000000,2196,2197,2195,2197,2835,413242,413342
2021-01-19 21:47:00.000000000,1611064020000000000,2197,2198,2196,2197,1342,413342,413809
2021-01-19 21:48:00.000000000,1611064080000000000,2197,2198,2197,2198,1637,413809,413530
2021-01-19 21:49:00.000000000,1611064140000000000,2198,2198,2196,2196,1379,413530,413780
2021-01-19 21:50:00.000000000,1611064200000000000,2196,2198,2196,2198,1140,413780,413741
2021-01-19 21:51:00.000000000,1611064260000000000,2198,2198,2197,2198,282,413741,413682
2021-01-19 21:52:00.000000000,1611064320000000000,2198,2199,2197,2199,1292,413682,413725
2021-01-19 21:53:00.000000000,1611064380000000000,2199,2199,2196,2197,3082,413725,414137
2021-01-19 21:54:00.000000000,1611064440000000000,2197,2198,2196,2197,1335,414137,413665
2021-01-19 21:55:00.000000000,1611064500000000000,2197,2198,2197,2197,1422,413665,413931
2021-01-19 21:56:00.000000000,1611064560000000000,2197,2197,2195,2195,2620,413931,414116
2021-01-19 21:57:00.000000000,1611064620000000000,2195,2197,2195,2197,3204,414116,414554
2021-01-19 21:58:00.000000000,1611064680000000000,2197,2199,2196,2199,4523,414554,414977
2021-01-19 21:59:00.000000000,1611064740000000000,2199,2202,2198,2201,6691,414977,415311
2021-01-19 22:00:00.000000000,1611064800000000000,2201,2218,2201,2216,28135,415311,414832
2021-01-19 22:01:00.000000000,1611064860000000000,2216,2220,2213,2216,15618,414832,414472
2021-01-19 22:02:00.000000000,1611064920000000000,2216,2219,2214,2218,14836,414472,416222
2021-01-19 22:03:00.000000000,1611064980000000000,2218,2220,2215,2216,9431,416222,416811
2021-01-19 22:04:00.000000000,1611065040000000000,2216,2220,2216,2219,10606,416811,417768
2021-01-19 22:05:00.000000000,1611065100000000000,2219,2221,2218,2219,9955,417768,419080
2021-01-19 22:06:00.000000000,1611065160000000000,2219,2222,2219,2219,6384,419080,419597
2021-01-19 22:07:00.000000000,1611065220000000000,2219,2223,2219,2223,7501,419597,421122
2021-01-19 22:08:00.000000000,1611065280000000000,2223,2225,2219,2220,13419,421122,420497
2021-01-19 22:09:00.000000000,1611065340000000000,2220,2224,2220,2223,6710,420497,420992
2021-01-19 22:10:00.000000000,1611065400000000000,2223,2225,2221,2222,8664,420992,421370
2021-01-19 22:11:00.000000000,1611065460000000000,2222,2225,2222,2225,7101,421370,422050
2021-01-19 22:12:00.000000000,1611065520000000000,2225,2226,2222,2222,7767,422050,422105
2021-01-19 22:13:00.000000000,1611065580000000000,2222,2223,2219,2220,7098,422105,421630
2021-01-19 22:14:00.000000000,1611065640000000000,2220,2224,2220,2222,6963,421630,422778
2021-01-19 22:15:00.000000000,1611065700000000000,2222,2223,2220,2220,5822,422778,423690
2021-01-19 22:16:00.000000000,1611065760000000000,2220,2223,2220,2222,5169,423690,423013
2021-01-19 22:17:00.000000000,1611065820000000000,2222,2223,2221,2223,5118,423013,424150
2021-01-19 22:18:00.000000000,1611065880000000000,2223,2223,2221,2222,2443,424150,424334
2021-01-19 22:19:00.000000000,1611065940000000000,2222,2222,2220,2221,3662,424334,424320
2021-01-19 22:20:00.000000000,1611066000000000000,2221,2222,2220,2221,3325,424320,424009
2021-01-19 22:21:00.000000000,1611066060000000000,2221,2222,2221,2222,789,424009,423738
2021-01-19 22:22:00.000000000,1611066120000000000,2222,2225,2221,2224,8128,423738,423377
2021-01-19 22:23:00.000000000,1611066180000000000,2224,2225,2222,2223,7435,423377,423908
2021-01-19 22:24:00.000000000,1611066240000000000,2223,2224,2222,2223,4454,423908,423414
2021-01-19 22:25:00.000000000,1611066300000000000,2223,2224,2222,2222,3289,423414,423703
2021-01-19 22:26:00.000000000,1611066360000000000,2222,2224,2222,2223,1676,423703,423979
2021-01-19 22:27:00.000000000,1611066420000000000,2223,2223,2220,2220,3064,423979,423661
2021-01-19 22:28:00.000000000,1611066480000000000,2220,2222,2219,2220,3441,423661,423587
2021-01-19 22:29:00.000000000,1611066540000000000,2220,2223,2219,2222,4584,423587,423133
2021-01-19 22:30:00.000000000,1611066600000000000,2222,2223,2220,2223,4650,423133,423022
2021-01-19 22:31:00.000000000,1611066660000000000,2223,2224,2220,2224,5854,423022,423746
2021-01-19 22:32:00.000000000,1611066720000000000,2224,2224,2220,2221,4180,423746,423558
2021-01-19 22:33:00.000000000,1611066780000000000,2221,2223,2220,2222,3719,423558,423180
2021-01-19 22:34:00.000000000,1611066840000000000,2222,2223,2221,2222,2827,423180,423179
2021-01-19 22:35:00.000000000,1611066900000000000,2222,2223,2221,2221,3468,423179,423344
2021-01-19 22:36:00.000000000,1611066960000000000,2221,2223,2221,2222,4284,423344,422957
2021-01-19 22:37:00.000000000,1611067020000000000,2222,2225,2222,2224,5641,422957,424441
2021-01-19 22:38:00.000000000,1611067080000000000,2224,2227,2224,2224,9964,424441,425914
2021-01-19 22:39:00.000000000,1611067140000000000,2224,2227,2224,2226,4140,425914,426148
2021-01-19 22:40:00.000000000,1611067200000000000,2226,2227,2225,2226,2383,426148,426439
2021-01-19 22:41:00.000000000,1611067260000000000,2226,2226,2224,2224,2171,426439,426745
2021-01-19 22:42:00.000000000,1611067320000000000,2224,2225,2223,2224,2121,426745,426486
2021-01-19 22:43:00.000000000,1611067380000000000,2224,2225,2222,2223,2348,426486,425875
2021-01-19 22:44:00.000000000,1611067440000000000,2223,2223,2221,2221,3615,425875,425521
2021-01-19 22:45:00.000000000,1611067500000000000,2221,2222,2220,2222,4631,425521,425467
2021-01-19 22:46:00.000000000,1611067560000000000,2222,2222,2220,2222,3806,425467,424412
2021-01-19 22:47:00.000000000,1611067620000000000,2222,2223,2221,2222,2313,424412,424473
2021-01-19 22:48:00.000000000,1611067680000000000,2222,2222,2220,2220,1953,424473,424316
2021-01-19 22:49:00.000000000,1611067740000000000,2220,2221,2216,2218,8225,424316,424223
2021-01-19 22:50:00.000000000,1611067800000000000,2218,2219,2216,2216,6958,424223,423074
2021-01-19 22:51:00.000000000,1611067860000000000,2216,2218,2216,2217,5107,423074,421867
2021-01-19 22:52:00.000000000,1611067920000000000,2217,2218,2215,2215,5469,421867,420524
2021-01-19 22:53:00.000000000,1611067980000000000,2215,2216,2213,2214,5747,420524,419489
2021-01-19 22:54:00.000000000,1611068040000000000,2214,2215,2212,2213,3876,419489,419159
2021-01-19 22:55:00.000000000,1611068100000000000,2213,2215,2213,2215,6581,419159,418406
2021-01-19 22:56:00.000000000,1611068160000000000,2215,2215,2213,2215,3459,418406,417727
2021-01-19 22:57:00.000000000,1611068220000000000,2215,2215,2212,2214,4749,417727,417208
2021-01-19 22:58:00.000000000,1611068280000000000,2214,2217,2214,2217,4401,417208,416516
2021-01-19 22:59:00.000000000,1611068340000000000,2217,2217,2215,2217,5472,416516,415047
2021-01-20 09:00:00.000000000,1611104400000000000,2236,2237,2231,2233,24741,415047,415896
2021-01-20 09:01:00.000000000,1611104460000000000,2233,2236,2232,2233,5658,415896,416374
2021-01-20 09:02:00.000000000,1611104520000000000,2233,2235,2228,2228,7482,416374,416675
2021-01-20 09:03:00.000000000,1611104580000000000,2228,2231,2226,2227,9727,416675,416365
2021-01-20 09:04:00.000000000,1611104640000000000,2227,2229,2227,2228,3939,416365,416967
2021-01-20 09:05:00.000000000,1611104700000000000,2228,2230,2227,2229,4391,416967,416838
2021-01-20 09:06:00.000000000,1611104760000000000,2229,2230,2228,2230,2008,416838,416890
2021-01-20 09:07:00.000000000,1611104820000000000,2230,2230,2225,2225,3422,416890,417244
2021-01-20 09:08:00.000000000,1611104880000000000,2225,2227,2221,2222,8819,417244,416466
2021-01-20 09:09:00.000000000,1611104940000000000,2222,2225,2222,2224,4061,416466,416541
2021-01-20 09:10:00.000000000,1611105000000000000,2224,2227,2223,2226,3533,416541,417123
2021-01-20 09:11:00.000000000,1611105060000000000,2226,2226,2222,2224,4975,417123,417153
2021-01-20 09:12:00.000000000,1611105120000000000,2224,2227,2224,2226,2795,417153,417259
2021-01-20 09:13:00.000000000,1611105180000000000,2226,2228,2225,2226,3987,417259,417300
2021-01-20 09:14:00.000000000,1611105240000000000,2226,2226,2223,2224,1969,417300,417520
2021-01-20 09:15:00.000000000,1611105300000000000,2224,2225,2223,2224,1792,417520,417214
2021-01-20 09:16:00.000000000,1611105360000000000,2224,2228,2224,2228,3981,417214,416624
2021-01-20 09:17:00.000000000,1611105420000000000,2228,2228,2225,2225,2357,416624,416981
2021-01-20 09:18:00.000000000,1611105480000000000,2225,2227,2225,2226,1960,416981,416976
2021-01-20 09:19:00.000000000,1611105540000000000,2226,2227,2224,2225,1406,416976,416956
2021-01-20 09:20:00.000000000,1611105600000000000,2225,2227,2224,2225,2239,416956,417241
2021-01-20 09:21:00.000000000,1611105660000000000,2225,2226,2221,2221,5754,417241,417550
2021-01-20 09:22:00.000000000,1611105720000000000,2221,2222,2216,2218,9476,417550,417498
2021-01-20 09:23:00.000000000,1611105780000000000,2218,2221,2217,2219,5270,417498,418129
2021-01-20 09:24:00.000000000,1611105840000000000,2219,2220,2217,2219,3377,418129,417939
2021-01-20 09:25:00.000000000,1611105900000000000,2219,2219,2217,2218,3522,417939,418332
2021-01-20 09:26:00.000000000,1611105960000000000,2218,2219,2216,2219,2640,418332,418347
2021-01-20 09:27:00.000000000,1611106020000000000,2219,2220,2218,2219,1320,418347,418745
2021-01-20 09:28:00.000000000,1611106080000000000,2219,2219,2216,2217,4376,418745,419492
2021-01-20 09:29:00.000000000,1611106140000000000,2217,2219,2216,2216,3009,419492,419374
2021-01-20 09:30:00.000000000,1611106200000000000,2216,2221,2216,2219,5749,419374,418954
2021-01-20 09:31:00.000000000,1611106260000000000,2219,2222,2219,2221,2976,418954,419145
2021-01-20 09:32:00.000000000,1611106320000000000,2221,2222,2219,2219,1784,419145,418627
2021-01-20 09:33:00.000000000,1611106380000000000,2219,2221,2218,2219,2109,418627,418744
2021-01-20 09:34:00.000000000,1611106440000000000,2219,2220,2218,2218,2293,418744,418760
2021-01-20 09:35:00.000000000,1611106500000000000,2218,2220,2217,2220,1505,418760,419041
2021-01-20 09:36:00.000000000,1611106560000000000,2220,2222,2219,2221,3204,419041,418555
2021-01-20 09:37:00.000000000,1611106620000000000,2221,2221,2218,2218,2928,418555,418582
2021-01-20 09:38:00.000000000,1611106680000000000,2218,2219,2215,2216,5343,418582,417756
2021-01-20 09:39:00.000000000,1611106740000000000,2216,2217,2215,2217,1753,417756,417592
2021-01-20 09:40:00.000000000,1611106800000000000,2217,2217,2214,2215,2966,417592,418613
2021-01-20 09:41:00.000000000,1611106860000000000,2215,2217,2215,2217,2620,418613,418324
2021-01-20 09:42:00.000000000,1611106920000000000,2217,2218,2216,2217,926,418324,418523
2021-01-20 09:43:00.000000000,1611106980000000000,2217,2218,2216,2217,728,418523,418635
2021-01-20 09:44:00.000000000,1611107040000000000,2217,2218,2216,2217,1529,418635,418907
2021-01-20 09:45:00.000000000,1611107100000000000,2217,2220,2217,2218,3475,418907,418701
2021-01-20 09:46:00.000000000,1611107160000000000,2218,2219,2216,2216,806,418701,418608
2021-01-20 09:47:00.000000000,1611107220000000000,2216,2219,2216,2218,1803,418608,419319
2021-01-20 09:48:00.000000000,1611107280000000000,2218,2219,2214,2217,7991,419319,420194
2021-01-20 09:49:00.000000000,1611107340000000000,2217,2219,2216,2218,2527,420194,420258
2021-01-20 09:50:00.000000000,1611107400000000000,2218,2219,2215,2218,2906,420258,419886
2021-01-20 09:51:00.000000000,1611107460000000000,2218,2218,2216,2218,3157,419886,419703
2021-01-20 09:52:00.000000000,1611107520000000000,2218,2219,2217,2218,963,419703,419581
2021-01-20 09:53:00.000000000,1611107580000000000,2218,2219,2216,2219,1810,419581,419548
2021-01-20 09:54:00.000000000,1611107640000000000,2219,2220,2218,2219,1531,419548,419394
2021-01-20 09:55:00.000000000,1611107700000000000,2219,2222,2219,2221,3318,419394,418979
2021-01-20 09:56:00.000000000,1611107760000000000,2221,2222,2220,2220,1504,418979,418709
2021-01-20 09:57:00.000000000,1611107820000000000,2220,2221,2219,2220,1765,418709,418526
2021-01-20 09:58:00.000000000,1611107880000000000,2220,2221,2218,2218,1763,418526,418414
2021-01-20 09:59:00.000000000,1611107940000000000,2218,2221,2218,2219,1799,418414,418595
2021-01-20 10:00:00.000000000,1611108000000000000,2219,2222,2219,2220,3089,418595,418177
2021-01-20 10:01:00.000000000,1611108060000000000,2220,2221,2217,2217,2661,418177,417879
2021-01-20 10:02:00.000000000,1611108120000000000,2217,2218,2216,2218,1704,417879,418218
2021-01-20 10:03:00.000000000,1611108180000000000,2218,2219,2216,2219,1994,418218,418552
2021-01-20 10:04:00.000000000,1611108240000000000,2219,2220,2218,2220,374,418552,418802
2021-01-20 10:05:00.000000000,1611108300000000000,2220,2220,2217,2218,2479,418802,418360
2021-01-20 10:06:00.000000000,1611108360000000000,2218,2218,2217,2217,362,418360,418452
2021-01-20 10:07:00.000000000,1611108420000000000,2217,2219,2217,2219,1047,418452,418825
2021-01-20 10:08:00.000000000,1611108480000000000,2219,2222,2218,2222,2178,418825,419765
2021-01-20 10:09:00.000000000,1611108540000000000,2222,2222,2220,2221,1947,419765,420103
2021-01-20 10:10:00.000000000,1611108600000000000,2221,2223,2220,2220,2078,420103,420074
2021-01-20 10:11:00.000000000,1611108660000000000,2220,2222,2220,2221,3378,420074,420436
2021-01-20 10:12:00.000000000,1611108720000000000,2221,2221,2219,2220,627,420436,420262
2021-01-20 10:13:00.000000000,1611108780000000000,2220,2221,2219,2220,1556,420262,420140
2021-01-20 10:14:00.000000000,1611108840000000000,2220,2222,2220,2221,1459,420140,419915
2021-01-20 10:30:00.000000000,1611109800000000000,2222,2225,2221,2224,6076,419915,420062
2021-01-20 10:31:00.000000000,1611109860000000000,2224,2225,2222,2224,3534,420062,420466
2021-01-20 10:32:00.000000000,1611109920000000000,2224,2225,2223,2224,4833,420466,420475
2021-01-20 10:33:00.000000000,1611109980000000000,2224,2225,2223,2223,1072,420475,420234
2021-01-20 10:34:00.000000000,1611110040000000000,2223,2224,2223,2224,479,420234,420277
2021-01-20 10:35:00.000000000,1611110100000000000,2224,2225,2223,2224,1558,420277,420188
2021-01-20 10:36:00.000000000,1611110160000000000,2224,2226,2223,2224,3342,420188,419946
2021-01-20 10:37:00.000000000,1611110220000000000,2224,2225,2221,2222,2725,419946,419465
