datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-07-15 21:34:00.000000000,1657892040000000000,3656,3656,3650,3651,12452,1959932,1960917
2022-07-15 21:35:00.000000000,1657892100000000000,3651,3652,3644,3648,13973,1960917,1960804
2022-07-15 21:36:00.000000000,1657892160000000000,3648,3651,3644,3645,9336,1960804,1961437
2022-07-15 21:37:00.000000000,1657892220000000000,3645,3645,3638,3638,9561,1961437,1962721
2022-07-15 21:38:00.000000000,1657892280000000000,3638,3641,3637,3639,9851,1962721,1963834
2022-07-15 21:39:00.000000000,1657892340000000000,3639,3640,3633,3637,10200,1963834,1963784
2022-07-15 21:40:00.000000000,1657892400000000000,3637,3639,3636,3639,5113,1963784,1964176
2022-07-15 21:41:00.000000000,1657892460000000000,3639,3639,3634,3636,7076,1964176,1964424
2022-07-15 21:42:00.000000000,1657892520000000000,3636,3639,3634,3636,6570,1964424,1964493
2022-07-15 21:43:00.000000000,1657892580000000000,3636,3639,3635,3636,4145,1964493,1964862
2022-07-15 21:44:00.000000000,1657892640000000000,3636,3640,3634,3640,5095,1964862,1964995
2022-07-15 21:45:00.000000000,1657892700000000000,3640,3645,3637,3637,9365,1964995,1964561
2022-07-15 21:46:00.000000000,1657892760000000000,3637,3651,3635,3647,13446,1964561,1966871
2022-07-15 21:47:00.000000000,1657892820000000000,3647,3647,3640,3640,5567,1966871,1967142
2022-07-15 21:48:00.000000000,1657892880000000000,3640,3645,3638,3638,5741,1967142,1966702
2022-07-15 21:49:00.000000000,1657892940000000000,3638,3638,3628,3628,13198,1966702,1967796
2022-07-15 21:50:00.000000000,1657893000000000000,3628,3633,3628,3632,10101,1967796,1967290
2022-07-15 21:51:00.000000000,1657893060000000000,3632,3636,3629,3634,5249,1967290,1967337
2022-07-15 21:52:00.000000000,1657893120000000000,3634,3636,3629,3630,6730,1967337,1966820
2022-07-15 21:53:00.000000000,1657893180000000000,3630,3631,3626,3629,7529,1966820,1965455
2022-07-15 21:54:00.000000000,1657893240000000000,3629,3633,3628,3631,3853,1965455,1965523
2022-07-15 21:55:00.000000000,1657893300000000000,3631,3634,3629,3634,3956,1965523,1965378
2022-07-15 21:56:00.000000000,1657893360000000000,3634,3638,3632,3635,6370,1965378,1965306
2022-07-15 21:57:00.000000000,1657893420000000000,3635,3637,3633,3634,4862,1965306,1965081
2022-07-15 21:58:00.000000000,1657893480000000000,3634,3636,3630,3635,3109,1965081,1965016
2022-07-15 21:59:00.000000000,1657893540000000000,3635,3636,3630,3631,3997,1965016,1964711
2022-07-15 22:00:00.000000000,1657893600000000000,3631,3641,3630,3640,9860,1964711,1963784
2022-07-15 22:01:00.000000000,1657893660000000000,3640,3642,3637,3638,5503,1963784,1963543
2022-07-15 22:02:00.000000000,1657893720000000000,3638,3645,3635,3645,5838,1963543,1963442
2022-07-15 22:03:00.000000000,1657893780000000000,3645,3645,3639,3641,5085,1963442,1964004
2022-07-15 22:04:00.000000000,1657893840000000000,3641,3648,3641,3647,7962,1964004,1963472
2022-07-15 22:05:00.000000000,1657893900000000000,3647,3653,3646,3648,10239,1963472,1962621
2022-07-15 22:06:00.000000000,1657893960000000000,3648,3649,3640,3645,6093,1962621,1961873
2022-07-15 22:07:00.000000000,1657894020000000000,3645,3646,3639,3646,5669,1961873,1961721
2022-07-15 22:08:00.000000000,1657894080000000000,3646,3647,3639,3643,5622,1961721,1961621
2022-07-15 22:09:00.000000000,1657894140000000000,3643,3644,3638,3640,4854,1961621,1962498
2022-07-15 22:10:00.000000000,1657894200000000000,3640,3641,3636,3639,3811,1962498,1962443
2022-07-15 22:11:00.000000000,1657894260000000000,3639,3645,3639,3644,4392,1962443,1963493
2022-07-15 22:12:00.000000000,1657894320000000000,3644,3645,3641,3644,2461,1963493,1963446
2022-07-15 22:13:00.000000000,1657894380000000000,3644,3648,3644,3644,2982,1963446,1963363
2022-07-15 22:14:00.000000000,1657894440000000000,3644,3645,3641,3643,2486,1963363,1963325
2022-07-15 22:15:00.000000000,1657894500000000000,3643,3647,3643,3646,3564,1963325,1962849
2022-07-15 22:16:00.000000000,1657894560000000000,3646,3646,3639,3641,5093,1962849,1961805
2022-07-15 22:17:00.000000000,1657894620000000000,3641,3641,3637,3639,4399,1961805,1962208
2022-07-15 22:18:00.000000000,1657894680000000000,3639,3641,3636,3637,2285,1962208,1961970
2022-07-15 22:19:00.000000000,1657894740000000000,3637,3641,3636,3638,2827,1961970,1961655
2022-07-15 22:20:00.000000000,1657894800000000000,3638,3643,3638,3641,2909,1961655,1961696
2022-07-15 22:21:00.000000000,1657894860000000000,3641,3643,3639,3640,3180,1961696,1962869
2022-07-15 22:22:00.000000000,1657894920000000000,3640,3642,3638,3642,3110,1962869,1962144
2022-07-15 22:23:00.000000000,1657894980000000000,3642,3643,3641,3643,1416,1962144,1961982
2022-07-15 22:24:00.000000000,1657895040000000000,3643,3647,3643,3645,4277,1961982,1961499
2022-07-15 22:25:00.000000000,1657895100000000000,3645,3649,3645,3648,3443,1961499,1961409
2022-07-15 22:26:00.000000000,1657895160000000000,3648,3652,3642,3647,7240,1961409,1961048
2022-07-15 22:27:00.000000000,1657895220000000000,3647,3650,3647,3650,5337,1961048,1961163
2022-07-15 22:28:00.000000000,1657895280000000000,3650,3651,3646,3647,3919,1961163,1960856
2022-07-15 22:29:00.000000000,1657895340000000000,3647,3657,3646,3656,8714,1960856,1959324
2022-07-15 22:30:00.000000000,1657895400000000000,3656,3657,3650,3651,7130,1959324,1959011
2022-07-15 22:31:00.000000000,1657895460000000000,3651,3653,3647,3651,4374,1959011,1958640
2022-07-15 22:32:00.000000000,1657895520000000000,3651,3655,3648,3651,4287,1958640,1958907
2022-07-15 22:33:00.000000000,1657895580000000000,3651,3652,3646,3648,2462,1958907,1958955
2022-07-15 22:34:00.000000000,1657895640000000000,3648,3650,3646,3648,1590,1958955,1958810
2022-07-15 22:35:00.000000000,1657895700000000000,3648,3654,3646,3653,5998,1958810,1956496
2022-07-15 22:36:00.000000000,1657895760000000000,3653,3662,3653,3659,14559,1956496,1955863
2022-07-15 22:37:00.000000000,1657895820000000000,3659,3660,3656,3658,6271,1955863,1956007
2022-07-15 22:38:00.000000000,1657895880000000000,3658,3668,3657,3664,14795,1956007,1952589
2022-07-15 22:39:00.000000000,1657895940000000000,3664,3670,3663,3669,7469,1952589,1951773
2022-07-15 22:40:00.000000000,1657896000000000000,3669,3675,3669,3673,17039,1951773,1950676
2022-07-15 22:41:00.000000000,1657896060000000000,3673,3697,3673,3697,38983,1950676,1942692
2022-07-15 22:42:00.000000000,1657896120000000000,3697,3707,3692,3705,35250,1942692,1937222
2022-07-15 22:43:00.000000000,1657896180000000000,3705,3717,3689,3690,35722,1937222,1931872
2022-07-15 22:44:00.000000000,1657896240000000000,3690,3706,3689,3703,21036,1931872,1933175
2022-07-15 22:45:00.000000000,1657896300000000000,3703,3704,3692,3693,11893,1933175,1931630
2022-07-15 22:46:00.000000000,1657896360000000000,3693,3694,3687,3691,10764,1931630,1932283
2022-07-15 22:47:00.000000000,1657896420000000000,3691,3692,3686,3686,10289,1932283,1932343
2022-07-15 22:48:00.000000000,1657896480000000000,3686,3690,3675,3675,18457,1932343,1935156
2022-07-15 22:49:00.000000000,1657896540000000000,3675,3681,3673,3681,10957,1935156,1934149
2022-07-15 22:50:00.000000000,1657896600000000000,3681,3681,3676,3678,5949,1934149,1934252
2022-07-15 22:51:00.000000000,1657896660000000000,3678,3690,3678,3686,10601,1934252,1932830
2022-07-15 22:52:00.000000000,1657896720000000000,3686,3693,3686,3692,7641,1932830,1931963
2022-07-15 22:53:00.000000000,1657896780000000000,3692,3692,3682,3685,5836,1931963,1931387
2022-07-15 22:54:00.000000000,1657896840000000000,3685,3692,3685,3688,4950,1931387,1930537
2022-07-15 22:55:00.000000000,1657896900000000000,3688,3695,3687,3693,6319,1930537,1929866
2022-07-15 22:56:00.000000000,1657896960000000000,3693,3700,3693,3698,10012,1929866,1927580
2022-07-15 22:57:00.000000000,1657897020000000000,3698,3698,3691,3694,6962,1927580,1927623
2022-07-15 22:58:00.000000000,1657897080000000000,3694,3704,3692,3704,10187,1927623,1925861
2022-07-15 22:59:00.000000000,1657897140000000000,3704,3730,3704,3728,31365,1925861,1918800
2022-07-18 09:00:00.000000000,1658106000000000000,3730,3759,3711,3733,77433,1918800,1908126
2022-07-18 09:01:00.000000000,1658106060000000000,3733,3746,3729,3739,41228,1908126,1906682
2022-07-18 09:02:00.000000000,1658106120000000000,3739,3749,3735,3747,26766,1906682,1903645
2022-07-18 09:03:00.000000000,1658106180000000000,3747,3752,3736,3750,34982,1903645,1900093
2022-07-18 09:04:00.000000000,1658106240000000000,3750,3750,3739,3745,26166,1900093,1901833
2022-07-18 09:05:00.000000000,1658106300000000000,3745,3745,3740,3740,19898,1901833,1901172
2022-07-18 09:06:00.000000000,1658106360000000000,3740,3747,3735,3745,15653,1901172,1897403
2022-07-18 09:07:00.000000000,1658106420000000000,3745,3757,3745,3755,19318,1897403,1896288
2022-07-18 09:08:00.000000000,1658106480000000000,3755,3756,3751,3753,13152,1896288,1896114
2022-07-18 09:09:00.000000000,1658106540000000000,3753,3753,3745,3750,11366,1896114,1896057
2022-07-18 09:10:00.000000000,1658106600000000000,3750,3756,3746,3755,11686,1896057,1895018
2022-07-18 09:11:00.000000000,1658106660000000000,3755,3756,3751,3751,9792,1895018,1894289
2022-07-18 09:12:00.000000000,1658106720000000000,3751,3759,3751,3754,13701,1894289,1893433
2022-07-18 09:13:00.000000000,1658106780000000000,3754,3761,3753,3758,11512,1893433,1892202
2022-07-18 09:14:00.000000000,1658106840000000000,3758,3763,3757,3761,11614,1892202,1892058
2022-07-18 09:15:00.000000000,1658106900000000000,3761,3762,3755,3757,12506,1892058,1891421
2022-07-18 09:16:00.000000000,1658106960000000000,3757,3760,3754,3754,9567,1891421,1891620
2022-07-18 09:17:00.000000000,1658107020000000000,3754,3755,3747,3750,13235,1891620,1887766
2022-07-18 09:18:00.000000000,1658107080000000000,3750,3752,3742,3744,14772,1887766,1883618
2022-07-18 09:19:00.000000000,1658107140000000000,3744,3747,3742,3743,11027,1883618,1882880
2022-07-18 09:20:00.000000000,1658107200000000000,3743,3747,3736,3737,15879,1882880,1880746
2022-07-18 09:21:00.000000000,1658107260000000000,3737,3737,3730,3735,18784,1880746,1879699
2022-07-18 09:22:00.000000000,1658107320000000000,3735,3737,3732,3733,13860,1879699,1879987
2022-07-18 09:23:00.000000000,1658107380000000000,3733,3739,3733,3739,9086,1879987,1880799
2022-07-18 09:24:00.000000000,1658107440000000000,3739,3739,3730,3730,15231,1880799,1880474
2022-07-18 09:25:00.000000000,1658107500000000000,3730,3734,3725,3725,17857,1880474,1877216
2022-07-18 09:26:00.000000000,1658107560000000000,3725,3730,3723,3729,10980,1877216,1876649
2022-07-18 09:27:00.000000000,1658107620000000000,3729,3729,3723,3723,7880,1876649,1876641
2022-07-18 09:28:00.000000000,1658107680000000000,3723,3728,3723,3728,7019,1876641,1875685
2022-07-18 09:29:00.000000000,1658107740000000000,3728,3728,3722,3726,6852,1875685,1875548
2022-07-18 09:30:00.000000000,1658107800000000000,3726,3729,3722,3723,9404,1875548,1875801
2022-07-18 09:31:00.000000000,1658107860000000000,3723,3723,3717,3721,12643,1875801,1872838
2022-07-18 09:32:00.000000000,1658107920000000000,3721,3721,3716,3720,9031,1872838,1873102
2022-07-18 09:33:00.000000000,1658107980000000000,3720,3726,3720,3724,8987,1873102,1872121
2022-07-18 09:34:00.000000000,1658108040000000000,3724,3730,3724,3728,10311,1872121,1873254
2022-07-18 09:35:00.000000000,1658108100000000000,3728,3731,3722,3725,7086,1873254,1873192
2022-07-18 09:36:00.000000000,1658108160000000000,3725,3725,3717,3719,5662,1873192,1872659
2022-07-18 09:37:00.000000000,1658108220000000000,3719,3723,3717,3723,4524,1872659,1872849
2022-07-18 09:38:00.000000000,1658108280000000000,3723,3725,3720,3725,4443,1872849,1872602
2022-07-18 09:39:00.000000000,1658108340000000000,3725,3731,3725,3731,3494,1872602,1872813
2022-07-18 09:40:00.000000000,1658108400000000000,3731,3741,3730,3740,11895,1872813,1872577
2022-07-18 09:41:00.000000000,1658108460000000000,3740,3740,3733,3735,6712,1872577,1872777
2022-07-18 09:42:00.000000000,1658108520000000000,3735,3737,3732,3737,5524,1872777,1871701
2022-07-18 09:43:00.000000000,1658108580000000000,3737,3739,3736,3738,3614,1871701,1871628
2022-07-18 09:44:00.000000000,1658108640000000000,3738,3741,3734,3735,7281,1871628,1871963
2022-07-18 09:45:00.000000000,1658108700000000000,3735,3736,3726,3728,8057,1871963,1870536
2022-07-18 09:46:00.000000000,1658108760000000000,3728,3731,3724,3730,6101,1870536,1870775
2022-07-18 09:47:00.000000000,1658108820000000000,3730,3732,3726,3727,4240,1870775,1870524
2022-07-18 09:48:00.000000000,1658108880000000000,3727,3732,3727,3732,4013,1870524,1870895
2022-07-18 09:49:00.000000000,1658108940000000000,3732,3732,3728,3730,3125,1870895,1870534
2022-07-18 09:50:00.000000000,1658109000000000000,3730,3738,3729,3737,5507,1870534,1870214
2022-07-18 09:51:00.000000000,1658109060000000000,3737,3746,3734,3743,9721,1870214,1869483
2022-07-18 09:52:00.000000000,1658109120000000000,3743,3753,3742,3751,15032,1869483,1866742
2022-07-18 09:53:00.000000000,1658109180000000000,3751,3753,3747,3747,8977,1866742,1865231
2022-07-18 09:54:00.000000000,1658109240000000000,3747,3749,3744,3749,5865,1865231,1863716
2022-07-18 09:55:00.000000000,1658109300000000000,3749,3749,3743,3743,5411,1863716,1863505
2022-07-18 09:56:00.000000000,1658109360000000000,3743,3753,3743,3751,6912,1863505,1863414
2022-07-18 09:57:00.000000000,1658109420000000000,3751,3754,3750,3753,6500,1863414,1862897
2022-07-18 09:58:00.000000000,1658109480000000000,3753,3753,3745,3747,4348,1862897,1862958
2022-07-18 09:59:00.000000000,1658109540000000000,3747,3748,3744,3745,4230,1862958,1863247
2022-07-18 10:00:00.000000000,1658109600000000000,3745,3752,3741,3741,8784,1863247,1862978
2022-07-18 10:01:00.000000000,1658109660000000000,3741,3744,3737,3738,9316,1862978,1861380
2022-07-18 10:02:00.000000000,1658109720000000000,3738,3740,3733,3739,6119,1861380,1861539
2022-07-18 10:03:00.000000000,1658109780000000000,3739,3739,3735,3738,3029,1861539,1861986
2022-07-18 10:04:00.000000000,1658109840000000000,3738,3744,3738,3738,3966,1861986,1862246
2022-07-18 10:05:00.000000000,1658109900000000000,3738,3740,3733,3735,3502,1862246,1862102
2022-07-18 10:06:00.000000000,1658109960000000000,3735,3738,3731,3736,5290,1862102,1862241
2022-07-18 10:07:00.000000000,1658110020000000000,3736,3743,3736,3740,5618,1862241,1863099
2022-07-18 10:08:00.000000000,1658110080000000000,3740,3745,3740,3744,4584,1863099,1863301
2022-07-18 10:09:00.000000000,1658110140000000000,3744,3753,3743,3750,9268,1863301,1861495
2022-07-18 10:10:00.000000000,1658110200000000000,3750,3755,3748,3755,9418,1861495,1860458
2022-07-18 10:11:00.000000000,1658110260000000000,3755,3760,3755,3759,11866,1860458,1859623
2022-07-18 10:12:00.000000000,1658110320000000000,3759,3761,3752,3754,7135,1859623,1859926
2022-07-18 10:13:00.000000000,1658110380000000000,3754,3754,3749,3751,4114,1859926,1860173
2022-07-18 10:14:00.000000000,1658110440000000000,3751,3758,3751,3755,4098,1860173,1860439
2022-07-18 10:30:00.000000000,1658111400000000000,3754,3759,3747,3750,10473,1860439,1861425
2022-07-18 10:31:00.000000000,1658111460000000000,3750,3754,3749,3752,5843,1861425,1862533
2022-07-18 10:32:00.000000000,1658111520000000000,3752,3759,3752,3757,5405,1862533,1863734
2022-07-18 10:33:00.000000000,1658111580000000000,3757,3760,3750,3752,5415,1863734,1864402
2022-07-18 10:34:00.000000000,1658111640000000000,3752,3754,3749,3751,5069,1864402,1865050
2022-07-18 10:35:00.000000000,1658111700000000000,3751,3754,3750,3751,3525,1865050,1865221
2022-07-18 10:36:00.000000000,1658111760000000000,3751,3752,3748,3749,3168,1865221,1864700
2022-07-18 10:37:00.000000000,1658111820000000000,3749,3758,3749,3756,8161,1864700,1863160
2022-07-18 10:38:00.000000000,1658111880000000000,3756,3759,3753,3754,4145,1863160,1863291
2022-07-18 10:39:00.000000000,1658111940000000000,3754,3754,3746,3750,7964,1863291,1864003
2022-07-18 10:40:00.000000000,1658112000000000000,3750,3754,3746,3751,5377,1864003,1864352
2022-07-18 10:41:00.000000000,1658112060000000000,3751,3753,3746,3747,4335,1864352,1864650
2022-07-18 10:42:00.000000000,1658112120000000000,3747,3755,3747,3753,3190,1864650,1865029
2022-07-18 10:43:00.000000000,1658112180000000000,3753,3755,3751,3752,3199,1865029,1864816
2022-07-18 10:44:00.000000000,1658112240000000000,3752,3756,3750,3753,3210,1864816,1865223
2022-07-18 10:45:00.000000000,1658112300000000000,3753,3756,3749,3751,3321,1865223,1865473
2022-07-18 10:46:00.000000000,1658112360000000000,3751,3751,3745,3749,4619,1865473,1865361
2022-07-18 10:47:00.000000000,1658112420000000000,3749,3749,3741,3743,7047,1865361,1866300
2022-07-18 10:48:00.000000000,1658112480000000000,3743,3746,3742,3743,3513,1866300,1866927
2022-07-18 10:49:00.000000000,1658112540000000000,3743,3746,3741,3746,4150,1866927,1867353
2022-07-18 10:50:00.000000000,1658112600000000000,3746,3751,3746,3751,2759,1867353,1867496
2022-07-18 10:51:00.000000000,1658112660000000000,3751,3751,3746,3747,2109,1867496,1867507
2022-07-18 10:52:00.000000000,1658112720000000000,3747,3748,3743,3746,2531,1867507,1866975
2022-07-18 10:53:00.000000000,1658112780000000000,3746,3749,3742,3749,3052,1866975,1867350
2022-07-18 10:54:00.000000000,1658112840000000000,3749,3749,3745,3745,1935,1867350,1866957
2022-07-18 10:55:00.000000000,1658112900000000000,3745,3750,3745,3747,2432,1866957,1866642
2022-07-18 10:56:00.000000000,1658112960000000000,3747,3755,3747,3754,5237,1866642,1866684
2022-07-18 10:57:00.000000000,1658113020000000000,3754,3754,3748,3750,3952,1866684,1866729
2022-07-18 10:58:00.000000000,1658113080000000000,3750,3753,3747,3747,3584,1866729,1865856
2022-07-18 10:59:00.000000000,1658113140000000000,3747,3751,3746,3751,3123,1865856,1866727
2022-07-18 11:00:00.000000000,1658113200000000000,3751,3759,3751,3758,8409,1866727,1866623
2022-07-18 11:01:00.000000000,1658113260000000000,3758,3758,3751,3751,4047,1866623,1866751
2022-07-18 11:02:00.000000000,1658113320000000000,3751,3759,3750,3758,4276,1866751,1866700
2022-07-18 11:03:00.000000000,1658113380000000000,3758,3759,3750,3754,4469,1866700,1866376
2022-07-18 11:04:00.000000000,1658113440000000000,3754,3756,3752,3753,1829,1866376,1866675
2022-07-18 11:05:00.000000000,1658113500000000000,3753,3756,3750,3754,2942,1866675,1867778
2022-07-18 11:06:00.000000000,1658113560000000000,3754,3758,3750,3751,3707,1867778,1868603
2022-07-18 11:07:00.000000000,1658113620000000000,3751,3754,3751,3753,1670,1868603,1869035
2022-07-18 11:08:00.000000000,1658113680000000000,3753,3753,3745,3745,8185,1869035,1870644
2022-07-18 11:09:00.000000000,1658113740000000000,3745,3750,3745,3749,2032,1870644,1871047
2022-07-18 11:10:00.000000000,1658113800000000000,3749,3750,3747,3749,2097,1871047,1870892
2022-07-18 11:11:00.000000000,1658113860000000000,3749,3749,3746,3748,1906,1870892,1871002
2022-07-18 11:12:00.000000000,1658113920000000000,3748,3750,3747,3750,1679,1871002,1871108
2022-07-18 11:13:00.000000000,1658113980000000000,3750,3756,3749,3755,4290,1871108,1871524
2022-07-18 11:14:00.000000000,1658114040000000000,3755,3757,3753,3757,5026,1871524,1872061
2022-07-18 11:15:00.000000000,1658114100000000000,3757,3758,3754,3754,3653,1872061,1872400
2022-07-18 11:16:00.000000000,1658114160000000000,3754,3760,3754,3758,4409,1872400,1872938
2022-07-18 11:17:00.000000000,1658114220000000000,3758,3759,3756,3758,2810,1872938,1873425
2022-07-18 11:18:00.000000000,1658114280000000000,3758,3770,3757,3763,22750,1873425,1874949
2022-07-18 11:19:00.000000000,1658114340000000000,3763,3774,3762,3762,15188,1874949,1875087
2022-07-18 11:20:00.000000000,1658114400000000000,3762,3764,3757,3759,7124,1875087,1874880
2022-07-18 11:21:00.000000000,1658114460000000000,3759,3763,3757,3758,5059,1874880,1875781
2022-07-18 11:22:00.000000000,1658114520000000000,3758,3766,3758,3764,4461,1875781,1876228
2022-07-18 11:23:00.000000000,1658114580000000000,3764,3767,3759,3760,4386,1876228,1877378
2022-07-18 11:24:00.000000000,1658114640000000000,3760,3763,3760,3763,2929,1877378,1877395
2022-07-18 11:25:00.000000000,1658114700000000000,3763,3769,3762,3764,4469,1877395,1877337
2022-07-18 11:26:00.000000000,1658114760000000000,3764,3772,3762,3770,6363,1877337,1877793
2022-07-18 11:27:00.000000000,1658114820000000000,3770,3779,3768,3775,12063,1877793,1876905
2022-07-18 11:28:00.000000000,1658114880000000000,3775,3777,3771,3772,10378,1876905,1876448
2022-07-18 11:29:00.000000000,1658114940000000000,3772,3780,3771,3776,13088,1876448,1873916
2022-07-18 13:30:00.000000000,1658122200000000000,3778,3778,3762,3772,17821,1873916,1871741
2022-07-18 13:31:00.000000000,1658122260000000000,3772,3782,3772,3776,12251,1871741,1872973
2022-07-18 13:32:00.000000000,1658122320000000000,3776,3786,3776,3781,13629,1872973,1871613
2022-07-18 13:33:00.000000000,1658122380000000000,3781,3783,3778,3780,8822,1871613,1871707
2022-07-18 13:34:00.000000000,1658122440000000000,3780,3780,3773,3776,7346,1871707,1871814
2022-07-18 13:35:00.000000000,1658122500000000000,3776,3780,3770,3773,8872,1871814,1871977
2022-07-18 13:36:00.000000000,1658122560000000000,3773,3777,3772,3773,3307,1871977,1871834
2022-07-18 13:37:00.000000000,1658122620000000000,3773,3785,3773,3784,6764,1871834,1870815
2022-07-18 13:38:00.000000000,1658122680000000000,3784,3784,3779,3780,4306,1870815,1870882
2022-07-18 13:39:00.000000000,1658122740000000000,3780,3783,3780,3781,3204,1870882,1870923
2022-07-18 13:40:00.000000000,1658122800000000000,3781,3782,3776,3778,5280,1870923,1872335
2022-07-18 13:41:00.000000000,1658122860000000000,3778,3779,3775,3775,2597,1872335,1872870
2022-07-18 13:42:00.000000000,1658122920000000000,3775,3777,3767,3768,11682,1872870,1876838
2022-07-18 13:43:00.000000000,1658122980000000000,3768,3769,3763,3769,8398,1876838,1877564
2022-07-18 13:44:00.000000000,1658123040000000000,3769,3773,3767,3767,5500,1877564,1877903
2022-07-18 13:45:00.000000000,1658123100000000000,3767,3772,3763,3768,8244,1877903,1879001
2022-07-18 13:46:00.000000000,1658123160000000000,3768,3768,3762,3762,7711,1879001,1878650
2022-07-18 13:47:00.000000000,1658123220000000000,3762,3764,3761,3762,6674,1878650,1878257
2022-07-18 13:48:00.000000000,1658123280000000000,3762,3767,3761,3763,3940,1878257,1878739
2022-07-18 13:49:00.000000000,1658123340000000000,3763,3765,3758,3764,8784,1878739,1879012
2022-07-18 13:50:00.000000000,1658123400000000000,3764,3767,3761,3765,3741,1879012,1878461
2022-07-18 13:51:00.000000000,1658123460000000000,3765,3767,3762,3765,3617,1878461,1878260
2022-07-18 13:52:00.000000000,1658123520000000000,3765,3766,3761,3762,1873,1878260,1878428
2022-07-18 13:53:00.000000000,1658123580000000000,3762,3763,3761,3763,2431,1878428,1878984
2022-07-18 13:54:00.000000000,1658123640000000000,3763,3765,3760,3762,2743,1878984,1879699
2022-07-18 13:55:00.000000000,1658123700000000000,3762,3762,3755,3756,11942,1879699,1882752
2022-07-18 13:56:00.000000000,1658123760000000000,3756,3757,3752,3753,9831,1882752,1883468
2022-07-18 13:57:00.000000000,1658123820000000000,3753,3753,3748,3753,11786,1883468,1885050
2022-07-18 13:58:00.000000000,1658123880000000000,3753,3756,3751,3755,4185,1885050,1884275
2022-07-18 13:59:00.000000000,1658123940000000000,3755,3758,3753,3754,4813,1884275,1884196
2022-07-18 14:00:00.000000000,1658124000000000000,3754,3759,3752,3759,5363,1884196,1884819
2022-07-18 14:01:00.000000000,1658124060000000000,3759,3759,3751,3752,6179,1884819,1886748
2022-07-18 14:02:00.000000000,1658124120000000000,3752,3756,3750,3751,3302,1886748,1887430
2022-07-18 14:03:00.000000000,1658124180000000000,3751,3751,3746,3747,5937,1887430,1888077
2022-07-18 14:04:00.000000000,1658124240000000000,3747,3750,3745,3746,5579,1888077,1888597
2022-07-18 14:05:00.000000000,1658124300000000000,3746,3752,3746,3751,5146,1888597,1888910
2022-07-18 14:06:00.000000000,1658124360000000000,3751,3756,3750,3751,4770,1888910,1888418
2022-07-18 14:07:00.000000000,1658124420000000000,3751,3755,3751,3754,2498,1888418,1887869
2022-07-18 14:08:00.000000000,1658124480000000000,3754,3754,3750,3752,1817,1887869,1888142
2022-07-18 14:09:00.000000000,1658124540000000000,3752,3756,3752,3752,2787,1888142,1888575
2022-07-18 14:10:00.000000000,1658124600000000000,3752,3754,3752,3752,1125,1888575,1888809
2022-07-18 14:11:00.000000000,1658124660000000000,3752,3762,3752,3755,5469,1888809,1888564
2022-07-18 14:12:00.000000000,1658124720000000000,3755,3758,3754,3758,2519,1888564,1888946
2022-07-18 14:13:00.000000000,1658124780000000000,3758,3761,3752,3753,3372,1888946,1889283
2022-07-18 14:14:00.000000000,1658124840000000000,3753,3760,3753,3759,3596,1889283,1889960
2022-07-18 14:15:00.000000000,1658124900000000000,3759,3760,3752,3754,4435,1889960,1889252
2022-07-18 14:16:00.000000000,1658124960000000000,3754,3759,3754,3758,2143,1889252,1889011
2022-07-18 14:17:00.000000000,1658125020000000000,3758,3762,3758,3761,3245,1889011,1889339
2022-07-18 14:18:00.000000000,1658125080000000000,3761,3771,3761,3767,10659,1889339,1888295
2022-07-18 14:19:00.000000000,1658125140000000000,3767,3769,3765,3767,3471,1888295,1888739
2022-07-18 14:20:00.000000000,1658125200000000000,3767,3773,3766,3770,8184,1888739,1889493
2022-07-18 14:21:00.000000000,1658125260000000000,3770,3771,3766,3768,3477,1889493,1890129
2022-07-18 14:22:00.000000000,1658125320000000000,3768,3771,3768,3770,2598,1890129,1890800
2022-07-18 14:23:00.000000000,1658125380000000000,3770,3772,3767,3768,2996,1890800,1891442
2022-07-18 14:24:00.000000000,1658125440000000000,3768,3769,3767,3769,3044,1891442,1891629
2022-07-18 14:25:00.000000000,1658125500000000000,3769,3773,3768,3769,4206,1891629,1891764
2022-07-18 14:26:00.000000000,1658125560000000000,3769,3772,3769,3772,2515,1891764,1892175
2022-07-18 14:27:00.000000000,1658125620000000000,3772,3772,3768,3769,1937,1892175,1892166
2022-07-18 14:28:00.000000000,1658125680000000000,3769,3778,3769,3776,6803,1892166,1891588
2022-07-18 14:29:00.000000000,1658125740000000000,3776,3777,3773,3776,4101,1891588,1890895
2022-07-18 14:30:00.000000000,1658125800000000000,3776,3777,3769,3770,5836,1890895,1889494
2022-07-18 14:31:00.000000000,1658125860000000000,3770,3774,3769,3773,3119,1889494,1889732
2022-07-18 14:32:00.000000000,1658125920000000000,3773,3774,3769,3771,3651,1889732,1889732
2022-07-18 14:33:00.000000000,1658125980000000000,3771,3772,3769,3771,2228,1889732,1889135
2022-07-18 14:34:00.000000000,1658126040000000000,3771,3772,3769,3772,1648,1889135,1889589
2022-07-18 14:35:00.000000000,1658126100000000000,3772,3776,3771,3775,3065,1889589,1889616
2022-07-18 14:36:00.000000000,1658126160000000000,3775,3779,3772,3777,4918,1889616,1889806
2022-07-18 14:37:00.000000000,1658126220000000000,3777,3789,3777,3784,18051,1889806,1889438
