datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-12 09:13:00.000000000,1673485980000000000,6408,6414,6408,6410,4417,757403,757600
2023-01-12 09:14:00.000000000,1673486040000000000,6410,6412,6409,6410,2292,757600,757327
2023-01-12 09:15:00.000000000,1673486100000000000,6410,6411,6406,6406,3231,757327,757206
2023-01-12 09:16:00.000000000,1673486160000000000,6406,6416,6406,6416,3968,757206,756831
2023-01-12 09:17:00.000000000,1673486220000000000,6416,6420,6414,6414,4136,756831,756850
2023-01-12 09:18:00.000000000,1673486280000000000,6414,6416,6412,6413,2295,756850,756695
2023-01-12 09:19:00.000000000,1673486340000000000,6413,6418,6412,6418,1834,756695,756386
2023-01-12 09:20:00.000000000,1673486400000000000,6418,6421,6414,6420,3360,756386,756651
2023-01-12 09:21:00.000000000,1673486460000000000,6420,6424,6420,6422,3298,756651,756649
2023-01-12 09:22:00.000000000,1673486520000000000,6422,6427,6422,6426,2913,756649,756586
2023-01-12 09:23:00.000000000,1673486580000000000,6426,6435,6426,6434,7048,756586,757403
2023-01-12 09:24:00.000000000,1673486640000000000,6434,6442,6431,6439,9366,757403,758808
2023-01-12 09:25:00.000000000,1673486700000000000,6439,6439,6431,6432,5194,758808,758952
2023-01-12 09:26:00.000000000,1673486760000000000,6432,6438,6432,6433,3195,758952,759214
2023-01-12 09:27:00.000000000,1673486820000000000,6433,6434,6423,6424,5788,759214,758725
2023-01-12 09:28:00.000000000,1673486880000000000,6424,6426,6421,6426,2944,758725,758574
2023-01-12 09:29:00.000000000,1673486940000000000,6426,6428,6424,6424,2072,758574,758977
2023-01-12 09:30:00.000000000,1673487000000000000,6424,6426,6417,6426,3888,758977,759465
2023-01-12 09:31:00.000000000,1673487060000000000,6426,6433,6423,6431,2203,759465,759795
2023-01-12 09:32:00.000000000,1673487120000000000,6431,6433,6428,6432,3234,759795,759527
2023-01-12 09:33:00.000000000,1673487180000000000,6432,6436,6432,6435,3187,759527,760519
2023-01-12 09:34:00.000000000,1673487240000000000,6435,6436,6428,6429,2022,760519,760522
2023-01-12 09:35:00.000000000,1673487300000000000,6429,6429,6424,6426,2301,760522,759984
2023-01-12 09:36:00.000000000,1673487360000000000,6426,6435,6425,6434,2462,759984,760214
2023-01-12 09:37:00.000000000,1673487420000000000,6434,6445,6434,6443,7535,760214,760405
2023-01-12 09:38:00.000000000,1673487480000000000,6443,6446,6440,6441,4233,760405,761159
2023-01-12 09:39:00.000000000,1673487540000000000,6441,6441,6436,6437,3691,761159,761375
2023-01-12 09:40:00.000000000,1673487600000000000,6437,6438,6430,6433,2948,761375,761024
2023-01-12 09:41:00.000000000,1673487660000000000,6433,6435,6426,6432,2581,761024,761019
2023-01-12 09:42:00.000000000,1673487720000000000,6432,6433,6430,6433,1177,761019,761165
2023-01-12 09:43:00.000000000,1673487780000000000,6433,6440,6431,6433,2918,761165,760995
2023-01-12 09:44:00.000000000,1673487840000000000,6433,6433,6427,6427,2409,760995,761166
2023-01-12 09:45:00.000000000,1673487900000000000,6427,6429,6425,6429,2908,761166,761342
2023-01-12 09:46:00.000000000,1673487960000000000,6429,6429,6421,6429,2564,761342,761427
2023-01-12 09:47:00.000000000,1673488020000000000,6429,6429,6423,6427,1671,761427,761349
2023-01-12 09:48:00.000000000,1673488080000000000,6427,6429,6424,6428,1680,761349,761269
2023-01-12 09:49:00.000000000,1673488140000000000,6428,6432,6427,6432,1555,761269,761363
2023-01-12 09:50:00.000000000,1673488200000000000,6432,6432,6421,6423,2642,761363,761571
2023-01-12 09:51:00.000000000,1673488260000000000,6423,6435,6423,6434,2859,761571,760987
2023-01-12 09:52:00.000000000,1673488320000000000,6434,6437,6432,6436,1825,760987,761139
2023-01-12 09:53:00.000000000,1673488380000000000,6436,6442,6434,6442,3935,761139,761583
2023-01-12 09:54:00.000000000,1673488440000000000,6442,6444,6438,6439,4025,761583,762159
2023-01-12 09:55:00.000000000,1673488500000000000,6439,6440,6432,6433,2865,762159,762230
2023-01-12 09:56:00.000000000,1673488560000000000,6433,6436,6428,6436,2007,762230,761633
2023-01-12 09:57:00.000000000,1673488620000000000,6436,6441,6434,6440,2168,761633,761428
2023-01-12 09:58:00.000000000,1673488680000000000,6440,6441,6437,6438,2021,761428,761858
2023-01-12 09:59:00.000000000,1673488740000000000,6438,6445,6438,6443,2979,761858,761771
2023-01-12 10:00:00.000000000,1673488800000000000,6443,6445,6440,6443,3154,761771,761992
2023-01-12 10:01:00.000000000,1673488860000000000,6443,6445,6442,6443,1297,761992,762029
2023-01-12 10:02:00.000000000,1673488920000000000,6443,6444,6438,6438,3022,762029,762295
2023-01-12 10:03:00.000000000,1673488980000000000,6438,6439,6427,6428,3182,762295,761900
2023-01-12 10:04:00.000000000,1673489040000000000,6428,6432,6425,6430,3202,761900,761885
2023-01-12 10:05:00.000000000,1673489100000000000,6430,6430,6425,6428,2597,761885,761615
2023-01-12 10:06:00.000000000,1673489160000000000,6428,6428,6423,6426,2111,761615,761567
2023-01-12 10:07:00.000000000,1673489220000000000,6426,6429,6425,6428,1079,761567,761579
2023-01-12 10:08:00.000000000,1673489280000000000,6428,6434,6427,6429,2030,761579,761466
2023-01-12 10:09:00.000000000,1673489340000000000,6429,6430,6425,6428,1598,761466,761546
2023-01-12 10:10:00.000000000,1673489400000000000,6428,6428,6423,6427,1734,761546,761370
2023-01-12 10:11:00.000000000,1673489460000000000,6427,6433,6426,6432,1415,761370,761362
2023-01-12 10:12:00.000000000,1673489520000000000,6432,6437,6432,6434,1552,761362,761391
2023-01-12 10:13:00.000000000,1673489580000000000,6434,6434,6427,6428,1486,761391,761200
2023-01-12 10:14:00.000000000,1673489640000000000,6428,6428,6423,6425,1732,761200,760552
2023-01-12 10:30:00.000000000,1673490600000000000,6423,6430,6416,6429,6435,760552,759655
2023-01-12 10:31:00.000000000,1673490660000000000,6429,6432,6426,6428,2524,759655,759648
2023-01-12 10:32:00.000000000,1673490720000000000,6428,6433,6427,6432,1812,759648,759762
2023-01-12 10:33:00.000000000,1673490780000000000,6432,6438,6432,6437,2343,759762,759873
2023-01-12 10:34:00.000000000,1673490840000000000,6437,6440,6435,6437,2326,759873,759714
2023-01-12 10:35:00.000000000,1673490900000000000,6437,6440,6435,6436,1841,759714,759767
2023-01-12 10:36:00.000000000,1673490960000000000,6436,6437,6433,6437,1754,759767,759916
2023-01-12 10:37:00.000000000,1673491020000000000,6437,6442,6437,6439,2210,759916,760350
2023-01-12 10:38:00.000000000,1673491080000000000,6439,6441,6439,6439,1839,760350,760582
2023-01-12 10:39:00.000000000,1673491140000000000,6439,6439,6436,6437,1160,760582,760666
2023-01-12 10:40:00.000000000,1673491200000000000,6437,6439,6431,6433,2365,760666,760578
2023-01-12 10:41:00.000000000,1673491260000000000,6433,6434,6429,6432,2835,760578,760900
2023-01-12 10:42:00.000000000,1673491320000000000,6432,6438,6432,6435,1676,760900,761174
2023-01-12 10:43:00.000000000,1673491380000000000,6435,6435,6430,6432,1160,761174,761372
2023-01-12 10:44:00.000000000,1673491440000000000,6432,6433,6426,6427,2043,761372,761284
2023-01-12 10:45:00.000000000,1673491500000000000,6427,6428,6420,6421,3457,761284,761535
2023-01-12 10:46:00.000000000,1673491560000000000,6421,6421,6406,6408,10918,761535,760077
2023-01-12 10:47:00.000000000,1673491620000000000,6408,6408,6397,6397,9628,760077,759979
2023-01-12 10:48:00.000000000,1673491680000000000,6397,6403,6394,6403,6943,759979,759835
2023-01-12 10:49:00.000000000,1673491740000000000,6403,6406,6401,6402,4642,759835,759361
2023-01-12 10:50:00.000000000,1673491800000000000,6402,6406,6399,6406,5360,759361,759835
2023-01-12 10:51:00.000000000,1673491860000000000,6406,6407,6403,6404,3111,759835,760020
2023-01-12 10:52:00.000000000,1673491920000000000,6404,6404,6400,6403,1908,760020,760213
2023-01-12 10:53:00.000000000,1673491980000000000,6403,6403,6400,6402,1577,760213,760418
2023-01-12 10:54:00.000000000,1673492040000000000,6402,6402,6397,6399,3637,760418,761116
2023-01-12 10:55:00.000000000,1673492100000000000,6399,6404,6398,6402,2554,761116,761040
2023-01-12 10:56:00.000000000,1673492160000000000,6402,6402,6398,6400,1081,761040,761002
2023-01-12 10:57:00.000000000,1673492220000000000,6400,6400,6391,6393,7136,761002,760231
2023-01-12 10:58:00.000000000,1673492280000000000,6393,6395,6388,6391,9545,760231,760174
2023-01-12 10:59:00.000000000,1673492340000000000,6391,6393,6386,6386,9209,760174,760263
2023-01-12 11:00:00.000000000,1673492400000000000,6386,6397,6385,6395,5101,760263,759348
2023-01-12 11:01:00.000000000,1673492460000000000,6395,6396,6391,6394,1842,759348,759162
2023-01-12 11:02:00.000000000,1673492520000000000,6394,6398,6394,6396,1494,759162,759414
2023-01-12 11:03:00.000000000,1673492580000000000,6396,6401,6395,6400,2373,759414,759243
2023-01-12 11:04:00.000000000,1673492640000000000,6400,6404,6399,6401,3043,759243,758778
2023-01-12 11:05:00.000000000,1673492700000000000,6401,6407,6401,6406,2737,758778,758559
2023-01-12 11:06:00.000000000,1673492760000000000,6406,6407,6402,6404,2458,758559,758510
2023-01-12 11:07:00.000000000,1673492820000000000,6404,6412,6403,6409,3630,758510,757449
2023-01-12 11:08:00.000000000,1673492880000000000,6409,6413,6408,6411,1857,757449,757026
2023-01-12 11:09:00.000000000,1673492940000000000,6411,6412,6408,6409,2468,757026,756231
2023-01-12 11:10:00.000000000,1673493000000000000,6409,6415,6409,6413,2767,756231,756001
2023-01-12 11:11:00.000000000,1673493060000000000,6413,6415,6406,6406,2939,756001,755567
2023-01-12 11:12:00.000000000,1673493120000000000,6406,6407,6404,6405,1770,755567,755334
2023-01-12 11:13:00.000000000,1673493180000000000,6405,6405,6401,6401,1492,755334,755264
2023-01-12 11:14:00.000000000,1673493240000000000,6401,6407,6401,6405,2040,755264,755067
2023-01-12 11:15:00.000000000,1673493300000000000,6405,6409,6403,6405,1384,755067,755212
2023-01-12 11:16:00.000000000,1673493360000000000,6405,6405,6393,6394,4627,755212,755514
2023-01-12 11:17:00.000000000,1673493420000000000,6394,6394,6387,6392,4206,755514,756822
2023-01-12 11:18:00.000000000,1673493480000000000,6392,6394,6388,6388,2671,756822,757374
2023-01-12 11:19:00.000000000,1673493540000000000,6388,6393,6388,6389,2798,757374,757665
2023-01-12 11:20:00.000000000,1673493600000000000,6389,6391,6385,6387,2861,757665,758439
2023-01-12 11:21:00.000000000,1673493660000000000,6387,6393,6387,6391,1875,758439,758652
2023-01-12 11:22:00.000000000,1673493720000000000,6391,6392,6389,6390,1295,758652,758675
2023-01-12 11:23:00.000000000,1673493780000000000,6390,6390,6385,6385,3011,758675,758848
2023-01-12 11:24:00.000000000,1673493840000000000,6385,6387,6382,6385,3243,758848,758561
2023-01-12 11:25:00.000000000,1673493900000000000,6385,6393,6383,6392,2635,758561,758172
2023-01-12 11:26:00.000000000,1673493960000000000,6392,6395,6391,6394,1787,758172,758061
2023-01-12 11:27:00.000000000,1673494020000000000,6394,6397,6392,6397,1616,758061,757803
2023-01-12 11:28:00.000000000,1673494080000000000,6397,6397,6394,6394,1191,757803,757584
2023-01-12 11:29:00.000000000,1673494140000000000,6394,6398,6393,6396,1498,757584,757209
2023-01-12 13:30:00.000000000,1673501400000000000,6397,6406,6393,6403,4382,757209,756818
2023-01-12 13:31:00.000000000,1673501460000000000,6403,6408,6403,6406,3374,756818,756015
2023-01-12 13:32:00.000000000,1673501520000000000,6406,6409,6405,6409,2115,756015,755817
2023-01-12 13:33:00.000000000,1673501580000000000,6409,6411,6406,6409,2641,755817,755536
2023-01-12 13:34:00.000000000,1673501640000000000,6409,6414,6409,6410,3099,755536,755462
2023-01-12 13:35:00.000000000,1673501700000000000,6410,6412,6409,6412,1736,755462,755129
2023-01-12 13:36:00.000000000,1673501760000000000,6412,6412,6406,6408,2274,755129,754829
2023-01-12 13:37:00.000000000,1673501820000000000,6408,6410,6406,6407,1248,754829,754880
2023-01-12 13:38:00.000000000,1673501880000000000,6407,6407,6403,6406,1444,754880,754852
2023-01-12 13:39:00.000000000,1673501940000000000,6406,6413,6406,6412,2109,754852,754948
2023-01-12 13:40:00.000000000,1673502000000000000,6412,6412,6406,6410,2001,754948,754894
2023-01-12 13:41:00.000000000,1673502060000000000,6410,6413,6409,6412,2109,754894,755415
2023-01-12 13:42:00.000000000,1673502120000000000,6412,6420,6412,6419,5370,755415,755397
2023-01-12 13:43:00.000000000,1673502180000000000,6419,6423,6418,6420,3750,755397,756000
2023-01-12 13:44:00.000000000,1673502240000000000,6420,6422,6420,6420,1505,756000,756398
2023-01-12 13:45:00.000000000,1673502300000000000,6420,6421,6414,6414,3443,756398,756454
2023-01-12 13:46:00.000000000,1673502360000000000,6414,6418,6410,6417,2441,756454,756515
2023-01-12 13:47:00.000000000,1673502420000000000,6417,6417,6413,6414,1253,756515,756837
2023-01-12 13:48:00.000000000,1673502480000000000,6414,6415,6411,6413,1418,756837,756929
2023-01-12 13:49:00.000000000,1673502540000000000,6413,6415,6412,6414,1619,756929,757303
2023-01-12 13:50:00.000000000,1673502600000000000,6414,6416,6412,6414,2237,757303,757850
2023-01-12 13:51:00.000000000,1673502660000000000,6414,6415,6408,6412,2684,757850,758221
2023-01-12 13:52:00.000000000,1673502720000000000,6412,6414,6411,6412,1061,758221,758299
2023-01-12 13:53:00.000000000,1673502780000000000,6412,6412,6408,6409,1810,758299,758571
2023-01-12 13:54:00.000000000,1673502840000000000,6409,6410,6405,6405,3491,758571,758907
2023-01-12 13:55:00.000000000,1673502900000000000,6405,6407,6403,6404,3066,758907,758985
2023-01-12 13:56:00.000000000,1673502960000000000,6404,6405,6400,6400,2625,758985,759486
2023-01-12 13:57:00.000000000,1673503020000000000,6400,6406,6398,6405,4489,759486,760267
2023-01-12 13:58:00.000000000,1673503080000000000,6405,6405,6399,6399,1351,760267,760366
2023-01-12 13:59:00.000000000,1673503140000000000,6399,6404,6399,6403,1559,760366,760517
2023-01-12 14:00:00.000000000,1673503200000000000,6403,6404,6400,6402,1559,760517,761088
2023-01-12 14:01:00.000000000,1673503260000000000,6402,6402,6396,6398,2450,761088,761168
2023-01-12 14:02:00.000000000,1673503320000000000,6398,6400,6395,6398,1911,761168,761365
2023-01-12 14:03:00.000000000,1673503380000000000,6398,6402,6396,6401,2220,761365,761588
2023-01-12 14:04:00.000000000,1673503440000000000,6401,6404,6400,6403,2060,761588,761728
2023-01-12 14:05:00.000000000,1673503500000000000,6403,6411,6402,6411,3266,761728,761229
2023-01-12 14:06:00.000000000,1673503560000000000,6411,6411,6408,6409,1097,761229,761273
2023-01-12 14:07:00.000000000,1673503620000000000,6409,6409,6403,6403,1915,761273,761423
2023-01-12 14:08:00.000000000,1673503680000000000,6403,6404,6399,6401,1864,761423,761617
2023-01-12 14:09:00.000000000,1673503740000000000,6401,6402,6397,6399,2309,761617,762312
2023-01-12 14:10:00.000000000,1673503800000000000,6399,6401,6398,6400,1643,762312,762759
2023-01-12 14:11:00.000000000,1673503860000000000,6400,6402,6399,6399,2575,762759,763688
2023-01-12 14:12:00.000000000,1673503920000000000,6399,6402,6396,6398,2238,763688,763787
2023-01-12 14:13:00.000000000,1673503980000000000,6398,6401,6396,6400,2086,763787,764173
2023-01-12 14:14:00.000000000,1673504040000000000,6400,6400,6397,6399,1491,764173,764492
2023-01-12 14:15:00.000000000,1673504100000000000,6399,6401,6398,6400,1433,764492,764591
2023-01-12 14:16:00.000000000,1673504160000000000,6400,6401,6399,6400,752,764591,764584
2023-01-12 14:17:00.000000000,1673504220000000000,6400,6400,6396,6397,1415,764584,764474
2023-01-12 14:18:00.000000000,1673504280000000000,6397,6400,6397,6400,1411,764474,764584
2023-01-12 14:19:00.000000000,1673504340000000000,6400,6403,6398,6403,1642,764584,764505
2023-01-12 14:20:00.000000000,1673504400000000000,6403,6407,6402,6406,2392,764505,764113
2023-01-12 14:21:00.000000000,1673504460000000000,6406,6407,6402,6405,1670,764113,764227
2023-01-12 14:22:00.000000000,1673504520000000000,6405,6405,6402,6404,614,764227,764143
2023-01-12 14:23:00.000000000,1673504580000000000,6404,6404,6402,6403,516,764143,764121
2023-01-12 14:24:00.000000000,1673504640000000000,6403,6404,6397,6398,1929,764121,764565
2023-01-12 14:25:00.000000000,1673504700000000000,6398,6403,6398,6402,901,764565,764541
2023-01-12 14:26:00.000000000,1673504760000000000,6402,6405,6401,6405,1546,764541,764482
2023-01-12 14:27:00.000000000,1673504820000000000,6405,6406,6403,6404,805,764482,764320
2023-01-12 14:28:00.000000000,1673504880000000000,6404,6405,6402,6403,499,764320,764292
2023-01-12 14:29:00.000000000,1673504940000000000,6403,6406,6403,6406,1421,764292,764080
2023-01-12 14:30:00.000000000,1673505000000000000,6406,6410,6405,6410,2252,764080,763634
2023-01-12 14:31:00.000000000,1673505060000000000,6410,6411,6407,6410,1870,763634,763419
2023-01-12 14:32:00.000000000,1673505120000000000,6410,6418,6409,6417,4568,763419,762515
2023-01-12 14:33:00.000000000,1673505180000000000,6417,6418,6415,6416,2779,762515,762558
2023-01-12 14:34:00.000000000,1673505240000000000,6416,6416,6411,6413,2512,762558,762102
2023-01-12 14:35:00.000000000,1673505300000000000,6413,6414,6412,6413,1527,762102,762384
2023-01-12 14:36:00.000000000,1673505360000000000,6413,6414,6408,6409,1309,762384,762160
2023-01-12 14:37:00.000000000,1673505420000000000,6409,6410,6407,6408,1343,762160,762042
2023-01-12 14:38:00.000000000,1673505480000000000,6408,6409,6407,6409,783,762042,762102
2023-01-12 14:39:00.000000000,1673505540000000000,6409,6409,6404,6404,2178,762102,761983
2023-01-12 14:40:00.000000000,1673505600000000000,6404,6407,6404,6407,1355,761983,761949
2023-01-12 14:41:00.000000000,1673505660000000000,6407,6409,6406,6406,1262,761949,761927
2023-01-12 14:42:00.000000000,1673505720000000000,6406,6411,6406,6408,1603,761927,761912
2023-01-12 14:43:00.000000000,1673505780000000000,6408,6408,6405,6406,1334,761912,762107
2023-01-12 14:44:00.000000000,1673505840000000000,6406,6408,6404,6407,950,762107,761859
2023-01-12 14:45:00.000000000,1673505900000000000,6407,6410,6405,6408,2890,761859,761816
2023-01-12 14:46:00.000000000,1673505960000000000,6408,6410,6406,6406,2855,761816,762344
2023-01-12 14:47:00.000000000,1673506020000000000,6406,6406,6398,6399,5235,762344,761949
2023-01-12 14:48:00.000000000,1673506080000000000,6399,6399,6393,6396,4560,761949,761234
2023-01-12 14:49:00.000000000,1673506140000000000,6396,6399,6395,6398,1981,761234,760910
2023-01-12 14:50:00.000000000,1673506200000000000,6398,6401,6397,6400,1693,760910,760462
2023-01-12 14:51:00.000000000,1673506260000000000,6400,6406,6399,6406,2021,760462,760085
2023-01-12 14:52:00.000000000,1673506320000000000,6406,6406,6402,6404,1457,760085,760275
2023-01-12 14:53:00.000000000,1673506380000000000,6404,6409,6404,6407,2763,760275,759645
2023-01-12 14:54:00.000000000,1673506440000000000,6407,6411,6406,6410,2317,759645,759405
2023-01-12 14:55:00.000000000,1673506500000000000,6410,6414,6410,6414,2513,759405,759007
2023-01-12 14:56:00.000000000,1673506560000000000,6414,6416,6413,6415,3835,759007,758083
2023-01-12 14:57:00.000000000,1673506620000000000,6415,6415,6411,6413,3100,758083,758038
2023-01-12 14:58:00.000000000,1673506680000000000,6413,6415,6411,6411,2582,758038,757233
2023-01-12 14:59:00.000000000,1673506740000000000,6411,6414,6408,6412,3926,757233,755708
2023-01-12 21:00:00.000000000,1673528400000000000,6420,6425,6406,6408,14803,755708,756578
2023-01-12 21:01:00.000000000,1673528460000000000,6408,6414,6403,6406,5577,756578,757377
2023-01-12 21:02:00.000000000,1673528520000000000,6406,6415,6405,6415,4046,757377,757659
2023-01-12 21:03:00.000000000,1673528580000000000,6415,6418,6413,6418,5382,757659,757737
2023-01-12 21:04:00.000000000,1673528640000000000,6418,6426,6417,6425,7667,757737,759056
2023-01-12 21:05:00.000000000,1673528700000000000,6425,6430,6424,6425,7770,759056,761415
2023-01-12 21:06:00.000000000,1673528760000000000,6425,6425,6416,6417,5566,761415,762437
2023-01-12 21:07:00.000000000,1673528820000000000,6417,6418,6411,6415,5194,762437,762562
2023-01-12 21:08:00.000000000,1673528880000000000,6415,6419,6414,6418,3056,762562,762683
2023-01-12 21:09:00.000000000,1673528940000000000,6418,6420,6413,6417,3327,762683,763204
2023-01-12 21:10:00.000000000,1673529000000000000,6417,6417,6409,6412,3722,763204,763613
2023-01-12 21:11:00.000000000,1673529060000000000,6412,6414,6409,6412,2239,763613,763813
2023-01-12 21:12:00.000000000,1673529120000000000,6412,6414,6405,6407,4223,763813,764373
2023-01-12 21:13:00.000000000,1673529180000000000,6407,6412,6406,6410,2341,764373,764382
2023-01-12 21:14:00.000000000,1673529240000000000,6410,6414,6410,6412,2581,764382,764816
2023-01-12 21:15:00.000000000,1673529300000000000,6412,6414,6412,6413,1626,764816,764864
2023-01-12 21:16:00.000000000,1673529360000000000,6413,6416,6413,6416,1341,764864,765009
2023-01-12 21:17:00.000000000,1673529420000000000,6416,6417,6412,6414,2375,765009,765009
2023-01-12 21:18:00.000000000,1673529480000000000,6414,6414,6409,6411,1711,765009,765116
2023-01-12 21:19:00.000000000,1673529540000000000,6411,6411,6406,6411,3806,765116,765883
2023-01-12 21:20:00.000000000,1673529600000000000,6411,6412,6407,6410,2522,765883,766487
2023-01-12 21:21:00.000000000,1673529660000000000,6410,6413,6407,6412,2818,766487,766476
2023-01-12 21:22:00.000000000,1673529720000000000,6412,6412,6409,6410,1358,766476,766729
2023-01-12 21:23:00.000000000,1673529780000000000,6410,6416,6410,6414,1999,766729,766709
2023-01-12 21:24:00.000000000,1673529840000000000,6414,6416,6412,6413,1420,766709,766586
2023-01-12 21:25:00.000000000,1673529900000000000,6413,6414,6408,6414,1977,766586,766790
2023-01-12 21:26:00.000000000,1673529960000000000,6414,6420,6413,6419,3723,766790,767052
2023-01-12 21:27:00.000000000,1673530020000000000,6419,6419,6413,6413,2501,767052,767062
2023-01-12 21:28:00.000000000,1673530080000000000,6413,6418,6413,6416,1386,767062,767076
2023-01-12 21:29:00.000000000,1673530140000000000,6416,6416,6412,6412,1723,767076,767384
2023-01-12 21:30:00.000000000,1673530200000000000,6412,6416,6408,6416,3711,767384,767660
2023-01-12 21:31:00.000000000,1673530260000000000,6416,6421,6411,6412,5613,767660,767797
2023-01-12 21:32:00.000000000,1673530320000000000,6412,6415,6410,6413,2183,767797,767657
2023-01-12 21:33:00.000000000,1673530380000000000,6413,6420,6412,6417,2605,767657,767349
2023-01-12 21:34:00.000000000,1673530440000000000,6417,6421,6415,6420,2656,767349,767221
2023-01-12 21:35:00.000000000,1673530500000000000,6420,6421,6418,6419,2247,767221,766937
2023-01-12 21:36:00.000000000,1673530560000000000,6419,6421,6416,6418,1851,766937,767461
2023-01-12 21:37:00.000000000,1673530620000000000,6418,6419,6415,6416,1821,767461,767545
2023-01-12 21:38:00.000000000,1673530680000000000,6416,6418,6412,6415,2177,767545,767395
2023-01-12 21:39:00.000000000,1673530740000000000,6415,6417,6414,6416,1120,767395,767460
2023-01-12 21:40:00.000000000,1673530800000000000,6416,6418,6412,6413,1873,767460,767451
2023-01-12 21:41:00.000000000,1673530860000000000,6413,6418,6413,6418,1260,767451,767141
2023-01-12 21:42:00.000000000,1673530920000000000,6418,6420,6415,6418,1685,767141,767087
2023-01-12 21:43:00.000000000,1673530980000000000,6418,6420,6417,6420,1521,767087,767070
2023-01-12 21:44:00.000000000,1673531040000000000,6420,6422,6418,6419,2003,767070,767155
2023-01-12 21:45:00.000000000,1673531100000000000,6419,6422,6417,6419,1922,767155,766827
2023-01-12 21:46:00.000000000,1673531160000000000,6419,6424,6418,6420,2809,766827,767157
2023-01-12 21:47:00.000000000,1673531220000000000,6420,6421,6420,6421,722,767157,767188
2023-01-12 21:48:00.000000000,1673531280000000000,6421,6424,6420,6422,1173,767188,767524
2023-01-12 21:49:00.000000000,1673531340000000000,6422,6428,6422,6428,2833,767524,767973
2023-01-12 21:50:00.000000000,1673531400000000000,6428,6432,6427,6430,4373,767973,767853
2023-01-12 21:51:00.000000000,1673531460000000000,6430,6434,6427,6428,4290,767853,767922
2023-01-12 21:52:00.000000000,1673531520000000000,6428,6429,6424,6425,2380,767922,767556
2023-01-12 21:53:00.000000000,1673531580000000000,6425,6428,6424,6426,1726,767556,767721
2023-01-12 21:54:00.000000000,1673531640000000000,6426,6430,6426,6429,1410,767721,767999
2023-01-12 21:55:00.000000000,1673531700000000000,6429,6433,6423,6423,4482,767999,768092
2023-01-12 21:56:00.000000000,1673531760000000000,6423,6426,6423,6426,1701,768092,768012
2023-01-12 21:57:00.000000000,1673531820000000000,6426,6427,6425,6427,1093,768012,767957
2023-01-12 21:58:00.000000000,1673531880000000000,6427,6431,6427,6429,1746,767957,767878
2023-01-12 21:59:00.000000000,1673531940000000000,6429,6430,6427,6427,1433,767878,768055
2023-01-12 22:00:00.000000000,1673532000000000000,6427,6428,6424,6426,2641,768055,768166
2023-01-12 22:01:00.000000000,1673532060000000000,6426,6429,6424,6428,1386,768166,768163
2023-01-12 22:02:00.000000000,1673532120000000000,6428,6428,6426,6426,1245,768163,768154
2023-01-12 22:03:00.000000000,1673532180000000000,6426,6428,6426,6428,922,768154,768071
2023-01-12 22:04:00.000000000,1673532240000000000,6428,6428,6425,6426,1062,768071,768048
2023-01-12 22:05:00.000000000,1673532300000000000,6426,6427,6424,6427,1279,768048,767889
2023-01-12 22:06:00.000000000,1673532360000000000,6427,6428,6426,6426,683,767889,767789
2023-01-12 22:07:00.000000000,1673532420000000000,6426,6429,6426,6429,1344,767789,767858
2023-01-12 22:08:00.000000000,1673532480000000000,6429,6429,6417,6418,4773,767858,767034
2023-01-12 22:09:00.000000000,1673532540000000000,6418,6423,6418,6420,2363,767034,766902
2023-01-12 22:10:00.000000000,1673532600000000000,6420,6423,6420,6422,1678,766902,766832
2023-01-12 22:11:00.000000000,1673532660000000000,6422,6426,6422,6426,1407,766832,766775
2023-01-12 22:12:00.000000000,1673532720000000000,6426,6426,6422,6425,1579,766775,766577
2023-01-12 22:13:00.000000000,1673532780000000000,6425,6429,6425,6427,1748,766577,766644
2023-01-12 22:14:00.000000000,1673532840000000000,6427,6428,6424,6425,1244,766644,766709
2023-01-12 22:15:00.000000000,1673532900000000000,6425,6427,6424,6425,929,766709,766535
2023-01-12 22:16:00.000000000,1673532960000000000,6425,6428,6425,6426,688,766535,766416
2023-01-12 22:17:00.000000000,1673533020000000000,6426,6436,6426,6433,5438,766416,766711
2023-01-12 22:18:00.000000000,1673533080000000000,6433,6433,6428,6431,1869,766711,767010
2023-01-12 22:19:00.000000000,1673533140000000000,6431,6440,6431,6436,5529,767010,767971
2023-01-12 22:20:00.000000000,1673533200000000000,6436,6439,6435,6437,2958,767971,768649
2023-01-12 22:21:00.000000000,1673533260000000000,6437,6439,6432,6433,3027,768649,768115
2023-01-12 22:22:00.000000000,1673533320000000000,6433,6434,6429,6430,2468,768115,768216
2023-01-12 22:23:00.000000000,1673533380000000000,6430,6431,6427,6429,2478,768216,767738
2023-01-12 22:24:00.000000000,1673533440000000000,6429,6431,6428,6428,1274,767738,767887
2023-01-12 22:25:00.000000000,1673533500000000000,6428,6428,6424,6427,2044,767887,767802
2023-01-12 22:26:00.000000000,1673533560000000000,6427,6432,6427,6430,1555,767802,767767
2023-01-12 22:27:00.000000000,1673533620000000000,6430,6430,6421,6426,3733,767767,767319
2023-01-12 22:28:00.000000000,1673533680000000000,6426,6426,6420,6425,2561,767319,767176
2023-01-12 22:29:00.000000000,1673533740000000000,6425,6429,6425,6427,1542,767176,767025
