datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-03-13 10:31:00.000000000,1773369060000000000,4812,4812,4777,4783,5685,340269,339758
2026-03-13 10:32:00.000000000,1773369120000000000,4783,4788,4771,4786,2982,339758,339951
2026-03-13 10:33:00.000000000,1773369180000000000,4786,4792,4779,4790,1782,339951,340325
2026-03-13 10:34:00.000000000,1773369240000000000,4790,4811,4789,4806,2392,340325,340805
2026-03-13 10:35:00.000000000,1773369300000000000,4806,4818,4805,4813,2755,340805,341061
2026-03-13 10:36:00.000000000,1773369360000000000,4813,4830,4813,4823,3594,341061,341704
2026-03-13 10:37:00.000000000,1773369420000000000,4823,4825,4815,4824,2350,341704,342267
2026-03-13 10:38:00.000000000,1773369480000000000,4824,4850,4822,4849,3908,342267,342629
2026-03-13 10:39:00.000000000,1773369540000000000,4849,4880,4846,4877,6356,342629,344226
2026-03-13 10:40:00.000000000,1773369600000000000,4877,4884,4868,4871,4432,344226,344623
2026-03-13 10:41:00.000000000,1773369660000000000,4871,4873,4847,4861,5041,344623,344479
2026-03-13 10:42:00.000000000,1773369720000000000,4861,4870,4855,4870,1780,344479,344782
2026-03-13 10:43:00.000000000,1773369780000000000,4870,4877,4858,4866,3578,344782,345282
2026-03-13 10:44:00.000000000,1773369840000000000,4866,4873,4862,4862,2520,345282,345553
2026-03-13 10:45:00.000000000,1773369900000000000,4862,4864,4846,4855,2249,345553,345464
2026-03-13 10:46:00.000000000,1773369960000000000,4855,4855,4843,4848,1577,345464,345364
2026-03-13 10:47:00.000000000,1773370020000000000,4848,4855,4838,4842,2242,345364,345586
2026-03-13 10:48:00.000000000,1773370080000000000,4842,4851,4840,4845,1591,345586,345897
2026-03-13 10:49:00.000000000,1773370140000000000,4845,4847,4830,4843,2862,345897,346336
2026-03-13 10:50:00.000000000,1773370200000000000,4843,4845,4826,4829,2688,346336,346664
2026-03-13 10:51:00.000000000,1773370260000000000,4829,4832,4811,4816,3491,346664,346485
2026-03-13 10:52:00.000000000,1773370320000000000,4816,4827,4811,4824,2475,346485,346721
2026-03-13 10:53:00.000000000,1773370380000000000,4824,4827,4821,4825,1592,346721,346791
2026-03-13 10:54:00.000000000,1773370440000000000,4825,4825,4810,4814,2049,346791,346541
2026-03-13 10:55:00.000000000,1773370500000000000,4814,4814,4797,4797,2255,346541,346548
2026-03-13 10:56:00.000000000,1773370560000000000,4797,4800,4789,4794,2213,346548,346303
2026-03-13 10:57:00.000000000,1773370620000000000,4794,4802,4785,4788,3102,346303,345934
2026-03-13 10:58:00.000000000,1773370680000000000,4788,4793,4786,4790,1555,345934,345738
2026-03-13 10:59:00.000000000,1773370740000000000,4790,4806,4778,4805,3736,345738,345676
2026-03-13 11:00:00.000000000,1773370800000000000,4805,4820,4795,4812,3110,345676,345586
2026-03-13 11:01:00.000000000,1773370860000000000,4812,4818,4809,4813,2347,345586,345910
2026-03-13 11:02:00.000000000,1773370920000000000,4813,4821,4802,4817,1828,345910,346290
2026-03-13 11:03:00.000000000,1773370980000000000,4817,4818,4810,4814,1331,346290,346391
2026-03-13 11:04:00.000000000,1773371040000000000,4814,4825,4808,4821,1664,346391,346612
2026-03-13 11:05:00.000000000,1773371100000000000,4821,4825,4811,4815,1123,346612,346608
2026-03-13 11:06:00.000000000,1773371160000000000,4815,4820,4806,4807,1026,346608,346505
2026-03-13 11:07:00.000000000,1773371220000000000,4807,4808,4792,4795,1792,346505,346206
2026-03-13 11:08:00.000000000,1773371280000000000,4795,4795,4765,4779,4297,346206,345197
2026-03-13 11:09:00.000000000,1773371340000000000,4779,4800,4779,4793,2321,345197,345190
2026-03-13 11:10:00.000000000,1773371400000000000,4793,4814,4793,4811,1974,345190,345431
2026-03-13 11:11:00.000000000,1773371460000000000,4811,4811,4790,4794,1257,345431,345285
2026-03-13 11:12:00.000000000,1773371520000000000,4794,4808,4778,4808,2417,345285,345550
2026-03-13 11:13:00.000000000,1773371580000000000,4808,4824,4802,4808,3135,345550,345973
2026-03-13 11:14:00.000000000,1773371640000000000,4808,4814,4805,4810,742,345973,346064
2026-03-13 11:15:00.000000000,1773371700000000000,4810,4810,4798,4799,1671,346064,345853
2026-03-13 11:16:00.000000000,1773371760000000000,4799,4822,4798,4816,2188,345853,345963
2026-03-13 11:17:00.000000000,1773371820000000000,4816,4822,4786,4786,3213,345963,345519
2026-03-13 11:18:00.000000000,1773371880000000000,4786,4787,4775,4786,2203,345519,345483
2026-03-13 11:19:00.000000000,1773371940000000000,4786,4788,4770,4772,1702,345483,345413
2026-03-13 11:20:00.000000000,1773372000000000000,4772,4785,4766,4784,3436,345413,345242
2026-03-13 11:21:00.000000000,1773372060000000000,4784,4789,4773,4777,1842,345242,344897
2026-03-13 11:22:00.000000000,1773372120000000000,4777,4782,4764,4767,3697,344897,343680
2026-03-13 11:23:00.000000000,1773372180000000000,4767,4771,4749,4751,4849,343680,342435
2026-03-13 11:24:00.000000000,1773372240000000000,4751,4763,4749,4761,1763,342435,342198
2026-03-13 11:25:00.000000000,1773372300000000000,4761,4771,4759,4766,1562,342198,342323
2026-03-13 11:26:00.000000000,1773372360000000000,4766,4785,4766,4783,1865,342323,342345
2026-03-13 11:27:00.000000000,1773372420000000000,4783,4793,4783,4786,1603,342345,342233
2026-03-13 11:28:00.000000000,1773372480000000000,4786,4786,4776,4786,1373,342233,342558
2026-03-13 11:29:00.000000000,1773372540000000000,4786,4789,4774,4778,1377,342558,342248
2026-03-13 13:30:00.000000000,1773379800000000000,4770,4797,4748,4795,5184,342248,341788
2026-03-13 13:31:00.000000000,1773379860000000000,4795,4795,4776,4777,2644,341788,342004
2026-03-13 13:32:00.000000000,1773379920000000000,4777,4787,4771,4787,2580,342004,342553
2026-03-13 13:33:00.000000000,1773379980000000000,4787,4796,4787,4794,1270,342553,342403
2026-03-13 13:34:00.000000000,1773380040000000000,4794,4806,4794,4806,2218,342403,342584
2026-03-13 13:35:00.000000000,1773380100000000000,4806,4818,4804,4818,1936,342584,342969
2026-03-13 13:36:00.000000000,1773380160000000000,4818,4818,4805,4809,1764,342969,343071
2026-03-13 13:37:00.000000000,1773380220000000000,4809,4818,4802,4803,1265,343071,343470
2026-03-13 13:38:00.000000000,1773380280000000000,4803,4813,4801,4803,1412,343470,343800
2026-03-13 13:39:00.000000000,1773380340000000000,4803,4811,4802,4810,1042,343800,344143
2026-03-13 13:40:00.000000000,1773380400000000000,4810,4811,4801,4807,959,344143,344131
2026-03-13 13:41:00.000000000,1773380460000000000,4807,4818,4806,4814,1558,344131,344187
2026-03-13 13:42:00.000000000,1773380520000000000,4814,4818,4808,4810,1218,344187,344475
2026-03-13 13:43:00.000000000,1773380580000000000,4810,4813,4804,4806,704,344475,344469
2026-03-13 13:44:00.000000000,1773380640000000000,4806,4811,4799,4802,949,344469,344349
2026-03-13 13:45:00.000000000,1773380700000000000,4802,4802,4780,4783,2909,344349,344461
2026-03-13 13:46:00.000000000,1773380760000000000,4783,4815,4779,4792,1887,344461,344364
2026-03-13 13:47:00.000000000,1773380820000000000,4792,4798,4789,4794,479,344364,344415
2026-03-13 13:48:00.000000000,1773380880000000000,4794,4797,4790,4795,320,344415,344348
2026-03-13 13:49:00.000000000,1773380940000000000,4795,4816,4795,4813,1493,344348,344138
2026-03-13 13:50:00.000000000,1773381000000000000,4813,4820,4805,4807,1882,344138,344145
2026-03-13 13:51:00.000000000,1773381060000000000,4807,4814,4802,4802,1275,344145,344208
2026-03-13 13:52:00.000000000,1773381120000000000,4802,4807,4802,4802,359,344208,344217
2026-03-13 13:53:00.000000000,1773381180000000000,4802,4806,4796,4806,1313,344217,344123
2026-03-13 13:54:00.000000000,1773381240000000000,4806,4807,4790,4794,1161,344123,344068
2026-03-13 13:55:00.000000000,1773381300000000000,4794,4794,4776,4779,1818,344068,344093
2026-03-13 13:56:00.000000000,1773381360000000000,4779,4786,4769,4781,2114,344093,343414
2026-03-13 13:57:00.000000000,1773381420000000000,4781,4781,4765,4769,2037,343414,343062
2026-03-13 13:58:00.000000000,1773381480000000000,4769,4777,4766,4767,2088,343062,343258
2026-03-13 13:59:00.000000000,1773381540000000000,4767,4775,4767,4771,1111,343258,343095
2026-03-13 14:00:00.000000000,1773381600000000000,4771,4777,4763,4777,1294,343095,343097
2026-03-13 14:01:00.000000000,1773381660000000000,4777,4783,4769,4769,1821,343097,343031
2026-03-13 14:02:00.000000000,1773381720000000000,4769,4769,4758,4758,2620,343031,342624
2026-03-13 14:03:00.000000000,1773381780000000000,4758,4761,4749,4751,5359,342624,341416
2026-03-13 14:04:00.000000000,1773381840000000000,4751,4759,4750,4758,1478,341416,341221
2026-03-13 14:05:00.000000000,1773381900000000000,4758,4758,4739,4742,2742,341221,341152
2026-03-13 14:06:00.000000000,1773381960000000000,4742,4752,4742,4751,1731,341152,340637
2026-03-13 14:07:00.000000000,1773382020000000000,4751,4762,4750,4760,1497,340637,340405
2026-03-13 14:08:00.000000000,1773382080000000000,4760,4764,4745,4752,1515,340405,340629
2026-03-13 14:09:00.000000000,1773382140000000000,4752,4758,4745,4745,1195,340629,340590
2026-03-13 14:10:00.000000000,1773382200000000000,4745,4748,4726,4734,4667,340590,340143
2026-03-13 14:11:00.000000000,1773382260000000000,4734,4752,4732,4744,2792,340143,339553
2026-03-13 14:12:00.000000000,1773382320000000000,4744,4755,4742,4749,2281,339553,339465
2026-03-13 14:13:00.000000000,1773382380000000000,4749,4752,4746,4748,887,339465,339591
2026-03-13 14:14:00.000000000,1773382440000000000,4748,4760,4745,4759,2266,339591,339162
2026-03-13 14:15:00.000000000,1773382500000000000,4759,4763,4750,4763,1633,339162,339012
2026-03-13 14:16:00.000000000,1773382560000000000,4763,4763,4750,4754,777,339012,338980
2026-03-13 14:17:00.000000000,1773382620000000000,4754,4758,4748,4751,869,338980,339064
2026-03-13 14:18:00.000000000,1773382680000000000,4751,4751,4727,4728,2268,339064,339200
2026-03-13 14:19:00.000000000,1773382740000000000,4728,4736,4726,4733,1245,339200,339052
2026-03-13 14:20:00.000000000,1773382800000000000,4733,4734,4723,4730,1613,339052,339080
2026-03-13 14:21:00.000000000,1773382860000000000,4730,4730,4715,4716,3386,339080,338477
2026-03-13 14:22:00.000000000,1773382920000000000,4716,4723,4703,4703,4055,338477,337182
2026-03-13 14:23:00.000000000,1773382980000000000,4703,4709,4698,4701,6208,337182,335778
2026-03-13 14:24:00.000000000,1773383040000000000,4701,4710,4696,4710,3062,335778,335671
2026-03-13 14:25:00.000000000,1773383100000000000,4710,4728,4705,4728,3698,335671,334931
2026-03-13 14:26:00.000000000,1773383160000000000,4728,4736,4723,4731,3037,334931,335330
2026-03-13 14:27:00.000000000,1773383220000000000,4731,4745,4731,4741,2583,335330,335395
2026-03-13 14:28:00.000000000,1773383280000000000,4741,4746,4730,4740,1660,335395,335478
2026-03-13 14:29:00.000000000,1773383340000000000,4740,4741,4727,4729,1501,335478,335557
2026-03-13 14:30:00.000000000,1773383400000000000,4729,4746,4729,4742,1683,335557,335504
2026-03-13 14:31:00.000000000,1773383460000000000,4742,4743,4729,4729,1940,335504,335563
2026-03-13 14:32:00.000000000,1773383520000000000,4729,4731,4717,4718,1547,335563,335351
2026-03-13 14:33:00.000000000,1773383580000000000,4718,4726,4716,4723,1647,335351,335242
2026-03-13 14:34:00.000000000,1773383640000000000,4723,4726,4718,4720,1055,335242,335035
2026-03-13 14:35:00.000000000,1773383700000000000,4720,4729,4719,4729,1302,335035,334801
2026-03-13 14:36:00.000000000,1773383760000000000,4729,4737,4727,4736,1847,334801,334555
2026-03-13 14:37:00.000000000,1773383820000000000,4736,4743,4734,4734,1736,334555,334301
2026-03-13 14:38:00.000000000,1773383880000000000,4734,4737,4711,4713,1683,334301,333711
2026-03-13 14:39:00.000000000,1773383940000000000,4713,4713,4704,4710,1651,333711,333602
2026-03-13 14:40:00.000000000,1773384000000000000,4710,4711,4691,4692,2505,333602,333729
2026-03-13 14:41:00.000000000,1773384060000000000,4692,4707,4691,4707,1436,333729,333476
2026-03-13 14:42:00.000000000,1773384120000000000,4707,4707,4699,4703,925,333476,333608
2026-03-13 14:43:00.000000000,1773384180000000000,4703,4715,4700,4707,1363,333608,333149
2026-03-13 14:44:00.000000000,1773384240000000000,4707,4733,4705,4732,1594,333149,332991
2026-03-13 14:45:00.000000000,1773384300000000000,4732,4737,4727,4733,1862,332991,333054
2026-03-13 14:46:00.000000000,1773384360000000000,4733,4739,4729,4732,1667,333054,332869
2026-03-13 14:47:00.000000000,1773384420000000000,4732,4742,4725,4739,2465,332869,333109
2026-03-13 14:48:00.000000000,1773384480000000000,4739,4739,4717,4720,1550,333109,332976
2026-03-13 14:49:00.000000000,1773384540000000000,4720,4734,4716,4731,2125,332976,332422
2026-03-13 14:50:00.000000000,1773384600000000000,4731,4732,4718,4719,1275,332422,332319
2026-03-13 14:51:00.000000000,1773384660000000000,4719,4721,4700,4703,3242,332319,331608
2026-03-13 14:52:00.000000000,1773384720000000000,4703,4718,4703,4718,1451,331608,331429
2026-03-13 14:53:00.000000000,1773384780000000000,4718,4723,4715,4718,1610,331429,331281
2026-03-13 14:54:00.000000000,1773384840000000000,4718,4724,4717,4724,799,331281,331206
2026-03-13 14:55:00.000000000,1773384900000000000,4724,4730,4724,4727,1539,331206,330662
2026-03-13 14:56:00.000000000,1773384960000000000,4727,4728,4720,4724,1284,330662,330492
2026-03-13 14:57:00.000000000,1773385020000000000,4724,4736,4723,4735,2188,330492,329832
2026-03-13 14:58:00.000000000,1773385080000000000,4735,4735,4726,4728,1947,329832,329048
2026-03-13 14:59:00.000000000,1773385140000000000,4728,4729,4722,4729,1783,329048,328249
2026-03-13 21:00:00.000000000,1773406800000000000,4664,4668,4636,4663,13674,328249,327572
2026-03-13 21:01:00.000000000,1773406860000000000,4663,4669,4652,4660,4401,327572,327548
2026-03-13 21:02:00.000000000,1773406920000000000,4660,4679,4659,4663,5133,327548,327542
2026-03-13 21:03:00.000000000,1773406980000000000,4663,4684,4661,4678,3606,327542,327815
2026-03-13 21:04:00.000000000,1773407040000000000,4678,4696,4678,4692,3141,327815,327863
2026-03-13 21:05:00.000000000,1773407100000000000,4692,4706,4691,4700,2990,327863,328471
2026-03-13 21:06:00.000000000,1773407160000000000,4700,4709,4697,4702,2528,328471,329213
2026-03-13 21:07:00.000000000,1773407220000000000,4702,4710,4702,4707,2406,329213,329173
2026-03-13 21:08:00.000000000,1773407280000000000,4707,4730,4706,4722,3111,329173,329524
2026-03-13 21:09:00.000000000,1773407340000000000,4722,4734,4714,4729,3605,329524,330128
2026-03-13 21:10:00.000000000,1773407400000000000,4729,4740,4725,4737,3138,330128,330871
2026-03-13 21:11:00.000000000,1773407460000000000,4737,4745,4728,4741,2325,330871,331129
2026-03-13 21:12:00.000000000,1773407520000000000,4741,4743,4733,4739,2015,331129,331266
2026-03-13 21:13:00.000000000,1773407580000000000,4739,4743,4731,4737,1918,331266,331681
2026-03-13 21:14:00.000000000,1773407640000000000,4737,4748,4735,4736,2072,331681,332019
2026-03-13 21:15:00.000000000,1773407700000000000,4736,4743,4728,4743,2514,332019,331936
2026-03-13 21:16:00.000000000,1773407760000000000,4743,4749,4739,4745,2751,331936,332396
2026-03-13 21:17:00.000000000,1773407820000000000,4745,4747,4740,4745,2440,332396,332856
2026-03-13 21:18:00.000000000,1773407880000000000,4745,4753,4736,4749,3077,332856,333313
2026-03-13 21:19:00.000000000,1773407940000000000,4749,4758,4737,4747,3292,333313,333665
2026-03-13 21:20:00.000000000,1773408000000000000,4747,4772,4745,4769,4773,333665,333924
2026-03-13 21:21:00.000000000,1773408060000000000,4769,4779,4769,4774,3404,333924,333948
2026-03-13 21:22:00.000000000,1773408120000000000,4774,4776,4760,4772,2561,333948,334167
2026-03-13 21:23:00.000000000,1773408180000000000,4772,4775,4762,4773,1963,334167,334226
2026-03-13 21:24:00.000000000,1773408240000000000,4773,4774,4765,4767,1799,334226,334472
2026-03-13 21:25:00.000000000,1773408300000000000,4767,4769,4750,4756,3354,334472,334306
2026-03-13 21:26:00.000000000,1773408360000000000,4756,4760,4750,4754,1647,334306,334409
2026-03-13 21:27:00.000000000,1773408420000000000,4754,4764,4753,4762,1976,334409,334762
2026-03-13 21:28:00.000000000,1773408480000000000,4762,4780,4760,4772,3040,334762,335003
2026-03-13 21:29:00.000000000,1773408540000000000,4772,4772,4761,4762,1701,335003,335074
2026-03-13 21:30:00.000000000,1773408600000000000,4762,4767,4757,4767,1877,335074,335145
2026-03-13 21:31:00.000000000,1773408660000000000,4767,4784,4765,4781,4171,335145,336243
2026-03-13 21:32:00.000000000,1773408720000000000,4781,4788,4775,4786,4001,336243,336377
2026-03-13 21:33:00.000000000,1773408780000000000,4786,4789,4767,4778,3078,336377,336445
2026-03-13 21:34:00.000000000,1773408840000000000,4778,4780,4770,4775,1626,336445,336757
2026-03-13 21:35:00.000000000,1773408900000000000,4775,4776,4769,4773,2044,336757,337184
2026-03-13 21:36:00.000000000,1773408960000000000,4773,4782,4768,4781,1931,337184,337776
2026-03-13 21:37:00.000000000,1773409020000000000,4781,4794,4779,4790,3030,337776,338336
2026-03-13 21:38:00.000000000,1773409080000000000,4790,4797,4787,4787,3926,338336,338993
2026-03-13 21:39:00.000000000,1773409140000000000,4787,4788,4778,4784,2358,338993,338817
2026-03-13 21:40:00.000000000,1773409200000000000,4784,4790,4782,4788,1522,338817,339310
2026-03-13 21:41:00.000000000,1773409260000000000,4788,4805,4787,4801,4187,339310,340757
2026-03-13 21:42:00.000000000,1773409320000000000,4801,4817,4801,4812,6482,340757,342490
2026-03-13 21:43:00.000000000,1773409380000000000,4812,4821,4812,4820,5067,342490,343771
2026-03-13 21:44:00.000000000,1773409440000000000,4820,4824,4810,4813,2961,343771,344085
2026-03-13 21:45:00.000000000,1773409500000000000,4813,4822,4806,4811,4155,344085,344213
2026-03-13 21:46:00.000000000,1773409560000000000,4811,4816,4809,4810,2259,344213,344475
2026-03-13 21:47:00.000000000,1773409620000000000,4810,4818,4809,4815,1229,344475,344594
2026-03-13 21:48:00.000000000,1773409680000000000,4815,4828,4815,4820,2933,344594,344981
2026-03-13 21:49:00.000000000,1773409740000000000,4820,4823,4814,4819,1649,344981,345124
2026-03-13 21:50:00.000000000,1773409800000000000,4819,4822,4808,4808,2172,345124,345108
2026-03-13 21:51:00.000000000,1773409860000000000,4808,4818,4796,4815,3258,345108,344689
2026-03-13 21:52:00.000000000,1773409920000000000,4815,4819,4810,4816,1632,344689,344772
2026-03-13 21:53:00.000000000,1773409980000000000,4816,4818,4809,4809,1184,344772,344622
2026-03-13 21:54:00.000000000,1773410040000000000,4809,4814,4804,4810,1509,344622,344289
2026-03-13 21:55:00.000000000,1773410100000000000,4810,4811,4800,4810,4146,344289,344541
2026-03-13 21:56:00.000000000,1773410160000000000,4810,4821,4810,4818,3164,344541,344907
2026-03-13 21:57:00.000000000,1773410220000000000,4818,4819,4813,4814,1094,344907,344850
2026-03-13 21:58:00.000000000,1773410280000000000,4814,4816,4809,4814,795,344850,344782
2026-03-13 21:59:00.000000000,1773410340000000000,4814,4818,4811,4816,940,344782,344780
2026-03-13 22:00:00.000000000,1773410400000000000,4816,4818,4812,4816,1215,344780,344595
2026-03-13 22:01:00.000000000,1773410460000000000,4816,4833,4815,4827,3687,344595,344504
2026-03-13 22:02:00.000000000,1773410520000000000,4827,4832,4826,4832,1392,344504,344636
2026-03-13 22:03:00.000000000,1773410580000000000,4832,4832,4812,4814,2580,344636,344411
2026-03-13 22:04:00.000000000,1773410640000000000,4814,4816,4808,4813,3276,344411,345086
2026-03-13 22:05:00.000000000,1773410700000000000,4813,4827,4808,4827,1658,345086,345183
2026-03-13 22:06:00.000000000,1773410760000000000,4827,4830,4818,4826,1487,345183,345140
2026-03-13 22:07:00.000000000,1773410820000000000,4826,4840,4826,4836,3351,345140,345536
2026-03-13 22:08:00.000000000,1773410880000000000,4836,4845,4834,4840,1895,345536,345889
2026-03-13 22:09:00.000000000,1773410940000000000,4840,4844,4834,4841,1696,345889,346313
2026-03-13 22:10:00.000000000,1773411000000000000,4841,4844,4839,4841,1394,346313,346712
2026-03-13 22:11:00.000000000,1773411060000000000,4841,4842,4830,4834,2210,346712,346669
2026-03-13 22:12:00.000000000,1773411120000000000,4834,4839,4831,4837,1976,346669,346670
2026-03-13 22:13:00.000000000,1773411180000000000,4837,4838,4832,4838,1108,346670,346817
2026-03-13 22:14:00.000000000,1773411240000000000,4838,4838,4829,4831,959,346817,346717
2026-03-13 22:15:00.000000000,1773411300000000000,4831,4839,4828,4838,1999,346717,347093
2026-03-13 22:16:00.000000000,1773411360000000000,4838,4840,4833,4834,993,347093,347158
2026-03-13 22:17:00.000000000,1773411420000000000,4834,4839,4831,4833,850,347158,347135
2026-03-13 22:18:00.000000000,1773411480000000000,4833,4843,4831,4835,1455,347135,347240
2026-03-13 22:19:00.000000000,1773411540000000000,4835,4835,4821,4826,2588,347240,346894
2026-03-13 22:20:00.000000000,1773411600000000000,4826,4827,4814,4819,3584,346894,346300
2026-03-13 22:21:00.000000000,1773411660000000000,4819,4822,4811,4817,2042,346300,346008
2026-03-13 22:22:00.000000000,1773411720000000000,4817,4818,4812,4817,1062,346008,345933
2026-03-13 22:23:00.000000000,1773411780000000000,4817,4818,4810,4812,1569,345933,345745
2026-03-13 22:24:00.000000000,1773411840000000000,4812,4829,4810,4828,1781,345745,345634
2026-03-13 22:25:00.000000000,1773411900000000000,4828,4840,4828,4838,2634,345634,346073
2026-03-13 22:26:00.000000000,1773411960000000000,4838,4853,4837,4841,4419,346073,346567
2026-03-13 22:27:00.000000000,1773412020000000000,4841,4845,4839,4841,1027,346567,346480
2026-03-13 22:28:00.000000000,1773412080000000000,4841,4844,4831,4833,1846,346480,346448
2026-03-13 22:29:00.000000000,1773412140000000000,4833,4835,4823,4831,1110,346448,346438
2026-03-13 22:30:00.000000000,1773412200000000000,4831,4832,4823,4826,1096,346438,346261
2026-03-13 22:31:00.000000000,1773412260000000000,4826,4829,4813,4820,2621,346261,346417
2026-03-13 22:32:00.000000000,1773412320000000000,4820,4821,4816,4818,959,346417,346238
2026-03-13 22:33:00.000000000,1773412380000000000,4818,4831,4817,4821,1329,346238,346003
2026-03-13 22:34:00.000000000,1773412440000000000,4821,4828,4820,4827,1241,346003,345962
2026-03-13 22:35:00.000000000,1773412500000000000,4827,4827,4816,4822,1411,345962,345991
2026-03-13 22:36:00.000000000,1773412560000000000,4822,4829,4817,4827,1212,345991,345951
2026-03-13 22:37:00.000000000,1773412620000000000,4827,4830,4823,4830,1154,345951,345893
2026-03-13 22:38:00.000000000,1773412680000000000,4830,4835,4824,4827,1223,345893,345863
2026-03-13 22:39:00.000000000,1773412740000000000,4827,4831,4823,4830,774,345863,345681
2026-03-13 22:40:00.000000000,1773412800000000000,4830,4839,4829,4839,1328,345681,345603
2026-03-13 22:41:00.000000000,1773412860000000000,4839,4840,4834,4838,1836,345603,345558
2026-03-13 22:42:00.000000000,1773412920000000000,4838,4845,4834,4845,1960,345558,345889
2026-03-13 22:43:00.000000000,1773412980000000000,4845,4848,4838,4839,1957,345889,346048
2026-03-13 22:44:00.000000000,1773413040000000000,4839,4841,4837,4839,1143,346048,345931
2026-03-13 22:45:00.000000000,1773413100000000000,4839,4840,4831,4833,1207,345931,345637
2026-03-13 22:46:00.000000000,1773413160000000000,4833,4846,4826,4846,1548,345637,345329
2026-03-13 22:47:00.000000000,1773413220000000000,4846,4847,4840,4844,1072,345329,345333
2026-03-13 22:48:00.000000000,1773413280000000000,4844,4849,4838,4838,1492,345333,345176
2026-03-13 22:49:00.000000000,1773413340000000000,4838,4841,4836,4840,872,345176,344919
2026-03-13 22:50:00.000000000,1773413400000000000,4840,4841,4830,4831,1997,344919,344419
2026-03-13 22:51:00.000000000,1773413460000000000,4831,4834,4828,4832,962,344419,344048
2026-03-13 22:52:00.000000000,1773413520000000000,4832,4844,4832,4842,1065,344048,343788
2026-03-13 22:53:00.000000000,1773413580000000000,4842,4846,4841,4841,960,343788,343896
2026-03-13 22:54:00.000000000,1773413640000000000,4841,4847,4839,4844,1415,343896,344028
2026-03-13 22:55:00.000000000,1773413700000000000,4844,4845,4832,4840,1496,344028,344296
2026-03-13 22:56:00.000000000,1773413760000000000,4840,4867,4839,4863,4432,344296,343191
2026-03-13 22:57:00.000000000,1773413820000000000,4863,4867,4858,4859,2652,343191,342720
2026-03-13 22:58:00.000000000,1773413880000000000,4859,4868,4858,4861,2808,342720,342959
2026-03-13 22:59:00.000000000,1773413940000000000,4861,4880,4859,4872,4238,342959,342240
2026-03-16 09:00:00.000000000,1773622800000000000,4840,4840,4808,4823,15109,342240,339983
2026-03-16 09:01:00.000000000,1773622860000000000,4823,4829,4808,4824,6801,339983,339515
2026-03-16 09:02:00.000000000,1773622920000000000,4824,4852,4822,4852,6122,339515,339641
2026-03-16 09:03:00.000000000,1773622980000000000,4852,4949,4852,4948,12348,339641,341609
2026-03-16 09:04:00.000000000,1773623040000000000,4948,4955,4917,4939,10960,341609,343608
2026-03-16 09:05:00.000000000,1773623100000000000,4939,4966,4932,4935,7718,343608,344390
2026-03-16 09:06:00.000000000,1773623160000000000,4935,4943,4918,4928,6018,344390,344020
2026-03-16 09:07:00.000000000,1773623220000000000,4928,4929,4889,4900,5979,344020,343410
2026-03-16 09:08:00.000000000,1773623280000000000,4900,4900,4874,4894,6340,343410,342155
2026-03-16 09:09:00.000000000,1773623340000000000,4894,4906,4882,4899,3774,342155,342131
2026-03-16 09:10:00.000000000,1773623400000000000,4899,4912,4897,4910,3533,342131,341960
2026-03-16 09:11:00.000000000,1773623460000000000,4910,4925,4906,4920,3889,341960,342122
2026-03-16 09:12:00.000000000,1773623520000000000,4920,4929,4911,4917,2637,342122,341991
2026-03-16 09:13:00.000000000,1773623580000000000,4917,4923,4900,4900,3032,341991,341534
2026-03-16 09:14:00.000000000,1773623640000000000,4900,4903,4873,4875,4166,341534,341477
2026-03-16 09:15:00.000000000,1773623700000000000,4875,4899,4869,4886,2788,341477,341525
2026-03-16 09:16:00.000000000,1773623760000000000,4886,4903,4886,4900,2745,341525,341918
2026-03-16 09:17:00.000000000,1773623820000000000,4900,4902,4886,4898,1729,341918,342000
2026-03-16 09:18:00.000000000,1773623880000000000,4898,4904,4886,4891,2208,342000,341989
2026-03-16 09:19:00.000000000,1773623940000000000,4891,4894,4877,4884,2159,341989,342128
2026-03-16 09:20:00.000000000,1773624000000000000,4884,4898,4880,4898,2945,342128,342027
2026-03-16 09:21:00.000000000,1773624060000000000,4898,4925,4896,4925,3177,342027,341855
2026-03-16 09:22:00.000000000,1773624120000000000,4925,4940,4925,4939,3987,341855,341834
2026-03-16 09:23:00.000000000,1773624180000000000,4939,4945,4920,4924,4110,341834,341801
2026-03-16 09:24:00.000000000,1773624240000000000,4924,4926,4905,4918,3277,341801,341602
2026-03-16 09:25:00.000000000,1773624300000000000,4918,4928,4918,4919,2389,341602,341502
2026-03-16 09:26:00.000000000,1773624360000000000,4919,4926,4914,4921,1784,341502,341528
2026-03-16 09:27:00.000000000,1773624420000000000,4921,4933,4918,4928,2441,341528,341575
2026-03-16 09:28:00.000000000,1773624480000000000,4928,4935,4920,4926,2634,341575,341961
2026-03-16 09:29:00.000000000,1773624540000000000,4926,4941,4917,4939,2606,341961,342144
2026-03-16 09:30:00.000000000,1773624600000000000,4939,4964,4939,4950,6116,342144,344131
2026-03-16 09:31:00.000000000,1773624660000000000,4950,4980,4946,4966,4844,344131,345077
2026-03-16 09:32:00.000000000,1773624720000000000,4966,4979,4960,4971,2944,345077,345177
