datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-09-18 14:31:00.000000000,1695018660000000000,6334,6336,6332,6332,2562,1628463,1628524
2023-09-18 14:32:00.000000000,1695018720000000000,6332,6334,6332,6332,1070,1628524,1628499
2023-09-18 14:33:00.000000000,1695018780000000000,6332,6336,6332,6334,2751,1628499,1627387
2023-09-18 14:34:00.000000000,1695018840000000000,6334,6336,6332,6332,2010,1627387,1627660
2023-09-18 14:35:00.000000000,1695018900000000000,6332,6332,6326,6328,4966,1627660,1627109
2023-09-18 14:36:00.000000000,1695018960000000000,6328,6330,6326,6328,3324,1627109,1625657
2023-09-18 14:37:00.000000000,1695019020000000000,6328,6330,6326,6330,819,1625657,1625579
2023-09-18 14:38:00.000000000,1695019080000000000,6330,6334,6328,6332,2765,1625579,1624612
2023-09-18 14:39:00.000000000,1695019140000000000,6332,6334,6332,6334,1267,1624612,1624064
2023-09-18 14:40:00.000000000,1695019200000000000,6334,6336,6332,6336,2414,1624064,1624051
2023-09-18 14:41:00.000000000,1695019260000000000,6336,6338,6334,6336,2809,1624051,1623968
2023-09-18 14:42:00.000000000,1695019320000000000,6336,6338,6334,6334,693,1623968,1623785
2023-09-18 14:43:00.000000000,1695019380000000000,6334,6334,6330,6332,1493,1623785,1624156
2023-09-18 14:44:00.000000000,1695019440000000000,6332,6332,6324,6326,3416,1624156,1622809
2023-09-18 14:45:00.000000000,1695019500000000000,6326,6328,6324,6324,4619,1622809,1622565
2023-09-18 14:46:00.000000000,1695019560000000000,6324,6328,6324,6324,3224,1622565,1622796
2023-09-18 14:47:00.000000000,1695019620000000000,6324,6326,6316,6316,9639,1622796,1622138
2023-09-18 14:48:00.000000000,1695019680000000000,6316,6322,6316,6320,2883,1622138,1622537
2023-09-18 14:49:00.000000000,1695019740000000000,6320,6320,6318,6318,823,1622537,1622191
2023-09-18 14:50:00.000000000,1695019800000000000,6318,6320,6316,6316,3941,1622191,1621865
2023-09-18 14:51:00.000000000,1695019860000000000,6316,6318,6306,6308,9437,1621865,1619649
2023-09-18 14:52:00.000000000,1695019920000000000,6308,6308,6298,6298,12978,1619649,1618965
2023-09-18 14:53:00.000000000,1695019980000000000,6298,6302,6294,6298,10753,1618965,1619502
2023-09-18 14:54:00.000000000,1695020040000000000,6298,6306,6298,6306,5525,1619502,1618105
2023-09-18 14:55:00.000000000,1695020100000000000,6306,6316,6304,6314,6997,1618105,1616495
2023-09-18 14:56:00.000000000,1695020160000000000,6314,6316,6312,6314,3902,1616495,1615825
2023-09-18 14:57:00.000000000,1695020220000000000,6314,6316,6312,6316,3496,1615825,1615522
2023-09-18 14:58:00.000000000,1695020280000000000,6316,6318,6314,6314,5018,1615522,1614260
2023-09-18 14:59:00.000000000,1695020340000000000,6314,6322,6312,6320,7660,1614260,1612313
2023-09-18 21:00:00.000000000,1695042000000000000,6334,6360,6330,6350,33033,1612313,1615774
2023-09-18 21:01:00.000000000,1695042060000000000,6350,6358,6338,6340,19486,1615774,1619401
2023-09-18 21:02:00.000000000,1695042120000000000,6340,6340,6328,6328,12974,1619401,1621487
2023-09-18 21:03:00.000000000,1695042180000000000,6328,6332,6322,6326,8062,1621487,1622139
2023-09-18 21:04:00.000000000,1695042240000000000,6326,6330,6320,6322,6337,1622139,1624380
2023-09-18 21:05:00.000000000,1695042300000000000,6322,6328,6320,6322,4445,1624380,1625401
2023-09-18 21:06:00.000000000,1695042360000000000,6322,6328,6316,6328,8069,1625401,1625104
2023-09-18 21:07:00.000000000,1695042420000000000,6328,6328,6324,6324,3727,1625104,1625585
2023-09-18 21:08:00.000000000,1695042480000000000,6324,6326,6318,6320,5764,1625585,1626545
2023-09-18 21:09:00.000000000,1695042540000000000,6320,6322,6310,6320,6484,1626545,1628016
2023-09-18 21:10:00.000000000,1695042600000000000,6320,6320,6292,6296,24474,1628016,1631915
2023-09-18 21:11:00.000000000,1695042660000000000,6296,6306,6296,6306,11427,1631915,1631611
2023-09-18 21:12:00.000000000,1695042720000000000,6306,6306,6298,6300,6380,1631611,1632641
2023-09-18 21:13:00.000000000,1695042780000000000,6300,6300,6296,6296,5738,1632641,1633606
2023-09-18 21:14:00.000000000,1695042840000000000,6296,6306,6296,6306,6689,1633606,1633879
2023-09-18 21:15:00.000000000,1695042900000000000,6306,6312,6304,6306,6550,1633879,1635061
2023-09-18 21:16:00.000000000,1695042960000000000,6306,6310,6300,6308,3296,1635061,1635333
2023-09-18 21:17:00.000000000,1695043020000000000,6308,6310,6306,6308,2658,1635333,1635463
2023-09-18 21:18:00.000000000,1695043080000000000,6308,6310,6306,6306,2772,1635463,1635501
2023-09-18 21:19:00.000000000,1695043140000000000,6306,6312,6306,6308,2702,1635501,1635263
2023-09-18 21:20:00.000000000,1695043200000000000,6308,6310,6306,6308,2293,1635263,1635380
2023-09-18 21:21:00.000000000,1695043260000000000,6308,6310,6304,6306,2477,1635380,1636188
2023-09-18 21:22:00.000000000,1695043320000000000,6306,6306,6302,6306,2377,1636188,1636282
2023-09-18 21:23:00.000000000,1695043380000000000,6306,6308,6300,6304,3824,1636282,1636858
2023-09-18 21:24:00.000000000,1695043440000000000,6304,6310,6302,6310,2953,1636858,1636988
2023-09-18 21:25:00.000000000,1695043500000000000,6310,6318,6310,6314,6053,1636988,1635411
2023-09-18 21:26:00.000000000,1695043560000000000,6314,6314,6308,6308,2352,1635411,1635106
2023-09-18 21:27:00.000000000,1695043620000000000,6308,6314,6308,6312,1575,1635106,1634982
2023-09-18 21:28:00.000000000,1695043680000000000,6312,6314,6310,6310,2073,1634982,1635202
2023-09-18 21:29:00.000000000,1695043740000000000,6310,6312,6308,6310,1266,1635202,1635103
2023-09-18 21:30:00.000000000,1695043800000000000,6310,6310,6304,6306,4162,1635103,1635491
2023-09-18 21:31:00.000000000,1695043860000000000,6306,6308,6302,6304,2012,1635491,1635480
2023-09-18 21:32:00.000000000,1695043920000000000,6304,6306,6300,6300,2990,1635480,1635435
2023-09-18 21:33:00.000000000,1695043980000000000,6300,6304,6296,6304,3406,1635435,1635817
2023-09-18 21:34:00.000000000,1695044040000000000,6304,6304,6300,6304,1915,1635817,1635862
2023-09-18 21:35:00.000000000,1695044100000000000,6304,6304,6298,6298,2887,1635862,1636279
2023-09-18 21:36:00.000000000,1695044160000000000,6298,6298,6280,6288,25313,1636279,1634660
2023-09-18 21:37:00.000000000,1695044220000000000,6288,6288,6282,6286,6139,1634660,1635651
2023-09-18 21:38:00.000000000,1695044280000000000,6286,6294,6286,6292,5463,1635651,1635474
2023-09-18 21:39:00.000000000,1695044340000000000,6292,6296,6290,6294,4468,1635474,1636195
2023-09-18 21:40:00.000000000,1695044400000000000,6294,6296,6290,6294,2912,1636195,1636447
2023-09-18 21:41:00.000000000,1695044460000000000,6294,6298,6292,6296,5051,1636447,1636422
2023-09-18 21:42:00.000000000,1695044520000000000,6296,6298,6292,6296,3199,1636422,1636341
2023-09-18 21:43:00.000000000,1695044580000000000,6296,6300,6292,6300,2979,1636341,1636346
2023-09-18 21:44:00.000000000,1695044640000000000,6300,6300,6292,6294,3102,1636346,1637112
2023-09-18 21:45:00.000000000,1695044700000000000,6294,6300,6294,6298,4636,1637112,1636644
2023-09-18 21:46:00.000000000,1695044760000000000,6298,6300,6296,6300,1601,1636644,1637001
2023-09-18 21:47:00.000000000,1695044820000000000,6300,6302,6292,6292,2171,1637001,1636629
2023-09-18 21:48:00.000000000,1695044880000000000,6292,6296,6292,6294,1176,1636629,1636546
2023-09-18 21:49:00.000000000,1695044940000000000,6294,6294,6290,6292,2673,1636546,1636811
2023-09-18 21:50:00.000000000,1695045000000000000,6292,6294,6290,6294,1473,1636811,1636642
2023-09-18 21:51:00.000000000,1695045060000000000,6294,6302,6292,6302,3725,1636642,1636744
2023-09-18 21:52:00.000000000,1695045120000000000,6302,6302,6298,6300,1644,1636744,1636668
2023-09-18 21:53:00.000000000,1695045180000000000,6300,6304,6296,6304,2347,1636668,1636378
2023-09-18 21:54:00.000000000,1695045240000000000,6304,6304,6298,6300,1805,1636378,1636219
2023-09-18 21:55:00.000000000,1695045300000000000,6300,6300,6292,6294,2175,1636219,1635709
2023-09-18 21:56:00.000000000,1695045360000000000,6294,6296,6290,6296,1628,1635709,1635365
2023-09-18 21:57:00.000000000,1695045420000000000,6296,6298,6294,6298,1315,1635365,1635252
2023-09-18 21:58:00.000000000,1695045480000000000,6298,6298,6292,6294,1315,1635252,1635611
2023-09-18 21:59:00.000000000,1695045540000000000,6294,6306,6294,6304,4837,1635611,1634632
2023-09-18 22:00:00.000000000,1695045600000000000,6304,6310,6300,6308,6298,1634632,1634108
2023-09-18 22:01:00.000000000,1695045660000000000,6308,6310,6306,6308,4779,1634108,1633005
2023-09-18 22:02:00.000000000,1695045720000000000,6308,6308,6304,6306,2262,1633005,1633192
2023-09-18 22:03:00.000000000,1695045780000000000,6306,6308,6304,6306,1193,1633192,1633477
2023-09-18 22:04:00.000000000,1695045840000000000,6306,6306,6298,6300,2370,1633477,1633409
2023-09-18 22:05:00.000000000,1695045900000000000,6300,6304,6298,6302,1785,1633409,1633034
2023-09-18 22:06:00.000000000,1695045960000000000,6302,6302,6296,6300,3502,1633034,1632975
2023-09-18 22:07:00.000000000,1695046020000000000,6300,6306,6296,6306,3429,1632975,1633243
2023-09-18 22:08:00.000000000,1695046080000000000,6306,6332,6306,6326,28426,1633243,1633500
2023-09-18 22:09:00.000000000,1695046140000000000,6326,6334,6326,6330,7979,1633500,1633141
2023-09-18 22:10:00.000000000,1695046200000000000,6330,6336,6328,6334,7709,1633141,1633684
2023-09-18 22:11:00.000000000,1695046260000000000,6334,6334,6330,6334,5243,1633684,1633581
2023-09-18 22:12:00.000000000,1695046320000000000,6334,6340,6332,6336,7367,1633581,1634748
2023-09-18 22:13:00.000000000,1695046380000000000,6336,6336,6330,6332,3739,1634748,1635357
2023-09-18 22:14:00.000000000,1695046440000000000,6332,6332,6328,6330,2617,1635357,1635539
2023-09-18 22:15:00.000000000,1695046500000000000,6330,6330,6324,6324,4697,1635539,1635615
2023-09-18 22:16:00.000000000,1695046560000000000,6324,6328,6322,6324,3626,1635615,1635524
2023-09-18 22:17:00.000000000,1695046620000000000,6324,6326,6322,6322,4363,1635524,1635914
2023-09-18 22:18:00.000000000,1695046680000000000,6322,6324,6316,6318,4714,1635914,1636471
2023-09-18 22:19:00.000000000,1695046740000000000,6318,6318,6314,6316,3501,1636471,1636630
2023-09-18 22:20:00.000000000,1695046800000000000,6316,6318,6306,6310,8750,1636630,1636357
2023-09-18 22:21:00.000000000,1695046860000000000,6310,6312,6308,6310,4476,1636357,1636813
2023-09-18 22:22:00.000000000,1695046920000000000,6310,6312,6306,6312,3815,1636813,1637645
2023-09-18 22:23:00.000000000,1695046980000000000,6312,6312,6306,6306,1266,1637645,1637944
2023-09-18 22:24:00.000000000,1695047040000000000,6306,6308,6302,6306,5861,1637944,1638700
2023-09-18 22:25:00.000000000,1695047100000000000,6306,6312,6304,6310,3362,1638700,1638588
2023-09-18 22:26:00.000000000,1695047160000000000,6310,6314,6308,6314,1764,1638588,1637971
2023-09-18 22:27:00.000000000,1695047220000000000,6314,6314,6310,6312,1483,1637971,1637775
2023-09-18 22:28:00.000000000,1695047280000000000,6312,6316,6310,6314,2373,1637775,1637632
2023-09-18 22:29:00.000000000,1695047340000000000,6314,6316,6312,6314,2100,1637632,1636864
2023-09-18 22:30:00.000000000,1695047400000000000,6314,6318,6310,6318,3774,1636864,1636102
2023-09-18 22:31:00.000000000,1695047460000000000,6318,6320,6318,6320,3745,1636102,1635720
2023-09-18 22:32:00.000000000,1695047520000000000,6320,6324,6318,6324,2302,1635720,1635815
2023-09-18 22:33:00.000000000,1695047580000000000,6324,6326,6322,6326,2634,1635815,1635579
2023-09-18 22:34:00.000000000,1695047640000000000,6326,6338,6324,6338,10306,1635579,1636430
2023-09-18 22:35:00.000000000,1695047700000000000,6338,6340,6336,6338,6939,1636430,1635988
2023-09-18 22:36:00.000000000,1695047760000000000,6338,6338,6334,6334,3597,1635988,1636428
2023-09-18 22:37:00.000000000,1695047820000000000,6334,6336,6332,6334,5616,1636428,1637449
2023-09-18 22:38:00.000000000,1695047880000000000,6334,6336,6332,6334,5037,1637449,1638891
2023-09-18 22:39:00.000000000,1695047940000000000,6334,6336,6330,6334,3163,1638891,1639156
2023-09-18 22:40:00.000000000,1695048000000000000,6334,6334,6324,6324,6494,1639156,1637684
2023-09-18 22:41:00.000000000,1695048060000000000,6324,6330,6322,6328,3867,1637684,1637401
2023-09-18 22:42:00.000000000,1695048120000000000,6328,6334,6328,6332,1824,1637401,1637194
2023-09-18 22:43:00.000000000,1695048180000000000,6332,6332,6328,6330,1734,1637194,1636753
2023-09-18 22:44:00.000000000,1695048240000000000,6330,6334,6328,6332,3105,1636753,1637167
2023-09-18 22:45:00.000000000,1695048300000000000,6332,6334,6330,6334,3232,1637167,1636435
2023-09-18 22:46:00.000000000,1695048360000000000,6334,6338,6332,6338,3943,1636435,1635428
2023-09-18 22:47:00.000000000,1695048420000000000,6338,6338,6334,6338,4546,1635428,1634811
2023-09-18 22:48:00.000000000,1695048480000000000,6338,6342,6336,6336,4779,1634811,1635032
2023-09-18 22:49:00.000000000,1695048540000000000,6336,6342,6336,6340,4168,1635032,1635740
2023-09-18 22:50:00.000000000,1695048600000000000,6340,6342,6338,6340,1530,1635740,1635423
2023-09-18 22:51:00.000000000,1695048660000000000,6340,6342,6334,6334,2506,1635423,1635445
2023-09-18 22:52:00.000000000,1695048720000000000,6334,6338,6334,6336,1315,1635445,1635177
2023-09-18 22:53:00.000000000,1695048780000000000,6336,6340,6334,6336,1617,1635177,1635333
2023-09-18 22:54:00.000000000,1695048840000000000,6336,6336,6334,6336,880,1635333,1635169
2023-09-18 22:55:00.000000000,1695048900000000000,6336,6336,6334,6334,1972,1635169,1634898
2023-09-18 22:56:00.000000000,1695048960000000000,6334,6334,6330,6330,3130,1634898,1633809
2023-09-18 22:57:00.000000000,1695049020000000000,6330,6334,6330,6332,2700,1633809,1632775
2023-09-18 22:58:00.000000000,1695049080000000000,6332,6334,6326,6328,4549,1632775,1630842
2023-09-18 22:59:00.000000000,1695049140000000000,6328,6330,6326,6330,3187,1630842,1629454
2023-09-19 09:00:00.000000000,1695085200000000000,6334,6350,6330,6344,11368,1629454,1628999
2023-09-19 09:01:00.000000000,1695085260000000000,6344,6348,6338,6346,7869,1628999,1628501
2023-09-19 09:02:00.000000000,1695085320000000000,6346,6348,6340,6340,4090,1628501,1629382
2023-09-19 09:03:00.000000000,1695085380000000000,6340,6344,6338,6338,8027,1629382,1628582
2023-09-19 09:04:00.000000000,1695085440000000000,6338,6342,6338,6342,5560,1628582,1628521
2023-09-19 09:05:00.000000000,1695085500000000000,6342,6342,6338,6338,4752,1628521,1628437
2023-09-19 09:06:00.000000000,1695085560000000000,6338,6340,6330,6330,8252,1628437,1627288
2023-09-19 09:07:00.000000000,1695085620000000000,6330,6336,6328,6334,4788,1627288,1627435
2023-09-19 09:08:00.000000000,1695085680000000000,6334,6336,6328,6336,3863,1627435,1626997
2023-09-19 09:09:00.000000000,1695085740000000000,6336,6350,6334,6350,8690,1626997,1627774
2023-09-19 09:10:00.000000000,1695085800000000000,6350,6352,6346,6348,9491,1627774,1629267
2023-09-19 09:11:00.000000000,1695085860000000000,6348,6358,6348,6356,7716,1629267,1629988
2023-09-19 09:12:00.000000000,1695085920000000000,6356,6358,6350,6354,6250,1629988,1631450
2023-09-19 09:13:00.000000000,1695085980000000000,6354,6354,6346,6348,5465,1631450,1632295
2023-09-19 09:14:00.000000000,1695086040000000000,6348,6350,6344,6344,3488,1632295,1633489
2023-09-19 09:15:00.000000000,1695086100000000000,6344,6356,6344,6354,5473,1633489,1634718
2023-09-19 09:16:00.000000000,1695086160000000000,6354,6356,6352,6352,3194,1634718,1635545
2023-09-19 09:17:00.000000000,1695086220000000000,6352,6364,6352,6362,10062,1635545,1636500
2023-09-19 09:18:00.000000000,1695086280000000000,6362,6368,6360,6368,9850,1636500,1638522
2023-09-19 09:19:00.000000000,1695086340000000000,6368,6368,6360,6364,8309,1638522,1639481
2023-09-19 09:20:00.000000000,1695086400000000000,6364,6370,6362,6364,10182,1639481,1641430
2023-09-19 09:21:00.000000000,1695086460000000000,6364,6372,6364,6370,4038,1641430,1642129
2023-09-19 09:22:00.000000000,1695086520000000000,6370,6372,6366,6372,4318,1642129,1643271
2023-09-19 09:23:00.000000000,1695086580000000000,6372,6372,6366,6370,4284,1643271,1644053
2023-09-19 09:24:00.000000000,1695086640000000000,6370,6370,6364,6368,3453,1644053,1644181
2023-09-19 09:25:00.000000000,1695086700000000000,6368,6370,6366,6366,3089,1644181,1644354
2023-09-19 09:26:00.000000000,1695086760000000000,6366,6368,6364,6366,3540,1644354,1643743
2023-09-19 09:27:00.000000000,1695086820000000000,6366,6368,6362,6364,2242,1643743,1643676
2023-09-19 09:28:00.000000000,1695086880000000000,6364,6370,6364,6366,4774,1643676,1644575
2023-09-19 09:29:00.000000000,1695086940000000000,6366,6366,6358,6358,4082,1644575,1643282
2023-09-19 09:30:00.000000000,1695087000000000000,6358,6366,6358,6366,2997,1643282,1643590
2023-09-19 09:31:00.000000000,1695087060000000000,6366,6382,6364,6374,13764,1643590,1643404
2023-09-19 09:32:00.000000000,1695087120000000000,6374,6376,6362,6364,5386,1643404,1643596
2023-09-19 09:33:00.000000000,1695087180000000000,6364,6364,6360,6362,2882,1643596,1643242
2023-09-19 09:34:00.000000000,1695087240000000000,6362,6366,6360,6360,6525,1643242,1643266
2023-09-19 09:35:00.000000000,1695087300000000000,6360,6368,6360,6364,2970,1643266,1643074
2023-09-19 09:36:00.000000000,1695087360000000000,6364,6368,6360,6362,1699,1643074,1642934
2023-09-19 09:37:00.000000000,1695087420000000000,6362,6368,6362,6366,1461,1642934,1643007
2023-09-19 09:38:00.000000000,1695087480000000000,6366,6370,6364,6368,1689,1643007,1642976
2023-09-19 09:39:00.000000000,1695087540000000000,6368,6370,6366,6368,2147,1642976,1642780
2023-09-19 09:40:00.000000000,1695087600000000000,6368,6370,6360,6362,4679,1642780,1643501
2023-09-19 09:41:00.000000000,1695087660000000000,6362,6362,6358,6358,4504,1643501,1643079
2023-09-19 09:42:00.000000000,1695087720000000000,6358,6362,6356,6356,2550,1643079,1642895
2023-09-19 09:43:00.000000000,1695087780000000000,6356,6356,6350,6352,5872,1642895,1642217
2023-09-19 09:44:00.000000000,1695087840000000000,6352,6354,6346,6348,7198,1642217,1639543
2023-09-19 09:45:00.000000000,1695087900000000000,6348,6350,6340,6350,7420,1639543,1639200
2023-09-19 09:46:00.000000000,1695087960000000000,6350,6362,6346,6360,7315,1639200,1639079
2023-09-19 09:47:00.000000000,1695088020000000000,6360,6360,6354,6358,2198,1639079,1639112
2023-09-19 09:48:00.000000000,1695088080000000000,6358,6360,6354,6360,4062,1639112,1638865
2023-09-19 09:49:00.000000000,1695088140000000000,6360,6364,6356,6356,4817,1638865,1638711
2023-09-19 09:50:00.000000000,1695088200000000000,6356,6356,6348,6354,4707,1638711,1639229
2023-09-19 09:51:00.000000000,1695088260000000000,6354,6356,6352,6354,1946,1639229,1638670
2023-09-19 09:52:00.000000000,1695088320000000000,6354,6362,6354,6360,3154,1638670,1638189
2023-09-19 09:53:00.000000000,1695088380000000000,6360,6362,6358,6358,3103,1638189,1637396
2023-09-19 09:54:00.000000000,1695088440000000000,6358,6362,6358,6360,1979,1637396,1637376
2023-09-19 09:55:00.000000000,1695088500000000000,6360,6362,6358,6362,1152,1637376,1637145
2023-09-19 09:56:00.000000000,1695088560000000000,6362,6362,6350,6352,2803,1637145,1637741
2023-09-19 09:57:00.000000000,1695088620000000000,6352,6354,6348,6354,2865,1637741,1637788
2023-09-19 09:58:00.000000000,1695088680000000000,6354,6356,6348,6350,2702,1637788,1637525
2023-09-19 09:59:00.000000000,1695088740000000000,6350,6352,6348,6350,1925,1637525,1637411
2023-09-19 10:00:00.000000000,1695088800000000000,6350,6356,6350,6352,2155,1637411,1637354
2023-09-19 10:01:00.000000000,1695088860000000000,6352,6354,6346,6352,4119,1637354,1637858
2023-09-19 10:02:00.000000000,1695088920000000000,6352,6356,6350,6354,3213,1637858,1637982
2023-09-19 10:03:00.000000000,1695088980000000000,6354,6358,6352,6352,3008,1637982,1638243
2023-09-19 10:04:00.000000000,1695089040000000000,6352,6352,6340,6344,4520,1638243,1637568
2023-09-19 10:05:00.000000000,1695089100000000000,6344,6348,6342,6342,3327,1637568,1637144
2023-09-19 10:06:00.000000000,1695089160000000000,6342,6344,6336,6340,7554,1637144,1636186
2023-09-19 10:07:00.000000000,1695089220000000000,6340,6344,6336,6342,4133,1636186,1636696
2023-09-19 10:08:00.000000000,1695089280000000000,6342,6344,6336,6336,2398,1636696,1636704
2023-09-19 10:09:00.000000000,1695089340000000000,6336,6340,6336,6336,2545,1636704,1636857
2023-09-19 10:10:00.000000000,1695089400000000000,6336,6340,6336,6340,1882,1636857,1636688
2023-09-19 10:11:00.000000000,1695089460000000000,6340,6340,6332,6334,3811,1636688,1636384
2023-09-19 10:12:00.000000000,1695089520000000000,6334,6336,6332,6334,2071,1636384,1635959
2023-09-19 10:13:00.000000000,1695089580000000000,6334,6338,6334,6338,2705,1635959,1635582
2023-09-19 10:14:00.000000000,1695089640000000000,6338,6342,6334,6342,2339,1635582,1635499
2023-09-19 10:30:00.000000000,1695090600000000000,6344,6350,6342,6348,5873,1635499,1634353
2023-09-19 10:31:00.000000000,1695090660000000000,6348,6350,6344,6350,2885,1634353,1634573
2023-09-19 10:32:00.000000000,1695090720000000000,6350,6350,6344,6344,2012,1634573,1634786
2023-09-19 10:33:00.000000000,1695090780000000000,6344,6348,6340,6346,2535,1634786,1635446
2023-09-19 10:34:00.000000000,1695090840000000000,6346,6354,6346,6352,2386,1635446,1635375
2023-09-19 10:35:00.000000000,1695090900000000000,6352,6352,6344,6346,2431,1635375,1635732
2023-09-19 10:36:00.000000000,1695090960000000000,6346,6348,6344,6348,993,1635732,1635531
2023-09-19 10:37:00.000000000,1695091020000000000,6348,6350,6342,6346,2117,1635531,1635529
2023-09-19 10:38:00.000000000,1695091080000000000,6346,6350,6346,6350,1897,1635529,1635387
2023-09-19 10:39:00.000000000,1695091140000000000,6350,6352,6348,6350,2102,1635387,1635529
2023-09-19 10:40:00.000000000,1695091200000000000,6350,6350,6344,6344,2642,1635529,1635534
2023-09-19 10:41:00.000000000,1695091260000000000,6344,6352,6342,6346,1690,1635534,1635306
2023-09-19 10:42:00.000000000,1695091320000000000,6346,6350,6346,6348,727,1635306,1635319
2023-09-19 10:43:00.000000000,1695091380000000000,6348,6348,6342,6342,1473,1635319,1635256
2023-09-19 10:44:00.000000000,1695091440000000000,6342,6344,6342,6342,933,1635256,1635109
2023-09-19 10:45:00.000000000,1695091500000000000,6342,6344,6336,6338,3068,1635109,1635360
2023-09-19 10:46:00.000000000,1695091560000000000,6338,6340,6336,6338,2570,1635360,1636200
2023-09-19 10:47:00.000000000,1695091620000000000,6338,6338,6326,6328,8566,1636200,1635915
2023-09-19 10:48:00.000000000,1695091680000000000,6328,6330,6318,6326,9055,1635915,1634490
2023-09-19 10:49:00.000000000,1695091740000000000,6326,6326,6320,6324,5727,1634490,1636510
2023-09-19 10:50:00.000000000,1695091800000000000,6324,6330,6322,6328,3115,1636510,1636850
2023-09-19 10:51:00.000000000,1695091860000000000,6328,6330,6324,6324,2931,1636850,1636937
2023-09-19 10:52:00.000000000,1695091920000000000,6324,6326,6320,6320,4589,1636937,1637026
2023-09-19 10:53:00.000000000,1695091980000000000,6320,6324,6320,6322,2934,1637026,1635874
2023-09-19 10:54:00.000000000,1695092040000000000,6322,6324,6318,6322,5823,1635874,1634850
2023-09-19 10:55:00.000000000,1695092100000000000,6322,6324,6320,6320,2222,1634850,1634276
2023-09-19 10:56:00.000000000,1695092160000000000,6320,6330,6320,6328,4735,1634276,1634214
2023-09-19 10:57:00.000000000,1695092220000000000,6328,6328,6322,6324,1465,1634214,1634211
2023-09-19 10:58:00.000000000,1695092280000000000,6324,6324,6320,6324,1877,1634211,1633984
2023-09-19 10:59:00.000000000,1695092340000000000,6324,6328,6324,6324,2094,1633984,1633876
2023-09-19 11:00:00.000000000,1695092400000000000,6324,6334,6324,6332,6350,1633876,1631371
2023-09-19 11:01:00.000000000,1695092460000000000,6332,6338,6330,6336,4733,1631371,1631296
2023-09-19 11:02:00.000000000,1695092520000000000,6336,6338,6332,6334,2545,1631296,1630924
2023-09-19 11:03:00.000000000,1695092580000000000,6334,6344,6332,6340,7707,1630924,1631110
2023-09-19 11:04:00.000000000,1695092640000000000,6340,6340,6334,6340,3682,1631110,1630537
2023-09-19 11:05:00.000000000,1695092700000000000,6340,6340,6334,6338,2577,1630537,1631505
2023-09-19 11:06:00.000000000,1695092760000000000,6338,6344,6338,6342,6653,1631505,1632408
2023-09-19 11:07:00.000000000,1695092820000000000,6342,6344,6340,6340,1671,1632408,1632673
2023-09-19 11:08:00.000000000,1695092880000000000,6340,6344,6340,6340,1029,1632673,1632410
2023-09-19 11:09:00.000000000,1695092940000000000,6340,6342,6338,6342,1209,1632410,1632326
2023-09-19 11:10:00.000000000,1695093000000000000,6342,6344,6340,6344,1624,1632326,1631891
2023-09-19 11:11:00.000000000,1695093060000000000,6344,6346,6342,6346,2083,1631891,1631638
2023-09-19 11:12:00.000000000,1695093120000000000,6346,6346,6344,6344,523,1631638,1631860
2023-09-19 11:13:00.000000000,1695093180000000000,6344,6354,6344,6354,5464,1631860,1631488
2023-09-19 11:14:00.000000000,1695093240000000000,6354,6360,6352,6356,6085,1631488,1631748
2023-09-19 11:15:00.000000000,1695093300000000000,6356,6358,6354,6358,7158,1631748,1633285
2023-09-19 11:16:00.000000000,1695093360000000000,6358,6360,6352,6358,3493,1633285,1633266
2023-09-19 11:17:00.000000000,1695093420000000000,6358,6360,6356,6360,3765,1633266,1632272
2023-09-19 11:18:00.000000000,1695093480000000000,6360,6360,6356,6360,5603,1632272,1631700
2023-09-19 11:19:00.000000000,1695093540000000000,6360,6362,6356,6358,3908,1631700,1631507
2023-09-19 11:20:00.000000000,1695093600000000000,6358,6360,6354,6354,3014,1631507,1631695
2023-09-19 11:21:00.000000000,1695093660000000000,6354,6354,6350,6350,1743,1631695,1631286
2023-09-19 11:22:00.000000000,1695093720000000000,6350,6352,6346,6348,3267,1631286,1630853
2023-09-19 11:23:00.000000000,1695093780000000000,6348,6350,6346,6346,1523,1630853,1630936
2023-09-19 11:24:00.000000000,1695093840000000000,6346,6346,6340,6340,4080,1630936,1631744
2023-09-19 11:25:00.000000000,1695093900000000000,6340,6340,6336,6336,3394,1631744,1631669
2023-09-19 11:26:00.000000000,1695093960000000000,6336,6340,6334,6338,3487,1631669,1631713
2023-09-19 11:27:00.000000000,1695094020000000000,6338,6338,6334,6336,2692,1631713,1631636
2023-09-19 11:28:00.000000000,1695094080000000000,6336,6338,6334,6338,2522,1631636,1631641
2023-09-19 11:29:00.000000000,1695094140000000000,6338,6342,6334,6342,2726,1631641,1631673
2023-09-19 13:30:00.000000000,1695101400000000000,6342,6344,6334,6340,5975,1631673,1632030
2023-09-19 13:31:00.000000000,1695101460000000000,6340,6348,6340,6346,5083,1632030,1632799
2023-09-19 13:32:00.000000000,1695101520000000000,6346,6350,6344,6346,6076,1632799,1632062
2023-09-19 13:33:00.000000000,1695101580000000000,6346,6346,6342,6344,2953,1632062,1632110
2023-09-19 13:34:00.000000000,1695101640000000000,6344,6346,6342,6344,1162,1632110,1631986
