datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-20 22:14:00.000000000,1640009640000000000,2319,2319,2316,2316,619,331214,331320
2021-12-20 22:15:00.000000000,1640009700000000000,2316,2318,2315,2315,1006,331320,331372
2021-12-20 22:16:00.000000000,1640009760000000000,2315,2316,2304,2305,8806,331372,328868
2021-12-20 22:17:00.000000000,1640009820000000000,2305,2307,2300,2301,8436,328868,327774
2021-12-20 22:18:00.000000000,1640009880000000000,2301,2304,2301,2304,3293,327774,327147
2021-12-20 22:19:00.000000000,1640009940000000000,2304,2305,2299,2299,3446,327147,327282
2021-12-20 22:20:00.000000000,1640010000000000000,2299,2303,2298,2298,3276,327282,327469
2021-12-20 22:21:00.000000000,1640010060000000000,2298,2302,2298,2300,1727,327469,327346
2021-12-20 22:22:00.000000000,1640010120000000000,2300,2302,2299,2300,1560,327346,327316
2021-12-20 22:23:00.000000000,1640010180000000000,2300,2303,2300,2302,1396,327316,327260
2021-12-20 22:24:00.000000000,1640010240000000000,2302,2302,2300,2301,803,327260,327354
2021-12-20 22:25:00.000000000,1640010300000000000,2301,2301,2293,2294,6868,327354,326699
2021-12-20 22:26:00.000000000,1640010360000000000,2294,2296,2293,2294,2268,326699,326783
2021-12-20 22:27:00.000000000,1640010420000000000,2294,2296,2293,2296,2118,326783,327129
2021-12-20 22:28:00.000000000,1640010480000000000,2296,2296,2291,2292,2542,327129,327304
2021-12-20 22:29:00.000000000,1640010540000000000,2292,2295,2292,2292,1792,327304,327363
2021-12-20 22:30:00.000000000,1640010600000000000,2292,2293,2285,2286,9628,327363,328572
2021-12-20 22:31:00.000000000,1640010660000000000,2286,2290,2286,2288,4926,328572,327717
2021-12-20 22:32:00.000000000,1640010720000000000,2288,2290,2285,2288,4503,327717,328558
2021-12-20 22:33:00.000000000,1640010780000000000,2288,2292,2288,2291,3119,328558,328574
2021-12-20 22:34:00.000000000,1640010840000000000,2291,2292,2289,2289,2980,328574,329087
2021-12-20 22:35:00.000000000,1640010900000000000,2289,2294,2289,2294,2775,329087,328506
2021-12-20 22:36:00.000000000,1640010960000000000,2294,2294,2288,2288,2583,328506,329112
2021-12-20 22:37:00.000000000,1640011020000000000,2288,2291,2285,2285,2707,329112,329427
2021-12-20 22:38:00.000000000,1640011080000000000,2285,2288,2285,2287,2624,329427,329609
2021-12-20 22:39:00.000000000,1640011140000000000,2287,2289,2285,2285,2512,329609,329867
2021-12-20 22:40:00.000000000,1640011200000000000,2285,2286,2281,2285,4170,329867,329614
2021-12-20 22:41:00.000000000,1640011260000000000,2285,2288,2285,2288,1727,329614,329614
2021-12-20 22:42:00.000000000,1640011320000000000,2288,2289,2285,2287,1462,329614,329609
2021-12-20 22:43:00.000000000,1640011380000000000,2287,2289,2286,2287,736,329609,329661
2021-12-20 22:44:00.000000000,1640011440000000000,2287,2288,2284,2285,1538,329661,329328
2021-12-20 22:45:00.000000000,1640011500000000000,2285,2291,2285,2290,2040,329328,329007
2021-12-20 22:46:00.000000000,1640011560000000000,2290,2291,2287,2291,1523,329007,329065
2021-12-20 22:47:00.000000000,1640011620000000000,2291,2293,2290,2291,2083,329065,328816
2021-12-20 22:48:00.000000000,1640011680000000000,2291,2291,2289,2290,905,328816,328802
2021-12-20 22:49:00.000000000,1640011740000000000,2290,2292,2288,2289,1121,328802,328598
2021-12-20 22:50:00.000000000,1640011800000000000,2289,2290,2288,2290,646,328598,328433
2021-12-20 22:51:00.000000000,1640011860000000000,2290,2291,2286,2286,2088,328433,328753
2021-12-20 22:52:00.000000000,1640011920000000000,2286,2287,2284,2286,1619,328753,328477
2021-12-20 22:53:00.000000000,1640011980000000000,2286,2288,2285,2287,877,328477,328384
2021-12-20 22:54:00.000000000,1640012040000000000,2287,2288,2285,2287,1220,328384,328164
2021-12-20 22:55:00.000000000,1640012100000000000,2287,2288,2284,2287,1256,328164,327815
2021-12-20 22:56:00.000000000,1640012160000000000,2287,2289,2287,2287,1463,327815,327118
2021-12-20 22:57:00.000000000,1640012220000000000,2287,2289,2286,2287,1030,327118,326638
2021-12-20 22:58:00.000000000,1640012280000000000,2287,2288,2284,2285,3005,326638,325128
2021-12-20 22:59:00.000000000,1640012340000000000,2285,2295,2285,2293,4093,325128,322974
2021-12-21 09:00:00.000000000,1640048400000000000,2295,2306,2293,2299,7801,322974,322124
2021-12-21 09:01:00.000000000,1640048460000000000,2299,2300,2294,2295,2595,322124,321741
2021-12-21 09:02:00.000000000,1640048520000000000,2295,2297,2289,2293,3110,321741,321008
2021-12-21 09:03:00.000000000,1640048580000000000,2293,2295,2289,2290,2273,321008,321112
2021-12-21 09:04:00.000000000,1640048640000000000,2290,2294,2289,2293,1815,321112,321508
2021-12-21 09:05:00.000000000,1640048700000000000,2293,2294,2291,2292,1097,321508,321497
2021-12-21 09:06:00.000000000,1640048760000000000,2292,2295,2291,2292,1594,321497,321342
2021-12-21 09:07:00.000000000,1640048820000000000,2292,2293,2288,2288,1412,321342,321494
2021-12-21 09:08:00.000000000,1640048880000000000,2288,2290,2285,2286,1788,321494,321301
2021-12-21 09:09:00.000000000,1640048940000000000,2286,2286,2275,2279,8067,321301,320907
2021-12-21 09:10:00.000000000,1640049000000000000,2279,2281,2278,2280,2486,320907,321057
2021-12-21 09:11:00.000000000,1640049060000000000,2280,2283,2279,2281,1563,321057,321170
2021-12-21 09:12:00.000000000,1640049120000000000,2281,2284,2281,2283,1615,321170,321252
2021-12-21 09:13:00.000000000,1640049180000000000,2283,2285,2282,2282,1124,321252,321169
2021-12-21 09:14:00.000000000,1640049240000000000,2282,2283,2279,2281,1928,321169,321358
2021-12-21 09:15:00.000000000,1640049300000000000,2281,2285,2281,2284,1738,321358,321104
2021-12-21 09:16:00.000000000,1640049360000000000,2284,2286,2282,2283,1504,321104,321250
2021-12-21 09:17:00.000000000,1640049420000000000,2283,2285,2282,2284,875,321250,321093
2021-12-21 09:18:00.000000000,1640049480000000000,2284,2288,2284,2287,1208,321093,320853
2021-12-21 09:19:00.000000000,1640049540000000000,2287,2288,2284,2284,1464,320853,320745
2021-12-21 09:20:00.000000000,1640049600000000000,2284,2286,2283,2286,1001,320745,320677
2021-12-21 09:21:00.000000000,1640049660000000000,2286,2292,2285,2291,1811,320677,320426
2021-12-21 09:22:00.000000000,1640049720000000000,2291,2295,2290,2292,2938,320426,320403
2021-12-21 09:23:00.000000000,1640049780000000000,2292,2294,2292,2292,1325,320403,320462
2021-12-21 09:24:00.000000000,1640049840000000000,2292,2293,2290,2290,1587,320462,320586
2021-12-21 09:25:00.000000000,1640049900000000000,2290,2290,2288,2289,1112,320586,320669
2021-12-21 09:26:00.000000000,1640049960000000000,2289,2293,2289,2292,1160,320669,320599
2021-12-21 09:27:00.000000000,1640050020000000000,2292,2293,2290,2291,582,320599,320689
2021-12-21 09:28:00.000000000,1640050080000000000,2291,2292,2288,2289,986,320689,320773
2021-12-21 09:29:00.000000000,1640050140000000000,2289,2293,2288,2293,1044,320773,320692
2021-12-21 09:30:00.000000000,1640050200000000000,2293,2293,2289,2291,1304,320692,320873
2021-12-21 09:31:00.000000000,1640050260000000000,2291,2293,2290,2292,658,320873,320907
2021-12-21 09:32:00.000000000,1640050320000000000,2292,2304,2291,2302,4883,320907,319829
2021-12-21 09:33:00.000000000,1640050380000000000,2302,2308,2302,2305,5055,319829,319309
2021-12-21 09:34:00.000000000,1640050440000000000,2305,2306,2303,2304,2427,319309,319483
2021-12-21 09:35:00.000000000,1640050500000000000,2304,2308,2303,2308,2840,319483,319676
2021-12-21 09:36:00.000000000,1640050560000000000,2308,2311,2307,2308,4165,319676,319207
2021-12-21 09:37:00.000000000,1640050620000000000,2308,2309,2305,2305,2585,319207,319288
2021-12-21 09:38:00.000000000,1640050680000000000,2305,2307,2304,2306,886,319288,319299
2021-12-21 09:39:00.000000000,1640050740000000000,2306,2313,2305,2312,2967,319299,318625
2021-12-21 09:40:00.000000000,1640050800000000000,2312,2319,2312,2317,7494,318625,317397
2021-12-21 09:41:00.000000000,1640050860000000000,2317,2319,2314,2316,3355,317397,316864
2021-12-21 09:42:00.000000000,1640050920000000000,2316,2317,2313,2314,2149,316864,316667
2021-12-21 09:43:00.000000000,1640050980000000000,2314,2317,2313,2314,1252,316667,316590
2021-12-21 09:44:00.000000000,1640051040000000000,2314,2318,2314,2318,1424,316590,316571
2021-12-21 09:45:00.000000000,1640051100000000000,2318,2319,2314,2314,1453,316571,316680
2021-12-21 09:46:00.000000000,1640051160000000000,2314,2315,2310,2312,2609,316680,316366
2021-12-21 09:47:00.000000000,1640051220000000000,2312,2313,2311,2313,1226,316366,316463
2021-12-21 09:48:00.000000000,1640051280000000000,2313,2315,2312,2312,1210,316463,316611
2021-12-21 09:49:00.000000000,1640051340000000000,2312,2313,2309,2310,1455,316611,316527
2021-12-21 09:50:00.000000000,1640051400000000000,2310,2314,2310,2314,1151,316527,316497
2021-12-21 09:51:00.000000000,1640051460000000000,2314,2316,2313,2314,1120,316497,316717
2021-12-21 09:52:00.000000000,1640051520000000000,2314,2316,2314,2315,680,316717,316722
2021-12-21 09:53:00.000000000,1640051580000000000,2315,2317,2313,2313,1230,316722,316784
2021-12-21 09:54:00.000000000,1640051640000000000,2313,2317,2313,2315,1149,316784,316799
2021-12-21 09:55:00.000000000,1640051700000000000,2315,2316,2314,2315,775,316799,316778
2021-12-21 09:56:00.000000000,1640051760000000000,2315,2315,2306,2307,2784,316778,316107
2021-12-21 09:57:00.000000000,1640051820000000000,2307,2309,2306,2308,1099,316107,315954
2021-12-21 09:58:00.000000000,1640051880000000000,2308,2309,2308,2308,507,315954,315947
2021-12-21 09:59:00.000000000,1640051940000000000,2308,2311,2308,2310,722,315947,315928
2021-12-21 10:00:00.000000000,1640052000000000000,2310,2310,2303,2304,3018,315928,315640
2021-12-21 10:01:00.000000000,1640052060000000000,2304,2308,2303,2307,1960,315640,315691
2021-12-21 10:02:00.000000000,1640052120000000000,2307,2310,2307,2309,664,315691,315790
2021-12-21 10:03:00.000000000,1640052180000000000,2309,2313,2309,2312,1141,315790,315916
2021-12-21 10:04:00.000000000,1640052240000000000,2312,2314,2311,2311,933,315916,316029
2021-12-21 10:05:00.000000000,1640052300000000000,2311,2317,2311,2315,1973,316029,316065
2021-12-21 10:06:00.000000000,1640052360000000000,2315,2323,2315,2323,5109,316065,315869
2021-12-21 10:07:00.000000000,1640052420000000000,2323,2324,2319,2323,4259,315869,316378
2021-12-21 10:08:00.000000000,1640052480000000000,2323,2324,2320,2322,1662,316378,316755
2021-12-21 10:09:00.000000000,1640052540000000000,2322,2322,2318,2321,1591,316755,316868
2021-12-21 10:10:00.000000000,1640052600000000000,2321,2321,2317,2318,1450,316868,316921
2021-12-21 10:11:00.000000000,1640052660000000000,2318,2321,2318,2321,938,316921,317321
2021-12-21 10:12:00.000000000,1640052720000000000,2321,2334,2320,2330,13940,317321,318372
2021-12-21 10:13:00.000000000,1640052780000000000,2330,2340,2330,2338,9507,318372,318795
2021-12-21 10:14:00.000000000,1640052840000000000,2338,2345,2338,2341,10416,318795,318909
2021-12-21 10:30:00.000000000,1640053800000000000,2343,2347,2340,2343,7097,318909,319639
2021-12-21 10:31:00.000000000,1640053860000000000,2343,2344,2338,2339,4436,319639,319918
2021-12-21 10:32:00.000000000,1640053920000000000,2339,2341,2338,2339,3191,319918,320561
2021-12-21 10:33:00.000000000,1640053980000000000,2339,2342,2339,2340,1950,320561,320776
2021-12-21 10:34:00.000000000,1640054040000000000,2340,2349,2339,2347,4775,320776,321235
2021-12-21 10:35:00.000000000,1640054100000000000,2347,2347,2342,2343,3047,321235,321758
2021-12-21 10:36:00.000000000,1640054160000000000,2343,2345,2342,2343,1767,321758,322255
2021-12-21 10:37:00.000000000,1640054220000000000,2343,2346,2342,2343,2147,322255,323057
2021-12-21 10:38:00.000000000,1640054280000000000,2343,2345,2339,2339,1961,323057,323490
2021-12-21 10:39:00.000000000,1640054340000000000,2339,2342,2338,2339,1745,323490,323710
2021-12-21 10:40:00.000000000,1640054400000000000,2339,2342,2336,2336,3211,323710,323850
2021-12-21 10:41:00.000000000,1640054460000000000,2336,2340,2336,2339,2261,323850,324077
2021-12-21 10:42:00.000000000,1640054520000000000,2339,2341,2338,2339,1676,324077,323802
2021-12-21 10:43:00.000000000,1640054580000000000,2339,2339,2333,2334,3389,323802,323557
2021-12-21 10:44:00.000000000,1640054640000000000,2334,2336,2334,2336,1645,323557,323621
2021-12-21 10:45:00.000000000,1640054700000000000,2336,2341,2336,2340,2110,323621,323771
2021-12-21 10:46:00.000000000,1640054760000000000,2340,2341,2337,2338,1034,323771,324054
2021-12-21 10:47:00.000000000,1640054820000000000,2338,2341,2338,2340,1390,324054,324482
2021-12-21 10:48:00.000000000,1640054880000000000,2340,2341,2338,2339,778,324482,324731
2021-12-21 10:49:00.000000000,1640054940000000000,2339,2340,2338,2339,615,324731,324844
2021-12-21 10:50:00.000000000,1640055000000000000,2339,2340,2334,2336,1959,324844,324808
2021-12-21 10:51:00.000000000,1640055060000000000,2336,2338,2335,2338,692,324808,324967
2021-12-21 10:52:00.000000000,1640055120000000000,2338,2338,2335,2336,720,324967,325016
2021-12-21 10:53:00.000000000,1640055180000000000,2336,2337,2331,2332,2176,325016,324956
2021-12-21 10:54:00.000000000,1640055240000000000,2332,2334,2332,2332,1573,324956,325109
2021-12-21 10:55:00.000000000,1640055300000000000,2332,2336,2331,2331,1293,325109,325393
2021-12-21 10:56:00.000000000,1640055360000000000,2331,2334,2331,2333,1486,325393,325474
2021-12-21 10:57:00.000000000,1640055420000000000,2333,2335,2333,2333,532,325474,325583
2021-12-21 10:58:00.000000000,1640055480000000000,2333,2334,2328,2330,3046,325583,325215
2021-12-21 10:59:00.000000000,1640055540000000000,2330,2331,2325,2325,4400,325215,325074
2021-12-21 11:00:00.000000000,1640055600000000000,2325,2329,2325,2327,1761,325074,325085
2021-12-21 11:01:00.000000000,1640055660000000000,2327,2330,2327,2329,1408,325085,325442
2021-12-21 11:02:00.000000000,1640055720000000000,2329,2330,2325,2326,1667,325442,325882
2021-12-21 11:03:00.000000000,1640055780000000000,2326,2329,2326,2328,1046,325882,326054
2021-12-21 11:04:00.000000000,1640055840000000000,2328,2329,2327,2327,760,326054,326267
2021-12-21 11:05:00.000000000,1640055900000000000,2327,2331,2327,2331,1141,326267,326128
2021-12-21 11:06:00.000000000,1640055960000000000,2331,2336,2331,2335,2531,326128,326088
2021-12-21 11:07:00.000000000,1640056020000000000,2335,2338,2334,2335,1728,326088,326145
2021-12-21 11:08:00.000000000,1640056080000000000,2335,2337,2335,2336,678,326145,326294
2021-12-21 11:09:00.000000000,1640056140000000000,2336,2337,2332,2332,1694,326294,326632
2021-12-21 11:10:00.000000000,1640056200000000000,2332,2337,2332,2336,1086,326632,326693
2021-12-21 11:11:00.000000000,1640056260000000000,2336,2337,2333,2334,538,326693,326655
2021-12-21 11:12:00.000000000,1640056320000000000,2334,2336,2333,2334,503,326655,326780
2021-12-21 11:13:00.000000000,1640056380000000000,2334,2336,2333,2334,409,326780,326799
2021-12-21 11:14:00.000000000,1640056440000000000,2334,2335,2328,2328,1459,326799,326848
2021-12-21 11:15:00.000000000,1640056500000000000,2328,2333,2328,2330,1122,326848,327079
2021-12-21 11:16:00.000000000,1640056560000000000,2330,2333,2330,2333,657,327079,327071
2021-12-21 11:17:00.000000000,1640056620000000000,2333,2338,2332,2338,2261,327071,326539
2021-12-21 11:18:00.000000000,1640056680000000000,2338,2338,2335,2336,1075,326539,326730
2021-12-21 11:19:00.000000000,1640056740000000000,2336,2342,2336,2340,3202,326730,326665
2021-12-21 11:20:00.000000000,1640056800000000000,2340,2341,2338,2338,1215,326665,326787
2021-12-21 11:21:00.000000000,1640056860000000000,2338,2342,2338,2338,1555,326787,326984
2021-12-21 11:22:00.000000000,1640056920000000000,2338,2342,2338,2341,921,326984,327035
2021-12-21 11:23:00.000000000,1640056980000000000,2341,2345,2340,2343,2724,327035,327426
2021-12-21 11:24:00.000000000,1640057040000000000,2343,2344,2340,2342,1338,327426,327622
2021-12-21 11:25:00.000000000,1640057100000000000,2342,2343,2340,2341,840,327622,327878
2021-12-21 11:26:00.000000000,1640057160000000000,2341,2345,2341,2342,1240,327878,327858
2021-12-21 11:27:00.000000000,1640057220000000000,2342,2343,2336,2336,1927,327858,327731
2021-12-21 11:28:00.000000000,1640057280000000000,2336,2340,2335,2335,1899,327731,327862
2021-12-21 11:29:00.000000000,1640057340000000000,2335,2336,2332,2332,1872,327862,327420
2021-12-21 13:30:00.000000000,1640064600000000000,2333,2338,2331,2331,2602,327420,328120
2021-12-21 13:31:00.000000000,1640064660000000000,2331,2332,2326,2329,3239,328120,328357
2021-12-21 13:32:00.000000000,1640064720000000000,2329,2334,2329,2334,1706,328357,328687
2021-12-21 13:33:00.000000000,1640064780000000000,2334,2336,2333,2336,1847,328687,329225
2021-12-21 13:34:00.000000000,1640064840000000000,2336,2340,2336,2337,1692,329225,329727
2021-12-21 13:35:00.000000000,1640064900000000000,2337,2339,2335,2336,913,329727,330062
2021-12-21 13:36:00.000000000,1640064960000000000,2336,2341,2336,2340,1261,330062,330253
2021-12-21 13:37:00.000000000,1640065020000000000,2340,2343,2339,2342,2669,330253,331412
2021-12-21 13:38:00.000000000,1640065080000000000,2342,2345,2341,2345,2365,331412,332029
2021-12-21 13:39:00.000000000,1640065140000000000,2345,2345,2342,2344,1845,332029,332472
2021-12-21 13:40:00.000000000,1640065200000000000,2344,2348,2343,2345,2960,332472,332622
2021-12-21 13:41:00.000000000,1640065260000000000,2345,2345,2340,2341,1711,332622,333264
2021-12-21 13:42:00.000000000,1640065320000000000,2341,2342,2339,2340,1045,333264,333618
2021-12-21 13:43:00.000000000,1640065380000000000,2340,2342,2339,2342,542,333618,333545
2021-12-21 13:44:00.000000000,1640065440000000000,2342,2344,2341,2343,1001,333545,333813
2021-12-21 13:45:00.000000000,1640065500000000000,2343,2346,2341,2342,1508,333813,334215
2021-12-21 13:46:00.000000000,1640065560000000000,2342,2342,2338,2338,1222,334215,334429
2021-12-21 13:47:00.000000000,1640065620000000000,2338,2340,2338,2338,917,334429,334429
2021-12-21 13:48:00.000000000,1640065680000000000,2338,2340,2336,2340,1349,334429,334436
2021-12-21 13:49:00.000000000,1640065740000000000,2340,2340,2339,2339,576,334436,334679
2021-12-21 13:50:00.000000000,1640065800000000000,2339,2340,2336,2336,1110,334679,334886
2021-12-21 13:51:00.000000000,1640065860000000000,2336,2340,2336,2340,768,334886,335126
2021-12-21 13:52:00.000000000,1640065920000000000,2340,2342,2339,2341,859,335126,335106
2021-12-21 13:53:00.000000000,1640065980000000000,2341,2341,2340,2340,295,335106,335157
2021-12-21 13:54:00.000000000,1640066040000000000,2340,2341,2337,2339,745,335157,335265
2021-12-21 13:55:00.000000000,1640066100000000000,2339,2346,2339,2345,2089,335265,335600
2021-12-21 13:56:00.000000000,1640066160000000000,2345,2345,2341,2342,1300,335600,336108
2021-12-21 13:57:00.000000000,1640066220000000000,2342,2346,2342,2343,1109,336108,336502
2021-12-21 13:58:00.000000000,1640066280000000000,2343,2344,2340,2340,782,336502,336587
2021-12-21 13:59:00.000000000,1640066340000000000,2340,2342,2338,2340,1185,336587,336520
2021-12-21 14:00:00.000000000,1640066400000000000,2340,2342,2338,2338,812,336520,336589
2021-12-21 14:01:00.000000000,1640066460000000000,2338,2340,2336,2336,1134,336589,336794
2021-12-21 14:02:00.000000000,1640066520000000000,2336,2340,2336,2339,830,336794,336975
2021-12-21 14:03:00.000000000,1640066580000000000,2339,2340,2335,2335,1812,336975,336679
2021-12-21 14:04:00.000000000,1640066640000000000,2335,2338,2335,2336,978,336679,336670
2021-12-21 14:05:00.000000000,1640066700000000000,2336,2337,2335,2336,1253,336670,336968
2021-12-21 14:06:00.000000000,1640066760000000000,2336,2338,2336,2338,810,336968,337161
2021-12-21 14:07:00.000000000,1640066820000000000,2338,2338,2330,2332,3125,337161,336782
2021-12-21 14:08:00.000000000,1640066880000000000,2332,2334,2332,2334,790,336782,336958
2021-12-21 14:09:00.000000000,1640066940000000000,2334,2335,2331,2334,1299,336958,337435
2021-12-21 14:10:00.000000000,1640067000000000000,2334,2339,2333,2338,1878,337435,337700
2021-12-21 14:11:00.000000000,1640067060000000000,2338,2341,2337,2340,1215,337700,338116
2021-12-21 14:12:00.000000000,1640067120000000000,2340,2341,2339,2339,1038,338116,338342
2021-12-21 14:13:00.000000000,1640067180000000000,2339,2340,2337,2339,682,338342,338464
2021-12-21 14:14:00.000000000,1640067240000000000,2339,2339,2336,2337,542,338464,338509
2021-12-21 14:15:00.000000000,1640067300000000000,2337,2340,2336,2339,914,338509,338740
2021-12-21 14:16:00.000000000,1640067360000000000,2339,2344,2339,2344,2843,338740,339233
2021-12-21 14:17:00.000000000,1640067420000000000,2344,2347,2342,2343,3741,339233,340206
2021-12-21 14:18:00.000000000,1640067480000000000,2343,2347,2343,2345,2093,340206,340866
2021-12-21 14:19:00.000000000,1640067540000000000,2345,2357,2344,2354,11877,340866,339605
2021-12-21 14:20:00.000000000,1640067600000000000,2354,2355,2352,2355,4436,339605,340945
2021-12-21 14:21:00.000000000,1640067660000000000,2355,2355,2349,2351,3863,340945,342141
2021-12-21 14:22:00.000000000,1640067720000000000,2351,2353,2349,2349,2544,342141,342847
2021-12-21 14:23:00.000000000,1640067780000000000,2349,2351,2349,2350,1043,342847,342921
2021-12-21 14:24:00.000000000,1640067840000000000,2350,2351,2347,2349,1914,342921,343164
2021-12-21 14:25:00.000000000,1640067900000000000,2349,2353,2349,2353,1769,343164,343192
2021-12-21 14:26:00.000000000,1640067960000000000,2353,2353,2347,2347,2068,343192,343249
2021-12-21 14:27:00.000000000,1640068020000000000,2347,2348,2342,2343,2317,343249,343117
2021-12-21 14:28:00.000000000,1640068080000000000,2343,2346,2343,2345,2048,343117,342937
2021-12-21 14:29:00.000000000,1640068140000000000,2345,2347,2344,2346,1236,342937,342837
2021-12-21 14:30:00.000000000,1640068200000000000,2346,2346,2345,2345,432,342837,342697
2021-12-21 14:31:00.000000000,1640068260000000000,2345,2346,2341,2345,3500,342697,342520
2021-12-21 14:32:00.000000000,1640068320000000000,2345,2348,2345,2347,1645,342520,342250
2021-12-21 14:33:00.000000000,1640068380000000000,2347,2347,2343,2344,890,342250,342428
2021-12-21 14:34:00.000000000,1640068440000000000,2344,2348,2344,2347,1094,342428,342618
2021-12-21 14:35:00.000000000,1640068500000000000,2347,2347,2342,2343,1180,342618,342868
2021-12-21 14:36:00.000000000,1640068560000000000,2343,2345,2343,2345,466,342868,342882
2021-12-21 14:37:00.000000000,1640068620000000000,2345,2345,2343,2343,637,342882,342972
2021-12-21 14:38:00.000000000,1640068680000000000,2343,2345,2343,2345,464,342972,342961
2021-12-21 14:39:00.000000000,1640068740000000000,2345,2346,2343,2344,1014,342961,343038
2021-12-21 14:40:00.000000000,1640068800000000000,2344,2344,2341,2342,971,343038,343124
2021-12-21 14:41:00.000000000,1640068860000000000,2342,2344,2342,2343,879,343124,343157
2021-12-21 14:42:00.000000000,1640068920000000000,2343,2344,2342,2344,620,343157,342985
2021-12-21 14:43:00.000000000,1640068980000000000,2344,2345,2338,2339,2894,342985,342828
2021-12-21 14:44:00.000000000,1640069040000000000,2339,2342,2338,2340,1398,342828,342896
2021-12-21 14:45:00.000000000,1640069100000000000,2340,2343,2339,2343,867,342896,342927
2021-12-21 14:46:00.000000000,1640069160000000000,2343,2343,2339,2339,857,342927,343093
2021-12-21 14:47:00.000000000,1640069220000000000,2339,2340,2334,2335,3054,343093,342683
2021-12-21 14:48:00.000000000,1640069280000000000,2335,2338,2335,2337,1203,342683,342672
2021-12-21 14:49:00.000000000,1640069340000000000,2337,2339,2335,2335,1145,342672,342880
2021-12-21 14:50:00.000000000,1640069400000000000,2335,2335,2332,2334,2372,342880,342702
2021-12-21 14:51:00.000000000,1640069460000000000,2334,2338,2333,2336,2041,342702,342599
2021-12-21 14:52:00.000000000,1640069520000000000,2336,2339,2335,2337,1075,342599,342475
2021-12-21 14:53:00.000000000,1640069580000000000,2337,2338,2336,2337,731,342475,342503
2021-12-21 14:54:00.000000000,1640069640000000000,2337,2340,2336,2339,1252,342503,342425
2021-12-21 14:55:00.000000000,1640069700000000000,2339,2340,2337,2339,1398,342425,342508
2021-12-21 14:56:00.000000000,1640069760000000000,2339,2340,2336,2336,1403,342508,342690
2021-12-21 14:57:00.000000000,1640069820000000000,2336,2338,2336,2336,930,342690,342637
2021-12-21 14:58:00.000000000,1640069880000000000,2336,2337,2336,2336,1628,342637,342302
2021-12-21 14:59:00.000000000,1640069940000000000,2336,2338,2335,2335,3531,342302,341350
2021-12-21 21:00:00.000000000,1640091600000000000,2340,2348,2336,2343,8320,341350,339558
2021-12-21 21:01:00.000000000,1640091660000000000,2343,2345,2341,2344,3178,339558,339750
2021-12-21 21:02:00.000000000,1640091720000000000,2344,2350,2344,2348,4674,339750,339499
2021-12-21 21:03:00.000000000,1640091780000000000,2348,2349,2346,2349,2645,339499,339670
2021-12-21 21:04:00.000000000,1640091840000000000,2349,2349,2344,2345,3218,339670,339607
2021-12-21 21:05:00.000000000,1640091900000000000,2345,2345,2341,2342,2520,339607,339223
2021-12-21 21:06:00.000000000,1640091960000000000,2342,2342,2338,2342,3419,339223,339000
2021-12-21 21:07:00.000000000,1640092020000000000,2342,2343,2340,2341,1364,339000,339038
2021-12-21 21:08:00.000000000,1640092080000000000,2341,2345,2339,2344,1875,339038,339068
2021-12-21 21:09:00.000000000,1640092140000000000,2344,2345,2340,2341,1521,339068,339033
2021-12-21 21:10:00.000000000,1640092200000000000,2341,2342,2339,2341,1538,339033,339050
2021-12-21 21:11:00.000000000,1640092260000000000,2341,2341,2337,2337,1938,339050,338902
2021-12-21 21:12:00.000000000,1640092320000000000,2337,2339,2336,2338,1738,338902,338701
2021-12-21 21:13:00.000000000,1640092380000000000,2338,2339,2334,2336,2914,338701,338726
2021-12-21 21:14:00.000000000,1640092440000000000,2336,2336,2334,2336,1405,338726,338863
2021-12-21 21:15:00.000000000,1640092500000000000,2336,2339,2335,2338,1566,338863,338570
2021-12-21 21:16:00.000000000,1640092560000000000,2338,2339,2335,2337,1785,338570,338218
2021-12-21 21:17:00.000000000,1640092620000000000,2337,2342,2337,2341,2594,338218,337750
2021-12-21 21:18:00.000000000,1640092680000000000,2341,2342,2339,2340,1585,337750,337662
2021-12-21 21:19:00.000000000,1640092740000000000,2340,2341,2339,2340,1122,337662,337791
2021-12-21 21:20:00.000000000,1640092800000000000,2340,2345,2340,2344,2734,337791,337644
2021-12-21 21:21:00.000000000,1640092860000000000,2344,2344,2341,2341,1405,337644,337891
2021-12-21 21:22:00.000000000,1640092920000000000,2341,2342,2338,2339,1325,337891,337926
2021-12-21 21:23:00.000000000,1640092980000000000,2339,2342,2338,2342,838,337926,337875
2021-12-21 21:24:00.000000000,1640093040000000000,2342,2342,2339,2341,689,337875,337859
2021-12-21 21:25:00.000000000,1640093100000000000,2341,2342,2339,2340,977,337859,338103
2021-12-21 21:26:00.000000000,1640093160000000000,2340,2341,2339,2340,625,338103,338154
2021-12-21 21:27:00.000000000,1640093220000000000,2340,2340,2335,2336,2526,338154,337660
2021-12-21 21:28:00.000000000,1640093280000000000,2336,2338,2332,2338,2555,337660,337580
2021-12-21 21:29:00.000000000,1640093340000000000,2338,2341,2337,2339,1238,337580,337342
2021-12-21 21:30:00.000000000,1640093400000000000,2339,2339,2336,2336,827,337342,337281
