datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-21 21:17:00.000000000,1634822220000000000,10034,10034,10020,10026,3283,472773,472908
2021-10-21 21:18:00.000000000,1634822280000000000,10026,10030,10016,10018,2993,472908,472968
2021-10-21 21:19:00.000000000,1634822340000000000,10018,10020,10008,10008,7707,472968,473038
2021-10-21 21:20:00.000000000,1634822400000000000,10008,10012,9998,10002,9955,473038,473134
2021-10-21 21:21:00.000000000,1634822460000000000,10002,10012,9998,10000,5299,473134,471595
2021-10-21 21:22:00.000000000,1634822520000000000,10000,10002,9988,9990,7505,471595,469981
2021-10-21 21:23:00.000000000,1634822580000000000,9990,9996,9980,9990,6789,469981,469052
2021-10-21 21:24:00.000000000,1634822640000000000,9990,10010,9988,10010,3832,469052,468553
2021-10-21 21:25:00.000000000,1634822700000000000,10010,10012,9992,9996,2718,468553,468434
2021-10-21 21:26:00.000000000,1634822760000000000,9996,9996,9968,9970,6212,468434,467948
2021-10-21 21:27:00.000000000,1634822820000000000,9970,9986,9962,9982,5242,467948,467850
2021-10-21 21:28:00.000000000,1634822880000000000,9982,10000,9982,9996,3545,467850,467503
2021-10-21 21:29:00.000000000,1634822940000000000,9996,9996,9976,9978,2549,467503,467506
2021-10-21 21:30:00.000000000,1634823000000000000,9978,9982,9966,9968,6416,467506,467309
2021-10-21 21:31:00.000000000,1634823060000000000,9968,10002,9964,9998,7474,467309,467260
2021-10-21 21:32:00.000000000,1634823120000000000,9998,10026,9998,10014,6901,467260,466901
2021-10-21 21:33:00.000000000,1634823180000000000,10014,10014,9996,9998,3876,466901,466950
2021-10-21 21:34:00.000000000,1634823240000000000,9998,9998,9980,9984,3914,466950,467115
2021-10-21 21:35:00.000000000,1634823300000000000,9984,9984,9960,9962,5814,467115,466644
2021-10-21 21:36:00.000000000,1634823360000000000,9962,9964,9926,9928,11569,466644,464843
2021-10-21 21:37:00.000000000,1634823420000000000,9928,9952,9924,9950,10127,464843,465003
2021-10-21 21:38:00.000000000,1634823480000000000,9950,9954,9938,9950,6119,465003,464836
2021-10-21 21:39:00.000000000,1634823540000000000,9950,9950,9930,9934,5174,464836,464926
2021-10-21 21:40:00.000000000,1634823600000000000,9934,9934,9922,9926,4805,464926,464261
2021-10-21 21:41:00.000000000,1634823660000000000,9926,9946,9920,9946,6341,464261,463948
2021-10-21 21:42:00.000000000,1634823720000000000,9946,9948,9932,9938,4191,463948,463474
2021-10-21 21:43:00.000000000,1634823780000000000,9938,9942,9924,9934,4149,463474,463067
2021-10-21 21:44:00.000000000,1634823840000000000,9934,9934,9918,9922,5157,463067,462927
2021-10-21 21:45:00.000000000,1634823900000000000,9922,9924,9902,9906,6475,462927,462089
2021-10-21 21:46:00.000000000,1634823960000000000,9906,9930,9904,9928,6798,462089,462021
2021-10-21 21:47:00.000000000,1634824020000000000,9928,9930,9912,9928,4315,462021,461843
2021-10-21 21:48:00.000000000,1634824080000000000,9928,9948,9922,9938,5903,461843,461340
2021-10-21 21:49:00.000000000,1634824140000000000,9938,9938,9924,9930,3684,461340,461156
2021-10-21 21:50:00.000000000,1634824200000000000,9930,9946,9926,9942,3158,461156,461297
2021-10-21 21:51:00.000000000,1634824260000000000,9942,9968,9942,9964,5354,461297,460780
2021-10-21 21:52:00.000000000,1634824320000000000,9964,9964,9944,9950,3912,460780,460408
2021-10-21 21:53:00.000000000,1634824380000000000,9950,9956,9936,9938,3360,460408,460267
2021-10-21 21:54:00.000000000,1634824440000000000,9938,9938,9916,9932,4718,460267,459950
2021-10-21 21:55:00.000000000,1634824500000000000,9932,9932,9912,9916,4058,459950,459922
2021-10-21 21:56:00.000000000,1634824560000000000,9916,9924,9906,9924,4176,459922,460292
2021-10-21 21:57:00.000000000,1634824620000000000,9924,9930,9918,9926,4687,460292,460529
2021-10-21 21:58:00.000000000,1634824680000000000,9926,9946,9924,9944,3051,460529,460457
2021-10-21 21:59:00.000000000,1634824740000000000,9944,9962,9944,9958,4008,460457,460144
2021-10-21 22:00:00.000000000,1634824800000000000,9958,9960,9946,9950,4555,460144,460086
2021-10-21 22:01:00.000000000,1634824860000000000,9950,9954,9942,9950,2505,460086,460154
2021-10-21 22:02:00.000000000,1634824920000000000,9950,9972,9950,9970,4066,460154,460189
2021-10-21 22:03:00.000000000,1634824980000000000,9970,9978,9950,9970,3862,460189,459845
2021-10-21 22:04:00.000000000,1634825040000000000,9970,9996,9970,9996,5497,459845,459847
2021-10-21 22:05:00.000000000,1634825100000000000,9996,9998,9980,9986,3680,459847,459917
2021-10-21 22:06:00.000000000,1634825160000000000,9986,9986,9974,9976,2806,459917,460044
2021-10-21 22:07:00.000000000,1634825220000000000,9976,9980,9964,9964,2558,460044,459971
2021-10-21 22:08:00.000000000,1634825280000000000,9964,9964,9958,9960,2252,459971,459853
2021-10-21 22:09:00.000000000,1634825340000000000,9960,9978,9958,9966,2759,459853,459801
2021-10-21 22:10:00.000000000,1634825400000000000,9966,9980,9966,9978,2079,459801,459658
2021-10-21 22:11:00.000000000,1634825460000000000,9978,9986,9972,9974,2119,459658,459735
2021-10-21 22:12:00.000000000,1634825520000000000,9974,9974,9948,9950,4202,459735,459469
2021-10-21 22:13:00.000000000,1634825580000000000,9950,9956,9942,9944,3051,459469,459246
2021-10-21 22:14:00.000000000,1634825640000000000,9944,9948,9936,9942,2958,459246,459083
2021-10-21 22:15:00.000000000,1634825700000000000,9942,9952,9928,9952,3515,459083,458979
2021-10-21 22:16:00.000000000,1634825760000000000,9952,9962,9952,9954,2824,458979,458947
2021-10-21 22:17:00.000000000,1634825820000000000,9954,9954,9934,9936,3557,458947,458723
2021-10-21 22:18:00.000000000,1634825880000000000,9936,9946,9934,9944,2485,458723,458620
2021-10-21 22:19:00.000000000,1634825940000000000,9944,9944,9934,9942,2490,458620,458339
2021-10-21 22:20:00.000000000,1634826000000000000,9942,9944,9934,9936,3367,458339,457732
2021-10-21 22:21:00.000000000,1634826060000000000,9936,9938,9932,9936,1697,457732,457860
2021-10-21 22:22:00.000000000,1634826120000000000,9936,9942,9928,9940,3050,457860,457453
2021-10-21 22:23:00.000000000,1634826180000000000,9940,9948,9938,9944,1886,457453,457394
2021-10-21 22:24:00.000000000,1634826240000000000,9944,9944,9932,9934,3216,457394,457565
2021-10-21 22:25:00.000000000,1634826300000000000,9934,9936,9930,9930,2508,457565,457633
2021-10-21 22:26:00.000000000,1634826360000000000,9930,9938,9930,9934,3324,457633,458136
2021-10-21 22:27:00.000000000,1634826420000000000,9934,9934,9924,9932,3867,458136,457440
2021-10-21 22:28:00.000000000,1634826480000000000,9932,9932,9922,9932,3518,457440,456847
2021-10-21 22:29:00.000000000,1634826540000000000,9932,9936,9924,9924,5232,456847,456464
2021-10-21 22:30:00.000000000,1634826600000000000,9924,9928,9916,9922,5304,456464,455794
2021-10-21 22:31:00.000000000,1634826660000000000,9922,9928,9918,9928,5182,455794,455307
2021-10-21 22:32:00.000000000,1634826720000000000,9928,9934,9920,9922,2815,455307,455300
2021-10-21 22:33:00.000000000,1634826780000000000,9922,9926,9908,9922,4543,455300,454511
2021-10-21 22:34:00.000000000,1634826840000000000,9922,9924,9910,9924,2394,454511,454442
2021-10-21 22:35:00.000000000,1634826900000000000,9924,9924,9912,9914,1730,454442,454368
2021-10-21 22:36:00.000000000,1634826960000000000,9914,9916,9910,9910,1767,454368,454525
2021-10-21 22:37:00.000000000,1634827020000000000,9910,9918,9910,9914,1714,454525,454402
2021-10-21 22:38:00.000000000,1634827080000000000,9914,9914,9910,9912,1541,454402,454394
2021-10-21 22:39:00.000000000,1634827140000000000,9912,9912,9900,9900,4701,454394,453784
2021-10-21 22:40:00.000000000,1634827200000000000,9900,9904,9888,9896,5779,453784,453184
2021-10-21 22:41:00.000000000,1634827260000000000,9896,9908,9896,9896,2775,453184,453125
2021-10-21 22:42:00.000000000,1634827320000000000,9896,9896,9882,9890,4251,453125,452927
2021-10-21 22:43:00.000000000,1634827380000000000,9890,9902,9888,9890,2243,452927,452528
2021-10-21 22:44:00.000000000,1634827440000000000,9890,9914,9890,9910,3714,452528,452220
2021-10-21 22:45:00.000000000,1634827500000000000,9910,9924,9908,9924,4123,452220,451892
2021-10-21 22:46:00.000000000,1634827560000000000,9924,9926,9918,9924,2543,451892,451942
2021-10-21 22:47:00.000000000,1634827620000000000,9924,9940,9924,9928,3361,451942,451732
2021-10-21 22:48:00.000000000,1634827680000000000,9928,9930,9906,9906,2544,451732,451559
2021-10-21 22:49:00.000000000,1634827740000000000,9906,9922,9904,9918,2034,451559,451497
2021-10-21 22:50:00.000000000,1634827800000000000,9918,9932,9916,9920,1554,451497,451428
2021-10-21 22:51:00.000000000,1634827860000000000,9920,9924,9916,9918,1493,451428,451368
2021-10-21 22:52:00.000000000,1634827920000000000,9918,9922,9914,9920,1360,451368,451327
2021-10-21 22:53:00.000000000,1634827980000000000,9920,9920,9904,9906,2568,451327,451013
2021-10-21 22:54:00.000000000,1634828040000000000,9906,9920,9894,9898,2917,451013,450639
2021-10-21 22:55:00.000000000,1634828100000000000,9898,9900,9894,9894,1985,450639,450564
2021-10-21 22:56:00.000000000,1634828160000000000,9894,9904,9890,9890,2380,450564,450361
2021-10-21 22:57:00.000000000,1634828220000000000,9890,9912,9890,9910,1632,450361,450226
2021-10-21 22:58:00.000000000,1634828280000000000,9910,9910,9896,9900,1384,450226,449857
2021-10-21 22:59:00.000000000,1634828340000000000,9900,9904,9882,9882,2898,449857,448672
2021-10-22 09:00:00.000000000,1634864400000000000,9890,9926,9876,9926,9917,448672,448290
2021-10-22 09:01:00.000000000,1634864460000000000,9926,9936,9914,9924,6357,448290,448918
2021-10-22 09:02:00.000000000,1634864520000000000,9924,9928,9912,9922,4415,448918,448730
2021-10-22 09:03:00.000000000,1634864580000000000,9922,9924,9912,9914,2718,448730,448952
2021-10-22 09:04:00.000000000,1634864640000000000,9914,9922,9912,9914,3651,448952,448619
2021-10-22 09:05:00.000000000,1634864700000000000,9914,9924,9914,9922,3098,448619,448303
2021-10-22 09:06:00.000000000,1634864760000000000,9922,9926,9914,9914,2898,448303,448204
2021-10-22 09:07:00.000000000,1634864820000000000,9914,9916,9902,9908,2714,448204,448082
2021-10-22 09:08:00.000000000,1634864880000000000,9908,9920,9906,9916,2190,448082,447902
2021-10-22 09:09:00.000000000,1634864940000000000,9916,9926,9914,9922,2219,447902,447803
2021-10-22 09:10:00.000000000,1634865000000000000,9922,9922,9906,9910,2621,447803,447791
2021-10-22 09:11:00.000000000,1634865060000000000,9910,9922,9910,9914,2044,447791,447596
2021-10-22 09:12:00.000000000,1634865120000000000,9914,9914,9908,9912,1570,447596,447737
2021-10-22 09:13:00.000000000,1634865180000000000,9912,9922,9910,9922,2233,447737,447679
2021-10-22 09:14:00.000000000,1634865240000000000,9922,9928,9916,9928,1792,447679,447987
2021-10-22 09:15:00.000000000,1634865300000000000,9928,9930,9920,9928,2226,447987,447884
2021-10-22 09:16:00.000000000,1634865360000000000,9928,9936,9926,9934,2018,447884,447798
2021-10-22 09:17:00.000000000,1634865420000000000,9934,9940,9934,9938,3078,447798,447877
2021-10-22 09:18:00.000000000,1634865480000000000,9938,9940,9930,9938,2382,447877,447925
2021-10-22 09:19:00.000000000,1634865540000000000,9938,9942,9932,9932,2674,447925,448031
2021-10-22 09:20:00.000000000,1634865600000000000,9932,9934,9924,9928,2803,448031,448293
2021-10-22 09:21:00.000000000,1634865660000000000,9928,9930,9922,9926,2077,448293,448216
2021-10-22 09:22:00.000000000,1634865720000000000,9926,9934,9918,9932,2198,448216,448237
2021-10-22 09:23:00.000000000,1634865780000000000,9932,9938,9928,9938,2896,448237,448102
2021-10-22 09:24:00.000000000,1634865840000000000,9938,9942,9936,9940,2132,448102,448119
2021-10-22 09:25:00.000000000,1634865900000000000,9940,9942,9926,9930,1988,448119,448159
2021-10-22 09:26:00.000000000,1634865960000000000,9930,9930,9922,9924,1579,448159,448237
2021-10-22 09:27:00.000000000,1634866020000000000,9924,9930,9922,9928,936,448237,448174
2021-10-22 09:28:00.000000000,1634866080000000000,9928,9932,9924,9924,2313,448174,448712
2021-10-22 09:29:00.000000000,1634866140000000000,9924,9924,9914,9918,3294,448712,448510
2021-10-22 09:30:00.000000000,1634866200000000000,9918,9920,9914,9916,2735,448510,448676
2021-10-22 09:31:00.000000000,1634866260000000000,9916,9918,9902,9904,4735,448676,448925
2021-10-22 09:32:00.000000000,1634866320000000000,9904,9910,9900,9904,2770,448925,448762
2021-10-22 09:33:00.000000000,1634866380000000000,9904,9918,9904,9910,2396,448762,448480
2021-10-22 09:34:00.000000000,1634866440000000000,9910,9910,9896,9900,3735,448480,448169
2021-10-22 09:35:00.000000000,1634866500000000000,9900,9900,9880,9886,5283,448169,447627
2021-10-22 09:36:00.000000000,1634866560000000000,9886,9894,9868,9868,5990,447627,447124
2021-10-22 09:37:00.000000000,1634866620000000000,9868,9868,9848,9848,8420,447124,445491
2021-10-22 09:38:00.000000000,1634866680000000000,9848,9882,9842,9880,6055,445491,444558
2021-10-22 09:39:00.000000000,1634866740000000000,9880,9898,9876,9898,3613,444558,444342
2021-10-22 09:40:00.000000000,1634866800000000000,9898,9898,9876,9888,3416,444342,444380
2021-10-22 09:41:00.000000000,1634866860000000000,9888,9890,9878,9882,1916,444380,444513
2021-10-22 09:42:00.000000000,1634866920000000000,9882,9890,9874,9874,2152,444513,444425
2021-10-22 09:43:00.000000000,1634866980000000000,9874,9880,9856,9864,4518,444425,444890
2021-10-22 09:44:00.000000000,1634867040000000000,9864,9868,9852,9858,3401,444890,444521
2021-10-22 09:45:00.000000000,1634867100000000000,9858,9870,9852,9854,3553,444521,444196
2021-10-22 09:46:00.000000000,1634867160000000000,9854,9856,9846,9852,3414,444196,443637
2021-10-22 09:47:00.000000000,1634867220000000000,9852,9860,9850,9854,2927,443637,443143
2021-10-22 09:48:00.000000000,1634867280000000000,9854,9870,9854,9870,3430,443143,442486
2021-10-22 09:49:00.000000000,1634867340000000000,9870,9870,9854,9858,3089,442486,442185
2021-10-22 09:50:00.000000000,1634867400000000000,9858,9858,9842,9846,3637,442185,441484
2021-10-22 09:51:00.000000000,1634867460000000000,9846,9858,9840,9850,3209,441484,441202
2021-10-22 09:52:00.000000000,1634867520000000000,9850,9858,9848,9850,6771,441202,441576
2021-10-22 09:53:00.000000000,1634867580000000000,9850,9868,9848,9868,3332,441576,441581
2021-10-22 09:54:00.000000000,1634867640000000000,9868,9876,9866,9868,3823,441581,441337
2021-10-22 09:55:00.000000000,1634867700000000000,9868,9870,9860,9864,5144,441337,441120
2021-10-22 09:56:00.000000000,1634867760000000000,9864,9878,9856,9858,2609,441120,441083
2021-10-22 09:57:00.000000000,1634867820000000000,9858,9864,9852,9856,5050,441083,441659
2021-10-22 09:58:00.000000000,1634867880000000000,9856,9864,9852,9858,4483,441659,441517
2021-10-22 09:59:00.000000000,1634867940000000000,9858,9858,9852,9852,2429,441517,441202
2021-10-22 10:00:00.000000000,1634868000000000000,9852,9854,9846,9848,3804,441202,440967
2021-10-22 10:01:00.000000000,1634868060000000000,9848,9862,9844,9844,3706,440967,440532
2021-10-22 10:02:00.000000000,1634868120000000000,9844,9860,9844,9854,1975,440532,440312
2021-10-22 10:03:00.000000000,1634868180000000000,9854,9856,9848,9848,1386,440312,440326
2021-10-22 10:04:00.000000000,1634868240000000000,9848,9862,9848,9862,1358,440326,440480
2021-10-22 10:05:00.000000000,1634868300000000000,9862,9870,9858,9858,2395,440480,440299
2021-10-22 10:06:00.000000000,1634868360000000000,9858,9870,9856,9866,2056,440299,439993
2021-10-22 10:07:00.000000000,1634868420000000000,9866,9866,9856,9860,1186,439993,439935
2021-10-22 10:08:00.000000000,1634868480000000000,9860,9866,9852,9854,1661,439935,439796
2021-10-22 10:09:00.000000000,1634868540000000000,9854,9854,9828,9832,5414,439796,439491
2021-10-22 10:10:00.000000000,1634868600000000000,9832,9850,9830,9842,3067,439491,439499
2021-10-22 10:11:00.000000000,1634868660000000000,9842,9844,9830,9834,2359,439499,439260
2021-10-22 10:12:00.000000000,1634868720000000000,9834,9836,9822,9826,3268,439260,438782
2021-10-22 10:13:00.000000000,1634868780000000000,9826,9830,9820,9822,2951,438782,438008
2021-10-22 10:14:00.000000000,1634868840000000000,9822,9834,9822,9828,2425,438008,437312
2021-10-22 10:30:00.000000000,1634869800000000000,9826,9840,9826,9826,3742,437312,436591
2021-10-22 10:31:00.000000000,1634869860000000000,9826,9838,9824,9826,2830,436591,436178
2021-10-22 10:32:00.000000000,1634869920000000000,9826,9830,9816,9816,3342,436178,435729
2021-10-22 10:33:00.000000000,1634869980000000000,9816,9824,9812,9822,3156,435729,435363
2021-10-22 10:34:00.000000000,1634870040000000000,9822,9830,9816,9816,2025,435363,435233
2021-10-22 10:35:00.000000000,1634870100000000000,9816,9832,9816,9828,2811,435233,434885
2021-10-22 10:36:00.000000000,1634870160000000000,9828,9828,9814,9816,2244,434885,434767
2021-10-22 10:37:00.000000000,1634870220000000000,9816,9818,9810,9814,1787,434767,434830
2021-10-22 10:38:00.000000000,1634870280000000000,9814,9822,9812,9812,2239,434830,434532
2021-10-22 10:39:00.000000000,1634870340000000000,9812,9822,9810,9812,1618,434532,434469
2021-10-22 10:40:00.000000000,1634870400000000000,9812,9820,9812,9820,1830,434469,434731
2021-10-22 10:41:00.000000000,1634870460000000000,9820,9830,9818,9828,2032,434731,434547
2021-10-22 10:42:00.000000000,1634870520000000000,9828,9830,9812,9816,2269,434547,434342
2021-10-22 10:43:00.000000000,1634870580000000000,9816,9820,9802,9804,4113,434342,433881
2021-10-22 10:44:00.000000000,1634870640000000000,9804,9808,9802,9802,2095,433881,433668
2021-10-22 10:45:00.000000000,1634870700000000000,9802,9812,9802,9808,1368,433668,433737
2021-10-22 10:46:00.000000000,1634870760000000000,9808,9810,9782,9782,5498,433737,433174
2021-10-22 10:47:00.000000000,1634870820000000000,9782,9788,9780,9784,3201,433174,433437
2021-10-22 10:48:00.000000000,1634870880000000000,9784,9790,9758,9760,5222,433437,433193
2021-10-22 10:49:00.000000000,1634870940000000000,9760,9774,9752,9772,6517,433193,433545
2021-10-22 10:50:00.000000000,1634871000000000000,9772,9780,9764,9772,6942,433545,432583
2021-10-22 10:51:00.000000000,1634871060000000000,9772,9792,9760,9768,4852,432583,432116
2021-10-22 10:52:00.000000000,1634871120000000000,9768,9770,9758,9762,4035,432116,431504
2021-10-22 10:53:00.000000000,1634871180000000000,9762,9772,9760,9762,2930,431504,431501
2021-10-22 10:54:00.000000000,1634871240000000000,9762,9768,9758,9768,2334,431501,431391
2021-10-22 10:55:00.000000000,1634871300000000000,9768,9782,9768,9772,2996,431391,430955
2021-10-22 10:56:00.000000000,1634871360000000000,9772,9774,9760,9762,2544,430955,430943
2021-10-22 10:57:00.000000000,1634871420000000000,9762,9766,9752,9758,2835,430943,430834
2021-10-22 10:58:00.000000000,1634871480000000000,9758,9768,9754,9756,2961,430834,430609
2021-10-22 10:59:00.000000000,1634871540000000000,9756,9764,9754,9758,2027,430609,430551
2021-10-22 11:00:00.000000000,1634871600000000000,9758,9764,9754,9754,2308,430551,430329
2021-10-22 11:01:00.000000000,1634871660000000000,9754,9770,9754,9768,2298,430329,430080
2021-10-22 11:02:00.000000000,1634871720000000000,9768,9782,9760,9782,3350,430080,430749
2021-10-22 11:03:00.000000000,1634871780000000000,9782,9810,9782,9802,4840,430749,430180
2021-10-22 11:04:00.000000000,1634871840000000000,9802,9802,9792,9794,3865,430180,430335
2021-10-22 11:05:00.000000000,1634871900000000000,9794,9794,9766,9774,2502,430335,430468
2021-10-22 11:06:00.000000000,1634871960000000000,9774,9776,9764,9764,2841,430468,430721
2021-10-22 11:07:00.000000000,1634872020000000000,9764,9780,9764,9768,2609,430721,430622
2021-10-22 11:08:00.000000000,1634872080000000000,9768,9782,9766,9778,1918,430622,430543
2021-10-22 11:09:00.000000000,1634872140000000000,9778,9794,9778,9780,2788,430543,430386
2021-10-22 11:10:00.000000000,1634872200000000000,9780,9790,9778,9788,2052,430386,430451
2021-10-22 11:11:00.000000000,1634872260000000000,9788,9820,9788,9820,3933,430451,430168
2021-10-22 11:12:00.000000000,1634872320000000000,9820,9822,9806,9820,3774,430168,430075
2021-10-22 11:13:00.000000000,1634872380000000000,9820,9834,9818,9830,4164,430075,430195
2021-10-22 11:14:00.000000000,1634872440000000000,9830,9840,9820,9840,3993,430195,430878
2021-10-22 11:15:00.000000000,1634872500000000000,9840,9840,9812,9814,3307,430878,430967
2021-10-22 11:16:00.000000000,1634872560000000000,9814,9820,9802,9808,2912,430967,431019
2021-10-22 11:17:00.000000000,1634872620000000000,9808,9832,9806,9832,3864,431019,431304
2021-10-22 11:18:00.000000000,1634872680000000000,9832,9848,9832,9848,3864,431304,430908
2021-10-22 11:19:00.000000000,1634872740000000000,9848,9862,9842,9856,4681,430908,430372
2021-10-22 11:20:00.000000000,1634872800000000000,9856,9856,9832,9838,3361,430372,430362
2021-10-22 11:21:00.000000000,1634872860000000000,9838,9844,9828,9832,1805,430362,430391
2021-10-22 11:22:00.000000000,1634872920000000000,9832,9838,9826,9838,1487,430391,430384
2021-10-22 11:23:00.000000000,1634872980000000000,9838,9846,9838,9840,1970,430384,430419
2021-10-22 11:24:00.000000000,1634873040000000000,9840,9846,9838,9842,1300,430419,430470
2021-10-22 11:25:00.000000000,1634873100000000000,9842,9844,9830,9836,1457,430470,430375
2021-10-22 11:26:00.000000000,1634873160000000000,9836,9840,9832,9832,2082,430375,430511
2021-10-22 11:27:00.000000000,1634873220000000000,9832,9844,9830,9838,1784,430511,430424
2021-10-22 11:28:00.000000000,1634873280000000000,9838,9840,9834,9834,1043,430424,430451
2021-10-22 11:29:00.000000000,1634873340000000000,9834,9844,9834,9838,1491,430451,430018
2021-10-22 13:30:00.000000000,1634880600000000000,9834,9846,9826,9832,4675,430018,430117
2021-10-22 13:31:00.000000000,1634880660000000000,9832,9842,9828,9834,3221,430117,430428
2021-10-22 13:32:00.000000000,1634880720000000000,9834,9834,9830,9830,1886,430428,430733
2021-10-22 13:33:00.000000000,1634880780000000000,9830,9840,9826,9828,2044,430733,430783
2021-10-22 13:34:00.000000000,1634880840000000000,9828,9832,9814,9816,5043,430783,431660
2021-10-22 13:35:00.000000000,1634880900000000000,9816,9816,9798,9798,3720,431660,431833
2021-10-22 13:36:00.000000000,1634880960000000000,9798,9802,9778,9778,4192,431833,431566
2021-10-22 13:37:00.000000000,1634881020000000000,9778,9786,9766,9770,4240,431566,430842
2021-10-22 13:38:00.000000000,1634881080000000000,9770,9772,9760,9766,4994,430842,430427
2021-10-22 13:39:00.000000000,1634881140000000000,9766,9784,9766,9780,3427,430427,430588
2021-10-22 13:40:00.000000000,1634881200000000000,9780,9780,9762,9770,3379,430588,430993
2021-10-22 13:41:00.000000000,1634881260000000000,9770,9776,9764,9776,2382,430993,431156
2021-10-22 13:42:00.000000000,1634881320000000000,9776,9776,9768,9772,2193,431156,430965
2021-10-22 13:43:00.000000000,1634881380000000000,9772,9776,9766,9768,1974,430965,431209
2021-10-22 13:44:00.000000000,1634881440000000000,9768,9774,9762,9772,2147,431209,431437
2021-10-22 13:45:00.000000000,1634881500000000000,9772,9772,9756,9758,3433,431437,431648
2021-10-22 13:46:00.000000000,1634881560000000000,9758,9768,9756,9766,1939,431648,431600
2021-10-22 13:47:00.000000000,1634881620000000000,9766,9770,9762,9768,1573,431600,431697
2021-10-22 13:48:00.000000000,1634881680000000000,9768,9778,9766,9774,2615,431697,431332
2021-10-22 13:49:00.000000000,1634881740000000000,9774,9782,9772,9772,2219,431332,431237
2021-10-22 13:50:00.000000000,1634881800000000000,9772,9774,9760,9766,2992,431237,430938
2021-10-22 13:51:00.000000000,1634881860000000000,9766,9772,9762,9764,1958,430938,430912
2021-10-22 13:52:00.000000000,1634881920000000000,9764,9776,9762,9772,2087,430912,430839
2021-10-22 13:53:00.000000000,1634881980000000000,9772,9794,9772,9794,3843,430839,430684
2021-10-22 13:54:00.000000000,1634882040000000000,9794,9796,9776,9778,3694,430684,431007
2021-10-22 13:55:00.000000000,1634882100000000000,9778,9780,9772,9772,2580,431007,430873
2021-10-22 13:56:00.000000000,1634882160000000000,9772,9778,9768,9776,1990,430873,431186
2021-10-22 13:57:00.000000000,1634882220000000000,9776,9780,9772,9776,1205,431186,430977
2021-10-22 13:58:00.000000000,1634882280000000000,9776,9780,9770,9774,1182,430977,431027
2021-10-22 13:59:00.000000000,1634882340000000000,9774,9774,9764,9764,1299,431027,431043
2021-10-22 14:00:00.000000000,1634882400000000000,9764,9774,9762,9770,2607,431043,431191
2021-10-22 14:01:00.000000000,1634882460000000000,9770,9776,9766,9770,1855,431191,431529
2021-10-22 14:02:00.000000000,1634882520000000000,9770,9770,9762,9764,1291,431529,431543
2021-10-22 14:03:00.000000000,1634882580000000000,9764,9768,9762,9762,1489,431543,431643
2021-10-22 14:04:00.000000000,1634882640000000000,9762,9768,9760,9768,2098,431643,432143
2021-10-22 14:05:00.000000000,1634882700000000000,9768,9774,9764,9768,2111,432143,432344
2021-10-22 14:06:00.000000000,1634882760000000000,9768,9770,9758,9762,2408,432344,432415
2021-10-22 14:07:00.000000000,1634882820000000000,9762,9766,9760,9762,1252,432415,432260
2021-10-22 14:08:00.000000000,1634882880000000000,9762,9768,9754,9756,2941,432260,432347
2021-10-22 14:09:00.000000000,1634882940000000000,9756,9756,9720,9738,11386,432347,431859
2021-10-22 14:10:00.000000000,1634883000000000000,9738,9754,9732,9744,3515,431859,431447
2021-10-22 14:11:00.000000000,1634883060000000000,9744,9754,9740,9742,3174,431447,431564
2021-10-22 14:12:00.000000000,1634883120000000000,9742,9752,9734,9736,2838,431564,431764
2021-10-22 14:13:00.000000000,1634883180000000000,9736,9754,9734,9744,3375,431764,431945
2021-10-22 14:14:00.000000000,1634883240000000000,9744,9760,9744,9748,3333,431945,431678
2021-10-22 14:15:00.000000000,1634883300000000000,9748,9764,9748,9752,3208,431678,431112
2021-10-22 14:16:00.000000000,1634883360000000000,9752,9762,9752,9760,1574,431112,431015
2021-10-22 14:17:00.000000000,1634883420000000000,9760,9774,9758,9772,2911,431015,430549
2021-10-22 14:18:00.000000000,1634883480000000000,9772,9780,9772,9778,2638,430549,430106
2021-10-22 14:19:00.000000000,1634883540000000000,9778,9778,9764,9770,1977,430106,430047
2021-10-22 14:20:00.000000000,1634883600000000000,9770,9776,9768,9768,1229,430047,429975
2021-10-22 14:21:00.000000000,1634883660000000000,9768,9768,9748,9752,2740,429975,430328
2021-10-22 14:22:00.000000000,1634883720000000000,9752,9756,9734,9734,3794,430328,429947
2021-10-22 14:23:00.000000000,1634883780000000000,9734,9736,9712,9716,4996,429947,429838
2021-10-22 14:24:00.000000000,1634883840000000000,9716,9730,9710,9726,3422,429838,429515
2021-10-22 14:25:00.000000000,1634883900000000000,9726,9738,9722,9734,2453,429515,429232
2021-10-22 14:26:00.000000000,1634883960000000000,9734,9752,9732,9746,3115,429232,428476
2021-10-22 14:27:00.000000000,1634884020000000000,9746,9758,9740,9748,2873,428476,428223
2021-10-22 14:28:00.000000000,1634884080000000000,9748,9750,9738,9742,1580,428223,428456
2021-10-22 14:29:00.000000000,1634884140000000000,9742,9752,9740,9748,1146,428456,428294
2021-10-22 14:30:00.000000000,1634884200000000000,9748,9754,9738,9740,1893,428294,428235
2021-10-22 14:31:00.000000000,1634884260000000000,9740,9750,9738,9748,1562,428235,428235
2021-10-22 14:32:00.000000000,1634884320000000000,9748,9758,9748,9748,1973,428235,428127
