datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-11-18 01:52:00.000000000,1763401920000000000,462.6,462.6,462.3,462.4,121,39340,39356
2025-11-18 01:53:00.000000000,1763401980000000000,462.4,462.6,462.3,462.5,69,39356,39354
2025-11-18 01:54:00.000000000,1763402040000000000,462.5,462.5,462.4,462.5,28,39354,39352
2025-11-18 01:55:00.000000000,1763402100000000000,462.5,462.5,462.4,462.4,34,39352,39339
2025-11-18 01:56:00.000000000,1763402160000000000,462.4,462.6,462.4,462.6,37,39339,39321
2025-11-18 01:57:00.000000000,1763402220000000000,462.6,462.6,462.4,462.6,57,39321,39291
2025-11-18 01:58:00.000000000,1763402280000000000,462.6,462.7,462.5,462.7,38,39291,39286
2025-11-18 01:59:00.000000000,1763402340000000000,462.7,462.7,462.5,462.6,61,39286,39297
2025-11-18 02:00:00.000000000,1763402400000000000,462.6,462.6,462.4,462.5,45,39297,39287
2025-11-18 02:01:00.000000000,1763402460000000000,462.5,462.5,462.3,462.4,76,39287,39271
2025-11-18 02:02:00.000000000,1763402520000000000,462.4,462.6,462.4,462.5,48,39271,39269
2025-11-18 02:03:00.000000000,1763402580000000000,462.5,462.6,462.5,462.6,7,39269,39266
2025-11-18 02:04:00.000000000,1763402640000000000,462.6,462.6,462.4,462.5,32,39266,39263
2025-11-18 02:05:00.000000000,1763402700000000000,462.5,462.6,462.4,462.6,34,39263,39249
2025-11-18 02:06:00.000000000,1763402760000000000,462.6,462.7,462.6,462.7,137,39249,39187
2025-11-18 02:07:00.000000000,1763402820000000000,462.7,462.7,462.5,462.7,30,39187,39173
2025-11-18 02:08:00.000000000,1763402880000000000,462.7,462.7,462.6,462.6,20,39173,39167
2025-11-18 02:09:00.000000000,1763402940000000000,462.6,462.9,462.6,462.8,105,39167,39138
2025-11-18 02:10:00.000000000,1763403000000000000,462.8,463.0,462.8,462.9,145,39138,39086
2025-11-18 02:11:00.000000000,1763403060000000000,462.9,462.9,462.8,462.9,49,39086,39081
2025-11-18 02:12:00.000000000,1763403120000000000,462.9,462.9,462.8,462.9,31,39081,39094
2025-11-18 02:13:00.000000000,1763403180000000000,462.9,463.2,462.9,463.1,76,39094,39072
2025-11-18 02:14:00.000000000,1763403240000000000,463.1,463.3,463.0,463.3,44,39072,39056
2025-11-18 02:15:00.000000000,1763403300000000000,463.3,463.3,463.0,463.0,173,39056,39104
2025-11-18 02:16:00.000000000,1763403360000000000,463.0,463.1,462.8,462.9,66,39104,39091
2025-11-18 02:17:00.000000000,1763403420000000000,462.9,463.1,462.9,463.0,32,39091,39092
2025-11-18 02:18:00.000000000,1763403480000000000,463.0,463.0,462.9,462.9,24,39092,39092
2025-11-18 02:19:00.000000000,1763403540000000000,462.9,462.9,462.8,462.8,32,39092,39080
2025-11-18 02:20:00.000000000,1763403600000000000,462.8,462.9,462.8,462.9,8,39080,39077
2025-11-18 02:21:00.000000000,1763403660000000000,462.9,462.9,462.8,462.8,19,39077,39069
2025-11-18 02:22:00.000000000,1763403720000000000,462.8,462.8,462.6,462.6,93,39069,39092
2025-11-18 02:23:00.000000000,1763403780000000000,462.6,462.6,462.5,462.5,56,39092,39088
2025-11-18 02:24:00.000000000,1763403840000000000,462.5,462.5,462.3,462.5,69,39088,39083
2025-11-18 02:25:00.000000000,1763403900000000000,462.5,462.6,462.4,462.4,53,39083,39085
2025-11-18 02:26:00.000000000,1763403960000000000,462.4,462.4,462.2,462.3,136,39085,39083
2025-11-18 02:27:00.000000000,1763404020000000000,462.3,462.4,462.2,462.4,88,39083,39079
2025-11-18 02:28:00.000000000,1763404080000000000,462.4,462.5,461.8,462.0,328,39079,38961
2025-11-18 02:29:00.000000000,1763404140000000000,462.0,462.0,461.8,461.9,184,38961,38892
2025-11-18 09:00:00.000000000,1763427600000000000,460.0,460.5,459.4,460.3,1676,38892,38810
2025-11-18 09:01:00.000000000,1763427660000000000,460.3,461.0,460.2,460.3,621,38810,38804
2025-11-18 09:02:00.000000000,1763427720000000000,460.3,460.6,460.1,460.4,331,38804,38838
2025-11-18 09:03:00.000000000,1763427780000000000,460.4,460.4,460.2,460.2,185,38838,38851
2025-11-18 09:04:00.000000000,1763427840000000000,460.2,460.6,460.2,460.6,202,38851,38854
2025-11-18 09:05:00.000000000,1763427900000000000,460.6,460.8,460.5,460.6,265,38854,38839
2025-11-18 09:06:00.000000000,1763427960000000000,460.6,461.0,460.5,460.8,279,38839,38881
2025-11-18 09:07:00.000000000,1763428020000000000,460.8,461.0,460.8,460.8,89,38881,38906
2025-11-18 09:08:00.000000000,1763428080000000000,460.8,461.0,460.8,460.9,123,38906,38917
2025-11-18 09:09:00.000000000,1763428140000000000,460.9,461.0,460.5,460.7,187,38917,38935
2025-11-18 09:10:00.000000000,1763428200000000000,460.7,460.8,460.6,460.8,145,38935,38943
2025-11-18 09:11:00.000000000,1763428260000000000,460.8,461.1,460.8,460.8,189,38943,38990
2025-11-18 09:12:00.000000000,1763428320000000000,460.8,461.1,460.8,461.0,46,38990,38975
2025-11-18 09:13:00.000000000,1763428380000000000,461.0,461.2,460.7,460.7,239,38975,38998
2025-11-18 09:14:00.000000000,1763428440000000000,460.7,460.9,460.7,460.8,87,38998,38982
2025-11-18 09:15:00.000000000,1763428500000000000,460.8,460.8,460.6,460.7,112,38982,38964
2025-11-18 09:16:00.000000000,1763428560000000000,460.7,460.9,460.7,460.8,58,38964,38939
2025-11-18 09:17:00.000000000,1763428620000000000,460.8,461.1,460.7,461.0,93,38939,38906
2025-11-18 09:18:00.000000000,1763428680000000000,461.0,461.1,460.9,461.0,94,38906,38917
2025-11-18 09:19:00.000000000,1763428740000000000,461.0,461.1,460.8,460.8,105,38917,38922
2025-11-18 09:20:00.000000000,1763428800000000000,460.8,460.9,460.5,460.6,131,38922,38899
2025-11-18 09:21:00.000000000,1763428860000000000,460.6,460.9,460.6,460.6,171,38899,38874
2025-11-18 09:22:00.000000000,1763428920000000000,460.6,460.8,460.6,460.7,61,38874,38839
2025-11-18 09:23:00.000000000,1763428980000000000,460.7,460.7,460.5,460.5,64,38839,38822
2025-11-18 09:24:00.000000000,1763429040000000000,460.5,460.5,460.2,460.2,188,38822,38808
2025-11-18 09:25:00.000000000,1763429100000000000,460.2,460.6,460.2,460.5,118,38808,38805
2025-11-18 09:26:00.000000000,1763429160000000000,460.5,460.5,460.2,460.2,95,38805,38796
2025-11-18 09:27:00.000000000,1763429220000000000,460.2,460.3,460.2,460.2,25,38796,38794
2025-11-18 09:28:00.000000000,1763429280000000000,460.2,460.5,460.2,460.5,97,38794,38799
2025-11-18 09:29:00.000000000,1763429340000000000,460.5,460.5,460.2,460.4,74,38799,38799
2025-11-18 09:30:00.000000000,1763429400000000000,460.4,460.5,460.2,460.4,102,38799,38799
2025-11-18 09:31:00.000000000,1763429460000000000,460.4,460.5,460.3,460.4,41,38799,38790
2025-11-18 09:32:00.000000000,1763429520000000000,460.4,460.4,460.1,460.1,71,38790,38791
2025-11-18 09:33:00.000000000,1763429580000000000,460.1,460.4,460.1,460.2,104,38791,38773
2025-11-18 09:34:00.000000000,1763429640000000000,460.2,460.3,459.8,460.0,271,38773,38807
2025-11-18 09:35:00.000000000,1763429700000000000,460.0,460.2,459.9,460.0,164,38807,38825
2025-11-18 09:36:00.000000000,1763429760000000000,460.0,460.2,460.0,460.2,85,38825,38817
2025-11-18 09:37:00.000000000,1763429820000000000,460.2,460.2,460.0,460.2,62,38817,38808
2025-11-18 09:38:00.000000000,1763429880000000000,460.2,460.5,460.1,460.2,146,38808,38813
2025-11-18 09:39:00.000000000,1763429940000000000,460.2,460.3,460.1,460.3,67,38813,38801
2025-11-18 09:40:00.000000000,1763430000000000000,460.3,460.3,460.2,460.2,35,38801,38800
2025-11-18 09:41:00.000000000,1763430060000000000,460.2,460.3,460.0,460.1,59,38800,38801
2025-11-18 09:42:00.000000000,1763430120000000000,460.1,460.2,460.0,460.0,24,38801,38805
2025-11-18 09:43:00.000000000,1763430180000000000,460.0,460.3,460.0,460.1,83,38805,38795
2025-11-18 09:44:00.000000000,1763430240000000000,460.1,460.3,460.1,460.2,38,38795,38781
2025-11-18 09:45:00.000000000,1763430300000000000,460.2,460.3,460.0,460.1,58,38781,38762
2025-11-18 09:46:00.000000000,1763430360000000000,460.1,460.2,460.1,460.2,54,38762,38737
2025-11-18 09:47:00.000000000,1763430420000000000,460.2,460.2,460.1,460.1,47,38737,38738
2025-11-18 09:48:00.000000000,1763430480000000000,460.1,460.2,460.1,460.2,33,38738,38736
2025-11-18 09:49:00.000000000,1763430540000000000,460.2,460.2,460.0,460.1,64,38736,38737
2025-11-18 09:50:00.000000000,1763430600000000000,460.1,460.1,459.9,460.0,35,38737,38729
2025-11-18 09:51:00.000000000,1763430660000000000,460.0,460.1,459.6,459.6,218,38729,38778
2025-11-18 09:52:00.000000000,1763430720000000000,459.6,459.7,459.3,459.5,332,38778,38778
2025-11-18 09:53:00.000000000,1763430780000000000,459.5,459.5,458.8,459.0,558,38778,38790
2025-11-18 09:54:00.000000000,1763430840000000000,459.0,459.1,458.8,459.0,181,38790,38780
2025-11-18 09:55:00.000000000,1763430900000000000,459.0,459.1,458.8,459.0,116,38780,38795
2025-11-18 09:56:00.000000000,1763430960000000000,459.0,459.4,459.0,459.2,177,38795,38788
2025-11-18 09:57:00.000000000,1763431020000000000,459.2,459.3,459.1,459.2,67,38788,38786
2025-11-18 09:58:00.000000000,1763431080000000000,459.2,459.2,459.0,459.1,73,38786,38768
2025-11-18 09:59:00.000000000,1763431140000000000,459.1,459.3,459.1,459.1,78,38768,38775
2025-11-18 10:00:00.000000000,1763431200000000000,459.1,459.3,459.0,459.1,193,38775,38756
2025-11-18 10:01:00.000000000,1763431260000000000,459.1,459.3,459.1,459.3,68,38756,38755
2025-11-18 10:02:00.000000000,1763431320000000000,459.3,459.4,459.1,459.3,51,38755,38768
2025-11-18 10:03:00.000000000,1763431380000000000,459.3,459.6,459.3,459.6,122,38768,38750
2025-11-18 10:04:00.000000000,1763431440000000000,459.6,459.7,459.5,459.6,112,38750,38744
2025-11-18 10:05:00.000000000,1763431500000000000,459.6,459.7,459.3,459.4,85,38744,38750
2025-11-18 10:06:00.000000000,1763431560000000000,459.4,459.5,459.4,459.5,14,38750,38752
2025-11-18 10:07:00.000000000,1763431620000000000,459.5,459.6,459.5,459.5,55,38752,38763
2025-11-18 10:08:00.000000000,1763431680000000000,459.5,459.6,459.5,459.6,41,38763,38766
2025-11-18 10:09:00.000000000,1763431740000000000,459.6,459.9,459.5,459.8,127,38766,38787
2025-11-18 10:10:00.000000000,1763431800000000000,459.8,459.8,459.6,459.6,87,38787,38771
2025-11-18 10:11:00.000000000,1763431860000000000,459.6,459.7,459.5,459.7,57,38771,38768
2025-11-18 10:12:00.000000000,1763431920000000000,459.7,459.7,459.6,459.7,38,38768,38765
2025-11-18 10:13:00.000000000,1763431980000000000,459.7,459.8,459.7,459.7,6,38765,38765
2025-11-18 10:14:00.000000000,1763432040000000000,459.7,459.9,459.7,459.7,70,38765,38758
2025-11-18 10:30:00.000000000,1763433000000000000,459.9,460.1,459.7,460.0,182,38758,38738
2025-11-18 10:31:00.000000000,1763433060000000000,460.0,460.0,459.7,459.9,104,38738,38749
2025-11-18 10:32:00.000000000,1763433120000000000,459.9,459.9,459.7,459.7,91,38749,38760
2025-11-18 10:33:00.000000000,1763433180000000000,459.7,459.9,459.7,459.9,53,38760,38731
2025-11-18 10:34:00.000000000,1763433240000000000,459.9,460.0,459.9,459.9,31,38731,38727
2025-11-18 10:35:00.000000000,1763433300000000000,459.9,460.0,459.8,459.9,57,38727,38719
2025-11-18 10:36:00.000000000,1763433360000000000,459.9,460.1,459.9,459.9,104,38719,38723
2025-11-18 10:37:00.000000000,1763433420000000000,459.9,459.9,459.8,459.8,49,38723,38744
2025-11-18 10:38:00.000000000,1763433480000000000,459.8,460.0,459.8,460.0,82,38744,38753
2025-11-18 10:39:00.000000000,1763433540000000000,460.0,460.0,459.8,459.8,40,38753,38753
2025-11-18 10:40:00.000000000,1763433600000000000,459.8,459.8,459.7,459.8,55,38753,38751
2025-11-18 10:41:00.000000000,1763433660000000000,459.8,459.9,459.8,459.8,40,38751,38748
2025-11-18 10:42:00.000000000,1763433720000000000,459.8,459.9,459.8,459.9,20,38748,38754
2025-11-18 10:43:00.000000000,1763433780000000000,459.9,459.9,459.8,459.9,8,38754,38760
2025-11-18 10:44:00.000000000,1763433840000000000,459.9,460.0,459.9,460.0,98,38760,38755
2025-11-18 10:45:00.000000000,1763433900000000000,460.0,460.0,459.9,460.0,57,38755,38761
2025-11-18 10:46:00.000000000,1763433960000000000,460.0,460.1,459.9,460.0,45,38761,38755
2025-11-18 10:47:00.000000000,1763434020000000000,460.0,460.1,459.9,459.9,60,38755,38752
2025-11-18 10:48:00.000000000,1763434080000000000,459.9,460.0,459.8,459.8,81,38752,38759
2025-11-18 10:49:00.000000000,1763434140000000000,459.8,459.9,459.8,459.8,31,38759,38753
2025-11-18 10:50:00.000000000,1763434200000000000,459.8,459.9,459.7,459.7,47,38753,38767
2025-11-18 10:51:00.000000000,1763434260000000000,459.7,459.7,459.5,459.7,112,38767,38745
2025-11-18 10:52:00.000000000,1763434320000000000,459.7,460.0,459.6,459.9,144,38745,38743
2025-11-18 10:53:00.000000000,1763434380000000000,459.9,459.9,459.6,459.6,58,38743,38715
2025-11-18 10:54:00.000000000,1763434440000000000,459.6,459.7,459.6,459.7,58,38715,38696
2025-11-18 10:55:00.000000000,1763434500000000000,459.7,459.9,459.7,459.9,60,38696,38700
2025-11-18 10:56:00.000000000,1763434560000000000,459.9,459.9,459.7,459.7,41,38700,38709
2025-11-18 10:57:00.000000000,1763434620000000000,459.7,459.8,459.7,459.8,27,38709,38712
2025-11-18 10:58:00.000000000,1763434680000000000,459.8,459.8,459.7,459.7,43,38712,38717
2025-11-18 10:59:00.000000000,1763434740000000000,459.7,459.8,459.7,459.8,12,38717,38726
2025-11-18 11:00:00.000000000,1763434800000000000,459.8,459.8,459.6,459.6,37,38726,38723
2025-11-18 11:01:00.000000000,1763434860000000000,459.6,459.7,459.5,459.6,69,38723,38758
2025-11-18 11:02:00.000000000,1763434920000000000,459.6,459.8,459.6,459.8,60,38758,38767
2025-11-18 11:03:00.000000000,1763434980000000000,459.8,460.0,459.7,459.9,58,38767,38762
2025-11-18 11:04:00.000000000,1763435040000000000,459.9,459.9,459.7,459.7,52,38762,38756
2025-11-18 11:05:00.000000000,1763435100000000000,459.7,460.0,459.7,459.9,48,38756,38748
2025-11-18 11:06:00.000000000,1763435160000000000,459.9,460.0,459.8,459.8,52,38748,38742
2025-11-18 11:07:00.000000000,1763435220000000000,459.8,459.8,459.6,459.6,48,38742,38734
2025-11-18 11:08:00.000000000,1763435280000000000,459.6,459.7,459.4,459.4,75,38734,38728
2025-11-18 11:09:00.000000000,1763435340000000000,459.4,459.5,459.1,459.2,277,38728,38594
2025-11-18 11:10:00.000000000,1763435400000000000,459.2,459.2,459.1,459.1,135,38594,38568
2025-11-18 11:11:00.000000000,1763435460000000000,459.1,459.4,459.1,459.3,58,38568,38572
2025-11-18 11:12:00.000000000,1763435520000000000,459.3,459.4,459.3,459.3,25,38572,38575
2025-11-18 11:13:00.000000000,1763435580000000000,459.3,459.3,459.2,459.3,17,38575,38577
2025-11-18 11:14:00.000000000,1763435640000000000,459.3,459.4,459.2,459.4,104,38577,38542
2025-11-18 11:15:00.000000000,1763435700000000000,459.4,459.7,459.4,459.6,143,38542,38509
2025-11-18 11:16:00.000000000,1763435760000000000,459.6,459.7,459.5,459.6,72,38509,38472
2025-11-18 11:17:00.000000000,1763435820000000000,459.6,459.6,459.5,459.6,27,38472,38471
2025-11-18 11:18:00.000000000,1763435880000000000,459.6,459.6,459.5,459.5,24,38471,38464
2025-11-18 11:19:00.000000000,1763435940000000000,459.5,459.6,459.4,459.5,48,38464,38476
2025-11-18 11:20:00.000000000,1763436000000000000,459.5,459.5,459.4,459.5,4,38476,38477
2025-11-18 11:21:00.000000000,1763436060000000000,459.5,459.5,459.4,459.5,24,38477,38481
2025-11-18 11:22:00.000000000,1763436120000000000,459.5,459.5,459.4,459.4,42,38481,38473
2025-11-18 11:23:00.000000000,1763436180000000000,459.4,459.7,459.4,459.6,103,38473,38479
2025-11-18 11:24:00.000000000,1763436240000000000,459.6,459.6,459.4,459.5,96,38479,38436
2025-11-18 11:25:00.000000000,1763436300000000000,459.5,459.5,459.4,459.4,82,38436,38411
2025-11-18 11:26:00.000000000,1763436360000000000,459.4,459.5,459.4,459.5,10,38411,38411
2025-11-18 11:27:00.000000000,1763436420000000000,459.5,459.5,459.4,459.4,63,38411,38412
2025-11-18 11:28:00.000000000,1763436480000000000,459.4,459.4,459.3,459.4,32,38412,38407
2025-11-18 11:29:00.000000000,1763436540000000000,459.4,459.4,459.0,459.0,198,38407,38389
2025-11-18 13:30:00.000000000,1763443800000000000,458.5,459.3,458.2,459.0,931,38389,38443
2025-11-18 13:31:00.000000000,1763443860000000000,459.0,459.1,458.7,458.9,208,38443,38459
2025-11-18 13:32:00.000000000,1763443920000000000,458.9,458.9,458.6,458.6,156,38459,38445
2025-11-18 13:33:00.000000000,1763443980000000000,458.6,458.8,458.6,458.7,124,38445,38470
2025-11-18 13:34:00.000000000,1763444040000000000,458.7,458.7,458.5,458.5,185,38470,38464
2025-11-18 13:35:00.000000000,1763444100000000000,458.5,458.7,458.5,458.6,72,38464,38486
2025-11-18 13:36:00.000000000,1763444160000000000,458.6,458.7,458.6,458.7,20,38486,38486
2025-11-18 13:37:00.000000000,1763444220000000000,458.7,458.8,458.7,458.7,97,38486,38481
2025-11-18 13:38:00.000000000,1763444280000000000,458.7,458.8,458.7,458.7,128,38481,38475
2025-11-18 13:39:00.000000000,1763444340000000000,458.7,458.9,458.7,458.8,106,38475,38461
2025-11-18 13:40:00.000000000,1763444400000000000,458.8,459.2,458.8,458.9,260,38461,38436
2025-11-18 13:41:00.000000000,1763444460000000000,458.9,459.1,458.9,458.9,46,38436,38427
2025-11-18 13:42:00.000000000,1763444520000000000,458.9,459.3,458.9,459.1,360,38427,38496
2025-11-18 13:43:00.000000000,1763444580000000000,459.1,459.4,459.1,459.3,161,38496,38509
2025-11-18 13:44:00.000000000,1763444640000000000,459.3,459.4,459.1,459.1,120,38509,38500
2025-11-18 13:45:00.000000000,1763444700000000000,459.1,459.2,459.1,459.1,18,38500,38497
2025-11-18 13:46:00.000000000,1763444760000000000,459.1,459.1,458.9,459.0,85,38497,38489
2025-11-18 13:47:00.000000000,1763444820000000000,459.0,459.1,459.0,459.0,71,38489,38501
2025-11-18 13:48:00.000000000,1763444880000000000,459.0,459.1,458.9,459.0,116,38501,38489
2025-11-18 13:49:00.000000000,1763444940000000000,459.0,459.0,459.0,459.0,41,38489,38480
2025-11-18 13:50:00.000000000,1763445000000000000,459.0,459.1,459.0,459.1,54,38480,38474
2025-11-18 13:51:00.000000000,1763445060000000000,459.1,459.4,459.1,459.4,111,38474,38489
2025-11-18 13:52:00.000000000,1763445120000000000,459.4,459.4,459.2,459.3,117,38489,38471
2025-11-18 13:53:00.000000000,1763445180000000000,459.3,459.3,459.2,459.2,85,38471,38481
2025-11-18 13:54:00.000000000,1763445240000000000,459.2,459.3,459.2,459.3,12,38481,38485
2025-11-18 13:55:00.000000000,1763445300000000000,459.3,459.3,459.1,459.1,79,38485,38518
2025-11-18 13:56:00.000000000,1763445360000000000,459.1,459.2,459.1,459.1,65,38518,38520
2025-11-18 13:57:00.000000000,1763445420000000000,459.1,459.2,459.1,459.1,37,38520,38527
2025-11-18 13:58:00.000000000,1763445480000000000,459.1,459.2,459.0,459.2,50,38527,38532
2025-11-18 13:59:00.000000000,1763445540000000000,459.2,459.2,459.1,459.1,14,38532,38537
2025-11-18 14:00:00.000000000,1763445600000000000,459.1,459.2,459.0,459.0,107,38537,38540
2025-11-18 14:01:00.000000000,1763445660000000000,459.0,459.0,459.0,459.0,8,38540,38547
2025-11-18 14:02:00.000000000,1763445720000000000,459.0,459.1,459.0,459.0,68,38547,38550
2025-11-18 14:03:00.000000000,1763445780000000000,459.0,459.1,458.8,458.8,134,38550,38547
2025-11-18 14:04:00.000000000,1763445840000000000,458.8,459.0,458.8,459.0,65,38547,38516
2025-11-18 14:05:00.000000000,1763445900000000000,459.0,459.0,458.9,459.0,81,38516,38502
2025-11-18 14:06:00.000000000,1763445960000000000,459.0,459.2,459.0,459.1,102,38502,38491
2025-11-18 14:07:00.000000000,1763446020000000000,459.1,459.1,459.0,459.0,82,38491,38493
2025-11-18 14:08:00.000000000,1763446080000000000,459.0,459.2,459.0,459.0,188,38493,38485
2025-11-18 14:09:00.000000000,1763446140000000000,459.0,459.1,458.9,458.9,92,38485,38490
2025-11-18 14:10:00.000000000,1763446200000000000,458.9,459.0,458.8,458.9,60,38490,38505
2025-11-18 14:11:00.000000000,1763446260000000000,458.9,458.9,458.7,458.7,193,38505,38487
2025-11-18 14:12:00.000000000,1763446320000000000,458.7,458.8,458.7,458.8,79,38487,38482
2025-11-18 14:13:00.000000000,1763446380000000000,458.8,459.1,458.7,459.1,149,38482,38475
2025-11-18 14:14:00.000000000,1763446440000000000,459.1,459.1,458.9,459.0,64,38475,38462
2025-11-18 14:15:00.000000000,1763446500000000000,459.0,459.0,458.9,458.9,177,38462,38461
2025-11-18 14:16:00.000000000,1763446560000000000,458.9,459.0,458.9,459.0,85,38461,38471
2025-11-18 14:17:00.000000000,1763446620000000000,459.0,459.0,458.6,458.7,125,38471,38504
2025-11-18 14:18:00.000000000,1763446680000000000,458.7,458.7,458.0,458.2,628,38504,38585
2025-11-18 14:19:00.000000000,1763446740000000000,458.2,458.3,458.1,458.1,153,38585,38637
2025-11-18 14:20:00.000000000,1763446800000000000,458.1,458.2,458.0,458.1,114,38637,38647
2025-11-18 14:21:00.000000000,1763446860000000000,458.1,458.1,457.8,458.0,196,38647,38658
2025-11-18 14:22:00.000000000,1763446920000000000,458.0,458.2,458.0,458.1,99,38658,38664
2025-11-18 14:23:00.000000000,1763446980000000000,458.1,458.3,458.0,458.3,98,38664,38647
2025-11-18 14:24:00.000000000,1763447040000000000,458.3,458.3,458.2,458.3,68,38647,38649
2025-11-18 14:25:00.000000000,1763447100000000000,458.3,458.4,458.2,458.4,42,38649,38658
2025-11-18 14:26:00.000000000,1763447160000000000,458.4,458.6,458.4,458.5,114,38658,38664
2025-11-18 14:27:00.000000000,1763447220000000000,458.5,458.8,458.5,458.7,216,38664,38620
2025-11-18 14:28:00.000000000,1763447280000000000,458.7,458.7,458.6,458.7,38,38620,38609
2025-11-18 14:29:00.000000000,1763447340000000000,458.7,458.9,458.7,458.8,137,38609,38561
2025-11-18 14:30:00.000000000,1763447400000000000,458.8,458.8,458.4,458.5,292,38561,38505
2025-11-18 14:31:00.000000000,1763447460000000000,458.5,458.5,458.3,458.4,97,38505,38487
2025-11-18 14:32:00.000000000,1763447520000000000,458.4,458.5,458.2,458.3,81,38487,38492
2025-11-18 14:33:00.000000000,1763447580000000000,458.3,458.3,458.2,458.3,86,38492,38504
2025-11-18 14:34:00.000000000,1763447640000000000,458.3,458.5,458.3,458.5,126,38504,38424
2025-11-18 14:35:00.000000000,1763447700000000000,458.5,458.5,458.3,458.3,61,38424,38413
2025-11-18 14:36:00.000000000,1763447760000000000,458.3,458.4,458.2,458.3,74,38413,38436
2025-11-18 14:37:00.000000000,1763447820000000000,458.3,458.3,458.0,458.0,72,38436,38441
2025-11-18 14:38:00.000000000,1763447880000000000,458.0,458.2,457.9,458.0,154,38441,38474
2025-11-18 14:39:00.000000000,1763447940000000000,458.0,458.1,457.9,457.9,82,38474,38474
2025-11-18 14:40:00.000000000,1763448000000000000,457.9,458.3,457.9,458.2,172,38474,38545
2025-11-18 14:41:00.000000000,1763448060000000000,458.2,458.2,458.1,458.1,117,38545,38517
2025-11-18 14:42:00.000000000,1763448120000000000,458.1,458.3,458.1,458.3,35,38517,38529
2025-11-18 14:43:00.000000000,1763448180000000000,458.3,458.5,458.2,458.4,264,38529,38583
2025-11-18 14:44:00.000000000,1763448240000000000,458.4,458.6,458.4,458.6,88,38583,38588
2025-11-18 14:45:00.000000000,1763448300000000000,458.6,458.6,458.4,458.5,133,38588,38559
2025-11-18 14:46:00.000000000,1763448360000000000,458.5,458.5,458.4,458.4,147,38559,38583
2025-11-18 14:47:00.000000000,1763448420000000000,458.4,458.6,458.4,458.5,83,38583,38552
2025-11-18 14:48:00.000000000,1763448480000000000,458.5,458.6,458.4,458.5,122,38552,38551
2025-11-18 14:49:00.000000000,1763448540000000000,458.5,458.6,458.4,458.5,93,38551,38532
2025-11-18 14:50:00.000000000,1763448600000000000,458.5,458.7,458.5,458.6,64,38532,38530
2025-11-18 14:51:00.000000000,1763448660000000000,458.6,458.8,458.5,458.7,120,38530,38474
2025-11-18 14:52:00.000000000,1763448720000000000,458.7,458.8,458.6,458.6,100,38474,38512
2025-11-18 14:53:00.000000000,1763448780000000000,458.6,458.6,458.3,458.3,156,38512,38512
2025-11-18 14:54:00.000000000,1763448840000000000,458.3,458.5,458.3,458.4,184,38512,38580
2025-11-18 14:55:00.000000000,1763448900000000000,458.4,458.6,458.4,458.5,94,38580,38578
2025-11-18 14:56:00.000000000,1763448960000000000,458.5,458.7,458.5,458.5,165,38578,38592
2025-11-18 14:57:00.000000000,1763449020000000000,458.5,458.8,458.5,458.7,297,38592,38530
2025-11-18 14:58:00.000000000,1763449080000000000,458.7,458.8,458.6,458.7,125,38530,38566
2025-11-18 14:59:00.000000000,1763449140000000000,458.7,458.8,458.6,458.8,326,38566,38629
2025-11-18 21:00:00.000000000,1763470800000000000,461.8,462.9,461.5,462.5,2436,38629,38594
2025-11-18 21:01:00.000000000,1763470860000000000,462.5,463.8,462.5,463.8,1541,38594,38621
2025-11-18 21:02:00.000000000,1763470920000000000,463.8,463.9,463.4,463.7,845,38621,38580
2025-11-18 21:03:00.000000000,1763470980000000000,463.7,464.4,463.5,464.3,1141,38580,38652
2025-11-18 21:04:00.000000000,1763471040000000000,464.3,464.4,464.0,464.1,560,38652,38746
2025-11-18 21:05:00.000000000,1763471100000000000,464.1,464.2,463.8,463.9,460,38746,38777
2025-11-18 21:06:00.000000000,1763471160000000000,463.9,464.2,463.8,464.2,333,38777,38851
2025-11-18 21:07:00.000000000,1763471220000000000,464.2,464.3,464.0,464.0,420,38851,38911
2025-11-18 21:08:00.000000000,1763471280000000000,464.0,464.1,463.5,463.8,519,38911,38981
2025-11-18 21:09:00.000000000,1763471340000000000,463.8,464.1,463.7,463.8,313,38981,39065
2025-11-18 21:10:00.000000000,1763471400000000000,463.8,463.9,463.8,463.8,70,39065,39115
2025-11-18 21:11:00.000000000,1763471460000000000,463.8,464.0,463.7,463.9,276,39115,39098
2025-11-18 21:12:00.000000000,1763471520000000000,463.9,464.0,463.8,464.0,134,39098,39108
2025-11-18 21:13:00.000000000,1763471580000000000,464.0,464.0,463.8,463.8,216,39108,39200
2025-11-18 21:14:00.000000000,1763471640000000000,463.8,464.1,463.8,464.0,281,39200,39268
2025-11-18 21:15:00.000000000,1763471700000000000,464.0,464.1,463.8,464.0,306,39268,39265
2025-11-18 21:16:00.000000000,1763471760000000000,464.0,464.1,463.8,463.9,220,39265,39302
2025-11-18 21:17:00.000000000,1763471820000000000,463.9,464.1,463.8,464.0,229,39302,39299
2025-11-18 21:18:00.000000000,1763471880000000000,464.0,464.1,463.7,463.7,177,39299,39295
2025-11-18 21:19:00.000000000,1763471940000000000,463.7,463.9,463.6,463.8,149,39295,39276
