datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-13 22:59:00.000000000,1755097140000000000,1394,1394,1392,1392,8081,1251756,1248398
2025-08-14 09:00:00.000000000,1755133200000000000,1392,1396,1391,1392,15447,1248398,1247744
2025-08-14 09:01:00.000000000,1755133260000000000,1392,1394,1391,1394,6379,1247744,1247250
2025-08-14 09:02:00.000000000,1755133320000000000,1394,1396,1393,1395,9197,1247250,1248762
2025-08-14 09:03:00.000000000,1755133380000000000,1395,1397,1394,1395,10710,1248762,1246889
2025-08-14 09:04:00.000000000,1755133440000000000,1395,1398,1395,1396,7994,1246889,1246618
2025-08-14 09:05:00.000000000,1755133500000000000,1396,1397,1395,1397,6125,1246618,1246390
2025-08-14 09:06:00.000000000,1755133560000000000,1397,1398,1395,1397,10094,1246390,1246094
2025-08-14 09:07:00.000000000,1755133620000000000,1397,1397,1396,1396,3376,1246094,1247538
2025-08-14 09:08:00.000000000,1755133680000000000,1396,1398,1395,1397,6384,1247538,1248282
2025-08-14 09:09:00.000000000,1755133740000000000,1397,1404,1397,1403,29385,1248282,1243313
2025-08-14 09:10:00.000000000,1755133800000000000,1403,1405,1401,1402,15734,1243313,1244128
2025-08-14 09:11:00.000000000,1755133860000000000,1402,1404,1401,1404,9475,1244128,1245985
2025-08-14 09:12:00.000000000,1755133920000000000,1404,1405,1403,1404,7291,1245985,1246495
2025-08-14 09:13:00.000000000,1755133980000000000,1404,1404,1402,1402,6701,1246495,1247723
2025-08-14 09:14:00.000000000,1755134040000000000,1402,1403,1400,1400,9820,1247723,1246100
2025-08-14 09:15:00.000000000,1755134100000000000,1400,1402,1400,1401,7892,1246100,1247234
2025-08-14 09:16:00.000000000,1755134160000000000,1401,1403,1400,1403,5002,1247234,1248549
2025-08-14 09:17:00.000000000,1755134220000000000,1403,1403,1400,1400,2925,1248549,1249424
2025-08-14 09:18:00.000000000,1755134280000000000,1400,1400,1398,1398,9395,1249424,1249058
2025-08-14 09:19:00.000000000,1755134340000000000,1398,1399,1397,1399,7240,1249058,1250417
2025-08-14 09:20:00.000000000,1755134400000000000,1399,1399,1397,1398,3851,1250417,1249641
2025-08-14 09:21:00.000000000,1755134460000000000,1398,1399,1397,1399,3581,1249641,1249905
2025-08-14 09:22:00.000000000,1755134520000000000,1399,1399,1395,1397,10693,1249905,1248934
2025-08-14 09:23:00.000000000,1755134580000000000,1397,1398,1396,1397,4098,1248934,1248770
2025-08-14 09:24:00.000000000,1755134640000000000,1397,1398,1396,1397,2997,1248770,1248060
2025-08-14 09:25:00.000000000,1755134700000000000,1397,1399,1396,1397,4657,1248060,1248751
2025-08-14 09:26:00.000000000,1755134760000000000,1397,1399,1396,1397,4067,1248751,1249375
2025-08-14 09:27:00.000000000,1755134820000000000,1397,1397,1394,1394,5656,1249375,1248521
2025-08-14 09:28:00.000000000,1755134880000000000,1394,1394,1392,1393,9812,1248521,1248055
2025-08-14 09:29:00.000000000,1755134940000000000,1393,1396,1392,1396,5847,1248055,1247345
2025-08-14 09:30:00.000000000,1755135000000000000,1396,1396,1394,1394,2180,1247345,1247655
2025-08-14 09:31:00.000000000,1755135060000000000,1394,1397,1394,1397,3138,1247655,1248048
2025-08-14 09:32:00.000000000,1755135120000000000,1397,1397,1395,1396,2999,1248048,1247834
2025-08-14 09:33:00.000000000,1755135180000000000,1396,1397,1395,1397,2368,1247834,1248445
2025-08-14 09:34:00.000000000,1755135240000000000,1397,1398,1397,1398,2774,1248445,1248866
2025-08-14 09:35:00.000000000,1755135300000000000,1398,1398,1396,1397,3720,1248866,1250193
2025-08-14 09:36:00.000000000,1755135360000000000,1397,1397,1395,1396,1350,1250193,1250005
2025-08-14 09:37:00.000000000,1755135420000000000,1396,1396,1394,1395,2023,1250005,1250105
2025-08-14 09:38:00.000000000,1755135480000000000,1395,1396,1393,1394,4262,1250105,1250246
2025-08-14 09:39:00.000000000,1755135540000000000,1394,1395,1393,1393,1858,1250246,1250137
2025-08-14 09:40:00.000000000,1755135600000000000,1393,1394,1393,1393,3097,1250137,1249604
2025-08-14 09:41:00.000000000,1755135660000000000,1393,1394,1392,1394,4796,1249604,1249049
2025-08-14 09:42:00.000000000,1755135720000000000,1394,1397,1394,1397,3501,1249049,1248953
2025-08-14 09:43:00.000000000,1755135780000000000,1397,1399,1396,1398,6991,1248953,1248849
2025-08-14 09:44:00.000000000,1755135840000000000,1398,1398,1396,1397,2093,1248849,1248851
2025-08-14 09:45:00.000000000,1755135900000000000,1397,1397,1395,1395,1554,1248851,1249079
2025-08-14 09:46:00.000000000,1755135960000000000,1395,1396,1395,1396,1079,1249079,1249107
2025-08-14 09:47:00.000000000,1755136020000000000,1396,1396,1393,1393,5372,1249107,1249758
2025-08-14 09:48:00.000000000,1755136080000000000,1393,1396,1393,1395,4562,1249758,1249593
2025-08-14 09:49:00.000000000,1755136140000000000,1395,1396,1395,1396,1024,1249593,1249462
2025-08-14 09:50:00.000000000,1755136200000000000,1396,1396,1394,1394,1751,1249462,1249454
2025-08-14 09:51:00.000000000,1755136260000000000,1394,1395,1393,1394,1629,1249454,1249385
2025-08-14 09:52:00.000000000,1755136320000000000,1394,1395,1393,1394,2541,1249385,1249591
2025-08-14 09:53:00.000000000,1755136380000000000,1394,1396,1394,1395,3363,1249591,1250910
2025-08-14 09:54:00.000000000,1755136440000000000,1395,1397,1395,1396,3079,1250910,1251269
2025-08-14 09:55:00.000000000,1755136500000000000,1396,1396,1395,1396,743,1251269,1251386
2025-08-14 09:56:00.000000000,1755136560000000000,1396,1396,1394,1395,2156,1251386,1251588
2025-08-14 09:57:00.000000000,1755136620000000000,1395,1395,1394,1394,1883,1251588,1251512
2025-08-14 09:58:00.000000000,1755136680000000000,1394,1395,1393,1394,1702,1251512,1251521
2025-08-14 09:59:00.000000000,1755136740000000000,1394,1396,1394,1395,2225,1251521,1251032
2025-08-14 10:00:00.000000000,1755136800000000000,1395,1397,1394,1397,2226,1251032,1251688
2025-08-14 10:01:00.000000000,1755136860000000000,1397,1398,1396,1398,3241,1251688,1252042
2025-08-14 10:02:00.000000000,1755136920000000000,1398,1398,1396,1397,2403,1252042,1252454
2025-08-14 10:03:00.000000000,1755136980000000000,1397,1400,1396,1399,7968,1252454,1253535
2025-08-14 10:04:00.000000000,1755137040000000000,1399,1402,1398,1400,9983,1253535,1253929
2025-08-14 10:05:00.000000000,1755137100000000000,1400,1402,1400,1400,3707,1253929,1254414
2025-08-14 10:06:00.000000000,1755137160000000000,1400,1402,1400,1402,4056,1254414,1254976
2025-08-14 10:07:00.000000000,1755137220000000000,1402,1403,1401,1402,6174,1254976,1254611
2025-08-14 10:08:00.000000000,1755137280000000000,1402,1402,1399,1400,6215,1254611,1254410
2025-08-14 10:09:00.000000000,1755137340000000000,1400,1403,1400,1402,4343,1254410,1255112
2025-08-14 10:10:00.000000000,1755137400000000000,1402,1402,1401,1402,1304,1255112,1255442
2025-08-14 10:11:00.000000000,1755137460000000000,1402,1404,1401,1403,7884,1255442,1256063
2025-08-14 10:12:00.000000000,1755137520000000000,1403,1404,1402,1402,3264,1256063,1255597
2025-08-14 10:13:00.000000000,1755137580000000000,1402,1403,1401,1401,2032,1255597,1255694
2025-08-14 10:14:00.000000000,1755137640000000000,1401,1402,1399,1400,6362,1255694,1255561
2025-08-14 10:30:00.000000000,1755138600000000000,1400,1401,1398,1398,3757,1255561,1255450
2025-08-14 10:31:00.000000000,1755138660000000000,1398,1399,1395,1395,4587,1255450,1255175
2025-08-14 10:32:00.000000000,1755138720000000000,1395,1397,1395,1396,3740,1255175,1254775
2025-08-14 10:33:00.000000000,1755138780000000000,1396,1396,1395,1395,2445,1254775,1255138
2025-08-14 10:34:00.000000000,1755138840000000000,1395,1397,1394,1394,6403,1255138,1256013
2025-08-14 10:35:00.000000000,1755138900000000000,1394,1395,1394,1394,1949,1256013,1256098
2025-08-14 10:36:00.000000000,1755138960000000000,1394,1395,1394,1395,1488,1256098,1256241
2025-08-14 10:37:00.000000000,1755139020000000000,1395,1396,1393,1393,7548,1256241,1256223
2025-08-14 10:38:00.000000000,1755139080000000000,1393,1393,1389,1389,24273,1256223,1252406
2025-08-14 10:39:00.000000000,1755139140000000000,1389,1392,1389,1390,8284,1252406,1252770
2025-08-14 10:40:00.000000000,1755139200000000000,1390,1391,1389,1390,7574,1252770,1252979
2025-08-14 10:41:00.000000000,1755139260000000000,1390,1391,1386,1387,16058,1252979,1252200
2025-08-14 10:42:00.000000000,1755139320000000000,1387,1388,1385,1388,15187,1252200,1250898
2025-08-14 10:43:00.000000000,1755139380000000000,1388,1389,1386,1387,6548,1250898,1251347
2025-08-14 10:44:00.000000000,1755139440000000000,1387,1387,1382,1383,19368,1251347,1247245
2025-08-14 10:45:00.000000000,1755139500000000000,1383,1388,1383,1388,9504,1247245,1246897
2025-08-14 10:46:00.000000000,1755139560000000000,1388,1388,1387,1388,4565,1246897,1247720
2025-08-14 10:47:00.000000000,1755139620000000000,1388,1388,1384,1385,6708,1247720,1249088
2025-08-14 10:48:00.000000000,1755139680000000000,1385,1386,1384,1385,5016,1249088,1249505
2025-08-14 10:49:00.000000000,1755139740000000000,1385,1386,1382,1385,13843,1249505,1249416
2025-08-14 10:50:00.000000000,1755139800000000000,1385,1388,1384,1387,7481,1249416,1251205
2025-08-14 10:51:00.000000000,1755139860000000000,1387,1388,1386,1388,4337,1251205,1251214
2025-08-14 10:52:00.000000000,1755139920000000000,1388,1390,1388,1390,9133,1251214,1252694
2025-08-14 10:53:00.000000000,1755139980000000000,1390,1392,1389,1392,9851,1252694,1252652
2025-08-14 10:54:00.000000000,1755140040000000000,1392,1392,1390,1391,5623,1252652,1253178
2025-08-14 10:55:00.000000000,1755140100000000000,1391,1391,1389,1391,3730,1253178,1253230
2025-08-14 10:56:00.000000000,1755140160000000000,1391,1393,1390,1391,7978,1253230,1252734
2025-08-14 10:57:00.000000000,1755140220000000000,1391,1391,1390,1391,2608,1252734,1253244
2025-08-14 10:58:00.000000000,1755140280000000000,1391,1391,1389,1389,3910,1253244,1253424
2025-08-14 10:59:00.000000000,1755140340000000000,1389,1390,1387,1388,5463,1253424,1252118
2025-08-14 11:00:00.000000000,1755140400000000000,1388,1391,1388,1391,4275,1252118,1253170
2025-08-14 11:01:00.000000000,1755140460000000000,1391,1392,1389,1390,2776,1253170,1253638
2025-08-14 11:02:00.000000000,1755140520000000000,1390,1393,1390,1392,4181,1253638,1253796
2025-08-14 11:03:00.000000000,1755140580000000000,1392,1395,1392,1395,8745,1253796,1254107
2025-08-14 11:04:00.000000000,1755140640000000000,1395,1395,1391,1392,7927,1254107,1256272
2025-08-14 11:05:00.000000000,1755140700000000000,1392,1393,1391,1393,2460,1256272,1256526
2025-08-14 11:06:00.000000000,1755140760000000000,1393,1394,1391,1392,3029,1256526,1256905
2025-08-14 11:07:00.000000000,1755140820000000000,1392,1394,1392,1393,2314,1256905,1256865
2025-08-14 11:08:00.000000000,1755140880000000000,1393,1394,1391,1392,2042,1256865,1257041
2025-08-14 11:09:00.000000000,1755140940000000000,1392,1392,1390,1391,3124,1257041,1257272
2025-08-14 11:10:00.000000000,1755141000000000000,1391,1392,1390,1391,1619,1257272,1257174
2025-08-14 11:11:00.000000000,1755141060000000000,1391,1392,1390,1391,2052,1257174,1257423
2025-08-14 11:12:00.000000000,1755141120000000000,1391,1392,1390,1391,2406,1257423,1257398
2025-08-14 11:13:00.000000000,1755141180000000000,1391,1391,1388,1390,8286,1257398,1257249
2025-08-14 11:14:00.000000000,1755141240000000000,1390,1391,1389,1390,3914,1257249,1258027
2025-08-14 11:15:00.000000000,1755141300000000000,1390,1393,1389,1389,4117,1258027,1258525
2025-08-14 11:16:00.000000000,1755141360000000000,1389,1390,1387,1388,7432,1258525,1257840
2025-08-14 11:17:00.000000000,1755141420000000000,1388,1390,1388,1389,4837,1257840,1258734
2025-08-14 11:18:00.000000000,1755141480000000000,1389,1391,1388,1390,4234,1258734,1258750
2025-08-14 11:19:00.000000000,1755141540000000000,1390,1392,1389,1392,2589,1258750,1259086
2025-08-14 11:20:00.000000000,1755141600000000000,1392,1392,1389,1390,3030,1259086,1258848
2025-08-14 11:21:00.000000000,1755141660000000000,1390,1392,1389,1392,2730,1258848,1258802
2025-08-14 11:22:00.000000000,1755141720000000000,1392,1393,1388,1388,6180,1258802,1259236
2025-08-14 11:23:00.000000000,1755141780000000000,1388,1390,1388,1389,3367,1259236,1258939
2025-08-14 11:24:00.000000000,1755141840000000000,1389,1389,1385,1387,11490,1258939,1257108
2025-08-14 11:25:00.000000000,1755141900000000000,1387,1388,1384,1384,11651,1257108,1257798
2025-08-14 11:26:00.000000000,1755141960000000000,1384,1386,1383,1386,10469,1257798,1256132
2025-08-14 11:27:00.000000000,1755142020000000000,1386,1386,1381,1382,14419,1256132,1253963
2025-08-14 11:28:00.000000000,1755142080000000000,1382,1384,1381,1382,10153,1253963,1253252
2025-08-14 11:29:00.000000000,1755142140000000000,1382,1383,1377,1379,25982,1253252,1249827
2025-08-14 13:30:00.000000000,1755149400000000000,1373,1375,1367,1370,90797,1249827,1248678
2025-08-14 13:31:00.000000000,1755149460000000000,1370,1374,1370,1374,21824,1248678,1249462
2025-08-14 13:32:00.000000000,1755149520000000000,1374,1376,1374,1375,12725,1249462,1250495
2025-08-14 13:33:00.000000000,1755149580000000000,1375,1378,1373,1378,11774,1250495,1250781
2025-08-14 13:34:00.000000000,1755149640000000000,1378,1378,1376,1376,9270,1250781,1252003
2025-08-14 13:35:00.000000000,1755149700000000000,1376,1380,1376,1380,11145,1252003,1252584
2025-08-14 13:36:00.000000000,1755149760000000000,1380,1381,1379,1380,7477,1252584,1252651
2025-08-14 13:37:00.000000000,1755149820000000000,1380,1383,1380,1382,11095,1252651,1251346
2025-08-14 13:38:00.000000000,1755149880000000000,1382,1382,1380,1380,4928,1251346,1252219
2025-08-14 13:39:00.000000000,1755149940000000000,1380,1381,1379,1381,8095,1252219,1253845
2025-08-14 13:40:00.000000000,1755150000000000000,1381,1384,1381,1384,7158,1253845,1256005
2025-08-14 13:41:00.000000000,1755150060000000000,1384,1384,1382,1382,6069,1256005,1255801
2025-08-14 13:42:00.000000000,1755150120000000000,1382,1383,1379,1380,6646,1255801,1256847
2025-08-14 13:43:00.000000000,1755150180000000000,1380,1383,1380,1381,6689,1256847,1257946
2025-08-14 13:44:00.000000000,1755150240000000000,1381,1385,1381,1385,7431,1257946,1258624
2025-08-14 13:45:00.000000000,1755150300000000000,1385,1385,1381,1381,6127,1258624,1258542
2025-08-14 13:46:00.000000000,1755150360000000000,1381,1383,1380,1382,4487,1258542,1259028
2025-08-14 13:47:00.000000000,1755150420000000000,1382,1383,1381,1381,1974,1259028,1259444
2025-08-14 13:48:00.000000000,1755150480000000000,1381,1385,1381,1384,6537,1259444,1260847
2025-08-14 13:49:00.000000000,1755150540000000000,1384,1387,1384,1386,7774,1260847,1260591
2025-08-14 13:50:00.000000000,1755150600000000000,1386,1386,1383,1384,5587,1260591,1260133
2025-08-14 13:51:00.000000000,1755150660000000000,1384,1386,1383,1385,3054,1260133,1260540
2025-08-14 13:52:00.000000000,1755150720000000000,1385,1388,1385,1388,7110,1260540,1260963
2025-08-14 13:53:00.000000000,1755150780000000000,1388,1392,1386,1391,15291,1260963,1259235
2025-08-14 13:54:00.000000000,1755150840000000000,1391,1392,1389,1389,8437,1259235,1261385
2025-08-14 13:55:00.000000000,1755150900000000000,1389,1390,1387,1387,5459,1261385,1262819
2025-08-14 13:56:00.000000000,1755150960000000000,1387,1389,1387,1389,4072,1262819,1263366
2025-08-14 13:57:00.000000000,1755151020000000000,1389,1390,1385,1390,11229,1263366,1263847
2025-08-14 13:58:00.000000000,1755151080000000000,1390,1392,1389,1389,6492,1263847,1264416
2025-08-14 13:59:00.000000000,1755151140000000000,1389,1390,1388,1390,5006,1264416,1266015
2025-08-14 14:00:00.000000000,1755151200000000000,1390,1394,1390,1393,12590,1266015,1267652
2025-08-14 14:01:00.000000000,1755151260000000000,1393,1395,1391,1392,10632,1267652,1267248
2025-08-14 14:02:00.000000000,1755151320000000000,1392,1395,1392,1393,9105,1267248,1268882
2025-08-14 14:03:00.000000000,1755151380000000000,1393,1394,1391,1391,6520,1268882,1270106
2025-08-14 14:04:00.000000000,1755151440000000000,1391,1392,1391,1392,2779,1270106,1270239
2025-08-14 14:05:00.000000000,1755151500000000000,1392,1392,1388,1390,9282,1270239,1270627
2025-08-14 14:06:00.000000000,1755151560000000000,1390,1390,1388,1389,7071,1270627,1270431
2025-08-14 14:07:00.000000000,1755151620000000000,1389,1390,1388,1390,3247,1270431,1270553
2025-08-14 14:08:00.000000000,1755151680000000000,1390,1390,1387,1389,5286,1270553,1271204
2025-08-14 14:09:00.000000000,1755151740000000000,1389,1392,1388,1390,7357,1271204,1272204
2025-08-14 14:10:00.000000000,1755151800000000000,1390,1391,1389,1389,3172,1272204,1272756
2025-08-14 14:11:00.000000000,1755151860000000000,1389,1391,1389,1390,2234,1272756,1274092
2025-08-14 14:12:00.000000000,1755151920000000000,1390,1391,1389,1390,1911,1274092,1274460
2025-08-14 14:13:00.000000000,1755151980000000000,1390,1390,1388,1389,3733,1274460,1274902
2025-08-14 14:14:00.000000000,1755152040000000000,1389,1390,1387,1388,4340,1274902,1276568
2025-08-14 14:15:00.000000000,1755152100000000000,1388,1392,1386,1392,8745,1276568,1277627
2025-08-14 14:16:00.000000000,1755152160000000000,1392,1396,1392,1395,20966,1277627,1277541
2025-08-14 14:17:00.000000000,1755152220000000000,1395,1395,1393,1393,6842,1277541,1278149
2025-08-14 14:18:00.000000000,1755152280000000000,1393,1394,1392,1392,4311,1278149,1279533
2025-08-14 14:19:00.000000000,1755152340000000000,1392,1394,1391,1393,5039,1279533,1280773
2025-08-14 14:20:00.000000000,1755152400000000000,1393,1395,1392,1395,4125,1280773,1281342
2025-08-14 14:21:00.000000000,1755152460000000000,1395,1395,1393,1395,5581,1281342,1279571
2025-08-14 14:22:00.000000000,1755152520000000000,1395,1395,1394,1394,2207,1279571,1280164
2025-08-14 14:23:00.000000000,1755152580000000000,1394,1396,1393,1396,9284,1280164,1282733
2025-08-14 14:24:00.000000000,1755152640000000000,1396,1402,1396,1401,27440,1282733,1279768
2025-08-14 14:25:00.000000000,1755152700000000000,1401,1401,1400,1400,11844,1279768,1280522
2025-08-14 14:26:00.000000000,1755152760000000000,1400,1402,1400,1402,13575,1280522,1282983
2025-08-14 14:27:00.000000000,1755152820000000000,1402,1404,1400,1403,16614,1282983,1283164
2025-08-14 14:28:00.000000000,1755152880000000000,1403,1403,1398,1398,12478,1283164,1282049
2025-08-14 14:29:00.000000000,1755152940000000000,1398,1400,1398,1400,5060,1282049,1283069
2025-08-14 14:30:00.000000000,1755153000000000000,1400,1403,1399,1403,11223,1283069,1284646
2025-08-14 14:31:00.000000000,1755153060000000000,1403,1404,1402,1402,9195,1284646,1287248
2025-08-14 14:32:00.000000000,1755153120000000000,1402,1403,1401,1401,8325,1287248,1288720
2025-08-14 14:33:00.000000000,1755153180000000000,1401,1402,1399,1399,7352,1288720,1288854
2025-08-14 14:34:00.000000000,1755153240000000000,1399,1399,1397,1397,10606,1288854,1289224
2025-08-14 14:35:00.000000000,1755153300000000000,1397,1399,1397,1399,4916,1289224,1290246
2025-08-14 14:36:00.000000000,1755153360000000000,1399,1399,1392,1394,21457,1290246,1286987
2025-08-14 14:37:00.000000000,1755153420000000000,1394,1394,1391,1394,12337,1286987,1285767
2025-08-14 14:38:00.000000000,1755153480000000000,1394,1395,1393,1394,5188,1285767,1286090
2025-08-14 14:39:00.000000000,1755153540000000000,1394,1394,1392,1392,4654,1286090,1286948
2025-08-14 14:40:00.000000000,1755153600000000000,1392,1396,1392,1394,8763,1286948,1286907
2025-08-14 14:41:00.000000000,1755153660000000000,1394,1395,1392,1394,4507,1286907,1286645
2025-08-14 14:42:00.000000000,1755153720000000000,1394,1396,1393,1395,8033,1286645,1285942
2025-08-14 14:43:00.000000000,1755153780000000000,1395,1395,1393,1395,4617,1285942,1286055
2025-08-14 14:44:00.000000000,1755153840000000000,1395,1395,1393,1393,2758,1286055,1285526
2025-08-14 14:45:00.000000000,1755153900000000000,1393,1394,1391,1392,11402,1285526,1284562
2025-08-14 14:46:00.000000000,1755153960000000000,1392,1395,1391,1395,5269,1284562,1285257
2025-08-14 14:47:00.000000000,1755154020000000000,1395,1396,1394,1396,6836,1285257,1285196
2025-08-14 14:48:00.000000000,1755154080000000000,1396,1398,1395,1398,11136,1285196,1286973
2025-08-14 14:49:00.000000000,1755154140000000000,1398,1399,1398,1398,6923,1286973,1286748
2025-08-14 14:50:00.000000000,1755154200000000000,1398,1401,1398,1400,10028,1286748,1284959
2025-08-14 14:51:00.000000000,1755154260000000000,1400,1402,1400,1400,8296,1284959,1285672
2025-08-14 14:52:00.000000000,1755154320000000000,1400,1401,1398,1399,5809,1285672,1286702
2025-08-14 14:53:00.000000000,1755154380000000000,1399,1400,1398,1398,3977,1286702,1286766
2025-08-14 14:54:00.000000000,1755154440000000000,1398,1399,1397,1398,5568,1286766,1286908
2025-08-14 14:55:00.000000000,1755154500000000000,1398,1399,1398,1399,2869,1286908,1286772
2025-08-14 14:56:00.000000000,1755154560000000000,1399,1399,1396,1398,9025,1286772,1287608
2025-08-14 14:57:00.000000000,1755154620000000000,1398,1398,1396,1396,4582,1287608,1287487
2025-08-14 14:58:00.000000000,1755154680000000000,1396,1398,1396,1396,6786,1287487,1286866
2025-08-14 14:59:00.000000000,1755154740000000000,1396,1400,1396,1400,17885,1286866,1282237
2025-08-14 21:00:00.000000000,1755176400000000000,1405,1419,1403,1419,86337,1282237,1289599
2025-08-14 21:01:00.000000000,1755176460000000000,1419,1419,1413,1414,33202,1289599,1294123
2025-08-14 21:02:00.000000000,1755176520000000000,1414,1417,1412,1416,23293,1294123,1298666
2025-08-14 21:03:00.000000000,1755176580000000000,1416,1419,1415,1417,22705,1298666,1301823
2025-08-14 21:04:00.000000000,1755176640000000000,1417,1418,1415,1416,18802,1301823,1305783
2025-08-14 21:05:00.000000000,1755176700000000000,1416,1416,1412,1414,26056,1305783,1305174
2025-08-14 21:06:00.000000000,1755176760000000000,1414,1420,1411,1419,29642,1305174,1305650
2025-08-14 21:07:00.000000000,1755176820000000000,1419,1424,1417,1423,41605,1305650,1312170
2025-08-14 21:08:00.000000000,1755176880000000000,1423,1425,1422,1423,33621,1312170,1312209
2025-08-14 21:09:00.000000000,1755176940000000000,1423,1423,1421,1421,12516,1312209,1314153
2025-08-14 21:10:00.000000000,1755177000000000000,1421,1426,1421,1425,28381,1314153,1320245
2025-08-14 21:11:00.000000000,1755177060000000000,1425,1425,1422,1423,18732,1320245,1323023
2025-08-14 21:12:00.000000000,1755177120000000000,1423,1428,1423,1427,20014,1323023,1326179
2025-08-14 21:13:00.000000000,1755177180000000000,1427,1432,1426,1428,51563,1326179,1323299
2025-08-14 21:14:00.000000000,1755177240000000000,1428,1430,1427,1430,18487,1323299,1325746
2025-08-14 21:15:00.000000000,1755177300000000000,1430,1433,1427,1433,35025,1325746,1329589
2025-08-14 21:16:00.000000000,1755177360000000000,1433,1439,1432,1436,62821,1329589,1320297
2025-08-14 21:17:00.000000000,1755177420000000000,1436,1437,1434,1436,25037,1320297,1319295
2025-08-14 21:18:00.000000000,1755177480000000000,1436,1442,1436,1440,38245,1319295,1322282
2025-08-14 21:19:00.000000000,1755177540000000000,1440,1440,1437,1438,23119,1322282,1322288
2025-08-14 21:20:00.000000000,1755177600000000000,1438,1440,1434,1435,24891,1322288,1322168
2025-08-14 21:21:00.000000000,1755177660000000000,1435,1437,1435,1435,12025,1322168,1324657
2025-08-14 21:22:00.000000000,1755177720000000000,1435,1436,1434,1435,13255,1324657,1326713
2025-08-14 21:23:00.000000000,1755177780000000000,1435,1435,1432,1433,23653,1326713,1326955
2025-08-14 21:24:00.000000000,1755177840000000000,1433,1436,1433,1434,17567,1326955,1331846
2025-08-14 21:25:00.000000000,1755177900000000000,1434,1437,1434,1436,15786,1331846,1334115
2025-08-14 21:26:00.000000000,1755177960000000000,1436,1437,1434,1435,9950,1334115,1336971
2025-08-14 21:27:00.000000000,1755178020000000000,1435,1439,1435,1439,15738,1336971,1340068
2025-08-14 21:28:00.000000000,1755178080000000000,1439,1439,1435,1436,13019,1340068,1343217
2025-08-14 21:29:00.000000000,1755178140000000000,1436,1437,1432,1433,19243,1343217,1345742
2025-08-14 21:30:00.000000000,1755178200000000000,1433,1434,1428,1428,44354,1345742,1348273
2025-08-14 21:31:00.000000000,1755178260000000000,1428,1430,1428,1430,20557,1348273,1350091
2025-08-14 21:32:00.000000000,1755178320000000000,1430,1430,1426,1427,30509,1350091,1350280
2025-08-14 21:33:00.000000000,1755178380000000000,1427,1429,1427,1428,12399,1350280,1352515
2025-08-14 21:34:00.000000000,1755178440000000000,1428,1428,1425,1426,24410,1352515,1353878
2025-08-14 21:35:00.000000000,1755178500000000000,1426,1428,1426,1427,9627,1353878,1355160
2025-08-14 21:36:00.000000000,1755178560000000000,1427,1428,1426,1428,8677,1355160,1354880
2025-08-14 21:37:00.000000000,1755178620000000000,1428,1431,1427,1430,13596,1354880,1354279
2025-08-14 21:38:00.000000000,1755178680000000000,1430,1431,1428,1429,12022,1354279,1355172
2025-08-14 21:39:00.000000000,1755178740000000000,1429,1430,1426,1426,11641,1355172,1357278
2025-08-14 21:40:00.000000000,1755178800000000000,1426,1428,1425,1428,12914,1357278,1358305
2025-08-14 21:41:00.000000000,1755178860000000000,1428,1428,1426,1428,8061,1358305,1359690
2025-08-14 21:42:00.000000000,1755178920000000000,1428,1429,1426,1427,8222,1359690,1361475
2025-08-14 21:43:00.000000000,1755178980000000000,1427,1427,1423,1425,21739,1361475,1361129
2025-08-14 21:44:00.000000000,1755179040000000000,1425,1425,1421,1422,28548,1361129,1361995
2025-08-14 21:45:00.000000000,1755179100000000000,1422,1424,1422,1424,15053,1361995,1364661
2025-08-14 21:46:00.000000000,1755179160000000000,1424,1425,1422,1423,9278,1364661,1366350
2025-08-14 21:47:00.000000000,1755179220000000000,1423,1424,1422,1423,9436,1366350,1368861
2025-08-14 21:48:00.000000000,1755179280000000000,1423,1425,1423,1425,14426,1368861,1373193
2025-08-14 21:49:00.000000000,1755179340000000000,1425,1425,1421,1423,12788,1373193,1374849
2025-08-14 21:50:00.000000000,1755179400000000000,1423,1424,1421,1424,9996,1374849,1375951
2025-08-14 21:51:00.000000000,1755179460000000000,1424,1424,1421,1422,8969,1375951,1376359
2025-08-14 21:52:00.000000000,1755179520000000000,1422,1422,1417,1417,38558,1376359,1373079
2025-08-14 21:53:00.000000000,1755179580000000000,1417,1420,1417,1419,16236,1373079,1375064
2025-08-14 21:54:00.000000000,1755179640000000000,1419,1419,1415,1416,24224,1375064,1374955
2025-08-14 21:55:00.000000000,1755179700000000000,1416,1417,1415,1417,18897,1374955,1383355
2025-08-14 21:56:00.000000000,1755179760000000000,1417,1417,1410,1411,48748,1383355,1382905
2025-08-14 21:57:00.000000000,1755179820000000000,1411,1415,1411,1414,23208,1382905,1384372
2025-08-14 21:58:00.000000000,1755179880000000000,1414,1414,1411,1413,20891,1384372,1387751
2025-08-14 21:59:00.000000000,1755179940000000000,1413,1414,1412,1413,10338,1387751,1389711
2025-08-14 22:00:00.000000000,1755180000000000000,1413,1417,1412,1417,27810,1389711,1396805
2025-08-14 22:01:00.000000000,1755180060000000000,1417,1419,1416,1419,23453,1396805,1397681
