datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-12-18 13:32:00.000000000,1734499920000000000,4794,4796,4793,4795,1635,287167,287446
2024-12-18 13:33:00.000000000,1734499980000000000,4795,4798,4795,4796,460,287446,287474
2024-12-18 13:34:00.000000000,1734500040000000000,4796,4797,4794,4794,341,287474,287578
2024-12-18 13:35:00.000000000,1734500100000000000,4794,4796,4794,4796,241,287578,287567
2024-12-18 13:36:00.000000000,1734500160000000000,4796,4797,4795,4796,260,287567,287645
2024-12-18 13:37:00.000000000,1734500220000000000,4796,4798,4796,4797,258,287645,287741
2024-12-18 13:38:00.000000000,1734500280000000000,4797,4798,4797,4798,260,287741,287803
2024-12-18 13:39:00.000000000,1734500340000000000,4798,4798,4795,4797,586,287803,288029
2024-12-18 13:40:00.000000000,1734500400000000000,4797,4800,4796,4797,898,288029,288183
2024-12-18 13:41:00.000000000,1734500460000000000,4797,4798,4795,4796,509,288183,288332
2024-12-18 13:42:00.000000000,1734500520000000000,4796,4796,4794,4796,279,288332,288442
2024-12-18 13:43:00.000000000,1734500580000000000,4796,4797,4795,4797,346,288442,288559
2024-12-18 13:44:00.000000000,1734500640000000000,4797,4797,4791,4792,804,288559,288884
2024-12-18 13:45:00.000000000,1734500700000000000,4792,4794,4788,4791,742,288884,289050
2024-12-18 13:46:00.000000000,1734500760000000000,4791,4791,4789,4790,288,289050,289109
2024-12-18 13:47:00.000000000,1734500820000000000,4790,4792,4789,4790,375,289109,289148
2024-12-18 13:48:00.000000000,1734500880000000000,4790,4792,4790,4790,304,289148,289228
2024-12-18 13:49:00.000000000,1734500940000000000,4790,4791,4789,4790,59,289228,289223
2024-12-18 13:50:00.000000000,1734501000000000000,4790,4790,4788,4790,414,289223,289164
2024-12-18 13:51:00.000000000,1734501060000000000,4790,4790,4788,4789,87,289164,289182
2024-12-18 13:52:00.000000000,1734501120000000000,4789,4792,4789,4791,175,289182,289204
2024-12-18 13:53:00.000000000,1734501180000000000,4791,4792,4791,4791,70,289204,289200
2024-12-18 13:54:00.000000000,1734501240000000000,4791,4791,4789,4790,104,289200,289178
2024-12-18 13:55:00.000000000,1734501300000000000,4790,4791,4789,4789,378,289178,288983
2024-12-18 13:56:00.000000000,1734501360000000000,4789,4790,4787,4787,282,288983,288982
2024-12-18 13:57:00.000000000,1734501420000000000,4787,4788,4787,4788,270,288982,289066
2024-12-18 13:58:00.000000000,1734501480000000000,4788,4788,4786,4787,68,289066,289064
2024-12-18 13:59:00.000000000,1734501540000000000,4787,4788,4784,4784,370,289064,289149
2024-12-18 14:00:00.000000000,1734501600000000000,4784,4785,4783,4783,304,289149,289197
2024-12-18 14:01:00.000000000,1734501660000000000,4783,4784,4783,4784,241,289197,289297
2024-12-18 14:02:00.000000000,1734501720000000000,4784,4784,4783,4783,63,289297,289321
2024-12-18 14:03:00.000000000,1734501780000000000,4783,4785,4783,4784,113,289321,289336
2024-12-18 14:04:00.000000000,1734501840000000000,4784,4784,4782,4782,242,289336,289402
2024-12-18 14:05:00.000000000,1734501900000000000,4782,4783,4781,4782,391,289402,289486
2024-12-18 14:06:00.000000000,1734501960000000000,4782,4783,4781,4782,120,289486,289566
2024-12-18 14:07:00.000000000,1734502020000000000,4782,4783,4782,4783,105,289566,289578
2024-12-18 14:08:00.000000000,1734502080000000000,4783,4784,4782,4784,132,289578,289570
2024-12-18 14:09:00.000000000,1734502140000000000,4784,4785,4783,4784,389,289570,289554
2024-12-18 14:10:00.000000000,1734502200000000000,4784,4785,4783,4785,207,289554,289513
2024-12-18 14:11:00.000000000,1734502260000000000,4785,4785,4783,4784,115,289513,289529
2024-12-18 14:12:00.000000000,1734502320000000000,4784,4784,4783,4784,71,289529,289545
2024-12-18 14:13:00.000000000,1734502380000000000,4784,4784,4782,4783,176,289545,289618
2024-12-18 14:14:00.000000000,1734502440000000000,4783,4783,4782,4782,42,289618,289620
2024-12-18 14:15:00.000000000,1734502500000000000,4782,4786,4782,4785,635,289620,289858
2024-12-18 14:16:00.000000000,1734502560000000000,4785,4785,4782,4785,231,289858,289936
2024-12-18 14:17:00.000000000,1734502620000000000,4785,4785,4784,4784,99,289936,289968
2024-12-18 14:18:00.000000000,1734502680000000000,4784,4785,4784,4785,114,289968,290031
2024-12-18 14:19:00.000000000,1734502740000000000,4785,4785,4784,4784,130,290031,289998
2024-12-18 14:20:00.000000000,1734502800000000000,4784,4785,4784,4785,162,289998,289936
2024-12-18 14:21:00.000000000,1734502860000000000,4785,4786,4784,4784,186,289936,290000
2024-12-18 14:22:00.000000000,1734502920000000000,4784,4785,4783,4783,261,290000,290181
2024-12-18 14:23:00.000000000,1734502980000000000,4783,4785,4783,4784,106,290181,290179
2024-12-18 14:24:00.000000000,1734503040000000000,4784,4785,4783,4783,38,290179,290174
2024-12-18 14:25:00.000000000,1734503100000000000,4783,4784,4781,4782,182,290174,290203
2024-12-18 14:26:00.000000000,1734503160000000000,4782,4782,4778,4779,625,290203,290105
2024-12-18 14:27:00.000000000,1734503220000000000,4779,4780,4777,4778,418,290105,290075
2024-12-18 14:28:00.000000000,1734503280000000000,4778,4779,4777,4778,163,290075,290044
2024-12-18 14:29:00.000000000,1734503340000000000,4778,4779,4777,4778,262,290044,289961
2024-12-18 14:30:00.000000000,1734503400000000000,4778,4779,4775,4779,939,289961,289743
2024-12-18 14:31:00.000000000,1734503460000000000,4779,4780,4778,4779,255,289743,289709
2024-12-18 14:32:00.000000000,1734503520000000000,4779,4780,4778,4780,107,289709,289705
2024-12-18 14:33:00.000000000,1734503580000000000,4780,4780,4778,4779,164,289705,289766
2024-12-18 14:34:00.000000000,1734503640000000000,4779,4780,4778,4779,105,289766,289767
2024-12-18 14:35:00.000000000,1734503700000000000,4779,4780,4778,4778,102,289767,289765
2024-12-18 14:36:00.000000000,1734503760000000000,4778,4779,4778,4778,90,289765,289752
2024-12-18 14:37:00.000000000,1734503820000000000,4778,4780,4778,4780,101,289752,289719
2024-12-18 14:38:00.000000000,1734503880000000000,4780,4781,4779,4780,152,289719,289680
2024-12-18 14:39:00.000000000,1734503940000000000,4780,4780,4777,4777,489,289680,289699
2024-12-18 14:40:00.000000000,1734504000000000000,4777,4779,4777,4779,136,289699,289700
2024-12-18 14:41:00.000000000,1734504060000000000,4779,4780,4778,4780,157,289700,289704
2024-12-18 14:42:00.000000000,1734504120000000000,4780,4780,4779,4780,45,289704,289702
2024-12-18 14:43:00.000000000,1734504180000000000,4780,4780,4779,4780,53,289702,289681
2024-12-18 14:44:00.000000000,1734504240000000000,4780,4781,4779,4781,151,289681,289641
2024-12-18 14:45:00.000000000,1734504300000000000,4781,4781,4780,4781,83,289641,289624
2024-12-18 14:46:00.000000000,1734504360000000000,4781,4782,4780,4782,188,289624,289602
2024-12-18 14:47:00.000000000,1734504420000000000,4782,4784,4781,4784,202,289602,289592
2024-12-18 14:48:00.000000000,1734504480000000000,4784,4784,4778,4779,1832,289592,290361
2024-12-18 14:49:00.000000000,1734504540000000000,4779,4780,4778,4779,505,290361,290391
2024-12-18 14:50:00.000000000,1734504600000000000,4779,4780,4778,4780,391,290391,290310
2024-12-18 14:51:00.000000000,1734504660000000000,4780,4782,4779,4781,150,290310,290342
2024-12-18 14:52:00.000000000,1734504720000000000,4781,4784,4781,4784,255,290342,290233
2024-12-18 14:53:00.000000000,1734504780000000000,4784,4784,4780,4780,576,290233,290140
2024-12-18 14:54:00.000000000,1734504840000000000,4780,4784,4780,4784,655,290140,290018
2024-12-18 14:55:00.000000000,1734504900000000000,4784,4786,4783,4785,332,290018,290082
2024-12-18 14:56:00.000000000,1734504960000000000,4785,4785,4781,4783,427,290082,289954
2024-12-18 14:57:00.000000000,1734505020000000000,4783,4784,4781,4781,219,289954,289908
2024-12-18 14:58:00.000000000,1734505080000000000,4781,4783,4780,4782,467,289908,289656
2024-12-18 14:59:00.000000000,1734505140000000000,4782,4782,4778,4778,833,289656,289482
2024-12-18 21:00:00.000000000,1734526800000000000,4790,4797,4781,4787,4498,289482,289783
2024-12-18 21:01:00.000000000,1734526860000000000,4787,4787,4780,4780,1082,289783,289696
2024-12-18 21:02:00.000000000,1734526920000000000,4780,4781,4778,4778,716,289696,289671
2024-12-18 21:03:00.000000000,1734526980000000000,4778,4779,4769,4770,2571,289671,289563
2024-12-18 21:04:00.000000000,1734527040000000000,4770,4773,4766,4772,1371,289563,289480
2024-12-18 21:05:00.000000000,1734527100000000000,4772,4773,4770,4770,725,289480,289547
2024-12-18 21:06:00.000000000,1734527160000000000,4770,4771,4766,4767,1500,289547,289508
2024-12-18 21:07:00.000000000,1734527220000000000,4767,4770,4767,4769,809,289508,289506
2024-12-18 21:08:00.000000000,1734527280000000000,4769,4771,4768,4771,681,289506,289489
2024-12-18 21:09:00.000000000,1734527340000000000,4771,4772,4769,4771,1106,289489,289441
2024-12-18 21:10:00.000000000,1734527400000000000,4771,4771,4767,4767,792,289441,289285
2024-12-18 21:11:00.000000000,1734527460000000000,4767,4768,4767,4767,217,289285,289283
2024-12-18 21:12:00.000000000,1734527520000000000,4767,4768,4766,4766,595,289283,289383
2024-12-18 21:13:00.000000000,1734527580000000000,4766,4768,4765,4768,676,289383,289281
2024-12-18 21:14:00.000000000,1734527640000000000,4768,4770,4766,4768,374,289281,289198
2024-12-18 21:15:00.000000000,1734527700000000000,4768,4769,4767,4768,457,289198,289132
2024-12-18 21:16:00.000000000,1734527760000000000,4768,4768,4766,4766,314,289132,289086
2024-12-18 21:17:00.000000000,1734527820000000000,4766,4767,4755,4757,5070,289086,288259
2024-12-18 21:18:00.000000000,1734527880000000000,4757,4759,4754,4757,1516,288259,288351
2024-12-18 21:19:00.000000000,1734527940000000000,4757,4761,4756,4760,1028,288351,288259
2024-12-18 21:20:00.000000000,1734528000000000000,4760,4762,4759,4761,662,288259,288175
2024-12-18 21:21:00.000000000,1734528060000000000,4761,4763,4761,4761,243,288175,288113
2024-12-18 21:22:00.000000000,1734528120000000000,4761,4763,4761,4763,245,288113,288035
2024-12-18 21:23:00.000000000,1734528180000000000,4763,4764,4761,4761,254,288035,288047
2024-12-18 21:24:00.000000000,1734528240000000000,4761,4763,4760,4762,516,288047,287930
2024-12-18 21:25:00.000000000,1734528300000000000,4762,4763,4761,4762,112,287930,287902
2024-12-18 21:26:00.000000000,1734528360000000000,4762,4762,4759,4761,374,287902,287946
2024-12-18 21:27:00.000000000,1734528420000000000,4761,4765,4761,4765,525,287946,287943
2024-12-18 21:28:00.000000000,1734528480000000000,4765,4766,4764,4765,234,287943,287911
2024-12-18 21:29:00.000000000,1734528540000000000,4765,4766,4765,4766,197,287911,287937
2024-12-18 21:30:00.000000000,1734528600000000000,4766,4771,4765,4771,877,287937,287684
2024-12-18 21:31:00.000000000,1734528660000000000,4771,4771,4767,4767,824,287684,287639
2024-12-18 21:32:00.000000000,1734528720000000000,4767,4768,4766,4768,201,287639,287677
2024-12-18 21:33:00.000000000,1734528780000000000,4768,4768,4763,4764,659,287677,287775
2024-12-18 21:34:00.000000000,1734528840000000000,4764,4765,4763,4764,368,287775,287789
2024-12-18 21:35:00.000000000,1734528900000000000,4764,4767,4763,4766,306,287789,287742
2024-12-18 21:36:00.000000000,1734528960000000000,4766,4767,4765,4767,157,287742,287753
2024-12-18 21:37:00.000000000,1734529020000000000,4767,4768,4766,4766,84,287753,287746
2024-12-18 21:38:00.000000000,1734529080000000000,4766,4767,4765,4766,370,287746,288009
2024-12-18 21:39:00.000000000,1734529140000000000,4766,4768,4766,4767,244,288009,288096
2024-12-18 21:40:00.000000000,1734529200000000000,4767,4767,4766,4766,44,288096,288080
2024-12-18 21:41:00.000000000,1734529260000000000,4766,4768,4766,4768,105,288080,288092
2024-12-18 21:42:00.000000000,1734529320000000000,4768,4768,4766,4768,89,288092,288090
2024-12-18 21:43:00.000000000,1734529380000000000,4768,4768,4767,4768,135,288090,288123
2024-12-18 21:44:00.000000000,1734529440000000000,4768,4768,4766,4768,308,288123,288231
2024-12-18 21:45:00.000000000,1734529500000000000,4768,4768,4766,4767,155,288231,288270
2024-12-18 21:46:00.000000000,1734529560000000000,4767,4768,4766,4766,85,288270,288295
2024-12-18 21:47:00.000000000,1734529620000000000,4766,4768,4766,4766,132,288295,288283
2024-12-18 21:48:00.000000000,1734529680000000000,4766,4768,4766,4766,137,288283,288321
2024-12-18 21:49:00.000000000,1734529740000000000,4766,4768,4766,4768,53,288321,288334
2024-12-18 21:50:00.000000000,1734529800000000000,4768,4768,4766,4766,68,288334,288351
2024-12-18 21:51:00.000000000,1734529860000000000,4766,4767,4766,4766,142,288351,288326
2024-12-18 21:52:00.000000000,1734529920000000000,4766,4768,4766,4767,173,288326,288311
2024-12-18 21:53:00.000000000,1734529980000000000,4767,4767,4766,4767,162,288311,288225
2024-12-18 21:54:00.000000000,1734530040000000000,4767,4769,4766,4769,176,288225,288306
2024-12-18 21:55:00.000000000,1734530100000000000,4769,4769,4768,4768,117,288306,288275
2024-12-18 21:56:00.000000000,1734530160000000000,4768,4771,4768,4771,349,288275,288266
2024-12-18 21:57:00.000000000,1734530220000000000,4771,4771,4770,4771,177,288266,288216
2024-12-18 21:58:00.000000000,1734530280000000000,4771,4771,4770,4770,115,288216,288184
2024-12-18 21:59:00.000000000,1734530340000000000,4770,4770,4769,4770,64,288184,288221
2024-12-18 22:00:00.000000000,1734530400000000000,4770,4770,4765,4766,717,288221,288306
2024-12-18 22:01:00.000000000,1734530460000000000,4766,4768,4766,4767,165,288306,288271
2024-12-18 22:02:00.000000000,1734530520000000000,4767,4767,4765,4765,147,288271,288298
2024-12-18 22:03:00.000000000,1734530580000000000,4765,4766,4765,4766,110,288298,288270
2024-12-18 22:04:00.000000000,1734530640000000000,4766,4766,4764,4765,214,288270,288244
2024-12-18 22:05:00.000000000,1734530700000000000,4765,4765,4763,4763,313,288244,288181
2024-12-18 22:06:00.000000000,1734530760000000000,4763,4763,4762,4762,150,288181,288245
2024-12-18 22:07:00.000000000,1734530820000000000,4762,4764,4762,4763,101,288245,288218
2024-12-18 22:08:00.000000000,1734530880000000000,4763,4764,4762,4763,124,288218,288179
2024-12-18 22:09:00.000000000,1734530940000000000,4763,4764,4763,4764,73,288179,288169
2024-12-18 22:10:00.000000000,1734531000000000000,4764,4764,4762,4763,89,288169,288157
2024-12-18 22:11:00.000000000,1734531060000000000,4763,4764,4762,4763,251,288157,288074
2024-12-18 22:12:00.000000000,1734531120000000000,4763,4764,4763,4764,119,288074,288014
2024-12-18 22:13:00.000000000,1734531180000000000,4764,4764,4763,4764,76,288014,287978
2024-12-18 22:14:00.000000000,1734531240000000000,4764,4764,4762,4762,279,287978,287950
2024-12-18 22:15:00.000000000,1734531300000000000,4762,4763,4762,4762,149,287950,287853
2024-12-18 22:16:00.000000000,1734531360000000000,4762,4763,4762,4762,58,287853,287839
2024-12-18 22:17:00.000000000,1734531420000000000,4762,4763,4762,4763,135,287839,287855
2024-12-18 22:18:00.000000000,1734531480000000000,4763,4764,4762,4763,191,287855,287870
2024-12-18 22:19:00.000000000,1734531540000000000,4763,4763,4762,4763,241,287870,287884
2024-12-18 22:20:00.000000000,1734531600000000000,4763,4764,4762,4764,199,287884,287926
2024-12-18 22:21:00.000000000,1734531660000000000,4764,4764,4762,4763,135,287926,287884
2024-12-18 22:22:00.000000000,1734531720000000000,4763,4764,4763,4763,259,287884,287885
2024-12-18 22:23:00.000000000,1734531780000000000,4763,4764,4763,4764,56,287885,287882
2024-12-18 22:24:00.000000000,1734531840000000000,4764,4764,4762,4764,165,287882,287903
2024-12-18 22:25:00.000000000,1734531900000000000,4764,4765,4763,4765,98,287903,287880
2024-12-18 22:26:00.000000000,1734531960000000000,4765,4767,4764,4766,221,287880,287853
2024-12-18 22:27:00.000000000,1734532020000000000,4766,4768,4766,4767,355,287853,287918
2024-12-18 22:28:00.000000000,1734532080000000000,4767,4767,4766,4767,42,287918,287899
2024-12-18 22:29:00.000000000,1734532140000000000,4767,4767,4766,4767,47,287899,287881
2024-12-18 22:30:00.000000000,1734532200000000000,4767,4767,4765,4765,137,287881,287921
2024-12-18 22:31:00.000000000,1734532260000000000,4765,4767,4765,4767,173,287921,287967
2024-12-18 22:32:00.000000000,1734532320000000000,4767,4768,4767,4768,145,287967,287984
2024-12-18 22:33:00.000000000,1734532380000000000,4768,4769,4767,4768,615,287984,287905
2024-12-18 22:34:00.000000000,1734532440000000000,4768,4774,4768,4774,809,287905,287846
2024-12-18 22:35:00.000000000,1734532500000000000,4774,4774,4771,4772,195,287846,287849
2024-12-18 22:36:00.000000000,1734532560000000000,4772,4774,4771,4774,280,287849,287799
2024-12-18 22:37:00.000000000,1734532620000000000,4774,4780,4774,4779,1060,287799,287550
2024-12-18 22:38:00.000000000,1734532680000000000,4779,4779,4777,4779,424,287550,287309
2024-12-18 22:39:00.000000000,1734532740000000000,4779,4780,4777,4779,669,287309,287405
2024-12-18 22:40:00.000000000,1734532800000000000,4779,4780,4777,4779,528,287405,287602
2024-12-18 22:41:00.000000000,1734532860000000000,4779,4782,4779,4781,629,287602,287810
2024-12-18 22:42:00.000000000,1734532920000000000,4781,4782,4780,4781,393,287810,287690
2024-12-18 22:43:00.000000000,1734532980000000000,4781,4782,4780,4782,286,287690,287668
2024-12-18 22:44:00.000000000,1734533040000000000,4782,4782,4778,4778,230,287668,287568
2024-12-18 22:45:00.000000000,1734533100000000000,4778,4780,4778,4778,120,287568,287533
2024-12-18 22:46:00.000000000,1734533160000000000,4778,4779,4777,4778,233,287533,287503
2024-12-18 22:47:00.000000000,1734533220000000000,4778,4779,4777,4779,114,287503,287540
2024-12-18 22:48:00.000000000,1734533280000000000,4779,4782,4778,4781,303,287540,287528
2024-12-18 22:49:00.000000000,1734533340000000000,4781,4782,4780,4781,137,287528,287517
2024-12-18 22:50:00.000000000,1734533400000000000,4781,4782,4780,4781,140,287517,287439
2024-12-18 22:51:00.000000000,1734533460000000000,4781,4782,4777,4777,348,287439,287301
2024-12-18 22:52:00.000000000,1734533520000000000,4777,4780,4777,4778,90,287301,287296
2024-12-18 22:53:00.000000000,1734533580000000000,4778,4779,4778,4778,49,287296,287279
2024-12-18 22:54:00.000000000,1734533640000000000,4778,4780,4778,4780,86,287279,287288
2024-12-18 22:55:00.000000000,1734533700000000000,4780,4780,4778,4778,260,287288,287169
2024-12-18 22:56:00.000000000,1734533760000000000,4778,4779,4776,4776,569,287169,287181
2024-12-18 22:57:00.000000000,1734533820000000000,4776,4777,4776,4777,155,287181,287188
2024-12-18 22:58:00.000000000,1734533880000000000,4777,4778,4774,4776,483,287188,287013
2024-12-18 22:59:00.000000000,1734533940000000000,4776,4779,4773,4779,356,287013,286905
2024-12-19 09:00:00.000000000,1734570000000000000,4769,4769,4762,4767,2908,286905,286783
2024-12-19 09:01:00.000000000,1734570060000000000,4767,4769,4762,4768,1203,286783,286788
2024-12-19 09:02:00.000000000,1734570120000000000,4768,4769,4764,4764,839,286788,286813
2024-12-19 09:03:00.000000000,1734570180000000000,4764,4767,4764,4767,515,286813,286797
2024-12-19 09:04:00.000000000,1734570240000000000,4767,4768,4766,4766,274,286797,286777
2024-12-19 09:05:00.000000000,1734570300000000000,4766,4767,4765,4767,691,286777,286710
2024-12-19 09:06:00.000000000,1734570360000000000,4767,4768,4765,4766,255,286710,286705
2024-12-19 09:07:00.000000000,1734570420000000000,4766,4766,4762,4763,445,286705,286654
2024-12-19 09:08:00.000000000,1734570480000000000,4763,4763,4761,4762,707,286654,286631
2024-12-19 09:09:00.000000000,1734570540000000000,4762,4762,4758,4759,745,286631,286708
2024-12-19 09:10:00.000000000,1734570600000000000,4759,4760,4758,4760,474,286708,286660
2024-12-19 09:11:00.000000000,1734570660000000000,4760,4760,4757,4757,725,286660,286559
2024-12-19 09:12:00.000000000,1734570720000000000,4757,4761,4757,4761,326,286559,286453
2024-12-19 09:13:00.000000000,1734570780000000000,4761,4761,4758,4758,205,286453,286434
2024-12-19 09:14:00.000000000,1734570840000000000,4758,4759,4757,4759,302,286434,286425
2024-12-19 09:15:00.000000000,1734570900000000000,4759,4761,4758,4759,298,286425,286352
2024-12-19 09:16:00.000000000,1734570960000000000,4759,4762,4759,4762,298,286352,286225
2024-12-19 09:17:00.000000000,1734571020000000000,4762,4762,4759,4760,160,286225,286167
2024-12-19 09:18:00.000000000,1734571080000000000,4760,4764,4760,4763,606,286167,286354
2024-12-19 09:19:00.000000000,1734571140000000000,4763,4764,4761,4763,338,286354,286333
2024-12-19 09:20:00.000000000,1734571200000000000,4763,4765,4763,4765,139,286333,286300
2024-12-19 09:21:00.000000000,1734571260000000000,4765,4766,4764,4765,177,286300,286298
2024-12-19 09:22:00.000000000,1734571320000000000,4765,4770,4765,4770,580,286298,286372
2024-12-19 09:23:00.000000000,1734571380000000000,4770,4771,4769,4770,619,286372,286340
2024-12-19 09:24:00.000000000,1734571440000000000,4770,4771,4768,4769,222,286340,286347
2024-12-19 09:25:00.000000000,1734571500000000000,4769,4769,4765,4765,190,286347,286353
2024-12-19 09:26:00.000000000,1734571560000000000,4765,4765,4764,4764,50,286353,286336
2024-12-19 09:27:00.000000000,1734571620000000000,4764,4765,4763,4763,110,286336,286322
2024-12-19 09:28:00.000000000,1734571680000000000,4763,4764,4763,4764,56,286322,286328
2024-12-19 09:29:00.000000000,1734571740000000000,4764,4764,4762,4763,130,286328,286272
2024-12-19 09:30:00.000000000,1734571800000000000,4763,4763,4761,4761,231,286272,286277
2024-12-19 09:31:00.000000000,1734571860000000000,4761,4762,4759,4761,251,286277,286292
2024-12-19 09:32:00.000000000,1734571920000000000,4761,4762,4760,4762,290,286292,286242
2024-12-19 09:33:00.000000000,1734571980000000000,4762,4765,4762,4764,215,286242,286194
2024-12-19 09:34:00.000000000,1734572040000000000,4764,4766,4763,4766,170,286194,286170
2024-12-19 09:35:00.000000000,1734572100000000000,4766,4766,4764,4765,87,286170,286203
2024-12-19 09:36:00.000000000,1734572160000000000,4765,4766,4763,4765,230,286203,286289
2024-12-19 09:37:00.000000000,1734572220000000000,4765,4766,4763,4764,158,286289,286373
2024-12-19 09:38:00.000000000,1734572280000000000,4764,4765,4763,4765,44,286373,286374
2024-12-19 09:39:00.000000000,1734572340000000000,4765,4765,4764,4765,50,286374,286380
2024-12-19 09:40:00.000000000,1734572400000000000,4765,4766,4764,4766,119,286380,286344
2024-12-19 09:41:00.000000000,1734572460000000000,4766,4768,4766,4768,495,286344,286497
2024-12-19 09:42:00.000000000,1734572520000000000,4768,4769,4766,4767,383,286497,286494
2024-12-19 09:43:00.000000000,1734572580000000000,4767,4768,4766,4768,83,286494,286492
2024-12-19 09:44:00.000000000,1734572640000000000,4768,4773,4767,4772,810,286492,286245
2024-12-19 09:45:00.000000000,1734572700000000000,4772,4774,4770,4774,476,286245,286171
2024-12-19 09:46:00.000000000,1734572760000000000,4774,4774,4769,4771,556,286171,285914
2024-12-19 09:47:00.000000000,1734572820000000000,4771,4771,4766,4766,636,285914,285645
2024-12-19 09:48:00.000000000,1734572880000000000,4766,4768,4766,4768,244,285645,285631
2024-12-19 09:49:00.000000000,1734572940000000000,4768,4768,4767,4767,39,285631,285630
2024-12-19 09:50:00.000000000,1734573000000000000,4767,4768,4765,4765,182,285630,285643
2024-12-19 09:51:00.000000000,1734573060000000000,4765,4767,4764,4767,176,285643,285658
2024-12-19 09:52:00.000000000,1734573120000000000,4767,4768,4766,4767,114,285658,285635
2024-12-19 09:53:00.000000000,1734573180000000000,4767,4768,4766,4766,55,285635,285631
2024-12-19 09:54:00.000000000,1734573240000000000,4766,4767,4766,4766,49,285631,285645
2024-12-19 09:55:00.000000000,1734573300000000000,4766,4769,4766,4767,301,285645,285536
2024-12-19 09:56:00.000000000,1734573360000000000,4767,4768,4766,4767,75,285536,285539
2024-12-19 09:57:00.000000000,1734573420000000000,4767,4767,4766,4767,44,285539,285561
2024-12-19 09:58:00.000000000,1734573480000000000,4767,4767,4765,4767,301,285561,285544
2024-12-19 09:59:00.000000000,1734573540000000000,4767,4767,4766,4767,97,285544,285515
2024-12-19 10:00:00.000000000,1734573600000000000,4767,4767,4764,4765,141,285515,285493
2024-12-19 10:01:00.000000000,1734573660000000000,4765,4766,4765,4765,100,285493,285497
2024-12-19 10:02:00.000000000,1734573720000000000,4765,4768,4765,4768,227,285497,285554
2024-12-19 10:03:00.000000000,1734573780000000000,4768,4768,4765,4766,124,285554,285531
2024-12-19 10:04:00.000000000,1734573840000000000,4766,4766,4764,4765,702,285531,285712
2024-12-19 10:05:00.000000000,1734573900000000000,4765,4767,4764,4766,228,285712,285696
2024-12-19 10:06:00.000000000,1734573960000000000,4766,4768,4766,4767,188,285696,285706
2024-12-19 10:07:00.000000000,1734574020000000000,4767,4767,4766,4767,69,285706,285702
2024-12-19 10:08:00.000000000,1734574080000000000,4767,4767,4763,4763,195,285702,285692
2024-12-19 10:09:00.000000000,1734574140000000000,4763,4764,4762,4763,183,285692,285729
2024-12-19 10:10:00.000000000,1734574200000000000,4763,4763,4762,4763,91,285729,285684
2024-12-19 10:11:00.000000000,1734574260000000000,4763,4763,4762,4763,33,285684,285693
2024-12-19 10:12:00.000000000,1734574320000000000,4763,4763,4761,4762,200,285693,285716
2024-12-19 10:13:00.000000000,1734574380000000000,4762,4763,4761,4762,117,285716,285724
2024-12-19 10:14:00.000000000,1734574440000000000,4762,4762,4760,4761,235,285724,285626
2024-12-19 10:30:00.000000000,1734575400000000000,4761,4761,4758,4758,941,285626,285554
2024-12-19 10:31:00.000000000,1734575460000000000,4758,4761,4758,4761,203,285554,285530
2024-12-19 10:32:00.000000000,1734575520000000000,4761,4761,4760,4760,134,285530,285499
2024-12-19 10:33:00.000000000,1734575580000000000,4760,4761,4759,4760,247,285499,285551
2024-12-19 10:34:00.000000000,1734575640000000000,4760,4760,4758,4760,424,285551,285424
2024-12-19 10:35:00.000000000,1734575700000000000,4760,4762,4759,4760,388,285424,285373
2024-12-19 10:36:00.000000000,1734575760000000000,4760,4760,4757,4758,416,285373,285536
2024-12-19 10:37:00.000000000,1734575820000000000,4758,4758,4756,4756,506,285536,285681
2024-12-19 10:38:00.000000000,1734575880000000000,4756,4758,4756,4758,498,285681,285736
2024-12-19 10:39:00.000000000,1734575940000000000,4758,4758,4755,4757,942,285736,285836
2024-12-19 10:40:00.000000000,1734576000000000000,4757,4757,4756,4756,198,285836,285849
2024-12-19 10:41:00.000000000,1734576060000000000,4756,4757,4755,4756,151,285849,285836
2024-12-19 10:42:00.000000000,1734576120000000000,4756,4757,4751,4751,1737,285836,285352
2024-12-19 10:43:00.000000000,1734576180000000000,4751,4755,4751,4755,432,285352,285319
2024-12-19 10:44:00.000000000,1734576240000000000,4755,4755,4751,4752,464,285319,285393
2024-12-19 10:45:00.000000000,1734576300000000000,4752,4755,4751,4755,505,285393,285379
2024-12-19 10:46:00.000000000,1734576360000000000,4755,4755,4752,4753,218,285379,285357
2024-12-19 10:47:00.000000000,1734576420000000000,4753,4754,4752,4753,245,285357,285223
2024-12-19 10:48:00.000000000,1734576480000000000,4753,4753,4752,4753,118,285223,285157
2024-12-19 10:49:00.000000000,1734576540000000000,4753,4755,4752,4754,238,285157,285149
2024-12-19 10:50:00.000000000,1734576600000000000,4754,4755,4754,4754,159,285149,285172
2024-12-19 10:51:00.000000000,1734576660000000000,4754,4757,4754,4755,613,285172,285037
2024-12-19 10:52:00.000000000,1734576720000000000,4755,4758,4754,4757,236,285037,285012
2024-12-19 10:53:00.000000000,1734576780000000000,4757,4759,4757,4759,463,285012,285004
2024-12-19 10:54:00.000000000,1734576840000000000,4759,4760,4758,4760,236,285004,284974
