datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-09-17 22:56:00.000000000,1758120960000000000,3011,3012,3011,3012,1748,2068487,2067999
2025-09-17 22:57:00.000000000,1758121020000000000,3012,3012,3011,3011,1915,2067999,2067955
2025-09-17 22:58:00.000000000,1758121080000000000,3011,3012,3011,3012,1577,2067955,2067877
2025-09-17 22:59:00.000000000,1758121140000000000,3012,3013,3011,3012,3585,2067877,2066033
2025-09-18 09:00:00.000000000,1758157200000000000,3007,3011,3006,3009,14237,2066033,2067343
2025-09-18 09:01:00.000000000,1758157260000000000,3009,3011,3008,3008,3803,2067343,2067650
2025-09-18 09:02:00.000000000,1758157320000000000,3008,3011,3007,3011,4031,2067650,2067977
2025-09-18 09:03:00.000000000,1758157380000000000,3011,3011,3006,3006,3960,2067977,2068658
2025-09-18 09:04:00.000000000,1758157440000000000,3006,3009,3006,3007,2703,2068658,2068185
2025-09-18 09:05:00.000000000,1758157500000000000,3007,3009,3007,3008,3285,2068185,2068390
2025-09-18 09:06:00.000000000,1758157560000000000,3008,3008,3005,3007,5043,2068390,2067717
2025-09-18 09:07:00.000000000,1758157620000000000,3007,3008,3006,3006,1641,2067717,2067333
2025-09-18 09:08:00.000000000,1758157680000000000,3006,3007,3005,3007,5614,2067333,2068367
2025-09-18 09:09:00.000000000,1758157740000000000,3007,3007,3005,3007,2231,2068367,2068891
2025-09-18 09:10:00.000000000,1758157800000000000,3007,3007,3004,3004,3258,2068891,2069237
2025-09-18 09:11:00.000000000,1758157860000000000,3004,3005,3003,3004,2560,2069237,2069070
2025-09-18 09:12:00.000000000,1758157920000000000,3004,3004,3003,3003,1138,2069070,2069119
2025-09-18 09:13:00.000000000,1758157980000000000,3003,3004,3001,3002,7747,2069119,2068796
2025-09-18 09:14:00.000000000,1758158040000000000,3002,3003,3001,3001,2018,2068796,2069283
2025-09-18 09:15:00.000000000,1758158100000000000,3001,3003,3001,3003,2085,2069283,2069463
2025-09-18 09:16:00.000000000,1758158160000000000,3003,3004,3002,3003,5390,2069463,2070031
2025-09-18 09:17:00.000000000,1758158220000000000,3003,3008,3003,3007,4625,2070031,2069217
2025-09-18 09:18:00.000000000,1758158280000000000,3007,3009,3007,3007,5426,2069217,2070503
2025-09-18 09:19:00.000000000,1758158340000000000,3007,3008,3005,3006,3520,2070503,2069486
2025-09-18 09:20:00.000000000,1758158400000000000,3006,3006,3005,3006,391,2069486,2069565
2025-09-18 09:21:00.000000000,1758158460000000000,3006,3008,3005,3007,2136,2069565,2070216
2025-09-18 09:22:00.000000000,1758158520000000000,3007,3008,3007,3007,1496,2070216,2070584
2025-09-18 09:23:00.000000000,1758158580000000000,3007,3007,3006,3006,837,2070584,2070832
2025-09-18 09:24:00.000000000,1758158640000000000,3006,3007,3003,3003,2718,2070832,2071136
2025-09-18 09:25:00.000000000,1758158700000000000,3003,3004,3003,3003,779,2071136,2071150
2025-09-18 09:26:00.000000000,1758158760000000000,3003,3004,3003,3004,396,2071150,2071300
2025-09-18 09:27:00.000000000,1758158820000000000,3004,3004,3003,3004,533,2071300,2071114
2025-09-18 09:28:00.000000000,1758158880000000000,3004,3004,3000,3001,7557,2071114,2072953
2025-09-18 09:29:00.000000000,1758158940000000000,3001,3003,3001,3002,2372,2072953,2072295
2025-09-18 09:30:00.000000000,1758159000000000000,3002,3003,3000,3000,5738,2072295,2073856
2025-09-18 09:31:00.000000000,1758159060000000000,3000,3002,3000,3001,3771,2073856,2072786
2025-09-18 09:32:00.000000000,1758159120000000000,3001,3001,2998,2999,7973,2072786,2073114
2025-09-18 09:33:00.000000000,1758159180000000000,2999,3000,2995,2996,14880,2073114,2069496
2025-09-18 09:34:00.000000000,1758159240000000000,2996,2996,2991,2994,19755,2069496,2070578
2025-09-18 09:35:00.000000000,1758159300000000000,2994,2994,2990,2993,12992,2070578,2072391
2025-09-18 09:36:00.000000000,1758159360000000000,2993,2994,2992,2992,5733,2072391,2073461
2025-09-18 09:37:00.000000000,1758159420000000000,2992,2993,2991,2993,5146,2073461,2074779
2025-09-18 09:38:00.000000000,1758159480000000000,2993,2994,2992,2992,4644,2074779,2074326
2025-09-18 09:39:00.000000000,1758159540000000000,2992,2992,2990,2991,7342,2074326,2076271
2025-09-18 09:40:00.000000000,1758159600000000000,2991,2994,2991,2993,2600,2076271,2076656
2025-09-18 09:41:00.000000000,1758159660000000000,2993,2994,2993,2994,2050,2076656,2076729
2025-09-18 09:42:00.000000000,1758159720000000000,2994,2995,2993,2995,1805,2076729,2077619
2025-09-18 09:43:00.000000000,1758159780000000000,2995,2997,2994,2996,5975,2077619,2077858
2025-09-18 09:44:00.000000000,1758159840000000000,2996,2996,2995,2995,1168,2077858,2077290
2025-09-18 09:45:00.000000000,1758159900000000000,2995,2997,2994,2997,2972,2077290,2077030
2025-09-18 09:46:00.000000000,1758159960000000000,2997,2997,2996,2997,1121,2077030,2076924
2025-09-18 09:47:00.000000000,1758160020000000000,2997,2998,2996,2997,2329,2076924,2077011
2025-09-18 09:48:00.000000000,1758160080000000000,2997,2999,2996,2998,4808,2077011,2077178
2025-09-18 09:49:00.000000000,1758160140000000000,2998,3000,2998,3000,3163,2077178,2076944
2025-09-18 09:50:00.000000000,1758160200000000000,3000,3000,2999,2999,1174,2076944,2077012
2025-09-18 09:51:00.000000000,1758160260000000000,2999,3000,2998,2998,4663,2077012,2078366
2025-09-18 09:52:00.000000000,1758160320000000000,2998,2999,2998,2999,2734,2078366,2077259
2025-09-18 09:53:00.000000000,1758160380000000000,2999,2999,2998,2999,519,2077259,2077301
2025-09-18 09:54:00.000000000,1758160440000000000,2999,3000,2998,3000,1043,2077301,2077554
2025-09-18 09:55:00.000000000,1758160500000000000,3000,3001,2999,3000,5267,2077554,2077716
2025-09-18 09:56:00.000000000,1758160560000000000,3000,3000,2999,2999,1019,2077716,2078066
2025-09-18 09:57:00.000000000,1758160620000000000,2999,3000,2998,2998,1053,2078066,2078171
2025-09-18 09:58:00.000000000,1758160680000000000,2998,3000,2998,3000,748,2078171,2078024
2025-09-18 09:59:00.000000000,1758160740000000000,3000,3001,2999,3000,3748,2078024,2077349
2025-09-18 10:00:00.000000000,1758160800000000000,3000,3000,2999,3000,1945,2077349,2078007
2025-09-18 10:01:00.000000000,1758160860000000000,3000,3000,2996,2996,3288,2078007,2078362
2025-09-18 10:02:00.000000000,1758160920000000000,2996,2997,2995,2995,2664,2078362,2078297
2025-09-18 10:03:00.000000000,1758160980000000000,2995,2996,2995,2995,794,2078297,2078709
2025-09-18 10:04:00.000000000,1758161040000000000,2995,2996,2995,2995,537,2078709,2078718
2025-09-18 10:05:00.000000000,1758161100000000000,2995,2996,2995,2995,557,2078718,2078846
2025-09-18 10:06:00.000000000,1758161160000000000,2995,2996,2995,2995,1839,2078846,2079220
2025-09-18 10:07:00.000000000,1758161220000000000,2995,2996,2994,2994,4773,2079220,2079913
2025-09-18 10:08:00.000000000,1758161280000000000,2994,2995,2991,2992,6377,2079913,2082343
2025-09-18 10:09:00.000000000,1758161340000000000,2992,2993,2992,2993,3104,2082343,2081815
2025-09-18 10:10:00.000000000,1758161400000000000,2993,2994,2992,2994,1572,2081815,2081451
2025-09-18 10:11:00.000000000,1758161460000000000,2994,2994,2993,2994,696,2081451,2081419
2025-09-18 10:12:00.000000000,1758161520000000000,2994,2995,2993,2995,1657,2081419,2081154
2025-09-18 10:13:00.000000000,1758161580000000000,2995,2995,2993,2994,1425,2081154,2081084
2025-09-18 10:14:00.000000000,1758161640000000000,2994,2994,2993,2994,1124,2081084,2080751
2025-09-18 10:30:00.000000000,1758162600000000000,2994,2996,2992,2996,5255,2080751,2080997
2025-09-18 10:31:00.000000000,1758162660000000000,2996,2997,2995,2996,1484,2080997,2080725
2025-09-18 10:32:00.000000000,1758162720000000000,2996,2997,2994,2995,1834,2080725,2080638
2025-09-18 10:33:00.000000000,1758162780000000000,2995,2995,2992,2993,2002,2080638,2081354
2025-09-18 10:34:00.000000000,1758162840000000000,2993,2994,2992,2993,2234,2081354,2080688
2025-09-18 10:35:00.000000000,1758162900000000000,2993,2995,2993,2995,1156,2080688,2081064
2025-09-18 10:36:00.000000000,1758162960000000000,2995,2995,2994,2995,333,2081064,2080968
2025-09-18 10:37:00.000000000,1758163020000000000,2995,2995,2994,2995,659,2080968,2080832
2025-09-18 10:38:00.000000000,1758163080000000000,2995,2995,2994,2995,663,2080832,2080965
2025-09-18 10:39:00.000000000,1758163140000000000,2995,2995,2994,2994,1439,2080965,2081005
2025-09-18 10:40:00.000000000,1758163200000000000,2994,2995,2994,2995,221,2081005,2080948
2025-09-18 10:41:00.000000000,1758163260000000000,2995,2995,2994,2994,1287,2080948,2081061
2025-09-18 10:42:00.000000000,1758163320000000000,2994,2996,2994,2995,2185,2081061,2080835
2025-09-18 10:43:00.000000000,1758163380000000000,2995,2996,2994,2995,2248,2080835,2080697
2025-09-18 10:44:00.000000000,1758163440000000000,2995,2996,2994,2995,1706,2080697,2080934
2025-09-18 10:45:00.000000000,1758163500000000000,2995,2995,2993,2995,1457,2080934,2080989
2025-09-18 10:46:00.000000000,1758163560000000000,2995,2995,2994,2995,588,2080989,2081223
2025-09-18 10:47:00.000000000,1758163620000000000,2995,2995,2994,2995,398,2081223,2081312
2025-09-18 10:48:00.000000000,1758163680000000000,2995,2995,2994,2994,297,2081312,2081319
2025-09-18 10:49:00.000000000,1758163740000000000,2994,2995,2993,2994,1373,2081319,2081719
2025-09-18 10:50:00.000000000,1758163800000000000,2994,2994,2993,2993,455,2081719,2081709
2025-09-18 10:51:00.000000000,1758163860000000000,2993,2994,2991,2992,3172,2081709,2082274
2025-09-18 10:52:00.000000000,1758163920000000000,2992,2994,2991,2994,2362,2082274,2082842
2025-09-18 10:53:00.000000000,1758163980000000000,2994,2994,2993,2993,521,2082842,2082845
2025-09-18 10:54:00.000000000,1758164040000000000,2993,2994,2992,2993,1688,2082845,2082909
2025-09-18 10:55:00.000000000,1758164100000000000,2993,2993,2992,2992,678,2082909,2083054
2025-09-18 10:56:00.000000000,1758164160000000000,2992,2994,2992,2994,2657,2083054,2082184
2025-09-18 10:57:00.000000000,1758164220000000000,2994,2994,2993,2993,1891,2082184,2082128
2025-09-18 10:58:00.000000000,1758164280000000000,2993,2994,2993,2994,504,2082128,2082238
2025-09-18 10:59:00.000000000,1758164340000000000,2994,2994,2993,2993,167,2082238,2082259
2025-09-18 11:00:00.000000000,1758164400000000000,2993,2994,2993,2994,364,2082259,2082267
2025-09-18 11:01:00.000000000,1758164460000000000,2994,2994,2993,2994,3388,2082267,2081999
2025-09-18 11:02:00.000000000,1758164520000000000,2994,2995,2993,2994,1241,2081999,2082103
2025-09-18 11:03:00.000000000,1758164580000000000,2994,2995,2994,2995,718,2082103,2082450
2025-09-18 11:04:00.000000000,1758164640000000000,2995,2995,2994,2994,497,2082450,2082532
2025-09-18 11:05:00.000000000,1758164700000000000,2994,2995,2994,2995,312,2082532,2082431
2025-09-18 11:06:00.000000000,1758164760000000000,2995,2997,2994,2997,4426,2082431,2082802
2025-09-18 11:07:00.000000000,1758164820000000000,2997,2997,2995,2996,1147,2082802,2082813
2025-09-18 11:08:00.000000000,1758164880000000000,2996,2996,2995,2996,398,2082813,2082812
2025-09-18 11:09:00.000000000,1758164940000000000,2996,2996,2995,2996,441,2082812,2082879
2025-09-18 11:10:00.000000000,1758165000000000000,2996,2996,2995,2995,480,2082879,2082911
2025-09-18 11:11:00.000000000,1758165060000000000,2995,2996,2994,2994,1790,2082911,2083371
2025-09-18 11:12:00.000000000,1758165120000000000,2994,2995,2994,2994,512,2083371,2083350
2025-09-18 11:13:00.000000000,1758165180000000000,2994,2995,2994,2995,569,2083350,2083189
2025-09-18 11:14:00.000000000,1758165240000000000,2995,2995,2993,2994,601,2083189,2083142
2025-09-18 11:15:00.000000000,1758165300000000000,2994,2994,2993,2993,252,2083142,2083160
2025-09-18 11:16:00.000000000,1758165360000000000,2993,2995,2993,2994,1568,2083160,2082799
2025-09-18 11:17:00.000000000,1758165420000000000,2994,2995,2994,2995,427,2082799,2082853
2025-09-18 11:18:00.000000000,1758165480000000000,2995,2996,2994,2996,1509,2082853,2082817
2025-09-18 11:19:00.000000000,1758165540000000000,2996,2997,2995,2996,2143,2082817,2082814
2025-09-18 11:20:00.000000000,1758165600000000000,2996,2997,2995,2997,2304,2082814,2082372
2025-09-18 11:21:00.000000000,1758165660000000000,2997,2997,2996,2996,417,2082372,2082280
2025-09-18 11:22:00.000000000,1758165720000000000,2996,2997,2995,2997,1540,2082280,2082094
2025-09-18 11:23:00.000000000,1758165780000000000,2997,2997,2996,2997,998,2082094,2081750
2025-09-18 11:24:00.000000000,1758165840000000000,2997,2998,2996,2998,3276,2081750,2081170
2025-09-18 11:25:00.000000000,1758165900000000000,2998,2998,2997,2998,1335,2081170,2080695
2025-09-18 11:26:00.000000000,1758165960000000000,2998,2999,2997,2998,1438,2080695,2080756
2025-09-18 11:27:00.000000000,1758166020000000000,2998,2998,2997,2998,1228,2080756,2080544
2025-09-18 11:28:00.000000000,1758166080000000000,2998,2999,2997,2998,1732,2080544,2080410
2025-09-18 11:29:00.000000000,1758166140000000000,2998,2998,2995,2996,3868,2080410,2080015
2025-09-18 13:30:00.000000000,1758173400000000000,2994,2998,2992,2997,10933,2080015,2078983
2025-09-18 13:31:00.000000000,1758173460000000000,2997,2997,2996,2997,1793,2078983,2078428
2025-09-18 13:32:00.000000000,1758173520000000000,2997,2997,2996,2997,1012,2078428,2078581
2025-09-18 13:33:00.000000000,1758173580000000000,2997,2997,2993,2993,2734,2078581,2078864
2025-09-18 13:34:00.000000000,1758173640000000000,2993,2994,2992,2993,5494,2078864,2076921
2025-09-18 13:35:00.000000000,1758173700000000000,2993,2993,2991,2992,3766,2076921,2076400
2025-09-18 13:36:00.000000000,1758173760000000000,2992,2994,2992,2993,2819,2076400,2076148
2025-09-18 13:37:00.000000000,1758173820000000000,2993,2995,2993,2995,2357,2076148,2076409
2025-09-18 13:38:00.000000000,1758173880000000000,2995,2995,2994,2995,747,2076409,2076664
2025-09-18 13:39:00.000000000,1758173940000000000,2995,2995,2994,2995,511,2076664,2076461
2025-09-18 13:40:00.000000000,1758174000000000000,2995,2996,2994,2996,1353,2076461,2076640
2025-09-18 13:41:00.000000000,1758174060000000000,2996,2996,2995,2995,617,2076640,2076551
2025-09-18 13:42:00.000000000,1758174120000000000,2995,2996,2994,2995,1892,2076551,2077233
2025-09-18 13:43:00.000000000,1758174180000000000,2995,2996,2994,2995,1241,2077233,2076769
2025-09-18 13:44:00.000000000,1758174240000000000,2995,2997,2995,2996,1770,2076769,2076819
2025-09-18 13:45:00.000000000,1758174300000000000,2996,2996,2995,2995,1093,2076819,2076840
2025-09-18 13:46:00.000000000,1758174360000000000,2995,2996,2995,2996,619,2076840,2076728
2025-09-18 13:47:00.000000000,1758174420000000000,2996,2997,2995,2996,2954,2076728,2077047
2025-09-18 13:48:00.000000000,1758174480000000000,2996,2997,2995,2997,2896,2077047,2076647
2025-09-18 13:49:00.000000000,1758174540000000000,2997,2997,2995,2996,2030,2076647,2076679
2025-09-18 13:50:00.000000000,1758174600000000000,2996,2997,2995,2997,1054,2076679,2076724
2025-09-18 13:51:00.000000000,1758174660000000000,2997,2998,2997,2998,1099,2076724,2076673
2025-09-18 13:52:00.000000000,1758174720000000000,2998,2998,2997,2997,1626,2076673,2076884
2025-09-18 13:53:00.000000000,1758174780000000000,2997,2997,2996,2996,967,2076884,2076817
2025-09-18 13:54:00.000000000,1758174840000000000,2996,2997,2994,2994,3256,2076817,2076720
2025-09-18 13:55:00.000000000,1758174900000000000,2994,2995,2994,2995,586,2076720,2076855
2025-09-18 13:56:00.000000000,1758174960000000000,2995,2995,2993,2993,2962,2076855,2077228
2025-09-18 13:57:00.000000000,1758175020000000000,2993,2995,2993,2994,1502,2077228,2077502
2025-09-18 13:58:00.000000000,1758175080000000000,2994,2995,2994,2994,680,2077502,2077350
2025-09-18 13:59:00.000000000,1758175140000000000,2994,2995,2994,2995,503,2077350,2077400
2025-09-18 14:00:00.000000000,1758175200000000000,2995,2995,2994,2994,420,2077400,2077445
2025-09-18 14:01:00.000000000,1758175260000000000,2994,2995,2993,2993,1856,2077445,2077612
2025-09-18 14:02:00.000000000,1758175320000000000,2993,2994,2993,2993,575,2077612,2077748
2025-09-18 14:03:00.000000000,1758175380000000000,2993,2994,2993,2993,505,2077748,2077962
2025-09-18 14:04:00.000000000,1758175440000000000,2993,2994,2992,2993,3666,2077962,2078468
2025-09-18 14:05:00.000000000,1758175500000000000,2993,2994,2992,2993,3331,2078468,2078453
2025-09-18 14:06:00.000000000,1758175560000000000,2993,2994,2993,2993,923,2078453,2078333
2025-09-18 14:07:00.000000000,1758175620000000000,2993,2994,2993,2994,620,2078333,2078324
2025-09-18 14:08:00.000000000,1758175680000000000,2994,2995,2993,2994,3130,2078324,2078142
2025-09-18 14:09:00.000000000,1758175740000000000,2994,2994,2993,2993,384,2078142,2077962
2025-09-18 14:10:00.000000000,1758175800000000000,2993,2994,2993,2994,1572,2077962,2077668
2025-09-18 14:11:00.000000000,1758175860000000000,2994,2995,2993,2994,1803,2077668,2077575
2025-09-18 14:12:00.000000000,1758175920000000000,2994,2995,2993,2994,990,2077575,2077669
2025-09-18 14:13:00.000000000,1758175980000000000,2994,2996,2994,2996,2542,2077669,2077923
2025-09-18 14:14:00.000000000,1758176040000000000,2996,2996,2995,2996,2218,2077923,2077833
2025-09-18 14:15:00.000000000,1758176100000000000,2996,2996,2995,2996,856,2077833,2077916
2025-09-18 14:16:00.000000000,1758176160000000000,2996,2996,2995,2995,684,2077916,2077860
2025-09-18 14:17:00.000000000,1758176220000000000,2995,2997,2995,2996,2180,2077860,2077496
2025-09-18 14:18:00.000000000,1758176280000000000,2996,2996,2994,2994,3382,2077496,2077805
2025-09-18 14:19:00.000000000,1758176340000000000,2994,2996,2994,2995,1033,2077805,2077642
2025-09-18 14:20:00.000000000,1758176400000000000,2995,2996,2995,2995,663,2077642,2077583
2025-09-18 14:21:00.000000000,1758176460000000000,2995,2995,2993,2993,1167,2077583,2077681
2025-09-18 14:22:00.000000000,1758176520000000000,2993,2994,2993,2994,643,2077681,2077503
2025-09-18 14:23:00.000000000,1758176580000000000,2994,2995,2993,2994,2056,2077503,2077035
2025-09-18 14:24:00.000000000,1758176640000000000,2994,2994,2993,2994,583,2077035,2077192
2025-09-18 14:25:00.000000000,1758176700000000000,2994,2994,2993,2994,464,2077192,2077202
2025-09-18 14:26:00.000000000,1758176760000000000,2994,2994,2992,2993,2734,2077202,2078167
2025-09-18 14:27:00.000000000,1758176820000000000,2993,2994,2992,2993,1170,2078167,2078088
2025-09-18 14:28:00.000000000,1758176880000000000,2993,2994,2993,2993,804,2078088,2078201
2025-09-18 14:29:00.000000000,1758176940000000000,2993,2994,2993,2993,1189,2078201,2077799
2025-09-18 14:30:00.000000000,1758177000000000000,2993,2994,2993,2993,1241,2077799,2077315
2025-09-18 14:31:00.000000000,1758177060000000000,2993,2994,2993,2993,2158,2077315,2077253
2025-09-18 14:32:00.000000000,1758177120000000000,2993,2994,2993,2994,1431,2077253,2077705
2025-09-18 14:33:00.000000000,1758177180000000000,2994,2995,2992,2994,3305,2077705,2078467
2025-09-18 14:34:00.000000000,1758177240000000000,2994,2995,2994,2995,567,2078467,2078546
2025-09-18 14:35:00.000000000,1758177300000000000,2995,2995,2993,2993,1521,2078546,2078049
2025-09-18 14:36:00.000000000,1758177360000000000,2993,2994,2993,2994,1319,2078049,2078116
2025-09-18 14:37:00.000000000,1758177420000000000,2994,2994,2993,2994,377,2078116,2078078
2025-09-18 14:38:00.000000000,1758177480000000000,2994,2994,2993,2993,224,2078078,2077986
2025-09-18 14:39:00.000000000,1758177540000000000,2993,2994,2993,2993,971,2077986,2077740
2025-09-18 14:40:00.000000000,1758177600000000000,2993,2994,2992,2993,894,2077740,2077640
2025-09-18 14:41:00.000000000,1758177660000000000,2993,2993,2991,2991,7467,2077640,2077125
2025-09-18 14:42:00.000000000,1758177720000000000,2991,2993,2991,2992,4257,2077125,2075325
2025-09-18 14:43:00.000000000,1758177780000000000,2992,2993,2991,2992,2861,2075325,2073919
2025-09-18 14:44:00.000000000,1758177840000000000,2992,2993,2991,2992,2960,2073919,2073147
2025-09-18 14:45:00.000000000,1758177900000000000,2992,2993,2992,2993,1363,2073147,2073110
2025-09-18 14:46:00.000000000,1758177960000000000,2993,2995,2992,2994,2534,2073110,2073808
2025-09-18 14:47:00.000000000,1758178020000000000,2994,2995,2993,2993,1371,2073808,2074187
2025-09-18 14:48:00.000000000,1758178080000000000,2993,2993,2992,2992,1882,2074187,2074385
2025-09-18 14:49:00.000000000,1758178140000000000,2992,2994,2992,2993,2857,2074385,2073298
2025-09-18 14:50:00.000000000,1758178200000000000,2993,2993,2992,2992,2765,2073298,2072656
2025-09-18 14:51:00.000000000,1758178260000000000,2992,2994,2992,2992,3022,2072656,2072118
2025-09-18 14:52:00.000000000,1758178320000000000,2992,2993,2992,2992,1517,2072118,2072171
2025-09-18 14:53:00.000000000,1758178380000000000,2992,2993,2992,2993,1815,2072171,2071720
2025-09-18 14:54:00.000000000,1758178440000000000,2993,2994,2992,2993,1802,2071720,2071454
2025-09-18 14:55:00.000000000,1758178500000000000,2993,2994,2993,2994,2606,2071454,2071334
2025-09-18 14:56:00.000000000,1758178560000000000,2994,2995,2993,2994,3746,2071334,2070986
2025-09-18 14:57:00.000000000,1758178620000000000,2994,2994,2993,2993,1219,2070986,2071350
2025-09-18 14:58:00.000000000,1758178680000000000,2993,2994,2993,2993,4989,2071350,2070787
2025-09-18 14:59:00.000000000,1758178740000000000,2993,2994,2992,2993,9874,2070787,2071291
2025-09-18 21:00:00.000000000,1758200400000000000,2995,2998,2995,2996,10836,2071291,2070935
2025-09-18 21:01:00.000000000,1758200460000000000,2996,2997,2995,2995,4323,2070935,2071803
2025-09-18 21:02:00.000000000,1758200520000000000,2995,2998,2995,2997,3935,2071803,2071279
2025-09-18 21:03:00.000000000,1758200580000000000,2997,2998,2997,2998,3533,2071279,2071826
2025-09-18 21:04:00.000000000,1758200640000000000,2998,2998,2996,2997,2971,2071826,2072265
2025-09-18 21:05:00.000000000,1758200700000000000,2997,2997,2995,2996,3848,2072265,2072765
2025-09-18 21:06:00.000000000,1758200760000000000,2996,2997,2995,2997,4621,2072765,2073060
2025-09-18 21:07:00.000000000,1758200820000000000,2997,2998,2996,2998,2794,2073060,2073660
2025-09-18 21:08:00.000000000,1758200880000000000,2998,2998,2996,2997,5476,2073660,2074855
2025-09-18 21:09:00.000000000,1758200940000000000,2997,2998,2996,2997,1457,2074855,2074788
2025-09-18 21:10:00.000000000,1758201000000000000,2997,2998,2995,2996,3188,2074788,2075719
2025-09-18 21:11:00.000000000,1758201060000000000,2996,2996,2995,2996,843,2075719,2075836
2025-09-18 21:12:00.000000000,1758201120000000000,2996,2996,2995,2996,479,2075836,2075952
2025-09-18 21:13:00.000000000,1758201180000000000,2996,2996,2993,2994,7203,2075952,2075863
2025-09-18 21:14:00.000000000,1758201240000000000,2994,2996,2994,2995,2024,2075863,2075948
2025-09-18 21:15:00.000000000,1758201300000000000,2995,2996,2995,2996,1986,2075948,2076212
2025-09-18 21:16:00.000000000,1758201360000000000,2996,2997,2995,2996,1827,2076212,2075699
2025-09-18 21:17:00.000000000,1758201420000000000,2996,2997,2996,2997,2122,2075699,2075692
2025-09-18 21:18:00.000000000,1758201480000000000,2997,2999,2997,2998,3189,2075692,2076006
2025-09-18 21:19:00.000000000,1758201540000000000,2998,3000,2998,2998,3448,2076006,2076042
2025-09-18 21:20:00.000000000,1758201600000000000,2998,3000,2998,2998,4889,2076042,2075658
2025-09-18 21:21:00.000000000,1758201660000000000,2998,2999,2996,2996,5179,2075658,2077824
2025-09-18 21:22:00.000000000,1758201720000000000,2996,2996,2995,2996,887,2077824,2078080
2025-09-18 21:23:00.000000000,1758201780000000000,2996,2996,2994,2994,2585,2078080,2078686
2025-09-18 21:24:00.000000000,1758201840000000000,2994,2996,2994,2996,2116,2078686,2078432
2025-09-18 21:25:00.000000000,1758201900000000000,2996,2997,2995,2996,700,2078432,2078644
2025-09-18 21:26:00.000000000,1758201960000000000,2996,2997,2995,2997,1077,2078644,2078534
2025-09-18 21:27:00.000000000,1758202020000000000,2997,2998,2996,2997,2056,2078534,2078514
2025-09-18 21:28:00.000000000,1758202080000000000,2997,2997,2996,2997,355,2078514,2078430
2025-09-18 21:29:00.000000000,1758202140000000000,2997,2997,2996,2997,928,2078430,2078057
2025-09-18 21:30:00.000000000,1758202200000000000,2997,2997,2995,2996,1915,2078057,2078359
2025-09-18 21:31:00.000000000,1758202260000000000,2996,2996,2993,2993,3539,2078359,2079899
2025-09-18 21:32:00.000000000,1758202320000000000,2993,2995,2993,2993,3264,2079899,2079553
2025-09-18 21:33:00.000000000,1758202380000000000,2993,2995,2993,2994,1138,2079553,2079716
2025-09-18 21:34:00.000000000,1758202440000000000,2994,2995,2993,2994,1044,2079716,2079749
2025-09-18 21:35:00.000000000,1758202500000000000,2994,2995,2993,2994,1034,2079749,2079979
2025-09-18 21:36:00.000000000,1758202560000000000,2994,2996,2994,2996,1019,2079979,2080261
2025-09-18 21:37:00.000000000,1758202620000000000,2996,2996,2993,2993,1443,2080261,2080714
2025-09-18 21:38:00.000000000,1758202680000000000,2993,2994,2993,2993,243,2080714,2080812
2025-09-18 21:39:00.000000000,1758202740000000000,2993,2994,2993,2993,264,2080812,2080942
2025-09-18 21:40:00.000000000,1758202800000000000,2993,2994,2991,2991,5430,2080942,2083571
2025-09-18 21:41:00.000000000,1758202860000000000,2991,2993,2991,2992,1815,2083571,2083002
2025-09-18 21:42:00.000000000,1758202920000000000,2992,2993,2992,2992,1146,2083002,2082906
2025-09-18 21:43:00.000000000,1758202980000000000,2992,2993,2992,2992,552,2082906,2082955
2025-09-18 21:44:00.000000000,1758203040000000000,2992,2993,2992,2992,1027,2082955,2083174
2025-09-18 21:45:00.000000000,1758203100000000000,2992,2993,2992,2992,1342,2083174,2083604
2025-09-18 21:46:00.000000000,1758203160000000000,2992,2993,2992,2993,1430,2083604,2083511
2025-09-18 21:47:00.000000000,1758203220000000000,2993,2993,2991,2992,2511,2083511,2084276
2025-09-18 21:48:00.000000000,1758203280000000000,2992,2992,2991,2992,622,2084276,2084607
2025-09-18 21:49:00.000000000,1758203340000000000,2992,2993,2991,2992,2195,2084607,2084632
2025-09-18 21:50:00.000000000,1758203400000000000,2992,2993,2991,2992,1518,2084632,2084526
2025-09-18 21:51:00.000000000,1758203460000000000,2992,2993,2991,2993,676,2084526,2084700
2025-09-18 21:52:00.000000000,1758203520000000000,2993,2993,2992,2993,260,2084700,2084770
2025-09-18 21:53:00.000000000,1758203580000000000,2993,2993,2992,2993,232,2084770,2084675
2025-09-18 21:54:00.000000000,1758203640000000000,2993,2993,2992,2993,465,2084675,2084682
2025-09-18 21:55:00.000000000,1758203700000000000,2993,2993,2992,2993,1430,2084682,2084576
2025-09-18 21:56:00.000000000,1758203760000000000,2993,2993,2992,2993,197,2084576,2084630
2025-09-18 21:57:00.000000000,1758203820000000000,2993,2993,2992,2993,372,2084630,2084814
2025-09-18 21:58:00.000000000,1758203880000000000,2993,2993,2992,2992,652,2084814,2084799
2025-09-18 21:59:00.000000000,1758203940000000000,2992,2992,2991,2991,3176,2084799,2086690
2025-09-18 22:00:00.000000000,1758204000000000000,2991,2993,2991,2993,3179,2086690,2086066
