datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-07-20 09:35:00.000000000,1626744900000000000,8090,8108,8090,8104,5229,411546,411926
2021-07-20 09:36:00.000000000,1626744960000000000,8104,8104,8086,8088,3596,411926,411440
2021-07-20 09:37:00.000000000,1626745020000000000,8088,8096,8084,8090,2405,411440,411032
2021-07-20 09:38:00.000000000,1626745080000000000,8090,8092,8086,8086,1178,411032,410853
2021-07-20 09:39:00.000000000,1626745140000000000,8086,8094,8084,8086,1274,410853,410941
2021-07-20 09:40:00.000000000,1626745200000000000,8086,8090,8082,8086,1279,410941,411012
2021-07-20 09:41:00.000000000,1626745260000000000,8086,8088,8082,8084,673,411012,410943
2021-07-20 09:42:00.000000000,1626745320000000000,8084,8084,8068,8072,2404,410943,410556
2021-07-20 09:43:00.000000000,1626745380000000000,8072,8074,8062,8066,1744,410556,410464
2021-07-20 09:44:00.000000000,1626745440000000000,8066,8070,8062,8062,6901,410464,410503
2021-07-20 09:45:00.000000000,1626745500000000000,8062,8070,8058,8068,6258,410503,410569
2021-07-20 09:46:00.000000000,1626745560000000000,8068,8080,8068,8078,2944,410569,411192
2021-07-20 09:47:00.000000000,1626745620000000000,8078,8084,8076,8080,3494,411192,411061
2021-07-20 09:48:00.000000000,1626745680000000000,8080,8084,8076,8082,2615,411061,410993
2021-07-20 09:49:00.000000000,1626745740000000000,8082,8084,8074,8078,1035,410993,411032
2021-07-20 09:50:00.000000000,1626745800000000000,8078,8090,8078,8088,5563,411032,411443
2021-07-20 09:51:00.000000000,1626745860000000000,8088,8092,8078,8082,2614,411443,411220
2021-07-20 09:52:00.000000000,1626745920000000000,8082,8092,8082,8090,1763,411220,410974
2021-07-20 09:53:00.000000000,1626745980000000000,8090,8096,8090,8092,3856,410974,410891
2021-07-20 09:54:00.000000000,1626746040000000000,8092,8094,8086,8088,1791,410891,410520
2021-07-20 09:55:00.000000000,1626746100000000000,8088,8090,8084,8088,927,410520,410543
2021-07-20 09:56:00.000000000,1626746160000000000,8088,8090,8080,8082,977,410543,410342
2021-07-20 09:57:00.000000000,1626746220000000000,8082,8082,8076,8076,1170,410342,410135
2021-07-20 09:58:00.000000000,1626746280000000000,8076,8078,8074,8078,703,410135,410099
2021-07-20 09:59:00.000000000,1626746340000000000,8078,8078,8072,8076,829,410099,410191
2021-07-20 10:00:00.000000000,1626746400000000000,8076,8090,8068,8088,3305,410191,410395
2021-07-20 10:01:00.000000000,1626746460000000000,8088,8092,8086,8090,1635,410395,410481
2021-07-20 10:02:00.000000000,1626746520000000000,8090,8096,8088,8090,2338,410481,410840
2021-07-20 10:03:00.000000000,1626746580000000000,8090,8096,8088,8092,1420,410840,410688
2021-07-20 10:04:00.000000000,1626746640000000000,8092,8094,8088,8090,826,410688,410828
2021-07-20 10:05:00.000000000,1626746700000000000,8090,8094,8084,8084,830,410828,410610
2021-07-20 10:06:00.000000000,1626746760000000000,8084,8086,8080,8082,683,410610,410429
2021-07-20 10:07:00.000000000,1626746820000000000,8082,8082,8076,8076,1061,410429,410590
2021-07-20 10:08:00.000000000,1626746880000000000,8076,8080,8072,8076,3011,410590,410795
2021-07-20 10:09:00.000000000,1626746940000000000,8076,8078,8072,8078,729,410795,410771
2021-07-20 10:10:00.000000000,1626747000000000000,8078,8084,8076,8080,1097,410771,410477
2021-07-20 10:11:00.000000000,1626747060000000000,8080,8084,8080,8084,528,410477,410325
2021-07-20 10:12:00.000000000,1626747120000000000,8084,8084,8074,8074,719,410325,410310
2021-07-20 10:13:00.000000000,1626747180000000000,8074,8076,8068,8074,1222,410310,410297
2021-07-20 10:14:00.000000000,1626747240000000000,8074,8078,8070,8076,723,410297,410198
2021-07-20 10:30:00.000000000,1626748200000000000,8078,8092,8076,8090,1626,410198,410024
2021-07-20 10:31:00.000000000,1626748260000000000,8090,8094,8086,8088,1179,410024,410220
2021-07-20 10:32:00.000000000,1626748320000000000,8088,8090,8086,8088,544,410220,410223
2021-07-20 10:33:00.000000000,1626748380000000000,8088,8090,8082,8088,673,410223,410247
2021-07-20 10:34:00.000000000,1626748440000000000,8088,8088,8078,8082,961,410247,410178
2021-07-20 10:35:00.000000000,1626748500000000000,8082,8090,8080,8086,776,410178,410229
2021-07-20 10:36:00.000000000,1626748560000000000,8086,8088,8084,8086,253,410229,410181
2021-07-20 10:37:00.000000000,1626748620000000000,8086,8104,8086,8100,2114,410181,410574
2021-07-20 10:38:00.000000000,1626748680000000000,8100,8104,8086,8088,1837,410574,410403
2021-07-20 10:39:00.000000000,1626748740000000000,8088,8092,8086,8088,446,410403,410471
2021-07-20 10:40:00.000000000,1626748800000000000,8088,8096,8086,8096,799,410471,410379
2021-07-20 10:41:00.000000000,1626748860000000000,8096,8102,8096,8102,1280,410379,410582
2021-07-20 10:42:00.000000000,1626748920000000000,8102,8106,8096,8100,1432,410582,410937
2021-07-20 10:43:00.000000000,1626748980000000000,8100,8104,8098,8102,947,410937,410962
2021-07-20 10:44:00.000000000,1626749040000000000,8102,8104,8100,8100,463,410962,410882
2021-07-20 10:45:00.000000000,1626749100000000000,8100,8102,8094,8094,735,410882,411008
2021-07-20 10:46:00.000000000,1626749160000000000,8094,8098,8092,8098,741,411008,410907
2021-07-20 10:47:00.000000000,1626749220000000000,8098,8104,8094,8100,681,410907,410906
2021-07-20 10:48:00.000000000,1626749280000000000,8100,8102,8098,8098,354,410906,410984
2021-07-20 10:49:00.000000000,1626749340000000000,8098,8100,8096,8096,330,410984,410975
2021-07-20 10:50:00.000000000,1626749400000000000,8096,8118,8096,8118,3541,410975,411274
2021-07-20 10:51:00.000000000,1626749460000000000,8118,8122,8116,8118,2151,411274,411525
2021-07-20 10:52:00.000000000,1626749520000000000,8118,8120,8114,8120,1068,411525,411655
2021-07-20 10:53:00.000000000,1626749580000000000,8120,8122,8116,8116,1598,411655,412313
2021-07-20 10:54:00.000000000,1626749640000000000,8116,8116,8102,8104,1670,412313,412218
2021-07-20 10:55:00.000000000,1626749700000000000,8104,8110,8104,8108,969,412218,412342
2021-07-20 10:56:00.000000000,1626749760000000000,8108,8110,8102,8104,890,412342,412364
2021-07-20 10:57:00.000000000,1626749820000000000,8104,8114,8104,8112,1057,412364,412452
2021-07-20 10:58:00.000000000,1626749880000000000,8112,8120,8110,8120,922,412452,412374
2021-07-20 10:59:00.000000000,1626749940000000000,8120,8132,8118,8128,2547,412374,412311
2021-07-20 11:00:00.000000000,1626750000000000000,8128,8130,8124,8130,1800,412311,412798
2021-07-20 11:01:00.000000000,1626750060000000000,8130,8130,8126,8130,533,412798,412992
2021-07-20 11:02:00.000000000,1626750120000000000,8130,8148,8128,8146,3796,412992,413465
2021-07-20 11:03:00.000000000,1626750180000000000,8146,8152,8144,8148,3081,413465,413593
2021-07-20 11:04:00.000000000,1626750240000000000,8148,8158,8146,8156,3561,413593,414662
2021-07-20 11:05:00.000000000,1626750300000000000,8156,8162,8154,8156,2759,414662,415320
2021-07-20 11:06:00.000000000,1626750360000000000,8156,8166,8156,8162,3086,415320,415670
2021-07-20 11:07:00.000000000,1626750420000000000,8162,8166,8154,8156,2100,415670,415835
2021-07-20 11:08:00.000000000,1626750480000000000,8156,8160,8154,8156,2044,415835,415793
2021-07-20 11:09:00.000000000,1626750540000000000,8156,8160,8154,8158,1291,415793,416234
2021-07-20 11:10:00.000000000,1626750600000000000,8158,8158,8148,8150,1661,416234,416124
2021-07-20 11:11:00.000000000,1626750660000000000,8150,8162,8150,8162,1196,416124,416405
2021-07-20 11:12:00.000000000,1626750720000000000,8162,8182,8162,8176,3787,416405,417082
2021-07-20 11:13:00.000000000,1626750780000000000,8176,8180,8176,8176,1230,417082,417113
2021-07-20 11:14:00.000000000,1626750840000000000,8176,8186,8174,8184,3066,417113,417936
2021-07-20 11:15:00.000000000,1626750900000000000,8184,8190,8164,8168,3932,417936,418151
2021-07-20 11:16:00.000000000,1626750960000000000,8168,8168,8158,8164,2045,418151,418223
2021-07-20 11:17:00.000000000,1626751020000000000,8164,8170,8162,8164,1064,418223,418270
2021-07-20 11:18:00.000000000,1626751080000000000,8164,8176,8162,8174,1770,418270,418556
2021-07-20 11:19:00.000000000,1626751140000000000,8174,8182,8172,8176,1859,418556,418752
2021-07-20 11:20:00.000000000,1626751200000000000,8176,8178,8166,8168,1586,418752,418936
2021-07-20 11:21:00.000000000,1626751260000000000,8168,8172,8158,8160,2154,418936,419087
2021-07-20 11:22:00.000000000,1626751320000000000,8160,8164,8152,8158,2744,419087,418357
2021-07-20 11:23:00.000000000,1626751380000000000,8158,8166,8158,8162,1163,418357,418700
2021-07-20 11:24:00.000000000,1626751440000000000,8162,8166,8162,8166,1210,418700,419084
2021-07-20 11:25:00.000000000,1626751500000000000,8166,8168,8156,8158,5860,419084,419549
2021-07-20 11:26:00.000000000,1626751560000000000,8158,8164,8156,8164,3762,419549,419088
2021-07-20 11:27:00.000000000,1626751620000000000,8164,8168,8152,8154,2492,419088,418726
2021-07-20 11:28:00.000000000,1626751680000000000,8154,8158,8152,8156,1049,418726,418852
2021-07-20 11:29:00.000000000,1626751740000000000,8156,8166,8156,8162,1135,418852,418639
2021-07-20 13:30:00.000000000,1626759000000000000,8158,8158,8146,8152,2995,418639,418413
2021-07-20 13:31:00.000000000,1626759060000000000,8152,8168,8150,8168,2318,418413,418662
2021-07-20 13:32:00.000000000,1626759120000000000,8168,8174,8166,8170,1719,418662,418859
2021-07-20 13:33:00.000000000,1626759180000000000,8170,8174,8168,8170,1615,418859,419107
2021-07-20 13:34:00.000000000,1626759240000000000,8170,8170,8160,8164,1235,419107,419019
2021-07-20 13:35:00.000000000,1626759300000000000,8164,8178,8164,8170,2138,419019,418871
2021-07-20 13:36:00.000000000,1626759360000000000,8170,8176,8168,8168,1748,418871,419118
2021-07-20 13:37:00.000000000,1626759420000000000,8168,8170,8158,8158,1355,419118,419132
2021-07-20 13:38:00.000000000,1626759480000000000,8158,8162,8154,8162,1485,419132,419098
2021-07-20 13:39:00.000000000,1626759540000000000,8162,8176,8160,8172,1494,419098,419327
2021-07-20 13:40:00.000000000,1626759600000000000,8172,8176,8170,8172,1006,419327,419249
2021-07-20 13:41:00.000000000,1626759660000000000,8172,8174,8162,8166,1069,419249,419236
2021-07-20 13:42:00.000000000,1626759720000000000,8166,8166,8162,8164,734,419236,419204
2021-07-20 13:43:00.000000000,1626759780000000000,8164,8174,8164,8170,1059,419204,419244
2021-07-20 13:44:00.000000000,1626759840000000000,8170,8178,8168,8178,3806,419244,419590
2021-07-20 13:45:00.000000000,1626759900000000000,8178,8180,8168,8168,1823,419590,419464
2021-07-20 13:46:00.000000000,1626759960000000000,8168,8170,8164,8166,1214,419464,419304
2021-07-20 13:47:00.000000000,1626760020000000000,8166,8166,8160,8160,1673,419304,419129
2021-07-20 13:48:00.000000000,1626760080000000000,8160,8164,8158,8158,1152,419129,418944
2021-07-20 13:49:00.000000000,1626760140000000000,8158,8162,8156,8156,1630,418944,418759
2021-07-20 13:50:00.000000000,1626760200000000000,8156,8160,8154,8156,1333,418759,418687
2021-07-20 13:51:00.000000000,1626760260000000000,8156,8166,8156,8160,949,418687,418462
2021-07-20 13:52:00.000000000,1626760320000000000,8160,8160,8154,8156,642,418462,418390
2021-07-20 13:53:00.000000000,1626760380000000000,8156,8164,8152,8164,1037,418390,418578
2021-07-20 13:54:00.000000000,1626760440000000000,8164,8170,8164,8170,1264,418578,418540
2021-07-20 13:55:00.000000000,1626760500000000000,8170,8170,8162,8162,654,418540,418549
2021-07-20 13:56:00.000000000,1626760560000000000,8162,8172,8162,8170,1167,418549,418702
2021-07-20 13:57:00.000000000,1626760620000000000,8170,8176,8170,8172,1269,418702,418722
2021-07-20 13:58:00.000000000,1626760680000000000,8172,8174,8168,8174,585,418722,418749
2021-07-20 13:59:00.000000000,1626760740000000000,8174,8178,8170,8176,1395,418749,418739
2021-07-20 14:00:00.000000000,1626760800000000000,8176,8182,8172,8182,1804,418739,419113
2021-07-20 14:01:00.000000000,1626760860000000000,8182,8188,8178,8186,3910,419113,420662
2021-07-20 14:02:00.000000000,1626760920000000000,8186,8188,8184,8188,1409,420662,420738
2021-07-20 14:03:00.000000000,1626760980000000000,8188,8190,8180,8188,2557,420738,421734
2021-07-20 14:04:00.000000000,1626761040000000000,8188,8198,8186,8194,4059,421734,423242
2021-07-20 14:05:00.000000000,1626761100000000000,8194,8212,8194,8208,4069,423242,424078
2021-07-20 14:06:00.000000000,1626761160000000000,8208,8218,8208,8216,4269,424078,425051
2021-07-20 14:07:00.000000000,1626761220000000000,8216,8220,8214,8218,2775,425051,425550
2021-07-20 14:08:00.000000000,1626761280000000000,8218,8218,8210,8210,1658,425550,425637
2021-07-20 14:09:00.000000000,1626761340000000000,8210,8218,8210,8218,1945,425637,426145
2021-07-20 14:10:00.000000000,1626761400000000000,8218,8226,8216,8222,3093,426145,426888
2021-07-20 14:11:00.000000000,1626761460000000000,8222,8222,8216,8218,1643,426888,426967
2021-07-20 14:12:00.000000000,1626761520000000000,8218,8226,8218,8224,1496,426967,427105
2021-07-20 14:13:00.000000000,1626761580000000000,8224,8226,8218,8218,1722,427105,427036
2021-07-20 14:14:00.000000000,1626761640000000000,8218,8222,8214,8220,1758,427036,427199
2021-07-20 14:15:00.000000000,1626761700000000000,8220,8232,8218,8232,2563,427199,428079
2021-07-20 14:16:00.000000000,1626761760000000000,8232,8234,8222,8224,1783,428079,427956
2021-07-20 14:17:00.000000000,1626761820000000000,8224,8226,8222,8224,1131,427956,428014
2021-07-20 14:18:00.000000000,1626761880000000000,8224,8228,8224,8226,969,428014,428212
2021-07-20 14:19:00.000000000,1626761940000000000,8226,8232,8224,8230,1703,428212,428393
2021-07-20 14:20:00.000000000,1626762000000000000,8230,8238,8230,8234,2710,428393,428549
2021-07-20 14:21:00.000000000,1626762060000000000,8234,8236,8230,8230,1223,428549,428615
2021-07-20 14:22:00.000000000,1626762120000000000,8230,8232,8224,8230,1685,428615,428606
2021-07-20 14:23:00.000000000,1626762180000000000,8230,8232,8226,8228,1461,428606,429069
2021-07-20 14:24:00.000000000,1626762240000000000,8228,8234,8226,8228,1370,429069,429144
2021-07-20 14:25:00.000000000,1626762300000000000,8228,8236,8228,8234,1133,429144,429085
2021-07-20 14:26:00.000000000,1626762360000000000,8234,8240,8234,8238,1174,429085,429139
2021-07-20 14:27:00.000000000,1626762420000000000,8238,8240,8232,8240,1349,429139,429135
2021-07-20 14:28:00.000000000,1626762480000000000,8240,8244,8238,8242,1173,429135,429446
2021-07-20 14:29:00.000000000,1626762540000000000,8242,8246,8236,8240,1903,429446,429456
2021-07-20 14:30:00.000000000,1626762600000000000,8240,8242,8238,8240,1268,429456,429462
2021-07-20 14:31:00.000000000,1626762660000000000,8240,8244,8238,8238,1240,429462,429577
2021-07-20 14:32:00.000000000,1626762720000000000,8238,8240,8232,8232,1369,429577,429485
2021-07-20 14:33:00.000000000,1626762780000000000,8232,8244,8232,8242,1085,429485,429521
2021-07-20 14:34:00.000000000,1626762840000000000,8242,8248,8242,8248,1464,429521,429382
2021-07-20 14:35:00.000000000,1626762900000000000,8248,8250,8242,8246,2070,429382,429567
2021-07-20 14:36:00.000000000,1626762960000000000,8246,8248,8244,8246,1477,429567,429946
2021-07-20 14:37:00.000000000,1626763020000000000,8246,8252,8244,8252,1800,429946,430412
2021-07-20 14:38:00.000000000,1626763080000000000,8252,8256,8238,8242,3719,430412,430111
2021-07-20 14:39:00.000000000,1626763140000000000,8242,8248,8236,8238,2561,430111,430075
2021-07-20 14:40:00.000000000,1626763200000000000,8238,8244,8234,8238,2633,430075,430199
2021-07-20 14:41:00.000000000,1626763260000000000,8238,8242,8238,8242,948,430199,430390
2021-07-20 14:42:00.000000000,1626763320000000000,8242,8244,8240,8242,1035,430390,430391
2021-07-20 14:43:00.000000000,1626763380000000000,8242,8248,8242,8244,1066,430391,430557
2021-07-20 14:44:00.000000000,1626763440000000000,8244,8246,8238,8240,1143,430557,430613
2021-07-20 14:45:00.000000000,1626763500000000000,8240,8248,8240,8244,2353,430613,430582
2021-07-20 14:46:00.000000000,1626763560000000000,8244,8244,8232,8236,1686,430582,430265
2021-07-20 14:47:00.000000000,1626763620000000000,8236,8236,8230,8230,1355,430265,430151
2021-07-20 14:48:00.000000000,1626763680000000000,8230,8236,8230,8230,2466,430151,430261
2021-07-20 14:49:00.000000000,1626763740000000000,8230,8230,8218,8220,5182,430261,429338
2021-07-20 14:50:00.000000000,1626763800000000000,8220,8232,8216,8226,3089,429338,428818
2021-07-20 14:51:00.000000000,1626763860000000000,8226,8226,8218,8220,4042,428818,428436
2021-07-20 14:52:00.000000000,1626763920000000000,8220,8222,8214,8216,1645,428436,428075
2021-07-20 14:53:00.000000000,1626763980000000000,8216,8218,8212,8214,2172,428075,427401
2021-07-20 14:54:00.000000000,1626764040000000000,8214,8216,8208,8208,1497,427401,427064
2021-07-20 14:55:00.000000000,1626764100000000000,8208,8212,8192,8194,3616,427064,425176
2021-07-20 14:56:00.000000000,1626764160000000000,8194,8204,8190,8202,2297,425176,424628
2021-07-20 14:57:00.000000000,1626764220000000000,8202,8208,8200,8202,2075,424628,424766
2021-07-20 14:58:00.000000000,1626764280000000000,8202,8206,8200,8202,1787,424766,424275
2021-07-20 14:59:00.000000000,1626764340000000000,8202,8210,8200,8208,3298,424275,423194
2021-07-20 21:00:00.000000000,1626786000000000000,8210,8220,8174,8178,11014,423194,423199
2021-07-20 21:01:00.000000000,1626786060000000000,8178,8196,8178,8194,5676,423199,423628
2021-07-20 21:02:00.000000000,1626786120000000000,8194,8196,8178,8184,3458,423628,423664
2021-07-20 21:03:00.000000000,1626786180000000000,8184,8188,8176,8178,2572,423664,423522
2021-07-20 21:04:00.000000000,1626786240000000000,8178,8180,8168,8174,2810,423522,423542
2021-07-20 21:05:00.000000000,1626786300000000000,8174,8178,8164,8170,3348,423542,423698
2021-07-20 21:06:00.000000000,1626786360000000000,8170,8170,8158,8166,3212,423698,423599
2021-07-20 21:07:00.000000000,1626786420000000000,8166,8184,8166,8184,3603,423599,423197
2021-07-20 21:08:00.000000000,1626786480000000000,8184,8184,8170,8178,7370,423197,423769
2021-07-20 21:09:00.000000000,1626786540000000000,8178,8188,8174,8186,3210,423769,422778
2021-07-20 21:10:00.000000000,1626786600000000000,8186,8186,8174,8174,2057,422778,422482
2021-07-20 21:11:00.000000000,1626786660000000000,8174,8178,8172,8178,1469,422482,422372
2021-07-20 21:12:00.000000000,1626786720000000000,8178,8186,8176,8184,1489,422372,422635
2021-07-20 21:13:00.000000000,1626786780000000000,8184,8194,8184,8188,1919,422635,422931
2021-07-20 21:14:00.000000000,1626786840000000000,8188,8188,8176,8176,1478,422931,422945
2021-07-20 21:15:00.000000000,1626786900000000000,8176,8182,8174,8180,944,422945,422924
2021-07-20 21:16:00.000000000,1626786960000000000,8180,8182,8172,8174,1052,422924,422811
2021-07-20 21:17:00.000000000,1626787020000000000,8174,8176,8170,8176,1893,422811,423150
2021-07-20 21:18:00.000000000,1626787080000000000,8176,8178,8172,8176,2210,423150,423761
2021-07-20 21:19:00.000000000,1626787140000000000,8176,8182,8174,8178,4834,423761,423632
2021-07-20 21:20:00.000000000,1626787200000000000,8178,8184,8170,8178,3369,423632,423424
2021-07-20 21:21:00.000000000,1626787260000000000,8178,8190,8178,8188,5497,423424,423974
2021-07-20 21:22:00.000000000,1626787320000000000,8188,8188,8182,8182,3241,423974,423343
2021-07-20 21:23:00.000000000,1626787380000000000,8182,8186,8176,8176,2825,423343,423789
2021-07-20 21:24:00.000000000,1626787440000000000,8176,8182,8174,8176,3426,423789,423519
2021-07-20 21:25:00.000000000,1626787500000000000,8176,8184,8174,8182,1939,423519,423111
2021-07-20 21:26:00.000000000,1626787560000000000,8182,8186,8180,8184,865,423111,423175
2021-07-20 21:27:00.000000000,1626787620000000000,8184,8200,8184,8200,3036,423175,423591
2021-07-20 21:28:00.000000000,1626787680000000000,8200,8200,8194,8198,1619,423591,423858
2021-07-20 21:29:00.000000000,1626787740000000000,8198,8198,8190,8192,1125,423858,423887
2021-07-20 21:30:00.000000000,1626787800000000000,8192,8216,8176,8208,7116,423887,423995
2021-07-20 21:31:00.000000000,1626787860000000000,8208,8208,8178,8178,5118,423995,423792
2021-07-20 21:32:00.000000000,1626787920000000000,8178,8186,8170,8172,4926,423792,423372
2021-07-20 21:33:00.000000000,1626787980000000000,8172,8172,8156,8164,5206,423372,423230
2021-07-20 21:34:00.000000000,1626788040000000000,8164,8180,8160,8176,3087,423230,423506
2021-07-20 21:35:00.000000000,1626788100000000000,8176,8190,8174,8186,3131,423506,423623
2021-07-20 21:36:00.000000000,1626788160000000000,8186,8194,8184,8188,2116,423623,423751
2021-07-20 21:37:00.000000000,1626788220000000000,8188,8196,8188,8192,1766,423751,423723
2021-07-20 21:38:00.000000000,1626788280000000000,8192,8202,8190,8202,2253,423723,423753
2021-07-20 21:39:00.000000000,1626788340000000000,8202,8214,8200,8204,3067,423753,424063
2021-07-20 21:40:00.000000000,1626788400000000000,8204,8206,8198,8204,2182,424063,424352
2021-07-20 21:41:00.000000000,1626788460000000000,8204,8208,8202,8204,1514,424352,424610
2021-07-20 21:42:00.000000000,1626788520000000000,8204,8210,8200,8210,3161,424610,424690
2021-07-20 21:43:00.000000000,1626788580000000000,8210,8212,8202,8202,1831,424690,424725
2021-07-20 21:44:00.000000000,1626788640000000000,8202,8208,8196,8206,1204,424725,424610
2021-07-20 21:45:00.000000000,1626788700000000000,8206,8212,8204,8206,5364,424610,425544
2021-07-20 21:46:00.000000000,1626788760000000000,8206,8214,8206,8206,5583,425544,425710
2021-07-20 21:47:00.000000000,1626788820000000000,8206,8216,8206,8210,3694,425710,425626
2021-07-20 21:48:00.000000000,1626788880000000000,8210,8226,8210,8220,4351,425626,425625
2021-07-20 21:49:00.000000000,1626788940000000000,8220,8222,8216,8220,3179,425625,424928
2021-07-20 21:50:00.000000000,1626789000000000000,8220,8226,8218,8224,2867,424928,424896
2021-07-20 21:51:00.000000000,1626789060000000000,8224,8228,8218,8224,2466,424896,425210
2021-07-20 21:52:00.000000000,1626789120000000000,8224,8226,8218,8222,1758,425210,425260
2021-07-20 21:53:00.000000000,1626789180000000000,8222,8232,8222,8224,2706,425260,425075
2021-07-20 21:54:00.000000000,1626789240000000000,8224,8234,8224,8226,1596,425075,424942
2021-07-20 21:55:00.000000000,1626789300000000000,8226,8238,8226,8232,2282,424942,425276
2021-07-20 21:56:00.000000000,1626789360000000000,8232,8238,8224,8226,2215,425276,424865
2021-07-20 21:57:00.000000000,1626789420000000000,8226,8238,8224,8234,1875,424865,424710
2021-07-20 21:58:00.000000000,1626789480000000000,8234,8240,8232,8238,1698,424710,424649
2021-07-20 21:59:00.000000000,1626789540000000000,8238,8240,8234,8238,1893,424649,424616
2021-07-20 22:00:00.000000000,1626789600000000000,8238,8242,8232,8234,1870,424616,424461
2021-07-20 22:01:00.000000000,1626789660000000000,8234,8238,8222,8224,2730,424461,424233
2021-07-20 22:02:00.000000000,1626789720000000000,8224,8232,8224,8232,1935,424233,424564
2021-07-20 22:03:00.000000000,1626789780000000000,8232,8232,8216,8218,3450,424564,424241
2021-07-20 22:04:00.000000000,1626789840000000000,8218,8228,8216,8226,2193,424241,424583
2021-07-20 22:05:00.000000000,1626789900000000000,8226,8226,8214,8218,1950,424583,424358
2021-07-20 22:06:00.000000000,1626789960000000000,8218,8220,8206,8208,2935,424358,424085
2021-07-20 22:07:00.000000000,1626790020000000000,8208,8208,8198,8202,2785,424085,423797
2021-07-20 22:08:00.000000000,1626790080000000000,8202,8216,8200,8212,2302,423797,423839
2021-07-20 22:09:00.000000000,1626790140000000000,8212,8218,8208,8208,1696,423839,424078
2021-07-20 22:10:00.000000000,1626790200000000000,8208,8210,8192,8194,2804,424078,423795
2021-07-20 22:11:00.000000000,1626790260000000000,8194,8204,8194,8198,2191,423795,423775
2021-07-20 22:12:00.000000000,1626790320000000000,8198,8210,8196,8206,1999,423775,423587
2021-07-20 22:13:00.000000000,1626790380000000000,8206,8206,8198,8200,1362,423587,423644
2021-07-20 22:14:00.000000000,1626790440000000000,8200,8202,8188,8198,2112,423644,423640
2021-07-20 22:15:00.000000000,1626790500000000000,8198,8208,8196,8204,1822,423640,423520
2021-07-20 22:16:00.000000000,1626790560000000000,8204,8214,8204,8206,1780,423520,423427
2021-07-20 22:17:00.000000000,1626790620000000000,8206,8214,8206,8214,1701,423427,423645
2021-07-20 22:18:00.000000000,1626790680000000000,8214,8226,8210,8220,3275,423645,423380
2021-07-20 22:19:00.000000000,1626790740000000000,8220,8224,8216,8222,1312,423380,423481
2021-07-20 22:20:00.000000000,1626790800000000000,8222,8230,8218,8230,2192,423481,423645
2021-07-20 22:21:00.000000000,1626790860000000000,8230,8230,8224,8228,1716,423645,424079
2021-07-20 22:22:00.000000000,1626790920000000000,8228,8234,8228,8232,2363,424079,424353
2021-07-20 22:23:00.000000000,1626790980000000000,8232,8232,8228,8232,1111,424353,424500
2021-07-20 22:24:00.000000000,1626791040000000000,8232,8238,8224,8228,2430,424500,424732
2021-07-20 22:25:00.000000000,1626791100000000000,8228,8230,8224,8224,1293,424732,424853
2021-07-20 22:26:00.000000000,1626791160000000000,8224,8230,8224,8226,719,424853,424798
2021-07-20 22:27:00.000000000,1626791220000000000,8226,8234,8226,8234,975,424798,425032
2021-07-20 22:28:00.000000000,1626791280000000000,8234,8242,8232,8234,2781,425032,425358
2021-07-20 22:29:00.000000000,1626791340000000000,8234,8234,8226,8226,981,425358,425167
2021-07-20 22:30:00.000000000,1626791400000000000,8226,8228,8220,8222,1687,425167,424947
2021-07-20 22:31:00.000000000,1626791460000000000,8222,8222,8212,8214,1990,424947,424844
2021-07-20 22:32:00.000000000,1626791520000000000,8214,8218,8212,8216,1588,424844,424880
2021-07-20 22:33:00.000000000,1626791580000000000,8216,8224,8214,8220,1075,424880,424909
2021-07-20 22:34:00.000000000,1626791640000000000,8220,8222,8214,8220,926,424909,424905
2021-07-20 22:35:00.000000000,1626791700000000000,8220,8226,8216,8226,856,424905,424922
2021-07-20 22:36:00.000000000,1626791760000000000,8226,8230,8224,8226,1341,424922,424938
2021-07-20 22:37:00.000000000,1626791820000000000,8226,8228,8222,8224,889,424938,424997
2021-07-20 22:38:00.000000000,1626791880000000000,8224,8224,8216,8218,987,424997,424823
2021-07-20 22:39:00.000000000,1626791940000000000,8218,8218,8214,8216,1341,424823,424931
2021-07-20 22:40:00.000000000,1626792000000000000,8216,8226,8216,8220,814,424931,424861
2021-07-20 22:41:00.000000000,1626792060000000000,8220,8222,8202,8208,2351,424861,424796
2021-07-20 22:42:00.000000000,1626792120000000000,8208,8212,8206,8206,1299,424796,424642
2021-07-20 22:43:00.000000000,1626792180000000000,8206,8212,8202,8212,2004,424642,424417
2021-07-20 22:44:00.000000000,1626792240000000000,8212,8212,8204,8206,1075,424417,424220
2021-07-20 22:45:00.000000000,1626792300000000000,8206,8210,8198,8208,2232,424220,424622
2021-07-20 22:46:00.000000000,1626792360000000000,8208,8212,8204,8210,1046,424622,424620
2021-07-20 22:47:00.000000000,1626792420000000000,8210,8212,8208,8212,588,424620,424419
2021-07-20 22:48:00.000000000,1626792480000000000,8212,8218,8208,8216,1599,424419,424182
2021-07-20 22:49:00.000000000,1626792540000000000,8216,8230,8214,8230,1331,424182,423914
2021-07-20 22:50:00.000000000,1626792600000000000,8230,8230,8222,8228,931,423914,423986
2021-07-20 22:51:00.000000000,1626792660000000000,8228,8230,8224,8226,837,423986,424054
