datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-09-16 14:58:00.000000000,1631775480000000000,3278,3282,3276,3278,1733,338711,338768
2021-09-16 14:59:00.000000000,1631775540000000000,3278,3280,3276,3280,2141,338768,338477
2021-09-16 21:00:00.000000000,1631797200000000000,3268,3270,3252,3260,13336,338477,338237
2021-09-16 21:01:00.000000000,1631797260000000000,3260,3262,3242,3244,9611,338237,339947
2021-09-16 21:02:00.000000000,1631797320000000000,3244,3248,3234,3248,8773,339947,339118
2021-09-16 21:03:00.000000000,1631797380000000000,3248,3256,3246,3256,5038,339118,338847
2021-09-16 21:04:00.000000000,1631797440000000000,3256,3256,3246,3248,2995,338847,338296
2021-09-16 21:05:00.000000000,1631797500000000000,3248,3252,3246,3252,3241,338296,338323
2021-09-16 21:06:00.000000000,1631797560000000000,3252,3252,3246,3246,2730,338323,338615
2021-09-16 21:07:00.000000000,1631797620000000000,3246,3248,3242,3244,2993,338615,338224
2021-09-16 21:08:00.000000000,1631797680000000000,3244,3244,3240,3244,3149,338224,337725
2021-09-16 21:09:00.000000000,1631797740000000000,3244,3244,3240,3242,2927,337725,338422
2021-09-16 21:10:00.000000000,1631797800000000000,3242,3246,3240,3246,1922,338422,337821
2021-09-16 21:11:00.000000000,1631797860000000000,3246,3246,3240,3242,3359,337821,337991
2021-09-16 21:12:00.000000000,1631797920000000000,3242,3242,3238,3242,3436,337991,338769
2021-09-16 21:13:00.000000000,1631797980000000000,3242,3246,3240,3244,2318,338769,338650
2021-09-16 21:14:00.000000000,1631798040000000000,3244,3250,3244,3250,2456,338650,338821
2021-09-16 21:15:00.000000000,1631798100000000000,3250,3254,3246,3248,4052,338821,339334
2021-09-16 21:16:00.000000000,1631798160000000000,3248,3250,3246,3248,1701,339334,339151
2021-09-16 21:17:00.000000000,1631798220000000000,3248,3248,3244,3246,1129,339151,339157
2021-09-16 21:18:00.000000000,1631798280000000000,3246,3246,3242,3246,2332,339157,339224
2021-09-16 21:19:00.000000000,1631798340000000000,3246,3246,3242,3242,1113,339224,338921
2021-09-16 21:20:00.000000000,1631798400000000000,3242,3242,3238,3240,5003,338921,339554
2021-09-16 21:21:00.000000000,1631798460000000000,3240,3242,3238,3240,2289,339554,339643
2021-09-16 21:22:00.000000000,1631798520000000000,3240,3244,3238,3244,2988,339643,339187
2021-09-16 21:23:00.000000000,1631798580000000000,3244,3244,3240,3240,959,339187,339144
2021-09-16 21:24:00.000000000,1631798640000000000,3240,3244,3240,3242,846,339144,339370
2021-09-16 21:25:00.000000000,1631798700000000000,3242,3244,3240,3242,1010,339370,339439
2021-09-16 21:26:00.000000000,1631798760000000000,3242,3242,3238,3238,1895,339439,339580
2021-09-16 21:27:00.000000000,1631798820000000000,3238,3242,3238,3242,863,339580,339731
2021-09-16 21:28:00.000000000,1631798880000000000,3242,3242,3240,3242,909,339731,339778
2021-09-16 21:29:00.000000000,1631798940000000000,3242,3242,3236,3236,2854,339778,339955
2021-09-16 21:30:00.000000000,1631799000000000000,3236,3238,3236,3238,3405,339955,340262
2021-09-16 21:31:00.000000000,1631799060000000000,3238,3240,3234,3236,2422,340262,340354
2021-09-16 21:32:00.000000000,1631799120000000000,3236,3238,3234,3236,2011,340354,340572
2021-09-16 21:33:00.000000000,1631799180000000000,3236,3236,3232,3232,2179,340572,340655
2021-09-16 21:34:00.000000000,1631799240000000000,3232,3234,3232,3232,772,340655,340612
2021-09-16 21:35:00.000000000,1631799300000000000,3232,3234,3232,3232,1607,340612,340307
2021-09-16 21:36:00.000000000,1631799360000000000,3232,3234,3230,3232,3618,340307,339850
2021-09-16 21:37:00.000000000,1631799420000000000,3232,3234,3228,3228,2766,339850,339710
2021-09-16 21:38:00.000000000,1631799480000000000,3228,3232,3228,3230,2290,339710,339080
2021-09-16 21:39:00.000000000,1631799540000000000,3230,3234,3230,3234,1923,339080,339223
2021-09-16 21:40:00.000000000,1631799600000000000,3234,3234,3228,3230,1715,339223,339519
2021-09-16 21:41:00.000000000,1631799660000000000,3230,3230,3224,3224,2688,339519,339798
2021-09-16 21:42:00.000000000,1631799720000000000,3224,3226,3222,3224,3072,339798,340010
2021-09-16 21:43:00.000000000,1631799780000000000,3224,3228,3224,3224,1125,340010,339911
2021-09-16 21:44:00.000000000,1631799840000000000,3224,3228,3224,3224,1629,339911,339883
2021-09-16 21:45:00.000000000,1631799900000000000,3224,3226,3222,3224,1519,339883,339453
2021-09-16 21:46:00.000000000,1631799960000000000,3224,3226,3222,3226,4265,339453,338248
2021-09-16 21:47:00.000000000,1631800020000000000,3226,3230,3224,3228,3239,338248,337576
2021-09-16 21:48:00.000000000,1631800080000000000,3228,3232,3226,3230,2679,337576,337445
2021-09-16 21:49:00.000000000,1631800140000000000,3230,3230,3228,3228,1717,337445,337430
2021-09-16 21:50:00.000000000,1631800200000000000,3228,3238,3228,3236,3529,337430,336628
2021-09-16 21:51:00.000000000,1631800260000000000,3236,3240,3234,3238,2455,336628,336399
2021-09-16 21:52:00.000000000,1631800320000000000,3238,3238,3234,3236,1664,336399,336498
2021-09-16 21:53:00.000000000,1631800380000000000,3236,3236,3230,3232,1225,336498,336691
2021-09-16 21:54:00.000000000,1631800440000000000,3232,3232,3228,3232,1564,336691,336943
2021-09-16 21:55:00.000000000,1631800500000000000,3232,3234,3228,3234,1613,336943,336859
2021-09-16 21:56:00.000000000,1631800560000000000,3234,3234,3232,3234,1441,336859,336995
2021-09-16 21:57:00.000000000,1631800620000000000,3234,3238,3232,3236,1821,336995,337098
2021-09-16 21:58:00.000000000,1631800680000000000,3236,3238,3234,3236,506,337098,337063
2021-09-16 21:59:00.000000000,1631800740000000000,3236,3236,3232,3232,1077,337063,336730
2021-09-16 22:00:00.000000000,1631800800000000000,3232,3238,3232,3236,2418,336730,336789
2021-09-16 22:01:00.000000000,1631800860000000000,3236,3238,3234,3238,2084,336789,337313
2021-09-16 22:02:00.000000000,1631800920000000000,3238,3244,3238,3240,3120,337313,337361
2021-09-16 22:03:00.000000000,1631800980000000000,3240,3242,3238,3238,1888,337361,337442
2021-09-16 22:04:00.000000000,1631801040000000000,3238,3238,3236,3238,943,337442,337153
2021-09-16 22:05:00.000000000,1631801100000000000,3238,3238,3234,3234,1204,337153,337100
2021-09-16 22:06:00.000000000,1631801160000000000,3234,3236,3232,3236,973,337100,337441
2021-09-16 22:07:00.000000000,1631801220000000000,3236,3236,3234,3234,554,337441,337323
2021-09-16 22:08:00.000000000,1631801280000000000,3234,3236,3234,3236,204,337323,337308
2021-09-16 22:09:00.000000000,1631801340000000000,3236,3238,3236,3238,217,337308,337188
2021-09-16 22:10:00.000000000,1631801400000000000,3238,3238,3234,3234,897,337188,337144
2021-09-16 22:11:00.000000000,1631801460000000000,3234,3238,3234,3236,446,337144,337204
2021-09-16 22:12:00.000000000,1631801520000000000,3236,3238,3234,3234,225,337204,337192
2021-09-16 22:13:00.000000000,1631801580000000000,3234,3236,3232,3234,943,337192,337410
2021-09-16 22:14:00.000000000,1631801640000000000,3234,3236,3232,3234,733,337410,337206
2021-09-16 22:15:00.000000000,1631801700000000000,3234,3234,3230,3232,1832,337206,337138
2021-09-16 22:16:00.000000000,1631801760000000000,3232,3234,3230,3232,1359,337138,337046
2021-09-16 22:17:00.000000000,1631801820000000000,3232,3232,3230,3230,181,337046,337021
2021-09-16 22:18:00.000000000,1631801880000000000,3230,3234,3230,3232,857,337021,336952
2021-09-16 22:19:00.000000000,1631801940000000000,3232,3232,3230,3232,62,336952,336965
2021-09-16 22:20:00.000000000,1631802000000000000,3232,3232,3228,3232,1157,336965,337054
2021-09-16 22:21:00.000000000,1631802060000000000,3232,3232,3230,3230,459,337054,337096
2021-09-16 22:22:00.000000000,1631802120000000000,3230,3230,3228,3228,1428,337096,336760
2021-09-16 22:23:00.000000000,1631802180000000000,3228,3230,3226,3226,421,336760,336757
2021-09-16 22:24:00.000000000,1631802240000000000,3226,3228,3226,3226,304,336757,336871
2021-09-16 22:25:00.000000000,1631802300000000000,3226,3228,3226,3226,141,336871,336834
2021-09-16 22:26:00.000000000,1631802360000000000,3226,3228,3226,3228,277,336834,336785
2021-09-16 22:27:00.000000000,1631802420000000000,3228,3232,3226,3230,1129,336785,336830
2021-09-16 22:28:00.000000000,1631802480000000000,3230,3232,3230,3232,640,336830,336638
2021-09-16 22:29:00.000000000,1631802540000000000,3232,3232,3230,3230,141,336638,336606
2021-09-16 22:30:00.000000000,1631802600000000000,3230,3234,3228,3232,894,336606,336288
2021-09-16 22:31:00.000000000,1631802660000000000,3232,3234,3232,3232,362,336288,336207
2021-09-16 22:32:00.000000000,1631802720000000000,3232,3234,3230,3232,712,336207,336118
2021-09-16 22:33:00.000000000,1631802780000000000,3232,3234,3230,3230,490,336118,336110
2021-09-16 22:34:00.000000000,1631802840000000000,3230,3232,3228,3230,372,336110,335996
2021-09-16 22:35:00.000000000,1631802900000000000,3230,3232,3228,3228,539,335996,336017
2021-09-16 22:36:00.000000000,1631802960000000000,3228,3230,3226,3228,1188,336017,336031
2021-09-16 22:37:00.000000000,1631803020000000000,3228,3232,3226,3230,556,336031,335998
2021-09-16 22:38:00.000000000,1631803080000000000,3230,3230,3226,3228,650,335998,335828
2021-09-16 22:39:00.000000000,1631803140000000000,3228,3228,3224,3224,946,335828,336284
2021-09-16 22:40:00.000000000,1631803200000000000,3224,3226,3224,3226,452,336284,336336
2021-09-16 22:41:00.000000000,1631803260000000000,3226,3226,3224,3224,765,336336,336487
2021-09-16 22:42:00.000000000,1631803320000000000,3224,3228,3224,3226,633,336487,336354
2021-09-16 22:43:00.000000000,1631803380000000000,3226,3232,3226,3230,1002,336354,336495
2021-09-16 22:44:00.000000000,1631803440000000000,3230,3236,3230,3234,1794,336495,335619
2021-09-16 22:45:00.000000000,1631803500000000000,3234,3242,3232,3242,2781,335619,334951
2021-09-16 22:46:00.000000000,1631803560000000000,3242,3244,3240,3244,1449,334951,334374
2021-09-16 22:47:00.000000000,1631803620000000000,3244,3246,3240,3240,1091,334374,334361
2021-09-16 22:48:00.000000000,1631803680000000000,3240,3244,3240,3242,763,334361,333953
2021-09-16 22:49:00.000000000,1631803740000000000,3242,3244,3242,3242,533,333953,333732
2021-09-16 22:50:00.000000000,1631803800000000000,3242,3244,3242,3244,1137,333732,333311
2021-09-16 22:51:00.000000000,1631803860000000000,3244,3248,3244,3244,2088,333311,332907
2021-09-16 22:52:00.000000000,1631803920000000000,3244,3246,3242,3244,906,332907,332672
2021-09-16 22:53:00.000000000,1631803980000000000,3244,3246,3242,3244,598,332672,332637
2021-09-16 22:54:00.000000000,1631804040000000000,3244,3246,3244,3244,277,332637,332579
2021-09-16 22:55:00.000000000,1631804100000000000,3244,3246,3244,3246,756,332579,332407
2021-09-16 22:56:00.000000000,1631804160000000000,3246,3246,3244,3246,191,332407,332445
2021-09-16 22:57:00.000000000,1631804220000000000,3246,3246,3244,3244,390,332445,332590
2021-09-16 22:58:00.000000000,1631804280000000000,3244,3246,3244,3244,651,332590,332470
2021-09-16 22:59:00.000000000,1631804340000000000,3244,3246,3234,3238,1602,332470,331644
2021-09-17 09:00:00.000000000,1631840400000000000,3252,3256,3250,3250,5635,331644,330738
2021-09-17 09:01:00.000000000,1631840460000000000,3250,3252,3244,3248,3097,330738,330568
2021-09-17 09:02:00.000000000,1631840520000000000,3248,3250,3246,3246,1178,330568,330444
2021-09-17 09:03:00.000000000,1631840580000000000,3246,3248,3244,3244,1000,330444,330205
2021-09-17 09:04:00.000000000,1631840640000000000,3244,3248,3240,3240,2317,330205,330971
2021-09-17 09:05:00.000000000,1631840700000000000,3240,3242,3238,3242,2153,330971,330963
2021-09-17 09:06:00.000000000,1631840760000000000,3242,3242,3238,3240,1188,330963,330781
2021-09-17 09:07:00.000000000,1631840820000000000,3240,3244,3240,3242,1027,330781,330689
2021-09-17 09:08:00.000000000,1631840880000000000,3242,3252,3242,3248,2456,330689,330753
2021-09-17 09:09:00.000000000,1631840940000000000,3248,3252,3248,3250,1445,330753,330515
2021-09-17 09:10:00.000000000,1631841000000000000,3250,3250,3244,3244,671,330515,330595
2021-09-17 09:11:00.000000000,1631841060000000000,3244,3246,3240,3242,890,330595,330763
2021-09-17 09:12:00.000000000,1631841120000000000,3242,3246,3240,3244,815,330763,330429
2021-09-17 09:13:00.000000000,1631841180000000000,3244,3248,3242,3244,1199,330429,330538
2021-09-17 09:14:00.000000000,1631841240000000000,3244,3246,3242,3242,486,330538,330520
2021-09-17 09:15:00.000000000,1631841300000000000,3242,3246,3240,3240,706,330520,330517
2021-09-17 09:16:00.000000000,1631841360000000000,3240,3242,3238,3242,1349,330517,330187
2021-09-17 09:17:00.000000000,1631841420000000000,3242,3244,3240,3244,442,330187,330061
2021-09-17 09:18:00.000000000,1631841480000000000,3244,3246,3242,3246,561,330061,330003
2021-09-17 09:19:00.000000000,1631841540000000000,3246,3252,3244,3250,1246,330003,330015
2021-09-17 09:20:00.000000000,1631841600000000000,3250,3250,3246,3246,1131,330015,329702
2021-09-17 09:21:00.000000000,1631841660000000000,3246,3246,3244,3246,250,329702,329635
2021-09-17 09:22:00.000000000,1631841720000000000,3246,3248,3242,3244,656,329635,329799
2021-09-17 09:23:00.000000000,1631841780000000000,3244,3246,3242,3244,599,329799,329727
2021-09-17 09:24:00.000000000,1631841840000000000,3244,3246,3242,3244,753,329727,329802
2021-09-17 09:25:00.000000000,1631841900000000000,3244,3244,3240,3242,657,329802,330077
2021-09-17 09:26:00.000000000,1631841960000000000,3242,3244,3242,3242,599,330077,330030
2021-09-17 09:27:00.000000000,1631842020000000000,3242,3244,3240,3244,304,330030,330001
2021-09-17 09:28:00.000000000,1631842080000000000,3244,3244,3240,3242,710,330001,330029
2021-09-17 09:29:00.000000000,1631842140000000000,3242,3244,3240,3242,551,330029,330194
2021-09-17 09:30:00.000000000,1631842200000000000,3242,3246,3242,3244,744,330194,330240
2021-09-17 09:31:00.000000000,1631842260000000000,3244,3252,3244,3252,1753,330240,329929
2021-09-17 09:32:00.000000000,1631842320000000000,3252,3252,3250,3250,733,329929,329929
2021-09-17 09:33:00.000000000,1631842380000000000,3250,3250,3248,3248,709,329929,329910
2021-09-17 09:34:00.000000000,1631842440000000000,3248,3250,3246,3246,814,329910,329907
2021-09-17 09:35:00.000000000,1631842500000000000,3246,3256,3246,3254,1935,329907,330060
2021-09-17 09:36:00.000000000,1631842560000000000,3254,3256,3254,3254,616,330060,329945
2021-09-17 09:37:00.000000000,1631842620000000000,3254,3256,3252,3254,623,329945,330095
2021-09-17 09:38:00.000000000,1631842680000000000,3254,3254,3250,3252,868,330095,329801
2021-09-17 09:39:00.000000000,1631842740000000000,3252,3252,3248,3250,918,329801,329897
2021-09-17 09:40:00.000000000,1631842800000000000,3250,3250,3242,3242,1412,329897,329653
2021-09-17 09:41:00.000000000,1631842860000000000,3242,3246,3242,3244,1185,329653,329795
2021-09-17 09:42:00.000000000,1631842920000000000,3244,3252,3242,3252,1213,329795,330032
2021-09-17 09:43:00.000000000,1631842980000000000,3252,3252,3248,3252,1115,330032,330160
2021-09-17 09:44:00.000000000,1631843040000000000,3252,3254,3250,3254,568,330160,330216
2021-09-17 09:45:00.000000000,1631843100000000000,3254,3256,3252,3254,1646,330216,330276
2021-09-17 09:46:00.000000000,1631843160000000000,3254,3254,3248,3248,816,330276,330310
2021-09-17 09:47:00.000000000,1631843220000000000,3248,3254,3248,3252,730,330310,330265
2021-09-17 09:48:00.000000000,1631843280000000000,3252,3254,3252,3254,490,330265,330390
2021-09-17 09:49:00.000000000,1631843340000000000,3254,3254,3252,3252,424,330390,330158
2021-09-17 09:50:00.000000000,1631843400000000000,3252,3256,3252,3254,726,330158,330287
2021-09-17 09:51:00.000000000,1631843460000000000,3254,3258,3254,3258,1576,330287,330401
2021-09-17 09:52:00.000000000,1631843520000000000,3258,3258,3252,3254,765,330401,330547
2021-09-17 09:53:00.000000000,1631843580000000000,3254,3256,3252,3256,409,330547,330625
2021-09-17 09:54:00.000000000,1631843640000000000,3256,3256,3254,3256,525,330625,330498
2021-09-17 09:55:00.000000000,1631843700000000000,3256,3258,3254,3258,790,330498,330709
2021-09-17 09:56:00.000000000,1631843760000000000,3258,3260,3256,3258,1898,330709,330677
2021-09-17 09:57:00.000000000,1631843820000000000,3258,3260,3254,3256,911,330677,330591
2021-09-17 09:58:00.000000000,1631843880000000000,3256,3256,3252,3254,946,330591,330721
2021-09-17 09:59:00.000000000,1631843940000000000,3254,3256,3252,3252,911,330721,330834
2021-09-17 10:00:00.000000000,1631844000000000000,3252,3260,3250,3258,3272,330834,329971
2021-09-17 10:01:00.000000000,1631844060000000000,3258,3258,3254,3258,617,329971,329869
2021-09-17 10:02:00.000000000,1631844120000000000,3258,3258,3254,3256,513,329869,329778
2021-09-17 10:03:00.000000000,1631844180000000000,3256,3258,3254,3256,237,329778,329649
2021-09-17 10:04:00.000000000,1631844240000000000,3256,3258,3254,3256,141,329649,329595
2021-09-17 10:05:00.000000000,1631844300000000000,3256,3256,3252,3252,683,329595,329796
2021-09-17 10:06:00.000000000,1631844360000000000,3252,3256,3252,3254,212,329796,329831
2021-09-17 10:07:00.000000000,1631844420000000000,3254,3256,3250,3250,1151,329831,329939
2021-09-17 10:08:00.000000000,1631844480000000000,3250,3254,3250,3252,381,329939,329901
2021-09-17 10:09:00.000000000,1631844540000000000,3252,3254,3252,3252,344,329901,329835
2021-09-17 10:10:00.000000000,1631844600000000000,3252,3254,3250,3254,351,329835,329812
2021-09-17 10:11:00.000000000,1631844660000000000,3254,3254,3252,3254,56,329812,329803
2021-09-17 10:12:00.000000000,1631844720000000000,3254,3254,3252,3252,429,329803,329720
2021-09-17 10:13:00.000000000,1631844780000000000,3252,3254,3252,3254,131,329720,329650
2021-09-17 10:14:00.000000000,1631844840000000000,3254,3254,3250,3250,445,329650,329543
2021-09-17 10:30:00.000000000,1631845800000000000,3250,3252,3248,3248,1009,329543,329623
2021-09-17 10:31:00.000000000,1631845860000000000,3248,3248,3242,3244,1990,329623,329561
2021-09-17 10:32:00.000000000,1631845920000000000,3244,3248,3242,3244,1578,329561,329137
2021-09-17 10:33:00.000000000,1631845980000000000,3244,3246,3242,3244,612,329137,328978
2021-09-17 10:34:00.000000000,1631846040000000000,3244,3246,3244,3244,256,328978,328944
2021-09-17 10:35:00.000000000,1631846100000000000,3244,3246,3244,3244,347,328944,328843
2021-09-17 10:36:00.000000000,1631846160000000000,3244,3248,3244,3244,1379,328843,328659
2021-09-17 10:37:00.000000000,1631846220000000000,3244,3248,3244,3248,491,328659,328721
2021-09-17 10:38:00.000000000,1631846280000000000,3248,3248,3244,3244,354,328721,328819
2021-09-17 10:39:00.000000000,1631846340000000000,3244,3250,3244,3248,626,328819,328981
2021-09-17 10:40:00.000000000,1631846400000000000,3248,3248,3244,3244,457,328981,329102
2021-09-17 10:41:00.000000000,1631846460000000000,3244,3246,3244,3244,155,329102,329159
2021-09-17 10:42:00.000000000,1631846520000000000,3244,3250,3244,3248,836,329159,329104
2021-09-17 10:43:00.000000000,1631846580000000000,3248,3250,3246,3248,224,329104,329241
2021-09-17 10:44:00.000000000,1631846640000000000,3248,3248,3246,3246,310,329241,329149
2021-09-17 10:45:00.000000000,1631846700000000000,3246,3250,3246,3248,174,329149,329120
2021-09-17 10:46:00.000000000,1631846760000000000,3248,3248,3244,3246,461,329120,329151
2021-09-17 10:47:00.000000000,1631846820000000000,3246,3246,3242,3244,1032,329151,329571
2021-09-17 10:48:00.000000000,1631846880000000000,3244,3244,3238,3238,3166,329571,330571
2021-09-17 10:49:00.000000000,1631846940000000000,3238,3242,3236,3242,819,330571,330341
2021-09-17 10:50:00.000000000,1631847000000000000,3242,3242,3238,3240,969,330341,330755
2021-09-17 10:51:00.000000000,1631847060000000000,3240,3242,3240,3240,103,330755,330748
2021-09-17 10:52:00.000000000,1631847120000000000,3240,3244,3240,3242,319,330748,330614
2021-09-17 10:53:00.000000000,1631847180000000000,3242,3244,3238,3240,873,330614,330720
2021-09-17 10:54:00.000000000,1631847240000000000,3240,3242,3238,3240,415,330720,330591
2021-09-17 10:55:00.000000000,1631847300000000000,3240,3242,3240,3242,101,330591,330559
2021-09-17 10:56:00.000000000,1631847360000000000,3242,3244,3240,3244,415,330559,330564
2021-09-17 10:57:00.000000000,1631847420000000000,3244,3246,3242,3244,579,330564,330773
2021-09-17 10:58:00.000000000,1631847480000000000,3244,3244,3242,3244,243,330773,330733
2021-09-17 10:59:00.000000000,1631847540000000000,3244,3246,3242,3242,528,330733,330658
2021-09-17 11:00:00.000000000,1631847600000000000,3242,3246,3242,3246,565,330658,330487
2021-09-17 11:01:00.000000000,1631847660000000000,3246,3246,3242,3242,570,330487,330598
2021-09-17 11:02:00.000000000,1631847720000000000,3242,3244,3240,3242,425,330598,330614
2021-09-17 11:03:00.000000000,1631847780000000000,3242,3244,3240,3244,409,330614,330504
2021-09-17 11:04:00.000000000,1631847840000000000,3244,3246,3244,3244,460,330504,330444
2021-09-17 11:05:00.000000000,1631847900000000000,3244,3248,3244,3246,776,330444,330758
2021-09-17 11:06:00.000000000,1631847960000000000,3246,3250,3246,3248,1253,330758,330312
2021-09-17 11:07:00.000000000,1631848020000000000,3248,3250,3244,3248,936,330312,330143
2021-09-17 11:08:00.000000000,1631848080000000000,3248,3250,3248,3248,517,330143,330078
2021-09-17 11:09:00.000000000,1631848140000000000,3248,3248,3246,3248,211,330078,329994
2021-09-17 11:10:00.000000000,1631848200000000000,3248,3248,3244,3248,409,329994,329840
2021-09-17 11:11:00.000000000,1631848260000000000,3248,3248,3246,3248,181,329840,329880
2021-09-17 11:12:00.000000000,1631848320000000000,3248,3248,3246,3246,307,329880,329886
2021-09-17 11:13:00.000000000,1631848380000000000,3246,3248,3246,3248,140,329886,329851
2021-09-17 11:14:00.000000000,1631848440000000000,3248,3248,3246,3246,807,329851,329789
2021-09-17 11:15:00.000000000,1631848500000000000,3246,3246,3244,3244,746,329789,329783
2021-09-17 11:16:00.000000000,1631848560000000000,3244,3246,3244,3244,95,329783,329805
2021-09-17 11:17:00.000000000,1631848620000000000,3244,3246,3244,3246,307,329805,329772
2021-09-17 11:18:00.000000000,1631848680000000000,3246,3246,3244,3244,57,329772,329752
2021-09-17 11:19:00.000000000,1631848740000000000,3244,3248,3244,3246,357,329752,329722
2021-09-17 11:20:00.000000000,1631848800000000000,3246,3246,3242,3244,496,329722,329857
2021-09-17 11:21:00.000000000,1631848860000000000,3244,3244,3242,3244,175,329857,329731
2021-09-17 11:22:00.000000000,1631848920000000000,3244,3244,3242,3242,144,329731,329658
2021-09-17 11:23:00.000000000,1631848980000000000,3242,3244,3242,3242,158,329658,329579
2021-09-17 11:24:00.000000000,1631849040000000000,3242,3244,3242,3242,356,329579,329500
2021-09-17 11:25:00.000000000,1631849100000000000,3242,3246,3242,3244,349,329500,329500
2021-09-17 11:26:00.000000000,1631849160000000000,3244,3244,3242,3242,176,329500,329509
2021-09-17 11:27:00.000000000,1631849220000000000,3242,3244,3242,3244,200,329509,329496
2021-09-17 11:28:00.000000000,1631849280000000000,3244,3244,3242,3242,187,329496,329443
2021-09-17 11:29:00.000000000,1631849340000000000,3242,3244,3240,3244,732,329443,329357
2021-09-17 13:30:00.000000000,1631856600000000000,3242,3244,3238,3238,2628,329357,328880
2021-09-17 13:31:00.000000000,1631856660000000000,3238,3240,3236,3236,818,328880,328902
2021-09-17 13:32:00.000000000,1631856720000000000,3236,3238,3234,3234,1317,328902,328723
2021-09-17 13:33:00.000000000,1631856780000000000,3234,3238,3234,3236,1143,328723,328734
2021-09-17 13:34:00.000000000,1631856840000000000,3236,3238,3234,3234,493,328734,328826
2021-09-17 13:35:00.000000000,1631856900000000000,3234,3236,3234,3236,387,328826,328839
2021-09-17 13:36:00.000000000,1631856960000000000,3236,3242,3234,3242,2934,328839,329347
2021-09-17 13:37:00.000000000,1631857020000000000,3242,3242,3238,3242,697,329347,329456
2021-09-17 13:38:00.000000000,1631857080000000000,3242,3244,3240,3242,1321,329456,329298
2021-09-17 13:39:00.000000000,1631857140000000000,3242,3242,3238,3238,867,329298,329633
2021-09-17 13:40:00.000000000,1631857200000000000,3238,3240,3236,3238,619,329633,329637
2021-09-17 13:41:00.000000000,1631857260000000000,3238,3240,3236,3238,356,329637,329578
2021-09-17 13:42:00.000000000,1631857320000000000,3238,3242,3238,3240,763,329578,329632
2021-09-17 13:43:00.000000000,1631857380000000000,3240,3240,3236,3236,908,329632,329699
2021-09-17 13:44:00.000000000,1631857440000000000,3236,3238,3234,3234,730,329699,329815
2021-09-17 13:45:00.000000000,1631857500000000000,3234,3236,3232,3232,972,329815,329832
2021-09-17 13:46:00.000000000,1631857560000000000,3232,3234,3232,3232,644,329832,329773
2021-09-17 13:47:00.000000000,1631857620000000000,3232,3234,3226,3226,3907,329773,329073
2021-09-17 13:48:00.000000000,1631857680000000000,3226,3228,3224,3224,2254,329073,328851
2021-09-17 13:49:00.000000000,1631857740000000000,3224,3230,3224,3228,1916,328851,328976
2021-09-17 13:50:00.000000000,1631857800000000000,3228,3230,3226,3226,1977,328976,328878
2021-09-17 13:51:00.000000000,1631857860000000000,3226,3228,3224,3224,1727,328878,329085
2021-09-17 13:52:00.000000000,1631857920000000000,3224,3226,3212,3216,6028,329085,329025
2021-09-17 13:53:00.000000000,1631857980000000000,3216,3226,3210,3224,7549,329025,327989
2021-09-17 13:54:00.000000000,1631858040000000000,3224,3234,3224,3232,4167,327989,327916
2021-09-17 13:55:00.000000000,1631858100000000000,3232,3234,3230,3232,2269,327916,327835
2021-09-17 13:56:00.000000000,1631858160000000000,3232,3234,3230,3230,1122,327835,327773
2021-09-17 13:57:00.000000000,1631858220000000000,3230,3234,3228,3230,2098,327773,327461
2021-09-17 13:58:00.000000000,1631858280000000000,3230,3232,3228,3230,518,327461,327648
2021-09-17 13:59:00.000000000,1631858340000000000,3230,3230,3224,3224,1593,327648,327535
2021-09-17 14:00:00.000000000,1631858400000000000,3224,3224,3220,3222,2558,327535,327283
2021-09-17 14:01:00.000000000,1631858460000000000,3222,3226,3220,3222,2694,327283,327180
2021-09-17 14:02:00.000000000,1631858520000000000,3222,3226,3220,3224,1402,327180,327339
2021-09-17 14:03:00.000000000,1631858580000000000,3224,3228,3224,3226,763,327339,327694
2021-09-17 14:04:00.000000000,1631858640000000000,3226,3228,3226,3226,423,327694,327775
2021-09-17 14:05:00.000000000,1631858700000000000,3226,3230,3226,3228,868,327775,327644
2021-09-17 14:06:00.000000000,1631858760000000000,3228,3230,3224,3224,874,327644,327795
2021-09-17 14:07:00.000000000,1631858820000000000,3224,3228,3224,3224,733,327795,327597
2021-09-17 14:08:00.000000000,1631858880000000000,3224,3232,3224,3230,1006,327597,327768
2021-09-17 14:09:00.000000000,1631858940000000000,3230,3232,3230,3230,324,327768,327856
2021-09-17 14:10:00.000000000,1631859000000000000,3230,3234,3230,3232,1704,327856,327778
2021-09-17 14:11:00.000000000,1631859060000000000,3232,3234,3230,3232,994,327778,327560
2021-09-17 14:12:00.000000000,1631859120000000000,3232,3234,3230,3232,977,327560,327555
2021-09-17 14:13:00.000000000,1631859180000000000,3232,3232,3228,3228,847,327555,327715
2021-09-17 14:14:00.000000000,1631859240000000000,3228,3230,3228,3228,468,327715,327762
2021-09-17 14:15:00.000000000,1631859300000000000,3228,3230,3226,3226,1444,327762,328046
2021-09-17 14:16:00.000000000,1631859360000000000,3226,3230,3226,3226,613,328046,328321
2021-09-17 14:17:00.000000000,1631859420000000000,3226,3228,3222,3224,2089,328321,328835
