datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-07-19 11:10:00.000000000,1658200200000000000,9264,9266,9252,9258,1871,277387,277431
2022-07-19 11:11:00.000000000,1658200260000000000,9258,9260,9246,9248,1692,277431,277404
2022-07-19 11:12:00.000000000,1658200320000000000,9248,9252,9244,9248,1268,277404,277351
2022-07-19 11:13:00.000000000,1658200380000000000,9248,9256,9244,9250,1133,277351,277278
2022-07-19 11:14:00.000000000,1658200440000000000,9250,9262,9248,9254,1769,277278,277621
2022-07-19 11:15:00.000000000,1658200500000000000,9254,9268,9250,9266,1311,277621,277695
2022-07-19 11:16:00.000000000,1658200560000000000,9266,9272,9260,9262,1184,277695,277603
2022-07-19 11:17:00.000000000,1658200620000000000,9262,9264,9246,9246,1344,277603,277636
2022-07-19 11:18:00.000000000,1658200680000000000,9246,9248,9242,9246,1404,277636,277641
2022-07-19 11:19:00.000000000,1658200740000000000,9246,9258,9246,9256,1123,277641,277758
2022-07-19 11:20:00.000000000,1658200800000000000,9256,9266,9252,9264,1877,277758,277550
2022-07-19 11:21:00.000000000,1658200860000000000,9264,9276,9264,9268,1397,277550,277460
2022-07-19 11:22:00.000000000,1658200920000000000,9268,9272,9262,9268,1028,277460,277343
2022-07-19 11:23:00.000000000,1658200980000000000,9268,9274,9264,9264,890,277343,277237
2022-07-19 11:24:00.000000000,1658201040000000000,9264,9272,9264,9270,1052,277237,277316
2022-07-19 11:25:00.000000000,1658201100000000000,9270,9288,9270,9286,2011,277316,277075
2022-07-19 11:26:00.000000000,1658201160000000000,9286,9290,9278,9280,1980,277075,277233
2022-07-19 11:27:00.000000000,1658201220000000000,9280,9294,9280,9290,1547,277233,277020
2022-07-19 11:28:00.000000000,1658201280000000000,9290,9292,9286,9290,2069,277020,276892
2022-07-19 11:29:00.000000000,1658201340000000000,9290,9304,9290,9298,2537,276892,276629
2022-07-19 13:30:00.000000000,1658208600000000000,9294,9296,9274,9284,4193,276629,276884
2022-07-19 13:31:00.000000000,1658208660000000000,9284,9314,9282,9314,3790,276884,277183
2022-07-19 13:32:00.000000000,1658208720000000000,9314,9314,9302,9312,2164,277183,277270
2022-07-19 13:33:00.000000000,1658208780000000000,9312,9324,9310,9322,2651,277270,277532
2022-07-19 13:34:00.000000000,1658208840000000000,9322,9336,9320,9326,3348,277532,277495
2022-07-19 13:35:00.000000000,1658208900000000000,9326,9344,9318,9336,5258,277495,277451
2022-07-19 13:36:00.000000000,1658208960000000000,9336,9338,9330,9332,3862,277451,277020
2022-07-19 13:37:00.000000000,1658209020000000000,9332,9334,9320,9322,3623,277020,277035
2022-07-19 13:38:00.000000000,1658209080000000000,9322,9324,9312,9314,3476,277035,277134
2022-07-19 13:39:00.000000000,1658209140000000000,9314,9318,9304,9306,2503,277134,277218
2022-07-19 13:40:00.000000000,1658209200000000000,9306,9312,9298,9300,2632,277218,277480
2022-07-19 13:41:00.000000000,1658209260000000000,9300,9302,9294,9298,2019,277480,277409
2022-07-19 13:42:00.000000000,1658209320000000000,9298,9304,9298,9300,1299,277409,277408
2022-07-19 13:43:00.000000000,1658209380000000000,9300,9314,9300,9304,1620,277408,277459
2022-07-19 13:44:00.000000000,1658209440000000000,9304,9312,9302,9310,712,277459,277584
2022-07-19 13:45:00.000000000,1658209500000000000,9310,9316,9288,9288,3088,277584,277397
2022-07-19 13:46:00.000000000,1658209560000000000,9288,9292,9280,9282,2777,277397,277537
2022-07-19 13:47:00.000000000,1658209620000000000,9282,9284,9270,9276,2394,277537,277174
2022-07-19 13:48:00.000000000,1658209680000000000,9276,9280,9272,9276,1566,277174,277160
2022-07-19 13:49:00.000000000,1658209740000000000,9276,9280,9268,9272,2079,277160,277127
2022-07-19 13:50:00.000000000,1658209800000000000,9272,9280,9266,9268,1914,277127,277176
2022-07-19 13:51:00.000000000,1658209860000000000,9268,9274,9266,9268,1073,277176,277151
2022-07-19 13:52:00.000000000,1658209920000000000,9268,9282,9266,9278,1540,277151,276895
2022-07-19 13:53:00.000000000,1658209980000000000,9278,9282,9278,9280,908,276895,276964
2022-07-19 13:54:00.000000000,1658210040000000000,9280,9280,9258,9260,2451,276964,276829
2022-07-19 13:55:00.000000000,1658210100000000000,9260,9260,9240,9246,3746,276829,276914
2022-07-19 13:56:00.000000000,1658210160000000000,9246,9246,9230,9240,3180,276914,276901
2022-07-19 13:57:00.000000000,1658210220000000000,9240,9244,9232,9238,3105,276901,276905
2022-07-19 13:58:00.000000000,1658210280000000000,9238,9246,9236,9240,2466,276905,277053
2022-07-19 13:59:00.000000000,1658210340000000000,9240,9248,9236,9236,2054,277053,277191
2022-07-19 14:00:00.000000000,1658210400000000000,9236,9254,9234,9252,2884,277191,276718
2022-07-19 14:01:00.000000000,1658210460000000000,9252,9256,9238,9240,1711,276718,276533
2022-07-19 14:02:00.000000000,1658210520000000000,9240,9248,9234,9234,1817,276533,276681
2022-07-19 14:03:00.000000000,1658210580000000000,9234,9244,9228,9228,1869,276681,276441
2022-07-19 14:04:00.000000000,1658210640000000000,9228,9240,9226,9236,1906,276441,276518
2022-07-19 14:05:00.000000000,1658210700000000000,9236,9242,9234,9236,1318,276518,276316
2022-07-19 14:06:00.000000000,1658210760000000000,9236,9248,9236,9248,980,276316,276300
2022-07-19 14:07:00.000000000,1658210820000000000,9248,9266,9246,9262,2923,276300,276074
2022-07-19 14:08:00.000000000,1658210880000000000,9262,9264,9248,9250,1552,276074,276083
2022-07-19 14:09:00.000000000,1658210940000000000,9250,9256,9246,9252,797,276083,276277
2022-07-19 14:10:00.000000000,1658211000000000000,9252,9274,9250,9270,2480,276277,276160
2022-07-19 14:11:00.000000000,1658211060000000000,9270,9272,9260,9266,1223,276160,276050
2022-07-19 14:12:00.000000000,1658211120000000000,9266,9272,9262,9270,1248,276050,276289
2022-07-19 14:13:00.000000000,1658211180000000000,9270,9288,9264,9282,2732,276289,276568
2022-07-19 14:14:00.000000000,1658211240000000000,9282,9290,9280,9286,1693,276568,276550
2022-07-19 14:15:00.000000000,1658211300000000000,9286,9298,9282,9294,2391,276550,276491
2022-07-19 14:16:00.000000000,1658211360000000000,9294,9302,9290,9296,2956,276491,276940
2022-07-19 14:17:00.000000000,1658211420000000000,9296,9298,9290,9294,1489,276940,277176
2022-07-19 14:18:00.000000000,1658211480000000000,9294,9300,9282,9284,2597,277176,277655
2022-07-19 14:19:00.000000000,1658211540000000000,9284,9322,9284,9312,6998,277655,278511
2022-07-19 14:20:00.000000000,1658211600000000000,9312,9314,9296,9296,2096,278511,278512
2022-07-19 14:21:00.000000000,1658211660000000000,9296,9306,9286,9290,3048,278512,279178
2022-07-19 14:22:00.000000000,1658211720000000000,9290,9296,9288,9292,871,279178,279143
2022-07-19 14:23:00.000000000,1658211780000000000,9292,9298,9292,9296,1197,279143,279404
2022-07-19 14:24:00.000000000,1658211840000000000,9296,9306,9290,9306,1480,279404,279463
2022-07-19 14:25:00.000000000,1658211900000000000,9306,9308,9298,9300,1142,279463,279427
2022-07-19 14:26:00.000000000,1658211960000000000,9300,9302,9288,9288,2368,279427,279424
2022-07-19 14:27:00.000000000,1658212020000000000,9288,9306,9288,9306,1261,279424,279533
2022-07-19 14:28:00.000000000,1658212080000000000,9306,9322,9306,9316,2602,279533,279677
2022-07-19 14:29:00.000000000,1658212140000000000,9316,9330,9316,9320,2338,279677,279600
2022-07-19 14:30:00.000000000,1658212200000000000,9320,9326,9312,9318,1605,279600,279597
2022-07-19 14:31:00.000000000,1658212260000000000,9318,9324,9314,9322,1830,279597,279459
2022-07-19 14:32:00.000000000,1658212320000000000,9322,9322,9306,9308,1655,279459,279092
2022-07-19 14:33:00.000000000,1658212380000000000,9308,9312,9304,9306,1403,279092,279040
2022-07-19 14:34:00.000000000,1658212440000000000,9306,9308,9292,9298,2678,279040,278760
2022-07-19 14:35:00.000000000,1658212500000000000,9298,9302,9290,9292,2238,278760,278467
2022-07-19 14:36:00.000000000,1658212560000000000,9292,9292,9268,9270,4636,278467,277656
2022-07-19 14:37:00.000000000,1658212620000000000,9270,9278,9260,9262,2642,277656,277230
2022-07-19 14:38:00.000000000,1658212680000000000,9262,9266,9252,9262,3234,277230,276841
2022-07-19 14:39:00.000000000,1658212740000000000,9262,9262,9254,9256,2442,276841,276868
2022-07-19 14:40:00.000000000,1658212800000000000,9256,9280,9256,9278,2856,276868,276790
2022-07-19 14:41:00.000000000,1658212860000000000,9278,9284,9274,9276,1844,276790,276783
2022-07-19 14:42:00.000000000,1658212920000000000,9276,9276,9258,9260,2317,276783,277180
2022-07-19 14:43:00.000000000,1658212980000000000,9260,9260,9248,9258,2173,277180,277130
2022-07-19 14:44:00.000000000,1658213040000000000,9258,9274,9258,9266,1362,277130,277082
2022-07-19 14:45:00.000000000,1658213100000000000,9266,9272,9258,9268,1349,277082,277183
2022-07-19 14:46:00.000000000,1658213160000000000,9268,9278,9266,9268,1547,277183,276946
2022-07-19 14:47:00.000000000,1658213220000000000,9268,9278,9262,9276,1057,276946,276887
2022-07-19 14:48:00.000000000,1658213280000000000,9276,9294,9274,9288,2415,276887,276714
2022-07-19 14:49:00.000000000,1658213340000000000,9288,9290,9284,9286,829,276714,276646
2022-07-19 14:50:00.000000000,1658213400000000000,9286,9288,9268,9270,1370,276646,276652
2022-07-19 14:51:00.000000000,1658213460000000000,9270,9278,9262,9270,1262,276652,276461
2022-07-19 14:52:00.000000000,1658213520000000000,9270,9278,9270,9276,783,276461,276382
2022-07-19 14:53:00.000000000,1658213580000000000,9276,9276,9260,9264,1472,276382,276498
2022-07-19 14:54:00.000000000,1658213640000000000,9264,9272,9262,9268,1276,276498,276365
2022-07-19 14:55:00.000000000,1658213700000000000,9268,9274,9262,9270,1444,276365,276196
2022-07-19 14:56:00.000000000,1658213760000000000,9270,9280,9262,9274,1775,276196,275874
2022-07-19 14:57:00.000000000,1658213820000000000,9274,9280,9270,9276,1503,275874,275513
2022-07-19 14:58:00.000000000,1658213880000000000,9276,9280,9270,9272,1309,275513,274930
2022-07-19 14:59:00.000000000,1658213940000000000,9272,9280,9270,9276,2162,274930,274142
2022-07-19 21:00:00.000000000,1658235600000000000,9194,9250,9162,9224,15600,274142,272941
2022-07-19 21:01:00.000000000,1658235660000000000,9224,9228,9196,9228,11334,272941,272792
2022-07-19 21:02:00.000000000,1658235720000000000,9228,9234,9208,9210,6076,272792,272417
2022-07-19 21:03:00.000000000,1658235780000000000,9210,9228,9204,9206,5186,272417,272542
2022-07-19 21:04:00.000000000,1658235840000000000,9206,9220,9192,9192,4929,272542,272915
2022-07-19 21:05:00.000000000,1658235900000000000,9192,9194,9152,9186,9167,272915,273326
2022-07-19 21:06:00.000000000,1658235960000000000,9186,9204,9186,9190,5084,273326,273218
2022-07-19 21:07:00.000000000,1658236020000000000,9190,9190,9166,9172,5642,273218,273375
2022-07-19 21:08:00.000000000,1658236080000000000,9172,9220,9170,9206,6168,273375,273502
2022-07-19 21:09:00.000000000,1658236140000000000,9206,9206,9186,9188,3231,273502,273474
2022-07-19 21:10:00.000000000,1658236200000000000,9188,9200,9174,9196,5387,273474,273120
2022-07-19 21:11:00.000000000,1658236260000000000,9196,9214,9196,9212,4547,273120,273461
2022-07-19 21:12:00.000000000,1658236320000000000,9212,9218,9206,9218,2802,273461,273558
2022-07-19 21:13:00.000000000,1658236380000000000,9218,9246,9218,9244,7211,273558,274363
2022-07-19 21:14:00.000000000,1658236440000000000,9244,9260,9236,9236,5785,274363,274353
2022-07-19 21:15:00.000000000,1658236500000000000,9236,9236,9226,9230,3264,274353,274451
2022-07-19 21:16:00.000000000,1658236560000000000,9230,9254,9222,9252,3411,274451,274880
2022-07-19 21:17:00.000000000,1658236620000000000,9252,9274,9250,9262,5470,274880,275431
2022-07-19 21:18:00.000000000,1658236680000000000,9262,9268,9252,9262,3502,275431,275244
2022-07-19 21:19:00.000000000,1658236740000000000,9262,9262,9250,9250,2700,275244,275082
2022-07-19 21:20:00.000000000,1658236800000000000,9250,9260,9238,9250,3221,275082,274816
2022-07-19 21:21:00.000000000,1658236860000000000,9250,9252,9238,9242,1561,274816,274843
2022-07-19 21:22:00.000000000,1658236920000000000,9242,9242,9230,9234,2333,274843,274686
2022-07-19 21:23:00.000000000,1658236980000000000,9234,9242,9228,9236,1848,274686,274836
2022-07-19 21:24:00.000000000,1658237040000000000,9236,9248,9228,9234,2267,274836,274785
2022-07-19 21:25:00.000000000,1658237100000000000,9234,9234,9210,9212,4427,274785,274602
2022-07-19 21:26:00.000000000,1658237160000000000,9212,9240,9212,9240,2910,274602,274847
2022-07-19 21:27:00.000000000,1658237220000000000,9240,9260,9238,9256,3769,274847,274930
2022-07-19 21:28:00.000000000,1658237280000000000,9256,9270,9256,9262,4238,274930,275185
2022-07-19 21:29:00.000000000,1658237340000000000,9262,9270,9260,9268,2398,275185,275559
2022-07-19 21:30:00.000000000,1658237400000000000,9268,9290,9268,9276,6339,275559,275454
2022-07-19 21:31:00.000000000,1658237460000000000,9276,9278,9262,9268,3144,275454,275481
2022-07-19 21:32:00.000000000,1658237520000000000,9268,9280,9268,9276,2871,275481,275800
2022-07-19 21:33:00.000000000,1658237580000000000,9276,9308,9274,9296,5497,275800,275824
2022-07-19 21:34:00.000000000,1658237640000000000,9296,9304,9284,9298,4447,275824,276150
2022-07-19 21:35:00.000000000,1658237700000000000,9298,9304,9286,9300,3292,276150,276265
2022-07-19 21:36:00.000000000,1658237760000000000,9300,9300,9276,9278,4074,276265,276109
2022-07-19 21:37:00.000000000,1658237820000000000,9278,9300,9274,9296,2761,276109,276396
2022-07-19 21:38:00.000000000,1658237880000000000,9296,9316,9296,9314,4990,276396,276893
2022-07-19 21:39:00.000000000,1658237940000000000,9314,9314,9298,9300,3288,276893,277178
2022-07-19 21:40:00.000000000,1658238000000000000,9300,9328,9296,9316,4964,277178,277299
2022-07-19 21:41:00.000000000,1658238060000000000,9316,9322,9304,9306,2857,277299,277543
2022-07-19 21:42:00.000000000,1658238120000000000,9306,9310,9296,9306,2843,277543,277662
2022-07-19 21:43:00.000000000,1658238180000000000,9306,9322,9306,9318,2689,277662,277855
2022-07-19 21:44:00.000000000,1658238240000000000,9318,9320,9304,9312,1841,277855,277745
2022-07-19 21:45:00.000000000,1658238300000000000,9312,9314,9286,9294,4022,277745,277690
2022-07-19 21:46:00.000000000,1658238360000000000,9294,9294,9276,9282,3481,277690,277106
2022-07-19 21:47:00.000000000,1658238420000000000,9282,9288,9278,9282,1960,277106,276942
2022-07-19 21:48:00.000000000,1658238480000000000,9282,9288,9266,9284,3396,276942,276753
2022-07-19 21:49:00.000000000,1658238540000000000,9284,9300,9284,9296,2711,276753,276968
2022-07-19 21:50:00.000000000,1658238600000000000,9296,9302,9280,9286,2630,276968,277077
2022-07-19 21:51:00.000000000,1658238660000000000,9286,9300,9284,9294,1760,277077,277229
2022-07-19 21:52:00.000000000,1658238720000000000,9294,9298,9284,9286,2224,277229,277122
2022-07-19 21:53:00.000000000,1658238780000000000,9286,9288,9270,9272,3221,277122,277263
2022-07-19 21:54:00.000000000,1658238840000000000,9272,9280,9270,9274,2616,277263,277510
2022-07-19 21:55:00.000000000,1658238900000000000,9274,9284,9260,9260,3487,277510,277148
2022-07-19 21:56:00.000000000,1658238960000000000,9260,9266,9254,9262,2842,277148,276718
2022-07-19 21:57:00.000000000,1658239020000000000,9262,9276,9260,9274,2152,276718,276599
2022-07-19 21:58:00.000000000,1658239080000000000,9274,9290,9274,9284,2803,276599,276633
2022-07-19 21:59:00.000000000,1658239140000000000,9284,9286,9270,9272,2143,276633,276763
2022-07-19 22:00:00.000000000,1658239200000000000,9272,9290,9270,9288,2240,276763,276972
2022-07-19 22:01:00.000000000,1658239260000000000,9288,9302,9286,9290,3053,276972,276871
2022-07-19 22:02:00.000000000,1658239320000000000,9290,9300,9288,9290,1788,276871,277035
2022-07-19 22:03:00.000000000,1658239380000000000,9290,9298,9282,9284,1670,277035,277029
2022-07-19 22:04:00.000000000,1658239440000000000,9284,9294,9282,9292,1577,277029,276989
2022-07-19 22:05:00.000000000,1658239500000000000,9292,9298,9276,9284,2753,276989,276942
2022-07-19 22:06:00.000000000,1658239560000000000,9284,9288,9266,9266,2305,276942,276857
2022-07-19 22:07:00.000000000,1658239620000000000,9266,9270,9254,9256,2735,276857,276603
2022-07-19 22:08:00.000000000,1658239680000000000,9256,9268,9246,9250,3314,276603,276380
2022-07-19 22:09:00.000000000,1658239740000000000,9250,9260,9240,9244,3760,276380,275822
2022-07-19 22:10:00.000000000,1658239800000000000,9244,9260,9240,9256,2216,275822,275963
2022-07-19 22:11:00.000000000,1658239860000000000,9256,9262,9250,9252,1863,275963,275863
2022-07-19 22:12:00.000000000,1658239920000000000,9252,9264,9248,9248,1710,275863,275905
2022-07-19 22:13:00.000000000,1658239980000000000,9248,9258,9236,9258,2951,275905,275908
2022-07-19 22:14:00.000000000,1658240040000000000,9258,9264,9252,9258,1562,275908,275900
2022-07-19 22:15:00.000000000,1658240100000000000,9258,9264,9240,9248,2351,275900,275866
2022-07-19 22:16:00.000000000,1658240160000000000,9248,9268,9244,9264,2158,275866,275785
2022-07-19 22:17:00.000000000,1658240220000000000,9264,9278,9264,9274,2865,275785,275714
2022-07-19 22:18:00.000000000,1658240280000000000,9274,9280,9268,9274,2273,275714,275603
2022-07-19 22:19:00.000000000,1658240340000000000,9274,9278,9270,9276,1424,275603,275576
2022-07-19 22:20:00.000000000,1658240400000000000,9276,9294,9272,9290,3188,275576,275584
2022-07-19 22:21:00.000000000,1658240460000000000,9290,9304,9290,9294,3907,275584,275873
2022-07-19 22:22:00.000000000,1658240520000000000,9294,9310,9290,9300,2938,275873,276165
2022-07-19 22:23:00.000000000,1658240580000000000,9300,9312,9298,9304,3260,276165,275932
2022-07-19 22:24:00.000000000,1658240640000000000,9304,9308,9292,9298,2666,275932,275642
2022-07-19 22:25:00.000000000,1658240700000000000,9298,9312,9292,9308,2893,275642,275763
2022-07-19 22:26:00.000000000,1658240760000000000,9308,9310,9302,9306,1462,275763,275790
2022-07-19 22:27:00.000000000,1658240820000000000,9306,9306,9298,9298,1406,275790,275906
2022-07-19 22:28:00.000000000,1658240880000000000,9298,9318,9296,9308,2585,275906,276239
2022-07-19 22:29:00.000000000,1658240940000000000,9308,9314,9304,9314,1768,276239,276179
2022-07-19 22:30:00.000000000,1658241000000000000,9314,9322,9306,9308,2828,276179,276109
2022-07-19 22:31:00.000000000,1658241060000000000,9308,9336,9308,9334,4173,276109,276305
2022-07-19 22:32:00.000000000,1658241120000000000,9334,9336,9324,9334,2125,276305,276499
2022-07-19 22:33:00.000000000,1658241180000000000,9334,9340,9324,9324,2364,276499,276482
2022-07-19 22:34:00.000000000,1658241240000000000,9324,9338,9324,9330,3393,276482,276384
2022-07-19 22:35:00.000000000,1658241300000000000,9330,9330,9318,9324,2928,276384,276056
2022-07-19 22:36:00.000000000,1658241360000000000,9324,9326,9306,9310,2947,276056,275848
2022-07-19 22:37:00.000000000,1658241420000000000,9310,9316,9302,9312,2249,275848,275782
2022-07-19 22:38:00.000000000,1658241480000000000,9312,9324,9308,9324,1318,275782,275701
2022-07-19 22:39:00.000000000,1658241540000000000,9324,9346,9324,9334,3829,275701,275719
2022-07-19 22:40:00.000000000,1658241600000000000,9334,9338,9322,9324,2003,275719,275688
2022-07-19 22:41:00.000000000,1658241660000000000,9324,9338,9322,9336,1536,275688,275783
2022-07-19 22:42:00.000000000,1658241720000000000,9336,9338,9320,9322,1220,275783,275778
2022-07-19 22:43:00.000000000,1658241780000000000,9322,9328,9308,9328,3197,275778,275330
2022-07-19 22:44:00.000000000,1658241840000000000,9328,9330,9310,9312,2188,275330,275517
2022-07-19 22:45:00.000000000,1658241900000000000,9312,9314,9298,9308,3640,275517,275610
2022-07-19 22:46:00.000000000,1658241960000000000,9308,9308,9292,9302,2088,275610,275672
2022-07-19 22:47:00.000000000,1658242020000000000,9302,9310,9300,9304,1257,275672,275701
2022-07-19 22:48:00.000000000,1658242080000000000,9304,9308,9300,9302,2336,275701,275069
2022-07-19 22:49:00.000000000,1658242140000000000,9302,9306,9288,9288,2902,275069,274543
2022-07-19 22:50:00.000000000,1658242200000000000,9288,9298,9288,9296,1253,274543,274450
2022-07-19 22:51:00.000000000,1658242260000000000,9296,9300,9290,9298,1616,274450,274160
2022-07-19 22:52:00.000000000,1658242320000000000,9298,9308,9292,9292,1620,274160,273972
2022-07-19 22:53:00.000000000,1658242380000000000,9292,9296,9288,9290,1686,273972,273751
2022-07-19 22:54:00.000000000,1658242440000000000,9290,9294,9282,9286,2302,273751,272711
2022-07-19 22:55:00.000000000,1658242500000000000,9286,9288,9270,9272,2585,272711,271974
2022-07-19 22:56:00.000000000,1658242560000000000,9272,9274,9262,9270,2719,271974,271605
2022-07-19 22:57:00.000000000,1658242620000000000,9270,9282,9268,9278,1397,271605,271398
2022-07-19 22:58:00.000000000,1658242680000000000,9278,9288,9276,9288,1440,271398,271139
2022-07-19 22:59:00.000000000,1658242740000000000,9288,9296,9282,9294,1846,271139,270661
2022-07-20 09:00:00.000000000,1658278800000000000,9280,9308,9262,9308,6567,270661,272124
2022-07-20 09:01:00.000000000,1658278860000000000,9308,9314,9290,9312,2851,272124,272387
2022-07-20 09:02:00.000000000,1658278920000000000,9312,9318,9300,9302,2677,272387,272763
2022-07-20 09:03:00.000000000,1658278980000000000,9302,9302,9288,9292,1942,272763,272775
2022-07-20 09:04:00.000000000,1658279040000000000,9292,9296,9288,9294,1605,272775,272959
2022-07-20 09:05:00.000000000,1658279100000000000,9294,9302,9284,9300,2707,272959,272880
2022-07-20 09:06:00.000000000,1658279160000000000,9300,9300,9278,9280,1992,272880,272764
2022-07-20 09:07:00.000000000,1658279220000000000,9280,9280,9258,9264,3584,272764,272466
2022-07-20 09:08:00.000000000,1658279280000000000,9264,9264,9246,9252,3327,272466,272398
2022-07-20 09:09:00.000000000,1658279340000000000,9252,9260,9250,9260,2356,272398,272523
2022-07-20 09:10:00.000000000,1658279400000000000,9260,9260,9240,9244,2857,272523,272575
2022-07-20 09:11:00.000000000,1658279460000000000,9244,9248,9234,9238,2700,272575,272557
2022-07-20 09:12:00.000000000,1658279520000000000,9238,9242,9228,9232,3188,272557,272477
2022-07-20 09:13:00.000000000,1658279580000000000,9232,9236,9224,9228,1940,272477,272245
2022-07-20 09:14:00.000000000,1658279640000000000,9228,9246,9228,9242,2256,272245,272110
2022-07-20 09:15:00.000000000,1658279700000000000,9242,9260,9242,9256,2478,272110,272255
2022-07-20 09:16:00.000000000,1658279760000000000,9256,9258,9252,9258,1977,272255,271979
2022-07-20 09:17:00.000000000,1658279820000000000,9258,9264,9254,9264,1890,271979,271914
2022-07-20 09:18:00.000000000,1658279880000000000,9264,9264,9246,9248,2038,271914,272005
2022-07-20 09:19:00.000000000,1658279940000000000,9248,9250,9238,9238,1703,272005,271927
2022-07-20 09:20:00.000000000,1658280000000000000,9238,9242,9232,9240,1487,271927,271883
2022-07-20 09:21:00.000000000,1658280060000000000,9240,9248,9236,9248,975,271883,271922
2022-07-20 09:22:00.000000000,1658280120000000000,9248,9252,9234,9238,1453,271922,271688
2022-07-20 09:23:00.000000000,1658280180000000000,9238,9242,9232,9236,1347,271688,271652
2022-07-20 09:24:00.000000000,1658280240000000000,9236,9236,9228,9228,1309,271652,271656
2022-07-20 09:25:00.000000000,1658280300000000000,9228,9236,9220,9222,2442,271656,271620
2022-07-20 09:26:00.000000000,1658280360000000000,9222,9234,9220,9234,1437,271620,271625
2022-07-20 09:27:00.000000000,1658280420000000000,9234,9240,9226,9240,1282,271625,271725
2022-07-20 09:28:00.000000000,1658280480000000000,9240,9248,9236,9244,1609,271725,271642
2022-07-20 09:29:00.000000000,1658280540000000000,9244,9248,9228,9228,1703,271642,271554
2022-07-20 09:30:00.000000000,1658280600000000000,9228,9236,9226,9230,1364,271554,271700
2022-07-20 09:31:00.000000000,1658280660000000000,9230,9240,9222,9234,2076,271700,271347
2022-07-20 09:32:00.000000000,1658280720000000000,9234,9240,9230,9230,1382,271347,271296
2022-07-20 09:33:00.000000000,1658280780000000000,9230,9232,9196,9204,5273,271296,270768
2022-07-20 09:34:00.000000000,1658280840000000000,9204,9210,9198,9206,2150,270768,270743
2022-07-20 09:35:00.000000000,1658280900000000000,9206,9214,9204,9208,1846,270743,270800
2022-07-20 09:36:00.000000000,1658280960000000000,9208,9210,9196,9208,2619,270800,271115
2022-07-20 09:37:00.000000000,1658281020000000000,9208,9214,9204,9212,1307,271115,270990
2022-07-20 09:38:00.000000000,1658281080000000000,9212,9222,9208,9210,1992,270990,271117
2022-07-20 09:39:00.000000000,1658281140000000000,9210,9224,9210,9214,1725,271117,271220
2022-07-20 09:40:00.000000000,1658281200000000000,9214,9234,9214,9230,2242,271220,270974
2022-07-20 09:41:00.000000000,1658281260000000000,9230,9230,9220,9226,1300,270974,271285
2022-07-20 09:42:00.000000000,1658281320000000000,9226,9228,9216,9226,1291,271285,271339
2022-07-20 09:43:00.000000000,1658281380000000000,9226,9238,9226,9236,1393,271339,271440
2022-07-20 09:44:00.000000000,1658281440000000000,9236,9236,9218,9220,1224,271440,271605
2022-07-20 09:45:00.000000000,1658281500000000000,9220,9224,9214,9216,1656,271605,271445
2022-07-20 09:46:00.000000000,1658281560000000000,9216,9242,9214,9240,1971,271445,271663
2022-07-20 09:47:00.000000000,1658281620000000000,9240,9242,9232,9236,1323,271663,271586
2022-07-20 09:48:00.000000000,1658281680000000000,9236,9260,9232,9256,3115,271586,271207
2022-07-20 09:49:00.000000000,1658281740000000000,9256,9260,9254,9254,1490,271207,271170
2022-07-20 09:50:00.000000000,1658281800000000000,9254,9258,9248,9252,974,271170,271235
2022-07-20 09:51:00.000000000,1658281860000000000,9252,9270,9246,9270,3344,271235,271008
2022-07-20 09:52:00.000000000,1658281920000000000,9270,9278,9264,9274,2607,271008,270863
2022-07-20 09:53:00.000000000,1658281980000000000,9274,9282,9272,9278,3049,270863,271207
2022-07-20 09:54:00.000000000,1658282040000000000,9278,9280,9270,9278,1819,271207,271250
2022-07-20 09:55:00.000000000,1658282100000000000,9278,9308,9276,9306,5619,271250,271944
2022-07-20 09:56:00.000000000,1658282160000000000,9306,9306,9296,9302,3218,271944,272584
2022-07-20 09:57:00.000000000,1658282220000000000,9302,9304,9296,9302,2000,272584,272766
2022-07-20 09:58:00.000000000,1658282280000000000,9302,9314,9296,9304,3162,272766,273302
2022-07-20 09:59:00.000000000,1658282340000000000,9304,9312,9302,9308,2366,273302,273567
2022-07-20 10:00:00.000000000,1658282400000000000,9308,9314,9296,9310,3459,273567,273959
2022-07-20 10:01:00.000000000,1658282460000000000,9310,9328,9308,9322,3390,273959,274071
2022-07-20 10:02:00.000000000,1658282520000000000,9322,9328,9318,9324,1782,274071,274382
2022-07-20 10:03:00.000000000,1658282580000000000,9324,9340,9320,9332,3858,274382,275349
2022-07-20 10:04:00.000000000,1658282640000000000,9332,9342,9330,9340,2793,275349,275637
2022-07-20 10:05:00.000000000,1658282700000000000,9340,9340,9324,9326,3680,275637,276100
2022-07-20 10:06:00.000000000,1658282760000000000,9326,9330,9314,9318,4097,276100,275695
2022-07-20 10:07:00.000000000,1658282820000000000,9318,9330,9314,9328,2412,275695,275777
2022-07-20 10:08:00.000000000,1658282880000000000,9328,9356,9328,9352,4755,275777,275693
2022-07-20 10:09:00.000000000,1658282940000000000,9352,9372,9350,9368,4006,275693,275386
2022-07-20 10:10:00.000000000,1658283000000000000,9368,9392,9360,9366,6138,275386,275392
2022-07-20 10:11:00.000000000,1658283060000000000,9366,9370,9358,9368,3126,275392,275446
