datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-04-20 09:44:00.000000000,1650419040000000000,5109,5111,5108,5109,3310,1816182,1817139
2022-04-20 09:45:00.000000000,1650419100000000000,5109,5109,5106,5109,2695,1817139,1816976
2022-04-20 09:46:00.000000000,1650419160000000000,5109,5111,5108,5111,2134,1816976,1817588
2022-04-20 09:47:00.000000000,1650419220000000000,5111,5114,5110,5114,4358,1817588,1817839
2022-04-20 09:48:00.000000000,1650419280000000000,5114,5114,5111,5111,2100,1817839,1818652
2022-04-20 09:49:00.000000000,1650419340000000000,5111,5111,5106,5108,3253,1818652,1819516
2022-04-20 09:50:00.000000000,1650419400000000000,5108,5110,5106,5107,2134,1819516,1819476
2022-04-20 09:51:00.000000000,1650419460000000000,5107,5108,5104,5106,2534,1819476,1819120
2022-04-20 09:52:00.000000000,1650419520000000000,5106,5109,5105,5107,1096,1819120,1819131
2022-04-20 09:53:00.000000000,1650419580000000000,5107,5109,5104,5104,1966,1819131,1819149
2022-04-20 09:54:00.000000000,1650419640000000000,5104,5108,5104,5107,1088,1819149,1819327
2022-04-20 09:55:00.000000000,1650419700000000000,5107,5110,5107,5110,1352,1819327,1819478
2022-04-20 09:56:00.000000000,1650419760000000000,5110,5110,5107,5110,2015,1819478,1819557
2022-04-20 09:57:00.000000000,1650419820000000000,5110,5112,5108,5112,3116,1819557,1819138
2022-04-20 09:58:00.000000000,1650419880000000000,5112,5118,5111,5116,10550,1819138,1820613
2022-04-20 09:59:00.000000000,1650419940000000000,5116,5118,5115,5118,4763,1820613,1820878
2022-04-20 10:00:00.000000000,1650420000000000000,5118,5118,5113,5114,5939,1820878,1821605
2022-04-20 10:01:00.000000000,1650420060000000000,5114,5114,5110,5114,3473,1821605,1821622
2022-04-20 10:02:00.000000000,1650420120000000000,5114,5114,5113,5114,1158,1821622,1821678
2022-04-20 10:03:00.000000000,1650420180000000000,5114,5115,5110,5111,1930,1821678,1822150
2022-04-20 10:04:00.000000000,1650420240000000000,5111,5115,5111,5114,1124,1822150,1822377
2022-04-20 10:05:00.000000000,1650420300000000000,5114,5115,5111,5112,1264,1822377,1822643
2022-04-20 10:06:00.000000000,1650420360000000000,5112,5115,5111,5112,1805,1822643,1822352
2022-04-20 10:07:00.000000000,1650420420000000000,5112,5115,5112,5114,1668,1822352,1822743
2022-04-20 10:08:00.000000000,1650420480000000000,5114,5120,5113,5116,7739,1822743,1822867
2022-04-20 10:09:00.000000000,1650420540000000000,5116,5117,5113,5115,2785,1822867,1823078
2022-04-20 10:10:00.000000000,1650420600000000000,5115,5119,5115,5118,3511,1823078,1823825
2022-04-20 10:11:00.000000000,1650420660000000000,5118,5120,5118,5119,2728,1823825,1824839
2022-04-20 10:12:00.000000000,1650420720000000000,5119,5120,5115,5118,3977,1824839,1825834
2022-04-20 10:13:00.000000000,1650420780000000000,5118,5120,5117,5119,3334,1825834,1826088
2022-04-20 10:14:00.000000000,1650420840000000000,5119,5120,5117,5119,3387,1826088,1827720
2022-04-20 10:30:00.000000000,1650421800000000000,5117,5126,5117,5120,17354,1827720,1832256
2022-04-20 10:31:00.000000000,1650421860000000000,5120,5122,5117,5117,4606,1832256,1832587
2022-04-20 10:32:00.000000000,1650421920000000000,5117,5119,5114,5119,4597,1832587,1832643
2022-04-20 10:33:00.000000000,1650421980000000000,5119,5126,5118,5124,7741,1832643,1832212
2022-04-20 10:34:00.000000000,1650422040000000000,5124,5135,5123,5129,22165,1832212,1832217
2022-04-20 10:35:00.000000000,1650422100000000000,5129,5130,5125,5129,5814,1832217,1833310
2022-04-20 10:36:00.000000000,1650422160000000000,5129,5130,5127,5128,3973,1833310,1833567
2022-04-20 10:37:00.000000000,1650422220000000000,5128,5129,5126,5126,3839,1833567,1833884
2022-04-20 10:38:00.000000000,1650422280000000000,5126,5130,5126,5128,3639,1833884,1834343
2022-04-20 10:39:00.000000000,1650422340000000000,5128,5130,5127,5129,3445,1834343,1835099
2022-04-20 10:40:00.000000000,1650422400000000000,5129,5129,5127,5128,2950,1835099,1835730
2022-04-20 10:41:00.000000000,1650422460000000000,5128,5130,5126,5128,2960,1835730,1835977
2022-04-20 10:42:00.000000000,1650422520000000000,5128,5133,5128,5133,6923,1835977,1837698
2022-04-20 10:43:00.000000000,1650422580000000000,5133,5134,5128,5132,4521,1837698,1838570
2022-04-20 10:44:00.000000000,1650422640000000000,5132,5137,5130,5135,8889,1838570,1841082
2022-04-20 10:45:00.000000000,1650422700000000000,5135,5136,5130,5132,5853,1841082,1842476
2022-04-20 10:46:00.000000000,1650422760000000000,5132,5133,5128,5128,4047,1842476,1843134
2022-04-20 10:47:00.000000000,1650422820000000000,5128,5132,5128,5130,2963,1843134,1843427
2022-04-20 10:48:00.000000000,1650422880000000000,5130,5133,5129,5132,3379,1843427,1843809
2022-04-20 10:49:00.000000000,1650422940000000000,5132,5134,5130,5130,2221,1843809,1844632
2022-04-20 10:50:00.000000000,1650423000000000000,5130,5135,5130,5135,2339,1844632,1845402
2022-04-20 10:51:00.000000000,1650423060000000000,5135,5135,5129,5131,3007,1845402,1845528
2022-04-20 10:52:00.000000000,1650423120000000000,5131,5131,5127,5128,3091,1845528,1845668
2022-04-20 10:53:00.000000000,1650423180000000000,5128,5130,5127,5129,2556,1845668,1845773
2022-04-20 10:54:00.000000000,1650423240000000000,5129,5131,5129,5130,2056,1845773,1846142
2022-04-20 10:55:00.000000000,1650423300000000000,5130,5131,5126,5127,3225,1846142,1846260
2022-04-20 10:56:00.000000000,1650423360000000000,5127,5129,5126,5128,1914,1846260,1846123
2022-04-20 10:57:00.000000000,1650423420000000000,5128,5132,5128,5131,2417,1846123,1846303
2022-04-20 10:58:00.000000000,1650423480000000000,5131,5134,5131,5134,2871,1846303,1846361
2022-04-20 10:59:00.000000000,1650423540000000000,5134,5135,5132,5134,3074,1846361,1847228
2022-04-20 11:00:00.000000000,1650423600000000000,5134,5135,5131,5132,3991,1847228,1847443
2022-04-20 11:01:00.000000000,1650423660000000000,5132,5133,5130,5133,1978,1847443,1847276
2022-04-20 11:02:00.000000000,1650423720000000000,5133,5134,5132,5134,1518,1847276,1847498
2022-04-20 11:03:00.000000000,1650423780000000000,5134,5136,5133,5136,3979,1847498,1848927
2022-04-20 11:04:00.000000000,1650423840000000000,5136,5137,5134,5136,2970,1848927,1848999
2022-04-20 11:05:00.000000000,1650423900000000000,5136,5139,5135,5137,5607,1848999,1849706
2022-04-20 11:06:00.000000000,1650423960000000000,5137,5140,5136,5139,8275,1849706,1849086
2022-04-20 11:07:00.000000000,1650424020000000000,5139,5140,5138,5139,4862,1849086,1849765
2022-04-20 11:08:00.000000000,1650424080000000000,5139,5139,5135,5137,4113,1849765,1849699
2022-04-20 11:09:00.000000000,1650424140000000000,5137,5139,5134,5138,4410,1849699,1850196
2022-04-20 11:10:00.000000000,1650424200000000000,5138,5140,5137,5138,2846,1850196,1850360
2022-04-20 11:11:00.000000000,1650424260000000000,5138,5138,5133,5134,3567,1850360,1850305
2022-04-20 11:12:00.000000000,1650424320000000000,5134,5136,5133,5134,3490,1850305,1850415
2022-04-20 11:13:00.000000000,1650424380000000000,5134,5139,5134,5139,2447,1850415,1850749
2022-04-20 11:14:00.000000000,1650424440000000000,5139,5145,5137,5143,10678,1850749,1848328
2022-04-20 11:15:00.000000000,1650424500000000000,5143,5144,5135,5135,6148,1848328,1848656
2022-04-20 11:16:00.000000000,1650424560000000000,5135,5137,5134,5136,2515,1848656,1849284
2022-04-20 11:17:00.000000000,1650424620000000000,5136,5136,5134,5136,2109,1849284,1849684
2022-04-20 11:18:00.000000000,1650424680000000000,5136,5136,5128,5129,7040,1849684,1848400
2022-04-20 11:19:00.000000000,1650424740000000000,5129,5130,5126,5129,4886,1848400,1847576
2022-04-20 11:20:00.000000000,1650424800000000000,5129,5131,5128,5129,3038,1847576,1847720
2022-04-20 11:21:00.000000000,1650424860000000000,5129,5133,5128,5133,2773,1847720,1848125
2022-04-20 11:22:00.000000000,1650424920000000000,5133,5134,5132,5133,2352,1848125,1848779
2022-04-20 11:23:00.000000000,1650424980000000000,5133,5136,5130,5131,2604,1848779,1848894
2022-04-20 11:24:00.000000000,1650425040000000000,5131,5136,5130,5136,2577,1848894,1849051
2022-04-20 11:25:00.000000000,1650425100000000000,5136,5142,5134,5137,5438,1849051,1850033
2022-04-20 11:26:00.000000000,1650425160000000000,5137,5140,5134,5138,2362,1850033,1850282
2022-04-20 11:27:00.000000000,1650425220000000000,5138,5139,5136,5139,2035,1850282,1850627
2022-04-20 11:28:00.000000000,1650425280000000000,5139,5139,5136,5137,1810,1850627,1850957
2022-04-20 11:29:00.000000000,1650425340000000000,5137,5140,5134,5139,3363,1850957,1850962
2022-04-20 13:30:00.000000000,1650432600000000000,5138,5140,5129,5139,16224,1850962,1855562
2022-04-20 13:31:00.000000000,1650432660000000000,5139,5145,5136,5136,9235,1855562,1857931
2022-04-20 13:32:00.000000000,1650432720000000000,5136,5138,5134,5137,3810,1857931,1858340
2022-04-20 13:33:00.000000000,1650432780000000000,5137,5137,5129,5130,6510,1858340,1859498
2022-04-20 13:34:00.000000000,1650432840000000000,5130,5130,5124,5127,9207,1859498,1858925
2022-04-20 13:35:00.000000000,1650432900000000000,5127,5127,5122,5123,9491,1858925,1859896
2022-04-20 13:36:00.000000000,1650432960000000000,5123,5130,5123,5128,6031,1859896,1860527
2022-04-20 13:37:00.000000000,1650433020000000000,5128,5128,5125,5126,3495,1860527,1861056
2022-04-20 13:38:00.000000000,1650433080000000000,5126,5130,5119,5119,9384,1861056,1860810
2022-04-20 13:39:00.000000000,1650433140000000000,5119,5124,5119,5120,5559,1860810,1860065
2022-04-20 13:40:00.000000000,1650433200000000000,5120,5126,5120,5121,4558,1860065,1859589
2022-04-20 13:41:00.000000000,1650433260000000000,5121,5122,5120,5121,2024,1859589,1859625
2022-04-20 13:42:00.000000000,1650433320000000000,5121,5122,5116,5118,5613,1859625,1859377
2022-04-20 13:43:00.000000000,1650433380000000000,5118,5118,5115,5118,5966,1859377,1859219
2022-04-20 13:44:00.000000000,1650433440000000000,5118,5120,5115,5117,4893,1859219,1859191
2022-04-20 13:45:00.000000000,1650433500000000000,5117,5120,5116,5118,4497,1859191,1859704
2022-04-20 13:46:00.000000000,1650433560000000000,5118,5122,5117,5121,3572,1859704,1860171
2022-04-20 13:47:00.000000000,1650433620000000000,5121,5125,5120,5122,3989,1860171,1859881
2022-04-20 13:48:00.000000000,1650433680000000000,5122,5123,5121,5122,2311,1859881,1860634
2022-04-20 13:49:00.000000000,1650433740000000000,5122,5122,5115,5118,4786,1860634,1859548
2022-04-20 13:50:00.000000000,1650433800000000000,5118,5118,5112,5115,5750,1859548,1858999
2022-04-20 13:51:00.000000000,1650433860000000000,5115,5115,5108,5108,10556,1858999,1858309
2022-04-20 13:52:00.000000000,1650433920000000000,5108,5115,5108,5110,4456,1858309,1858193
2022-04-20 13:53:00.000000000,1650433980000000000,5110,5110,5102,5105,11404,1858193,1856102
2022-04-20 13:54:00.000000000,1650434040000000000,5105,5109,5103,5107,5666,1856102,1856220
2022-04-20 13:55:00.000000000,1650434100000000000,5107,5115,5106,5113,8348,1856220,1855215
2022-04-20 13:56:00.000000000,1650434160000000000,5113,5116,5110,5111,3876,1855215,1854477
2022-04-20 13:57:00.000000000,1650434220000000000,5111,5113,5105,5106,3572,1854477,1854618
2022-04-20 13:58:00.000000000,1650434280000000000,5106,5107,5103,5103,5299,1854618,1854328
2022-04-20 13:59:00.000000000,1650434340000000000,5103,5110,5103,5105,4502,1854328,1853888
2022-04-20 14:00:00.000000000,1650434400000000000,5105,5110,5103,5106,3745,1853888,1854059
2022-04-20 14:01:00.000000000,1650434460000000000,5106,5112,5106,5111,3375,1854059,1854040
2022-04-20 14:02:00.000000000,1650434520000000000,5111,5112,5106,5108,4516,1854040,1852700
2022-04-20 14:03:00.000000000,1650434580000000000,5108,5111,5104,5110,4463,1852700,1852267
2022-04-20 14:04:00.000000000,1650434640000000000,5110,5114,5109,5114,3882,1852267,1851326
2022-04-20 14:05:00.000000000,1650434700000000000,5114,5120,5112,5116,6446,1851326,1851354
2022-04-20 14:06:00.000000000,1650434760000000000,5116,5118,5114,5117,2640,1851354,1851467
2022-04-20 14:07:00.000000000,1650434820000000000,5117,5124,5116,5122,7974,1851467,1851125
2022-04-20 14:08:00.000000000,1650434880000000000,5122,5124,5117,5118,4820,1851125,1850909
2022-04-20 14:09:00.000000000,1650434940000000000,5118,5120,5116,5118,2962,1850909,1850852
2022-04-20 14:10:00.000000000,1650435000000000000,5118,5122,5116,5119,4229,1850852,1851049
2022-04-20 14:11:00.000000000,1650435060000000000,5119,5122,5118,5118,1910,1851049,1851402
2022-04-20 14:12:00.000000000,1650435120000000000,5118,5124,5118,5121,3095,1851402,1851780
2022-04-20 14:13:00.000000000,1650435180000000000,5121,5124,5120,5121,1917,1851780,1851813
2022-04-20 14:14:00.000000000,1650435240000000000,5121,5122,5117,5120,2800,1851813,1851412
2022-04-20 14:15:00.000000000,1650435300000000000,5120,5120,5108,5109,5165,1851412,1851720
2022-04-20 14:16:00.000000000,1650435360000000000,5109,5111,5102,5102,7794,1851720,1850319
2022-04-20 14:17:00.000000000,1650435420000000000,5102,5107,5102,5105,6068,1850319,1848883
2022-04-20 14:18:00.000000000,1650435480000000000,5105,5106,5096,5101,15813,1848883,1847395
2022-04-20 14:19:00.000000000,1650435540000000000,5101,5101,5096,5100,7369,1847395,1846819
2022-04-20 14:20:00.000000000,1650435600000000000,5100,5107,5100,5106,6549,1846819,1845128
2022-04-20 14:21:00.000000000,1650435660000000000,5106,5107,5104,5105,4107,1845128,1845003
2022-04-20 14:22:00.000000000,1650435720000000000,5105,5115,5105,5115,8034,1845003,1844812
2022-04-20 14:23:00.000000000,1650435780000000000,5115,5116,5109,5110,4760,1844812,1845260
2022-04-20 14:24:00.000000000,1650435840000000000,5110,5111,5104,5105,3072,1845260,1845041
2022-04-20 14:25:00.000000000,1650435900000000000,5105,5108,5104,5107,2385,1845041,1844484
2022-04-20 14:26:00.000000000,1650435960000000000,5107,5113,5106,5112,3915,1844484,1844205
2022-04-20 14:27:00.000000000,1650436020000000000,5112,5112,5107,5109,3139,1844205,1843312
2022-04-20 14:28:00.000000000,1650436080000000000,5109,5110,5104,5105,4031,1843312,1842165
2022-04-20 14:29:00.000000000,1650436140000000000,5105,5106,5096,5096,7663,1842165,1840871
2022-04-20 14:30:00.000000000,1650436200000000000,5096,5105,5095,5101,6326,1840871,1841180
2022-04-20 14:31:00.000000000,1650436260000000000,5101,5103,5097,5097,4622,1841180,1839966
2022-04-20 14:32:00.000000000,1650436320000000000,5097,5099,5094,5098,8929,1839966,1837486
2022-04-20 14:33:00.000000000,1650436380000000000,5098,5101,5096,5097,3996,1837486,1836538
2022-04-20 14:34:00.000000000,1650436440000000000,5097,5106,5096,5103,5089,1836538,1835402
2022-04-20 14:35:00.000000000,1650436500000000000,5103,5111,5102,5109,5527,1835402,1834929
2022-04-20 14:36:00.000000000,1650436560000000000,5109,5112,5108,5109,4453,1834929,1835088
2022-04-20 14:37:00.000000000,1650436620000000000,5109,5113,5107,5111,2957,1835088,1834953
2022-04-20 14:38:00.000000000,1650436680000000000,5111,5111,5104,5105,3917,1834953,1835863
2022-04-20 14:39:00.000000000,1650436740000000000,5105,5110,5105,5109,1476,1835863,1835615
2022-04-20 14:40:00.000000000,1650436800000000000,5109,5114,5108,5114,2072,1835615,1835828
2022-04-20 14:41:00.000000000,1650436860000000000,5114,5115,5109,5110,4249,1835828,1835547
2022-04-20 14:42:00.000000000,1650436920000000000,5110,5112,5108,5108,2436,1835547,1835228
2022-04-20 14:43:00.000000000,1650436980000000000,5108,5108,5104,5108,2391,1835228,1835217
2022-04-20 14:44:00.000000000,1650437040000000000,5108,5108,5106,5108,1066,1835217,1835076
2022-04-20 14:45:00.000000000,1650437100000000000,5108,5108,5104,5105,3338,1835076,1834545
2022-04-20 14:46:00.000000000,1650437160000000000,5105,5110,5104,5108,3082,1834545,1833983
2022-04-20 14:47:00.000000000,1650437220000000000,5108,5112,5105,5107,3697,1833983,1833368
2022-04-20 14:48:00.000000000,1650437280000000000,5107,5107,5099,5100,7408,1833368,1832524
2022-04-20 14:49:00.000000000,1650437340000000000,5100,5102,5095,5097,7753,1832524,1831071
2022-04-20 14:50:00.000000000,1650437400000000000,5097,5098,5091,5092,10521,1831071,1830327
2022-04-20 14:51:00.000000000,1650437460000000000,5092,5102,5091,5098,6500,1830327,1829245
2022-04-20 14:52:00.000000000,1650437520000000000,5098,5103,5098,5102,4402,1829245,1828931
2022-04-20 14:53:00.000000000,1650437580000000000,5102,5105,5100,5102,3815,1828931,1828507
2022-04-20 14:54:00.000000000,1650437640000000000,5102,5109,5102,5106,5734,1828507,1827976
2022-04-20 14:55:00.000000000,1650437700000000000,5106,5114,5106,5112,7530,1827976,1827349
2022-04-20 14:56:00.000000000,1650437760000000000,5112,5113,5104,5105,6218,1827349,1826709
2022-04-20 14:57:00.000000000,1650437820000000000,5105,5108,5104,5106,5202,1826709,1826599
2022-04-20 14:58:00.000000000,1650437880000000000,5106,5110,5104,5107,5531,1826599,1825874
2022-04-20 14:59:00.000000000,1650437940000000000,5107,5108,5104,5106,9327,1825874,1824534
2022-04-20 21:00:00.000000000,1650459600000000000,5118,5123,5105,5110,34891,1824534,1830776
2022-04-20 21:01:00.000000000,1650459660000000000,5110,5110,5098,5106,13556,1830776,1832730
2022-04-20 21:02:00.000000000,1650459720000000000,5106,5111,5100,5105,13592,1832730,1831801
2022-04-20 21:03:00.000000000,1650459780000000000,5105,5109,5102,5104,8742,1831801,1831046
2022-04-20 21:04:00.000000000,1650459840000000000,5104,5109,5101,5101,8740,1831046,1832317
2022-04-20 21:05:00.000000000,1650459900000000000,5101,5104,5097,5100,10806,1832317,1833225
2022-04-20 21:06:00.000000000,1650459960000000000,5100,5106,5098,5104,6151,1833225,1833195
2022-04-20 21:07:00.000000000,1650460020000000000,5104,5108,5102,5106,6555,1833195,1832188
2022-04-20 21:08:00.000000000,1650460080000000000,5106,5108,5104,5108,4622,1832188,1832435
2022-04-20 21:09:00.000000000,1650460140000000000,5108,5109,5103,5107,5829,1832435,1831270
2022-04-20 21:10:00.000000000,1650460200000000000,5107,5107,5100,5101,7014,1831270,1832130
2022-04-20 21:11:00.000000000,1650460260000000000,5101,5104,5099,5101,4772,1832130,1832516
2022-04-20 21:12:00.000000000,1650460320000000000,5101,5106,5100,5103,5170,1832516,1832366
2022-04-20 21:13:00.000000000,1650460380000000000,5103,5103,5098,5102,4322,1832366,1833228
2022-04-20 21:14:00.000000000,1650460440000000000,5102,5103,5095,5096,8466,1833228,1833902
2022-04-20 21:15:00.000000000,1650460500000000000,5096,5100,5094,5095,7535,1833902,1833697
2022-04-20 21:16:00.000000000,1650460560000000000,5095,5097,5093,5097,7279,1833697,1833773
2022-04-20 21:17:00.000000000,1650460620000000000,5097,5098,5093,5093,4754,1833773,1832597
2022-04-20 21:18:00.000000000,1650460680000000000,5093,5099,5093,5096,5204,1832597,1833049
2022-04-20 21:19:00.000000000,1650460740000000000,5096,5099,5095,5097,4813,1833049,1833033
2022-04-20 21:20:00.000000000,1650460800000000000,5097,5100,5096,5098,6462,1833033,1831963
2022-04-20 21:21:00.000000000,1650460860000000000,5098,5100,5096,5096,3091,1831963,1831533
2022-04-20 21:22:00.000000000,1650460920000000000,5096,5098,5092,5093,4821,1831533,1832273
2022-04-20 21:23:00.000000000,1650460980000000000,5093,5093,5086,5086,17497,1832273,1832889
2022-04-20 21:24:00.000000000,1650461040000000000,5086,5090,5084,5088,11580,1832889,1832871
2022-04-20 21:25:00.000000000,1650461100000000000,5088,5091,5087,5089,4702,1832871,1831911
2022-04-20 21:26:00.000000000,1650461160000000000,5089,5090,5086,5089,3688,1831911,1831235
2022-04-20 21:27:00.000000000,1650461220000000000,5089,5094,5088,5093,4360,1831235,1830360
2022-04-20 21:28:00.000000000,1650461280000000000,5093,5096,5091,5094,5191,1830360,1829392
2022-04-20 21:29:00.000000000,1650461340000000000,5094,5096,5092,5093,4121,1829392,1828761
2022-04-20 21:30:00.000000000,1650461400000000000,5093,5104,5092,5103,9686,1828761,1826515
2022-04-20 21:31:00.000000000,1650461460000000000,5103,5103,5098,5099,6009,1826515,1825641
2022-04-20 21:32:00.000000000,1650461520000000000,5099,5106,5099,5103,6185,1825641,1823992
2022-04-20 21:33:00.000000000,1650461580000000000,5103,5106,5102,5105,3570,1823992,1823166
2022-04-20 21:34:00.000000000,1650461640000000000,5105,5107,5105,5106,3114,1823166,1823364
2022-04-20 21:35:00.000000000,1650461700000000000,5106,5107,5103,5104,3395,1823364,1823122
2022-04-20 21:36:00.000000000,1650461760000000000,5104,5105,5101,5104,4150,1823122,1823339
2022-04-20 21:37:00.000000000,1650461820000000000,5104,5108,5104,5108,5056,1823339,1822737
2022-04-20 21:38:00.000000000,1650461880000000000,5108,5110,5106,5108,5270,1822737,1822795
2022-04-20 21:39:00.000000000,1650461940000000000,5108,5110,5106,5108,2786,1822795,1822573
2022-04-20 21:40:00.000000000,1650462000000000000,5108,5109,5107,5108,2348,1822573,1822545
2022-04-20 21:41:00.000000000,1650462060000000000,5108,5108,5104,5105,3156,1822545,1822464
2022-04-20 21:42:00.000000000,1650462120000000000,5105,5105,5101,5105,2978,1822464,1822169
2022-04-20 21:43:00.000000000,1650462180000000000,5105,5106,5103,5103,1012,1822169,1822124
2022-04-20 21:44:00.000000000,1650462240000000000,5103,5104,5099,5101,3613,1822124,1821538
2022-04-20 21:45:00.000000000,1650462300000000000,5101,5102,5095,5097,4106,1821538,1821468
2022-04-20 21:46:00.000000000,1650462360000000000,5097,5098,5094,5096,3703,1821468,1821058
2022-04-20 21:47:00.000000000,1650462420000000000,5096,5099,5094,5098,2527,1821058,1820831
2022-04-20 21:48:00.000000000,1650462480000000000,5098,5100,5096,5097,1806,1820831,1820589
2022-04-20 21:49:00.000000000,1650462540000000000,5097,5098,5096,5098,995,1820589,1820630
2022-04-20 21:50:00.000000000,1650462600000000000,5098,5099,5096,5097,1904,1820630,1820648
2022-04-20 21:51:00.000000000,1650462660000000000,5097,5098,5093,5093,3612,1820648,1820705
2022-04-20 21:52:00.000000000,1650462720000000000,5093,5095,5093,5093,2195,1820705,1820539
2022-04-20 21:53:00.000000000,1650462780000000000,5093,5095,5092,5094,2244,1820539,1820488
2022-04-20 21:54:00.000000000,1650462840000000000,5094,5098,5093,5097,2452,1820488,1819999
2022-04-20 21:55:00.000000000,1650462900000000000,5097,5100,5094,5098,2237,1819999,1819383
2022-04-20 21:56:00.000000000,1650462960000000000,5098,5099,5097,5098,1074,1819383,1819607
2022-04-20 21:57:00.000000000,1650463020000000000,5098,5099,5095,5095,895,1819607,1819491
2022-04-20 21:58:00.000000000,1650463080000000000,5095,5103,5095,5101,2809,1819491,1818732
2022-04-20 21:59:00.000000000,1650463140000000000,5101,5102,5098,5098,1701,1818732,1818830
2022-04-20 22:00:00.000000000,1650463200000000000,5098,5099,5091,5091,4072,1818830,1818584
2022-04-20 22:01:00.000000000,1650463260000000000,5091,5097,5091,5095,3557,1818584,1818470
2022-04-20 22:02:00.000000000,1650463320000000000,5095,5096,5092,5093,3508,1818470,1818457
2022-04-20 22:03:00.000000000,1650463380000000000,5093,5096,5093,5095,770,1818457,1818521
2022-04-20 22:04:00.000000000,1650463440000000000,5095,5096,5094,5096,938,1818521,1818541
2022-04-20 22:05:00.000000000,1650463500000000000,5096,5100,5096,5097,1853,1818541,1818268
2022-04-20 22:06:00.000000000,1650463560000000000,5097,5099,5095,5097,1323,1818268,1817903
2022-04-20 22:07:00.000000000,1650463620000000000,5097,5098,5095,5096,582,1817903,1817825
2022-04-20 22:08:00.000000000,1650463680000000000,5096,5097,5094,5097,659,1817825,1817819
2022-04-20 22:09:00.000000000,1650463740000000000,5097,5097,5094,5094,739,1817819,1817918
2022-04-20 22:10:00.000000000,1650463800000000000,5094,5095,5091,5093,1905,1817918,1817985
2022-04-20 22:11:00.000000000,1650463860000000000,5093,5093,5088,5090,5579,1817985,1817637
2022-04-20 22:12:00.000000000,1650463920000000000,5090,5094,5089,5093,2766,1817637,1817859
2022-04-20 22:13:00.000000000,1650463980000000000,5093,5098,5092,5097,1911,1817859,1818039
2022-04-20 22:14:00.000000000,1650464040000000000,5097,5097,5094,5095,1517,1818039,1818070
2022-04-20 22:15:00.000000000,1650464100000000000,5095,5099,5094,5097,2399,1818070,1818026
2022-04-20 22:16:00.000000000,1650464160000000000,5097,5098,5095,5096,862,1818026,1818197
2022-04-20 22:17:00.000000000,1650464220000000000,5096,5096,5092,5094,1048,1818197,1818012
2022-04-20 22:18:00.000000000,1650464280000000000,5094,5098,5094,5097,1008,1818012,1818189
2022-04-20 22:19:00.000000000,1650464340000000000,5097,5097,5094,5095,1016,1818189,1818484
2022-04-20 22:20:00.000000000,1650464400000000000,5095,5095,5093,5094,1140,1818484,1818712
2022-04-20 22:21:00.000000000,1650464460000000000,5094,5096,5093,5096,1065,1818712,1818664
2022-04-20 22:22:00.000000000,1650464520000000000,5096,5096,5094,5095,1025,1818664,1818570
2022-04-20 22:23:00.000000000,1650464580000000000,5095,5100,5095,5099,2121,1818570,1818257
2022-04-20 22:24:00.000000000,1650464640000000000,5099,5103,5097,5103,3231,1818257,1818088
2022-04-20 22:25:00.000000000,1650464700000000000,5103,5103,5098,5099,2951,1818088,1818698
2022-04-20 22:26:00.000000000,1650464760000000000,5099,5101,5098,5101,1896,1818698,1818238
2022-04-20 22:27:00.000000000,1650464820000000000,5101,5111,5101,5111,9533,1818238,1816431
2022-04-20 22:28:00.000000000,1650464880000000000,5111,5112,5106,5106,4533,1816431,1816487
2022-04-20 22:29:00.000000000,1650464940000000000,5106,5109,5106,5108,1573,1816487,1816497
2022-04-20 22:30:00.000000000,1650465000000000000,5108,5113,5108,5113,7680,1816497,1816411
2022-04-20 22:31:00.000000000,1650465060000000000,5113,5115,5111,5114,5192,1816411,1816382
2022-04-20 22:32:00.000000000,1650465120000000000,5114,5114,5110,5111,3192,1816382,1816467
2022-04-20 22:33:00.000000000,1650465180000000000,5111,5113,5108,5108,2898,1816467,1816073
2022-04-20 22:34:00.000000000,1650465240000000000,5108,5111,5108,5110,1671,1816073,1816034
2022-04-20 22:35:00.000000000,1650465300000000000,5110,5111,5109,5110,1129,1816034,1815943
2022-04-20 22:36:00.000000000,1650465360000000000,5110,5111,5108,5108,1662,1815943,1815866
2022-04-20 22:37:00.000000000,1650465420000000000,5108,5111,5107,5110,984,1815866,1815774
2022-04-20 22:38:00.000000000,1650465480000000000,5110,5111,5108,5109,673,1815774,1815804
2022-04-20 22:39:00.000000000,1650465540000000000,5109,5110,5105,5106,1551,1815804,1815604
2022-04-20 22:40:00.000000000,1650465600000000000,5106,5107,5104,5107,1518,1815604,1815430
2022-04-20 22:41:00.000000000,1650465660000000000,5107,5111,5106,5111,2273,1815430,1815426
2022-04-20 22:42:00.000000000,1650465720000000000,5111,5111,5108,5110,1605,1815426,1815526
2022-04-20 22:43:00.000000000,1650465780000000000,5110,5110,5107,5109,571,1815526,1815478
2022-04-20 22:44:00.000000000,1650465840000000000,5109,5112,5108,5111,2012,1815478,1815487
2022-04-20 22:45:00.000000000,1650465900000000000,5111,5115,5111,5112,4712,1815487,1814623
2022-04-20 22:46:00.000000000,1650465960000000000,5112,5113,5109,5110,1711,1814623,1814550
2022-04-20 22:47:00.000000000,1650466020000000000,5110,5112,5110,5112,1142,1814550,1814173
