datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-07-12 11:14:00.000000000,1720754040000000000,3526,3527,3525,3525,1434,2211153,2210971
2024-07-12 11:15:00.000000000,1720754100000000000,3525,3526,3525,3525,1374,2210971,2210719
2024-07-12 11:16:00.000000000,1720754160000000000,3525,3525,3524,3524,1065,2210719,2210416
2024-07-12 11:17:00.000000000,1720754220000000000,3524,3525,3524,3524,694,2210416,2210473
2024-07-12 11:18:00.000000000,1720754280000000000,3524,3527,3524,3527,1097,2210473,2210238
2024-07-12 11:19:00.000000000,1720754340000000000,3527,3528,3526,3528,2283,2210238,2210565
2024-07-12 11:20:00.000000000,1720754400000000000,3528,3528,3527,3527,1667,2210565,2210131
2024-07-12 11:21:00.000000000,1720754460000000000,3527,3529,3527,3528,5181,2210131,2210049
2024-07-12 11:22:00.000000000,1720754520000000000,3528,3528,3521,3521,12526,2210049,2209896
2024-07-12 11:23:00.000000000,1720754580000000000,3521,3525,3521,3523,3103,2209896,2209598
2024-07-12 11:24:00.000000000,1720754640000000000,3523,3524,3521,3521,3402,2209598,2208934
2024-07-12 11:25:00.000000000,1720754700000000000,3521,3524,3521,3523,1953,2208934,2208645
2024-07-12 11:26:00.000000000,1720754760000000000,3523,3524,3523,3523,1784,2208645,2209218
2024-07-12 11:27:00.000000000,1720754820000000000,3523,3525,3523,3524,1437,2209218,2209033
2024-07-12 11:28:00.000000000,1720754880000000000,3524,3524,3523,3524,827,2209033,2209085
2024-07-12 11:29:00.000000000,1720754940000000000,3524,3525,3522,3522,2132,2209085,2208517
2024-07-12 13:30:00.000000000,1720762200000000000,3522,3522,3520,3520,7382,2208517,2206946
2024-07-12 13:31:00.000000000,1720762260000000000,3520,3521,3519,3519,2712,2206946,2206616
2024-07-12 13:32:00.000000000,1720762320000000000,3519,3520,3518,3520,4160,2206616,2205782
2024-07-12 13:33:00.000000000,1720762380000000000,3520,3520,3519,3520,1405,2205782,2205679
2024-07-12 13:34:00.000000000,1720762440000000000,3520,3520,3516,3516,5983,2205679,2204721
2024-07-12 13:35:00.000000000,1720762500000000000,3516,3519,3516,3518,2851,2204721,2204682
2024-07-12 13:36:00.000000000,1720762560000000000,3518,3519,3518,3519,1699,2204682,2204364
2024-07-12 13:37:00.000000000,1720762620000000000,3519,3519,3516,3516,3452,2204364,2203883
2024-07-12 13:38:00.000000000,1720762680000000000,3516,3517,3515,3516,4486,2203883,2203704
2024-07-12 13:39:00.000000000,1720762740000000000,3516,3519,3516,3518,2671,2203704,2203589
2024-07-12 13:40:00.000000000,1720762800000000000,3518,3519,3518,3519,1374,2203589,2203864
2024-07-12 13:41:00.000000000,1720762860000000000,3519,3521,3517,3521,3757,2203864,2204140
2024-07-12 13:42:00.000000000,1720762920000000000,3521,3522,3521,3522,2171,2204140,2204481
2024-07-12 13:43:00.000000000,1720762980000000000,3522,3522,3521,3522,1392,2204481,2204657
2024-07-12 13:44:00.000000000,1720763040000000000,3522,3523,3521,3523,2144,2204657,2204085
2024-07-12 13:45:00.000000000,1720763100000000000,3523,3527,3522,3526,6070,2204085,2203733
2024-07-12 13:46:00.000000000,1720763160000000000,3526,3528,3526,3527,3988,2203733,2203496
2024-07-12 13:47:00.000000000,1720763220000000000,3527,3528,3527,3527,4364,2203496,2204037
2024-07-12 13:48:00.000000000,1720763280000000000,3527,3528,3526,3526,3185,2204037,2204142
2024-07-12 13:49:00.000000000,1720763340000000000,3526,3527,3525,3526,2246,2204142,2203928
2024-07-12 13:50:00.000000000,1720763400000000000,3526,3527,3525,3526,2331,2203928,2204504
2024-07-12 13:51:00.000000000,1720763460000000000,3526,3527,3525,3526,1755,2204504,2204741
2024-07-12 13:52:00.000000000,1720763520000000000,3526,3526,3524,3525,2595,2204741,2204901
2024-07-12 13:53:00.000000000,1720763580000000000,3525,3527,3525,3527,2048,2204901,2204963
2024-07-12 13:54:00.000000000,1720763640000000000,3527,3527,3525,3526,1475,2204963,2205261
2024-07-12 13:55:00.000000000,1720763700000000000,3526,3526,3524,3524,1065,2205261,2205345
2024-07-12 13:56:00.000000000,1720763760000000000,3524,3525,3523,3524,1900,2205345,2205895
2024-07-12 13:57:00.000000000,1720763820000000000,3524,3524,3523,3523,1067,2205895,2205979
2024-07-12 13:58:00.000000000,1720763880000000000,3523,3524,3523,3523,1136,2205979,2206358
2024-07-12 13:59:00.000000000,1720763940000000000,3523,3525,3523,3524,2319,2206358,2206332
2024-07-12 14:00:00.000000000,1720764000000000000,3524,3524,3522,3523,2632,2206332,2206266
2024-07-12 14:01:00.000000000,1720764060000000000,3523,3523,3522,3523,1356,2206266,2206264
2024-07-12 14:02:00.000000000,1720764120000000000,3523,3523,3521,3521,1269,2206264,2206194
2024-07-12 14:03:00.000000000,1720764180000000000,3521,3522,3521,3522,834,2206194,2205701
2024-07-12 14:04:00.000000000,1720764240000000000,3522,3523,3521,3523,1646,2205701,2206113
2024-07-12 14:05:00.000000000,1720764300000000000,3523,3523,3519,3519,4608,2206113,2204089
2024-07-12 14:06:00.000000000,1720764360000000000,3519,3520,3517,3518,5018,2204089,2203681
2024-07-12 14:07:00.000000000,1720764420000000000,3518,3522,3518,3521,2960,2203681,2203747
2024-07-12 14:08:00.000000000,1720764480000000000,3521,3525,3521,3524,7525,2203747,2202752
2024-07-12 14:09:00.000000000,1720764540000000000,3524,3526,3523,3525,2975,2202752,2202672
2024-07-12 14:10:00.000000000,1720764600000000000,3525,3526,3524,3525,1765,2202672,2202504
2024-07-12 14:11:00.000000000,1720764660000000000,3525,3525,3523,3524,1851,2202504,2201852
2024-07-12 14:12:00.000000000,1720764720000000000,3524,3525,3523,3525,1165,2201852,2201881
2024-07-12 14:13:00.000000000,1720764780000000000,3525,3525,3524,3525,351,2201881,2201835
2024-07-12 14:14:00.000000000,1720764840000000000,3525,3526,3523,3523,3033,2201835,2201672
2024-07-12 14:15:00.000000000,1720764900000000000,3523,3525,3523,3524,1213,2201672,2201842
2024-07-12 14:16:00.000000000,1720764960000000000,3524,3527,3524,3525,3431,2201842,2202101
2024-07-12 14:17:00.000000000,1720765020000000000,3525,3527,3525,3527,2013,2202101,2202369
2024-07-12 14:18:00.000000000,1720765080000000000,3527,3527,3525,3526,2166,2202369,2202291
2024-07-12 14:19:00.000000000,1720765140000000000,3526,3526,3524,3525,1614,2202291,2202173
2024-07-12 14:20:00.000000000,1720765200000000000,3525,3525,3523,3524,1890,2202173,2202099
2024-07-12 14:21:00.000000000,1720765260000000000,3524,3526,3524,3526,2102,2202099,2202206
2024-07-12 14:22:00.000000000,1720765320000000000,3526,3526,3525,3525,411,2202206,2202308
2024-07-12 14:23:00.000000000,1720765380000000000,3525,3527,3524,3526,2777,2202308,2201658
2024-07-12 14:24:00.000000000,1720765440000000000,3526,3527,3526,3527,1189,2201658,2202178
2024-07-12 14:25:00.000000000,1720765500000000000,3527,3528,3526,3528,3483,2202178,2202926
2024-07-12 14:26:00.000000000,1720765560000000000,3528,3528,3527,3527,1307,2202926,2202910
2024-07-12 14:27:00.000000000,1720765620000000000,3527,3528,3525,3526,2317,2202910,2202349
2024-07-12 14:28:00.000000000,1720765680000000000,3526,3526,3524,3524,2311,2202349,2202058
2024-07-12 14:29:00.000000000,1720765740000000000,3524,3525,3523,3525,2313,2202058,2202335
2024-07-12 14:30:00.000000000,1720765800000000000,3525,3526,3524,3524,1304,2202335,2202076
2024-07-12 14:31:00.000000000,1720765860000000000,3524,3524,3521,3523,4751,2202076,2201859
2024-07-12 14:32:00.000000000,1720765920000000000,3523,3524,3522,3523,1236,2201859,2201597
2024-07-12 14:33:00.000000000,1720765980000000000,3523,3523,3521,3522,3231,2201597,2200903
2024-07-12 14:34:00.000000000,1720766040000000000,3522,3523,3521,3521,1496,2200903,2200706
2024-07-12 14:35:00.000000000,1720766100000000000,3521,3523,3521,3523,2171,2200706,2200411
2024-07-12 14:36:00.000000000,1720766160000000000,3523,3524,3522,3524,1137,2200411,2199963
2024-07-12 14:37:00.000000000,1720766220000000000,3524,3524,3522,3523,870,2199963,2199684
2024-07-12 14:38:00.000000000,1720766280000000000,3523,3523,3522,3522,553,2199684,2199545
2024-07-12 14:39:00.000000000,1720766340000000000,3522,3523,3521,3522,1701,2199545,2199390
2024-07-12 14:40:00.000000000,1720766400000000000,3522,3525,3521,3525,2021,2199390,2199408
2024-07-12 14:41:00.000000000,1720766460000000000,3525,3525,3524,3525,1387,2199408,2199248
2024-07-12 14:42:00.000000000,1720766520000000000,3525,3525,3524,3525,922,2199248,2198976
2024-07-12 14:43:00.000000000,1720766580000000000,3525,3526,3524,3524,1118,2198976,2198858
2024-07-12 14:44:00.000000000,1720766640000000000,3524,3527,3524,3526,3153,2198858,2197324
2024-07-12 14:45:00.000000000,1720766700000000000,3526,3527,3525,3526,3485,2197324,2196830
2024-07-12 14:46:00.000000000,1720766760000000000,3526,3526,3522,3522,3724,2196830,2196125
2024-07-12 14:47:00.000000000,1720766820000000000,3522,3523,3521,3521,3456,2196125,2195709
2024-07-12 14:48:00.000000000,1720766880000000000,3521,3523,3521,3522,4122,2195709,2194529
2024-07-12 14:49:00.000000000,1720766940000000000,3522,3523,3521,3523,1348,2194529,2193806
2024-07-12 14:50:00.000000000,1720767000000000000,3523,3525,3522,3525,2363,2193806,2193029
2024-07-12 14:51:00.000000000,1720767060000000000,3525,3525,3523,3525,2593,2193029,2192883
2024-07-12 14:52:00.000000000,1720767120000000000,3525,3525,3523,3523,2172,2192883,2192670
2024-07-12 14:53:00.000000000,1720767180000000000,3523,3527,3523,3526,5761,2192670,2193125
2024-07-12 14:54:00.000000000,1720767240000000000,3526,3528,3526,3526,7187,2193125,2193365
2024-07-12 14:55:00.000000000,1720767300000000000,3526,3527,3525,3527,3054,2193365,2193002
2024-07-12 14:56:00.000000000,1720767360000000000,3527,3528,3526,3527,4528,2193002,2192039
2024-07-12 14:57:00.000000000,1720767420000000000,3527,3528,3526,3527,4137,2192039,2190964
2024-07-12 14:58:00.000000000,1720767480000000000,3527,3528,3526,3526,3975,2190964,2189380
2024-07-12 14:59:00.000000000,1720767540000000000,3526,3527,3523,3523,11421,2189380,2183643
2024-07-12 21:00:00.000000000,1720789200000000000,3522,3524,3517,3520,16706,2183643,2183313
2024-07-12 21:01:00.000000000,1720789260000000000,3520,3521,3517,3519,9664,2183313,2182829
2024-07-12 21:02:00.000000000,1720789320000000000,3519,3522,3518,3520,7221,2182829,2183068
2024-07-12 21:03:00.000000000,1720789380000000000,3520,3521,3519,3520,2437,2183068,2182531
2024-07-12 21:04:00.000000000,1720789440000000000,3520,3521,3519,3519,3652,2182531,2182479
2024-07-12 21:05:00.000000000,1720789500000000000,3519,3521,3519,3520,3641,2182479,2182288
2024-07-12 21:06:00.000000000,1720789560000000000,3520,3520,3518,3519,2912,2182288,2182329
2024-07-12 21:07:00.000000000,1720789620000000000,3519,3522,3518,3521,4717,2182329,2183069
2024-07-12 21:08:00.000000000,1720789680000000000,3521,3522,3520,3521,2525,2183069,2183328
2024-07-12 21:09:00.000000000,1720789740000000000,3521,3523,3521,3523,4077,2183328,2183505
2024-07-12 21:10:00.000000000,1720789800000000000,3523,3523,3522,3522,1817,2183505,2183562
2024-07-12 21:11:00.000000000,1720789860000000000,3522,3522,3520,3521,2970,2183562,2182604
2024-07-12 21:12:00.000000000,1720789920000000000,3521,3521,3519,3520,1559,2182604,2182446
2024-07-12 21:13:00.000000000,1720789980000000000,3520,3520,3519,3519,1404,2182446,2182875
2024-07-12 21:14:00.000000000,1720790040000000000,3519,3520,3519,3520,1352,2182875,2183022
2024-07-12 21:15:00.000000000,1720790100000000000,3520,3520,3519,3519,1215,2183022,2183175
2024-07-12 21:16:00.000000000,1720790160000000000,3519,3521,3518,3519,3562,2183175,2183393
2024-07-12 21:17:00.000000000,1720790220000000000,3519,3520,3519,3520,1353,2183393,2183606
2024-07-12 21:18:00.000000000,1720790280000000000,3520,3520,3519,3520,1262,2183606,2183911
2024-07-12 21:19:00.000000000,1720790340000000000,3520,3522,3520,3522,2051,2183911,2183824
2024-07-12 21:20:00.000000000,1720790400000000000,3522,3522,3517,3518,6676,2183824,2184199
2024-07-12 21:21:00.000000000,1720790460000000000,3518,3518,3516,3517,4659,2184199,2184194
2024-07-12 21:22:00.000000000,1720790520000000000,3517,3518,3515,3515,7277,2184194,2185046
2024-07-12 21:23:00.000000000,1720790580000000000,3515,3516,3512,3514,6982,2185046,2185121
2024-07-12 21:24:00.000000000,1720790640000000000,3514,3515,3514,3514,1941,2185121,2185446
2024-07-12 21:25:00.000000000,1720790700000000000,3514,3515,3513,3513,3022,2185446,2185671
2024-07-12 21:26:00.000000000,1720790760000000000,3513,3514,3512,3512,4173,2185671,2186779
2024-07-12 21:27:00.000000000,1720790820000000000,3512,3514,3512,3513,3066,2186779,2187149
2024-07-12 21:28:00.000000000,1720790880000000000,3513,3514,3513,3513,1717,2187149,2187302
2024-07-12 21:29:00.000000000,1720790940000000000,3513,3514,3513,3513,1670,2187302,2187394
2024-07-12 21:30:00.000000000,1720791000000000000,3513,3515,3513,3514,4623,2187394,2188729
2024-07-12 21:31:00.000000000,1720791060000000000,3514,3515,3513,3514,2472,2188729,2188989
2024-07-12 21:32:00.000000000,1720791120000000000,3514,3515,3513,3514,1961,2188989,2189440
2024-07-12 21:33:00.000000000,1720791180000000000,3514,3515,3514,3514,996,2189440,2189153
2024-07-12 21:34:00.000000000,1720791240000000000,3514,3515,3514,3515,669,2189153,2189212
2024-07-12 21:35:00.000000000,1720791300000000000,3515,3515,3514,3515,845,2189212,2189205
2024-07-12 21:36:00.000000000,1720791360000000000,3515,3516,3514,3516,2368,2189205,2189159
2024-07-12 21:37:00.000000000,1720791420000000000,3516,3516,3514,3515,2742,2189159,2189390
2024-07-12 21:38:00.000000000,1720791480000000000,3515,3515,3514,3515,801,2189390,2189471
2024-07-12 21:39:00.000000000,1720791540000000000,3515,3516,3514,3516,1386,2189471,2189400
2024-07-12 21:40:00.000000000,1720791600000000000,3516,3516,3513,3514,2185,2189400,2188989
2024-07-12 21:41:00.000000000,1720791660000000000,3514,3515,3513,3515,702,2188989,2189368
2024-07-12 21:42:00.000000000,1720791720000000000,3515,3515,3513,3514,692,2189368,2189205
2024-07-12 21:43:00.000000000,1720791780000000000,3514,3515,3514,3514,1177,2189205,2188955
2024-07-12 21:44:00.000000000,1720791840000000000,3514,3515,3513,3514,518,2188955,2188797
2024-07-12 21:45:00.000000000,1720791900000000000,3514,3515,3513,3515,1476,2188797,2188539
2024-07-12 21:46:00.000000000,1720791960000000000,3515,3516,3514,3516,1526,2188539,2188927
2024-07-12 21:47:00.000000000,1720792020000000000,3516,3516,3514,3514,1529,2188927,2188402
2024-07-12 21:48:00.000000000,1720792080000000000,3514,3515,3513,3514,1048,2188402,2188232
2024-07-12 21:49:00.000000000,1720792140000000000,3514,3514,3513,3513,686,2188232,2188370
2024-07-12 21:50:00.000000000,1720792200000000000,3513,3514,3513,3514,690,2188370,2188445
2024-07-12 21:51:00.000000000,1720792260000000000,3514,3514,3511,3511,5278,2188445,2188950
2024-07-12 21:52:00.000000000,1720792320000000000,3511,3512,3511,3512,2066,2188950,2189399
2024-07-12 21:53:00.000000000,1720792380000000000,3512,3513,3511,3511,2658,2189399,2189487
2024-07-12 21:54:00.000000000,1720792440000000000,3511,3513,3511,3512,1227,2189487,2189978
2024-07-12 21:55:00.000000000,1720792500000000000,3512,3513,3512,3513,1449,2189978,2190246
2024-07-12 21:56:00.000000000,1720792560000000000,3513,3513,3511,3511,1542,2190246,2190252
2024-07-12 21:57:00.000000000,1720792620000000000,3511,3512,3511,3512,932,2190252,2190559
2024-07-12 21:58:00.000000000,1720792680000000000,3512,3512,3511,3511,1097,2190559,2190767
2024-07-12 21:59:00.000000000,1720792740000000000,3511,3512,3511,3511,1372,2190767,2190940
2024-07-12 22:00:00.000000000,1720792800000000000,3511,3514,3511,3513,3662,2190940,2190799
2024-07-12 22:01:00.000000000,1720792860000000000,3513,3514,3512,3512,1301,2190799,2190968
2024-07-12 22:02:00.000000000,1720792920000000000,3512,3516,3512,3513,4805,2190968,2190496
2024-07-12 22:03:00.000000000,1720792980000000000,3513,3514,3511,3512,2049,2190496,2190454
2024-07-12 22:04:00.000000000,1720793040000000000,3512,3512,3511,3511,965,2190454,2190638
2024-07-12 22:05:00.000000000,1720793100000000000,3511,3516,3511,3515,3075,2190638,2190513
2024-07-12 22:06:00.000000000,1720793160000000000,3515,3516,3514,3514,1544,2190513,2190373
2024-07-12 22:07:00.000000000,1720793220000000000,3514,3516,3514,3516,1438,2190373,2190719
2024-07-12 22:08:00.000000000,1720793280000000000,3516,3516,3514,3516,1506,2190719,2190361
2024-07-12 22:09:00.000000000,1720793340000000000,3516,3516,3514,3516,2206,2190361,2190172
2024-07-12 22:10:00.000000000,1720793400000000000,3516,3516,3514,3514,769,2190172,2190036
2024-07-12 22:11:00.000000000,1720793460000000000,3514,3515,3514,3514,295,2190036,2190000
2024-07-12 22:12:00.000000000,1720793520000000000,3514,3515,3514,3515,278,2190000,2190092
2024-07-12 22:13:00.000000000,1720793580000000000,3515,3515,3513,3514,1299,2190092,2190099
2024-07-12 22:14:00.000000000,1720793640000000000,3514,3515,3514,3515,1494,2190099,2189658
2024-07-12 22:15:00.000000000,1720793700000000000,3515,3515,3513,3514,1143,2189658,2189651
2024-07-12 22:16:00.000000000,1720793760000000000,3514,3514,3513,3513,251,2189651,2189504
2024-07-12 22:17:00.000000000,1720793820000000000,3513,3514,3512,3512,1994,2189504,2189383
2024-07-12 22:18:00.000000000,1720793880000000000,3512,3513,3512,3513,531,2189383,2189501
2024-07-12 22:19:00.000000000,1720793940000000000,3513,3514,3512,3513,1762,2189501,2189487
2024-07-12 22:20:00.000000000,1720794000000000000,3513,3513,3510,3510,7979,2189487,2189376
2024-07-12 22:21:00.000000000,1720794060000000000,3510,3511,3509,3509,4473,2189376,2189830
2024-07-12 22:22:00.000000000,1720794120000000000,3509,3511,3509,3511,1702,2189830,2190179
2024-07-12 22:23:00.000000000,1720794180000000000,3511,3511,3510,3511,553,2190179,2190126
2024-07-12 22:24:00.000000000,1720794240000000000,3511,3511,3510,3510,826,2190126,2190015
2024-07-12 22:25:00.000000000,1720794300000000000,3510,3511,3509,3509,1649,2190015,2189818
2024-07-12 22:26:00.000000000,1720794360000000000,3509,3510,3509,3509,1651,2189818,2189977
2024-07-12 22:27:00.000000000,1720794420000000000,3509,3510,3508,3508,3351,2189977,2189597
2024-07-12 22:28:00.000000000,1720794480000000000,3508,3509,3507,3508,7005,2189597,2191415
2024-07-12 22:29:00.000000000,1720794540000000000,3508,3508,3501,3502,18691,2191415,2193115
2024-07-12 22:30:00.000000000,1720794600000000000,3502,3502,3492,3494,39444,2193115,2192461
2024-07-12 22:31:00.000000000,1720794660000000000,3494,3498,3492,3498,12946,2192461,2192369
2024-07-12 22:32:00.000000000,1720794720000000000,3498,3498,3496,3498,6260,2192369,2191903
2024-07-12 22:33:00.000000000,1720794780000000000,3498,3498,3495,3496,6128,2191903,2192014
2024-07-12 22:34:00.000000000,1720794840000000000,3496,3498,3495,3498,5749,2192014,2191671
2024-07-12 22:35:00.000000000,1720794900000000000,3498,3500,3496,3499,6813,2191671,2191303
2024-07-12 22:36:00.000000000,1720794960000000000,3499,3500,3497,3500,4712,2191303,2190357
2024-07-12 22:37:00.000000000,1720795020000000000,3500,3504,3499,3504,8145,2190357,2190134
2024-07-12 22:38:00.000000000,1720795080000000000,3504,3511,3504,3511,12229,2190134,2190632
2024-07-12 22:39:00.000000000,1720795140000000000,3511,3522,3511,3515,31152,2190632,2186318
2024-07-12 22:40:00.000000000,1720795200000000000,3515,3521,3515,3517,12836,2186318,2185288
2024-07-12 22:41:00.000000000,1720795260000000000,3517,3518,3515,3517,7805,2185288,2184259
2024-07-12 22:42:00.000000000,1720795320000000000,3517,3518,3516,3516,3961,2184259,2183614
2024-07-12 22:43:00.000000000,1720795380000000000,3516,3520,3516,3519,9515,2183614,2183084
2024-07-12 22:44:00.000000000,1720795440000000000,3519,3521,3518,3521,7595,2183084,2182646
2024-07-12 22:45:00.000000000,1720795500000000000,3521,3522,3520,3521,7524,2182646,2181346
2024-07-12 22:46:00.000000000,1720795560000000000,3521,3535,3521,3530,47941,2181346,2176672
2024-07-12 22:47:00.000000000,1720795620000000000,3530,3530,3525,3528,17145,2176672,2175326
2024-07-12 22:48:00.000000000,1720795680000000000,3528,3532,3528,3529,12977,2175326,2173876
2024-07-12 22:49:00.000000000,1720795740000000000,3529,3531,3529,3530,8897,2173876,2173746
2024-07-12 22:50:00.000000000,1720795800000000000,3530,3540,3530,3538,32269,2173746,2167871
2024-07-12 22:51:00.000000000,1720795860000000000,3538,3538,3536,3536,13538,2167871,2168335
2024-07-12 22:52:00.000000000,1720795920000000000,3536,3539,3536,3538,8542,2168335,2167309
2024-07-12 22:53:00.000000000,1720795980000000000,3538,3545,3538,3541,24346,2167309,2166720
2024-07-12 22:54:00.000000000,1720796040000000000,3541,3543,3538,3538,12170,2166720,2166192
2024-07-12 22:55:00.000000000,1720796100000000000,3538,3542,3537,3540,11159,2166192,2165118
2024-07-12 22:56:00.000000000,1720796160000000000,3540,3541,3537,3540,9596,2165118,2163735
2024-07-12 22:57:00.000000000,1720796220000000000,3540,3541,3539,3541,9719,2163735,2162525
2024-07-12 22:58:00.000000000,1720796280000000000,3541,3544,3540,3543,15793,2162525,2159970
2024-07-12 22:59:00.000000000,1720796340000000000,3543,3546,3540,3545,23013,2159970,2155405
2024-07-15 09:00:00.000000000,1721005200000000000,3541,3542,3536,3539,37481,2155405,2151893
2024-07-15 09:01:00.000000000,1721005260000000000,3539,3540,3534,3535,21264,2151893,2150824
2024-07-15 09:02:00.000000000,1721005320000000000,3535,3535,3533,3535,9585,2150824,2149570
2024-07-15 09:03:00.000000000,1721005380000000000,3535,3538,3535,3536,8902,2149570,2150600
2024-07-15 09:04:00.000000000,1721005440000000000,3536,3538,3536,3537,4287,2150600,2150088
2024-07-15 09:05:00.000000000,1721005500000000000,3537,3538,3535,3536,5765,2150088,2149111
2024-07-15 09:06:00.000000000,1721005560000000000,3536,3537,3535,3535,4807,2149111,2148958
2024-07-15 09:07:00.000000000,1721005620000000000,3535,3537,3533,3533,8503,2148958,2150245
2024-07-15 09:08:00.000000000,1721005680000000000,3533,3535,3533,3534,4158,2150245,2150042
2024-07-15 09:09:00.000000000,1721005740000000000,3534,3534,3532,3533,4707,2150042,2150217
2024-07-15 09:10:00.000000000,1721005800000000000,3533,3538,3533,3535,9940,2150217,2152372
2024-07-15 09:11:00.000000000,1721005860000000000,3535,3537,3534,3536,8073,2152372,2152452
2024-07-15 09:12:00.000000000,1721005920000000000,3536,3536,3533,3533,4698,2152452,2152571
2024-07-15 09:13:00.000000000,1721005980000000000,3533,3536,3533,3535,3632,2152571,2152057
2024-07-15 09:14:00.000000000,1721006040000000000,3535,3537,3535,3536,2849,2152057,2153138
2024-07-15 09:15:00.000000000,1721006100000000000,3536,3537,3535,3536,4867,2153138,2152794
2024-07-15 09:16:00.000000000,1721006160000000000,3536,3537,3535,3536,2339,2152794,2152333
2024-07-15 09:17:00.000000000,1721006220000000000,3536,3538,3536,3538,4014,2152333,2152838
2024-07-15 09:18:00.000000000,1721006280000000000,3538,3541,3538,3541,4669,2152838,2152687
2024-07-15 09:19:00.000000000,1721006340000000000,3541,3542,3537,3538,6409,2152687,2152693
2024-07-15 09:20:00.000000000,1721006400000000000,3538,3540,3538,3540,2162,2152693,2152725
2024-07-15 09:21:00.000000000,1721006460000000000,3540,3540,3539,3540,1404,2152725,2153028
2024-07-15 09:22:00.000000000,1721006520000000000,3540,3540,3536,3537,5272,2153028,2153469
2024-07-15 09:23:00.000000000,1721006580000000000,3537,3538,3536,3537,2333,2153469,2153679
2024-07-15 09:24:00.000000000,1721006640000000000,3537,3538,3536,3536,1812,2153679,2153837
2024-07-15 09:25:00.000000000,1721006700000000000,3536,3540,3536,3539,2859,2153837,2154633
2024-07-15 09:26:00.000000000,1721006760000000000,3539,3540,3538,3539,2275,2154633,2154750
2024-07-15 09:27:00.000000000,1721006820000000000,3539,3541,3539,3541,2746,2154750,2155465
2024-07-15 09:28:00.000000000,1721006880000000000,3541,3541,3539,3540,2282,2155465,2155391
2024-07-15 09:29:00.000000000,1721006940000000000,3540,3542,3538,3541,5468,2155391,2154246
2024-07-15 09:30:00.000000000,1721007000000000000,3541,3543,3539,3540,4455,2154246,2153960
2024-07-15 09:31:00.000000000,1721007060000000000,3540,3545,3540,3544,8941,2153960,2154751
2024-07-15 09:32:00.000000000,1721007120000000000,3544,3544,3540,3540,4725,2154751,2154914
2024-07-15 09:33:00.000000000,1721007180000000000,3540,3542,3540,3541,1269,2154914,2154701
2024-07-15 09:34:00.000000000,1721007240000000000,3541,3542,3540,3540,1763,2154701,2154337
2024-07-15 09:35:00.000000000,1721007300000000000,3540,3541,3539,3540,5119,2154337,2153553
2024-07-15 09:36:00.000000000,1721007360000000000,3540,3542,3539,3540,1698,2153553,2153698
2024-07-15 09:37:00.000000000,1721007420000000000,3540,3542,3539,3540,2998,2153698,2152998
2024-07-15 09:38:00.000000000,1721007480000000000,3540,3542,3540,3542,2450,2152998,2153049
2024-07-15 09:39:00.000000000,1721007540000000000,3542,3549,3542,3548,14944,2153049,2152990
2024-07-15 09:40:00.000000000,1721007600000000000,3548,3552,3547,3550,24420,2152990,2151692
2024-07-15 09:41:00.000000000,1721007660000000000,3550,3556,3550,3551,20153,2151692,2151143
2024-07-15 09:42:00.000000000,1721007720000000000,3551,3554,3551,3553,7400,2151143,2152463
2024-07-15 09:43:00.000000000,1721007780000000000,3553,3556,3553,3556,9939,2152463,2153621
2024-07-15 09:44:00.000000000,1721007840000000000,3556,3576,3555,3570,82197,2153621,2142190
2024-07-15 09:45:00.000000000,1721007900000000000,3570,3574,3570,3572,34051,2142190,2137707
2024-07-15 09:46:00.000000000,1721007960000000000,3572,3572,3565,3565,15709,2137707,2135554
2024-07-15 09:47:00.000000000,1721008020000000000,3565,3569,3565,3568,11310,2135554,2135208
2024-07-15 09:48:00.000000000,1721008080000000000,3568,3569,3567,3567,7538,2135208,2133949
2024-07-15 09:49:00.000000000,1721008140000000000,3567,3572,3567,3571,12429,2133949,2132093
2024-07-15 09:50:00.000000000,1721008200000000000,3571,3572,3569,3570,6571,2132093,2132182
2024-07-15 09:51:00.000000000,1721008260000000000,3570,3571,3569,3570,7085,2132182,2131716
2024-07-15 09:52:00.000000000,1721008320000000000,3570,3573,3570,3570,10208,2131716,2129767
2024-07-15 09:53:00.000000000,1721008380000000000,3570,3574,3570,3574,7659,2129767,2127872
2024-07-15 09:54:00.000000000,1721008440000000000,3574,3574,3572,3572,10332,2127872,2126994
2024-07-15 09:55:00.000000000,1721008500000000000,3572,3574,3571,3571,5561,2126994,2127106
2024-07-15 09:56:00.000000000,1721008560000000000,3571,3573,3570,3570,6917,2127106,2127253
2024-07-15 09:57:00.000000000,1721008620000000000,3570,3573,3570,3570,10060,2127253,2126848
2024-07-15 09:58:00.000000000,1721008680000000000,3570,3573,3570,3571,5343,2126848,2127579
2024-07-15 09:59:00.000000000,1721008740000000000,3571,3574,3570,3574,9981,2127579,2125145
2024-07-15 10:00:00.000000000,1721008800000000000,3574,3579,3574,3578,30784,2125145,2121566
2024-07-15 10:01:00.000000000,1721008860000000000,3578,3581,3575,3575,21678,2121566,2117500
2024-07-15 10:02:00.000000000,1721008920000000000,3575,3575,3572,3572,9247,2117500,2116189
