datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-03-15 11:08:00.000000000,1678849680000000000,1924.5,1924.5,1923.0,1923.5,167,73229,73240
2023-03-15 11:09:00.000000000,1678849740000000000,1923.5,1925.5,1923.0,1924.0,170,73240,73221
2023-03-15 11:10:00.000000000,1678849800000000000,1924.0,1925.5,1922.5,1925.0,126,73221,73212
2023-03-15 11:11:00.000000000,1678849860000000000,1925.0,1925.5,1922.0,1922.5,84,73212,73233
2023-03-15 11:12:00.000000000,1678849920000000000,1922.5,1926.0,1922.0,1926.0,162,73233,73232
2023-03-15 11:13:00.000000000,1678849980000000000,1926.0,1926.0,1923.0,1924.0,76,73232,73248
2023-03-15 11:14:00.000000000,1678850040000000000,1924.0,1924.0,1920.5,1920.5,123,73248,73278
2023-03-15 11:15:00.000000000,1678850100000000000,1920.5,1922.0,1918.5,1920.5,365,73278,73235
2023-03-15 11:16:00.000000000,1678850160000000000,1920.5,1921.0,1919.5,1920.0,95,73235,73242
2023-03-15 11:17:00.000000000,1678850220000000000,1920.0,1924.0,1919.5,1922.5,172,73242,73202
2023-03-15 11:18:00.000000000,1678850280000000000,1922.5,1924.5,1922.0,1923.5,122,73202,73185
2023-03-15 11:19:00.000000000,1678850340000000000,1923.5,1924.5,1923.0,1924.0,108,73185,73155
2023-03-15 11:20:00.000000000,1678850400000000000,1924.0,1925.5,1923.5,1925.0,165,73155,73131
2023-03-15 11:21:00.000000000,1678850460000000000,1925.0,1925.0,1923.0,1923.0,96,73131,73112
2023-03-15 11:22:00.000000000,1678850520000000000,1923.0,1924.0,1922.5,1923.0,60,73112,73099
2023-03-15 11:23:00.000000000,1678850580000000000,1923.0,1924.0,1922.5,1923.5,45,73099,73108
2023-03-15 11:24:00.000000000,1678850640000000000,1923.5,1924.0,1923.0,1923.0,47,73108,73109
2023-03-15 11:25:00.000000000,1678850700000000000,1923.0,1923.0,1920.0,1920.0,180,73109,73091
2023-03-15 11:26:00.000000000,1678850760000000000,1920.0,1921.5,1918.5,1920.0,188,73091,73098
2023-03-15 11:27:00.000000000,1678850820000000000,1920.0,1920.0,1916.0,1918.0,329,73098,73123
2023-03-15 11:28:00.000000000,1678850880000000000,1918.0,1920.5,1916.0,1917.0,209,73123,73103
2023-03-15 11:29:00.000000000,1678850940000000000,1917.0,1917.5,1912.5,1914.0,566,73103,73058
2023-03-15 13:30:00.000000000,1678858200000000000,1913.0,1917.5,1912.0,1916.5,545,73058,73127
2023-03-15 13:31:00.000000000,1678858260000000000,1916.5,1917.0,1915.5,1917.0,198,73127,73129
2023-03-15 13:32:00.000000000,1678858320000000000,1917.0,1917.0,1910.5,1911.0,496,73129,73162
2023-03-15 13:33:00.000000000,1678858380000000000,1911.0,1914.0,1910.5,1912.5,319,73162,73214
2023-03-15 13:34:00.000000000,1678858440000000000,1912.5,1912.5,1909.0,1912.0,419,73214,73201
2023-03-15 13:35:00.000000000,1678858500000000000,1912.0,1912.0,1907.0,1908.0,447,73201,73271
2023-03-15 13:36:00.000000000,1678858560000000000,1908.0,1910.5,1908.0,1908.5,307,73271,73323
2023-03-15 13:37:00.000000000,1678858620000000000,1908.5,1912.5,1908.0,1912.5,254,73323,73329
2023-03-15 13:38:00.000000000,1678858680000000000,1912.5,1914.5,1912.0,1914.0,280,73329,73255
2023-03-15 13:39:00.000000000,1678858740000000000,1914.0,1917.0,1913.5,1915.5,302,73255,73213
2023-03-15 13:40:00.000000000,1678858800000000000,1915.5,1915.5,1913.5,1915.0,146,73213,73203
2023-03-15 13:41:00.000000000,1678858860000000000,1915.0,1916.0,1914.0,1916.0,154,73203,73180
2023-03-15 13:42:00.000000000,1678858920000000000,1916.0,1917.0,1916.0,1916.0,120,73180,73157
2023-03-15 13:43:00.000000000,1678858980000000000,1916.0,1918.0,1916.0,1917.5,221,73157,73074
2023-03-15 13:44:00.000000000,1678859040000000000,1917.5,1921.5,1917.5,1919.0,384,73074,73003
2023-03-15 13:45:00.000000000,1678859100000000000,1919.0,1920.0,1917.0,1919.5,161,73003,73000
2023-03-15 13:46:00.000000000,1678859160000000000,1919.5,1919.5,1918.0,1919.0,62,73000,72996
2023-03-15 13:47:00.000000000,1678859220000000000,1919.0,1920.0,1918.0,1918.0,94,72996,73003
2023-03-15 13:48:00.000000000,1678859280000000000,1918.0,1919.0,1916.5,1917.0,87,73003,72982
2023-03-15 13:49:00.000000000,1678859340000000000,1917.0,1920.0,1917.0,1919.0,72,72982,72990
2023-03-15 13:50:00.000000000,1678859400000000000,1919.0,1919.0,1916.5,1916.5,99,72990,72995
2023-03-15 13:51:00.000000000,1678859460000000000,1916.5,1917.5,1915.0,1916.5,236,72995,72994
2023-03-15 13:52:00.000000000,1678859520000000000,1916.5,1917.0,1915.5,1916.0,99,72994,72977
2023-03-15 13:53:00.000000000,1678859580000000000,1916.0,1917.0,1915.5,1916.5,88,72977,72967
2023-03-15 13:54:00.000000000,1678859640000000000,1916.5,1917.0,1915.0,1915.0,101,72967,72996
2023-03-15 13:55:00.000000000,1678859700000000000,1915.0,1916.0,1914.5,1914.5,172,72996,73052
2023-03-15 13:56:00.000000000,1678859760000000000,1914.5,1914.5,1912.5,1913.0,163,73052,73047
2023-03-15 13:57:00.000000000,1678859820000000000,1913.0,1917.0,1913.0,1916.5,96,73047,73070
2023-03-15 13:58:00.000000000,1678859880000000000,1916.5,1917.0,1915.0,1915.0,45,73070,73080
2023-03-15 13:59:00.000000000,1678859940000000000,1915.0,1915.5,1913.0,1914.5,170,73080,73139
2023-03-15 14:00:00.000000000,1678860000000000000,1914.5,1916.0,1914.0,1916.0,101,73139,73158
2023-03-15 14:01:00.000000000,1678860060000000000,1916.0,1919.0,1914.5,1917.5,192,73158,73185
2023-03-15 14:02:00.000000000,1678860120000000000,1917.5,1922.0,1917.5,1919.5,256,73185,73188
2023-03-15 14:03:00.000000000,1678860180000000000,1919.5,1919.5,1917.0,1917.5,107,73188,73175
2023-03-15 14:04:00.000000000,1678860240000000000,1917.5,1920.0,1917.5,1918.0,161,73175,73166
2023-03-15 14:05:00.000000000,1678860300000000000,1918.0,1919.0,1916.5,1916.5,63,73166,73168
2023-03-15 14:06:00.000000000,1678860360000000000,1916.5,1917.5,1916.0,1916.5,69,73168,73155
2023-03-15 14:07:00.000000000,1678860420000000000,1916.5,1917.5,1916.0,1916.5,61,73155,73155
2023-03-15 14:08:00.000000000,1678860480000000000,1916.5,1918.5,1916.5,1918.0,72,73155,73155
2023-03-15 14:09:00.000000000,1678860540000000000,1918.0,1919.5,1917.5,1919.5,125,73155,73131
2023-03-15 14:10:00.000000000,1678860600000000000,1919.5,1922.0,1918.5,1921.5,240,73131,73042
2023-03-15 14:11:00.000000000,1678860660000000000,1921.5,1922.0,1920.5,1921.0,96,73042,73024
2023-03-15 14:12:00.000000000,1678860720000000000,1921.0,1921.0,1919.0,1919.5,91,73024,73019
2023-03-15 14:13:00.000000000,1678860780000000000,1919.5,1921.5,1919.5,1920.0,66,73019,73020
2023-03-15 14:14:00.000000000,1678860840000000000,1920.0,1920.0,1915.0,1917.5,189,73020,72976
2023-03-15 14:15:00.000000000,1678860900000000000,1917.5,1922.0,1917.5,1922.0,172,72976,72931
2023-03-15 14:16:00.000000000,1678860960000000000,1922.0,1925.0,1922.0,1924.5,310,72931,72858
2023-03-15 14:17:00.000000000,1678861020000000000,1924.5,1924.5,1922.0,1922.5,126,72858,72837
2023-03-15 14:18:00.000000000,1678861080000000000,1922.5,1923.0,1922.0,1922.5,66,72837,72856
2023-03-15 14:19:00.000000000,1678861140000000000,1922.5,1923.5,1922.0,1923.0,110,72856,72896
2023-03-15 14:20:00.000000000,1678861200000000000,1923.0,1925.0,1923.0,1924.0,168,72896,72908
2023-03-15 14:21:00.000000000,1678861260000000000,1924.0,1924.5,1920.5,1920.5,172,72908,72906
2023-03-15 14:22:00.000000000,1678861320000000000,1920.5,1920.5,1918.5,1918.5,83,72906,72875
2023-03-15 14:23:00.000000000,1678861380000000000,1918.5,1922.5,1918.5,1921.0,117,72875,72906
2023-03-15 14:24:00.000000000,1678861440000000000,1921.0,1922.5,1920.0,1921.0,66,72906,72921
2023-03-15 14:25:00.000000000,1678861500000000000,1921.0,1922.0,1920.0,1921.0,71,72921,72939
2023-03-15 14:26:00.000000000,1678861560000000000,1921.0,1922.0,1920.5,1920.5,53,72939,72947
2023-03-15 14:27:00.000000000,1678861620000000000,1920.5,1920.5,1919.0,1919.0,42,72947,72951
2023-03-15 14:28:00.000000000,1678861680000000000,1919.0,1920.0,1916.5,1916.5,127,72951,72947
2023-03-15 14:29:00.000000000,1678861740000000000,1916.5,1918.0,1916.0,1916.5,102,72947,72948
2023-03-15 14:30:00.000000000,1678861800000000000,1916.5,1918.0,1916.0,1917.5,110,72948,72968
2023-03-15 14:31:00.000000000,1678861860000000000,1917.5,1917.5,1915.5,1915.5,133,72968,72988
2023-03-15 14:32:00.000000000,1678861920000000000,1915.5,1916.5,1915.0,1915.0,128,72988,73023
2023-03-15 14:33:00.000000000,1678861980000000000,1915.0,1916.0,1913.0,1913.5,168,73023,73072
2023-03-15 14:34:00.000000000,1678862040000000000,1913.5,1915.5,1913.0,1915.0,135,73072,73108
2023-03-15 14:35:00.000000000,1678862100000000000,1915.0,1915.0,1912.5,1914.0,257,73108,73092
2023-03-15 14:36:00.000000000,1678862160000000000,1914.0,1916.5,1913.0,1914.5,102,73092,73080
2023-03-15 14:37:00.000000000,1678862220000000000,1914.5,1915.0,1913.0,1913.0,100,73080,73074
2023-03-15 14:38:00.000000000,1678862280000000000,1913.0,1913.5,1912.5,1913.0,102,73074,73080
2023-03-15 14:39:00.000000000,1678862340000000000,1913.0,1913.0,1911.0,1912.0,170,73080,73065
2023-03-15 14:40:00.000000000,1678862400000000000,1912.0,1914.0,1912.0,1913.0,113,73065,73039
2023-03-15 14:41:00.000000000,1678862460000000000,1913.0,1914.0,1912.5,1913.0,79,73039,73039
2023-03-15 14:42:00.000000000,1678862520000000000,1913.0,1915.0,1913.0,1914.5,70,73039,73035
2023-03-15 14:43:00.000000000,1678862580000000000,1914.5,1915.0,1914.0,1915.0,77,73035,73060
2023-03-15 14:44:00.000000000,1678862640000000000,1915.0,1915.0,1913.0,1914.0,76,73060,73049
2023-03-15 14:45:00.000000000,1678862700000000000,1914.0,1914.0,1911.0,1913.0,235,73049,73046
2023-03-15 14:46:00.000000000,1678862760000000000,1913.0,1914.0,1912.0,1913.0,99,73046,73030
2023-03-15 14:47:00.000000000,1678862820000000000,1913.0,1913.5,1912.0,1912.0,117,73030,73018
2023-03-15 14:48:00.000000000,1678862880000000000,1912.0,1913.5,1912.0,1912.5,90,73018,73028
2023-03-15 14:49:00.000000000,1678862940000000000,1912.5,1915.0,1912.5,1914.0,143,73028,72972
2023-03-15 14:50:00.000000000,1678863000000000000,1914.0,1915.5,1913.0,1915.0,161,72972,72923
2023-03-15 14:51:00.000000000,1678863060000000000,1915.0,1915.5,1913.0,1915.0,132,72923,72883
2023-03-15 14:52:00.000000000,1678863120000000000,1915.0,1915.0,1913.5,1914.5,62,72883,72874
2023-03-15 14:53:00.000000000,1678863180000000000,1914.5,1915.5,1913.5,1914.5,127,72874,72873
2023-03-15 14:54:00.000000000,1678863240000000000,1914.5,1914.5,1912.0,1912.0,230,72873,72781
2023-03-15 14:55:00.000000000,1678863300000000000,1912.0,1913.5,1912.0,1912.0,146,72781,72732
2023-03-15 14:56:00.000000000,1678863360000000000,1912.0,1913.5,1911.5,1913.5,184,72732,72699
2023-03-15 14:57:00.000000000,1678863420000000000,1913.5,1914.0,1911.5,1911.5,208,72699,72663
2023-03-15 14:58:00.000000000,1678863480000000000,1911.5,1912.5,1911.0,1911.0,243,72663,72640
2023-03-15 14:59:00.000000000,1678863540000000000,1911.0,1913.5,1910.0,1913.0,549,72640,72503
2023-03-15 21:00:00.000000000,1678885200000000000,1890.0,1895.0,1882.0,1894.0,2996,72503,71631
2023-03-15 21:01:00.000000000,1678885260000000000,1894.0,1899.5,1894.0,1898.0,1049,71631,71336
2023-03-15 21:02:00.000000000,1678885320000000000,1898.0,1902.0,1897.0,1897.5,710,71336,71281
2023-03-15 21:03:00.000000000,1678885380000000000,1897.5,1897.5,1891.0,1891.5,900,71281,71156
2023-03-15 21:04:00.000000000,1678885440000000000,1891.5,1894.0,1891.5,1892.5,457,71156,71131
2023-03-15 21:05:00.000000000,1678885500000000000,1892.5,1899.0,1891.0,1899.0,615,71131,70990
2023-03-15 21:06:00.000000000,1678885560000000000,1899.0,1901.5,1896.5,1899.0,510,70990,70929
2023-03-15 21:07:00.000000000,1678885620000000000,1899.0,1899.5,1897.0,1899.5,444,70929,70939
2023-03-15 21:08:00.000000000,1678885680000000000,1899.5,1904.0,1899.0,1903.0,495,70939,70862
2023-03-15 21:09:00.000000000,1678885740000000000,1903.0,1905.0,1902.5,1904.0,439,70862,70814
2023-03-15 21:10:00.000000000,1678885800000000000,1904.0,1905.0,1901.5,1904.5,284,70814,70800
2023-03-15 21:11:00.000000000,1678885860000000000,1904.5,1906.5,1903.0,1904.0,238,70800,70762
2023-03-15 21:12:00.000000000,1678885920000000000,1904.0,1904.5,1902.5,1903.0,204,70762,70727
2023-03-15 21:13:00.000000000,1678885980000000000,1903.0,1904.0,1901.5,1901.5,208,70727,70683
2023-03-15 21:14:00.000000000,1678886040000000000,1901.5,1907.0,1901.5,1904.0,398,70683,70600
2023-03-15 21:15:00.000000000,1678886100000000000,1904.0,1905.0,1902.0,1903.0,171,70600,70639
2023-03-15 21:16:00.000000000,1678886160000000000,1903.0,1903.5,1900.5,1900.5,230,70639,70656
2023-03-15 21:17:00.000000000,1678886220000000000,1900.5,1902.0,1899.5,1900.5,318,70656,70620
2023-03-15 21:18:00.000000000,1678886280000000000,1900.5,1900.5,1898.0,1898.0,274,70620,70631
2023-03-15 21:19:00.000000000,1678886340000000000,1898.0,1899.0,1896.0,1896.0,262,70631,70614
2023-03-15 21:20:00.000000000,1678886400000000000,1896.0,1901.5,1896.0,1901.5,205,70614,70591
2023-03-15 21:21:00.000000000,1678886460000000000,1901.5,1903.0,1901.0,1902.0,90,70591,70585
2023-03-15 21:22:00.000000000,1678886520000000000,1902.0,1904.0,1902.0,1903.5,165,70585,70601
2023-03-15 21:23:00.000000000,1678886580000000000,1903.5,1904.0,1902.5,1903.0,107,70601,70604
2023-03-15 21:24:00.000000000,1678886640000000000,1903.0,1903.0,1900.5,1901.5,75,70604,70618
2023-03-15 21:25:00.000000000,1678886700000000000,1901.5,1904.0,1901.5,1903.5,136,70618,70599
2023-03-15 21:26:00.000000000,1678886760000000000,1903.5,1904.5,1900.5,1901.0,131,70599,70616
2023-03-15 21:27:00.000000000,1678886820000000000,1901.0,1901.5,1899.0,1901.0,169,70616,70613
2023-03-15 21:28:00.000000000,1678886880000000000,1901.0,1904.0,1901.0,1902.5,155,70613,70636
2023-03-15 21:29:00.000000000,1678886940000000000,1902.5,1904.0,1902.5,1903.5,157,70636,70670
2023-03-15 21:30:00.000000000,1678887000000000000,1903.5,1903.5,1901.0,1902.0,125,70670,70687
2023-03-15 21:31:00.000000000,1678887060000000000,1902.0,1904.0,1902.0,1903.0,93,70687,70703
2023-03-15 21:32:00.000000000,1678887120000000000,1903.0,1905.0,1903.0,1904.5,110,70703,70689
2023-03-15 21:33:00.000000000,1678887180000000000,1904.5,1905.0,1902.5,1902.5,97,70689,70708
2023-03-15 21:34:00.000000000,1678887240000000000,1902.5,1905.0,1902.5,1905.0,219,70708,70774
2023-03-15 21:35:00.000000000,1678887300000000000,1905.0,1906.5,1904.0,1905.5,309,70774,70781
2023-03-15 21:36:00.000000000,1678887360000000000,1905.5,1908.0,1905.0,1905.5,212,70781,70752
2023-03-15 21:37:00.000000000,1678887420000000000,1905.5,1907.5,1905.0,1907.0,165,70752,70710
2023-03-15 21:38:00.000000000,1678887480000000000,1907.0,1908.0,1906.0,1908.0,164,70710,70648
2023-03-15 21:39:00.000000000,1678887540000000000,1908.0,1910.5,1908.0,1908.5,449,70648,70581
2023-03-15 21:40:00.000000000,1678887600000000000,1908.5,1910.0,1908.0,1908.5,205,70581,70608
2023-03-15 21:41:00.000000000,1678887660000000000,1908.5,1910.0,1908.0,1909.5,159,70608,70656
2023-03-15 21:42:00.000000000,1678887720000000000,1909.5,1910.5,1907.0,1907.5,180,70656,70676
2023-03-15 21:43:00.000000000,1678887780000000000,1907.5,1907.5,1904.0,1906.5,198,70676,70661
2023-03-15 21:44:00.000000000,1678887840000000000,1906.5,1907.5,1904.5,1907.5,168,70661,70697
2023-03-15 21:45:00.000000000,1678887900000000000,1907.5,1909.5,1906.0,1907.0,128,70697,70714
2023-03-15 21:46:00.000000000,1678887960000000000,1907.0,1908.0,1905.0,1906.5,159,70714,70768
2023-03-15 21:47:00.000000000,1678888020000000000,1906.5,1907.5,1905.5,1907.0,126,70768,70810
2023-03-15 21:48:00.000000000,1678888080000000000,1907.0,1908.0,1906.0,1906.5,89,70810,70818
2023-03-15 21:49:00.000000000,1678888140000000000,1906.5,1908.0,1906.5,1907.5,82,70818,70847
2023-03-15 21:50:00.000000000,1678888200000000000,1907.5,1908.0,1906.0,1908.0,74,70847,70867
2023-03-15 21:51:00.000000000,1678888260000000000,1908.0,1908.0,1904.0,1904.5,75,70867,70866
2023-03-15 21:52:00.000000000,1678888320000000000,1904.5,1905.0,1902.0,1903.0,202,70866,70870
2023-03-15 21:53:00.000000000,1678888380000000000,1903.0,1903.5,1902.5,1903.0,105,70870,70855
2023-03-15 21:54:00.000000000,1678888440000000000,1903.0,1904.5,1902.0,1904.5,92,70855,70846
2023-03-15 21:55:00.000000000,1678888500000000000,1904.5,1904.5,1902.5,1902.5,73,70846,70859
2023-03-15 21:56:00.000000000,1678888560000000000,1902.5,1902.5,1901.5,1901.5,125,70859,70848
2023-03-15 21:57:00.000000000,1678888620000000000,1901.5,1903.0,1901.5,1902.0,49,70848,70837
2023-03-15 21:58:00.000000000,1678888680000000000,1902.0,1903.0,1902.0,1903.0,36,70837,70831
2023-03-15 21:59:00.000000000,1678888740000000000,1903.0,1903.0,1900.5,1901.5,156,70831,70822
2023-03-15 22:00:00.000000000,1678888800000000000,1901.5,1903.0,1898.5,1902.5,232,70822,70847
2023-03-15 22:01:00.000000000,1678888860000000000,1902.5,1903.0,1901.0,1902.5,50,70847,70856
2023-03-15 22:02:00.000000000,1678888920000000000,1902.5,1905.0,1902.0,1903.0,74,70856,70842
2023-03-15 22:03:00.000000000,1678888980000000000,1903.0,1904.0,1903.0,1903.5,24,70842,70844
2023-03-15 22:04:00.000000000,1678889040000000000,1903.5,1904.5,1903.0,1903.0,30,70844,70856
2023-03-15 22:05:00.000000000,1678889100000000000,1903.0,1903.0,1901.0,1901.0,68,70856,70879
2023-03-15 22:06:00.000000000,1678889160000000000,1901.0,1903.5,1901.0,1903.0,40,70879,70882
2023-03-15 22:07:00.000000000,1678889220000000000,1903.0,1903.5,1902.5,1903.0,48,70882,70889
2023-03-15 22:08:00.000000000,1678889280000000000,1903.0,1903.0,1902.0,1903.0,23,70889,70890
2023-03-15 22:09:00.000000000,1678889340000000000,1903.0,1905.5,1903.0,1905.0,83,70890,70862
2023-03-15 22:10:00.000000000,1678889400000000000,1905.0,1905.0,1903.0,1905.0,57,70862,70846
2023-03-15 22:11:00.000000000,1678889460000000000,1905.0,1906.0,1904.5,1905.5,52,70846,70837
2023-03-15 22:12:00.000000000,1678889520000000000,1905.5,1905.5,1903.5,1904.0,45,70837,70837
2023-03-15 22:13:00.000000000,1678889580000000000,1904.0,1904.0,1902.0,1903.0,60,70837,70820
2023-03-15 22:14:00.000000000,1678889640000000000,1903.0,1904.0,1901.5,1901.5,52,70820,70812
2023-03-15 22:15:00.000000000,1678889700000000000,1901.5,1903.5,1901.5,1903.0,24,70812,70806
2023-03-15 22:16:00.000000000,1678889760000000000,1903.0,1904.5,1902.5,1904.5,34,70806,70802
2023-03-15 22:17:00.000000000,1678889820000000000,1904.5,1904.5,1902.5,1903.5,36,70802,70807
2023-03-15 22:18:00.000000000,1678889880000000000,1903.5,1905.0,1903.0,1903.0,73,70807,70796
2023-03-15 22:19:00.000000000,1678889940000000000,1903.0,1903.0,1900.0,1901.0,138,70796,70801
2023-03-15 22:20:00.000000000,1678890000000000000,1901.0,1903.0,1900.5,1902.5,32,70801,70804
2023-03-15 22:21:00.000000000,1678890060000000000,1902.5,1903.5,1902.0,1903.5,27,70804,70798
2023-03-15 22:22:00.000000000,1678890120000000000,1903.5,1904.5,1903.0,1903.5,37,70798,70788
2023-03-15 22:23:00.000000000,1678890180000000000,1903.5,1904.0,1902.0,1903.0,33,70788,70783
2023-03-15 22:24:00.000000000,1678890240000000000,1903.0,1903.0,1900.5,1900.5,62,70783,70773
2023-03-15 22:25:00.000000000,1678890300000000000,1900.5,1902.5,1900.5,1901.0,43,70773,70769
2023-03-15 22:26:00.000000000,1678890360000000000,1901.0,1902.5,1901.0,1902.5,32,70769,70764
2023-03-15 22:27:00.000000000,1678890420000000000,1902.5,1902.5,1901.5,1902.0,28,70764,70759
2023-03-15 22:28:00.000000000,1678890480000000000,1902.0,1902.5,1901.5,1902.5,37,70759,70760
2023-03-15 22:29:00.000000000,1678890540000000000,1902.5,1903.0,1901.5,1902.0,26,70760,70759
2023-03-15 22:30:00.000000000,1678890600000000000,1902.0,1902.0,1900.0,1901.5,130,70759,70751
2023-03-15 22:31:00.000000000,1678890660000000000,1901.5,1901.5,1899.5,1900.0,103,70751,70746
2023-03-15 22:32:00.000000000,1678890720000000000,1900.0,1901.5,1900.0,1900.5,37,70746,70757
2023-03-15 22:33:00.000000000,1678890780000000000,1900.5,1901.0,1897.0,1897.5,158,70757,70732
2023-03-15 22:34:00.000000000,1678890840000000000,1897.5,1898.5,1895.5,1896.0,195,70732,70731
2023-03-15 22:35:00.000000000,1678890900000000000,1896.0,1896.5,1893.5,1895.0,349,70731,70700
2023-03-15 22:36:00.000000000,1678890960000000000,1895.0,1897.0,1894.5,1895.0,147,70700,70724
2023-03-15 22:37:00.000000000,1678891020000000000,1895.0,1896.5,1895.0,1895.5,119,70724,70718
2023-03-15 22:38:00.000000000,1678891080000000000,1895.5,1896.5,1893.0,1893.0,142,70718,70687
2023-03-15 22:39:00.000000000,1678891140000000000,1893.0,1895.5,1892.5,1895.0,158,70687,70646
2023-03-15 22:40:00.000000000,1678891200000000000,1895.0,1896.0,1894.0,1896.0,85,70646,70645
2023-03-15 22:41:00.000000000,1678891260000000000,1896.0,1896.0,1893.0,1893.0,109,70645,70658
2023-03-15 22:42:00.000000000,1678891320000000000,1893.0,1894.0,1892.5,1893.0,100,70658,70658
2023-03-15 22:43:00.000000000,1678891380000000000,1893.0,1895.0,1893.0,1894.5,107,70658,70647
2023-03-15 22:44:00.000000000,1678891440000000000,1894.5,1895.0,1892.5,1893.5,173,70647,70602
2023-03-15 22:45:00.000000000,1678891500000000000,1893.5,1894.0,1892.5,1893.5,150,70602,70608
2023-03-15 22:46:00.000000000,1678891560000000000,1893.5,1896.0,1893.5,1894.0,130,70608,70588
2023-03-15 22:47:00.000000000,1678891620000000000,1894.0,1895.5,1893.5,1893.5,51,70588,70596
2023-03-15 22:48:00.000000000,1678891680000000000,1893.5,1894.0,1892.5,1893.5,61,70596,70593
2023-03-15 22:49:00.000000000,1678891740000000000,1893.5,1893.5,1892.5,1892.5,55,70593,70599
2023-03-15 22:50:00.000000000,1678891800000000000,1892.5,1892.5,1890.0,1890.5,289,70599,70559
2023-03-15 22:51:00.000000000,1678891860000000000,1890.5,1891.0,1889.0,1890.5,325,70559,70609
2023-03-15 22:52:00.000000000,1678891920000000000,1890.5,1891.0,1889.5,1891.0,154,70609,70609
2023-03-15 22:53:00.000000000,1678891980000000000,1891.0,1892.5,1890.0,1891.5,126,70609,70614
2023-03-15 22:54:00.000000000,1678892040000000000,1891.5,1894.0,1891.5,1893.5,115,70614,70601
2023-03-15 22:55:00.000000000,1678892100000000000,1893.5,1894.5,1892.5,1893.5,69,70601,70594
2023-03-15 22:56:00.000000000,1678892160000000000,1893.5,1894.5,1892.5,1894.5,71,70594,70573
2023-03-15 22:57:00.000000000,1678892220000000000,1894.5,1894.5,1892.5,1893.0,94,70573,70541
2023-03-15 22:58:00.000000000,1678892280000000000,1893.0,1894.5,1893.0,1894.5,114,70541,70547
2023-03-15 22:59:00.000000000,1678892340000000000,1894.5,1898.0,1894.0,1896.5,264,70547,70466
2023-03-16 09:00:00.000000000,1678928400000000000,1897.0,1902.5,1893.5,1898.0,679,70466,70434
2023-03-16 09:01:00.000000000,1678928460000000000,1898.0,1903.5,1897.0,1901.0,394,70434,70314
2023-03-16 09:02:00.000000000,1678928520000000000,1901.0,1903.5,1899.0,1899.0,219,70314,70272
2023-03-16 09:03:00.000000000,1678928580000000000,1899.0,1899.0,1894.5,1896.0,243,70272,70225
2023-03-16 09:04:00.000000000,1678928640000000000,1896.0,1897.0,1890.0,1892.0,457,70225,70169
2023-03-16 09:05:00.000000000,1678928700000000000,1892.0,1893.0,1882.5,1882.5,902,70169,70206
2023-03-16 09:06:00.000000000,1678928760000000000,1882.5,1885.0,1882.5,1882.5,439,70206,70249
2023-03-16 09:07:00.000000000,1678928820000000000,1882.5,1883.0,1880.5,1882.5,468,70249,70273
2023-03-16 09:08:00.000000000,1678928880000000000,1882.5,1885.5,1882.5,1884.0,303,70273,70219
2023-03-16 09:09:00.000000000,1678928940000000000,1884.0,1885.5,1882.0,1882.0,211,70219,70213
2023-03-16 09:10:00.000000000,1678929000000000000,1882.0,1884.0,1880.5,1880.5,278,70213,70228
2023-03-16 09:11:00.000000000,1678929060000000000,1880.5,1881.5,1872.0,1875.5,1320,70228,70056
2023-03-16 09:12:00.000000000,1678929120000000000,1875.5,1877.0,1872.5,1874.0,521,70056,70030
2023-03-16 09:13:00.000000000,1678929180000000000,1874.0,1874.0,1870.5,1871.0,501,70030,70056
2023-03-16 09:14:00.000000000,1678929240000000000,1871.0,1872.0,1867.0,1869.5,851,70056,69986
2023-03-16 09:15:00.000000000,1678929300000000000,1869.5,1873.0,1866.0,1869.0,568,69986,69923
2023-03-16 09:16:00.000000000,1678929360000000000,1869.0,1869.0,1867.0,1867.0,369,69923,69846
2023-03-16 09:17:00.000000000,1678929420000000000,1867.0,1871.5,1867.0,1870.5,323,69846,69788
2023-03-16 09:18:00.000000000,1678929480000000000,1870.5,1872.0,1869.5,1871.5,319,69788,69704
2023-03-16 09:19:00.000000000,1678929540000000000,1871.5,1874.5,1870.5,1874.0,274,69704,69592
2023-03-16 09:20:00.000000000,1678929600000000000,1874.0,1875.0,1872.0,1875.0,339,69592,69487
2023-03-16 09:21:00.000000000,1678929660000000000,1875.0,1877.0,1874.0,1876.5,236,69487,69453
2023-03-16 09:22:00.000000000,1678929720000000000,1876.5,1876.5,1873.5,1875.0,228,69453,69410
2023-03-16 09:23:00.000000000,1678929780000000000,1875.0,1876.5,1874.5,1876.0,100,69410,69377
2023-03-16 09:24:00.000000000,1678929840000000000,1876.0,1876.0,1874.5,1875.0,111,69377,69360
2023-03-16 09:25:00.000000000,1678929900000000000,1875.0,1876.5,1874.0,1876.0,195,69360,69310
2023-03-16 09:26:00.000000000,1678929960000000000,1876.0,1878.0,1875.0,1875.0,191,69310,69253
2023-03-16 09:27:00.000000000,1678930020000000000,1875.0,1875.0,1873.0,1873.5,106,69253,69261
2023-03-16 09:28:00.000000000,1678930080000000000,1873.5,1874.5,1872.5,1872.5,97,69261,69270
