datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-10-19 09:54:00.000000000,1697680440000000000,5778,5778,5774,5774,6494,1461283,1460168
2023-10-19 09:55:00.000000000,1697680500000000000,5774,5780,5774,5776,1155,1460168,1459975
2023-10-19 09:56:00.000000000,1697680560000000000,5776,5778,5774,5776,937,1459975,1459968
2023-10-19 09:57:00.000000000,1697680620000000000,5776,5776,5770,5772,2461,1459968,1459578
2023-10-19 09:58:00.000000000,1697680680000000000,5772,5774,5770,5772,1905,1459578,1459677
2023-10-19 09:59:00.000000000,1697680740000000000,5772,5772,5766,5766,3042,1459677,1458619
2023-10-19 10:00:00.000000000,1697680800000000000,5766,5772,5766,5768,2729,1458619,1458853
2023-10-19 10:01:00.000000000,1697680860000000000,5768,5770,5766,5768,1547,1458853,1458850
2023-10-19 10:02:00.000000000,1697680920000000000,5768,5770,5766,5766,3057,1458850,1458323
2023-10-19 10:03:00.000000000,1697680980000000000,5766,5768,5764,5764,1429,1458323,1458692
2023-10-19 10:04:00.000000000,1697681040000000000,5764,5768,5764,5768,1635,1458692,1459124
2023-10-19 10:05:00.000000000,1697681100000000000,5768,5768,5758,5760,9532,1459124,1460636
2023-10-19 10:06:00.000000000,1697681160000000000,5760,5760,5758,5760,3600,1460636,1460544
2023-10-19 10:07:00.000000000,1697681220000000000,5760,5762,5758,5762,2032,1460544,1461241
2023-10-19 10:08:00.000000000,1697681280000000000,5762,5768,5760,5768,2636,1461241,1462068
2023-10-19 10:09:00.000000000,1697681340000000000,5768,5774,5766,5774,2921,1462068,1462224
2023-10-19 10:10:00.000000000,1697681400000000000,5774,5782,5772,5782,5202,1462224,1462693
2023-10-19 10:11:00.000000000,1697681460000000000,5782,5794,5782,5788,13231,1462693,1461436
2023-10-19 10:12:00.000000000,1697681520000000000,5788,5788,5780,5784,3896,1461436,1461563
2023-10-19 10:13:00.000000000,1697681580000000000,5784,5784,5776,5778,3106,1461563,1462130
2023-10-19 10:14:00.000000000,1697681640000000000,5778,5780,5776,5776,961,1462130,1462109
2023-10-19 10:30:00.000000000,1697682600000000000,5776,5778,5766,5766,5108,1462109,1462920
2023-10-19 10:31:00.000000000,1697682660000000000,5766,5768,5764,5766,5556,1462920,1464222
2023-10-19 10:32:00.000000000,1697682720000000000,5766,5766,5764,5764,3519,1464222,1464366
2023-10-19 10:33:00.000000000,1697682780000000000,5764,5770,5764,5768,2746,1464366,1465183
2023-10-19 10:34:00.000000000,1697682840000000000,5768,5768,5764,5766,2292,1465183,1464779
2023-10-19 10:35:00.000000000,1697682900000000000,5766,5768,5764,5768,1115,1464779,1464894
2023-10-19 10:36:00.000000000,1697682960000000000,5768,5772,5766,5772,1202,1464894,1465036
2023-10-19 10:37:00.000000000,1697683020000000000,5772,5772,5768,5768,748,1465036,1465005
2023-10-19 10:38:00.000000000,1697683080000000000,5768,5770,5766,5768,880,1465005,1464960
2023-10-19 10:39:00.000000000,1697683140000000000,5768,5770,5766,5768,744,1464960,1465184
2023-10-19 10:40:00.000000000,1697683200000000000,5768,5770,5766,5766,405,1465184,1465216
2023-10-19 10:41:00.000000000,1697683260000000000,5766,5770,5766,5768,506,1465216,1465368
2023-10-19 10:42:00.000000000,1697683320000000000,5768,5770,5768,5770,361,1465368,1465346
2023-10-19 10:43:00.000000000,1697683380000000000,5770,5774,5768,5774,1379,1465346,1465596
2023-10-19 10:44:00.000000000,1697683440000000000,5774,5778,5774,5778,2315,1465596,1465131
2023-10-19 10:45:00.000000000,1697683500000000000,5778,5782,5778,5782,2027,1465131,1465109
2023-10-19 10:46:00.000000000,1697683560000000000,5782,5784,5780,5782,2825,1465109,1465247
2023-10-19 10:47:00.000000000,1697683620000000000,5782,5784,5778,5780,1861,1465247,1465092
2023-10-19 10:48:00.000000000,1697683680000000000,5780,5786,5780,5784,1790,1465092,1464570
2023-10-19 10:49:00.000000000,1697683740000000000,5784,5788,5784,5784,2916,1464570,1464213
2023-10-19 10:50:00.000000000,1697683800000000000,5784,5786,5784,5784,1582,1464213,1464272
2023-10-19 10:51:00.000000000,1697683860000000000,5784,5788,5784,5788,1595,1464272,1464379
2023-10-19 10:52:00.000000000,1697683920000000000,5788,5794,5786,5792,4994,1464379,1464686
2023-10-19 10:53:00.000000000,1697683980000000000,5792,5794,5790,5792,2997,1464686,1465446
2023-10-19 10:54:00.000000000,1697684040000000000,5792,5804,5790,5802,8745,1465446,1465084
2023-10-19 10:55:00.000000000,1697684100000000000,5802,5810,5802,5806,13192,1465084,1462605
2023-10-19 10:56:00.000000000,1697684160000000000,5806,5808,5800,5804,5733,1462605,1461570
2023-10-19 10:57:00.000000000,1697684220000000000,5804,5810,5802,5808,3915,1461570,1460827
2023-10-19 10:58:00.000000000,1697684280000000000,5808,5810,5806,5806,2633,1460827,1460473
2023-10-19 10:59:00.000000000,1697684340000000000,5806,5808,5800,5800,4134,1460473,1459394
2023-10-19 11:00:00.000000000,1697684400000000000,5800,5804,5800,5802,2571,1459394,1458793
2023-10-19 11:01:00.000000000,1697684460000000000,5802,5812,5802,5812,7136,1458793,1457991
2023-10-19 11:02:00.000000000,1697684520000000000,5812,5812,5802,5804,2338,1457991,1457534
2023-10-19 11:03:00.000000000,1697684580000000000,5804,5804,5800,5800,1962,1457534,1457269
2023-10-19 11:04:00.000000000,1697684640000000000,5800,5812,5800,5810,3383,1457269,1457091
2023-10-19 11:05:00.000000000,1697684700000000000,5810,5818,5806,5806,7708,1457091,1457023
2023-10-19 11:06:00.000000000,1697684760000000000,5806,5806,5800,5802,2713,1457023,1456402
2023-10-19 11:07:00.000000000,1697684820000000000,5802,5806,5800,5800,1914,1456402,1455785
2023-10-19 11:08:00.000000000,1697684880000000000,5800,5802,5798,5798,3463,1455785,1455709
2023-10-19 11:09:00.000000000,1697684940000000000,5798,5802,5798,5798,1537,1455709,1455889
2023-10-19 11:10:00.000000000,1697685000000000000,5798,5808,5798,5806,1758,1455889,1455926
2023-10-19 11:11:00.000000000,1697685060000000000,5806,5808,5802,5806,2207,1455926,1455543
2023-10-19 11:12:00.000000000,1697685120000000000,5806,5806,5802,5802,1817,1455543,1455121
2023-10-19 11:13:00.000000000,1697685180000000000,5802,5806,5802,5804,1212,1455121,1454783
2023-10-19 11:14:00.000000000,1697685240000000000,5804,5806,5802,5804,795,1454783,1454842
2023-10-19 11:15:00.000000000,1697685300000000000,5804,5808,5800,5804,2353,1454842,1454662
2023-10-19 11:16:00.000000000,1697685360000000000,5804,5810,5804,5810,1915,1454662,1454724
2023-10-19 11:17:00.000000000,1697685420000000000,5810,5810,5806,5808,1249,1454724,1454666
2023-10-19 11:18:00.000000000,1697685480000000000,5808,5808,5804,5806,1128,1454666,1454541
2023-10-19 11:19:00.000000000,1697685540000000000,5806,5814,5804,5812,2901,1454541,1453909
2023-10-19 11:20:00.000000000,1697685600000000000,5812,5820,5810,5818,6376,1453909,1451799
2023-10-19 11:21:00.000000000,1697685660000000000,5818,5824,5816,5820,7222,1451799,1452568
2023-10-19 11:22:00.000000000,1697685720000000000,5820,5826,5818,5820,6968,1452568,1452322
2023-10-19 11:23:00.000000000,1697685780000000000,5820,5820,5814,5816,2980,1452322,1451965
2023-10-19 11:24:00.000000000,1697685840000000000,5816,5818,5806,5806,4024,1451965,1452032
2023-10-19 11:25:00.000000000,1697685900000000000,5806,5810,5804,5804,3574,1452032,1451943
2023-10-19 11:26:00.000000000,1697685960000000000,5804,5806,5800,5804,3547,1451943,1452166
2023-10-19 11:27:00.000000000,1697686020000000000,5804,5804,5800,5802,2245,1452166,1451788
2023-10-19 11:28:00.000000000,1697686080000000000,5802,5808,5802,5806,1529,1451788,1451837
2023-10-19 11:29:00.000000000,1697686140000000000,5806,5808,5804,5806,1497,1451837,1451378
2023-10-19 13:30:00.000000000,1697693400000000000,5812,5822,5812,5814,6019,1451378,1450767
2023-10-19 13:31:00.000000000,1697693460000000000,5814,5818,5810,5814,3149,1450767,1450979
2023-10-19 13:32:00.000000000,1697693520000000000,5814,5818,5812,5814,2541,1450979,1451078
2023-10-19 13:33:00.000000000,1697693580000000000,5814,5816,5810,5810,2118,1451078,1450356
2023-10-19 13:34:00.000000000,1697693640000000000,5810,5816,5810,5810,2093,1450356,1449897
2023-10-19 13:35:00.000000000,1697693700000000000,5810,5812,5808,5808,1067,1449897,1449818
2023-10-19 13:36:00.000000000,1697693760000000000,5808,5810,5806,5806,1064,1449818,1449857
2023-10-19 13:37:00.000000000,1697693820000000000,5806,5806,5802,5804,1468,1449857,1449875
2023-10-19 13:38:00.000000000,1697693880000000000,5804,5804,5800,5802,1799,1449875,1449893
2023-10-19 13:39:00.000000000,1697693940000000000,5802,5808,5802,5806,2470,1449893,1449578
2023-10-19 13:40:00.000000000,1697694000000000000,5806,5810,5804,5806,1246,1449578,1449261
2023-10-19 13:41:00.000000000,1697694060000000000,5806,5808,5796,5796,4924,1449261,1451212
2023-10-19 13:42:00.000000000,1697694120000000000,5796,5802,5796,5800,2216,1451212,1451259
2023-10-19 13:43:00.000000000,1697694180000000000,5800,5800,5796,5798,2736,1451259,1450279
2023-10-19 13:44:00.000000000,1697694240000000000,5798,5798,5792,5796,7625,1450279,1450471
2023-10-19 13:45:00.000000000,1697694300000000000,5796,5796,5790,5792,4233,1450471,1450283
2023-10-19 13:46:00.000000000,1697694360000000000,5792,5792,5784,5786,7476,1450283,1449271
2023-10-19 13:47:00.000000000,1697694420000000000,5786,5790,5784,5788,2738,1449271,1449678
2023-10-19 13:48:00.000000000,1697694480000000000,5788,5790,5784,5784,3059,1449678,1448477
2023-10-19 13:49:00.000000000,1697694540000000000,5784,5786,5778,5778,7772,1448477,1448001
2023-10-19 13:50:00.000000000,1697694600000000000,5778,5780,5774,5776,8677,1448001,1447076
2023-10-19 13:51:00.000000000,1697694660000000000,5776,5778,5772,5772,3860,1447076,1446850
2023-10-19 13:52:00.000000000,1697694720000000000,5772,5774,5766,5768,7897,1446850,1447151
2023-10-19 13:53:00.000000000,1697694780000000000,5768,5774,5768,5770,3972,1447151,1447766
2023-10-19 13:54:00.000000000,1697694840000000000,5770,5776,5768,5774,3571,1447766,1447623
2023-10-19 13:55:00.000000000,1697694900000000000,5774,5776,5770,5772,4189,1447623,1448128
2023-10-19 13:56:00.000000000,1697694960000000000,5772,5772,5768,5770,3019,1448128,1448475
2023-10-19 13:57:00.000000000,1697695020000000000,5770,5772,5768,5770,3127,1448475,1447909
2023-10-19 13:58:00.000000000,1697695080000000000,5770,5772,5768,5770,1985,1447909,1448835
2023-10-19 13:59:00.000000000,1697695140000000000,5770,5774,5770,5772,3102,1448835,1448751
2023-10-19 14:00:00.000000000,1697695200000000000,5772,5774,5768,5774,3175,1448751,1448714
2023-10-19 14:01:00.000000000,1697695260000000000,5774,5776,5770,5770,1971,1448714,1448621
2023-10-19 14:02:00.000000000,1697695320000000000,5770,5774,5770,5772,1607,1448621,1449085
2023-10-19 14:03:00.000000000,1697695380000000000,5772,5776,5772,5776,4439,1449085,1448217
2023-10-19 14:04:00.000000000,1697695440000000000,5776,5778,5774,5776,2734,1448217,1447399
2023-10-19 14:05:00.000000000,1697695500000000000,5776,5778,5774,5778,1480,1447399,1447442
2023-10-19 14:06:00.000000000,1697695560000000000,5778,5778,5772,5774,2454,1447442,1448151
2023-10-19 14:07:00.000000000,1697695620000000000,5774,5776,5772,5776,1287,1448151,1448048
2023-10-19 14:08:00.000000000,1697695680000000000,5776,5778,5772,5778,1263,1448048,1447662
2023-10-19 14:09:00.000000000,1697695740000000000,5778,5778,5772,5774,679,1447662,1447748
2023-10-19 14:10:00.000000000,1697695800000000000,5774,5774,5772,5774,326,1447748,1447883
2023-10-19 14:11:00.000000000,1697695860000000000,5774,5780,5772,5778,1671,1447883,1447254
2023-10-19 14:12:00.000000000,1697695920000000000,5778,5780,5776,5780,1468,1447254,1447536
2023-10-19 14:13:00.000000000,1697695980000000000,5780,5780,5776,5776,352,1447536,1447679
2023-10-19 14:14:00.000000000,1697696040000000000,5776,5780,5776,5778,1455,1447679,1447897
2023-10-19 14:15:00.000000000,1697696100000000000,5778,5782,5776,5782,1745,1447897,1448223
2023-10-19 14:16:00.000000000,1697696160000000000,5782,5782,5780,5782,563,1448223,1448318
2023-10-19 14:17:00.000000000,1697696220000000000,5782,5786,5782,5786,3406,1448318,1448452
2023-10-19 14:18:00.000000000,1697696280000000000,5786,5788,5782,5788,3881,1448452,1447282
2023-10-19 14:19:00.000000000,1697696340000000000,5788,5790,5786,5790,4503,1447282,1445675
2023-10-19 14:20:00.000000000,1697696400000000000,5790,5800,5790,5796,7868,1445675,1444164
2023-10-19 14:21:00.000000000,1697696460000000000,5796,5804,5796,5798,6355,1444164,1443258
2023-10-19 14:22:00.000000000,1697696520000000000,5798,5800,5792,5796,4210,1443258,1443022
2023-10-19 14:23:00.000000000,1697696580000000000,5796,5798,5794,5796,1461,1443022,1443097
2023-10-19 14:24:00.000000000,1697696640000000000,5796,5800,5796,5798,1724,1443097,1443219
2023-10-19 14:25:00.000000000,1697696700000000000,5798,5798,5794,5794,1725,1443219,1442991
2023-10-19 14:26:00.000000000,1697696760000000000,5794,5800,5794,5796,2061,1442991,1442705
2023-10-19 14:27:00.000000000,1697696820000000000,5796,5798,5796,5796,596,1442705,1442664
2023-10-19 14:28:00.000000000,1697696880000000000,5796,5798,5794,5796,811,1442664,1442410
2023-10-19 14:29:00.000000000,1697696940000000000,5796,5798,5792,5792,1001,1442410,1442257
2023-10-19 14:30:00.000000000,1697697000000000000,5792,5796,5792,5792,1672,1442257,1442319
2023-10-19 14:31:00.000000000,1697697060000000000,5792,5796,5792,5792,680,1442319,1442261
2023-10-19 14:32:00.000000000,1697697120000000000,5792,5794,5790,5792,2381,1442261,1442737
2023-10-19 14:33:00.000000000,1697697180000000000,5792,5796,5792,5796,852,1442737,1442801
2023-10-19 14:34:00.000000000,1697697240000000000,5796,5796,5790,5790,1014,1442801,1442720
2023-10-19 14:35:00.000000000,1697697300000000000,5790,5792,5786,5788,1775,1442720,1442561
2023-10-19 14:36:00.000000000,1697697360000000000,5788,5788,5784,5786,1497,1442561,1442546
2023-10-19 14:37:00.000000000,1697697420000000000,5786,5790,5786,5790,1725,1442546,1442659
2023-10-19 14:38:00.000000000,1697697480000000000,5790,5790,5780,5784,3251,1442659,1441966
2023-10-19 14:39:00.000000000,1697697540000000000,5784,5792,5784,5790,1833,1441966,1441840
2023-10-19 14:40:00.000000000,1697697600000000000,5790,5790,5782,5784,867,1441840,1441547
2023-10-19 14:41:00.000000000,1697697660000000000,5784,5790,5782,5788,1777,1441547,1441773
2023-10-19 14:42:00.000000000,1697697720000000000,5788,5790,5786,5790,761,1441773,1441479
2023-10-19 14:43:00.000000000,1697697780000000000,5790,5790,5786,5788,1422,1441479,1441276
2023-10-19 14:44:00.000000000,1697697840000000000,5788,5792,5788,5788,1511,1441276,1441179
2023-10-19 14:45:00.000000000,1697697900000000000,5788,5790,5786,5788,2775,1441179,1440396
2023-10-19 14:46:00.000000000,1697697960000000000,5788,5788,5786,5786,251,1440396,1440298
2023-10-19 14:47:00.000000000,1697698020000000000,5786,5788,5778,5778,4529,1440298,1440781
2023-10-19 14:48:00.000000000,1697698080000000000,5778,5780,5772,5776,6416,1440781,1442134
2023-10-19 14:49:00.000000000,1697698140000000000,5776,5778,5774,5776,1804,1442134,1441640
2023-10-19 14:50:00.000000000,1697698200000000000,5776,5780,5774,5780,2584,1441640,1442379
2023-10-19 14:51:00.000000000,1697698260000000000,5780,5782,5774,5774,2455,1442379,1442010
2023-10-19 14:52:00.000000000,1697698320000000000,5774,5780,5772,5772,3976,1442010,1442728
2023-10-19 14:53:00.000000000,1697698380000000000,5772,5774,5768,5772,5707,1442728,1443459
2023-10-19 14:54:00.000000000,1697698440000000000,5772,5774,5768,5770,2493,1443459,1443647
2023-10-19 14:55:00.000000000,1697698500000000000,5770,5776,5770,5774,4563,1443647,1444162
2023-10-19 14:56:00.000000000,1697698560000000000,5774,5776,5772,5774,1529,1444162,1444377
2023-10-19 14:57:00.000000000,1697698620000000000,5774,5778,5772,5778,4266,1444377,1443653
2023-10-19 14:58:00.000000000,1697698680000000000,5778,5780,5776,5778,3335,1443653,1441892
2023-10-19 14:59:00.000000000,1697698740000000000,5778,5780,5776,5778,5861,1441892,1439789
2023-10-19 21:00:00.000000000,1697720400000000000,5774,5784,5766,5778,26643,1439789,1439211
2023-10-19 21:01:00.000000000,1697720460000000000,5778,5782,5776,5778,6809,1439211,1440296
2023-10-19 21:02:00.000000000,1697720520000000000,5778,5778,5772,5774,4816,1440296,1441062
2023-10-19 21:03:00.000000000,1697720580000000000,5774,5774,5768,5770,5114,1441062,1442418
2023-10-19 21:04:00.000000000,1697720640000000000,5770,5772,5768,5770,4558,1442418,1444471
2023-10-19 21:05:00.000000000,1697720700000000000,5770,5772,5766,5772,5232,1444471,1445913
2023-10-19 21:06:00.000000000,1697720760000000000,5772,5772,5766,5770,4063,1445913,1446724
2023-10-19 21:07:00.000000000,1697720820000000000,5770,5772,5766,5768,3722,1446724,1447470
2023-10-19 21:08:00.000000000,1697720880000000000,5768,5772,5768,5772,3739,1447470,1449158
2023-10-19 21:09:00.000000000,1697720940000000000,5772,5774,5770,5772,2541,1449158,1449465
2023-10-19 21:10:00.000000000,1697721000000000000,5772,5782,5772,5780,6372,1449465,1450247
2023-10-19 21:11:00.000000000,1697721060000000000,5780,5782,5770,5770,3932,1450247,1450492
2023-10-19 21:12:00.000000000,1697721120000000000,5770,5772,5768,5772,3671,1450492,1450520
2023-10-19 21:13:00.000000000,1697721180000000000,5772,5778,5770,5778,2713,1450520,1451219
2023-10-19 21:14:00.000000000,1697721240000000000,5778,5778,5776,5778,1372,1451219,1451604
2023-10-19 21:15:00.000000000,1697721300000000000,5778,5788,5776,5786,6141,1451604,1451958
2023-10-19 21:16:00.000000000,1697721360000000000,5786,5788,5780,5788,4400,1451958,1452784
2023-10-19 21:17:00.000000000,1697721420000000000,5788,5788,5786,5788,1384,1452784,1453186
2023-10-19 21:18:00.000000000,1697721480000000000,5788,5790,5786,5790,2086,1453186,1453627
2023-10-19 21:19:00.000000000,1697721540000000000,5790,5790,5784,5786,3175,1453627,1453738
2023-10-19 21:20:00.000000000,1697721600000000000,5786,5788,5784,5786,2165,1453738,1453361
2023-10-19 21:21:00.000000000,1697721660000000000,5786,5786,5784,5784,2343,1453361,1453501
2023-10-19 21:22:00.000000000,1697721720000000000,5784,5784,5780,5782,2695,1453501,1453726
2023-10-19 21:23:00.000000000,1697721780000000000,5782,5788,5782,5788,1490,1453726,1454038
2023-10-19 21:24:00.000000000,1697721840000000000,5788,5788,5784,5786,1273,1454038,1454444
2023-10-19 21:25:00.000000000,1697721900000000000,5786,5786,5782,5784,950,1454444,1454560
2023-10-19 21:26:00.000000000,1697721960000000000,5784,5786,5782,5784,1228,1454560,1454638
2023-10-19 21:27:00.000000000,1697722020000000000,5784,5786,5780,5782,2416,1454638,1454030
2023-10-19 21:28:00.000000000,1697722080000000000,5782,5784,5782,5782,479,1454030,1453947
2023-10-19 21:29:00.000000000,1697722140000000000,5782,5784,5780,5780,1292,1453947,1453628
2023-10-19 21:30:00.000000000,1697722200000000000,5780,5782,5778,5780,1445,1453628,1453777
2023-10-19 21:31:00.000000000,1697722260000000000,5780,5780,5770,5772,5058,1453777,1454306
2023-10-19 21:32:00.000000000,1697722320000000000,5772,5774,5770,5772,4166,1454306,1454794
2023-10-19 21:33:00.000000000,1697722380000000000,5772,5774,5770,5772,2751,1454794,1454809
2023-10-19 21:34:00.000000000,1697722440000000000,5772,5776,5772,5772,2461,1454809,1455174
2023-10-19 21:35:00.000000000,1697722500000000000,5772,5776,5770,5770,2720,1455174,1455524
2023-10-19 21:36:00.000000000,1697722560000000000,5770,5776,5768,5776,4173,1455524,1457070
2023-10-19 21:37:00.000000000,1697722620000000000,5776,5776,5772,5776,828,1457070,1456990
2023-10-19 21:38:00.000000000,1697722680000000000,5776,5776,5772,5776,1205,1456990,1457285
2023-10-19 21:39:00.000000000,1697722740000000000,5776,5778,5776,5778,1430,1457285,1457479
2023-10-19 21:40:00.000000000,1697722800000000000,5778,5792,5778,5790,10522,1457479,1456394
2023-10-19 21:41:00.000000000,1697722860000000000,5790,5794,5788,5794,5876,1456394,1455748
2023-10-19 21:42:00.000000000,1697722920000000000,5794,5794,5788,5790,2814,1455748,1456489
2023-10-19 21:43:00.000000000,1697722980000000000,5790,5792,5788,5790,1596,1456489,1456603
2023-10-19 21:44:00.000000000,1697723040000000000,5790,5792,5788,5790,2706,1456603,1457174
2023-10-19 21:45:00.000000000,1697723100000000000,5790,5794,5786,5794,4633,1457174,1457702
2023-10-19 21:46:00.000000000,1697723160000000000,5794,5794,5788,5788,2887,1457702,1457767
2023-10-19 21:47:00.000000000,1697723220000000000,5788,5792,5788,5790,1258,1457767,1457852
2023-10-19 21:48:00.000000000,1697723280000000000,5790,5790,5784,5786,2586,1457852,1458171
2023-10-19 21:49:00.000000000,1697723340000000000,5786,5786,5782,5784,2359,1458171,1458452
2023-10-19 21:50:00.000000000,1697723400000000000,5784,5786,5782,5784,1390,1458452,1458097
2023-10-19 21:51:00.000000000,1697723460000000000,5784,5786,5780,5782,2560,1458097,1458756
2023-10-19 21:52:00.000000000,1697723520000000000,5782,5784,5780,5782,1077,1458756,1458550
2023-10-19 21:53:00.000000000,1697723580000000000,5782,5784,5780,5782,866,1458550,1458580
2023-10-19 21:54:00.000000000,1697723640000000000,5782,5782,5780,5782,1268,1458580,1458365
2023-10-19 21:55:00.000000000,1697723700000000000,5782,5782,5776,5778,6196,1458365,1458480
2023-10-19 21:56:00.000000000,1697723760000000000,5778,5780,5776,5780,587,1458480,1458361
2023-10-19 21:57:00.000000000,1697723820000000000,5780,5780,5776,5780,1859,1458361,1459131
2023-10-19 21:58:00.000000000,1697723880000000000,5780,5782,5778,5780,653,1459131,1459253
2023-10-19 21:59:00.000000000,1697723940000000000,5780,5780,5774,5774,2752,1459253,1459166
2023-10-19 22:00:00.000000000,1697724000000000000,5774,5778,5774,5778,2296,1459166,1459150
2023-10-19 22:01:00.000000000,1697724060000000000,5778,5778,5774,5776,1397,1459150,1459569
2023-10-19 22:02:00.000000000,1697724120000000000,5776,5776,5768,5768,5155,1459569,1460735
2023-10-19 22:03:00.000000000,1697724180000000000,5768,5770,5768,5768,4434,1460735,1460742
2023-10-19 22:04:00.000000000,1697724240000000000,5768,5774,5768,5772,2992,1460742,1459728
2023-10-19 22:05:00.000000000,1697724300000000000,5772,5774,5770,5772,1342,1459728,1459369
2023-10-19 22:06:00.000000000,1697724360000000000,5772,5774,5768,5770,1842,1459369,1460085
2023-10-19 22:07:00.000000000,1697724420000000000,5770,5774,5770,5772,1094,1460085,1460382
2023-10-19 22:08:00.000000000,1697724480000000000,5772,5772,5768,5770,1072,1460382,1460675
2023-10-19 22:09:00.000000000,1697724540000000000,5770,5774,5768,5772,1890,1460675,1460586
2023-10-19 22:10:00.000000000,1697724600000000000,5772,5772,5764,5766,4936,1460586,1459801
2023-10-19 22:11:00.000000000,1697724660000000000,5766,5772,5764,5770,3086,1459801,1460181
2023-10-19 22:12:00.000000000,1697724720000000000,5770,5770,5768,5768,382,1460181,1460207
2023-10-19 22:13:00.000000000,1697724780000000000,5768,5770,5766,5770,1838,1460207,1460518
2023-10-19 22:14:00.000000000,1697724840000000000,5770,5772,5768,5770,1491,1460518,1460057
2023-10-19 22:15:00.000000000,1697724900000000000,5770,5772,5768,5772,944,1460057,1459936
2023-10-19 22:16:00.000000000,1697724960000000000,5772,5772,5764,5764,2921,1459936,1460425
2023-10-19 22:17:00.000000000,1697725020000000000,5764,5770,5764,5766,2433,1460425,1459948
2023-10-19 22:18:00.000000000,1697725080000000000,5766,5772,5766,5772,1073,1459948,1459786
2023-10-19 22:19:00.000000000,1697725140000000000,5772,5776,5772,5776,3770,1459786,1459929
2023-10-19 22:20:00.000000000,1697725200000000000,5776,5776,5774,5774,719,1459929,1459633
2023-10-19 22:21:00.000000000,1697725260000000000,5774,5776,5770,5770,1875,1459633,1459941
2023-10-19 22:22:00.000000000,1697725320000000000,5770,5776,5770,5772,1428,1459941,1459460
2023-10-19 22:23:00.000000000,1697725380000000000,5772,5774,5772,5774,353,1459460,1459486
2023-10-19 22:24:00.000000000,1697725440000000000,5774,5774,5772,5774,1055,1459486,1459207
2023-10-19 22:25:00.000000000,1697725500000000000,5774,5776,5772,5772,454,1459207,1459156
2023-10-19 22:26:00.000000000,1697725560000000000,5772,5774,5772,5772,1072,1459156,1459316
2023-10-19 22:27:00.000000000,1697725620000000000,5772,5774,5770,5770,1182,1459316,1459359
2023-10-19 22:28:00.000000000,1697725680000000000,5770,5772,5770,5770,355,1459359,1459521
2023-10-19 22:29:00.000000000,1697725740000000000,5770,5772,5766,5768,2604,1459521,1458929
2023-10-19 22:30:00.000000000,1697725800000000000,5768,5768,5764,5764,2869,1458929,1459463
2023-10-19 22:31:00.000000000,1697725860000000000,5764,5766,5758,5760,7822,1459463,1459577
2023-10-19 22:32:00.000000000,1697725920000000000,5760,5762,5760,5760,1906,1459577,1459844
2023-10-19 22:33:00.000000000,1697725980000000000,5760,5766,5758,5766,3408,1459844,1460141
2023-10-19 22:34:00.000000000,1697726040000000000,5766,5768,5762,5768,2280,1460141,1460413
2023-10-19 22:35:00.000000000,1697726100000000000,5768,5770,5766,5768,1895,1460413,1460448
2023-10-19 22:36:00.000000000,1697726160000000000,5768,5770,5764,5766,1567,1460448,1460182
2023-10-19 22:37:00.000000000,1697726220000000000,5766,5770,5764,5770,1125,1460182,1460084
2023-10-19 22:38:00.000000000,1697726280000000000,5770,5770,5766,5766,949,1460084,1460126
2023-10-19 22:39:00.000000000,1697726340000000000,5766,5768,5766,5766,1060,1460126,1460271
2023-10-19 22:40:00.000000000,1697726400000000000,5766,5768,5766,5768,820,1460271,1460295
2023-10-19 22:41:00.000000000,1697726460000000000,5768,5768,5762,5762,1642,1460295,1460739
2023-10-19 22:42:00.000000000,1697726520000000000,5762,5766,5762,5766,871,1460739,1460703
2023-10-19 22:43:00.000000000,1697726580000000000,5766,5766,5756,5756,6755,1460703,1462822
2023-10-19 22:44:00.000000000,1697726640000000000,5756,5756,5750,5752,10975,1462822,1461816
2023-10-19 22:45:00.000000000,1697726700000000000,5752,5756,5752,5754,2286,1461816,1462165
2023-10-19 22:46:00.000000000,1697726760000000000,5754,5756,5752,5754,1511,1462165,1462072
2023-10-19 22:47:00.000000000,1697726820000000000,5754,5756,5752,5754,1798,1462072,1462316
2023-10-19 22:48:00.000000000,1697726880000000000,5754,5756,5752,5752,1696,1462316,1462963
2023-10-19 22:49:00.000000000,1697726940000000000,5752,5754,5750,5752,2105,1462963,1463449
2023-10-19 22:50:00.000000000,1697727000000000000,5752,5756,5750,5756,2320,1463449,1462732
2023-10-19 22:51:00.000000000,1697727060000000000,5756,5756,5752,5752,1951,1462732,1463446
2023-10-19 22:52:00.000000000,1697727120000000000,5752,5752,5748,5752,3962,1463446,1464956
2023-10-19 22:53:00.000000000,1697727180000000000,5752,5752,5738,5744,13507,1464956,1468713
2023-10-19 22:54:00.000000000,1697727240000000000,5744,5744,5736,5736,8718,1468713,1469939
2023-10-19 22:55:00.000000000,1697727300000000000,5736,5742,5736,5738,9008,1469939,1470055
2023-10-19 22:56:00.000000000,1697727360000000000,5738,5740,5726,5730,19827,1470055,1473757
2023-10-19 22:57:00.000000000,1697727420000000000,5730,5738,5726,5738,7911,1473757,1474469
