datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-22 10:04:00.000000000,1729562640000000000,1981.5,1984.5,1981.5,1983.0,40,25920,25918
2024-10-22 10:05:00.000000000,1729562700000000000,1983.0,1983.5,1981.5,1981.5,28,25918,25918
2024-10-22 10:06:00.000000000,1729562760000000000,1981.5,1983.0,1980.0,1983.0,19,25918,25928
2024-10-22 10:07:00.000000000,1729562820000000000,1983.0,1983.5,1981.0,1981.5,24,25928,25932
2024-10-22 10:08:00.000000000,1729562880000000000,1981.5,1983.5,1981.0,1983.5,10,25932,25933
2024-10-22 10:09:00.000000000,1729562940000000000,1983.5,1983.5,1980.0,1980.0,55,25933,25945
2024-10-22 10:10:00.000000000,1729563000000000000,1980.0,1981.5,1980.0,1980.0,9,25945,25946
2024-10-22 10:11:00.000000000,1729563060000000000,1980.0,1981.5,1980.0,1980.0,25,25946,25962
2024-10-22 10:12:00.000000000,1729563120000000000,1980.0,1980.0,1978.0,1978.5,25,25962,25972
2024-10-22 10:13:00.000000000,1729563180000000000,1978.5,1979.0,1976.0,1977.0,47,25972,25980
2024-10-22 10:14:00.000000000,1729563240000000000,1977.0,1977.5,1975.5,1977.0,40,25980,25983
2024-10-22 10:30:00.000000000,1729564200000000000,1977.5,1977.5,1973.0,1974.0,118,25983,26026
2024-10-22 10:31:00.000000000,1729564260000000000,1974.0,1976.5,1973.0,1975.5,84,26026,26022
2024-10-22 10:32:00.000000000,1729564320000000000,1975.5,1976.5,1974.0,1974.5,67,26022,26019
2024-10-22 10:33:00.000000000,1729564380000000000,1974.5,1976.5,1974.5,1975.0,34,26019,26023
2024-10-22 10:34:00.000000000,1729564440000000000,1975.0,1975.0,1965.0,1967.5,402,26023,26077
2024-10-22 10:35:00.000000000,1729564500000000000,1967.5,1968.0,1964.0,1964.0,143,26077,26111
2024-10-22 10:36:00.000000000,1729564560000000000,1964.0,1966.5,1963.0,1966.5,117,26111,26132
2024-10-22 10:37:00.000000000,1729564620000000000,1966.5,1967.0,1963.0,1964.0,145,26132,26093
2024-10-22 10:38:00.000000000,1729564680000000000,1964.0,1965.5,1963.0,1965.0,79,26093,26100
2024-10-22 10:39:00.000000000,1729564740000000000,1965.0,1966.0,1964.5,1965.5,51,26100,26121
2024-10-22 10:40:00.000000000,1729564800000000000,1965.5,1965.5,1960.5,1962.0,132,26121,26153
2024-10-22 10:41:00.000000000,1729564860000000000,1962.0,1964.0,1960.5,1963.5,59,26153,26169
2024-10-22 10:42:00.000000000,1729564920000000000,1963.5,1963.5,1958.0,1960.5,184,26169,26177
2024-10-22 10:43:00.000000000,1729564980000000000,1960.5,1961.0,1959.0,1960.5,70,26177,26199
2024-10-22 10:44:00.000000000,1729565040000000000,1960.5,1960.5,1953.5,1954.5,228,26199,26248
2024-10-22 10:45:00.000000000,1729565100000000000,1954.5,1959.0,1954.5,1957.5,143,26248,26283
2024-10-22 10:46:00.000000000,1729565160000000000,1957.5,1960.0,1957.0,1958.5,116,26283,26306
2024-10-22 10:47:00.000000000,1729565220000000000,1958.5,1961.0,1958.5,1960.5,71,26306,26308
2024-10-22 10:48:00.000000000,1729565280000000000,1960.5,1960.5,1958.5,1960.0,32,26308,26312
2024-10-22 10:49:00.000000000,1729565340000000000,1960.0,1962.0,1959.0,1960.0,40,26312,26298
2024-10-22 10:50:00.000000000,1729565400000000000,1960.0,1960.5,1958.5,1959.0,65,26298,26284
2024-10-22 10:51:00.000000000,1729565460000000000,1959.0,1959.0,1957.0,1957.5,60,26284,26272
2024-10-22 10:52:00.000000000,1729565520000000000,1957.5,1958.5,1956.0,1956.0,66,26272,26269
2024-10-22 10:53:00.000000000,1729565580000000000,1956.0,1961.5,1955.0,1960.5,84,26269,26267
2024-10-22 10:54:00.000000000,1729565640000000000,1960.5,1962.5,1959.0,1962.0,77,26267,26270
2024-10-22 10:55:00.000000000,1729565700000000000,1962.0,1965.0,1960.0,1961.5,89,26270,26264
2024-10-22 10:56:00.000000000,1729565760000000000,1961.5,1963.5,1960.0,1963.5,47,26264,26266
2024-10-22 10:57:00.000000000,1729565820000000000,1963.5,1964.5,1962.5,1963.5,53,26266,26262
2024-10-22 10:58:00.000000000,1729565880000000000,1963.5,1964.5,1963.0,1964.0,14,26262,26265
2024-10-22 10:59:00.000000000,1729565940000000000,1964.0,1964.0,1962.0,1963.0,49,26265,26279
2024-10-22 11:00:00.000000000,1729566000000000000,1963.0,1963.5,1960.0,1961.0,50,26279,26296
2024-10-22 11:01:00.000000000,1729566060000000000,1961.0,1965.0,1961.0,1963.0,68,26296,26296
2024-10-22 11:02:00.000000000,1729566120000000000,1963.0,1963.0,1960.0,1961.0,57,26296,26321
2024-10-22 11:03:00.000000000,1729566180000000000,1961.0,1962.5,1960.5,1962.0,20,26321,26331
2024-10-22 11:04:00.000000000,1729566240000000000,1962.0,1962.5,1960.5,1961.5,21,26331,26335
2024-10-22 11:05:00.000000000,1729566300000000000,1961.5,1962.0,1960.0,1962.0,35,26335,26348
2024-10-22 11:06:00.000000000,1729566360000000000,1962.0,1965.0,1961.5,1963.5,55,26348,26360
2024-10-22 11:07:00.000000000,1729566420000000000,1963.5,1965.0,1963.5,1963.5,25,26360,26365
2024-10-22 11:08:00.000000000,1729566480000000000,1963.5,1966.0,1963.0,1966.0,158,26365,26420
2024-10-22 11:09:00.000000000,1729566540000000000,1966.0,1967.0,1964.5,1966.5,87,26420,26436
2024-10-22 11:10:00.000000000,1729566600000000000,1966.5,1969.0,1965.5,1967.5,86,26436,26437
2024-10-22 11:11:00.000000000,1729566660000000000,1967.5,1969.0,1967.5,1969.0,51,26437,26422
2024-10-22 11:12:00.000000000,1729566720000000000,1969.0,1971.0,1968.5,1969.5,48,26422,26422
2024-10-22 11:13:00.000000000,1729566780000000000,1969.5,1970.0,1966.5,1966.5,37,26422,26420
2024-10-22 11:14:00.000000000,1729566840000000000,1966.5,1967.5,1964.0,1965.5,23,26420,26419
2024-10-22 11:15:00.000000000,1729566900000000000,1965.5,1967.5,1965.0,1966.5,20,26419,26422
2024-10-22 11:16:00.000000000,1729566960000000000,1966.5,1968.0,1966.5,1968.0,68,26422,26458
2024-10-22 11:17:00.000000000,1729567020000000000,1968.0,1968.5,1965.0,1965.5,23,26458,26452
2024-10-22 11:18:00.000000000,1729567080000000000,1965.5,1967.5,1965.5,1966.0,16,26452,26459
2024-10-22 11:19:00.000000000,1729567140000000000,1966.0,1966.5,1963.0,1963.5,45,26459,26454
2024-10-22 11:20:00.000000000,1729567200000000000,1963.5,1964.0,1962.5,1964.0,18,26454,26456
2024-10-22 11:21:00.000000000,1729567260000000000,1964.0,1968.5,1964.0,1968.0,28,26456,26468
2024-10-22 11:22:00.000000000,1729567320000000000,1968.0,1971.0,1968.0,1970.0,62,26468,26457
2024-10-22 11:23:00.000000000,1729567380000000000,1970.0,1971.0,1968.5,1971.0,47,26457,26432
2024-10-22 11:24:00.000000000,1729567440000000000,1971.0,1971.0,1969.0,1970.5,27,26432,26434
2024-10-22 11:25:00.000000000,1729567500000000000,1970.5,1971.0,1968.5,1969.5,45,26434,26429
2024-10-22 11:26:00.000000000,1729567560000000000,1969.5,1970.5,1969.5,1970.0,18,26429,26421
2024-10-22 11:27:00.000000000,1729567620000000000,1970.0,1970.5,1969.5,1969.5,26,26421,26422
2024-10-22 11:28:00.000000000,1729567680000000000,1969.5,1971.0,1968.5,1971.0,35,26422,26431
2024-10-22 11:29:00.000000000,1729567740000000000,1971.0,1973.0,1970.5,1972.0,75,26431,26410
2024-10-22 13:30:00.000000000,1729575000000000000,1969.0,1970.0,1963.0,1967.0,160,26410,26428
2024-10-22 13:31:00.000000000,1729575060000000000,1967.0,1970.0,1967.0,1968.0,68,26428,26431
2024-10-22 13:32:00.000000000,1729575120000000000,1968.0,1969.5,1967.0,1967.0,44,26431,26427
2024-10-22 13:33:00.000000000,1729575180000000000,1967.0,1967.0,1963.0,1964.0,35,26427,26430
2024-10-22 13:34:00.000000000,1729575240000000000,1964.0,1964.5,1962.5,1963.5,47,26430,26444
2024-10-22 13:35:00.000000000,1729575300000000000,1963.5,1965.0,1959.5,1962.0,146,26444,26440
2024-10-22 13:36:00.000000000,1729575360000000000,1962.0,1962.5,1961.0,1962.0,28,26440,26449
2024-10-22 13:37:00.000000000,1729575420000000000,1962.0,1964.5,1962.0,1963.5,17,26449,26448
2024-10-22 13:38:00.000000000,1729575480000000000,1963.5,1963.5,1961.0,1961.5,73,26448,26457
2024-10-22 13:39:00.000000000,1729575540000000000,1961.5,1963.0,1961.0,1962.0,67,26457,26472
2024-10-22 13:40:00.000000000,1729575600000000000,1962.0,1964.0,1960.5,1961.5,30,26472,26477
2024-10-22 13:41:00.000000000,1729575660000000000,1961.5,1962.0,1960.5,1962.0,14,26477,26482
2024-10-22 13:42:00.000000000,1729575720000000000,1962.0,1962.5,1961.0,1961.0,13,26482,26489
2024-10-22 13:43:00.000000000,1729575780000000000,1961.0,1961.0,1958.0,1960.0,50,26489,26498
2024-10-22 13:44:00.000000000,1729575840000000000,1960.0,1961.0,1960.0,1960.5,12,26498,26500
2024-10-22 13:45:00.000000000,1729575900000000000,1960.5,1961.5,1960.0,1960.5,23,26500,26502
2024-10-22 13:46:00.000000000,1729575960000000000,1960.5,1960.5,1958.0,1958.0,20,26502,26511
2024-10-22 13:47:00.000000000,1729576020000000000,1958.0,1959.5,1957.5,1958.5,32,26511,26514
2024-10-22 13:48:00.000000000,1729576080000000000,1958.5,1958.5,1957.0,1957.0,28,26514,26513
2024-10-22 13:49:00.000000000,1729576140000000000,1957.0,1957.5,1955.0,1957.0,69,26513,26548
2024-10-22 13:50:00.000000000,1729576200000000000,1957.0,1958.0,1956.5,1957.5,23,26548,26545
2024-10-22 13:51:00.000000000,1729576260000000000,1957.5,1959.5,1955.0,1959.5,60,26545,26527
2024-10-22 13:52:00.000000000,1729576320000000000,1959.5,1962.5,1959.5,1961.5,70,26527,26537
2024-10-22 13:53:00.000000000,1729576380000000000,1961.5,1962.0,1961.0,1962.0,15,26537,26538
2024-10-22 13:54:00.000000000,1729576440000000000,1962.0,1962.0,1960.5,1960.5,23,26538,26532
2024-10-22 13:55:00.000000000,1729576500000000000,1960.5,1962.5,1960.5,1962.5,26,26532,26524
2024-10-22 13:56:00.000000000,1729576560000000000,1962.5,1965.5,1962.5,1963.5,120,26524,26540
2024-10-22 13:57:00.000000000,1729576620000000000,1963.5,1965.5,1962.5,1964.5,35,26540,26555
2024-10-22 13:58:00.000000000,1729576680000000000,1964.5,1967.5,1964.0,1966.0,33,26555,26555
2024-10-22 13:59:00.000000000,1729576740000000000,1966.0,1968.0,1965.0,1965.5,37,26555,26562
2024-10-22 14:00:00.000000000,1729576800000000000,1965.5,1967.0,1964.5,1964.5,21,26562,26562
2024-10-22 14:01:00.000000000,1729576860000000000,1964.5,1965.5,1963.5,1964.0,26,26562,26559
2024-10-22 14:02:00.000000000,1729576920000000000,1964.0,1965.0,1963.0,1964.0,18,26559,26564
2024-10-22 14:03:00.000000000,1729576980000000000,1964.0,1971.0,1964.0,1970.0,99,26564,26553
2024-10-22 14:04:00.000000000,1729577040000000000,1970.0,1970.5,1966.0,1967.0,38,26553,26561
2024-10-22 14:05:00.000000000,1729577100000000000,1967.0,1969.5,1966.5,1968.0,35,26561,26562
2024-10-22 14:06:00.000000000,1729577160000000000,1968.0,1969.0,1967.0,1968.5,28,26562,26569
2024-10-22 14:07:00.000000000,1729577220000000000,1968.5,1968.5,1964.5,1967.0,74,26569,26589
2024-10-22 14:08:00.000000000,1729577280000000000,1967.0,1971.0,1967.0,1967.5,96,26589,26592
2024-10-22 14:09:00.000000000,1729577340000000000,1967.5,1971.0,1967.5,1971.0,30,26592,26598
2024-10-22 14:10:00.000000000,1729577400000000000,1971.0,1971.0,1969.0,1969.0,30,26598,26607
2024-10-22 14:11:00.000000000,1729577460000000000,1969.0,1969.5,1967.0,1968.0,24,26607,26609
2024-10-22 14:12:00.000000000,1729577520000000000,1968.0,1969.0,1965.5,1965.5,25,26609,26611
2024-10-22 14:13:00.000000000,1729577580000000000,1965.5,1966.5,1965.0,1966.0,24,26611,26616
2024-10-22 14:14:00.000000000,1729577640000000000,1966.0,1967.5,1966.0,1966.0,19,26616,26619
2024-10-22 14:15:00.000000000,1729577700000000000,1966.0,1969.0,1966.0,1968.5,10,26619,26617
2024-10-22 14:16:00.000000000,1729577760000000000,1968.5,1971.0,1968.5,1971.0,51,26617,26626
2024-10-22 14:17:00.000000000,1729577820000000000,1971.0,1971.5,1969.0,1969.5,37,26626,26632
2024-10-22 14:18:00.000000000,1729577880000000000,1969.5,1970.0,1969.5,1970.0,12,26632,26627
2024-10-22 14:19:00.000000000,1729577940000000000,1970.0,1971.0,1970.0,1970.0,15,26627,26630
2024-10-22 14:20:00.000000000,1729578000000000000,1970.0,1970.5,1966.5,1968.0,21,26630,26631
2024-10-22 14:21:00.000000000,1729578060000000000,1968.0,1970.0,1967.0,1967.0,12,26631,26634
2024-10-22 14:22:00.000000000,1729578120000000000,1967.0,1969.5,1967.0,1968.0,19,26634,26630
2024-10-22 14:23:00.000000000,1729578180000000000,1968.0,1971.0,1967.0,1970.5,25,26630,26624
2024-10-22 14:24:00.000000000,1729578240000000000,1970.5,1971.0,1969.5,1969.5,36,26624,26615
2024-10-22 14:25:00.000000000,1729578300000000000,1969.5,1971.0,1969.0,1969.0,10,26615,26614
2024-10-22 14:26:00.000000000,1729578360000000000,1969.0,1969.5,1968.0,1968.5,19,26614,26625
2024-10-22 14:27:00.000000000,1729578420000000000,1968.5,1970.0,1968.5,1969.5,9,26625,26626
2024-10-22 14:28:00.000000000,1729578480000000000,1969.5,1971.0,1968.5,1971.0,16,26626,26628
2024-10-22 14:29:00.000000000,1729578540000000000,1971.0,1972.0,1970.0,1970.5,26,26628,26629
2024-10-22 14:30:00.000000000,1729578600000000000,1970.5,1972.0,1968.5,1970.0,28,26629,26642
2024-10-22 14:31:00.000000000,1729578660000000000,1970.0,1970.0,1967.0,1968.0,32,26642,26639
2024-10-22 14:32:00.000000000,1729578720000000000,1968.0,1970.5,1968.0,1970.0,33,26639,26641
2024-10-22 14:33:00.000000000,1729578780000000000,1970.0,1970.5,1969.5,1969.5,13,26641,26639
2024-10-22 14:34:00.000000000,1729578840000000000,1969.5,1970.0,1966.5,1966.5,26,26639,26645
2024-10-22 14:35:00.000000000,1729578900000000000,1966.5,1967.0,1965.0,1966.5,33,26645,26643
2024-10-22 14:36:00.000000000,1729578960000000000,1966.5,1967.0,1963.0,1963.5,91,26643,26671
2024-10-22 14:37:00.000000000,1729579020000000000,1963.5,1964.5,1961.5,1964.0,49,26671,26681
2024-10-22 14:38:00.000000000,1729579080000000000,1964.0,1964.5,1963.5,1963.5,14,26681,26680
2024-10-22 14:39:00.000000000,1729579140000000000,1963.5,1965.0,1963.5,1965.0,11,26680,26680
2024-10-22 14:40:00.000000000,1729579200000000000,1965.0,1965.0,1962.0,1962.0,11,26680,26679
2024-10-22 14:41:00.000000000,1729579260000000000,1962.0,1965.0,1962.0,1964.5,33,26679,26700
2024-10-22 14:42:00.000000000,1729579320000000000,1964.5,1966.0,1964.5,1965.5,45,26700,26722
2024-10-22 14:43:00.000000000,1729579380000000000,1965.5,1967.0,1964.5,1964.5,18,26722,26727
2024-10-22 14:44:00.000000000,1729579440000000000,1964.5,1964.5,1960.5,1960.5,78,26727,26747
2024-10-22 14:45:00.000000000,1729579500000000000,1960.5,1961.5,1957.5,1959.5,197,26747,26776
2024-10-22 14:46:00.000000000,1729579560000000000,1959.5,1960.0,1956.0,1957.0,89,26776,26785
2024-10-22 14:47:00.000000000,1729579620000000000,1957.0,1957.0,1955.0,1957.0,90,26785,26813
2024-10-22 14:48:00.000000000,1729579680000000000,1957.0,1960.0,1956.0,1958.0,74,26813,26822
2024-10-22 14:49:00.000000000,1729579740000000000,1958.0,1961.0,1958.0,1959.5,52,26822,26840
2024-10-22 14:50:00.000000000,1729579800000000000,1959.5,1961.5,1958.0,1960.0,53,26840,26857
2024-10-22 14:51:00.000000000,1729579860000000000,1960.0,1961.0,1960.0,1961.0,31,26857,26858
2024-10-22 14:52:00.000000000,1729579920000000000,1961.0,1965.0,1960.0,1963.5,48,26858,26855
2024-10-22 14:53:00.000000000,1729579980000000000,1963.5,1971.5,1963.0,1966.0,152,26855,26865
2024-10-22 14:54:00.000000000,1729580040000000000,1966.0,1975.5,1966.0,1975.0,216,26865,26873
2024-10-22 14:55:00.000000000,1729580100000000000,1975.0,1976.5,1973.0,1973.5,140,26873,26877
2024-10-22 14:56:00.000000000,1729580160000000000,1973.5,1979.0,1973.5,1976.5,252,26877,26879
2024-10-22 14:57:00.000000000,1729580220000000000,1976.5,1979.5,1976.5,1979.5,126,26879,26853
2024-10-22 14:58:00.000000000,1729580280000000000,1979.5,1980.0,1975.5,1975.5,99,26853,26844
2024-10-22 14:59:00.000000000,1729580340000000000,1975.5,1979.0,1974.0,1978.5,138,26844,26893
2024-10-22 21:00:00.000000000,1729602000000000000,1987.0,2000.0,1982.0,1987.5,1143,26893,26790
2024-10-22 21:01:00.000000000,1729602060000000000,1987.5,1992.0,1985.0,1987.0,374,26790,26738
2024-10-22 21:02:00.000000000,1729602120000000000,1987.0,1987.5,1984.5,1986.0,152,26738,26755
2024-10-22 21:03:00.000000000,1729602180000000000,1986.0,1987.5,1985.5,1986.5,113,26755,26763
2024-10-22 21:04:00.000000000,1729602240000000000,1986.5,1988.0,1986.0,1988.0,66,26763,26758
2024-10-22 21:05:00.000000000,1729602300000000000,1988.0,1989.5,1987.5,1987.5,75,26758,26751
2024-10-22 21:06:00.000000000,1729602360000000000,1987.5,1992.5,1987.5,1991.5,172,26751,26739
2024-10-22 21:07:00.000000000,1729602420000000000,1991.5,1993.5,1991.0,1992.5,108,26739,26730
2024-10-22 21:08:00.000000000,1729602480000000000,1992.5,1993.5,1991.0,1992.0,89,26730,26736
2024-10-22 21:09:00.000000000,1729602540000000000,1992.0,1992.5,1988.0,1989.0,129,26736,26751
2024-10-22 21:10:00.000000000,1729602600000000000,1989.0,1992.0,1988.5,1990.0,80,26751,26757
2024-10-22 21:11:00.000000000,1729602660000000000,1990.0,1990.0,1988.0,1988.0,65,26757,26778
2024-10-22 21:12:00.000000000,1729602720000000000,1988.0,1990.0,1988.0,1989.5,47,26778,26786
2024-10-22 21:13:00.000000000,1729602780000000000,1989.5,1989.5,1987.0,1987.0,37,26786,26793
2024-10-22 21:14:00.000000000,1729602840000000000,1987.0,1987.5,1985.5,1987.0,81,26793,26762
2024-10-22 21:15:00.000000000,1729602900000000000,1987.0,1989.0,1985.5,1989.0,99,26762,26741
2024-10-22 21:16:00.000000000,1729602960000000000,1989.0,1991.0,1989.0,1990.5,125,26741,26698
2024-10-22 21:17:00.000000000,1729603020000000000,1990.5,1991.0,1989.0,1989.0,38,26698,26701
2024-10-22 21:18:00.000000000,1729603080000000000,1989.0,1992.5,1989.0,1991.0,72,26701,26713
2024-10-22 21:19:00.000000000,1729603140000000000,1991.0,1991.5,1989.5,1990.0,71,26713,26692
2024-10-22 21:20:00.000000000,1729603200000000000,1990.0,1991.5,1990.0,1991.5,20,26692,26687
2024-10-22 21:21:00.000000000,1729603260000000000,1991.5,1991.5,1987.0,1987.0,41,26687,26678
2024-10-22 21:22:00.000000000,1729603320000000000,1987.0,1988.0,1986.5,1987.0,26,26678,26676
2024-10-22 21:23:00.000000000,1729603380000000000,1987.0,1987.5,1984.0,1984.5,53,26676,26679
2024-10-22 21:24:00.000000000,1729603440000000000,1984.5,1986.0,1984.0,1985.5,30,26679,26687
2024-10-22 21:25:00.000000000,1729603500000000000,1985.5,1985.5,1982.5,1984.0,81,26687,26683
2024-10-22 21:26:00.000000000,1729603560000000000,1984.0,1984.0,1982.0,1982.5,58,26683,26695
2024-10-22 21:27:00.000000000,1729603620000000000,1982.5,1984.5,1982.0,1982.5,97,26695,26644
2024-10-22 21:28:00.000000000,1729603680000000000,1982.5,1983.5,1982.0,1983.0,37,26644,26641
2024-10-22 21:29:00.000000000,1729603740000000000,1983.0,1984.5,1982.0,1984.0,18,26641,26636
2024-10-22 21:30:00.000000000,1729603800000000000,1984.0,1985.0,1982.5,1982.5,50,26636,26642
2024-10-22 21:31:00.000000000,1729603860000000000,1982.5,1983.5,1981.0,1981.0,40,26642,26639
2024-10-22 21:32:00.000000000,1729603920000000000,1981.0,1983.5,1981.0,1982.0,41,26639,26627
2024-10-22 21:33:00.000000000,1729603980000000000,1982.0,1983.0,1981.5,1982.5,15,26627,26623
2024-10-22 21:34:00.000000000,1729604040000000000,1982.5,1982.5,1981.0,1982.5,32,26623,26612
2024-10-22 21:35:00.000000000,1729604100000000000,1982.5,1984.5,1981.5,1982.0,32,26612,26614
2024-10-22 21:36:00.000000000,1729604160000000000,1982.0,1982.0,1978.0,1979.0,93,26614,26598
2024-10-22 21:37:00.000000000,1729604220000000000,1979.0,1981.0,1979.0,1980.5,32,26598,26609
2024-10-22 21:38:00.000000000,1729604280000000000,1980.5,1981.0,1979.5,1980.5,59,26609,26633
2024-10-22 21:39:00.000000000,1729604340000000000,1980.5,1981.0,1980.5,1981.0,17,26633,26638
2024-10-22 21:40:00.000000000,1729604400000000000,1981.0,1982.0,1980.5,1982.0,14,26638,26633
2024-10-22 21:41:00.000000000,1729604460000000000,1982.0,1982.0,1981.0,1981.0,43,26633,26639
2024-10-22 21:42:00.000000000,1729604520000000000,1981.0,1982.0,1981.0,1982.0,29,26639,26640
2024-10-22 21:43:00.000000000,1729604580000000000,1982.0,1982.0,1981.5,1981.5,8,26640,26639
2024-10-22 21:44:00.000000000,1729604640000000000,1981.5,1984.0,1981.0,1984.0,60,26639,26613
2024-10-22 21:45:00.000000000,1729604700000000000,1984.0,1984.0,1982.5,1983.5,32,26613,26604
2024-10-22 21:46:00.000000000,1729604760000000000,1983.5,1983.5,1982.0,1983.0,30,26604,26599
2024-10-22 21:47:00.000000000,1729604820000000000,1983.0,1983.0,1982.5,1983.0,14,26599,26599
2024-10-22 21:48:00.000000000,1729604880000000000,1983.0,1983.0,1982.0,1982.0,33,26599,26587
2024-10-22 21:49:00.000000000,1729604940000000000,1982.0,1983.5,1980.0,1981.5,75,26587,26611
2024-10-22 21:50:00.000000000,1729605000000000000,1981.5,1981.5,1980.0,1980.5,53,26611,26582
2024-10-22 21:51:00.000000000,1729605060000000000,1980.5,1983.5,1980.5,1983.5,57,26582,26591
2024-10-22 21:52:00.000000000,1729605120000000000,1983.5,1984.5,1980.0,1982.0,71,26591,26578
2024-10-22 21:53:00.000000000,1729605180000000000,1982.0,1982.0,1980.0,1980.0,76,26578,26542
2024-10-22 21:54:00.000000000,1729605240000000000,1980.0,1981.0,1979.0,1981.0,95,26542,26503
2024-10-22 21:55:00.000000000,1729605300000000000,1981.0,1981.5,1979.0,1979.5,54,26503,26474
2024-10-22 21:56:00.000000000,1729605360000000000,1979.5,1979.5,1972.0,1973.5,166,26474,26447
2024-10-22 21:57:00.000000000,1729605420000000000,1973.5,1978.5,1973.5,1976.0,112,26447,26471
2024-10-22 21:58:00.000000000,1729605480000000000,1976.0,1976.0,1974.0,1975.0,43,26471,26474
2024-10-22 21:59:00.000000000,1729605540000000000,1975.0,1976.5,1975.0,1976.5,31,26474,26466
2024-10-22 22:00:00.000000000,1729605600000000000,1976.5,1978.0,1976.0,1978.0,30,26466,26455
2024-10-22 22:01:00.000000000,1729605660000000000,1978.0,1978.5,1977.0,1977.5,39,26455,26463
2024-10-22 22:02:00.000000000,1729605720000000000,1977.5,1978.5,1977.5,1978.5,13,26463,26463
2024-10-22 22:03:00.000000000,1729605780000000000,1978.5,1978.5,1977.0,1977.0,24,26463,26451
2024-10-22 22:04:00.000000000,1729605840000000000,1977.0,1978.5,1977.0,1978.0,21,26451,26448
2024-10-22 22:05:00.000000000,1729605900000000000,1978.0,1978.5,1977.0,1977.0,13,26448,26440
2024-10-22 22:06:00.000000000,1729605960000000000,1977.0,1981.0,1977.0,1980.5,37,26440,26427
2024-10-22 22:07:00.000000000,1729606020000000000,1980.5,1981.5,1980.5,1980.5,13,26427,26430
2024-10-22 22:08:00.000000000,1729606080000000000,1980.5,1981.5,1980.5,1981.5,12,26430,26431
2024-10-22 22:09:00.000000000,1729606140000000000,1981.5,1981.5,1980.5,1980.5,5,26431,26432
2024-10-22 22:10:00.000000000,1729606200000000000,1980.5,1981.0,1978.5,1979.5,17,26432,26428
2024-10-22 22:11:00.000000000,1729606260000000000,1979.5,1980.0,1979.5,1980.0,17,26428,26422
2024-10-22 22:12:00.000000000,1729606320000000000,1980.0,1981.5,1979.0,1980.5,25,26422,26419
2024-10-22 22:13:00.000000000,1729606380000000000,1980.5,1980.5,1978.0,1978.0,13,26419,26422
2024-10-22 22:14:00.000000000,1729606440000000000,1978.0,1978.5,1977.5,1978.0,25,26422,26412
2024-10-22 22:15:00.000000000,1729606500000000000,1978.0,1979.5,1976.0,1978.5,45,26412,26408
2024-10-22 22:16:00.000000000,1729606560000000000,1978.5,1979.5,1978.0,1979.0,5,26408,26407
2024-10-22 22:17:00.000000000,1729606620000000000,1979.0,1980.0,1979.0,1979.0,5,26407,26405
2024-10-22 22:18:00.000000000,1729606680000000000,1979.0,1980.0,1979.0,1980.0,17,26405,26409
2024-10-22 22:19:00.000000000,1729606740000000000,1980.0,1981.0,1980.0,1981.0,14,26409,26402
2024-10-22 22:20:00.000000000,1729606800000000000,1981.0,1982.0,1980.5,1982.0,32,26402,26391
2024-10-22 22:21:00.000000000,1729606860000000000,1982.0,1982.0,1979.5,1980.0,16,26391,26392
2024-10-22 22:22:00.000000000,1729606920000000000,1980.0,1980.0,1978.0,1978.5,23,26392,26378
2024-10-22 22:23:00.000000000,1729606980000000000,1978.5,1979.5,1978.0,1978.0,8,26378,26380
2024-10-22 22:24:00.000000000,1729607040000000000,1978.0,1979.0,1977.0,1977.0,10,26380,26385
2024-10-22 22:25:00.000000000,1729607100000000000,1977.0,1978.5,1977.0,1978.0,26,26385,26389
2024-10-22 22:26:00.000000000,1729607160000000000,1978.0,1978.0,1975.5,1977.5,27,26389,26388
2024-10-22 22:27:00.000000000,1729607220000000000,1977.5,1977.5,1977.0,1977.5,8,26388,26390
2024-10-22 22:28:00.000000000,1729607280000000000,1977.5,1979.0,1977.5,1979.0,8,26390,26387
2024-10-22 22:29:00.000000000,1729607340000000000,1979.0,1982.0,1978.5,1981.5,33,26387,26399
2024-10-22 22:30:00.000000000,1729607400000000000,1981.5,1981.5,1980.5,1980.5,19,26399,26398
2024-10-22 22:31:00.000000000,1729607460000000000,1980.5,1980.5,1980.0,1980.0,33,26398,26387
2024-10-22 22:32:00.000000000,1729607520000000000,1980.0,1980.0,1979.5,1979.5,1,26387,26387
2024-10-22 22:33:00.000000000,1729607580000000000,1979.5,1980.0,1979.5,1979.5,16,26387,26382
2024-10-22 22:34:00.000000000,1729607640000000000,1979.5,1979.5,1978.0,1979.5,32,26382,26359
2024-10-22 22:35:00.000000000,1729607700000000000,1979.5,1980.0,1977.5,1978.5,33,26359,26338
2024-10-22 22:36:00.000000000,1729607760000000000,1978.5,1978.5,1976.5,1976.5,71,26338,26313
2024-10-22 22:37:00.000000000,1729607820000000000,1976.5,1976.5,1974.5,1975.0,91,26313,26289
2024-10-22 22:38:00.000000000,1729607880000000000,1975.0,1976.0,1974.5,1975.0,45,26289,26278
2024-10-22 22:39:00.000000000,1729607940000000000,1975.0,1975.5,1974.5,1975.5,30,26278,26275
