datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-12-13 13:30:00.000000000,1734067800000000000,3494,3494,3487,3488,5107,795382,794280
2024-12-13 13:31:00.000000000,1734067860000000000,3488,3490,3487,3489,2356,794280,794199
2024-12-13 13:32:00.000000000,1734067920000000000,3489,3490,3488,3488,2168,794199,793904
2024-12-13 13:33:00.000000000,1734067980000000000,3488,3491,3488,3491,1175,793904,794156
2024-12-13 13:34:00.000000000,1734068040000000000,3491,3492,3490,3492,1045,794156,793965
2024-12-13 13:35:00.000000000,1734068100000000000,3492,3492,3489,3491,1359,793965,793594
2024-12-13 13:36:00.000000000,1734068160000000000,3491,3493,3491,3491,1525,793594,793245
2024-12-13 13:37:00.000000000,1734068220000000000,3491,3492,3489,3491,2422,793245,793987
2024-12-13 13:38:00.000000000,1734068280000000000,3491,3492,3490,3490,706,793987,794006
2024-12-13 13:39:00.000000000,1734068340000000000,3490,3491,3489,3489,657,794006,794040
2024-12-13 13:40:00.000000000,1734068400000000000,3489,3491,3489,3491,605,794040,794183
2024-12-13 13:41:00.000000000,1734068460000000000,3491,3491,3489,3489,1593,794183,794724
2024-12-13 13:42:00.000000000,1734068520000000000,3489,3491,3488,3488,3161,794724,796046
2024-12-13 13:43:00.000000000,1734068580000000000,3488,3490,3487,3488,2493,796046,797197
2024-12-13 13:44:00.000000000,1734068640000000000,3488,3489,3487,3488,1134,797197,797915
2024-12-13 13:45:00.000000000,1734068700000000000,3488,3489,3487,3488,1859,797915,798288
2024-12-13 13:46:00.000000000,1734068760000000000,3488,3488,3487,3487,1373,798288,798745
2024-12-13 13:47:00.000000000,1734068820000000000,3487,3489,3487,3488,906,798745,799219
2024-12-13 13:48:00.000000000,1734068880000000000,3488,3489,3487,3488,1548,799219,799757
2024-12-13 13:49:00.000000000,1734068940000000000,3488,3493,3487,3491,2593,799757,799651
2024-12-13 13:50:00.000000000,1734069000000000000,3491,3492,3489,3491,1325,799651,799799
2024-12-13 13:51:00.000000000,1734069060000000000,3491,3492,3489,3491,950,799799,799710
2024-12-13 13:52:00.000000000,1734069120000000000,3491,3493,3490,3493,906,799710,799263
2024-12-13 13:53:00.000000000,1734069180000000000,3493,3496,3493,3495,1777,799263,798817
2024-12-13 13:54:00.000000000,1734069240000000000,3495,3496,3494,3494,932,798817,799141
2024-12-13 13:55:00.000000000,1734069300000000000,3494,3495,3492,3493,880,799141,799062
2024-12-13 13:56:00.000000000,1734069360000000000,3493,3494,3491,3494,694,799062,799222
2024-12-13 13:57:00.000000000,1734069420000000000,3494,3496,3493,3495,841,799222,799183
2024-12-13 13:58:00.000000000,1734069480000000000,3495,3495,3493,3493,1094,799183,799352
2024-12-13 13:59:00.000000000,1734069540000000000,3493,3494,3492,3492,616,799352,799397
2024-12-13 14:00:00.000000000,1734069600000000000,3492,3495,3492,3495,768,799397,799432
2024-12-13 14:01:00.000000000,1734069660000000000,3495,3495,3493,3493,535,799432,799644
2024-12-13 14:02:00.000000000,1734069720000000000,3493,3496,3493,3496,804,799644,799770
2024-12-13 14:03:00.000000000,1734069780000000000,3496,3496,3493,3495,1304,799770,799591
2024-12-13 14:04:00.000000000,1734069840000000000,3495,3497,3495,3496,1574,799591,799869
2024-12-13 14:05:00.000000000,1734069900000000000,3496,3497,3492,3495,977,799869,800147
2024-12-13 14:06:00.000000000,1734069960000000000,3495,3496,3494,3494,427,800147,800204
2024-12-13 14:07:00.000000000,1734070020000000000,3494,3496,3493,3493,656,800204,800260
2024-12-13 14:08:00.000000000,1734070080000000000,3493,3494,3491,3491,1073,800260,800785
2024-12-13 14:09:00.000000000,1734070140000000000,3491,3492,3490,3492,1074,800785,801090
2024-12-13 14:10:00.000000000,1734070200000000000,3492,3492,3491,3491,370,801090,801044
2024-12-13 14:11:00.000000000,1734070260000000000,3491,3492,3491,3492,578,801044,801136
2024-12-13 14:12:00.000000000,1734070320000000000,3492,3495,3491,3493,1094,801136,801414
2024-12-13 14:13:00.000000000,1734070380000000000,3493,3493,3491,3493,346,801414,801570
2024-12-13 14:14:00.000000000,1734070440000000000,3493,3493,3491,3492,419,801570,801740
2024-12-13 14:15:00.000000000,1734070500000000000,3492,3493,3491,3493,591,801740,801908
2024-12-13 14:16:00.000000000,1734070560000000000,3493,3493,3490,3492,596,801908,802061
2024-12-13 14:17:00.000000000,1734070620000000000,3492,3492,3490,3491,376,802061,802165
2024-12-13 14:18:00.000000000,1734070680000000000,3491,3491,3490,3491,423,802165,802272
2024-12-13 14:19:00.000000000,1734070740000000000,3491,3491,3488,3488,1502,802272,802042
2024-12-13 14:20:00.000000000,1734070800000000000,3488,3489,3488,3488,940,802042,802004
2024-12-13 14:21:00.000000000,1734070860000000000,3488,3489,3488,3488,802,802004,801786
2024-12-13 14:22:00.000000000,1734070920000000000,3488,3489,3487,3488,1296,801786,802214
2024-12-13 14:23:00.000000000,1734070980000000000,3488,3489,3488,3488,1000,802214,802581
2024-12-13 14:24:00.000000000,1734071040000000000,3488,3489,3488,3488,1059,802581,803051
2024-12-13 14:25:00.000000000,1734071100000000000,3488,3489,3488,3488,454,803051,803215
2024-12-13 14:26:00.000000000,1734071160000000000,3488,3488,3486,3486,1585,803215,803795
2024-12-13 14:27:00.000000000,1734071220000000000,3486,3487,3485,3487,2431,803795,803822
2024-12-13 14:28:00.000000000,1734071280000000000,3487,3487,3485,3486,1127,803822,804352
2024-12-13 14:29:00.000000000,1734071340000000000,3486,3487,3486,3486,736,804352,804210
2024-12-13 14:30:00.000000000,1734071400000000000,3486,3487,3485,3487,1218,804210,804426
2024-12-13 14:31:00.000000000,1734071460000000000,3487,3487,3485,3486,762,804426,804641
2024-12-13 14:32:00.000000000,1734071520000000000,3486,3486,3483,3484,4773,804641,805992
2024-12-13 14:33:00.000000000,1734071580000000000,3484,3485,3484,3485,1098,805992,806090
2024-12-13 14:34:00.000000000,1734071640000000000,3485,3486,3483,3486,1089,806090,806558
2024-12-13 14:35:00.000000000,1734071700000000000,3486,3487,3485,3485,1218,806558,806817
2024-12-13 14:36:00.000000000,1734071760000000000,3485,3486,3484,3486,3387,806817,808817
2024-12-13 14:37:00.000000000,1734071820000000000,3486,3487,3485,3487,676,808817,808955
2024-12-13 14:38:00.000000000,1734071880000000000,3487,3487,3485,3487,853,808955,809310
2024-12-13 14:39:00.000000000,1734071940000000000,3487,3489,3486,3488,1319,809310,809395
2024-12-13 14:40:00.000000000,1734072000000000000,3488,3489,3486,3486,612,809395,809478
2024-12-13 14:41:00.000000000,1734072060000000000,3486,3489,3486,3488,534,809478,809615
2024-12-13 14:42:00.000000000,1734072120000000000,3488,3488,3486,3488,1156,809615,810023
2024-12-13 14:43:00.000000000,1734072180000000000,3488,3488,3486,3487,449,810023,810159
2024-12-13 14:44:00.000000000,1734072240000000000,3487,3488,3485,3487,592,810159,810300
2024-12-13 14:45:00.000000000,1734072300000000000,3487,3488,3486,3487,765,810300,810362
2024-12-13 14:46:00.000000000,1734072360000000000,3487,3490,3487,3488,1280,810362,810358
2024-12-13 14:47:00.000000000,1734072420000000000,3488,3491,3488,3488,1128,810358,810651
2024-12-13 14:48:00.000000000,1734072480000000000,3488,3490,3487,3490,1441,810651,810970
2024-12-13 14:49:00.000000000,1734072540000000000,3490,3493,3490,3491,1827,810970,810271
2024-12-13 14:50:00.000000000,1734072600000000000,3491,3493,3490,3492,1079,810271,810313
2024-12-13 14:51:00.000000000,1734072660000000000,3492,3493,3491,3492,1412,810313,810744
2024-12-13 14:52:00.000000000,1734072720000000000,3492,3493,3489,3489,2128,810744,810280
2024-12-13 14:53:00.000000000,1734072780000000000,3489,3491,3488,3488,1713,810280,810299
2024-12-13 14:54:00.000000000,1734072840000000000,3488,3490,3487,3488,1994,810299,810969
2024-12-13 14:55:00.000000000,1734072900000000000,3488,3493,3488,3492,2125,810969,811189
2024-12-13 14:56:00.000000000,1734072960000000000,3492,3494,3492,3492,2827,811189,811319
2024-12-13 14:57:00.000000000,1734073020000000000,3492,3494,3492,3492,1889,811319,810341
2024-12-13 14:58:00.000000000,1734073080000000000,3492,3494,3491,3491,3844,810341,809676
2024-12-13 14:59:00.000000000,1734073140000000000,3491,3493,3490,3491,4299,809676,808704
2024-12-13 21:00:00.000000000,1734094800000000000,3493,3497,3491,3495,9780,808704,809627
2024-12-13 21:01:00.000000000,1734094860000000000,3495,3498,3494,3496,4470,809627,810247
2024-12-13 21:02:00.000000000,1734094920000000000,3496,3497,3495,3495,2607,810247,811030
2024-12-13 21:03:00.000000000,1734094980000000000,3495,3495,3491,3492,2055,811030,811380
2024-12-13 21:04:00.000000000,1734095040000000000,3492,3494,3492,3492,886,811380,811424
2024-12-13 21:05:00.000000000,1734095100000000000,3492,3493,3490,3491,2715,811424,811721
2024-12-13 21:06:00.000000000,1734095160000000000,3491,3492,3489,3490,2537,811721,811523
2024-12-13 21:07:00.000000000,1734095220000000000,3490,3491,3489,3490,1796,811523,812029
2024-12-13 21:08:00.000000000,1734095280000000000,3490,3492,3490,3491,1527,812029,811774
2024-12-13 21:09:00.000000000,1734095340000000000,3491,3493,3491,3493,1092,811774,812097
2024-12-13 21:10:00.000000000,1734095400000000000,3493,3493,3490,3492,1004,812097,812303
2024-12-13 21:11:00.000000000,1734095460000000000,3492,3494,3491,3494,932,812303,812452
2024-12-13 21:12:00.000000000,1734095520000000000,3494,3495,3492,3492,1040,812452,812655
2024-12-13 21:13:00.000000000,1734095580000000000,3492,3493,3490,3490,605,812655,812882
2024-12-13 21:14:00.000000000,1734095640000000000,3490,3492,3490,3492,2143,812882,813973
2024-12-13 21:15:00.000000000,1734095700000000000,3492,3492,3490,3491,1275,813973,814423
2024-12-13 21:16:00.000000000,1734095760000000000,3491,3492,3490,3491,277,814423,814394
2024-12-13 21:17:00.000000000,1734095820000000000,3491,3491,3489,3489,1609,814394,814788
2024-12-13 21:18:00.000000000,1734095880000000000,3489,3491,3488,3488,1864,814788,815189
2024-12-13 21:19:00.000000000,1734095940000000000,3488,3490,3488,3489,914,815189,815199
2024-12-13 21:20:00.000000000,1734096000000000000,3489,3491,3488,3490,732,815199,815130
2024-12-13 21:21:00.000000000,1734096060000000000,3490,3491,3489,3491,340,815130,815193
2024-12-13 21:22:00.000000000,1734096120000000000,3491,3492,3490,3491,762,815193,815254
2024-12-13 21:23:00.000000000,1734096180000000000,3491,3494,3491,3494,815,815254,815631
2024-12-13 21:24:00.000000000,1734096240000000000,3494,3494,3492,3493,693,815631,815749
2024-12-13 21:25:00.000000000,1734096300000000000,3493,3494,3492,3493,726,815749,815792
2024-12-13 21:26:00.000000000,1734096360000000000,3493,3494,3492,3493,495,815792,815952
2024-12-13 21:27:00.000000000,1734096420000000000,3493,3495,3492,3494,628,815952,815902
2024-12-13 21:28:00.000000000,1734096480000000000,3494,3495,3493,3493,483,815902,815785
2024-12-13 21:29:00.000000000,1734096540000000000,3493,3494,3493,3493,165,815785,815743
2024-12-13 21:30:00.000000000,1734096600000000000,3493,3495,3492,3495,769,815743,815967
2024-12-13 21:31:00.000000000,1734096660000000000,3495,3495,3493,3495,828,815967,815977
2024-12-13 21:32:00.000000000,1734096720000000000,3495,3495,3493,3494,382,815977,815934
2024-12-13 21:33:00.000000000,1734096780000000000,3494,3495,3493,3494,456,815934,815921
2024-12-13 21:34:00.000000000,1734096840000000000,3494,3495,3493,3495,335,815921,816019
2024-12-13 21:35:00.000000000,1734096900000000000,3495,3495,3493,3493,301,816019,816005
2024-12-13 21:36:00.000000000,1734096960000000000,3493,3493,3491,3492,537,816005,816032
2024-12-13 21:37:00.000000000,1734097020000000000,3492,3494,3491,3491,827,816032,816322
2024-12-13 21:38:00.000000000,1734097080000000000,3491,3492,3491,3491,700,816322,816447
2024-12-13 21:39:00.000000000,1734097140000000000,3491,3492,3490,3491,476,816447,816594
2024-12-13 21:40:00.000000000,1734097200000000000,3491,3492,3491,3491,248,816594,816683
2024-12-13 21:41:00.000000000,1734097260000000000,3491,3492,3490,3491,578,816683,816690
2024-12-13 21:42:00.000000000,1734097320000000000,3491,3493,3491,3492,696,816690,816383
2024-12-13 21:43:00.000000000,1734097380000000000,3492,3493,3492,3493,517,816383,816265
2024-12-13 21:44:00.000000000,1734097440000000000,3493,3495,3493,3494,678,816265,816386
2024-12-13 21:45:00.000000000,1734097500000000000,3494,3494,3492,3492,401,816386,816396
2024-12-13 21:46:00.000000000,1734097560000000000,3492,3492,3491,3491,284,816396,816385
2024-12-13 21:47:00.000000000,1734097620000000000,3491,3492,3491,3491,240,816385,816448
2024-12-13 21:48:00.000000000,1734097680000000000,3491,3491,3489,3490,1229,816448,816894
2024-12-13 21:49:00.000000000,1734097740000000000,3490,3491,3490,3490,270,816894,816880
2024-12-13 21:50:00.000000000,1734097800000000000,3490,3490,3487,3488,2249,816880,817570
2024-12-13 21:51:00.000000000,1734097860000000000,3488,3489,3488,3489,646,817570,817695
2024-12-13 21:52:00.000000000,1734097920000000000,3489,3490,3488,3489,510,817695,817816
2024-12-13 21:53:00.000000000,1734097980000000000,3489,3490,3488,3490,465,817816,817875
2024-12-13 21:54:00.000000000,1734098040000000000,3490,3490,3488,3488,191,817875,817875
2024-12-13 21:55:00.000000000,1734098100000000000,3488,3489,3488,3488,190,817875,817901
2024-12-13 21:56:00.000000000,1734098160000000000,3488,3489,3488,3489,131,817901,817978
2024-12-13 21:57:00.000000000,1734098220000000000,3489,3489,3487,3487,366,817978,818220
2024-12-13 21:58:00.000000000,1734098280000000000,3487,3488,3487,3488,333,818220,818202
2024-12-13 21:59:00.000000000,1734098340000000000,3488,3488,3487,3487,587,818202,818164
2024-12-13 22:00:00.000000000,1734098400000000000,3487,3488,3486,3487,1398,818164,818068
2024-12-13 22:01:00.000000000,1734098460000000000,3487,3489,3487,3489,914,818068,817919
2024-12-13 22:02:00.000000000,1734098520000000000,3489,3489,3488,3489,230,817919,818007
2024-12-13 22:03:00.000000000,1734098580000000000,3489,3489,3487,3488,796,818007,818339
2024-12-13 22:04:00.000000000,1734098640000000000,3488,3488,3486,3487,615,818339,818644
2024-12-13 22:05:00.000000000,1734098700000000000,3487,3488,3486,3488,365,818644,818740
2024-12-13 22:06:00.000000000,1734098760000000000,3488,3488,3485,3485,989,818740,818997
2024-12-13 22:07:00.000000000,1734098820000000000,3485,3486,3485,3486,973,818997,819241
2024-12-13 22:08:00.000000000,1734098880000000000,3486,3487,3486,3486,266,819241,819330
2024-12-13 22:09:00.000000000,1734098940000000000,3486,3487,3486,3487,165,819330,819371
2024-12-13 22:10:00.000000000,1734099000000000000,3487,3487,3486,3487,456,819371,819605
2024-12-13 22:11:00.000000000,1734099060000000000,3487,3487,3485,3486,693,819605,819826
2024-12-13 22:12:00.000000000,1734099120000000000,3486,3486,3484,3485,2035,819826,820302
2024-12-13 22:13:00.000000000,1734099180000000000,3485,3488,3485,3487,814,820302,820395
2024-12-13 22:14:00.000000000,1734099240000000000,3487,3488,3486,3487,245,820395,820429
2024-12-13 22:15:00.000000000,1734099300000000000,3487,3487,3485,3485,593,820429,820703
2024-12-13 22:16:00.000000000,1734099360000000000,3485,3486,3485,3486,404,820703,820883
2024-12-13 22:17:00.000000000,1734099420000000000,3486,3486,3485,3485,297,820883,821053
2024-12-13 22:18:00.000000000,1734099480000000000,3485,3486,3485,3486,339,821053,820933
2024-12-13 22:19:00.000000000,1734099540000000000,3486,3487,3485,3486,414,820933,820891
2024-12-13 22:20:00.000000000,1734099600000000000,3486,3488,3486,3488,405,820891,820921
2024-12-13 22:21:00.000000000,1734099660000000000,3488,3489,3487,3489,564,820921,820942
2024-12-13 22:22:00.000000000,1734099720000000000,3489,3489,3487,3488,304,820942,820888
2024-12-13 22:23:00.000000000,1734099780000000000,3488,3488,3487,3488,48,820888,820901
2024-12-13 22:24:00.000000000,1734099840000000000,3488,3488,3487,3487,579,820901,820983
2024-12-13 22:25:00.000000000,1734099900000000000,3487,3488,3487,3487,154,820983,821073
2024-12-13 22:26:00.000000000,1734099960000000000,3487,3490,3487,3489,613,821073,821052
2024-12-13 22:27:00.000000000,1734100020000000000,3489,3490,3488,3489,566,821052,820980
2024-12-13 22:28:00.000000000,1734100080000000000,3489,3490,3487,3487,963,820980,820929
2024-12-13 22:29:00.000000000,1734100140000000000,3487,3487,3486,3486,364,820929,820882
2024-12-13 22:30:00.000000000,1734100200000000000,3486,3486,3484,3485,1410,820882,821175
2024-12-13 22:31:00.000000000,1734100260000000000,3485,3488,3485,3487,312,821175,821259
2024-12-13 22:32:00.000000000,1734100320000000000,3487,3491,3487,3490,1050,821259,820941
2024-12-13 22:33:00.000000000,1734100380000000000,3490,3490,3488,3488,215,820941,820894
2024-12-13 22:34:00.000000000,1734100440000000000,3488,3490,3488,3490,1065,820894,820864
2024-12-13 22:35:00.000000000,1734100500000000000,3490,3492,3490,3490,2375,820864,820051
2024-12-13 22:36:00.000000000,1734100560000000000,3490,3491,3489,3490,752,820051,820054
2024-12-13 22:37:00.000000000,1734100620000000000,3490,3490,3489,3489,144,820054,820036
2024-12-13 22:38:00.000000000,1734100680000000000,3489,3490,3489,3489,163,820036,820021
2024-12-13 22:39:00.000000000,1734100740000000000,3489,3489,3486,3487,781,820021,820206
2024-12-13 22:40:00.000000000,1734100800000000000,3487,3488,3486,3487,467,820206,820176
2024-12-13 22:41:00.000000000,1734100860000000000,3487,3488,3485,3486,583,820176,820305
2024-12-13 22:42:00.000000000,1734100920000000000,3486,3487,3485,3486,789,820305,820591
2024-12-13 22:43:00.000000000,1734100980000000000,3486,3486,3485,3485,647,820591,820649
2024-12-13 22:44:00.000000000,1734101040000000000,3485,3487,3485,3485,569,820649,820775
2024-12-13 22:45:00.000000000,1734101100000000000,3485,3486,3484,3484,717,820775,820911
2024-12-13 22:46:00.000000000,1734101160000000000,3484,3486,3484,3485,826,820911,821083
2024-12-13 22:47:00.000000000,1734101220000000000,3485,3487,3484,3485,459,821083,821169
2024-12-13 22:48:00.000000000,1734101280000000000,3485,3485,3484,3484,573,821169,821097
2024-12-13 22:49:00.000000000,1734101340000000000,3484,3485,3484,3485,483,821097,821376
2024-12-13 22:50:00.000000000,1734101400000000000,3485,3486,3484,3484,1388,821376,821612
2024-12-13 22:51:00.000000000,1734101460000000000,3484,3488,3484,3487,1110,821612,821427
2024-12-13 22:52:00.000000000,1734101520000000000,3487,3490,3487,3489,999,821427,821275
2024-12-13 22:53:00.000000000,1734101580000000000,3489,3489,3488,3488,648,821275,821306
2024-12-13 22:54:00.000000000,1734101640000000000,3488,3490,3488,3489,763,821306,821103
2024-12-13 22:55:00.000000000,1734101700000000000,3489,3490,3488,3490,493,821103,821046
2024-12-13 22:56:00.000000000,1734101760000000000,3490,3490,3486,3486,1097,821046,820949
2024-12-13 22:57:00.000000000,1734101820000000000,3486,3487,3486,3486,709,820949,820769
2024-12-13 22:58:00.000000000,1734101880000000000,3486,3490,3486,3490,1618,820769,819905
2024-12-13 22:59:00.000000000,1734101940000000000,3490,3491,3489,3490,1563,819905,819349
2024-12-16 09:00:00.000000000,1734310800000000000,3493,3508,3493,3507,15851,819349,818565
2024-12-16 09:01:00.000000000,1734310860000000000,3507,3507,3501,3503,5918,818565,818213
2024-12-16 09:02:00.000000000,1734310920000000000,3503,3503,3498,3501,4098,818213,818362
2024-12-16 09:03:00.000000000,1734310980000000000,3501,3503,3500,3502,2596,818362,818308
2024-12-16 09:04:00.000000000,1734311040000000000,3502,3502,3495,3496,2192,818308,817762
2024-12-16 09:05:00.000000000,1734311100000000000,3496,3496,3494,3494,2806,817762,818213
2024-12-16 09:06:00.000000000,1734311160000000000,3494,3495,3493,3493,1899,818213,818305
2024-12-16 09:07:00.000000000,1734311220000000000,3493,3497,3493,3496,1796,818305,818927
2024-12-16 09:08:00.000000000,1734311280000000000,3496,3497,3495,3496,1377,818927,819213
2024-12-16 09:09:00.000000000,1734311340000000000,3496,3497,3496,3496,517,819213,819269
2024-12-16 09:10:00.000000000,1734311400000000000,3496,3499,3495,3498,1222,819269,819428
2024-12-16 09:11:00.000000000,1734311460000000000,3498,3499,3494,3495,1033,819428,819433
2024-12-16 09:12:00.000000000,1734311520000000000,3495,3495,3494,3494,872,819433,819216
2024-12-16 09:13:00.000000000,1734311580000000000,3494,3494,3487,3487,3460,819216,820420
2024-12-16 09:14:00.000000000,1734311640000000000,3487,3490,3487,3489,2029,820420,821223
2024-12-16 09:15:00.000000000,1734311700000000000,3489,3489,3481,3482,7292,821223,822423
2024-12-16 09:16:00.000000000,1734311760000000000,3482,3485,3477,3483,9901,822423,824229
2024-12-16 09:17:00.000000000,1734311820000000000,3483,3484,3480,3481,1753,824229,824608
2024-12-16 09:18:00.000000000,1734311880000000000,3481,3484,3481,3484,1023,824608,824788
2024-12-16 09:19:00.000000000,1734311940000000000,3484,3484,3480,3483,1672,824788,825329
2024-12-16 09:20:00.000000000,1734312000000000000,3483,3484,3481,3481,1171,825329,825835
2024-12-16 09:21:00.000000000,1734312060000000000,3481,3485,3481,3485,1402,825835,826295
2024-12-16 09:22:00.000000000,1734312120000000000,3485,3486,3484,3486,1245,826295,826136
2024-12-16 09:23:00.000000000,1734312180000000000,3486,3486,3484,3486,804,826136,825984
2024-12-16 09:24:00.000000000,1734312240000000000,3486,3487,3485,3486,882,825984,825862
2024-12-16 09:25:00.000000000,1734312300000000000,3486,3488,3485,3487,856,825862,825721
2024-12-16 09:26:00.000000000,1734312360000000000,3487,3490,3486,3490,1031,825721,825476
2024-12-16 09:27:00.000000000,1734312420000000000,3490,3491,3488,3491,1072,825476,825615
2024-12-16 09:28:00.000000000,1734312480000000000,3491,3491,3488,3489,286,825615,825668
2024-12-16 09:29:00.000000000,1734312540000000000,3489,3490,3488,3489,631,825668,825742
2024-12-16 09:30:00.000000000,1734312600000000000,3489,3491,3485,3486,1231,825742,826133
2024-12-16 09:31:00.000000000,1734312660000000000,3486,3487,3484,3486,1716,826133,826629
2024-12-16 09:32:00.000000000,1734312720000000000,3486,3487,3484,3485,854,826629,827069
2024-12-16 09:33:00.000000000,1734312780000000000,3485,3485,3482,3482,961,827069,827264
2024-12-16 09:34:00.000000000,1734312840000000000,3482,3486,3482,3486,1101,827264,827723
2024-12-16 09:35:00.000000000,1734312900000000000,3486,3486,3482,3483,1831,827723,828351
2024-12-16 09:36:00.000000000,1734312960000000000,3483,3486,3483,3484,847,828351,828441
2024-12-16 09:37:00.000000000,1734313020000000000,3484,3485,3480,3481,1560,828441,829105
2024-12-16 09:38:00.000000000,1734313080000000000,3481,3483,3480,3482,1238,829105,829308
2024-12-16 09:39:00.000000000,1734313140000000000,3482,3483,3480,3480,1372,829308,829843
2024-12-16 09:40:00.000000000,1734313200000000000,3480,3482,3480,3480,2168,829843,831057
2024-12-16 09:41:00.000000000,1734313260000000000,3480,3480,3474,3478,6627,831057,832207
2024-12-16 09:42:00.000000000,1734313320000000000,3478,3479,3476,3478,2118,832207,832756
2024-12-16 09:43:00.000000000,1734313380000000000,3478,3481,3478,3480,1449,832756,833045
2024-12-16 09:44:00.000000000,1734313440000000000,3480,3480,3478,3480,809,833045,833263
2024-12-16 09:45:00.000000000,1734313500000000000,3480,3480,3476,3477,1369,833263,833740
2024-12-16 09:46:00.000000000,1734313560000000000,3477,3479,3477,3477,852,833740,834073
2024-12-16 09:47:00.000000000,1734313620000000000,3477,3478,3476,3477,756,834073,834526
2024-12-16 09:48:00.000000000,1734313680000000000,3477,3477,3473,3475,2465,834526,835046
2024-12-16 09:49:00.000000000,1734313740000000000,3475,3477,3474,3474,2896,835046,834760
2024-12-16 09:50:00.000000000,1734313800000000000,3474,3476,3473,3476,2724,834760,835359
2024-12-16 09:51:00.000000000,1734313860000000000,3476,3480,3475,3479,1648,835359,835556
2024-12-16 09:52:00.000000000,1734313920000000000,3479,3479,3477,3478,979,835556,835679
2024-12-16 09:53:00.000000000,1734313980000000000,3478,3480,3476,3477,1100,835679,835754
2024-12-16 09:54:00.000000000,1734314040000000000,3477,3478,3476,3478,641,835754,835765
2024-12-16 09:55:00.000000000,1734314100000000000,3478,3480,3477,3479,913,835765,836155
2024-12-16 09:56:00.000000000,1734314160000000000,3479,3481,3479,3480,1089,836155,836598
2024-12-16 09:57:00.000000000,1734314220000000000,3480,3481,3478,3479,567,836598,836736
2024-12-16 09:58:00.000000000,1734314280000000000,3479,3479,3477,3479,578,836736,836975
2024-12-16 09:59:00.000000000,1734314340000000000,3479,3479,3478,3479,827,836975,837328
2024-12-16 10:00:00.000000000,1734314400000000000,3479,3480,3476,3477,2425,837328,838061
2024-12-16 10:01:00.000000000,1734314460000000000,3477,3478,3476,3477,906,838061,838019
2024-12-16 10:02:00.000000000,1734314520000000000,3477,3478,3476,3477,798,838019,838452
2024-12-16 10:03:00.000000000,1734314580000000000,3477,3477,3475,3476,573,838452,838675
2024-12-16 10:04:00.000000000,1734314640000000000,3476,3477,3475,3477,718,838675,838865
2024-12-16 10:05:00.000000000,1734314700000000000,3477,3477,3475,3476,596,838865,839138
2024-12-16 10:06:00.000000000,1734314760000000000,3476,3477,3474,3477,1632,839138,839768
2024-12-16 10:07:00.000000000,1734314820000000000,3477,3477,3475,3475,1041,839768,840242
2024-12-16 10:08:00.000000000,1734314880000000000,3475,3478,3475,3476,647,840242,840102
2024-12-16 10:09:00.000000000,1734314940000000000,3476,3478,3475,3476,875,840102,840095
2024-12-16 10:10:00.000000000,1734315000000000000,3476,3476,3474,3475,765,840095,840161
2024-12-16 10:11:00.000000000,1734315060000000000,3475,3477,3474,3474,1755,840161,840582
2024-12-16 10:12:00.000000000,1734315120000000000,3474,3476,3474,3476,529,840582,840856
2024-12-16 10:13:00.000000000,1734315180000000000,3476,3477,3474,3475,1036,840856,841064
2024-12-16 10:14:00.000000000,1734315240000000000,3475,3476,3471,3471,2300,841064,841560
2024-12-16 10:30:00.000000000,1734316200000000000,3473,3475,3470,3473,4926,841560,843402
2024-12-16 10:31:00.000000000,1734316260000000000,3473,3474,3472,3472,1358,843402,843802
2024-12-16 10:32:00.000000000,1734316320000000000,3472,3474,3471,3473,1607,843802,843675
2024-12-16 10:33:00.000000000,1734316380000000000,3473,3473,3471,3472,1329,843675,844417
2024-12-16 10:34:00.000000000,1734316440000000000,3472,3475,3472,3474,1303,844417,844549
2024-12-16 10:35:00.000000000,1734316500000000000,3474,3475,3473,3473,610,844549,844530
2024-12-16 10:36:00.000000000,1734316560000000000,3473,3476,3473,3476,1581,844530,844071
2024-12-16 10:37:00.000000000,1734316620000000000,3476,3477,3475,3476,1017,844071,844207
2024-12-16 10:38:00.000000000,1734316680000000000,3476,3477,3474,3475,650,844207,844344
2024-12-16 10:39:00.000000000,1734316740000000000,3475,3476,3475,3475,635,844344,844473
2024-12-16 10:40:00.000000000,1734316800000000000,3475,3477,3475,3476,852,844473,844495
2024-12-16 10:41:00.000000000,1734316860000000000,3476,3476,3475,3475,400,844495,844345
2024-12-16 10:42:00.000000000,1734316920000000000,3475,3475,3473,3473,444,844345,844437
2024-12-16 10:43:00.000000000,1734316980000000000,3473,3474,3472,3472,760,844437,844777
2024-12-16 10:44:00.000000000,1734317040000000000,3472,3474,3472,3474,685,844777,844939
2024-12-16 10:45:00.000000000,1734317100000000000,3474,3476,3473,3475,910,844939,845322
2024-12-16 10:46:00.000000000,1734317160000000000,3475,3479,3475,3478,1067,845322,845710
2024-12-16 10:47:00.000000000,1734317220000000000,3478,3479,3477,3477,748,845710,845714
2024-12-16 10:48:00.000000000,1734317280000000000,3477,3477,3476,3477,475,845714,845940
2024-12-16 10:49:00.000000000,1734317340000000000,3477,3478,3476,3477,403,845940,846133
