datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-29 13:36:00.000000000,1701236160000000000,1904,1908,1904,1908,2046,284718,284969
2023-11-29 13:37:00.000000000,1701236220000000000,1908,1910,1907,1908,2730,284969,285444
2023-11-29 13:38:00.000000000,1701236280000000000,1908,1911,1905,1906,2623,285444,285974
2023-11-29 13:39:00.000000000,1701236340000000000,1906,1907,1904,1905,1575,285974,286316
2023-11-29 13:40:00.000000000,1701236400000000000,1905,1907,1904,1906,1309,286316,286489
2023-11-29 13:41:00.000000000,1701236460000000000,1906,1907,1904,1905,905,286489,286541
2023-11-29 13:42:00.000000000,1701236520000000000,1905,1908,1905,1907,653,286541,286671
2023-11-29 13:43:00.000000000,1701236580000000000,1907,1909,1906,1909,1271,286671,286661
2023-11-29 13:44:00.000000000,1701236640000000000,1909,1913,1908,1912,2461,286661,286846
2023-11-29 13:45:00.000000000,1701236700000000000,1912,1914,1910,1913,2304,286846,287541
2023-11-29 13:46:00.000000000,1701236760000000000,1913,1916,1912,1913,2703,287541,288368
2023-11-29 13:47:00.000000000,1701236820000000000,1913,1913,1910,1910,1474,288368,288791
2023-11-29 13:48:00.000000000,1701236880000000000,1910,1912,1910,1910,985,288791,288925
2023-11-29 13:49:00.000000000,1701236940000000000,1910,1911,1910,1911,745,288925,289014
2023-11-29 13:50:00.000000000,1701237000000000000,1911,1911,1904,1904,3365,289014,288176
2023-11-29 13:51:00.000000000,1701237060000000000,1904,1908,1904,1908,1084,288176,288325
2023-11-29 13:52:00.000000000,1701237120000000000,1908,1908,1903,1904,1524,288325,288480
2023-11-29 13:53:00.000000000,1701237180000000000,1904,1906,1904,1905,1078,288480,288618
2023-11-29 13:54:00.000000000,1701237240000000000,1905,1906,1905,1906,576,288618,288757
2023-11-29 13:55:00.000000000,1701237300000000000,1906,1908,1905,1908,1256,288757,288660
2023-11-29 13:56:00.000000000,1701237360000000000,1908,1910,1906,1910,976,288660,288670
2023-11-29 13:57:00.000000000,1701237420000000000,1910,1911,1907,1907,781,288670,288602
2023-11-29 13:58:00.000000000,1701237480000000000,1907,1909,1906,1907,541,288602,288829
2023-11-29 13:59:00.000000000,1701237540000000000,1907,1908,1906,1908,324,288829,288750
2023-11-29 14:00:00.000000000,1701237600000000000,1908,1910,1907,1908,784,288750,288756
2023-11-29 14:01:00.000000000,1701237660000000000,1908,1908,1905,1907,669,288756,288655
2023-11-29 14:02:00.000000000,1701237720000000000,1907,1907,1904,1905,771,288655,288741
2023-11-29 14:03:00.000000000,1701237780000000000,1905,1905,1898,1900,3450,288741,288252
2023-11-29 14:04:00.000000000,1701237840000000000,1900,1902,1899,1901,1093,288252,288295
2023-11-29 14:05:00.000000000,1701237900000000000,1901,1905,1901,1903,1089,288295,288525
2023-11-29 14:06:00.000000000,1701237960000000000,1903,1904,1900,1901,836,288525,288738
2023-11-29 14:07:00.000000000,1701238020000000000,1901,1903,1901,1902,900,288738,289075
2023-11-29 14:08:00.000000000,1701238080000000000,1902,1906,1902,1906,829,289075,289126
2023-11-29 14:09:00.000000000,1701238140000000000,1906,1909,1905,1908,1104,289126,289149
2023-11-29 14:10:00.000000000,1701238200000000000,1908,1911,1907,1911,1120,289149,289454
2023-11-29 14:11:00.000000000,1701238260000000000,1911,1911,1906,1908,939,289454,289266
2023-11-29 14:12:00.000000000,1701238320000000000,1908,1911,1907,1910,799,289266,289328
2023-11-29 14:13:00.000000000,1701238380000000000,1910,1911,1908,1910,502,289328,289425
2023-11-29 14:14:00.000000000,1701238440000000000,1910,1910,1906,1908,705,289425,289524
2023-11-29 14:15:00.000000000,1701238500000000000,1908,1910,1907,1909,825,289524,289391
2023-11-29 14:16:00.000000000,1701238560000000000,1909,1911,1908,1911,1181,289391,289327
2023-11-29 14:17:00.000000000,1701238620000000000,1911,1911,1908,1908,673,289327,289619
2023-11-29 14:18:00.000000000,1701238680000000000,1908,1910,1908,1909,390,289619,289708
2023-11-29 14:19:00.000000000,1701238740000000000,1909,1911,1909,1910,549,289708,289719
2023-11-29 14:20:00.000000000,1701238800000000000,1910,1912,1910,1911,1166,289719,289907
2023-11-29 14:21:00.000000000,1701238860000000000,1911,1912,1911,1911,299,289907,289957
2023-11-29 14:22:00.000000000,1701238920000000000,1911,1913,1911,1912,692,289957,289965
2023-11-29 14:23:00.000000000,1701238980000000000,1912,1912,1910,1911,708,289965,290097
2023-11-29 14:24:00.000000000,1701239040000000000,1911,1911,1907,1908,833,290097,290423
2023-11-29 14:25:00.000000000,1701239100000000000,1908,1908,1907,1907,433,290423,290492
2023-11-29 14:26:00.000000000,1701239160000000000,1907,1909,1906,1909,502,290492,290431
2023-11-29 14:27:00.000000000,1701239220000000000,1909,1909,1905,1906,646,290431,290344
2023-11-29 14:28:00.000000000,1701239280000000000,1906,1907,1905,1905,535,290344,290436
2023-11-29 14:29:00.000000000,1701239340000000000,1905,1905,1900,1901,2289,290436,290214
2023-11-29 14:30:00.000000000,1701239400000000000,1901,1904,1901,1904,905,290214,290026
2023-11-29 14:31:00.000000000,1701239460000000000,1904,1904,1897,1897,2743,290026,289872
2023-11-29 14:32:00.000000000,1701239520000000000,1897,1899,1894,1898,2624,289872,289470
2023-11-29 14:33:00.000000000,1701239580000000000,1898,1906,1898,1904,1613,289470,289297
2023-11-29 14:34:00.000000000,1701239640000000000,1904,1909,1904,1906,1776,289297,289283
2023-11-29 14:35:00.000000000,1701239700000000000,1906,1909,1906,1907,874,289283,289440
2023-11-29 14:36:00.000000000,1701239760000000000,1907,1908,1905,1906,622,289440,289594
2023-11-29 14:37:00.000000000,1701239820000000000,1906,1907,1905,1906,329,289594,289652
2023-11-29 14:38:00.000000000,1701239880000000000,1906,1907,1904,1906,374,289652,289744
2023-11-29 14:39:00.000000000,1701239940000000000,1906,1909,1906,1909,611,289744,289748
2023-11-29 14:40:00.000000000,1701240000000000000,1909,1909,1907,1909,491,289748,289801
2023-11-29 14:41:00.000000000,1701240060000000000,1909,1910,1908,1909,1231,289801,290053
2023-11-29 14:42:00.000000000,1701240120000000000,1909,1910,1907,1908,463,290053,290090
2023-11-29 14:43:00.000000000,1701240180000000000,1908,1908,1906,1906,593,290090,290194
2023-11-29 14:44:00.000000000,1701240240000000000,1906,1909,1906,1909,619,290194,290082
2023-11-29 14:45:00.000000000,1701240300000000000,1909,1914,1908,1914,2125,290082,290058
2023-11-29 14:46:00.000000000,1701240360000000000,1914,1928,1914,1925,8695,290058,288303
2023-11-29 14:47:00.000000000,1701240420000000000,1925,1933,1923,1928,6929,288303,288222
2023-11-29 14:48:00.000000000,1701240480000000000,1928,1929,1923,1925,2885,288222,287965
2023-11-29 14:49:00.000000000,1701240540000000000,1925,1927,1924,1925,1746,287965,288172
2023-11-29 14:50:00.000000000,1701240600000000000,1925,1925,1919,1921,2427,288172,288255
2023-11-29 14:51:00.000000000,1701240660000000000,1921,1927,1921,1927,1972,288255,288850
2023-11-29 14:52:00.000000000,1701240720000000000,1927,1927,1923,1923,1975,288850,288816
2023-11-29 14:53:00.000000000,1701240780000000000,1923,1925,1923,1925,761,288816,288891
2023-11-29 14:54:00.000000000,1701240840000000000,1925,1933,1924,1930,4714,288891,289765
2023-11-29 14:55:00.000000000,1701240900000000000,1930,1930,1927,1929,1921,289765,289681
2023-11-29 14:56:00.000000000,1701240960000000000,1929,1929,1926,1927,1909,289681,289818
2023-11-29 14:57:00.000000000,1701241020000000000,1927,1927,1922,1922,2798,289818,289768
2023-11-29 14:58:00.000000000,1701241080000000000,1922,1926,1922,1925,1904,289768,289443
2023-11-29 14:59:00.000000000,1701241140000000000,1925,1927,1924,1926,3424,289443,289087
2023-11-29 21:00:00.000000000,1701262800000000000,1934,1940,1932,1936,12009,289087,288930
2023-11-29 21:01:00.000000000,1701262860000000000,1936,1941,1934,1939,7405,288930,289535
2023-11-29 21:02:00.000000000,1701262920000000000,1939,1939,1932,1935,4534,289535,290392
2023-11-29 21:03:00.000000000,1701262980000000000,1935,1939,1931,1931,3399,290392,291672
2023-11-29 21:04:00.000000000,1701263040000000000,1931,1931,1926,1927,4687,291672,291897
2023-11-29 21:05:00.000000000,1701263100000000000,1927,1932,1925,1931,3584,291897,292174
2023-11-29 21:06:00.000000000,1701263160000000000,1931,1933,1929,1932,1556,292174,292721
2023-11-29 21:07:00.000000000,1701263220000000000,1932,1932,1925,1925,1786,292721,292976
2023-11-29 21:08:00.000000000,1701263280000000000,1925,1927,1912,1916,6771,292976,291467
2023-11-29 21:09:00.000000000,1701263340000000000,1916,1920,1915,1919,3329,291467,292307
2023-11-29 21:10:00.000000000,1701263400000000000,1919,1922,1917,1921,1638,292307,292853
2023-11-29 21:11:00.000000000,1701263460000000000,1921,1922,1918,1921,2047,292853,293105
2023-11-29 21:12:00.000000000,1701263520000000000,1921,1922,1913,1915,3004,293105,292850
2023-11-29 21:13:00.000000000,1701263580000000000,1915,1918,1911,1914,2820,292850,292797
2023-11-29 21:14:00.000000000,1701263640000000000,1914,1917,1914,1917,1530,292797,293035
2023-11-29 21:15:00.000000000,1701263700000000000,1917,1920,1916,1916,2093,293035,293774
2023-11-29 21:16:00.000000000,1701263760000000000,1916,1922,1915,1922,1176,293774,293898
2023-11-29 21:17:00.000000000,1701263820000000000,1922,1922,1918,1919,1508,293898,294382
2023-11-29 21:18:00.000000000,1701263880000000000,1919,1921,1918,1920,946,294382,294437
2023-11-29 21:19:00.000000000,1701263940000000000,1920,1922,1919,1921,857,294437,294724
2023-11-29 21:20:00.000000000,1701264000000000000,1921,1925,1920,1924,2483,294724,295090
2023-11-29 21:21:00.000000000,1701264060000000000,1924,1924,1921,1921,1457,295090,295474
2023-11-29 21:22:00.000000000,1701264120000000000,1921,1923,1921,1922,871,295474,295645
2023-11-29 21:23:00.000000000,1701264180000000000,1922,1922,1917,1918,1841,295645,295305
2023-11-29 21:24:00.000000000,1701264240000000000,1918,1918,1915,1915,1737,295305,295076
2023-11-29 21:25:00.000000000,1701264300000000000,1915,1918,1915,1917,1393,295076,295205
2023-11-29 21:26:00.000000000,1701264360000000000,1917,1918,1915,1915,996,295205,295522
2023-11-29 21:27:00.000000000,1701264420000000000,1915,1916,1905,1909,6280,295522,293917
2023-11-29 21:28:00.000000000,1701264480000000000,1909,1914,1909,1911,1686,293917,294391
2023-11-29 21:29:00.000000000,1701264540000000000,1911,1912,1904,1905,4853,294391,294525
2023-11-29 21:30:00.000000000,1701264600000000000,1905,1907,1898,1901,7349,294525,293381
2023-11-29 21:31:00.000000000,1701264660000000000,1901,1905,1901,1904,2590,293381,293464
2023-11-29 21:32:00.000000000,1701264720000000000,1904,1904,1895,1902,4227,293464,293924
2023-11-29 21:33:00.000000000,1701264780000000000,1902,1905,1901,1905,1941,293924,293700
2023-11-29 21:34:00.000000000,1701264840000000000,1905,1908,1904,1908,2464,293700,293768
2023-11-29 21:35:00.000000000,1701264900000000000,1908,1908,1905,1905,1698,293768,294159
2023-11-29 21:36:00.000000000,1701264960000000000,1905,1910,1905,1910,2299,294159,294031
2023-11-29 21:37:00.000000000,1701265020000000000,1910,1910,1905,1905,1426,294031,294149
2023-11-29 21:38:00.000000000,1701265080000000000,1905,1907,1904,1906,1105,294149,294375
2023-11-29 21:39:00.000000000,1701265140000000000,1906,1906,1903,1903,791,294375,294480
2023-11-29 21:40:00.000000000,1701265200000000000,1903,1909,1903,1909,1132,294480,294468
2023-11-29 21:41:00.000000000,1701265260000000000,1909,1910,1908,1908,892,294468,294493
2023-11-29 21:42:00.000000000,1701265320000000000,1908,1912,1908,1911,2087,294493,294178
2023-11-29 21:43:00.000000000,1701265380000000000,1911,1912,1910,1910,893,294178,294431
2023-11-29 21:44:00.000000000,1701265440000000000,1910,1911,1909,1911,733,294431,294637
2023-11-29 21:45:00.000000000,1701265500000000000,1911,1916,1910,1915,2662,294637,294728
2023-11-29 21:46:00.000000000,1701265560000000000,1915,1915,1913,1913,844,294728,294860
2023-11-29 21:47:00.000000000,1701265620000000000,1913,1914,1911,1911,909,294860,295065
2023-11-29 21:48:00.000000000,1701265680000000000,1911,1913,1911,1912,562,295065,295081
2023-11-29 21:49:00.000000000,1701265740000000000,1912,1913,1909,1909,814,295081,295270
2023-11-29 21:50:00.000000000,1701265800000000000,1909,1913,1909,1912,657,295270,295203
2023-11-29 21:51:00.000000000,1701265860000000000,1912,1913,1910,1910,606,295203,295363
2023-11-29 21:52:00.000000000,1701265920000000000,1910,1912,1909,1912,615,295363,295287
2023-11-29 21:53:00.000000000,1701265980000000000,1912,1912,1911,1912,280,295287,295342
2023-11-29 21:54:00.000000000,1701266040000000000,1912,1914,1911,1914,817,295342,295384
2023-11-29 21:55:00.000000000,1701266100000000000,1914,1914,1912,1912,521,295384,295538
2023-11-29 21:56:00.000000000,1701266160000000000,1912,1913,1912,1912,175,295538,295557
2023-11-29 21:57:00.000000000,1701266220000000000,1912,1913,1909,1909,1022,295557,295340
2023-11-29 21:58:00.000000000,1701266280000000000,1909,1911,1908,1908,1104,295340,295058
2023-11-29 21:59:00.000000000,1701266340000000000,1908,1913,1908,1911,810,295058,294957
2023-11-29 22:00:00.000000000,1701266400000000000,1911,1912,1909,1911,1007,294957,295333
2023-11-29 22:01:00.000000000,1701266460000000000,1911,1912,1910,1912,598,295333,295489
2023-11-29 22:02:00.000000000,1701266520000000000,1912,1915,1911,1915,1585,295489,295317
2023-11-29 22:03:00.000000000,1701266580000000000,1915,1920,1914,1918,3511,295317,294819
2023-11-29 22:04:00.000000000,1701266640000000000,1918,1921,1916,1920,1682,294819,295002
2023-11-29 22:05:00.000000000,1701266700000000000,1920,1920,1917,1918,1311,295002,295024
2023-11-29 22:06:00.000000000,1701266760000000000,1918,1919,1915,1916,574,295024,295109
2023-11-29 22:07:00.000000000,1701266820000000000,1916,1918,1915,1918,532,295109,295272
2023-11-29 22:08:00.000000000,1701266880000000000,1918,1918,1914,1914,743,295272,295518
2023-11-29 22:09:00.000000000,1701266940000000000,1914,1916,1914,1916,504,295518,295546
2023-11-29 22:10:00.000000000,1701267000000000000,1916,1917,1915,1917,417,295546,295569
2023-11-29 22:11:00.000000000,1701267060000000000,1917,1918,1915,1916,470,295569,295760
2023-11-29 22:12:00.000000000,1701267120000000000,1916,1920,1915,1920,1172,295760,295724
2023-11-29 22:13:00.000000000,1701267180000000000,1920,1920,1917,1917,801,295724,295542
2023-11-29 22:14:00.000000000,1701267240000000000,1917,1919,1917,1918,598,295542,295835
2023-11-29 22:15:00.000000000,1701267300000000000,1918,1924,1918,1922,2331,295835,296131
2023-11-29 22:16:00.000000000,1701267360000000000,1922,1929,1920,1927,3770,296131,296177
2023-11-29 22:17:00.000000000,1701267420000000000,1927,1927,1924,1924,1828,296177,296887
2023-11-29 22:18:00.000000000,1701267480000000000,1924,1929,1924,1928,1800,296887,297217
2023-11-29 22:19:00.000000000,1701267540000000000,1928,1928,1926,1926,1612,297217,297826
2023-11-29 22:20:00.000000000,1701267600000000000,1926,1929,1925,1927,1950,297826,298564
2023-11-29 22:21:00.000000000,1701267660000000000,1927,1930,1926,1930,2203,298564,298660
2023-11-29 22:22:00.000000000,1701267720000000000,1930,1930,1927,1928,1671,298660,299216
2023-11-29 22:23:00.000000000,1701267780000000000,1928,1929,1926,1927,1048,299216,299386
2023-11-29 22:24:00.000000000,1701267840000000000,1927,1928,1926,1926,898,299386,299765
2023-11-29 22:25:00.000000000,1701267900000000000,1926,1928,1926,1928,731,299765,300114
2023-11-29 22:26:00.000000000,1701267960000000000,1928,1928,1926,1927,658,300114,300234
2023-11-29 22:27:00.000000000,1701268020000000000,1927,1927,1922,1923,1828,300234,300032
2023-11-29 22:28:00.000000000,1701268080000000000,1923,1926,1923,1925,640,300032,299848
2023-11-29 22:29:00.000000000,1701268140000000000,1925,1926,1925,1926,202,299848,299856
2023-11-29 22:30:00.000000000,1701268200000000000,1926,1926,1923,1924,639,299856,299791
2023-11-29 22:31:00.000000000,1701268260000000000,1924,1925,1923,1923,189,299791,299792
2023-11-29 22:32:00.000000000,1701268320000000000,1923,1924,1922,1922,426,299792,299799
2023-11-29 22:33:00.000000000,1701268380000000000,1922,1924,1922,1922,558,299799,299879
2023-11-29 22:34:00.000000000,1701268440000000000,1922,1924,1922,1923,306,299879,299892
2023-11-29 22:35:00.000000000,1701268500000000000,1923,1924,1923,1924,184,299892,299857
2023-11-29 22:36:00.000000000,1701268560000000000,1924,1926,1923,1926,1100,299857,300066
2023-11-29 22:37:00.000000000,1701268620000000000,1926,1928,1926,1927,1612,300066,300212
2023-11-29 22:38:00.000000000,1701268680000000000,1927,1927,1922,1923,793,300212,300328
2023-11-29 22:39:00.000000000,1701268740000000000,1923,1926,1923,1925,437,300328,300273
2023-11-29 22:40:00.000000000,1701268800000000000,1925,1926,1923,1924,417,300273,300163
2023-11-29 22:41:00.000000000,1701268860000000000,1924,1925,1923,1925,404,300163,300119
2023-11-29 22:42:00.000000000,1701268920000000000,1925,1925,1915,1919,3167,300119,298929
2023-11-29 22:43:00.000000000,1701268980000000000,1919,1920,1917,1919,991,298929,299080
2023-11-29 22:44:00.000000000,1701269040000000000,1919,1919,1913,1916,2793,299080,298438
2023-11-29 22:45:00.000000000,1701269100000000000,1916,1917,1914,1914,1297,298438,298482
2023-11-29 22:46:00.000000000,1701269160000000000,1914,1918,1914,1916,704,298482,298533
2023-11-29 22:47:00.000000000,1701269220000000000,1916,1917,1915,1916,1092,298533,298227
2023-11-29 22:48:00.000000000,1701269280000000000,1916,1916,1914,1914,744,298227,298053
2023-11-29 22:49:00.000000000,1701269340000000000,1914,1918,1914,1916,1373,298053,297799
2023-11-29 22:50:00.000000000,1701269400000000000,1916,1919,1916,1919,488,297799,297717
2023-11-29 22:51:00.000000000,1701269460000000000,1919,1919,1918,1918,368,297717,297661
2023-11-29 22:52:00.000000000,1701269520000000000,1918,1920,1918,1920,479,297661,297603
2023-11-29 22:53:00.000000000,1701269580000000000,1920,1923,1919,1922,1360,297603,297155
2023-11-29 22:54:00.000000000,1701269640000000000,1922,1922,1921,1921,169,297155,297200
2023-11-29 22:55:00.000000000,1701269700000000000,1921,1926,1921,1925,1439,297200,296886
2023-11-29 22:56:00.000000000,1701269760000000000,1925,1926,1923,1925,1249,296886,296580
2023-11-29 22:57:00.000000000,1701269820000000000,1925,1927,1925,1927,2095,296580,296340
2023-11-29 22:58:00.000000000,1701269880000000000,1927,1928,1926,1927,1154,296340,296046
2023-11-29 22:59:00.000000000,1701269940000000000,1927,1933,1927,1931,5470,296046,295362
2023-11-30 09:00:00.000000000,1701306000000000000,1931,1934,1926,1926,3818,295362,295384
2023-11-30 09:01:00.000000000,1701306060000000000,1926,1927,1921,1925,2237,295384,295092
2023-11-30 09:02:00.000000000,1701306120000000000,1925,1927,1922,1923,958,295092,295135
2023-11-30 09:03:00.000000000,1701306180000000000,1923,1927,1923,1926,706,295135,295220
2023-11-30 09:04:00.000000000,1701306240000000000,1926,1926,1921,1921,714,295220,295214
2023-11-30 09:05:00.000000000,1701306300000000000,1921,1923,1921,1922,771,295214,295353
2023-11-30 09:06:00.000000000,1701306360000000000,1922,1923,1916,1918,3217,295353,295141
2023-11-30 09:07:00.000000000,1701306420000000000,1918,1921,1917,1919,1189,295141,295133
2023-11-30 09:08:00.000000000,1701306480000000000,1919,1920,1917,1920,963,295133,295223
2023-11-30 09:09:00.000000000,1701306540000000000,1920,1920,1917,1919,509,295223,295233
2023-11-30 09:10:00.000000000,1701306600000000000,1919,1922,1918,1921,898,295233,295258
2023-11-30 09:11:00.000000000,1701306660000000000,1921,1921,1918,1918,446,295258,295231
2023-11-30 09:12:00.000000000,1701306720000000000,1918,1922,1918,1922,552,295231,295272
2023-11-30 09:13:00.000000000,1701306780000000000,1922,1923,1921,1922,507,295272,295241
2023-11-30 09:14:00.000000000,1701306840000000000,1922,1922,1919,1919,476,295241,295229
2023-11-30 09:15:00.000000000,1701306900000000000,1919,1920,1918,1919,520,295229,295251
2023-11-30 09:16:00.000000000,1701306960000000000,1919,1921,1918,1921,423,295251,295345
2023-11-30 09:17:00.000000000,1701307020000000000,1921,1921,1918,1919,675,295345,295404
2023-11-30 09:18:00.000000000,1701307080000000000,1919,1920,1916,1916,1225,295404,295462
2023-11-30 09:19:00.000000000,1701307140000000000,1916,1921,1916,1919,768,295462,295448
2023-11-30 09:20:00.000000000,1701307200000000000,1919,1922,1919,1922,418,295448,295540
2023-11-30 09:21:00.000000000,1701307260000000000,1922,1922,1920,1921,379,295540,295636
2023-11-30 09:22:00.000000000,1701307320000000000,1921,1924,1921,1923,787,295636,295746
2023-11-30 09:23:00.000000000,1701307380000000000,1923,1924,1921,1922,541,295746,295930
2023-11-30 09:24:00.000000000,1701307440000000000,1922,1923,1921,1923,187,295930,296005
2023-11-30 09:25:00.000000000,1701307500000000000,1923,1925,1922,1925,578,296005,296066
2023-11-30 09:26:00.000000000,1701307560000000000,1925,1925,1924,1925,634,296066,296330
2023-11-30 09:27:00.000000000,1701307620000000000,1925,1927,1924,1927,924,296330,296660
2023-11-30 09:28:00.000000000,1701307680000000000,1927,1928,1925,1925,1122,296660,296788
2023-11-30 09:29:00.000000000,1701307740000000000,1925,1926,1925,1925,414,296788,297007
2023-11-30 09:30:00.000000000,1701307800000000000,1925,1926,1922,1923,499,297007,296942
2023-11-30 09:31:00.000000000,1701307860000000000,1923,1924,1921,1921,505,296942,296872
2023-11-30 09:32:00.000000000,1701307920000000000,1921,1923,1920,1923,598,296872,296896
2023-11-30 09:33:00.000000000,1701307980000000000,1923,1925,1922,1925,341,296896,296895
2023-11-30 09:34:00.000000000,1701308040000000000,1925,1926,1925,1926,463,296895,296935
2023-11-30 09:35:00.000000000,1701308100000000000,1926,1928,1925,1927,999,296935,296728
2023-11-30 09:36:00.000000000,1701308160000000000,1927,1927,1925,1925,537,296728,296715
2023-11-30 09:37:00.000000000,1701308220000000000,1925,1925,1923,1923,322,296715,296774
2023-11-30 09:38:00.000000000,1701308280000000000,1923,1927,1923,1926,284,296774,296844
2023-11-30 09:39:00.000000000,1701308340000000000,1926,1927,1925,1926,384,296844,296953
2023-11-30 09:40:00.000000000,1701308400000000000,1926,1926,1923,1923,487,296953,297048
2023-11-30 09:41:00.000000000,1701308460000000000,1923,1927,1923,1927,429,297048,296973
2023-11-30 09:42:00.000000000,1701308520000000000,1927,1928,1926,1928,294,296973,296928
2023-11-30 09:43:00.000000000,1701308580000000000,1928,1928,1925,1926,351,296928,297005
2023-11-30 09:44:00.000000000,1701308640000000000,1926,1926,1925,1926,164,297005,297039
2023-11-30 09:45:00.000000000,1701308700000000000,1926,1928,1925,1928,333,297039,297047
2023-11-30 09:46:00.000000000,1701308760000000000,1928,1931,1927,1931,1915,297047,297516
2023-11-30 09:47:00.000000000,1701308820000000000,1931,1931,1927,1927,956,297516,297904
2023-11-30 09:48:00.000000000,1701308880000000000,1927,1930,1927,1929,549,297904,298025
2023-11-30 09:49:00.000000000,1701308940000000000,1929,1929,1923,1926,938,298025,297951
2023-11-30 09:50:00.000000000,1701309000000000000,1926,1926,1919,1921,2081,297951,297725
2023-11-30 09:51:00.000000000,1701309060000000000,1921,1924,1921,1922,590,297725,297857
2023-11-30 09:52:00.000000000,1701309120000000000,1922,1924,1921,1923,503,297857,297884
2023-11-30 09:53:00.000000000,1701309180000000000,1923,1925,1921,1921,726,297884,298068
2023-11-30 09:54:00.000000000,1701309240000000000,1921,1921,1918,1919,2069,298068,298003
2023-11-30 09:55:00.000000000,1701309300000000000,1919,1922,1918,1921,1189,298003,298061
2023-11-30 09:56:00.000000000,1701309360000000000,1921,1924,1920,1922,1081,298061,298419
2023-11-30 09:57:00.000000000,1701309420000000000,1922,1924,1922,1923,320,298419,298468
2023-11-30 09:58:00.000000000,1701309480000000000,1923,1923,1921,1921,268,298468,298547
2023-11-30 09:59:00.000000000,1701309540000000000,1921,1925,1921,1924,471,298547,298760
2023-11-30 10:00:00.000000000,1701309600000000000,1924,1925,1921,1921,544,298760,298977
2023-11-30 10:01:00.000000000,1701309660000000000,1921,1925,1920,1923,656,298977,298911
2023-11-30 10:02:00.000000000,1701309720000000000,1923,1924,1923,1924,306,298911,298887
2023-11-30 10:03:00.000000000,1701309780000000000,1924,1928,1923,1928,1335,298887,299240
2023-11-30 10:04:00.000000000,1701309840000000000,1928,1930,1926,1927,1121,299240,299554
2023-11-30 10:05:00.000000000,1701309900000000000,1927,1928,1926,1928,471,299554,299686
2023-11-30 10:06:00.000000000,1701309960000000000,1928,1936,1928,1932,4595,299686,300059
2023-11-30 10:07:00.000000000,1701310020000000000,1932,1937,1930,1935,2963,300059,300132
2023-11-30 10:08:00.000000000,1701310080000000000,1935,1935,1932,1933,2395,300132,300544
2023-11-30 10:09:00.000000000,1701310140000000000,1933,1937,1933,1937,1993,300544,301234
2023-11-30 10:10:00.000000000,1701310200000000000,1937,1937,1934,1934,2223,301234,301367
2023-11-30 10:11:00.000000000,1701310260000000000,1934,1935,1932,1935,1282,301367,301247
2023-11-30 10:12:00.000000000,1701310320000000000,1935,1947,1932,1946,7802,301247,301164
2023-11-30 10:13:00.000000000,1701310380000000000,1946,1946,1941,1946,5622,301164,301813
2023-11-30 10:14:00.000000000,1701310440000000000,1946,1954,1946,1952,7915,301813,301278
2023-11-30 10:30:00.000000000,1701311400000000000,1952,1955,1951,1953,4649,301278,301399
2023-11-30 10:31:00.000000000,1701311460000000000,1953,1960,1953,1957,8529,301399,302218
2023-11-30 10:32:00.000000000,1701311520000000000,1957,1959,1953,1956,4296,302218,302062
2023-11-30 10:33:00.000000000,1701311580000000000,1956,1958,1953,1954,2814,302062,302204
2023-11-30 10:34:00.000000000,1701311640000000000,1954,1955,1951,1951,1853,302204,302441
2023-11-30 10:35:00.000000000,1701311700000000000,1951,1955,1951,1954,1469,302441,302751
2023-11-30 10:36:00.000000000,1701311760000000000,1954,1954,1950,1950,1951,302751,302712
2023-11-30 10:37:00.000000000,1701311820000000000,1950,1952,1949,1949,1978,302712,302751
2023-11-30 10:38:00.000000000,1701311880000000000,1949,1950,1948,1949,1893,302751,302891
2023-11-30 10:39:00.000000000,1701311940000000000,1949,1950,1948,1949,946,302891,302851
2023-11-30 10:40:00.000000000,1701312000000000000,1949,1951,1949,1950,1033,302851,302701
2023-11-30 10:41:00.000000000,1701312060000000000,1950,1952,1949,1952,713,302701,302747
2023-11-30 10:42:00.000000000,1701312120000000000,1952,1952,1949,1949,627,302747,302748
2023-11-30 10:43:00.000000000,1701312180000000000,1949,1951,1947,1950,1003,302748,302764
2023-11-30 10:44:00.000000000,1701312240000000000,1950,1952,1950,1951,640,302764,302767
2023-11-30 10:45:00.000000000,1701312300000000000,1951,1952,1947,1947,1375,302767,302602
2023-11-30 10:46:00.000000000,1701312360000000000,1947,1948,1947,1947,915,302602,302948
2023-11-30 10:47:00.000000000,1701312420000000000,1947,1949,1946,1947,774,302948,302893
2023-11-30 10:48:00.000000000,1701312480000000000,1947,1949,1946,1949,1186,302893,302624
2023-11-30 10:49:00.000000000,1701312540000000000,1949,1954,1948,1954,2052,302624,302560
2023-11-30 10:50:00.000000000,1701312600000000000,1954,1954,1949,1950,1352,302560,302750
2023-11-30 10:51:00.000000000,1701312660000000000,1950,1951,1947,1948,1117,302750,302989
2023-11-30 10:52:00.000000000,1701312720000000000,1948,1949,1947,1947,862,302989,302998
2023-11-30 10:53:00.000000000,1701312780000000000,1947,1948,1947,1948,556,302998,302908
2023-11-30 10:54:00.000000000,1701312840000000000,1948,1948,1946,1946,1362,302908,303007
2023-11-30 10:55:00.000000000,1701312900000000000,1946,1947,1945,1947,940,303007,303153
