datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-01-14 14:18:00.000000000,1736835480000000000,3290,3291,3289,3290,2440,1769537,1769675
2025-01-14 14:19:00.000000000,1736835540000000000,3290,3291,3289,3289,1546,1769675,1769095
2025-01-14 14:20:00.000000000,1736835600000000000,3289,3290,3288,3288,2303,1769095,1769384
2025-01-14 14:21:00.000000000,1736835660000000000,3288,3288,3285,3286,7480,1769384,1769406
2025-01-14 14:22:00.000000000,1736835720000000000,3286,3287,3285,3286,4049,1769406,1769189
2025-01-14 14:23:00.000000000,1736835780000000000,3286,3288,3286,3287,2585,1769189,1769224
2025-01-14 14:24:00.000000000,1736835840000000000,3287,3287,3285,3285,3215,1769224,1769115
2025-01-14 14:25:00.000000000,1736835900000000000,3285,3287,3284,3285,4714,1769115,1769175
2025-01-14 14:26:00.000000000,1736835960000000000,3285,3286,3284,3286,2885,1769175,1768942
2025-01-14 14:27:00.000000000,1736836020000000000,3286,3288,3285,3288,2348,1768942,1768761
2025-01-14 14:28:00.000000000,1736836080000000000,3288,3288,3285,3286,3433,1768761,1768409
2025-01-14 14:29:00.000000000,1736836140000000000,3286,3286,3283,3283,4720,1768409,1767273
2025-01-14 14:30:00.000000000,1736836200000000000,3283,3286,3283,3285,6017,1767273,1765959
2025-01-14 14:31:00.000000000,1736836260000000000,3285,3286,3284,3285,4585,1765959,1763718
2025-01-14 14:32:00.000000000,1736836320000000000,3285,3286,3284,3285,5318,1763718,1763364
2025-01-14 14:33:00.000000000,1736836380000000000,3285,3286,3285,3286,1889,1763364,1763411
2025-01-14 14:34:00.000000000,1736836440000000000,3286,3286,3283,3283,4305,1763411,1763694
2025-01-14 14:35:00.000000000,1736836500000000000,3283,3285,3283,3284,3040,1763694,1763212
2025-01-14 14:36:00.000000000,1736836560000000000,3284,3284,3281,3283,7452,1763212,1761119
2025-01-14 14:37:00.000000000,1736836620000000000,3283,3283,3281,3282,5627,1761119,1760122
2025-01-14 14:38:00.000000000,1736836680000000000,3282,3284,3281,3283,3048,1760122,1759969
2025-01-14 14:39:00.000000000,1736836740000000000,3283,3284,3282,3283,2180,1759969,1759381
2025-01-14 14:40:00.000000000,1736836800000000000,3283,3284,3282,3283,1777,1759381,1759296
2025-01-14 14:41:00.000000000,1736836860000000000,3283,3284,3282,3283,4256,1759296,1757924
2025-01-14 14:42:00.000000000,1736836920000000000,3283,3285,3283,3285,2883,1757924,1757068
2025-01-14 14:43:00.000000000,1736836980000000000,3285,3286,3284,3286,3901,1757068,1757372
2025-01-14 14:44:00.000000000,1736837040000000000,3286,3286,3283,3283,2332,1757372,1756713
2025-01-14 14:45:00.000000000,1736837100000000000,3283,3285,3283,3283,2235,1756713,1756719
2025-01-14 14:46:00.000000000,1736837160000000000,3283,3286,3283,3286,2241,1756719,1756478
2025-01-14 14:47:00.000000000,1736837220000000000,3286,3286,3284,3285,2059,1756478,1756346
2025-01-14 14:48:00.000000000,1736837280000000000,3285,3285,3283,3283,1848,1756346,1755416
2025-01-14 14:49:00.000000000,1736837340000000000,3283,3285,3282,3283,3661,1755416,1754742
2025-01-14 14:50:00.000000000,1736837400000000000,3283,3284,3283,3283,1227,1754742,1754280
2025-01-14 14:51:00.000000000,1736837460000000000,3283,3286,3283,3285,5330,1754280,1752489
2025-01-14 14:52:00.000000000,1736837520000000000,3285,3286,3284,3286,3690,1752489,1751442
2025-01-14 14:53:00.000000000,1736837580000000000,3286,3286,3284,3286,2651,1751442,1750814
2025-01-14 14:54:00.000000000,1736837640000000000,3286,3286,3284,3286,2132,1750814,1749742
2025-01-14 14:55:00.000000000,1736837700000000000,3286,3286,3284,3286,2900,1749742,1748996
2025-01-14 14:56:00.000000000,1736837760000000000,3286,3286,3284,3284,7263,1748996,1746072
2025-01-14 14:57:00.000000000,1736837820000000000,3284,3285,3284,3284,3310,1746072,1745297
2025-01-14 14:58:00.000000000,1736837880000000000,3284,3285,3282,3283,8900,1745297,1742969
2025-01-14 14:59:00.000000000,1736837940000000000,3283,3285,3282,3283,11081,1742969,1742948
2025-01-14 21:00:00.000000000,1736859600000000000,3286,3286,3281,3283,22358,1742948,1741676
2025-01-14 21:01:00.000000000,1736859660000000000,3283,3283,3279,3280,14664,1741676,1741429
2025-01-14 21:02:00.000000000,1736859720000000000,3280,3281,3279,3281,4275,1741429,1741639
2025-01-14 21:03:00.000000000,1736859780000000000,3281,3282,3280,3281,4618,1741639,1742060
2025-01-14 21:04:00.000000000,1736859840000000000,3281,3281,3279,3280,5102,1742060,1741684
2025-01-14 21:05:00.000000000,1736859900000000000,3280,3281,3278,3280,6923,1741684,1741105
2025-01-14 21:06:00.000000000,1736859960000000000,3280,3281,3278,3279,5172,1741105,1740756
2025-01-14 21:07:00.000000000,1736860020000000000,3279,3279,3277,3277,7009,1740756,1740200
2025-01-14 21:08:00.000000000,1736860080000000000,3277,3279,3277,3279,4457,1740200,1740637
2025-01-14 21:09:00.000000000,1736860140000000000,3279,3279,3277,3277,3041,1740637,1740481
2025-01-14 21:10:00.000000000,1736860200000000000,3277,3279,3276,3278,6402,1740481,1739798
2025-01-14 21:11:00.000000000,1736860260000000000,3278,3280,3278,3278,3834,1739798,1740123
2025-01-14 21:12:00.000000000,1736860320000000000,3278,3280,3278,3279,3485,1740123,1739947
2025-01-14 21:13:00.000000000,1736860380000000000,3279,3279,3277,3278,5884,1739947,1741621
2025-01-14 21:14:00.000000000,1736860440000000000,3278,3278,3276,3276,4943,1741621,1740980
2025-01-14 21:15:00.000000000,1736860500000000000,3276,3277,3276,3277,3766,1740980,1741117
2025-01-14 21:16:00.000000000,1736860560000000000,3277,3278,3276,3278,3606,1741117,1741199
2025-01-14 21:17:00.000000000,1736860620000000000,3278,3278,3277,3277,1408,1741199,1741142
2025-01-14 21:18:00.000000000,1736860680000000000,3277,3278,3277,3278,2361,1741142,1741683
2025-01-14 21:19:00.000000000,1736860740000000000,3278,3278,3277,3278,1279,1741683,1741416
2025-01-14 21:20:00.000000000,1736860800000000000,3278,3278,3276,3277,4590,1741416,1741667
2025-01-14 21:21:00.000000000,1736860860000000000,3277,3277,3276,3277,1806,1741667,1741262
2025-01-14 21:22:00.000000000,1736860920000000000,3277,3277,3276,3276,1260,1741262,1741089
2025-01-14 21:23:00.000000000,1736860980000000000,3276,3278,3276,3277,2332,1741089,1740975
2025-01-14 21:24:00.000000000,1736861040000000000,3277,3278,3276,3276,2848,1740975,1740778
2025-01-14 21:25:00.000000000,1736861100000000000,3276,3277,3276,3276,1835,1740778,1740347
2025-01-14 21:26:00.000000000,1736861160000000000,3276,3279,3276,3278,2912,1740347,1739925
2025-01-14 21:27:00.000000000,1736861220000000000,3278,3279,3278,3279,884,1739925,1740041
2025-01-14 21:28:00.000000000,1736861280000000000,3279,3279,3278,3278,993,1740041,1740037
2025-01-14 21:29:00.000000000,1736861340000000000,3278,3279,3278,3279,1312,1740037,1739877
2025-01-14 21:30:00.000000000,1736861400000000000,3279,3280,3278,3280,9355,1739877,1740345
2025-01-14 21:31:00.000000000,1736861460000000000,3280,3281,3278,3279,4165,1740345,1739821
2025-01-14 21:32:00.000000000,1736861520000000000,3279,3280,3278,3280,966,1739821,1739773
2025-01-14 21:33:00.000000000,1736861580000000000,3280,3280,3279,3279,529,1739773,1739878
2025-01-14 21:34:00.000000000,1736861640000000000,3279,3280,3279,3280,594,1739878,1739809
2025-01-14 21:35:00.000000000,1736861700000000000,3280,3281,3279,3280,2454,1739809,1738941
2025-01-14 21:36:00.000000000,1736861760000000000,3280,3281,3279,3279,3868,1738941,1738179
2025-01-14 21:37:00.000000000,1736861820000000000,3279,3279,3277,3277,1498,1738179,1738270
2025-01-14 21:38:00.000000000,1736861880000000000,3277,3278,3277,3277,682,1738270,1738351
2025-01-14 21:39:00.000000000,1736861940000000000,3277,3279,3277,3279,932,1738351,1738522
2025-01-14 21:40:00.000000000,1736862000000000000,3279,3279,3278,3279,380,1738522,1738529
2025-01-14 21:41:00.000000000,1736862060000000000,3279,3280,3277,3278,2323,1738529,1738399
2025-01-14 21:42:00.000000000,1736862120000000000,3278,3279,3278,3278,1107,1738399,1738702
2025-01-14 21:43:00.000000000,1736862180000000000,3278,3279,3278,3278,1631,1738702,1738899
2025-01-14 21:44:00.000000000,1736862240000000000,3278,3279,3278,3279,895,1738899,1738895
2025-01-14 21:45:00.000000000,1736862300000000000,3279,3280,3278,3280,1148,1738895,1739322
2025-01-14 21:46:00.000000000,1736862360000000000,3280,3280,3279,3280,1203,1739322,1739324
2025-01-14 21:47:00.000000000,1736862420000000000,3280,3280,3279,3280,435,1739324,1739103
2025-01-14 21:48:00.000000000,1736862480000000000,3280,3280,3279,3280,360,1739103,1739092
2025-01-14 21:49:00.000000000,1736862540000000000,3280,3280,3278,3279,1947,1739092,1739358
2025-01-14 21:50:00.000000000,1736862600000000000,3279,3279,3278,3279,614,1739358,1739275
2025-01-14 21:51:00.000000000,1736862660000000000,3279,3281,3279,3280,2499,1739275,1739396
2025-01-14 21:52:00.000000000,1736862720000000000,3280,3282,3280,3281,2439,1739396,1739757
2025-01-14 21:53:00.000000000,1736862780000000000,3281,3282,3280,3281,1505,1739757,1739495
2025-01-14 21:54:00.000000000,1736862840000000000,3281,3281,3280,3280,396,1739495,1739720
2025-01-14 21:55:00.000000000,1736862900000000000,3280,3283,3280,3283,3524,1739720,1740541
2025-01-14 21:56:00.000000000,1736862960000000000,3283,3284,3282,3284,3543,1740541,1740848
2025-01-14 21:57:00.000000000,1736863020000000000,3284,3284,3282,3283,1967,1740848,1740734
2025-01-14 21:58:00.000000000,1736863080000000000,3283,3283,3281,3281,2360,1740734,1740873
2025-01-14 21:59:00.000000000,1736863140000000000,3281,3282,3281,3281,1284,1740873,1740997
2025-01-14 22:00:00.000000000,1736863200000000000,3281,3282,3280,3280,2015,1740997,1740943
2025-01-14 22:01:00.000000000,1736863260000000000,3280,3281,3279,3279,1755,1740943,1741252
2025-01-14 22:02:00.000000000,1736863320000000000,3279,3280,3279,3280,1015,1741252,1741622
2025-01-14 22:03:00.000000000,1736863380000000000,3280,3280,3279,3279,472,1741622,1741735
2025-01-14 22:04:00.000000000,1736863440000000000,3279,3280,3278,3278,3470,1741735,1740172
2025-01-14 22:05:00.000000000,1736863500000000000,3278,3279,3278,3279,717,1740172,1740298
2025-01-14 22:06:00.000000000,1736863560000000000,3279,3280,3278,3279,1006,1740298,1740460
2025-01-14 22:07:00.000000000,1736863620000000000,3279,3280,3278,3279,1026,1740460,1740561
2025-01-14 22:08:00.000000000,1736863680000000000,3279,3280,3278,3279,1305,1740561,1740507
2025-01-14 22:09:00.000000000,1736863740000000000,3279,3280,3278,3279,713,1740507,1740122
2025-01-14 22:10:00.000000000,1736863800000000000,3279,3280,3279,3280,339,1740122,1740093
2025-01-14 22:11:00.000000000,1736863860000000000,3280,3280,3279,3279,474,1740093,1740039
2025-01-14 22:12:00.000000000,1736863920000000000,3279,3280,3279,3279,347,1740039,1740164
2025-01-14 22:13:00.000000000,1736863980000000000,3279,3280,3279,3280,567,1740164,1740146
2025-01-14 22:14:00.000000000,1736864040000000000,3280,3280,3278,3279,1274,1740146,1740168
2025-01-14 22:15:00.000000000,1736864100000000000,3279,3281,3279,3281,1827,1740168,1740082
2025-01-14 22:16:00.000000000,1736864160000000000,3281,3281,3280,3280,570,1740082,1740121
2025-01-14 22:17:00.000000000,1736864220000000000,3280,3281,3280,3280,276,1740121,1740041
2025-01-14 22:18:00.000000000,1736864280000000000,3280,3281,3280,3280,806,1740041,1740341
2025-01-14 22:19:00.000000000,1736864340000000000,3280,3281,3279,3280,867,1740341,1740156
2025-01-14 22:20:00.000000000,1736864400000000000,3280,3281,3279,3280,853,1740156,1739979
2025-01-14 22:21:00.000000000,1736864460000000000,3280,3281,3280,3280,361,1739979,1739989
2025-01-14 22:22:00.000000000,1736864520000000000,3280,3281,3280,3281,899,1739989,1740122
2025-01-14 22:23:00.000000000,1736864580000000000,3281,3281,3279,3280,1242,1740122,1739857
2025-01-14 22:24:00.000000000,1736864640000000000,3280,3281,3279,3280,696,1739857,1740033
2025-01-14 22:25:00.000000000,1736864700000000000,3280,3280,3279,3280,1520,1740033,1740075
2025-01-14 22:26:00.000000000,1736864760000000000,3280,3280,3279,3279,458,1740075,1740132
2025-01-14 22:27:00.000000000,1736864820000000000,3279,3281,3279,3281,440,1740132,1740021
2025-01-14 22:28:00.000000000,1736864880000000000,3281,3281,3279,3280,1233,1740021,1739848
2025-01-14 22:29:00.000000000,1736864940000000000,3280,3280,3279,3280,436,1739848,1739793
2025-01-14 22:30:00.000000000,1736865000000000000,3280,3281,3279,3281,803,1739793,1739790
2025-01-14 22:31:00.000000000,1736865060000000000,3281,3281,3280,3281,469,1739790,1739671
2025-01-14 22:32:00.000000000,1736865120000000000,3281,3281,3279,3279,686,1739671,1739780
2025-01-14 22:33:00.000000000,1736865180000000000,3279,3280,3279,3280,188,1739780,1739762
2025-01-14 22:34:00.000000000,1736865240000000000,3280,3281,3279,3281,1242,1739762,1739554
2025-01-14 22:35:00.000000000,1736865300000000000,3281,3281,3280,3281,473,1739554,1739406
2025-01-14 22:36:00.000000000,1736865360000000000,3281,3281,3280,3281,668,1739406,1739372
2025-01-14 22:37:00.000000000,1736865420000000000,3281,3281,3279,3280,1928,1739372,1739528
2025-01-14 22:38:00.000000000,1736865480000000000,3280,3281,3279,3281,375,1739528,1739389
2025-01-14 22:39:00.000000000,1736865540000000000,3281,3281,3280,3281,215,1739389,1739430
2025-01-14 22:40:00.000000000,1736865600000000000,3281,3282,3280,3282,2472,1739430,1738991
2025-01-14 22:41:00.000000000,1736865660000000000,3282,3282,3281,3282,377,1738991,1738966
2025-01-14 22:42:00.000000000,1736865720000000000,3282,3282,3281,3282,469,1738966,1739015
2025-01-14 22:43:00.000000000,1736865780000000000,3282,3282,3280,3281,1587,1739015,1738673
2025-01-14 22:44:00.000000000,1736865840000000000,3281,3281,3280,3281,364,1738673,1738634
2025-01-14 22:45:00.000000000,1736865900000000000,3281,3283,3280,3283,1909,1738634,1738176
2025-01-14 22:46:00.000000000,1736865960000000000,3283,3283,3280,3280,2494,1738176,1737882
2025-01-14 22:47:00.000000000,1736866020000000000,3280,3281,3280,3281,184,1737882,1737894
2025-01-14 22:48:00.000000000,1736866080000000000,3281,3281,3280,3280,554,1737894,1738009
2025-01-14 22:49:00.000000000,1736866140000000000,3280,3281,3279,3280,2592,1738009,1738344
2025-01-14 22:50:00.000000000,1736866200000000000,3280,3280,3279,3279,643,1738344,1738257
2025-01-14 22:51:00.000000000,1736866260000000000,3279,3280,3279,3279,382,1738257,1738142
2025-01-14 22:52:00.000000000,1736866320000000000,3279,3280,3279,3279,597,1738142,1737998
2025-01-14 22:53:00.000000000,1736866380000000000,3279,3281,3279,3281,1409,1737998,1738198
2025-01-14 22:54:00.000000000,1736866440000000000,3281,3282,3280,3281,967,1738198,1737834
2025-01-14 22:55:00.000000000,1736866500000000000,3281,3282,3280,3282,1942,1737834,1737107
2025-01-14 22:56:00.000000000,1736866560000000000,3282,3282,3281,3281,1006,1737107,1736639
2025-01-14 22:57:00.000000000,1736866620000000000,3281,3282,3281,3281,1282,1736639,1736314
2025-01-14 22:58:00.000000000,1736866680000000000,3281,3282,3281,3281,1293,1736314,1736267
2025-01-14 22:59:00.000000000,1736866740000000000,3281,3281,3279,3280,5539,1736267,1735495
2025-01-15 09:00:00.000000000,1736902800000000000,3280,3282,3279,3279,5977,1735495,1735634
2025-01-15 09:01:00.000000000,1736902860000000000,3279,3281,3279,3279,1716,1735634,1735599
2025-01-15 09:02:00.000000000,1736902920000000000,3279,3280,3277,3277,3626,1735599,1735182
2025-01-15 09:03:00.000000000,1736902980000000000,3277,3277,3274,3275,13126,1735182,1731971
2025-01-15 09:04:00.000000000,1736903040000000000,3275,3276,3272,3272,11077,1731971,1730910
2025-01-15 09:05:00.000000000,1736903100000000000,3272,3275,3272,3275,7690,1730910,1730899
2025-01-15 09:06:00.000000000,1736903160000000000,3275,3276,3272,3272,5244,1730899,1731204
2025-01-15 09:07:00.000000000,1736903220000000000,3272,3275,3272,3274,6408,1731204,1730890
2025-01-15 09:08:00.000000000,1736903280000000000,3274,3274,3273,3273,1673,1730890,1730526
2025-01-15 09:09:00.000000000,1736903340000000000,3273,3275,3273,3274,4378,1730526,1730640
2025-01-15 09:10:00.000000000,1736903400000000000,3274,3274,3272,3272,4519,1730640,1730546
2025-01-15 09:11:00.000000000,1736903460000000000,3272,3273,3270,3270,9039,1730546,1731560
2025-01-15 09:12:00.000000000,1736903520000000000,3270,3273,3270,3273,6255,1731560,1732015
2025-01-15 09:13:00.000000000,1736903580000000000,3273,3273,3271,3273,2797,1732015,1731866
2025-01-15 09:14:00.000000000,1736903640000000000,3273,3273,3272,3272,3247,1731866,1732838
2025-01-15 09:15:00.000000000,1736903700000000000,3272,3273,3271,3273,4040,1732838,1732406
2025-01-15 09:16:00.000000000,1736903760000000000,3273,3273,3272,3273,2063,1732406,1732973
2025-01-15 09:17:00.000000000,1736903820000000000,3273,3277,3273,3277,9254,1732973,1733484
2025-01-15 09:18:00.000000000,1736903880000000000,3277,3277,3273,3274,3260,1733484,1733869
2025-01-15 09:19:00.000000000,1736903940000000000,3274,3275,3273,3274,1839,1733869,1734047
2025-01-15 09:20:00.000000000,1736904000000000000,3274,3275,3273,3275,1303,1734047,1734096
2025-01-15 09:21:00.000000000,1736904060000000000,3275,3275,3274,3275,773,1734096,1734039
2025-01-15 09:22:00.000000000,1736904120000000000,3275,3276,3274,3276,1473,1734039,1734256
2025-01-15 09:23:00.000000000,1736904180000000000,3276,3277,3275,3276,2402,1734256,1734278
2025-01-15 09:24:00.000000000,1736904240000000000,3276,3277,3276,3276,1904,1734278,1734265
2025-01-15 09:25:00.000000000,1736904300000000000,3276,3277,3275,3275,1395,1734265,1734096
2025-01-15 09:26:00.000000000,1736904360000000000,3275,3278,3275,3278,3212,1734096,1734601
2025-01-15 09:27:00.000000000,1736904420000000000,3278,3279,3277,3279,3897,1734601,1734720
2025-01-15 09:28:00.000000000,1736904480000000000,3279,3284,3278,3283,12321,1734720,1733321
2025-01-15 09:29:00.000000000,1736904540000000000,3283,3286,3283,3284,15100,1733321,1730926
2025-01-15 09:30:00.000000000,1736904600000000000,3284,3287,3283,3286,8975,1730926,1730964
2025-01-15 09:31:00.000000000,1736904660000000000,3286,3287,3284,3285,7437,1730964,1731021
2025-01-15 09:32:00.000000000,1736904720000000000,3285,3286,3284,3285,5592,1731021,1730028
2025-01-15 09:33:00.000000000,1736904780000000000,3285,3285,3283,3284,7474,1730028,1732018
2025-01-15 09:34:00.000000000,1736904840000000000,3284,3284,3281,3283,3600,1732018,1731407
2025-01-15 09:35:00.000000000,1736904900000000000,3283,3284,3282,3283,2443,1731407,1731199
2025-01-15 09:36:00.000000000,1736904960000000000,3283,3285,3282,3284,3094,1731199,1731164
2025-01-15 09:37:00.000000000,1736905020000000000,3284,3285,3283,3285,3919,1731164,1731452
2025-01-15 09:38:00.000000000,1736905080000000000,3285,3285,3283,3284,3156,1731452,1731346
2025-01-15 09:39:00.000000000,1736905140000000000,3284,3286,3284,3285,3016,1731346,1732043
2025-01-15 09:40:00.000000000,1736905200000000000,3285,3286,3283,3285,3803,1732043,1731948
2025-01-15 09:41:00.000000000,1736905260000000000,3285,3286,3284,3286,3363,1731948,1732665
2025-01-15 09:42:00.000000000,1736905320000000000,3286,3286,3284,3284,3069,1732665,1732782
2025-01-15 09:43:00.000000000,1736905380000000000,3284,3285,3283,3283,1505,1732782,1732810
2025-01-15 09:44:00.000000000,1736905440000000000,3283,3285,3283,3284,1389,1732810,1732805
2025-01-15 09:45:00.000000000,1736905500000000000,3284,3285,3283,3283,1829,1732805,1733165
2025-01-15 09:46:00.000000000,1736905560000000000,3283,3286,3283,3286,7060,1733165,1733526
2025-01-15 09:47:00.000000000,1736905620000000000,3286,3286,3284,3286,1332,1733526,1733482
2025-01-15 09:48:00.000000000,1736905680000000000,3286,3288,3285,3287,8524,1733482,1732610
2025-01-15 09:49:00.000000000,1736905740000000000,3287,3288,3286,3286,3779,1732610,1733243
2025-01-15 09:50:00.000000000,1736905800000000000,3286,3287,3286,3286,1895,1733243,1733076
2025-01-15 09:51:00.000000000,1736905860000000000,3286,3287,3284,3286,3144,1733076,1733259
2025-01-15 09:52:00.000000000,1736905920000000000,3286,3287,3285,3285,1796,1733259,1733158
2025-01-15 09:53:00.000000000,1736905980000000000,3285,3287,3285,3286,1479,1733158,1733586
2025-01-15 09:54:00.000000000,1736906040000000000,3286,3287,3286,3287,1258,1733586,1733634
2025-01-15 09:55:00.000000000,1736906100000000000,3287,3288,3286,3288,3011,1733634,1734160
2025-01-15 09:56:00.000000000,1736906160000000000,3288,3288,3285,3286,2787,1734160,1733760
2025-01-15 09:57:00.000000000,1736906220000000000,3286,3287,3284,3285,3695,1733760,1735180
2025-01-15 09:58:00.000000000,1736906280000000000,3285,3286,3283,3285,3463,1735180,1735629
2025-01-15 09:59:00.000000000,1736906340000000000,3285,3286,3284,3284,1419,1735629,1735932
2025-01-15 10:00:00.000000000,1736906400000000000,3284,3285,3283,3285,2292,1735932,1735742
2025-01-15 10:01:00.000000000,1736906460000000000,3285,3286,3284,3285,1865,1735742,1736173
2025-01-15 10:02:00.000000000,1736906520000000000,3285,3286,3284,3285,1401,1736173,1736592
2025-01-15 10:03:00.000000000,1736906580000000000,3285,3285,3284,3285,969,1736592,1736854
2025-01-15 10:04:00.000000000,1736906640000000000,3285,3285,3283,3284,2919,1736854,1736610
2025-01-15 10:05:00.000000000,1736906700000000000,3284,3285,3284,3284,755,1736610,1736630
2025-01-15 10:06:00.000000000,1736906760000000000,3284,3286,3284,3285,2122,1736630,1736670
2025-01-15 10:07:00.000000000,1736906820000000000,3285,3285,3284,3285,754,1736670,1736789
2025-01-15 10:08:00.000000000,1736906880000000000,3285,3285,3283,3284,1914,1736789,1736619
2025-01-15 10:09:00.000000000,1736906940000000000,3284,3286,3284,3285,1944,1736619,1737104
2025-01-15 10:10:00.000000000,1736907000000000000,3285,3289,3285,3288,8223,1737104,1737659
2025-01-15 10:11:00.000000000,1736907060000000000,3288,3289,3287,3288,3837,1737659,1737288
2025-01-15 10:12:00.000000000,1736907120000000000,3288,3288,3286,3288,2437,1737288,1736804
2025-01-15 10:13:00.000000000,1736907180000000000,3288,3288,3287,3288,1611,1736804,1736994
2025-01-15 10:14:00.000000000,1736907240000000000,3288,3290,3288,3289,8716,1736994,1738833
2025-01-15 10:30:00.000000000,1736908200000000000,3289,3296,3289,3295,29675,1738833,1739697
2025-01-15 10:31:00.000000000,1736908260000000000,3295,3295,3293,3293,9608,1739697,1743157
2025-01-15 10:32:00.000000000,1736908320000000000,3293,3295,3290,3294,8725,1743157,1743076
2025-01-15 10:33:00.000000000,1736908380000000000,3294,3295,3293,3294,6063,1743076,1744469
2025-01-15 10:34:00.000000000,1736908440000000000,3294,3295,3292,3293,4236,1744469,1744919
2025-01-15 10:35:00.000000000,1736908500000000000,3293,3295,3293,3294,4821,1744919,1745241
2025-01-15 10:36:00.000000000,1736908560000000000,3294,3294,3292,3292,4246,1745241,1745985
2025-01-15 10:37:00.000000000,1736908620000000000,3292,3293,3291,3291,2316,1745985,1746457
2025-01-15 10:38:00.000000000,1736908680000000000,3291,3294,3291,3294,2921,1746457,1747189
2025-01-15 10:39:00.000000000,1736908740000000000,3294,3294,3292,3293,2929,1747189,1747260
2025-01-15 10:40:00.000000000,1736908800000000000,3293,3294,3291,3292,3885,1747260,1746958
2025-01-15 10:41:00.000000000,1736908860000000000,3292,3293,3292,3293,1517,1746958,1746692
2025-01-15 10:42:00.000000000,1736908920000000000,3293,3293,3292,3293,2011,1746692,1747041
2025-01-15 10:43:00.000000000,1736908980000000000,3293,3295,3292,3294,4656,1747041,1747478
2025-01-15 10:44:00.000000000,1736909040000000000,3294,3295,3292,3294,3655,1747478,1747406
2025-01-15 10:45:00.000000000,1736909100000000000,3294,3295,3294,3295,3442,1747406,1748290
2025-01-15 10:46:00.000000000,1736909160000000000,3295,3296,3294,3296,6164,1748290,1749779
2025-01-15 10:47:00.000000000,1736909220000000000,3296,3296,3293,3294,5112,1749779,1750872
2025-01-15 10:48:00.000000000,1736909280000000000,3294,3295,3293,3293,1907,1750872,1751394
2025-01-15 10:49:00.000000000,1736909340000000000,3293,3294,3291,3291,3705,1751394,1751709
2025-01-15 10:50:00.000000000,1736909400000000000,3291,3292,3291,3291,1785,1751709,1751793
2025-01-15 10:51:00.000000000,1736909460000000000,3291,3293,3291,3293,2750,1751793,1752301
2025-01-15 10:52:00.000000000,1736909520000000000,3293,3293,3292,3293,1165,1752301,1752691
2025-01-15 10:53:00.000000000,1736909580000000000,3293,3296,3292,3294,6742,1752691,1751992
2025-01-15 10:54:00.000000000,1736909640000000000,3294,3295,3294,3295,1950,1751992,1752273
2025-01-15 10:55:00.000000000,1736909700000000000,3295,3295,3294,3294,1652,1752273,1752657
2025-01-15 10:56:00.000000000,1736909760000000000,3294,3297,3294,3296,9018,1752657,1752150
2025-01-15 10:57:00.000000000,1736909820000000000,3296,3299,3296,3299,11840,1752150,1751443
2025-01-15 10:58:00.000000000,1736909880000000000,3299,3300,3297,3299,26409,1751443,1752254
2025-01-15 10:59:00.000000000,1736909940000000000,3299,3299,3297,3298,7032,1752254,1751398
2025-01-15 11:00:00.000000000,1736910000000000000,3298,3300,3297,3298,6976,1751398,1751547
2025-01-15 11:01:00.000000000,1736910060000000000,3298,3300,3298,3300,5219,1751547,1751702
2025-01-15 11:02:00.000000000,1736910120000000000,3300,3300,3297,3299,7048,1751702,1752660
2025-01-15 11:03:00.000000000,1736910180000000000,3299,3300,3297,3297,3376,1752660,1752980
2025-01-15 11:04:00.000000000,1736910240000000000,3297,3302,3297,3299,15222,1752980,1754462
2025-01-15 11:05:00.000000000,1736910300000000000,3299,3300,3296,3297,6630,1754462,1755305
2025-01-15 11:06:00.000000000,1736910360000000000,3297,3299,3296,3298,6808,1755305,1754744
2025-01-15 11:07:00.000000000,1736910420000000000,3298,3298,3296,3297,4335,1754744,1754571
2025-01-15 11:08:00.000000000,1736910480000000000,3297,3300,3297,3299,4323,1754571,1754796
2025-01-15 11:09:00.000000000,1736910540000000000,3299,3301,3299,3299,4950,1754796,1754161
2025-01-15 11:10:00.000000000,1736910600000000000,3299,3300,3298,3299,2631,1754161,1753499
2025-01-15 11:11:00.000000000,1736910660000000000,3299,3300,3299,3300,1800,1753499,1753529
2025-01-15 11:12:00.000000000,1736910720000000000,3300,3300,3298,3298,2581,1753529,1753847
2025-01-15 11:13:00.000000000,1736910780000000000,3298,3300,3298,3299,4111,1753847,1754749
2025-01-15 11:14:00.000000000,1736910840000000000,3299,3299,3297,3298,2073,1754749,1754028
2025-01-15 11:15:00.000000000,1736910900000000000,3298,3299,3298,3298,2279,1754028,1753929
2025-01-15 11:16:00.000000000,1736910960000000000,3298,3299,3297,3298,4563,1753929,1755249
2025-01-15 11:17:00.000000000,1736911020000000000,3298,3298,3297,3297,4870,1755249,1754968
2025-01-15 11:18:00.000000000,1736911080000000000,3297,3298,3296,3296,2935,1754968,1754743
2025-01-15 11:19:00.000000000,1736911140000000000,3296,3297,3296,3296,2165,1754743,1754706
2025-01-15 11:20:00.000000000,1736911200000000000,3296,3298,3296,3298,2744,1754706,1755188
2025-01-15 11:21:00.000000000,1736911260000000000,3298,3298,3296,3297,2613,1755188,1754502
2025-01-15 11:22:00.000000000,1736911320000000000,3297,3301,3296,3301,10835,1754502,1754729
