datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-12-12 22:19:00.000000000,1765549140000000000,4326,4330,4326,4327,2110,712877,712546
2025-12-12 22:20:00.000000000,1765549200000000000,4327,4329,4325,4326,1862,712546,712264
2025-12-12 22:21:00.000000000,1765549260000000000,4326,4330,4326,4329,1933,712264,711479
2025-12-12 22:22:00.000000000,1765549320000000000,4329,4330,4328,4328,2056,711479,710801
2025-12-12 22:23:00.000000000,1765549380000000000,4328,4331,4328,4330,2015,710801,710595
2025-12-12 22:24:00.000000000,1765549440000000000,4330,4332,4326,4327,3031,710595,710575
2025-12-12 22:25:00.000000000,1765549500000000000,4327,4330,4327,4329,1413,710575,710509
2025-12-12 22:26:00.000000000,1765549560000000000,4329,4330,4327,4327,1320,710509,710284
2025-12-12 22:27:00.000000000,1765549620000000000,4327,4329,4325,4327,2375,710284,710223
2025-12-12 22:28:00.000000000,1765549680000000000,4327,4329,4326,4328,1354,710223,710220
2025-12-12 22:29:00.000000000,1765549740000000000,4328,4329,4325,4326,2103,710220,709490
2025-12-12 22:30:00.000000000,1765549800000000000,4326,4327,4323,4323,2874,709490,709015
2025-12-12 22:31:00.000000000,1765549860000000000,4323,4324,4322,4322,1240,709015,708676
2025-12-12 22:32:00.000000000,1765549920000000000,4322,4328,4322,4327,3260,708676,707853
2025-12-12 22:33:00.000000000,1765549980000000000,4327,4327,4321,4324,2489,707853,707900
2025-12-12 22:34:00.000000000,1765550040000000000,4324,4324,4317,4317,3654,707900,708050
2025-12-12 22:35:00.000000000,1765550100000000000,4317,4319,4314,4319,4018,708050,707181
2025-12-12 22:36:00.000000000,1765550160000000000,4319,4321,4312,4314,4443,707181,706531
2025-12-12 22:37:00.000000000,1765550220000000000,4314,4315,4313,4313,2099,706531,706134
2025-12-12 22:38:00.000000000,1765550280000000000,4313,4315,4312,4312,2346,706134,705659
2025-12-12 22:39:00.000000000,1765550340000000000,4312,4312,4308,4310,5695,705659,704181
2025-12-12 22:40:00.000000000,1765550400000000000,4310,4314,4310,4313,2293,704181,703957
2025-12-12 22:41:00.000000000,1765550460000000000,4313,4318,4313,4315,2991,703957,703172
2025-12-12 22:42:00.000000000,1765550520000000000,4315,4317,4315,4315,859,703172,703371
2025-12-12 22:43:00.000000000,1765550580000000000,4315,4320,4315,4319,1826,703371,703120
2025-12-12 22:44:00.000000000,1765550640000000000,4319,4320,4318,4318,2047,703120,702965
2025-12-12 22:45:00.000000000,1765550700000000000,4318,4320,4317,4317,1255,702965,703150
2025-12-12 22:46:00.000000000,1765550760000000000,4317,4319,4316,4317,1483,703150,703252
2025-12-12 22:47:00.000000000,1765550820000000000,4317,4318,4314,4314,2399,703252,702640
2025-12-12 22:48:00.000000000,1765550880000000000,4314,4315,4310,4311,2579,702640,702032
2025-12-12 22:49:00.000000000,1765550940000000000,4311,4313,4310,4312,1816,702032,701950
2025-12-12 22:50:00.000000000,1765551000000000000,4312,4314,4311,4313,2588,701950,701159
2025-12-12 22:51:00.000000000,1765551060000000000,4313,4314,4311,4311,2507,701159,700705
2025-12-12 22:52:00.000000000,1765551120000000000,4311,4313,4310,4312,1516,700705,700341
2025-12-12 22:53:00.000000000,1765551180000000000,4312,4312,4311,4312,570,700341,700247
2025-12-12 22:54:00.000000000,1765551240000000000,4312,4312,4311,4311,712,700247,700343
2025-12-12 22:55:00.000000000,1765551300000000000,4311,4313,4310,4313,2998,700343,699738
2025-12-12 22:56:00.000000000,1765551360000000000,4313,4315,4312,4315,1560,699738,698876
2025-12-12 22:57:00.000000000,1765551420000000000,4315,4315,4314,4315,692,698876,698477
2025-12-12 22:58:00.000000000,1765551480000000000,4315,4318,4314,4316,3161,698477,696255
2025-12-12 22:59:00.000000000,1765551540000000000,4316,4317,4314,4315,3949,696255,693224
2025-12-15 09:00:00.000000000,1765760400000000000,4320,4320,4304,4309,18895,693224,692273
2025-12-15 09:01:00.000000000,1765760460000000000,4309,4312,4305,4307,8965,692273,691561
2025-12-15 09:02:00.000000000,1765760520000000000,4307,4310,4305,4308,5151,691561,690383
2025-12-15 09:03:00.000000000,1765760580000000000,4308,4311,4305,4310,3050,690383,690197
2025-12-15 09:04:00.000000000,1765760640000000000,4310,4311,4309,4310,1621,690197,690022
2025-12-15 09:05:00.000000000,1765760700000000000,4310,4311,4309,4309,1797,690022,689960
2025-12-15 09:06:00.000000000,1765760760000000000,4309,4309,4307,4307,2483,689960,689670
2025-12-15 09:07:00.000000000,1765760820000000000,4307,4309,4305,4306,2462,689670,689826
2025-12-15 09:08:00.000000000,1765760880000000000,4306,4309,4304,4309,1996,689826,689390
2025-12-15 09:09:00.000000000,1765760940000000000,4309,4311,4309,4311,1003,689390,689222
2025-12-15 09:10:00.000000000,1765761000000000000,4311,4312,4310,4312,1400,689222,688848
2025-12-15 09:11:00.000000000,1765761060000000000,4312,4319,4312,4316,3351,688848,688428
2025-12-15 09:12:00.000000000,1765761120000000000,4316,4321,4316,4320,2983,688428,688535
2025-12-15 09:13:00.000000000,1765761180000000000,4320,4323,4319,4322,2854,688535,688375
2025-12-15 09:14:00.000000000,1765761240000000000,4322,4323,4318,4318,2543,688375,688618
2025-12-15 09:15:00.000000000,1765761300000000000,4318,4320,4317,4318,1529,688618,688746
2025-12-15 09:16:00.000000000,1765761360000000000,4318,4319,4315,4316,1096,688746,688447
2025-12-15 09:17:00.000000000,1765761420000000000,4316,4318,4315,4317,881,688447,688214
2025-12-15 09:18:00.000000000,1765761480000000000,4317,4319,4317,4318,509,688214,688141
2025-12-15 09:19:00.000000000,1765761540000000000,4318,4318,4315,4316,1136,688141,688156
2025-12-15 09:20:00.000000000,1765761600000000000,4316,4316,4311,4312,2039,688156,687826
2025-12-15 09:21:00.000000000,1765761660000000000,4312,4315,4312,4314,1135,687826,687707
2025-12-15 09:22:00.000000000,1765761720000000000,4314,4314,4312,4314,739,687707,687597
2025-12-15 09:23:00.000000000,1765761780000000000,4314,4316,4313,4315,751,687597,687645
2025-12-15 09:24:00.000000000,1765761840000000000,4315,4316,4314,4315,531,687645,687623
2025-12-15 09:25:00.000000000,1765761900000000000,4315,4316,4313,4315,603,687623,687644
2025-12-15 09:26:00.000000000,1765761960000000000,4315,4322,4315,4319,2300,687644,687355
2025-12-15 09:27:00.000000000,1765762020000000000,4319,4324,4319,4324,2357,687355,687327
2025-12-15 09:28:00.000000000,1765762080000000000,4324,4324,4321,4321,1772,687327,687587
2025-12-15 09:29:00.000000000,1765762140000000000,4321,4321,4319,4320,1555,687587,687462
2025-12-15 09:30:00.000000000,1765762200000000000,4320,4322,4318,4322,1121,687462,687041
2025-12-15 09:31:00.000000000,1765762260000000000,4322,4322,4320,4321,732,687041,687072
2025-12-15 09:32:00.000000000,1765762320000000000,4321,4322,4320,4321,846,687072,686851
2025-12-15 09:33:00.000000000,1765762380000000000,4321,4321,4320,4320,547,686851,686716
2025-12-15 09:34:00.000000000,1765762440000000000,4320,4321,4319,4319,1039,686716,686291
2025-12-15 09:35:00.000000000,1765762500000000000,4319,4319,4317,4317,991,686291,686029
2025-12-15 09:36:00.000000000,1765762560000000000,4317,4318,4314,4314,1491,686029,685711
2025-12-15 09:37:00.000000000,1765762620000000000,4314,4317,4313,4314,1260,685711,685221
2025-12-15 09:38:00.000000000,1765762680000000000,4314,4316,4313,4314,938,685221,685295
2025-12-15 09:39:00.000000000,1765762740000000000,4314,4315,4313,4313,364,685295,685314
2025-12-15 09:40:00.000000000,1765762800000000000,4313,4314,4311,4313,1254,685314,685137
2025-12-15 09:41:00.000000000,1765762860000000000,4313,4314,4312,4314,1047,685137,685096
2025-12-15 09:42:00.000000000,1765762920000000000,4314,4319,4313,4318,2606,685096,684299
2025-12-15 09:43:00.000000000,1765762980000000000,4318,4319,4317,4317,740,684299,684071
2025-12-15 09:44:00.000000000,1765763040000000000,4317,4320,4317,4319,1050,684071,683841
2025-12-15 09:45:00.000000000,1765763100000000000,4319,4320,4318,4320,825,683841,683587
2025-12-15 09:46:00.000000000,1765763160000000000,4320,4324,4320,4322,2519,683587,683418
2025-12-15 09:47:00.000000000,1765763220000000000,4322,4325,4321,4324,1824,683418,683481
2025-12-15 09:48:00.000000000,1765763280000000000,4324,4325,4323,4324,1100,683481,683031
2025-12-15 09:49:00.000000000,1765763340000000000,4324,4325,4323,4325,1077,683031,682737
2025-12-15 09:50:00.000000000,1765763400000000000,4325,4327,4324,4326,2107,682737,682706
2025-12-15 09:51:00.000000000,1765763460000000000,4326,4330,4325,4329,2270,682706,681587
2025-12-15 09:52:00.000000000,1765763520000000000,4329,4338,4328,4336,5625,681587,680245
2025-12-15 09:53:00.000000000,1765763580000000000,4336,4336,4330,4331,2769,680245,679690
2025-12-15 09:54:00.000000000,1765763640000000000,4331,4333,4330,4332,1541,679690,679456
2025-12-15 09:55:00.000000000,1765763700000000000,4332,4334,4331,4334,1494,679456,679570
2025-12-15 09:56:00.000000000,1765763760000000000,4334,4334,4330,4330,1728,679570,679310
2025-12-15 09:57:00.000000000,1765763820000000000,4330,4332,4330,4330,1151,679310,679102
2025-12-15 09:58:00.000000000,1765763880000000000,4330,4333,4330,4332,1123,679102,678783
2025-12-15 09:59:00.000000000,1765763940000000000,4332,4333,4330,4331,1196,678783,678498
2025-12-15 10:00:00.000000000,1765764000000000000,4331,4334,4330,4332,2522,678498,677937
2025-12-15 10:01:00.000000000,1765764060000000000,4332,4333,4330,4331,741,677937,677935
2025-12-15 10:02:00.000000000,1765764120000000000,4331,4333,4330,4333,1264,677935,677431
2025-12-15 10:03:00.000000000,1765764180000000000,4333,4333,4330,4330,1950,677431,676941
2025-12-15 10:04:00.000000000,1765764240000000000,4330,4332,4330,4331,2045,676941,677009
2025-12-15 10:05:00.000000000,1765764300000000000,4331,4333,4330,4330,1351,677009,676720
2025-12-15 10:06:00.000000000,1765764360000000000,4330,4331,4329,4330,1140,676720,676264
2025-12-15 10:07:00.000000000,1765764420000000000,4330,4330,4324,4325,2211,676264,675346
2025-12-15 10:08:00.000000000,1765764480000000000,4325,4326,4323,4324,1509,675346,674624
2025-12-15 10:09:00.000000000,1765764540000000000,4324,4326,4321,4326,1249,674624,674244
2025-12-15 10:10:00.000000000,1765764600000000000,4326,4326,4323,4323,592,674244,674103
2025-12-15 10:11:00.000000000,1765764660000000000,4323,4325,4323,4325,957,674103,673674
2025-12-15 10:12:00.000000000,1765764720000000000,4325,4325,4322,4323,931,673674,673232
2025-12-15 10:13:00.000000000,1765764780000000000,4323,4327,4323,4326,1235,673232,672794
2025-12-15 10:14:00.000000000,1765764840000000000,4326,4332,4326,4331,1486,672794,672605
2025-12-15 10:30:00.000000000,1765765800000000000,4332,4339,4331,4338,5669,672605,670932
2025-12-15 10:31:00.000000000,1765765860000000000,4338,4343,4336,4336,5043,670932,670171
2025-12-15 10:32:00.000000000,1765765920000000000,4336,4337,4333,4335,1545,670171,669798
2025-12-15 10:33:00.000000000,1765765980000000000,4335,4337,4333,4337,1173,669798,669749
2025-12-15 10:34:00.000000000,1765766040000000000,4337,4338,4336,4336,854,669749,669653
2025-12-15 10:35:00.000000000,1765766100000000000,4336,4337,4333,4334,885,669653,669302
2025-12-15 10:36:00.000000000,1765766160000000000,4334,4335,4330,4332,1931,669302,669024
2025-12-15 10:37:00.000000000,1765766220000000000,4332,4332,4329,4329,892,669024,668886
2025-12-15 10:38:00.000000000,1765766280000000000,4329,4331,4328,4330,2180,668886,668124
2025-12-15 10:39:00.000000000,1765766340000000000,4330,4330,4329,4330,359,668124,668132
2025-12-15 10:40:00.000000000,1765766400000000000,4330,4330,4326,4328,1283,668132,667792
2025-12-15 10:41:00.000000000,1765766460000000000,4328,4333,4328,4333,1007,667792,667732
2025-12-15 10:42:00.000000000,1765766520000000000,4333,4333,4331,4332,855,667732,667495
2025-12-15 10:43:00.000000000,1765766580000000000,4332,4333,4330,4331,716,667495,667133
2025-12-15 10:44:00.000000000,1765766640000000000,4331,4333,4330,4333,609,667133,667154
2025-12-15 10:45:00.000000000,1765766700000000000,4333,4335,4331,4332,1235,667154,666624
2025-12-15 10:46:00.000000000,1765766760000000000,4332,4333,4330,4333,1151,666624,666598
2025-12-15 10:47:00.000000000,1765766820000000000,4333,4335,4332,4333,1111,666598,666258
2025-12-15 10:48:00.000000000,1765766880000000000,4333,4337,4333,4336,1496,666258,666299
2025-12-15 10:49:00.000000000,1765766940000000000,4336,4337,4334,4335,1325,666299,665683
2025-12-15 10:50:00.000000000,1765767000000000000,4335,4335,4331,4333,1028,665683,665378
2025-12-15 10:51:00.000000000,1765767060000000000,4333,4333,4329,4331,1305,665378,665205
2025-12-15 10:52:00.000000000,1765767120000000000,4331,4333,4331,4333,545,665205,664982
2025-12-15 10:53:00.000000000,1765767180000000000,4333,4333,4329,4331,988,664982,664966
2025-12-15 10:54:00.000000000,1765767240000000000,4331,4331,4328,4329,804,664966,664953
2025-12-15 10:55:00.000000000,1765767300000000000,4329,4329,4325,4326,1379,664953,664427
2025-12-15 10:56:00.000000000,1765767360000000000,4326,4330,4325,4330,1225,664427,664161
2025-12-15 10:57:00.000000000,1765767420000000000,4330,4330,4328,4329,679,664161,663975
2025-12-15 10:58:00.000000000,1765767480000000000,4329,4331,4329,4331,665,663975,664101
2025-12-15 10:59:00.000000000,1765767540000000000,4331,4333,4330,4332,963,664101,663897
2025-12-15 11:00:00.000000000,1765767600000000000,4332,4333,4331,4332,1432,663897,663619
2025-12-15 11:01:00.000000000,1765767660000000000,4332,4335,4332,4334,751,663619,663270
2025-12-15 11:02:00.000000000,1765767720000000000,4334,4336,4333,4336,699,663270,663018
2025-12-15 11:03:00.000000000,1765767780000000000,4336,4336,4335,4336,750,663018,662922
2025-12-15 11:04:00.000000000,1765767840000000000,4336,4336,4335,4336,950,662922,662849
2025-12-15 11:05:00.000000000,1765767900000000000,4336,4337,4334,4336,1542,662849,662472
2025-12-15 11:06:00.000000000,1765767960000000000,4336,4337,4334,4337,982,662472,662288
2025-12-15 11:07:00.000000000,1765768020000000000,4337,4338,4335,4336,2109,662288,662199
2025-12-15 11:08:00.000000000,1765768080000000000,4336,4337,4335,4336,674,662199,662258
2025-12-15 11:09:00.000000000,1765768140000000000,4336,4338,4335,4335,1249,662258,662248
2025-12-15 11:10:00.000000000,1765768200000000000,4335,4336,4333,4335,891,662248,662003
2025-12-15 11:11:00.000000000,1765768260000000000,4335,4337,4334,4337,771,662003,661923
2025-12-15 11:12:00.000000000,1765768320000000000,4337,4339,4336,4338,1431,661923,661753
2025-12-15 11:13:00.000000000,1765768380000000000,4338,4340,4337,4338,708,661753,661723
2025-12-15 11:14:00.000000000,1765768440000000000,4338,4339,4337,4338,595,661723,661683
2025-12-15 11:15:00.000000000,1765768500000000000,4338,4338,4336,4338,1122,661683,661452
2025-12-15 11:16:00.000000000,1765768560000000000,4338,4338,4335,4336,861,661452,661025
2025-12-15 11:17:00.000000000,1765768620000000000,4336,4338,4336,4337,510,661025,660915
2025-12-15 11:18:00.000000000,1765768680000000000,4337,4338,4336,4336,781,660915,660765
2025-12-15 11:19:00.000000000,1765768740000000000,4336,4337,4334,4334,965,660765,660792
2025-12-15 11:20:00.000000000,1765768800000000000,4334,4336,4334,4335,432,660792,660667
2025-12-15 11:21:00.000000000,1765768860000000000,4335,4337,4335,4336,623,660667,660501
2025-12-15 11:22:00.000000000,1765768920000000000,4336,4337,4335,4337,695,660501,660399
2025-12-15 11:23:00.000000000,1765768980000000000,4337,4339,4336,4339,1259,660399,659936
2025-12-15 11:24:00.000000000,1765769040000000000,4339,4341,4338,4340,1312,659936,659579
2025-12-15 11:25:00.000000000,1765769100000000000,4340,4342,4340,4341,1856,659579,658748
2025-12-15 11:26:00.000000000,1765769160000000000,4341,4341,4340,4340,882,658748,658423
2025-12-15 11:27:00.000000000,1765769220000000000,4340,4340,4337,4338,751,658423,658438
2025-12-15 11:28:00.000000000,1765769280000000000,4338,4339,4337,4337,810,658438,658226
2025-12-15 11:29:00.000000000,1765769340000000000,4337,4339,4337,4338,995,658226,658064
2025-12-15 13:30:00.000000000,1765776600000000000,4338,4339,4331,4332,4003,658064,657405
2025-12-15 13:31:00.000000000,1765776660000000000,4332,4332,4330,4332,1676,657405,656655
2025-12-15 13:32:00.000000000,1765776720000000000,4332,4334,4331,4333,2080,656655,656118
2025-12-15 13:33:00.000000000,1765776780000000000,4333,4333,4323,4323,3530,656118,655204
2025-12-15 13:34:00.000000000,1765776840000000000,4323,4326,4323,4325,1809,655204,655084
2025-12-15 13:35:00.000000000,1765776900000000000,4325,4328,4325,4325,1463,655084,654900
2025-12-15 13:36:00.000000000,1765776960000000000,4325,4326,4324,4325,1207,654900,654743
2025-12-15 13:37:00.000000000,1765777020000000000,4325,4326,4323,4323,1463,654743,654450
2025-12-15 13:38:00.000000000,1765777080000000000,4323,4323,4319,4323,2519,654450,654207
2025-12-15 13:39:00.000000000,1765777140000000000,4323,4325,4322,4325,1781,654207,654086
2025-12-15 13:40:00.000000000,1765777200000000000,4325,4326,4323,4326,901,654086,653965
2025-12-15 13:41:00.000000000,1765777260000000000,4326,4332,4324,4332,2398,653965,653736
2025-12-15 13:42:00.000000000,1765777320000000000,4332,4332,4328,4329,1412,653736,653504
2025-12-15 13:43:00.000000000,1765777380000000000,4329,4331,4327,4327,1244,653504,653274
2025-12-15 13:44:00.000000000,1765777440000000000,4327,4329,4327,4328,614,653274,653170
2025-12-15 13:45:00.000000000,1765777500000000000,4328,4328,4324,4328,3405,653170,652342
2025-12-15 13:46:00.000000000,1765777560000000000,4328,4329,4325,4326,652,652342,652193
2025-12-15 13:47:00.000000000,1765777620000000000,4326,4330,4325,4328,804,652193,651879
2025-12-15 13:48:00.000000000,1765777680000000000,4328,4329,4328,4328,430,651879,651763
2025-12-15 13:49:00.000000000,1765777740000000000,4328,4329,4328,4328,296,651763,651572
2025-12-15 13:50:00.000000000,1765777800000000000,4328,4331,4328,4330,2483,651572,651869
2025-12-15 13:51:00.000000000,1765777860000000000,4330,4332,4329,4329,1112,651869,651535
2025-12-15 13:52:00.000000000,1765777920000000000,4329,4330,4328,4329,857,651535,651185
2025-12-15 13:53:00.000000000,1765777980000000000,4329,4330,4327,4327,643,651185,651039
2025-12-15 13:54:00.000000000,1765778040000000000,4327,4329,4327,4329,1014,651039,650856
2025-12-15 13:55:00.000000000,1765778100000000000,4329,4329,4325,4325,1058,650856,650396
2025-12-15 13:56:00.000000000,1765778160000000000,4325,4326,4324,4326,1090,650396,650078
2025-12-15 13:57:00.000000000,1765778220000000000,4326,4327,4324,4324,951,650078,649805
2025-12-15 13:58:00.000000000,1765778280000000000,4324,4325,4321,4325,1315,649805,649630
2025-12-15 13:59:00.000000000,1765778340000000000,4325,4325,4322,4323,1087,649630,649468
2025-12-15 14:00:00.000000000,1765778400000000000,4323,4323,4321,4322,1462,649468,648754
2025-12-15 14:01:00.000000000,1765778460000000000,4322,4325,4322,4325,691,648754,648511
2025-12-15 14:02:00.000000000,1765778520000000000,4325,4325,4321,4322,961,648511,648200
2025-12-15 14:03:00.000000000,1765778580000000000,4322,4322,4318,4320,2075,648200,648090
2025-12-15 14:04:00.000000000,1765778640000000000,4320,4321,4319,4319,795,648090,647969
2025-12-15 14:05:00.000000000,1765778700000000000,4319,4319,4316,4319,3288,647969,646970
2025-12-15 14:06:00.000000000,1765778760000000000,4319,4319,4316,4317,1330,646970,646911
2025-12-15 14:07:00.000000000,1765778820000000000,4317,4317,4314,4315,2464,646911,646273
2025-12-15 14:08:00.000000000,1765778880000000000,4315,4316,4314,4314,1684,646273,645882
2025-12-15 14:09:00.000000000,1765778940000000000,4314,4314,4311,4312,2038,645882,645561
2025-12-15 14:10:00.000000000,1765779000000000000,4312,4316,4312,4315,1692,645561,645396
2025-12-15 14:11:00.000000000,1765779060000000000,4315,4315,4312,4314,975,645396,645028
2025-12-15 14:12:00.000000000,1765779120000000000,4314,4317,4313,4316,1189,645028,644837
2025-12-15 14:13:00.000000000,1765779180000000000,4316,4318,4315,4316,1543,644837,644478
2025-12-15 14:14:00.000000000,1765779240000000000,4316,4316,4311,4312,2304,644478,644543
2025-12-15 14:15:00.000000000,1765779300000000000,4312,4314,4309,4309,3964,644543,643851
2025-12-15 14:16:00.000000000,1765779360000000000,4309,4311,4308,4309,2917,643851,644458
2025-12-15 14:17:00.000000000,1765779420000000000,4309,4311,4308,4311,1555,644458,644370
2025-12-15 14:18:00.000000000,1765779480000000000,4311,4315,4310,4315,1865,644370,644038
2025-12-15 14:19:00.000000000,1765779540000000000,4315,4316,4314,4316,1069,644038,643750
2025-12-15 14:20:00.000000000,1765779600000000000,4316,4318,4315,4316,1390,643750,643063
2025-12-15 14:21:00.000000000,1765779660000000000,4316,4317,4315,4316,1010,643063,642960
2025-12-15 14:22:00.000000000,1765779720000000000,4316,4320,4316,4320,1848,642960,642343
2025-12-15 14:23:00.000000000,1765779780000000000,4320,4320,4318,4320,978,642343,642278
2025-12-15 14:24:00.000000000,1765779840000000000,4320,4322,4319,4322,1759,642278,641887
2025-12-15 14:25:00.000000000,1765779900000000000,4322,4324,4322,4323,1288,641887,641566
2025-12-15 14:26:00.000000000,1765779960000000000,4323,4323,4320,4321,922,641566,641496
2025-12-15 14:27:00.000000000,1765780020000000000,4321,4321,4319,4320,646,641496,641398
2025-12-15 14:28:00.000000000,1765780080000000000,4320,4322,4320,4321,724,641398,641384
2025-12-15 14:29:00.000000000,1765780140000000000,4321,4322,4320,4322,967,641384,640906
2025-12-15 14:30:00.000000000,1765780200000000000,4322,4322,4320,4320,1100,640906,640472
2025-12-15 14:31:00.000000000,1765780260000000000,4320,4321,4319,4320,632,640472,640401
2025-12-15 14:32:00.000000000,1765780320000000000,4320,4323,4319,4322,1116,640401,640396
2025-12-15 14:33:00.000000000,1765780380000000000,4322,4323,4319,4321,785,640396,640147
2025-12-15 14:34:00.000000000,1765780440000000000,4321,4321,4319,4320,704,640147,640083
2025-12-15 14:35:00.000000000,1765780500000000000,4320,4321,4319,4321,663,640083,640030
2025-12-15 14:36:00.000000000,1765780560000000000,4321,4322,4319,4321,814,640030,640077
2025-12-15 14:37:00.000000000,1765780620000000000,4321,4322,4320,4321,656,640077,639958
2025-12-15 14:38:00.000000000,1765780680000000000,4321,4321,4317,4317,672,639958,639901
2025-12-15 14:39:00.000000000,1765780740000000000,4317,4318,4315,4316,1184,639901,639862
2025-12-15 14:40:00.000000000,1765780800000000000,4316,4318,4315,4316,566,639862,639870
2025-12-15 14:41:00.000000000,1765780860000000000,4316,4317,4314,4314,990,639870,639970
2025-12-15 14:42:00.000000000,1765780920000000000,4314,4316,4314,4316,685,639970,639673
2025-12-15 14:43:00.000000000,1765780980000000000,4316,4318,4316,4317,843,639673,639554
2025-12-15 14:44:00.000000000,1765781040000000000,4317,4317,4315,4316,525,639554,639448
2025-12-15 14:45:00.000000000,1765781100000000000,4316,4318,4315,4318,680,639448,639342
2025-12-15 14:46:00.000000000,1765781160000000000,4318,4318,4315,4315,697,639342,639174
2025-12-15 14:47:00.000000000,1765781220000000000,4315,4316,4314,4314,842,639174,639165
2025-12-15 14:48:00.000000000,1765781280000000000,4314,4317,4314,4317,837,639165,639309
2025-12-15 14:49:00.000000000,1765781340000000000,4317,4317,4314,4315,758,639309,639215
2025-12-15 14:50:00.000000000,1765781400000000000,4315,4317,4315,4316,945,639215,639027
2025-12-15 14:51:00.000000000,1765781460000000000,4316,4316,4313,4314,1272,639027,638975
2025-12-15 14:52:00.000000000,1765781520000000000,4314,4315,4313,4314,841,638975,638785
2025-12-15 14:53:00.000000000,1765781580000000000,4314,4315,4314,4315,567,638785,638544
2025-12-15 14:54:00.000000000,1765781640000000000,4315,4316,4314,4316,1338,638544,638109
2025-12-15 14:55:00.000000000,1765781700000000000,4316,4316,4313,4314,1747,638109,637458
2025-12-15 14:56:00.000000000,1765781760000000000,4314,4314,4312,4312,1361,637458,636885
2025-12-15 14:57:00.000000000,1765781820000000000,4312,4315,4312,4315,2590,636885,636097
2025-12-15 14:58:00.000000000,1765781880000000000,4315,4317,4312,4312,6944,636097,634578
2025-12-15 14:59:00.000000000,1765781940000000000,4312,4315,4312,4315,2605,634578,633606
2025-12-15 21:00:00.000000000,1765803600000000000,4320,4324,4306,4308,30760,633606,628824
2025-12-15 21:01:00.000000000,1765803660000000000,4308,4317,4308,4317,11439,628824,626328
2025-12-15 21:02:00.000000000,1765803720000000000,4317,4325,4317,4325,6667,626328,625898
2025-12-15 21:03:00.000000000,1765803780000000000,4325,4330,4325,4329,8369,625898,624908
2025-12-15 21:04:00.000000000,1765803840000000000,4329,4331,4327,4331,5750,624908,624388
2025-12-15 21:05:00.000000000,1765803900000000000,4331,4337,4330,4336,6597,624388,622574
2025-12-15 21:06:00.000000000,1765803960000000000,4336,4337,4334,4335,5530,622574,621141
2025-12-15 21:07:00.000000000,1765804020000000000,4335,4345,4334,4342,9434,621141,618681
2025-12-15 21:08:00.000000000,1765804080000000000,4342,4344,4335,4337,6554,618681,617781
2025-12-15 21:09:00.000000000,1765804140000000000,4337,4337,4333,4336,4339,617781,616591
2025-12-15 21:10:00.000000000,1765804200000000000,4336,4340,4335,4338,4851,616591,616189
2025-12-15 21:11:00.000000000,1765804260000000000,4338,4340,4335,4336,3643,616189,614414
2025-12-15 21:12:00.000000000,1765804320000000000,4336,4338,4331,4333,4214,614414,613409
2025-12-15 21:13:00.000000000,1765804380000000000,4333,4333,4329,4330,4048,613409,611248
2025-12-15 21:14:00.000000000,1765804440000000000,4330,4331,4326,4330,4236,611248,610617
2025-12-15 21:15:00.000000000,1765804500000000000,4330,4331,4327,4327,5064,610617,610253
2025-12-15 21:16:00.000000000,1765804560000000000,4327,4330,4327,4329,3407,610253,609620
2025-12-15 21:17:00.000000000,1765804620000000000,4329,4333,4328,4333,3435,609620,608747
2025-12-15 21:18:00.000000000,1765804680000000000,4333,4335,4332,4333,2717,608747,608579
2025-12-15 21:19:00.000000000,1765804740000000000,4333,4333,4332,4332,1877,608579,608315
2025-12-15 21:20:00.000000000,1765804800000000000,4332,4334,4332,4332,1679,608315,607969
2025-12-15 21:21:00.000000000,1765804860000000000,4332,4333,4328,4330,3716,607969,607877
2025-12-15 21:22:00.000000000,1765804920000000000,4330,4339,4330,4338,3721,607877,607951
2025-12-15 21:23:00.000000000,1765804980000000000,4338,4339,4336,4337,2767,607951,607440
2025-12-15 21:24:00.000000000,1765805040000000000,4337,4338,4336,4338,2435,607440,607490
2025-12-15 21:25:00.000000000,1765805100000000000,4338,4340,4337,4340,3214,607490,606813
2025-12-15 21:26:00.000000000,1765805160000000000,4340,4343,4339,4342,4586,606813,605521
2025-12-15 21:27:00.000000000,1765805220000000000,4342,4343,4340,4341,2177,605521,605134
2025-12-15 21:28:00.000000000,1765805280000000000,4341,4342,4337,4338,2619,605134,605049
2025-12-15 21:29:00.000000000,1765805340000000000,4338,4339,4337,4339,1756,605049,604952
2025-12-15 21:30:00.000000000,1765805400000000000,4339,4339,4337,4338,2035,604952,604750
2025-12-15 21:31:00.000000000,1765805460000000000,4338,4338,4332,4334,3976,604750,604520
2025-12-15 21:32:00.000000000,1765805520000000000,4334,4334,4331,4332,1888,604520,603842
2025-12-15 21:33:00.000000000,1765805580000000000,4332,4334,4331,4332,1646,603842,603480
2025-12-15 21:34:00.000000000,1765805640000000000,4332,4334,4331,4333,1951,603480,603418
2025-12-15 21:35:00.000000000,1765805700000000000,4333,4334,4329,4330,2042,603418,603334
2025-12-15 21:36:00.000000000,1765805760000000000,4330,4331,4328,4330,1966,603334,603545
