datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-17 13:56:00.000000000,1729144560000000000,1469,1470,1458,1461,31587,1366489,1362217
2024-10-17 13:57:00.000000000,1729144620000000000,1461,1463,1458,1461,23422,1362217,1363645
2024-10-17 13:58:00.000000000,1729144680000000000,1461,1462,1454,1456,24271,1363645,1363681
2024-10-17 13:59:00.000000000,1729144740000000000,1456,1460,1456,1458,12835,1363681,1361829
2024-10-17 14:00:00.000000000,1729144800000000000,1458,1459,1441,1445,67838,1361829,1352925
2024-10-17 14:01:00.000000000,1729144860000000000,1445,1450,1443,1446,28394,1352925,1353051
2024-10-17 14:02:00.000000000,1729144920000000000,1446,1448,1445,1448,12734,1353051,1353234
2024-10-17 14:03:00.000000000,1729144980000000000,1448,1448,1435,1438,36419,1353234,1349023
2024-10-17 14:04:00.000000000,1729145040000000000,1438,1444,1438,1441,22114,1349023,1350401
2024-10-17 14:05:00.000000000,1729145100000000000,1441,1447,1438,1446,17602,1350401,1349191
2024-10-17 14:06:00.000000000,1729145160000000000,1446,1447,1443,1445,10028,1349191,1348984
2024-10-17 14:07:00.000000000,1729145220000000000,1445,1447,1441,1441,11134,1348984,1348258
2024-10-17 14:08:00.000000000,1729145280000000000,1441,1446,1440,1445,8400,1348258,1347899
2024-10-17 14:09:00.000000000,1729145340000000000,1445,1449,1444,1449,8549,1347899,1347175
2024-10-17 14:10:00.000000000,1729145400000000000,1449,1449,1446,1448,8807,1347175,1345860
2024-10-17 14:11:00.000000000,1729145460000000000,1448,1449,1445,1446,6146,1345860,1346263
2024-10-17 14:12:00.000000000,1729145520000000000,1446,1450,1445,1450,8877,1346263,1346270
2024-10-17 14:13:00.000000000,1729145580000000000,1450,1451,1445,1446,8633,1346270,1346124
2024-10-17 14:14:00.000000000,1729145640000000000,1446,1446,1440,1440,13390,1346124,1345785
2024-10-17 14:15:00.000000000,1729145700000000000,1440,1444,1438,1442,11935,1345785,1346658
2024-10-17 14:16:00.000000000,1729145760000000000,1442,1444,1440,1441,7404,1346658,1345933
2024-10-17 14:17:00.000000000,1729145820000000000,1441,1446,1441,1445,6761,1345933,1345391
2024-10-17 14:18:00.000000000,1729145880000000000,1445,1446,1442,1444,4618,1345391,1345905
2024-10-17 14:19:00.000000000,1729145940000000000,1444,1445,1441,1442,6467,1345905,1345787
2024-10-17 14:20:00.000000000,1729146000000000000,1442,1444,1440,1442,6452,1345787,1345303
2024-10-17 14:21:00.000000000,1729146060000000000,1442,1444,1441,1443,5736,1345303,1344217
2024-10-17 14:22:00.000000000,1729146120000000000,1443,1443,1429,1430,37514,1344217,1339219
2024-10-17 14:23:00.000000000,1729146180000000000,1430,1436,1427,1435,28015,1339219,1336953
2024-10-17 14:24:00.000000000,1729146240000000000,1435,1435,1430,1431,13033,1336953,1337717
2024-10-17 14:25:00.000000000,1729146300000000000,1431,1433,1428,1429,13444,1337717,1337503
2024-10-17 14:26:00.000000000,1729146360000000000,1429,1430,1423,1424,22010,1337503,1335916
2024-10-17 14:27:00.000000000,1729146420000000000,1424,1429,1421,1426,28361,1335916,1336707
2024-10-17 14:28:00.000000000,1729146480000000000,1426,1429,1424,1428,12915,1336707,1337163
2024-10-17 14:29:00.000000000,1729146540000000000,1428,1438,1428,1438,21785,1337163,1331388
2024-10-17 14:30:00.000000000,1729146600000000000,1438,1448,1437,1444,37153,1331388,1323620
2024-10-17 14:31:00.000000000,1729146660000000000,1444,1444,1439,1440,16947,1323620,1322860
2024-10-17 14:32:00.000000000,1729146720000000000,1440,1446,1440,1445,13755,1322860,1322214
2024-10-17 14:33:00.000000000,1729146780000000000,1445,1450,1443,1450,18988,1322214,1318974
2024-10-17 14:34:00.000000000,1729146840000000000,1450,1454,1447,1447,24100,1318974,1317562
2024-10-17 14:35:00.000000000,1729146900000000000,1447,1447,1442,1443,11986,1317562,1317489
2024-10-17 14:36:00.000000000,1729146960000000000,1443,1443,1440,1442,10683,1317489,1318531
2024-10-17 14:37:00.000000000,1729147020000000000,1442,1446,1439,1445,9084,1318531,1318954
2024-10-17 14:38:00.000000000,1729147080000000000,1445,1446,1441,1442,6341,1318954,1320369
2024-10-17 14:39:00.000000000,1729147140000000000,1442,1443,1440,1443,4200,1320369,1320596
2024-10-17 14:40:00.000000000,1729147200000000000,1443,1448,1443,1447,8731,1320596,1319103
2024-10-17 14:41:00.000000000,1729147260000000000,1447,1450,1444,1449,9196,1319103,1317672
2024-10-17 14:42:00.000000000,1729147320000000000,1449,1450,1444,1446,7073,1317672,1317698
2024-10-17 14:43:00.000000000,1729147380000000000,1446,1449,1445,1447,5357,1317698,1316438
2024-10-17 14:44:00.000000000,1729147440000000000,1447,1447,1444,1446,6095,1316438,1315083
2024-10-17 14:45:00.000000000,1729147500000000000,1446,1447,1440,1441,12022,1315083,1314310
2024-10-17 14:46:00.000000000,1729147560000000000,1441,1443,1440,1442,8084,1314310,1314563
2024-10-17 14:47:00.000000000,1729147620000000000,1442,1445,1441,1445,5386,1314563,1313664
2024-10-17 14:48:00.000000000,1729147680000000000,1445,1447,1443,1446,9191,1313664,1313425
2024-10-17 14:49:00.000000000,1729147740000000000,1446,1446,1442,1445,7004,1313425,1312978
2024-10-17 14:50:00.000000000,1729147800000000000,1445,1446,1442,1442,4950,1312978,1311768
2024-10-17 14:51:00.000000000,1729147860000000000,1442,1444,1440,1443,6038,1311768,1311308
2024-10-17 14:52:00.000000000,1729147920000000000,1443,1444,1441,1443,5929,1311308,1309353
2024-10-17 14:53:00.000000000,1729147980000000000,1443,1443,1439,1439,10633,1309353,1308288
2024-10-17 14:54:00.000000000,1729148040000000000,1439,1440,1433,1434,16056,1308288,1305093
2024-10-17 14:55:00.000000000,1729148100000000000,1434,1437,1430,1436,16853,1305093,1304294
2024-10-17 14:56:00.000000000,1729148160000000000,1436,1441,1435,1437,15119,1304294,1304279
2024-10-17 14:57:00.000000000,1729148220000000000,1437,1437,1431,1432,12812,1304279,1303638
2024-10-17 14:58:00.000000000,1729148280000000000,1432,1436,1429,1429,22428,1303638,1299684
2024-10-17 14:59:00.000000000,1729148340000000000,1429,1438,1425,1436,42191,1299684,1288956
2024-10-17 21:00:00.000000000,1729170000000000000,1443,1448,1437,1438,41478,1288956,1294824
2024-10-17 21:01:00.000000000,1729170060000000000,1438,1440,1434,1436,22196,1294824,1296860
2024-10-17 21:02:00.000000000,1729170120000000000,1436,1441,1434,1441,17346,1296860,1300630
2024-10-17 21:03:00.000000000,1729170180000000000,1441,1441,1435,1436,12695,1300630,1299809
2024-10-17 21:04:00.000000000,1729170240000000000,1436,1439,1435,1436,8026,1299809,1300804
2024-10-17 21:05:00.000000000,1729170300000000000,1436,1441,1436,1439,11144,1300804,1301521
2024-10-17 21:06:00.000000000,1729170360000000000,1439,1442,1438,1438,14251,1301521,1302924
2024-10-17 21:07:00.000000000,1729170420000000000,1438,1441,1435,1438,12099,1302924,1305735
2024-10-17 21:08:00.000000000,1729170480000000000,1438,1441,1436,1440,7783,1305735,1306290
2024-10-17 21:09:00.000000000,1729170540000000000,1440,1444,1440,1442,17110,1306290,1305207
2024-10-17 21:10:00.000000000,1729170600000000000,1442,1442,1439,1439,8661,1305207,1306189
2024-10-17 21:11:00.000000000,1729170660000000000,1439,1440,1437,1438,5996,1306189,1306510
2024-10-17 21:12:00.000000000,1729170720000000000,1438,1442,1436,1441,6590,1306510,1306970
2024-10-17 21:13:00.000000000,1729170780000000000,1441,1443,1440,1441,5758,1306970,1307227
2024-10-17 21:14:00.000000000,1729170840000000000,1441,1441,1439,1440,4422,1307227,1308179
2024-10-17 21:15:00.000000000,1729170900000000000,1440,1444,1439,1444,9051,1308179,1308083
2024-10-17 21:16:00.000000000,1729170960000000000,1444,1444,1441,1442,9034,1308083,1308941
2024-10-17 21:17:00.000000000,1729171020000000000,1442,1444,1442,1444,4150,1308941,1309194
2024-10-17 21:18:00.000000000,1729171080000000000,1444,1445,1441,1444,7349,1309194,1309593
2024-10-17 21:19:00.000000000,1729171140000000000,1444,1445,1443,1444,6232,1309593,1309091
2024-10-17 21:20:00.000000000,1729171200000000000,1444,1445,1442,1444,4810,1309091,1308891
2024-10-17 21:21:00.000000000,1729171260000000000,1444,1444,1441,1441,5671,1308891,1309306
2024-10-17 21:22:00.000000000,1729171320000000000,1441,1441,1438,1438,8876,1309306,1310537
2024-10-17 21:23:00.000000000,1729171380000000000,1438,1440,1436,1437,7060,1310537,1311001
2024-10-17 21:24:00.000000000,1729171440000000000,1437,1441,1437,1440,5422,1311001,1312645
2024-10-17 21:25:00.000000000,1729171500000000000,1440,1441,1438,1438,3624,1312645,1312316
2024-10-17 21:26:00.000000000,1729171560000000000,1438,1442,1437,1440,6036,1312316,1312136
2024-10-17 21:27:00.000000000,1729171620000000000,1440,1440,1437,1438,4883,1312136,1312839
2024-10-17 21:28:00.000000000,1729171680000000000,1438,1441,1438,1440,3293,1312839,1312727
2024-10-17 21:29:00.000000000,1729171740000000000,1440,1441,1438,1438,3671,1312727,1313098
2024-10-17 21:30:00.000000000,1729171800000000000,1438,1440,1438,1439,2463,1313098,1313040
2024-10-17 21:31:00.000000000,1729171860000000000,1439,1441,1438,1441,3314,1313040,1312961
2024-10-17 21:32:00.000000000,1729171920000000000,1441,1442,1438,1438,3798,1312961,1312928
2024-10-17 21:33:00.000000000,1729171980000000000,1438,1439,1433,1436,15288,1312928,1312681
2024-10-17 21:34:00.000000000,1729172040000000000,1436,1436,1433,1435,9907,1312681,1313796
2024-10-17 21:35:00.000000000,1729172100000000000,1435,1439,1435,1438,7411,1313796,1314263
2024-10-17 21:36:00.000000000,1729172160000000000,1438,1440,1437,1439,4122,1314263,1315465
2024-10-17 21:37:00.000000000,1729172220000000000,1439,1441,1438,1441,6075,1315465,1315355
2024-10-17 21:38:00.000000000,1729172280000000000,1441,1443,1437,1438,9582,1315355,1315813
2024-10-17 21:39:00.000000000,1729172340000000000,1438,1439,1435,1437,6452,1315813,1315577
2024-10-17 21:40:00.000000000,1729172400000000000,1437,1439,1436,1437,2942,1315577,1316165
2024-10-17 21:41:00.000000000,1729172460000000000,1437,1438,1437,1438,1906,1316165,1316230
2024-10-17 21:42:00.000000000,1729172520000000000,1438,1440,1437,1438,2823,1316230,1316169
2024-10-17 21:43:00.000000000,1729172580000000000,1438,1440,1437,1440,2642,1316169,1316532
2024-10-17 21:44:00.000000000,1729172640000000000,1440,1440,1437,1439,3913,1316532,1316378
2024-10-17 21:45:00.000000000,1729172700000000000,1439,1440,1438,1439,2351,1316378,1316280
2024-10-17 21:46:00.000000000,1729172760000000000,1439,1440,1438,1439,2303,1316280,1316191
2024-10-17 21:47:00.000000000,1729172820000000000,1439,1439,1438,1438,1128,1316191,1316385
2024-10-17 21:48:00.000000000,1729172880000000000,1438,1439,1436,1437,2657,1316385,1316261
2024-10-17 21:49:00.000000000,1729172940000000000,1437,1437,1434,1435,7040,1316261,1317881
2024-10-17 21:50:00.000000000,1729173000000000000,1435,1437,1435,1436,4112,1317881,1318633
2024-10-17 21:51:00.000000000,1729173060000000000,1436,1436,1431,1432,13552,1318633,1320348
2024-10-17 21:52:00.000000000,1729173120000000000,1432,1436,1432,1434,5873,1320348,1320918
2024-10-17 21:53:00.000000000,1729173180000000000,1434,1435,1433,1434,4584,1320918,1321238
2024-10-17 21:54:00.000000000,1729173240000000000,1434,1435,1429,1431,13966,1321238,1321364
2024-10-17 21:55:00.000000000,1729173300000000000,1431,1432,1429,1430,9542,1321364,1322182
2024-10-17 21:56:00.000000000,1729173360000000000,1430,1432,1427,1429,12181,1322182,1323936
2024-10-17 21:57:00.000000000,1729173420000000000,1429,1431,1428,1430,7740,1323936,1325944
2024-10-17 21:58:00.000000000,1729173480000000000,1430,1432,1430,1431,5860,1325944,1327665
2024-10-17 21:59:00.000000000,1729173540000000000,1431,1432,1430,1432,3296,1327665,1328165
2024-10-17 22:00:00.000000000,1729173600000000000,1432,1432,1429,1430,4206,1328165,1328555
2024-10-17 22:01:00.000000000,1729173660000000000,1430,1430,1425,1426,12762,1328555,1328490
2024-10-17 22:02:00.000000000,1729173720000000000,1426,1429,1425,1425,7207,1328490,1329384
2024-10-17 22:03:00.000000000,1729173780000000000,1425,1428,1424,1426,10274,1329384,1330851
2024-10-17 22:04:00.000000000,1729173840000000000,1426,1428,1425,1425,9373,1330851,1331984
2024-10-17 22:05:00.000000000,1729173900000000000,1425,1428,1425,1426,6584,1331984,1332370
2024-10-17 22:06:00.000000000,1729173960000000000,1426,1426,1423,1425,11164,1332370,1333956
2024-10-17 22:07:00.000000000,1729174020000000000,1425,1428,1424,1427,7409,1333956,1333738
2024-10-17 22:08:00.000000000,1729174080000000000,1427,1433,1427,1432,16444,1333738,1330181
2024-10-17 22:09:00.000000000,1729174140000000000,1432,1438,1432,1433,16898,1330181,1328708
2024-10-17 22:10:00.000000000,1729174200000000000,1433,1435,1432,1433,3623,1328708,1329378
2024-10-17 22:11:00.000000000,1729174260000000000,1433,1434,1429,1429,5373,1329378,1329269
2024-10-17 22:12:00.000000000,1729174320000000000,1429,1433,1429,1432,4680,1329269,1330117
2024-10-17 22:13:00.000000000,1729174380000000000,1432,1434,1431,1433,2915,1330117,1330331
2024-10-17 22:14:00.000000000,1729174440000000000,1433,1433,1431,1432,3124,1330331,1331032
2024-10-17 22:15:00.000000000,1729174500000000000,1432,1433,1430,1433,4801,1331032,1331786
2024-10-17 22:16:00.000000000,1729174560000000000,1433,1434,1430,1430,4273,1331786,1332395
2024-10-17 22:17:00.000000000,1729174620000000000,1430,1431,1428,1429,4678,1332395,1332566
2024-10-17 22:18:00.000000000,1729174680000000000,1429,1429,1427,1427,4505,1332566,1332911
2024-10-17 22:19:00.000000000,1729174740000000000,1427,1429,1426,1429,4364,1332911,1333342
2024-10-17 22:20:00.000000000,1729174800000000000,1429,1430,1427,1427,4510,1333342,1333967
2024-10-17 22:21:00.000000000,1729174860000000000,1427,1428,1426,1427,3022,1333967,1334457
2024-10-17 22:22:00.000000000,1729174920000000000,1427,1428,1426,1428,2032,1334457,1334192
2024-10-17 22:23:00.000000000,1729174980000000000,1428,1430,1427,1430,2507,1334192,1334464
2024-10-17 22:24:00.000000000,1729175040000000000,1430,1430,1425,1426,5630,1334464,1335819
2024-10-17 22:25:00.000000000,1729175100000000000,1426,1428,1425,1426,2906,1335819,1336516
2024-10-17 22:26:00.000000000,1729175160000000000,1426,1428,1426,1427,2170,1336516,1336738
2024-10-17 22:27:00.000000000,1729175220000000000,1427,1427,1424,1424,5991,1336738,1336476
2024-10-17 22:28:00.000000000,1729175280000000000,1424,1427,1424,1426,4889,1336476,1336756
2024-10-17 22:29:00.000000000,1729175340000000000,1426,1426,1416,1419,29364,1336756,1332615
2024-10-17 22:30:00.000000000,1729175400000000000,1419,1426,1419,1425,16105,1332615,1333922
2024-10-17 22:31:00.000000000,1729175460000000000,1425,1429,1425,1427,10851,1333922,1334011
2024-10-17 22:32:00.000000000,1729175520000000000,1427,1428,1426,1426,5162,1334011,1334069
2024-10-17 22:33:00.000000000,1729175580000000000,1426,1429,1426,1429,4343,1334069,1334339
2024-10-17 22:34:00.000000000,1729175640000000000,1429,1429,1426,1427,3050,1334339,1335028
2024-10-17 22:35:00.000000000,1729175700000000000,1427,1428,1426,1427,2806,1335028,1334718
2024-10-17 22:36:00.000000000,1729175760000000000,1427,1428,1426,1427,3409,1334718,1334326
2024-10-17 22:37:00.000000000,1729175820000000000,1427,1428,1425,1425,2958,1334326,1334624
2024-10-17 22:38:00.000000000,1729175880000000000,1425,1427,1425,1427,3441,1334624,1335096
2024-10-17 22:39:00.000000000,1729175940000000000,1427,1428,1426,1428,2469,1335096,1335311
2024-10-17 22:40:00.000000000,1729176000000000000,1428,1428,1427,1427,1142,1335311,1335545
2024-10-17 22:41:00.000000000,1729176060000000000,1427,1429,1427,1428,4065,1335545,1334754
2024-10-17 22:42:00.000000000,1729176120000000000,1428,1428,1426,1428,2431,1334754,1334596
2024-10-17 22:43:00.000000000,1729176180000000000,1428,1428,1425,1425,2669,1334596,1334250
2024-10-17 22:44:00.000000000,1729176240000000000,1425,1426,1423,1425,5326,1334250,1333059
2024-10-17 22:45:00.000000000,1729176300000000000,1425,1428,1425,1427,3149,1333059,1332439
2024-10-17 22:46:00.000000000,1729176360000000000,1427,1430,1426,1428,6510,1332439,1331739
2024-10-17 22:47:00.000000000,1729176420000000000,1428,1429,1427,1427,2099,1331739,1331660
2024-10-17 22:48:00.000000000,1729176480000000000,1427,1428,1426,1427,1119,1331660,1331841
2024-10-17 22:49:00.000000000,1729176540000000000,1427,1427,1424,1427,4599,1331841,1331453
2024-10-17 22:50:00.000000000,1729176600000000000,1427,1428,1425,1425,1446,1331453,1331197
2024-10-17 22:51:00.000000000,1729176660000000000,1425,1427,1425,1426,1658,1331197,1330724
2024-10-17 22:52:00.000000000,1729176720000000000,1426,1427,1425,1426,2809,1330724,1329612
2024-10-17 22:53:00.000000000,1729176780000000000,1426,1427,1423,1423,5234,1329612,1329355
2024-10-17 22:54:00.000000000,1729176840000000000,1423,1424,1419,1419,10079,1329355,1327163
2024-10-17 22:55:00.000000000,1729176900000000000,1419,1420,1414,1419,17948,1327163,1325337
2024-10-17 22:56:00.000000000,1729176960000000000,1419,1425,1418,1424,10516,1325337,1324803
2024-10-17 22:57:00.000000000,1729177020000000000,1424,1424,1421,1421,4733,1324803,1324335
2024-10-17 22:58:00.000000000,1729177080000000000,1421,1422,1420,1421,5646,1324335,1322325
2024-10-17 22:59:00.000000000,1729177140000000000,1421,1423,1419,1422,14260,1322325,1315706
2024-10-18 09:00:00.000000000,1729213200000000000,1423,1434,1423,1431,23465,1315706,1312662
2024-10-18 09:01:00.000000000,1729213260000000000,1431,1434,1428,1433,12460,1312662,1311388
2024-10-18 09:02:00.000000000,1729213320000000000,1433,1438,1431,1437,17915,1311388,1309042
2024-10-18 09:03:00.000000000,1729213380000000000,1437,1439,1435,1438,16737,1309042,1307354
2024-10-18 09:04:00.000000000,1729213440000000000,1438,1439,1436,1438,8808,1307354,1306834
2024-10-18 09:05:00.000000000,1729213500000000000,1438,1438,1435,1436,11600,1306834,1305872
2024-10-18 09:06:00.000000000,1729213560000000000,1436,1437,1435,1436,5484,1305872,1305657
2024-10-18 09:07:00.000000000,1729213620000000000,1436,1438,1435,1437,6927,1305657,1305151
2024-10-18 09:08:00.000000000,1729213680000000000,1437,1438,1435,1437,6960,1305151,1303943
2024-10-18 09:09:00.000000000,1729213740000000000,1437,1442,1437,1442,19058,1303943,1301704
2024-10-18 09:10:00.000000000,1729213800000000000,1442,1443,1438,1439,16497,1301704,1300960
2024-10-18 09:11:00.000000000,1729213860000000000,1439,1439,1435,1436,9441,1300960,1301976
2024-10-18 09:12:00.000000000,1729213920000000000,1436,1441,1436,1439,7943,1301976,1302821
2024-10-18 09:13:00.000000000,1729213980000000000,1439,1440,1435,1437,6441,1302821,1303402
2024-10-18 09:14:00.000000000,1729214040000000000,1437,1438,1435,1436,5010,1303402,1303529
2024-10-18 09:15:00.000000000,1729214100000000000,1436,1437,1434,1434,5942,1303529,1304314
2024-10-18 09:16:00.000000000,1729214160000000000,1434,1436,1433,1434,6925,1304314,1305260
2024-10-18 09:17:00.000000000,1729214220000000000,1434,1435,1433,1433,3335,1305260,1305325
2024-10-18 09:18:00.000000000,1729214280000000000,1433,1435,1432,1434,5793,1305325,1305705
2024-10-18 09:19:00.000000000,1729214340000000000,1434,1434,1429,1430,10438,1305705,1307271
2024-10-18 09:20:00.000000000,1729214400000000000,1430,1432,1428,1431,6696,1307271,1307706
2024-10-18 09:21:00.000000000,1729214460000000000,1431,1432,1430,1432,3054,1307706,1308171
2024-10-18 09:22:00.000000000,1729214520000000000,1432,1433,1431,1432,3565,1308171,1308088
2024-10-18 09:23:00.000000000,1729214580000000000,1432,1432,1430,1431,1918,1308088,1308161
2024-10-18 09:24:00.000000000,1729214640000000000,1431,1432,1427,1432,7858,1308161,1308176
2024-10-18 09:25:00.000000000,1729214700000000000,1432,1432,1430,1432,1825,1308176,1308186
2024-10-18 09:26:00.000000000,1729214760000000000,1432,1432,1428,1431,4923,1308186,1308429
2024-10-18 09:27:00.000000000,1729214820000000000,1431,1435,1431,1433,4699,1308429,1308013
2024-10-18 09:28:00.000000000,1729214880000000000,1433,1435,1433,1433,4564,1308013,1307380
2024-10-18 09:29:00.000000000,1729214940000000000,1433,1434,1431,1432,1940,1307380,1307328
2024-10-18 09:30:00.000000000,1729215000000000000,1432,1435,1431,1433,4402,1307328,1307083
2024-10-18 09:31:00.000000000,1729215060000000000,1433,1434,1430,1432,4208,1307083,1307014
2024-10-18 09:32:00.000000000,1729215120000000000,1432,1432,1428,1428,6058,1307014,1307390
2024-10-18 09:33:00.000000000,1729215180000000000,1428,1431,1427,1429,5981,1307390,1308178
2024-10-18 09:34:00.000000000,1729215240000000000,1429,1434,1429,1433,3700,1308178,1307549
2024-10-18 09:35:00.000000000,1729215300000000000,1433,1435,1432,1433,3710,1307549,1307789
2024-10-18 09:36:00.000000000,1729215360000000000,1433,1434,1430,1433,2986,1307789,1307841
2024-10-18 09:37:00.000000000,1729215420000000000,1433,1435,1432,1433,4052,1307841,1307932
2024-10-18 09:38:00.000000000,1729215480000000000,1433,1433,1431,1432,1358,1307932,1307905
2024-10-18 09:39:00.000000000,1729215540000000000,1432,1433,1431,1431,1733,1307905,1307791
2024-10-18 09:40:00.000000000,1729215600000000000,1431,1432,1428,1428,3839,1307791,1307982
2024-10-18 09:41:00.000000000,1729215660000000000,1428,1429,1426,1427,6807,1307982,1308628
2024-10-18 09:42:00.000000000,1729215720000000000,1427,1430,1426,1428,4675,1308628,1309454
2024-10-18 09:43:00.000000000,1729215780000000000,1428,1432,1428,1431,3970,1309454,1309677
2024-10-18 09:44:00.000000000,1729215840000000000,1431,1433,1430,1431,2773,1309677,1309807
2024-10-18 09:45:00.000000000,1729215900000000000,1431,1432,1428,1429,3079,1309807,1310088
2024-10-18 09:46:00.000000000,1729215960000000000,1429,1430,1427,1428,2936,1310088,1310818
2024-10-18 09:47:00.000000000,1729216020000000000,1428,1430,1427,1430,2476,1310818,1311233
2024-10-18 09:48:00.000000000,1729216080000000000,1430,1431,1428,1429,1716,1311233,1311080
2024-10-18 09:49:00.000000000,1729216140000000000,1429,1430,1429,1429,923,1311080,1311317
2024-10-18 09:50:00.000000000,1729216200000000000,1429,1430,1428,1429,1675,1311317,1311479
2024-10-18 09:51:00.000000000,1729216260000000000,1429,1432,1428,1430,2592,1311479,1311090
2024-10-18 09:52:00.000000000,1729216320000000000,1430,1430,1427,1428,2482,1311090,1311623
2024-10-18 09:53:00.000000000,1729216380000000000,1428,1429,1426,1427,2564,1311623,1311827
2024-10-18 09:54:00.000000000,1729216440000000000,1427,1429,1426,1428,2374,1311827,1311924
2024-10-18 09:55:00.000000000,1729216500000000000,1428,1429,1426,1428,3778,1311924,1311713
2024-10-18 09:56:00.000000000,1729216560000000000,1428,1428,1426,1426,2729,1311713,1311065
2024-10-18 09:57:00.000000000,1729216620000000000,1426,1429,1426,1428,2518,1311065,1311018
2024-10-18 09:58:00.000000000,1729216680000000000,1428,1429,1427,1428,1365,1311018,1311150
2024-10-18 09:59:00.000000000,1729216740000000000,1428,1429,1427,1428,2549,1311150,1311493
2024-10-18 10:00:00.000000000,1729216800000000000,1428,1432,1427,1432,4620,1311493,1311221
2024-10-18 10:01:00.000000000,1729216860000000000,1432,1435,1431,1433,6881,1311221,1311525
2024-10-18 10:02:00.000000000,1729216920000000000,1433,1435,1432,1433,5126,1311525,1311151
2024-10-18 10:03:00.000000000,1729216980000000000,1433,1436,1433,1435,4611,1311151,1311058
2024-10-18 10:04:00.000000000,1729217040000000000,1435,1435,1432,1433,4025,1311058,1310911
2024-10-18 10:05:00.000000000,1729217100000000000,1433,1435,1432,1433,3442,1310911,1311232
2024-10-18 10:06:00.000000000,1729217160000000000,1433,1434,1430,1430,3675,1311232,1311451
2024-10-18 10:07:00.000000000,1729217220000000000,1430,1431,1427,1429,7289,1311451,1310941
2024-10-18 10:08:00.000000000,1729217280000000000,1429,1433,1428,1432,5235,1310941,1310181
2024-10-18 10:09:00.000000000,1729217340000000000,1432,1435,1432,1434,4843,1310181,1309929
2024-10-18 10:10:00.000000000,1729217400000000000,1434,1435,1432,1433,1845,1309929,1309742
2024-10-18 10:11:00.000000000,1729217460000000000,1433,1434,1432,1433,1057,1309742,1309718
2024-10-18 10:12:00.000000000,1729217520000000000,1433,1434,1432,1432,2611,1309718,1310015
2024-10-18 10:13:00.000000000,1729217580000000000,1432,1433,1430,1430,2769,1310015,1309409
2024-10-18 10:14:00.000000000,1729217640000000000,1430,1433,1430,1431,3085,1309409,1309503
2024-10-18 10:30:00.000000000,1729218600000000000,1434,1436,1432,1435,10089,1309503,1309063
2024-10-18 10:31:00.000000000,1729218660000000000,1435,1435,1432,1434,3136,1309063,1309160
2024-10-18 10:32:00.000000000,1729218720000000000,1434,1438,1434,1436,6004,1309160,1308587
2024-10-18 10:33:00.000000000,1729218780000000000,1436,1440,1436,1439,9563,1308587,1307005
2024-10-18 10:34:00.000000000,1729218840000000000,1439,1440,1437,1439,4809,1307005,1307372
2024-10-18 10:35:00.000000000,1729218900000000000,1439,1440,1438,1439,5006,1307372,1307165
2024-10-18 10:36:00.000000000,1729218960000000000,1439,1440,1437,1438,4675,1307165,1307741
2024-10-18 10:37:00.000000000,1729219020000000000,1438,1441,1437,1440,8953,1307741,1308356
2024-10-18 10:38:00.000000000,1729219080000000000,1440,1440,1438,1439,5655,1308356,1307887
2024-10-18 10:39:00.000000000,1729219140000000000,1439,1444,1438,1442,14782,1307887,1304713
2024-10-18 10:40:00.000000000,1729219200000000000,1442,1443,1441,1442,8769,1304713,1304207
2024-10-18 10:41:00.000000000,1729219260000000000,1442,1443,1437,1437,7331,1304207,1305264
2024-10-18 10:42:00.000000000,1729219320000000000,1437,1440,1437,1439,3761,1305264,1305664
2024-10-18 10:43:00.000000000,1729219380000000000,1439,1439,1437,1437,3779,1305664,1306319
2024-10-18 10:44:00.000000000,1729219440000000000,1437,1438,1436,1436,3688,1306319,1306424
2024-10-18 10:45:00.000000000,1729219500000000000,1436,1439,1435,1438,4876,1306424,1306469
2024-10-18 10:46:00.000000000,1729219560000000000,1438,1440,1438,1439,3476,1306469,1306543
2024-10-18 10:47:00.000000000,1729219620000000000,1439,1439,1436,1438,3731,1306543,1306657
2024-10-18 10:48:00.000000000,1729219680000000000,1438,1439,1437,1437,3248,1306657,1307017
2024-10-18 10:49:00.000000000,1729219740000000000,1437,1438,1436,1437,3126,1307017,1307387
2024-10-18 10:50:00.000000000,1729219800000000000,1437,1438,1435,1436,6078,1307387,1308375
2024-10-18 10:51:00.000000000,1729219860000000000,1436,1436,1433,1433,3921,1308375,1308279
2024-10-18 10:52:00.000000000,1729219920000000000,1433,1435,1432,1434,5827,1308279,1308151
2024-10-18 10:53:00.000000000,1729219980000000000,1434,1434,1429,1431,12023,1308151,1309919
2024-10-18 10:54:00.000000000,1729220040000000000,1431,1432,1430,1431,4324,1309919,1310258
2024-10-18 10:55:00.000000000,1729220100000000000,1431,1432,1429,1432,4768,1310258,1311009
2024-10-18 10:56:00.000000000,1729220160000000000,1432,1432,1430,1432,2002,1311009,1311137
2024-10-18 10:57:00.000000000,1729220220000000000,1432,1433,1430,1432,2852,1311137,1311181
2024-10-18 10:58:00.000000000,1729220280000000000,1432,1434,1430,1433,4396,1311181,1311523
