datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-17 22:26:00.000000000,1729175160000000000,8866,8868,8858,8858,1692,510886,510733
2024-10-17 22:27:00.000000000,1729175220000000000,8858,8860,8852,8858,1806,510733,510632
2024-10-17 22:28:00.000000000,1729175280000000000,8858,8860,8852,8856,1417,510632,510723
2024-10-17 22:29:00.000000000,1729175340000000000,8856,8858,8844,8850,2061,510723,510768
2024-10-17 22:30:00.000000000,1729175400000000000,8850,8866,8848,8864,2395,510768,510723
2024-10-17 22:31:00.000000000,1729175460000000000,8864,8870,8860,8868,1351,510723,510870
2024-10-17 22:32:00.000000000,1729175520000000000,8868,8872,8864,8868,1637,510870,511048
2024-10-17 22:33:00.000000000,1729175580000000000,8868,8878,8868,8876,2122,511048,510905
2024-10-17 22:34:00.000000000,1729175640000000000,8876,8886,8876,8876,3783,510905,510662
2024-10-17 22:35:00.000000000,1729175700000000000,8876,8878,8870,8870,1737,510662,510412
2024-10-17 22:36:00.000000000,1729175760000000000,8870,8872,8864,8868,1610,510412,510323
2024-10-17 22:37:00.000000000,1729175820000000000,8868,8876,8868,8870,974,510323,510380
2024-10-17 22:38:00.000000000,1729175880000000000,8870,8872,8862,8870,1642,510380,510534
2024-10-17 22:39:00.000000000,1729175940000000000,8870,8882,8868,8880,1954,510534,510380
2024-10-17 22:40:00.000000000,1729176000000000000,8880,8880,8876,8880,1314,510380,510526
2024-10-17 22:41:00.000000000,1729176060000000000,8880,8884,8876,8876,1343,510526,510437
2024-10-17 22:42:00.000000000,1729176120000000000,8876,8884,8874,8882,1557,510437,510413
2024-10-17 22:43:00.000000000,1729176180000000000,8882,8894,8880,8892,4738,510413,509785
2024-10-17 22:44:00.000000000,1729176240000000000,8892,8894,8888,8894,2223,509785,509282
2024-10-17 22:45:00.000000000,1729176300000000000,8894,8902,8892,8902,2876,509282,509648
2024-10-17 22:46:00.000000000,1729176360000000000,8902,8912,8902,8912,5051,509648,509753
2024-10-17 22:47:00.000000000,1729176420000000000,8912,8926,8908,8924,7352,509753,509734
2024-10-17 22:48:00.000000000,1729176480000000000,8924,8934,8920,8932,6848,509734,509725
2024-10-17 22:49:00.000000000,1729176540000000000,8932,8936,8924,8934,5163,509725,510258
2024-10-17 22:50:00.000000000,1729176600000000000,8934,8934,8916,8918,4698,510258,510952
2024-10-17 22:51:00.000000000,1729176660000000000,8918,8928,8916,8926,3032,510952,511379
2024-10-17 22:52:00.000000000,1729176720000000000,8926,8926,8918,8920,2068,511379,511801
2024-10-17 22:53:00.000000000,1729176780000000000,8920,8922,8908,8910,3075,511801,511139
2024-10-17 22:54:00.000000000,1729176840000000000,8910,8912,8908,8908,2037,511139,511049
2024-10-17 22:55:00.000000000,1729176900000000000,8908,8908,8894,8902,3226,511049,510151
2024-10-17 22:56:00.000000000,1729176960000000000,8902,8904,8898,8902,1565,510151,509816
2024-10-17 22:57:00.000000000,1729177020000000000,8902,8910,8900,8906,1444,509816,509599
2024-10-17 22:58:00.000000000,1729177080000000000,8906,8906,8900,8900,1049,509599,509458
2024-10-17 22:59:00.000000000,1729177140000000000,8900,8908,8894,8906,3217,509458,508625
2024-10-18 09:00:00.000000000,1729213200000000000,8974,9014,8974,9012,29488,508625,511593
2024-10-18 09:01:00.000000000,1729213260000000000,9012,9058,9012,9034,29346,511593,516151
2024-10-18 09:02:00.000000000,1729213320000000000,9034,9062,9034,9048,20286,516151,519451
2024-10-18 09:03:00.000000000,1729213380000000000,9048,9054,9038,9042,11371,519451,521256
2024-10-18 09:04:00.000000000,1729213440000000000,9042,9052,9036,9050,9907,521256,524417
2024-10-18 09:05:00.000000000,1729213500000000000,9050,9064,9040,9048,13562,524417,527036
2024-10-18 09:06:00.000000000,1729213560000000000,9048,9060,9040,9058,9788,527036,529421
2024-10-18 09:07:00.000000000,1729213620000000000,9058,9062,9048,9058,5584,529421,530944
2024-10-18 09:08:00.000000000,1729213680000000000,9058,9062,9050,9056,4844,530944,531702
2024-10-18 09:09:00.000000000,1729213740000000000,9056,9058,9042,9046,4630,531702,531031
2024-10-18 09:10:00.000000000,1729213800000000000,9046,9046,9036,9038,5118,531031,530795
2024-10-18 09:11:00.000000000,1729213860000000000,9038,9038,9020,9026,8143,530795,529963
2024-10-18 09:12:00.000000000,1729213920000000000,9026,9044,9022,9038,4824,529963,530105
2024-10-18 09:13:00.000000000,1729213980000000000,9038,9048,9036,9042,2778,530105,530808
2024-10-18 09:14:00.000000000,1729214040000000000,9042,9054,9042,9054,3902,530808,531830
2024-10-18 09:15:00.000000000,1729214100000000000,9054,9056,9048,9056,3683,531830,533073
2024-10-18 09:16:00.000000000,1729214160000000000,9056,9058,9048,9050,2611,533073,533693
2024-10-18 09:17:00.000000000,1729214220000000000,9050,9052,9046,9046,2055,533693,534397
2024-10-18 09:18:00.000000000,1729214280000000000,9046,9050,9044,9046,1666,534397,534642
2024-10-18 09:19:00.000000000,1729214340000000000,9046,9046,9036,9038,2583,534642,534595
2024-10-18 09:20:00.000000000,1729214400000000000,9038,9040,9032,9038,2574,534595,534762
2024-10-18 09:21:00.000000000,1729214460000000000,9038,9048,9038,9046,2240,534762,535065
2024-10-18 09:22:00.000000000,1729214520000000000,9046,9048,9030,9032,3488,535065,535557
2024-10-18 09:23:00.000000000,1729214580000000000,9032,9038,9032,9038,1530,535557,535515
2024-10-18 09:24:00.000000000,1729214640000000000,9038,9040,9032,9032,1286,535515,535726
2024-10-18 09:25:00.000000000,1729214700000000000,9032,9036,9028,9028,2444,535726,535944
2024-10-18 09:26:00.000000000,1729214760000000000,9028,9036,9022,9034,2597,535944,535800
2024-10-18 09:27:00.000000000,1729214820000000000,9034,9040,9030,9038,1603,535800,535704
2024-10-18 09:28:00.000000000,1729214880000000000,9038,9042,9030,9032,2437,535704,535846
2024-10-18 09:29:00.000000000,1729214940000000000,9032,9036,9026,9034,1342,535846,535761
2024-10-18 09:30:00.000000000,1729215000000000000,9034,9038,9026,9026,2221,535761,535898
2024-10-18 09:31:00.000000000,1729215060000000000,9026,9034,9024,9028,1920,535898,536155
2024-10-18 09:32:00.000000000,1729215120000000000,9028,9030,9014,9016,5236,536155,535380
2024-10-18 09:33:00.000000000,1729215180000000000,9016,9026,9012,9020,3514,535380,535211
2024-10-18 09:34:00.000000000,1729215240000000000,9020,9032,9020,9030,2006,535211,535494
2024-10-18 09:35:00.000000000,1729215300000000000,9030,9030,9022,9024,1171,535494,535442
2024-10-18 09:36:00.000000000,1729215360000000000,9024,9030,9020,9024,2749,535442,535878
2024-10-18 09:37:00.000000000,1729215420000000000,9024,9028,9022,9026,1630,535878,536166
2024-10-18 09:38:00.000000000,1729215480000000000,9026,9026,9020,9024,996,536166,536202
2024-10-18 09:39:00.000000000,1729215540000000000,9024,9036,9020,9032,3130,536202,536700
2024-10-18 09:40:00.000000000,1729215600000000000,9032,9038,9030,9030,2316,536700,536809
2024-10-18 09:41:00.000000000,1729215660000000000,9030,9034,9026,9030,1592,536809,536678
2024-10-18 09:42:00.000000000,1729215720000000000,9030,9042,9028,9038,2316,536678,537136
2024-10-18 09:43:00.000000000,1729215780000000000,9038,9042,9036,9038,1086,537136,537256
2024-10-18 09:44:00.000000000,1729215840000000000,9038,9040,9036,9036,1277,537256,537561
2024-10-18 09:45:00.000000000,1729215900000000000,9036,9042,9034,9038,1326,537561,537681
2024-10-18 09:46:00.000000000,1729215960000000000,9038,9044,9032,9034,2025,537681,537987
2024-10-18 09:47:00.000000000,1729216020000000000,9034,9042,9030,9040,1569,537987,538023
2024-10-18 09:48:00.000000000,1729216080000000000,9040,9048,9038,9046,2448,538023,538152
2024-10-18 09:49:00.000000000,1729216140000000000,9046,9050,9044,9048,2628,538152,538663
2024-10-18 09:50:00.000000000,1729216200000000000,9048,9050,9044,9046,1705,538663,538733
2024-10-18 09:51:00.000000000,1729216260000000000,9046,9050,9044,9048,1518,538733,538940
2024-10-18 09:52:00.000000000,1729216320000000000,9048,9050,9040,9040,1703,538940,539218
2024-10-18 09:53:00.000000000,1729216380000000000,9040,9044,9038,9038,1113,539218,539380
2024-10-18 09:54:00.000000000,1729216440000000000,9038,9044,9038,9040,1040,539380,539588
2024-10-18 09:55:00.000000000,1729216500000000000,9040,9040,9032,9032,1829,539588,539702
2024-10-18 09:56:00.000000000,1729216560000000000,9032,9034,9026,9034,2157,539702,539849
2024-10-18 09:57:00.000000000,1729216620000000000,9034,9034,9026,9028,1170,539849,539815
2024-10-18 09:58:00.000000000,1729216680000000000,9028,9034,9026,9034,1038,539815,539925
2024-10-18 09:59:00.000000000,1729216740000000000,9034,9034,9028,9034,1621,539925,540240
2024-10-18 10:00:00.000000000,1729216800000000000,9034,9036,9030,9036,1049,540240,540271
2024-10-18 10:01:00.000000000,1729216860000000000,9036,9044,9036,9042,1777,540271,540698
2024-10-18 10:02:00.000000000,1729216920000000000,9042,9050,9042,9044,2320,540698,540631
2024-10-18 10:03:00.000000000,1729216980000000000,9044,9048,9042,9044,1075,540631,540948
2024-10-18 10:04:00.000000000,1729217040000000000,9044,9046,9034,9038,1714,540948,541049
2024-10-18 10:05:00.000000000,1729217100000000000,9038,9040,9034,9036,1526,541049,541175
2024-10-18 10:06:00.000000000,1729217160000000000,9036,9036,9022,9024,2086,541175,541249
2024-10-18 10:07:00.000000000,1729217220000000000,9024,9024,9014,9024,3670,541249,541126
2024-10-18 10:08:00.000000000,1729217280000000000,9024,9040,9024,9038,3309,541126,540760
2024-10-18 10:09:00.000000000,1729217340000000000,9038,9044,9036,9044,2090,540760,540736
2024-10-18 10:10:00.000000000,1729217400000000000,9044,9044,9034,9034,1458,540736,540736
2024-10-18 10:11:00.000000000,1729217460000000000,9034,9042,9034,9040,1191,540736,540625
2024-10-18 10:12:00.000000000,1729217520000000000,9040,9046,9038,9042,1117,540625,540831
2024-10-18 10:13:00.000000000,1729217580000000000,9042,9046,9040,9040,1491,540831,541200
2024-10-18 10:14:00.000000000,1729217640000000000,9040,9050,9038,9048,2431,541200,541817
2024-10-18 10:30:00.000000000,1729218600000000000,9048,9076,9048,9074,17627,541817,544941
2024-10-18 10:31:00.000000000,1729218660000000000,9074,9082,9074,9080,8890,544941,546402
2024-10-18 10:32:00.000000000,1729218720000000000,9080,9082,9068,9072,5240,546402,546389
2024-10-18 10:33:00.000000000,1729218780000000000,9072,9090,9072,9090,6444,546389,547589
2024-10-18 10:34:00.000000000,1729218840000000000,9090,9092,9084,9086,4366,547589,548400
2024-10-18 10:35:00.000000000,1729218900000000000,9086,9086,9078,9080,4948,548400,548620
2024-10-18 10:36:00.000000000,1729218960000000000,9080,9084,9076,9076,2979,548620,548670
2024-10-18 10:37:00.000000000,1729219020000000000,9076,9084,9072,9080,2753,548670,548798
2024-10-18 10:38:00.000000000,1729219080000000000,9080,9080,9072,9072,2249,548798,548674
2024-10-18 10:39:00.000000000,1729219140000000000,9072,9082,9070,9082,3085,548674,549139
2024-10-18 10:40:00.000000000,1729219200000000000,9082,9084,9076,9078,3056,549139,549934
2024-10-18 10:41:00.000000000,1729219260000000000,9078,9080,9076,9078,2090,549934,549852
2024-10-18 10:42:00.000000000,1729219320000000000,9078,9082,9076,9076,2231,549852,550067
2024-10-18 10:43:00.000000000,1729219380000000000,9076,9078,9070,9072,1454,550067,550121
2024-10-18 10:44:00.000000000,1729219440000000000,9072,9076,9070,9070,1220,550121,550152
2024-10-18 10:45:00.000000000,1729219500000000000,9070,9080,9070,9076,1499,550152,550538
2024-10-18 10:46:00.000000000,1729219560000000000,9076,9080,9072,9074,804,550538,550608
2024-10-18 10:47:00.000000000,1729219620000000000,9074,9076,9068,9070,1937,550608,550506
2024-10-18 10:48:00.000000000,1729219680000000000,9070,9070,9060,9062,3414,550506,549946
2024-10-18 10:49:00.000000000,1729219740000000000,9062,9062,9050,9056,5263,549946,549319
2024-10-18 10:50:00.000000000,1729219800000000000,9056,9070,9054,9068,2714,549319,549575
2024-10-18 10:51:00.000000000,1729219860000000000,9068,9070,9058,9058,1378,549575,549476
2024-10-18 10:52:00.000000000,1729219920000000000,9058,9062,9058,9058,855,549476,549402
2024-10-18 10:53:00.000000000,1729219980000000000,9058,9060,9048,9050,2477,549402,548973
2024-10-18 10:54:00.000000000,1729220040000000000,9050,9056,9048,9052,1432,548973,549060
2024-10-18 10:55:00.000000000,1729220100000000000,9052,9062,9050,9060,1345,549060,549144
2024-10-18 10:56:00.000000000,1729220160000000000,9060,9062,9056,9056,991,549144,549011
2024-10-18 10:57:00.000000000,1729220220000000000,9056,9058,9052,9052,1196,549011,548854
2024-10-18 10:58:00.000000000,1729220280000000000,9052,9058,9048,9054,2102,548854,548989
2024-10-18 10:59:00.000000000,1729220340000000000,9054,9056,9050,9052,1316,548989,548758
2024-10-18 11:00:00.000000000,1729220400000000000,9052,9056,9048,9054,1382,548758,548844
2024-10-18 11:01:00.000000000,1729220460000000000,9054,9056,9042,9046,2675,548844,548950
2024-10-18 11:02:00.000000000,1729220520000000000,9046,9050,9042,9044,2486,548950,548952
2024-10-18 11:03:00.000000000,1729220580000000000,9044,9046,9038,9040,3298,548952,548092
2024-10-18 11:04:00.000000000,1729220640000000000,9040,9048,9032,9040,4910,548092,548419
2024-10-18 11:05:00.000000000,1729220700000000000,9040,9042,9038,9040,1707,548419,548299
2024-10-18 11:06:00.000000000,1729220760000000000,9040,9040,9032,9036,2184,548299,547571
2024-10-18 11:07:00.000000000,1729220820000000000,9036,9036,9028,9034,3155,547571,546928
2024-10-18 11:08:00.000000000,1729220880000000000,9034,9034,9022,9024,3341,546928,546595
2024-10-18 11:09:00.000000000,1729220940000000000,9024,9036,9022,9030,2965,546595,546534
2024-10-18 11:10:00.000000000,1729221000000000000,9030,9032,9028,9030,1466,546534,546455
2024-10-18 11:11:00.000000000,1729221060000000000,9030,9030,9018,9020,4167,546455,545139
2024-10-18 11:12:00.000000000,1729221120000000000,9020,9022,9016,9022,2555,545139,544378
2024-10-18 11:13:00.000000000,1729221180000000000,9022,9026,9020,9020,2799,544378,543865
2024-10-18 11:14:00.000000000,1729221240000000000,9020,9028,9020,9024,2364,543865,543308
2024-10-18 11:15:00.000000000,1729221300000000000,9024,9026,9010,9010,3644,543308,543040
2024-10-18 11:16:00.000000000,1729221360000000000,9010,9010,8996,9004,9755,543040,541381
2024-10-18 11:17:00.000000000,1729221420000000000,9004,9004,8996,8998,4243,541381,540437
2024-10-18 11:18:00.000000000,1729221480000000000,8998,8998,8974,8976,14604,540437,539433
2024-10-18 11:19:00.000000000,1729221540000000000,8976,8978,8954,8968,16644,539433,535419
2024-10-18 11:20:00.000000000,1729221600000000000,8968,8968,8938,8938,11859,535419,533974
2024-10-18 11:21:00.000000000,1729221660000000000,8938,8938,8916,8916,16830,533974,532202
2024-10-18 11:22:00.000000000,1729221720000000000,8916,8916,8896,8910,20316,532202,529742
2024-10-18 11:23:00.000000000,1729221780000000000,8910,8910,8872,8886,20274,529742,527200
2024-10-18 11:24:00.000000000,1729221840000000000,8886,8886,8858,8870,17581,527200,525677
2024-10-18 11:25:00.000000000,1729221900000000000,8870,8874,8848,8874,18387,525677,524788
2024-10-18 11:26:00.000000000,1729221960000000000,8874,8884,8860,8878,13493,524788,522818
2024-10-18 11:27:00.000000000,1729222020000000000,8878,8898,8876,8892,12134,522818,521073
2024-10-18 11:28:00.000000000,1729222080000000000,8892,8894,8876,8884,7310,521073,521012
2024-10-18 11:29:00.000000000,1729222140000000000,8884,8896,8878,8878,6962,521012,519949
2024-10-18 13:30:00.000000000,1729229400000000000,8898,8904,8888,8894,14853,519949,518049
2024-10-18 13:31:00.000000000,1729229460000000000,8894,8900,8866,8874,9313,518049,517800
2024-10-18 13:32:00.000000000,1729229520000000000,8874,8874,8858,8870,7474,517800,517885
2024-10-18 13:33:00.000000000,1729229580000000000,8870,8874,8864,8874,4475,517885,517389
2024-10-18 13:34:00.000000000,1729229640000000000,8874,8874,8866,8868,3117,517389,517321
2024-10-18 13:35:00.000000000,1729229700000000000,8868,8870,8864,8868,2263,517321,517227
2024-10-18 13:36:00.000000000,1729229760000000000,8868,8874,8864,8872,3111,517227,517006
2024-10-18 13:37:00.000000000,1729229820000000000,8872,8872,8864,8868,2079,517006,517056
2024-10-18 13:38:00.000000000,1729229880000000000,8868,8870,8864,8868,2224,517056,517085
2024-10-18 13:39:00.000000000,1729229940000000000,8868,8868,8854,8856,5857,517085,517671
2024-10-18 13:40:00.000000000,1729230000000000000,8856,8856,8838,8842,9442,517671,517956
2024-10-18 13:41:00.000000000,1729230060000000000,8842,8846,8836,8840,4833,517956,517273
2024-10-18 13:42:00.000000000,1729230120000000000,8840,8850,8832,8846,6019,517273,517209
2024-10-18 13:43:00.000000000,1729230180000000000,8846,8856,8842,8854,4138,517209,516535
2024-10-18 13:44:00.000000000,1729230240000000000,8854,8856,8848,8852,2715,516535,516901
2024-10-18 13:45:00.000000000,1729230300000000000,8852,8858,8850,8858,3661,516901,517320
2024-10-18 13:46:00.000000000,1729230360000000000,8858,8862,8854,8860,2611,517320,517450
2024-10-18 13:47:00.000000000,1729230420000000000,8860,8874,8860,8872,4500,517450,517031
2024-10-18 13:48:00.000000000,1729230480000000000,8872,8872,8866,8868,1859,517031,517267
2024-10-18 13:49:00.000000000,1729230540000000000,8868,8870,8858,8860,2237,517267,516723
2024-10-18 13:50:00.000000000,1729230600000000000,8860,8868,8858,8866,1393,516723,516699
2024-10-18 13:51:00.000000000,1729230660000000000,8866,8870,8866,8866,1137,516699,516830
2024-10-18 13:52:00.000000000,1729230720000000000,8866,8868,8856,8858,1647,516830,516722
2024-10-18 13:53:00.000000000,1729230780000000000,8858,8868,8858,8864,1254,516722,516715
2024-10-18 13:54:00.000000000,1729230840000000000,8864,8866,8860,8866,968,516715,516653
2024-10-18 13:55:00.000000000,1729230900000000000,8866,8878,8866,8876,3270,516653,516026
2024-10-18 13:56:00.000000000,1729230960000000000,8876,8878,8870,8874,1556,516026,516104
2024-10-18 13:57:00.000000000,1729231020000000000,8874,8882,8872,8882,3357,516104,515372
2024-10-18 13:58:00.000000000,1729231080000000000,8882,8882,8874,8878,1969,515372,515202
2024-10-18 13:59:00.000000000,1729231140000000000,8878,8878,8872,8872,1916,515202,515036
2024-10-18 14:00:00.000000000,1729231200000000000,8872,8878,8870,8876,1799,515036,514748
2024-10-18 14:01:00.000000000,1729231260000000000,8876,8878,8864,8866,1644,514748,514892
2024-10-18 14:02:00.000000000,1729231320000000000,8866,8874,8864,8874,1543,514892,514751
2024-10-18 14:03:00.000000000,1729231380000000000,8874,8888,8872,8886,2950,514751,514553
2024-10-18 14:04:00.000000000,1729231440000000000,8886,8886,8870,8872,2923,514553,514398
2024-10-18 14:05:00.000000000,1729231500000000000,8872,8872,8866,8868,1512,514398,514504
2024-10-18 14:06:00.000000000,1729231560000000000,8868,8880,8868,8876,1530,514504,514718
2024-10-18 14:07:00.000000000,1729231620000000000,8876,8880,8872,8878,1527,514718,514571
2024-10-18 14:08:00.000000000,1729231680000000000,8878,8882,8874,8882,1032,514571,514689
2024-10-18 14:09:00.000000000,1729231740000000000,8882,8884,8876,8878,1254,514689,514690
2024-10-18 14:10:00.000000000,1729231800000000000,8878,8880,8874,8876,1007,514690,514550
2024-10-18 14:11:00.000000000,1729231860000000000,8876,8878,8874,8876,679,514550,514389
2024-10-18 14:12:00.000000000,1729231920000000000,8876,8882,8874,8880,1027,514389,514306
2024-10-18 14:13:00.000000000,1729231980000000000,8880,8880,8868,8876,1922,514306,514325
2024-10-18 14:14:00.000000000,1729232040000000000,8876,8876,8864,8864,2237,514325,514592
2024-10-18 14:15:00.000000000,1729232100000000000,8864,8876,8864,8874,1482,514592,514476
2024-10-18 14:16:00.000000000,1729232160000000000,8874,8876,8870,8876,776,514476,514479
2024-10-18 14:17:00.000000000,1729232220000000000,8876,8876,8868,8870,1641,514479,514976
2024-10-18 14:18:00.000000000,1729232280000000000,8870,8872,8870,8870,476,514976,514995
2024-10-18 14:19:00.000000000,1729232340000000000,8870,8872,8864,8864,2213,514995,514604
2024-10-18 14:20:00.000000000,1729232400000000000,8864,8872,8864,8870,2084,514604,514944
2024-10-18 14:21:00.000000000,1729232460000000000,8870,8870,8864,8866,1631,514944,515216
2024-10-18 14:22:00.000000000,1729232520000000000,8866,8866,8858,8864,3026,515216,514765
2024-10-18 14:23:00.000000000,1729232580000000000,8864,8864,8856,8858,1684,514765,514876
2024-10-18 14:24:00.000000000,1729232640000000000,8858,8866,8856,8866,1834,514876,515091
2024-10-18 14:25:00.000000000,1729232700000000000,8866,8866,8858,8862,1015,515091,514997
2024-10-18 14:26:00.000000000,1729232760000000000,8862,8864,8858,8862,793,514997,514895
2024-10-18 14:27:00.000000000,1729232820000000000,8862,8864,8860,8862,631,514895,514960
2024-10-18 14:28:00.000000000,1729232880000000000,8862,8862,8856,8858,1287,514960,514841
2024-10-18 14:29:00.000000000,1729232940000000000,8858,8858,8852,8856,2057,514841,514732
2024-10-18 14:30:00.000000000,1729233000000000000,8856,8868,8854,8862,2799,514732,514757
2024-10-18 14:31:00.000000000,1729233060000000000,8862,8876,8862,8876,3609,514757,514790
2024-10-18 14:32:00.000000000,1729233120000000000,8876,8888,8874,8884,5125,514790,514053
2024-10-18 14:33:00.000000000,1729233180000000000,8884,8884,8874,8878,1773,514053,513863
2024-10-18 14:34:00.000000000,1729233240000000000,8878,8880,8874,8876,976,513863,513834
2024-10-18 14:35:00.000000000,1729233300000000000,8876,8880,8872,8878,1194,513834,513842
2024-10-18 14:36:00.000000000,1729233360000000000,8878,8878,8868,8870,1680,513842,513555
2024-10-18 14:37:00.000000000,1729233420000000000,8870,8872,8868,8870,1167,513555,513511
2024-10-18 14:38:00.000000000,1729233480000000000,8870,8874,8868,8870,1054,513511,513616
2024-10-18 14:39:00.000000000,1729233540000000000,8870,8870,8864,8868,1375,513616,513524
2024-10-18 14:40:00.000000000,1729233600000000000,8868,8878,8866,8874,1463,513524,513623
2024-10-18 14:41:00.000000000,1729233660000000000,8874,8888,8874,8886,2273,513623,513083
2024-10-18 14:42:00.000000000,1729233720000000000,8886,8886,8866,8866,2044,513083,513093
2024-10-18 14:43:00.000000000,1729233780000000000,8866,8866,8852,8852,3959,513093,513132
2024-10-18 14:44:00.000000000,1729233840000000000,8852,8856,8848,8850,4263,513132,513246
2024-10-18 14:45:00.000000000,1729233900000000000,8850,8856,8842,8854,3299,513246,512999
2024-10-18 14:46:00.000000000,1729233960000000000,8854,8856,8842,8842,3308,512999,512628
2024-10-18 14:47:00.000000000,1729234020000000000,8842,8844,8838,8840,3455,512628,512135
2024-10-18 14:48:00.000000000,1729234080000000000,8840,8854,8840,8854,2288,512135,512286
2024-10-18 14:49:00.000000000,1729234140000000000,8854,8856,8848,8848,1934,512286,512456
2024-10-18 14:50:00.000000000,1729234200000000000,8848,8852,8842,8842,1812,512456,512568
2024-10-18 14:51:00.000000000,1729234260000000000,8842,8846,8840,8842,2246,512568,512287
2024-10-18 14:52:00.000000000,1729234320000000000,8842,8848,8838,8838,4456,512287,512006
2024-10-18 14:53:00.000000000,1729234380000000000,8838,8844,8832,8840,4311,512006,511416
2024-10-18 14:54:00.000000000,1729234440000000000,8840,8842,8826,8828,4874,511416,511361
2024-10-18 14:55:00.000000000,1729234500000000000,8828,8836,8826,8832,3498,511361,510698
2024-10-18 14:56:00.000000000,1729234560000000000,8832,8842,8832,8838,3316,510698,510131
2024-10-18 14:57:00.000000000,1729234620000000000,8838,8842,8838,8838,1952,510131,509503
2024-10-18 14:58:00.000000000,1729234680000000000,8838,8840,8830,8830,3001,509503,509148
2024-10-18 14:59:00.000000000,1729234740000000000,8830,8838,8828,8836,4861,509148,507704
2024-10-18 21:00:00.000000000,1729256400000000000,8802,8812,8788,8810,18898,507704,505562
2024-10-18 21:01:00.000000000,1729256460000000000,8810,8822,8804,8820,7346,505562,506062
2024-10-18 21:02:00.000000000,1729256520000000000,8820,8824,8816,8818,4649,506062,506532
2024-10-18 21:03:00.000000000,1729256580000000000,8818,8828,8812,8826,4952,506532,507079
2024-10-18 21:04:00.000000000,1729256640000000000,8826,8826,8816,8818,3113,507079,507364
2024-10-18 21:05:00.000000000,1729256700000000000,8818,8818,8808,8808,4425,507364,507651
2024-10-18 21:06:00.000000000,1729256760000000000,8808,8822,8808,8812,3340,507651,507782
2024-10-18 21:07:00.000000000,1729256820000000000,8812,8814,8802,8802,4244,507782,508216
2024-10-18 21:08:00.000000000,1729256880000000000,8802,8812,8798,8810,6203,508216,509064
2024-10-18 21:09:00.000000000,1729256940000000000,8810,8814,8808,8814,2543,509064,509582
2024-10-18 21:10:00.000000000,1729257000000000000,8814,8814,8804,8806,2272,509582,509683
2024-10-18 21:11:00.000000000,1729257060000000000,8806,8806,8798,8806,2615,509683,509605
2024-10-18 21:12:00.000000000,1729257120000000000,8806,8806,8798,8800,2501,509605,509857
2024-10-18 21:13:00.000000000,1729257180000000000,8800,8814,8800,8812,4195,509857,510342
2024-10-18 21:14:00.000000000,1729257240000000000,8812,8818,8808,8818,2837,510342,510005
2024-10-18 21:15:00.000000000,1729257300000000000,8818,8818,8810,8818,2048,510005,510084
2024-10-18 21:16:00.000000000,1729257360000000000,8818,8820,8814,8816,2121,510084,510198
2024-10-18 21:17:00.000000000,1729257420000000000,8816,8818,8812,8816,1747,510198,510405
2024-10-18 21:18:00.000000000,1729257480000000000,8816,8818,8812,8818,1563,510405,510135
2024-10-18 21:19:00.000000000,1729257540000000000,8818,8818,8812,8812,1418,510135,509959
2024-10-18 21:20:00.000000000,1729257600000000000,8812,8822,8810,8820,2217,509959,509944
2024-10-18 21:21:00.000000000,1729257660000000000,8820,8838,8818,8836,6995,509944,509630
2024-10-18 21:22:00.000000000,1729257720000000000,8836,8836,8828,8832,3189,509630,509819
2024-10-18 21:23:00.000000000,1729257780000000000,8832,8832,8826,8826,1768,509819,509885
2024-10-18 21:24:00.000000000,1729257840000000000,8826,8832,8826,8832,1086,509885,510018
2024-10-18 21:25:00.000000000,1729257900000000000,8832,8832,8824,8830,1597,510018,510128
2024-10-18 21:26:00.000000000,1729257960000000000,8830,8842,8828,8836,3648,510128,509683
2024-10-18 21:27:00.000000000,1729258020000000000,8836,8838,8824,8828,2257,509683,509860
2024-10-18 21:28:00.000000000,1729258080000000000,8828,8830,8826,8828,582,509860,509877
2024-10-18 21:29:00.000000000,1729258140000000000,8828,8832,8826,8830,1012,509877,509970
2024-10-18 21:30:00.000000000,1729258200000000000,8830,8832,8824,8830,2016,509970,510006
2024-10-18 21:31:00.000000000,1729258260000000000,8830,8834,8820,8820,1693,510006,509947
2024-10-18 21:32:00.000000000,1729258320000000000,8820,8834,8816,8834,3148,509947,509531
2024-10-18 21:33:00.000000000,1729258380000000000,8834,8834,8824,8824,1391,509531,509309
2024-10-18 21:34:00.000000000,1729258440000000000,8824,8826,8818,8820,1616,509309,509235
2024-10-18 21:35:00.000000000,1729258500000000000,8820,8824,8818,8822,1701,509235,509251
2024-10-18 21:36:00.000000000,1729258560000000000,8822,8826,8820,8822,1151,509251,509354
2024-10-18 21:37:00.000000000,1729258620000000000,8822,8822,8810,8816,3075,509354,508850
2024-10-18 21:38:00.000000000,1729258680000000000,8816,8818,8810,8810,2076,508850,509140
2024-10-18 21:39:00.000000000,1729258740000000000,8810,8812,8800,8800,4003,509140,509343
2024-10-18 21:40:00.000000000,1729258800000000000,8800,8804,8788,8788,5917,509343,509023
2024-10-18 21:41:00.000000000,1729258860000000000,8788,8804,8786,8804,5526,509023,509071
2024-10-18 21:42:00.000000000,1729258920000000000,8804,8814,8802,8814,2784,509071,509329
