datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-12-18 22:22:00.000000000,1734531720000000000,3534,3536,3533,3535,598,277947,277830
2024-12-18 22:23:00.000000000,1734531780000000000,3535,3535,3533,3534,680,277830,277718
2024-12-18 22:24:00.000000000,1734531840000000000,3534,3534,3533,3533,409,277718,277570
2024-12-18 22:25:00.000000000,1734531900000000000,3533,3535,3533,3535,564,277570,277415
2024-12-18 22:26:00.000000000,1734531960000000000,3535,3536,3524,3527,3567,277415,276644
2024-12-18 22:27:00.000000000,1734532020000000000,3527,3528,3525,3526,1231,276644,276156
2024-12-18 22:28:00.000000000,1734532080000000000,3526,3528,3525,3526,1383,276156,275996
2024-12-18 22:29:00.000000000,1734532140000000000,3526,3527,3525,3525,838,275996,276066
2024-12-18 22:30:00.000000000,1734532200000000000,3525,3528,3525,3527,1402,276066,275851
2024-12-18 22:31:00.000000000,1734532260000000000,3527,3531,3525,3530,1912,275851,275788
2024-12-18 22:32:00.000000000,1734532320000000000,3530,3531,3528,3528,1037,275788,275663
2024-12-18 22:33:00.000000000,1734532380000000000,3528,3533,3527,3533,1087,275663,275447
2024-12-18 22:34:00.000000000,1734532440000000000,3533,3535,3532,3533,1425,275447,275230
2024-12-18 22:35:00.000000000,1734532500000000000,3533,3534,3531,3533,607,275230,275030
2024-12-18 22:36:00.000000000,1734532560000000000,3533,3534,3532,3534,316,275030,274964
2024-12-18 22:37:00.000000000,1734532620000000000,3534,3539,3533,3536,1601,274964,274845
2024-12-18 22:38:00.000000000,1734532680000000000,3536,3539,3536,3537,976,274845,274806
2024-12-18 22:39:00.000000000,1734532740000000000,3537,3544,3537,3543,1771,274806,274253
2024-12-18 22:40:00.000000000,1734532800000000000,3543,3546,3541,3544,1662,274253,274299
2024-12-18 22:41:00.000000000,1734532860000000000,3544,3546,3543,3543,1260,274299,274346
2024-12-18 22:42:00.000000000,1734532920000000000,3543,3547,3542,3542,1130,274346,274383
2024-12-18 22:43:00.000000000,1734532980000000000,3542,3543,3540,3540,661,274383,274252
2024-12-18 22:44:00.000000000,1734533040000000000,3540,3542,3538,3539,818,274252,274083
2024-12-18 22:45:00.000000000,1734533100000000000,3539,3541,3538,3541,329,274083,274093
2024-12-18 22:46:00.000000000,1734533160000000000,3541,3542,3539,3542,420,274093,274102
2024-12-18 22:47:00.000000000,1734533220000000000,3542,3544,3541,3544,436,274102,274215
2024-12-18 22:48:00.000000000,1734533280000000000,3544,3544,3540,3542,594,274215,274282
2024-12-18 22:49:00.000000000,1734533340000000000,3542,3544,3540,3541,723,274282,274506
2024-12-18 22:50:00.000000000,1734533400000000000,3541,3543,3541,3541,414,274506,274688
2024-12-18 22:51:00.000000000,1734533460000000000,3541,3542,3539,3540,736,274688,274752
2024-12-18 22:52:00.000000000,1734533520000000000,3540,3541,3537,3538,654,274752,274651
2024-12-18 22:53:00.000000000,1734533580000000000,3538,3540,3537,3539,601,274651,274572
2024-12-18 22:54:00.000000000,1734533640000000000,3539,3539,3536,3536,662,274572,274312
2024-12-18 22:55:00.000000000,1734533700000000000,3536,3538,3534,3535,749,274312,273890
2024-12-18 22:56:00.000000000,1734533760000000000,3535,3535,3532,3535,661,273890,273676
2024-12-18 22:57:00.000000000,1734533820000000000,3535,3537,3534,3536,377,273676,273518
2024-12-18 22:58:00.000000000,1734533880000000000,3536,3537,3534,3535,800,273518,273281
2024-12-18 22:59:00.000000000,1734533940000000000,3535,3539,3534,3537,1116,273281,272823
2024-12-19 09:00:00.000000000,1734570000000000000,3523,3523,3505,3511,8255,272823,271989
2024-12-19 09:01:00.000000000,1734570060000000000,3511,3519,3510,3519,2578,271989,271625
2024-12-19 09:02:00.000000000,1734570120000000000,3519,3520,3515,3519,2720,271625,271523
2024-12-19 09:03:00.000000000,1734570180000000000,3519,3520,3516,3517,1525,271523,271395
2024-12-19 09:04:00.000000000,1734570240000000000,3517,3519,3516,3518,1023,271395,271245
2024-12-19 09:05:00.000000000,1734570300000000000,3518,3520,3517,3519,1011,271245,271162
2024-12-19 09:06:00.000000000,1734570360000000000,3519,3522,3519,3521,858,271162,271189
2024-12-19 09:07:00.000000000,1734570420000000000,3521,3521,3515,3516,1321,271189,271237
2024-12-19 09:08:00.000000000,1734570480000000000,3516,3516,3514,3514,709,271237,271059
2024-12-19 09:09:00.000000000,1734570540000000000,3514,3517,3513,3516,827,271059,270947
2024-12-19 09:10:00.000000000,1734570600000000000,3516,3519,3515,3516,938,270947,270815
2024-12-19 09:11:00.000000000,1734570660000000000,3516,3517,3515,3517,325,270815,270844
2024-12-19 09:12:00.000000000,1734570720000000000,3517,3517,3514,3514,548,270844,270640
2024-12-19 09:13:00.000000000,1734570780000000000,3514,3516,3513,3516,375,270640,270639
2024-12-19 09:14:00.000000000,1734570840000000000,3516,3519,3515,3518,440,270639,270632
2024-12-19 09:15:00.000000000,1734570900000000000,3518,3518,3516,3518,384,270632,270599
2024-12-19 09:16:00.000000000,1734570960000000000,3518,3519,3517,3517,374,270599,270548
2024-12-19 09:17:00.000000000,1734571020000000000,3517,3518,3515,3516,336,270548,270404
2024-12-19 09:18:00.000000000,1734571080000000000,3516,3516,3512,3513,1082,270404,270181
2024-12-19 09:19:00.000000000,1734571140000000000,3513,3516,3513,3515,351,270181,270096
2024-12-19 09:20:00.000000000,1734571200000000000,3515,3518,3515,3516,463,270096,270137
2024-12-19 09:21:00.000000000,1734571260000000000,3516,3519,3515,3518,697,270137,270105
2024-12-19 09:22:00.000000000,1734571320000000000,3518,3518,3516,3517,256,270105,270144
2024-12-19 09:23:00.000000000,1734571380000000000,3517,3518,3516,3516,133,270144,270168
2024-12-19 09:24:00.000000000,1734571440000000000,3516,3518,3516,3517,229,270168,270213
2024-12-19 09:25:00.000000000,1734571500000000000,3517,3518,3516,3518,273,270213,270206
2024-12-19 09:26:00.000000000,1734571560000000000,3518,3518,3516,3518,160,270206,270234
2024-12-19 09:27:00.000000000,1734571620000000000,3518,3518,3516,3517,161,270234,270265
2024-12-19 09:28:00.000000000,1734571680000000000,3517,3519,3517,3518,309,270265,270299
2024-12-19 09:29:00.000000000,1734571740000000000,3518,3518,3515,3515,979,270299,270298
2024-12-19 09:30:00.000000000,1734571800000000000,3515,3517,3514,3516,534,270298,270254
2024-12-19 09:31:00.000000000,1734571860000000000,3516,3518,3515,3517,398,270254,270182
2024-12-19 09:32:00.000000000,1734571920000000000,3517,3518,3516,3517,148,270182,270161
2024-12-19 09:33:00.000000000,1734571980000000000,3517,3517,3516,3516,100,270161,270143
2024-12-19 09:34:00.000000000,1734572040000000000,3516,3517,3515,3515,103,270143,270121
2024-12-19 09:35:00.000000000,1734572100000000000,3515,3516,3515,3515,341,270121,270165
2024-12-19 09:36:00.000000000,1734572160000000000,3515,3518,3515,3517,404,270165,270215
2024-12-19 09:37:00.000000000,1734572220000000000,3517,3521,3517,3520,538,270215,270274
2024-12-19 09:38:00.000000000,1734572280000000000,3520,3523,3520,3521,754,270274,270198
2024-12-19 09:39:00.000000000,1734572340000000000,3521,3522,3519,3519,316,270198,270235
2024-12-19 09:40:00.000000000,1734572400000000000,3519,3520,3519,3520,323,270235,270329
2024-12-19 09:41:00.000000000,1734572460000000000,3520,3520,3519,3519,175,270329,270321
2024-12-19 09:42:00.000000000,1734572520000000000,3519,3519,3517,3518,290,270321,270391
2024-12-19 09:43:00.000000000,1734572580000000000,3518,3519,3518,3518,207,270391,270405
2024-12-19 09:44:00.000000000,1734572640000000000,3518,3520,3518,3519,256,270405,270346
2024-12-19 09:45:00.000000000,1734572700000000000,3519,3525,3519,3522,1422,270346,270472
2024-12-19 09:46:00.000000000,1734572760000000000,3522,3522,3520,3522,367,270472,270425
2024-12-19 09:47:00.000000000,1734572820000000000,3522,3522,3520,3520,142,270425,270435
2024-12-19 09:48:00.000000000,1734572880000000000,3520,3521,3519,3520,194,270435,270461
2024-12-19 09:49:00.000000000,1734572940000000000,3520,3520,3518,3518,116,270461,270489
2024-12-19 09:50:00.000000000,1734573000000000000,3518,3519,3518,3518,165,270489,270480
2024-12-19 09:51:00.000000000,1734573060000000000,3518,3519,3518,3518,204,270480,270459
2024-12-19 09:52:00.000000000,1734573120000000000,3518,3519,3517,3519,108,270459,270458
2024-12-19 09:53:00.000000000,1734573180000000000,3519,3519,3516,3516,469,270458,270411
2024-12-19 09:54:00.000000000,1734573240000000000,3516,3518,3516,3517,255,270411,270495
2024-12-19 09:55:00.000000000,1734573300000000000,3517,3518,3516,3518,410,270495,270604
2024-12-19 09:56:00.000000000,1734573360000000000,3518,3518,3516,3516,174,270604,270609
2024-12-19 09:57:00.000000000,1734573420000000000,3516,3516,3515,3516,285,270609,270638
2024-12-19 09:58:00.000000000,1734573480000000000,3516,3516,3514,3516,616,270638,270579
2024-12-19 09:59:00.000000000,1734573540000000000,3516,3516,3514,3515,198,270579,270571
2024-12-19 10:00:00.000000000,1734573600000000000,3515,3516,3514,3515,436,270571,270588
2024-12-19 10:01:00.000000000,1734573660000000000,3515,3516,3514,3515,357,270588,270606
2024-12-19 10:02:00.000000000,1734573720000000000,3515,3515,3513,3513,488,270606,270595
2024-12-19 10:03:00.000000000,1734573780000000000,3513,3514,3512,3513,724,270595,270626
2024-12-19 10:04:00.000000000,1734573840000000000,3513,3513,3512,3513,622,270626,270581
2024-12-19 10:05:00.000000000,1734573900000000000,3513,3513,3512,3513,260,270581,270551
2024-12-19 10:06:00.000000000,1734573960000000000,3513,3515,3513,3514,487,270551,270456
2024-12-19 10:07:00.000000000,1734574020000000000,3514,3516,3513,3514,825,270456,270281
2024-12-19 10:08:00.000000000,1734574080000000000,3514,3515,3513,3513,239,270281,270342
2024-12-19 10:09:00.000000000,1734574140000000000,3513,3514,3513,3513,56,270342,270339
2024-12-19 10:10:00.000000000,1734574200000000000,3513,3514,3513,3513,120,270339,270364
2024-12-19 10:11:00.000000000,1734574260000000000,3513,3514,3513,3514,197,270364,270458
2024-12-19 10:12:00.000000000,1734574320000000000,3514,3515,3513,3514,661,270458,270398
2024-12-19 10:13:00.000000000,1734574380000000000,3514,3514,3513,3514,78,270398,270406
2024-12-19 10:14:00.000000000,1734574440000000000,3514,3514,3511,3512,848,270406,270489
2024-12-19 10:30:00.000000000,1734575400000000000,3511,3512,3508,3512,1685,270489,270165
2024-12-19 10:31:00.000000000,1734575460000000000,3512,3514,3512,3513,537,270165,270209
2024-12-19 10:32:00.000000000,1734575520000000000,3513,3516,3512,3516,504,270209,270240
2024-12-19 10:33:00.000000000,1734575580000000000,3516,3516,3514,3515,712,270240,270275
2024-12-19 10:34:00.000000000,1734575640000000000,3515,3520,3515,3520,892,270275,270180
2024-12-19 10:35:00.000000000,1734575700000000000,3520,3520,3517,3519,509,270180,270315
2024-12-19 10:36:00.000000000,1734575760000000000,3519,3519,3517,3518,239,270315,270346
2024-12-19 10:37:00.000000000,1734575820000000000,3518,3519,3518,3519,155,270346,270339
2024-12-19 10:38:00.000000000,1734575880000000000,3519,3519,3517,3517,244,270339,270323
2024-12-19 10:39:00.000000000,1734575940000000000,3517,3519,3517,3518,544,270323,270424
2024-12-19 10:40:00.000000000,1734576000000000000,3518,3519,3518,3519,231,270424,270494
2024-12-19 10:41:00.000000000,1734576060000000000,3519,3519,3518,3519,70,270494,270483
2024-12-19 10:42:00.000000000,1734576120000000000,3519,3519,3515,3515,282,270483,270554
2024-12-19 10:43:00.000000000,1734576180000000000,3515,3517,3515,3517,257,270554,270569
2024-12-19 10:44:00.000000000,1734576240000000000,3517,3518,3516,3516,71,270569,270574
2024-12-19 10:45:00.000000000,1734576300000000000,3516,3518,3516,3518,299,270574,270588
2024-12-19 10:46:00.000000000,1734576360000000000,3518,3518,3516,3518,211,270588,270568
2024-12-19 10:47:00.000000000,1734576420000000000,3518,3518,3516,3517,63,270568,270580
2024-12-19 10:48:00.000000000,1734576480000000000,3517,3517,3516,3516,16,270580,270580
2024-12-19 10:49:00.000000000,1734576540000000000,3516,3517,3516,3517,282,270580,270524
2024-12-19 10:50:00.000000000,1734576600000000000,3517,3517,3516,3516,81,270524,270539
2024-12-19 10:51:00.000000000,1734576660000000000,3516,3517,3515,3515,129,270539,270535
2024-12-19 10:52:00.000000000,1734576720000000000,3515,3516,3514,3516,440,270535,270671
2024-12-19 10:53:00.000000000,1734576780000000000,3516,3518,3516,3517,246,270671,270729
2024-12-19 10:54:00.000000000,1734576840000000000,3517,3519,3517,3518,234,270729,270771
2024-12-19 10:55:00.000000000,1734576900000000000,3518,3519,3516,3517,260,270771,270714
2024-12-19 10:56:00.000000000,1734576960000000000,3517,3518,3517,3518,98,270714,270676
2024-12-19 10:57:00.000000000,1734577020000000000,3518,3521,3518,3520,907,270676,270691
2024-12-19 10:58:00.000000000,1734577080000000000,3520,3520,3517,3518,426,270691,270577
2024-12-19 10:59:00.000000000,1734577140000000000,3518,3518,3517,3517,241,270577,270494
2024-12-19 11:00:00.000000000,1734577200000000000,3517,3518,3516,3517,110,270494,270519
2024-12-19 11:01:00.000000000,1734577260000000000,3517,3518,3516,3517,236,270519,270440
2024-12-19 11:02:00.000000000,1734577320000000000,3517,3518,3517,3518,198,270440,270415
2024-12-19 11:03:00.000000000,1734577380000000000,3518,3518,3516,3518,190,270415,270408
2024-12-19 11:04:00.000000000,1734577440000000000,3518,3519,3518,3518,316,270408,270399
2024-12-19 11:05:00.000000000,1734577500000000000,3518,3523,3518,3523,888,270399,270556
2024-12-19 11:06:00.000000000,1734577560000000000,3523,3523,3520,3520,202,270556,270611
2024-12-19 11:07:00.000000000,1734577620000000000,3520,3521,3518,3519,336,270611,270615
2024-12-19 11:08:00.000000000,1734577680000000000,3519,3520,3518,3518,468,270615,270572
2024-12-19 11:09:00.000000000,1734577740000000000,3518,3520,3518,3519,176,270572,270535
2024-12-19 11:10:00.000000000,1734577800000000000,3519,3520,3519,3519,166,270535,270534
2024-12-19 11:11:00.000000000,1734577860000000000,3519,3521,3519,3520,572,270534,270585
2024-12-19 11:12:00.000000000,1734577920000000000,3520,3522,3519,3522,118,270585,270606
2024-12-19 11:13:00.000000000,1734577980000000000,3522,3522,3520,3521,132,270606,270638
2024-12-19 11:14:00.000000000,1734578040000000000,3521,3526,3521,3524,1485,270638,270759
2024-12-19 11:15:00.000000000,1734578100000000000,3524,3524,3520,3520,493,270759,270672
2024-12-19 11:16:00.000000000,1734578160000000000,3520,3522,3520,3520,464,270672,270708
2024-12-19 11:17:00.000000000,1734578220000000000,3520,3521,3518,3520,807,270708,270685
2024-12-19 11:18:00.000000000,1734578280000000000,3520,3521,3517,3518,348,270685,270647
2024-12-19 11:19:00.000000000,1734578340000000000,3518,3518,3513,3516,944,270647,270448
2024-12-19 11:20:00.000000000,1734578400000000000,3516,3517,3514,3516,462,270448,270342
2024-12-19 11:21:00.000000000,1734578460000000000,3516,3517,3515,3517,181,270342,270314
2024-12-19 11:22:00.000000000,1734578520000000000,3517,3518,3516,3517,128,270314,270335
2024-12-19 11:23:00.000000000,1734578580000000000,3517,3518,3516,3517,385,270335,270163
2024-12-19 11:24:00.000000000,1734578640000000000,3517,3518,3517,3518,81,270163,270165
2024-12-19 11:25:00.000000000,1734578700000000000,3518,3518,3517,3517,49,270165,270145
2024-12-19 11:26:00.000000000,1734578760000000000,3517,3518,3517,3517,48,270145,270148
2024-12-19 11:27:00.000000000,1734578820000000000,3517,3519,3516,3519,239,270148,270245
2024-12-19 11:28:00.000000000,1734578880000000000,3519,3519,3516,3517,471,270245,270137
2024-12-19 11:29:00.000000000,1734578940000000000,3517,3521,3517,3520,822,270137,269919
2024-12-19 13:30:00.000000000,1734586200000000000,3515,3518,3514,3516,1393,269919,270024
2024-12-19 13:31:00.000000000,1734586260000000000,3516,3517,3515,3516,504,270024,269929
2024-12-19 13:32:00.000000000,1734586320000000000,3516,3517,3514,3515,641,269929,270126
2024-12-19 13:33:00.000000000,1734586380000000000,3515,3517,3515,3516,327,270126,270036
2024-12-19 13:34:00.000000000,1734586440000000000,3516,3517,3515,3516,298,270036,270003
2024-12-19 13:35:00.000000000,1734586500000000000,3516,3518,3515,3517,374,270003,269987
2024-12-19 13:36:00.000000000,1734586560000000000,3517,3517,3516,3517,199,269987,269975
2024-12-19 13:37:00.000000000,1734586620000000000,3517,3518,3516,3517,881,269975,270087
2024-12-19 13:38:00.000000000,1734586680000000000,3517,3517,3514,3514,853,270087,270193
2024-12-19 13:39:00.000000000,1734586740000000000,3514,3515,3512,3513,459,270193,270368
2024-12-19 13:40:00.000000000,1734586800000000000,3513,3513,3506,3509,2108,270368,270465
2024-12-19 13:41:00.000000000,1734586860000000000,3509,3510,3507,3507,1116,270465,270381
2024-12-19 13:42:00.000000000,1734586920000000000,3507,3508,3506,3508,722,270381,270347
2024-12-19 13:43:00.000000000,1734586980000000000,3508,3510,3508,3508,679,270347,270294
2024-12-19 13:44:00.000000000,1734587040000000000,3508,3508,3506,3507,507,270294,270233
2024-12-19 13:45:00.000000000,1734587100000000000,3507,3507,3501,3502,2952,270233,269801
2024-12-19 13:46:00.000000000,1734587160000000000,3502,3504,3500,3501,1833,269801,269629
2024-12-19 13:47:00.000000000,1734587220000000000,3501,3504,3500,3503,1141,269629,269478
2024-12-19 13:48:00.000000000,1734587280000000000,3503,3504,3500,3502,1211,269478,269365
2024-12-19 13:49:00.000000000,1734587340000000000,3502,3505,3501,3505,1236,269365,269162
2024-12-19 13:50:00.000000000,1734587400000000000,3505,3510,3504,3510,1103,269162,269002
2024-12-19 13:51:00.000000000,1734587460000000000,3510,3510,3507,3508,732,269002,269086
2024-12-19 13:52:00.000000000,1734587520000000000,3508,3508,3505,3506,496,269086,268998
2024-12-19 13:53:00.000000000,1734587580000000000,3506,3509,3506,3508,436,268998,269044
2024-12-19 13:54:00.000000000,1734587640000000000,3508,3510,3508,3510,442,269044,268992
2024-12-19 13:55:00.000000000,1734587700000000000,3510,3511,3508,3509,443,268992,268968
2024-12-19 13:56:00.000000000,1734587760000000000,3509,3510,3509,3510,98,268968,268962
2024-12-19 13:57:00.000000000,1734587820000000000,3510,3510,3508,3509,367,268962,268976
2024-12-19 13:58:00.000000000,1734587880000000000,3509,3510,3507,3508,493,268976,268998
2024-12-19 13:59:00.000000000,1734587940000000000,3508,3510,3507,3510,315,268998,268965
2024-12-19 14:00:00.000000000,1734588000000000000,3510,3511,3509,3510,312,268965,268995
2024-12-19 14:01:00.000000000,1734588060000000000,3510,3510,3507,3508,431,268995,269128
2024-12-19 14:02:00.000000000,1734588120000000000,3508,3509,3508,3508,270,269128,269100
2024-12-19 14:03:00.000000000,1734588180000000000,3508,3510,3508,3509,346,269100,269079
2024-12-19 14:04:00.000000000,1734588240000000000,3509,3509,3508,3509,53,269079,269088
2024-12-19 14:05:00.000000000,1734588300000000000,3509,3510,3507,3509,524,269088,269085
2024-12-19 14:06:00.000000000,1734588360000000000,3509,3510,3507,3510,573,269085,269211
2024-12-19 14:07:00.000000000,1734588420000000000,3510,3511,3509,3511,527,269211,269315
2024-12-19 14:08:00.000000000,1734588480000000000,3511,3512,3510,3511,357,269315,269302
2024-12-19 14:09:00.000000000,1734588540000000000,3511,3511,3510,3510,171,269302,269259
2024-12-19 14:10:00.000000000,1734588600000000000,3510,3511,3510,3511,126,269259,269245
2024-12-19 14:11:00.000000000,1734588660000000000,3511,3513,3511,3512,578,269245,269123
2024-12-19 14:12:00.000000000,1734588720000000000,3512,3514,3511,3513,581,269123,269082
2024-12-19 14:13:00.000000000,1734588780000000000,3513,3514,3511,3511,434,269082,268924
2024-12-19 14:14:00.000000000,1734588840000000000,3511,3512,3511,3512,316,268924,268874
2024-12-19 14:15:00.000000000,1734588900000000000,3512,3513,3511,3512,262,268874,268844
2024-12-19 14:16:00.000000000,1734588960000000000,3512,3513,3512,3513,140,268844,268842
2024-12-19 14:17:00.000000000,1734589020000000000,3513,3514,3512,3514,586,268842,268904
2024-12-19 14:18:00.000000000,1734589080000000000,3514,3514,3513,3514,378,268904,268932
2024-12-19 14:19:00.000000000,1734589140000000000,3514,3514,3511,3512,882,268932,268759
2024-12-19 14:20:00.000000000,1734589200000000000,3512,3514,3512,3513,696,268759,268564
2024-12-19 14:21:00.000000000,1734589260000000000,3513,3516,3513,3516,975,268564,268605
2024-12-19 14:22:00.000000000,1734589320000000000,3516,3520,3515,3520,1457,268605,268041
2024-12-19 14:23:00.000000000,1734589380000000000,3520,3524,3519,3523,1805,268041,267588
2024-12-19 14:24:00.000000000,1734589440000000000,3523,3530,3523,3529,2213,267588,267735
2024-12-19 14:25:00.000000000,1734589500000000000,3529,3531,3524,3526,1890,267735,267968
2024-12-19 14:26:00.000000000,1734589560000000000,3526,3527,3525,3525,805,267968,268016
2024-12-19 14:27:00.000000000,1734589620000000000,3525,3526,3523,3525,1141,268016,268187
2024-12-19 14:28:00.000000000,1734589680000000000,3525,3527,3525,3527,441,268187,268200
2024-12-19 14:29:00.000000000,1734589740000000000,3527,3529,3526,3526,510,268200,268198
2024-12-19 14:30:00.000000000,1734589800000000000,3526,3528,3526,3527,541,268198,268296
2024-12-19 14:31:00.000000000,1734589860000000000,3527,3528,3524,3526,624,268296,268342
2024-12-19 14:32:00.000000000,1734589920000000000,3526,3528,3525,3528,730,268342,268454
2024-12-19 14:33:00.000000000,1734589980000000000,3528,3528,3525,3525,350,268454,268492
2024-12-19 14:34:00.000000000,1734590040000000000,3525,3527,3525,3525,492,268492,268488
2024-12-19 14:35:00.000000000,1734590100000000000,3525,3528,3525,3527,494,268488,268520
2024-12-19 14:36:00.000000000,1734590160000000000,3527,3532,3527,3532,1939,268520,268863
2024-12-19 14:37:00.000000000,1734590220000000000,3532,3532,3529,3532,716,268863,268859
2024-12-19 14:38:00.000000000,1734590280000000000,3532,3532,3530,3532,509,268859,269024
2024-12-19 14:39:00.000000000,1734590340000000000,3532,3533,3530,3530,574,269024,269022
2024-12-19 14:40:00.000000000,1734590400000000000,3530,3531,3527,3527,626,269022,269045
2024-12-19 14:41:00.000000000,1734590460000000000,3527,3528,3524,3527,1013,269045,268865
2024-12-19 14:42:00.000000000,1734590520000000000,3527,3528,3525,3526,271,268865,268873
2024-12-19 14:43:00.000000000,1734590580000000000,3526,3528,3525,3527,235,268873,268895
2024-12-19 14:44:00.000000000,1734590640000000000,3527,3529,3527,3528,295,268895,268986
2024-12-19 14:45:00.000000000,1734590700000000000,3528,3529,3527,3528,316,268986,269094
2024-12-19 14:46:00.000000000,1734590760000000000,3528,3528,3524,3526,407,269094,269020
2024-12-19 14:47:00.000000000,1734590820000000000,3526,3528,3526,3527,224,269020,269005
2024-12-19 14:48:00.000000000,1734590880000000000,3527,3527,3526,3526,140,269005,269046
2024-12-19 14:49:00.000000000,1734590940000000000,3526,3528,3525,3527,294,269046,269058
2024-12-19 14:50:00.000000000,1734591000000000000,3527,3529,3526,3529,473,269058,269000
2024-12-19 14:51:00.000000000,1734591060000000000,3529,3529,3528,3528,205,269000,268918
2024-12-19 14:52:00.000000000,1734591120000000000,3528,3529,3527,3528,250,268918,268845
2024-12-19 14:53:00.000000000,1734591180000000000,3528,3529,3527,3528,552,268845,268973
2024-12-19 14:54:00.000000000,1734591240000000000,3528,3528,3527,3527,411,268973,268998
2024-12-19 14:55:00.000000000,1734591300000000000,3527,3528,3525,3527,783,268998,268784
2024-12-19 14:56:00.000000000,1734591360000000000,3527,3528,3525,3527,679,268784,268655
2024-12-19 14:57:00.000000000,1734591420000000000,3527,3528,3525,3525,770,268655,268543
2024-12-19 14:58:00.000000000,1734591480000000000,3525,3526,3523,3524,1354,268543,268277
2024-12-19 14:59:00.000000000,1734591540000000000,3524,3529,3523,3528,1316,268277,268105
2024-12-19 21:00:00.000000000,1734613200000000000,3521,3524,3504,3507,7431,268105,267840
2024-12-19 21:01:00.000000000,1734613260000000000,3507,3513,3501,3508,5798,267840,267435
2024-12-19 21:02:00.000000000,1734613320000000000,3508,3511,3506,3510,1830,267435,266995
2024-12-19 21:03:00.000000000,1734613380000000000,3510,3512,3508,3511,1267,266995,266869
2024-12-19 21:04:00.000000000,1734613440000000000,3511,3514,3511,3513,1629,266869,267143
2024-12-19 21:05:00.000000000,1734613500000000000,3513,3514,3511,3512,1336,267143,267302
2024-12-19 21:06:00.000000000,1734613560000000000,3512,3515,3512,3514,1203,267302,267449
2024-12-19 21:07:00.000000000,1734613620000000000,3514,3517,3513,3515,1495,267449,267737
2024-12-19 21:08:00.000000000,1734613680000000000,3515,3516,3514,3514,830,267737,267565
2024-12-19 21:09:00.000000000,1734613740000000000,3514,3514,3512,3512,487,267565,267518
2024-12-19 21:10:00.000000000,1734613800000000000,3512,3514,3511,3512,839,267518,267467
2024-12-19 21:11:00.000000000,1734613860000000000,3512,3515,3512,3515,327,267467,267494
2024-12-19 21:12:00.000000000,1734613920000000000,3515,3516,3512,3515,1168,267494,267375
2024-12-19 21:13:00.000000000,1734613980000000000,3515,3518,3515,3517,513,267375,267454
2024-12-19 21:14:00.000000000,1734614040000000000,3517,3517,3515,3516,277,267454,267519
2024-12-19 21:15:00.000000000,1734614100000000000,3516,3516,3514,3515,917,267519,267554
2024-12-19 21:16:00.000000000,1734614160000000000,3515,3516,3514,3515,443,267554,267603
2024-12-19 21:17:00.000000000,1734614220000000000,3515,3516,3515,3516,213,267603,267602
2024-12-19 21:18:00.000000000,1734614280000000000,3516,3516,3513,3514,328,267602,267584
2024-12-19 21:19:00.000000000,1734614340000000000,3514,3518,3513,3518,540,267584,267592
2024-12-19 21:20:00.000000000,1734614400000000000,3518,3518,3516,3517,374,267592,267678
2024-12-19 21:21:00.000000000,1734614460000000000,3517,3519,3516,3519,572,267678,267616
2024-12-19 21:22:00.000000000,1734614520000000000,3519,3521,3518,3520,467,267616,267620
2024-12-19 21:23:00.000000000,1734614580000000000,3520,3524,3520,3522,845,267620,267580
2024-12-19 21:24:00.000000000,1734614640000000000,3522,3522,3520,3521,332,267580,267542
2024-12-19 21:25:00.000000000,1734614700000000000,3521,3522,3520,3522,235,267542,267579
2024-12-19 21:26:00.000000000,1734614760000000000,3522,3523,3521,3521,419,267579,267623
2024-12-19 21:27:00.000000000,1734614820000000000,3521,3526,3521,3526,1160,267623,267807
2024-12-19 21:28:00.000000000,1734614880000000000,3526,3526,3523,3523,666,267807,267865
2024-12-19 21:29:00.000000000,1734614940000000000,3523,3525,3523,3525,682,267865,267995
2024-12-19 21:30:00.000000000,1734615000000000000,3525,3527,3524,3527,594,267995,268078
2024-12-19 21:31:00.000000000,1734615060000000000,3527,3528,3526,3528,920,268078,267981
2024-12-19 21:32:00.000000000,1734615120000000000,3528,3528,3525,3526,1035,267981,268009
2024-12-19 21:33:00.000000000,1734615180000000000,3526,3528,3525,3528,468,268009,268109
2024-12-19 21:34:00.000000000,1734615240000000000,3528,3528,3527,3528,281,268109,268082
2024-12-19 21:35:00.000000000,1734615300000000000,3528,3529,3526,3526,410,268082,268090
2024-12-19 21:36:00.000000000,1734615360000000000,3526,3530,3526,3530,706,268090,268257
2024-12-19 21:37:00.000000000,1734615420000000000,3530,3530,3528,3530,447,268257,268278
2024-12-19 21:38:00.000000000,1734615480000000000,3530,3530,3528,3528,702,268278,268510
2024-12-19 21:39:00.000000000,1734615540000000000,3528,3531,3528,3530,965,268510,268524
2024-12-19 21:40:00.000000000,1734615600000000000,3530,3531,3529,3530,302,268524,268502
2024-12-19 21:41:00.000000000,1734615660000000000,3530,3531,3529,3530,847,268502,268524
2024-12-19 21:42:00.000000000,1734615720000000000,3530,3532,3529,3529,570,268524,268631
2024-12-19 21:43:00.000000000,1734615780000000000,3529,3531,3529,3531,409,268631,268739
