datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-16 11:26:00.000000000,1768533960000000000,4808,4808,4800,4802,2833,1037439,1038302
2026-01-16 11:27:00.000000000,1768534020000000000,4802,4803,4799,4799,2190,1038302,1038448
2026-01-16 11:28:00.000000000,1768534080000000000,4799,4801,4798,4799,2496,1038448,1038670
2026-01-16 11:29:00.000000000,1768534140000000000,4799,4800,4794,4797,8808,1038670,1038423
2026-01-16 13:30:00.000000000,1768541400000000000,4797,4805,4797,4804,6952,1038423,1038742
2026-01-16 13:31:00.000000000,1768541460000000000,4804,4804,4801,4802,2558,1038742,1039262
2026-01-16 13:32:00.000000000,1768541520000000000,4802,4802,4799,4801,1711,1039262,1039632
2026-01-16 13:33:00.000000000,1768541580000000000,4801,4804,4799,4804,2111,1039632,1039793
2026-01-16 13:34:00.000000000,1768541640000000000,4804,4804,4801,4802,1457,1039793,1039997
2026-01-16 13:35:00.000000000,1768541700000000000,4802,4803,4801,4802,855,1039997,1039963
2026-01-16 13:36:00.000000000,1768541760000000000,4802,4802,4798,4799,3046,1039963,1040476
2026-01-16 13:37:00.000000000,1768541820000000000,4799,4802,4797,4801,1612,1040476,1040783
2026-01-16 13:38:00.000000000,1768541880000000000,4801,4804,4800,4804,1415,1040783,1041051
2026-01-16 13:39:00.000000000,1768541940000000000,4804,4804,4801,4803,1325,1041051,1041400
2026-01-16 13:40:00.000000000,1768542000000000000,4803,4803,4799,4800,1653,1041400,1041715
2026-01-16 13:41:00.000000000,1768542060000000000,4800,4801,4795,4797,2854,1041715,1042271
2026-01-16 13:42:00.000000000,1768542120000000000,4797,4800,4797,4799,1514,1042271,1042630
2026-01-16 13:43:00.000000000,1768542180000000000,4799,4802,4798,4800,1684,1042630,1042729
2026-01-16 13:44:00.000000000,1768542240000000000,4800,4801,4798,4800,2172,1042729,1042749
2026-01-16 13:45:00.000000000,1768542300000000000,4800,4804,4799,4801,2229,1042749,1042990
2026-01-16 13:46:00.000000000,1768542360000000000,4801,4801,4799,4800,1164,1042990,1043310
2026-01-16 13:47:00.000000000,1768542420000000000,4800,4801,4798,4801,1905,1043310,1044092
2026-01-16 13:48:00.000000000,1768542480000000000,4801,4802,4800,4802,1644,1044092,1044511
2026-01-16 13:49:00.000000000,1768542540000000000,4802,4803,4801,4802,1230,1044511,1044616
2026-01-16 13:50:00.000000000,1768542600000000000,4802,4803,4800,4800,923,1044616,1044802
2026-01-16 13:51:00.000000000,1768542660000000000,4800,4801,4794,4796,8332,1044802,1046579
2026-01-16 13:52:00.000000000,1768542720000000000,4796,4796,4794,4795,3705,1046579,1046823
2026-01-16 13:53:00.000000000,1768542780000000000,4795,4798,4795,4797,1213,1046823,1046907
2026-01-16 13:54:00.000000000,1768542840000000000,4797,4797,4795,4797,1387,1046907,1046974
2026-01-16 13:55:00.000000000,1768542900000000000,4797,4800,4796,4800,1709,1046974,1046780
2026-01-16 13:56:00.000000000,1768542960000000000,4800,4801,4798,4798,1617,1046780,1046555
2026-01-16 13:57:00.000000000,1768543020000000000,4798,4799,4797,4798,977,1046555,1046456
2026-01-16 13:58:00.000000000,1768543080000000000,4798,4798,4796,4797,1491,1046456,1046750
2026-01-16 13:59:00.000000000,1768543140000000000,4797,4798,4796,4797,580,1046750,1046697
2026-01-16 14:00:00.000000000,1768543200000000000,4797,4799,4796,4799,1561,1046697,1046625
2026-01-16 14:01:00.000000000,1768543260000000000,4799,4800,4796,4797,1279,1046625,1046512
2026-01-16 14:02:00.000000000,1768543320000000000,4797,4797,4785,4787,16141,1046512,1046426
2026-01-16 14:03:00.000000000,1768543380000000000,4787,4788,4784,4787,6376,1046426,1046182
2026-01-16 14:04:00.000000000,1768543440000000000,4787,4787,4784,4786,3112,1046182,1046418
2026-01-16 14:05:00.000000000,1768543500000000000,4786,4790,4786,4789,3418,1046418,1045527
2026-01-16 14:06:00.000000000,1768543560000000000,4789,4790,4788,4789,1820,1045527,1045542
2026-01-16 14:07:00.000000000,1768543620000000000,4789,4790,4786,4787,2239,1045542,1045229
2026-01-16 14:08:00.000000000,1768543680000000000,4787,4787,4782,4785,4001,1045229,1044830
2026-01-16 14:09:00.000000000,1768543740000000000,4785,4790,4785,4789,3575,1044830,1043775
2026-01-16 14:10:00.000000000,1768543800000000000,4789,4793,4789,4791,4228,1043775,1043569
2026-01-16 14:11:00.000000000,1768543860000000000,4791,4794,4791,4791,3239,1043569,1044063
2026-01-16 14:12:00.000000000,1768543920000000000,4791,4796,4790,4795,2324,1044063,1043719
2026-01-16 14:13:00.000000000,1768543980000000000,4795,4795,4793,4794,1392,1043719,1043489
2026-01-16 14:14:00.000000000,1768544040000000000,4794,4795,4791,4793,1344,1043489,1043442
2026-01-16 14:15:00.000000000,1768544100000000000,4793,4793,4788,4790,2138,1043442,1043343
2026-01-16 14:16:00.000000000,1768544160000000000,4790,4796,4789,4795,1779,1043343,1043452
2026-01-16 14:17:00.000000000,1768544220000000000,4795,4796,4791,4791,1672,1043452,1043475
2026-01-16 14:18:00.000000000,1768544280000000000,4791,4793,4790,4791,1116,1043475,1043777
2026-01-16 14:19:00.000000000,1768544340000000000,4791,4792,4789,4790,940,1043777,1043630
2026-01-16 14:20:00.000000000,1768544400000000000,4790,4792,4790,4792,756,1043630,1043689
2026-01-16 14:21:00.000000000,1768544460000000000,4792,4795,4791,4792,1550,1043689,1043819
2026-01-16 14:22:00.000000000,1768544520000000000,4792,4793,4790,4791,1323,1043819,1043746
2026-01-16 14:23:00.000000000,1768544580000000000,4791,4793,4790,4792,1341,1043746,1043468
2026-01-16 14:24:00.000000000,1768544640000000000,4792,4796,4791,4796,2158,1043468,1043311
2026-01-16 14:25:00.000000000,1768544700000000000,4796,4796,4792,4793,1876,1043311,1043291
2026-01-16 14:26:00.000000000,1768544760000000000,4793,4796,4792,4796,1098,1043291,1043200
2026-01-16 14:27:00.000000000,1768544820000000000,4796,4801,4795,4800,4651,1043200,1043188
2026-01-16 14:28:00.000000000,1768544880000000000,4800,4801,4795,4795,3283,1043188,1043562
2026-01-16 14:29:00.000000000,1768544940000000000,4795,4797,4793,4794,2683,1043562,1043096
2026-01-16 14:30:00.000000000,1768545000000000000,4794,4794,4793,4793,594,1043096,1043054
2026-01-16 14:31:00.000000000,1768545060000000000,4793,4794,4790,4791,2626,1043054,1042582
2026-01-16 14:32:00.000000000,1768545120000000000,4791,4793,4791,4791,1726,1042582,1042271
2026-01-16 14:33:00.000000000,1768545180000000000,4791,4793,4791,4792,688,1042271,1042229
2026-01-16 14:34:00.000000000,1768545240000000000,4792,4793,4791,4792,1093,1042229,1041835
2026-01-16 14:35:00.000000000,1768545300000000000,4792,4795,4792,4794,1537,1041835,1041717
2026-01-16 14:36:00.000000000,1768545360000000000,4794,4798,4794,4798,3054,1041717,1041745
2026-01-16 14:37:00.000000000,1768545420000000000,4798,4799,4796,4798,2202,1041745,1041323
2026-01-16 14:38:00.000000000,1768545480000000000,4798,4798,4794,4794,1450,1041323,1041257
2026-01-16 14:39:00.000000000,1768545540000000000,4794,4797,4793,4794,1315,1041257,1041312
2026-01-16 14:40:00.000000000,1768545600000000000,4794,4795,4792,4793,1897,1041312,1041234
2026-01-16 14:41:00.000000000,1768545660000000000,4793,4794,4792,4793,1058,1041234,1041122
2026-01-16 14:42:00.000000000,1768545720000000000,4793,4793,4791,4793,1938,1041122,1041679
2026-01-16 14:43:00.000000000,1768545780000000000,4793,4796,4792,4794,2415,1041679,1041491
2026-01-16 14:44:00.000000000,1768545840000000000,4794,4797,4794,4796,2450,1041491,1040797
2026-01-16 14:45:00.000000000,1768545900000000000,4796,4799,4795,4797,2823,1040797,1040124
2026-01-16 14:46:00.000000000,1768545960000000000,4797,4800,4797,4798,3767,1040124,1038621
2026-01-16 14:47:00.000000000,1768546020000000000,4798,4801,4797,4800,4533,1038621,1037425
2026-01-16 14:48:00.000000000,1768546080000000000,4800,4801,4799,4799,1664,1037425,1037021
2026-01-16 14:49:00.000000000,1768546140000000000,4799,4800,4797,4800,2773,1037021,1036043
2026-01-16 14:50:00.000000000,1768546200000000000,4800,4800,4796,4796,2801,1036043,1034951
2026-01-16 14:51:00.000000000,1768546260000000000,4796,4797,4795,4795,1732,1034951,1034142
2026-01-16 14:52:00.000000000,1768546320000000000,4795,4798,4795,4798,1881,1034142,1033619
2026-01-16 14:53:00.000000000,1768546380000000000,4798,4803,4798,4799,3734,1033619,1032203
2026-01-16 14:54:00.000000000,1768546440000000000,4799,4802,4799,4801,2074,1032203,1031393
2026-01-16 14:55:00.000000000,1768546500000000000,4801,4802,4799,4801,3230,1031393,1030184
2026-01-16 14:56:00.000000000,1768546560000000000,4801,4802,4799,4800,3209,1030184,1028795
2026-01-16 14:57:00.000000000,1768546620000000000,4800,4802,4800,4802,4291,1028795,1026521
2026-01-16 14:58:00.000000000,1768546680000000000,4802,4803,4800,4801,4154,1026521,1025123
2026-01-16 14:59:00.000000000,1768546740000000000,4801,4803,4799,4803,8296,1025123,1020573
2026-01-16 21:00:00.000000000,1768568400000000000,4804,4820,4796,4803,28876,1020573,1023784
2026-01-16 21:01:00.000000000,1768568460000000000,4803,4812,4800,4806,11622,1023784,1025366
2026-01-16 21:02:00.000000000,1768568520000000000,4806,4806,4792,4797,10910,1025366,1026445
2026-01-16 21:03:00.000000000,1768568580000000000,4797,4797,4784,4784,15146,1026445,1028764
2026-01-16 21:04:00.000000000,1768568640000000000,4784,4791,4783,4789,7424,1028764,1029378
2026-01-16 21:05:00.000000000,1768568700000000000,4789,4793,4788,4790,6033,1029378,1030738
2026-01-16 21:06:00.000000000,1768568760000000000,4790,4790,4784,4787,4732,1030738,1031894
2026-01-16 21:07:00.000000000,1768568820000000000,4787,4795,4787,4792,5748,1031894,1031987
2026-01-16 21:08:00.000000000,1768568880000000000,4792,4796,4790,4791,3305,1031987,1032451
2026-01-16 21:09:00.000000000,1768568940000000000,4791,4792,4788,4789,3461,1032451,1032662
2026-01-16 21:10:00.000000000,1768569000000000000,4789,4795,4789,4795,2516,1032662,1033058
2026-01-16 21:11:00.000000000,1768569060000000000,4795,4795,4788,4790,4272,1033058,1034440
2026-01-16 21:12:00.000000000,1768569120000000000,4790,4791,4784,4786,4749,1034440,1035201
2026-01-16 21:13:00.000000000,1768569180000000000,4786,4790,4786,4789,2079,1035201,1035159
2026-01-16 21:14:00.000000000,1768569240000000000,4789,4790,4788,4789,1733,1035159,1035818
2026-01-16 21:15:00.000000000,1768569300000000000,4789,4792,4787,4789,3430,1035818,1035775
2026-01-16 21:16:00.000000000,1768569360000000000,4789,4793,4789,4790,2304,1035775,1035880
2026-01-16 21:17:00.000000000,1768569420000000000,4790,4791,4786,4786,1829,1035880,1036323
2026-01-16 21:18:00.000000000,1768569480000000000,4786,4789,4785,4789,2979,1036323,1036527
2026-01-16 21:19:00.000000000,1768569540000000000,4789,4792,4789,4792,1591,1036527,1036371
2026-01-16 21:20:00.000000000,1768569600000000000,4792,4793,4789,4789,3215,1036371,1036955
2026-01-16 21:21:00.000000000,1768569660000000000,4789,4791,4788,4789,1288,1036955,1036901
2026-01-16 21:22:00.000000000,1768569720000000000,4789,4790,4787,4787,2495,1036901,1037162
2026-01-16 21:23:00.000000000,1768569780000000000,4787,4788,4784,4787,2775,1037162,1036969
2026-01-16 21:24:00.000000000,1768569840000000000,4787,4787,4780,4782,5338,1036969,1036831
2026-01-16 21:25:00.000000000,1768569900000000000,4782,4783,4775,4782,10781,1036831,1035443
2026-01-16 21:26:00.000000000,1768569960000000000,4782,4786,4782,4785,3992,1035443,1035010
2026-01-16 21:27:00.000000000,1768570020000000000,4785,4785,4781,4782,2058,1035010,1035167
2026-01-16 21:28:00.000000000,1768570080000000000,4782,4786,4782,4786,2273,1035167,1035390
2026-01-16 21:29:00.000000000,1768570140000000000,4786,4789,4786,4789,2558,1035390,1035272
2026-01-16 21:30:00.000000000,1768570200000000000,4789,4789,4785,4785,2959,1035272,1035569
2026-01-16 21:31:00.000000000,1768570260000000000,4785,4789,4784,4787,2519,1035569,1036164
2026-01-16 21:32:00.000000000,1768570320000000000,4787,4794,4787,4794,5116,1036164,1035141
2026-01-16 21:33:00.000000000,1768570380000000000,4794,4804,4793,4799,12927,1035141,1034878
2026-01-16 21:34:00.000000000,1768570440000000000,4799,4801,4795,4796,4457,1034878,1035058
2026-01-16 21:35:00.000000000,1768570500000000000,4796,4803,4796,4800,5273,1035058,1035098
2026-01-16 21:36:00.000000000,1768570560000000000,4800,4801,4792,4793,6075,1035098,1034853
2026-01-16 21:37:00.000000000,1768570620000000000,4793,4793,4790,4790,2528,1034853,1034873
2026-01-16 21:38:00.000000000,1768570680000000000,4790,4792,4789,4790,1927,1034873,1034834
2026-01-16 21:39:00.000000000,1768570740000000000,4790,4794,4790,4793,1590,1034834,1034719
2026-01-16 21:40:00.000000000,1768570800000000000,4793,4795,4790,4795,1490,1034719,1034985
2026-01-16 21:41:00.000000000,1768570860000000000,4795,4799,4794,4797,3873,1034985,1034635
2026-01-16 21:42:00.000000000,1768570920000000000,4797,4801,4796,4799,3071,1034635,1034227
2026-01-16 21:43:00.000000000,1768570980000000000,4799,4800,4796,4798,1407,1034227,1034546
2026-01-16 21:44:00.000000000,1768571040000000000,4798,4800,4797,4797,1874,1034546,1034446
2026-01-16 21:45:00.000000000,1768571100000000000,4797,4799,4796,4796,1510,1034446,1034589
2026-01-16 21:46:00.000000000,1768571160000000000,4796,4801,4796,4800,2436,1034589,1034810
2026-01-16 21:47:00.000000000,1768571220000000000,4800,4800,4796,4798,2171,1034810,1034626
2026-01-16 21:48:00.000000000,1768571280000000000,4798,4799,4792,4793,3092,1034626,1034599
2026-01-16 21:49:00.000000000,1768571340000000000,4793,4796,4792,4795,1155,1034599,1034754
2026-01-16 21:50:00.000000000,1768571400000000000,4795,4796,4791,4791,2596,1034754,1035249
2026-01-16 21:51:00.000000000,1768571460000000000,4791,4797,4791,4797,2000,1035249,1035357
2026-01-16 21:52:00.000000000,1768571520000000000,4797,4800,4796,4799,2164,1035357,1035179
2026-01-16 21:53:00.000000000,1768571580000000000,4799,4799,4791,4796,4575,1035179,1035002
2026-01-16 21:54:00.000000000,1768571640000000000,4796,4798,4795,4797,977,1035002,1034702
2026-01-16 21:55:00.000000000,1768571700000000000,4797,4799,4797,4797,1559,1034702,1034694
2026-01-16 21:56:00.000000000,1768571760000000000,4797,4800,4797,4798,1706,1034694,1034673
2026-01-16 21:57:00.000000000,1768571820000000000,4798,4800,4798,4800,1200,1034673,1034475
2026-01-16 21:58:00.000000000,1768571880000000000,4800,4802,4799,4801,2183,1034475,1034213
2026-01-16 21:59:00.000000000,1768571940000000000,4801,4801,4798,4799,1863,1034213,1034412
2026-01-16 22:00:00.000000000,1768572000000000000,4799,4800,4796,4799,2267,1034412,1034420
2026-01-16 22:01:00.000000000,1768572060000000000,4799,4801,4797,4798,2932,1034420,1034720
2026-01-16 22:02:00.000000000,1768572120000000000,4798,4799,4796,4796,1836,1034720,1034897
2026-01-16 22:03:00.000000000,1768572180000000000,4796,4800,4794,4800,2333,1034897,1034668
2026-01-16 22:04:00.000000000,1768572240000000000,4800,4801,4797,4798,1581,1034668,1034466
2026-01-16 22:05:00.000000000,1768572300000000000,4798,4800,4797,4797,888,1034466,1034680
2026-01-16 22:06:00.000000000,1768572360000000000,4797,4800,4797,4798,1877,1034680,1034606
2026-01-16 22:07:00.000000000,1768572420000000000,4798,4801,4797,4799,1096,1034606,1034526
2026-01-16 22:08:00.000000000,1768572480000000000,4799,4807,4799,4807,3586,1034526,1033913
2026-01-16 22:09:00.000000000,1768572540000000000,4807,4808,4804,4806,3475,1033913,1033878
2026-01-16 22:10:00.000000000,1768572600000000000,4806,4807,4804,4806,2145,1033878,1034318
2026-01-16 22:11:00.000000000,1768572660000000000,4806,4806,4804,4805,2557,1034318,1034839
2026-01-16 22:12:00.000000000,1768572720000000000,4805,4808,4805,4807,3731,1034839,1034787
2026-01-16 22:13:00.000000000,1768572780000000000,4807,4807,4803,4804,2736,1034787,1035173
2026-01-16 22:14:00.000000000,1768572840000000000,4804,4806,4803,4804,2323,1035173,1035036
2026-01-16 22:15:00.000000000,1768572900000000000,4804,4807,4803,4805,1993,1035036,1035178
2026-01-16 22:16:00.000000000,1768572960000000000,4805,4810,4805,4808,3098,1035178,1035029
2026-01-16 22:17:00.000000000,1768573020000000000,4808,4808,4807,4808,1057,1035029,1034835
2026-01-16 22:18:00.000000000,1768573080000000000,4808,4808,4804,4807,2219,1034835,1034580
2026-01-16 22:19:00.000000000,1768573140000000000,4807,4810,4805,4805,2069,1034580,1034287
2026-01-16 22:20:00.000000000,1768573200000000000,4805,4807,4804,4807,1201,1034287,1034049
2026-01-16 22:21:00.000000000,1768573260000000000,4807,4812,4806,4811,4273,1034049,1033094
2026-01-16 22:22:00.000000000,1768573320000000000,4811,4812,4808,4809,3715,1033094,1033228
2026-01-16 22:23:00.000000000,1768573380000000000,4809,4815,4808,4815,4431,1033228,1032030
2026-01-16 22:24:00.000000000,1768573440000000000,4815,4815,4812,4812,3852,1032030,1032366
2026-01-16 22:25:00.000000000,1768573500000000000,4812,4816,4811,4811,3452,1032366,1031985
2026-01-16 22:26:00.000000000,1768573560000000000,4811,4817,4811,4816,3478,1031985,1031468
2026-01-16 22:27:00.000000000,1768573620000000000,4816,4818,4812,4812,4205,1031468,1031701
2026-01-16 22:28:00.000000000,1768573680000000000,4812,4814,4809,4810,3149,1031701,1031563
2026-01-16 22:29:00.000000000,1768573740000000000,4810,4810,4806,4806,3467,1031563,1031447
2026-01-16 22:30:00.000000000,1768573800000000000,4806,4807,4801,4801,4766,1031447,1030833
2026-01-16 22:31:00.000000000,1768573860000000000,4801,4805,4800,4804,3309,1030833,1030643
2026-01-16 22:32:00.000000000,1768573920000000000,4804,4805,4802,4805,2117,1030643,1031150
2026-01-16 22:33:00.000000000,1768573980000000000,4805,4806,4802,4802,1702,1031150,1031504
2026-01-16 22:34:00.000000000,1768574040000000000,4802,4807,4801,4807,1411,1031504,1031405
2026-01-16 22:35:00.000000000,1768574100000000000,4807,4808,4807,4808,1187,1031405,1031545
2026-01-16 22:36:00.000000000,1768574160000000000,4808,4810,4804,4804,3245,1031545,1031635
2026-01-16 22:37:00.000000000,1768574220000000000,4804,4807,4803,4807,2313,1031635,1031119
2026-01-16 22:38:00.000000000,1768574280000000000,4807,4807,4804,4805,620,1031119,1031103
2026-01-16 22:39:00.000000000,1768574340000000000,4805,4807,4805,4806,534,1031103,1031171
2026-01-16 22:40:00.000000000,1768574400000000000,4806,4806,4804,4804,642,1031171,1031155
2026-01-16 22:41:00.000000000,1768574460000000000,4804,4807,4804,4804,1276,1031155,1031023
2026-01-16 22:42:00.000000000,1768574520000000000,4804,4806,4803,4803,1327,1031023,1030778
2026-01-16 22:43:00.000000000,1768574580000000000,4803,4805,4803,4804,577,1030778,1030584
2026-01-16 22:44:00.000000000,1768574640000000000,4804,4805,4797,4798,3662,1030584,1030086
2026-01-16 22:45:00.000000000,1768574700000000000,4798,4799,4796,4798,3410,1030086,1029259
2026-01-16 22:46:00.000000000,1768574760000000000,4798,4799,4793,4794,3991,1029259,1028551
2026-01-16 22:47:00.000000000,1768574820000000000,4794,4799,4793,4797,3956,1028551,1028022
2026-01-16 22:48:00.000000000,1768574880000000000,4797,4798,4796,4797,895,1028022,1027941
2026-01-16 22:49:00.000000000,1768574940000000000,4797,4797,4795,4796,1246,1027941,1028202
2026-01-16 22:50:00.000000000,1768575000000000000,4796,4802,4796,4800,3187,1028202,1027833
2026-01-16 22:51:00.000000000,1768575060000000000,4800,4801,4798,4800,1585,1027833,1027276
2026-01-16 22:52:00.000000000,1768575120000000000,4800,4800,4796,4796,915,1027276,1026993
2026-01-16 22:53:00.000000000,1768575180000000000,4796,4797,4795,4796,1503,1026993,1026627
2026-01-16 22:54:00.000000000,1768575240000000000,4796,4799,4796,4797,837,1026627,1026449
2026-01-16 22:55:00.000000000,1768575300000000000,4797,4799,4795,4798,1381,1026449,1026026
2026-01-16 22:56:00.000000000,1768575360000000000,4798,4799,4797,4797,483,1026026,1025746
2026-01-16 22:57:00.000000000,1768575420000000000,4797,4800,4796,4800,1657,1025746,1025066
2026-01-16 22:58:00.000000000,1768575480000000000,4800,4800,4797,4797,1751,1025066,1024056
2026-01-16 22:59:00.000000000,1768575540000000000,4797,4799,4796,4798,2929,1024056,1022302
2026-01-19 09:00:00.000000000,1768784400000000000,4804,4808,4797,4797,11311,1022302,1022524
2026-01-19 09:01:00.000000000,1768784460000000000,4797,4816,4797,4812,13614,1022524,1019869
2026-01-19 09:02:00.000000000,1768784520000000000,4812,4817,4812,4814,5940,1019869,1019613
2026-01-19 09:03:00.000000000,1768784580000000000,4814,4814,4811,4812,3964,1019613,1019365
2026-01-19 09:04:00.000000000,1768784640000000000,4812,4813,4810,4812,3515,1019365,1019155
2026-01-19 09:05:00.000000000,1768784700000000000,4812,4812,4807,4808,3665,1019155,1018597
2026-01-19 09:06:00.000000000,1768784760000000000,4808,4813,4807,4811,3819,1018597,1019444
2026-01-19 09:07:00.000000000,1768784820000000000,4811,4812,4809,4810,1502,1019444,1019702
2026-01-19 09:08:00.000000000,1768784880000000000,4810,4810,4805,4805,3505,1019702,1019657
2026-01-19 09:09:00.000000000,1768784940000000000,4805,4806,4801,4804,3691,1019657,1019595
2026-01-19 09:10:00.000000000,1768785000000000000,4804,4809,4803,4805,3331,1019595,1019965
2026-01-19 09:11:00.000000000,1768785060000000000,4805,4806,4801,4803,2861,1019965,1020218
2026-01-19 09:12:00.000000000,1768785120000000000,4803,4805,4801,4804,2040,1020218,1020261
2026-01-19 09:13:00.000000000,1768785180000000000,4804,4804,4801,4803,1830,1020261,1020022
2026-01-19 09:14:00.000000000,1768785240000000000,4803,4810,4803,4810,3102,1020022,1019972
2026-01-19 09:15:00.000000000,1768785300000000000,4810,4813,4808,4812,3429,1019972,1019675
2026-01-19 09:16:00.000000000,1768785360000000000,4812,4813,4809,4809,1969,1019675,1020314
2026-01-19 09:17:00.000000000,1768785420000000000,4809,4811,4807,4808,1980,1020314,1020628
2026-01-19 09:18:00.000000000,1768785480000000000,4808,4814,4808,4812,3065,1020628,1020921
2026-01-19 09:19:00.000000000,1768785540000000000,4812,4816,4811,4815,3560,1020921,1021762
2026-01-19 09:20:00.000000000,1768785600000000000,4815,4817,4812,4813,2311,1021762,1022478
2026-01-19 09:21:00.000000000,1768785660000000000,4813,4814,4809,4810,2109,1022478,1023488
2026-01-19 09:22:00.000000000,1768785720000000000,4810,4811,4808,4810,1989,1023488,1023776
2026-01-19 09:23:00.000000000,1768785780000000000,4810,4812,4806,4808,2428,1023776,1023796
2026-01-19 09:24:00.000000000,1768785840000000000,4808,4809,4800,4800,4464,1023796,1024886
2026-01-19 09:25:00.000000000,1768785900000000000,4800,4803,4799,4803,3411,1024886,1024993
2026-01-19 09:26:00.000000000,1768785960000000000,4803,4803,4796,4797,5488,1024993,1025595
2026-01-19 09:27:00.000000000,1768786020000000000,4797,4798,4795,4798,3273,1025595,1025207
2026-01-19 09:28:00.000000000,1768786080000000000,4798,4800,4797,4799,2021,1025207,1025618
2026-01-19 09:29:00.000000000,1768786140000000000,4799,4799,4794,4796,2499,1025618,1025990
2026-01-19 09:30:00.000000000,1768786200000000000,4796,4799,4795,4796,2250,1025990,1026695
2026-01-19 09:31:00.000000000,1768786260000000000,4796,4796,4791,4792,5609,1026695,1027458
2026-01-19 09:32:00.000000000,1768786320000000000,4792,4793,4786,4787,6513,1027458,1027004
2026-01-19 09:33:00.000000000,1768786380000000000,4787,4791,4787,4791,4162,1027004,1027345
2026-01-19 09:34:00.000000000,1768786440000000000,4791,4793,4788,4793,2579,1027345,1027352
2026-01-19 09:35:00.000000000,1768786500000000000,4793,4796,4791,4796,2578,1027352,1027179
2026-01-19 09:36:00.000000000,1768786560000000000,4796,4798,4792,4794,4479,1027179,1027429
2026-01-19 09:37:00.000000000,1768786620000000000,4794,4795,4791,4793,1555,1027429,1027487
2026-01-19 09:38:00.000000000,1768786680000000000,4793,4795,4792,4795,895,1027487,1027421
2026-01-19 09:39:00.000000000,1768786740000000000,4795,4795,4792,4795,1457,1027421,1027446
2026-01-19 09:40:00.000000000,1768786800000000000,4795,4803,4795,4801,4787,1027446,1026350
2026-01-19 09:41:00.000000000,1768786860000000000,4801,4802,4799,4801,2315,1026350,1026202
2026-01-19 09:42:00.000000000,1768786920000000000,4801,4801,4795,4796,2306,1026202,1026209
2026-01-19 09:43:00.000000000,1768786980000000000,4796,4796,4793,4793,1283,1026209,1026151
2026-01-19 09:44:00.000000000,1768787040000000000,4793,4796,4792,4795,1465,1026151,1026030
2026-01-19 09:45:00.000000000,1768787100000000000,4795,4795,4793,4794,861,1026030,1026182
2026-01-19 09:46:00.000000000,1768787160000000000,4794,4795,4789,4792,2917,1026182,1027123
2026-01-19 09:47:00.000000000,1768787220000000000,4792,4792,4789,4790,1237,1027123,1027289
2026-01-19 09:48:00.000000000,1768787280000000000,4790,4790,4788,4789,1423,1027289,1027503
2026-01-19 09:49:00.000000000,1768787340000000000,4789,4792,4787,4791,2264,1027503,1027628
2026-01-19 09:50:00.000000000,1768787400000000000,4791,4792,4789,4792,1551,1027628,1027619
2026-01-19 09:51:00.000000000,1768787460000000000,4792,4794,4790,4793,1488,1027619,1027622
2026-01-19 09:52:00.000000000,1768787520000000000,4793,4797,4792,4796,1561,1027622,1027373
2026-01-19 09:53:00.000000000,1768787580000000000,4796,4796,4792,4792,1437,1027373,1027041
2026-01-19 09:54:00.000000000,1768787640000000000,4792,4795,4792,4793,898,1027041,1026925
2026-01-19 09:55:00.000000000,1768787700000000000,4793,4796,4793,4796,843,1026925,1026595
2026-01-19 09:56:00.000000000,1768787760000000000,4796,4796,4794,4795,972,1026595,1026584
2026-01-19 09:57:00.000000000,1768787820000000000,4795,4796,4793,4795,1228,1026584,1026494
2026-01-19 09:58:00.000000000,1768787880000000000,4795,4796,4791,4791,1565,1026494,1026822
2026-01-19 09:59:00.000000000,1768787940000000000,4791,4794,4791,4792,919,1026822,1026875
2026-01-19 10:00:00.000000000,1768788000000000000,4792,4795,4792,4793,1183,1026875,1026675
2026-01-19 10:01:00.000000000,1768788060000000000,4793,4793,4790,4792,1352,1026675,1026547
2026-01-19 10:02:00.000000000,1768788120000000000,4792,4794,4791,4793,1284,1026547,1026353
2026-01-19 10:03:00.000000000,1768788180000000000,4793,4794,4791,4793,1569,1026353,1026598
2026-01-19 10:04:00.000000000,1768788240000000000,4793,4794,4792,4792,968,1026598,1026572
2026-01-19 10:05:00.000000000,1768788300000000000,4792,4795,4791,4795,1404,1026572,1026807
2026-01-19 10:06:00.000000000,1768788360000000000,4795,4795,4788,4790,2183,1026807,1027289
2026-01-19 10:07:00.000000000,1768788420000000000,4790,4793,4790,4793,1420,1027289,1027268
2026-01-19 10:08:00.000000000,1768788480000000000,4793,4795,4792,4793,1132,1027268,1027393
2026-01-19 10:09:00.000000000,1768788540000000000,4793,4794,4792,4794,791,1027393,1027354
2026-01-19 10:10:00.000000000,1768788600000000000,4794,4795,4792,4792,740,1027354,1027326
2026-01-19 10:11:00.000000000,1768788660000000000,4792,4795,4792,4795,643,1027326,1027346
2026-01-19 10:12:00.000000000,1768788720000000000,4795,4798,4794,4798,2273,1027346,1027011
2026-01-19 10:13:00.000000000,1768788780000000000,4798,4802,4798,4802,3149,1027011,1026642
2026-01-19 10:14:00.000000000,1768788840000000000,4802,4806,4802,4805,4197,1026642,1025187
