datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-11-16 22:16:00.000000000,1700144160000000000,3609,3609,3607,3608,628,184662,184667
2023-11-16 22:17:00.000000000,1700144220000000000,3608,3609,3598,3600,2700,184667,184263
2023-11-16 22:18:00.000000000,1700144280000000000,3600,3604,3600,3602,980,184263,184105
2023-11-16 22:19:00.000000000,1700144340000000000,3602,3605,3602,3605,545,184105,184055
2023-11-16 22:20:00.000000000,1700144400000000000,3605,3605,3600,3600,594,184055,184048
2023-11-16 22:21:00.000000000,1700144460000000000,3600,3601,3596,3598,1568,184048,183559
2023-11-16 22:22:00.000000000,1700144520000000000,3598,3599,3596,3597,1148,183559,183596
2023-11-16 22:23:00.000000000,1700144580000000000,3597,3601,3597,3598,773,183596,183659
2023-11-16 22:24:00.000000000,1700144640000000000,3598,3599,3598,3598,305,183659,183588
2023-11-16 22:25:00.000000000,1700144700000000000,3598,3600,3598,3599,410,183588,183485
2023-11-16 22:26:00.000000000,1700144760000000000,3599,3601,3598,3599,520,183485,183527
2023-11-16 22:27:00.000000000,1700144820000000000,3599,3601,3597,3597,960,183527,183550
2023-11-16 22:28:00.000000000,1700144880000000000,3597,3598,3596,3596,732,183550,183360
2023-11-16 22:29:00.000000000,1700144940000000000,3596,3596,3592,3594,1845,183360,183160
2023-11-16 22:30:00.000000000,1700145000000000000,3594,3598,3593,3596,1075,183160,183026
2023-11-16 22:31:00.000000000,1700145060000000000,3596,3598,3590,3590,1094,183026,183020
2023-11-16 22:32:00.000000000,1700145120000000000,3590,3594,3588,3591,1325,183020,182894
2023-11-16 22:33:00.000000000,1700145180000000000,3591,3593,3589,3589,735,182894,182724
2023-11-16 22:34:00.000000000,1700145240000000000,3589,3592,3588,3588,674,182724,182460
2023-11-16 22:35:00.000000000,1700145300000000000,3588,3593,3587,3593,1116,182460,182299
2023-11-16 22:36:00.000000000,1700145360000000000,3593,3593,3591,3592,468,182299,182347
2023-11-16 22:37:00.000000000,1700145420000000000,3592,3592,3589,3591,495,182347,182231
2023-11-16 22:38:00.000000000,1700145480000000000,3591,3595,3590,3595,703,182231,181962
2023-11-16 22:39:00.000000000,1700145540000000000,3595,3598,3594,3596,989,181962,181845
2023-11-16 22:40:00.000000000,1700145600000000000,3596,3599,3596,3598,908,181845,181901
2023-11-16 22:41:00.000000000,1700145660000000000,3598,3600,3597,3600,605,181901,181849
2023-11-16 22:42:00.000000000,1700145720000000000,3600,3600,3598,3599,584,181849,181960
2023-11-16 22:43:00.000000000,1700145780000000000,3599,3600,3596,3597,372,181960,181951
2023-11-16 22:44:00.000000000,1700145840000000000,3597,3598,3595,3596,297,181951,181970
2023-11-16 22:45:00.000000000,1700145900000000000,3596,3601,3595,3600,1010,181970,182264
2023-11-16 22:46:00.000000000,1700145960000000000,3600,3601,3594,3597,827,182264,182216
2023-11-16 22:47:00.000000000,1700146020000000000,3597,3601,3595,3595,818,182216,182225
2023-11-16 22:48:00.000000000,1700146080000000000,3595,3595,3590,3592,705,182225,182177
2023-11-16 22:49:00.000000000,1700146140000000000,3592,3593,3590,3590,549,182177,182001
2023-11-16 22:50:00.000000000,1700146200000000000,3590,3592,3583,3584,2502,182001,181413
2023-11-16 22:51:00.000000000,1700146260000000000,3584,3586,3583,3584,1178,181413,181359
2023-11-16 22:52:00.000000000,1700146320000000000,3584,3587,3584,3586,984,181359,181201
2023-11-16 22:53:00.000000000,1700146380000000000,3586,3587,3583,3584,499,181201,181170
2023-11-16 22:54:00.000000000,1700146440000000000,3584,3585,3575,3577,3538,181170,180447
2023-11-16 22:55:00.000000000,1700146500000000000,3577,3578,3569,3570,3290,180447,180001
2023-11-16 22:56:00.000000000,1700146560000000000,3570,3574,3570,3572,2211,180001,180010
2023-11-16 22:57:00.000000000,1700146620000000000,3572,3573,3568,3569,1495,180010,179877
2023-11-16 22:58:00.000000000,1700146680000000000,3569,3571,3567,3570,1766,179877,179417
2023-11-16 22:59:00.000000000,1700146740000000000,3570,3570,3564,3566,2612,179417,178626
2023-11-17 09:00:00.000000000,1700182800000000000,3556,3556,3538,3541,7404,178626,177887
2023-11-17 09:01:00.000000000,1700182860000000000,3541,3543,3537,3543,2830,177887,178374
2023-11-17 09:02:00.000000000,1700182920000000000,3543,3547,3540,3544,1697,178374,178077
2023-11-17 09:03:00.000000000,1700182980000000000,3544,3547,3543,3547,1196,178077,178002
2023-11-17 09:04:00.000000000,1700183040000000000,3547,3548,3544,3547,1621,178002,178181
2023-11-17 09:05:00.000000000,1700183100000000000,3547,3551,3545,3549,1471,178181,178104
2023-11-17 09:06:00.000000000,1700183160000000000,3549,3550,3546,3548,675,178104,178042
2023-11-17 09:07:00.000000000,1700183220000000000,3548,3550,3548,3550,347,178042,178025
2023-11-17 09:08:00.000000000,1700183280000000000,3550,3550,3545,3546,678,178025,177887
2023-11-17 09:09:00.000000000,1700183340000000000,3546,3546,3541,3542,1239,177887,177919
2023-11-17 09:10:00.000000000,1700183400000000000,3542,3545,3542,3544,1047,177919,177911
2023-11-17 09:11:00.000000000,1700183460000000000,3544,3545,3542,3545,1276,177911,177872
2023-11-17 09:12:00.000000000,1700183520000000000,3545,3545,3540,3541,1303,177872,177743
2023-11-17 09:13:00.000000000,1700183580000000000,3541,3544,3541,3543,600,177743,177726
2023-11-17 09:14:00.000000000,1700183640000000000,3543,3544,3541,3541,846,177726,177488
2023-11-17 09:15:00.000000000,1700183700000000000,3541,3545,3541,3544,1483,177488,177198
2023-11-17 09:16:00.000000000,1700183760000000000,3544,3547,3543,3546,1197,177198,176593
2023-11-17 09:17:00.000000000,1700183820000000000,3546,3549,3546,3548,635,176593,176282
2023-11-17 09:18:00.000000000,1700183880000000000,3548,3548,3544,3545,673,176282,176076
2023-11-17 09:19:00.000000000,1700183940000000000,3545,3545,3540,3540,1356,176076,175843
2023-11-17 09:20:00.000000000,1700184000000000000,3540,3543,3540,3541,702,175843,175528
2023-11-17 09:21:00.000000000,1700184060000000000,3541,3545,3541,3545,641,175528,175533
2023-11-17 09:22:00.000000000,1700184120000000000,3545,3547,3544,3545,633,175533,175653
2023-11-17 09:23:00.000000000,1700184180000000000,3545,3546,3543,3544,193,175653,175611
2023-11-17 09:24:00.000000000,1700184240000000000,3544,3546,3543,3546,1147,175611,175409
2023-11-17 09:25:00.000000000,1700184300000000000,3546,3547,3544,3545,338,175409,175434
2023-11-17 09:26:00.000000000,1700184360000000000,3545,3545,3541,3542,584,175434,175289
2023-11-17 09:27:00.000000000,1700184420000000000,3542,3543,3541,3543,458,175289,175123
2023-11-17 09:28:00.000000000,1700184480000000000,3543,3543,3542,3542,147,175123,175047
2023-11-17 09:29:00.000000000,1700184540000000000,3542,3546,3542,3544,413,175047,174988
2023-11-17 09:30:00.000000000,1700184600000000000,3544,3546,3543,3544,554,174988,174844
2023-11-17 09:31:00.000000000,1700184660000000000,3544,3546,3544,3545,436,174844,174869
2023-11-17 09:32:00.000000000,1700184720000000000,3545,3547,3545,3546,1085,174869,175174
2023-11-17 09:33:00.000000000,1700184780000000000,3546,3552,3546,3550,953,175174,175127
2023-11-17 09:34:00.000000000,1700184840000000000,3550,3550,3548,3548,346,175127,174999
2023-11-17 09:35:00.000000000,1700184900000000000,3548,3549,3547,3548,281,174999,174925
2023-11-17 09:36:00.000000000,1700184960000000000,3548,3548,3545,3546,312,174925,174750
2023-11-17 09:37:00.000000000,1700185020000000000,3546,3548,3545,3547,228,174750,174662
2023-11-17 09:38:00.000000000,1700185080000000000,3547,3549,3546,3548,482,174662,174601
2023-11-17 09:39:00.000000000,1700185140000000000,3548,3548,3544,3545,999,174601,174245
2023-11-17 09:40:00.000000000,1700185200000000000,3545,3547,3545,3546,137,174245,174267
2023-11-17 09:41:00.000000000,1700185260000000000,3546,3548,3546,3548,134,174267,174247
2023-11-17 09:42:00.000000000,1700185320000000000,3548,3551,3547,3551,843,174247,173926
2023-11-17 09:43:00.000000000,1700185380000000000,3551,3553,3550,3551,630,173926,173907
2023-11-17 09:44:00.000000000,1700185440000000000,3551,3551,3548,3549,750,173907,173738
2023-11-17 09:45:00.000000000,1700185500000000000,3549,3549,3548,3548,432,173738,173568
2023-11-17 09:46:00.000000000,1700185560000000000,3548,3550,3548,3550,477,173568,173428
2023-11-17 09:47:00.000000000,1700185620000000000,3550,3551,3548,3549,244,173428,173473
2023-11-17 09:48:00.000000000,1700185680000000000,3549,3550,3546,3548,640,173473,173239
2023-11-17 09:49:00.000000000,1700185740000000000,3548,3548,3546,3548,156,173239,173261
2023-11-17 09:50:00.000000000,1700185800000000000,3548,3548,3547,3547,76,173261,173252
2023-11-17 09:51:00.000000000,1700185860000000000,3547,3549,3547,3549,135,173252,173256
2023-11-17 09:52:00.000000000,1700185920000000000,3549,3551,3549,3550,328,173256,173242
2023-11-17 09:53:00.000000000,1700185980000000000,3550,3550,3547,3548,203,173242,173274
2023-11-17 09:54:00.000000000,1700186040000000000,3548,3548,3545,3545,287,173274,173276
2023-11-17 09:55:00.000000000,1700186100000000000,3545,3548,3545,3546,284,173276,173180
2023-11-17 09:56:00.000000000,1700186160000000000,3546,3547,3546,3546,107,173180,173162
2023-11-17 09:57:00.000000000,1700186220000000000,3546,3547,3545,3547,315,173162,173183
2023-11-17 09:58:00.000000000,1700186280000000000,3547,3547,3545,3546,153,173183,173151
2023-11-17 09:59:00.000000000,1700186340000000000,3546,3548,3545,3547,374,173151,172985
2023-11-17 10:00:00.000000000,1700186400000000000,3547,3551,3546,3551,637,172985,173029
2023-11-17 10:01:00.000000000,1700186460000000000,3551,3551,3548,3550,357,173029,172987
2023-11-17 10:02:00.000000000,1700186520000000000,3550,3550,3549,3550,162,172987,172958
2023-11-17 10:03:00.000000000,1700186580000000000,3550,3551,3550,3551,327,172958,172957
2023-11-17 10:04:00.000000000,1700186640000000000,3551,3551,3549,3550,78,172957,172957
2023-11-17 10:05:00.000000000,1700186700000000000,3550,3551,3549,3550,561,172957,173054
2023-11-17 10:06:00.000000000,1700186760000000000,3550,3550,3548,3549,194,173054,172992
2023-11-17 10:07:00.000000000,1700186820000000000,3549,3550,3548,3550,84,172992,172972
2023-11-17 10:08:00.000000000,1700186880000000000,3550,3550,3548,3549,72,172972,172992
2023-11-17 10:09:00.000000000,1700186940000000000,3549,3551,3548,3550,148,172992,172986
2023-11-17 10:10:00.000000000,1700187000000000000,3550,3550,3548,3549,99,172986,172961
2023-11-17 10:11:00.000000000,1700187060000000000,3549,3549,3548,3549,78,172961,172954
2023-11-17 10:12:00.000000000,1700187120000000000,3549,3550,3547,3548,148,172954,172953
2023-11-17 10:13:00.000000000,1700187180000000000,3548,3549,3546,3546,253,172953,172934
2023-11-17 10:14:00.000000000,1700187240000000000,3546,3546,3545,3546,348,172934,172705
2023-11-17 10:30:00.000000000,1700188200000000000,3545,3546,3544,3546,485,172705,172572
2023-11-17 10:31:00.000000000,1700188260000000000,3546,3547,3545,3547,111,172572,172577
2023-11-17 10:32:00.000000000,1700188320000000000,3547,3547,3544,3544,201,172577,172571
2023-11-17 10:33:00.000000000,1700188380000000000,3544,3546,3543,3545,227,172571,172564
2023-11-17 10:34:00.000000000,1700188440000000000,3545,3547,3545,3545,231,172564,172509
2023-11-17 10:35:00.000000000,1700188500000000000,3545,3547,3544,3544,324,172509,172386
2023-11-17 10:36:00.000000000,1700188560000000000,3544,3548,3544,3548,318,172386,172343
2023-11-17 10:37:00.000000000,1700188620000000000,3548,3548,3546,3547,378,172343,172210
2023-11-17 10:38:00.000000000,1700188680000000000,3547,3547,3545,3547,130,172210,172250
2023-11-17 10:39:00.000000000,1700188740000000000,3547,3548,3547,3548,46,172250,172233
2023-11-17 10:40:00.000000000,1700188800000000000,3548,3549,3546,3548,295,172233,172237
2023-11-17 10:41:00.000000000,1700188860000000000,3548,3548,3546,3546,276,172237,172274
2023-11-17 10:42:00.000000000,1700188920000000000,3546,3547,3545,3546,82,172274,172271
2023-11-17 10:43:00.000000000,1700188980000000000,3546,3549,3545,3549,430,172271,172095
2023-11-17 10:44:00.000000000,1700189040000000000,3549,3551,3547,3547,351,172095,172066
2023-11-17 10:45:00.000000000,1700189100000000000,3547,3548,3546,3547,122,172066,172053
2023-11-17 10:46:00.000000000,1700189160000000000,3547,3547,3545,3545,231,172053,171955
2023-11-17 10:47:00.000000000,1700189220000000000,3545,3547,3545,3545,331,171955,171834
2023-11-17 10:48:00.000000000,1700189280000000000,3545,3546,3544,3545,384,171834,171689
2023-11-17 10:49:00.000000000,1700189340000000000,3545,3548,3545,3546,205,171689,171618
2023-11-17 10:50:00.000000000,1700189400000000000,3546,3549,3546,3549,251,171618,171623
2023-11-17 10:51:00.000000000,1700189460000000000,3549,3549,3547,3548,103,171623,171600
2023-11-17 10:52:00.000000000,1700189520000000000,3548,3548,3547,3548,44,171600,171581
2023-11-17 10:53:00.000000000,1700189580000000000,3548,3548,3546,3546,151,171581,171571
2023-11-17 10:54:00.000000000,1700189640000000000,3546,3546,3544,3545,173,171571,171543
2023-11-17 10:55:00.000000000,1700189700000000000,3545,3546,3544,3545,217,171543,171474
2023-11-17 10:56:00.000000000,1700189760000000000,3545,3545,3544,3544,59,171474,171484
2023-11-17 10:57:00.000000000,1700189820000000000,3544,3545,3544,3545,123,171484,171473
2023-11-17 10:58:00.000000000,1700189880000000000,3545,3546,3544,3546,133,171473,171401
2023-11-17 10:59:00.000000000,1700189940000000000,3546,3546,3544,3544,117,171401,171332
2023-11-17 11:00:00.000000000,1700190000000000000,3544,3547,3543,3547,581,171332,171289
2023-11-17 11:01:00.000000000,1700190060000000000,3547,3549,3547,3549,294,171289,171162
2023-11-17 11:02:00.000000000,1700190120000000000,3549,3549,3546,3547,282,171162,171023
2023-11-17 11:03:00.000000000,1700190180000000000,3547,3548,3546,3548,253,171023,170995
2023-11-17 11:04:00.000000000,1700190240000000000,3548,3551,3548,3550,491,170995,170942
2023-11-17 11:05:00.000000000,1700190300000000000,3550,3550,3549,3549,93,170942,170925
2023-11-17 11:06:00.000000000,1700190360000000000,3549,3550,3547,3549,325,170925,170975
2023-11-17 11:07:00.000000000,1700190420000000000,3549,3549,3548,3549,63,170975,170950
2023-11-17 11:08:00.000000000,1700190480000000000,3549,3549,3548,3548,67,170950,170975
2023-11-17 11:09:00.000000000,1700190540000000000,3548,3549,3547,3547,96,170975,170981
2023-11-17 11:10:00.000000000,1700190600000000000,3547,3549,3547,3549,72,170981,170963
2023-11-17 11:11:00.000000000,1700190660000000000,3549,3550,3548,3550,172,170963,170950
2023-11-17 11:12:00.000000000,1700190720000000000,3550,3550,3547,3547,193,170950,170884
2023-11-17 11:13:00.000000000,1700190780000000000,3547,3548,3544,3545,430,170884,170859
2023-11-17 11:14:00.000000000,1700190840000000000,3545,3547,3545,3545,121,170859,170835
2023-11-17 11:15:00.000000000,1700190900000000000,3545,3547,3545,3546,235,170835,170899
2023-11-17 11:16:00.000000000,1700190960000000000,3546,3548,3546,3547,153,170899,170846
2023-11-17 11:17:00.000000000,1700191020000000000,3547,3548,3546,3547,123,170846,170839
2023-11-17 11:18:00.000000000,1700191080000000000,3547,3547,3545,3545,166,170839,170850
2023-11-17 11:19:00.000000000,1700191140000000000,3545,3546,3545,3546,72,170850,170873
2023-11-17 11:20:00.000000000,1700191200000000000,3546,3548,3545,3548,215,170873,170866
2023-11-17 11:21:00.000000000,1700191260000000000,3548,3549,3547,3547,101,170866,170861
2023-11-17 11:22:00.000000000,1700191320000000000,3547,3547,3545,3546,88,170861,170865
2023-11-17 11:23:00.000000000,1700191380000000000,3546,3546,3545,3545,66,170865,170877
2023-11-17 11:24:00.000000000,1700191440000000000,3545,3547,3544,3546,145,170877,170867
2023-11-17 11:25:00.000000000,1700191500000000000,3546,3547,3546,3546,44,170867,170862
2023-11-17 11:26:00.000000000,1700191560000000000,3546,3549,3546,3548,178,170862,170853
2023-11-17 11:27:00.000000000,1700191620000000000,3548,3549,3547,3549,87,170853,170826
2023-11-17 11:28:00.000000000,1700191680000000000,3549,3549,3548,3548,118,170826,170771
2023-11-17 11:29:00.000000000,1700191740000000000,3548,3550,3547,3548,756,170771,170979
2023-11-17 13:30:00.000000000,1700199000000000000,3544,3548,3544,3546,641,170979,171009
2023-11-17 13:31:00.000000000,1700199060000000000,3546,3548,3546,3548,289,171009,170907
2023-11-17 13:32:00.000000000,1700199120000000000,3548,3548,3546,3546,228,170907,170852
2023-11-17 13:33:00.000000000,1700199180000000000,3546,3548,3545,3546,340,170852,170827
2023-11-17 13:34:00.000000000,1700199240000000000,3546,3547,3545,3547,280,170827,170732
2023-11-17 13:35:00.000000000,1700199300000000000,3547,3549,3546,3547,495,170732,170700
2023-11-17 13:36:00.000000000,1700199360000000000,3547,3548,3546,3548,150,170700,170663
2023-11-17 13:37:00.000000000,1700199420000000000,3548,3551,3547,3551,526,170663,170604
2023-11-17 13:38:00.000000000,1700199480000000000,3551,3551,3548,3550,414,170604,170557
2023-11-17 13:39:00.000000000,1700199540000000000,3550,3551,3549,3550,195,170557,170552
2023-11-17 13:40:00.000000000,1700199600000000000,3550,3550,3547,3547,251,170552,170472
2023-11-17 13:41:00.000000000,1700199660000000000,3547,3548,3545,3545,573,170472,170287
2023-11-17 13:42:00.000000000,1700199720000000000,3545,3546,3544,3545,588,170287,170300
2023-11-17 13:43:00.000000000,1700199780000000000,3545,3545,3534,3537,3397,170300,170133
2023-11-17 13:44:00.000000000,1700199840000000000,3537,3537,3529,3530,3183,170133,169914
2023-11-17 13:45:00.000000000,1700199900000000000,3530,3533,3528,3533,1648,169914,169761
2023-11-17 13:46:00.000000000,1700199960000000000,3533,3534,3530,3532,920,169761,169595
2023-11-17 13:47:00.000000000,1700200020000000000,3532,3533,3531,3531,878,169595,169722
2023-11-17 13:48:00.000000000,1700200080000000000,3531,3534,3531,3532,945,169722,169693
2023-11-17 13:49:00.000000000,1700200140000000000,3532,3534,3531,3533,718,169693,169976
2023-11-17 13:50:00.000000000,1700200200000000000,3533,3535,3533,3533,312,169976,170056
2023-11-17 13:51:00.000000000,1700200260000000000,3533,3534,3531,3531,388,170056,170150
2023-11-17 13:52:00.000000000,1700200320000000000,3531,3532,3531,3532,196,170150,170138
2023-11-17 13:53:00.000000000,1700200380000000000,3532,3533,3532,3532,166,170138,170155
2023-11-17 13:54:00.000000000,1700200440000000000,3532,3535,3532,3533,453,170155,170238
2023-11-17 13:55:00.000000000,1700200500000000000,3533,3534,3531,3533,576,170238,170160
2023-11-17 13:56:00.000000000,1700200560000000000,3533,3535,3533,3534,352,170160,170255
2023-11-17 13:57:00.000000000,1700200620000000000,3534,3535,3533,3533,268,170255,170344
2023-11-17 13:58:00.000000000,1700200680000000000,3533,3536,3533,3535,327,170344,170335
2023-11-17 13:59:00.000000000,1700200740000000000,3535,3537,3534,3537,389,170335,170413
2023-11-17 14:00:00.000000000,1700200800000000000,3537,3538,3535,3537,770,170413,170689
2023-11-17 14:01:00.000000000,1700200860000000000,3537,3538,3536,3537,387,170689,170709
2023-11-17 14:02:00.000000000,1700200920000000000,3537,3538,3536,3537,300,170709,170685
2023-11-17 14:03:00.000000000,1700200980000000000,3537,3537,3536,3537,104,170685,170628
2023-11-17 14:04:00.000000000,1700201040000000000,3537,3537,3536,3536,103,170628,170640
2023-11-17 14:05:00.000000000,1700201100000000000,3536,3537,3534,3535,319,170640,170670
2023-11-17 14:06:00.000000000,1700201160000000000,3535,3535,3533,3534,275,170670,170632
2023-11-17 14:07:00.000000000,1700201220000000000,3534,3536,3533,3534,299,170632,170735
2023-11-17 14:08:00.000000000,1700201280000000000,3534,3537,3534,3537,179,170735,170740
2023-11-17 14:09:00.000000000,1700201340000000000,3537,3537,3536,3536,93,170740,170726
2023-11-17 14:10:00.000000000,1700201400000000000,3536,3537,3535,3536,226,170726,170683
2023-11-17 14:11:00.000000000,1700201460000000000,3536,3536,3532,3533,425,170683,170673
2023-11-17 14:12:00.000000000,1700201520000000000,3533,3534,3532,3532,463,170673,170693
2023-11-17 14:13:00.000000000,1700201580000000000,3532,3533,3532,3533,220,170693,170682
2023-11-17 14:14:00.000000000,1700201640000000000,3533,3533,3531,3533,723,170682,170760
2023-11-17 14:15:00.000000000,1700201700000000000,3533,3534,3531,3532,328,170760,170763
2023-11-17 14:16:00.000000000,1700201760000000000,3532,3533,3532,3532,318,170763,170796
2023-11-17 14:17:00.000000000,1700201820000000000,3532,3533,3531,3531,418,170796,170881
2023-11-17 14:18:00.000000000,1700201880000000000,3531,3533,3531,3533,303,170881,170919
2023-11-17 14:19:00.000000000,1700201940000000000,3533,3534,3533,3533,152,170919,170878
2023-11-17 14:20:00.000000000,1700202000000000000,3533,3537,3533,3536,617,170878,170834
2023-11-17 14:21:00.000000000,1700202060000000000,3536,3536,3532,3532,387,170834,170878
2023-11-17 14:22:00.000000000,1700202120000000000,3532,3535,3532,3534,188,170878,170943
2023-11-17 14:23:00.000000000,1700202180000000000,3534,3535,3532,3534,164,170943,170898
2023-11-17 14:24:00.000000000,1700202240000000000,3534,3535,3533,3535,152,170898,170960
2023-11-17 14:25:00.000000000,1700202300000000000,3535,3537,3535,3536,283,170960,171056
2023-11-17 14:26:00.000000000,1700202360000000000,3536,3537,3535,3536,223,171056,171037
2023-11-17 14:27:00.000000000,1700202420000000000,3536,3537,3534,3535,199,171037,171027
2023-11-17 14:28:00.000000000,1700202480000000000,3535,3537,3535,3536,176,171027,171007
2023-11-17 14:29:00.000000000,1700202540000000000,3536,3537,3535,3536,150,171007,170991
2023-11-17 14:30:00.000000000,1700202600000000000,3536,3542,3536,3540,799,170991,170998
2023-11-17 14:31:00.000000000,1700202660000000000,3540,3541,3539,3540,389,170998,170942
2023-11-17 14:32:00.000000000,1700202720000000000,3540,3541,3539,3539,410,170942,170746
2023-11-17 14:33:00.000000000,1700202780000000000,3539,3540,3537,3537,302,170746,170641
2023-11-17 14:34:00.000000000,1700202840000000000,3537,3538,3536,3537,229,170641,170723
2023-11-17 14:35:00.000000000,1700202900000000000,3537,3539,3537,3539,124,170723,170733
2023-11-17 14:36:00.000000000,1700202960000000000,3539,3539,3536,3537,165,170733,170719
2023-11-17 14:37:00.000000000,1700203020000000000,3537,3538,3536,3538,134,170719,170721
2023-11-17 14:38:00.000000000,1700203080000000000,3538,3539,3537,3537,122,170721,170743
2023-11-17 14:39:00.000000000,1700203140000000000,3537,3538,3536,3537,135,170743,170712
2023-11-17 14:40:00.000000000,1700203200000000000,3537,3539,3537,3539,170,170712,170668
2023-11-17 14:41:00.000000000,1700203260000000000,3539,3539,3537,3537,128,170668,170659
2023-11-17 14:42:00.000000000,1700203320000000000,3537,3538,3536,3537,84,170659,170652
2023-11-17 14:43:00.000000000,1700203380000000000,3537,3538,3536,3538,257,170652,170589
2023-11-17 14:44:00.000000000,1700203440000000000,3538,3539,3537,3538,184,170589,170573
2023-11-17 14:45:00.000000000,1700203500000000000,3538,3539,3537,3537,200,170573,170541
2023-11-17 14:46:00.000000000,1700203560000000000,3537,3538,3536,3537,200,170541,170536
2023-11-17 14:47:00.000000000,1700203620000000000,3537,3538,3536,3538,191,170536,170499
2023-11-17 14:48:00.000000000,1700203680000000000,3538,3538,3537,3538,147,170499,170509
2023-11-17 14:49:00.000000000,1700203740000000000,3538,3538,3537,3537,119,170509,170535
2023-11-17 14:50:00.000000000,1700203800000000000,3537,3537,3535,3536,344,170535,170529
2023-11-17 14:51:00.000000000,1700203860000000000,3536,3537,3535,3536,317,170529,170367
2023-11-17 14:52:00.000000000,1700203920000000000,3536,3538,3536,3536,271,170367,170263
2023-11-17 14:53:00.000000000,1700203980000000000,3536,3537,3534,3534,644,170263,170327
2023-11-17 14:54:00.000000000,1700204040000000000,3534,3536,3534,3535,230,170327,170302
2023-11-17 14:55:00.000000000,1700204100000000000,3535,3538,3534,3537,814,170302,169987
2023-11-17 14:56:00.000000000,1700204160000000000,3537,3538,3536,3537,498,169987,169794
2023-11-17 14:57:00.000000000,1700204220000000000,3537,3538,3536,3537,705,169794,169666
2023-11-17 14:58:00.000000000,1700204280000000000,3537,3538,3536,3536,941,169666,169386
2023-11-17 14:59:00.000000000,1700204340000000000,3536,3539,3536,3536,1393,169386,169071
2023-11-17 21:00:00.000000000,1700226000000000000,3551,3557,3542,3557,6343,169071,168253
2023-11-17 21:01:00.000000000,1700226060000000000,3557,3557,3547,3550,2573,168253,167995
2023-11-17 21:02:00.000000000,1700226120000000000,3550,3553,3549,3552,1557,167995,168060
2023-11-17 21:03:00.000000000,1700226180000000000,3552,3559,3550,3556,2421,168060,168173
2023-11-17 21:04:00.000000000,1700226240000000000,3556,3559,3554,3555,1352,168173,168077
2023-11-17 21:05:00.000000000,1700226300000000000,3555,3557,3552,3553,1683,168077,167854
2023-11-17 21:06:00.000000000,1700226360000000000,3553,3556,3551,3554,1710,167854,167692
2023-11-17 21:07:00.000000000,1700226420000000000,3554,3558,3554,3557,1074,167692,167733
2023-11-17 21:08:00.000000000,1700226480000000000,3557,3559,3556,3559,922,167733,167699
2023-11-17 21:09:00.000000000,1700226540000000000,3559,3560,3556,3560,1023,167699,167707
2023-11-17 21:10:00.000000000,1700226600000000000,3560,3562,3559,3561,1266,167707,167849
2023-11-17 21:11:00.000000000,1700226660000000000,3561,3561,3560,3560,538,167849,167849
2023-11-17 21:12:00.000000000,1700226720000000000,3560,3561,3560,3561,346,167849,167905
2023-11-17 21:13:00.000000000,1700226780000000000,3561,3562,3560,3562,357,167905,167948
2023-11-17 21:14:00.000000000,1700226840000000000,3562,3565,3561,3563,1111,167948,168005
2023-11-17 21:15:00.000000000,1700226900000000000,3563,3563,3557,3560,991,168005,168083
2023-11-17 21:16:00.000000000,1700226960000000000,3560,3563,3560,3560,627,168083,168023
2023-11-17 21:17:00.000000000,1700227020000000000,3560,3562,3560,3562,392,168023,168047
2023-11-17 21:18:00.000000000,1700227080000000000,3562,3562,3559,3560,537,168047,168016
2023-11-17 21:19:00.000000000,1700227140000000000,3560,3562,3560,3561,426,168016,167915
2023-11-17 21:20:00.000000000,1700227200000000000,3561,3565,3561,3561,1140,167915,167833
2023-11-17 21:21:00.000000000,1700227260000000000,3561,3563,3561,3563,215,167833,167832
2023-11-17 21:22:00.000000000,1700227320000000000,3563,3565,3562,3563,554,167832,167736
2023-11-17 21:23:00.000000000,1700227380000000000,3563,3569,3562,3568,1994,167736,167089
2023-11-17 21:24:00.000000000,1700227440000000000,3568,3569,3567,3569,628,167089,167115
2023-11-17 21:25:00.000000000,1700227500000000000,3569,3569,3565,3567,626,167115,167265
2023-11-17 21:26:00.000000000,1700227560000000000,3567,3568,3566,3567,410,167265,167322
2023-11-17 21:27:00.000000000,1700227620000000000,3567,3568,3566,3568,293,167322,167329
2023-11-17 21:28:00.000000000,1700227680000000000,3568,3569,3567,3569,526,167329,167214
2023-11-17 21:29:00.000000000,1700227740000000000,3569,3570,3567,3568,1039,167214,166879
2023-11-17 21:30:00.000000000,1700227800000000000,3568,3568,3565,3565,455,166879,166930
2023-11-17 21:31:00.000000000,1700227860000000000,3565,3568,3565,3568,659,166930,166920
2023-11-17 21:32:00.000000000,1700227920000000000,3568,3568,3566,3567,243,166920,166915
2023-11-17 21:33:00.000000000,1700227980000000000,3567,3567,3565,3565,413,166915,167066
2023-11-17 21:34:00.000000000,1700228040000000000,3565,3568,3565,3567,441,167066,166911
2023-11-17 21:35:00.000000000,1700228100000000000,3567,3567,3566,3566,304,166911,166842
2023-11-17 21:36:00.000000000,1700228160000000000,3566,3569,3566,3568,378,166842,166785
2023-11-17 21:37:00.000000000,1700228220000000000,3568,3569,3568,3568,264,166785,166778
