datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-09-13 22:40:00.000000000,1694616000000000000,7380,7388,7380,7386,709,488450,488439
2023-09-13 22:41:00.000000000,1694616060000000000,7386,7388,7384,7388,540,488439,488422
2023-09-13 22:42:00.000000000,1694616120000000000,7388,7390,7386,7386,1145,488422,488342
2023-09-13 22:43:00.000000000,1694616180000000000,7386,7388,7382,7384,696,488342,488069
2023-09-13 22:44:00.000000000,1694616240000000000,7384,7390,7382,7390,687,488069,488022
2023-09-13 22:45:00.000000000,1694616300000000000,7390,7392,7386,7388,1605,488022,487674
2023-09-13 22:46:00.000000000,1694616360000000000,7388,7390,7382,7388,1293,487674,487457
2023-09-13 22:47:00.000000000,1694616420000000000,7388,7390,7386,7388,1134,487457,487130
2023-09-13 22:48:00.000000000,1694616480000000000,7388,7392,7386,7388,815,487130,486766
2023-09-13 22:49:00.000000000,1694616540000000000,7388,7406,7388,7404,4742,486766,485434
2023-09-13 22:50:00.000000000,1694616600000000000,7404,7406,7398,7406,3147,485434,484868
2023-09-13 22:51:00.000000000,1694616660000000000,7406,7408,7402,7404,2382,484868,484466
2023-09-13 22:52:00.000000000,1694616720000000000,7404,7408,7402,7408,1970,484466,484306
2023-09-13 22:53:00.000000000,1694616780000000000,7408,7410,7404,7404,2218,484306,483492
2023-09-13 22:54:00.000000000,1694616840000000000,7404,7408,7402,7402,1485,483492,483194
2023-09-13 22:55:00.000000000,1694616900000000000,7402,7408,7402,7406,1702,483194,483219
2023-09-13 22:56:00.000000000,1694616960000000000,7406,7408,7404,7406,892,483219,483197
2023-09-13 22:57:00.000000000,1694617020000000000,7406,7406,7402,7404,1212,483197,483065
2023-09-13 22:58:00.000000000,1694617080000000000,7404,7410,7404,7410,1634,483065,482696
2023-09-13 22:59:00.000000000,1694617140000000000,7410,7412,7408,7408,2786,482696,481880
2023-09-14 09:00:00.000000000,1694653200000000000,7438,7456,7438,7452,19231,481880,480123
2023-09-14 09:01:00.000000000,1694653260000000000,7452,7476,7452,7468,13244,480123,477811
2023-09-14 09:02:00.000000000,1694653320000000000,7468,7476,7464,7476,10908,477811,477362
2023-09-14 09:03:00.000000000,1694653380000000000,7476,7480,7470,7470,7437,477362,476913
2023-09-14 09:04:00.000000000,1694653440000000000,7470,7484,7470,7482,6482,476913,477081
2023-09-14 09:05:00.000000000,1694653500000000000,7482,7482,7470,7472,6226,477081,476621
2023-09-14 09:06:00.000000000,1694653560000000000,7472,7474,7464,7466,4347,476621,475897
2023-09-14 09:07:00.000000000,1694653620000000000,7466,7472,7462,7462,3871,475897,475886
2023-09-14 09:08:00.000000000,1694653680000000000,7462,7472,7462,7468,2792,475886,475868
2023-09-14 09:09:00.000000000,1694653740000000000,7468,7472,7466,7470,2787,475868,475832
2023-09-14 09:10:00.000000000,1694653800000000000,7470,7474,7464,7468,2425,475832,475669
2023-09-14 09:11:00.000000000,1694653860000000000,7468,7472,7456,7458,4204,475669,475172
2023-09-14 09:12:00.000000000,1694653920000000000,7458,7460,7450,7452,5210,475172,474324
2023-09-14 09:13:00.000000000,1694653980000000000,7452,7454,7450,7452,3332,474324,473859
2023-09-14 09:14:00.000000000,1694654040000000000,7452,7452,7442,7446,3198,473859,473171
2023-09-14 09:15:00.000000000,1694654100000000000,7446,7454,7442,7454,3342,473171,472809
2023-09-14 09:16:00.000000000,1694654160000000000,7454,7458,7444,7444,2788,472809,472582
2023-09-14 09:17:00.000000000,1694654220000000000,7444,7450,7442,7448,1802,472582,472422
2023-09-14 09:18:00.000000000,1694654280000000000,7448,7454,7448,7452,1679,472422,472398
2023-09-14 09:19:00.000000000,1694654340000000000,7452,7458,7452,7458,2258,472398,472459
2023-09-14 09:20:00.000000000,1694654400000000000,7458,7458,7452,7456,995,472459,472433
2023-09-14 09:21:00.000000000,1694654460000000000,7456,7456,7448,7452,1954,472433,472491
2023-09-14 09:22:00.000000000,1694654520000000000,7452,7456,7450,7456,926,472491,472685
2023-09-14 09:23:00.000000000,1694654580000000000,7456,7462,7456,7458,1776,472685,472693
2023-09-14 09:24:00.000000000,1694654640000000000,7458,7464,7458,7462,1756,472693,472782
2023-09-14 09:25:00.000000000,1694654700000000000,7462,7468,7462,7464,1672,472782,473114
2023-09-14 09:26:00.000000000,1694654760000000000,7464,7470,7464,7468,2005,473114,473449
2023-09-14 09:27:00.000000000,1694654820000000000,7468,7476,7468,7472,2572,473449,473754
2023-09-14 09:28:00.000000000,1694654880000000000,7472,7474,7470,7470,1636,473754,474111
2023-09-14 09:29:00.000000000,1694654940000000000,7470,7476,7468,7470,2034,474111,474539
2023-09-14 09:30:00.000000000,1694655000000000000,7470,7476,7466,7468,2760,474539,474829
2023-09-14 09:31:00.000000000,1694655060000000000,7468,7468,7460,7466,2129,474829,474721
2023-09-14 09:32:00.000000000,1694655120000000000,7466,7476,7466,7474,2280,474721,475037
2023-09-14 09:33:00.000000000,1694655180000000000,7474,7478,7472,7478,1792,475037,475174
2023-09-14 09:34:00.000000000,1694655240000000000,7478,7482,7476,7480,3616,475174,475895
2023-09-14 09:35:00.000000000,1694655300000000000,7480,7480,7466,7466,2795,475895,475761
2023-09-14 09:36:00.000000000,1694655360000000000,7466,7472,7466,7466,1646,475761,475813
2023-09-14 09:37:00.000000000,1694655420000000000,7466,7474,7466,7474,1243,475813,475798
2023-09-14 09:38:00.000000000,1694655480000000000,7474,7474,7466,7468,1217,475798,475852
2023-09-14 09:39:00.000000000,1694655540000000000,7468,7480,7468,7478,1937,475852,476086
2023-09-14 09:40:00.000000000,1694655600000000000,7478,7480,7474,7476,1250,476086,476183
2023-09-14 09:41:00.000000000,1694655660000000000,7476,7480,7474,7478,1151,476183,476044
2023-09-14 09:42:00.000000000,1694655720000000000,7478,7478,7470,7470,1130,476044,475776
2023-09-14 09:43:00.000000000,1694655780000000000,7470,7476,7470,7476,1133,475776,475877
2023-09-14 09:44:00.000000000,1694655840000000000,7476,7480,7472,7480,1278,475877,476214
2023-09-14 09:45:00.000000000,1694655900000000000,7480,7482,7478,7480,1576,476214,476270
2023-09-14 09:46:00.000000000,1694655960000000000,7480,7490,7478,7488,3713,476270,476166
2023-09-14 09:47:00.000000000,1694656020000000000,7488,7492,7484,7490,4403,476166,476534
2023-09-14 09:48:00.000000000,1694656080000000000,7490,7492,7486,7488,3792,476534,476687
2023-09-14 09:49:00.000000000,1694656140000000000,7488,7492,7486,7488,2156,476687,476541
2023-09-14 09:50:00.000000000,1694656200000000000,7488,7490,7478,7478,2531,476541,476162
2023-09-14 09:51:00.000000000,1694656260000000000,7478,7486,7478,7484,1393,476162,476220
2023-09-14 09:52:00.000000000,1694656320000000000,7484,7490,7484,7490,923,476220,476201
2023-09-14 09:53:00.000000000,1694656380000000000,7490,7490,7486,7486,982,476201,476152
2023-09-14 09:54:00.000000000,1694656440000000000,7486,7486,7482,7484,1169,476152,476266
2023-09-14 09:55:00.000000000,1694656500000000000,7484,7488,7484,7488,1204,476266,476195
2023-09-14 09:56:00.000000000,1694656560000000000,7488,7488,7478,7480,1435,476195,476011
2023-09-14 09:57:00.000000000,1694656620000000000,7480,7480,7474,7480,2149,476011,475660
2023-09-14 09:58:00.000000000,1694656680000000000,7480,7484,7476,7478,1534,475660,475828
2023-09-14 09:59:00.000000000,1694656740000000000,7478,7478,7474,7476,1570,475828,475774
2023-09-14 10:00:00.000000000,1694656800000000000,7476,7482,7470,7482,3732,475774,475637
2023-09-14 10:01:00.000000000,1694656860000000000,7482,7492,7480,7490,3245,475637,475714
2023-09-14 10:02:00.000000000,1694656920000000000,7490,7490,7484,7490,2555,475714,475794
2023-09-14 10:03:00.000000000,1694656980000000000,7490,7490,7480,7482,1734,475794,475614
2023-09-14 10:04:00.000000000,1694657040000000000,7482,7488,7480,7486,825,475614,475528
2023-09-14 10:05:00.000000000,1694657100000000000,7486,7486,7480,7482,891,475528,475424
2023-09-14 10:06:00.000000000,1694657160000000000,7482,7482,7474,7478,1755,475424,475264
2023-09-14 10:07:00.000000000,1694657220000000000,7478,7482,7476,7476,922,475264,475159
2023-09-14 10:08:00.000000000,1694657280000000000,7476,7484,7476,7482,1461,475159,475256
2023-09-14 10:09:00.000000000,1694657340000000000,7482,7484,7476,7476,1012,475256,475147
2023-09-14 10:10:00.000000000,1694657400000000000,7476,7478,7472,7474,1883,475147,474748
2023-09-14 10:11:00.000000000,1694657460000000000,7474,7482,7472,7482,1679,474748,474659
2023-09-14 10:12:00.000000000,1694657520000000000,7482,7482,7478,7478,680,474659,474614
2023-09-14 10:13:00.000000000,1694657580000000000,7478,7480,7476,7478,698,474614,474419
2023-09-14 10:14:00.000000000,1694657640000000000,7478,7480,7476,7480,875,474419,474384
2023-09-14 10:30:00.000000000,1694658600000000000,7476,7476,7464,7472,4536,474384,473372
2023-09-14 10:31:00.000000000,1694658660000000000,7472,7478,7468,7472,2692,473372,473010
2023-09-14 10:32:00.000000000,1694658720000000000,7472,7474,7468,7468,1478,473010,472654
2023-09-14 10:33:00.000000000,1694658780000000000,7468,7470,7466,7468,1267,472654,472257
2023-09-14 10:34:00.000000000,1694658840000000000,7468,7468,7458,7462,3292,472257,471949
2023-09-14 10:35:00.000000000,1694658900000000000,7462,7474,7460,7472,3806,471949,471272
2023-09-14 10:36:00.000000000,1694658960000000000,7472,7474,7462,7468,2160,471272,471227
2023-09-14 10:37:00.000000000,1694659020000000000,7468,7468,7464,7468,815,471227,471150
2023-09-14 10:38:00.000000000,1694659080000000000,7468,7476,7466,7474,1179,471150,471098
2023-09-14 10:39:00.000000000,1694659140000000000,7474,7474,7468,7470,1117,471098,471213
2023-09-14 10:40:00.000000000,1694659200000000000,7470,7476,7468,7472,940,471213,471127
2023-09-14 10:41:00.000000000,1694659260000000000,7472,7480,7468,7470,1836,471127,471307
2023-09-14 10:42:00.000000000,1694659320000000000,7470,7474,7468,7470,819,471307,471399
2023-09-14 10:43:00.000000000,1694659380000000000,7470,7474,7468,7474,789,471399,471401
2023-09-14 10:44:00.000000000,1694659440000000000,7474,7490,7474,7490,3879,471401,471766
2023-09-14 10:45:00.000000000,1694659500000000000,7490,7490,7478,7480,2419,471766,471771
2023-09-14 10:46:00.000000000,1694659560000000000,7480,7484,7480,7480,1206,471771,471859
2023-09-14 10:47:00.000000000,1694659620000000000,7480,7486,7478,7482,1716,471859,471550
2023-09-14 10:48:00.000000000,1694659680000000000,7482,7486,7482,7484,1082,471550,471993
2023-09-14 10:49:00.000000000,1694659740000000000,7484,7490,7484,7490,1859,471993,472242
2023-09-14 10:50:00.000000000,1694659800000000000,7490,7498,7488,7496,5329,472242,473122
2023-09-14 10:51:00.000000000,1694659860000000000,7496,7498,7492,7494,2190,473122,473009
2023-09-14 10:52:00.000000000,1694659920000000000,7494,7494,7484,7486,1513,473009,472888
2023-09-14 10:53:00.000000000,1694659980000000000,7486,7494,7486,7494,1673,472888,472955
2023-09-14 10:54:00.000000000,1694660040000000000,7494,7494,7486,7488,1506,472955,473154
2023-09-14 10:55:00.000000000,1694660100000000000,7488,7490,7478,7480,2741,473154,472562
2023-09-14 10:56:00.000000000,1694660160000000000,7480,7486,7478,7484,1391,472562,472452
2023-09-14 10:57:00.000000000,1694660220000000000,7484,7484,7480,7482,851,472452,472315
2023-09-14 10:58:00.000000000,1694660280000000000,7482,7482,7478,7482,1257,472315,472273
2023-09-14 10:59:00.000000000,1694660340000000000,7482,7482,7478,7478,1260,472273,471880
2023-09-14 11:00:00.000000000,1694660400000000000,7478,7482,7476,7482,1852,471880,471278
2023-09-14 11:01:00.000000000,1694660460000000000,7482,7490,7482,7488,1791,471278,471146
2023-09-14 11:02:00.000000000,1694660520000000000,7488,7488,7486,7486,816,471146,471186
2023-09-14 11:03:00.000000000,1694660580000000000,7486,7488,7482,7488,453,471186,471310
2023-09-14 11:04:00.000000000,1694660640000000000,7488,7490,7486,7488,992,471310,471399
2023-09-14 11:05:00.000000000,1694660700000000000,7488,7488,7484,7484,592,471399,471520
2023-09-14 11:06:00.000000000,1694660760000000000,7484,7488,7482,7482,1077,471520,471592
2023-09-14 11:07:00.000000000,1694660820000000000,7482,7482,7480,7482,600,471592,471349
2023-09-14 11:08:00.000000000,1694660880000000000,7482,7486,7480,7486,883,471349,470955
2023-09-14 11:09:00.000000000,1694660940000000000,7486,7488,7484,7484,525,470955,470842
2023-09-14 11:10:00.000000000,1694661000000000000,7484,7488,7480,7482,903,470842,470859
2023-09-14 11:11:00.000000000,1694661060000000000,7482,7484,7480,7484,479,470859,470913
2023-09-14 11:12:00.000000000,1694661120000000000,7484,7488,7482,7486,820,470913,471035
2023-09-14 11:13:00.000000000,1694661180000000000,7486,7488,7482,7482,876,471035,470931
2023-09-14 11:14:00.000000000,1694661240000000000,7482,7484,7482,7482,215,470931,470885
2023-09-14 11:15:00.000000000,1694661300000000000,7482,7484,7476,7478,1566,470885,470821
2023-09-14 11:16:00.000000000,1694661360000000000,7478,7482,7476,7480,1103,470821,470694
2023-09-14 11:17:00.000000000,1694661420000000000,7480,7482,7478,7480,408,470694,470594
2023-09-14 11:18:00.000000000,1694661480000000000,7480,7484,7480,7480,951,470594,470500
2023-09-14 11:19:00.000000000,1694661540000000000,7480,7482,7476,7478,1156,470500,470749
2023-09-14 11:20:00.000000000,1694661600000000000,7478,7478,7474,7474,1073,470749,470862
2023-09-14 11:21:00.000000000,1694661660000000000,7474,7476,7472,7474,1243,470862,470850
2023-09-14 11:22:00.000000000,1694661720000000000,7474,7478,7472,7478,660,470850,470652
2023-09-14 11:23:00.000000000,1694661780000000000,7478,7480,7474,7476,786,470652,470709
2023-09-14 11:24:00.000000000,1694661840000000000,7476,7480,7476,7480,592,470709,470509
2023-09-14 11:25:00.000000000,1694661900000000000,7480,7484,7476,7484,2018,470509,470131
2023-09-14 11:26:00.000000000,1694661960000000000,7484,7484,7476,7478,830,470131,470152
2023-09-14 11:27:00.000000000,1694662020000000000,7478,7478,7474,7476,855,470152,470153
2023-09-14 11:28:00.000000000,1694662080000000000,7476,7476,7474,7476,700,470153,470256
2023-09-14 11:29:00.000000000,1694662140000000000,7476,7478,7472,7472,1300,470256,470011
2023-09-14 13:30:00.000000000,1694669400000000000,7474,7480,7472,7476,2653,470011,469893
2023-09-14 13:31:00.000000000,1694669460000000000,7476,7476,7468,7474,2360,469893,470072
2023-09-14 13:32:00.000000000,1694669520000000000,7474,7482,7474,7482,1800,470072,469987
2023-09-14 13:33:00.000000000,1694669580000000000,7482,7484,7480,7482,826,469987,469970
2023-09-14 13:34:00.000000000,1694669640000000000,7482,7484,7476,7480,1490,469970,470101
2023-09-14 13:35:00.000000000,1694669700000000000,7480,7480,7472,7474,2062,470101,470479
2023-09-14 13:36:00.000000000,1694669760000000000,7474,7476,7472,7474,660,470479,470610
2023-09-14 13:37:00.000000000,1694669820000000000,7474,7482,7474,7482,1374,470610,470803
2023-09-14 13:38:00.000000000,1694669880000000000,7482,7482,7476,7478,720,470803,470864
2023-09-14 13:39:00.000000000,1694669940000000000,7478,7486,7476,7486,1315,470864,470870
2023-09-14 13:40:00.000000000,1694670000000000000,7486,7486,7482,7484,1168,470870,470892
2023-09-14 13:41:00.000000000,1694670060000000000,7484,7488,7484,7488,1785,470892,471375
2023-09-14 13:42:00.000000000,1694670120000000000,7488,7490,7484,7486,1720,471375,471239
2023-09-14 13:43:00.000000000,1694670180000000000,7486,7486,7482,7486,1001,471239,471127
2023-09-14 13:44:00.000000000,1694670240000000000,7486,7488,7482,7484,1648,471127,471504
2023-09-14 13:45:00.000000000,1694670300000000000,7484,7486,7482,7482,1028,471504,471840
2023-09-14 13:46:00.000000000,1694670360000000000,7482,7482,7476,7476,929,471840,471736
2023-09-14 13:47:00.000000000,1694670420000000000,7476,7480,7476,7480,823,471736,471682
2023-09-14 13:48:00.000000000,1694670480000000000,7480,7480,7476,7478,1206,471682,471592
2023-09-14 13:49:00.000000000,1694670540000000000,7478,7478,7476,7478,426,471592,471647
2023-09-14 13:50:00.000000000,1694670600000000000,7478,7480,7476,7476,710,471647,471552
2023-09-14 13:51:00.000000000,1694670660000000000,7476,7484,7476,7482,2237,471552,471479
2023-09-14 13:52:00.000000000,1694670720000000000,7482,7482,7476,7476,739,471479,471512
2023-09-14 13:53:00.000000000,1694670780000000000,7476,7480,7468,7468,1943,471512,471650
2023-09-14 13:54:00.000000000,1694670840000000000,7468,7468,7462,7462,3059,471650,471729
2023-09-14 13:55:00.000000000,1694670900000000000,7462,7466,7454,7458,4838,471729,472000
2023-09-14 13:56:00.000000000,1694670960000000000,7458,7464,7456,7462,2432,472000,472317
2023-09-14 13:57:00.000000000,1694671020000000000,7462,7462,7456,7458,1366,472317,472525
2023-09-14 13:58:00.000000000,1694671080000000000,7458,7462,7456,7460,1530,472525,472542
2023-09-14 13:59:00.000000000,1694671140000000000,7460,7462,7458,7460,893,472542,472576
2023-09-14 14:00:00.000000000,1694671200000000000,7460,7462,7452,7454,1554,472576,472795
2023-09-14 14:01:00.000000000,1694671260000000000,7454,7458,7454,7458,1536,472795,472970
2023-09-14 14:02:00.000000000,1694671320000000000,7458,7458,7452,7456,1893,472970,473461
2023-09-14 14:03:00.000000000,1694671380000000000,7456,7462,7452,7458,2090,473461,473735
2023-09-14 14:04:00.000000000,1694671440000000000,7458,7462,7458,7462,1033,473735,473618
2023-09-14 14:05:00.000000000,1694671500000000000,7462,7466,7462,7466,2018,473618,473665
2023-09-14 14:06:00.000000000,1694671560000000000,7466,7466,7460,7462,935,473665,473728
2023-09-14 14:07:00.000000000,1694671620000000000,7462,7466,7462,7466,467,473728,473682
2023-09-14 14:08:00.000000000,1694671680000000000,7466,7466,7462,7462,575,473682,473673
2023-09-14 14:09:00.000000000,1694671740000000000,7462,7466,7462,7464,222,473673,473665
2023-09-14 14:10:00.000000000,1694671800000000000,7464,7466,7462,7466,597,473665,473650
2023-09-14 14:11:00.000000000,1694671860000000000,7466,7466,7456,7458,891,473650,473681
2023-09-14 14:12:00.000000000,1694671920000000000,7458,7460,7456,7460,791,473681,473666
2023-09-14 14:13:00.000000000,1694671980000000000,7460,7462,7460,7460,163,473666,473661
2023-09-14 14:14:00.000000000,1694672040000000000,7460,7462,7452,7454,1287,473661,473908
2023-09-14 14:15:00.000000000,1694672100000000000,7454,7454,7450,7454,3120,473908,474463
2023-09-14 14:16:00.000000000,1694672160000000000,7454,7456,7450,7454,1223,474463,474672
2023-09-14 14:17:00.000000000,1694672220000000000,7454,7456,7450,7454,1690,474672,474798
2023-09-14 14:18:00.000000000,1694672280000000000,7454,7460,7452,7460,995,474798,474901
2023-09-14 14:19:00.000000000,1694672340000000000,7460,7462,7456,7462,943,474901,474720
2023-09-14 14:20:00.000000000,1694672400000000000,7462,7464,7460,7464,499,474720,474719
2023-09-14 14:21:00.000000000,1694672460000000000,7464,7464,7462,7464,503,474719,474689
2023-09-14 14:22:00.000000000,1694672520000000000,7464,7466,7460,7462,843,474689,474661
2023-09-14 14:23:00.000000000,1694672580000000000,7462,7466,7460,7466,938,474661,474663
2023-09-14 14:24:00.000000000,1694672640000000000,7466,7470,7464,7470,945,474663,474535
2023-09-14 14:25:00.000000000,1694672700000000000,7470,7472,7468,7470,1117,474535,474387
2023-09-14 14:26:00.000000000,1694672760000000000,7470,7472,7468,7470,593,474387,474355
2023-09-14 14:27:00.000000000,1694672820000000000,7470,7472,7464,7466,720,474355,474258
2023-09-14 14:28:00.000000000,1694672880000000000,7466,7472,7466,7470,732,474258,474412
2023-09-14 14:29:00.000000000,1694672940000000000,7470,7472,7466,7468,1011,474412,474258
2023-09-14 14:30:00.000000000,1694673000000000000,7468,7468,7464,7464,646,474258,474092
2023-09-14 14:31:00.000000000,1694673060000000000,7464,7474,7464,7474,1543,474092,474244
2023-09-14 14:32:00.000000000,1694673120000000000,7474,7474,7468,7468,901,474244,474281
2023-09-14 14:33:00.000000000,1694673180000000000,7468,7474,7468,7474,519,474281,474381
2023-09-14 14:34:00.000000000,1694673240000000000,7474,7476,7472,7476,610,474381,474321
2023-09-14 14:35:00.000000000,1694673300000000000,7476,7476,7472,7474,732,474321,474232
2023-09-14 14:36:00.000000000,1694673360000000000,7474,7474,7470,7472,582,474232,474182
2023-09-14 14:37:00.000000000,1694673420000000000,7472,7476,7470,7474,884,474182,474132
2023-09-14 14:38:00.000000000,1694673480000000000,7474,7474,7464,7464,1368,474132,474114
2023-09-14 14:39:00.000000000,1694673540000000000,7464,7472,7464,7472,718,474114,474191
2023-09-14 14:40:00.000000000,1694673600000000000,7472,7472,7464,7464,602,474191,474051
2023-09-14 14:41:00.000000000,1694673660000000000,7464,7468,7462,7468,1221,474051,473888
2023-09-14 14:42:00.000000000,1694673720000000000,7468,7474,7468,7474,821,473888,473673
2023-09-14 14:43:00.000000000,1694673780000000000,7474,7476,7472,7474,985,473673,473499
2023-09-14 14:44:00.000000000,1694673840000000000,7474,7474,7472,7474,380,473499,473447
2023-09-14 14:45:00.000000000,1694673900000000000,7474,7474,7470,7472,797,473447,473391
2023-09-14 14:46:00.000000000,1694673960000000000,7472,7472,7462,7462,1165,473391,473250
2023-09-14 14:47:00.000000000,1694674020000000000,7462,7468,7462,7462,1048,473250,473254
2023-09-14 14:48:00.000000000,1694674080000000000,7462,7466,7460,7464,930,473254,473070
2023-09-14 14:49:00.000000000,1694674140000000000,7464,7466,7460,7460,1764,473070,472792
2023-09-14 14:50:00.000000000,1694674200000000000,7460,7464,7460,7462,1523,472792,472807
2023-09-14 14:51:00.000000000,1694674260000000000,7462,7464,7460,7460,944,472807,472668
2023-09-14 14:52:00.000000000,1694674320000000000,7460,7468,7460,7468,1033,472668,472543
2023-09-14 14:53:00.000000000,1694674380000000000,7468,7468,7462,7464,961,472543,472508
2023-09-14 14:54:00.000000000,1694674440000000000,7464,7464,7456,7456,1911,472508,472244
2023-09-14 14:55:00.000000000,1694674500000000000,7456,7460,7454,7460,1598,472244,471899
2023-09-14 14:56:00.000000000,1694674560000000000,7460,7464,7458,7462,1654,471899,472028
2023-09-14 14:57:00.000000000,1694674620000000000,7462,7464,7460,7464,1364,472028,471854
2023-09-14 14:58:00.000000000,1694674680000000000,7464,7466,7462,7466,1095,471854,471482
2023-09-14 14:59:00.000000000,1694674740000000000,7466,7476,7464,7472,3775,471482,470588
2023-09-14 21:00:00.000000000,1694696400000000000,7490,7514,7480,7500,20082,470588,468473
2023-09-14 21:01:00.000000000,1694696460000000000,7500,7518,7498,7514,10499,468473,468236
2023-09-14 21:02:00.000000000,1694696520000000000,7514,7514,7496,7496,6267,468236,468342
2023-09-14 21:03:00.000000000,1694696580000000000,7496,7502,7496,7498,3728,468342,469123
2023-09-14 21:04:00.000000000,1694696640000000000,7498,7504,7498,7498,2094,469123,469376
2023-09-14 21:05:00.000000000,1694696700000000000,7498,7502,7490,7490,3911,469376,469751
2023-09-14 21:06:00.000000000,1694696760000000000,7490,7494,7488,7488,3745,469751,469802
2023-09-14 21:07:00.000000000,1694696820000000000,7488,7496,7488,7492,2013,469802,470359
2023-09-14 21:08:00.000000000,1694696880000000000,7492,7494,7488,7492,2305,470359,470716
2023-09-14 21:09:00.000000000,1694696940000000000,7492,7494,7490,7492,1280,470716,470948
2023-09-14 21:10:00.000000000,1694697000000000000,7492,7494,7484,7484,2637,470948,470938
2023-09-14 21:11:00.000000000,1694697060000000000,7484,7490,7484,7490,2256,470938,471252
2023-09-14 21:12:00.000000000,1694697120000000000,7490,7490,7484,7486,1152,471252,471336
2023-09-14 21:13:00.000000000,1694697180000000000,7486,7488,7484,7488,1255,471336,471617
2023-09-14 21:14:00.000000000,1694697240000000000,7488,7490,7486,7486,853,471617,471621
2023-09-14 21:15:00.000000000,1694697300000000000,7486,7488,7478,7480,3183,471621,471678
2023-09-14 21:16:00.000000000,1694697360000000000,7480,7486,7478,7486,1415,471678,471780
2023-09-14 21:17:00.000000000,1694697420000000000,7486,7486,7480,7482,1421,471780,471802
2023-09-14 21:18:00.000000000,1694697480000000000,7482,7494,7482,7494,2773,471802,471981
2023-09-14 21:19:00.000000000,1694697540000000000,7494,7496,7490,7494,3019,471981,472594
2023-09-14 21:20:00.000000000,1694697600000000000,7494,7502,7494,7498,2911,472594,473009
2023-09-14 21:21:00.000000000,1694697660000000000,7498,7500,7496,7496,1893,473009,473173
2023-09-14 21:22:00.000000000,1694697720000000000,7496,7498,7490,7492,1799,473173,473038
2023-09-14 21:23:00.000000000,1694697780000000000,7492,7492,7488,7488,912,473038,472966
2023-09-14 21:24:00.000000000,1694697840000000000,7488,7492,7488,7492,788,472966,472863
2023-09-14 21:25:00.000000000,1694697900000000000,7492,7494,7490,7490,1016,472863,472812
2023-09-14 21:26:00.000000000,1694697960000000000,7490,7492,7486,7490,1144,472812,472887
2023-09-14 21:27:00.000000000,1694698020000000000,7490,7490,7486,7488,447,472887,472939
2023-09-14 21:28:00.000000000,1694698080000000000,7488,7492,7486,7492,933,472939,473168
2023-09-14 21:29:00.000000000,1694698140000000000,7492,7500,7492,7500,1325,473168,473370
2023-09-14 21:30:00.000000000,1694698200000000000,7500,7500,7492,7496,2989,473370,473227
2023-09-14 21:31:00.000000000,1694698260000000000,7496,7502,7494,7498,1973,473227,472980
2023-09-14 21:32:00.000000000,1694698320000000000,7498,7506,7496,7496,2673,472980,473005
2023-09-14 21:33:00.000000000,1694698380000000000,7496,7504,7496,7502,2177,473005,473180
2023-09-14 21:34:00.000000000,1694698440000000000,7502,7510,7502,7510,2944,473180,473635
2023-09-14 21:35:00.000000000,1694698500000000000,7510,7512,7506,7510,3216,473635,473827
2023-09-14 21:36:00.000000000,1694698560000000000,7510,7512,7508,7512,2012,473827,474332
2023-09-14 21:37:00.000000000,1694698620000000000,7512,7520,7510,7516,6807,474332,473865
2023-09-14 21:38:00.000000000,1694698680000000000,7516,7518,7512,7512,2721,473865,474214
2023-09-14 21:39:00.000000000,1694698740000000000,7512,7516,7512,7512,1300,474214,474301
2023-09-14 21:40:00.000000000,1694698800000000000,7512,7514,7506,7506,3470,474301,474152
2023-09-14 21:41:00.000000000,1694698860000000000,7506,7508,7502,7502,3201,474152,474256
2023-09-14 21:42:00.000000000,1694698920000000000,7502,7506,7500,7504,2331,474256,474043
2023-09-14 21:43:00.000000000,1694698980000000000,7504,7508,7502,7506,2074,474043,474172
2023-09-14 21:44:00.000000000,1694699040000000000,7506,7510,7504,7510,2420,474172,474310
2023-09-14 21:45:00.000000000,1694699100000000000,7510,7512,7506,7508,1264,474310,474326
2023-09-14 21:46:00.000000000,1694699160000000000,7508,7514,7508,7510,2151,474326,474480
2023-09-14 21:47:00.000000000,1694699220000000000,7510,7512,7506,7506,1596,474480,474292
2023-09-14 21:48:00.000000000,1694699280000000000,7506,7508,7504,7506,1010,474292,474242
2023-09-14 21:49:00.000000000,1694699340000000000,7506,7506,7500,7500,2671,474242,474420
2023-09-14 21:50:00.000000000,1694699400000000000,7500,7504,7498,7498,2522,474420,474129
2023-09-14 21:51:00.000000000,1694699460000000000,7498,7502,7496,7498,2104,474129,474140
2023-09-14 21:52:00.000000000,1694699520000000000,7498,7504,7496,7502,1518,474140,474214
2023-09-14 21:53:00.000000000,1694699580000000000,7502,7504,7498,7498,1143,474214,474319
2023-09-14 21:54:00.000000000,1694699640000000000,7498,7502,7496,7502,1240,474319,474727
2023-09-14 21:55:00.000000000,1694699700000000000,7502,7508,7500,7506,2379,474727,474771
2023-09-14 21:56:00.000000000,1694699760000000000,7506,7506,7500,7502,1382,474771,474984
2023-09-14 21:57:00.000000000,1694699820000000000,7502,7504,7500,7502,888,474984,475042
