datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-01-18 09:27:00.000000000,1642469220000000000,536.3,536.5,536.2,536.3,160,53453,53476
2022-01-18 09:28:00.000000000,1642469280000000000,536.3,536.6,536.2,536.2,182,53476,53502
2022-01-18 09:29:00.000000000,1642469340000000000,536.2,536.3,535.9,535.9,138,53502,53517
2022-01-18 09:30:00.000000000,1642469400000000000,535.9,536.1,535.9,535.9,57,53517,53515
2022-01-18 09:31:00.000000000,1642469460000000000,535.9,536.0,535.6,535.9,142,53515,53522
2022-01-18 09:32:00.000000000,1642469520000000000,535.9,535.9,535.6,535.8,132,53522,53514
2022-01-18 09:33:00.000000000,1642469580000000000,535.8,535.9,535.8,535.8,46,53514,53507
2022-01-18 09:34:00.000000000,1642469640000000000,535.8,535.9,535.6,535.7,107,53507,53521
2022-01-18 09:35:00.000000000,1642469700000000000,535.7,536.0,535.6,536.0,101,53521,53521
2022-01-18 09:36:00.000000000,1642469760000000000,536.0,536.3,535.9,536.1,151,53521,53518
2022-01-18 09:37:00.000000000,1642469820000000000,536.1,536.1,535.9,535.9,72,53518,53526
2022-01-18 09:38:00.000000000,1642469880000000000,535.9,536.3,535.9,536.2,110,53526,53528
2022-01-18 09:39:00.000000000,1642469940000000000,536.2,536.3,536.1,536.2,116,53528,53533
2022-01-18 09:40:00.000000000,1642470000000000000,536.2,536.5,536.2,536.4,189,53533,53556
2022-01-18 09:41:00.000000000,1642470060000000000,536.4,537.2,536.4,537.1,664,53556,53659
2022-01-18 09:42:00.000000000,1642470120000000000,537.1,537.1,536.8,536.9,143,53659,53684
2022-01-18 09:43:00.000000000,1642470180000000000,536.9,537.1,536.7,536.7,136,53684,53710
2022-01-18 09:44:00.000000000,1642470240000000000,536.7,536.8,536.7,536.8,70,53710,53703
2022-01-18 09:45:00.000000000,1642470300000000000,536.8,536.8,536.3,536.4,242,53703,53660
2022-01-18 09:46:00.000000000,1642470360000000000,536.4,536.6,536.4,536.6,98,53660,53653
2022-01-18 09:47:00.000000000,1642470420000000000,536.6,537.0,536.5,536.9,100,53653,53670
2022-01-18 09:48:00.000000000,1642470480000000000,536.9,537.0,536.7,536.7,129,53670,53665
2022-01-18 09:49:00.000000000,1642470540000000000,536.7,536.8,536.6,536.8,95,53665,53644
2022-01-18 09:50:00.000000000,1642470600000000000,536.8,536.9,536.7,536.7,105,53644,53643
2022-01-18 09:51:00.000000000,1642470660000000000,536.7,536.7,536.5,536.6,49,53643,53633
2022-01-18 09:52:00.000000000,1642470720000000000,536.6,536.7,536.6,536.6,89,53633,53614
2022-01-18 09:53:00.000000000,1642470780000000000,536.6,536.6,536.5,536.5,77,53614,53619
2022-01-18 09:54:00.000000000,1642470840000000000,536.5,536.6,536.3,536.3,136,53619,53590
2022-01-18 09:55:00.000000000,1642470900000000000,536.3,536.5,536.1,536.5,157,53590,53586
2022-01-18 09:56:00.000000000,1642470960000000000,536.5,536.5,536.3,536.4,54,53586,53603
2022-01-18 09:57:00.000000000,1642471020000000000,536.4,536.7,536.3,536.4,161,53603,53570
2022-01-18 09:58:00.000000000,1642471080000000000,536.4,536.6,536.4,536.4,81,53570,53551
2022-01-18 09:59:00.000000000,1642471140000000000,536.4,536.8,536.4,536.7,96,53551,53541
2022-01-18 10:00:00.000000000,1642471200000000000,536.7,536.8,536.6,536.8,86,53541,53548
2022-01-18 10:01:00.000000000,1642471260000000000,536.8,537.0,536.8,536.9,157,53548,53560
2022-01-18 10:02:00.000000000,1642471320000000000,536.9,537.1,536.9,537.0,124,53560,53564
2022-01-18 10:03:00.000000000,1642471380000000000,537.0,537.0,536.8,537.0,88,53564,53552
2022-01-18 10:04:00.000000000,1642471440000000000,537.0,537.3,536.8,537.3,162,53552,53603
2022-01-18 10:05:00.000000000,1642471500000000000,537.3,537.5,537.2,537.5,253,53603,53595
2022-01-18 10:06:00.000000000,1642471560000000000,537.5,537.5,537.3,537.4,139,53595,53646
2022-01-18 10:07:00.000000000,1642471620000000000,537.4,537.5,537.0,537.1,173,53646,53625
2022-01-18 10:08:00.000000000,1642471680000000000,537.1,538.0,537.1,538.0,492,53625,53634
2022-01-18 10:09:00.000000000,1642471740000000000,538.0,538.2,537.8,538.0,381,53634,53730
2022-01-18 10:10:00.000000000,1642471800000000000,538.0,538.7,538.0,538.3,491,53730,53881
2022-01-18 10:11:00.000000000,1642471860000000000,538.3,538.7,538.3,538.7,240,53881,53925
2022-01-18 10:12:00.000000000,1642471920000000000,538.7,538.8,538.4,538.7,343,53925,53982
2022-01-18 10:13:00.000000000,1642471980000000000,538.7,539.1,538.6,538.7,392,53982,54019
2022-01-18 10:14:00.000000000,1642472040000000000,538.7,539.0,538.5,538.8,187,54019,54068
2022-01-18 10:30:00.000000000,1642473000000000000,538.4,538.8,538.3,538.7,528,54068,54127
2022-01-18 10:31:00.000000000,1642473060000000000,538.7,539.0,538.7,538.8,222,54127,54191
2022-01-18 10:32:00.000000000,1642473120000000000,538.8,539.4,538.8,539.1,412,54191,54247
2022-01-18 10:33:00.000000000,1642473180000000000,539.1,539.1,538.8,539.1,165,54247,54277
2022-01-18 10:34:00.000000000,1642473240000000000,539.1,539.3,538.9,538.9,232,54277,54327
2022-01-18 10:35:00.000000000,1642473300000000000,538.9,538.9,538.7,538.7,142,54327,54339
2022-01-18 10:36:00.000000000,1642473360000000000,538.7,539.2,538.7,539.0,115,54339,54371
2022-01-18 10:37:00.000000000,1642473420000000000,539.0,539.2,538.9,539.2,136,54371,54392
2022-01-18 10:38:00.000000000,1642473480000000000,539.2,539.6,539.1,539.2,376,54392,54453
2022-01-18 10:39:00.000000000,1642473540000000000,539.2,539.5,539.2,539.4,182,54453,54469
2022-01-18 10:40:00.000000000,1642473600000000000,539.4,539.7,539.2,539.4,210,54469,54487
2022-01-18 10:41:00.000000000,1642473660000000000,539.4,539.8,539.3,539.5,276,54487,54492
2022-01-18 10:42:00.000000000,1642473720000000000,539.5,539.6,539.3,539.3,182,54492,54482
2022-01-18 10:43:00.000000000,1642473780000000000,539.3,539.7,539.3,539.6,135,54482,54479
2022-01-18 10:44:00.000000000,1642473840000000000,539.6,540.6,539.6,540.3,830,54479,54649
2022-01-18 10:45:00.000000000,1642473900000000000,540.3,540.7,540.2,540.3,422,54649,54664
2022-01-18 10:46:00.000000000,1642473960000000000,540.3,540.6,540.2,540.6,209,54664,54681
2022-01-18 10:47:00.000000000,1642474020000000000,540.6,541.6,540.6,541.5,710,54681,54808
2022-01-18 10:48:00.000000000,1642474080000000000,541.5,541.7,541.3,541.5,367,54808,54873
2022-01-18 10:49:00.000000000,1642474140000000000,541.5,541.8,541.5,541.7,222,54873,54915
2022-01-18 10:50:00.000000000,1642474200000000000,541.7,541.8,541.2,541.2,278,54915,54968
2022-01-18 10:51:00.000000000,1642474260000000000,541.2,541.3,541.0,541.2,216,54968,54985
2022-01-18 10:52:00.000000000,1642474320000000000,541.2,541.8,541.2,541.3,482,54985,55092
2022-01-18 10:53:00.000000000,1642474380000000000,541.3,541.4,541.0,541.1,210,55092,55063
2022-01-18 10:54:00.000000000,1642474440000000000,541.1,541.6,541.1,541.3,367,55063,55126
2022-01-18 10:55:00.000000000,1642474500000000000,541.3,541.4,540.8,540.9,238,55126,55137
2022-01-18 10:56:00.000000000,1642474560000000000,540.9,541.1,540.8,541.0,210,55137,55152
2022-01-18 10:57:00.000000000,1642474620000000000,541.0,541.3,541.0,541.1,220,55152,55191
2022-01-18 10:58:00.000000000,1642474680000000000,541.1,542.3,541.1,541.8,685,55191,55182
2022-01-18 10:59:00.000000000,1642474740000000000,541.8,542.0,541.6,542.0,355,55182,55225
2022-01-18 11:00:00.000000000,1642474800000000000,542.0,542.0,541.4,541.5,253,55225,55207
2022-01-18 11:01:00.000000000,1642474860000000000,541.5,541.6,541.3,541.4,156,55207,55200
2022-01-18 11:02:00.000000000,1642474920000000000,541.4,541.9,541.4,541.6,316,55200,55159
2022-01-18 11:03:00.000000000,1642474980000000000,541.6,541.7,541.4,541.4,79,55159,55174
2022-01-18 11:04:00.000000000,1642475040000000000,541.4,541.8,541.4,541.7,149,55174,55170
2022-01-18 11:05:00.000000000,1642475100000000000,541.7,542.0,541.5,541.6,207,55170,55203
2022-01-18 11:06:00.000000000,1642475160000000000,541.6,542.0,541.6,541.9,134,55203,55212
2022-01-18 11:07:00.000000000,1642475220000000000,541.9,542.2,541.8,541.9,223,55212,55265
2022-01-18 11:08:00.000000000,1642475280000000000,541.9,542.4,541.9,542.4,238,55265,55311
2022-01-18 11:09:00.000000000,1642475340000000000,542.4,542.6,542.3,542.4,260,55311,55349
2022-01-18 11:10:00.000000000,1642475400000000000,542.4,542.4,542.0,542.3,288,55349,55304
2022-01-18 11:11:00.000000000,1642475460000000000,542.3,542.5,542.2,542.4,190,55304,55305
2022-01-18 11:12:00.000000000,1642475520000000000,542.4,542.5,541.8,541.9,395,55305,55350
2022-01-18 11:13:00.000000000,1642475580000000000,541.9,542.0,541.6,541.6,323,55350,55377
2022-01-18 11:14:00.000000000,1642475640000000000,541.6,541.9,541.6,541.8,155,55377,55372
2022-01-18 11:15:00.000000000,1642475700000000000,541.8,542.3,541.8,542.1,227,55372,55346
2022-01-18 11:16:00.000000000,1642475760000000000,542.1,542.2,541.9,542.0,139,55346,55382
2022-01-18 11:17:00.000000000,1642475820000000000,542.0,542.3,541.9,542.1,206,55382,55381
2022-01-18 11:18:00.000000000,1642475880000000000,542.1,542.2,541.8,542.0,193,55381,55382
2022-01-18 11:19:00.000000000,1642475940000000000,542.0,542.5,541.8,542.4,270,55382,55392
2022-01-18 11:20:00.000000000,1642476000000000000,542.4,542.8,542.3,542.7,363,55392,55495
2022-01-18 11:21:00.000000000,1642476060000000000,542.7,542.8,542.4,542.4,374,55495,55540
2022-01-18 11:22:00.000000000,1642476120000000000,542.4,542.6,542.3,542.4,178,55540,55597
2022-01-18 11:23:00.000000000,1642476180000000000,542.4,542.6,542.4,542.5,63,55597,55582
2022-01-18 11:24:00.000000000,1642476240000000000,542.5,542.6,542.4,542.4,115,55582,55595
2022-01-18 11:25:00.000000000,1642476300000000000,542.4,542.4,542.0,542.2,243,55595,55554
2022-01-18 11:26:00.000000000,1642476360000000000,542.2,542.4,542.0,542.0,89,55554,55554
2022-01-18 11:27:00.000000000,1642476420000000000,542.0,542.1,541.9,542.0,124,55554,55541
2022-01-18 11:28:00.000000000,1642476480000000000,542.0,542.1,541.8,541.8,171,55541,55516
2022-01-18 11:29:00.000000000,1642476540000000000,541.8,542.3,541.8,542.1,191,55516,55464
2022-01-18 13:30:00.000000000,1642483800000000000,541.7,541.8,541.4,541.5,508,55464,55460
2022-01-18 13:31:00.000000000,1642483860000000000,541.5,541.6,541.3,541.5,233,55460,55461
2022-01-18 13:32:00.000000000,1642483920000000000,541.5,541.5,541.1,541.1,244,55461,55451
2022-01-18 13:33:00.000000000,1642483980000000000,541.1,541.4,541.1,541.3,293,55451,55380
2022-01-18 13:34:00.000000000,1642484040000000000,541.3,541.6,541.2,541.4,166,55380,55342
2022-01-18 13:35:00.000000000,1642484100000000000,541.4,541.8,541.3,541.7,239,55342,55369
2022-01-18 13:36:00.000000000,1642484160000000000,541.7,541.8,541.6,541.8,184,55369,55368
2022-01-18 13:37:00.000000000,1642484220000000000,541.8,541.9,541.6,541.8,128,55368,55360
2022-01-18 13:38:00.000000000,1642484280000000000,541.8,541.9,541.5,541.8,163,55360,55374
2022-01-18 13:39:00.000000000,1642484340000000000,541.8,542.2,541.7,542.1,168,55374,55387
2022-01-18 13:40:00.000000000,1642484400000000000,542.1,542.2,542.0,542.1,133,55387,55406
2022-01-18 13:41:00.000000000,1642484460000000000,542.1,542.3,541.9,541.9,269,55406,55432
2022-01-18 13:42:00.000000000,1642484520000000000,541.9,542.2,541.9,542.2,154,55432,55433
2022-01-18 13:43:00.000000000,1642484580000000000,542.2,542.4,542.2,542.3,139,55433,55447
2022-01-18 13:44:00.000000000,1642484640000000000,542.3,542.7,542.3,542.5,233,55447,55499
2022-01-18 13:45:00.000000000,1642484700000000000,542.5,542.7,542.3,542.4,159,55499,55517
2022-01-18 13:46:00.000000000,1642484760000000000,542.4,542.5,542.0,542.0,186,55517,55531
2022-01-18 13:47:00.000000000,1642484820000000000,542.0,542.2,541.9,542.1,184,55531,55559
2022-01-18 13:48:00.000000000,1642484880000000000,542.1,542.3,541.8,541.8,174,55559,55553
2022-01-18 13:49:00.000000000,1642484940000000000,541.8,542.0,541.8,542.0,112,55553,55564
2022-01-18 13:50:00.000000000,1642485000000000000,542.0,542.3,542.0,542.3,84,55564,55570
2022-01-18 13:51:00.000000000,1642485060000000000,542.3,542.5,542.2,542.4,109,55570,55592
2022-01-18 13:52:00.000000000,1642485120000000000,542.4,542.6,542.3,542.4,131,55592,55633
2022-01-18 13:53:00.000000000,1642485180000000000,542.4,542.5,542.3,542.5,80,55633,55634
2022-01-18 13:54:00.000000000,1642485240000000000,542.5,542.5,542.3,542.5,76,55634,55628
2022-01-18 13:55:00.000000000,1642485300000000000,542.5,542.5,542.2,542.3,93,55628,55632
2022-01-18 13:56:00.000000000,1642485360000000000,542.3,542.3,542.0,542.1,137,55632,55639
2022-01-18 13:57:00.000000000,1642485420000000000,542.1,542.2,541.9,542.1,148,55639,55664
2022-01-18 13:58:00.000000000,1642485480000000000,542.1,542.9,542.1,542.9,531,55664,55805
2022-01-18 13:59:00.000000000,1642485540000000000,542.9,543.1,542.9,542.9,282,55805,55845
2022-01-18 14:00:00.000000000,1642485600000000000,542.9,543.0,542.5,542.7,196,55845,55830
2022-01-18 14:01:00.000000000,1642485660000000000,542.7,542.8,542.6,542.6,128,55830,55821
2022-01-18 14:02:00.000000000,1642485720000000000,542.6,542.7,542.2,542.6,241,55821,55857
2022-01-18 14:03:00.000000000,1642485780000000000,542.6,543.0,542.5,542.9,201,55857,55853
2022-01-18 14:04:00.000000000,1642485840000000000,542.9,543.0,542.8,542.9,91,55853,55886
2022-01-18 14:05:00.000000000,1642485900000000000,542.9,543.3,542.8,543.0,323,55886,55969
2022-01-18 14:06:00.000000000,1642485960000000000,543.0,543.5,543.0,543.5,240,55969,56021
2022-01-18 14:07:00.000000000,1642486020000000000,543.5,543.6,543.1,543.6,299,56021,56032
2022-01-18 14:08:00.000000000,1642486080000000000,543.6,544.5,543.5,544.4,1094,56032,56195
2022-01-18 14:09:00.000000000,1642486140000000000,544.4,544.4,544.0,544.2,359,56195,56284
2022-01-18 14:10:00.000000000,1642486200000000000,544.2,544.2,543.7,543.8,320,56284,56276
2022-01-18 14:11:00.000000000,1642486260000000000,543.8,543.8,543.4,543.7,191,56276,56280
2022-01-18 14:12:00.000000000,1642486320000000000,543.7,544.0,543.6,543.8,159,56280,56289
2022-01-18 14:13:00.000000000,1642486380000000000,543.8,543.9,543.4,543.6,232,56289,56350
2022-01-18 14:14:00.000000000,1642486440000000000,543.6,543.7,543.4,543.6,191,56350,56330
2022-01-18 14:15:00.000000000,1642486500000000000,543.6,543.7,543.4,543.5,95,56330,56331
2022-01-18 14:16:00.000000000,1642486560000000000,543.5,544.0,543.5,543.8,240,56331,56391
2022-01-18 14:17:00.000000000,1642486620000000000,543.8,543.9,543.7,543.8,82,56391,56391
2022-01-18 14:18:00.000000000,1642486680000000000,543.8,544.0,543.8,543.8,64,56391,56385
2022-01-18 14:19:00.000000000,1642486740000000000,543.8,544.3,543.8,544.3,186,56385,56367
2022-01-18 14:20:00.000000000,1642486800000000000,544.3,544.9,544.2,544.6,613,56367,56380
2022-01-18 14:21:00.000000000,1642486860000000000,544.6,544.6,544.3,544.3,177,56380,56384
2022-01-18 14:22:00.000000000,1642486920000000000,544.3,544.4,544.3,544.3,88,56384,56393
2022-01-18 14:23:00.000000000,1642486980000000000,544.3,544.7,544.3,544.7,162,56393,56376
2022-01-18 14:24:00.000000000,1642487040000000000,544.7,544.9,544.5,544.5,187,56376,56411
2022-01-18 14:25:00.000000000,1642487100000000000,544.5,544.6,544.3,544.4,169,56411,56399
2022-01-18 14:26:00.000000000,1642487160000000000,544.4,544.7,544.3,544.5,166,56399,56388
2022-01-18 14:27:00.000000000,1642487220000000000,544.5,544.6,544.4,544.4,128,56388,56406
2022-01-18 14:28:00.000000000,1642487280000000000,544.4,544.6,544.4,544.5,102,56406,56387
2022-01-18 14:29:00.000000000,1642487340000000000,544.5,544.8,544.4,544.4,178,56387,56357
2022-01-18 14:30:00.000000000,1642487400000000000,544.4,544.4,544.0,544.1,310,56357,56367
2022-01-18 14:31:00.000000000,1642487460000000000,544.1,544.1,543.7,543.8,296,56367,56397
2022-01-18 14:32:00.000000000,1642487520000000000,543.8,544.1,543.7,543.9,196,56397,56385
2022-01-18 14:33:00.000000000,1642487580000000000,543.9,544.1,543.9,544.0,92,56385,56369
2022-01-18 14:34:00.000000000,1642487640000000000,544.0,544.1,543.6,543.7,229,56369,56355
2022-01-18 14:35:00.000000000,1642487700000000000,543.7,544.2,543.6,544.1,222,56355,56329
2022-01-18 14:36:00.000000000,1642487760000000000,544.1,544.2,543.8,544.0,192,56329,56330
2022-01-18 14:37:00.000000000,1642487820000000000,544.0,544.0,543.5,543.5,292,56330,56235
2022-01-18 14:38:00.000000000,1642487880000000000,543.5,543.8,543.3,543.8,324,56235,56120
2022-01-18 14:39:00.000000000,1642487940000000000,543.8,543.8,543.4,543.7,256,56120,56097
2022-01-18 14:40:00.000000000,1642488000000000000,543.7,544.0,543.5,544.0,201,56097,56108
2022-01-18 14:41:00.000000000,1642488060000000000,544.0,544.0,543.6,543.8,201,56108,56119
2022-01-18 14:42:00.000000000,1642488120000000000,543.8,543.9,543.6,543.8,110,56119,56122
2022-01-18 14:43:00.000000000,1642488180000000000,543.8,543.9,543.7,543.7,77,56122,56118
2022-01-18 14:44:00.000000000,1642488240000000000,543.7,543.7,543.5,543.7,144,56118,56152
2022-01-18 14:45:00.000000000,1642488300000000000,543.7,544.2,543.6,544.1,188,56152,56126
2022-01-18 14:46:00.000000000,1642488360000000000,544.1,544.1,543.9,544.1,137,56126,56139
2022-01-18 14:47:00.000000000,1642488420000000000,544.1,544.1,543.8,543.8,112,56139,56142
2022-01-18 14:48:00.000000000,1642488480000000000,543.8,543.9,543.4,543.6,296,56142,56141
2022-01-18 14:49:00.000000000,1642488540000000000,543.6,543.9,543.6,543.8,114,56141,56141
2022-01-18 14:50:00.000000000,1642488600000000000,543.8,544.6,543.7,544.4,451,56141,56182
2022-01-18 14:51:00.000000000,1642488660000000000,544.4,544.9,544.4,544.5,311,56182,56215
2022-01-18 14:52:00.000000000,1642488720000000000,544.5,544.5,543.9,544.0,218,56215,56210
2022-01-18 14:53:00.000000000,1642488780000000000,544.0,544.2,544.0,544.0,186,56210,56228
2022-01-18 14:54:00.000000000,1642488840000000000,544.0,544.2,543.7,543.8,243,56228,56258
2022-01-18 14:55:00.000000000,1642488900000000000,543.8,543.9,543.5,543.6,265,56258,56210
2022-01-18 14:56:00.000000000,1642488960000000000,543.6,543.8,543.5,543.5,309,56210,56206
2022-01-18 14:57:00.000000000,1642489020000000000,543.5,543.7,543.3,543.5,374,56206,56199
2022-01-18 14:58:00.000000000,1642489080000000000,543.5,543.6,543.0,543.2,427,56199,56105
2022-01-18 14:59:00.000000000,1642489140000000000,543.2,543.5,543.1,543.4,467,56105,56034
2022-01-18 21:00:00.000000000,1642510800000000000,541.2,541.9,540.8,541.9,1704,56034,55959
2022-01-18 21:01:00.000000000,1642510860000000000,541.9,542.0,541.5,541.7,714,55959,56068
2022-01-18 21:02:00.000000000,1642510920000000000,541.7,542.6,541.7,542.4,759,56068,56145
2022-01-18 21:03:00.000000000,1642510980000000000,542.4,542.9,542.1,542.8,574,56145,56144
2022-01-18 21:04:00.000000000,1642511040000000000,542.8,542.9,542.5,542.7,531,56144,56197
2022-01-18 21:05:00.000000000,1642511100000000000,542.7,543.4,542.5,543.2,646,56197,56281
2022-01-18 21:06:00.000000000,1642511160000000000,543.2,543.8,543.1,543.7,716,56281,56285
2022-01-18 21:07:00.000000000,1642511220000000000,543.7,544.2,543.6,543.9,747,56285,56320
2022-01-18 21:08:00.000000000,1642511280000000000,543.9,544.2,543.6,543.8,467,56320,56344
2022-01-18 21:09:00.000000000,1642511340000000000,543.8,544.1,543.7,544.1,304,56344,56375
2022-01-18 21:10:00.000000000,1642511400000000000,544.1,544.4,543.9,544.0,501,56375,56476
2022-01-18 21:11:00.000000000,1642511460000000000,544.0,544.1,543.8,544.0,485,56476,56536
2022-01-18 21:12:00.000000000,1642511520000000000,544.0,544.7,544.0,544.2,487,56536,56557
2022-01-18 21:13:00.000000000,1642511580000000000,544.2,544.4,543.9,543.9,249,56557,56564
2022-01-18 21:14:00.000000000,1642511640000000000,543.9,544.0,543.7,543.8,263,56564,56553
2022-01-18 21:15:00.000000000,1642511700000000000,543.8,544.3,543.6,543.8,551,56553,56651
2022-01-18 21:16:00.000000000,1642511760000000000,543.8,543.9,543.6,543.7,241,56651,56665
2022-01-18 21:17:00.000000000,1642511820000000000,543.7,543.7,543.2,543.5,559,56665,56629
2022-01-18 21:18:00.000000000,1642511880000000000,543.5,543.9,543.4,543.8,234,56629,56620
2022-01-18 21:19:00.000000000,1642511940000000000,543.8,544.4,543.8,544.3,319,56620,56649
2022-01-18 21:20:00.000000000,1642512000000000000,544.3,544.5,544.1,544.4,243,56649,56632
2022-01-18 21:21:00.000000000,1642512060000000000,544.4,544.4,544.1,544.1,110,56632,56645
2022-01-18 21:22:00.000000000,1642512120000000000,544.1,544.6,544.1,544.4,328,56645,56673
2022-01-18 21:23:00.000000000,1642512180000000000,544.4,544.5,544.1,544.2,230,56673,56665
2022-01-18 21:24:00.000000000,1642512240000000000,544.2,544.2,543.8,544.2,330,56665,56709
2022-01-18 21:25:00.000000000,1642512300000000000,544.2,544.8,544.2,544.5,455,56709,56780
2022-01-18 21:26:00.000000000,1642512360000000000,544.5,544.7,544.4,544.6,206,56780,56833
2022-01-18 21:27:00.000000000,1642512420000000000,544.6,544.9,544.6,544.6,185,56833,56825
2022-01-18 21:28:00.000000000,1642512480000000000,544.6,544.9,544.6,544.7,319,56825,56821
2022-01-18 21:29:00.000000000,1642512540000000000,544.7,545.1,544.7,545.0,499,56821,56833
2022-01-18 21:30:00.000000000,1642512600000000000,545.0,545.1,544.7,544.8,272,56833,56819
2022-01-18 21:31:00.000000000,1642512660000000000,544.8,545.3,544.7,545.0,323,56819,56840
2022-01-18 21:32:00.000000000,1642512720000000000,545.0,546.3,545.0,546.0,1153,56840,56990
2022-01-18 21:33:00.000000000,1642512780000000000,546.0,546.3,545.9,546.0,288,56990,57019
2022-01-18 21:34:00.000000000,1642512840000000000,546.0,546.2,545.5,545.8,588,57019,57077
2022-01-18 21:35:00.000000000,1642512900000000000,545.8,546.0,545.6,545.8,381,57077,57107
2022-01-18 21:36:00.000000000,1642512960000000000,545.8,546.2,545.8,545.9,393,57107,57106
2022-01-18 21:37:00.000000000,1642513020000000000,545.9,545.9,545.6,545.8,247,57106,57144
2022-01-18 21:38:00.000000000,1642513080000000000,545.8,546.5,545.8,546.0,459,57144,57178
2022-01-18 21:39:00.000000000,1642513140000000000,546.0,546.0,545.7,545.8,171,57178,57172
2022-01-18 21:40:00.000000000,1642513200000000000,545.8,546.3,545.6,545.6,262,57172,57208
2022-01-18 21:41:00.000000000,1642513260000000000,545.6,545.8,545.4,545.5,356,57208,57259
2022-01-18 21:42:00.000000000,1642513320000000000,545.5,545.6,545.2,545.6,248,57259,57260
2022-01-18 21:43:00.000000000,1642513380000000000,545.6,545.8,545.6,545.7,141,57260,57244
2022-01-18 21:44:00.000000000,1642513440000000000,545.7,545.8,545.5,545.6,135,57244,57244
2022-01-18 21:45:00.000000000,1642513500000000000,545.6,545.7,545.3,545.3,193,57244,57246
2022-01-18 21:46:00.000000000,1642513560000000000,545.3,545.5,545.2,545.4,203,57246,57252
2022-01-18 21:47:00.000000000,1642513620000000000,545.4,545.7,545.3,545.6,221,57252,57223
2022-01-18 21:48:00.000000000,1642513680000000000,545.6,545.6,544.9,545.2,426,57223,57134
2022-01-18 21:49:00.000000000,1642513740000000000,545.2,545.4,544.8,545.0,298,57134,57160
2022-01-18 21:50:00.000000000,1642513800000000000,545.0,545.2,544.8,544.8,275,57160,57125
2022-01-18 21:51:00.000000000,1642513860000000000,544.8,545.1,544.8,545.0,137,57125,57114
2022-01-18 21:52:00.000000000,1642513920000000000,545.0,545.3,545.0,545.1,164,57114,57105
2022-01-18 21:53:00.000000000,1642513980000000000,545.1,545.1,544.4,544.6,407,57105,57085
2022-01-18 21:54:00.000000000,1642514040000000000,544.6,544.8,544.6,544.8,48,57085,57080
2022-01-18 21:55:00.000000000,1642514100000000000,544.8,544.9,544.5,544.9,149,57080,57065
2022-01-18 21:56:00.000000000,1642514160000000000,544.9,544.9,544.6,544.7,127,57065,57070
2022-01-18 21:57:00.000000000,1642514220000000000,544.7,544.8,544.3,544.3,226,57070,57063
2022-01-18 21:58:00.000000000,1642514280000000000,544.3,544.4,543.9,544.3,445,57063,56982
2022-01-18 21:59:00.000000000,1642514340000000000,544.3,544.4,543.9,544.3,285,56982,56970
2022-01-18 22:00:00.000000000,1642514400000000000,544.3,544.5,544.0,544.1,429,56970,56953
2022-01-18 22:01:00.000000000,1642514460000000000,544.1,544.2,543.8,543.9,260,56953,56959
2022-01-18 22:02:00.000000000,1642514520000000000,543.9,544.3,543.5,543.6,573,56959,56944
2022-01-18 22:03:00.000000000,1642514580000000000,543.6,543.6,543.1,543.3,658,56944,56884
2022-01-18 22:04:00.000000000,1642514640000000000,543.3,543.5,542.7,542.7,500,56884,56880
2022-01-18 22:05:00.000000000,1642514700000000000,542.7,543.0,542.6,542.6,670,56880,56777
2022-01-18 22:06:00.000000000,1642514760000000000,542.6,542.9,542.1,542.1,736,56777,56732
2022-01-18 22:07:00.000000000,1642514820000000000,542.1,542.8,542.0,542.5,429,56732,56659
2022-01-18 22:08:00.000000000,1642514880000000000,542.5,542.6,542.4,542.5,223,56659,56705
2022-01-18 22:09:00.000000000,1642514940000000000,542.5,542.5,542.1,542.5,492,56705,56735
2022-01-18 22:10:00.000000000,1642515000000000000,542.5,542.6,542.1,542.3,409,56735,56727
2022-01-18 22:11:00.000000000,1642515060000000000,542.3,542.4,542.0,542.1,360,56727,56762
2022-01-18 22:12:00.000000000,1642515120000000000,542.1,542.4,541.7,541.8,724,56762,56727
2022-01-18 22:13:00.000000000,1642515180000000000,541.8,542.0,541.6,541.9,369,56727,56746
2022-01-18 22:14:00.000000000,1642515240000000000,541.9,542.6,541.9,542.6,571,56746,56638
2022-01-18 22:15:00.000000000,1642515300000000000,542.6,542.6,542.2,542.3,342,56638,56666
2022-01-18 22:16:00.000000000,1642515360000000000,542.3,542.7,542.0,542.2,456,56666,56678
2022-01-18 22:17:00.000000000,1642515420000000000,542.2,542.3,542.0,542.2,247,56678,56704
2022-01-18 22:18:00.000000000,1642515480000000000,542.2,542.6,542.1,542.6,207,56704,56664
2022-01-18 22:19:00.000000000,1642515540000000000,542.6,542.7,542.3,542.6,273,56664,56677
2022-01-18 22:20:00.000000000,1642515600000000000,542.6,542.8,542.3,542.8,435,56677,56662
2022-01-18 22:21:00.000000000,1642515660000000000,542.8,542.8,542.6,542.6,303,56662,56660
2022-01-18 22:22:00.000000000,1642515720000000000,542.6,543.5,542.5,543.5,577,56660,56664
2022-01-18 22:23:00.000000000,1642515780000000000,543.5,543.6,543.2,543.4,478,56664,56719
2022-01-18 22:24:00.000000000,1642515840000000000,543.4,543.6,542.8,543.0,469,56719,56707
