datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-09-13 22:41:00.000000000,1631544060000000000,3519,3521,3518,3520,2482,1244826,1244886
2021-09-13 22:42:00.000000000,1631544120000000000,3520,3521,3519,3521,1396,1244886,1245295
2021-09-13 22:43:00.000000000,1631544180000000000,3521,3521,3519,3520,872,1245295,1245566
2021-09-13 22:44:00.000000000,1631544240000000000,3520,3521,3519,3520,1266,1245566,1245297
2021-09-13 22:45:00.000000000,1631544300000000000,3520,3521,3519,3521,1864,1245297,1245056
2021-09-13 22:46:00.000000000,1631544360000000000,3521,3521,3519,3520,851,1245056,1244757
2021-09-13 22:47:00.000000000,1631544420000000000,3520,3521,3519,3520,558,1244757,1244774
2021-09-13 22:48:00.000000000,1631544480000000000,3520,3521,3519,3521,395,1244774,1244779
2021-09-13 22:49:00.000000000,1631544540000000000,3521,3522,3520,3522,1167,1244779,1244689
2021-09-13 22:50:00.000000000,1631544600000000000,3522,3524,3521,3523,1531,1244689,1244454
2021-09-13 22:51:00.000000000,1631544660000000000,3523,3523,3520,3521,1434,1244454,1244118
2021-09-13 22:52:00.000000000,1631544720000000000,3521,3522,3520,3521,401,1244118,1244097
2021-09-13 22:53:00.000000000,1631544780000000000,3521,3522,3521,3521,421,1244097,1244011
2021-09-13 22:54:00.000000000,1631544840000000000,3521,3521,3517,3518,3537,1244011,1243820
2021-09-13 22:55:00.000000000,1631544900000000000,3518,3520,3517,3519,1547,1243820,1243974
2021-09-13 22:56:00.000000000,1631544960000000000,3519,3522,3519,3521,1537,1243974,1244544
2021-09-13 22:57:00.000000000,1631545020000000000,3521,3522,3520,3521,1116,1244544,1244664
2021-09-13 22:58:00.000000000,1631545080000000000,3521,3521,3519,3520,1737,1244664,1245221
2021-09-13 22:59:00.000000000,1631545140000000000,3520,3522,3519,3522,1348,1245221,1245084
2021-09-14 09:00:00.000000000,1631581200000000000,3528,3528,3521,3522,9323,1245084,1246017
2021-09-14 09:01:00.000000000,1631581260000000000,3522,3524,3519,3524,4041,1246017,1246332
2021-09-14 09:02:00.000000000,1631581320000000000,3524,3525,3523,3523,2269,1246332,1246406
2021-09-14 09:03:00.000000000,1631581380000000000,3523,3526,3523,3525,1810,1246406,1246634
2021-09-14 09:04:00.000000000,1631581440000000000,3525,3525,3521,3525,3415,1246634,1246788
2021-09-14 09:05:00.000000000,1631581500000000000,3525,3527,3523,3526,5370,1246788,1247043
2021-09-14 09:06:00.000000000,1631581560000000000,3526,3527,3524,3526,3766,1247043,1246921
2021-09-14 09:07:00.000000000,1631581620000000000,3526,3527,3523,3525,6174,1246921,1246846
2021-09-14 09:08:00.000000000,1631581680000000000,3525,3528,3524,3527,5353,1246846,1247983
2021-09-14 09:09:00.000000000,1631581740000000000,3527,3531,3527,3530,6208,1247983,1249093
2021-09-14 09:10:00.000000000,1631581800000000000,3530,3532,3528,3529,7075,1249093,1248764
2021-09-14 09:11:00.000000000,1631581860000000000,3529,3533,3529,3531,6642,1248764,1249936
2021-09-14 09:12:00.000000000,1631581920000000000,3531,3533,3529,3530,5587,1249936,1250418
2021-09-14 09:13:00.000000000,1631581980000000000,3530,3530,3529,3530,3372,1250418,1251308
2021-09-14 09:14:00.000000000,1631582040000000000,3530,3531,3528,3530,3069,1251308,1251980
2021-09-14 09:15:00.000000000,1631582100000000000,3530,3531,3529,3531,1540,1251980,1252454
2021-09-14 09:16:00.000000000,1631582160000000000,3531,3531,3528,3530,3987,1252454,1252148
2021-09-14 09:17:00.000000000,1631582220000000000,3530,3530,3527,3528,4605,1252148,1252338
2021-09-14 09:18:00.000000000,1631582280000000000,3528,3530,3528,3530,1009,1252338,1252613
2021-09-14 09:19:00.000000000,1631582340000000000,3530,3530,3529,3529,255,1252613,1252619
2021-09-14 09:20:00.000000000,1631582400000000000,3529,3530,3529,3529,367,1252619,1252550
2021-09-14 09:21:00.000000000,1631582460000000000,3529,3533,3529,3530,7818,1252550,1251341
2021-09-14 09:22:00.000000000,1631582520000000000,3530,3532,3530,3531,2193,1251341,1251529
2021-09-14 09:23:00.000000000,1631582580000000000,3531,3534,3531,3534,5107,1251529,1252731
2021-09-14 09:24:00.000000000,1631582640000000000,3534,3534,3533,3533,1963,1252731,1253100
2021-09-14 09:25:00.000000000,1631582700000000000,3533,3534,3531,3531,2257,1253100,1253301
2021-09-14 09:26:00.000000000,1631582760000000000,3531,3534,3531,3532,2162,1253301,1253287
2021-09-14 09:27:00.000000000,1631582820000000000,3532,3534,3532,3533,1525,1253287,1253503
2021-09-14 09:28:00.000000000,1631582880000000000,3533,3535,3532,3534,2012,1253503,1253424
2021-09-14 09:29:00.000000000,1631582940000000000,3534,3536,3534,3535,6283,1253424,1253815
2021-09-14 09:30:00.000000000,1631583000000000000,3535,3538,3535,3536,5518,1253815,1253568
2021-09-14 09:31:00.000000000,1631583060000000000,3536,3539,3536,3538,5744,1253568,1254015
2021-09-14 09:32:00.000000000,1631583120000000000,3538,3540,3537,3537,6447,1254015,1255190
2021-09-14 09:33:00.000000000,1631583180000000000,3537,3538,3535,3535,3355,1255190,1255270
2021-09-14 09:34:00.000000000,1631583240000000000,3535,3537,3535,3536,3351,1255270,1255393
2021-09-14 09:35:00.000000000,1631583300000000000,3536,3538,3535,3538,7414,1255393,1254574
2021-09-14 09:36:00.000000000,1631583360000000000,3538,3539,3536,3537,2356,1254574,1254633
2021-09-14 09:37:00.000000000,1631583420000000000,3537,3539,3537,3538,2363,1254633,1254920
2021-09-14 09:38:00.000000000,1631583480000000000,3538,3539,3537,3539,2189,1254920,1255063
2021-09-14 09:39:00.000000000,1631583540000000000,3539,3539,3537,3538,3882,1255063,1255019
2021-09-14 09:40:00.000000000,1631583600000000000,3538,3539,3536,3537,4159,1255019,1254799
2021-09-14 09:41:00.000000000,1631583660000000000,3537,3538,3536,3537,2067,1254799,1254933
2021-09-14 09:42:00.000000000,1631583720000000000,3537,3540,3537,3539,2870,1254933,1255951
2021-09-14 09:43:00.000000000,1631583780000000000,3539,3540,3538,3540,3741,1255951,1256922
2021-09-14 09:44:00.000000000,1631583840000000000,3540,3540,3538,3538,1591,1256922,1257672
2021-09-14 09:45:00.000000000,1631583900000000000,3538,3541,3538,3540,4863,1257672,1258679
2021-09-14 09:46:00.000000000,1631583960000000000,3540,3541,3539,3541,4809,1258679,1259114
2021-09-14 09:47:00.000000000,1631584020000000000,3541,3541,3537,3538,4723,1259114,1259910
2021-09-14 09:48:00.000000000,1631584080000000000,3538,3538,3535,3536,5445,1259910,1260265
2021-09-14 09:49:00.000000000,1631584140000000000,3536,3537,3536,3536,10101,1260265,1260060
2021-09-14 09:50:00.000000000,1631584200000000000,3536,3537,3535,3535,1079,1260060,1260104
2021-09-14 09:51:00.000000000,1631584260000000000,3535,3537,3534,3537,2711,1260104,1259306
2021-09-14 09:52:00.000000000,1631584320000000000,3537,3539,3536,3538,3677,1259306,1259309
2021-09-14 09:53:00.000000000,1631584380000000000,3538,3540,3537,3539,5586,1259309,1257139
2021-09-14 09:54:00.000000000,1631584440000000000,3539,3540,3538,3540,1645,1257139,1257253
2021-09-14 09:55:00.000000000,1631584500000000000,3540,3541,3539,3539,3265,1257253,1257310
2021-09-14 09:56:00.000000000,1631584560000000000,3539,3541,3538,3539,2848,1257310,1257442
2021-09-14 09:57:00.000000000,1631584620000000000,3539,3539,3538,3538,742,1257442,1257307
2021-09-14 09:58:00.000000000,1631584680000000000,3538,3540,3538,3540,1670,1257307,1256899
2021-09-14 09:59:00.000000000,1631584740000000000,3540,3542,3540,3541,2803,1256899,1257303
2021-09-14 10:00:00.000000000,1631584800000000000,3541,3545,3541,3544,9184,1257303,1258677
2021-09-14 10:01:00.000000000,1631584860000000000,3544,3545,3543,3543,2921,1258677,1259238
2021-09-14 10:02:00.000000000,1631584920000000000,3543,3545,3543,3544,3846,1259238,1259184
2021-09-14 10:03:00.000000000,1631584980000000000,3544,3545,3543,3544,3366,1259184,1259412
2021-09-14 10:04:00.000000000,1631585040000000000,3544,3546,3544,3546,3665,1259412,1260273
2021-09-14 10:05:00.000000000,1631585100000000000,3546,3549,3545,3549,11112,1260273,1258579
2021-09-14 10:06:00.000000000,1631585160000000000,3549,3549,3547,3548,4010,1258579,1258410
2021-09-14 10:07:00.000000000,1631585220000000000,3548,3548,3545,3546,4112,1258410,1257135
2021-09-14 10:08:00.000000000,1631585280000000000,3546,3547,3546,3546,2047,1257135,1257361
2021-09-14 10:09:00.000000000,1631585340000000000,3546,3547,3545,3545,2737,1257361,1257811
2021-09-14 10:10:00.000000000,1631585400000000000,3545,3547,3545,3546,3668,1257811,1257942
2021-09-14 10:11:00.000000000,1631585460000000000,3546,3546,3545,3545,1766,1257942,1257790
2021-09-14 10:12:00.000000000,1631585520000000000,3545,3547,3545,3546,2764,1257790,1257318
2021-09-14 10:13:00.000000000,1631585580000000000,3546,3547,3544,3545,1534,1257318,1257033
2021-09-14 10:14:00.000000000,1631585640000000000,3545,3545,3544,3544,1903,1257033,1257413
2021-09-14 10:30:00.000000000,1631586600000000000,3545,3546,3542,3542,3544,1257413,1257203
2021-09-14 10:31:00.000000000,1631586660000000000,3542,3544,3540,3541,4433,1257203,1257612
2021-09-14 10:32:00.000000000,1631586720000000000,3541,3543,3540,3542,1855,1257612,1257881
2021-09-14 10:33:00.000000000,1631586780000000000,3542,3543,3540,3542,1845,1257881,1257855
2021-09-14 10:34:00.000000000,1631586840000000000,3542,3546,3542,3545,1993,1257855,1258136
2021-09-14 10:35:00.000000000,1631586900000000000,3545,3546,3542,3542,2371,1258136,1258092
2021-09-14 10:36:00.000000000,1631586960000000000,3542,3544,3541,3542,2832,1258092,1257985
2021-09-14 10:37:00.000000000,1631587020000000000,3542,3543,3540,3543,6149,1257985,1257513
2021-09-14 10:38:00.000000000,1631587080000000000,3543,3544,3541,3542,3079,1257513,1257204
2021-09-14 10:39:00.000000000,1631587140000000000,3542,3543,3542,3542,99,1257204,1257234
2021-09-14 10:40:00.000000000,1631587200000000000,3542,3544,3542,3544,430,1257234,1257311
2021-09-14 10:41:00.000000000,1631587260000000000,3544,3546,3543,3545,2681,1257311,1257842
2021-09-14 10:42:00.000000000,1631587320000000000,3545,3546,3545,3545,1464,1257842,1257910
2021-09-14 10:43:00.000000000,1631587380000000000,3545,3546,3543,3544,1482,1257910,1257639
2021-09-14 10:44:00.000000000,1631587440000000000,3544,3544,3541,3543,3115,1257639,1256871
2021-09-14 10:45:00.000000000,1631587500000000000,3543,3544,3542,3543,1272,1256871,1256765
2021-09-14 10:46:00.000000000,1631587560000000000,3543,3544,3542,3542,866,1256765,1256590
2021-09-14 10:47:00.000000000,1631587620000000000,3542,3544,3541,3544,1497,1256590,1256397
2021-09-14 10:48:00.000000000,1631587680000000000,3544,3545,3543,3544,1147,1256397,1256498
2021-09-14 10:49:00.000000000,1631587740000000000,3544,3545,3543,3543,2062,1256498,1256482
2021-09-14 10:50:00.000000000,1631587800000000000,3543,3546,3543,3544,2348,1256482,1257256
2021-09-14 10:51:00.000000000,1631587860000000000,3544,3546,3544,3546,1687,1257256,1257028
2021-09-14 10:52:00.000000000,1631587920000000000,3546,3546,3543,3544,2687,1257028,1257069
2021-09-14 10:53:00.000000000,1631587980000000000,3544,3547,3544,3546,1839,1257069,1257168
2021-09-14 10:54:00.000000000,1631588040000000000,3546,3546,3545,3545,2138,1257168,1256490
2021-09-14 10:55:00.000000000,1631588100000000000,3545,3546,3545,3545,1491,1256490,1255794
2021-09-14 10:56:00.000000000,1631588160000000000,3545,3546,3544,3544,2091,1255794,1255670
2021-09-14 10:57:00.000000000,1631588220000000000,3544,3546,3544,3545,648,1255670,1255765
2021-09-14 10:58:00.000000000,1631588280000000000,3545,3545,3544,3545,1438,1255765,1256061
2021-09-14 10:59:00.000000000,1631588340000000000,3545,3547,3544,3546,1970,1256061,1255580
2021-09-14 11:00:00.000000000,1631588400000000000,3546,3547,3544,3546,1585,1255580,1255469
2021-09-14 11:01:00.000000000,1631588460000000000,3546,3547,3544,3546,1772,1255469,1255689
2021-09-14 11:02:00.000000000,1631588520000000000,3546,3547,3545,3546,1990,1255689,1256357
2021-09-14 11:03:00.000000000,1631588580000000000,3546,3547,3545,3545,3562,1256357,1257062
2021-09-14 11:04:00.000000000,1631588640000000000,3545,3547,3545,3547,2467,1257062,1256904
2021-09-14 11:05:00.000000000,1631588700000000000,3547,3548,3546,3548,1645,1256904,1257556
2021-09-14 11:06:00.000000000,1631588760000000000,3548,3548,3547,3547,954,1257556,1258122
2021-09-14 11:07:00.000000000,1631588820000000000,3547,3550,3547,3550,5992,1258122,1259108
2021-09-14 11:08:00.000000000,1631588880000000000,3550,3551,3549,3550,2599,1259108,1259294
2021-09-14 11:09:00.000000000,1631588940000000000,3550,3551,3549,3550,2040,1259294,1259131
2021-09-14 11:10:00.000000000,1631589000000000000,3550,3551,3547,3547,3073,1259131,1259996
2021-09-14 11:11:00.000000000,1631589060000000000,3547,3547,3544,3545,3538,1259996,1260252
2021-09-14 11:12:00.000000000,1631589120000000000,3545,3546,3544,3545,2097,1260252,1260515
2021-09-14 11:13:00.000000000,1631589180000000000,3545,3545,3544,3544,350,1260515,1260427
2021-09-14 11:14:00.000000000,1631589240000000000,3544,3546,3544,3545,1265,1260427,1260634
2021-09-14 11:15:00.000000000,1631589300000000000,3545,3547,3545,3545,1699,1260634,1260823
2021-09-14 11:16:00.000000000,1631589360000000000,3545,3546,3544,3545,1240,1260823,1260794
2021-09-14 11:17:00.000000000,1631589420000000000,3545,3548,3545,3547,2743,1260794,1259928
2021-09-14 11:18:00.000000000,1631589480000000000,3547,3548,3546,3546,1292,1259928,1259997
2021-09-14 11:19:00.000000000,1631589540000000000,3546,3548,3546,3547,1077,1259997,1260099
2021-09-14 11:20:00.000000000,1631589600000000000,3547,3549,3547,3549,1847,1260099,1259914
2021-09-14 11:21:00.000000000,1631589660000000000,3549,3549,3548,3549,1931,1259914,1260578
2021-09-14 11:22:00.000000000,1631589720000000000,3549,3551,3548,3551,2350,1260578,1261034
2021-09-14 11:23:00.000000000,1631589780000000000,3551,3551,3550,3550,1799,1261034,1261683
2021-09-14 11:24:00.000000000,1631589840000000000,3550,3550,3549,3549,1016,1261683,1261705
2021-09-14 11:25:00.000000000,1631589900000000000,3549,3550,3548,3548,1116,1261705,1262044
2021-09-14 11:26:00.000000000,1631589960000000000,3548,3549,3548,3549,603,1262044,1261935
2021-09-14 11:27:00.000000000,1631590020000000000,3549,3552,3548,3551,3249,1261935,1262478
2021-09-14 11:28:00.000000000,1631590080000000000,3551,3553,3550,3551,2920,1262478,1261969
2021-09-14 11:29:00.000000000,1631590140000000000,3551,3552,3550,3551,2201,1261969,1261597
2021-09-14 13:30:00.000000000,1631597400000000000,3551,3551,3545,3549,7376,1261597,1262804
2021-09-14 13:31:00.000000000,1631597460000000000,3549,3549,3546,3548,3111,1262804,1262484
2021-09-14 13:32:00.000000000,1631597520000000000,3548,3552,3547,3551,5019,1262484,1263038
2021-09-14 13:33:00.000000000,1631597580000000000,3551,3552,3550,3551,2197,1263038,1263135
2021-09-14 13:34:00.000000000,1631597640000000000,3551,3552,3550,3552,4620,1263135,1263646
2021-09-14 13:35:00.000000000,1631597700000000000,3552,3553,3550,3550,4708,1263646,1263800
2021-09-14 13:36:00.000000000,1631597760000000000,3550,3551,3549,3550,3936,1263800,1263692
2021-09-14 13:37:00.000000000,1631597820000000000,3550,3551,3549,3551,3071,1263692,1263543
2021-09-14 13:38:00.000000000,1631597880000000000,3551,3552,3548,3549,2606,1263543,1263129
2021-09-14 13:39:00.000000000,1631597940000000000,3549,3549,3545,3545,4022,1263129,1261769
2021-09-14 13:40:00.000000000,1631598000000000000,3545,3549,3545,3547,4750,1261769,1261509
2021-09-14 13:41:00.000000000,1631598060000000000,3547,3549,3546,3548,2664,1261509,1261966
2021-09-14 13:42:00.000000000,1631598120000000000,3548,3548,3547,3547,733,1261966,1261929
2021-09-14 13:43:00.000000000,1631598180000000000,3547,3549,3546,3548,2571,1261929,1262010
2021-09-14 13:44:00.000000000,1631598240000000000,3548,3550,3548,3549,2101,1262010,1262074
2021-09-14 13:45:00.000000000,1631598300000000000,3549,3549,3547,3547,1674,1262074,1261724
2021-09-14 13:46:00.000000000,1631598360000000000,3547,3548,3546,3547,960,1261724,1261828
2021-09-14 13:47:00.000000000,1631598420000000000,3547,3548,3545,3545,4286,1261828,1261304
2021-09-14 13:48:00.000000000,1631598480000000000,3545,3546,3544,3545,4992,1261304,1262215
2021-09-14 13:49:00.000000000,1631598540000000000,3545,3547,3545,3546,2109,1262215,1262426
2021-09-14 13:50:00.000000000,1631598600000000000,3546,3548,3546,3547,1249,1262426,1262567
2021-09-14 13:51:00.000000000,1631598660000000000,3547,3547,3544,3546,2130,1262567,1262355
2021-09-14 13:52:00.000000000,1631598720000000000,3546,3547,3545,3545,1194,1262355,1262503
2021-09-14 13:53:00.000000000,1631598780000000000,3545,3546,3545,3545,781,1262503,1262802
2021-09-14 13:54:00.000000000,1631598840000000000,3545,3546,3544,3546,1144,1262802,1262814
2021-09-14 13:55:00.000000000,1631598900000000000,3546,3547,3546,3547,307,1262814,1262831
2021-09-14 13:56:00.000000000,1631598960000000000,3547,3547,3545,3546,1212,1262831,1263250
2021-09-14 13:57:00.000000000,1631599020000000000,3546,3548,3546,3547,1679,1263250,1263241
2021-09-14 13:58:00.000000000,1631599080000000000,3547,3547,3546,3546,363,1263241,1263321
2021-09-14 13:59:00.000000000,1631599140000000000,3546,3548,3546,3547,677,1263321,1263280
2021-09-14 14:00:00.000000000,1631599200000000000,3547,3549,3547,3549,1753,1263280,1262823
2021-09-14 14:01:00.000000000,1631599260000000000,3549,3549,3548,3548,1337,1262823,1263194
2021-09-14 14:02:00.000000000,1631599320000000000,3548,3549,3547,3548,1428,1263194,1263356
2021-09-14 14:03:00.000000000,1631599380000000000,3548,3549,3547,3548,1435,1263356,1263473
2021-09-14 14:04:00.000000000,1631599440000000000,3548,3549,3547,3548,1046,1263473,1263944
2021-09-14 14:05:00.000000000,1631599500000000000,3548,3549,3547,3549,2677,1263944,1264640
2021-09-14 14:06:00.000000000,1631599560000000000,3549,3550,3547,3548,1693,1264640,1265035
2021-09-14 14:07:00.000000000,1631599620000000000,3548,3548,3546,3548,1841,1265035,1265638
2021-09-14 14:08:00.000000000,1631599680000000000,3548,3549,3547,3547,1789,1265638,1266407
2021-09-14 14:09:00.000000000,1631599740000000000,3547,3549,3547,3549,2268,1266407,1267141
2021-09-14 14:10:00.000000000,1631599800000000000,3549,3549,3547,3548,830,1267141,1267438
2021-09-14 14:11:00.000000000,1631599860000000000,3548,3550,3547,3549,2627,1267438,1267894
2021-09-14 14:12:00.000000000,1631599920000000000,3549,3549,3547,3548,2069,1267894,1268319
2021-09-14 14:13:00.000000000,1631599980000000000,3548,3549,3548,3549,1513,1268319,1268494
2021-09-14 14:14:00.000000000,1631600040000000000,3549,3550,3548,3549,2865,1268494,1268358
2021-09-14 14:15:00.000000000,1631600100000000000,3549,3550,3547,3547,1255,1268358,1268517
2021-09-14 14:16:00.000000000,1631600160000000000,3547,3549,3547,3549,5151,1268517,1268161
2021-09-14 14:17:00.000000000,1631600220000000000,3549,3549,3546,3547,4229,1268161,1267547
2021-09-14 14:18:00.000000000,1631600280000000000,3547,3547,3544,3545,2655,1267547,1268060
2021-09-14 14:19:00.000000000,1631600340000000000,3545,3546,3544,3544,2818,1268060,1269049
2021-09-14 14:20:00.000000000,1631600400000000000,3544,3546,3544,3546,959,1269049,1269063
2021-09-14 14:21:00.000000000,1631600460000000000,3546,3546,3544,3545,1383,1269063,1269436
2021-09-14 14:22:00.000000000,1631600520000000000,3545,3546,3543,3544,3245,1269436,1268804
2021-09-14 14:23:00.000000000,1631600580000000000,3544,3546,3543,3545,2768,1268804,1269442
2021-09-14 14:24:00.000000000,1631600640000000000,3545,3546,3544,3546,1473,1269442,1269000
2021-09-14 14:25:00.000000000,1631600700000000000,3546,3546,3544,3544,353,1269000,1269100
2021-09-14 14:26:00.000000000,1631600760000000000,3544,3547,3544,3546,3579,1269100,1270158
2021-09-14 14:27:00.000000000,1631600820000000000,3546,3547,3545,3546,1464,1270158,1270415
2021-09-14 14:28:00.000000000,1631600880000000000,3546,3547,3545,3547,606,1270415,1270552
2021-09-14 14:29:00.000000000,1631600940000000000,3547,3548,3546,3547,1196,1270552,1270541
2021-09-14 14:30:00.000000000,1631601000000000000,3547,3548,3546,3547,1745,1270541,1270834
2021-09-14 14:31:00.000000000,1631601060000000000,3547,3548,3546,3548,1002,1270834,1270935
2021-09-14 14:32:00.000000000,1631601120000000000,3548,3549,3547,3547,1382,1270935,1271355
2021-09-14 14:33:00.000000000,1631601180000000000,3547,3549,3547,3549,619,1271355,1271238
2021-09-14 14:34:00.000000000,1631601240000000000,3549,3549,3548,3548,2284,1271238,1272460
2021-09-14 14:35:00.000000000,1631601300000000000,3548,3549,3547,3549,1687,1272460,1272834
2021-09-14 14:36:00.000000000,1631601360000000000,3549,3550,3547,3547,3298,1272834,1272325
2021-09-14 14:37:00.000000000,1631601420000000000,3547,3548,3547,3547,226,1272325,1272313
2021-09-14 14:38:00.000000000,1631601480000000000,3547,3548,3547,3547,631,1272313,1272485
2021-09-14 14:39:00.000000000,1631601540000000000,3547,3549,3547,3547,1098,1272485,1272528
2021-09-14 14:40:00.000000000,1631601600000000000,3547,3549,3547,3548,271,1272528,1272429
2021-09-14 14:41:00.000000000,1631601660000000000,3548,3549,3548,3549,1358,1272429,1272674
2021-09-14 14:42:00.000000000,1631601720000000000,3549,3550,3548,3548,2208,1272674,1272915
2021-09-14 14:43:00.000000000,1631601780000000000,3548,3549,3547,3548,802,1272915,1272809
2021-09-14 14:44:00.000000000,1631601840000000000,3548,3549,3548,3548,379,1272809,1272787
2021-09-14 14:45:00.000000000,1631601900000000000,3548,3549,3546,3546,1524,1272787,1272922
2021-09-14 14:46:00.000000000,1631601960000000000,3546,3547,3544,3546,3381,1272922,1272906
2021-09-14 14:47:00.000000000,1631602020000000000,3546,3547,3544,3546,1475,1272906,1272782
2021-09-14 14:48:00.000000000,1631602080000000000,3546,3547,3545,3547,770,1272782,1272697
2021-09-14 14:49:00.000000000,1631602140000000000,3547,3548,3546,3547,660,1272697,1272791
2021-09-14 14:50:00.000000000,1631602200000000000,3547,3548,3547,3547,702,1272791,1273167
2021-09-14 14:51:00.000000000,1631602260000000000,3547,3548,3547,3547,845,1273167,1273345
2021-09-14 14:52:00.000000000,1631602320000000000,3547,3548,3547,3547,380,1273345,1273315
2021-09-14 14:53:00.000000000,1631602380000000000,3547,3548,3547,3547,1177,1273315,1273058
2021-09-14 14:54:00.000000000,1631602440000000000,3547,3548,3546,3547,2312,1273058,1272969
2021-09-14 14:55:00.000000000,1631602500000000000,3547,3549,3547,3547,3714,1272969,1272952
2021-09-14 14:56:00.000000000,1631602560000000000,3547,3548,3546,3547,1528,1272952,1272858
2021-09-14 14:57:00.000000000,1631602620000000000,3547,3547,3546,3546,1473,1272858,1272427
2021-09-14 14:58:00.000000000,1631602680000000000,3546,3547,3546,3547,2007,1272427,1271832
2021-09-14 14:59:00.000000000,1631602740000000000,3547,3547,3542,3545,6529,1271832,1269044
2021-09-14 21:00:00.000000000,1631624400000000000,3548,3552,3545,3546,17102,1269044,1266274
2021-09-14 21:01:00.000000000,1631624460000000000,3546,3548,3545,3547,7319,1266274,1264242
2021-09-14 21:02:00.000000000,1631624520000000000,3547,3549,3546,3547,4832,1264242,1264417
2021-09-14 21:03:00.000000000,1631624580000000000,3547,3548,3547,3548,1697,1264417,1264154
2021-09-14 21:04:00.000000000,1631624640000000000,3548,3550,3544,3545,6214,1264154,1264591
2021-09-14 21:05:00.000000000,1631624700000000000,3545,3547,3543,3544,7029,1264591,1265189
2021-09-14 21:06:00.000000000,1631624760000000000,3544,3546,3543,3545,2315,1265189,1265390
2021-09-14 21:07:00.000000000,1631624820000000000,3545,3548,3545,3546,5696,1265390,1266077
2021-09-14 21:08:00.000000000,1631624880000000000,3546,3547,3546,3546,1636,1266077,1266017
2021-09-14 21:09:00.000000000,1631624940000000000,3546,3549,3545,3548,3109,1266017,1266022
2021-09-14 21:10:00.000000000,1631625000000000000,3548,3549,3547,3548,3433,1266022,1265943
2021-09-14 21:11:00.000000000,1631625060000000000,3548,3549,3547,3548,1964,1265943,1266429
2021-09-14 21:12:00.000000000,1631625120000000000,3548,3548,3546,3548,1635,1266429,1266724
2021-09-14 21:13:00.000000000,1631625180000000000,3548,3548,3545,3546,1249,1266724,1266364
2021-09-14 21:14:00.000000000,1631625240000000000,3546,3547,3546,3547,1342,1266364,1266345
2021-09-14 21:15:00.000000000,1631625300000000000,3547,3548,3547,3548,551,1266345,1266290
2021-09-14 21:16:00.000000000,1631625360000000000,3548,3548,3546,3547,1242,1266290,1266260
2021-09-14 21:17:00.000000000,1631625420000000000,3547,3547,3546,3546,1083,1266260,1266197
2021-09-14 21:18:00.000000000,1631625480000000000,3546,3548,3546,3546,955,1266197,1266213
2021-09-14 21:19:00.000000000,1631625540000000000,3546,3550,3546,3550,3436,1266213,1265672
2021-09-14 21:20:00.000000000,1631625600000000000,3550,3550,3548,3549,3644,1265672,1265597
2021-09-14 21:21:00.000000000,1631625660000000000,3549,3550,3547,3548,5633,1265597,1267156
2021-09-14 21:22:00.000000000,1631625720000000000,3548,3548,3546,3547,7109,1267156,1265651
2021-09-14 21:23:00.000000000,1631625780000000000,3547,3547,3545,3546,4207,1265651,1265645
2021-09-14 21:24:00.000000000,1631625840000000000,3546,3547,3545,3547,1776,1265645,1265708
2021-09-14 21:25:00.000000000,1631625900000000000,3547,3547,3545,3546,2213,1265708,1266385
2021-09-14 21:26:00.000000000,1631625960000000000,3546,3547,3544,3544,5062,1266385,1266919
2021-09-14 21:27:00.000000000,1631626020000000000,3544,3545,3544,3545,2116,1266919,1267393
2021-09-14 21:28:00.000000000,1631626080000000000,3545,3546,3544,3545,1175,1267393,1267054
2021-09-14 21:29:00.000000000,1631626140000000000,3545,3545,3543,3544,2514,1267054,1267380
2021-09-14 21:30:00.000000000,1631626200000000000,3544,3545,3540,3545,12978,1267380,1267074
2021-09-14 21:31:00.000000000,1631626260000000000,3545,3548,3542,3546,10800,1267074,1267202
2021-09-14 21:32:00.000000000,1631626320000000000,3546,3547,3545,3546,5455,1267202,1267682
2021-09-14 21:33:00.000000000,1631626380000000000,3546,3547,3542,3543,5955,1267682,1267664
2021-09-14 21:34:00.000000000,1631626440000000000,3543,3544,3541,3542,6454,1267664,1266379
2021-09-14 21:35:00.000000000,1631626500000000000,3542,3545,3542,3543,3971,1266379,1266612
2021-09-14 21:36:00.000000000,1631626560000000000,3543,3546,3543,3546,2711,1266612,1267270
2021-09-14 21:37:00.000000000,1631626620000000000,3546,3547,3545,3545,4022,1267270,1267124
2021-09-14 21:38:00.000000000,1631626680000000000,3545,3546,3542,3543,3876,1267124,1266480
2021-09-14 21:39:00.000000000,1631626740000000000,3543,3545,3542,3545,2953,1266480,1266632
2021-09-14 21:40:00.000000000,1631626800000000000,3545,3545,3541,3541,3387,1266632,1266415
2021-09-14 21:41:00.000000000,1631626860000000000,3541,3545,3541,3543,4404,1266415,1266499
2021-09-14 21:42:00.000000000,1631626920000000000,3543,3543,3541,3541,1963,1266499,1266546
2021-09-14 21:43:00.000000000,1631626980000000000,3541,3543,3541,3541,1491,1266546,1266225
2021-09-14 21:44:00.000000000,1631627040000000000,3541,3543,3541,3542,1990,1266225,1266406
2021-09-14 21:45:00.000000000,1631627100000000000,3542,3545,3542,3544,4065,1266406,1266776
